
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-17;;-0,092;-0,053;-0,105;-0,058;-0,037;0,003;-0,041;-0,078;-0,134;-0,109;-0,167;-0,153;-0,043;-0,097;-0,041;0,002;
2023-05-19;;-0,079;-0,048;-0,094;-0,055;-0,032;0,007;-0,041;-0,070;-0,131;-0,101;-0,162;-0,148;-0,039;-0,097;-0,038;0,010;
2023-05-22;;-0,079;-0,047;-0,092;-0,055;-0,033;0,005;-0,041;-0,072;-0,130;-0,102;-0,165;-0,151;-0,037;-0,094;-0,037;0,010;
2023-05-23;;-0,071;-0,051;-0,095;-0,053;-0,033;0,004;-0,041;-0,072;-0,128;-0,105;-0,162;-0,149;-0,042;-0,095;-0,034;0,012;
2023-05-24;;-0,078;-0,052;-0,096;-0,052;-0,037;-0,009;-0,041;-0,080;-0,136;-0,112;-0,163;-0,150;-0,043;-0,100;-0,032;0,005;
2023-05-25;;-0,072;-0,053;-0,093;-0,051;-0,040;-0,011;-0,041;-0,080;-0,140;-0,112;-0,156;-0,144;-0,042;-0,105;-0,031;0,004;
2023-05-26;;-0,073;-0,057;-0,092;-0,050;;;;;;;;;;;-0,027;0,007;
2023-05-29;;;;;;-0,034;-0,002;-0,041;-0,079;-0,137;-0,108;-0,160;-0,148;;;;;
2023-05-30;;-0,065;-0,055;-0,089;-0,048;-0,035;-0,004;-0,040;-0,079;-0,141;-0,109;-0,161;-0,149;-0,041;-0,102;-0,028;0,011;
2023-05-31;;-0,066;-0,054;-0,088;-0,048;-0,037;-0,004;-0,040;-0,087;-0,151;-0,114;-0,167;-0,155;-0,045;-0,108;-0,025;0,009;
2023-06-01;;-0,064;-0,054;-0,086;-0,046;-0,036;-0,006;-0,040;-0,085;-0,146;-0,110;-0,164;-0,152;-0,045;-0,110;-0,027;0,011;
2023-06-02;;-0,063;-0,047;-0,081;-0,047;-0,029;-0,001;-0,040;-0,075;-0,132;-0,102;;;-0,039;-0,096;-0,027;0,014;
2023-06-05;;-0,059;-0,043;-0,075;-0,046;-0,031;-0,004;-0,040;-0,072;-0,130;-0,102;-0,152;-0,141;-0,043;-0,092;-0,027;0,017;
2023-06-07;;-0,058;-0,042;-0,076;-0,041;-0,027;-0,002;-0,040;-0,070;-0,126;-0,099;-0,154;-0,142;-0,049;-0,086;-0,024;0,015;
2023-06-08;;-0,064;-0,049;-0,083;-0,042;-0,027;-0,003;-0,040;-0,072;-0,127;-0,099;-0,150;-0,138;-0,047;-0,087;-0,023;0,015;
2023-06-09;;-0,064;-0,044;-0,077;-0,041;-0,026;-0,002;-0,040;-0,072;-0,126;-0,099;-0,147;-0,135;-0,047;-0,085;-0,023;0,016;
2023-06-12;;-0,064;-0,040;-0,074;-0,041;-0,026;0,001;-0,040;-0,073;-0,129;-0,100;-0,146;-0,132;-0,045;-0,084;-0,023;0,019;
2023-06-13;;-0,061;-0,039;-0,071;-0,042;-0,023;0,005;-0,040;-0,070;-0,128;-0,096;-0,143;-0,130;-0,046;-0,084;-0,023;0,020;
2023-06-14;;-0,062;-0,039;-0,069;-0,042;-0,025;0,000;-0,040;-0,071;-0,127;-0,098;-0,140;-0,128;-0,047;-0,087;-0,026;0,021;
2023-06-15;;-0,061;-0,039;-0,071;-0,041;-0,022;0,003;-0,041;-0,072;-0,128;-0,099;-0,142;-0,129;-0,035;-0,072;-0,022;0,022;
2023-06-16;;-0,062;-0,039;-0,073;-0,042;-0,024;0,001;-0,041;-0,068;-0,125;-0,097;-0,136;-0,124;-0,033;-0,072;-0,024;0,021;
2023-06-19;;-0,065;-0,040;-0,077;-0,039;-0,026;-0,002;-0,041;-0,073;-0,130;-0,102;-0,143;-0,131;-0,037;-0,075;-0,021;0,021;
2023-06-20;;-0,065;-0,038;-0,077;-0,038;-0,030;-0,005;-0,040;-0,076;-0,132;-0,104;-0,142;-0,131;-0,036;-0,082;-0,019;0,016;
2023-06-21;;-0,064;-0,034;-0,074;-0,036;-0,034;-0,007;-0,041;-0,080;-0,137;-0,106;-0,144;-0,132;-0,041;-0,089;-0,017;0,016;
2023-06-22;;-0,072;-0,040;-0,080;-0,040;-0,042;-0,010;-0,041;-0,086;-0,143;-0,112;-0,149;-0,137;;;-0,020;0,010;
2023-06-26;;-0,075;-0,052;-0,091;-0,043;-0,045;-0,017;-0,040;-0,085;-0,141;-0,112;-0,158;-0,147;-0,054;-0,103;-0,023;0,003;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,072;-0,050;-0,089;-0,042;-0,041;-0,013;-0,040;-0,079;-0,136;-0,108;-0,156;-0,144;-0,052;-0,095;-0,020;0,007;
2023-06-29;;-0,067;-0,045;-0,085;-0,040;-0,039;-0,010;-0,040;-0,075;-0,128;-0,102;-0,149;-0,137;;;;;
2023-06-30;;-0,066;-0,047;-0,086;-0,040;-0,037;-0,006;-0,040;-0,072;-0,127;-0,098;-0,142;-0,132;-0,048;-0,094;-0,018;0,016;
2023-07-03;;-0,063;-0,043;-0,080;-0,040;-0,035;-0,009;-0,040;-0,072;-0,122;-0,100;-0,140;-0,130;-0,043;-0,086;-0,018;0,018;
2023-07-04;;;-0,045;-0,084;-0,038;-0,033;-0,008;-0,040;-0,072;-0,119;-0,100;-0,137;-0,126;-0,039;-0,081;-0,016;0,019;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,065;-0,047;-0,085;-0,037;-0,040;-0,021;-0,040;-0,081;-0,126;-0,111;-0,141;-0,130;-0,044;-0,091;-0,014;0,014;
2023-07-07;;-0,072;-0,048;-0,087;-0,038;-0,037;-0,016;-0,040;-0,081;-0,123;-0,110;-0,144;-0,133;-0,046;-0,095;-0,014;0,010;
2023-07-10;;-0,075;-0,048;-0,091;-0,040;-0,039;-0,018;-0,040;-0,082;-0,125;-0,111;-0,139;-0,128;-0,049;-0,095;-0,018;0,012;
2023-07-11;;-0,074;-0,049;-0,091;-0,041;-0,038;-0,015;-0,040;-0,081;-0,121;-0,110;-0,138;-0,127;-0,049;-0,094;-0,018;0,014;
2023-07-12;;-0,074;-0,053;-0,096;-0,043;-0,036;-0,008;-0,040;-0,078;-0,115;-0,107;-0,132;-0,122;-0,054;-0,092;-0,019;0,017;
2023-07-13;;-0,077;-0,056;-0,098;-0,048;-0,042;-0,014;-0,040;-0,077;-0,116;-0,108;-0,135;-0,124;-0,056;-0,090;-0,025;0,017;
2023-07-14;;-0,077;-0,061;-0,103;-0,051;-0,051;-0,024;-0,041;-0,081;-0,120;-0,110;-0,143;-0,132;-0,061;-0,094;;0,012;
2023-07-17;;-0,078;-0,063;-0,105;-0,049;-0,054;-0,027;-0,040;-0,083;-0,120;-0,111;-0,149;-0,138;;;;;
2023-07-18;;-0,076;-0,059;-0,102;-0,052;-0,051;-0,023;-0,040;-0,080;-0,120;-0,108;-0,148;-0,136;;;;;
2023-07-19;;-0,071;-0,056;-0,099;-0,050;-0,049;-0,018;-0,040;-0,080;-0,117;-0,112;-0,145;-0,134;-0,072;-0,104;-0,025;0,015;
2023-07-20;;-0,073;-0,058;-0,103;-0,050;-0,051;-0,020;-0,040;-0,084;-0,118;-0,114;-0,136;-0,125;-0,071;-0,105;-0,025;0,017;
2023-07-21;;-0,075;-0,060;-0,104;-0,049;-0,050;-0,020;-0,040;-0,083;-0,127;-0,114;-0,133;-0,121;-0,066;-0,099;-0,024;0,017;
2023-07-24;;-0,073;-0,055;-0,099;-0,048;-0,049;-0,016;-0,040;-0,081;-0,122;-0,111;-0,130;-0,119;-0,068;-0,103;-0,023;0,020;
2023-07-25;;-0,077;-0,057;-0,101;-0,050;-0,046;-0,014;-0,040;-0,077;-0,117;-0,107;-0,129;-0,118;-0,052;-0,087;-0,026;0,016;
2023-07-26;;-0,076;-0,054;-0,098;-0,051;-0,049;-0,015;-0,040;-0,081;-0,116;-0,112;-0,134;-0,122;-0,053;-0,087;-0,026;0,018;
2023-07-27;;-0,074;-0,052;-0,095;-0,050;-0,052;-0,011;-0,040;-0,076;-0,114;-0,109;-0,129;-0,118;-0,055;-0,083;-0,025;0,021;
2023-07-28;;-0,068;-0,041;-0,085;-0,046;-0,048;-0,010;-0,039;-0,076;-0,115;-0,109;-0,128;-0,117;-0,035;-0,066;-0,021;0,020;
2023-07-31;;-0,066;-0,044;-0,089;-0,045;-0,048;-0,008;-0,040;-0,077;-0,116;-0,109;-0,124;-0,114;-0,033;-0,063;-0,020;0,023;
2023-08-01;;-0,065;-0,043;-0,085;-0,047;-0,049;-0,008;-0,040;-0,078;-0,120;-0,111;-0,122;-0,112;-0,036;-0,062;-0,019;0,022;
2023-08-02;;-0,069;-0,047;-0,091;-0,044;-0,054;-0,015;-0,040;-0,081;-0,126;-0,114;-0,126;-0,115;-0,036;-0,069;-0,017;0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,071;-0,049;-0,093;-0,044;-0,055;-0,012;-0,040;-0,086;-0,125;-0,117;-0,120;-0,110;-0,027;-0,063;-0,016;0,018;
2023-08-07;;-0,073;-0,048;-0,093;-0,046;-0,058;-0,019;-0,040;-0,086;-0,126;-0,117;-0,122;-0,112;-0,035;-0,070;-0,019;0,015;
2023-08-08;;-0,071;-0,047;-0,094;-0,042;-0,059;-0,022;-0,040;-0,088;-0,131;-0,120;-0,127;-0,117;;;;;
2023-08-09;;-0,072;-0,042;-0,095;-0,043;-0,054;-0,020;-0,040;-0,084;-0,128;-0,117;-0,117;-0,107;;;;;
2023-08-10;;-0,074;-0,042;-0,096;-0,039;-0,051;-0,021;-0,040;-0,080;-0,124;-0,114;-0,117;-0,106;-0,036;-0,075;-0,015;0,017;
2023-08-11;;-0,072;-0,042;-0,096;-0,037;-0,052;-0,022;-0,040;-0,084;-0,128;-0,118;-0,119;-0,109;-0,045;-0,079;-0,014;0,017;
2023-08-14;;-0,071;-0,042;-0,096;-0,034;-0,051;-0,016;-0,040;-0,084;-0,128;-0,118;-0,118;-0,109;-0,045;-0,081;-0,010;0,018;
2023-08-15;;;;;;-0,055;-0,024;-0,040;-0,087;-0,134;-0,123;-0,121;-0,111;;;;;
2023-08-16;;-0,077;-0,048;-0,103;-0,033;-0,057;-0,027;-0,040;-0,088;-0,135;-0,122;-0,117;-0,108;-0,053;-0,092;-0,012;0,014;
2023-08-17;;-0,083;-0,049;-0,103;-0,035;-0,055;-0,029;-0,040;-0,092;-0,136;-0,127;-0,118;-0,109;-0,048;-0,088;-0,011;0,011;
2023-08-18;;-0,089;-0,050;-0,101;-0,036;-0,057;-0,034;-0,040;-0,095;-0,139;-0,128;-0,124;-0,116;-0,052;-0,095;-0,010;0,006;
2023-08-21;;-0,088;-0,047;-0,101;-0,033;-0,056;-0,037;-0,039;-0,094;-0,143;-0,130;-0,122;-0,113;-0,058;-0,104;-0,009;0,008;
2023-08-22;;-0,089;-0,047;-0,100;-0,034;-0,054;-0,033;-0,039;-0,094;-0,140;-0,127;-0,126;-0,117;-0,057;-0,103;-0,011;0,007;
2023-08-23;;-0,086;-0,039;-0,093;-0,034;-0,053;-0,032;-0,039;-0,094;-0,141;-0,127;-0,127;-0,118;-0,062;-0,100;-0,011;0,008;
2023-08-24;;-0,083;-0,039;-0,092;-0,034;-0,056;-0,035;-0,039;-0,093;-0,148;-0,129;-0,127;-0,119;-0,058;-0,090;-0,011;0,010;
2023-08-25;;-0,088;-0,040;-0,096;-0,034;-0,055;-0,033;-0,039;-0,093;-0,145;-0,128;-0,125;-0,117;-0,059;-0,093;-0,010;0,007;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,085;-0,035;-0,092;-0,033;-0,043;-0,021;-0,039;-0,087;-0,135;-0,120;-0,121;-0,112;-0,050;-0,083;-0,010;0,010;
2023-08-30;;-0,081;-0,038;-0,093;-0,035;-0,043;-0,020;-0,038;-0,087;-0,135;-0,121;-0,120;-0,111;-0,052;-0,085;-0,012;0,013;
2023-08-31;;-0,079;-0,036;-0,088;-0,034;-0,043;-0,019;-0,038;-0,086;-0,131;-0,121;-0,119;-0,110;-0,055;-0,088;-0,011;0,016;
2023-09-01;;-0,075;-0,030;-0,081;-0,033;-0,041;-0,021;-0,037;-0,087;-0,130;-0,121;-0,113;-0,104;;;-0,009;0,017;
2023-09-04;;;-0,027;-0,077;-0,029;-0,041;-0,021;-0,037;-0,084;-0,130;-0,119;-0,111;-0,102;-0,039;-0,067;-0,008;0,021;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,071;-0,025;-0,072;-0,033;-0,042;-0,026;-0,037;-0,085;-0,129;-0,117;-0,109;-0,101;-0,043;-0,073;-0,008;0,014;
2023-09-07;;-0,073;-0,027;-0,075;-0,032;-0,045;-0,029;-0,037;-0,090;-0,135;-0,121;-0,111;-0,102;-0,051;-0,079;-0,008;0,012;
2023-09-08;;-0,074;-0,031;-0,080;-0,032;-0,048;-0,032;-0,037;-0,091;-0,137;-0,123;-0,109;-0,100;;;-0,008;0,007;
2023-09-11;;-0,076;-0,031;-0,080;-0,033;-0,046;-0,032;-0,036;-0,091;-0,132;-0,121;-0,107;-0,098;-0,050;-0,082;-0,009;0,010;
2023-09-12;;-0,078;-0,029;-0,077;-0,029;-0,050;-0,037;-0,036;-0,090;-0,132;-0,122;-0,106;-0,097;-0,051;-0,082;-0,008;0,008;
2023-09-13;;-0,081;-0,032;-0,081;-0,028;-0,051;-0,039;-0,037;-0,092;-0,135;-0,126;-0,107;-0,098;;;;;
2023-09-14;;-0,077;-0,028;-0,075;-0,027;-0,043;-0,034;-0,036;-0,089;-0,126;-0,120;-0,100;-0,091;-0,054;-0,084;-0,006;0,010;
2023-09-15;;-0,074;-0,028;-0,071;-0,027;-0,045;-0,037;-0,036;-0,086;-0,126;-0,119;-0,099;-0,089;-0,055;-0,081;-0,007;0,016;
2023-09-18;;-0,080;-0,026;-0,070;-0,023;-0,046;-0,039;-0,036;-0,089;-0,128;-0,121;-0,103;-0,094;-0,051;-0,082;-0,006;0,010;
2023-09-19;;-0,083;-0,031;-0,076;-0,027;-0,050;-0,042;-0,036;-0,090;-0,127;-0,122;-0,102;-0,093;-0,056;-0,084;-0,007;0,004;
2023-09-20;;-0,084;-0,036;-0,081;-0,027;-0,047;-0,038;-0,036;-0,084;-0,122;-0,117;;;-0,058;-0,090;-0,007;0,008;
2023-09-21;;-0,089;-0,041;-0,086;-0,029;-0,053;-0,042;-0,036;-0,086;-0,124;-0,121;-0,104;-0,094;-0,063;-0,097;-0,009;0,003;
2023-09-22;;-0,092;-0,041;-0,086;-0,029;-0,053;-0,039;-0,036;-0,090;-0,128;-0,124;-0,102;-0,091;-0,052;-0,086;-0,007;0,001;
2023-09-25;;-0,096;-0,041;-0,087;-0,032;-0,061;-0,044;-0,035;-0,094;-0,131;-0,125;-0,110;-0,099;-0,059;-0,094;-0,011;-0,007;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,105;-0,048;-0,093;-0,041;-0,073;-0,054;-0,035;-0,097;-0,135;-0,130;-0,112;-0,101;-0,063;-0,100;-0,018;-0,015;
2023-09-28;;-0,104;-0,052;-0,097;-0,044;-0,072;-0,055;-0,035;-0,099;-0,133;-0,129;-0,110;-0,099;-0,065;-0,103;-0,020;-0,020;
2023-09-29;;-0,105;-0,059;-0,105;-0,045;;-0,053;-0,035;-0,092;-0,127;-0,125;-0,114;-0,103;;-0,102;-0,024;-0,014;
2023-10-02;;-0,105;-0,061;-0,107;-0,044;-0,073;-0,053;-0,035;-0,095;-0,129;-0,127;-0,115;-0,104;;;-0,021;-0,013;
2023-10-03;;-0,104;-0,065;-0,109;-0,044;-0,078;-0,061;-0,035;-0,098;-0,137;-0,131;-0,123;-0,112;;-0,104;-0,020;-0,019;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,103;-0,056;-0,104;-0,045;-0,069;-0,060;-0,034;-0,086;-0,121;-0,118;-0,117;-0,106;-0,074;-0,101;-0,023;-0,018;
2023-10-11;;-0,101;-0,062;-0,107;-0,045;-0,070;-0,064;-0,034;-0,085;-0,120;-0,117;-0,117;-0,106;-0,077;-0,100;-0,023;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,105;-0,060;-0,105;-0,044;-0,072;-0,074;-0,034;-0,085;-0,125;-0,117;-0,115;-0,104;-0,078;-0,100;-0,022;-0,025;
2023-10-16;;-0,108;-0,067;-0,112;-0,044;-0,072;-0,075;-0,034;-0,086;-0,123;-0,117;-0,114;-0,103;-0,083;-0,106;-0,022;-0,030;
2023-10-17;;-0,106;-0,064;-0,111;-0,047;-0,077;-0,081;-0,034;-0,092;-0,129;-0,121;-0,119;-0,108;-0,084;-0,106;-0,024;-0,031;
2023-10-18;;-0,105;-0,065;-0,111;-0,049;-0,081;-0,086;-0,034;-0,092;-0,131;-0,126;-0,119;-0,108;-0,088;-0,110;-0,023;-0,031;
2023-10-19;;-0,104;-0,066;-0,113;-0,045;-0,083;-0,086;-0,034;-0,096;-0,135;-0,131;-0,126;-0,116;-0,093;-0,115;-0,021;-0,036;
2023-10-20;;-0,110;-0,069;-0,117;-0,049;-0,088;-0,092;-0,034;-0,101;-0,144;-0,140;-0,132;-0,122;-0,098;-0,120;-0,023;-0,041;
2023-10-23;;-0,118;-0,074;-0,120;-0,048;-0,091;-0,094;-0,034;-0,106;-0,148;-0,143;-0,138;-0,129;;;-0,021;-0,046;
2023-10-24;;-0,117;-0,072;-0,119;-0,042;-0,085;-0,089;-0,034;-0,106;-0,146;-0,142;-0,134;-0,125;-0,102;-0,124;-0,019;-0,042;
2023-10-25;;-0,110;-0,067;-0,111;-0,037;-0,083;-0,086;-0,034;-0,108;-0,152;-0,141;-0,133;-0,124;-0,093;-0,110;-0,014;-0,041;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,118;-0,064;-0,113;-0,039;-0,080;-0,083;-0,033;-0,113;-0,150;-0,144;-0,130;-0,121;-0,085;-0,102;-0,015;-0,040;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,117;-0,065;-0,116;-0,036;-0,073;-0,071;-0,033;-0,104;-0,142;-0,139;-0,124;-0,115;-0,085;-0,110;-0,013;-0,034;
2023-11-01;;;;;;-0,075;-0,070;-0,033;-0,105;-0,146;-0,139;-0,122;-0,113;;;;;
2023-11-02;;-0,104;-0,054;-0,103;-0,034;-0,065;-0,060;-0,032;-0,096;-0,136;-0,131;-0,118;-0,110;-0,087;-0,109;-0,008;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,096;-0,054;-0,101;-0,036;-0,067;-0,061;-0,032;-0,096;-0,132;-0,129;-0,126;-0,117;-0,083;-0,100;-0,013;-0,020;
2023-11-07;;-0,097;-0,059;-0,108;-0,036;-0,068;-0,058;-0,032;-0,099;-0,136;-0,130;-0,136;-0,127;-0,082;-0,103;-0,013;-0,025;
2023-11-08;;-0,093;-0,064;-0,111;-0,036;-0,064;-0,055;-0,032;-0,097;-0,137;-0,131;-0,133;-0,125;-0,081;-0,104;-0,013;-0,023;
2023-11-09;;-0,092;-0,063;-0,109;-0,037;-0,062;-0,048;-0,032;-0,095;-0,132;-0,125;-0,128;-0,120;-0,087;-0,109;-0,014;-0,018;
2023-11-10;;-0,096;-0,062;-0,110;-0,038;-0,065;-0,050;-0,032;-0,100;-0,138;-0,129;-0,127;-0,119;-0,089;-0,116;-0,013;-0,019;
2023-11-13;;-0,091;-0,065;-0,112;-0,038;-0,064;-0,047;-0,032;-0,100;-0,138;-0,129;-0,125;-0,117;-0,091;-0,111;-0,014;-0,017;
2023-11-14;;-0,090;-0,066;-0,112;-0,039;-0,057;-0,032;-0,032;-0,092;-0,126;-0,119;-0,124;-0,116;-0,093;-0,114;-0,015;-0,014;
2023-11-15;;-0,087;-0,069;-0,112;-0,040;-0,060;-0,036;-0,032;-0,087;-0,123;-0,115;-0,124;-0,116;-0,098;-0,111;-0,017;-0,003;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,084;-0,068;-0,106;-0,040;-0,060;-0,036;-0,032;-0,084;-0,121;-0,113;-0,128;-0,119;-0,101;-0,122;-0,017;-0,006;
2023-11-20;;-0,086;-0,069;-0,110;-0,039;-0,061;-0,032;-0,031;-0,084;-0,120;-0,112;-0,124;-0,116;;;;;
2023-11-21;;-0,085;-0,065;-0,110;-0,043;-0,066;-0,035;-0,032;-0,086;-0,124;-0,113;-0,128;-0,120;-0,102;-0,121;-0,020;-0,008;
2023-11-22;;-0,083;-0,066;-0,110;-0,041;-0,066;-0,033;-0,032;-0,084;-0,122;-0,110;-0,128;-0,120;-0,105;-0,120;-0,018;-0,008;
2023-11-23;;-0,081;-0,066;-0,111;-0,038;-0,064;-0,031;-0,031;-0,080;-0,119;-0,108;-0,121;-0,113;-0,101;-0,115;-0,018;-0,008;
2023-11-24;;-0,082;-0,067;-0,110;-0,040;-0,064;-0,033;-0,031;-0,079;-0,118;-0,107;-0,120;-0,112;-0,106;-0,123;-0,018;-0,006;
2023-11-27;;-0,082;-0,068;-0,114;-0,040;-0,066;-0,034;-0,031;-0,079;-0,117;-0,107;-0,121;-0,113;-0,110;-0,125;-0,018;-0,006;
2023-11-28;;-0,083;-0,067;-0,115;-0,040;-0,064;-0,034;-0,031;-0,082;-0,119;-0,110;-0,124;-0,115;-0,109;-0,128;-0,017;-0,009;
2023-11-29;;-0,084;-0,066;-0,116;-0,041;-0,062;-0,032;-0,031;-0,078;-0,114;-0,106;-0,129;-0,120;-0,114;-0,134;-0,019;-0,003;
2023-11-30;;;;;;;;-0,031;-0,078;;;;;;;;;
2023-12-01;;-0,076;-0,062;-0,109;-0,035;-0,057;-0,026;;;-0,111;-0,103;-0,125;-0,116;-0,112;-0,132;-0,015;-0,001;
2023-12-04;;-0,075;-0,061;-0,111;-0,036;-0,065;-0,033;-0,035;-0,074;-0,110;-0,102;-0,129;-0,120;-0,118;-0,144;-0,017;-0,003;
2023-12-05;;-0,080;-0,066;-0,116;-0,039;-0,068;-0,033;-0,035;-0,073;-0,107;-0,100;-0,133;-0,124;-0,128;-0,152;-0,017;-0,006;
2023-12-06;;-0,077;-0,057;-0,103;-0,038;;;-0,035;-0,069;-0,103;-0,095;-0,135;-0,126;-0,128;-0,147;-0,016;-0,003;
2023-12-07;;-0,079;-0,057;-0,105;-0,039;-0,065;-0,026;-0,035;-0,068;-0,101;-0,096;-0,141;-0,131;-0,130;-0,153;-0,017;-0,003;
2023-12-08;;-0,077;-0,062;-0,112;-0,040;-0,063;-0,026;-0,035;-0,063;-0,099;-0,091;-0,139;-0,129;-0,131;-0,158;-0,018;-0,001;
2023-12-11;;-0,073;-0,060;-0,111;-0,039;-0,062;-0,025;-0,035;-0,061;-0,095;-0,086;-0,137;-0,127;-0,125;-0,158;-0,016;0,002;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,069;-0,059;-0,108;-0,035;-0,068;-0,025;-0,034;-0,063;-0,101;-0,090;-0,143;-0,131;-0,133;-0,159;-0,015;0,005;
2023-12-14;;-0,067;-0,056;-0,107;-0,034;-0,062;-0,015;-0,034;-0,056;-0,089;-0,082;-0,136;-0,125;-0,138;-0,164;-0,015;0,012;
2023-12-15;;-0,065;-0,054;-0,104;-0,035;-0,062;-0,008;-0,034;-0,054;-0,088;-0,078;-0,129;-0,119;-0,138;-0,157;-0,025;0,015;
2023-12-18;;-0,068;-0,060;-0,111;-0,035;-0,064;-0,006;-0,034;-0,055;-0,088;-0,080;-0,121;-0,111;-0,143;-0,162;-0,027;0,011;
2023-12-19;;-0,067;-0,063;-0,114;-0,035;-0,061;-0,001;-0,033;-0,054;-0,085;-0,079;-0,122;-0,112;-0,144;-0,166;-0,027;0,013;
2023-12-20;;-0,067;-0,060;-0,110;-0,036;-0,061;-0,001;-0,033;-0,054;-0,085;-0,078;-0,121;-0,111;-0,150;-0,166;-0,028;0,011;
2023-12-21;;-0,071;-0,065;-0,114;-0,035;-0,062;-0,002;-0,033;-0,057;-0,088;-0,080;-0,123;-0,114;-0,146;-0,167;-0,028;0,010;
2023-12-22;;-0,072;-0,063;-0,114;-0,037;-0,061;0,000;;;-0,086;-0,080;-0,125;-0,115;-0,150;-0,183;-0,035;0,010;
2023-12-27;;-0,071;-0,064;-0,113;-0,039;-0,060;0,003;-0,033;-0,053;-0,083;-0,078;-0,121;-0,111;-0,156;-0,181;-0,037;0,012;
2023-12-28;;-0,072;-0,060;-0,110;-0,039;-0,062;0,004;-0,033;-0,053;-0,085;-0,078;-0,122;-0,112;-0,145;-0,172;-0,032;0,010;
2023-12-29;;-0,068;-0,056;-0,108;-0,037;-0,062;0,002;-0,032;-0,051;-0,084;-0,077;-0,120;-0,110;-0,141;-0,166;-0,030;0,013;
2024-01-02;;-0,069;;;-0,035;-0,057;0,003;-0,032;-0,050;-0,081;-0,077;-0,115;-0,105;-0,146;-0,168;-0,028;0,015;
2024-01-03;;-0,071;;;-0,033;-0,060;-0,003;-0,032;-0,058;-0,089;-0,084;-0,117;-0,107;-0,146;-0,165;-0,026;0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,079;-0,055;-0,108;-0,035;-0,051;0,002;-0,032;-0,057;-0,088;-0,087;-0,108;-0,099;-0,150;-0,166;-0,028;-0,001;
2024-01-08;;-0,076;-0,051;-0,105;-0,035;-0,047;0,007;-0,032;-0,054;-0,084;-0,084;-0,111;-0,101;-0,156;-0,172;-0,025;0,004;
2024-01-09;;-0,073;-0,049;-0,099;-0,033;-0,050;0,006;-0,032;-0,057;-0,088;-0,086;-0,112;-0,102;-0,157;-0,176;-0,026;0,008;
2024-01-10;;-0,071;-0,048;-0,096;-0,033;-0,052;0,002;-0,032;-0,057;-0,091;-0,087;-0,112;-0,103;-0,159;-0,178;-0,027;0,004;
2024-01-11;;-0,071;-0,048;-0,091;-0,032;-0,054;-0,004;-0,032;-0,054;-0,092;-0,088;-0,119;-0,109;-0,158;-0,175;-0,025;0,005;
2024-01-12;;-0,068;-0,042;-0,084;-0,030;-0,049;0,004;-0,032;-0,053;-0,088;-0,083;-0,110;-0,100;-0,158;-0,173;-0,023;0,006;
2024-01-15;;-0,067;-0,040;-0,079;-0,029;-0,050;-0,003;-0,031;-0,057;-0,091;-0,086;-0,114;-0,105;-0,159;-0,175;-0,022;0,005;
2024-01-16;;-0,064;-0,042;-0,081;-0,027;-0,048;-0,002;-0,031;-0,060;-0,097;-0,090;-0,113;-0,104;-0,154;-0,175;-0,020;0,004;
