
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,110;-0,002;-0,048;-0,130;-0,185;-0,176;-0,248;-0,245;;;;;
2023-05-30;;;-0,143;-0,171;-0,048;-0,111;-0,004;-0,048;-0,130;-0,189;-0,177;-0,250;-0,246;-0,118;-0,060;-0,005;-0,016;
2023-05-31;;;-0,142;-0,170;-0,049;-0,113;-0,004;-0,048;-0,138;-0,199;-0,182;-0,256;-0,252;-0,123;-0,066;-0,002;-0,019;
2023-06-01;;;-0,141;-0,168;-0,047;-0,112;-0,006;-0,048;-0,136;-0,194;-0,178;-0,253;-0,249;-0,123;-0,068;-0,003;-0,017;
2023-06-02;;;-0,135;-0,163;-0,047;-0,106;-0,001;-0,048;-0,126;-0,181;-0,170;;;-0,117;-0,054;-0,004;-0,014;
2023-06-05;;;-0,131;-0,157;-0,046;-0,107;-0,004;-0,048;-0,123;-0,179;-0,170;-0,241;-0,237;-0,121;-0,050;-0,003;-0,011;
2023-06-07;;-0,040;-0,129;-0,158;-0,041;-0,103;-0,002;-0,048;-0,121;-0,174;-0,167;-0,243;-0,239;-0,127;-0,044;-0,001;-0,013;
2023-06-08;;-0,045;-0,137;-0,165;-0,043;-0,104;-0,003;-0,048;-0,123;-0,175;-0,167;-0,239;-0,235;-0,125;-0,044;-0,000;-0,012;
2023-06-09;;-0,045;-0,131;-0,159;-0,042;-0,102;-0,002;-0,048;-0,122;-0,174;-0,167;-0,235;-0,232;-0,125;-0,043;0,001;-0,012;
2023-06-12;;-0,045;-0,128;-0,156;-0,042;-0,102;0,001;-0,047;-0,123;-0,177;-0,168;-0,234;-0,229;-0,123;-0,042;0,001;-0,008;
2023-06-13;;-0,042;-0,127;-0,153;-0,042;-0,099;0,005;-0,047;-0,121;-0,176;-0,164;-0,231;-0,227;-0,124;-0,041;-0,000;-0,007;
2023-06-14;;-0,043;-0,127;-0,151;-0,042;-0,101;0,000;-0,048;-0,122;-0,175;-0,166;-0,229;-0,225;-0,125;-0,044;-0,003;-0,007;
2023-06-15;;-0,043;-0,127;-0,153;-0,041;-0,099;0,003;-0,048;-0,122;-0,176;-0,167;-0,230;-0,226;-0,113;-0,030;0,001;-0,005;
2023-06-16;;-0,043;-0,127;-0,155;-0,042;-0,100;0,001;-0,048;-0,119;-0,174;-0,164;-0,224;-0,220;-0,110;-0,030;-0,000;-0,006;
2023-06-19;;-0,047;-0,128;-0,159;-0,040;-0,102;-0,002;-0,048;-0,124;-0,179;-0,170;-0,231;-0,227;-0,114;-0,033;0,002;-0,006;
2023-06-20;;-0,046;-0,126;-0,159;-0,038;-0,106;-0,005;-0,048;-0,127;-0,181;-0,172;-0,231;-0,228;-0,114;-0,040;0,004;-0,012;
2023-06-21;;-0,045;-0,122;-0,156;-0,037;-0,110;-0,007;-0,048;-0,131;-0,185;-0,174;-0,233;-0,229;-0,118;-0,047;0,006;-0,011;
2023-06-22;;-0,053;-0,128;-0,162;-0,040;-0,118;-0,010;-0,048;-0,137;-0,192;-0,180;-0,238;-0,234;;;0,004;-0,018;
2023-06-26;;-0,056;-0,140;-0,173;-0,043;-0,121;-0,017;-0,048;-0,135;-0,189;-0,180;-0,246;-0,243;-0,131;-0,061;0,001;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,138;-0,171;-0,043;-0,117;-0,013;-0,048;-0,129;-0,184;-0,176;-0,244;-0,241;-0,129;-0,053;0,003;-0,021;
2023-06-29;;-0,048;-0,133;-0,167;-0,040;-0,115;-0,010;-0,048;-0,125;-0,177;-0,170;-0,238;-0,233;;;;;
2023-06-30;;-0,047;-0,135;-0,168;-0,041;-0,113;-0,006;-0,048;-0,122;-0,175;-0,166;-0,231;-0,229;-0,125;-0,052;0,005;-0,011;
2023-07-03;;-0,044;-0,131;-0,162;-0,041;-0,111;-0,009;-0,047;-0,123;-0,170;-0,168;-0,229;-0,226;-0,120;-0,043;0,006;-0,010;
2023-07-04;;;-0,132;-0,166;-0,039;-0,109;-0,008;-0,047;-0,122;-0,168;-0,168;-0,225;-0,223;-0,117;-0,039;0,007;-0,009;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,134;-0,167;-0,038;-0,116;-0,021;-0,047;-0,131;-0,174;-0,179;-0,230;-0,227;-0,121;-0,049;0,010;-0,014;
2023-07-07;;-0,053;-0,136;-0,169;-0,038;-0,114;-0,016;-0,047;-0,132;-0,171;-0,178;-0,232;-0,230;-0,124;-0,053;0,009;-0,018;
2023-07-10;;-0,056;-0,136;-0,173;-0,040;-0,116;-0,018;-0,047;-0,133;-0,173;-0,179;-0,228;-0,225;-0,127;-0,053;0,005;-0,016;
2023-07-11;;-0,055;-0,137;-0,173;-0,042;-0,115;-0,015;-0,047;-0,132;-0,169;-0,178;-0,227;-0,224;-0,126;-0,051;0,006;-0,013;
2023-07-12;;-0,056;-0,141;-0,178;-0,044;-0,112;-0,008;-0,047;-0,129;-0,163;-0,175;-0,221;-0,219;-0,132;-0,050;0,004;-0,010;
2023-07-13;;-0,058;-0,144;-0,180;-0,049;-0,118;-0,014;-0,047;-0,127;-0,164;-0,176;-0,223;-0,221;-0,134;-0,048;-0,002;-0,011;
2023-07-14;;-0,058;-0,149;-0,185;-0,051;-0,127;-0,024;-0,048;-0,131;-0,168;-0,178;-0,232;-0,229;-0,139;-0,051;;-0,016;
2023-07-17;;-0,059;-0,151;-0,187;-0,049;-0,130;-0,027;-0,047;-0,133;-0,168;-0,179;-0,238;-0,234;;;;;
2023-07-18;;-0,057;-0,147;-0,184;-0,052;-0,127;-0,023;-0,047;-0,131;-0,168;-0,176;-0,236;-0,233;;;;;
2023-07-19;;-0,052;-0,144;-0,181;-0,051;-0,125;-0,018;-0,047;-0,130;-0,165;-0,180;-0,234;-0,230;-0,149;-0,062;-0,002;-0,012;
2023-07-20;;-0,054;-0,146;-0,185;-0,050;-0,127;-0,020;-0,047;-0,135;-0,167;-0,182;-0,225;-0,221;-0,148;-0,063;-0,002;-0,011;
2023-07-21;;-0,057;-0,148;-0,186;-0,049;-0,126;-0,020;-0,047;-0,133;-0,175;-0,182;-0,221;-0,218;-0,143;-0,057;-0,000;-0,011;
2023-07-24;;-0,054;-0,143;-0,181;-0,048;-0,125;-0,016;-0,047;-0,131;-0,170;-0,179;-0,219;-0,216;-0,145;-0,061;-0,000;-0,008;
2023-07-25;;-0,058;-0,145;-0,183;-0,051;-0,122;-0,014;-0,047;-0,128;-0,165;-0,175;-0,218;-0,215;-0,130;-0,045;-0,003;-0,012;
2023-07-26;;-0,057;-0,142;-0,180;-0,051;-0,125;-0,015;-0,047;-0,132;-0,165;-0,180;-0,222;-0,219;-0,131;-0,045;-0,003;-0,010;
2023-07-27;;-0,056;-0,140;-0,178;-0,050;-0,128;-0,011;-0,047;-0,126;-0,162;-0,177;-0,217;-0,214;-0,133;-0,041;-0,002;-0,006;
2023-07-28;;-0,049;-0,129;-0,167;-0,046;-0,125;-0,010;-0,047;-0,126;-0,163;-0,177;-0,217;-0,214;-0,113;-0,023;0,003;-0,008;
2023-07-31;;-0,047;-0,132;-0,171;-0,046;-0,124;-0,008;-0,047;-0,128;-0,164;-0,177;-0,213;-0,210;-0,110;-0,020;0,003;-0,005;
2023-08-01;;-0,047;-0,131;-0,167;-0,047;-0,125;-0,008;-0,047;-0,129;-0,168;-0,179;-0,211;-0,208;-0,113;-0,020;0,004;-0,005;
2023-08-02;;-0,050;-0,134;-0,173;-0,045;-0,130;-0,015;-0,047;-0,132;-0,175;-0,182;-0,214;-0,212;-0,113;-0,027;0,006;-0,012;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,137;-0,175;-0,044;-0,131;-0,012;-0,047;-0,137;-0,173;-0,185;-0,209;-0,206;-0,104;-0,020;0,007;-0,010;
2023-08-07;;-0,054;-0,136;-0,175;-0,047;-0,134;-0,019;-0,047;-0,137;-0,174;-0,185;-0,211;-0,209;-0,113;-0,028;0,004;-0,012;
2023-08-08;;-0,052;-0,135;-0,176;-0,043;-0,135;-0,022;-0,047;-0,138;-0,179;-0,188;-0,216;-0,213;;;;;
2023-08-09;;-0,054;-0,130;-0,177;-0,043;-0,130;-0,020;-0,047;-0,135;-0,176;-0,185;-0,206;-0,204;;;;;
2023-08-10;;-0,055;-0,129;-0,178;-0,040;-0,128;-0,021;-0,047;-0,131;-0,172;-0,182;-0,205;-0,203;-0,113;-0,033;0,008;-0,011;
2023-08-11;;-0,053;-0,129;-0,178;-0,038;-0,128;-0,022;-0,047;-0,135;-0,176;-0,186;-0,208;-0,206;-0,123;-0,037;0,010;-0,011;
2023-08-14;;-0,052;-0,130;-0,179;-0,034;-0,127;-0,016;-0,047;-0,135;-0,177;-0,186;-0,207;-0,205;-0,123;-0,039;0,013;-0,010;
2023-08-15;;;;;;-0,131;-0,024;-0,047;-0,138;-0,182;-0,191;-0,209;-0,208;;;;;
2023-08-16;;-0,058;-0,135;-0,185;-0,034;-0,133;-0,027;-0,047;-0,139;-0,183;-0,190;-0,206;-0,205;-0,130;-0,050;0,011;-0,014;
2023-08-17;;-0,064;-0,137;-0,185;-0,035;-0,131;-0,029;-0,047;-0,142;-0,185;-0,195;-0,207;-0,206;-0,126;-0,045;0,013;-0,016;
2023-08-18;;-0,070;-0,138;-0,183;-0,037;-0,133;-0,034;-0,047;-0,146;-0,188;-0,196;-0,213;-0,212;-0,130;-0,053;0,013;-0,021;
2023-08-21;;-0,070;-0,134;-0,183;-0,034;-0,132;-0,037;-0,047;-0,145;-0,191;-0,198;-0,210;-0,210;-0,136;-0,062;0,014;-0,020;
2023-08-22;;-0,070;-0,135;-0,182;-0,035;-0,130;-0,033;-0,047;-0,145;-0,189;-0,195;-0,215;-0,213;-0,135;-0,061;0,013;-0,020;
2023-08-23;;-0,068;-0,127;-0,175;-0,035;-0,129;-0,032;-0,046;-0,145;-0,189;-0,195;-0,216;-0,215;-0,140;-0,058;0,012;-0,020;
2023-08-24;;-0,064;-0,127;-0,174;-0,035;-0,132;-0,035;-0,047;-0,144;-0,196;-0,197;-0,216;-0,215;-0,135;-0,048;0,013;-0,017;
2023-08-25;;-0,069;-0,128;-0,178;-0,034;-0,131;-0,033;-0,046;-0,144;-0,193;-0,196;-0,214;-0,214;-0,136;-0,051;0,013;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,123;-0,174;-0,034;-0,119;-0,021;-0,046;-0,138;-0,183;-0,188;-0,210;-0,209;-0,128;-0,040;0,013;-0,018;
2023-08-30;;-0,062;-0,126;-0,175;-0,035;-0,119;-0,020;-0,046;-0,138;-0,183;-0,189;-0,209;-0,208;-0,130;-0,043;0,012;-0,015;
2023-08-31;;-0,060;-0,124;-0,170;-0,034;-0,119;-0,019;-0,045;-0,137;-0,179;-0,189;-0,208;-0,207;-0,133;-0,045;0,013;-0,012;
2023-09-01;;-0,056;-0,118;-0,163;-0,033;-0,117;-0,021;-0,045;-0,138;-0,178;-0,189;-0,202;-0,201;;;0,014;-0,011;
2023-09-04;;;-0,115;-0,159;-0,029;-0,117;-0,021;-0,044;-0,135;-0,179;-0,187;-0,199;-0,198;-0,117;-0,025;0,015;-0,007;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,112;-0,154;-0,033;-0,118;-0,026;-0,045;-0,136;-0,178;-0,185;-0,198;-0,198;-0,121;-0,031;0,015;-0,014;
2023-09-07;;-0,054;-0,115;-0,157;-0,033;-0,121;-0,029;-0,044;-0,140;-0,183;-0,189;-0,200;-0,199;-0,129;-0,036;0,015;-0,015;
2023-09-08;;-0,055;-0,118;-0,162;-0,032;-0,125;-0,032;-0,044;-0,142;-0,185;-0,191;-0,197;-0,197;;;0,015;-0,021;
2023-09-11;;-0,057;-0,118;-0,162;-0,033;-0,122;-0,032;-0,044;-0,141;-0,180;-0,189;-0,195;-0,195;-0,128;-0,040;0,014;-0,017;
2023-09-12;;-0,060;-0,117;-0,159;-0,030;-0,126;-0,037;-0,044;-0,141;-0,180;-0,190;-0,194;-0,194;-0,128;-0,040;0,015;-0,020;
2023-09-13;;-0,062;-0,120;-0,163;-0,028;-0,127;-0,039;-0,044;-0,143;-0,183;-0,194;-0,196;-0,195;;;;;
2023-09-14;;-0,058;-0,116;-0,157;-0,028;-0,120;-0,034;-0,043;-0,139;-0,174;-0,188;-0,189;-0,188;-0,131;-0,041;0,017;-0,018;
2023-09-15;;-0,055;-0,116;-0,153;-0,028;-0,121;-0,037;-0,043;-0,136;-0,174;-0,187;-0,188;-0,186;-0,132;-0,039;0,016;-0,012;
2023-09-18;;-0,061;-0,114;-0,152;-0,024;-0,122;-0,039;-0,043;-0,139;-0,176;-0,189;-0,192;-0,190;-0,129;-0,040;0,018;-0,017;
2023-09-19;;-0,065;-0,119;-0,158;-0,028;-0,126;-0,042;-0,043;-0,141;-0,175;-0,190;-0,191;-0,190;-0,134;-0,042;0,016;-0,024;
2023-09-20;;-0,065;-0,124;-0,163;-0,027;-0,124;-0,038;-0,043;-0,135;-0,170;-0,185;;;-0,135;-0,047;0,016;-0,019;
2023-09-21;;-0,070;-0,129;-0,168;-0,030;-0,130;-0,042;-0,043;-0,137;-0,172;-0,189;-0,193;-0,191;-0,141;-0,055;0,014;-0,025;
2023-09-22;;-0,073;-0,129;-0,168;-0,029;-0,129;-0,039;-0,043;-0,141;-0,176;-0,192;-0,191;-0,188;-0,129;-0,043;0,016;-0,027;
2023-09-25;;-0,077;-0,129;-0,169;-0,032;-0,137;-0,044;-0,043;-0,145;-0,179;-0,193;-0,199;-0,195;-0,137;-0,051;0,013;-0,034;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,136;-0,175;-0,042;-0,149;-0,054;-0,043;-0,148;-0,183;-0,198;-0,201;-0,198;-0,141;-0,057;0,005;-0,043;
2023-09-28;;-0,086;-0,140;-0,179;-0,045;-0,148;-0,055;-0,043;-0,149;-0,181;-0,197;-0,199;-0,196;-0,143;-0,061;0,003;-0,048;
2023-09-29;;-0,086;-0,147;-0,187;-0,046;;-0,053;-0,042;-0,143;-0,175;-0,193;-0,203;-0,200;;-0,060;-0,001;-0,042;
2023-10-02;;-0,086;-0,149;-0,189;-0,045;-0,149;-0,053;-0,042;-0,146;-0,177;-0,195;-0,204;-0,201;;;0,002;-0,040;
2023-10-03;;-0,085;-0,153;-0,191;-0,045;-0,154;-0,061;-0,042;-0,149;-0,185;-0,199;-0,212;-0,209;;-0,062;0,003;-0,047;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,144;-0,186;-0,045;-0,145;-0,060;-0,042;-0,137;-0,169;-0,186;-0,206;-0,203;-0,152;-0,059;0,000;-0,046;
2023-10-11;;-0,082;-0,149;-0,189;-0,045;-0,146;-0,064;-0,042;-0,136;-0,169;-0,185;-0,206;-0,203;-0,154;-0,058;0,000;-0,047;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,148;-0,187;-0,045;-0,149;-0,074;-0,041;-0,136;-0,173;-0,185;-0,203;-0,201;-0,156;-0,058;0,002;-0,052;
2023-10-16;;-0,089;-0,155;-0,194;-0,045;-0,148;-0,075;-0,041;-0,137;-0,171;-0,185;-0,202;-0,200;-0,160;-0,063;0,002;-0,058;
2023-10-17;;-0,087;-0,152;-0,193;-0,047;-0,153;-0,081;-0,041;-0,143;-0,177;-0,189;-0,207;-0,204;-0,161;-0,064;-0,001;-0,058;
2023-10-18;;-0,086;-0,153;-0,193;-0,049;-0,157;-0,086;-0,041;-0,143;-0,179;-0,194;-0,208;-0,205;-0,165;-0,067;0,000;-0,058;
2023-10-19;;-0,086;-0,154;-0,195;-0,046;-0,159;-0,086;-0,041;-0,146;-0,183;-0,199;-0,215;-0,213;-0,170;-0,072;0,002;-0,063;
2023-10-20;;-0,091;-0,156;-0,199;-0,050;-0,165;-0,092;-0,041;-0,152;-0,192;-0,208;-0,221;-0,219;-0,176;-0,078;0,001;-0,069;
2023-10-23;;-0,099;-0,162;-0,202;-0,048;-0,167;-0,094;-0,041;-0,157;-0,196;-0,211;-0,227;-0,226;;;0,002;-0,073;
2023-10-24;;-0,098;-0,160;-0,201;-0,043;-0,161;-0,089;-0,041;-0,157;-0,194;-0,210;-0,223;-0,222;-0,179;-0,082;0,004;-0,070;
2023-10-25;;-0,091;-0,155;-0,193;-0,038;-0,159;-0,086;-0,041;-0,159;-0,200;-0,209;-0,221;-0,220;-0,171;-0,068;0,009;-0,069;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,152;-0,195;-0,039;-0,157;-0,083;-0,040;-0,163;-0,198;-0,212;-0,219;-0,218;-0,163;-0,060;0,008;-0,067;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,153;-0,198;-0,037;-0,149;-0,071;-0,040;-0,155;-0,191;-0,207;-0,213;-0,212;-0,163;-0,068;0,011;-0,062;
2023-11-01;;;;;;-0,151;-0,070;-0,040;-0,156;-0,195;-0,207;-0,210;-0,210;;;;;
2023-11-02;;-0,085;-0,142;-0,185;-0,034;-0,142;-0,060;-0,040;-0,147;-0,184;-0,199;-0,207;-0,207;-0,165;-0,067;0,015;-0,048;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,142;-0,183;-0,037;-0,143;-0,061;-0,040;-0,146;-0,180;-0,197;-0,215;-0,214;-0,160;-0,057;0,010;-0,048;
2023-11-07;;-0,078;-0,147;-0,190;-0,036;-0,144;-0,058;-0,040;-0,150;-0,184;-0,198;-0,225;-0,224;-0,160;-0,061;0,010;-0,052;
2023-11-08;;-0,074;-0,151;-0,193;-0,036;-0,141;-0,055;-0,039;-0,148;-0,185;-0,199;-0,222;-0,221;-0,159;-0,062;0,011;-0,050;
2023-11-09;;-0,073;-0,151;-0,191;-0,038;-0,138;-0,048;-0,039;-0,146;-0,180;-0,193;-0,217;-0,217;-0,164;-0,067;0,009;-0,046;
2023-11-10;;-0,077;-0,150;-0,192;-0,038;-0,141;-0,050;-0,039;-0,151;-0,186;-0,197;-0,216;-0,216;-0,166;-0,073;0,010;-0,046;
2023-11-13;;-0,072;-0,153;-0,195;-0,038;-0,140;-0,047;-0,039;-0,151;-0,186;-0,196;-0,214;-0,214;-0,169;-0,069;0,010;-0,044;
2023-11-14;;-0,072;-0,154;-0,194;-0,039;-0,133;-0,032;-0,039;-0,142;-0,174;-0,187;-0,213;-0,212;-0,170;-0,072;0,009;-0,041;
2023-11-15;;-0,068;-0,157;-0,194;-0,041;-0,136;-0,036;-0,039;-0,137;-0,171;-0,183;-0,213;-0,212;-0,176;-0,069;0,006;-0,031;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,156;-0,189;-0,041;-0,136;-0,036;-0,039;-0,135;-0,169;-0,181;-0,216;-0,216;-0,179;-0,080;0,006;-0,033;
2023-11-20;;-0,067;-0,157;-0,192;-0,039;-0,137;-0,032;-0,039;-0,134;-0,168;-0,180;-0,213;-0,213;;;;;
2023-11-21;;-0,066;-0,153;-0,192;-0,044;-0,143;-0,035;-0,039;-0,137;-0,172;-0,181;-0,216;-0,216;-0,180;-0,079;0,003;-0,036;
2023-11-22;;-0,064;-0,154;-0,193;-0,042;-0,142;-0,033;-0,039;-0,134;-0,170;-0,178;-0,216;-0,216;-0,182;-0,078;0,005;-0,035;
2023-11-23;;-0,063;-0,154;-0,193;-0,038;-0,140;-0,031;-0,039;-0,131;-0,167;-0,176;-0,210;-0,210;-0,179;-0,073;0,006;-0,035;
2023-11-24;;-0,063;-0,154;-0,193;-0,041;-0,140;-0,033;-0,039;-0,130;-0,166;-0,175;-0,209;-0,209;-0,184;-0,081;0,006;-0,034;
2023-11-27;;-0,063;-0,156;-0,196;-0,041;-0,142;-0,034;-0,038;-0,129;-0,165;-0,175;-0,210;-0,210;-0,188;-0,082;0,005;-0,034;
2023-11-28;;-0,064;-0,154;-0,197;-0,040;-0,140;-0,034;-0,038;-0,133;-0,167;-0,178;-0,212;-0,212;-0,187;-0,086;0,006;-0,037;
2023-11-29;;-0,066;-0,154;-0,198;-0,041;-0,138;-0,032;-0,038;-0,129;-0,162;-0,174;-0,217;-0,217;-0,192;-0,092;0,004;-0,031;
2023-11-30;;;;;;;;-0,038;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,150;-0,191;-0,035;-0,134;-0,026;;;-0,159;-0,171;-0,214;-0,213;-0,190;-0,090;0,008;-0,029;
2023-12-04;;-0,057;-0,149;-0,193;-0,037;-0,141;-0,033;-0,042;-0,125;-0,158;-0,170;-0,218;-0,217;-0,196;-0,102;0,007;-0,030;
2023-12-05;;-0,062;-0,154;-0,198;-0,040;-0,144;-0,033;-0,042;-0,123;-0,155;-0,168;-0,222;-0,221;-0,206;-0,110;0,006;-0,034;
2023-12-06;;-0,058;-0,145;-0,186;-0,039;;;-0,042;-0,119;-0,151;-0,163;-0,224;-0,223;-0,205;-0,105;0,007;-0,031;
2023-12-07;;-0,060;-0,145;-0,187;-0,039;-0,141;-0,026;-0,042;-0,119;-0,149;-0,164;-0,230;-0,228;-0,208;-0,111;0,007;-0,031;
2023-12-08;;-0,058;-0,149;-0,194;-0,041;-0,139;-0,026;-0,042;-0,114;-0,147;-0,159;-0,227;-0,225;-0,209;-0,116;0,005;-0,029;
2023-12-11;;-0,054;-0,147;-0,193;-0,039;-0,138;-0,025;-0,042;-0,111;-0,143;-0,154;-0,226;-0,224;-0,203;-0,115;0,007;-0,026;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,147;-0,190;-0,035;-0,144;-0,025;-0,042;-0,113;-0,150;-0,158;-0,231;-0,228;-0,210;-0,117;0,008;-0,023;
2023-12-14;;-0,048;-0,144;-0,189;-0,035;-0,139;-0,015;-0,041;-0,106;-0,137;-0,150;-0,225;-0,222;-0,216;-0,122;0,008;-0,015;
2023-12-15;;-0,046;-0,142;-0,186;-0,036;-0,138;-0,008;-0,041;-0,104;-0,136;-0,146;-0,218;-0,215;-0,216;-0,115;-0,002;-0,012;
2023-12-18;;-0,049;-0,147;-0,193;-0,035;-0,141;-0,006;-0,041;-0,106;-0,136;-0,148;-0,209;-0,208;-0,221;-0,120;-0,004;-0,017;
2023-12-19;;-0,048;-0,151;-0,196;-0,035;-0,138;-0,001;-0,041;-0,104;-0,134;-0,147;-0,211;-0,209;-0,222;-0,124;-0,004;-0,014;
2023-12-20;;-0,048;-0,148;-0,192;-0,036;-0,138;-0,001;-0,041;-0,104;-0,133;-0,146;-0,210;-0,208;-0,228;-0,124;-0,005;-0,017;
2023-12-21;;-0,052;-0,153;-0,196;-0,036;-0,138;-0,002;-0,041;-0,108;-0,137;-0,148;-0,212;-0,211;-0,223;-0,124;-0,005;-0,017;
2023-12-22;;-0,053;-0,151;-0,196;-0,038;-0,137;0,000;;;-0,135;-0,148;-0,214;-0,212;-0,228;-0,140;-0,012;-0,017;
2023-12-27;;-0,052;-0,152;-0,195;-0,040;-0,136;0,003;-0,040;-0,104;-0,132;-0,146;-0,210;-0,207;-0,233;-0,138;-0,013;-0,015;
2023-12-28;;-0,053;-0,148;-0,192;-0,039;-0,138;0,004;-0,040;-0,103;-0,133;-0,146;-0,210;-0,208;-0,223;-0,130;-0,008;-0,017;
2023-12-29;;-0,049;-0,143;-0,190;-0,038;-0,138;0,002;-0,040;-0,102;-0,132;-0,145;-0,209;-0,207;-0,219;-0,124;-0,007;-0,015;
2024-01-02;;-0,050;;;-0,035;-0,133;0,003;-0,040;-0,101;-0,130;-0,145;-0,204;-0,202;-0,224;-0,126;-0,004;-0,013;
2024-01-03;;-0,053;;;-0,033;-0,136;-0,003;-0,039;-0,109;-0,137;-0,152;-0,206;-0,204;-0,223;-0,123;-0,003;-0,021;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,143;-0,190;-0,035;-0,127;0,002;-0,040;-0,107;-0,136;-0,155;-0,197;-0,196;-0,228;-0,124;-0,005;-0,029;
2024-01-08;;-0,058;-0,139;-0,187;-0,035;-0,124;0,007;-0,039;-0,105;-0,132;-0,151;-0,200;-0,198;-0,234;-0,130;-0,002;-0,024;
2024-01-09;;-0,054;-0,136;-0,181;-0,034;-0,126;0,006;-0,039;-0,108;-0,136;-0,154;-0,200;-0,199;-0,235;-0,134;-0,003;-0,020;
2024-01-10;;-0,053;-0,136;-0,178;-0,034;-0,128;0,002;-0,039;-0,107;-0,139;-0,155;-0,201;-0,199;-0,237;-0,136;-0,004;-0,023;
2024-01-11;;-0,052;-0,136;-0,173;-0,032;-0,130;-0,004;-0,039;-0,105;-0,140;-0,156;-0,207;-0,206;-0,235;-0,133;-0,002;-0,023;
2024-01-12;;-0,049;-0,130;-0,166;-0,031;-0,125;0,004;-0,039;-0,103;-0,136;-0,151;-0,198;-0,197;-0,236;-0,131;0,000;-0,021;
2024-01-15;;-0,048;-0,128;-0,161;-0,030;-0,126;-0,003;-0,039;-0,108;-0,139;-0,154;-0,203;-0,201;-0,237;-0,133;0,001;-0,022;
2024-01-16;;-0,045;-0,130;-0,163;-0,027;-0,124;-0,002;-0,039;-0,110;-0,145;-0,158;-0,202;-0,201;-0,231;-0,133;0,004;-0,024;
2024-01-17;;-0,044;-0,135;-0,168;-0,027;-0,129;-0,005;-0,039;-0,116;-0,149;-0,163;-0,205;-0,203;-0,240;-0,146;0,004;-0,030;
2024-01-18;;-0,043;-0,136;-0,169;-0,027;-0,129;-0,003;-0,039;-0,113;-0,147;-0,161;-0,202;-0,202;-0,233;-0,144;0,004;-0,026;
2024-01-19;;-0,038;-0,133;-0,163;-0,025;-0,132;-0,006;-0,039;-0,115;-0,154;-0,164;-0,198;-0,198;-0,230;-0,146;0,006;-0,023;
2024-01-22;;-0,035;-0,126;-0,158;-0,024;-0,130;-0,004;-0,038;-0,111;-0,152;-0,158;-0,196;-0,197;-0,239;-0,157;0,006;-0,020;
2024-01-23;;-0,034;-0,124;-0,156;-0,022;-0,128;-0,001;-0,038;-0,110;-0,148;-0,157;-0,196;-0,196;-0,237;-0,149;0,006;-0,020;
2024-01-24;;-0,030;-0,127;-0,159;-0,025;-0,127;0,001;-0,038;-0,108;-0,147;-0,154;-0,195;-0,195;-0,232;-0,132;0,005;-0,017;
2024-01-25;;-0,032;-0,125;-0,160;-0,022;-0,123;0,004;-0,038;-0,106;-0,139;-0,151;-0,195;-0,196;-0,227;-0,125;0,005;-0,018;
2024-01-26;;;;;;;;;;;;;;;;;;
