
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,067;-0,110;-0,048;-0,053;-0,004;-0,041;-0,094;-0,143;-0,115;-0,141;-0,131;-0,036;-0,089;-0,027;0,020;
2023-05-31;;;-0,067;-0,110;-0,048;-0,055;-0,004;-0,041;-0,102;-0,153;-0,120;-0,147;-0,136;-0,040;-0,095;-0,025;0,018;
2023-06-01;;;-0,066;-0,108;-0,047;-0,054;-0,006;-0,041;-0,100;-0,147;-0,116;-0,144;-0,134;-0,040;-0,098;-0,026;0,020;
2023-06-02;;;-0,059;-0,103;-0,047;-0,048;-0,001;-0,041;-0,090;-0,134;-0,108;;;-0,035;-0,083;-0,026;0,022;
2023-06-05;;;-0,056;-0,096;-0,046;-0,049;-0,004;-0,041;-0,087;-0,132;-0,108;-0,132;-0,122;-0,039;-0,079;-0,026;0,025;
2023-06-07;;-0,057;-0,054;-0,098;-0,041;-0,045;-0,002;-0,041;-0,085;-0,128;-0,105;-0,135;-0,124;-0,045;-0,074;-0,023;0,023;
2023-06-08;;-0,063;-0,061;-0,104;-0,042;-0,046;-0,003;-0,041;-0,087;-0,129;-0,105;-0,130;-0,120;-0,043;-0,074;-0,022;0,024;
2023-06-09;;-0,063;-0,056;-0,098;-0,042;-0,045;-0,002;-0,041;-0,086;-0,128;-0,105;-0,127;-0,117;-0,043;-0,072;-0,022;0,025;
2023-06-12;;-0,062;-0,053;-0,095;-0,041;-0,044;0,001;-0,041;-0,087;-0,131;-0,105;-0,126;-0,114;-0,040;-0,071;-0,022;0,028;
2023-06-13;;-0,060;-0,051;-0,093;-0,042;-0,041;0,005;-0,041;-0,085;-0,130;-0,102;-0,123;-0,112;-0,042;-0,071;-0,023;0,029;
2023-06-14;;-0,061;-0,051;-0,090;-0,042;-0,043;0,000;-0,041;-0,086;-0,129;-0,104;-0,120;-0,110;-0,042;-0,074;-0,025;0,029;
2023-06-15;;-0,060;-0,051;-0,092;-0,041;-0,041;0,003;-0,041;-0,086;-0,130;-0,105;-0,122;-0,111;-0,031;-0,060;-0,021;0,031;
2023-06-16;;-0,060;-0,051;-0,095;-0,042;-0,042;0,001;-0,041;-0,083;-0,127;-0,102;-0,116;-0,105;-0,028;-0,060;-0,023;0,030;
2023-06-19;;-0,064;-0,052;-0,099;-0,040;-0,044;-0,002;-0,041;-0,088;-0,132;-0,108;-0,123;-0,112;-0,032;-0,062;-0,020;0,030;
2023-06-20;;-0,064;-0,050;-0,099;-0,038;-0,048;-0,005;-0,041;-0,091;-0,134;-0,110;-0,122;-0,112;-0,032;-0,069;-0,018;0,024;
2023-06-21;;-0,063;-0,047;-0,095;-0,036;-0,053;-0,007;-0,041;-0,095;-0,139;-0,112;-0,124;-0,114;-0,036;-0,076;-0,016;0,025;
2023-06-22;;-0,071;-0,052;-0,101;-0,040;-0,060;-0,010;-0,041;-0,101;-0,145;-0,118;-0,129;-0,118;;;-0,019;0,019;
2023-06-26;;-0,074;-0,064;-0,112;-0,043;-0,063;-0,017;-0,041;-0,099;-0,143;-0,118;-0,138;-0,128;-0,049;-0,091;-0,022;0,012;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,071;-0,062;-0,111;-0,042;-0,059;-0,013;-0,041;-0,093;-0,138;-0,113;-0,136;-0,125;-0,047;-0,082;-0,020;0,016;
2023-06-29;;-0,066;-0,058;-0,106;-0,040;-0,057;-0,010;-0,041;-0,089;-0,130;-0,108;-0,129;-0,118;;;;;
2023-06-30;;-0,065;-0,059;-0,108;-0,040;-0,055;-0,006;-0,041;-0,086;-0,129;-0,104;-0,122;-0,113;-0,043;-0,082;-0,017;0,025;
2023-07-03;;-0,062;-0,055;-0,102;-0,040;-0,053;-0,009;-0,041;-0,087;-0,124;-0,106;-0,120;-0,111;-0,038;-0,073;-0,017;0,026;
2023-07-04;;;-0,057;-0,105;-0,039;-0,052;-0,008;-0,041;-0,086;-0,121;-0,106;-0,117;-0,107;-0,035;-0,068;-0,015;0,027;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,064;-0,059;-0,106;-0,037;-0,059;-0,021;-0,040;-0,095;-0,128;-0,117;-0,121;-0,111;-0,039;-0,078;-0,013;0,022;
2023-07-07;;-0,070;-0,061;-0,109;-0,038;-0,056;-0,016;-0,040;-0,096;-0,125;-0,115;-0,124;-0,114;-0,042;-0,083;-0,013;0,018;
2023-07-10;;-0,073;-0,060;-0,113;-0,040;-0,058;-0,018;-0,040;-0,097;-0,127;-0,116;-0,119;-0,110;-0,044;-0,082;-0,018;0,021;
2023-07-11;;-0,072;-0,062;-0,113;-0,042;-0,057;-0,015;-0,040;-0,096;-0,123;-0,116;-0,118;-0,109;-0,044;-0,081;-0,017;0,023;
2023-07-12;;-0,073;-0,065;-0,118;-0,043;-0,054;-0,008;-0,040;-0,093;-0,117;-0,112;-0,112;-0,103;-0,050;-0,079;-0,018;0,026;
2023-07-13;;-0,076;-0,069;-0,119;-0,048;-0,061;-0,014;-0,040;-0,091;-0,117;-0,113;-0,115;-0,105;-0,052;-0,077;-0,024;0,025;
2023-07-14;;-0,076;-0,074;-0,125;-0,051;-0,069;-0,024;-0,041;-0,095;-0,122;-0,116;-0,123;-0,113;-0,057;-0,081;;0,020;
2023-07-17;;-0,077;-0,076;-0,127;-0,049;-0,072;-0,027;-0,041;-0,097;-0,122;-0,117;-0,129;-0,119;;;;;
2023-07-18;;-0,075;-0,071;-0,124;-0,052;-0,069;-0,023;-0,040;-0,095;-0,122;-0,114;-0,128;-0,117;;;;;
2023-07-19;;-0,070;-0,068;-0,120;-0,051;-0,067;-0,018;-0,040;-0,094;-0,119;-0,118;-0,125;-0,115;-0,067;-0,092;-0,024;0,024;
2023-07-20;;-0,071;-0,071;-0,124;-0,050;-0,069;-0,020;-0,040;-0,099;-0,120;-0,120;-0,116;-0,106;-0,066;-0,092;-0,024;0,026;
2023-07-21;;-0,074;-0,073;-0,125;-0,049;-0,068;-0,020;-0,040;-0,097;-0,129;-0,120;-0,113;-0,102;-0,061;-0,086;-0,023;0,025;
2023-07-24;;-0,072;-0,067;-0,120;-0,048;-0,067;-0,016;-0,040;-0,095;-0,123;-0,116;-0,110;-0,100;-0,063;-0,091;-0,022;0,028;
2023-07-25;;-0,076;-0,069;-0,122;-0,051;-0,065;-0,014;-0,040;-0,092;-0,118;-0,113;-0,110;-0,099;-0,048;-0,074;-0,025;0,025;
2023-07-26;;-0,075;-0,066;-0,120;-0,051;-0,067;-0,015;-0,040;-0,096;-0,118;-0,118;-0,114;-0,104;-0,049;-0,074;-0,025;0,026;
2023-07-27;;-0,073;-0,064;-0,117;-0,050;-0,070;-0,011;-0,040;-0,090;-0,116;-0,115;-0,109;-0,099;-0,051;-0,071;-0,024;0,030;
2023-07-28;;-0,067;-0,053;-0,107;-0,046;-0,067;-0,010;-0,040;-0,090;-0,117;-0,114;-0,109;-0,099;-0,030;-0,053;-0,020;0,028;
2023-07-31;;-0,065;-0,056;-0,111;-0,045;-0,066;-0,008;-0,040;-0,092;-0,118;-0,115;-0,104;-0,095;-0,028;-0,050;-0,019;0,032;
2023-08-01;;-0,064;-0,055;-0,107;-0,047;-0,067;-0,008;-0,041;-0,092;-0,122;-0,117;-0,102;-0,093;-0,031;-0,049;-0,018;0,031;
2023-08-02;;-0,067;-0,059;-0,112;-0,044;-0,072;-0,015;-0,041;-0,096;-0,128;-0,120;-0,106;-0,096;-0,031;-0,056;-0,016;0,024;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,069;-0,061;-0,114;-0,044;-0,073;-0,012;-0,041;-0,101;-0,127;-0,123;-0,100;-0,091;-0,022;-0,050;-0,015;0,026;
2023-08-07;;-0,072;-0,060;-0,114;-0,046;-0,077;-0,019;-0,041;-0,100;-0,128;-0,123;-0,103;-0,094;-0,031;-0,057;-0,018;0,024;
2023-08-08;;-0,070;-0,059;-0,116;-0,042;-0,077;-0,022;-0,040;-0,102;-0,132;-0,126;-0,107;-0,098;;;;;
2023-08-09;;-0,071;-0,055;-0,117;-0,043;-0,073;-0,020;-0,041;-0,099;-0,130;-0,123;-0,097;-0,088;;;;;
2023-08-10;;-0,073;-0,054;-0,118;-0,039;-0,070;-0,021;-0,040;-0,095;-0,126;-0,120;-0,097;-0,088;-0,031;-0,062;-0,014;0,026;
2023-08-11;;-0,071;-0,054;-0,118;-0,037;-0,071;-0,022;-0,041;-0,099;-0,130;-0,124;-0,099;-0,090;-0,041;-0,066;-0,013;0,025;
2023-08-14;;-0,070;-0,054;-0,118;-0,034;-0,069;-0,016;-0,040;-0,099;-0,130;-0,124;-0,098;-0,090;-0,040;-0,069;-0,009;0,026;
2023-08-15;;;;;;-0,073;-0,024;-0,040;-0,102;-0,136;-0,128;-0,101;-0,093;;;;;
2023-08-16;;-0,076;-0,060;-0,124;-0,033;-0,075;-0,027;-0,040;-0,103;-0,137;-0,128;-0,097;-0,090;-0,048;-0,079;-0,011;0,022;
2023-08-17;;-0,082;-0,062;-0,124;-0,035;-0,073;-0,029;-0,040;-0,106;-0,138;-0,133;-0,098;-0,091;-0,044;-0,075;-0,010;0,020;
2023-08-18;;-0,088;-0,062;-0,123;-0,036;-0,075;-0,034;-0,041;-0,110;-0,141;-0,134;-0,105;-0,097;-0,047;-0,082;-0,009;0,015;
2023-08-21;;-0,087;-0,059;-0,123;-0,033;-0,074;-0,037;-0,040;-0,109;-0,145;-0,136;-0,102;-0,094;-0,054;-0,092;-0,008;0,016;
2023-08-22;;-0,088;-0,059;-0,122;-0,034;-0,072;-0,033;-0,040;-0,109;-0,142;-0,133;-0,106;-0,098;-0,053;-0,090;-0,010;0,016;
2023-08-23;;-0,085;-0,052;-0,115;-0,035;-0,071;-0,032;-0,040;-0,109;-0,143;-0,133;-0,107;-0,099;-0,058;-0,087;-0,010;0,016;
2023-08-24;;-0,081;-0,051;-0,113;-0,034;-0,074;-0,035;-0,040;-0,108;-0,150;-0,135;-0,107;-0,100;-0,053;-0,078;-0,010;0,019;
2023-08-25;;-0,086;-0,052;-0,118;-0,034;-0,073;-0,033;-0,040;-0,108;-0,147;-0,134;-0,105;-0,098;-0,054;-0,080;-0,009;0,015;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,084;-0,048;-0,113;-0,033;-0,062;-0,021;-0,039;-0,102;-0,137;-0,126;-0,101;-0,094;-0,046;-0,070;-0,009;0,018;
2023-08-30;;-0,080;-0,051;-0,114;-0,035;-0,061;-0,020;-0,039;-0,102;-0,137;-0,127;-0,100;-0,092;-0,048;-0,072;-0,011;0,021;
2023-08-31;;-0,078;-0,048;-0,109;-0,034;-0,061;-0,019;-0,038;-0,100;-0,133;-0,127;-0,099;-0,091;-0,050;-0,075;-0,010;0,025;
2023-09-01;;-0,074;-0,042;-0,102;-0,033;-0,059;-0,021;-0,038;-0,102;-0,132;-0,126;-0,093;-0,086;;;-0,008;0,025;
2023-09-04;;;-0,040;-0,099;-0,029;-0,059;-0,021;-0,038;-0,099;-0,132;-0,125;-0,091;-0,083;-0,034;-0,054;-0,008;0,030;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,070;-0,037;-0,094;-0,033;-0,061;-0,026;-0,038;-0,100;-0,131;-0,123;-0,089;-0,082;-0,039;-0,060;-0,007;0,022;
2023-09-07;;-0,072;-0,039;-0,096;-0,032;-0,063;-0,029;-0,038;-0,104;-0,137;-0,127;-0,091;-0,084;-0,047;-0,066;-0,007;0,021;
2023-09-08;;-0,073;-0,043;-0,101;-0,032;-0,067;-0,032;-0,038;-0,106;-0,139;-0,129;-0,089;-0,081;;;-0,007;0,015;
2023-09-11;;-0,075;-0,043;-0,101;-0,033;-0,065;-0,032;-0,037;-0,105;-0,134;-0,127;-0,087;-0,079;-0,046;-0,069;-0,008;0,019;
2023-09-12;;-0,077;-0,042;-0,099;-0,030;-0,068;-0,037;-0,037;-0,105;-0,134;-0,128;-0,086;-0,078;-0,046;-0,070;-0,007;0,017;
2023-09-13;;-0,080;-0,044;-0,102;-0,028;-0,069;-0,039;-0,037;-0,107;-0,137;-0,131;-0,087;-0,080;;;;;
2023-09-14;;-0,076;-0,041;-0,097;-0,027;-0,062;-0,034;-0,037;-0,103;-0,128;-0,126;-0,081;-0,073;-0,049;-0,071;-0,005;0,018;
2023-09-15;;-0,073;-0,040;-0,093;-0,027;-0,063;-0,037;-0,037;-0,100;-0,128;-0,125;-0,079;-0,071;-0,050;-0,068;-0,006;0,024;
2023-09-18;;-0,078;-0,039;-0,091;-0,023;-0,064;-0,039;-0,037;-0,103;-0,130;-0,127;-0,083;-0,075;-0,047;-0,070;-0,005;0,019;
2023-09-19;;-0,082;-0,044;-0,097;-0,027;-0,068;-0,042;-0,036;-0,105;-0,129;-0,128;-0,082;-0,074;-0,051;-0,072;-0,006;0,013;
2023-09-20;;-0,083;-0,049;-0,102;-0,027;-0,066;-0,038;-0,036;-0,099;-0,124;-0,123;;;-0,053;-0,077;-0,006;0,017;
2023-09-21;;-0,088;-0,053;-0,108;-0,029;-0,072;-0,042;-0,036;-0,101;-0,126;-0,127;-0,084;-0,076;-0,059;-0,085;-0,008;0,011;
2023-09-22;;-0,090;-0,054;-0,108;-0,029;-0,072;-0,039;-0,036;-0,105;-0,130;-0,129;-0,083;-0,073;-0,047;-0,073;-0,006;0,010;
2023-09-25;;-0,095;-0,054;-0,108;-0,032;-0,079;-0,044;-0,036;-0,109;-0,133;-0,131;-0,090;-0,080;-0,054;-0,081;-0,010;0,002;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,104;-0,061;-0,115;-0,042;-0,091;-0,054;-0,036;-0,111;-0,137;-0,136;-0,092;-0,082;-0,058;-0,087;-0,017;-0,007;
2023-09-28;;-0,103;-0,064;-0,118;-0,044;-0,090;-0,055;-0,036;-0,113;-0,135;-0,135;-0,091;-0,081;-0,061;-0,090;-0,019;-0,012;
2023-09-29;;-0,104;-0,071;-0,127;-0,045;;-0,053;-0,036;-0,107;-0,129;-0,131;-0,094;-0,084;;-0,089;-0,023;-0,006;
2023-10-02;;-0,104;-0,074;-0,128;-0,045;-0,091;-0,053;-0,036;-0,110;-0,131;-0,133;-0,096;-0,085;;;-0,020;-0,004;
2023-10-03;;-0,103;-0,077;-0,130;-0,044;-0,096;-0,061;-0,036;-0,113;-0,139;-0,137;-0,104;-0,094;;-0,091;-0,019;-0,011;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,102;-0,068;-0,125;-0,045;-0,087;-0,060;-0,035;-0,101;-0,123;-0,124;-0,097;-0,087;-0,069;-0,088;-0,022;-0,010;
2023-10-11;;-0,100;-0,074;-0,128;-0,045;-0,088;-0,064;-0,035;-0,100;-0,122;-0,123;-0,098;-0,088;-0,072;-0,087;-0,022;-0,010;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,104;-0,073;-0,126;-0,044;-0,091;-0,074;-0,035;-0,100;-0,127;-0,123;-0,095;-0,086;-0,074;-0,088;-0,021;-0,016;
2023-10-16;;-0,107;-0,079;-0,133;-0,044;-0,091;-0,075;-0,035;-0,101;-0,125;-0,123;-0,094;-0,084;-0,078;-0,093;-0,021;-0,022;
2023-10-17;;-0,105;-0,077;-0,132;-0,047;-0,095;-0,081;-0,035;-0,107;-0,131;-0,126;-0,099;-0,089;-0,079;-0,093;-0,023;-0,022;
2023-10-18;;-0,104;-0,077;-0,132;-0,049;-0,100;-0,086;-0,035;-0,107;-0,133;-0,132;-0,100;-0,090;-0,083;-0,097;-0,022;-0,022;
2023-10-19;;-0,103;-0,078;-0,135;-0,045;-0,101;-0,086;-0,035;-0,110;-0,137;-0,136;-0,106;-0,097;-0,088;-0,102;-0,020;-0,027;
2023-10-20;;-0,109;-0,081;-0,138;-0,049;-0,107;-0,092;-0,034;-0,116;-0,146;-0,146;-0,112;-0,104;-0,094;-0,107;-0,022;-0,033;
2023-10-23;;-0,116;-0,086;-0,141;-0,048;-0,109;-0,094;-0,034;-0,121;-0,150;-0,149;-0,119;-0,111;;;-0,021;-0,037;
2023-10-24;;-0,116;-0,084;-0,141;-0,042;-0,103;-0,089;-0,034;-0,121;-0,148;-0,147;-0,114;-0,107;-0,097;-0,111;-0,018;-0,034;
2023-10-25;;-0,108;-0,080;-0,133;-0,038;-0,101;-0,086;-0,034;-0,123;-0,154;-0,147;-0,113;-0,105;-0,089;-0,098;-0,013;-0,032;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,117;-0,076;-0,134;-0,039;-0,099;-0,083;-0,034;-0,127;-0,152;-0,150;-0,110;-0,103;-0,080;-0,089;-0,014;-0,031;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,116;-0,078;-0,137;-0,036;-0,091;-0,071;-0,033;-0,119;-0,144;-0,145;-0,104;-0,097;-0,081;-0,097;-0,012;-0,026;
2023-11-01;;;;;;-0,093;-0,070;-0,033;-0,120;-0,148;-0,145;-0,102;-0,095;;;;;
2023-11-02;;-0,103;-0,066;-0,124;-0,034;-0,084;-0,060;-0,033;-0,111;-0,138;-0,137;-0,099;-0,092;-0,083;-0,097;-0,007;-0,011;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,095;-0,067;-0,122;-0,036;-0,085;-0,061;-0,033;-0,110;-0,134;-0,135;-0,106;-0,098;-0,078;-0,087;-0,012;-0,012;
2023-11-07;;-0,096;-0,071;-0,130;-0,036;-0,087;-0,058;-0,033;-0,114;-0,138;-0,136;-0,116;-0,108;-0,077;-0,090;-0,012;-0,016;
2023-11-08;;-0,092;-0,076;-0,132;-0,036;-0,083;-0,055;-0,033;-0,112;-0,139;-0,136;-0,114;-0,106;-0,077;-0,091;-0,012;-0,014;
2023-11-09;;-0,090;-0,076;-0,131;-0,037;-0,080;-0,048;-0,033;-0,110;-0,134;-0,131;-0,108;-0,101;-0,082;-0,096;-0,013;-0,010;
2023-11-10;;-0,095;-0,074;-0,131;-0,038;-0,083;-0,050;-0,033;-0,115;-0,140;-0,135;-0,107;-0,100;-0,084;-0,103;-0,012;-0,010;
2023-11-13;;-0,090;-0,077;-0,134;-0,038;-0,082;-0,047;-0,032;-0,115;-0,140;-0,134;-0,106;-0,098;-0,087;-0,099;-0,013;-0,008;
2023-11-14;;-0,089;-0,078;-0,133;-0,039;-0,075;-0,032;-0,032;-0,106;-0,128;-0,125;-0,104;-0,097;-0,088;-0,101;-0,014;-0,005;
2023-11-15;;-0,086;-0,082;-0,133;-0,041;-0,078;-0,036;-0,032;-0,101;-0,124;-0,120;-0,104;-0,097;-0,094;-0,098;-0,016;0,005;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,083;-0,080;-0,128;-0,040;-0,078;-0,036;-0,032;-0,099;-0,123;-0,119;-0,108;-0,101;-0,096;-0,110;-0,016;0,003;
2023-11-20;;-0,085;-0,081;-0,131;-0,039;-0,079;-0,032;-0,032;-0,098;-0,122;-0,118;-0,104;-0,097;;;;;
2023-11-21;;-0,084;-0,078;-0,131;-0,043;-0,085;-0,035;-0,032;-0,101;-0,126;-0,119;-0,108;-0,101;-0,097;-0,108;-0,019;0,000;
2023-11-22;;-0,082;-0,078;-0,132;-0,041;-0,084;-0,033;-0,032;-0,098;-0,124;-0,116;-0,108;-0,101;-0,100;-0,107;-0,018;0,001;
2023-11-23;;-0,080;-0,079;-0,132;-0,038;-0,082;-0,031;-0,032;-0,095;-0,120;-0,113;-0,101;-0,095;-0,097;-0,102;-0,017;0,001;
2023-11-24;;-0,081;-0,079;-0,132;-0,040;-0,083;-0,033;-0,032;-0,094;-0,120;-0,113;-0,100;-0,093;-0,101;-0,110;-0,017;0,002;
2023-11-27;;-0,081;-0,081;-0,135;-0,041;-0,084;-0,034;-0,032;-0,093;-0,119;-0,113;-0,101;-0,094;-0,106;-0,112;-0,017;0,003;
2023-11-28;;-0,081;-0,079;-0,137;-0,040;-0,082;-0,034;-0,032;-0,097;-0,121;-0,116;-0,104;-0,096;-0,104;-0,115;-0,016;-0,001;
2023-11-29;;-0,083;-0,079;-0,137;-0,041;-0,080;-0,032;-0,032;-0,093;-0,116;-0,112;-0,109;-0,101;-0,110;-0,122;-0,018;0,005;
2023-11-30;;;;;;;;-0,031;-0,093;;;;;;;;;
2023-12-01;;-0,075;-0,075;-0,131;-0,035;-0,076;-0,026;;;-0,113;-0,109;-0,105;-0,098;-0,108;-0,119;-0,014;0,007;
2023-12-04;;-0,074;-0,074;-0,132;-0,036;-0,084;-0,033;-0,035;-0,089;-0,111;-0,108;-0,110;-0,102;-0,114;-0,131;-0,016;0,006;
2023-12-05;;-0,079;-0,078;-0,137;-0,039;-0,086;-0,033;-0,036;-0,087;-0,109;-0,105;-0,113;-0,105;-0,124;-0,139;-0,016;0,003;
2023-12-06;;-0,076;-0,069;-0,125;-0,038;;;-0,036;-0,083;-0,105;-0,101;-0,115;-0,107;-0,123;-0,134;-0,015;0,006;
2023-12-07;;-0,078;-0,069;-0,127;-0,039;-0,083;-0,026;-0,035;-0,083;-0,103;-0,102;-0,122;-0,113;-0,125;-0,140;-0,016;0,005;
2023-12-08;;-0,076;-0,074;-0,133;-0,040;-0,081;-0,026;-0,035;-0,078;-0,101;-0,097;-0,119;-0,110;-0,126;-0,146;-0,017;0,007;
2023-12-11;;-0,071;-0,072;-0,133;-0,039;-0,080;-0,025;-0,035;-0,075;-0,097;-0,092;-0,118;-0,108;-0,121;-0,145;-0,015;0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,068;-0,072;-0,130;-0,035;-0,086;-0,025;-0,035;-0,077;-0,103;-0,096;-0,123;-0,113;-0,128;-0,146;-0,014;0,013;
2023-12-14;;-0,066;-0,068;-0,128;-0,034;-0,081;-0,015;-0,035;-0,070;-0,091;-0,088;-0,116;-0,106;-0,134;-0,151;-0,014;0,021;
2023-12-15;;-0,064;-0,066;-0,125;-0,035;-0,080;-0,008;-0,034;-0,068;-0,090;-0,084;-0,110;-0,100;-0,134;-0,144;-0,024;0,024;
2023-12-18;;-0,067;-0,072;-0,133;-0,035;-0,083;-0,006;-0,034;-0,070;-0,090;-0,086;-0,101;-0,092;-0,139;-0,150;-0,026;0,020;
2023-12-19;;-0,066;-0,075;-0,136;-0,035;-0,080;-0,001;-0,034;-0,068;-0,087;-0,084;-0,103;-0,094;-0,139;-0,153;-0,026;0,022;
2023-12-20;;-0,066;-0,072;-0,131;-0,036;-0,080;-0,001;-0,034;-0,068;-0,087;-0,083;-0,101;-0,092;-0,145;-0,153;-0,027;0,020;
2023-12-21;;-0,070;-0,077;-0,135;-0,036;-0,081;-0,002;-0,034;-0,072;-0,090;-0,086;-0,103;-0,095;-0,141;-0,154;-0,027;0,019;
2023-12-22;;-0,071;-0,076;-0,135;-0,037;-0,079;0,000;;;-0,088;-0,086;-0,105;-0,096;-0,146;-0,170;-0,034;0,019;
2023-12-27;;-0,069;-0,076;-0,134;-0,039;-0,078;0,003;-0,033;-0,068;-0,085;-0,084;-0,101;-0,092;-0,151;-0,168;-0,036;0,021;
2023-12-28;;-0,070;-0,072;-0,132;-0,039;-0,081;0,004;-0,033;-0,067;-0,086;-0,084;-0,102;-0,093;-0,141;-0,160;-0,031;0,019;
2023-12-29;;-0,067;-0,068;-0,129;-0,037;-0,080;0,002;-0,033;-0,066;-0,086;-0,082;-0,100;-0,092;-0,137;-0,153;-0,029;0,021;
2024-01-02;;-0,067;;;-0,035;-0,075;0,003;-0,033;-0,065;-0,083;-0,083;-0,095;-0,086;-0,142;-0,155;-0,027;0,023;
2024-01-03;;-0,070;;;-0,033;-0,078;-0,003;-0,033;-0,073;-0,091;-0,090;-0,097;-0,089;-0,141;-0,152;-0,025;0,015;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,078;-0,067;-0,129;-0,035;-0,069;0,002;-0,033;-0,071;-0,090;-0,093;-0,089;-0,080;-0,146;-0,153;-0,027;0,008;
2024-01-08;;-0,075;-0,064;-0,126;-0,035;-0,066;0,007;-0,033;-0,069;-0,086;-0,089;-0,091;-0,083;-0,151;-0,160;-0,025;0,012;
2024-01-09;;-0,072;-0,061;-0,120;-0,033;-0,068;0,006;-0,033;-0,072;-0,090;-0,092;-0,092;-0,084;-0,152;-0,164;-0,025;0,016;
2024-01-10;;-0,070;-0,060;-0,117;-0,033;-0,071;0,002;-0,033;-0,071;-0,093;-0,092;-0,092;-0,084;-0,154;-0,165;-0,026;0,013;
2024-01-11;;-0,069;-0,060;-0,112;-0,032;-0,073;-0,004;-0,032;-0,069;-0,093;-0,093;-0,099;-0,090;-0,153;-0,162;-0,024;0,014;
2024-01-12;;-0,067;-0,054;-0,106;-0,030;-0,067;0,004;-0,032;-0,067;-0,090;-0,089;-0,090;-0,082;-0,154;-0,161;-0,022;0,015;
2024-01-15;;-0,066;-0,052;-0,100;-0,029;-0,068;-0,003;-0,032;-0,072;-0,093;-0,092;-0,094;-0,086;-0,155;-0,162;-0,021;0,014;
2024-01-16;;-0,063;-0,055;-0,103;-0,027;-0,067;-0,002;-0,032;-0,074;-0,099;-0,096;-0,094;-0,085;-0,149;-0,162;-0,019;0,012;
2024-01-17;;-0,062;-0,059;-0,107;-0,026;-0,071;-0,005;-0,032;-0,080;-0,103;-0,101;-0,096;-0,088;-0,158;-0,176;-0,018;0,006;
2024-01-18;;-0,061;-0,061;-0,108;-0,026;-0,071;-0,003;-0,032;-0,077;-0,101;-0,099;-0,094;-0,086;-0,151;-0,173;-0,018;0,010;
2024-01-19;;-0,056;-0,057;-0,102;-0,024;-0,074;-0,006;-0,032;-0,079;-0,108;-0,102;-0,089;-0,082;-0,148;-0,175;-0,017;0,013;
2024-01-22;;-0,052;-0,050;-0,098;-0,024;-0,072;-0,004;-0,032;-0,075;-0,105;-0,096;-0,087;-0,082;-0,157;-0,187;-0,016;0,016;
2024-01-23;;-0,051;-0,049;-0,095;-0,021;-0,071;-0,001;-0,032;-0,074;-0,102;-0,094;-0,087;-0,081;-0,155;-0,178;-0,016;0,017;
2024-01-24;;-0,048;-0,052;-0,099;-0,024;-0,069;0,001;-0,032;-0,072;-0,101;-0,092;-0,086;-0,080;-0,150;-0,161;-0,017;0,019;
2024-01-25;;-0,050;-0,050;-0,099;-0,022;-0,065;0,004;-0,032;-0,070;-0,093;-0,089;-0,087;-0,080;-0,145;-0,155;-0,017;0,018;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,050;-0,049;-0,100;-0,024;-0,063;0,005;-0,031;-0,069;-0,093;-0,088;-0,085;-0,077;-0,154;-0,162;-0,016;0,018;
