
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,103;-0,002;-0,047;-0,130;-0,185;-0,183;-0,255;-0,252;;;;;
2023-05-30;;;-0,111;-0,137;-0,049;-0,105;-0,004;-0,047;-0,130;-0,189;-0,185;-0,256;-0,253;-0,111;-0,068;-0,005;-0,012;
2023-05-31;;;-0,110;-0,137;-0,049;-0,107;-0,004;-0,047;-0,138;-0,199;-0,190;-0,262;-0,259;-0,115;-0,074;-0,002;-0,014;
2023-06-01;;;-0,110;-0,135;-0,048;-0,105;-0,006;-0,046;-0,136;-0,194;-0,186;-0,259;-0,256;-0,115;-0,076;-0,004;-0,012;
2023-06-02;;;-0,103;-0,130;-0,048;-0,099;-0,001;-0,046;-0,126;-0,181;-0,178;;;-0,109;-0,062;-0,004;-0,009;
2023-06-05;;;-0,099;-0,124;-0,047;-0,100;-0,004;-0,047;-0,123;-0,179;-0,178;-0,247;-0,244;-0,113;-0,058;-0,004;-0,006;
2023-06-07;;-0,040;-0,097;-0,125;-0,042;-0,097;-0,002;-0,047;-0,121;-0,174;-0,175;-0,250;-0,246;-0,119;-0,052;-0,001;-0,008;
2023-06-08;;-0,045;-0,105;-0,131;-0,044;-0,097;-0,003;-0,047;-0,123;-0,175;-0,175;-0,245;-0,242;-0,117;-0,052;-0,000;-0,008;
2023-06-09;;-0,045;-0,099;-0,126;-0,043;-0,096;-0,002;-0,046;-0,122;-0,174;-0,175;-0,242;-0,239;-0,117;-0,051;0,000;-0,007;
2023-06-12;;-0,045;-0,096;-0,122;-0,043;-0,095;0,001;-0,046;-0,123;-0,177;-0,175;-0,241;-0,236;-0,115;-0,050;0,000;-0,004;
2023-06-13;;-0,042;-0,095;-0,120;-0,043;-0,092;0,005;-0,046;-0,121;-0,176;-0,172;-0,238;-0,234;-0,116;-0,049;-0,000;-0,003;
2023-06-14;;-0,043;-0,095;-0,117;-0,043;-0,094;0,000;-0,047;-0,122;-0,175;-0,174;-0,235;-0,232;-0,117;-0,052;-0,003;-0,002;
2023-06-15;;-0,043;-0,095;-0,119;-0,042;-0,092;0,003;-0,047;-0,122;-0,176;-0,175;-0,237;-0,233;-0,105;-0,038;0,001;-0,001;
2023-06-16;;-0,043;-0,095;-0,122;-0,043;-0,094;0,001;-0,047;-0,119;-0,174;-0,172;-0,231;-0,227;-0,103;-0,038;-0,001;-0,002;
2023-06-19;;-0,047;-0,096;-0,126;-0,041;-0,096;-0,002;-0,047;-0,124;-0,179;-0,178;-0,238;-0,234;-0,106;-0,040;0,002;-0,002;
2023-06-20;;-0,046;-0,094;-0,126;-0,039;-0,099;-0,005;-0,047;-0,127;-0,181;-0,180;-0,237;-0,235;-0,106;-0,047;0,004;-0,008;
2023-06-21;;-0,045;-0,090;-0,122;-0,038;-0,104;-0,007;-0,047;-0,131;-0,185;-0,182;-0,239;-0,236;-0,110;-0,055;0,006;-0,007;
2023-06-22;;-0,053;-0,096;-0,129;-0,041;-0,111;-0,010;-0,047;-0,137;-0,192;-0,188;-0,244;-0,241;;;0,003;-0,013;
2023-06-26;;-0,056;-0,108;-0,139;-0,044;-0,115;-0,017;-0,047;-0,135;-0,189;-0,188;-0,253;-0,251;-0,123;-0,069;0,000;-0,020;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,106;-0,138;-0,044;-0,110;-0,013;-0,047;-0,129;-0,184;-0,183;-0,251;-0,248;-0,121;-0,060;0,003;-0,016;
2023-06-29;;-0,048;-0,101;-0,133;-0,041;-0,108;-0,010;-0,046;-0,125;-0,177;-0,178;-0,244;-0,241;;;;;
2023-06-30;;-0,047;-0,103;-0,135;-0,042;-0,106;-0,006;-0,046;-0,122;-0,175;-0,174;-0,237;-0,236;-0,118;-0,060;0,005;-0,007;
2023-07-03;;-0,044;-0,099;-0,129;-0,041;-0,104;-0,009;-0,046;-0,123;-0,170;-0,176;-0,235;-0,234;-0,112;-0,051;0,005;-0,006;
2023-07-04;;;-0,101;-0,132;-0,040;-0,103;-0,008;-0,046;-0,122;-0,168;-0,176;-0,232;-0,230;-0,109;-0,047;0,007;-0,004;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,103;-0,133;-0,038;-0,110;-0,021;-0,046;-0,131;-0,174;-0,187;-0,236;-0,234;-0,114;-0,057;0,009;-0,009;
2023-07-07;;-0,053;-0,104;-0,136;-0,039;-0,107;-0,016;-0,046;-0,132;-0,171;-0,185;-0,239;-0,237;-0,116;-0,061;0,009;-0,013;
2023-07-10;;-0,056;-0,104;-0,140;-0,041;-0,109;-0,018;-0,046;-0,133;-0,173;-0,186;-0,234;-0,232;-0,119;-0,061;0,005;-0,011;
2023-07-11;;-0,055;-0,105;-0,140;-0,043;-0,108;-0,015;-0,046;-0,132;-0,169;-0,186;-0,233;-0,231;-0,119;-0,059;0,005;-0,009;
2023-07-12;;-0,056;-0,109;-0,145;-0,044;-0,106;-0,008;-0,046;-0,129;-0,163;-0,182;-0,227;-0,226;-0,124;-0,058;0,004;-0,006;
2023-07-13;;-0,058;-0,112;-0,146;-0,050;-0,112;-0,014;-0,046;-0,127;-0,164;-0,183;-0,230;-0,228;-0,126;-0,056;-0,002;-0,006;
2023-07-14;;-0,058;-0,117;-0,152;-0,052;-0,120;-0,024;-0,047;-0,131;-0,168;-0,186;-0,238;-0,236;-0,131;-0,059;;-0,011;
2023-07-17;;-0,059;-0,119;-0,154;-0,050;-0,124;-0,027;-0,046;-0,133;-0,168;-0,187;-0,244;-0,242;;;;;
2023-07-18;;-0,057;-0,115;-0,151;-0,053;-0,120;-0,023;-0,046;-0,131;-0,168;-0,184;-0,243;-0,240;;;;;
2023-07-19;;-0,052;-0,112;-0,147;-0,052;-0,118;-0,018;-0,046;-0,130;-0,165;-0,188;-0,240;-0,238;-0,142;-0,070;-0,002;-0,008;
2023-07-20;;-0,054;-0,114;-0,151;-0,051;-0,120;-0,020;-0,046;-0,135;-0,167;-0,190;-0,231;-0,228;-0,140;-0,070;-0,002;-0,006;
2023-07-21;;-0,057;-0,116;-0,152;-0,050;-0,120;-0,020;-0,046;-0,133;-0,175;-0,190;-0,228;-0,225;-0,136;-0,065;-0,001;-0,006;
2023-07-24;;-0,054;-0,111;-0,147;-0,049;-0,118;-0,016;-0,046;-0,131;-0,170;-0,186;-0,225;-0,223;-0,137;-0,069;-0,000;-0,003;
2023-07-25;;-0,058;-0,113;-0,149;-0,052;-0,116;-0,014;-0,046;-0,128;-0,165;-0,183;-0,225;-0,222;-0,122;-0,053;-0,003;-0,007;
2023-07-26;;-0,057;-0,110;-0,147;-0,052;-0,119;-0,015;-0,046;-0,132;-0,165;-0,188;-0,229;-0,226;-0,123;-0,053;-0,003;-0,005;
2023-07-27;;-0,056;-0,108;-0,144;-0,051;-0,121;-0,011;-0,046;-0,126;-0,162;-0,185;-0,224;-0,221;-0,125;-0,049;-0,002;-0,002;
2023-07-28;;-0,049;-0,097;-0,134;-0,047;-0,118;-0,010;-0,046;-0,126;-0,163;-0,184;-0,224;-0,221;-0,105;-0,031;0,002;-0,003;
2023-07-31;;-0,047;-0,100;-0,138;-0,047;-0,118;-0,008;-0,046;-0,128;-0,164;-0,185;-0,220;-0,218;-0,102;-0,028;0,003;-0,000;
2023-08-01;;-0,047;-0,099;-0,134;-0,048;-0,118;-0,008;-0,046;-0,129;-0,168;-0,187;-0,217;-0,216;-0,105;-0,028;0,004;-0,001;
2023-08-02;;-0,050;-0,102;-0,139;-0,045;-0,123;-0,015;-0,046;-0,132;-0,175;-0,190;-0,221;-0,219;-0,106;-0,035;0,006;-0,008;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,105;-0,142;-0,045;-0,124;-0,012;-0,046;-0,137;-0,173;-0,193;-0,215;-0,214;-0,097;-0,028;0,007;-0,005;
2023-08-07;;-0,054;-0,104;-0,141;-0,048;-0,128;-0,019;-0,046;-0,137;-0,174;-0,193;-0,218;-0,216;-0,105;-0,036;0,004;-0,008;
2023-08-08;;-0,052;-0,103;-0,143;-0,044;-0,128;-0,022;-0,046;-0,138;-0,179;-0,196;-0,222;-0,221;;;;;
2023-08-09;;-0,054;-0,098;-0,144;-0,044;-0,124;-0,020;-0,046;-0,135;-0,176;-0,193;-0,212;-0,211;;;;;
2023-08-10;;-0,055;-0,097;-0,145;-0,041;-0,121;-0,021;-0,046;-0,131;-0,172;-0,190;-0,212;-0,210;-0,106;-0,041;0,008;-0,006;
2023-08-11;;-0,053;-0,098;-0,145;-0,039;-0,122;-0,022;-0,046;-0,135;-0,176;-0,194;-0,214;-0,213;-0,115;-0,045;0,009;-0,006;
2023-08-14;;-0,052;-0,098;-0,145;-0,035;-0,120;-0,016;-0,046;-0,135;-0,177;-0,194;-0,213;-0,213;-0,115;-0,047;0,013;-0,006;
2023-08-15;;;;;;-0,125;-0,024;-0,046;-0,138;-0,182;-0,198;-0,216;-0,215;;;;;
2023-08-16;;-0,058;-0,104;-0,152;-0,035;-0,126;-0,027;-0,046;-0,139;-0,183;-0,198;-0,212;-0,212;-0,123;-0,058;0,011;-0,009;
2023-08-17;;-0,064;-0,105;-0,151;-0,036;-0,125;-0,029;-0,046;-0,142;-0,185;-0,203;-0,213;-0,213;-0,118;-0,053;0,012;-0,012;
2023-08-18;;-0,070;-0,106;-0,150;-0,038;-0,126;-0,034;-0,046;-0,146;-0,188;-0,204;-0,220;-0,219;-0,122;-0,060;0,013;-0,017;
2023-08-21;;-0,070;-0,102;-0,150;-0,035;-0,126;-0,037;-0,046;-0,145;-0,191;-0,206;-0,217;-0,217;-0,128;-0,070;0,014;-0,015;
2023-08-22;;-0,070;-0,103;-0,149;-0,036;-0,123;-0,033;-0,045;-0,145;-0,189;-0,203;-0,221;-0,221;-0,127;-0,069;0,012;-0,016;
2023-08-23;;-0,068;-0,095;-0,142;-0,036;-0,122;-0,032;-0,045;-0,145;-0,189;-0,203;-0,222;-0,222;-0,132;-0,066;0,012;-0,015;
2023-08-24;;-0,064;-0,095;-0,140;-0,035;-0,126;-0,035;-0,045;-0,144;-0,196;-0,205;-0,222;-0,223;-0,127;-0,056;0,012;-0,013;
2023-08-25;;-0,069;-0,096;-0,145;-0,035;-0,125;-0,033;-0,045;-0,144;-0,193;-0,204;-0,220;-0,221;-0,129;-0,059;0,013;-0,016;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,091;-0,140;-0,035;-0,113;-0,021;-0,045;-0,138;-0,183;-0,196;-0,216;-0,216;-0,120;-0,048;0,013;-0,013;
2023-08-30;;-0,062;-0,094;-0,141;-0,036;-0,113;-0,020;-0,044;-0,138;-0,183;-0,197;-0,215;-0,215;-0,122;-0,051;0,012;-0,011;
2023-08-31;;-0,060;-0,092;-0,137;-0,035;-0,112;-0,019;-0,044;-0,137;-0,179;-0,197;-0,214;-0,214;-0,125;-0,053;0,012;-0,007;
2023-09-01;;-0,056;-0,086;-0,130;-0,034;-0,111;-0,021;-0,044;-0,138;-0,178;-0,196;-0,208;-0,208;;;0,014;-0,006;
2023-09-04;;;-0,083;-0,126;-0,030;-0,111;-0,021;-0,043;-0,135;-0,179;-0,195;-0,206;-0,206;-0,109;-0,033;0,015;-0,002;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,080;-0,121;-0,034;-0,112;-0,026;-0,043;-0,136;-0,178;-0,193;-0,205;-0,205;-0,113;-0,039;0,015;-0,009;
2023-09-07;;-0,054;-0,083;-0,123;-0,033;-0,115;-0,029;-0,043;-0,140;-0,183;-0,197;-0,206;-0,206;-0,121;-0,044;0,015;-0,011;
2023-09-08;;-0,055;-0,086;-0,128;-0,033;-0,118;-0,032;-0,043;-0,142;-0,185;-0,199;-0,204;-0,204;;;0,015;-0,016;
2023-09-11;;-0,057;-0,087;-0,128;-0,034;-0,116;-0,032;-0,043;-0,141;-0,180;-0,197;-0,202;-0,202;-0,120;-0,048;0,014;-0,013;
2023-09-12;;-0,060;-0,085;-0,126;-0,031;-0,119;-0,037;-0,043;-0,141;-0,180;-0,198;-0,201;-0,201;-0,120;-0,048;0,015;-0,015;
2023-09-13;;-0,062;-0,088;-0,129;-0,029;-0,120;-0,039;-0,043;-0,143;-0,183;-0,201;-0,202;-0,202;;;;;
2023-09-14;;-0,058;-0,084;-0,124;-0,029;-0,113;-0,034;-0,042;-0,139;-0,174;-0,196;-0,196;-0,195;-0,123;-0,049;0,017;-0,014;
2023-09-15;;-0,055;-0,084;-0,120;-0,029;-0,114;-0,037;-0,042;-0,136;-0,174;-0,195;-0,194;-0,193;-0,124;-0,046;0,016;-0,007;
2023-09-18;;-0,061;-0,082;-0,119;-0,025;-0,115;-0,039;-0,042;-0,139;-0,176;-0,197;-0,198;-0,197;-0,121;-0,048;0,017;-0,013;
2023-09-19;;-0,065;-0,087;-0,124;-0,029;-0,119;-0,042;-0,042;-0,141;-0,175;-0,198;-0,197;-0,197;-0,126;-0,050;0,016;-0,019;
2023-09-20;;-0,065;-0,092;-0,129;-0,028;-0,117;-0,038;-0,042;-0,135;-0,170;-0,193;;;-0,128;-0,055;0,016;-0,015;
2023-09-21;;-0,070;-0,097;-0,135;-0,030;-0,123;-0,042;-0,042;-0,137;-0,172;-0,197;-0,199;-0,198;-0,133;-0,063;0,014;-0,021;
2023-09-22;;-0,073;-0,097;-0,135;-0,030;-0,123;-0,039;-0,042;-0,141;-0,176;-0,199;-0,198;-0,195;-0,121;-0,051;0,016;-0,022;
2023-09-25;;-0,077;-0,097;-0,135;-0,033;-0,130;-0,044;-0,042;-0,145;-0,179;-0,201;-0,205;-0,203;-0,129;-0,059;0,012;-0,030;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,104;-0,142;-0,043;-0,142;-0,054;-0,041;-0,148;-0,183;-0,206;-0,207;-0,205;-0,133;-0,065;0,005;-0,038;
2023-09-28;;-0,086;-0,108;-0,145;-0,046;-0,141;-0,055;-0,041;-0,149;-0,181;-0,205;-0,206;-0,203;-0,135;-0,068;0,003;-0,043;
2023-09-29;;-0,086;-0,115;-0,154;-0,047;;-0,053;-0,041;-0,143;-0,175;-0,201;-0,209;-0,207;;-0,068;-0,001;-0,037;
2023-10-02;;-0,086;-0,117;-0,156;-0,046;-0,142;-0,053;-0,041;-0,146;-0,177;-0,203;-0,211;-0,208;;;0,002;-0,036;
2023-10-03;;-0,085;-0,121;-0,158;-0,046;-0,148;-0,061;-0,041;-0,149;-0,185;-0,207;-0,219;-0,216;;-0,070;0,003;-0,042;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,112;-0,152;-0,046;-0,138;-0,060;-0,041;-0,137;-0,169;-0,194;-0,212;-0,210;-0,144;-0,067;0,000;-0,041;
2023-10-11;;-0,082;-0,118;-0,155;-0,046;-0,139;-0,064;-0,040;-0,136;-0,169;-0,193;-0,213;-0,210;-0,147;-0,066;0,000;-0,042;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,116;-0,153;-0,046;-0,142;-0,074;-0,040;-0,136;-0,173;-0,193;-0,210;-0,208;-0,148;-0,066;0,001;-0,048;
2023-10-16;;-0,089;-0,123;-0,160;-0,046;-0,142;-0,075;-0,040;-0,137;-0,171;-0,193;-0,209;-0,207;-0,152;-0,071;0,001;-0,053;
2023-10-17;;-0,087;-0,120;-0,159;-0,048;-0,147;-0,081;-0,040;-0,143;-0,177;-0,196;-0,214;-0,212;-0,153;-0,072;-0,001;-0,054;
2023-10-18;;-0,086;-0,121;-0,160;-0,050;-0,151;-0,086;-0,040;-0,143;-0,179;-0,202;-0,215;-0,212;-0,157;-0,075;-0,000;-0,054;
2023-10-19;;-0,086;-0,122;-0,162;-0,047;-0,152;-0,086;-0,040;-0,146;-0,183;-0,206;-0,221;-0,220;-0,162;-0,080;0,002;-0,059;
2023-10-20;;-0,091;-0,124;-0,166;-0,050;-0,158;-0,092;-0,040;-0,152;-0,192;-0,216;-0,227;-0,226;-0,168;-0,086;0,000;-0,064;
2023-10-23;;-0,099;-0,130;-0,168;-0,049;-0,160;-0,094;-0,040;-0,157;-0,196;-0,219;-0,234;-0,233;;;0,002;-0,069;
2023-10-24;;-0,098;-0,128;-0,168;-0,044;-0,155;-0,089;-0,040;-0,157;-0,194;-0,217;-0,229;-0,229;-0,171;-0,090;0,004;-0,065;
2023-10-25;;-0,091;-0,123;-0,160;-0,039;-0,152;-0,086;-0,040;-0,159;-0,200;-0,217;-0,228;-0,228;-0,163;-0,076;0,009;-0,064;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,120;-0,161;-0,040;-0,150;-0,083;-0,039;-0,163;-0,198;-0,220;-0,225;-0,225;-0,155;-0,067;0,008;-0,063;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,121;-0,164;-0,038;-0,143;-0,071;-0,039;-0,155;-0,191;-0,215;-0,219;-0,219;-0,155;-0,076;0,010;-0,057;
2023-11-01;;;;;;-0,145;-0,070;-0,039;-0,156;-0,195;-0,215;-0,217;-0,217;;;;;
2023-11-02;;-0,085;-0,110;-0,151;-0,035;-0,135;-0,060;-0,038;-0,147;-0,184;-0,207;-0,214;-0,214;-0,157;-0,075;0,015;-0,043;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,110;-0,149;-0,038;-0,136;-0,061;-0,039;-0,146;-0,180;-0,205;-0,221;-0,221;-0,152;-0,065;0,010;-0,044;
2023-11-07;;-0,078;-0,115;-0,157;-0,037;-0,138;-0,058;-0,038;-0,150;-0,184;-0,206;-0,231;-0,231;-0,152;-0,069;0,010;-0,048;
2023-11-08;;-0,074;-0,120;-0,159;-0,037;-0,134;-0,055;-0,038;-0,148;-0,185;-0,206;-0,229;-0,228;-0,151;-0,070;0,010;-0,046;
2023-11-09;;-0,073;-0,119;-0,158;-0,039;-0,131;-0,048;-0,038;-0,146;-0,180;-0,201;-0,224;-0,224;-0,156;-0,074;0,009;-0,041;
2023-11-10;;-0,077;-0,118;-0,159;-0,039;-0,135;-0,050;-0,038;-0,151;-0,186;-0,205;-0,222;-0,223;-0,159;-0,081;0,010;-0,042;
2023-11-13;;-0,072;-0,121;-0,161;-0,039;-0,134;-0,047;-0,038;-0,151;-0,186;-0,204;-0,221;-0,221;-0,161;-0,077;0,009;-0,040;
2023-11-14;;-0,072;-0,122;-0,160;-0,040;-0,126;-0,032;-0,038;-0,142;-0,174;-0,195;-0,219;-0,220;-0,163;-0,080;0,008;-0,037;
2023-11-15;;-0,068;-0,125;-0,160;-0,042;-0,129;-0,036;-0,038;-0,137;-0,171;-0,190;-0,219;-0,220;-0,168;-0,077;0,006;-0,027;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,124;-0,155;-0,041;-0,130;-0,036;-0,038;-0,135;-0,169;-0,189;-0,223;-0,223;-0,171;-0,088;0,006;-0,029;
2023-11-20;;-0,067;-0,125;-0,158;-0,040;-0,131;-0,032;-0,038;-0,134;-0,168;-0,188;-0,219;-0,220;;;;;
2023-11-21;;-0,066;-0,121;-0,158;-0,045;-0,136;-0,035;-0,038;-0,137;-0,172;-0,189;-0,223;-0,224;-0,172;-0,086;0,003;-0,032;
2023-11-22;;-0,064;-0,122;-0,159;-0,042;-0,135;-0,033;-0,038;-0,134;-0,170;-0,186;-0,223;-0,223;-0,175;-0,086;0,005;-0,031;
2023-11-23;;-0,063;-0,122;-0,160;-0,039;-0,133;-0,031;-0,038;-0,131;-0,167;-0,183;-0,216;-0,217;-0,171;-0,081;0,005;-0,031;
2023-11-24;;-0,063;-0,123;-0,159;-0,042;-0,134;-0,033;-0,037;-0,130;-0,166;-0,183;-0,215;-0,216;-0,176;-0,088;0,006;-0,029;
2023-11-27;;-0,063;-0,124;-0,162;-0,042;-0,135;-0,034;-0,037;-0,129;-0,165;-0,183;-0,216;-0,217;-0,180;-0,090;0,005;-0,029;
2023-11-28;;-0,064;-0,123;-0,164;-0,041;-0,133;-0,034;-0,037;-0,133;-0,167;-0,186;-0,219;-0,219;-0,179;-0,093;0,006;-0,032;
2023-11-29;;-0,066;-0,122;-0,165;-0,042;-0,131;-0,032;-0,037;-0,129;-0,162;-0,182;-0,224;-0,224;-0,184;-0,100;0,004;-0,026;
2023-11-30;;;;;;;;-0,037;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,118;-0,158;-0,036;-0,127;-0,026;;;-0,159;-0,179;-0,220;-0,220;-0,182;-0,098;0,008;-0,024;
2023-12-04;;-0,057;-0,117;-0,159;-0,038;-0,135;-0,033;-0,041;-0,125;-0,158;-0,178;-0,225;-0,224;-0,188;-0,109;0,007;-0,026;
2023-12-05;;-0,062;-0,122;-0,164;-0,041;-0,137;-0,033;-0,041;-0,123;-0,155;-0,175;-0,228;-0,228;-0,198;-0,118;0,006;-0,029;
2023-12-06;;-0,058;-0,113;-0,152;-0,039;;;-0,041;-0,119;-0,151;-0,171;-0,230;-0,230;-0,197;-0,113;0,007;-0,026;
2023-12-07;;-0,060;-0,113;-0,154;-0,040;-0,134;-0,026;-0,041;-0,119;-0,149;-0,172;-0,237;-0,235;-0,200;-0,119;0,006;-0,026;
2023-12-08;;-0,058;-0,118;-0,160;-0,042;-0,132;-0,026;-0,041;-0,114;-0,147;-0,167;-0,234;-0,233;-0,201;-0,124;0,005;-0,024;
2023-12-11;;-0,054;-0,116;-0,160;-0,040;-0,131;-0,025;-0,041;-0,111;-0,143;-0,162;-0,233;-0,231;-0,195;-0,123;0,007;-0,021;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,115;-0,157;-0,036;-0,138;-0,025;-0,041;-0,113;-0,150;-0,166;-0,238;-0,235;-0,202;-0,125;0,008;-0,018;
2023-12-14;;-0,048;-0,112;-0,155;-0,036;-0,132;-0,015;-0,040;-0,106;-0,137;-0,158;-0,231;-0,229;-0,208;-0,130;0,008;-0,011;
2023-12-15;;-0,046;-0,110;-0,152;-0,037;-0,132;-0,008;-0,040;-0,104;-0,136;-0,154;-0,225;-0,223;-0,208;-0,123;-0,002;-0,008;
2023-12-18;;-0,049;-0,115;-0,160;-0,036;-0,134;-0,006;-0,040;-0,106;-0,136;-0,156;-0,216;-0,215;-0,213;-0,128;-0,004;-0,012;
2023-12-19;;-0,048;-0,119;-0,163;-0,036;-0,131;-0,001;-0,040;-0,104;-0,134;-0,154;-0,218;-0,216;-0,214;-0,132;-0,004;-0,010;
2023-12-20;;-0,048;-0,116;-0,158;-0,037;-0,131;-0,001;-0,039;-0,104;-0,133;-0,153;-0,216;-0,215;-0,220;-0,132;-0,005;-0,012;
2023-12-21;;-0,052;-0,121;-0,162;-0,037;-0,132;-0,002;-0,039;-0,108;-0,137;-0,156;-0,218;-0,218;-0,216;-0,132;-0,005;-0,013;
2023-12-22;;-0,053;-0,119;-0,162;-0,039;-0,130;0,000;;;-0,135;-0,156;-0,220;-0,219;-0,220;-0,148;-0,012;-0,013;
2023-12-27;;-0,052;-0,120;-0,161;-0,041;-0,130;0,003;-0,039;-0,104;-0,132;-0,154;-0,216;-0,215;-0,226;-0,146;-0,014;-0,011;
2023-12-28;;-0,053;-0,116;-0,159;-0,040;-0,132;0,004;-0,039;-0,103;-0,133;-0,154;-0,217;-0,216;-0,215;-0,138;-0,009;-0,013;
2023-12-29;;-0,049;-0,111;-0,157;-0,039;-0,132;0,002;-0,039;-0,102;-0,132;-0,152;-0,215;-0,214;-0,211;-0,132;-0,007;-0,010;
2024-01-02;;-0,050;;;-0,036;-0,127;0,003;-0,038;-0,101;-0,130;-0,153;-0,210;-0,209;-0,216;-0,134;-0,005;-0,008;
2024-01-03;;-0,053;;;-0,034;-0,130;-0,003;-0,038;-0,109;-0,137;-0,160;-0,212;-0,211;-0,215;-0,131;-0,003;-0,017;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,111;-0,157;-0,036;-0,120;0,002;-0,038;-0,107;-0,136;-0,163;-0,204;-0,203;-0,220;-0,132;-0,005;-0,024;
2024-01-08;;-0,058;-0,107;-0,153;-0,036;-0,117;0,007;-0,038;-0,105;-0,132;-0,159;-0,206;-0,205;-0,226;-0,138;-0,002;-0,019;
2024-01-09;;-0,054;-0,104;-0,147;-0,035;-0,120;0,006;-0,038;-0,108;-0,136;-0,162;-0,207;-0,206;-0,227;-0,142;-0,003;-0,015;
2024-01-10;;-0,053;-0,104;-0,144;-0,035;-0,122;0,002;-0,038;-0,107;-0,139;-0,162;-0,207;-0,206;-0,229;-0,144;-0,004;-0,019;
2024-01-11;;-0,052;-0,104;-0,139;-0,033;-0,124;-0,004;-0,038;-0,105;-0,140;-0,163;-0,214;-0,213;-0,227;-0,141;-0,002;-0,018;
2024-01-12;;-0,049;-0,098;-0,133;-0,031;-0,119;0,004;-0,038;-0,103;-0,136;-0,159;-0,205;-0,204;-0,228;-0,139;-0,000;-0,017;
2024-01-15;;-0,048;-0,096;-0,128;-0,031;-0,120;-0,003;-0,038;-0,108;-0,139;-0,162;-0,209;-0,208;-0,229;-0,141;0,001;-0,018;
2024-01-16;;-0,045;-0,098;-0,130;-0,028;-0,118;-0,002;-0,037;-0,110;-0,145;-0,166;-0,209;-0,208;-0,223;-0,141;0,003;-0,019;
2024-01-17;;-0,044;-0,103;-0,135;-0,028;-0,122;-0,005;-0,038;-0,116;-0,149;-0,171;-0,211;-0,211;-0,232;-0,154;0,004;-0,025;
2024-01-18;;-0,043;-0,104;-0,135;-0,028;-0,122;-0,003;-0,038;-0,113;-0,147;-0,169;-0,209;-0,209;-0,225;-0,151;0,004;-0,021;
2024-01-19;;-0,038;-0,101;-0,129;-0,026;-0,126;-0,006;-0,038;-0,115;-0,154;-0,172;-0,204;-0,205;-0,222;-0,154;0,005;-0,018;
2024-01-22;;-0,035;-0,094;-0,125;-0,025;-0,123;-0,004;-0,037;-0,111;-0,152;-0,166;-0,202;-0,204;-0,232;-0,165;0,006;-0,015;
2024-01-23;;-0,034;-0,092;-0,122;-0,023;-0,122;-0,001;-0,037;-0,110;-0,148;-0,164;-0,202;-0,203;-0,229;-0,157;0,006;-0,015;
2024-01-24;;-0,030;-0,095;-0,126;-0,026;-0,120;0,001;-0,037;-0,108;-0,147;-0,162;-0,201;-0,203;-0,224;-0,139;0,005;-0,013;
2024-01-25;;-0,032;-0,093;-0,127;-0,023;-0,117;0,004;-0,037;-0,106;-0,139;-0,159;-0,202;-0,203;-0,220;-0,133;0,005;-0,013;
2024-01-26;;;;;;;;;;;;;;;;;;
