
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,058;-0,090;-0,049;-0,035;-0,004;-0,041;-0,083;-0,146;-0,115;-0,157;-0,145;-0,031;-0,091;-0,029;0,018;
2023-05-31;;;-0,057;-0,089;-0,049;-0,037;-0,004;-0,040;-0,091;-0,156;-0,120;-0,162;-0,151;-0,035;-0,098;-0,026;0,015;
2023-06-01;;;-0,056;-0,087;-0,048;-0,036;-0,006;-0,040;-0,089;-0,151;-0,116;-0,160;-0,148;-0,035;-0,100;-0,028;0,017;
2023-06-02;;;-0,050;-0,083;-0,048;-0,029;-0,001;-0,040;-0,079;-0,138;-0,108;;;-0,029;-0,085;-0,028;0,020;
2023-06-05;;;-0,046;-0,076;-0,047;-0,031;-0,004;-0,041;-0,076;-0,136;-0,108;-0,148;-0,136;-0,033;-0,081;-0,027;0,023;
2023-06-07;;-0,048;-0,044;-0,077;-0,042;-0,027;-0,002;-0,040;-0,074;-0,131;-0,105;-0,150;-0,138;-0,040;-0,076;-0,025;0,021;
2023-06-08;;-0,053;-0,051;-0,084;-0,044;-0,027;-0,003;-0,040;-0,076;-0,132;-0,105;-0,146;-0,134;-0,038;-0,076;-0,024;0,022;
2023-06-09;;-0,054;-0,046;-0,078;-0,043;-0,026;-0,002;-0,040;-0,075;-0,131;-0,105;-0,142;-0,131;-0,038;-0,074;-0,024;0,022;
2023-06-12;;-0,053;-0,043;-0,075;-0,042;-0,025;0,001;-0,040;-0,076;-0,134;-0,106;-0,141;-0,128;-0,035;-0,073;-0,023;0,026;
2023-06-13;;-0,050;-0,042;-0,072;-0,043;-0,022;0,005;-0,040;-0,074;-0,134;-0,102;-0,138;-0,126;-0,036;-0,073;-0,024;0,027;
2023-06-14;;-0,051;-0,042;-0,070;-0,043;-0,025;0,000;-0,041;-0,075;-0,132;-0,104;-0,136;-0,124;-0,037;-0,076;-0,027;0,027;
2023-06-15;;-0,051;-0,042;-0,072;-0,042;-0,022;0,003;-0,041;-0,075;-0,134;-0,105;-0,137;-0,125;-0,025;-0,062;-0,023;0,029;
2023-06-16;;-0,051;-0,042;-0,074;-0,043;-0,024;0,001;-0,041;-0,072;-0,131;-0,103;-0,131;-0,119;-0,023;-0,062;-0,025;0,027;
2023-06-19;;-0,055;-0,043;-0,078;-0,041;-0,026;-0,002;-0,041;-0,077;-0,136;-0,108;-0,138;-0,126;-0,027;-0,064;-0,022;0,028;
2023-06-20;;-0,055;-0,041;-0,078;-0,039;-0,030;-0,005;-0,041;-0,080;-0,138;-0,110;-0,138;-0,127;-0,027;-0,071;-0,020;0,022;
2023-06-21;;-0,053;-0,037;-0,075;-0,038;-0,034;-0,007;-0,041;-0,083;-0,142;-0,113;-0,140;-0,128;-0,031;-0,079;-0,018;0,023;
2023-06-22;;-0,061;-0,043;-0,081;-0,041;-0,042;-0,010;-0,041;-0,090;-0,149;-0,118;-0,144;-0,133;;;-0,021;0,016;
2023-06-26;;-0,065;-0,055;-0,092;-0,044;-0,045;-0,017;-0,041;-0,088;-0,147;-0,118;-0,153;-0,143;-0,044;-0,093;-0,024;0,009;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,062;-0,053;-0,090;-0,044;-0,041;-0,013;-0,040;-0,082;-0,141;-0,114;-0,151;-0,140;-0,042;-0,084;-0,021;0,013;
2023-06-29;;-0,057;-0,048;-0,086;-0,041;-0,039;-0,010;-0,040;-0,078;-0,134;-0,109;-0,145;-0,133;;;;;
2023-06-30;;-0,056;-0,050;-0,087;-0,042;-0,037;-0,006;-0,040;-0,075;-0,132;-0,104;-0,138;-0,128;-0,038;-0,084;-0,019;0,022;
2023-07-03;;-0,053;-0,046;-0,081;-0,041;-0,035;-0,009;-0,040;-0,076;-0,128;-0,106;-0,136;-0,125;-0,033;-0,075;-0,019;0,024;
2023-07-04;;;-0,047;-0,085;-0,040;-0,033;-0,008;-0,040;-0,075;-0,125;-0,106;-0,132;-0,122;-0,030;-0,070;-0,017;0,025;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,055;-0,049;-0,086;-0,038;-0,040;-0,021;-0,040;-0,084;-0,132;-0,117;-0,136;-0,126;-0,034;-0,080;-0,015;0,020;
2023-07-07;;-0,061;-0,051;-0,088;-0,039;-0,037;-0,016;-0,040;-0,085;-0,129;-0,116;-0,139;-0,129;-0,037;-0,085;-0,015;0,016;
2023-07-10;;-0,064;-0,051;-0,092;-0,041;-0,039;-0,018;-0,040;-0,086;-0,130;-0,117;-0,134;-0,124;-0,039;-0,084;-0,019;0,018;
2023-07-11;;-0,063;-0,052;-0,092;-0,043;-0,038;-0,015;-0,040;-0,085;-0,127;-0,116;-0,134;-0,123;-0,039;-0,083;-0,019;0,021;
2023-07-12;;-0,064;-0,056;-0,097;-0,044;-0,036;-0,008;-0,040;-0,082;-0,121;-0,113;-0,128;-0,118;-0,044;-0,081;-0,020;0,024;
2023-07-13;;-0,066;-0,059;-0,099;-0,050;-0,042;-0,014;-0,040;-0,080;-0,121;-0,114;-0,130;-0,120;-0,047;-0,080;-0,026;0,023;
2023-07-14;;-0,066;-0,064;-0,104;-0,052;-0,051;-0,024;-0,041;-0,084;-0,125;-0,116;-0,139;-0,128;-0,052;-0,083;;0,018;
2023-07-17;;-0,067;-0,066;-0,106;-0,050;-0,054;-0,027;-0,040;-0,086;-0,126;-0,117;-0,145;-0,133;;;;;
2023-07-18;;-0,065;-0,062;-0,104;-0,053;-0,051;-0,023;-0,040;-0,084;-0,125;-0,114;-0,143;-0,132;;;;;
2023-07-19;;-0,061;-0,059;-0,100;-0,052;-0,048;-0,018;-0,040;-0,083;-0,123;-0,118;-0,141;-0,129;-0,062;-0,094;-0,026;0,021;
2023-07-20;;-0,062;-0,061;-0,104;-0,051;-0,050;-0,020;-0,040;-0,088;-0,124;-0,120;-0,132;-0,120;-0,061;-0,094;-0,026;0,023;
2023-07-21;;-0,065;-0,063;-0,105;-0,050;-0,050;-0,020;-0,040;-0,086;-0,132;-0,120;-0,128;-0,117;-0,056;-0,089;-0,025;0,023;
2023-07-24;;-0,062;-0,058;-0,100;-0,049;-0,049;-0,016;-0,040;-0,084;-0,127;-0,117;-0,126;-0,115;-0,058;-0,093;-0,024;0,026;
2023-07-25;;-0,067;-0,060;-0,102;-0,052;-0,046;-0,014;-0,040;-0,081;-0,122;-0,113;-0,125;-0,114;-0,043;-0,076;-0,027;0,022;
2023-07-26;;-0,066;-0,057;-0,100;-0,052;-0,049;-0,015;-0,040;-0,085;-0,122;-0,118;-0,129;-0,118;-0,044;-0,076;-0,027;0,024;
2023-07-27;;-0,064;-0,055;-0,097;-0,051;-0,052;-0,011;-0,040;-0,079;-0,120;-0,115;-0,124;-0,113;-0,046;-0,073;-0,026;0,027;
2023-07-28;;-0,057;-0,044;-0,087;-0,047;-0,048;-0,010;-0,040;-0,079;-0,120;-0,115;-0,124;-0,113;-0,025;-0,055;-0,022;0,026;
2023-07-31;;-0,055;-0,047;-0,090;-0,047;-0,048;-0,008;-0,040;-0,081;-0,122;-0,115;-0,120;-0,110;-0,023;-0,052;-0,021;0,029;
2023-08-01;;-0,055;-0,046;-0,086;-0,048;-0,049;-0,008;-0,040;-0,081;-0,125;-0,117;-0,118;-0,108;-0,026;-0,051;-0,020;0,028;
2023-08-02;;-0,058;-0,049;-0,092;-0,045;-0,054;-0,015;-0,040;-0,085;-0,132;-0,120;-0,121;-0,111;-0,026;-0,058;-0,018;0,022;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,060;-0,052;-0,094;-0,045;-0,055;-0,012;-0,040;-0,090;-0,131;-0,123;-0,116;-0,105;-0,017;-0,052;-0,017;0,024;
2023-08-07;;-0,062;-0,051;-0,094;-0,048;-0,058;-0,019;-0,040;-0,089;-0,131;-0,123;-0,118;-0,108;-0,025;-0,059;-0,020;0,022;
2023-08-08;;-0,061;-0,050;-0,096;-0,043;-0,059;-0,022;-0,040;-0,091;-0,136;-0,126;-0,123;-0,112;;;;;
2023-08-09;;-0,062;-0,045;-0,096;-0,044;-0,054;-0,020;-0,040;-0,088;-0,133;-0,123;-0,113;-0,103;;;;;
2023-08-10;;-0,064;-0,044;-0,097;-0,041;-0,051;-0,021;-0,040;-0,084;-0,129;-0,120;-0,112;-0,102;-0,026;-0,064;-0,016;0,023;
2023-08-11;;-0,062;-0,044;-0,097;-0,039;-0,052;-0,022;-0,040;-0,088;-0,133;-0,124;-0,115;-0,105;-0,036;-0,068;-0,014;0,023;
2023-08-14;;-0,061;-0,045;-0,098;-0,035;-0,051;-0,016;-0,040;-0,088;-0,134;-0,124;-0,114;-0,104;-0,035;-0,071;-0,011;0,024;
2023-08-15;;;;;;-0,055;-0,024;-0,040;-0,091;-0,139;-0,129;-0,116;-0,107;;;;;
2023-08-16;;-0,067;-0,050;-0,104;-0,035;-0,057;-0,027;-0,040;-0,092;-0,140;-0,128;-0,113;-0,104;-0,043;-0,082;-0,013;0,020;
2023-08-17;;-0,073;-0,052;-0,104;-0,036;-0,055;-0,029;-0,040;-0,095;-0,142;-0,133;-0,113;-0,105;-0,039;-0,077;-0,012;0,017;
2023-08-18;;-0,079;-0,053;-0,102;-0,038;-0,056;-0,034;-0,040;-0,099;-0,145;-0,134;-0,120;-0,111;-0,042;-0,084;-0,011;0,012;
2023-08-21;;-0,078;-0,049;-0,102;-0,034;-0,056;-0,037;-0,039;-0,098;-0,148;-0,136;-0,117;-0,109;-0,048;-0,094;-0,010;0,014;
2023-08-22;;-0,079;-0,050;-0,101;-0,036;-0,054;-0,033;-0,039;-0,098;-0,146;-0,133;-0,121;-0,112;-0,048;-0,093;-0,012;0,014;
2023-08-23;;-0,076;-0,042;-0,094;-0,036;-0,053;-0,032;-0,039;-0,097;-0,147;-0,133;-0,123;-0,114;-0,053;-0,089;-0,012;0,014;
2023-08-24;;-0,072;-0,042;-0,093;-0,035;-0,056;-0,035;-0,039;-0,097;-0,153;-0,135;-0,123;-0,115;-0,048;-0,080;-0,011;0,016;
2023-08-25;;-0,077;-0,043;-0,097;-0,035;-0,055;-0,033;-0,039;-0,097;-0,151;-0,134;-0,121;-0,113;-0,049;-0,082;-0,011;0,013;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,075;-0,038;-0,093;-0,035;-0,043;-0,021;-0,039;-0,090;-0,141;-0,126;-0,116;-0,108;-0,041;-0,072;-0,011;0,016;
2023-08-30;;-0,071;-0,041;-0,094;-0,036;-0,043;-0,020;-0,038;-0,091;-0,140;-0,127;-0,116;-0,107;-0,043;-0,075;-0,012;0,019;
2023-08-31;;-0,068;-0,039;-0,089;-0,035;-0,043;-0,019;-0,038;-0,089;-0,137;-0,127;-0,114;-0,106;-0,045;-0,077;-0,012;0,022;
2023-09-01;;-0,065;-0,033;-0,082;-0,034;-0,041;-0,021;-0,037;-0,091;-0,136;-0,127;-0,109;-0,100;;;-0,010;0,023;
2023-09-04;;;-0,030;-0,078;-0,030;-0,041;-0,021;-0,037;-0,088;-0,136;-0,125;-0,106;-0,098;-0,029;-0,057;-0,009;0,027;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,060;-0,027;-0,074;-0,034;-0,042;-0,026;-0,037;-0,089;-0,135;-0,123;-0,105;-0,097;-0,034;-0,063;-0,009;0,020;
2023-09-07;;-0,062;-0,030;-0,076;-0,033;-0,045;-0,029;-0,037;-0,093;-0,140;-0,127;-0,107;-0,098;-0,042;-0,068;-0,009;0,019;
2023-09-08;;-0,063;-0,033;-0,081;-0,033;-0,048;-0,032;-0,037;-0,095;-0,142;-0,129;-0,104;-0,096;;;-0,009;0,013;
2023-09-11;;-0,066;-0,033;-0,081;-0,034;-0,046;-0,032;-0,037;-0,094;-0,137;-0,127;-0,102;-0,094;-0,040;-0,071;-0,010;0,017;
2023-09-12;;-0,068;-0,032;-0,078;-0,031;-0,050;-0,037;-0,037;-0,094;-0,138;-0,128;-0,101;-0,093;-0,041;-0,072;-0,009;0,014;
2023-09-13;;-0,070;-0,035;-0,082;-0,029;-0,051;-0,039;-0,037;-0,096;-0,140;-0,132;-0,103;-0,094;;;;;
2023-09-14;;-0,067;-0,031;-0,076;-0,028;-0,043;-0,034;-0,036;-0,092;-0,132;-0,126;-0,096;-0,087;-0,044;-0,073;-0,007;0,016;
2023-09-15;;-0,063;-0,031;-0,072;-0,029;-0,045;-0,037;-0,036;-0,089;-0,132;-0,125;-0,095;-0,085;-0,045;-0,070;-0,008;0,022;
2023-09-18;;-0,069;-0,029;-0,071;-0,025;-0,046;-0,039;-0,036;-0,092;-0,133;-0,127;-0,098;-0,089;-0,042;-0,072;-0,006;0,016;
2023-09-19;;-0,073;-0,034;-0,077;-0,029;-0,050;-0,042;-0,036;-0,094;-0,132;-0,128;-0,098;-0,089;-0,046;-0,074;-0,008;0,010;
2023-09-20;;-0,074;-0,039;-0,082;-0,028;-0,047;-0,038;-0,036;-0,087;-0,128;-0,123;;;-0,048;-0,079;-0,008;0,015;
2023-09-21;;-0,079;-0,044;-0,087;-0,030;-0,053;-0,042;-0,036;-0,090;-0,130;-0,127;-0,099;-0,090;-0,053;-0,087;-0,010;0,009;
2023-09-22;;-0,081;-0,044;-0,087;-0,030;-0,053;-0,039;-0,036;-0,093;-0,134;-0,130;-0,098;-0,087;-0,042;-0,075;-0,008;0,007;
2023-09-25;;-0,085;-0,044;-0,088;-0,033;-0,061;-0,044;-0,036;-0,098;-0,137;-0,132;-0,105;-0,094;-0,049;-0,083;-0,012;-0,000;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,094;-0,051;-0,094;-0,043;-0,073;-0,054;-0,035;-0,100;-0,140;-0,136;-0,108;-0,097;-0,053;-0,089;-0,019;-0,009;
2023-09-28;;-0,094;-0,055;-0,098;-0,045;-0,072;-0,055;-0,035;-0,102;-0,139;-0,135;-0,106;-0,095;-0,056;-0,092;-0,021;-0,014;
2023-09-29;;-0,095;-0,062;-0,106;-0,046;;-0,053;-0,035;-0,096;-0,133;-0,131;-0,110;-0,099;;-0,092;-0,025;-0,008;
2023-10-02;;-0,094;-0,064;-0,108;-0,046;-0,073;-0,053;-0,035;-0,099;-0,134;-0,133;-0,111;-0,100;;;-0,022;-0,007;
2023-10-03;;-0,094;-0,068;-0,110;-0,046;-0,078;-0,061;-0,035;-0,102;-0,143;-0,137;-0,119;-0,108;;-0,093;-0,021;-0,013;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,092;-0,059;-0,105;-0,046;-0,069;-0,060;-0,034;-0,090;-0,126;-0,124;-0,113;-0,102;-0,064;-0,090;-0,024;-0,012;
2023-10-11;;-0,091;-0,064;-0,108;-0,046;-0,070;-0,064;-0,034;-0,089;-0,126;-0,123;-0,113;-0,102;-0,067;-0,089;-0,024;-0,013;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,095;-0,063;-0,106;-0,046;-0,072;-0,074;-0,034;-0,089;-0,130;-0,123;-0,110;-0,100;-0,069;-0,090;-0,023;-0,018;
2023-10-16;;-0,098;-0,070;-0,113;-0,046;-0,072;-0,075;-0,034;-0,090;-0,128;-0,123;-0,109;-0,099;-0,073;-0,095;-0,022;-0,024;
2023-10-17;;-0,096;-0,067;-0,112;-0,048;-0,077;-0,081;-0,034;-0,095;-0,134;-0,127;-0,114;-0,103;-0,074;-0,095;-0,025;-0,024;
2023-10-18;;-0,095;-0,068;-0,112;-0,050;-0,081;-0,086;-0,034;-0,096;-0,136;-0,133;-0,115;-0,104;-0,078;-0,099;-0,024;-0,024;
2023-10-19;;-0,094;-0,069;-0,114;-0,047;-0,082;-0,086;-0,034;-0,099;-0,140;-0,137;-0,121;-0,112;-0,083;-0,104;-0,022;-0,029;
2023-10-20;;-0,100;-0,071;-0,118;-0,050;-0,088;-0,092;-0,034;-0,104;-0,149;-0,146;-0,128;-0,118;-0,089;-0,109;-0,024;-0,035;
2023-10-23;;-0,107;-0,077;-0,121;-0,049;-0,091;-0,094;-0,034;-0,110;-0,154;-0,149;-0,134;-0,125;;;-0,022;-0,039;
2023-10-24;;-0,107;-0,075;-0,120;-0,044;-0,085;-0,089;-0,034;-0,110;-0,151;-0,148;-0,130;-0,121;-0,092;-0,113;-0,020;-0,036;
2023-10-25;;-0,099;-0,070;-0,112;-0,039;-0,083;-0,086;-0,034;-0,112;-0,158;-0,147;-0,128;-0,120;-0,084;-0,100;-0,015;-0,035;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,107;-0,067;-0,114;-0,040;-0,080;-0,083;-0,033;-0,116;-0,155;-0,150;-0,126;-0,117;-0,075;-0,091;-0,016;-0,034;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,107;-0,068;-0,117;-0,037;-0,073;-0,071;-0,033;-0,108;-0,148;-0,145;-0,120;-0,111;-0,076;-0,100;-0,014;-0,028;
2023-11-01;;;;;;-0,075;-0,070;-0,033;-0,109;-0,152;-0,145;-0,117;-0,109;;;;;
2023-11-02;;-0,094;-0,057;-0,104;-0,035;-0,065;-0,060;-0,032;-0,100;-0,142;-0,137;-0,114;-0,106;-0,078;-0,099;-0,009;-0,014;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,085;-0,057;-0,102;-0,038;-0,067;-0,061;-0,033;-0,099;-0,138;-0,135;-0,121;-0,113;-0,073;-0,089;-0,014;-0,014;
2023-11-07;;-0,086;-0,062;-0,109;-0,037;-0,068;-0,058;-0,032;-0,103;-0,141;-0,136;-0,132;-0,123;-0,072;-0,093;-0,014;-0,018;
2023-11-08;;-0,082;-0,066;-0,112;-0,037;-0,064;-0,055;-0,032;-0,101;-0,142;-0,137;-0,129;-0,120;-0,072;-0,093;-0,013;-0,016;
2023-11-09;;-0,081;-0,066;-0,111;-0,039;-0,061;-0,048;-0,032;-0,099;-0,138;-0,131;-0,124;-0,116;-0,077;-0,098;-0,015;-0,012;
2023-11-10;;-0,085;-0,065;-0,111;-0,039;-0,065;-0,050;-0,032;-0,104;-0,144;-0,135;-0,123;-0,115;-0,079;-0,105;-0,014;-0,013;
2023-11-13;;-0,081;-0,068;-0,114;-0,039;-0,064;-0,047;-0,032;-0,104;-0,144;-0,135;-0,121;-0,113;-0,082;-0,101;-0,015;-0,010;
2023-11-14;;-0,080;-0,069;-0,113;-0,040;-0,056;-0,032;-0,032;-0,095;-0,131;-0,125;-0,120;-0,111;-0,083;-0,103;-0,016;-0,008;
2023-11-15;;-0,076;-0,072;-0,113;-0,042;-0,059;-0,036;-0,032;-0,090;-0,128;-0,121;-0,120;-0,112;-0,089;-0,100;-0,018;0,003;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,073;-0,071;-0,108;-0,041;-0,060;-0,036;-0,032;-0,088;-0,126;-0,119;-0,123;-0,115;-0,091;-0,112;-0,018;0,001;
2023-11-20;;-0,076;-0,072;-0,111;-0,040;-0,061;-0,032;-0,032;-0,087;-0,126;-0,118;-0,120;-0,112;;;;;
2023-11-21;;-0,074;-0,068;-0,111;-0,045;-0,066;-0,035;-0,032;-0,090;-0,130;-0,119;-0,123;-0,116;-0,092;-0,110;-0,021;-0,002;
2023-11-22;;-0,072;-0,069;-0,112;-0,042;-0,065;-0,033;-0,032;-0,087;-0,127;-0,116;-0,123;-0,115;-0,095;-0,109;-0,019;-0,001;
2023-11-23;;-0,071;-0,069;-0,112;-0,039;-0,064;-0,031;-0,031;-0,084;-0,124;-0,114;-0,117;-0,109;-0,092;-0,104;-0,019;-0,001;
2023-11-24;;-0,071;-0,069;-0,112;-0,042;-0,064;-0,033;-0,031;-0,083;-0,123;-0,114;-0,115;-0,108;-0,096;-0,112;-0,018;0,000;
2023-11-27;;-0,072;-0,071;-0,115;-0,042;-0,066;-0,034;-0,031;-0,082;-0,123;-0,114;-0,117;-0,109;-0,101;-0,114;-0,019;0,000;
2023-11-28;;-0,072;-0,069;-0,116;-0,041;-0,064;-0,034;-0,031;-0,085;-0,124;-0,116;-0,119;-0,111;-0,099;-0,117;-0,018;-0,003;
2023-11-29;;-0,074;-0,069;-0,117;-0,042;-0,062;-0,032;-0,031;-0,082;-0,120;-0,112;-0,124;-0,116;-0,105;-0,124;-0,020;0,003;
2023-11-30;;;;;;;;-0,031;-0,082;;;;;;;;;
2023-12-01;;-0,066;-0,065;-0,110;-0,036;-0,057;-0,026;;;-0,116;-0,109;-0,120;-0,112;-0,103;-0,121;-0,016;0,005;
2023-12-04;;-0,065;-0,064;-0,112;-0,037;-0,065;-0,033;-0,035;-0,078;-0,115;-0,108;-0,125;-0,116;-0,108;-0,133;-0,017;0,003;
2023-12-05;;-0,070;-0,069;-0,117;-0,041;-0,068;-0,033;-0,035;-0,076;-0,113;-0,106;-0,128;-0,120;-0,118;-0,141;-0,018;0,000;
2023-12-06;;-0,067;-0,059;-0,105;-0,039;;;-0,035;-0,072;-0,108;-0,101;-0,130;-0,122;-0,118;-0,136;-0,017;0,003;
2023-12-07;;-0,068;-0,060;-0,106;-0,040;-0,065;-0,026;-0,035;-0,072;-0,106;-0,102;-0,137;-0,127;-0,120;-0,142;-0,018;0,003;
2023-12-08;;-0,067;-0,064;-0,113;-0,042;-0,063;-0,026;-0,035;-0,067;-0,104;-0,098;-0,134;-0,125;-0,121;-0,148;-0,019;0,005;
2023-12-11;;-0,062;-0,062;-0,112;-0,040;-0,061;-0,025;-0,035;-0,064;-0,101;-0,093;-0,133;-0,123;-0,116;-0,147;-0,017;0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,059;-0,062;-0,109;-0,036;-0,068;-0,025;-0,034;-0,066;-0,107;-0,096;-0,138;-0,127;-0,123;-0,148;-0,016;0,011;
2023-12-14;;-0,056;-0,059;-0,108;-0,035;-0,062;-0,015;-0,034;-0,059;-0,094;-0,088;-0,131;-0,121;-0,129;-0,153;-0,016;0,019;
2023-12-15;;-0,055;-0,057;-0,105;-0,037;-0,062;-0,008;-0,034;-0,057;-0,093;-0,084;-0,125;-0,115;-0,128;-0,146;-0,026;0,022;
2023-12-18;;-0,058;-0,062;-0,112;-0,036;-0,064;-0,006;-0,034;-0,059;-0,093;-0,087;-0,116;-0,107;-0,134;-0,152;-0,028;0,017;
2023-12-19;;-0,056;-0,065;-0,116;-0,036;-0,061;-0,001;-0,033;-0,057;-0,091;-0,085;-0,118;-0,108;-0,134;-0,155;-0,028;0,020;
2023-12-20;;-0,057;-0,063;-0,111;-0,037;-0,061;-0,001;-0,033;-0,057;-0,091;-0,084;-0,117;-0,107;-0,140;-0,156;-0,029;0,017;
2023-12-21;;-0,061;-0,068;-0,115;-0,037;-0,062;-0,002;-0,033;-0,061;-0,094;-0,087;-0,119;-0,110;-0,136;-0,156;-0,029;0,017;
2023-12-22;;-0,061;-0,066;-0,115;-0,039;-0,060;0,000;;;-0,092;-0,086;-0,120;-0,111;-0,141;-0,172;-0,036;0,017;
2023-12-27;;-0,060;-0,066;-0,114;-0,040;-0,060;0,003;-0,033;-0,056;-0,089;-0,084;-0,116;-0,107;-0,146;-0,170;-0,037;0,019;
2023-12-28;;-0,061;-0,063;-0,111;-0,040;-0,062;0,004;-0,033;-0,056;-0,090;-0,084;-0,117;-0,107;-0,135;-0,162;-0,032;0,017;
2023-12-29;;-0,058;-0,058;-0,109;-0,039;-0,062;0,002;-0,033;-0,055;-0,090;-0,083;-0,115;-0,106;-0,132;-0,155;-0,031;0,019;
2024-01-02;;-0,058;;;-0,036;-0,057;0,003;-0,032;-0,054;-0,087;-0,083;-0,110;-0,101;-0,137;-0,158;-0,029;0,021;
2024-01-03;;-0,061;;;-0,034;-0,060;-0,003;-0,032;-0,061;-0,095;-0,090;-0,113;-0,103;-0,136;-0,155;-0,027;0,013;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,069;-0,057;-0,109;-0,036;-0,051;0,002;-0,032;-0,060;-0,094;-0,093;-0,104;-0,095;-0,141;-0,156;-0,029;0,005;
2024-01-08;;-0,066;-0,054;-0,106;-0,036;-0,047;0,007;-0,032;-0,058;-0,090;-0,090;-0,106;-0,097;-0,146;-0,162;-0,026;0,010;
2024-01-09;;-0,062;-0,051;-0,100;-0,035;-0,050;0,006;-0,032;-0,060;-0,093;-0,092;-0,107;-0,098;-0,147;-0,166;-0,027;0,014;
2024-01-10;;-0,061;-0,051;-0,097;-0,035;-0,052;0,002;-0,032;-0,060;-0,096;-0,093;-0,108;-0,098;-0,149;-0,168;-0,028;0,011;
2024-01-11;;-0,060;-0,051;-0,092;-0,033;-0,054;-0,004;-0,032;-0,058;-0,097;-0,094;-0,114;-0,105;-0,148;-0,164;-0,026;0,011;
2024-01-12;;-0,058;-0,045;-0,085;-0,031;-0,049;0,004;-0,032;-0,056;-0,093;-0,089;-0,105;-0,096;-0,149;-0,163;-0,024;0,013;
2024-01-15;;-0,057;-0,043;-0,080;-0,030;-0,050;-0,003;-0,032;-0,060;-0,096;-0,093;-0,110;-0,100;-0,150;-0,164;-0,023;0,012;
2024-01-16;;-0,054;-0,045;-0,082;-0,028;-0,048;-0,002;-0,031;-0,063;-0,102;-0,096;-0,109;-0,100;-0,144;-0,164;-0,021;0,010;
2024-01-17;;-0,053;-0,050;-0,087;-0,028;-0,053;-0,005;-0,032;-0,069;-0,106;-0,101;-0,111;-0,102;-0,153;-0,178;-0,020;0,004;
2024-01-18;;-0,052;-0,051;-0,088;-0,027;-0,053;-0,003;-0,032;-0,066;-0,104;-0,100;-0,109;-0,101;-0,145;-0,175;-0,020;0,008;
2024-01-19;;-0,046;-0,048;-0,082;-0,026;-0,056;-0,006;-0,031;-0,068;-0,111;-0,102;-0,105;-0,097;-0,143;-0,178;-0,018;0,011;
2024-01-22;;-0,043;-0,041;-0,077;-0,025;-0,054;-0,004;-0,031;-0,064;-0,109;-0,096;-0,103;-0,096;-0,152;-0,189;-0,018;0,014;
2024-01-23;;-0,042;-0,039;-0,075;-0,023;-0,052;-0,001;-0,031;-0,062;-0,106;-0,095;-0,102;-0,095;-0,149;-0,180;-0,018;0,014;
2024-01-24;;-0,038;-0,042;-0,078;-0,026;-0,050;0,001;-0,031;-0,061;-0,104;-0,092;-0,102;-0,095;-0,145;-0,163;-0,019;0,017;
2024-01-25;;-0,040;-0,040;-0,079;-0,023;-0,047;0,004;-0,031;-0,059;-0,096;-0,090;-0,102;-0,095;-0,140;-0,157;-0,019;0,016;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,041;-0,040;-0,080;-0,025;-0,045;0,005;-0,031;-0,057;-0,097;-0,089;-0,100;-0,092;-0,149;-0,164;-0,018;0,016;
