
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,139;-0,002;-0,051;-0,130;-0,185;-0,207;-0,280;-0,271;;;;;
2023-05-30;;;-0,159;-0,198;-0,067;-0,140;-0,004;-0,051;-0,130;-0,189;-0,208;-0,281;-0,273;-0,130;-0,069;-0,020;-0,017;
2023-05-31;;;-0,158;-0,197;-0,067;-0,142;-0,004;-0,051;-0,138;-0,199;-0,213;-0,287;-0,278;-0,134;-0,075;-0,017;-0,019;
2023-06-01;;;-0,157;-0,195;-0,065;-0,141;-0,006;-0,051;-0,136;-0,194;-0,209;-0,284;-0,275;-0,134;-0,077;-0,019;-0,017;
2023-06-02;;;-0,150;-0,190;-0,066;-0,134;-0,001;-0,051;-0,126;-0,181;-0,201;;;-0,128;-0,063;-0,019;-0,015;
2023-06-05;;;-0,147;-0,184;-0,065;-0,135;-0,004;-0,051;-0,123;-0,179;-0,201;-0,272;-0,264;-0,132;-0,059;-0,019;-0,012;
2023-06-07;;-0,040;-0,145;-0,185;-0,060;-0,132;-0,002;-0,051;-0,121;-0,174;-0,198;-0,274;-0,266;-0,138;-0,053;-0,016;-0,014;
2023-06-08;;-0,045;-0,152;-0,192;-0,061;-0,132;-0,003;-0,051;-0,123;-0,175;-0,198;-0,270;-0,262;-0,136;-0,053;-0,015;-0,013;
2023-06-09;;-0,045;-0,147;-0,186;-0,060;-0,131;-0,002;-0,051;-0,122;-0,174;-0,198;-0,266;-0,259;-0,136;-0,052;-0,015;-0,012;
2023-06-12;;-0,045;-0,144;-0,183;-0,060;-0,130;0,001;-0,051;-0,123;-0,177;-0,199;-0,265;-0,256;-0,134;-0,051;-0,015;-0,009;
2023-06-13;;-0,042;-0,143;-0,180;-0,061;-0,127;0,005;-0,051;-0,121;-0,176;-0,195;-0,262;-0,254;-0,135;-0,050;-0,015;-0,008;
2023-06-14;;-0,043;-0,142;-0,178;-0,061;-0,130;0,000;-0,051;-0,122;-0,175;-0,197;-0,260;-0,252;-0,136;-0,053;-0,018;-0,008;
2023-06-15;;-0,043;-0,143;-0,180;-0,060;-0,127;0,003;-0,051;-0,122;-0,176;-0,198;-0,261;-0,253;-0,124;-0,039;-0,014;-0,006;
2023-06-16;;-0,043;-0,142;-0,182;-0,061;-0,129;0,001;-0,051;-0,119;-0,174;-0,195;-0,255;-0,247;-0,122;-0,039;-0,016;-0,007;
2023-06-19;;-0,047;-0,143;-0,186;-0,058;-0,131;-0,002;-0,051;-0,124;-0,179;-0,201;-0,263;-0,254;-0,126;-0,042;-0,013;-0,007;
2023-06-20;;-0,046;-0,141;-0,186;-0,057;-0,135;-0,005;-0,051;-0,127;-0,181;-0,203;-0,262;-0,254;-0,125;-0,049;-0,011;-0,013;
2023-06-21;;-0,045;-0,138;-0,183;-0,055;-0,139;-0,007;-0,051;-0,131;-0,185;-0,205;-0,264;-0,256;-0,130;-0,056;-0,009;-0,012;
2023-06-22;;-0,053;-0,143;-0,189;-0,059;-0,147;-0,010;-0,051;-0,137;-0,192;-0,211;-0,269;-0,260;;;-0,012;-0,018;
2023-06-26;;-0,056;-0,156;-0,200;-0,062;-0,150;-0,017;-0,051;-0,135;-0,189;-0,211;-0,277;-0,270;-0,142;-0,070;-0,015;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,153;-0,198;-0,061;-0,145;-0,013;-0,051;-0,129;-0,184;-0,207;-0,276;-0,267;-0,140;-0,062;-0,012;-0,021;
2023-06-29;;-0,048;-0,149;-0,193;-0,059;-0,143;-0,010;-0,051;-0,125;-0,177;-0,201;-0,269;-0,260;;;;;
2023-06-30;;-0,047;-0,150;-0,195;-0,059;-0,142;-0,006;-0,051;-0,122;-0,175;-0,197;-0,262;-0,255;-0,137;-0,061;-0,010;-0,012;
2023-07-03;;-0,044;-0,146;-0,189;-0,059;-0,140;-0,009;-0,051;-0,123;-0,170;-0,199;-0,260;-0,253;-0,132;-0,052;-0,010;-0,011;
2023-07-04;;;-0,148;-0,193;-0,057;-0,138;-0,008;-0,050;-0,122;-0,168;-0,199;-0,257;-0,249;-0,128;-0,048;-0,008;-0,009;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,150;-0,194;-0,056;-0,145;-0,021;-0,050;-0,131;-0,174;-0,210;-0,261;-0,253;-0,133;-0,058;-0,006;-0,014;
2023-07-07;;-0,053;-0,152;-0,196;-0,057;-0,142;-0,016;-0,050;-0,132;-0,171;-0,209;-0,263;-0,256;-0,135;-0,062;-0,006;-0,019;
2023-07-10;;-0,056;-0,152;-0,200;-0,059;-0,144;-0,018;-0,050;-0,133;-0,173;-0,210;-0,259;-0,252;-0,138;-0,062;-0,010;-0,016;
2023-07-11;;-0,055;-0,153;-0,200;-0,060;-0,143;-0,015;-0,050;-0,132;-0,169;-0,209;-0,258;-0,251;-0,138;-0,060;-0,010;-0,014;
2023-07-12;;-0,056;-0,156;-0,205;-0,062;-0,141;-0,008;-0,050;-0,129;-0,163;-0,206;-0,252;-0,245;-0,143;-0,059;-0,011;-0,011;
2023-07-13;;-0,058;-0,160;-0,207;-0,067;-0,147;-0,014;-0,050;-0,127;-0,164;-0,207;-0,255;-0,247;-0,145;-0,057;-0,017;-0,012;
2023-07-14;;-0,058;-0,165;-0,212;-0,070;-0,156;-0,024;-0,051;-0,131;-0,168;-0,209;-0,263;-0,255;-0,150;-0,060;;-0,016;
2023-07-17;;-0,059;-0,167;-0,214;-0,068;-0,159;-0,027;-0,050;-0,133;-0,168;-0,210;-0,269;-0,261;;;;;
2023-07-18;;-0,057;-0,163;-0,211;-0,071;-0,156;-0,023;-0,050;-0,131;-0,168;-0,207;-0,268;-0,259;;;;;
2023-07-19;;-0,052;-0,160;-0,208;-0,069;-0,153;-0,018;-0,050;-0,130;-0,165;-0,211;-0,265;-0,257;-0,161;-0,071;-0,017;-0,013;
2023-07-20;;-0,054;-0,162;-0,212;-0,068;-0,155;-0,020;-0,050;-0,135;-0,167;-0,213;-0,256;-0,248;-0,160;-0,071;-0,017;-0,011;
2023-07-21;;-0,057;-0,164;-0,213;-0,067;-0,155;-0,020;-0,050;-0,133;-0,175;-0,213;-0,253;-0,244;-0,155;-0,066;-0,016;-0,011;
2023-07-24;;-0,054;-0,158;-0,208;-0,066;-0,154;-0,016;-0,050;-0,131;-0,170;-0,210;-0,250;-0,242;-0,156;-0,070;-0,015;-0,009;
2023-07-25;;-0,058;-0,161;-0,210;-0,069;-0,151;-0,014;-0,050;-0,128;-0,165;-0,206;-0,249;-0,241;-0,141;-0,054;-0,018;-0,012;
2023-07-26;;-0,057;-0,158;-0,207;-0,070;-0,154;-0,015;-0,050;-0,132;-0,165;-0,211;-0,254;-0,245;-0,142;-0,054;-0,018;-0,011;
2023-07-27;;-0,056;-0,155;-0,204;-0,069;-0,157;-0,011;-0,050;-0,126;-0,162;-0,208;-0,249;-0,241;-0,144;-0,050;-0,017;-0,007;
2023-07-28;;-0,049;-0,144;-0,194;-0,065;-0,153;-0,010;-0,050;-0,126;-0,163;-0,208;-0,248;-0,240;-0,124;-0,032;-0,013;-0,009;
2023-07-31;;-0,047;-0,147;-0,198;-0,064;-0,153;-0,008;-0,050;-0,128;-0,164;-0,208;-0,244;-0,237;-0,122;-0,029;-0,012;-0,005;
2023-08-01;;-0,047;-0,146;-0,194;-0,066;-0,154;-0,008;-0,050;-0,129;-0,168;-0,210;-0,242;-0,235;-0,124;-0,029;-0,011;-0,006;
2023-08-02;;-0,050;-0,150;-0,200;-0,063;-0,158;-0,015;-0,050;-0,132;-0,175;-0,213;-0,246;-0,238;-0,125;-0,036;-0,009;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,152;-0,202;-0,063;-0,160;-0,012;-0,050;-0,137;-0,173;-0,216;-0,240;-0,233;-0,116;-0,029;-0,008;-0,011;
2023-08-07;;-0,054;-0,152;-0,202;-0,065;-0,163;-0,019;-0,050;-0,137;-0,174;-0,216;-0,242;-0,235;-0,124;-0,037;-0,011;-0,013;
2023-08-08;;-0,052;-0,151;-0,203;-0,061;-0,163;-0,022;-0,050;-0,138;-0,179;-0,219;-0,247;-0,240;;;;;
2023-08-09;;-0,054;-0,146;-0,204;-0,062;-0,159;-0,020;-0,050;-0,135;-0,176;-0,216;-0,237;-0,230;;;;;
2023-08-10;;-0,055;-0,145;-0,205;-0,058;-0,156;-0,021;-0,050;-0,131;-0,172;-0,213;-0,237;-0,229;-0,125;-0,042;-0,007;-0,011;
2023-08-11;;-0,053;-0,145;-0,205;-0,056;-0,157;-0,022;-0,050;-0,135;-0,176;-0,217;-0,239;-0,232;-0,134;-0,046;-0,006;-0,012;
2023-08-14;;-0,052;-0,145;-0,205;-0,053;-0,156;-0,016;-0,050;-0,135;-0,177;-0,217;-0,238;-0,232;-0,134;-0,048;-0,002;-0,011;
2023-08-15;;;;;;-0,160;-0,024;-0,050;-0,138;-0,182;-0,222;-0,240;-0,234;;;;;
2023-08-16;;-0,058;-0,151;-0,212;-0,052;-0,162;-0,027;-0,050;-0,139;-0,183;-0,221;-0,237;-0,231;-0,142;-0,059;-0,004;-0,015;
2023-08-17;;-0,064;-0,153;-0,211;-0,054;-0,160;-0,029;-0,050;-0,142;-0,185;-0,226;-0,238;-0,232;-0,137;-0,054;-0,003;-0,017;
2023-08-18;;-0,070;-0,154;-0,210;-0,055;-0,161;-0,034;-0,050;-0,146;-0,188;-0,227;-0,244;-0,239;-0,141;-0,061;-0,002;-0,022;
2023-08-21;;-0,070;-0,150;-0,210;-0,052;-0,161;-0,037;-0,050;-0,145;-0,191;-0,229;-0,241;-0,236;-0,147;-0,071;-0,001;-0,021;
2023-08-22;;-0,070;-0,151;-0,209;-0,053;-0,159;-0,033;-0,050;-0,145;-0,189;-0,226;-0,246;-0,240;-0,146;-0,070;-0,003;-0,021;
2023-08-23;;-0,068;-0,143;-0,202;-0,053;-0,158;-0,032;-0,050;-0,145;-0,189;-0,226;-0,247;-0,241;-0,151;-0,067;-0,003;-0,021;
2023-08-24;;-0,064;-0,143;-0,200;-0,053;-0,161;-0,035;-0,050;-0,144;-0,196;-0,228;-0,247;-0,242;-0,146;-0,057;-0,003;-0,018;
2023-08-25;;-0,069;-0,143;-0,205;-0,053;-0,160;-0,033;-0,050;-0,144;-0,193;-0,227;-0,245;-0,240;-0,148;-0,060;-0,002;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,139;-0,200;-0,052;-0,148;-0,021;-0,049;-0,138;-0,183;-0,219;-0,241;-0,235;-0,139;-0,049;-0,002;-0,018;
2023-08-30;;-0,062;-0,142;-0,202;-0,053;-0,148;-0,020;-0,049;-0,138;-0,183;-0,220;-0,240;-0,234;-0,141;-0,052;-0,003;-0,016;
2023-08-31;;-0,060;-0,139;-0,197;-0,053;-0,147;-0,019;-0,048;-0,137;-0,179;-0,220;-0,239;-0,233;-0,144;-0,054;-0,003;-0,012;
2023-09-01;;-0,056;-0,133;-0,190;-0,051;-0,146;-0,021;-0,048;-0,138;-0,178;-0,219;-0,233;-0,227;;;-0,001;-0,011;
2023-09-04;;;-0,131;-0,186;-0,048;-0,146;-0,021;-0,048;-0,135;-0,179;-0,218;-0,230;-0,225;-0,128;-0,034;-0,000;-0,007;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,128;-0,181;-0,052;-0,147;-0,026;-0,048;-0,136;-0,178;-0,216;-0,229;-0,224;-0,132;-0,040;0,000;-0,014;
2023-09-07;;-0,054;-0,131;-0,184;-0,051;-0,150;-0,029;-0,048;-0,140;-0,183;-0,220;-0,231;-0,226;-0,140;-0,045;-0,000;-0,016;
2023-09-08;;-0,055;-0,134;-0,189;-0,051;-0,153;-0,032;-0,048;-0,142;-0,185;-0,222;-0,229;-0,223;;;-0,000;-0,021;
2023-09-11;;-0,057;-0,134;-0,189;-0,052;-0,151;-0,032;-0,047;-0,141;-0,180;-0,220;-0,226;-0,221;-0,139;-0,049;-0,001;-0,018;
2023-09-12;;-0,060;-0,133;-0,186;-0,048;-0,155;-0,037;-0,047;-0,141;-0,180;-0,221;-0,226;-0,220;-0,140;-0,049;-0,000;-0,020;
2023-09-13;;-0,062;-0,136;-0,190;-0,047;-0,156;-0,039;-0,047;-0,143;-0,183;-0,225;-0,227;-0,222;;;;;
2023-09-14;;-0,058;-0,132;-0,184;-0,046;-0,148;-0,034;-0,047;-0,139;-0,174;-0,219;-0,220;-0,214;-0,143;-0,050;0,002;-0,019;
2023-09-15;;-0,055;-0,131;-0,180;-0,046;-0,150;-0,037;-0,046;-0,136;-0,174;-0,218;-0,219;-0,212;-0,144;-0,047;0,001;-0,012;
2023-09-18;;-0,061;-0,130;-0,179;-0,042;-0,151;-0,039;-0,046;-0,139;-0,176;-0,220;-0,223;-0,217;-0,140;-0,049;0,002;-0,018;
2023-09-19;;-0,065;-0,135;-0,185;-0,046;-0,155;-0,042;-0,046;-0,141;-0,175;-0,221;-0,222;-0,216;-0,145;-0,051;0,001;-0,024;
2023-09-20;;-0,065;-0,140;-0,189;-0,046;-0,152;-0,038;-0,046;-0,135;-0,170;-0,216;;;-0,147;-0,056;0,001;-0,020;
2023-09-21;;-0,070;-0,144;-0,195;-0,048;-0,158;-0,042;-0,046;-0,137;-0,172;-0,220;-0,224;-0,217;-0,152;-0,064;-0,001;-0,026;
2023-09-22;;-0,073;-0,145;-0,195;-0,047;-0,158;-0,039;-0,046;-0,141;-0,176;-0,223;-0,222;-0,215;-0,141;-0,052;0,001;-0,027;
2023-09-25;;-0,077;-0,145;-0,195;-0,051;-0,166;-0,044;-0,046;-0,145;-0,179;-0,224;-0,230;-0,222;-0,148;-0,060;-0,003;-0,035;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,152;-0,202;-0,060;-0,178;-0,054;-0,046;-0,148;-0,183;-0,229;-0,232;-0,224;-0,152;-0,066;-0,010;-0,043;
2023-09-28;;-0,086;-0,156;-0,206;-0,063;-0,177;-0,055;-0,046;-0,149;-0,181;-0,228;-0,230;-0,222;-0,154;-0,070;-0,012;-0,049;
2023-09-29;;-0,086;-0,162;-0,214;-0,064;;-0,053;-0,046;-0,143;-0,175;-0,224;-0,234;-0,226;;-0,069;-0,016;-0,042;
2023-10-02;;-0,086;-0,165;-0,216;-0,063;-0,177;-0,053;-0,046;-0,146;-0,177;-0,226;-0,235;-0,227;;;-0,013;-0,041;
2023-10-03;;-0,085;-0,169;-0,218;-0,063;-0,183;-0,061;-0,046;-0,149;-0,185;-0,230;-0,243;-0,235;;-0,071;-0,012;-0,048;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,160;-0,213;-0,064;-0,174;-0,060;-0,045;-0,137;-0,169;-0,217;-0,237;-0,229;-0,163;-0,068;-0,015;-0,047;
2023-10-11;;-0,082;-0,165;-0,216;-0,063;-0,175;-0,064;-0,045;-0,136;-0,169;-0,216;-0,237;-0,230;-0,166;-0,067;-0,015;-0,047;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,164;-0,214;-0,063;-0,177;-0,074;-0,045;-0,136;-0,173;-0,216;-0,235;-0,227;-0,167;-0,067;-0,014;-0,053;
2023-10-16;;-0,089;-0,171;-0,221;-0,063;-0,177;-0,075;-0,045;-0,137;-0,171;-0,216;-0,234;-0,226;-0,171;-0,072;-0,014;-0,059;
2023-10-17;;-0,087;-0,168;-0,220;-0,066;-0,182;-0,081;-0,045;-0,143;-0,177;-0,219;-0,239;-0,231;-0,173;-0,073;-0,016;-0,059;
2023-10-18;;-0,086;-0,168;-0,220;-0,068;-0,186;-0,086;-0,044;-0,143;-0,179;-0,225;-0,239;-0,232;-0,176;-0,076;-0,015;-0,059;
2023-10-19;;-0,086;-0,170;-0,222;-0,064;-0,187;-0,086;-0,044;-0,146;-0,183;-0,230;-0,246;-0,239;-0,181;-0,081;-0,013;-0,064;
2023-10-20;;-0,091;-0,172;-0,226;-0,068;-0,193;-0,092;-0,044;-0,152;-0,192;-0,239;-0,252;-0,246;-0,187;-0,087;-0,015;-0,070;
2023-10-23;;-0,099;-0,177;-0,228;-0,067;-0,196;-0,094;-0,044;-0,157;-0,196;-0,242;-0,258;-0,253;;;-0,013;-0,074;
2023-10-24;;-0,098;-0,176;-0,228;-0,061;-0,190;-0,089;-0,044;-0,157;-0,194;-0,240;-0,254;-0,248;-0,191;-0,091;-0,011;-0,070;
2023-10-25;;-0,091;-0,171;-0,220;-0,056;-0,188;-0,086;-0,044;-0,159;-0,200;-0,240;-0,253;-0,247;-0,182;-0,077;-0,006;-0,069;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,168;-0,222;-0,058;-0,185;-0,083;-0,044;-0,163;-0,198;-0,243;-0,250;-0,245;-0,174;-0,069;-0,007;-0,068;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,169;-0,225;-0,055;-0,178;-0,071;-0,043;-0,155;-0,191;-0,238;-0,244;-0,238;-0,174;-0,077;-0,005;-0,062;
2023-11-01;;;;;;-0,180;-0,070;-0,043;-0,156;-0,195;-0,238;-0,242;-0,237;;;;;
2023-11-02;;-0,085;-0,158;-0,212;-0,053;-0,170;-0,060;-0,043;-0,147;-0,184;-0,230;-0,238;-0,233;-0,176;-0,076;0,000;-0,048;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,158;-0,210;-0,055;-0,172;-0,061;-0,043;-0,146;-0,180;-0,228;-0,246;-0,240;-0,171;-0,066;-0,005;-0,049;
2023-11-07;;-0,078;-0,163;-0,217;-0,055;-0,173;-0,058;-0,043;-0,150;-0,184;-0,229;-0,256;-0,250;-0,171;-0,070;-0,005;-0,053;
2023-11-08;;-0,074;-0,167;-0,220;-0,055;-0,169;-0,055;-0,043;-0,148;-0,185;-0,230;-0,253;-0,248;-0,170;-0,071;-0,005;-0,051;
2023-11-09;;-0,073;-0,167;-0,218;-0,056;-0,166;-0,048;-0,043;-0,146;-0,180;-0,224;-0,248;-0,243;-0,176;-0,075;-0,006;-0,047;
2023-11-10;;-0,077;-0,165;-0,219;-0,057;-0,170;-0,050;-0,043;-0,151;-0,186;-0,228;-0,247;-0,242;-0,178;-0,082;-0,005;-0,047;
2023-11-13;;-0,072;-0,168;-0,221;-0,057;-0,169;-0,047;-0,042;-0,151;-0,186;-0,227;-0,245;-0,240;-0,180;-0,078;-0,006;-0,045;
2023-11-14;;-0,072;-0,170;-0,221;-0,058;-0,161;-0,032;-0,042;-0,142;-0,174;-0,218;-0,244;-0,239;-0,182;-0,081;-0,007;-0,042;
2023-11-15;;-0,068;-0,173;-0,221;-0,059;-0,164;-0,036;-0,042;-0,137;-0,171;-0,213;-0,244;-0,239;-0,187;-0,078;-0,009;-0,032;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,171;-0,215;-0,059;-0,165;-0,036;-0,042;-0,135;-0,169;-0,212;-0,248;-0,243;-0,190;-0,089;-0,009;-0,034;
2023-11-20;;-0,067;-0,173;-0,219;-0,058;-0,166;-0,032;-0,042;-0,134;-0,168;-0,211;-0,244;-0,239;;;;;
2023-11-21;;-0,066;-0,169;-0,219;-0,062;-0,171;-0,035;-0,042;-0,137;-0,172;-0,212;-0,247;-0,243;-0,191;-0,087;-0,012;-0,037;
2023-11-22;;-0,064;-0,169;-0,219;-0,060;-0,170;-0,033;-0,042;-0,134;-0,170;-0,209;-0,248;-0,243;-0,194;-0,087;-0,010;-0,036;
2023-11-23;;-0,063;-0,170;-0,220;-0,057;-0,169;-0,031;-0,042;-0,131;-0,167;-0,207;-0,241;-0,236;-0,190;-0,082;-0,010;-0,036;
2023-11-24;;-0,063;-0,170;-0,219;-0,059;-0,169;-0,033;-0,042;-0,130;-0,166;-0,206;-0,240;-0,235;-0,195;-0,089;-0,009;-0,034;
2023-11-27;;-0,063;-0,172;-0,222;-0,059;-0,171;-0,034;-0,042;-0,129;-0,165;-0,206;-0,241;-0,236;-0,199;-0,091;-0,010;-0,034;
2023-11-28;;-0,064;-0,170;-0,224;-0,059;-0,169;-0,034;-0,042;-0,133;-0,167;-0,209;-0,244;-0,238;-0,198;-0,095;-0,009;-0,037;
2023-11-29;;-0,066;-0,170;-0,225;-0,060;-0,167;-0,032;-0,041;-0,129;-0,162;-0,205;-0,248;-0,243;-0,203;-0,101;-0,011;-0,032;
2023-11-30;;;;;;;;-0,041;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,166;-0,218;-0,054;-0,162;-0,026;;;-0,159;-0,202;-0,245;-0,239;-0,201;-0,099;-0,007;-0,029;
2023-12-04;;-0,057;-0,165;-0,220;-0,055;-0,170;-0,033;-0,045;-0,125;-0,158;-0,201;-0,249;-0,244;-0,207;-0,110;-0,008;-0,031;
2023-12-05;;-0,062;-0,170;-0,225;-0,058;-0,173;-0,033;-0,045;-0,123;-0,155;-0,199;-0,253;-0,247;-0,217;-0,119;-0,009;-0,034;
2023-12-06;;-0,058;-0,160;-0,212;-0,057;;;-0,045;-0,119;-0,151;-0,194;-0,255;-0,249;-0,217;-0,114;-0,008;-0,031;
2023-12-07;;-0,060;-0,160;-0,214;-0,058;-0,169;-0,026;-0,045;-0,119;-0,149;-0,195;-0,261;-0,255;-0,219;-0,120;-0,009;-0,031;
2023-12-08;;-0,058;-0,165;-0,221;-0,059;-0,168;-0,026;-0,045;-0,114;-0,147;-0,190;-0,259;-0,252;-0,220;-0,125;-0,010;-0,029;
2023-12-11;;-0,054;-0,163;-0,220;-0,058;-0,166;-0,025;-0,045;-0,111;-0,143;-0,185;-0,257;-0,250;-0,214;-0,124;-0,008;-0,027;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,163;-0,217;-0,054;-0,173;-0,025;-0,045;-0,113;-0,150;-0,189;-0,263;-0,254;-0,221;-0,126;-0,007;-0,024;
2023-12-14;;-0,048;-0,159;-0,216;-0,053;-0,167;-0,015;-0,044;-0,106;-0,137;-0,181;-0,256;-0,248;-0,227;-0,131;-0,007;-0,016;
2023-12-15;;-0,046;-0,158;-0,213;-0,054;-0,167;-0,008;-0,044;-0,104;-0,136;-0,177;-0,249;-0,242;-0,227;-0,124;-0,017;-0,013;
2023-12-18;;-0,049;-0,163;-0,220;-0,054;-0,169;-0,006;-0,044;-0,106;-0,136;-0,179;-0,241;-0,234;-0,232;-0,129;-0,019;-0,017;
2023-12-19;;-0,048;-0,166;-0,223;-0,054;-0,166;-0,001;-0,044;-0,104;-0,134;-0,178;-0,242;-0,235;-0,233;-0,133;-0,019;-0,015;
2023-12-20;;-0,048;-0,163;-0,218;-0,055;-0,166;-0,001;-0,044;-0,104;-0,133;-0,176;-0,241;-0,234;-0,239;-0,133;-0,020;-0,017;
2023-12-21;;-0,052;-0,168;-0,223;-0,054;-0,167;-0,002;-0,044;-0,108;-0,137;-0,179;-0,243;-0,237;-0,235;-0,133;-0,020;-0,018;
2023-12-22;;-0,053;-0,167;-0,223;-0,056;-0,165;0,000;;;-0,135;-0,179;-0,245;-0,238;-0,239;-0,149;-0,027;-0,018;
2023-12-27;;-0,052;-0,167;-0,222;-0,058;-0,165;0,003;-0,043;-0,104;-0,132;-0,177;-0,241;-0,234;-0,245;-0,147;-0,029;-0,016;
2023-12-28;;-0,053;-0,163;-0,219;-0,058;-0,167;0,004;-0,043;-0,103;-0,133;-0,177;-0,242;-0,235;-0,234;-0,139;-0,024;-0,018;
2023-12-29;;-0,049;-0,159;-0,217;-0,056;-0,167;0,002;-0,043;-0,102;-0,132;-0,176;-0,240;-0,233;-0,230;-0,133;-0,022;-0,015;
2024-01-02;;-0,050;;;-0,054;-0,162;0,003;-0,043;-0,101;-0,130;-0,176;-0,235;-0,228;-0,235;-0,135;-0,020;-0,014;
2024-01-03;;-0,053;;;-0,052;-0,165;-0,003;-0,043;-0,109;-0,137;-0,183;-0,237;-0,230;-0,235;-0,132;-0,018;-0,022;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,158;-0,217;-0,053;-0,156;0,002;-0,043;-0,107;-0,136;-0,186;-0,228;-0,222;-0,239;-0,133;-0,020;-0,029;
2024-01-08;;-0,058;-0,155;-0,214;-0,054;-0,152;0,007;-0,043;-0,105;-0,132;-0,182;-0,231;-0,225;-0,245;-0,139;-0,017;-0,025;
2024-01-09;;-0,054;-0,152;-0,208;-0,052;-0,155;0,006;-0,043;-0,108;-0,136;-0,185;-0,232;-0,226;-0,246;-0,143;-0,018;-0,021;
2024-01-10;;-0,053;-0,152;-0,205;-0,052;-0,157;0,002;-0,042;-0,107;-0,139;-0,186;-0,232;-0,226;-0,248;-0,145;-0,019;-0,024;
2024-01-11;;-0,052;-0,151;-0,200;-0,051;-0,159;-0,004;-0,042;-0,105;-0,140;-0,187;-0,239;-0,232;-0,247;-0,142;-0,017;-0,023;
2024-01-12;;-0,049;-0,145;-0,193;-0,049;-0,154;0,004;-0,042;-0,103;-0,136;-0,182;-0,229;-0,224;-0,247;-0,140;-0,015;-0,022;
2024-01-15;;-0,048;-0,144;-0,188;-0,048;-0,155;-0,003;-0,042;-0,108;-0,139;-0,185;-0,234;-0,228;-0,248;-0,142;-0,014;-0,023;
2024-01-16;;-0,045;-0,146;-0,190;-0,046;-0,153;-0,002;-0,042;-0,110;-0,145;-0,189;-0,233;-0,227;-0,243;-0,142;-0,012;-0,025;
2024-01-17;;-0,044;-0,150;-0,195;-0,045;-0,157;-0,005;-0,042;-0,116;-0,149;-0,194;-0,236;-0,230;-0,252;-0,155;-0,011;-0,030;
2024-01-18;;-0,043;-0,152;-0,196;-0,045;-0,157;-0,003;-0,042;-0,113;-0,147;-0,192;-0,234;-0,228;-0,244;-0,152;-0,011;-0,027;
2024-01-19;;-0,038;-0,148;-0,190;-0,043;-0,161;-0,006;-0,042;-0,115;-0,154;-0,195;-0,229;-0,224;-0,241;-0,155;-0,010;-0,024;
2024-01-22;;-0,035;-0,141;-0,185;-0,043;-0,158;-0,004;-0,042;-0,111;-0,152;-0,189;-0,227;-0,223;-0,251;-0,166;-0,009;-0,021;
2024-01-23;;-0,034;-0,140;-0,183;-0,040;-0,157;-0,001;-0,042;-0,110;-0,148;-0,188;-0,227;-0,223;-0,248;-0,158;-0,009;-0,020;
2024-01-24;;-0,030;-0,143;-0,186;-0,043;-0,155;0,001;-0,042;-0,108;-0,147;-0,185;-0,226;-0,222;-0,243;-0,141;-0,010;-0,018;
