
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,112;-0,002;-0,050;-0,130;-0,185;-0,190;-0,257;-0,250;;;;;
2023-05-30;;;-0,158;-0,185;-0,063;-0,113;-0,004;-0,050;-0,130;-0,189;-0,192;-0,259;-0,251;-0,131;-0,063;-0,017;-0,016;
2023-05-31;;;-0,157;-0,184;-0,063;-0,115;-0,004;-0,050;-0,138;-0,199;-0,197;-0,264;-0,257;-0,135;-0,069;-0,015;-0,018;
2023-06-01;;;-0,156;-0,182;-0,062;-0,114;-0,006;-0,049;-0,136;-0,194;-0,193;-0,262;-0,254;-0,135;-0,072;-0,016;-0,016;
2023-06-02;;;-0,149;-0,177;-0,062;-0,108;-0,001;-0,049;-0,126;-0,181;-0,185;;;-0,130;-0,057;-0,016;-0,013;
2023-06-05;;;-0,146;-0,171;-0,061;-0,109;-0,004;-0,050;-0,123;-0,179;-0,185;-0,250;-0,242;-0,134;-0,053;-0,016;-0,010;
2023-06-07;;-0,040;-0,144;-0,172;-0,056;-0,105;-0,002;-0,050;-0,121;-0,174;-0,182;-0,252;-0,244;-0,140;-0,048;-0,013;-0,012;
2023-06-08;;-0,045;-0,151;-0,178;-0,058;-0,106;-0,003;-0,050;-0,123;-0,175;-0,182;-0,248;-0,240;-0,138;-0,048;-0,012;-0,011;
2023-06-09;;-0,045;-0,146;-0,173;-0,057;-0,105;-0,002;-0,049;-0,122;-0,174;-0,182;-0,244;-0,237;-0,138;-0,046;-0,012;-0,011;
2023-06-12;;-0,045;-0,143;-0,169;-0,057;-0,104;0,001;-0,049;-0,123;-0,177;-0,182;-0,243;-0,234;-0,135;-0,045;-0,012;-0,007;
2023-06-13;;-0,042;-0,142;-0,167;-0,057;-0,101;0,005;-0,049;-0,121;-0,176;-0,179;-0,240;-0,232;-0,136;-0,045;-0,013;-0,006;
2023-06-14;;-0,043;-0,141;-0,164;-0,057;-0,103;0,000;-0,050;-0,122;-0,175;-0,181;-0,237;-0,230;-0,137;-0,048;-0,015;-0,006;
2023-06-15;;-0,043;-0,142;-0,166;-0,056;-0,101;0,003;-0,050;-0,122;-0,176;-0,182;-0,239;-0,231;-0,125;-0,034;-0,011;-0,005;
2023-06-16;;-0,043;-0,141;-0,169;-0,057;-0,102;0,001;-0,050;-0,119;-0,174;-0,179;-0,233;-0,225;-0,123;-0,034;-0,013;-0,006;
2023-06-19;;-0,047;-0,142;-0,173;-0,055;-0,104;-0,002;-0,050;-0,124;-0,179;-0,185;-0,240;-0,232;-0,127;-0,036;-0,010;-0,005;
2023-06-20;;-0,046;-0,140;-0,173;-0,053;-0,108;-0,005;-0,050;-0,127;-0,181;-0,187;-0,239;-0,233;-0,127;-0,043;-0,008;-0,011;
2023-06-21;;-0,045;-0,137;-0,169;-0,052;-0,113;-0,007;-0,050;-0,131;-0,185;-0,189;-0,242;-0,234;-0,131;-0,050;-0,006;-0,010;
2023-06-22;;-0,053;-0,142;-0,176;-0,055;-0,120;-0,010;-0,050;-0,137;-0,192;-0,195;-0,246;-0,239;;;-0,009;-0,017;
2023-06-26;;-0,056;-0,155;-0,186;-0,058;-0,123;-0,017;-0,050;-0,135;-0,189;-0,195;-0,255;-0,248;-0,144;-0,065;-0,012;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,152;-0,185;-0,058;-0,119;-0,013;-0,050;-0,129;-0,184;-0,190;-0,253;-0,246;-0,142;-0,056;-0,010;-0,020;
2023-06-29;;-0,048;-0,148;-0,180;-0,055;-0,117;-0,010;-0,049;-0,125;-0,177;-0,185;-0,246;-0,239;;;;;
2023-06-30;;-0,047;-0,149;-0,182;-0,056;-0,115;-0,006;-0,049;-0,122;-0,175;-0,181;-0,240;-0,234;-0,138;-0,056;-0,007;-0,011;
2023-07-03;;-0,044;-0,145;-0,176;-0,055;-0,113;-0,009;-0,049;-0,123;-0,170;-0,183;-0,237;-0,231;-0,133;-0,047;-0,007;-0,009;
2023-07-04;;;-0,147;-0,179;-0,054;-0,112;-0,008;-0,049;-0,122;-0,168;-0,183;-0,234;-0,228;-0,130;-0,042;-0,005;-0,008;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,149;-0,180;-0,052;-0,119;-0,021;-0,049;-0,131;-0,174;-0,194;-0,238;-0,232;-0,134;-0,052;-0,003;-0,013;
2023-07-07;;-0,053;-0,151;-0,183;-0,053;-0,116;-0,016;-0,049;-0,132;-0,171;-0,192;-0,241;-0,235;-0,137;-0,057;-0,003;-0,017;
2023-07-10;;-0,056;-0,151;-0,187;-0,055;-0,118;-0,018;-0,049;-0,133;-0,173;-0,193;-0,236;-0,230;-0,139;-0,056;-0,008;-0,015;
2023-07-11;;-0,055;-0,152;-0,187;-0,057;-0,117;-0,015;-0,049;-0,132;-0,169;-0,193;-0,235;-0,229;-0,139;-0,055;-0,007;-0,012;
2023-07-12;;-0,056;-0,155;-0,192;-0,058;-0,114;-0,008;-0,049;-0,129;-0,163;-0,189;-0,230;-0,224;-0,145;-0,053;-0,008;-0,009;
2023-07-13;;-0,058;-0,159;-0,193;-0,064;-0,121;-0,014;-0,049;-0,127;-0,164;-0,190;-0,232;-0,226;-0,147;-0,051;-0,014;-0,010;
2023-07-14;;-0,058;-0,164;-0,199;-0,066;-0,129;-0,024;-0,050;-0,131;-0,168;-0,193;-0,241;-0,234;-0,152;-0,055;;-0,015;
2023-07-17;;-0,059;-0,166;-0,201;-0,064;-0,132;-0,027;-0,049;-0,133;-0,168;-0,194;-0,247;-0,239;;;;;
2023-07-18;;-0,057;-0,162;-0,198;-0,067;-0,129;-0,023;-0,049;-0,131;-0,168;-0,191;-0,245;-0,238;;;;;
2023-07-19;;-0,052;-0,159;-0,195;-0,066;-0,127;-0,018;-0,049;-0,130;-0,165;-0,195;-0,242;-0,235;-0,162;-0,066;-0,015;-0,012;
2023-07-20;;-0,054;-0,161;-0,198;-0,065;-0,129;-0,020;-0,049;-0,135;-0,167;-0,197;-0,233;-0,226;-0,161;-0,066;-0,014;-0,010;
2023-07-21;;-0,057;-0,163;-0,199;-0,064;-0,128;-0,020;-0,049;-0,133;-0,175;-0,197;-0,230;-0,223;-0,156;-0,060;-0,013;-0,010;
2023-07-24;;-0,054;-0,157;-0,194;-0,063;-0,127;-0,016;-0,049;-0,131;-0,170;-0,193;-0,228;-0,221;-0,158;-0,065;-0,012;-0,007;
2023-07-25;;-0,058;-0,160;-0,196;-0,066;-0,125;-0,014;-0,049;-0,128;-0,165;-0,190;-0,227;-0,220;-0,143;-0,048;-0,015;-0,011;
2023-07-26;;-0,057;-0,157;-0,194;-0,066;-0,127;-0,015;-0,049;-0,132;-0,165;-0,195;-0,231;-0,224;-0,144;-0,048;-0,016;-0,009;
2023-07-27;;-0,056;-0,154;-0,191;-0,065;-0,130;-0,011;-0,049;-0,126;-0,162;-0,192;-0,226;-0,219;-0,146;-0,045;-0,014;-0,006;
2023-07-28;;-0,049;-0,143;-0,181;-0,061;-0,127;-0,010;-0,049;-0,126;-0,163;-0,191;-0,226;-0,219;-0,125;-0,027;-0,010;-0,007;
2023-07-31;;-0,047;-0,146;-0,185;-0,061;-0,126;-0,008;-0,049;-0,128;-0,164;-0,192;-0,222;-0,215;-0,123;-0,024;-0,009;-0,004;
2023-08-01;;-0,047;-0,145;-0,181;-0,062;-0,127;-0,008;-0,049;-0,129;-0,168;-0,194;-0,220;-0,213;-0,126;-0,023;-0,008;-0,005;
2023-08-02;;-0,050;-0,149;-0,187;-0,059;-0,132;-0,015;-0,049;-0,132;-0,175;-0,197;-0,223;-0,217;-0,126;-0,030;-0,006;-0,011;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,151;-0,189;-0,059;-0,133;-0,012;-0,049;-0,137;-0,173;-0,200;-0,218;-0,211;-0,117;-0,024;-0,005;-0,009;
2023-08-07;;-0,054;-0,151;-0,189;-0,062;-0,137;-0,019;-0,049;-0,137;-0,174;-0,200;-0,220;-0,214;-0,126;-0,031;-0,008;-0,012;
2023-08-08;;-0,052;-0,150;-0,190;-0,058;-0,137;-0,022;-0,049;-0,138;-0,179;-0,203;-0,225;-0,218;;;;;
2023-08-09;;-0,054;-0,145;-0,191;-0,058;-0,133;-0,020;-0,049;-0,135;-0,176;-0,200;-0,215;-0,209;;;;;
2023-08-10;;-0,055;-0,144;-0,192;-0,055;-0,130;-0,021;-0,049;-0,131;-0,172;-0,197;-0,214;-0,208;-0,126;-0,036;-0,005;-0,010;
2023-08-11;;-0,053;-0,144;-0,192;-0,053;-0,131;-0,022;-0,049;-0,135;-0,176;-0,201;-0,216;-0,211;-0,136;-0,040;-0,003;-0,010;
2023-08-14;;-0,052;-0,144;-0,192;-0,049;-0,129;-0,016;-0,049;-0,135;-0,177;-0,201;-0,216;-0,210;-0,135;-0,043;0,001;-0,009;
2023-08-15;;;;;;-0,133;-0,024;-0,049;-0,138;-0,182;-0,205;-0,218;-0,213;;;;;
2023-08-16;;-0,058;-0,150;-0,199;-0,049;-0,135;-0,027;-0,049;-0,139;-0,183;-0,205;-0,214;-0,210;-0,143;-0,054;-0,001;-0,013;
2023-08-17;;-0,064;-0,152;-0,198;-0,050;-0,133;-0,029;-0,049;-0,142;-0,185;-0,210;-0,215;-0,211;-0,139;-0,049;0,000;-0,016;
2023-08-18;;-0,070;-0,153;-0,197;-0,052;-0,135;-0,034;-0,049;-0,146;-0,188;-0,211;-0,222;-0,217;-0,142;-0,056;0,001;-0,021;
2023-08-21;;-0,070;-0,149;-0,197;-0,049;-0,134;-0,037;-0,049;-0,145;-0,191;-0,213;-0,219;-0,215;-0,148;-0,066;0,002;-0,019;
2023-08-22;;-0,070;-0,150;-0,196;-0,050;-0,132;-0,033;-0,048;-0,145;-0,189;-0,210;-0,223;-0,218;-0,148;-0,064;0,000;-0,020;
2023-08-23;;-0,068;-0,142;-0,189;-0,050;-0,131;-0,032;-0,048;-0,145;-0,189;-0,210;-0,225;-0,220;-0,153;-0,061;-0,000;-0,019;
2023-08-24;;-0,064;-0,142;-0,187;-0,049;-0,134;-0,035;-0,048;-0,144;-0,196;-0,212;-0,225;-0,221;-0,148;-0,052;0,000;-0,017;
2023-08-25;;-0,069;-0,142;-0,192;-0,049;-0,133;-0,033;-0,048;-0,144;-0,193;-0,211;-0,223;-0,219;-0,149;-0,054;0,001;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,138;-0,187;-0,049;-0,122;-0,021;-0,048;-0,138;-0,183;-0,203;-0,218;-0,214;-0,141;-0,044;0,001;-0,017;
2023-08-30;;-0,062;-0,141;-0,188;-0,050;-0,121;-0,020;-0,048;-0,138;-0,183;-0,204;-0,217;-0,213;-0,143;-0,047;-0,001;-0,014;
2023-08-31;;-0,060;-0,138;-0,184;-0,049;-0,121;-0,019;-0,047;-0,137;-0,179;-0,204;-0,216;-0,212;-0,145;-0,049;0,000;-0,011;
2023-09-01;;-0,056;-0,132;-0,177;-0,048;-0,119;-0,021;-0,047;-0,138;-0,178;-0,203;-0,210;-0,206;;;0,001;-0,010;
2023-09-04;;;-0,130;-0,173;-0,044;-0,119;-0,021;-0,046;-0,135;-0,179;-0,202;-0,208;-0,204;-0,129;-0,028;0,002;-0,006;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,127;-0,168;-0,048;-0,121;-0,026;-0,046;-0,136;-0,178;-0,200;-0,207;-0,203;-0,134;-0,034;0,003;-0,013;
2023-09-07;;-0,054;-0,130;-0,170;-0,047;-0,124;-0,029;-0,046;-0,140;-0,183;-0,204;-0,208;-0,204;-0,142;-0,040;0,003;-0,014;
2023-09-08;;-0,055;-0,133;-0,176;-0,047;-0,127;-0,032;-0,046;-0,142;-0,185;-0,206;-0,206;-0,202;;;0,003;-0,020;
2023-09-11;;-0,057;-0,133;-0,175;-0,048;-0,125;-0,032;-0,046;-0,141;-0,180;-0,204;-0,204;-0,200;-0,141;-0,043;0,002;-0,016;
2023-09-12;;-0,060;-0,132;-0,173;-0,045;-0,128;-0,037;-0,046;-0,141;-0,180;-0,205;-0,203;-0,199;-0,141;-0,044;0,003;-0,019;
2023-09-13;;-0,062;-0,135;-0,176;-0,043;-0,129;-0,039;-0,046;-0,143;-0,183;-0,208;-0,205;-0,200;;;;;
2023-09-14;;-0,058;-0,131;-0,171;-0,043;-0,122;-0,034;-0,045;-0,139;-0,174;-0,203;-0,198;-0,193;-0,144;-0,045;0,004;-0,017;
2023-09-15;;-0,055;-0,130;-0,167;-0,043;-0,123;-0,037;-0,045;-0,136;-0,174;-0,202;-0,196;-0,191;-0,145;-0,042;0,004;-0,011;
2023-09-18;;-0,061;-0,129;-0,166;-0,039;-0,124;-0,039;-0,045;-0,139;-0,176;-0,204;-0,200;-0,195;-0,142;-0,044;0,005;-0,017;
2023-09-19;;-0,065;-0,134;-0,171;-0,043;-0,128;-0,042;-0,045;-0,141;-0,175;-0,205;-0,200;-0,195;-0,146;-0,046;0,003;-0,023;
2023-09-20;;-0,065;-0,139;-0,176;-0,042;-0,126;-0,038;-0,045;-0,135;-0,170;-0,200;;;-0,148;-0,051;0,004;-0,019;
2023-09-21;;-0,070;-0,143;-0,182;-0,045;-0,132;-0,042;-0,045;-0,137;-0,172;-0,204;-0,201;-0,196;-0,153;-0,059;0,002;-0,024;
2023-09-22;;-0,073;-0,144;-0,182;-0,044;-0,132;-0,039;-0,045;-0,141;-0,176;-0,206;-0,200;-0,193;-0,142;-0,047;0,003;-0,026;
2023-09-25;;-0,077;-0,144;-0,182;-0,047;-0,139;-0,044;-0,045;-0,145;-0,179;-0,208;-0,207;-0,200;-0,149;-0,055;0,000;-0,034;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,151;-0,189;-0,057;-0,151;-0,054;-0,044;-0,148;-0,183;-0,213;-0,210;-0,203;-0,153;-0,061;-0,007;-0,042;
2023-09-28;;-0,086;-0,155;-0,192;-0,060;-0,150;-0,055;-0,045;-0,149;-0,181;-0,212;-0,208;-0,201;-0,156;-0,064;-0,009;-0,047;
2023-09-29;;-0,086;-0,161;-0,201;-0,061;;-0,053;-0,044;-0,143;-0,175;-0,208;-0,212;-0,205;;-0,063;-0,013;-0,041;
2023-10-02;;-0,086;-0,164;-0,203;-0,060;-0,151;-0,053;-0,044;-0,146;-0,177;-0,210;-0,213;-0,206;;;-0,010;-0,040;
2023-10-03;;-0,085;-0,168;-0,205;-0,060;-0,156;-0,061;-0,044;-0,149;-0,185;-0,214;-0,221;-0,214;;-0,065;-0,009;-0,046;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,159;-0,199;-0,060;-0,147;-0,060;-0,044;-0,137;-0,169;-0,201;-0,215;-0,208;-0,164;-0,062;-0,012;-0,045;
2023-10-11;;-0,082;-0,164;-0,202;-0,060;-0,148;-0,064;-0,043;-0,136;-0,169;-0,200;-0,215;-0,208;-0,167;-0,061;-0,012;-0,046;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,163;-0,201;-0,060;-0,151;-0,074;-0,043;-0,136;-0,173;-0,200;-0,212;-0,206;-0,169;-0,062;-0,011;-0,052;
2023-10-16;;-0,089;-0,170;-0,208;-0,060;-0,151;-0,075;-0,043;-0,137;-0,171;-0,200;-0,211;-0,205;-0,173;-0,067;-0,011;-0,057;
2023-10-17;;-0,087;-0,167;-0,206;-0,062;-0,155;-0,081;-0,043;-0,143;-0,177;-0,203;-0,216;-0,209;-0,174;-0,067;-0,013;-0,058;
2023-10-18;;-0,086;-0,167;-0,207;-0,064;-0,160;-0,086;-0,043;-0,143;-0,179;-0,209;-0,217;-0,210;-0,178;-0,071;-0,012;-0,057;
2023-10-19;;-0,086;-0,169;-0,209;-0,061;-0,161;-0,086;-0,043;-0,146;-0,183;-0,213;-0,223;-0,218;-0,183;-0,076;-0,010;-0,062;
2023-10-20;;-0,091;-0,171;-0,213;-0,064;-0,167;-0,092;-0,043;-0,152;-0,192;-0,223;-0,230;-0,224;-0,189;-0,081;-0,012;-0,068;
2023-10-23;;-0,099;-0,176;-0,215;-0,063;-0,169;-0,094;-0,043;-0,157;-0,196;-0,226;-0,236;-0,231;;;-0,011;-0,072;
2023-10-24;;-0,098;-0,175;-0,215;-0,058;-0,163;-0,089;-0,043;-0,157;-0,194;-0,224;-0,231;-0,227;-0,192;-0,085;-0,008;-0,069;
2023-10-25;;-0,091;-0,170;-0,207;-0,053;-0,161;-0,086;-0,043;-0,159;-0,200;-0,224;-0,230;-0,225;-0,184;-0,072;-0,003;-0,068;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,167;-0,208;-0,054;-0,159;-0,083;-0,042;-0,163;-0,198;-0,227;-0,227;-0,223;-0,175;-0,063;-0,004;-0,067;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,168;-0,211;-0,052;-0,151;-0,071;-0,042;-0,155;-0,191;-0,222;-0,221;-0,217;-0,176;-0,071;-0,002;-0,061;
2023-11-01;;;;;;-0,153;-0,070;-0,042;-0,156;-0,195;-0,222;-0,219;-0,215;;;;;
2023-11-02;;-0,085;-0,157;-0,198;-0,049;-0,144;-0,060;-0,042;-0,147;-0,184;-0,214;-0,216;-0,212;-0,178;-0,071;0,003;-0,047;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,157;-0,196;-0,052;-0,145;-0,061;-0,042;-0,146;-0,180;-0,212;-0,223;-0,219;-0,173;-0,061;-0,002;-0,047;
2023-11-07;;-0,078;-0,162;-0,204;-0,051;-0,147;-0,058;-0,042;-0,150;-0,184;-0,213;-0,233;-0,229;-0,172;-0,065;-0,002;-0,052;
2023-11-08;;-0,074;-0,166;-0,206;-0,051;-0,143;-0,055;-0,041;-0,148;-0,185;-0,213;-0,231;-0,226;-0,172;-0,065;-0,002;-0,049;
2023-11-09;;-0,073;-0,166;-0,205;-0,053;-0,140;-0,048;-0,041;-0,146;-0,180;-0,208;-0,226;-0,222;-0,177;-0,070;-0,003;-0,045;
2023-11-10;;-0,077;-0,164;-0,206;-0,053;-0,143;-0,050;-0,041;-0,151;-0,186;-0,212;-0,225;-0,221;-0,179;-0,077;-0,003;-0,046;
2023-11-13;;-0,072;-0,167;-0,208;-0,053;-0,142;-0,047;-0,041;-0,151;-0,186;-0,211;-0,223;-0,219;-0,182;-0,073;-0,003;-0,043;
2023-11-14;;-0,072;-0,169;-0,207;-0,054;-0,135;-0,032;-0,041;-0,142;-0,174;-0,202;-0,221;-0,217;-0,183;-0,075;-0,004;-0,041;
2023-11-15;;-0,068;-0,172;-0,207;-0,056;-0,138;-0,036;-0,041;-0,137;-0,171;-0,197;-0,222;-0,218;-0,189;-0,072;-0,006;-0,030;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,170;-0,202;-0,055;-0,138;-0,036;-0,041;-0,135;-0,169;-0,196;-0,225;-0,221;-0,191;-0,084;-0,006;-0,032;
2023-11-20;;-0,067;-0,172;-0,205;-0,054;-0,139;-0,032;-0,041;-0,134;-0,168;-0,195;-0,222;-0,218;;;;;
2023-11-21;;-0,066;-0,168;-0,205;-0,059;-0,145;-0,035;-0,041;-0,137;-0,172;-0,196;-0,225;-0,221;-0,192;-0,082;-0,009;-0,035;
2023-11-22;;-0,064;-0,168;-0,206;-0,056;-0,144;-0,033;-0,041;-0,134;-0,170;-0,193;-0,225;-0,221;-0,195;-0,081;-0,008;-0,034;
2023-11-23;;-0,063;-0,169;-0,207;-0,053;-0,142;-0,031;-0,041;-0,131;-0,167;-0,190;-0,219;-0,215;-0,192;-0,076;-0,007;-0,034;
2023-11-24;;-0,063;-0,169;-0,206;-0,056;-0,143;-0,033;-0,040;-0,130;-0,166;-0,190;-0,217;-0,214;-0,196;-0,084;-0,007;-0,033;
2023-11-27;;-0,063;-0,171;-0,209;-0,056;-0,144;-0,034;-0,040;-0,129;-0,165;-0,190;-0,219;-0,215;-0,201;-0,086;-0,007;-0,033;
2023-11-28;;-0,064;-0,169;-0,211;-0,055;-0,142;-0,034;-0,040;-0,133;-0,167;-0,193;-0,221;-0,217;-0,199;-0,089;-0,006;-0,036;
2023-11-29;;-0,066;-0,169;-0,212;-0,056;-0,140;-0,032;-0,040;-0,129;-0,162;-0,189;-0,226;-0,222;-0,205;-0,096;-0,008;-0,030;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,165;-0,205;-0,050;-0,136;-0,026;;;-0,159;-0,186;-0,222;-0,218;-0,203;-0,093;-0,004;-0,028;
2023-12-04;;-0,057;-0,164;-0,206;-0,052;-0,144;-0,033;-0,044;-0,125;-0,158;-0,185;-0,227;-0,222;-0,209;-0,105;-0,006;-0,030;
2023-12-05;;-0,062;-0,169;-0,211;-0,055;-0,146;-0,033;-0,044;-0,123;-0,155;-0,182;-0,230;-0,226;-0,219;-0,113;-0,006;-0,033;
2023-12-06;;-0,058;-0,159;-0,199;-0,053;;;-0,044;-0,119;-0,151;-0,178;-0,232;-0,228;-0,218;-0,108;-0,005;-0,030;
2023-12-07;;-0,060;-0,159;-0,201;-0,054;-0,143;-0,026;-0,044;-0,119;-0,149;-0,179;-0,239;-0,233;-0,220;-0,114;-0,006;-0,030;
2023-12-08;;-0,058;-0,164;-0,208;-0,056;-0,141;-0,026;-0,044;-0,114;-0,147;-0,174;-0,236;-0,231;-0,221;-0,120;-0,007;-0,028;
2023-12-11;;-0,054;-0,162;-0,207;-0,054;-0,140;-0,025;-0,044;-0,111;-0,143;-0,169;-0,235;-0,229;-0,216;-0,119;-0,005;-0,025;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,162;-0,204;-0,050;-0,146;-0,025;-0,044;-0,113;-0,150;-0,173;-0,240;-0,233;-0,223;-0,120;-0,004;-0,022;
2023-12-14;;-0,048;-0,158;-0,202;-0,050;-0,141;-0,015;-0,043;-0,106;-0,137;-0,165;-0,233;-0,227;-0,229;-0,125;-0,004;-0,015;
2023-12-15;;-0,046;-0,157;-0,199;-0,051;-0,140;-0,008;-0,043;-0,104;-0,136;-0,161;-0,227;-0,221;-0,229;-0,118;-0,014;-0,011;
2023-12-18;;-0,049;-0,162;-0,207;-0,050;-0,143;-0,006;-0,043;-0,106;-0,136;-0,163;-0,218;-0,213;-0,234;-0,124;-0,016;-0,016;
2023-12-19;;-0,048;-0,165;-0,210;-0,050;-0,140;-0,001;-0,043;-0,104;-0,134;-0,161;-0,220;-0,214;-0,234;-0,127;-0,017;-0,013;
2023-12-20;;-0,048;-0,162;-0,205;-0,051;-0,140;-0,001;-0,042;-0,104;-0,133;-0,160;-0,219;-0,213;-0,240;-0,128;-0,018;-0,016;
2023-12-21;;-0,052;-0,167;-0,209;-0,051;-0,141;-0,002;-0,042;-0,108;-0,137;-0,163;-0,221;-0,216;-0,236;-0,128;-0,017;-0,017;
2023-12-22;;-0,053;-0,166;-0,209;-0,053;-0,139;0,000;;;-0,135;-0,163;-0,222;-0,217;-0,241;-0,144;-0,024;-0,016;
2023-12-27;;-0,052;-0,166;-0,208;-0,055;-0,138;0,003;-0,042;-0,104;-0,132;-0,161;-0,218;-0,213;-0,246;-0,142;-0,026;-0,015;
2023-12-28;;-0,053;-0,162;-0,206;-0,054;-0,141;0,004;-0,042;-0,103;-0,133;-0,161;-0,219;-0,213;-0,236;-0,134;-0,021;-0,016;
2023-12-29;;-0,049;-0,158;-0,204;-0,053;-0,140;0,002;-0,042;-0,102;-0,132;-0,159;-0,217;-0,212;-0,232;-0,127;-0,019;-0,014;
2024-01-02;;-0,050;;;-0,050;-0,135;0,003;-0,041;-0,101;-0,130;-0,160;-0,212;-0,207;-0,237;-0,130;-0,017;-0,012;
2024-01-03;;-0,053;;;-0,048;-0,138;-0,003;-0,041;-0,109;-0,137;-0,167;-0,214;-0,209;-0,236;-0,127;-0,015;-0,020;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,157;-0,204;-0,050;-0,129;0,002;-0,041;-0,107;-0,136;-0,170;-0,206;-0,201;-0,241;-0,128;-0,017;-0,028;
2024-01-08;;-0,058;-0,154;-0,200;-0,050;-0,126;0,007;-0,041;-0,105;-0,132;-0,166;-0,208;-0,203;-0,246;-0,134;-0,015;-0,023;
2024-01-09;;-0,054;-0,151;-0,194;-0,049;-0,128;0,006;-0,041;-0,108;-0,136;-0,169;-0,209;-0,204;-0,247;-0,138;-0,015;-0,019;
2024-01-10;;-0,053;-0,151;-0,191;-0,049;-0,131;0,002;-0,041;-0,107;-0,139;-0,169;-0,209;-0,204;-0,249;-0,139;-0,016;-0,022;
2024-01-11;;-0,052;-0,150;-0,186;-0,047;-0,133;-0,004;-0,041;-0,105;-0,140;-0,170;-0,216;-0,211;-0,248;-0,136;-0,014;-0,022;
2024-01-12;;-0,049;-0,144;-0,180;-0,045;-0,127;0,004;-0,041;-0,103;-0,136;-0,166;-0,207;-0,202;-0,249;-0,135;-0,012;-0,020;
2024-01-15;;-0,048;-0,143;-0,175;-0,045;-0,128;-0,003;-0,041;-0,108;-0,139;-0,169;-0,211;-0,206;-0,250;-0,136;-0,011;-0,021;
2024-01-16;;-0,045;-0,145;-0,177;-0,042;-0,127;-0,002;-0,041;-0,110;-0,145;-0,173;-0,211;-0,206;-0,244;-0,136;-0,009;-0,023;
2024-01-17;;-0,044;-0,149;-0,182;-0,042;-0,131;-0,005;-0,041;-0,116;-0,149;-0,178;-0,213;-0,208;-0,253;-0,150;-0,009;-0,029;
2024-01-18;;-0,043;-0,151;-0,183;-0,042;-0,131;-0,003;-0,041;-0,113;-0,147;-0,176;-0,211;-0,207;-0,245;-0,147;-0,008;-0,025;
2024-01-19;;-0,038;-0,147;-0,176;-0,040;-0,134;-0,006;-0,041;-0,115;-0,154;-0,179;-0,206;-0,203;-0,243;-0,149;-0,007;-0,022;
2024-01-22;;-0,035;-0,140;-0,172;-0,039;-0,132;-0,004;-0,040;-0,111;-0,152;-0,173;-0,205;-0,202;-0,252;-0,161;-0,006;-0,019;
2024-01-23;;-0,034;-0,139;-0,169;-0,037;-0,131;-0,001;-0,040;-0,110;-0,148;-0,171;-0,204;-0,201;-0,250;-0,152;-0,006;-0,019;
2024-01-24;;-0,030;-0,142;-0,173;-0,040;-0,129;0,001;-0,040;-0,108;-0,147;-0,169;-0,203;-0,201;-0,245;-0,135;-0,007;-0,016;
