
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-31;;;-0,055;-0,093;-0,046;-0,047;-0,004;-0,041;-0,094;-0,147;-0,112;-0,145;-0,132;-0,034;-0,085;-0,023;0,026;
2023-06-01;;;-0,054;-0,091;-0,044;-0,045;-0,006;-0,041;-0,092;-0,141;-0,108;-0,142;-0,130;-0,034;-0,087;-0,025;0,028;
2023-06-02;;;-0,048;-0,086;-0,044;-0,039;-0,001;-0,041;-0,082;-0,128;-0,100;;;-0,028;-0,073;-0,025;0,031;
2023-06-05;;;-0,044;-0,080;-0,044;-0,040;-0,004;-0,041;-0,079;-0,126;-0,100;-0,130;-0,118;-0,032;-0,069;-0,025;0,034;
2023-06-07;;-0,031;-0,042;-0,081;-0,039;-0,037;-0,002;-0,041;-0,077;-0,122;-0,097;-0,132;-0,120;-0,038;-0,064;-0,022;0,032;
2023-06-08;;-0,036;-0,049;-0,087;-0,040;-0,037;-0,003;-0,041;-0,079;-0,123;-0,097;-0,128;-0,116;-0,037;-0,064;-0,021;0,033;
2023-06-09;;-0,037;-0,044;-0,082;-0,039;-0,036;-0,002;-0,041;-0,079;-0,122;-0,097;-0,124;-0,113;-0,036;-0,062;-0,021;0,033;
2023-06-12;;-0,036;-0,041;-0,078;-0,039;-0,035;0,001;-0,041;-0,080;-0,125;-0,098;-0,123;-0,110;-0,034;-0,061;-0,021;0,037;
2023-06-13;;-0,033;-0,040;-0,076;-0,040;-0,032;0,005;-0,041;-0,077;-0,124;-0,094;-0,120;-0,108;-0,035;-0,061;-0,021;0,038;
2023-06-14;;-0,034;-0,039;-0,073;-0,040;-0,034;0,000;-0,041;-0,078;-0,123;-0,096;-0,118;-0,106;-0,036;-0,064;-0,024;0,038;
2023-06-15;;-0,034;-0,040;-0,075;-0,039;-0,032;0,003;-0,041;-0,079;-0,124;-0,097;-0,119;-0,107;-0,024;-0,050;-0,020;0,040;
2023-06-16;;-0,034;-0,039;-0,078;-0,040;-0,034;0,001;-0,042;-0,075;-0,121;-0,094;-0,113;-0,101;-0,022;-0,050;-0,022;0,038;
2023-06-19;;-0,038;-0,041;-0,082;-0,037;-0,036;-0,002;-0,042;-0,080;-0,126;-0,100;-0,120;-0,108;-0,026;-0,052;-0,019;0,039;
2023-06-20;;-0,038;-0,039;-0,082;-0,036;-0,039;-0,005;-0,041;-0,083;-0,128;-0,102;-0,120;-0,108;-0,025;-0,059;-0,017;0,033;
2023-06-21;;-0,036;-0,035;-0,078;-0,034;-0,044;-0,007;-0,042;-0,087;-0,133;-0,104;-0,122;-0,110;-0,030;-0,066;-0,015;0,034;
2023-06-22;;-0,044;-0,040;-0,085;-0,038;-0,051;-0,010;-0,042;-0,093;-0,139;-0,110;-0,127;-0,114;;;-0,018;0,027;
2023-06-26;;-0,048;-0,053;-0,095;-0,041;-0,055;-0,017;-0,041;-0,091;-0,137;-0,110;-0,135;-0,124;-0,043;-0,080;-0,021;0,020;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,045;-0,051;-0,094;-0,040;-0,050;-0,013;-0,041;-0,086;-0,132;-0,106;-0,134;-0,121;-0,041;-0,072;-0,019;0,024;
2023-06-29;;-0,040;-0,046;-0,089;-0,038;-0,048;-0,010;-0,041;-0,082;-0,124;-0,100;-0,127;-0,114;;;;;
2023-06-30;;-0,039;-0,048;-0,091;-0,038;-0,046;-0,006;-0,041;-0,079;-0,123;-0,096;-0,120;-0,109;-0,037;-0,072;-0,016;0,033;
2023-07-03;;-0,036;-0,044;-0,085;-0,038;-0,044;-0,009;-0,041;-0,079;-0,118;-0,098;-0,118;-0,107;-0,032;-0,063;-0,016;0,035;
2023-07-04;;;-0,045;-0,088;-0,036;-0,043;-0,008;-0,041;-0,079;-0,115;-0,098;-0,114;-0,103;-0,028;-0,058;-0,014;0,036;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,038;-0,047;-0,089;-0,035;-0,050;-0,021;-0,041;-0,088;-0,122;-0,109;-0,119;-0,107;-0,033;-0,068;-0,012;0,031;
2023-07-07;;-0,044;-0,049;-0,092;-0,036;-0,047;-0,016;-0,041;-0,088;-0,119;-0,108;-0,121;-0,110;-0,035;-0,072;-0,012;0,027;
2023-07-10;;-0,047;-0,049;-0,096;-0,038;-0,049;-0,018;-0,041;-0,089;-0,121;-0,109;-0,117;-0,106;-0,038;-0,072;-0,017;0,029;
2023-07-11;;-0,046;-0,050;-0,096;-0,039;-0,048;-0,015;-0,041;-0,088;-0,117;-0,108;-0,116;-0,105;-0,038;-0,071;-0,016;0,032;
2023-07-12;;-0,047;-0,054;-0,101;-0,041;-0,046;-0,008;-0,041;-0,085;-0,111;-0,105;-0,110;-0,099;-0,043;-0,069;-0,017;0,035;
2023-07-13;;-0,049;-0,057;-0,102;-0,046;-0,052;-0,014;-0,041;-0,084;-0,111;-0,106;-0,112;-0,101;-0,045;-0,067;-0,023;0,034;
2023-07-14;;-0,049;-0,062;-0,108;-0,048;-0,060;-0,024;-0,042;-0,088;-0,116;-0,108;-0,121;-0,109;-0,050;-0,071;;0,029;
2023-07-17;;-0,050;-0,064;-0,110;-0,046;-0,064;-0,027;-0,041;-0,089;-0,116;-0,109;-0,127;-0,115;;;;;
2023-07-18;;-0,048;-0,060;-0,107;-0,050;-0,060;-0,023;-0,041;-0,087;-0,116;-0,106;-0,125;-0,113;;;;;
2023-07-19;;-0,044;-0,057;-0,103;-0,048;-0,058;-0,018;-0,041;-0,087;-0,113;-0,110;-0,123;-0,111;-0,061;-0,082;-0,023;0,032;
2023-07-20;;-0,045;-0,059;-0,107;-0,047;-0,060;-0,020;-0,041;-0,091;-0,114;-0,112;-0,114;-0,102;-0,060;-0,082;-0,023;0,034;
2023-07-21;;-0,048;-0,061;-0,108;-0,046;-0,060;-0,020;-0,041;-0,090;-0,123;-0,112;-0,110;-0,098;-0,055;-0,076;-0,022;0,034;
2023-07-24;;-0,045;-0,056;-0,103;-0,045;-0,058;-0,016;-0,041;-0,088;-0,117;-0,109;-0,108;-0,096;-0,057;-0,081;-0,021;0,037;
2023-07-25;;-0,050;-0,058;-0,105;-0,048;-0,056;-0,014;-0,041;-0,084;-0,112;-0,105;-0,107;-0,095;-0,042;-0,064;-0,024;0,033;
2023-07-26;;-0,049;-0,055;-0,103;-0,049;-0,059;-0,015;-0,041;-0,088;-0,112;-0,110;-0,112;-0,100;-0,042;-0,064;-0,024;0,035;
2023-07-27;;-0,047;-0,053;-0,100;-0,047;-0,061;-0,011;-0,041;-0,083;-0,110;-0,107;-0,106;-0,095;-0,044;-0,060;-0,023;0,038;
2023-07-28;;-0,040;-0,041;-0,090;-0,044;-0,058;-0,010;-0,040;-0,082;-0,111;-0,107;-0,106;-0,095;-0,024;-0,043;-0,019;0,037;
2023-07-31;;-0,038;-0,044;-0,094;-0,043;-0,058;-0,008;-0,041;-0,084;-0,112;-0,107;-0,102;-0,091;-0,022;-0,040;-0,018;0,040;
2023-08-01;;-0,038;-0,044;-0,090;-0,045;-0,058;-0,008;-0,041;-0,085;-0,116;-0,109;-0,100;-0,089;-0,025;-0,039;-0,017;0,039;
2023-08-02;;-0,041;-0,047;-0,095;-0,042;-0,063;-0,015;-0,041;-0,088;-0,122;-0,112;-0,103;-0,092;-0,025;-0,046;-0,015;0,033;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,043;-0,049;-0,098;-0,041;-0,064;-0,012;-0,041;-0,093;-0,121;-0,115;-0,098;-0,087;-0,016;-0,040;-0,014;0,035;
2023-08-07;;-0,045;-0,049;-0,097;-0,044;-0,068;-0,019;-0,041;-0,093;-0,122;-0,115;-0,100;-0,090;-0,024;-0,047;-0,017;0,032;
2023-08-08;;-0,044;-0,048;-0,099;-0,040;-0,068;-0,022;-0,041;-0,095;-0,126;-0,118;-0,105;-0,094;;;;;
2023-08-09;;-0,045;-0,043;-0,100;-0,040;-0,064;-0,020;-0,041;-0,091;-0,124;-0,115;-0,095;-0,084;;;;;
2023-08-10;;-0,047;-0,042;-0,101;-0,037;-0,061;-0,021;-0,041;-0,087;-0,120;-0,112;-0,095;-0,084;-0,025;-0,052;-0,013;0,034;
2023-08-11;;-0,045;-0,042;-0,101;-0,035;-0,062;-0,022;-0,041;-0,091;-0,124;-0,116;-0,097;-0,086;-0,034;-0,056;-0,012;0,034;
2023-08-14;;-0,043;-0,042;-0,101;-0,031;-0,060;-0,016;-0,041;-0,091;-0,124;-0,116;-0,096;-0,086;-0,034;-0,059;-0,008;0,035;
2023-08-15;;;;;;-0,065;-0,024;-0,041;-0,094;-0,130;-0,121;-0,098;-0,089;;;;;
2023-08-16;;-0,050;-0,048;-0,108;-0,031;-0,066;-0,027;-0,041;-0,095;-0,131;-0,120;-0,095;-0,086;-0,042;-0,069;-0,010;0,031;
2023-08-17;;-0,055;-0,050;-0,107;-0,032;-0,065;-0,029;-0,041;-0,099;-0,132;-0,125;-0,096;-0,087;-0,037;-0,065;-0,009;0,028;
2023-08-18;;-0,061;-0,051;-0,106;-0,034;-0,066;-0,034;-0,041;-0,102;-0,135;-0,126;-0,102;-0,093;-0,041;-0,072;-0,008;0,023;
2023-08-21;;-0,061;-0,047;-0,106;-0,031;-0,066;-0,037;-0,040;-0,101;-0,139;-0,128;-0,099;-0,090;-0,047;-0,082;-0,007;0,025;
2023-08-22;;-0,062;-0,048;-0,105;-0,032;-0,063;-0,033;-0,040;-0,101;-0,136;-0,125;-0,104;-0,094;-0,047;-0,080;-0,009;0,024;
2023-08-23;;-0,059;-0,040;-0,098;-0,032;-0,062;-0,032;-0,040;-0,101;-0,137;-0,125;-0,105;-0,095;-0,051;-0,077;-0,009;0,025;
2023-08-24;;-0,055;-0,040;-0,096;-0,032;-0,066;-0,035;-0,040;-0,100;-0,144;-0,127;-0,105;-0,096;-0,047;-0,068;-0,009;0,027;
2023-08-25;;-0,060;-0,041;-0,101;-0,032;-0,065;-0,033;-0,040;-0,100;-0,141;-0,126;-0,103;-0,094;-0,048;-0,070;-0,008;0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,058;-0,036;-0,096;-0,031;-0,053;-0,021;-0,040;-0,094;-0,131;-0,118;-0,099;-0,090;-0,039;-0,060;-0,008;0,027;
2023-08-30;;-0,054;-0,039;-0,097;-0,032;-0,052;-0,020;-0,039;-0,094;-0,131;-0,119;-0,098;-0,088;-0,042;-0,062;-0,010;0,030;
2023-08-31;;-0,051;-0,037;-0,093;-0,032;-0,052;-0,019;-0,039;-0,093;-0,127;-0,119;-0,097;-0,087;-0,044;-0,065;-0,009;0,033;
2023-09-01;;-0,047;-0,031;-0,086;-0,030;-0,051;-0,021;-0,038;-0,094;-0,126;-0,119;-0,091;-0,082;;;-0,007;0,034;
2023-09-04;;;-0,028;-0,082;-0,027;-0,051;-0,021;-0,038;-0,091;-0,126;-0,117;-0,088;-0,079;-0,028;-0,044;-0,007;0,038;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,043;-0,025;-0,077;-0,031;-0,052;-0,026;-0,038;-0,092;-0,125;-0,115;-0,087;-0,078;-0,032;-0,050;-0,006;0,031;
2023-09-07;;-0,045;-0,028;-0,079;-0,030;-0,055;-0,029;-0,038;-0,097;-0,131;-0,119;-0,089;-0,080;-0,041;-0,056;-0,006;0,030;
2023-09-08;;-0,046;-0,031;-0,084;-0,030;-0,058;-0,032;-0,038;-0,098;-0,133;-0,121;-0,086;-0,078;;;-0,006;0,024;
2023-09-11;;-0,049;-0,031;-0,084;-0,030;-0,056;-0,032;-0,037;-0,098;-0,128;-0,119;-0,084;-0,076;-0,039;-0,059;-0,007;0,028;
2023-09-12;;-0,051;-0,030;-0,082;-0,027;-0,059;-0,037;-0,037;-0,097;-0,128;-0,120;-0,084;-0,075;-0,040;-0,060;-0,006;0,025;
2023-09-13;;-0,053;-0,033;-0,085;-0,026;-0,060;-0,039;-0,037;-0,099;-0,131;-0,124;-0,085;-0,076;;;;;
2023-09-14;;-0,049;-0,029;-0,080;-0,025;-0,053;-0,034;-0,037;-0,096;-0,122;-0,118;-0,078;-0,069;-0,043;-0,061;-0,004;0,027;
2023-09-15;;-0,046;-0,028;-0,076;-0,025;-0,054;-0,037;-0,037;-0,093;-0,122;-0,117;-0,077;-0,067;-0,044;-0,058;-0,005;0,033;
2023-09-18;;-0,052;-0,027;-0,075;-0,021;-0,055;-0,039;-0,037;-0,096;-0,124;-0,119;-0,081;-0,071;-0,040;-0,059;-0,004;0,027;
2023-09-19;;-0,056;-0,032;-0,080;-0,025;-0,059;-0,042;-0,037;-0,097;-0,123;-0,120;-0,080;-0,070;-0,045;-0,062;-0,005;0,021;
2023-09-20;;-0,056;-0,037;-0,085;-0,025;-0,057;-0,038;-0,037;-0,091;-0,118;-0,115;;;-0,047;-0,067;-0,005;0,025;
2023-09-21;;-0,062;-0,041;-0,091;-0,027;-0,063;-0,042;-0,037;-0,093;-0,120;-0,119;-0,082;-0,072;-0,052;-0,075;-0,007;0,020;
2023-09-22;;-0,064;-0,042;-0,091;-0,026;-0,063;-0,039;-0,037;-0,097;-0,124;-0,122;-0,080;-0,069;-0,041;-0,063;-0,005;0,018;
2023-09-25;;-0,068;-0,042;-0,091;-0,030;-0,070;-0,044;-0,036;-0,101;-0,127;-0,123;-0,088;-0,076;-0,048;-0,071;-0,009;0,011;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,077;-0,049;-0,098;-0,039;-0,082;-0,054;-0,036;-0,104;-0,131;-0,128;-0,090;-0,079;-0,052;-0,077;-0,016;0,002;
2023-09-28;;-0,077;-0,053;-0,101;-0,042;-0,081;-0,055;-0,036;-0,105;-0,129;-0,127;-0,088;-0,077;-0,054;-0,080;-0,018;-0,003;
2023-09-29;;-0,078;-0,059;-0,110;-0,043;;-0,053;-0,036;-0,099;-0,123;-0,123;-0,092;-0,080;;-0,079;-0,022;0,003;
2023-10-02;;-0,077;-0,062;-0,112;-0,042;-0,082;-0,053;-0,036;-0,102;-0,125;-0,125;-0,093;-0,082;;;-0,019;0,004;
2023-10-03;;-0,076;-0,066;-0,114;-0,042;-0,087;-0,061;-0,036;-0,105;-0,133;-0,129;-0,101;-0,090;;-0,081;-0,018;-0,002;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,075;-0,057;-0,108;-0,043;-0,078;-0,060;-0,035;-0,093;-0,117;-0,116;-0,095;-0,083;-0,063;-0,078;-0,021;-0,001;
2023-10-11;;-0,073;-0,062;-0,111;-0,042;-0,079;-0,064;-0,035;-0,092;-0,116;-0,115;-0,095;-0,084;-0,066;-0,077;-0,021;-0,002;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,078;-0,061;-0,109;-0,042;-0,082;-0,074;-0,035;-0,092;-0,121;-0,115;-0,093;-0,082;-0,068;-0,078;-0,020;-0,008;
2023-10-16;;-0,081;-0,068;-0,116;-0,042;-0,082;-0,075;-0,035;-0,093;-0,119;-0,115;-0,091;-0,080;-0,072;-0,083;-0,020;-0,013;
2023-10-17;;-0,079;-0,065;-0,115;-0,045;-0,087;-0,081;-0,035;-0,099;-0,125;-0,119;-0,096;-0,085;-0,073;-0,083;-0,022;-0,013;
2023-10-18;;-0,078;-0,065;-0,115;-0,047;-0,091;-0,086;-0,035;-0,099;-0,127;-0,124;-0,097;-0,086;-0,077;-0,087;-0,021;-0,013;
2023-10-19;;-0,077;-0,067;-0,118;-0,043;-0,092;-0,086;-0,035;-0,103;-0,131;-0,129;-0,104;-0,094;-0,082;-0,092;-0,019;-0,018;
2023-10-20;;-0,083;-0,069;-0,122;-0,047;-0,098;-0,092;-0,035;-0,108;-0,140;-0,138;-0,110;-0,100;-0,087;-0,097;-0,021;-0,024;
2023-10-23;;-0,090;-0,074;-0,124;-0,046;-0,100;-0,094;-0,035;-0,113;-0,144;-0,141;-0,116;-0,107;;;-0,020;-0,028;
2023-10-24;;-0,090;-0,073;-0,124;-0,040;-0,095;-0,089;-0,035;-0,113;-0,142;-0,140;-0,112;-0,103;-0,091;-0,101;-0,017;-0,025;
2023-10-25;;-0,082;-0,068;-0,116;-0,035;-0,092;-0,086;-0,035;-0,115;-0,148;-0,139;-0,110;-0,101;-0,082;-0,088;-0,012;-0,024;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,090;-0,065;-0,117;-0,037;-0,090;-0,083;-0,034;-0,119;-0,146;-0,142;-0,108;-0,099;-0,074;-0,079;-0,013;-0,023;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,090;-0,066;-0,120;-0,034;-0,082;-0,071;-0,034;-0,111;-0,138;-0,137;-0,102;-0,093;-0,074;-0,087;-0,011;-0,017;
2023-11-01;;;;;;-0,084;-0,070;-0,034;-0,112;-0,142;-0,137;-0,100;-0,091;;;;;
2023-11-02;;-0,077;-0,055;-0,107;-0,032;-0,075;-0,060;-0,033;-0,103;-0,132;-0,129;-0,096;-0,088;-0,076;-0,086;-0,006;-0,003;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,068;-0,055;-0,105;-0,034;-0,076;-0,061;-0,033;-0,103;-0,128;-0,127;-0,104;-0,094;-0,072;-0,077;-0,011;-0,003;
2023-11-07;;-0,069;-0,060;-0,113;-0,034;-0,078;-0,058;-0,033;-0,106;-0,132;-0,128;-0,114;-0,104;-0,071;-0,080;-0,011;-0,007;
2023-11-08;;-0,065;-0,064;-0,115;-0,034;-0,074;-0,055;-0,033;-0,104;-0,133;-0,129;-0,111;-0,102;-0,070;-0,081;-0,011;-0,005;
2023-11-09;;-0,064;-0,064;-0,114;-0,035;-0,071;-0,048;-0,033;-0,102;-0,128;-0,123;-0,106;-0,098;-0,076;-0,086;-0,012;-0,001;
2023-11-10;;-0,068;-0,062;-0,115;-0,035;-0,074;-0,050;-0,033;-0,107;-0,134;-0,127;-0,105;-0,096;-0,078;-0,093;-0,011;-0,002;
2023-11-13;;-0,064;-0,066;-0,117;-0,036;-0,074;-0,047;-0,033;-0,107;-0,134;-0,126;-0,103;-0,094;-0,081;-0,089;-0,012;0,001;
2023-11-14;;-0,063;-0,067;-0,116;-0,037;-0,066;-0,032;-0,033;-0,099;-0,122;-0,117;-0,102;-0,093;-0,082;-0,091;-0,013;0,003;
2023-11-15;;-0,059;-0,070;-0,116;-0,038;-0,069;-0,036;-0,033;-0,094;-0,118;-0,113;-0,102;-0,093;-0,087;-0,088;-0,015;0,014;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,056;-0,068;-0,111;-0,038;-0,069;-0,036;-0,033;-0,091;-0,117;-0,111;-0,105;-0,097;-0,090;-0,099;-0,015;0,012;
2023-11-20;;-0,059;-0,070;-0,114;-0,037;-0,071;-0,032;-0,032;-0,091;-0,116;-0,110;-0,102;-0,093;;;;;
2023-11-21;;-0,057;-0,066;-0,114;-0,041;-0,076;-0,035;-0,032;-0,093;-0,120;-0,111;-0,105;-0,097;-0,091;-0,098;-0,018;0,009;
2023-11-22;;-0,055;-0,067;-0,115;-0,039;-0,075;-0,033;-0,032;-0,090;-0,118;-0,108;-0,105;-0,097;-0,094;-0,097;-0,017;0,010;
2023-11-23;;-0,054;-0,067;-0,116;-0,036;-0,073;-0,031;-0,032;-0,087;-0,114;-0,106;-0,099;-0,091;-0,091;-0,092;-0,016;0,010;
2023-11-24;;-0,054;-0,067;-0,115;-0,038;-0,074;-0,033;-0,032;-0,086;-0,114;-0,105;-0,098;-0,090;-0,095;-0,100;-0,016;0,011;
2023-11-27;;-0,055;-0,069;-0,118;-0,038;-0,075;-0,034;-0,032;-0,086;-0,113;-0,105;-0,099;-0,090;-0,100;-0,102;-0,016;0,011;
2023-11-28;;-0,055;-0,067;-0,120;-0,038;-0,073;-0,034;-0,032;-0,089;-0,115;-0,108;-0,102;-0,093;-0,098;-0,105;-0,015;0,008;
2023-11-29;;-0,057;-0,067;-0,121;-0,039;-0,071;-0,032;-0,032;-0,085;-0,110;-0,104;-0,106;-0,097;-0,104;-0,112;-0,017;0,014;
2023-11-30;;;;;;;;-0,032;-0,085;;;;;;;;;
2023-12-01;;-0,049;-0,063;-0,114;-0,033;-0,067;-0,026;;;-0,107;-0,101;-0,103;-0,094;-0,101;-0,109;-0,013;0,016;
2023-12-04;;-0,048;-0,062;-0,115;-0,034;-0,075;-0,033;-0,036;-0,081;-0,105;-0,100;-0,107;-0,098;-0,107;-0,121;-0,015;0,014;
2023-12-05;;-0,053;-0,067;-0,120;-0,037;-0,077;-0,033;-0,036;-0,080;-0,103;-0,098;-0,111;-0,101;-0,117;-0,129;-0,015;0,011;
2023-12-06;;-0,050;-0,057;-0,108;-0,036;;;-0,036;-0,076;-0,099;-0,093;-0,113;-0,103;-0,117;-0,124;-0,014;0,014;
2023-12-07;;-0,051;-0,058;-0,110;-0,037;-0,074;-0,026;-0,036;-0,075;-0,097;-0,094;-0,119;-0,109;-0,119;-0,130;-0,015;0,014;
2023-12-08;;-0,050;-0,062;-0,116;-0,038;-0,072;-0,026;-0,036;-0,070;-0,095;-0,089;-0,117;-0,106;-0,120;-0,136;-0,016;0,016;
2023-12-11;;-0,045;-0,060;-0,116;-0,036;-0,071;-0,025;-0,036;-0,068;-0,091;-0,084;-0,115;-0,104;-0,114;-0,135;-0,014;0,019;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,042;-0,060;-0,113;-0,033;-0,078;-0,025;-0,035;-0,069;-0,097;-0,088;-0,120;-0,109;-0,122;-0,136;-0,013;0,022;
2023-12-14;;-0,039;-0,057;-0,111;-0,032;-0,072;-0,015;-0,035;-0,063;-0,085;-0,080;-0,114;-0,103;-0,128;-0,141;-0,013;0,030;
2023-12-15;;-0,038;-0,055;-0,108;-0,033;-0,071;-0,008;-0,035;-0,060;-0,084;-0,076;-0,107;-0,096;-0,127;-0,134;-0,023;0,033;
2023-12-18;;-0,041;-0,060;-0,116;-0,032;-0,074;-0,006;-0,035;-0,062;-0,083;-0,078;-0,098;-0,088;-0,133;-0,139;-0,025;0,028;
2023-12-19;;-0,039;-0,063;-0,119;-0,032;-0,071;-0,001;-0,034;-0,061;-0,081;-0,077;-0,100;-0,090;-0,133;-0,143;-0,025;0,031;
2023-12-20;;-0,040;-0,061;-0,114;-0,033;-0,071;-0,001;-0,034;-0,061;-0,081;-0,076;-0,099;-0,089;-0,139;-0,143;-0,026;0,028;
2023-12-21;;-0,044;-0,065;-0,118;-0,033;-0,072;-0,002;-0,034;-0,064;-0,084;-0,078;-0,101;-0,092;-0,135;-0,144;-0,026;0,028;
2023-12-22;;-0,044;-0,064;-0,118;-0,035;-0,070;0,000;;;-0,082;-0,078;-0,103;-0,092;-0,139;-0,160;-0,033;0,028;
2023-12-27;;-0,043;-0,064;-0,117;-0,037;-0,069;0,003;-0,034;-0,060;-0,079;-0,076;-0,099;-0,088;-0,145;-0,158;-0,035;0,030;
2023-12-28;;-0,044;-0,061;-0,115;-0,037;-0,072;0,004;-0,034;-0,060;-0,080;-0,076;-0,100;-0,089;-0,134;-0,150;-0,030;0,028;
2023-12-29;;-0,041;-0,056;-0,113;-0,035;-0,072;0,002;-0,033;-0,058;-0,080;-0,075;-0,098;-0,088;-0,130;-0,143;-0,028;0,030;
2024-01-02;;-0,041;;;-0,033;-0,067;0,003;-0,033;-0,057;-0,077;-0,075;-0,093;-0,082;-0,135;-0,145;-0,026;0,032;
2024-01-03;;-0,044;;;-0,031;-0,070;-0,003;-0,033;-0,065;-0,085;-0,082;-0,095;-0,085;-0,135;-0,142;-0,024;0,024;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,052;-0,055;-0,113;-0,032;-0,060;0,002;-0,033;-0,064;-0,084;-0,085;-0,086;-0,076;-0,140;-0,143;-0,026;0,016;
2024-01-08;;-0,049;-0,052;-0,109;-0,033;-0,057;0,007;-0,033;-0,061;-0,080;-0,081;-0,089;-0,079;-0,145;-0,150;-0,024;0,021;
2024-01-09;;-0,045;-0,049;-0,103;-0,031;-0,059;0,006;-0,033;-0,064;-0,084;-0,084;-0,089;-0,080;-0,146;-0,154;-0,024;0,025;
2024-01-10;;-0,044;-0,049;-0,100;-0,031;-0,062;0,002;-0,033;-0,064;-0,087;-0,085;-0,090;-0,080;-0,148;-0,155;-0,025;0,022;
2024-01-11;;-0,043;-0,048;-0,095;-0,030;-0,064;-0,004;-0,033;-0,061;-0,087;-0,086;-0,096;-0,086;-0,147;-0,152;-0,023;0,022;
2024-01-12;;-0,041;-0,042;-0,089;-0,028;-0,059;0,004;-0,033;-0,060;-0,084;-0,081;-0,087;-0,078;-0,147;-0,151;-0,021;0,024;
2024-01-15;;-0,040;-0,041;-0,084;-0,027;-0,060;-0,003;-0,032;-0,064;-0,087;-0,084;-0,092;-0,082;-0,148;-0,152;-0,020;0,023;
2024-01-16;;-0,037;-0,043;-0,086;-0,025;-0,058;-0,002;-0,032;-0,067;-0,093;-0,088;-0,091;-0,082;-0,143;-0,152;-0,018;0,021;
2024-01-17;;-0,035;-0,048;-0,091;-0,024;-0,062;-0,005;-0,032;-0,073;-0,097;-0,093;-0,094;-0,084;-0,152;-0,166;-0,017;0,015;
2024-01-18;;-0,035;-0,049;-0,091;-0,024;-0,062;-0,003;-0,032;-0,069;-0,095;-0,091;-0,092;-0,082;-0,144;-0,163;-0,017;0,019;
2024-01-19;;-0,029;-0,046;-0,085;-0,022;-0,066;-0,006;-0,032;-0,071;-0,102;-0,094;-0,087;-0,078;-0,142;-0,165;-0,016;0,022;
2024-01-22;;-0,026;-0,038;-0,081;-0,022;-0,063;-0,004;-0,032;-0,067;-0,099;-0,088;-0,085;-0,078;-0,151;-0,177;-0,015;0,025;
2024-01-23;;-0,025;-0,037;-0,078;-0,019;-0,062;-0,001;-0,032;-0,066;-0,096;-0,087;-0,085;-0,077;-0,148;-0,168;-0,015;0,025;
2024-01-24;;-0,021;-0,040;-0,082;-0,022;-0,060;0,001;-0,032;-0,065;-0,095;-0,084;-0,084;-0,076;-0,143;-0,151;-0,016;0,028;
2024-01-25;;-0,023;-0,038;-0,083;-0,020;-0,056;0,004;-0,032;-0,062;-0,087;-0,081;-0,085;-0,076;-0,139;-0,145;-0,016;0,027;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,023;-0,038;-0,084;-0,021;-0,054;0,005;-0,032;-0,061;-0,087;-0,080;-0,082;-0,073;-0,148;-0,152;-0,015;0,027;
2024-01-30;;-0,022;-0,039;-0,084;-0,024;-0,058;0,004;-0,031;-0,062;-0,088;-0,080;-0,088;-0,078;-0,158;-0,166;-0,017;0,028;
