
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,077;-0,109;-0,049;-0,056;-0,004;-0,042;-0,100;-0,156;-0,124;-0,149;-0,134;-0,030;-0,078;-0,028;0,015;
2023-05-31;;;-0,076;-0,108;-0,049;-0,058;-0,004;-0,042;-0,107;-0,166;-0,129;-0,154;-0,140;-0,034;-0,084;-0,026;0,013;
2023-06-01;;;-0,075;-0,106;-0,047;-0,056;-0,006;-0,042;-0,106;-0,161;-0,125;-0,152;-0,137;-0,034;-0,087;-0,027;0,015;
2023-06-02;;;-0,069;-0,101;-0,047;-0,050;-0,001;-0,041;-0,096;-0,147;-0,117;;;-0,028;-0,072;-0,027;0,017;
2023-06-05;;;-0,065;-0,095;-0,047;-0,051;-0,004;-0,042;-0,093;-0,145;-0,117;-0,140;-0,125;-0,032;-0,068;-0,027;0,020;
2023-06-07;;-0,040;-0,063;-0,096;-0,042;-0,048;-0,002;-0,042;-0,090;-0,141;-0,114;-0,142;-0,127;-0,038;-0,063;-0,024;0,018;
2023-06-08;;-0,045;-0,070;-0,103;-0,043;-0,048;-0,003;-0,042;-0,092;-0,142;-0,114;-0,138;-0,123;-0,036;-0,063;-0,024;0,019;
2023-06-09;;-0,045;-0,065;-0,097;-0,042;-0,047;-0,002;-0,042;-0,092;-0,141;-0,115;-0,134;-0,120;-0,036;-0,061;-0,023;0,019;
2023-06-12;;-0,045;-0,062;-0,094;-0,042;-0,046;0,001;-0,041;-0,093;-0,144;-0,115;-0,133;-0,117;-0,034;-0,060;-0,023;0,023;
2023-06-13;;-0,042;-0,061;-0,091;-0,042;-0,043;0,005;-0,041;-0,090;-0,143;-0,112;-0,130;-0,115;-0,035;-0,060;-0,024;0,024;
2023-06-14;;-0,043;-0,061;-0,089;-0,043;-0,046;0,000;-0,042;-0,091;-0,142;-0,113;-0,128;-0,113;-0,036;-0,063;-0,026;0,024;
2023-06-15;;-0,043;-0,061;-0,091;-0,042;-0,043;0,003;-0,042;-0,092;-0,143;-0,114;-0,129;-0,114;-0,024;-0,049;-0,023;0,026;
2023-06-16;;-0,043;-0,061;-0,093;-0,043;-0,045;0,001;-0,042;-0,088;-0,140;-0,112;-0,123;-0,108;-0,022;-0,049;-0,024;0,025;
2023-06-19;;-0,047;-0,062;-0,097;-0,040;-0,047;-0,002;-0,042;-0,093;-0,145;-0,117;-0,130;-0,115;-0,025;-0,051;-0,021;0,025;
2023-06-20;;-0,046;-0,060;-0,097;-0,038;-0,051;-0,005;-0,042;-0,096;-0,147;-0,120;-0,130;-0,116;-0,025;-0,058;-0,019;0,019;
2023-06-21;;-0,045;-0,056;-0,094;-0,037;-0,055;-0,007;-0,042;-0,100;-0,152;-0,122;-0,132;-0,117;-0,029;-0,065;-0,017;0,020;
2023-06-22;;-0,053;-0,062;-0,100;-0,040;-0,063;-0,010;-0,042;-0,107;-0,158;-0,127;-0,136;-0,122;;;-0,020;0,014;
2023-06-26;;-0,057;-0,074;-0,111;-0,043;-0,066;-0,017;-0,042;-0,105;-0,156;-0,127;-0,145;-0,132;-0,042;-0,080;-0,023;0,007;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,072;-0,109;-0,043;-0,061;-0,013;-0,042;-0,099;-0,151;-0,123;-0,143;-0,129;-0,040;-0,071;-0,021;0,011;
2023-06-29;;-0,048;-0,067;-0,105;-0,040;-0,059;-0,010;-0,041;-0,095;-0,143;-0,118;-0,137;-0,122;;;;;
2023-06-30;;-0,047;-0,069;-0,106;-0,041;-0,058;-0,006;-0,041;-0,092;-0,142;-0,113;-0,130;-0,117;-0,037;-0,071;-0,018;0,020;
2023-07-03;;-0,044;-0,065;-0,100;-0,041;-0,056;-0,009;-0,041;-0,093;-0,137;-0,115;-0,128;-0,114;-0,031;-0,062;-0,018;0,021;
2023-07-04;;;-0,066;-0,104;-0,039;-0,054;-0,008;-0,041;-0,092;-0,134;-0,115;-0,124;-0,111;-0,028;-0,057;-0,016;0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,068;-0,105;-0,038;-0,061;-0,021;-0,041;-0,101;-0,141;-0,126;-0,128;-0,115;-0,033;-0,067;-0,014;0,017;
2023-07-07;;-0,053;-0,070;-0,107;-0,039;-0,058;-0,016;-0,041;-0,101;-0,138;-0,125;-0,131;-0,118;-0,035;-0,072;-0,014;0,013;
2023-07-10;;-0,056;-0,070;-0,111;-0,040;-0,060;-0,018;-0,041;-0,103;-0,140;-0,126;-0,126;-0,113;-0,038;-0,071;-0,019;0,016;
2023-07-11;;-0,055;-0,071;-0,111;-0,042;-0,059;-0,015;-0,041;-0,102;-0,136;-0,125;-0,126;-0,112;-0,038;-0,070;-0,018;0,018;
2023-07-12;;-0,056;-0,075;-0,116;-0,044;-0,057;-0,008;-0,041;-0,098;-0,130;-0,122;-0,120;-0,107;-0,043;-0,068;-0,020;0,021;
2023-07-13;;-0,058;-0,078;-0,118;-0,049;-0,063;-0,014;-0,041;-0,097;-0,131;-0,123;-0,122;-0,109;-0,045;-0,066;-0,025;0,020;
2023-07-14;;-0,058;-0,083;-0,123;-0,051;-0,072;-0,024;-0,042;-0,101;-0,135;-0,125;-0,131;-0,117;-0,050;-0,070;;0,015;
2023-07-17;;-0,059;-0,085;-0,125;-0,049;-0,075;-0,027;-0,041;-0,103;-0,135;-0,126;-0,137;-0,122;;;;;
2023-07-18;;-0,057;-0,081;-0,122;-0,052;-0,072;-0,023;-0,041;-0,100;-0,135;-0,123;-0,135;-0,121;;;;;
2023-07-19;;-0,052;-0,078;-0,119;-0,051;-0,069;-0,018;-0,041;-0,100;-0,132;-0,128;-0,133;-0,119;-0,061;-0,081;-0,026;0,019;
2023-07-20;;-0,054;-0,080;-0,123;-0,050;-0,071;-0,020;-0,041;-0,104;-0,133;-0,129;-0,124;-0,109;-0,060;-0,081;-0,025;0,021;
2023-07-21;;-0,057;-0,082;-0,124;-0,049;-0,071;-0,020;-0,041;-0,103;-0,142;-0,129;-0,120;-0,106;-0,055;-0,075;-0,024;0,020;
2023-07-24;;-0,054;-0,077;-0,119;-0,048;-0,070;-0,016;-0,041;-0,101;-0,137;-0,126;-0,118;-0,104;-0,056;-0,080;-0,024;0,023;
2023-07-25;;-0,058;-0,079;-0,121;-0,051;-0,067;-0,014;-0,041;-0,097;-0,132;-0,122;-0,117;-0,103;-0,041;-0,063;-0,027;0,020;
2023-07-26;;-0,058;-0,076;-0,118;-0,051;-0,070;-0,015;-0,041;-0,102;-0,131;-0,127;-0,121;-0,107;-0,042;-0,063;-0,027;0,021;
2023-07-27;;-0,056;-0,074;-0,115;-0,050;-0,073;-0,011;-0,041;-0,096;-0,129;-0,124;-0,116;-0,102;-0,044;-0,060;-0,025;0,025;
2023-07-28;;-0,049;-0,063;-0,105;-0,047;-0,069;-0,010;-0,041;-0,096;-0,130;-0,124;-0,116;-0,102;-0,024;-0,042;-0,021;0,023;
2023-07-31;;-0,047;-0,066;-0,109;-0,046;-0,069;-0,008;-0,041;-0,098;-0,131;-0,124;-0,112;-0,099;-0,022;-0,039;-0,020;0,027;
2023-08-01;;-0,047;-0,065;-0,105;-0,048;-0,070;-0,008;-0,041;-0,098;-0,135;-0,126;-0,110;-0,097;-0,024;-0,038;-0,020;0,026;
2023-08-02;;-0,050;-0,068;-0,111;-0,045;-0,074;-0,015;-0,041;-0,102;-0,141;-0,129;-0,113;-0,100;-0,025;-0,045;-0,017;0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,071;-0,113;-0,044;-0,076;-0,012;-0,041;-0,107;-0,140;-0,132;-0,108;-0,094;-0,016;-0,039;-0,017;0,021;
2023-08-07;;-0,054;-0,070;-0,113;-0,047;-0,079;-0,019;-0,041;-0,106;-0,141;-0,132;-0,110;-0,097;-0,024;-0,046;-0,019;0,019;
2023-08-08;;-0,052;-0,069;-0,114;-0,043;-0,079;-0,022;-0,041;-0,108;-0,146;-0,135;-0,115;-0,101;;;;;
2023-08-09;;-0,054;-0,064;-0,115;-0,043;-0,075;-0,020;-0,041;-0,104;-0,143;-0,132;-0,105;-0,092;;;;;
2023-08-10;;-0,056;-0,063;-0,116;-0,040;-0,072;-0,021;-0,041;-0,100;-0,139;-0,129;-0,104;-0,091;-0,025;-0,051;-0,016;0,021;
2023-08-11;;-0,054;-0,063;-0,116;-0,038;-0,073;-0,022;-0,041;-0,104;-0,143;-0,133;-0,107;-0,094;-0,034;-0,055;-0,014;0,020;
2023-08-14;;-0,052;-0,064;-0,116;-0,034;-0,072;-0,016;-0,041;-0,104;-0,143;-0,133;-0,106;-0,093;-0,034;-0,058;-0,010;0,021;
2023-08-15;;;;;;-0,076;-0,024;-0,041;-0,107;-0,149;-0,138;-0,108;-0,096;;;;;
2023-08-16;;-0,058;-0,069;-0,123;-0,034;-0,078;-0,027;-0,041;-0,108;-0,150;-0,137;-0,105;-0,093;-0,042;-0,069;-0,012;0,017;
2023-08-17;;-0,064;-0,071;-0,122;-0,035;-0,076;-0,029;-0,041;-0,112;-0,151;-0,142;-0,105;-0,094;-0,037;-0,064;-0,011;0,015;
2023-08-18;;-0,070;-0,072;-0,121;-0,037;-0,077;-0,034;-0,041;-0,115;-0,154;-0,143;-0,112;-0,100;-0,041;-0,071;-0,011;0,010;
2023-08-21;;-0,070;-0,068;-0,121;-0,034;-0,077;-0,037;-0,041;-0,114;-0,158;-0,145;-0,109;-0,098;-0,047;-0,081;-0,010;0,011;
2023-08-22;;-0,070;-0,069;-0,120;-0,035;-0,074;-0,033;-0,040;-0,114;-0,155;-0,142;-0,113;-0,102;-0,046;-0,079;-0,011;0,011;
2023-08-23;;-0,068;-0,061;-0,113;-0,035;-0,074;-0,032;-0,040;-0,114;-0,156;-0,142;-0,115;-0,103;-0,051;-0,076;-0,011;0,011;
2023-08-24;;-0,064;-0,061;-0,111;-0,035;-0,077;-0,035;-0,040;-0,113;-0,163;-0,144;-0,115;-0,104;-0,046;-0,067;-0,011;0,014;
2023-08-25;;-0,069;-0,062;-0,116;-0,034;-0,076;-0,033;-0,040;-0,113;-0,160;-0,143;-0,113;-0,102;-0,048;-0,069;-0,011;0,010;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,057;-0,111;-0,034;-0,064;-0,021;-0,040;-0,107;-0,150;-0,135;-0,108;-0,097;-0,039;-0,059;-0,011;0,013;
2023-08-30;;-0,063;-0,060;-0,113;-0,035;-0,064;-0,020;-0,040;-0,108;-0,150;-0,136;-0,108;-0,096;-0,041;-0,062;-0,012;0,016;
2023-08-31;;-0,060;-0,058;-0,108;-0,034;-0,063;-0,019;-0,039;-0,106;-0,146;-0,136;-0,106;-0,095;-0,044;-0,064;-0,011;0,020;
2023-09-01;;-0,056;-0,052;-0,101;-0,033;-0,062;-0,021;-0,039;-0,107;-0,145;-0,136;-0,101;-0,089;;;-0,010;0,020;
2023-09-04;;;-0,049;-0,097;-0,029;-0,062;-0,021;-0,038;-0,105;-0,145;-0,134;-0,098;-0,087;-0,028;-0,043;-0,009;0,025;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,046;-0,092;-0,034;-0,063;-0,026;-0,038;-0,105;-0,144;-0,132;-0,097;-0,086;-0,032;-0,049;-0,008;0,017;
2023-09-07;;-0,054;-0,049;-0,095;-0,033;-0,066;-0,029;-0,038;-0,110;-0,150;-0,136;-0,099;-0,087;-0,040;-0,055;-0,008;0,016;
2023-09-08;;-0,055;-0,052;-0,100;-0,033;-0,069;-0,032;-0,038;-0,111;-0,152;-0,138;-0,096;-0,085;;;-0,008;0,010;
2023-09-11;;-0,058;-0,052;-0,100;-0,033;-0,067;-0,032;-0,038;-0,111;-0,147;-0,136;-0,094;-0,083;-0,039;-0,058;-0,009;0,014;
2023-09-12;;-0,060;-0,051;-0,097;-0,030;-0,071;-0,037;-0,038;-0,111;-0,147;-0,138;-0,093;-0,082;-0,040;-0,059;-0,008;0,012;
2023-09-13;;-0,062;-0,054;-0,101;-0,028;-0,072;-0,039;-0,038;-0,112;-0,150;-0,141;-0,095;-0,083;;;;;
2023-09-14;;-0,058;-0,050;-0,095;-0,028;-0,064;-0,034;-0,037;-0,109;-0,141;-0,135;-0,088;-0,076;-0,042;-0,060;-0,007;0,013;
2023-09-15;;-0,055;-0,050;-0,091;-0,028;-0,066;-0,037;-0,037;-0,106;-0,141;-0,134;-0,087;-0,074;-0,044;-0,057;-0,008;0,019;
2023-09-18;;-0,061;-0,048;-0,090;-0,024;-0,067;-0,039;-0,037;-0,109;-0,143;-0,136;-0,090;-0,078;-0,040;-0,059;-0,006;0,014;
2023-09-19;;-0,065;-0,053;-0,096;-0,028;-0,071;-0,042;-0,037;-0,110;-0,142;-0,137;-0,090;-0,078;-0,045;-0,061;-0,008;0,008;
2023-09-20;;-0,065;-0,058;-0,100;-0,027;-0,068;-0,038;-0,037;-0,104;-0,137;-0,132;;;-0,047;-0,066;-0,007;0,012;
2023-09-21;;-0,070;-0,063;-0,106;-0,030;-0,074;-0,042;-0,037;-0,107;-0,139;-0,136;-0,091;-0,079;-0,052;-0,074;-0,009;0,006;
2023-09-22;;-0,073;-0,063;-0,106;-0,029;-0,074;-0,039;-0,037;-0,110;-0,143;-0,139;-0,090;-0,076;-0,040;-0,062;-0,008;0,005;
2023-09-25;;-0,077;-0,063;-0,106;-0,032;-0,082;-0,044;-0,037;-0,114;-0,146;-0,141;-0,097;-0,084;-0,048;-0,070;-0,011;-0,003;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,070;-0,113;-0,042;-0,094;-0,054;-0,036;-0,117;-0,150;-0,145;-0,100;-0,086;-0,052;-0,076;-0,018;-0,012;
2023-09-28;;-0,086;-0,074;-0,117;-0,045;-0,093;-0,055;-0,037;-0,119;-0,148;-0,144;-0,098;-0,084;-0,054;-0,079;-0,020;-0,017;
2023-09-29;;-0,086;-0,081;-0,125;-0,046;;-0,053;-0,036;-0,113;-0,142;-0,140;-0,102;-0,088;;-0,078;-0,024;-0,011;
2023-10-02;;-0,086;-0,083;-0,127;-0,045;-0,093;-0,053;-0,036;-0,115;-0,144;-0,142;-0,103;-0,089;;;-0,021;-0,009;
2023-10-03;;-0,085;-0,087;-0,129;-0,045;-0,099;-0,061;-0,036;-0,118;-0,152;-0,146;-0,111;-0,097;;-0,080;-0,021;-0,016;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,078;-0,124;-0,045;-0,090;-0,060;-0,036;-0,106;-0,136;-0,133;-0,105;-0,091;-0,063;-0,077;-0,023;-0,015;
2023-10-11;;-0,082;-0,083;-0,127;-0,045;-0,091;-0,064;-0,035;-0,105;-0,135;-0,132;-0,105;-0,091;-0,066;-0,076;-0,023;-0,015;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,087;-0,082;-0,125;-0,045;-0,093;-0,074;-0,035;-0,105;-0,140;-0,132;-0,102;-0,089;-0,067;-0,077;-0,022;-0,021;
2023-10-16;;-0,089;-0,089;-0,132;-0,045;-0,093;-0,075;-0,035;-0,107;-0,138;-0,132;-0,101;-0,088;-0,071;-0,082;-0,022;-0,027;
2023-10-17;;-0,087;-0,086;-0,131;-0,048;-0,098;-0,081;-0,035;-0,112;-0,144;-0,136;-0,106;-0,092;-0,072;-0,082;-0,024;-0,027;
2023-10-18;;-0,086;-0,087;-0,131;-0,050;-0,102;-0,086;-0,035;-0,112;-0,146;-0,142;-0,107;-0,093;-0,076;-0,086;-0,023;-0,027;
2023-10-19;;-0,086;-0,088;-0,133;-0,046;-0,103;-0,086;-0,035;-0,116;-0,150;-0,146;-0,113;-0,101;-0,081;-0,091;-0,021;-0,032;
2023-10-20;;-0,092;-0,090;-0,137;-0,050;-0,109;-0,092;-0,035;-0,121;-0,159;-0,155;-0,120;-0,107;-0,087;-0,096;-0,023;-0,038;
2023-10-23;;-0,099;-0,096;-0,140;-0,048;-0,112;-0,094;-0,035;-0,126;-0,163;-0,158;-0,126;-0,114;;;-0,022;-0,042;
2023-10-24;;-0,098;-0,094;-0,139;-0,043;-0,106;-0,089;-0,035;-0,126;-0,161;-0,157;-0,122;-0,110;-0,091;-0,100;-0,019;-0,039;
2023-10-25;;-0,091;-0,089;-0,131;-0,038;-0,104;-0,086;-0,035;-0,129;-0,167;-0,156;-0,120;-0,109;-0,082;-0,087;-0,014;-0,037;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,086;-0,133;-0,039;-0,101;-0,083;-0,034;-0,133;-0,165;-0,159;-0,118;-0,106;-0,074;-0,078;-0,015;-0,036;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,087;-0,136;-0,037;-0,094;-0,071;-0,034;-0,124;-0,157;-0,154;-0,112;-0,100;-0,074;-0,086;-0,013;-0,031;
2023-11-01;;;;;;-0,096;-0,070;-0,034;-0,125;-0,161;-0,154;-0,109;-0,098;;;;;
2023-11-02;;-0,085;-0,076;-0,123;-0,034;-0,086;-0,060;-0,034;-0,117;-0,151;-0,146;-0,106;-0,095;-0,076;-0,086;-0,008;-0,016;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,076;-0,121;-0,037;-0,088;-0,061;-0,034;-0,116;-0,147;-0,144;-0,113;-0,102;-0,071;-0,076;-0,014;-0,017;
2023-11-07;;-0,078;-0,081;-0,128;-0,037;-0,089;-0,058;-0,034;-0,120;-0,151;-0,145;-0,124;-0,112;-0,071;-0,080;-0,013;-0,021;
2023-11-08;;-0,074;-0,085;-0,131;-0,036;-0,085;-0,055;-0,033;-0,118;-0,152;-0,146;-0,121;-0,109;-0,070;-0,080;-0,013;-0,019;
2023-11-09;;-0,073;-0,085;-0,129;-0,038;-0,082;-0,048;-0,033;-0,116;-0,147;-0,140;-0,116;-0,105;-0,076;-0,085;-0,014;-0,015;
2023-11-10;;-0,077;-0,084;-0,130;-0,038;-0,086;-0,050;-0,033;-0,120;-0,153;-0,144;-0,115;-0,104;-0,078;-0,092;-0,014;-0,015;
2023-11-13;;-0,073;-0,087;-0,132;-0,039;-0,085;-0,047;-0,033;-0,120;-0,153;-0,144;-0,113;-0,102;-0,080;-0,088;-0,014;-0,013;
2023-11-14;;-0,072;-0,088;-0,132;-0,039;-0,077;-0,032;-0,033;-0,112;-0,141;-0,135;-0,112;-0,100;-0,082;-0,090;-0,015;-0,010;
2023-11-15;;-0,068;-0,091;-0,132;-0,041;-0,080;-0,036;-0,033;-0,107;-0,138;-0,130;-0,112;-0,101;-0,087;-0,087;-0,017;0,000;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,090;-0,126;-0,041;-0,081;-0,036;-0,033;-0,105;-0,136;-0,128;-0,115;-0,104;-0,090;-0,099;-0,017;-0,002;
2023-11-20;;-0,067;-0,091;-0,130;-0,040;-0,082;-0,032;-0,033;-0,104;-0,135;-0,127;-0,112;-0,101;;;;;
2023-11-21;;-0,066;-0,087;-0,130;-0,044;-0,087;-0,035;-0,033;-0,106;-0,139;-0,128;-0,115;-0,105;-0,091;-0,097;-0,021;-0,005;
2023-11-22;;-0,064;-0,088;-0,130;-0,042;-0,086;-0,033;-0,033;-0,104;-0,137;-0,125;-0,115;-0,104;-0,094;-0,096;-0,019;-0,004;
2023-11-23;;-0,063;-0,088;-0,131;-0,038;-0,085;-0,031;-0,033;-0,101;-0,134;-0,123;-0,109;-0,098;-0,090;-0,091;-0,018;-0,004;
2023-11-24;;-0,063;-0,088;-0,130;-0,041;-0,085;-0,033;-0,032;-0,100;-0,133;-0,123;-0,107;-0,097;-0,095;-0,099;-0,018;-0,003;
2023-11-27;;-0,064;-0,090;-0,134;-0,041;-0,087;-0,034;-0,032;-0,099;-0,132;-0,123;-0,109;-0,098;-0,099;-0,101;-0,018;-0,002;
2023-11-28;;-0,064;-0,088;-0,135;-0,040;-0,085;-0,034;-0,032;-0,102;-0,134;-0,125;-0,111;-0,100;-0,098;-0,104;-0,018;-0,006;
2023-11-29;;-0,066;-0,088;-0,136;-0,042;-0,083;-0,032;-0,032;-0,099;-0,129;-0,121;-0,116;-0,105;-0,103;-0,111;-0,019;0,000;
2023-11-30;;;;;;;;-0,032;-0,098;;;;;;;;;
2023-12-01;;-0,058;-0,084;-0,129;-0,035;-0,078;-0,026;;;-0,126;-0,118;-0,112;-0,101;-0,101;-0,108;-0,015;0,002;
2023-12-04;;-0,057;-0,083;-0,131;-0,037;-0,086;-0,033;-0,036;-0,094;-0,125;-0,117;-0,117;-0,105;-0,107;-0,120;-0,017;0,001;
2023-12-05;;-0,062;-0,088;-0,136;-0,040;-0,089;-0,033;-0,036;-0,093;-0,122;-0,115;-0,120;-0,109;-0,117;-0,128;-0,017;-0,002;
2023-12-06;;-0,058;-0,079;-0,123;-0,039;;;-0,036;-0,089;-0,118;-0,111;-0,122;-0,111;-0,117;-0,123;-0,016;0,001;
2023-12-07;;-0,060;-0,079;-0,125;-0,039;-0,085;-0,026;-0,036;-0,088;-0,116;-0,111;-0,129;-0,116;-0,119;-0,129;-0,017;0,000;
2023-12-08;;-0,058;-0,083;-0,132;-0,041;-0,084;-0,026;-0,036;-0,084;-0,114;-0,107;-0,126;-0,114;-0,120;-0,135;-0,019;0,002;
2023-12-11;;-0,054;-0,081;-0,131;-0,039;-0,082;-0,025;-0,036;-0,081;-0,110;-0,102;-0,125;-0,112;-0,114;-0,134;-0,017;0,005;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,051;-0,081;-0,128;-0,035;-0,089;-0,025;-0,036;-0,083;-0,116;-0,105;-0,130;-0,116;-0,121;-0,135;-0,015;0,008;
2023-12-14;;-0,048;-0,078;-0,127;-0,035;-0,083;-0,015;-0,035;-0,076;-0,104;-0,097;-0,123;-0,110;-0,127;-0,140;-0,015;0,016;
2023-12-15;;-0,046;-0,076;-0,124;-0,036;-0,083;-0,008;-0,035;-0,074;-0,103;-0,093;-0,117;-0,104;-0,127;-0,133;-0,026;0,019;
2023-12-18;;-0,049;-0,081;-0,131;-0,035;-0,085;-0,006;-0,035;-0,075;-0,103;-0,096;-0,108;-0,096;-0,132;-0,139;-0,028;0,015;
2023-12-19;;-0,048;-0,084;-0,134;-0,035;-0,082;-0,001;-0,035;-0,074;-0,100;-0,094;-0,110;-0,097;-0,133;-0,142;-0,028;0,017;
2023-12-20;;-0,049;-0,082;-0,129;-0,036;-0,082;-0,001;-0,034;-0,074;-0,100;-0,093;-0,109;-0,096;-0,139;-0,142;-0,029;0,015;
2023-12-21;;-0,052;-0,087;-0,134;-0,036;-0,083;-0,002;-0,034;-0,077;-0,103;-0,096;-0,111;-0,099;-0,135;-0,143;-0,029;0,014;
2023-12-22;;-0,053;-0,085;-0,134;-0,038;-0,081;0,000;;;-0,101;-0,095;-0,112;-0,100;-0,139;-0,159;-0,035;0,014;
2023-12-27;;-0,052;-0,085;-0,133;-0,040;-0,081;0,003;-0,034;-0,073;-0,098;-0,093;-0,108;-0,096;-0,145;-0,157;-0,037;0,016;
2023-12-28;;-0,053;-0,082;-0,130;-0,040;-0,083;0,004;-0,034;-0,073;-0,100;-0,093;-0,109;-0,096;-0,134;-0,149;-0,032;0,014;
2023-12-29;;-0,050;-0,077;-0,128;-0,038;-0,083;0,002;-0,034;-0,071;-0,099;-0,092;-0,107;-0,095;-0,130;-0,142;-0,030;0,016;
2024-01-02;;-0,050;;;-0,035;-0,078;0,003;-0,033;-0,070;-0,096;-0,092;-0,102;-0,090;-0,135;-0,145;-0,028;0,018;
2024-01-03;;-0,053;;;-0,034;-0,081;-0,003;-0,033;-0,078;-0,104;-0,099;-0,105;-0,092;-0,134;-0,142;-0,026;0,010;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,076;-0,128;-0,035;-0,072;0,002;-0,033;-0,077;-0,103;-0,102;-0,096;-0,084;-0,139;-0,142;-0,028;0,002;
2024-01-08;;-0,058;-0,073;-0,125;-0,035;-0,068;0,007;-0,033;-0,074;-0,099;-0,099;-0,098;-0,086;-0,145;-0,149;-0,026;0,007;
2024-01-09;;-0,054;-0,070;-0,119;-0,034;-0,071;0,006;-0,033;-0,077;-0,103;-0,101;-0,099;-0,087;-0,146;-0,153;-0,027;0,011;
2024-01-10;;-0,053;-0,070;-0,116;-0,034;-0,073;0,002;-0,033;-0,077;-0,106;-0,102;-0,100;-0,087;-0,148;-0,154;-0,027;0,008;
2024-01-11;;-0,052;-0,070;-0,111;-0,032;-0,075;-0,004;-0,033;-0,074;-0,107;-0,103;-0,106;-0,094;-0,147;-0,151;-0,026;0,009;
2024-01-12;;-0,050;-0,064;-0,104;-0,031;-0,070;0,004;-0,033;-0,073;-0,103;-0,098;-0,097;-0,085;-0,147;-0,150;-0,023;0,010;
2024-01-15;;-0,049;-0,062;-0,099;-0,030;-0,071;-0,003;-0,033;-0,077;-0,106;-0,102;-0,102;-0,089;-0,148;-0,151;-0,023;0,009;
2024-01-16;;-0,046;-0,064;-0,101;-0,027;-0,069;-0,002;-0,033;-0,080;-0,112;-0,105;-0,101;-0,089;-0,142;-0,151;-0,020;0,007;
2024-01-17;;-0,044;-0,069;-0,106;-0,027;-0,073;-0,005;-0,033;-0,086;-0,116;-0,110;-0,103;-0,092;-0,151;-0,165;-0,020;0,001;
2024-01-18;;-0,044;-0,070;-0,107;-0,027;-0,073;-0,003;-0,033;-0,083;-0,114;-0,109;-0,101;-0,090;-0,144;-0,162;-0,020;0,005;
2024-01-19;;-0,038;-0,067;-0,101;-0,025;-0,077;-0,006;-0,033;-0,084;-0,121;-0,111;-0,097;-0,086;-0,141;-0,164;-0,018;0,008;
2024-01-22;;-0,035;-0,060;-0,096;-0,025;-0,074;-0,004;-0,032;-0,081;-0,118;-0,105;-0,095;-0,085;-0,151;-0,176;-0,018;0,011;
2024-01-23;;-0,034;-0,058;-0,094;-0,022;-0,073;-0,001;-0,032;-0,079;-0,115;-0,104;-0,094;-0,084;-0,148;-0,167;-0,018;0,012;
2024-01-24;;-0,030;-0,061;-0,097;-0,025;-0,071;0,001;-0,032;-0,078;-0,114;-0,101;-0,094;-0,084;-0,143;-0,150;-0,018;0,014;
2024-01-25;;-0,032;-0,059;-0,098;-0,023;-0,068;0,004;-0,032;-0,076;-0,106;-0,099;-0,094;-0,084;-0,139;-0,144;-0,018;0,013;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,059;-0,099;-0,024;-0,065;0,005;-0,032;-0,074;-0,106;-0,098;-0,092;-0,081;-0,148;-0,151;-0,017;0,013;
