
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,104;-0,002;-0,049;-0,130;-0,185;-0,186;-0,230;-0,224;;;;;
2023-05-30;;;-0,162;-0,195;-0,064;-0,105;-0,004;-0,049;-0,130;-0,189;-0,188;-0,231;-0,226;-0,150;-0,063;-0,018;-0,008;
2023-05-31;;;-0,162;-0,194;-0,064;-0,107;-0,004;-0,049;-0,138;-0,199;-0,192;-0,237;-0,231;-0,154;-0,069;-0,015;-0,011;
2023-06-01;;;-0,161;-0,192;-0,063;-0,106;-0,006;-0,049;-0,136;-0,194;-0,188;-0,234;-0,228;-0,154;-0,072;-0,017;-0,009;
2023-06-02;;;-0,154;-0,187;-0,063;-0,100;-0,001;-0,049;-0,126;-0,181;-0,181;;;-0,148;-0,057;-0,017;-0,006;
2023-06-05;;;-0,151;-0,181;-0,062;-0,101;-0,004;-0,049;-0,123;-0,179;-0,181;-0,222;-0,217;-0,152;-0,053;-0,016;-0,003;
2023-06-07;;-0,040;-0,149;-0,182;-0,057;-0,098;-0,002;-0,049;-0,121;-0,174;-0,178;-0,224;-0,219;-0,158;-0,048;-0,014;-0,005;
2023-06-08;;-0,045;-0,156;-0,189;-0,058;-0,098;-0,003;-0,049;-0,123;-0,175;-0,178;-0,220;-0,214;-0,156;-0,048;-0,013;-0,004;
2023-06-09;;-0,045;-0,151;-0,183;-0,058;-0,097;-0,002;-0,049;-0,122;-0,174;-0,178;-0,216;-0,211;-0,156;-0,046;-0,013;-0,004;
2023-06-12;;-0,045;-0,148;-0,180;-0,057;-0,096;0,001;-0,049;-0,123;-0,177;-0,178;-0,215;-0,208;-0,154;-0,045;-0,012;-0,000;
2023-06-13;;-0,042;-0,146;-0,177;-0,058;-0,093;0,005;-0,049;-0,121;-0,176;-0,175;-0,212;-0,207;-0,155;-0,045;-0,013;0,001;
2023-06-14;;-0,043;-0,146;-0,175;-0,058;-0,095;0,000;-0,049;-0,122;-0,175;-0,177;-0,210;-0,204;-0,156;-0,048;-0,016;0,001;
2023-06-15;;-0,043;-0,146;-0,177;-0,057;-0,093;0,003;-0,049;-0,122;-0,176;-0,177;-0,211;-0,206;-0,144;-0,034;-0,012;0,003;
2023-06-16;;-0,043;-0,146;-0,179;-0,058;-0,095;0,001;-0,049;-0,119;-0,174;-0,175;-0,205;-0,200;-0,142;-0,034;-0,013;0,002;
2023-06-19;;-0,047;-0,147;-0,183;-0,056;-0,097;-0,002;-0,049;-0,124;-0,179;-0,181;-0,212;-0,207;-0,146;-0,036;-0,011;0,002;
2023-06-20;;-0,046;-0,145;-0,183;-0,054;-0,100;-0,005;-0,049;-0,127;-0,181;-0,183;-0,212;-0,207;-0,145;-0,043;-0,009;-0,004;
2023-06-21;;-0,045;-0,142;-0,180;-0,052;-0,105;-0,007;-0,049;-0,131;-0,185;-0,185;-0,214;-0,208;-0,150;-0,050;-0,007;-0,003;
2023-06-22;;-0,053;-0,147;-0,186;-0,056;-0,112;-0,010;-0,050;-0,137;-0,192;-0,191;-0,219;-0,213;;;-0,010;-0,010;
2023-06-26;;-0,056;-0,159;-0,197;-0,059;-0,116;-0,017;-0,049;-0,135;-0,189;-0,191;-0,227;-0,223;-0,163;-0,065;-0,013;-0,016;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,157;-0,195;-0,058;-0,111;-0,013;-0,049;-0,129;-0,184;-0,186;-0,225;-0,220;-0,161;-0,056;-0,010;-0,013;
2023-06-29;;-0,048;-0,153;-0,190;-0,056;-0,109;-0,010;-0,049;-0,125;-0,177;-0,181;-0,219;-0,213;;;;;
2023-06-30;;-0,047;-0,154;-0,192;-0,056;-0,107;-0,006;-0,049;-0,122;-0,175;-0,177;-0,212;-0,208;-0,157;-0,056;-0,008;-0,003;
2023-07-03;;-0,044;-0,150;-0,186;-0,056;-0,105;-0,009;-0,049;-0,123;-0,170;-0,179;-0,210;-0,206;-0,152;-0,047;-0,008;-0,002;
2023-07-04;;;-0,152;-0,190;-0,055;-0,104;-0,008;-0,049;-0,122;-0,168;-0,179;-0,206;-0,202;-0,148;-0,042;-0,006;-0,001;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,154;-0,191;-0,053;-0,111;-0,021;-0,049;-0,131;-0,174;-0,190;-0,211;-0,206;-0,153;-0,052;-0,004;-0,006;
2023-07-07;;-0,053;-0,156;-0,193;-0,054;-0,108;-0,016;-0,049;-0,132;-0,171;-0,188;-0,213;-0,209;-0,155;-0,057;-0,004;-0,010;
2023-07-10;;-0,056;-0,155;-0,197;-0,056;-0,110;-0,018;-0,048;-0,133;-0,173;-0,189;-0,209;-0,205;-0,158;-0,056;-0,008;-0,008;
2023-07-11;;-0,055;-0,157;-0,197;-0,058;-0,109;-0,015;-0,048;-0,132;-0,169;-0,188;-0,208;-0,203;-0,158;-0,055;-0,007;-0,005;
2023-07-12;;-0,056;-0,160;-0,202;-0,059;-0,106;-0,008;-0,048;-0,129;-0,163;-0,185;-0,202;-0,198;-0,163;-0,053;-0,009;-0,002;
2023-07-13;;-0,058;-0,164;-0,204;-0,064;-0,113;-0,014;-0,048;-0,127;-0,164;-0,186;-0,204;-0,200;-0,165;-0,051;-0,015;-0,003;
2023-07-14;;-0,058;-0,169;-0,209;-0,067;-0,121;-0,024;-0,049;-0,131;-0,168;-0,189;-0,213;-0,208;-0,170;-0,055;;-0,008;
2023-07-17;;-0,059;-0,170;-0,211;-0,065;-0,125;-0,027;-0,049;-0,133;-0,168;-0,190;-0,219;-0,214;;;;;
2023-07-18;;-0,057;-0,166;-0,208;-0,068;-0,121;-0,023;-0,048;-0,131;-0,168;-0,187;-0,217;-0,212;;;;;
2023-07-19;;-0,052;-0,163;-0,205;-0,067;-0,119;-0,018;-0,048;-0,130;-0,165;-0,191;-0,215;-0,210;-0,181;-0,066;-0,015;-0,004;
2023-07-20;;-0,054;-0,165;-0,209;-0,066;-0,121;-0,020;-0,049;-0,135;-0,167;-0,192;-0,206;-0,201;-0,180;-0,066;-0,015;-0,003;
2023-07-21;;-0,057;-0,168;-0,210;-0,065;-0,121;-0,020;-0,049;-0,133;-0,175;-0,192;-0,202;-0,197;-0,175;-0,060;-0,014;-0,003;
2023-07-24;;-0,054;-0,162;-0,205;-0,064;-0,119;-0,016;-0,048;-0,131;-0,170;-0,189;-0,200;-0,195;-0,177;-0,065;-0,013;0,000;
2023-07-25;;-0,058;-0,164;-0,207;-0,067;-0,117;-0,014;-0,048;-0,128;-0,165;-0,186;-0,199;-0,194;-0,161;-0,048;-0,016;-0,004;
2023-07-26;;-0,057;-0,161;-0,204;-0,067;-0,119;-0,015;-0,048;-0,132;-0,165;-0,191;-0,203;-0,198;-0,162;-0,048;-0,016;-0,002;
2023-07-27;;-0,056;-0,159;-0,201;-0,066;-0,122;-0,011;-0,048;-0,126;-0,162;-0,187;-0,198;-0,194;-0,164;-0,045;-0,015;0,002;
2023-07-28;;-0,049;-0,148;-0,191;-0,062;-0,119;-0,010;-0,048;-0,126;-0,163;-0,187;-0,198;-0,193;-0,144;-0,027;-0,011;0,000;
2023-07-31;;-0,047;-0,151;-0,195;-0,061;-0,119;-0,008;-0,049;-0,128;-0,164;-0,188;-0,194;-0,190;-0,142;-0,024;-0,010;0,003;
2023-08-01;;-0,047;-0,150;-0,191;-0,063;-0,119;-0,008;-0,049;-0,129;-0,168;-0,189;-0,192;-0,188;-0,145;-0,023;-0,009;0,002;
2023-08-02;;-0,050;-0,154;-0,197;-0,060;-0,124;-0,015;-0,049;-0,132;-0,175;-0,193;-0,195;-0,191;-0,145;-0,030;-0,007;-0,004;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,156;-0,199;-0,060;-0,125;-0,012;-0,049;-0,137;-0,173;-0,196;-0,190;-0,186;-0,136;-0,024;-0,006;-0,002;
2023-08-07;;-0,054;-0,155;-0,199;-0,062;-0,129;-0,019;-0,049;-0,137;-0,174;-0,196;-0,192;-0,188;-0,144;-0,031;-0,009;-0,004;
2023-08-08;;-0,052;-0,154;-0,200;-0,058;-0,129;-0,022;-0,049;-0,138;-0,179;-0,199;-0,197;-0,193;;;;;
2023-08-09;;-0,054;-0,150;-0,201;-0,059;-0,125;-0,020;-0,049;-0,135;-0,176;-0,196;-0,187;-0,183;;;;;
2023-08-10;;-0,055;-0,149;-0,202;-0,055;-0,122;-0,021;-0,049;-0,131;-0,172;-0,193;-0,187;-0,182;-0,145;-0,036;-0,005;-0,003;
2023-08-11;;-0,053;-0,149;-0,202;-0,053;-0,123;-0,022;-0,049;-0,135;-0,176;-0,196;-0,189;-0,185;-0,154;-0,040;-0,003;-0,003;
2023-08-14;;-0,052;-0,149;-0,202;-0,050;-0,121;-0,016;-0,048;-0,135;-0,177;-0,196;-0,188;-0,185;-0,154;-0,043;0,000;-0,002;
2023-08-15;;;;;;-0,126;-0,024;-0,048;-0,138;-0,182;-0,201;-0,190;-0,187;;;;;
2023-08-16;;-0,058;-0,155;-0,209;-0,049;-0,127;-0,027;-0,048;-0,139;-0,183;-0,201;-0,187;-0,184;-0,162;-0,054;-0,002;-0,006;
2023-08-17;;-0,064;-0,157;-0,208;-0,051;-0,126;-0,029;-0,048;-0,142;-0,185;-0,206;-0,188;-0,185;-0,157;-0,049;-0,001;-0,008;
2023-08-18;;-0,070;-0,157;-0,207;-0,053;-0,127;-0,034;-0,049;-0,146;-0,188;-0,207;-0,194;-0,192;-0,161;-0,056;-0,000;-0,013;
2023-08-21;;-0,070;-0,154;-0,207;-0,049;-0,127;-0,037;-0,048;-0,145;-0,191;-0,209;-0,191;-0,189;-0,167;-0,066;0,001;-0,012;
2023-08-22;;-0,070;-0,154;-0,206;-0,050;-0,124;-0,033;-0,048;-0,145;-0,189;-0,206;-0,196;-0,193;-0,166;-0,064;-0,001;-0,012;
2023-08-23;;-0,068;-0,146;-0,199;-0,051;-0,123;-0,032;-0,048;-0,145;-0,189;-0,206;-0,197;-0,194;-0,171;-0,061;-0,001;-0,012;
2023-08-24;;-0,064;-0,146;-0,197;-0,050;-0,127;-0,035;-0,048;-0,144;-0,196;-0,207;-0,197;-0,195;-0,167;-0,052;-0,000;-0,009;
2023-08-25;;-0,069;-0,147;-0,202;-0,050;-0,126;-0,033;-0,048;-0,144;-0,193;-0,207;-0,195;-0,193;-0,168;-0,054;-0,000;-0,013;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,143;-0,197;-0,049;-0,114;-0,021;-0,047;-0,138;-0,183;-0,199;-0,191;-0,188;-0,159;-0,044;-0,000;-0,010;
2023-08-30;;-0,062;-0,145;-0,199;-0,051;-0,113;-0,020;-0,047;-0,138;-0,183;-0,199;-0,190;-0,187;-0,161;-0,047;-0,001;-0,007;
2023-08-31;;-0,060;-0,143;-0,194;-0,050;-0,113;-0,019;-0,047;-0,137;-0,179;-0,199;-0,189;-0,186;-0,164;-0,049;-0,001;-0,004;
2023-09-01;;-0,056;-0,137;-0,187;-0,049;-0,112;-0,021;-0,046;-0,138;-0,178;-0,199;-0,183;-0,180;;;0,001;-0,003;
2023-09-04;;;-0,134;-0,183;-0,045;-0,112;-0,021;-0,046;-0,135;-0,179;-0,198;-0,180;-0,178;-0,148;-0,028;0,002;0,001;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,132;-0,178;-0,049;-0,113;-0,026;-0,046;-0,136;-0,178;-0,196;-0,179;-0,177;-0,152;-0,034;0,002;-0,006;
2023-09-07;;-0,054;-0,134;-0,181;-0,048;-0,116;-0,029;-0,046;-0,140;-0,183;-0,199;-0,181;-0,179;-0,161;-0,040;0,002;-0,007;
2023-09-08;;-0,055;-0,138;-0,186;-0,048;-0,119;-0,032;-0,046;-0,142;-0,185;-0,202;-0,178;-0,176;;;0,002;-0,013;
2023-09-11;;-0,057;-0,138;-0,186;-0,049;-0,117;-0,032;-0,045;-0,141;-0,180;-0,200;-0,176;-0,174;-0,159;-0,043;0,001;-0,009;
2023-09-12;;-0,060;-0,137;-0,183;-0,046;-0,120;-0,037;-0,045;-0,141;-0,180;-0,201;-0,175;-0,173;-0,160;-0,044;0,002;-0,012;
2023-09-13;;-0,062;-0,139;-0,187;-0,044;-0,121;-0,039;-0,045;-0,143;-0,183;-0,204;-0,177;-0,175;;;;;
2023-09-14;;-0,058;-0,136;-0,181;-0,043;-0,114;-0,034;-0,045;-0,139;-0,174;-0,199;-0,170;-0,167;-0,163;-0,045;0,004;-0,010;
2023-09-15;;-0,055;-0,135;-0,177;-0,043;-0,115;-0,037;-0,045;-0,136;-0,174;-0,198;-0,169;-0,165;-0,164;-0,042;0,003;-0,004;
2023-09-18;;-0,061;-0,134;-0,176;-0,039;-0,116;-0,039;-0,045;-0,139;-0,176;-0,199;-0,173;-0,170;-0,160;-0,044;0,005;-0,009;
2023-09-19;;-0,065;-0,138;-0,182;-0,043;-0,120;-0,042;-0,045;-0,141;-0,175;-0,201;-0,172;-0,169;-0,165;-0,046;0,003;-0,016;
2023-09-20;;-0,065;-0,144;-0,186;-0,043;-0,118;-0,038;-0,045;-0,135;-0,170;-0,196;;;-0,167;-0,051;0,003;-0,011;
2023-09-21;;-0,070;-0,148;-0,192;-0,045;-0,124;-0,042;-0,044;-0,137;-0,172;-0,200;-0,174;-0,170;-0,172;-0,059;0,001;-0,017;
2023-09-22;;-0,073;-0,149;-0,192;-0,045;-0,124;-0,039;-0,044;-0,141;-0,176;-0,202;-0,172;-0,167;-0,161;-0,047;0,003;-0,019;
2023-09-25;;-0,077;-0,148;-0,192;-0,048;-0,131;-0,044;-0,044;-0,145;-0,179;-0,204;-0,180;-0,175;-0,168;-0,055;-0,000;-0,026;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,156;-0,199;-0,058;-0,143;-0,054;-0,044;-0,148;-0,183;-0,209;-0,182;-0,177;-0,172;-0,061;-0,008;-0,035;
2023-09-28;;-0,086;-0,159;-0,203;-0,060;-0,142;-0,055;-0,044;-0,149;-0,181;-0,207;-0,180;-0,175;-0,174;-0,064;-0,010;-0,040;
2023-09-29;;-0,086;-0,166;-0,211;-0,061;;-0,053;-0,044;-0,143;-0,175;-0,204;-0,184;-0,179;;-0,063;-0,014;-0,034;
2023-10-02;;-0,086;-0,169;-0,213;-0,061;-0,143;-0,053;-0,044;-0,146;-0,177;-0,206;-0,185;-0,180;;;-0,011;-0,033;
2023-10-03;;-0,085;-0,172;-0,215;-0,060;-0,148;-0,061;-0,044;-0,149;-0,185;-0,210;-0,193;-0,188;;-0,065;-0,010;-0,039;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,163;-0,210;-0,061;-0,139;-0,060;-0,043;-0,137;-0,169;-0,197;-0,187;-0,182;-0,183;-0,062;-0,013;-0,038;
2023-10-11;;-0,082;-0,169;-0,213;-0,061;-0,140;-0,064;-0,043;-0,136;-0,169;-0,196;-0,187;-0,182;-0,186;-0,061;-0,013;-0,039;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,168;-0,211;-0,060;-0,143;-0,074;-0,043;-0,136;-0,173;-0,196;-0,184;-0,180;-0,188;-0,062;-0,011;-0,044;
2023-10-16;;-0,089;-0,174;-0,218;-0,060;-0,143;-0,075;-0,043;-0,137;-0,171;-0,196;-0,183;-0,179;-0,192;-0,067;-0,011;-0,050;
2023-10-17;;-0,087;-0,172;-0,217;-0,063;-0,148;-0,081;-0,043;-0,143;-0,177;-0,199;-0,188;-0,184;-0,193;-0,067;-0,014;-0,050;
2023-10-18;;-0,086;-0,172;-0,217;-0,065;-0,152;-0,086;-0,043;-0,143;-0,179;-0,205;-0,189;-0,184;-0,197;-0,071;-0,013;-0,050;
2023-10-19;;-0,086;-0,173;-0,219;-0,061;-0,153;-0,086;-0,043;-0,146;-0,183;-0,209;-0,196;-0,192;-0,202;-0,076;-0,011;-0,055;
2023-10-20;;-0,091;-0,176;-0,223;-0,065;-0,159;-0,092;-0,043;-0,152;-0,192;-0,219;-0,202;-0,199;-0,207;-0,081;-0,012;-0,061;
2023-10-23;;-0,099;-0,181;-0,225;-0,064;-0,161;-0,094;-0,042;-0,157;-0,196;-0,221;-0,208;-0,206;;;-0,011;-0,065;
2023-10-24;;-0,098;-0,179;-0,225;-0,058;-0,156;-0,089;-0,042;-0,157;-0,194;-0,220;-0,204;-0,201;-0,211;-0,085;-0,009;-0,062;
2023-10-25;;-0,091;-0,175;-0,217;-0,054;-0,153;-0,086;-0,042;-0,159;-0,200;-0,220;-0,202;-0,200;-0,202;-0,072;-0,004;-0,061;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,171;-0,219;-0,055;-0,151;-0,083;-0,042;-0,163;-0,198;-0,223;-0,200;-0,197;-0,194;-0,063;-0,005;-0,059;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,173;-0,222;-0,052;-0,143;-0,071;-0,042;-0,155;-0,191;-0,217;-0,194;-0,191;-0,194;-0,071;-0,003;-0,054;
2023-11-01;;;;;;-0,145;-0,070;-0,041;-0,156;-0,195;-0,218;-0,192;-0,190;;;;;
2023-11-02;;-0,085;-0,161;-0,209;-0,050;-0,136;-0,060;-0,041;-0,147;-0,184;-0,210;-0,188;-0,186;-0,196;-0,071;0,002;-0,040;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,162;-0,207;-0,052;-0,137;-0,061;-0,041;-0,146;-0,180;-0,208;-0,196;-0,193;-0,192;-0,061;-0,003;-0,040;
2023-11-07;;-0,078;-0,166;-0,214;-0,052;-0,139;-0,058;-0,041;-0,150;-0,184;-0,209;-0,206;-0,203;-0,191;-0,065;-0,003;-0,044;
2023-11-08;;-0,074;-0,171;-0,217;-0,052;-0,135;-0,055;-0,041;-0,148;-0,185;-0,209;-0,203;-0,201;-0,190;-0,065;-0,002;-0,042;
2023-11-09;;-0,073;-0,170;-0,215;-0,053;-0,132;-0,048;-0,041;-0,146;-0,180;-0,204;-0,198;-0,196;-0,196;-0,070;-0,004;-0,038;
2023-11-10;;-0,077;-0,169;-0,216;-0,054;-0,135;-0,050;-0,041;-0,151;-0,186;-0,208;-0,197;-0,195;-0,198;-0,077;-0,003;-0,038;
2023-11-13;;-0,072;-0,172;-0,218;-0,054;-0,135;-0,047;-0,041;-0,151;-0,186;-0,207;-0,195;-0,193;-0,200;-0,073;-0,004;-0,036;
2023-11-14;;-0,072;-0,173;-0,218;-0,055;-0,127;-0,032;-0,041;-0,142;-0,174;-0,198;-0,194;-0,192;-0,202;-0,075;-0,005;-0,033;
2023-11-15;;-0,068;-0,177;-0,218;-0,057;-0,130;-0,036;-0,040;-0,137;-0,171;-0,193;-0,194;-0,192;-0,207;-0,072;-0,007;-0,023;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,175;-0,212;-0,056;-0,130;-0,036;-0,040;-0,135;-0,169;-0,192;-0,197;-0,196;-0,210;-0,084;-0,007;-0,025;
2023-11-20;;-0,067;-0,176;-0,216;-0,055;-0,131;-0,032;-0,040;-0,134;-0,168;-0,191;-0,194;-0,192;;;;;
2023-11-21;;-0,066;-0,172;-0,216;-0,059;-0,137;-0,035;-0,040;-0,137;-0,172;-0,192;-0,197;-0,196;-0,211;-0,082;-0,010;-0,028;
2023-11-22;;-0,064;-0,173;-0,216;-0,057;-0,136;-0,033;-0,040;-0,134;-0,170;-0,189;-0,197;-0,196;-0,214;-0,081;-0,008;-0,027;
2023-11-23;;-0,063;-0,174;-0,217;-0,054;-0,134;-0,031;-0,040;-0,131;-0,167;-0,186;-0,191;-0,189;-0,211;-0,076;-0,008;-0,027;
2023-11-24;;-0,063;-0,174;-0,216;-0,056;-0,135;-0,033;-0,040;-0,130;-0,166;-0,186;-0,190;-0,188;-0,215;-0,084;-0,007;-0,026;
2023-11-27;;-0,063;-0,176;-0,219;-0,057;-0,136;-0,034;-0,040;-0,129;-0,165;-0,186;-0,191;-0,189;-0,219;-0,086;-0,008;-0,026;
2023-11-28;;-0,064;-0,174;-0,221;-0,056;-0,134;-0,034;-0,040;-0,133;-0,167;-0,188;-0,194;-0,191;-0,218;-0,089;-0,007;-0,029;
2023-11-29;;-0,066;-0,174;-0,222;-0,057;-0,132;-0,032;-0,040;-0,129;-0,162;-0,185;-0,198;-0,196;-0,223;-0,096;-0,009;-0,023;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,169;-0,215;-0,051;-0,128;-0,026;;;-0,159;-0,181;-0,195;-0,192;-0,221;-0,093;-0,005;-0,021;
2023-12-04;;-0,057;-0,168;-0,217;-0,052;-0,136;-0,033;-0,044;-0,125;-0,158;-0,181;-0,199;-0,196;-0,227;-0,105;-0,006;-0,023;
2023-12-05;;-0,062;-0,173;-0,222;-0,055;-0,138;-0,033;-0,044;-0,123;-0,155;-0,178;-0,203;-0,200;-0,237;-0,113;-0,007;-0,026;
2023-12-06;;-0,058;-0,164;-0,209;-0,054;;;-0,044;-0,119;-0,151;-0,174;-0,205;-0,202;-0,237;-0,108;-0,006;-0,023;
2023-12-07;;-0,060;-0,164;-0,211;-0,055;-0,135;-0,026;-0,044;-0,119;-0,149;-0,175;-0,211;-0,208;-0,239;-0,114;-0,007;-0,023;
2023-12-08;;-0,058;-0,169;-0,218;-0,056;-0,133;-0,026;-0,043;-0,114;-0,147;-0,170;-0,208;-0,205;-0,240;-0,120;-0,008;-0,021;
2023-12-11;;-0,054;-0,167;-0,217;-0,055;-0,132;-0,025;-0,043;-0,111;-0,143;-0,165;-0,207;-0,203;-0,234;-0,119;-0,006;-0,018;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,166;-0,214;-0,051;-0,139;-0,025;-0,043;-0,113;-0,150;-0,169;-0,212;-0,207;-0,242;-0,120;-0,005;-0,015;
2023-12-14;;-0,048;-0,163;-0,213;-0,050;-0,133;-0,015;-0,043;-0,106;-0,137;-0,161;-0,206;-0,201;-0,248;-0,125;-0,005;-0,007;
2023-12-15;;-0,046;-0,161;-0,209;-0,051;-0,132;-0,008;-0,043;-0,104;-0,136;-0,157;-0,199;-0,195;-0,247;-0,118;-0,015;-0,004;
2023-12-18;;-0,049;-0,167;-0,217;-0,051;-0,135;-0,006;-0,042;-0,106;-0,136;-0,159;-0,190;-0,187;-0,253;-0,124;-0,017;-0,009;
2023-12-19;;-0,048;-0,170;-0,220;-0,051;-0,132;-0,001;-0,042;-0,104;-0,134;-0,157;-0,192;-0,188;-0,253;-0,127;-0,017;-0,006;
2023-12-20;;-0,048;-0,167;-0,215;-0,052;-0,132;-0,001;-0,042;-0,104;-0,133;-0,156;-0,191;-0,187;-0,259;-0,127;-0,018;-0,009;
2023-12-21;;-0,052;-0,172;-0,220;-0,052;-0,133;-0,002;-0,042;-0,108;-0,137;-0,159;-0,193;-0,190;-0,255;-0,128;-0,018;-0,009;
2023-12-22;;-0,053;-0,171;-0,220;-0,053;-0,131;0,000;;;-0,135;-0,159;-0,195;-0,191;-0,259;-0,144;-0,025;-0,009;
2023-12-27;;-0,052;-0,171;-0,219;-0,055;-0,130;0,003;-0,041;-0,104;-0,132;-0,156;-0,191;-0,187;-0,265;-0,142;-0,026;-0,007;
2023-12-28;;-0,053;-0,167;-0,216;-0,055;-0,133;0,004;-0,041;-0,103;-0,133;-0,157;-0,192;-0,188;-0,254;-0,134;-0,021;-0,009;
2023-12-29;;-0,049;-0,163;-0,214;-0,053;-0,133;0,002;-0,041;-0,102;-0,132;-0,155;-0,190;-0,186;-0,250;-0,127;-0,020;-0,007;
2024-01-02;;-0,050;;;-0,051;-0,128;0,003;-0,041;-0,101;-0,130;-0,156;-0,185;-0,181;-0,255;-0,130;-0,018;-0,005;
2024-01-03;;-0,053;;;-0,049;-0,131;-0,003;-0,041;-0,109;-0,137;-0,163;-0,187;-0,183;-0,255;-0,127;-0,016;-0,013;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,162;-0,214;-0,051;-0,121;0,002;-0,041;-0,107;-0,136;-0,166;-0,178;-0,175;-0,260;-0,128;-0,018;-0,021;
2024-01-08;;-0,058;-0,158;-0,211;-0,051;-0,118;0,007;-0,041;-0,105;-0,132;-0,162;-0,181;-0,177;-0,265;-0,134;-0,015;-0,016;
2024-01-09;;-0,054;-0,156;-0,205;-0,049;-0,120;0,006;-0,041;-0,108;-0,136;-0,165;-0,181;-0,178;-0,266;-0,138;-0,016;-0,012;
2024-01-10;;-0,053;-0,155;-0,201;-0,049;-0,123;0,002;-0,041;-0,107;-0,139;-0,165;-0,182;-0,179;-0,268;-0,139;-0,017;-0,015;
2024-01-11;;-0,052;-0,155;-0,197;-0,048;-0,125;-0,004;-0,041;-0,105;-0,140;-0,166;-0,188;-0,185;-0,267;-0,136;-0,015;-0,015;
2024-01-12;;-0,049;-0,149;-0,190;-0,046;-0,119;0,004;-0,040;-0,103;-0,136;-0,162;-0,179;-0,177;-0,267;-0,135;-0,013;-0,013;
2024-01-15;;-0,048;-0,147;-0,185;-0,045;-0,121;-0,003;-0,040;-0,108;-0,139;-0,165;-0,184;-0,181;-0,268;-0,136;-0,012;-0,014;
2024-01-16;;-0,045;-0,150;-0,187;-0,043;-0,119;-0,002;-0,040;-0,110;-0,145;-0,168;-0,183;-0,180;-0,263;-0,136;-0,010;-0,016;
2024-01-17;;-0,044;-0,154;-0,192;-0,042;-0,123;-0,005;-0,040;-0,116;-0,149;-0,174;-0,186;-0,183;-0,272;-0,150;-0,009;-0,022;
2024-01-18;;-0,043;-0,156;-0,193;-0,042;-0,123;-0,003;-0,040;-0,113;-0,147;-0,172;-0,183;-0,181;-0,264;-0,147;-0,009;-0,018;
2024-01-19;;-0,038;-0,152;-0,187;-0,040;-0,127;-0,006;-0,040;-0,115;-0,154;-0,174;-0,179;-0,177;-0,262;-0,149;-0,007;-0,015;
2024-01-22;;-0,035;-0,145;-0,182;-0,040;-0,124;-0,004;-0,040;-0,111;-0,152;-0,168;-0,177;-0,176;-0,271;-0,161;-0,007;-0,012;
2024-01-23;;-0,034;-0,143;-0,180;-0,037;-0,123;-0,001;-0,040;-0,110;-0,148;-0,167;-0,177;-0,176;-0,268;-0,152;-0,007;-0,012;
2024-01-24;;-0,030;-0,146;-0,183;-0,040;-0,121;0,001;-0,040;-0,108;-0,147;-0,165;-0,176;-0,175;-0,263;-0,135;-0,008;-0,009;
