
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,089;-0,102;-0,039;-0,073;-0,004;-0,045;-0,130;-0,189;-0,140;-0,240;-0,237;-0,057;-0,045;0,001;0,044;
2023-05-31;;;-0,089;-0,102;-0,040;-0,075;-0,004;-0,044;-0,138;-0,199;-0,145;-0,245;-0,242;-0,061;-0,051;0,003;0,042;
2023-06-01;;;-0,088;-0,100;-0,038;-0,074;-0,006;-0,044;-0,136;-0,194;-0,141;-0,243;-0,239;-0,061;-0,053;0,002;0,044;
2023-06-02;;;-0,081;-0,095;-0,038;-0,067;-0,001;-0,044;-0,126;-0,181;-0,133;;;-0,056;-0,039;0,001;0,046;
2023-06-05;;;-0,078;-0,089;-0,038;-0,068;-0,004;-0,045;-0,123;-0,179;-0,133;-0,230;-0,228;-0,060;-0,035;0,002;0,050;
2023-06-07;;-0,040;-0,076;-0,090;-0,032;-0,065;-0,002;-0,044;-0,121;-0,174;-0,130;-0,233;-0,229;-0,066;-0,029;0,005;0,048;
2023-06-08;;-0,045;-0,083;-0,096;-0,034;-0,065;-0,003;-0,044;-0,123;-0,175;-0,130;-0,229;-0,225;-0,064;-0,029;0,005;0,048;
2023-06-09;;-0,045;-0,078;-0,091;-0,033;-0,064;-0,002;-0,044;-0,122;-0,174;-0,130;-0,225;-0,222;-0,064;-0,028;0,006;0,049;
2023-06-12;;-0,045;-0,075;-0,087;-0,033;-0,063;0,001;-0,044;-0,123;-0,177;-0,131;-0,224;-0,219;-0,061;-0,027;0,006;0,052;
2023-06-13;;-0,042;-0,073;-0,085;-0,033;-0,060;0,005;-0,044;-0,121;-0,176;-0,127;-0,221;-0,218;-0,063;-0,026;0,005;0,053;
2023-06-14;;-0,043;-0,073;-0,082;-0,034;-0,063;0,000;-0,045;-0,122;-0,175;-0,129;-0,218;-0,215;-0,063;-0,029;0,003;0,053;
2023-06-15;;-0,043;-0,073;-0,084;-0,033;-0,060;0,003;-0,045;-0,122;-0,176;-0,130;-0,220;-0,217;-0,052;-0,015;0,006;0,055;
2023-06-16;;-0,043;-0,073;-0,087;-0,034;-0,062;0,001;-0,045;-0,119;-0,174;-0,127;-0,214;-0,211;-0,049;-0,015;0,005;0,054;
2023-06-19;;-0,047;-0,074;-0,091;-0,031;-0,064;-0,002;-0,045;-0,124;-0,179;-0,133;-0,221;-0,218;-0,053;-0,018;0,008;0,054;
2023-06-20;;-0,046;-0,072;-0,091;-0,029;-0,068;-0,005;-0,045;-0,127;-0,181;-0,135;-0,220;-0,218;-0,053;-0,025;0,010;0,048;
2023-06-21;;-0,045;-0,069;-0,087;-0,028;-0,072;-0,007;-0,045;-0,131;-0,185;-0,137;-0,223;-0,219;-0,057;-0,032;0,012;0,049;
2023-06-22;;-0,053;-0,074;-0,093;-0,031;-0,080;-0,010;-0,045;-0,137;-0,192;-0,143;-0,227;-0,224;;;0,009;0,043;
2023-06-26;;-0,056;-0,086;-0,104;-0,034;-0,083;-0,017;-0,044;-0,135;-0,189;-0,143;-0,236;-0,234;-0,070;-0,046;0,006;0,036;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,084;-0,103;-0,034;-0,078;-0,013;-0,044;-0,129;-0,184;-0,139;-0,234;-0,231;-0,068;-0,038;0,008;0,040;
2023-06-29;;-0,048;-0,080;-0,098;-0,031;-0,076;-0,010;-0,044;-0,125;-0,177;-0,133;-0,227;-0,224;;;;;
2023-06-30;;-0,047;-0,081;-0,100;-0,032;-0,075;-0,006;-0,044;-0,122;-0,175;-0,129;-0,221;-0,219;-0,064;-0,037;0,011;0,049;
2023-07-03;;-0,044;-0,077;-0,094;-0,032;-0,073;-0,009;-0,044;-0,123;-0,170;-0,131;-0,218;-0,217;-0,059;-0,028;0,011;0,050;
2023-07-04;;;-0,079;-0,097;-0,030;-0,071;-0,008;-0,044;-0,122;-0,168;-0,131;-0,215;-0,213;-0,056;-0,024;0,013;0,052;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,081;-0,098;-0,029;-0,078;-0,021;-0,044;-0,131;-0,174;-0,142;-0,219;-0,217;-0,060;-0,034;0,015;0,047;
2023-07-07;;-0,053;-0,083;-0,101;-0,030;-0,075;-0,016;-0,044;-0,132;-0,171;-0,141;-0,222;-0,220;-0,063;-0,038;0,015;0,043;
2023-07-10;;-0,056;-0,082;-0,105;-0,031;-0,077;-0,018;-0,044;-0,133;-0,173;-0,142;-0,217;-0,215;-0,065;-0,038;0,010;0,045;
2023-07-11;;-0,055;-0,084;-0,105;-0,033;-0,076;-0,015;-0,044;-0,132;-0,169;-0,141;-0,216;-0,214;-0,065;-0,036;0,011;0,047;
2023-07-12;;-0,056;-0,087;-0,110;-0,035;-0,074;-0,008;-0,044;-0,129;-0,163;-0,138;-0,211;-0,209;-0,071;-0,035;0,009;0,050;
2023-07-13;;-0,058;-0,091;-0,111;-0,040;-0,080;-0,014;-0,044;-0,127;-0,164;-0,139;-0,213;-0,211;-0,073;-0,033;0,004;0,050;
2023-07-14;;-0,058;-0,096;-0,117;-0,042;-0,089;-0,024;-0,045;-0,131;-0,168;-0,141;-0,222;-0,219;-0,078;-0,036;;0,045;
2023-07-17;;-0,059;-0,097;-0,119;-0,040;-0,092;-0,027;-0,044;-0,133;-0,168;-0,142;-0,228;-0,225;;;;;
2023-07-18;;-0,057;-0,093;-0,116;-0,043;-0,089;-0,023;-0,044;-0,131;-0,168;-0,139;-0,226;-0,223;;;;;
2023-07-19;;-0,052;-0,090;-0,112;-0,042;-0,086;-0,018;-0,044;-0,130;-0,165;-0,143;-0,223;-0,221;-0,088;-0,047;0,003;0,048;
2023-07-20;;-0,054;-0,092;-0,116;-0,041;-0,088;-0,020;-0,044;-0,135;-0,167;-0,145;-0,214;-0,212;-0,087;-0,048;0,003;0,050;
2023-07-21;;-0,057;-0,095;-0,117;-0,040;-0,088;-0,020;-0,044;-0,133;-0,175;-0,145;-0,211;-0,208;-0,082;-0,042;0,005;0,050;
2023-07-24;;-0,054;-0,089;-0,112;-0,039;-0,087;-0,016;-0,044;-0,131;-0,170;-0,142;-0,208;-0,206;-0,084;-0,046;0,005;0,053;
2023-07-25;;-0,058;-0,091;-0,114;-0,042;-0,084;-0,014;-0,044;-0,128;-0,165;-0,138;-0,208;-0,205;-0,069;-0,030;0,002;0,049;
2023-07-26;;-0,057;-0,088;-0,112;-0,042;-0,087;-0,015;-0,044;-0,132;-0,165;-0,143;-0,212;-0,209;-0,070;-0,030;0,002;0,051;
2023-07-27;;-0,056;-0,086;-0,109;-0,041;-0,090;-0,011;-0,044;-0,126;-0,162;-0,140;-0,207;-0,205;-0,072;-0,026;0,004;0,054;
2023-07-28;;-0,049;-0,075;-0,099;-0,037;-0,086;-0,010;-0,044;-0,126;-0,163;-0,140;-0,207;-0,204;-0,051;-0,008;0,008;0,053;
2023-07-31;;-0,047;-0,078;-0,103;-0,037;-0,086;-0,008;-0,044;-0,128;-0,164;-0,140;-0,203;-0,201;-0,049;-0,005;0,009;0,056;
2023-08-01;;-0,047;-0,077;-0,099;-0,039;-0,087;-0,008;-0,044;-0,129;-0,168;-0,142;-0,200;-0,199;-0,052;-0,005;0,009;0,055;
2023-08-02;;-0,050;-0,081;-0,104;-0,036;-0,091;-0,015;-0,044;-0,132;-0,175;-0,145;-0,204;-0,202;-0,052;-0,012;0,012;0,048;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,083;-0,106;-0,035;-0,093;-0,012;-0,044;-0,137;-0,173;-0,148;-0,199;-0,197;-0,043;-0,005;0,012;0,051;
2023-08-07;;-0,054;-0,082;-0,106;-0,038;-0,096;-0,019;-0,044;-0,137;-0,174;-0,148;-0,201;-0,199;-0,052;-0,013;0,010;0,048;
2023-08-08;;-0,052;-0,081;-0,108;-0,034;-0,096;-0,022;-0,044;-0,138;-0,179;-0,151;-0,206;-0,204;;;;;
2023-08-09;;-0,054;-0,077;-0,109;-0,034;-0,092;-0,020;-0,044;-0,135;-0,176;-0,148;-0,195;-0,194;;;;;
2023-08-10;;-0,055;-0,076;-0,110;-0,031;-0,089;-0,021;-0,044;-0,131;-0,172;-0,145;-0,195;-0,193;-0,052;-0,018;0,013;0,050;
2023-08-11;;-0,053;-0,076;-0,110;-0,029;-0,090;-0,022;-0,044;-0,135;-0,176;-0,149;-0,197;-0,196;-0,062;-0,022;0,015;0,050;
2023-08-14;;-0,052;-0,076;-0,110;-0,025;-0,089;-0,016;-0,044;-0,135;-0,177;-0,149;-0,196;-0,196;-0,061;-0,024;0,019;0,050;
2023-08-15;;;;;;-0,093;-0,024;-0,044;-0,138;-0,182;-0,154;-0,199;-0,198;;;;;
2023-08-16;;-0,058;-0,082;-0,116;-0,025;-0,095;-0,027;-0,044;-0,139;-0,183;-0,153;-0,195;-0,195;-0,069;-0,035;0,017;0,047;
2023-08-17;;-0,064;-0,084;-0,116;-0,026;-0,093;-0,029;-0,044;-0,142;-0,185;-0,158;-0,196;-0,196;-0,065;-0,030;0,018;0,044;
2023-08-18;;-0,070;-0,084;-0,115;-0,028;-0,094;-0,034;-0,044;-0,146;-0,188;-0,159;-0,203;-0,203;-0,068;-0,038;0,018;0,039;
2023-08-21;;-0,070;-0,081;-0,115;-0,025;-0,094;-0,037;-0,043;-0,145;-0,191;-0,161;-0,200;-0,200;-0,075;-0,047;0,019;0,040;
2023-08-22;;-0,070;-0,081;-0,114;-0,026;-0,092;-0,033;-0,043;-0,145;-0,189;-0,158;-0,204;-0,204;-0,074;-0,046;0,018;0,040;
2023-08-23;;-0,068;-0,073;-0,107;-0,026;-0,091;-0,032;-0,043;-0,145;-0,189;-0,158;-0,205;-0,205;-0,079;-0,043;0,018;0,040;
2023-08-24;;-0,064;-0,073;-0,105;-0,026;-0,094;-0,035;-0,043;-0,144;-0,196;-0,160;-0,206;-0,206;-0,074;-0,033;0,018;0,043;
2023-08-25;;-0,069;-0,074;-0,110;-0,025;-0,093;-0,033;-0,043;-0,144;-0,193;-0,159;-0,204;-0,204;-0,075;-0,036;0,018;0,040;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,070;-0,105;-0,025;-0,081;-0,021;-0,043;-0,138;-0,183;-0,151;-0,199;-0,199;-0,067;-0,025;0,018;0,043;
2023-08-30;;-0,062;-0,072;-0,106;-0,026;-0,081;-0,020;-0,042;-0,138;-0,183;-0,152;-0,198;-0,198;-0,069;-0,028;0,017;0,045;
2023-08-31;;-0,060;-0,070;-0,101;-0,025;-0,080;-0,019;-0,042;-0,137;-0,179;-0,152;-0,197;-0,197;-0,071;-0,030;0,018;0,049;
2023-09-01;;-0,056;-0,064;-0,094;-0,024;-0,079;-0,021;-0,041;-0,138;-0,178;-0,151;-0,191;-0,191;;;0,019;0,050;
2023-09-04;;;-0,061;-0,091;-0,020;-0,079;-0,021;-0,041;-0,135;-0,179;-0,150;-0,189;-0,189;-0,055;-0,010;0,020;0,054;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,059;-0,086;-0,024;-0,080;-0,026;-0,041;-0,136;-0,178;-0,148;-0,188;-0,188;-0,060;-0,016;0,021;0,047;
2023-09-07;;-0,054;-0,061;-0,088;-0,024;-0,083;-0,029;-0,041;-0,140;-0,183;-0,152;-0,189;-0,190;-0,068;-0,021;0,020;0,045;
2023-09-08;;-0,055;-0,065;-0,093;-0,024;-0,086;-0,032;-0,041;-0,142;-0,185;-0,154;-0,187;-0,187;;;0,020;0,040;
2023-09-11;;-0,057;-0,065;-0,093;-0,024;-0,084;-0,032;-0,041;-0,141;-0,180;-0,152;-0,185;-0,185;-0,067;-0,025;0,020;0,043;
2023-09-12;;-0,060;-0,064;-0,091;-0,021;-0,088;-0,037;-0,040;-0,141;-0,180;-0,153;-0,184;-0,184;-0,067;-0,025;0,020;0,041;
2023-09-13;;-0,062;-0,066;-0,094;-0,019;-0,089;-0,039;-0,041;-0,143;-0,183;-0,157;-0,186;-0,185;;;;;
2023-09-14;;-0,058;-0,063;-0,089;-0,019;-0,081;-0,034;-0,040;-0,139;-0,174;-0,151;-0,179;-0,178;-0,070;-0,026;0,022;0,042;
2023-09-15;;-0,055;-0,062;-0,085;-0,019;-0,083;-0,037;-0,040;-0,136;-0,174;-0,150;-0,177;-0,176;-0,071;-0,024;0,021;0,049;
2023-09-18;;-0,061;-0,060;-0,083;-0,015;-0,084;-0,039;-0,040;-0,139;-0,176;-0,152;-0,181;-0,181;-0,068;-0,025;0,023;0,043;
2023-09-19;;-0,065;-0,065;-0,089;-0,019;-0,088;-0,042;-0,040;-0,141;-0,175;-0,153;-0,181;-0,180;-0,072;-0,027;0,021;0,037;
2023-09-20;;-0,065;-0,071;-0,094;-0,018;-0,085;-0,038;-0,040;-0,135;-0,170;-0,148;;;-0,074;-0,032;0,022;0,041;
2023-09-21;;-0,070;-0,075;-0,100;-0,021;-0,091;-0,042;-0,040;-0,137;-0,172;-0,152;-0,182;-0,181;-0,080;-0,040;0,020;0,035;
2023-09-22;;-0,073;-0,076;-0,100;-0,020;-0,091;-0,039;-0,040;-0,141;-0,176;-0,155;-0,181;-0,178;-0,068;-0,028;0,021;0,034;
2023-09-25;;-0,077;-0,075;-0,100;-0,023;-0,099;-0,044;-0,040;-0,145;-0,179;-0,156;-0,188;-0,186;-0,075;-0,036;0,018;0,026;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,083;-0,107;-0,033;-0,111;-0,054;-0,039;-0,148;-0,183;-0,161;-0,191;-0,188;-0,079;-0,042;0,011;0,018;
2023-09-28;;-0,086;-0,086;-0,110;-0,036;-0,110;-0,055;-0,039;-0,149;-0,181;-0,160;-0,189;-0,186;-0,082;-0,046;0,009;0,013;
2023-09-29;;-0,086;-0,093;-0,119;-0,037;;-0,053;-0,039;-0,143;-0,175;-0,156;-0,193;-0,190;;-0,045;0,005;0,019;
2023-10-02;;-0,086;-0,096;-0,120;-0,036;-0,110;-0,053;-0,039;-0,146;-0,177;-0,158;-0,194;-0,191;;;0,008;0,020;
2023-10-03;;-0,085;-0,099;-0,122;-0,036;-0,116;-0,061;-0,039;-0,149;-0,185;-0,162;-0,202;-0,199;;-0,047;0,008;0,013;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,090;-0,117;-0,036;-0,107;-0,060;-0,038;-0,137;-0,169;-0,149;-0,196;-0,193;-0,090;-0,044;0,006;0,015;
2023-10-11;;-0,082;-0,096;-0,120;-0,036;-0,108;-0,064;-0,038;-0,136;-0,169;-0,148;-0,196;-0,193;-0,093;-0,043;0,006;0,014;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,095;-0,118;-0,036;-0,110;-0,074;-0,038;-0,136;-0,173;-0,148;-0,193;-0,191;-0,095;-0,043;0,007;0,008;
2023-10-16;;-0,089;-0,101;-0,125;-0,036;-0,110;-0,075;-0,038;-0,137;-0,171;-0,148;-0,192;-0,190;-0,099;-0,048;0,007;0,003;
2023-10-17;;-0,087;-0,099;-0,124;-0,039;-0,115;-0,081;-0,038;-0,143;-0,177;-0,151;-0,197;-0,195;-0,100;-0,049;0,005;0,002;
2023-10-18;;-0,086;-0,099;-0,124;-0,040;-0,119;-0,086;-0,038;-0,143;-0,179;-0,157;-0,198;-0,195;-0,104;-0,052;0,006;0,002;
2023-10-19;;-0,086;-0,100;-0,127;-0,037;-0,120;-0,086;-0,038;-0,146;-0,183;-0,162;-0,204;-0,203;-0,109;-0,057;0,008;-0,003;
2023-10-20;;-0,091;-0,103;-0,130;-0,041;-0,126;-0,092;-0,038;-0,152;-0,192;-0,171;-0,211;-0,210;-0,115;-0,063;0,006;-0,008;
2023-10-23;;-0,099;-0,108;-0,133;-0,039;-0,129;-0,094;-0,038;-0,157;-0,196;-0,174;-0,217;-0,217;;;0,007;-0,013;
2023-10-24;;-0,098;-0,106;-0,133;-0,034;-0,123;-0,089;-0,038;-0,157;-0,194;-0,172;-0,212;-0,212;-0,118;-0,067;0,010;-0,009;
2023-10-25;;-0,091;-0,101;-0,125;-0,029;-0,121;-0,086;-0,038;-0,159;-0,200;-0,172;-0,211;-0,211;-0,110;-0,053;0,015;-0,008;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,098;-0,126;-0,030;-0,118;-0,083;-0,037;-0,163;-0,198;-0,175;-0,208;-0,208;-0,101;-0,045;0,014;-0,007;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,100;-0,129;-0,028;-0,111;-0,071;-0,037;-0,155;-0,191;-0,170;-0,202;-0,202;-0,102;-0,053;0,016;-0,001;
2023-11-01;;;;;;-0,113;-0,070;-0,037;-0,156;-0,195;-0,170;-0,200;-0,201;;;;;
2023-11-02;;-0,085;-0,088;-0,116;-0,025;-0,103;-0,060;-0,036;-0,147;-0,184;-0,162;-0,197;-0,197;-0,104;-0,052;0,021;0,013;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,088;-0,114;-0,028;-0,105;-0,061;-0,037;-0,146;-0,180;-0,160;-0,204;-0,204;-0,099;-0,042;0,015;0,012;
2023-11-07;;-0,078;-0,093;-0,122;-0,028;-0,106;-0,058;-0,036;-0,150;-0,184;-0,161;-0,214;-0,214;-0,098;-0,046;0,016;0,008;
2023-11-08;;-0,074;-0,098;-0,124;-0,027;-0,102;-0,055;-0,036;-0,148;-0,185;-0,162;-0,212;-0,212;-0,098;-0,047;0,016;0,010;
2023-11-09;;-0,073;-0,097;-0,123;-0,029;-0,099;-0,048;-0,036;-0,146;-0,180;-0,156;-0,207;-0,207;-0,103;-0,051;0,015;0,015;
2023-11-10;;-0,077;-0,096;-0,123;-0,029;-0,103;-0,050;-0,036;-0,151;-0,186;-0,160;-0,205;-0,206;-0,105;-0,058;0,015;0,014;
2023-11-13;;-0,072;-0,099;-0,126;-0,029;-0,102;-0,047;-0,036;-0,151;-0,186;-0,159;-0,204;-0,204;-0,108;-0,054;0,015;0,016;
2023-11-14;;-0,072;-0,100;-0,125;-0,030;-0,094;-0,032;-0,036;-0,142;-0,174;-0,150;-0,202;-0,203;-0,109;-0,057;0,014;0,019;
2023-11-15;;-0,068;-0,104;-0,125;-0,032;-0,097;-0,036;-0,036;-0,137;-0,171;-0,145;-0,202;-0,203;-0,115;-0,054;0,012;0,029;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,102;-0,120;-0,032;-0,098;-0,036;-0,036;-0,135;-0,169;-0,144;-0,206;-0,207;-0,117;-0,065;0,012;0,027;
2023-11-20;;-0,067;-0,103;-0,123;-0,030;-0,099;-0,032;-0,036;-0,134;-0,168;-0,143;-0,202;-0,203;;;;;
2023-11-21;;-0,066;-0,099;-0,123;-0,035;-0,104;-0,035;-0,036;-0,137;-0,172;-0,144;-0,206;-0,207;-0,118;-0,064;0,008;0,024;
2023-11-22;;-0,064;-0,100;-0,124;-0,033;-0,103;-0,033;-0,036;-0,134;-0,170;-0,141;-0,206;-0,207;-0,121;-0,063;0,010;0,025;
2023-11-23;;-0,063;-0,101;-0,125;-0,029;-0,102;-0,031;-0,035;-0,131;-0,167;-0,139;-0,200;-0,200;-0,118;-0,058;0,011;0,025;
2023-11-24;;-0,063;-0,101;-0,124;-0,032;-0,102;-0,033;-0,035;-0,130;-0,166;-0,138;-0,198;-0,199;-0,122;-0,065;0,011;0,027;
2023-11-27;;-0,063;-0,103;-0,127;-0,032;-0,104;-0,034;-0,035;-0,129;-0,165;-0,138;-0,200;-0,200;-0,127;-0,067;0,011;0,027;
2023-11-28;;-0,064;-0,101;-0,129;-0,031;-0,102;-0,034;-0,035;-0,133;-0,167;-0,141;-0,202;-0,202;-0,125;-0,071;0,011;0,024;
2023-11-29;;-0,066;-0,101;-0,129;-0,032;-0,100;-0,032;-0,035;-0,129;-0,162;-0,137;-0,207;-0,207;-0,131;-0,077;0,010;0,030;
2023-11-30;;;;;;;;-0,035;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,096;-0,123;-0,026;-0,095;-0,026;;;-0,159;-0,134;-0,203;-0,203;-0,129;-0,075;0,014;0,032;
2023-12-04;;-0,057;-0,095;-0,124;-0,028;-0,103;-0,033;-0,039;-0,125;-0,158;-0,133;-0,208;-0,207;-0,135;-0,087;0,012;0,030;
2023-12-05;;-0,062;-0,100;-0,129;-0,031;-0,106;-0,033;-0,039;-0,123;-0,155;-0,131;-0,211;-0,211;-0,145;-0,095;0,012;0,027;
2023-12-06;;-0,058;-0,091;-0,117;-0,030;;;-0,039;-0,119;-0,151;-0,126;-0,213;-0,213;-0,144;-0,090;0,013;0,030;
2023-12-07;;-0,060;-0,091;-0,119;-0,030;-0,102;-0,026;-0,039;-0,119;-0,149;-0,127;-0,220;-0,219;-0,146;-0,096;0,012;0,030;
2023-12-08;;-0,058;-0,096;-0,125;-0,032;-0,101;-0,026;-0,039;-0,114;-0,147;-0,122;-0,217;-0,216;-0,147;-0,101;0,010;0,032;
2023-12-11;;-0,054;-0,094;-0,125;-0,030;-0,099;-0,025;-0,039;-0,111;-0,143;-0,117;-0,216;-0,214;-0,142;-0,100;0,012;0,034;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,093;-0,122;-0,026;-0,106;-0,025;-0,038;-0,113;-0,150;-0,121;-0,221;-0,218;-0,149;-0,102;0,014;0,037;
2023-12-14;;-0,048;-0,090;-0,120;-0,026;-0,100;-0,015;-0,038;-0,106;-0,137;-0,113;-0,214;-0,212;-0,155;-0,107;0,014;0,045;
2023-12-15;;-0,046;-0,088;-0,117;-0,027;-0,100;-0,008;-0,038;-0,104;-0,136;-0,109;-0,208;-0,206;-0,155;-0,100;0,003;0,048;
2023-12-18;;-0,049;-0,094;-0,125;-0,026;-0,102;-0,006;-0,038;-0,106;-0,136;-0,111;-0,199;-0,198;-0,160;-0,105;0,001;0,044;
2023-12-19;;-0,048;-0,097;-0,128;-0,026;-0,099;-0,001;-0,037;-0,104;-0,134;-0,110;-0,201;-0,199;-0,160;-0,109;0,001;0,046;
2023-12-20;;-0,048;-0,094;-0,123;-0,027;-0,099;-0,001;-0,037;-0,104;-0,133;-0,109;-0,200;-0,198;-0,166;-0,109;0,000;0,044;
2023-12-21;;-0,052;-0,099;-0,127;-0,027;-0,100;-0,002;-0,037;-0,108;-0,137;-0,111;-0,201;-0,201;-0,162;-0,109;0,000;0,043;
2023-12-22;;-0,053;-0,097;-0,127;-0,029;-0,098;0,000;;;-0,135;-0,111;-0,203;-0,202;-0,167;-0,125;-0,006;0,043;
2023-12-27;;-0,052;-0,098;-0,126;-0,031;-0,098;0,003;-0,037;-0,104;-0,132;-0,109;-0,199;-0,198;-0,172;-0,123;-0,008;0,045;
2023-12-28;;-0,053;-0,094;-0,124;-0,030;-0,100;0,004;-0,037;-0,103;-0,133;-0,109;-0,200;-0,199;-0,162;-0,115;-0,003;0,043;
2023-12-29;;-0,049;-0,090;-0,121;-0,029;-0,100;0,002;-0,037;-0,102;-0,132;-0,108;-0,198;-0,197;-0,158;-0,109;-0,001;0,046;
2024-01-02;;-0,050;;;-0,026;-0,095;0,003;-0,036;-0,101;-0,130;-0,108;-0,193;-0,192;-0,163;-0,111;0,001;0,048;
2024-01-03;;-0,053;;;-0,024;-0,098;-0,003;-0,036;-0,109;-0,137;-0,115;-0,195;-0,194;-0,162;-0,108;0,003;0,039;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,089;-0,121;-0,026;-0,089;0,002;-0,036;-0,107;-0,136;-0,118;-0,187;-0,186;-0,167;-0,109;0,001;0,032;
2024-01-08;;-0,058;-0,085;-0,118;-0,026;-0,085;0,007;-0,036;-0,105;-0,132;-0,114;-0,189;-0,188;-0,172;-0,115;0,003;0,036;
2024-01-09;;-0,054;-0,083;-0,112;-0,025;-0,088;0,006;-0,036;-0,108;-0,136;-0,117;-0,190;-0,189;-0,173;-0,119;0,002;0,041;
2024-01-10;;-0,053;-0,082;-0,109;-0,025;-0,090;0,002;-0,036;-0,107;-0,139;-0,118;-0,190;-0,190;-0,175;-0,121;0,002;0,037;
2024-01-11;;-0,052;-0,082;-0,104;-0,023;-0,092;-0,004;-0,036;-0,105;-0,140;-0,119;-0,197;-0,196;-0,174;-0,118;0,003;0,038;
2024-01-12;;-0,049;-0,076;-0,098;-0,022;-0,087;0,004;-0,036;-0,103;-0,136;-0,114;-0,188;-0,188;-0,175;-0,116;0,006;0,039;
2024-01-15;;-0,048;-0,074;-0,092;-0,021;-0,088;-0,003;-0,035;-0,108;-0,139;-0,117;-0,192;-0,192;-0,176;-0,118;0,006;0,038;
2024-01-16;;-0,045;-0,077;-0,095;-0,018;-0,086;-0,002;-0,035;-0,110;-0,145;-0,121;-0,192;-0,191;-0,170;-0,118;0,009;0,036;
2024-01-17;;-0,044;-0,081;-0,099;-0,018;-0,090;-0,005;-0,035;-0,116;-0,149;-0,126;-0,194;-0,194;-0,179;-0,131;0,009;0,031;
2024-01-18;;-0,043;-0,083;-0,100;-0,018;-0,090;-0,003;-0,035;-0,113;-0,147;-0,124;-0,192;-0,192;-0,172;-0,129;0,009;0,035;
2024-01-19;;-0,038;-0,079;-0,094;-0,016;-0,094;-0,006;-0,035;-0,115;-0,154;-0,127;-0,187;-0,188;-0,169;-0,131;0,011;0,038;
2024-01-22;;-0,035;-0,072;-0,090;-0,015;-0,091;-0,004;-0,035;-0,111;-0,152;-0,121;-0,185;-0,187;-0,178;-0,142;0,011;0,041;
2024-01-23;;-0,034;-0,070;-0,087;-0,013;-0,090;-0,001;-0,035;-0,110;-0,148;-0,120;-0,185;-0,187;-0,176;-0,134;0,011;0,041;
2024-01-24;;-0,030;-0,073;-0,091;-0,016;-0,088;0,001;-0,035;-0,108;-0,147;-0,117;-0,184;-0,186;-0,171;-0,117;0,011;0,043;
2024-01-25;;-0,032;-0,071;-0,091;-0,013;-0,085;0,004;-0,035;-0,106;-0,139;-0,114;-0,185;-0,186;-0,166;-0,110;0,011;0,043;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,071;-0,092;-0,015;-0,082;0,005;-0,035;-0,105;-0,139;-0,113;-0,183;-0,183;-0,175;-0,117;0,012;0,043;
2024-01-30;;-0,030;-0,072;-0,093;-0,018;-0,087;0,004;-0,035;-0,105;-0,140;-0,113;-0,188;-0,188;-0,186;-0,132;0,009;0,044;
