
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,078;-0,002;-0,045;-0,131;-0,185;-0,171;-0,193;-0,183;;;;;
2023-05-30;;;-0,103;-0,128;-0,042;-0,079;-0,004;-0,044;-0,131;-0,189;-0,173;-0,194;-0,185;-0,063;-0,065;-0,000;0,006;
2023-05-31;;;-0,102;-0,127;-0,042;-0,081;-0,004;-0,044;-0,138;-0,199;-0,177;-0,200;-0,190;-0,067;-0,072;0,002;0,004;
2023-06-01;;;-0,102;-0,125;-0,041;-0,080;-0,006;-0,044;-0,137;-0,194;-0,173;-0,197;-0,188;-0,067;-0,074;0,001;0,006;
2023-06-02;;;-0,095;-0,120;-0,041;-0,074;-0,001;-0,044;-0,126;-0,181;-0,166;;;-0,061;-0,059;0,000;0,008;
2023-06-05;;;-0,091;-0,114;-0,040;-0,075;-0,004;-0,044;-0,124;-0,179;-0,166;-0,185;-0,176;-0,065;-0,055;0,001;0,012;
2023-06-07;;-0,040;-0,090;-0,115;-0,035;-0,071;-0,002;-0,044;-0,121;-0,174;-0,163;-0,187;-0,178;-0,071;-0,050;0,003;0,010;
2023-06-08;;-0,045;-0,097;-0,122;-0,036;-0,072;-0,003;-0,044;-0,123;-0,175;-0,163;-0,183;-0,174;-0,069;-0,050;0,004;0,010;
2023-06-09;;-0,045;-0,092;-0,116;-0,036;-0,070;-0,002;-0,044;-0,123;-0,174;-0,163;-0,179;-0,171;-0,069;-0,048;0,005;0,011;
2023-06-12;;-0,045;-0,088;-0,113;-0,035;-0,070;0,001;-0,044;-0,124;-0,177;-0,163;-0,178;-0,168;-0,067;-0,047;0,005;0,014;
2023-06-13;;-0,042;-0,087;-0,110;-0,036;-0,067;0,005;-0,044;-0,121;-0,176;-0,160;-0,175;-0,166;-0,068;-0,047;0,004;0,015;
2023-06-14;;-0,043;-0,087;-0,108;-0,036;-0,069;0,000;-0,044;-0,122;-0,175;-0,162;-0,173;-0,164;-0,069;-0,050;0,002;0,015;
2023-06-15;;-0,043;-0,087;-0,110;-0,035;-0,067;0,003;-0,045;-0,123;-0,176;-0,162;-0,174;-0,165;-0,057;-0,036;0,005;0,017;
2023-06-16;;-0,043;-0,087;-0,112;-0,036;-0,068;0,001;-0,045;-0,119;-0,174;-0,160;-0,168;-0,159;-0,055;-0,036;0,004;0,016;
2023-06-19;;-0,047;-0,088;-0,116;-0,034;-0,070;-0,002;-0,045;-0,124;-0,179;-0,166;-0,175;-0,166;-0,059;-0,038;0,007;0,016;
2023-06-20;;-0,046;-0,086;-0,116;-0,032;-0,074;-0,005;-0,045;-0,127;-0,181;-0,168;-0,175;-0,167;-0,058;-0,045;0,009;0,010;
2023-06-21;;-0,045;-0,082;-0,113;-0,030;-0,078;-0,007;-0,045;-0,131;-0,185;-0,170;-0,177;-0,168;-0,063;-0,053;0,011;0,011;
2023-06-22;;-0,053;-0,088;-0,119;-0,034;-0,086;-0,010;-0,045;-0,137;-0,192;-0,176;-0,182;-0,172;;;0,008;0,005;
2023-06-26;;-0,056;-0,100;-0,129;-0,037;-0,089;-0,017;-0,044;-0,136;-0,189;-0,176;-0,190;-0,182;-0,075;-0,067;0,005;-0,002;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,098;-0,128;-0,036;-0,085;-0,013;-0,044;-0,130;-0,184;-0,171;-0,189;-0,179;-0,073;-0,058;0,007;0,002;
2023-06-29;;-0,048;-0,093;-0,123;-0,034;-0,083;-0,010;-0,044;-0,126;-0,177;-0,166;-0,182;-0,172;;;;;
2023-06-30;;-0,047;-0,095;-0,125;-0,034;-0,081;-0,006;-0,044;-0,123;-0,175;-0,162;-0,175;-0,167;-0,070;-0,058;0,010;0,011;
2023-07-03;;-0,044;-0,091;-0,119;-0,034;-0,079;-0,009;-0,044;-0,123;-0,170;-0,164;-0,173;-0,165;-0,065;-0,049;0,010;0,012;
2023-07-04;;;-0,093;-0,123;-0,033;-0,077;-0,008;-0,044;-0,123;-0,168;-0,164;-0,169;-0,161;-0,061;-0,044;0,011;0,014;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,095;-0,124;-0,031;-0,084;-0,021;-0,044;-0,132;-0,174;-0,174;-0,174;-0,165;-0,066;-0,054;0,014;0,009;
2023-07-07;;-0,053;-0,096;-0,126;-0,032;-0,082;-0,016;-0,044;-0,132;-0,171;-0,173;-0,176;-0,168;-0,068;-0,059;0,013;0,005;
2023-07-10;;-0,056;-0,096;-0,130;-0,034;-0,084;-0,018;-0,044;-0,133;-0,173;-0,174;-0,172;-0,164;-0,071;-0,058;0,009;0,007;
2023-07-11;;-0,055;-0,097;-0,130;-0,036;-0,083;-0,015;-0,044;-0,133;-0,169;-0,173;-0,171;-0,163;-0,071;-0,057;0,010;0,009;
2023-07-12;;-0,056;-0,101;-0,135;-0,037;-0,080;-0,008;-0,044;-0,129;-0,163;-0,170;-0,165;-0,157;-0,076;-0,055;0,008;0,012;
2023-07-13;;-0,058;-0,105;-0,136;-0,042;-0,086;-0,014;-0,044;-0,128;-0,164;-0,171;-0,167;-0,160;-0,078;-0,054;0,003;0,012;
2023-07-14;;-0,058;-0,110;-0,142;-0,045;-0,095;-0,024;-0,045;-0,132;-0,168;-0,174;-0,176;-0,167;-0,083;-0,057;;0,007;
2023-07-17;;-0,059;-0,111;-0,144;-0,043;-0,098;-0,027;-0,044;-0,134;-0,168;-0,174;-0,182;-0,173;;;;;
2023-07-18;;-0,057;-0,107;-0,141;-0,046;-0,095;-0,023;-0,044;-0,131;-0,168;-0,171;-0,180;-0,172;;;;;
2023-07-19;;-0,052;-0,104;-0,138;-0,045;-0,093;-0,018;-0,044;-0,131;-0,165;-0,176;-0,178;-0,169;-0,094;-0,068;0,002;0,010;
2023-07-20;;-0,054;-0,106;-0,142;-0,044;-0,095;-0,020;-0,044;-0,135;-0,167;-0,177;-0,169;-0,160;-0,093;-0,068;0,002;0,012;
2023-07-21;;-0,057;-0,108;-0,143;-0,043;-0,094;-0,020;-0,044;-0,134;-0,175;-0,177;-0,165;-0,157;-0,088;-0,063;0,004;0,012;
2023-07-24;;-0,054;-0,103;-0,138;-0,042;-0,093;-0,016;-0,044;-0,132;-0,170;-0,174;-0,163;-0,154;-0,089;-0,067;0,004;0,015;
2023-07-25;;-0,058;-0,105;-0,140;-0,045;-0,090;-0,014;-0,044;-0,128;-0,165;-0,171;-0,162;-0,153;-0,074;-0,050;0,001;0,011;
2023-07-26;;-0,057;-0,102;-0,137;-0,045;-0,093;-0,015;-0,044;-0,132;-0,165;-0,176;-0,167;-0,158;-0,075;-0,050;0,001;0,013;
2023-07-27;;-0,056;-0,100;-0,134;-0,044;-0,096;-0,011;-0,044;-0,127;-0,162;-0,172;-0,161;-0,153;-0,077;-0,047;0,002;0,016;
2023-07-28;;-0,049;-0,089;-0,124;-0,040;-0,093;-0,010;-0,044;-0,127;-0,163;-0,172;-0,161;-0,153;-0,057;-0,029;0,007;0,015;
2023-07-31;;-0,047;-0,092;-0,128;-0,039;-0,092;-0,008;-0,044;-0,129;-0,164;-0,173;-0,157;-0,149;-0,055;-0,026;0,007;0,018;
2023-08-01;;-0,047;-0,091;-0,124;-0,041;-0,093;-0,008;-0,044;-0,129;-0,168;-0,174;-0,155;-0,147;-0,057;-0,026;0,008;0,017;
2023-08-02;;-0,050;-0,095;-0,130;-0,038;-0,098;-0,015;-0,044;-0,132;-0,175;-0,178;-0,158;-0,150;-0,058;-0,032;0,011;0,010;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,097;-0,132;-0,038;-0,099;-0,012;-0,044;-0,137;-0,173;-0,181;-0,153;-0,145;-0,049;-0,026;0,011;0,013;
2023-08-07;;-0,054;-0,096;-0,132;-0,040;-0,102;-0,019;-0,044;-0,137;-0,174;-0,180;-0,155;-0,148;-0,057;-0,033;0,008;0,010;
2023-08-08;;-0,052;-0,095;-0,133;-0,036;-0,103;-0,022;-0,044;-0,139;-0,179;-0,183;-0,160;-0,152;;;;;
2023-08-09;;-0,054;-0,091;-0,134;-0,037;-0,098;-0,020;-0,044;-0,135;-0,176;-0,181;-0,150;-0,142;;;;;
2023-08-10;;-0,055;-0,090;-0,135;-0,033;-0,096;-0,021;-0,044;-0,131;-0,172;-0,178;-0,150;-0,142;-0,058;-0,038;0,012;0,012;
2023-08-11;;-0,053;-0,090;-0,135;-0,031;-0,096;-0,022;-0,044;-0,135;-0,176;-0,181;-0,152;-0,145;-0,067;-0,042;0,014;0,012;
2023-08-14;;-0,052;-0,090;-0,135;-0,028;-0,095;-0,016;-0,044;-0,135;-0,177;-0,181;-0,151;-0,144;-0,067;-0,045;0,017;0,012;
2023-08-15;;;;;;-0,099;-0,024;-0,044;-0,138;-0,182;-0,186;-0,153;-0,147;;;;;
2023-08-16;;-0,058;-0,096;-0,142;-0,027;-0,101;-0,027;-0,044;-0,139;-0,183;-0,185;-0,150;-0,144;-0,075;-0,056;0,015;0,009;
2023-08-17;;-0,064;-0,097;-0,141;-0,029;-0,099;-0,029;-0,044;-0,143;-0,185;-0,190;-0,151;-0,145;-0,070;-0,051;0,017;0,006;
2023-08-18;;-0,070;-0,098;-0,140;-0,031;-0,101;-0,034;-0,044;-0,146;-0,188;-0,192;-0,157;-0,151;-0,074;-0,058;0,017;0,001;
2023-08-21;;-0,070;-0,095;-0,140;-0,027;-0,100;-0,037;-0,043;-0,145;-0,191;-0,193;-0,154;-0,148;-0,080;-0,068;0,018;0,002;
2023-08-22;;-0,070;-0,095;-0,139;-0,028;-0,098;-0,033;-0,043;-0,145;-0,189;-0,191;-0,159;-0,152;-0,079;-0,067;0,017;0,002;
2023-08-23;;-0,068;-0,087;-0,132;-0,029;-0,097;-0,032;-0,043;-0,145;-0,189;-0,191;-0,160;-0,154;-0,084;-0,063;0,016;0,002;
2023-08-24;;-0,064;-0,087;-0,130;-0,028;-0,100;-0,035;-0,043;-0,144;-0,196;-0,192;-0,160;-0,154;-0,079;-0,054;0,017;0,005;
2023-08-25;;-0,069;-0,088;-0,135;-0,028;-0,099;-0,033;-0,043;-0,144;-0,193;-0,192;-0,158;-0,152;-0,081;-0,056;0,017;0,002;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,083;-0,130;-0,027;-0,087;-0,021;-0,043;-0,138;-0,183;-0,183;-0,154;-0,148;-0,072;-0,046;0,017;0,005;
2023-08-30;;-0,062;-0,086;-0,131;-0,029;-0,087;-0,020;-0,042;-0,138;-0,183;-0,184;-0,153;-0,147;-0,074;-0,049;0,016;0,007;
2023-08-31;;-0,060;-0,084;-0,127;-0,028;-0,087;-0,019;-0,042;-0,137;-0,179;-0,184;-0,152;-0,146;-0,077;-0,051;0,017;0,011;
2023-09-01;;-0,056;-0,078;-0,120;-0,027;-0,085;-0,021;-0,041;-0,138;-0,178;-0,184;-0,146;-0,140;;;0,018;0,012;
2023-09-04;;;-0,075;-0,116;-0,023;-0,085;-0,021;-0,041;-0,136;-0,179;-0,183;-0,143;-0,137;-0,061;-0,031;0,019;0,016;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,073;-0,111;-0,027;-0,086;-0,026;-0,041;-0,136;-0,178;-0,181;-0,142;-0,136;-0,065;-0,037;0,020;0,009;
2023-09-07;;-0,054;-0,075;-0,114;-0,026;-0,089;-0,029;-0,041;-0,141;-0,183;-0,184;-0,144;-0,138;-0,073;-0,042;0,019;0,007;
2023-09-08;;-0,055;-0,079;-0,119;-0,026;-0,093;-0,032;-0,041;-0,142;-0,185;-0,186;-0,141;-0,136;;;0,019;0,002;
2023-09-11;;-0,057;-0,079;-0,119;-0,027;-0,090;-0,032;-0,040;-0,142;-0,180;-0,184;-0,139;-0,134;-0,072;-0,045;0,018;0,005;
2023-09-12;;-0,060;-0,077;-0,116;-0,024;-0,094;-0,037;-0,040;-0,141;-0,180;-0,186;-0,139;-0,133;-0,073;-0,046;0,019;0,003;
2023-09-13;;-0,062;-0,080;-0,120;-0,022;-0,095;-0,039;-0,041;-0,143;-0,183;-0,189;-0,140;-0,134;;;;;
2023-09-14;;-0,058;-0,076;-0,114;-0,021;-0,088;-0,034;-0,040;-0,140;-0,174;-0,184;-0,133;-0,127;-0,076;-0,047;0,021;0,004;
2023-09-15;;-0,055;-0,076;-0,110;-0,021;-0,089;-0,037;-0,040;-0,137;-0,174;-0,183;-0,132;-0,125;-0,077;-0,044;0,020;0,011;
2023-09-18;;-0,061;-0,074;-0,109;-0,017;-0,090;-0,039;-0,040;-0,140;-0,176;-0,184;-0,136;-0,129;-0,073;-0,046;0,022;0,005;
2023-09-19;;-0,065;-0,079;-0,114;-0,021;-0,094;-0,042;-0,040;-0,141;-0,175;-0,186;-0,135;-0,128;-0,078;-0,048;0,020;-0,001;
2023-09-20;;-0,065;-0,084;-0,119;-0,021;-0,092;-0,038;-0,040;-0,135;-0,170;-0,180;;;-0,080;-0,053;0,021;0,003;
2023-09-21;;-0,070;-0,089;-0,125;-0,023;-0,098;-0,042;-0,040;-0,138;-0,172;-0,184;-0,137;-0,130;-0,085;-0,061;0,018;-0,003;
2023-09-22;;-0,073;-0,089;-0,125;-0,023;-0,097;-0,039;-0,040;-0,141;-0,176;-0,187;-0,135;-0,127;-0,074;-0,049;0,020;-0,004;
2023-09-25;;-0,077;-0,089;-0,125;-0,026;-0,105;-0,044;-0,039;-0,145;-0,179;-0,189;-0,143;-0,134;-0,081;-0,057;0,017;-0,012;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,096;-0,132;-0,036;-0,117;-0,054;-0,039;-0,148;-0,183;-0,194;-0,145;-0,137;-0,085;-0,063;0,010;-0,020;
2023-09-28;;-0,086;-0,100;-0,136;-0,038;-0,116;-0,055;-0,039;-0,150;-0,181;-0,192;-0,143;-0,135;-0,087;-0,066;0,007;-0,025;
2023-09-29;;-0,086;-0,107;-0,144;-0,039;;-0,053;-0,039;-0,144;-0,175;-0,189;-0,147;-0,138;;-0,066;0,003;-0,019;
2023-10-02;;-0,086;-0,110;-0,146;-0,039;-0,117;-0,053;-0,039;-0,146;-0,177;-0,191;-0,148;-0,140;;;0,007;-0,018;
2023-10-03;;-0,085;-0,113;-0,148;-0,038;-0,122;-0,061;-0,039;-0,149;-0,185;-0,195;-0,156;-0,148;;-0,067;0,007;-0,025;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,104;-0,143;-0,039;-0,113;-0,060;-0,038;-0,137;-0,169;-0,182;-0,150;-0,142;-0,096;-0,064;0,005;-0,023;
2023-10-11;;-0,082;-0,110;-0,145;-0,039;-0,114;-0,064;-0,038;-0,136;-0,169;-0,180;-0,150;-0,142;-0,099;-0,063;0,005;-0,024;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,108;-0,144;-0,038;-0,117;-0,074;-0,038;-0,136;-0,173;-0,181;-0,148;-0,140;-0,100;-0,064;0,006;-0,030;
2023-10-16;;-0,089;-0,115;-0,151;-0,038;-0,116;-0,075;-0,038;-0,138;-0,171;-0,180;-0,146;-0,139;-0,104;-0,069;0,006;-0,035;
2023-10-17;;-0,087;-0,113;-0,150;-0,041;-0,121;-0,081;-0,038;-0,143;-0,177;-0,184;-0,151;-0,143;-0,106;-0,069;0,004;-0,036;
2023-10-18;;-0,086;-0,113;-0,150;-0,043;-0,125;-0,086;-0,038;-0,143;-0,179;-0,190;-0,152;-0,144;-0,109;-0,073;0,004;-0,036;
2023-10-19;;-0,086;-0,114;-0,152;-0,039;-0,127;-0,086;-0,038;-0,147;-0,183;-0,194;-0,159;-0,152;-0,114;-0,078;0,007;-0,041;
2023-10-20;;-0,091;-0,117;-0,156;-0,043;-0,133;-0,092;-0,038;-0,152;-0,192;-0,204;-0,165;-0,158;-0,120;-0,083;0,005;-0,046;
2023-10-23;;-0,099;-0,122;-0,158;-0,042;-0,135;-0,094;-0,038;-0,157;-0,196;-0,206;-0,171;-0,165;;;0,006;-0,051;
2023-10-24;;-0,098;-0,120;-0,158;-0,036;-0,129;-0,089;-0,038;-0,157;-0,194;-0,205;-0,167;-0,161;-0,124;-0,087;0,008;-0,047;
2023-10-25;;-0,091;-0,115;-0,150;-0,032;-0,127;-0,086;-0,038;-0,160;-0,200;-0,204;-0,165;-0,159;-0,115;-0,074;0,013;-0,046;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,112;-0,152;-0,033;-0,125;-0,083;-0,037;-0,164;-0,198;-0,208;-0,163;-0,157;-0,107;-0,065;0,012;-0,045;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,113;-0,154;-0,030;-0,117;-0,071;-0,037;-0,155;-0,191;-0,202;-0,157;-0,151;-0,107;-0,074;0,015;-0,039;
2023-11-01;;;;;;-0,119;-0,070;-0,037;-0,156;-0,195;-0,203;-0,155;-0,149;;;;;
2023-11-02;;-0,085;-0,102;-0,142;-0,028;-0,110;-0,060;-0,036;-0,147;-0,184;-0,195;-0,151;-0,146;-0,109;-0,073;0,019;-0,025;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,102;-0,140;-0,030;-0,111;-0,061;-0,036;-0,147;-0,180;-0,192;-0,159;-0,153;-0,104;-0,063;0,014;-0,026;
2023-11-07;;-0,078;-0,107;-0,147;-0,030;-0,112;-0,058;-0,036;-0,150;-0,184;-0,194;-0,169;-0,162;-0,104;-0,067;0,015;-0,030;
2023-11-08;;-0,074;-0,112;-0,149;-0,030;-0,109;-0,055;-0,036;-0,149;-0,185;-0,194;-0,166;-0,160;-0,103;-0,067;0,015;-0,028;
2023-11-09;;-0,073;-0,111;-0,148;-0,031;-0,106;-0,048;-0,036;-0,146;-0,180;-0,189;-0,161;-0,156;-0,109;-0,072;0,013;-0,023;
2023-11-10;;-0,077;-0,110;-0,149;-0,032;-0,109;-0,050;-0,036;-0,151;-0,186;-0,193;-0,160;-0,155;-0,111;-0,079;0,014;-0,024;
2023-11-13;;-0,072;-0,113;-0,151;-0,032;-0,108;-0,047;-0,036;-0,151;-0,186;-0,192;-0,158;-0,153;-0,113;-0,075;0,014;-0,022;
2023-11-14;;-0,072;-0,114;-0,151;-0,033;-0,101;-0,032;-0,036;-0,143;-0,174;-0,183;-0,157;-0,151;-0,115;-0,077;0,013;-0,019;
2023-11-15;;-0,068;-0,117;-0,150;-0,035;-0,104;-0,036;-0,036;-0,138;-0,171;-0,178;-0,157;-0,151;-0,120;-0,074;0,010;-0,009;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,116;-0,145;-0,034;-0,104;-0,036;-0,036;-0,136;-0,169;-0,177;-0,160;-0,155;-0,123;-0,086;0,011;-0,011;
2023-11-20;;-0,067;-0,117;-0,148;-0,033;-0,105;-0,032;-0,036;-0,135;-0,168;-0,175;-0,157;-0,151;;;;;
2023-11-21;;-0,066;-0,113;-0,149;-0,037;-0,111;-0,035;-0,036;-0,137;-0,172;-0,177;-0,160;-0,155;-0,124;-0,084;0,007;-0,014;
2023-11-22;;-0,064;-0,114;-0,149;-0,035;-0,110;-0,033;-0,036;-0,135;-0,170;-0,174;-0,160;-0,155;-0,127;-0,083;0,009;-0,013;
2023-11-23;;-0,063;-0,115;-0,150;-0,032;-0,108;-0,031;-0,035;-0,132;-0,167;-0,171;-0,154;-0,149;-0,123;-0,079;0,010;-0,013;
2023-11-24;;-0,063;-0,115;-0,149;-0,034;-0,108;-0,033;-0,035;-0,130;-0,166;-0,171;-0,153;-0,148;-0,128;-0,086;0,010;-0,011;
2023-11-27;;-0,063;-0,116;-0,152;-0,035;-0,110;-0,034;-0,035;-0,130;-0,165;-0,171;-0,154;-0,148;-0,132;-0,088;0,010;-0,011;
2023-11-28;;-0,064;-0,115;-0,154;-0,034;-0,108;-0,034;-0,035;-0,133;-0,167;-0,173;-0,157;-0,151;-0,131;-0,091;0,010;-0,014;
2023-11-29;;-0,066;-0,114;-0,155;-0,035;-0,106;-0,032;-0,035;-0,130;-0,162;-0,170;-0,161;-0,156;-0,136;-0,098;0,009;-0,008;
2023-11-30;;;;;;;;-0,035;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,110;-0,148;-0,029;-0,102;-0,026;;;-0,159;-0,166;-0,158;-0,152;-0,134;-0,095;0,012;-0,006;
2023-12-04;;-0,057;-0,109;-0,150;-0,030;-0,109;-0,033;-0,039;-0,125;-0,158;-0,166;-0,162;-0,156;-0,140;-0,107;0,011;-0,008;
2023-12-05;;-0,062;-0,114;-0,154;-0,033;-0,112;-0,033;-0,039;-0,124;-0,155;-0,163;-0,166;-0,160;-0,150;-0,115;0,011;-0,011;
2023-12-06;;-0,058;-0,105;-0,142;-0,032;;;-0,039;-0,120;-0,151;-0,159;-0,168;-0,161;-0,150;-0,110;0,012;-0,008;
2023-12-07;;-0,060;-0,105;-0,144;-0,033;-0,109;-0,026;-0,039;-0,119;-0,149;-0,160;-0,174;-0,167;-0,152;-0,116;0,011;-0,008;
2023-12-08;;-0,058;-0,110;-0,151;-0,034;-0,107;-0,026;-0,039;-0,115;-0,147;-0,155;-0,172;-0,164;-0,153;-0,122;0,009;-0,006;
2023-12-11;;-0,054;-0,108;-0,150;-0,033;-0,106;-0,025;-0,039;-0,112;-0,143;-0,150;-0,170;-0,163;-0,147;-0,121;0,011;-0,004;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,107;-0,147;-0,029;-0,112;-0,025;-0,038;-0,114;-0,150;-0,154;-0,175;-0,167;-0,154;-0,122;0,013;-0,001;
2023-12-14;;-0,048;-0,104;-0,146;-0,028;-0,107;-0,015;-0,038;-0,107;-0,137;-0,146;-0,169;-0,161;-0,160;-0,127;0,013;0,007;
2023-12-15;;-0,046;-0,102;-0,142;-0,029;-0,106;-0,008;-0,038;-0,105;-0,136;-0,142;-0,162;-0,154;-0,160;-0,120;0,002;0,010;
2023-12-18;;-0,049;-0,108;-0,150;-0,029;-0,109;-0,006;-0,038;-0,106;-0,136;-0,144;-0,153;-0,147;-0,165;-0,126;0,000;0,006;
2023-12-19;;-0,048;-0,111;-0,153;-0,029;-0,106;-0,001;-0,037;-0,105;-0,134;-0,142;-0,155;-0,148;-0,166;-0,129;0,000;0,008;
2023-12-20;;-0,048;-0,108;-0,148;-0,030;-0,106;-0,001;-0,037;-0,105;-0,133;-0,141;-0,154;-0,147;-0,172;-0,130;-0,001;0,006;
2023-12-21;;-0,052;-0,113;-0,153;-0,030;-0,107;-0,002;-0,037;-0,108;-0,137;-0,144;-0,156;-0,150;-0,168;-0,130;-0,001;0,005;
2023-12-22;;-0,053;-0,111;-0,153;-0,031;-0,105;0,000;;;-0,135;-0,144;-0,158;-0,150;-0,172;-0,146;-0,008;0,005;
2023-12-27;;-0,052;-0,112;-0,152;-0,033;-0,104;0,003;-0,037;-0,104;-0,132;-0,141;-0,154;-0,146;-0,178;-0,144;-0,009;0,007;
2023-12-28;;-0,053;-0,108;-0,149;-0,033;-0,106;0,004;-0,037;-0,104;-0,133;-0,141;-0,155;-0,147;-0,167;-0,136;-0,004;0,005;
2023-12-29;;-0,049;-0,104;-0,147;-0,031;-0,106;0,002;-0,036;-0,102;-0,132;-0,140;-0,153;-0,146;-0,163;-0,129;-0,003;0,008;
2024-01-02;;-0,050;;;-0,029;-0,101;0,003;-0,036;-0,101;-0,130;-0,140;-0,148;-0,141;-0,168;-0,132;-0,000;0,010;
2024-01-03;;-0,053;;;-0,027;-0,104;-0,003;-0,036;-0,109;-0,137;-0,148;-0,150;-0,143;-0,167;-0,129;0,002;0,001;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,103;-0,147;-0,029;-0,095;0,002;-0,036;-0,108;-0,136;-0,151;-0,141;-0,135;-0,172;-0,130;-0,000;-0,006;
2024-01-08;;-0,058;-0,099;-0,143;-0,029;-0,092;0,007;-0,036;-0,105;-0,132;-0,147;-0,144;-0,137;-0,178;-0,136;0,002;-0,002;
2024-01-09;;-0,054;-0,097;-0,137;-0,027;-0,094;0,006;-0,036;-0,108;-0,136;-0,150;-0,145;-0,138;-0,179;-0,140;0,001;0,003;
2024-01-10;;-0,053;-0,096;-0,134;-0,027;-0,096;0,002;-0,036;-0,108;-0,139;-0,150;-0,145;-0,138;-0,181;-0,142;0,001;-0,001;
2024-01-11;;-0,052;-0,096;-0,130;-0,026;-0,098;-0,004;-0,036;-0,105;-0,140;-0,151;-0,151;-0,144;-0,180;-0,138;0,002;-0,000;
2024-01-12;;-0,049;-0,090;-0,123;-0,024;-0,093;0,004;-0,036;-0,104;-0,136;-0,147;-0,142;-0,136;-0,180;-0,137;0,004;0,001;
2024-01-15;;-0,048;-0,088;-0,118;-0,023;-0,094;-0,003;-0,035;-0,108;-0,139;-0,150;-0,147;-0,140;-0,181;-0,138;0,005;0,000;
2024-01-16;;-0,045;-0,091;-0,120;-0,021;-0,092;-0,002;-0,035;-0,111;-0,145;-0,153;-0,146;-0,140;-0,176;-0,138;0,008;-0,002;
2024-01-17;;-0,044;-0,095;-0,125;-0,020;-0,097;-0,005;-0,035;-0,117;-0,149;-0,159;-0,149;-0,142;-0,185;-0,152;0,008;-0,007;
2024-01-18;;-0,043;-0,096;-0,126;-0,020;-0,097;-0,003;-0,035;-0,114;-0,147;-0,157;-0,147;-0,141;-0,177;-0,149;0,008;-0,003;
2024-01-19;;-0,038;-0,093;-0,119;-0,018;-0,100;-0,006;-0,035;-0,115;-0,154;-0,159;-0,142;-0,137;-0,174;-0,152;0,010;-0,000;
2024-01-22;;-0,035;-0,086;-0,115;-0,018;-0,098;-0,004;-0,035;-0,112;-0,152;-0,153;-0,140;-0,136;-0,184;-0,163;0,010;0,003;
2024-01-23;;-0,034;-0,084;-0,113;-0,015;-0,096;-0,001;-0,035;-0,110;-0,148;-0,152;-0,140;-0,135;-0,181;-0,154;0,010;0,003;
2024-01-24;;-0,030;-0,087;-0,116;-0,018;-0,095;0,001;-0,035;-0,109;-0,147;-0,150;-0,139;-0,134;-0,176;-0,137;0,009;0,005;
2024-01-25;;-0,032;-0,085;-0,117;-0,016;-0,091;0,004;-0,035;-0,107;-0,139;-0,147;-0,140;-0,135;-0,172;-0,131;0,010;0,005;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,085;-0,118;-0,018;-0,089;0,005;-0,035;-0,105;-0,139;-0,146;-0,137;-0,131;-0,181;-0,138;0,010;0,005;
