
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,071;-0,002;-0,045;-0,130;-0,185;-0,162;-0,213;-0,205;;;;;
2023-05-30;;;-0,098;-0,116;-0,042;-0,072;-0,004;-0,045;-0,130;-0,189;-0,163;-0,214;-0,207;-0,070;-0,062;-0,002;-0,001;
2023-05-31;;;-0,097;-0,115;-0,042;-0,074;-0,004;-0,045;-0,138;-0,199;-0,168;-0,220;-0,212;-0,074;-0,068;0,001;-0,003;
2023-06-01;;;-0,097;-0,113;-0,040;-0,073;-0,006;-0,045;-0,136;-0,194;-0,164;-0,217;-0,209;-0,074;-0,070;-0,001;-0,001;
2023-06-02;;;-0,090;-0,109;-0,040;-0,066;-0,001;-0,045;-0,126;-0,181;-0,157;;;-0,068;-0,056;-0,001;0,002;
2023-06-05;;;-0,086;-0,102;-0,040;-0,067;-0,004;-0,045;-0,123;-0,179;-0,156;-0,205;-0,198;-0,072;-0,052;-0,000;0,005;
2023-06-07;;-0,040;-0,085;-0,103;-0,035;-0,064;-0,002;-0,045;-0,121;-0,174;-0,153;-0,207;-0,200;-0,078;-0,047;0,002;0,003;
2023-06-08;;-0,045;-0,092;-0,110;-0,036;-0,064;-0,003;-0,045;-0,123;-0,175;-0,153;-0,203;-0,196;-0,076;-0,047;0,003;0,003;
2023-06-09;;-0,045;-0,087;-0,104;-0,035;-0,063;-0,002;-0,045;-0,122;-0,174;-0,154;-0,200;-0,193;-0,076;-0,045;0,003;0,004;
2023-06-12;;-0,045;-0,083;-0,101;-0,035;-0,062;0,001;-0,045;-0,123;-0,177;-0,154;-0,199;-0,190;-0,074;-0,044;0,004;0,008;
2023-06-13;;-0,042;-0,082;-0,098;-0,036;-0,059;0,005;-0,045;-0,121;-0,176;-0,151;-0,196;-0,188;-0,075;-0,044;0,003;0,008;
2023-06-14;;-0,043;-0,082;-0,096;-0,036;-0,062;0,000;-0,045;-0,122;-0,175;-0,152;-0,193;-0,186;-0,076;-0,047;0,000;0,009;
2023-06-15;;-0,043;-0,082;-0,098;-0,035;-0,059;0,003;-0,045;-0,122;-0,176;-0,153;-0,195;-0,187;-0,064;-0,033;0,004;0,010;
2023-06-16;;-0,043;-0,082;-0,100;-0,036;-0,061;0,001;-0,045;-0,119;-0,174;-0,151;-0,189;-0,181;-0,062;-0,032;0,003;0,009;
2023-06-19;;-0,047;-0,083;-0,104;-0,033;-0,063;-0,002;-0,045;-0,124;-0,179;-0,157;-0,196;-0,188;-0,065;-0,035;0,005;0,010;
2023-06-20;;-0,046;-0,081;-0,104;-0,031;-0,067;-0,005;-0,045;-0,127;-0,181;-0,159;-0,195;-0,188;-0,065;-0,042;0,007;0,004;
2023-06-21;;-0,045;-0,077;-0,101;-0,030;-0,071;-0,007;-0,045;-0,131;-0,185;-0,161;-0,197;-0,190;-0,069;-0,049;0,009;0,005;
2023-06-22;;-0,053;-0,083;-0,107;-0,033;-0,079;-0,010;-0,045;-0,137;-0,192;-0,167;-0,202;-0,194;;;0,007;-0,002;
2023-06-26;;-0,056;-0,095;-0,118;-0,037;-0,082;-0,017;-0,045;-0,135;-0,189;-0,167;-0,211;-0,204;-0,082;-0,063;0,003;-0,009;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,093;-0,116;-0,036;-0,077;-0,013;-0,045;-0,129;-0,184;-0,162;-0,209;-0,201;-0,080;-0,055;0,006;-0,005;
2023-06-29;;-0,048;-0,088;-0,112;-0,033;-0,075;-0,010;-0,045;-0,125;-0,177;-0,157;-0,202;-0,194;;;;;
2023-06-30;;-0,047;-0,090;-0,113;-0,034;-0,074;-0,006;-0,045;-0,122;-0,175;-0,152;-0,195;-0,189;-0,077;-0,054;0,008;0,004;
2023-07-03;;-0,044;-0,086;-0,107;-0,034;-0,072;-0,009;-0,045;-0,123;-0,170;-0,155;-0,193;-0,187;-0,071;-0,046;0,009;0,006;
2023-07-04;;;-0,088;-0,111;-0,032;-0,070;-0,008;-0,044;-0,122;-0,168;-0,155;-0,190;-0,183;-0,068;-0,041;0,010;0,007;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,090;-0,112;-0,031;-0,077;-0,021;-0,044;-0,131;-0,174;-0,165;-0,194;-0,187;-0,073;-0,051;0,012;0,002;
2023-07-07;;-0,053;-0,091;-0,114;-0,032;-0,074;-0,016;-0,044;-0,132;-0,171;-0,164;-0,197;-0,190;-0,075;-0,055;0,012;-0,002;
2023-07-10;;-0,056;-0,091;-0,118;-0,034;-0,076;-0,018;-0,044;-0,133;-0,173;-0,165;-0,192;-0,186;-0,078;-0,055;0,008;0,000;
2023-07-11;;-0,055;-0,092;-0,118;-0,035;-0,075;-0,015;-0,044;-0,132;-0,169;-0,164;-0,191;-0,185;-0,078;-0,054;0,009;0,002;
2023-07-12;;-0,056;-0,096;-0,123;-0,037;-0,073;-0,008;-0,044;-0,129;-0,163;-0,161;-0,185;-0,179;-0,083;-0,052;0,007;0,005;
2023-07-13;;-0,058;-0,099;-0,125;-0,042;-0,079;-0,014;-0,044;-0,127;-0,164;-0,162;-0,188;-0,181;-0,085;-0,050;0,001;0,005;
2023-07-14;;-0,058;-0,105;-0,130;-0,044;-0,088;-0,024;-0,045;-0,131;-0,168;-0,164;-0,196;-0,189;-0,090;-0,054;;-0,000;
2023-07-17;;-0,059;-0,106;-0,132;-0,042;-0,091;-0,027;-0,044;-0,133;-0,168;-0,165;-0,202;-0,195;;;;;
2023-07-18;;-0,057;-0,102;-0,130;-0,045;-0,088;-0,023;-0,044;-0,131;-0,168;-0,162;-0,201;-0,193;;;;;
2023-07-19;;-0,052;-0,099;-0,126;-0,044;-0,085;-0,018;-0,044;-0,130;-0,165;-0,167;-0,198;-0,191;-0,101;-0,065;0,001;0,003;
2023-07-20;;-0,054;-0,101;-0,130;-0,043;-0,087;-0,020;-0,044;-0,135;-0,167;-0,168;-0,189;-0,182;-0,100;-0,065;0,001;0,005;
2023-07-21;;-0,057;-0,103;-0,131;-0,042;-0,087;-0,020;-0,044;-0,133;-0,175;-0,168;-0,186;-0,178;-0,095;-0,059;0,002;0,005;
2023-07-24;;-0,054;-0,098;-0,126;-0,041;-0,086;-0,016;-0,044;-0,131;-0,170;-0,165;-0,183;-0,176;-0,096;-0,063;0,003;0,008;
2023-07-25;;-0,058;-0,100;-0,128;-0,044;-0,083;-0,014;-0,044;-0,128;-0,165;-0,162;-0,182;-0,175;-0,081;-0,047;-0,000;0,004;
2023-07-26;;-0,057;-0,097;-0,126;-0,045;-0,086;-0,015;-0,044;-0,132;-0,165;-0,167;-0,187;-0,180;-0,082;-0,047;-0,000;0,006;
2023-07-27;;-0,056;-0,095;-0,123;-0,043;-0,089;-0,011;-0,044;-0,126;-0,162;-0,163;-0,182;-0,175;-0,084;-0,043;0,001;0,009;
2023-07-28;;-0,049;-0,084;-0,113;-0,040;-0,085;-0,010;-0,044;-0,126;-0,163;-0,163;-0,181;-0,174;-0,064;-0,026;0,006;0,008;
2023-07-31;;-0,047;-0,087;-0,116;-0,039;-0,085;-0,008;-0,044;-0,128;-0,164;-0,163;-0,177;-0,171;-0,062;-0,023;0,006;0,011;
2023-08-01;;-0,047;-0,086;-0,112;-0,041;-0,086;-0,008;-0,044;-0,129;-0,168;-0,165;-0,175;-0,169;-0,064;-0,022;0,007;0,010;
2023-08-02;;-0,050;-0,090;-0,118;-0,038;-0,090;-0,015;-0,044;-0,132;-0,175;-0,169;-0,179;-0,172;-0,065;-0,029;0,009;0,004;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,092;-0,120;-0,037;-0,092;-0,012;-0,045;-0,137;-0,173;-0,171;-0,173;-0,167;-0,056;-0,023;0,010;0,006;
2023-08-07;;-0,054;-0,091;-0,120;-0,040;-0,095;-0,019;-0,044;-0,137;-0,174;-0,171;-0,175;-0,170;-0,064;-0,030;0,007;0,003;
2023-08-08;;-0,052;-0,090;-0,122;-0,036;-0,095;-0,022;-0,044;-0,138;-0,179;-0,174;-0,180;-0,174;;;;;
2023-08-09;;-0,054;-0,086;-0,122;-0,036;-0,091;-0,020;-0,044;-0,135;-0,176;-0,171;-0,170;-0,164;;;;;
2023-08-10;;-0,055;-0,085;-0,123;-0,033;-0,088;-0,021;-0,044;-0,131;-0,172;-0,169;-0,170;-0,164;-0,065;-0,035;0,011;0,005;
2023-08-11;;-0,053;-0,085;-0,123;-0,031;-0,089;-0,022;-0,044;-0,135;-0,176;-0,172;-0,172;-0,166;-0,074;-0,039;0,013;0,005;
2023-08-14;;-0,052;-0,085;-0,124;-0,027;-0,088;-0,016;-0,044;-0,135;-0,177;-0,172;-0,171;-0,166;-0,074;-0,041;0,016;0,006;
2023-08-15;;;;;;-0,092;-0,024;-0,044;-0,138;-0,182;-0,177;-0,174;-0,168;;;;;
2023-08-16;;-0,058;-0,091;-0,130;-0,027;-0,094;-0,027;-0,044;-0,139;-0,183;-0,176;-0,170;-0,165;-0,082;-0,052;0,014;0,002;
2023-08-17;;-0,064;-0,092;-0,130;-0,028;-0,092;-0,029;-0,044;-0,142;-0,185;-0,181;-0,171;-0,167;-0,077;-0,048;0,015;-0,001;
2023-08-18;;-0,070;-0,093;-0,128;-0,030;-0,093;-0,034;-0,044;-0,146;-0,188;-0,183;-0,177;-0,173;-0,081;-0,055;0,016;-0,006;
2023-08-21;;-0,070;-0,090;-0,128;-0,027;-0,093;-0,037;-0,044;-0,145;-0,191;-0,184;-0,175;-0,170;-0,087;-0,064;0,017;-0,004;
2023-08-22;;-0,070;-0,090;-0,127;-0,028;-0,091;-0,033;-0,044;-0,145;-0,189;-0,182;-0,179;-0,174;-0,086;-0,063;0,016;-0,005;
2023-08-23;;-0,068;-0,082;-0,120;-0,028;-0,090;-0,032;-0,044;-0,145;-0,189;-0,181;-0,180;-0,175;-0,091;-0,060;0,015;-0,004;
2023-08-24;;-0,064;-0,082;-0,119;-0,028;-0,093;-0,035;-0,044;-0,144;-0,196;-0,183;-0,180;-0,176;-0,086;-0,051;0,016;-0,002;
2023-08-25;;-0,069;-0,083;-0,123;-0,027;-0,092;-0,033;-0,044;-0,144;-0,193;-0,183;-0,178;-0,174;-0,088;-0,053;0,016;-0,005;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,078;-0,119;-0,027;-0,080;-0,021;-0,043;-0,138;-0,183;-0,174;-0,174;-0,170;-0,079;-0,043;0,016;-0,002;
2023-08-30;;-0,062;-0,081;-0,120;-0,028;-0,080;-0,020;-0,043;-0,138;-0,183;-0,175;-0,173;-0,168;-0,081;-0,045;0,015;0,001;
2023-08-31;;-0,060;-0,079;-0,115;-0,028;-0,079;-0,019;-0,042;-0,137;-0,179;-0,175;-0,172;-0,167;-0,084;-0,048;0,016;0,004;
2023-09-01;;-0,056;-0,073;-0,108;-0,026;-0,078;-0,021;-0,042;-0,138;-0,178;-0,175;-0,166;-0,161;;;0,017;0,005;
2023-09-04;;;-0,070;-0,104;-0,023;-0,078;-0,021;-0,042;-0,135;-0,179;-0,173;-0,163;-0,159;-0,068;-0,027;0,018;0,009;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,068;-0,100;-0,027;-0,079;-0,026;-0,042;-0,136;-0,178;-0,172;-0,162;-0,158;-0,072;-0,033;0,018;0,002;
2023-09-07;;-0,054;-0,070;-0,102;-0,026;-0,082;-0,029;-0,042;-0,140;-0,183;-0,175;-0,164;-0,160;-0,080;-0,039;0,018;0,000;
2023-09-08;;-0,055;-0,074;-0,107;-0,026;-0,085;-0,032;-0,042;-0,142;-0,185;-0,177;-0,162;-0,157;;;0,018;-0,005;
2023-09-11;;-0,057;-0,074;-0,107;-0,026;-0,083;-0,032;-0,041;-0,141;-0,180;-0,175;-0,160;-0,155;-0,079;-0,042;0,017;-0,002;
2023-09-12;;-0,060;-0,072;-0,104;-0,023;-0,087;-0,037;-0,041;-0,141;-0,180;-0,177;-0,159;-0,154;-0,080;-0,043;0,018;-0,004;
2023-09-13;;-0,062;-0,075;-0,108;-0,022;-0,088;-0,039;-0,041;-0,143;-0,183;-0,180;-0,160;-0,156;;;;;
2023-09-14;;-0,058;-0,071;-0,102;-0,021;-0,080;-0,034;-0,041;-0,139;-0,174;-0,175;-0,153;-0,148;-0,082;-0,044;0,020;-0,002;
2023-09-15;;-0,055;-0,071;-0,098;-0,021;-0,082;-0,037;-0,040;-0,136;-0,174;-0,174;-0,152;-0,147;-0,083;-0,041;0,019;0,004;
2023-09-18;;-0,061;-0,069;-0,097;-0,017;-0,083;-0,039;-0,040;-0,139;-0,176;-0,175;-0,156;-0,151;-0,080;-0,042;0,021;-0,002;
2023-09-19;;-0,065;-0,074;-0,103;-0,021;-0,087;-0,042;-0,040;-0,141;-0,175;-0,177;-0,155;-0,150;-0,085;-0,044;0,019;-0,008;
2023-09-20;;-0,065;-0,079;-0,108;-0,021;-0,084;-0,038;-0,040;-0,135;-0,170;-0,171;;;-0,087;-0,050;0,019;-0,004;
2023-09-21;;-0,070;-0,084;-0,113;-0,023;-0,090;-0,042;-0,040;-0,137;-0,172;-0,175;-0,157;-0,152;-0,092;-0,057;0,017;-0,009;
2023-09-22;;-0,073;-0,084;-0,113;-0,022;-0,090;-0,039;-0,040;-0,141;-0,176;-0,178;-0,155;-0,149;-0,080;-0,046;0,019;-0,011;
2023-09-25;;-0,077;-0,084;-0,114;-0,025;-0,098;-0,044;-0,040;-0,145;-0,179;-0,180;-0,163;-0,156;-0,088;-0,054;0,016;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,091;-0,120;-0,035;-0,110;-0,054;-0,040;-0,148;-0,183;-0,185;-0,165;-0,158;-0,092;-0,060;0,008;-0,027;
2023-09-28;;-0,086;-0,095;-0,124;-0,038;-0,109;-0,055;-0,040;-0,149;-0,181;-0,183;-0,163;-0,156;-0,094;-0,063;0,006;-0,032;
2023-09-29;;-0,086;-0,102;-0,132;-0,039;;-0,053;-0,040;-0,143;-0,175;-0,179;-0,167;-0,160;;-0,062;0,002;-0,026;
2023-10-02;;-0,086;-0,104;-0,134;-0,038;-0,109;-0,053;-0,040;-0,146;-0,177;-0,181;-0,168;-0,161;;;0,005;-0,025;
2023-10-03;;-0,085;-0,108;-0,136;-0,038;-0,115;-0,061;-0,040;-0,149;-0,185;-0,186;-0,176;-0,169;;-0,064;0,006;-0,031;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,099;-0,131;-0,039;-0,106;-0,060;-0,039;-0,137;-0,169;-0,172;-0,170;-0,163;-0,103;-0,061;0,003;-0,030;
2023-10-11;;-0,082;-0,105;-0,134;-0,038;-0,107;-0,064;-0,039;-0,136;-0,169;-0,171;-0,170;-0,164;-0,106;-0,060;0,003;-0,031;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,103;-0,132;-0,038;-0,109;-0,074;-0,039;-0,136;-0,173;-0,172;-0,168;-0,162;-0,107;-0,060;0,005;-0,037;
2023-10-16;;-0,089;-0,110;-0,139;-0,038;-0,109;-0,075;-0,039;-0,137;-0,171;-0,171;-0,167;-0,160;-0,111;-0,066;0,005;-0,042;
2023-10-17;;-0,087;-0,107;-0,138;-0,041;-0,114;-0,081;-0,039;-0,143;-0,177;-0,175;-0,172;-0,165;-0,112;-0,066;0,002;-0,043;
2023-10-18;;-0,086;-0,108;-0,138;-0,043;-0,118;-0,086;-0,038;-0,143;-0,179;-0,181;-0,172;-0,166;-0,116;-0,070;0,003;-0,042;
2023-10-19;;-0,086;-0,109;-0,140;-0,039;-0,119;-0,086;-0,038;-0,146;-0,183;-0,185;-0,179;-0,173;-0,121;-0,075;0,005;-0,047;
2023-10-20;;-0,091;-0,112;-0,144;-0,043;-0,125;-0,092;-0,038;-0,152;-0,192;-0,194;-0,185;-0,180;-0,127;-0,080;0,004;-0,053;
2023-10-23;;-0,099;-0,117;-0,147;-0,041;-0,128;-0,094;-0,038;-0,157;-0,196;-0,197;-0,191;-0,187;;;0,005;-0,057;
2023-10-24;;-0,098;-0,115;-0,146;-0,036;-0,122;-0,089;-0,038;-0,157;-0,194;-0,196;-0,187;-0,183;-0,131;-0,084;0,007;-0,054;
2023-10-25;;-0,091;-0,110;-0,138;-0,031;-0,120;-0,086;-0,038;-0,159;-0,200;-0,195;-0,186;-0,181;-0,122;-0,071;0,012;-0,053;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,107;-0,140;-0,032;-0,117;-0,083;-0,038;-0,163;-0,198;-0,199;-0,183;-0,179;-0,114;-0,062;0,011;-0,052;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,108;-0,143;-0,030;-0,110;-0,071;-0,037;-0,155;-0,191;-0,193;-0,177;-0,172;-0,114;-0,070;0,014;-0,046;
2023-11-01;;;;;;-0,112;-0,070;-0,037;-0,156;-0,195;-0,193;-0,175;-0,171;;;;;
2023-11-02;;-0,085;-0,097;-0,130;-0,027;-0,102;-0,060;-0,037;-0,147;-0,184;-0,186;-0,171;-0,168;-0,116;-0,069;0,018;-0,032;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,097;-0,128;-0,030;-0,104;-0,061;-0,037;-0,146;-0,180;-0,183;-0,179;-0,174;-0,111;-0,060;0,013;-0,032;
2023-11-07;;-0,078;-0,102;-0,135;-0,030;-0,105;-0,058;-0,037;-0,150;-0,184;-0,185;-0,189;-0,184;-0,111;-0,063;0,013;-0,037;
2023-11-08;;-0,074;-0,107;-0,138;-0,030;-0,101;-0,055;-0,037;-0,148;-0,185;-0,185;-0,186;-0,182;-0,110;-0,064;0,014;-0,035;
2023-11-09;;-0,073;-0,106;-0,137;-0,031;-0,098;-0,048;-0,037;-0,146;-0,180;-0,179;-0,181;-0,177;-0,115;-0,069;0,012;-0,030;
2023-11-10;;-0,077;-0,105;-0,137;-0,031;-0,102;-0,050;-0,037;-0,151;-0,186;-0,184;-0,180;-0,176;-0,118;-0,076;0,013;-0,031;
2023-11-13;;-0,072;-0,108;-0,140;-0,032;-0,101;-0,047;-0,036;-0,151;-0,186;-0,183;-0,178;-0,174;-0,120;-0,071;0,012;-0,029;
2023-11-14;;-0,072;-0,109;-0,139;-0,032;-0,093;-0,032;-0,036;-0,142;-0,174;-0,174;-0,177;-0,173;-0,122;-0,074;0,012;-0,026;
2023-11-15;;-0,068;-0,112;-0,139;-0,034;-0,096;-0,036;-0,036;-0,137;-0,171;-0,169;-0,177;-0,173;-0,127;-0,071;0,009;-0,015;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,111;-0,134;-0,034;-0,097;-0,036;-0,036;-0,135;-0,169;-0,167;-0,181;-0,177;-0,130;-0,082;0,009;-0,018;
2023-11-20;;-0,067;-0,112;-0,137;-0,033;-0,098;-0,032;-0,036;-0,134;-0,168;-0,166;-0,177;-0,173;;;;;
2023-11-21;;-0,066;-0,108;-0,137;-0,037;-0,103;-0,035;-0,036;-0,137;-0,172;-0,168;-0,181;-0,177;-0,131;-0,081;0,006;-0,020;
2023-11-22;;-0,064;-0,109;-0,138;-0,035;-0,102;-0,033;-0,036;-0,134;-0,170;-0,165;-0,181;-0,177;-0,134;-0,080;0,008;-0,020;
2023-11-23;;-0,063;-0,109;-0,138;-0,031;-0,101;-0,031;-0,036;-0,131;-0,167;-0,162;-0,174;-0,170;-0,130;-0,075;0,009;-0,020;
2023-11-24;;-0,063;-0,110;-0,138;-0,034;-0,101;-0,033;-0,036;-0,130;-0,166;-0,162;-0,173;-0,169;-0,135;-0,083;0,009;-0,018;
2023-11-27;;-0,063;-0,111;-0,141;-0,034;-0,103;-0,034;-0,036;-0,129;-0,165;-0,162;-0,174;-0,170;-0,139;-0,085;0,008;-0,018;
2023-11-28;;-0,064;-0,110;-0,142;-0,034;-0,101;-0,034;-0,036;-0,133;-0,167;-0,164;-0,177;-0,172;-0,138;-0,088;0,009;-0,021;
2023-11-29;;-0,066;-0,109;-0,143;-0,035;-0,099;-0,032;-0,035;-0,129;-0,162;-0,161;-0,182;-0,177;-0,143;-0,094;0,007;-0,015;
2023-11-30;;;;;;;;-0,035;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,105;-0,136;-0,029;-0,094;-0,026;;;-0,159;-0,157;-0,178;-0,174;-0,141;-0,092;0,011;-0,013;
2023-12-04;;-0,057;-0,104;-0,138;-0,030;-0,102;-0,033;-0,039;-0,125;-0,158;-0,156;-0,182;-0,178;-0,147;-0,104;0,010;-0,015;
2023-12-05;;-0,062;-0,109;-0,143;-0,033;-0,105;-0,033;-0,039;-0,123;-0,155;-0,154;-0,186;-0,181;-0,157;-0,112;0,009;-0,018;
2023-12-06;;-0,058;-0,100;-0,131;-0,032;;;-0,039;-0,119;-0,151;-0,150;-0,188;-0,183;-0,156;-0,107;0,010;-0,015;
2023-12-07;;-0,060;-0,100;-0,132;-0,032;-0,101;-0,026;-0,039;-0,119;-0,149;-0,150;-0,194;-0,189;-0,159;-0,113;0,010;-0,015;
2023-12-08;;-0,058;-0,105;-0,139;-0,034;-0,100;-0,026;-0,039;-0,114;-0,147;-0,146;-0,192;-0,186;-0,160;-0,118;0,008;-0,013;
2023-12-11;;-0,054;-0,103;-0,138;-0,032;-0,098;-0,025;-0,039;-0,111;-0,143;-0,141;-0,190;-0,184;-0,154;-0,118;0,010;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,102;-0,135;-0,029;-0,105;-0,025;-0,039;-0,113;-0,150;-0,144;-0,196;-0,189;-0,161;-0,119;0,011;-0,007;
2023-12-14;;-0,048;-0,099;-0,134;-0,028;-0,099;-0,015;-0,038;-0,106;-0,137;-0,136;-0,189;-0,182;-0,167;-0,124;0,011;0,000;
2023-12-15;;-0,046;-0,097;-0,131;-0,029;-0,099;-0,008;-0,038;-0,104;-0,136;-0,133;-0,182;-0,176;-0,167;-0,117;0,001;0,004;
2023-12-18;;-0,049;-0,103;-0,138;-0,028;-0,101;-0,006;-0,038;-0,106;-0,136;-0,135;-0,174;-0,168;-0,172;-0,122;-0,001;-0,001;
2023-12-19;;-0,048;-0,106;-0,142;-0,028;-0,098;-0,001;-0,038;-0,104;-0,134;-0,133;-0,175;-0,169;-0,173;-0,126;-0,001;0,001;
2023-12-20;;-0,048;-0,103;-0,137;-0,029;-0,098;-0,001;-0,038;-0,104;-0,133;-0,132;-0,174;-0,168;-0,179;-0,126;-0,002;-0,001;
2023-12-21;;-0,052;-0,108;-0,141;-0,029;-0,099;-0,002;-0,038;-0,108;-0,137;-0,135;-0,176;-0,171;-0,175;-0,127;-0,002;-0,002;
2023-12-22;;-0,053;-0,106;-0,141;-0,031;-0,097;0,000;;;-0,135;-0,134;-0,178;-0,172;-0,179;-0,143;-0,009;-0,002;
2023-12-27;;-0,052;-0,107;-0,140;-0,033;-0,097;0,003;-0,037;-0,104;-0,132;-0,132;-0,174;-0,168;-0,185;-0,141;-0,010;0,000;
2023-12-28;;-0,053;-0,103;-0,137;-0,033;-0,099;0,004;-0,037;-0,103;-0,133;-0,132;-0,175;-0,169;-0,174;-0,133;-0,005;-0,001;
2023-12-29;;-0,049;-0,099;-0,135;-0,031;-0,099;0,002;-0,037;-0,102;-0,132;-0,131;-0,173;-0,167;-0,170;-0,126;-0,004;0,001;
2024-01-02;;-0,050;;;-0,029;-0,094;0,003;-0,037;-0,101;-0,130;-0,131;-0,168;-0,162;-0,175;-0,128;-0,002;0,003;
2024-01-03;;-0,053;;;-0,027;-0,097;-0,003;-0,037;-0,109;-0,137;-0,139;-0,170;-0,165;-0,174;-0,125;0,000;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,098;-0,135;-0,028;-0,088;0,002;-0,037;-0,107;-0,136;-0,141;-0,161;-0,156;-0,179;-0,126;-0,002;-0,013;
2024-01-08;;-0,058;-0,094;-0,132;-0,028;-0,084;0,007;-0,037;-0,105;-0,132;-0,138;-0,164;-0,159;-0,185;-0,132;0,001;-0,008;
2024-01-09;;-0,054;-0,092;-0,126;-0,027;-0,087;0,006;-0,037;-0,108;-0,136;-0,141;-0,165;-0,160;-0,186;-0,136;-0,000;-0,004;
2024-01-10;;-0,053;-0,091;-0,123;-0,027;-0,089;0,002;-0,036;-0,107;-0,139;-0,141;-0,165;-0,160;-0,188;-0,138;-0,001;-0,008;
2024-01-11;;-0,052;-0,091;-0,118;-0,026;-0,091;-0,004;-0,036;-0,105;-0,140;-0,142;-0,172;-0,166;-0,187;-0,135;0,001;-0,007;
2024-01-12;;-0,049;-0,085;-0,111;-0,024;-0,086;0,004;-0,036;-0,103;-0,136;-0,138;-0,163;-0,158;-0,187;-0,133;0,003;-0,006;
2024-01-15;;-0,048;-0,083;-0,106;-0,023;-0,087;-0,003;-0,036;-0,108;-0,139;-0,141;-0,167;-0,162;-0,188;-0,135;0,004;-0,007;
2024-01-16;;-0,045;-0,085;-0,108;-0,020;-0,085;-0,002;-0,036;-0,110;-0,145;-0,144;-0,166;-0,161;-0,182;-0,135;0,007;-0,008;
2024-01-17;;-0,044;-0,090;-0,113;-0,020;-0,089;-0,005;-0,036;-0,116;-0,149;-0,149;-0,169;-0,164;-0,191;-0,149;0,007;-0,014;
2024-01-18;;-0,043;-0,091;-0,114;-0,020;-0,089;-0,003;-0,036;-0,113;-0,147;-0,148;-0,167;-0,162;-0,184;-0,146;0,007;-0,010;
2024-01-19;;-0,038;-0,088;-0,108;-0,018;-0,093;-0,006;-0,036;-0,115;-0,154;-0,150;-0,162;-0,158;-0,181;-0,148;0,009;-0,007;
2024-01-22;;-0,035;-0,081;-0,103;-0,018;-0,090;-0,004;-0,036;-0,111;-0,152;-0,144;-0,160;-0,158;-0,191;-0,160;0,009;-0,004;
2024-01-23;;-0,034;-0,079;-0,101;-0,015;-0,089;-0,001;-0,036;-0,110;-0,148;-0,143;-0,160;-0,157;-0,188;-0,151;0,009;-0,004;
2024-01-24;;-0,030;-0,082;-0,104;-0,018;-0,087;0,001;-0,036;-0,108;-0,147;-0,140;-0,159;-0,156;-0,183;-0,134;0,008;-0,002;
2024-01-25;;-0,032;-0,080;-0,105;-0,016;-0,084;0,004;-0,035;-0,106;-0,139;-0,138;-0,160;-0,156;-0,179;-0,127;0,008;-0,002;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,080;-0,106;-0,017;-0,081;0,005;-0,035;-0,105;-0,139;-0,137;-0,158;-0,153;-0,188;-0,135;0,009;-0,002;
