
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,113;-0,002;-0,050;-0,130;-0,185;-0,192;-0,253;-0,246;;;;;
2023-05-30;;;-0,151;-0,175;-0,062;-0,114;-0,004;-0,050;-0,130;-0,189;-0,194;-0,254;-0,247;-0,123;-0,065;-0,014;-0,014;
2023-05-31;;;-0,150;-0,174;-0,063;-0,116;-0,004;-0,050;-0,138;-0,199;-0,199;-0,260;-0,253;-0,128;-0,071;-0,012;-0,016;
2023-06-01;;;-0,149;-0,172;-0,061;-0,115;-0,006;-0,050;-0,136;-0,194;-0,195;-0,257;-0,250;-0,128;-0,073;-0,013;-0,014;
2023-06-02;;;-0,143;-0,167;-0,061;-0,109;-0,001;-0,050;-0,126;-0,181;-0,187;;;-0,122;-0,059;-0,014;-0,011;
2023-06-05;;;-0,139;-0,161;-0,060;-0,110;-0,004;-0,050;-0,123;-0,179;-0,187;-0,245;-0,238;-0,126;-0,055;-0,013;-0,008;
2023-06-07;;-0,040;-0,137;-0,162;-0,055;-0,106;-0,002;-0,050;-0,121;-0,174;-0,184;-0,247;-0,240;-0,132;-0,049;-0,010;-0,010;
2023-06-08;;-0,045;-0,145;-0,169;-0,057;-0,107;-0,003;-0,050;-0,123;-0,175;-0,184;-0,243;-0,236;-0,130;-0,050;-0,010;-0,010;
2023-06-09;;-0,045;-0,139;-0,163;-0,056;-0,106;-0,002;-0,050;-0,122;-0,174;-0,184;-0,239;-0,233;-0,130;-0,048;-0,009;-0,009;
2023-06-12;;-0,045;-0,136;-0,160;-0,056;-0,105;0,001;-0,049;-0,123;-0,177;-0,184;-0,238;-0,230;-0,128;-0,047;-0,009;-0,005;
2023-06-13;;-0,042;-0,135;-0,157;-0,056;-0,102;0,005;-0,050;-0,121;-0,176;-0,181;-0,235;-0,228;-0,129;-0,047;-0,010;-0,005;
2023-06-14;;-0,043;-0,135;-0,155;-0,056;-0,104;0,000;-0,050;-0,122;-0,175;-0,183;-0,233;-0,226;-0,130;-0,050;-0,012;-0,004;
2023-06-15;;-0,043;-0,135;-0,157;-0,055;-0,102;0,003;-0,050;-0,122;-0,176;-0,184;-0,234;-0,227;-0,118;-0,036;-0,009;-0,003;
2023-06-16;;-0,043;-0,135;-0,159;-0,056;-0,103;0,001;-0,050;-0,119;-0,174;-0,181;-0,228;-0,221;-0,115;-0,035;-0,010;-0,004;
2023-06-19;;-0,047;-0,136;-0,163;-0,054;-0,105;-0,002;-0,050;-0,124;-0,179;-0,187;-0,236;-0,228;-0,119;-0,038;-0,007;-0,003;
2023-06-20;;-0,046;-0,134;-0,163;-0,052;-0,109;-0,005;-0,050;-0,127;-0,181;-0,189;-0,235;-0,229;-0,119;-0,045;-0,005;-0,009;
2023-06-21;;-0,045;-0,130;-0,160;-0,051;-0,113;-0,007;-0,050;-0,131;-0,185;-0,191;-0,237;-0,230;-0,123;-0,052;-0,003;-0,008;
2023-06-22;;-0,053;-0,136;-0,166;-0,054;-0,121;-0,010;-0,050;-0,137;-0,192;-0,197;-0,242;-0,235;;;-0,006;-0,015;
2023-06-26;;-0,056;-0,148;-0,177;-0,057;-0,124;-0,017;-0,050;-0,135;-0,189;-0,197;-0,250;-0,245;-0,136;-0,066;-0,009;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,146;-0,175;-0,057;-0,120;-0,013;-0,050;-0,129;-0,184;-0,192;-0,249;-0,242;-0,134;-0,058;-0,007;-0,018;
2023-06-29;;-0,048;-0,141;-0,171;-0,054;-0,118;-0,010;-0,050;-0,125;-0,177;-0,187;-0,242;-0,235;;;;;
2023-06-30;;-0,047;-0,143;-0,172;-0,055;-0,116;-0,006;-0,050;-0,122;-0,175;-0,183;-0,235;-0,230;-0,130;-0,057;-0,004;-0,009;
2023-07-03;;-0,044;-0,139;-0,166;-0,055;-0,114;-0,009;-0,049;-0,123;-0,170;-0,185;-0,233;-0,228;-0,125;-0,049;-0,004;-0,007;
2023-07-04;;;-0,141;-0,170;-0,053;-0,112;-0,008;-0,049;-0,122;-0,168;-0,185;-0,229;-0,224;-0,122;-0,044;-0,003;-0,006;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,142;-0,171;-0,052;-0,120;-0,021;-0,049;-0,131;-0,174;-0,196;-0,234;-0,228;-0,126;-0,054;-0,000;-0,011;
2023-07-07;;-0,053;-0,144;-0,173;-0,052;-0,117;-0,016;-0,049;-0,132;-0,171;-0,194;-0,236;-0,231;-0,129;-0,058;-0,000;-0,015;
2023-07-10;;-0,056;-0,144;-0,177;-0,054;-0,119;-0,018;-0,049;-0,133;-0,173;-0,195;-0,232;-0,226;-0,132;-0,058;-0,005;-0,013;
2023-07-11;;-0,055;-0,145;-0,177;-0,056;-0,118;-0,015;-0,049;-0,132;-0,169;-0,195;-0,231;-0,225;-0,131;-0,057;-0,004;-0,011;
2023-07-12;;-0,056;-0,149;-0,182;-0,058;-0,115;-0,008;-0,049;-0,129;-0,163;-0,191;-0,225;-0,220;-0,137;-0,055;-0,006;-0,008;
2023-07-13;;-0,058;-0,152;-0,184;-0,063;-0,122;-0,014;-0,049;-0,127;-0,164;-0,192;-0,228;-0,222;-0,139;-0,053;-0,011;-0,008;
2023-07-14;;-0,058;-0,157;-0,189;-0,065;-0,130;-0,024;-0,050;-0,131;-0,168;-0,195;-0,236;-0,230;-0,144;-0,057;;-0,013;
2023-07-17;;-0,059;-0,159;-0,191;-0,063;-0,133;-0,027;-0,049;-0,133;-0,168;-0,196;-0,242;-0,236;;;;;
2023-07-18;;-0,057;-0,155;-0,188;-0,066;-0,130;-0,023;-0,049;-0,131;-0,168;-0,193;-0,240;-0,234;;;;;
2023-07-19;;-0,052;-0,152;-0,185;-0,065;-0,128;-0,018;-0,049;-0,130;-0,165;-0,197;-0,238;-0,232;-0,154;-0,068;-0,012;-0,010;
2023-07-20;;-0,054;-0,154;-0,189;-0,064;-0,130;-0,020;-0,049;-0,135;-0,167;-0,199;-0,229;-0,222;-0,153;-0,068;-0,012;-0,008;
2023-07-21;;-0,057;-0,156;-0,190;-0,063;-0,129;-0,020;-0,049;-0,133;-0,175;-0,199;-0,225;-0,219;-0,148;-0,062;-0,010;-0,008;
2023-07-24;;-0,054;-0,151;-0,185;-0,062;-0,128;-0,016;-0,049;-0,131;-0,170;-0,195;-0,223;-0,217;-0,150;-0,066;-0,010;-0,005;
2023-07-25;;-0,058;-0,153;-0,187;-0,065;-0,125;-0,014;-0,049;-0,128;-0,165;-0,192;-0,222;-0,216;-0,135;-0,050;-0,013;-0,009;
2023-07-26;;-0,057;-0,150;-0,184;-0,065;-0,128;-0,015;-0,049;-0,132;-0,165;-0,197;-0,227;-0,220;-0,136;-0,050;-0,013;-0,007;
2023-07-27;;-0,056;-0,148;-0,182;-0,064;-0,131;-0,011;-0,049;-0,126;-0,162;-0,194;-0,222;-0,215;-0,138;-0,046;-0,011;-0,004;
2023-07-28;;-0,049;-0,137;-0,172;-0,060;-0,128;-0,010;-0,049;-0,126;-0,163;-0,193;-0,221;-0,215;-0,118;-0,029;-0,007;-0,005;
2023-07-31;;-0,047;-0,140;-0,175;-0,060;-0,127;-0,008;-0,049;-0,128;-0,164;-0,194;-0,217;-0,212;-0,115;-0,026;-0,006;-0,002;
2023-08-01;;-0,047;-0,139;-0,171;-0,061;-0,128;-0,008;-0,049;-0,129;-0,168;-0,196;-0,215;-0,210;-0,118;-0,025;-0,006;-0,003;
2023-08-02;;-0,050;-0,142;-0,177;-0,059;-0,133;-0,015;-0,049;-0,132;-0,175;-0,199;-0,219;-0,213;-0,118;-0,032;-0,003;-0,009;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,145;-0,179;-0,058;-0,134;-0,012;-0,049;-0,137;-0,173;-0,202;-0,213;-0,208;-0,109;-0,026;-0,003;-0,007;
2023-08-07;;-0,054;-0,144;-0,179;-0,061;-0,138;-0,019;-0,049;-0,137;-0,174;-0,202;-0,215;-0,210;-0,118;-0,033;-0,005;-0,010;
2023-08-08;;-0,052;-0,143;-0,181;-0,057;-0,138;-0,022;-0,049;-0,138;-0,179;-0,205;-0,220;-0,215;;;;;
2023-08-09;;-0,054;-0,138;-0,181;-0,057;-0,134;-0,020;-0,049;-0,135;-0,176;-0,202;-0,210;-0,205;;;;;
2023-08-10;;-0,055;-0,137;-0,182;-0,054;-0,131;-0,021;-0,049;-0,131;-0,172;-0,199;-0,210;-0,204;-0,118;-0,038;-0,002;-0,008;
2023-08-11;;-0,053;-0,137;-0,182;-0,052;-0,131;-0,022;-0,049;-0,135;-0,176;-0,203;-0,212;-0,207;-0,128;-0,042;0,000;-0,008;
2023-08-14;;-0,052;-0,138;-0,183;-0,048;-0,130;-0,016;-0,049;-0,135;-0,177;-0,203;-0,211;-0,207;-0,128;-0,044;0,004;-0,007;
2023-08-15;;;;;;-0,134;-0,024;-0,049;-0,138;-0,182;-0,207;-0,213;-0,209;;;;;
2023-08-16;;-0,058;-0,143;-0,189;-0,048;-0,136;-0,027;-0,049;-0,139;-0,183;-0,207;-0,210;-0,206;-0,135;-0,055;0,002;-0,011;
2023-08-17;;-0,064;-0,145;-0,189;-0,049;-0,134;-0,029;-0,049;-0,142;-0,185;-0,212;-0,211;-0,207;-0,131;-0,051;0,003;-0,014;
2023-08-18;;-0,070;-0,146;-0,187;-0,051;-0,136;-0,034;-0,049;-0,146;-0,188;-0,213;-0,217;-0,213;-0,135;-0,058;0,003;-0,019;
2023-08-21;;-0,070;-0,142;-0,187;-0,048;-0,135;-0,037;-0,049;-0,145;-0,191;-0,215;-0,214;-0,211;-0,141;-0,067;0,004;-0,017;
2023-08-22;;-0,070;-0,143;-0,186;-0,049;-0,133;-0,033;-0,049;-0,145;-0,189;-0,212;-0,219;-0,215;-0,140;-0,066;0,003;-0,018;
2023-08-23;;-0,068;-0,135;-0,179;-0,049;-0,132;-0,032;-0,049;-0,145;-0,189;-0,212;-0,220;-0,216;-0,145;-0,063;0,003;-0,017;
2023-08-24;;-0,064;-0,135;-0,178;-0,049;-0,135;-0,035;-0,049;-0,144;-0,196;-0,214;-0,220;-0,217;-0,140;-0,054;0,003;-0,015;
2023-08-25;;-0,069;-0,136;-0,182;-0,048;-0,134;-0,033;-0,048;-0,144;-0,193;-0,213;-0,218;-0,215;-0,141;-0,056;0,003;-0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,131;-0,178;-0,048;-0,123;-0,021;-0,048;-0,138;-0,183;-0,205;-0,214;-0,210;-0,133;-0,046;0,003;-0,015;
2023-08-30;;-0,062;-0,134;-0,179;-0,049;-0,122;-0,020;-0,048;-0,138;-0,183;-0,206;-0,213;-0,209;-0,135;-0,048;0,002;-0,012;
2023-08-31;;-0,060;-0,132;-0,174;-0,048;-0,122;-0,019;-0,047;-0,137;-0,179;-0,206;-0,212;-0,208;-0,138;-0,051;0,003;-0,009;
2023-09-01;;-0,056;-0,126;-0,167;-0,047;-0,120;-0,021;-0,047;-0,138;-0,178;-0,205;-0,206;-0,202;;;0,004;-0,008;
2023-09-04;;;-0,123;-0,163;-0,043;-0,120;-0,021;-0,047;-0,135;-0,179;-0,204;-0,203;-0,200;-0,121;-0,030;0,005;-0,004;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,120;-0,158;-0,047;-0,122;-0,026;-0,047;-0,136;-0,178;-0,202;-0,202;-0,199;-0,126;-0,036;0,006;-0,011;
2023-09-07;;-0,054;-0,123;-0,161;-0,047;-0,124;-0,029;-0,046;-0,140;-0,183;-0,206;-0,204;-0,200;-0,134;-0,042;0,005;-0,013;
2023-09-08;;-0,055;-0,126;-0,166;-0,046;-0,128;-0,032;-0,046;-0,142;-0,185;-0,208;-0,201;-0,198;;;0,005;-0,018;
2023-09-11;;-0,057;-0,127;-0,166;-0,047;-0,125;-0,032;-0,046;-0,141;-0,180;-0,206;-0,199;-0,196;-0,133;-0,045;0,005;-0,015;
2023-09-12;;-0,060;-0,125;-0,163;-0,044;-0,129;-0,037;-0,046;-0,141;-0,180;-0,207;-0,199;-0,195;-0,133;-0,045;0,005;-0,017;
2023-09-13;;-0,062;-0,128;-0,167;-0,042;-0,130;-0,039;-0,046;-0,143;-0,183;-0,210;-0,200;-0,196;;;;;
2023-09-14;;-0,058;-0,124;-0,161;-0,042;-0,123;-0,034;-0,045;-0,139;-0,174;-0,205;-0,193;-0,189;-0,136;-0,047;0,007;-0,015;
2023-09-15;;-0,055;-0,124;-0,157;-0,042;-0,124;-0,037;-0,045;-0,136;-0,174;-0,204;-0,192;-0,187;-0,137;-0,044;0,006;-0,009;
2023-09-18;;-0,061;-0,122;-0,156;-0,038;-0,125;-0,039;-0,045;-0,139;-0,176;-0,206;-0,196;-0,191;-0,134;-0,045;0,008;-0,015;
2023-09-19;;-0,065;-0,127;-0,162;-0,042;-0,129;-0,042;-0,045;-0,141;-0,175;-0,207;-0,195;-0,191;-0,139;-0,047;0,006;-0,021;
2023-09-20;;-0,065;-0,132;-0,167;-0,041;-0,127;-0,038;-0,045;-0,135;-0,170;-0,202;;;-0,140;-0,053;0,007;-0,017;
2023-09-21;;-0,070;-0,137;-0,172;-0,044;-0,133;-0,042;-0,045;-0,137;-0,172;-0,206;-0,197;-0,192;-0,146;-0,060;0,005;-0,022;
2023-09-22;;-0,073;-0,137;-0,172;-0,043;-0,133;-0,039;-0,045;-0,141;-0,176;-0,208;-0,195;-0,189;-0,134;-0,049;0,006;-0,024;
2023-09-25;;-0,077;-0,137;-0,173;-0,046;-0,140;-0,044;-0,045;-0,145;-0,179;-0,210;-0,203;-0,197;-0,142;-0,057;0,003;-0,032;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,144;-0,179;-0,056;-0,152;-0,054;-0,045;-0,148;-0,183;-0,215;-0,205;-0,199;-0,146;-0,063;-0,004;-0,040;
2023-09-28;;-0,086;-0,148;-0,183;-0,059;-0,151;-0,055;-0,045;-0,149;-0,181;-0,214;-0,203;-0,197;-0,148;-0,066;-0,006;-0,045;
2023-09-29;;-0,086;-0,155;-0,191;-0,060;;-0,053;-0,044;-0,143;-0,175;-0,210;-0,207;-0,201;;-0,065;-0,011;-0,039;
2023-10-02;;-0,086;-0,157;-0,193;-0,059;-0,152;-0,053;-0,044;-0,146;-0,177;-0,212;-0,208;-0,202;;;-0,007;-0,038;
2023-10-03;;-0,085;-0,161;-0,195;-0,059;-0,157;-0,061;-0,044;-0,149;-0,185;-0,216;-0,216;-0,210;;-0,067;-0,007;-0,044;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,152;-0,190;-0,059;-0,148;-0,060;-0,044;-0,137;-0,169;-0,203;-0,210;-0,204;-0,157;-0,064;-0,009;-0,043;
2023-10-11;;-0,082;-0,158;-0,193;-0,059;-0,149;-0,064;-0,044;-0,136;-0,169;-0,202;-0,210;-0,204;-0,159;-0,063;-0,009;-0,044;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,156;-0,191;-0,059;-0,152;-0,074;-0,043;-0,136;-0,173;-0,202;-0,208;-0,202;-0,161;-0,063;-0,008;-0,050;
2023-10-16;;-0,089;-0,163;-0,198;-0,059;-0,152;-0,075;-0,043;-0,137;-0,171;-0,202;-0,207;-0,201;-0,165;-0,069;-0,008;-0,055;
2023-10-17;;-0,087;-0,160;-0,197;-0,061;-0,156;-0,081;-0,043;-0,143;-0,177;-0,205;-0,211;-0,206;-0,166;-0,069;-0,010;-0,056;
2023-10-18;;-0,086;-0,161;-0,197;-0,063;-0,160;-0,086;-0,043;-0,143;-0,179;-0,211;-0,212;-0,206;-0,170;-0,073;-0,009;-0,055;
2023-10-19;;-0,086;-0,162;-0,199;-0,060;-0,162;-0,086;-0,043;-0,146;-0,183;-0,215;-0,219;-0,214;-0,175;-0,078;-0,007;-0,060;
2023-10-20;;-0,091;-0,164;-0,203;-0,064;-0,168;-0,092;-0,043;-0,152;-0,192;-0,225;-0,225;-0,220;-0,181;-0,083;-0,009;-0,066;
2023-10-23;;-0,099;-0,170;-0,206;-0,062;-0,170;-0,094;-0,043;-0,157;-0,196;-0,228;-0,231;-0,227;;;-0,008;-0,070;
2023-10-24;;-0,098;-0,168;-0,205;-0,057;-0,164;-0,089;-0,043;-0,157;-0,194;-0,226;-0,227;-0,223;-0,184;-0,087;-0,005;-0,067;
2023-10-25;;-0,091;-0,163;-0,197;-0,052;-0,162;-0,086;-0,043;-0,159;-0,200;-0,226;-0,226;-0,222;-0,176;-0,073;-0,001;-0,066;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,160;-0,199;-0,053;-0,160;-0,083;-0,042;-0,163;-0,198;-0,229;-0,223;-0,219;-0,168;-0,065;-0,001;-0,065;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,161;-0,202;-0,051;-0,152;-0,071;-0,042;-0,155;-0,191;-0,224;-0,217;-0,213;-0,168;-0,073;0,001;-0,059;
2023-11-01;;;;;;-0,154;-0,070;-0,042;-0,156;-0,195;-0,224;-0,215;-0,211;;;;;
2023-11-02;;-0,085;-0,150;-0,189;-0,048;-0,145;-0,060;-0,042;-0,147;-0,184;-0,216;-0,211;-0,208;-0,170;-0,072;0,006;-0,045;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,150;-0,187;-0,051;-0,146;-0,061;-0,042;-0,146;-0,180;-0,214;-0,219;-0,215;-0,165;-0,063;0,000;-0,045;
2023-11-07;;-0,078;-0,155;-0,194;-0,050;-0,147;-0,058;-0,042;-0,150;-0,184;-0,215;-0,229;-0,225;-0,165;-0,066;0,001;-0,050;
2023-11-08;;-0,074;-0,159;-0,197;-0,050;-0,144;-0,055;-0,042;-0,148;-0,185;-0,215;-0,226;-0,222;-0,164;-0,067;0,001;-0,048;
2023-11-09;;-0,073;-0,159;-0,195;-0,052;-0,141;-0,048;-0,042;-0,146;-0,180;-0,210;-0,221;-0,218;-0,169;-0,072;-0,000;-0,043;
2023-11-10;;-0,077;-0,158;-0,196;-0,052;-0,144;-0,050;-0,041;-0,151;-0,186;-0,214;-0,220;-0,217;-0,171;-0,079;0,000;-0,044;
2023-11-13;;-0,072;-0,161;-0,199;-0,052;-0,143;-0,047;-0,041;-0,151;-0,186;-0,213;-0,218;-0,215;-0,174;-0,074;-0,000;-0,041;
2023-11-14;;-0,072;-0,162;-0,198;-0,053;-0,136;-0,032;-0,041;-0,142;-0,174;-0,204;-0,217;-0,214;-0,175;-0,077;-0,001;-0,039;
2023-11-15;;-0,068;-0,165;-0,198;-0,055;-0,139;-0,036;-0,041;-0,137;-0,171;-0,199;-0,217;-0,214;-0,181;-0,074;-0,003;-0,028;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,164;-0,193;-0,055;-0,139;-0,036;-0,041;-0,135;-0,169;-0,198;-0,221;-0,217;-0,184;-0,085;-0,003;-0,031;
2023-11-20;;-0,067;-0,165;-0,196;-0,053;-0,140;-0,032;-0,041;-0,134;-0,168;-0,197;-0,217;-0,214;;;;;
2023-11-21;;-0,066;-0,161;-0,196;-0,058;-0,146;-0,035;-0,041;-0,137;-0,172;-0,198;-0,220;-0,218;-0,185;-0,084;-0,007;-0,033;
2023-11-22;;-0,064;-0,162;-0,197;-0,056;-0,145;-0,033;-0,041;-0,134;-0,170;-0,195;-0,220;-0,217;-0,187;-0,083;-0,005;-0,032;
2023-11-23;;-0,063;-0,162;-0,197;-0,052;-0,143;-0,031;-0,041;-0,131;-0,167;-0,192;-0,214;-0,211;-0,184;-0,078;-0,004;-0,033;
2023-11-24;;-0,063;-0,163;-0,197;-0,055;-0,143;-0,033;-0,041;-0,130;-0,166;-0,192;-0,213;-0,210;-0,189;-0,086;-0,004;-0,031;
2023-11-27;;-0,063;-0,164;-0,200;-0,055;-0,145;-0,034;-0,040;-0,129;-0,165;-0,192;-0,214;-0,211;-0,193;-0,088;-0,004;-0,031;
2023-11-28;;-0,064;-0,163;-0,201;-0,054;-0,143;-0,034;-0,040;-0,133;-0,167;-0,195;-0,217;-0,213;-0,192;-0,091;-0,004;-0,034;
2023-11-29;;-0,066;-0,162;-0,202;-0,055;-0,141;-0,032;-0,040;-0,129;-0,162;-0,191;-0,221;-0,218;-0,197;-0,097;-0,005;-0,028;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,158;-0,195;-0,049;-0,137;-0,026;;;-0,159;-0,188;-0,218;-0,214;-0,195;-0,095;-0,001;-0,026;
2023-12-04;;-0,057;-0,157;-0,197;-0,051;-0,145;-0,033;-0,044;-0,125;-0,158;-0,187;-0,222;-0,218;-0,201;-0,107;-0,003;-0,028;
2023-12-05;;-0,062;-0,162;-0,202;-0,054;-0,147;-0,033;-0,044;-0,123;-0,155;-0,184;-0,226;-0,222;-0,211;-0,115;-0,003;-0,031;
2023-12-06;;-0,058;-0,153;-0,190;-0,053;;;-0,044;-0,119;-0,151;-0,180;-0,228;-0,224;-0,210;-0,110;-0,002;-0,028;
2023-12-07;;-0,060;-0,153;-0,191;-0,053;-0,144;-0,026;-0,044;-0,119;-0,149;-0,181;-0,234;-0,229;-0,213;-0,116;-0,003;-0,028;
2023-12-08;;-0,058;-0,157;-0,198;-0,055;-0,142;-0,026;-0,044;-0,114;-0,147;-0,176;-0,232;-0,227;-0,213;-0,121;-0,005;-0,026;
2023-12-11;;-0,054;-0,156;-0,197;-0,053;-0,141;-0,025;-0,044;-0,111;-0,143;-0,171;-0,230;-0,225;-0,208;-0,121;-0,003;-0,023;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,155;-0,194;-0,049;-0,147;-0,025;-0,044;-0,113;-0,150;-0,175;-0,235;-0,229;-0,215;-0,122;-0,001;-0,020;
2023-12-14;;-0,048;-0,152;-0,193;-0,049;-0,142;-0,015;-0,043;-0,106;-0,137;-0,167;-0,229;-0,223;-0,221;-0,127;-0,001;-0,013;
2023-12-15;;-0,046;-0,150;-0,190;-0,050;-0,141;-0,008;-0,043;-0,104;-0,136;-0,163;-0,222;-0,217;-0,221;-0,120;-0,012;-0,009;
2023-12-18;;-0,049;-0,155;-0,197;-0,049;-0,144;-0,006;-0,043;-0,106;-0,136;-0,165;-0,213;-0,209;-0,226;-0,125;-0,014;-0,014;
2023-12-19;;-0,048;-0,159;-0,200;-0,049;-0,141;-0,001;-0,043;-0,104;-0,134;-0,163;-0,215;-0,210;-0,226;-0,129;-0,014;-0,012;
2023-12-20;;-0,048;-0,156;-0,196;-0,050;-0,141;-0,001;-0,043;-0,104;-0,133;-0,162;-0,214;-0,209;-0,233;-0,129;-0,015;-0,014;
2023-12-21;;-0,052;-0,161;-0,200;-0,050;-0,142;-0,002;-0,043;-0,108;-0,137;-0,165;-0,216;-0,212;-0,228;-0,130;-0,015;-0,015;
2023-12-22;;-0,053;-0,159;-0,200;-0,052;-0,140;0,000;;;-0,135;-0,165;-0,218;-0,213;-0,233;-0,146;-0,021;-0,015;
2023-12-27;;-0,052;-0,160;-0,199;-0,054;-0,139;0,003;-0,042;-0,104;-0,132;-0,163;-0,214;-0,209;-0,238;-0,144;-0,023;-0,013;
2023-12-28;;-0,053;-0,156;-0,196;-0,053;-0,142;0,004;-0,042;-0,103;-0,133;-0,163;-0,215;-0,209;-0,228;-0,136;-0,018;-0,014;
2023-12-29;;-0,049;-0,151;-0,194;-0,052;-0,141;0,002;-0,042;-0,102;-0,132;-0,161;-0,213;-0,208;-0,224;-0,129;-0,016;-0,012;
2024-01-02;;-0,050;;;-0,049;-0,136;0,003;-0,042;-0,101;-0,130;-0,162;-0,208;-0,203;-0,229;-0,131;-0,014;-0,010;
2024-01-03;;-0,053;;;-0,047;-0,139;-0,003;-0,042;-0,109;-0,137;-0,169;-0,210;-0,205;-0,228;-0,128;-0,012;-0,018;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,151;-0,194;-0,049;-0,130;0,002;-0,042;-0,107;-0,136;-0,172;-0,201;-0,197;-0,233;-0,129;-0,014;-0,026;
2024-01-08;;-0,058;-0,147;-0,191;-0,049;-0,127;0,007;-0,041;-0,105;-0,132;-0,168;-0,204;-0,199;-0,239;-0,135;-0,012;-0,021;
2024-01-09;;-0,054;-0,144;-0,185;-0,048;-0,129;0,006;-0,041;-0,108;-0,136;-0,171;-0,205;-0,200;-0,240;-0,139;-0,013;-0,017;
2024-01-10;;-0,053;-0,144;-0,182;-0,048;-0,131;0,002;-0,041;-0,107;-0,139;-0,171;-0,205;-0,200;-0,242;-0,141;-0,013;-0,021;
2024-01-11;;-0,052;-0,144;-0,177;-0,046;-0,133;-0,004;-0,041;-0,105;-0,140;-0,172;-0,212;-0,207;-0,240;-0,138;-0,012;-0,020;
2024-01-12;;-0,049;-0,138;-0,170;-0,045;-0,128;0,004;-0,041;-0,103;-0,136;-0,168;-0,202;-0,198;-0,241;-0,136;-0,009;-0,019;
2024-01-15;;-0,048;-0,136;-0,165;-0,044;-0,129;-0,003;-0,041;-0,108;-0,139;-0,171;-0,207;-0,202;-0,242;-0,138;-0,009;-0,020;
2024-01-16;;-0,045;-0,138;-0,167;-0,041;-0,128;-0,002;-0,041;-0,110;-0,145;-0,175;-0,206;-0,202;-0,236;-0,138;-0,006;-0,021;
2024-01-17;;-0,044;-0,143;-0,172;-0,041;-0,132;-0,005;-0,041;-0,116;-0,149;-0,180;-0,209;-0,205;-0,245;-0,152;-0,006;-0,027;
2024-01-18;;-0,043;-0,144;-0,173;-0,041;-0,132;-0,003;-0,041;-0,113;-0,147;-0,178;-0,207;-0,203;-0,238;-0,149;-0,006;-0,023;
2024-01-19;;-0,038;-0,141;-0,167;-0,039;-0,135;-0,006;-0,041;-0,115;-0,154;-0,181;-0,202;-0,199;-0,235;-0,151;-0,004;-0,020;
2024-01-22;;-0,035;-0,134;-0,162;-0,038;-0,133;-0,004;-0,040;-0,111;-0,152;-0,175;-0,200;-0,198;-0,244;-0,163;-0,004;-0,017;
2024-01-23;;-0,034;-0,132;-0,160;-0,036;-0,132;-0,001;-0,040;-0,110;-0,148;-0,173;-0,200;-0,197;-0,242;-0,154;-0,004;-0,017;
2024-01-24;;-0,030;-0,135;-0,163;-0,039;-0,130;0,001;-0,040;-0,108;-0,147;-0,171;-0,199;-0,197;-0,237;-0,137;-0,004;-0,015;
