
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,121;-0,002;-0,051;-0,130;-0,185;-0,196;-0,271;-0,264;;;;;
2023-05-30;;;-0,158;-0,199;-0,062;-0,122;-0,004;-0,051;-0,130;-0,189;-0,197;-0,273;-0,266;-0,142;-0,070;-0,016;-0,016;
2023-05-31;;;-0,157;-0,198;-0,062;-0,124;-0,004;-0,050;-0,138;-0,199;-0,202;-0,279;-0,271;-0,147;-0,077;-0,013;-0,018;
2023-06-01;;;-0,156;-0,196;-0,061;-0,123;-0,006;-0,050;-0,136;-0,194;-0,198;-0,276;-0,268;-0,146;-0,079;-0,015;-0,016;
2023-06-02;;;-0,150;-0,191;-0,061;-0,116;-0,001;-0,050;-0,126;-0,181;-0,190;;;-0,141;-0,064;-0,015;-0,014;
2023-06-05;;;-0,146;-0,185;-0,060;-0,118;-0,004;-0,051;-0,123;-0,179;-0,190;-0,264;-0,257;-0,145;-0,060;-0,014;-0,011;
2023-06-07;;-0,040;-0,144;-0,186;-0,055;-0,114;-0,002;-0,050;-0,121;-0,174;-0,187;-0,266;-0,259;-0,151;-0,055;-0,012;-0,013;
2023-06-08;;-0,045;-0,151;-0,193;-0,057;-0,114;-0,003;-0,050;-0,123;-0,175;-0,187;-0,262;-0,255;-0,149;-0,055;-0,011;-0,012;
2023-06-09;;-0,045;-0,146;-0,187;-0,056;-0,113;-0,002;-0,050;-0,122;-0,174;-0,188;-0,258;-0,252;-0,149;-0,053;-0,011;-0,011;
2023-06-12;;-0,045;-0,143;-0,184;-0,056;-0,113;0,001;-0,050;-0,123;-0,177;-0,188;-0,257;-0,249;-0,147;-0,052;-0,010;-0,008;
2023-06-13;;-0,042;-0,142;-0,181;-0,056;-0,110;0,005;-0,050;-0,121;-0,176;-0,185;-0,254;-0,247;-0,148;-0,052;-0,011;-0,007;
2023-06-14;;-0,043;-0,141;-0,179;-0,056;-0,112;0,000;-0,051;-0,122;-0,175;-0,186;-0,252;-0,245;-0,148;-0,055;-0,014;-0,007;
2023-06-15;;-0,043;-0,142;-0,181;-0,055;-0,109;0,003;-0,051;-0,122;-0,176;-0,187;-0,253;-0,246;-0,137;-0,041;-0,010;-0,005;
2023-06-16;;-0,043;-0,141;-0,183;-0,056;-0,111;0,001;-0,051;-0,119;-0,174;-0,185;-0,247;-0,240;-0,134;-0,041;-0,011;-0,006;
2023-06-19;;-0,047;-0,143;-0,187;-0,054;-0,113;-0,002;-0,051;-0,124;-0,179;-0,190;-0,254;-0,247;-0,138;-0,043;-0,009;-0,006;
2023-06-20;;-0,046;-0,141;-0,187;-0,052;-0,117;-0,005;-0,051;-0,127;-0,181;-0,193;-0,254;-0,247;-0,138;-0,050;-0,007;-0,012;
2023-06-21;;-0,045;-0,137;-0,184;-0,051;-0,121;-0,007;-0,051;-0,131;-0,185;-0,195;-0,256;-0,249;-0,142;-0,058;-0,005;-0,011;
2023-06-22;;-0,053;-0,143;-0,190;-0,054;-0,129;-0,010;-0,051;-0,137;-0,192;-0,200;-0,261;-0,253;;;-0,007;-0,017;
2023-06-26;;-0,056;-0,155;-0,201;-0,057;-0,132;-0,017;-0,050;-0,135;-0,189;-0,200;-0,269;-0,263;-0,155;-0,072;-0,011;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,153;-0,199;-0,057;-0,128;-0,013;-0,050;-0,129;-0,184;-0,196;-0,267;-0,260;-0,153;-0,063;-0,008;-0,020;
2023-06-29;;-0,048;-0,148;-0,195;-0,054;-0,126;-0,010;-0,050;-0,125;-0,177;-0,191;-0,261;-0,253;;;;;
2023-06-30;;-0,047;-0,150;-0,196;-0,055;-0,124;-0,006;-0,050;-0,122;-0,175;-0,186;-0,254;-0,248;-0,149;-0,063;-0,006;-0,011;
2023-07-03;;-0,044;-0,146;-0,190;-0,054;-0,122;-0,009;-0,050;-0,123;-0,170;-0,188;-0,252;-0,246;-0,144;-0,054;-0,005;-0,010;
2023-07-04;;;-0,147;-0,194;-0,053;-0,120;-0,008;-0,050;-0,122;-0,168;-0,189;-0,248;-0,242;-0,141;-0,050;-0,004;-0,009;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,149;-0,195;-0,051;-0,127;-0,021;-0,050;-0,131;-0,174;-0,199;-0,253;-0,246;-0,145;-0,059;-0,002;-0,014;
2023-07-07;;-0,053;-0,151;-0,197;-0,052;-0,124;-0,016;-0,050;-0,132;-0,171;-0,198;-0,255;-0,249;-0,148;-0,064;-0,002;-0,018;
2023-07-10;;-0,056;-0,151;-0,201;-0,054;-0,126;-0,018;-0,050;-0,133;-0,173;-0,199;-0,251;-0,245;-0,150;-0,064;-0,006;-0,015;
2023-07-11;;-0,055;-0,152;-0,201;-0,056;-0,126;-0,015;-0,050;-0,132;-0,169;-0,198;-0,250;-0,244;-0,150;-0,062;-0,005;-0,013;
2023-07-12;;-0,056;-0,156;-0,206;-0,057;-0,123;-0,008;-0,050;-0,129;-0,163;-0,195;-0,244;-0,238;-0,156;-0,060;-0,007;-0,010;
2023-07-13;;-0,058;-0,159;-0,208;-0,063;-0,129;-0,014;-0,050;-0,127;-0,164;-0,196;-0,246;-0,240;-0,158;-0,059;-0,013;-0,011;
2023-07-14;;-0,058;-0,164;-0,213;-0,065;-0,138;-0,024;-0,051;-0,131;-0,168;-0,198;-0,255;-0,248;-0,163;-0,062;;-0,015;
2023-07-17;;-0,059;-0,166;-0,215;-0,063;-0,141;-0,027;-0,050;-0,133;-0,168;-0,199;-0,261;-0,254;;;;;
2023-07-18;;-0,057;-0,162;-0,213;-0,066;-0,138;-0,023;-0,050;-0,131;-0,168;-0,196;-0,259;-0,252;;;;;
2023-07-19;;-0,052;-0,159;-0,209;-0,065;-0,136;-0,018;-0,050;-0,130;-0,165;-0,201;-0,257;-0,250;-0,173;-0,073;-0,013;-0,012;
2023-07-20;;-0,054;-0,161;-0,213;-0,064;-0,138;-0,020;-0,050;-0,135;-0,167;-0,202;-0,248;-0,241;-0,172;-0,073;-0,013;-0,010;
2023-07-21;;-0,057;-0,163;-0,214;-0,063;-0,137;-0,020;-0,050;-0,133;-0,175;-0,202;-0,244;-0,237;-0,167;-0,068;-0,012;-0,010;
2023-07-24;;-0,054;-0,158;-0,209;-0,062;-0,136;-0,016;-0,050;-0,131;-0,170;-0,199;-0,242;-0,235;-0,169;-0,072;-0,011;-0,008;
2023-07-25;;-0,058;-0,160;-0,211;-0,065;-0,133;-0,014;-0,050;-0,128;-0,165;-0,195;-0,241;-0,234;-0,154;-0,055;-0,014;-0,011;
2023-07-26;;-0,057;-0,157;-0,209;-0,065;-0,136;-0,015;-0,050;-0,132;-0,165;-0,200;-0,245;-0,239;-0,155;-0,055;-0,014;-0,010;
2023-07-27;;-0,056;-0,155;-0,206;-0,064;-0,139;-0,011;-0,050;-0,126;-0,162;-0,197;-0,240;-0,234;-0,157;-0,052;-0,013;-0,006;
2023-07-28;;-0,049;-0,144;-0,196;-0,060;-0,135;-0,010;-0,050;-0,126;-0,163;-0,197;-0,240;-0,233;-0,137;-0,034;-0,008;-0,008;
2023-07-31;;-0,047;-0,147;-0,199;-0,060;-0,135;-0,008;-0,050;-0,128;-0,164;-0,197;-0,236;-0,230;-0,134;-0,031;-0,008;-0,004;
2023-08-01;;-0,047;-0,146;-0,195;-0,061;-0,136;-0,008;-0,050;-0,129;-0,168;-0,199;-0,234;-0,228;-0,137;-0,031;-0,007;-0,005;
2023-08-02;;-0,050;-0,149;-0,201;-0,058;-0,141;-0,015;-0,050;-0,132;-0,175;-0,202;-0,237;-0,231;-0,137;-0,038;-0,005;-0,012;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,151;-0,203;-0,058;-0,142;-0,012;-0,050;-0,137;-0,173;-0,205;-0,232;-0,226;-0,128;-0,031;-0,004;-0,010;
2023-08-07;;-0,054;-0,151;-0,203;-0,061;-0,145;-0,019;-0,050;-0,137;-0,174;-0,205;-0,234;-0,229;-0,137;-0,038;-0,007;-0,012;
2023-08-08;;-0,052;-0,150;-0,205;-0,057;-0,146;-0,022;-0,050;-0,138;-0,179;-0,208;-0,239;-0,233;;;;;
2023-08-09;;-0,054;-0,145;-0,205;-0,057;-0,141;-0,020;-0,050;-0,135;-0,176;-0,205;-0,229;-0,223;;;;;
2023-08-10;;-0,055;-0,144;-0,206;-0,054;-0,138;-0,021;-0,050;-0,131;-0,172;-0,202;-0,228;-0,223;-0,137;-0,043;-0,003;-0,010;
2023-08-11;;-0,053;-0,144;-0,206;-0,052;-0,139;-0,022;-0,050;-0,135;-0,176;-0,206;-0,231;-0,225;-0,147;-0,047;-0,001;-0,011;
2023-08-14;;-0,052;-0,145;-0,207;-0,048;-0,138;-0,016;-0,050;-0,135;-0,177;-0,206;-0,230;-0,225;-0,146;-0,050;0,002;-0,010;
2023-08-15;;;;;;-0,142;-0,024;-0,050;-0,138;-0,182;-0,211;-0,232;-0,227;;;;;
2023-08-16;;-0,058;-0,150;-0,213;-0,048;-0,144;-0,027;-0,050;-0,139;-0,183;-0,210;-0,229;-0,224;-0,154;-0,061;0,000;-0,014;
2023-08-17;;-0,064;-0,152;-0,213;-0,049;-0,142;-0,029;-0,050;-0,142;-0,185;-0,215;-0,230;-0,226;-0,150;-0,056;0,001;-0,016;
2023-08-18;;-0,070;-0,153;-0,211;-0,051;-0,144;-0,034;-0,050;-0,146;-0,188;-0,217;-0,236;-0,232;-0,154;-0,063;0,002;-0,021;
2023-08-21;;-0,070;-0,149;-0,211;-0,048;-0,143;-0,037;-0,049;-0,145;-0,191;-0,218;-0,233;-0,229;-0,160;-0,073;0,003;-0,020;
2023-08-22;;-0,070;-0,150;-0,210;-0,049;-0,141;-0,033;-0,049;-0,145;-0,189;-0,215;-0,238;-0,233;-0,159;-0,072;0,001;-0,020;
2023-08-23;;-0,068;-0,142;-0,203;-0,049;-0,140;-0,032;-0,049;-0,145;-0,189;-0,215;-0,239;-0,234;-0,164;-0,068;0,001;-0,020;
2023-08-24;;-0,064;-0,142;-0,202;-0,048;-0,143;-0,035;-0,049;-0,144;-0,196;-0,217;-0,239;-0,235;-0,159;-0,059;0,002;-0,017;
2023-08-25;;-0,069;-0,143;-0,206;-0,048;-0,142;-0,033;-0,049;-0,144;-0,193;-0,216;-0,237;-0,233;-0,160;-0,061;0,002;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,138;-0,202;-0,048;-0,130;-0,021;-0,049;-0,138;-0,183;-0,208;-0,233;-0,229;-0,152;-0,051;0,002;-0,018;
2023-08-30;;-0,062;-0,141;-0,203;-0,049;-0,130;-0,020;-0,048;-0,138;-0,183;-0,209;-0,232;-0,227;-0,154;-0,054;0,001;-0,015;
2023-08-31;;-0,060;-0,139;-0,198;-0,048;-0,130;-0,019;-0,048;-0,137;-0,179;-0,209;-0,231;-0,226;-0,156;-0,056;0,002;-0,011;
2023-09-01;;-0,056;-0,133;-0,191;-0,047;-0,128;-0,021;-0,047;-0,138;-0,178;-0,209;-0,225;-0,220;;;0,003;-0,010;
2023-09-04;;;-0,130;-0,187;-0,043;-0,128;-0,021;-0,047;-0,135;-0,179;-0,207;-0,222;-0,218;-0,140;-0,036;0,004;-0,006;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,127;-0,182;-0,047;-0,129;-0,026;-0,047;-0,136;-0,178;-0,205;-0,221;-0,217;-0,145;-0,042;0,004;-0,013;
2023-09-07;;-0,054;-0,130;-0,185;-0,046;-0,132;-0,029;-0,047;-0,140;-0,183;-0,209;-0,223;-0,219;-0,153;-0,047;0,004;-0,015;
2023-09-08;;-0,055;-0,133;-0,190;-0,046;-0,135;-0,032;-0,047;-0,142;-0,185;-0,211;-0,220;-0,216;;;0,004;-0,020;
2023-09-11;;-0,057;-0,133;-0,190;-0,047;-0,133;-0,032;-0,047;-0,141;-0,180;-0,209;-0,218;-0,214;-0,152;-0,050;0,003;-0,017;
2023-09-12;;-0,060;-0,132;-0,187;-0,044;-0,137;-0,037;-0,046;-0,141;-0,180;-0,211;-0,217;-0,213;-0,152;-0,051;0,004;-0,019;
2023-09-13;;-0,062;-0,135;-0,191;-0,042;-0,138;-0,039;-0,047;-0,143;-0,183;-0,214;-0,219;-0,215;;;;;
2023-09-14;;-0,058;-0,131;-0,185;-0,042;-0,130;-0,034;-0,046;-0,139;-0,174;-0,208;-0,212;-0,207;-0,155;-0,052;0,006;-0,018;
2023-09-15;;-0,055;-0,131;-0,181;-0,042;-0,132;-0,037;-0,046;-0,136;-0,174;-0,207;-0,211;-0,206;-0,156;-0,049;0,005;-0,011;
2023-09-18;;-0,061;-0,129;-0,180;-0,038;-0,133;-0,039;-0,046;-0,139;-0,176;-0,209;-0,214;-0,210;-0,153;-0,051;0,007;-0,017;
2023-09-19;;-0,065;-0,134;-0,186;-0,042;-0,137;-0,042;-0,046;-0,141;-0,175;-0,210;-0,214;-0,209;-0,158;-0,053;0,005;-0,023;
2023-09-20;;-0,065;-0,139;-0,191;-0,041;-0,134;-0,038;-0,046;-0,135;-0,170;-0,205;;;-0,159;-0,058;0,005;-0,019;
2023-09-21;;-0,070;-0,143;-0,196;-0,044;-0,140;-0,042;-0,046;-0,137;-0,172;-0,209;-0,216;-0,211;-0,165;-0,066;0,003;-0,025;
2023-09-22;;-0,073;-0,144;-0,196;-0,043;-0,140;-0,039;-0,046;-0,141;-0,176;-0,212;-0,214;-0,208;-0,153;-0,054;0,005;-0,026;
2023-09-25;;-0,077;-0,144;-0,197;-0,046;-0,148;-0,044;-0,046;-0,145;-0,179;-0,214;-0,221;-0,215;-0,160;-0,062;0,002;-0,034;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,151;-0,203;-0,056;-0,160;-0,054;-0,045;-0,148;-0,183;-0,218;-0,224;-0,217;-0,165;-0,068;-0,006;-0,043;
2023-09-28;;-0,086;-0,155;-0,207;-0,059;-0,159;-0,055;-0,045;-0,149;-0,181;-0,217;-0,222;-0,215;-0,167;-0,071;-0,008;-0,048;
2023-09-29;;-0,086;-0,162;-0,215;-0,060;;-0,053;-0,045;-0,143;-0,175;-0,213;-0,226;-0,219;;-0,071;-0,012;-0,041;
2023-10-02;;-0,086;-0,164;-0,217;-0,059;-0,160;-0,053;-0,045;-0,146;-0,177;-0,215;-0,227;-0,220;;;-0,009;-0,040;
2023-10-03;;-0,085;-0,168;-0,219;-0,059;-0,165;-0,061;-0,045;-0,149;-0,185;-0,219;-0,235;-0,228;;-0,072;-0,008;-0,047;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,159;-0,214;-0,059;-0,156;-0,060;-0,044;-0,137;-0,169;-0,206;-0,229;-0,222;-0,175;-0,070;-0,011;-0,046;
2023-10-11;;-0,082;-0,164;-0,217;-0,059;-0,157;-0,064;-0,044;-0,136;-0,169;-0,205;-0,229;-0,223;-0,178;-0,068;-0,011;-0,046;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,163;-0,215;-0,059;-0,159;-0,074;-0,044;-0,136;-0,173;-0,205;-0,226;-0,221;-0,180;-0,069;-0,009;-0,052;
2023-10-16;;-0,089;-0,170;-0,222;-0,059;-0,159;-0,075;-0,044;-0,137;-0,171;-0,205;-0,225;-0,219;-0,184;-0,074;-0,009;-0,058;
2023-10-17;;-0,087;-0,167;-0,221;-0,061;-0,164;-0,081;-0,044;-0,143;-0,177;-0,209;-0,230;-0,224;-0,185;-0,074;-0,012;-0,058;
2023-10-18;;-0,086;-0,167;-0,221;-0,063;-0,168;-0,086;-0,044;-0,143;-0,179;-0,215;-0,231;-0,225;-0,189;-0,078;-0,011;-0,058;
2023-10-19;;-0,086;-0,169;-0,223;-0,060;-0,170;-0,086;-0,044;-0,146;-0,183;-0,219;-0,237;-0,232;-0,194;-0,083;-0,009;-0,063;
2023-10-20;;-0,091;-0,171;-0,227;-0,063;-0,175;-0,092;-0,044;-0,152;-0,192;-0,228;-0,244;-0,239;-0,200;-0,088;-0,010;-0,069;
2023-10-23;;-0,099;-0,176;-0,230;-0,062;-0,178;-0,094;-0,044;-0,157;-0,196;-0,231;-0,250;-0,246;;;-0,009;-0,073;
2023-10-24;;-0,098;-0,175;-0,229;-0,057;-0,172;-0,089;-0,044;-0,157;-0,194;-0,230;-0,246;-0,242;-0,203;-0,092;-0,007;-0,069;
2023-10-25;;-0,091;-0,170;-0,221;-0,052;-0,170;-0,086;-0,044;-0,159;-0,200;-0,229;-0,244;-0,240;-0,195;-0,079;-0,002;-0,068;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,167;-0,223;-0,053;-0,167;-0,083;-0,043;-0,163;-0,198;-0,232;-0,242;-0,238;-0,187;-0,070;-0,003;-0,067;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,168;-0,226;-0,051;-0,160;-0,071;-0,043;-0,155;-0,191;-0,227;-0,236;-0,231;-0,187;-0,079;-0,000;-0,061;
2023-11-01;;;;;;-0,162;-0,070;-0,043;-0,156;-0,195;-0,227;-0,233;-0,230;;;;;
2023-11-02;;-0,085;-0,157;-0,213;-0,048;-0,153;-0,060;-0,042;-0,147;-0,184;-0,219;-0,230;-0,227;-0,189;-0,078;0,004;-0,047;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,157;-0,211;-0,051;-0,154;-0,061;-0,043;-0,146;-0,180;-0,217;-0,238;-0,233;-0,184;-0,068;-0,001;-0,048;
2023-11-07;;-0,078;-0,162;-0,218;-0,050;-0,155;-0,058;-0,042;-0,150;-0,184;-0,218;-0,248;-0,243;-0,184;-0,072;-0,001;-0,052;
2023-11-08;;-0,074;-0,166;-0,221;-0,050;-0,152;-0,055;-0,042;-0,148;-0,185;-0,219;-0,245;-0,241;-0,183;-0,072;-0,000;-0,050;
2023-11-09;;-0,073;-0,166;-0,220;-0,052;-0,149;-0,048;-0,042;-0,146;-0,180;-0,213;-0,240;-0,236;-0,188;-0,077;-0,002;-0,046;
2023-11-10;;-0,077;-0,165;-0,220;-0,052;-0,152;-0,050;-0,042;-0,151;-0,186;-0,217;-0,239;-0,235;-0,190;-0,084;-0,001;-0,046;
2023-11-13;;-0,072;-0,168;-0,223;-0,052;-0,151;-0,047;-0,042;-0,151;-0,186;-0,217;-0,237;-0,233;-0,193;-0,080;-0,002;-0,044;
2023-11-14;;-0,072;-0,169;-0,222;-0,053;-0,144;-0,032;-0,042;-0,142;-0,174;-0,208;-0,236;-0,232;-0,194;-0,082;-0,002;-0,041;
2023-11-15;;-0,068;-0,172;-0,222;-0,055;-0,147;-0,036;-0,042;-0,137;-0,171;-0,203;-0,236;-0,232;-0,200;-0,079;-0,005;-0,031;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,170;-0,217;-0,054;-0,147;-0,036;-0,042;-0,135;-0,169;-0,201;-0,239;-0,236;-0,202;-0,091;-0,005;-0,033;
2023-11-20;;-0,067;-0,172;-0,220;-0,053;-0,148;-0,032;-0,042;-0,134;-0,168;-0,200;-0,236;-0,232;;;;;
2023-11-21;;-0,066;-0,168;-0,220;-0,058;-0,153;-0,035;-0,042;-0,137;-0,172;-0,201;-0,239;-0,236;-0,204;-0,089;-0,008;-0,036;
2023-11-22;;-0,064;-0,169;-0,221;-0,055;-0,153;-0,033;-0,042;-0,134;-0,170;-0,198;-0,239;-0,236;-0,206;-0,088;-0,006;-0,035;
2023-11-23;;-0,063;-0,169;-0,221;-0,052;-0,151;-0,031;-0,041;-0,131;-0,167;-0,196;-0,233;-0,229;-0,203;-0,084;-0,005;-0,035;
2023-11-24;;-0,063;-0,169;-0,221;-0,055;-0,151;-0,033;-0,041;-0,130;-0,166;-0,196;-0,232;-0,228;-0,208;-0,091;-0,005;-0,034;
2023-11-27;;-0,063;-0,171;-0,224;-0,055;-0,153;-0,034;-0,041;-0,129;-0,165;-0,196;-0,233;-0,229;-0,212;-0,093;-0,006;-0,033;
2023-11-28;;-0,064;-0,169;-0,225;-0,054;-0,151;-0,034;-0,041;-0,133;-0,167;-0,198;-0,235;-0,231;-0,210;-0,096;-0,005;-0,036;
2023-11-29;;-0,066;-0,169;-0,226;-0,055;-0,149;-0,032;-0,041;-0,129;-0,162;-0,195;-0,240;-0,236;-0,216;-0,103;-0,007;-0,031;
2023-11-30;;;;;;;;-0,041;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,165;-0,219;-0,049;-0,144;-0,026;;;-0,159;-0,191;-0,237;-0,232;-0,214;-0,100;-0,003;-0,028;
2023-12-04;;-0,057;-0,164;-0,221;-0,051;-0,152;-0,033;-0,045;-0,125;-0,158;-0,190;-0,241;-0,237;-0,220;-0,112;-0,004;-0,030;
2023-12-05;;-0,062;-0,169;-0,226;-0,054;-0,155;-0,033;-0,045;-0,123;-0,155;-0,188;-0,245;-0,240;-0,230;-0,121;-0,005;-0,033;
2023-12-06;;-0,058;-0,159;-0,214;-0,052;;;-0,045;-0,119;-0,151;-0,184;-0,247;-0,242;-0,229;-0,115;-0,004;-0,030;
2023-12-07;;-0,060;-0,160;-0,215;-0,053;-0,152;-0,026;-0,045;-0,119;-0,149;-0,184;-0,253;-0,248;-0,231;-0,122;-0,004;-0,031;
2023-12-08;;-0,058;-0,164;-0,222;-0,055;-0,150;-0,026;-0,045;-0,114;-0,147;-0,180;-0,250;-0,245;-0,232;-0,127;-0,006;-0,028;
2023-12-11;;-0,054;-0,162;-0,221;-0,053;-0,149;-0,025;-0,045;-0,111;-0,143;-0,175;-0,249;-0,243;-0,227;-0,126;-0,004;-0,026;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,162;-0,218;-0,049;-0,155;-0,025;-0,044;-0,113;-0,150;-0,178;-0,254;-0,248;-0,234;-0,127;-0,003;-0,023;
2023-12-14;;-0,048;-0,159;-0,217;-0,049;-0,149;-0,015;-0,044;-0,106;-0,137;-0,170;-0,248;-0,241;-0,240;-0,132;-0,003;-0,015;
2023-12-15;;-0,046;-0,157;-0,214;-0,050;-0,149;-0,008;-0,044;-0,104;-0,136;-0,166;-0,241;-0,235;-0,240;-0,125;-0,013;-0,012;
2023-12-18;;-0,049;-0,162;-0,221;-0,049;-0,151;-0,006;-0,044;-0,106;-0,136;-0,169;-0,232;-0,227;-0,245;-0,131;-0,015;-0,016;
2023-12-19;;-0,048;-0,165;-0,224;-0,049;-0,148;-0,001;-0,043;-0,104;-0,134;-0,167;-0,234;-0,228;-0,245;-0,134;-0,015;-0,014;
2023-12-20;;-0,048;-0,163;-0,220;-0,050;-0,149;-0,001;-0,043;-0,104;-0,133;-0,166;-0,233;-0,227;-0,251;-0,135;-0,016;-0,016;
2023-12-21;;-0,052;-0,167;-0,224;-0,050;-0,149;-0,002;-0,043;-0,108;-0,137;-0,169;-0,235;-0,230;-0,247;-0,135;-0,016;-0,017;
2023-12-22;;-0,053;-0,166;-0,224;-0,052;-0,148;0,000;;;-0,135;-0,168;-0,237;-0,231;-0,252;-0,151;-0,023;-0,017;
2023-12-27;;-0,052;-0,166;-0,223;-0,054;-0,147;0,003;-0,043;-0,104;-0,132;-0,166;-0,233;-0,227;-0,257;-0,149;-0,024;-0,015;
2023-12-28;;-0,053;-0,163;-0,220;-0,053;-0,149;0,004;-0,043;-0,103;-0,133;-0,166;-0,233;-0,228;-0,247;-0,141;-0,019;-0,017;
2023-12-29;;-0,049;-0,158;-0,218;-0,052;-0,149;0,002;-0,043;-0,102;-0,132;-0,165;-0,232;-0,226;-0,243;-0,135;-0,018;-0,014;
2024-01-02;;-0,050;;;-0,049;-0,144;0,003;-0,042;-0,101;-0,130;-0,165;-0,227;-0,221;-0,248;-0,137;-0,016;-0,013;
2024-01-03;;-0,053;;;-0,047;-0,147;-0,003;-0,042;-0,109;-0,137;-0,172;-0,229;-0,224;-0,247;-0,134;-0,014;-0,021;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,157;-0,218;-0,049;-0,138;0,002;-0,042;-0,107;-0,136;-0,175;-0,220;-0,215;-0,252;-0,135;-0,016;-0,028;
2024-01-08;;-0,058;-0,154;-0,215;-0,049;-0,134;0,007;-0,042;-0,105;-0,132;-0,172;-0,223;-0,218;-0,258;-0,141;-0,013;-0,024;
2024-01-09;;-0,054;-0,151;-0,209;-0,048;-0,137;0,006;-0,042;-0,108;-0,136;-0,174;-0,223;-0,219;-0,258;-0,145;-0,014;-0,020;
2024-01-10;;-0,053;-0,151;-0,206;-0,048;-0,139;0,002;-0,042;-0,107;-0,139;-0,175;-0,224;-0,219;-0,261;-0,147;-0,015;-0,023;
2024-01-11;;-0,052;-0,151;-0,201;-0,046;-0,141;-0,004;-0,042;-0,105;-0,140;-0,176;-0,230;-0,225;-0,259;-0,144;-0,013;-0,022;
2024-01-12;;-0,049;-0,144;-0,194;-0,044;-0,136;0,004;-0,042;-0,103;-0,136;-0,171;-0,221;-0,217;-0,260;-0,142;-0,011;-0,021;
2024-01-15;;-0,048;-0,143;-0,189;-0,044;-0,137;-0,003;-0,041;-0,108;-0,139;-0,175;-0,226;-0,221;-0,261;-0,143;-0,010;-0,022;
2024-01-16;;-0,045;-0,145;-0,191;-0,041;-0,135;-0,002;-0,041;-0,110;-0,145;-0,178;-0,225;-0,220;-0,255;-0,143;-0,007;-0,024;
2024-01-17;;-0,044;-0,150;-0,196;-0,041;-0,140;-0,005;-0,041;-0,116;-0,149;-0,183;-0,228;-0,223;-0,264;-0,157;-0,007;-0,029;
2024-01-18;;-0,043;-0,151;-0,197;-0,041;-0,140;-0,003;-0,041;-0,113;-0,147;-0,182;-0,225;-0,221;-0,257;-0,154;-0,007;-0,026;
2024-01-19;;-0,038;-0,148;-0,191;-0,039;-0,143;-0,006;-0,041;-0,115;-0,154;-0,184;-0,221;-0,217;-0,254;-0,157;-0,005;-0,023;
2024-01-22;;-0,035;-0,141;-0,186;-0,038;-0,141;-0,004;-0,041;-0,111;-0,152;-0,178;-0,219;-0,217;-0,263;-0,168;-0,005;-0,020;
2024-01-23;;-0,034;-0,139;-0,184;-0,036;-0,139;-0,001;-0,041;-0,110;-0,148;-0,177;-0,219;-0,216;-0,261;-0,159;-0,005;-0,019;
2024-01-24;;-0,030;-0,142;-0,187;-0,039;-0,137;0,001;-0,041;-0,108;-0,147;-0,174;-0,218;-0,215;-0,256;-0,142;-0,006;-0,017;
