
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,115;-0,002;-0,050;-0,130;-0,185;-0,205;-0,256;-0,249;;;;;
2023-05-30;;;-0,154;-0,197;-0,060;-0,116;-0,004;-0,050;-0,130;-0,189;-0,207;-0,257;-0,251;-0,133;-0,075;-0,013;-0,016;
2023-05-31;;;-0,153;-0,197;-0,060;-0,118;-0,004;-0,050;-0,138;-0,199;-0,211;-0,263;-0,256;-0,137;-0,082;-0,011;-0,018;
2023-06-01;;;-0,152;-0,194;-0,059;-0,117;-0,006;-0,050;-0,136;-0,194;-0,207;-0,260;-0,253;-0,137;-0,084;-0,012;-0,016;
2023-06-02;;;-0,145;-0,190;-0,059;-0,111;-0,001;-0,050;-0,126;-0,181;-0,200;;;-0,131;-0,069;-0,013;-0,013;
2023-06-05;;;-0,142;-0,183;-0,058;-0,112;-0,004;-0,050;-0,123;-0,179;-0,199;-0,248;-0,242;-0,135;-0,065;-0,012;-0,010;
2023-06-07;;-0,040;-0,140;-0,184;-0,053;-0,108;-0,002;-0,050;-0,121;-0,174;-0,196;-0,250;-0,244;-0,141;-0,060;-0,009;-0,012;
2023-06-08;;-0,045;-0,147;-0,191;-0,054;-0,109;-0,003;-0,050;-0,123;-0,175;-0,196;-0,246;-0,240;-0,139;-0,060;-0,009;-0,012;
2023-06-09;;-0,045;-0,142;-0,185;-0,054;-0,107;-0,002;-0,050;-0,122;-0,174;-0,197;-0,242;-0,237;-0,139;-0,058;-0,008;-0,011;
2023-06-12;;-0,045;-0,139;-0,182;-0,053;-0,107;0,001;-0,050;-0,123;-0,177;-0,197;-0,241;-0,234;-0,137;-0,057;-0,008;-0,007;
2023-06-13;;-0,042;-0,138;-0,179;-0,054;-0,104;0,005;-0,050;-0,121;-0,176;-0,194;-0,238;-0,232;-0,138;-0,057;-0,009;-0,007;
2023-06-14;;-0,043;-0,137;-0,177;-0,054;-0,106;0,000;-0,050;-0,122;-0,175;-0,195;-0,236;-0,230;-0,139;-0,060;-0,011;-0,006;
2023-06-15;;-0,043;-0,138;-0,179;-0,053;-0,103;0,003;-0,050;-0,122;-0,176;-0,196;-0,237;-0,231;-0,127;-0,046;-0,008;-0,005;
2023-06-16;;-0,043;-0,137;-0,181;-0,054;-0,105;0,001;-0,050;-0,119;-0,174;-0,194;-0,231;-0,225;-0,125;-0,046;-0,009;-0,006;
2023-06-19;;-0,047;-0,138;-0,185;-0,052;-0,107;-0,002;-0,050;-0,124;-0,179;-0,200;-0,239;-0,232;-0,129;-0,048;-0,006;-0,005;
2023-06-20;;-0,046;-0,136;-0,185;-0,050;-0,111;-0,005;-0,050;-0,127;-0,181;-0,202;-0,238;-0,232;-0,128;-0,055;-0,004;-0,011;
2023-06-21;;-0,045;-0,133;-0,182;-0,048;-0,115;-0,007;-0,050;-0,131;-0,185;-0,204;-0,240;-0,234;-0,133;-0,063;-0,002;-0,010;
2023-06-22;;-0,053;-0,138;-0,188;-0,052;-0,123;-0,010;-0,051;-0,137;-0,192;-0,210;-0,245;-0,238;;;-0,005;-0,017;
2023-06-26;;-0,056;-0,151;-0,199;-0,055;-0,126;-0,017;-0,050;-0,135;-0,189;-0,210;-0,253;-0,248;-0,145;-0,077;-0,008;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,148;-0,197;-0,054;-0,122;-0,013;-0,050;-0,129;-0,184;-0,205;-0,252;-0,245;-0,143;-0,068;-0,006;-0,020;
2023-06-29;;-0,048;-0,144;-0,193;-0,052;-0,120;-0,010;-0,050;-0,125;-0,177;-0,200;-0,245;-0,238;;;;;
2023-06-30;;-0,047;-0,145;-0,194;-0,052;-0,118;-0,006;-0,050;-0,122;-0,175;-0,195;-0,238;-0,233;-0,140;-0,068;-0,003;-0,011;
2023-07-03;;-0,044;-0,141;-0,188;-0,052;-0,116;-0,009;-0,050;-0,123;-0,170;-0,198;-0,236;-0,231;-0,135;-0,059;-0,003;-0,009;
2023-07-04;;;-0,143;-0,192;-0,051;-0,114;-0,008;-0,050;-0,122;-0,168;-0,198;-0,232;-0,227;-0,131;-0,054;-0,002;-0,008;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,145;-0,193;-0,049;-0,121;-0,021;-0,050;-0,131;-0,174;-0,208;-0,237;-0,231;-0,136;-0,064;0,001;-0,013;
2023-07-07;;-0,053;-0,147;-0,195;-0,050;-0,118;-0,016;-0,049;-0,132;-0,171;-0,207;-0,239;-0,234;-0,138;-0,069;0,000;-0,017;
2023-07-10;;-0,056;-0,147;-0,199;-0,052;-0,120;-0,018;-0,049;-0,133;-0,173;-0,208;-0,235;-0,230;-0,141;-0,068;-0,004;-0,015;
2023-07-11;;-0,055;-0,148;-0,200;-0,054;-0,120;-0,015;-0,049;-0,132;-0,169;-0,207;-0,234;-0,229;-0,141;-0,067;-0,003;-0,013;
2023-07-12;;-0,056;-0,151;-0,204;-0,055;-0,117;-0,008;-0,049;-0,129;-0,163;-0,204;-0,228;-0,223;-0,146;-0,065;-0,005;-0,010;
2023-07-13;;-0,058;-0,155;-0,206;-0,060;-0,123;-0,014;-0,049;-0,127;-0,164;-0,205;-0,231;-0,225;-0,148;-0,064;-0,010;-0,010;
2023-07-14;;-0,058;-0,160;-0,211;-0,063;-0,132;-0,024;-0,050;-0,131;-0,168;-0,208;-0,239;-0,233;-0,153;-0,067;;-0,015;
2023-07-17;;-0,059;-0,162;-0,213;-0,061;-0,135;-0,027;-0,050;-0,133;-0,168;-0,208;-0,245;-0,239;;;;;
2023-07-18;;-0,057;-0,158;-0,211;-0,064;-0,132;-0,023;-0,049;-0,131;-0,168;-0,205;-0,243;-0,237;;;;;
2023-07-19;;-0,052;-0,155;-0,207;-0,063;-0,130;-0,018;-0,049;-0,130;-0,165;-0,210;-0,241;-0,235;-0,164;-0,078;-0,011;-0,012;
2023-07-20;;-0,054;-0,157;-0,211;-0,062;-0,132;-0,020;-0,050;-0,135;-0,167;-0,211;-0,232;-0,226;-0,163;-0,078;-0,011;-0,010;
2023-07-21;;-0,057;-0,159;-0,212;-0,061;-0,131;-0,020;-0,049;-0,133;-0,175;-0,211;-0,229;-0,222;-0,158;-0,073;-0,009;-0,010;
2023-07-24;;-0,054;-0,153;-0,207;-0,060;-0,130;-0,016;-0,049;-0,131;-0,170;-0,208;-0,226;-0,220;-0,159;-0,077;-0,009;-0,007;
2023-07-25;;-0,058;-0,156;-0,209;-0,063;-0,127;-0,014;-0,049;-0,128;-0,165;-0,205;-0,225;-0,219;-0,144;-0,060;-0,012;-0,011;
2023-07-26;;-0,057;-0,153;-0,207;-0,063;-0,130;-0,015;-0,049;-0,132;-0,165;-0,210;-0,230;-0,224;-0,145;-0,060;-0,012;-0,009;
2023-07-27;;-0,056;-0,150;-0,204;-0,062;-0,133;-0,011;-0,049;-0,126;-0,162;-0,206;-0,225;-0,219;-0,147;-0,057;-0,011;-0,006;
2023-07-28;;-0,049;-0,139;-0,194;-0,058;-0,130;-0,010;-0,049;-0,126;-0,163;-0,206;-0,224;-0,218;-0,127;-0,039;-0,006;-0,007;
2023-07-31;;-0,047;-0,142;-0,198;-0,058;-0,129;-0,008;-0,050;-0,128;-0,164;-0,207;-0,220;-0,215;-0,125;-0,036;-0,005;-0,004;
2023-08-01;;-0,047;-0,141;-0,193;-0,059;-0,130;-0,008;-0,050;-0,129;-0,168;-0,208;-0,218;-0,213;-0,127;-0,035;-0,005;-0,005;
2023-08-02;;-0,050;-0,145;-0,199;-0,056;-0,135;-0,015;-0,050;-0,132;-0,175;-0,212;-0,222;-0,216;-0,128;-0,042;-0,002;-0,011;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,147;-0,201;-0,056;-0,136;-0,012;-0,050;-0,137;-0,173;-0,214;-0,216;-0,211;-0,119;-0,036;-0,002;-0,009;
2023-08-07;;-0,054;-0,147;-0,201;-0,058;-0,139;-0,019;-0,050;-0,137;-0,174;-0,214;-0,218;-0,214;-0,127;-0,043;-0,005;-0,012;
2023-08-08;;-0,052;-0,146;-0,203;-0,054;-0,140;-0,022;-0,050;-0,138;-0,179;-0,217;-0,223;-0,218;;;;;
2023-08-09;;-0,054;-0,141;-0,203;-0,055;-0,135;-0,020;-0,050;-0,135;-0,176;-0,214;-0,213;-0,208;;;;;
2023-08-10;;-0,055;-0,140;-0,204;-0,051;-0,133;-0,021;-0,050;-0,131;-0,172;-0,212;-0,213;-0,208;-0,128;-0,048;-0,001;-0,010;
2023-08-11;;-0,053;-0,140;-0,204;-0,050;-0,133;-0,022;-0,050;-0,135;-0,176;-0,215;-0,215;-0,210;-0,137;-0,052;0,001;-0,010;
2023-08-14;;-0,052;-0,140;-0,205;-0,046;-0,132;-0,016;-0,049;-0,135;-0,177;-0,215;-0,214;-0,210;-0,137;-0,055;0,005;-0,009;
2023-08-15;;;;;;-0,136;-0,024;-0,049;-0,138;-0,182;-0,220;-0,216;-0,212;;;;;
2023-08-16;;-0,058;-0,146;-0,211;-0,045;-0,138;-0,027;-0,049;-0,139;-0,183;-0,219;-0,213;-0,209;-0,145;-0,066;0,002;-0,013;
2023-08-17;;-0,064;-0,148;-0,211;-0,047;-0,136;-0,029;-0,049;-0,142;-0,185;-0,224;-0,214;-0,211;-0,140;-0,061;0,004;-0,016;
2023-08-18;;-0,070;-0,148;-0,209;-0,049;-0,138;-0,034;-0,050;-0,146;-0,188;-0,226;-0,220;-0,217;-0,144;-0,068;0,004;-0,021;
2023-08-21;;-0,070;-0,145;-0,209;-0,045;-0,137;-0,037;-0,049;-0,145;-0,191;-0,227;-0,217;-0,214;-0,150;-0,078;0,005;-0,019;
2023-08-22;;-0,070;-0,146;-0,208;-0,047;-0,135;-0,033;-0,049;-0,145;-0,189;-0,225;-0,222;-0,218;-0,149;-0,077;0,004;-0,020;
2023-08-23;;-0,068;-0,138;-0,201;-0,047;-0,134;-0,032;-0,049;-0,145;-0,189;-0,224;-0,223;-0,219;-0,154;-0,073;0,004;-0,019;
2023-08-24;;-0,064;-0,138;-0,200;-0,046;-0,137;-0,035;-0,049;-0,144;-0,196;-0,226;-0,223;-0,220;-0,149;-0,064;0,004;-0,017;
2023-08-25;;-0,069;-0,138;-0,204;-0,046;-0,136;-0,033;-0,049;-0,144;-0,193;-0,226;-0,221;-0,218;-0,151;-0,066;0,004;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,134;-0,200;-0,045;-0,124;-0,021;-0,048;-0,138;-0,183;-0,217;-0,217;-0,214;-0,142;-0,056;0,004;-0,017;
2023-08-30;;-0,062;-0,137;-0,201;-0,047;-0,124;-0,020;-0,048;-0,138;-0,183;-0,218;-0,216;-0,212;-0,144;-0,059;0,003;-0,014;
2023-08-31;;-0,060;-0,134;-0,196;-0,046;-0,124;-0,019;-0,047;-0,137;-0,179;-0,218;-0,215;-0,211;-0,147;-0,061;0,004;-0,011;
2023-09-01;;-0,056;-0,128;-0,189;-0,045;-0,122;-0,021;-0,047;-0,138;-0,178;-0,218;-0,209;-0,205;;;0,005;-0,010;
2023-09-04;;;-0,126;-0,186;-0,041;-0,122;-0,021;-0,047;-0,135;-0,179;-0,216;-0,206;-0,203;-0,131;-0,041;0,006;-0,006;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,123;-0,181;-0,045;-0,123;-0,026;-0,047;-0,136;-0,178;-0,215;-0,205;-0,202;-0,135;-0,047;0,007;-0,013;
2023-09-07;;-0,054;-0,125;-0,183;-0,044;-0,126;-0,029;-0,047;-0,140;-0,183;-0,218;-0,207;-0,204;-0,143;-0,052;0,006;-0,015;
2023-09-08;;-0,055;-0,129;-0,188;-0,044;-0,130;-0,032;-0,047;-0,142;-0,185;-0,220;-0,204;-0,201;;;0,006;-0,020;
2023-09-11;;-0,057;-0,129;-0,188;-0,045;-0,127;-0,032;-0,046;-0,141;-0,180;-0,218;-0,202;-0,199;-0,142;-0,055;0,006;-0,017;
2023-09-12;;-0,060;-0,128;-0,185;-0,042;-0,131;-0,037;-0,046;-0,141;-0,180;-0,220;-0,202;-0,198;-0,143;-0,056;0,006;-0,019;
2023-09-13;;-0,062;-0,130;-0,189;-0,040;-0,132;-0,039;-0,046;-0,143;-0,183;-0,223;-0,203;-0,200;;;;;
2023-09-14;;-0,058;-0,127;-0,183;-0,039;-0,125;-0,034;-0,046;-0,139;-0,174;-0,218;-0,196;-0,192;-0,146;-0,057;0,008;-0,017;
2023-09-15;;-0,055;-0,126;-0,180;-0,039;-0,126;-0,037;-0,046;-0,136;-0,174;-0,217;-0,195;-0,191;-0,147;-0,054;0,007;-0,011;
2023-09-18;;-0,061;-0,125;-0,178;-0,035;-0,127;-0,039;-0,046;-0,139;-0,176;-0,218;-0,199;-0,195;-0,143;-0,056;0,009;-0,017;
2023-09-19;;-0,065;-0,130;-0,184;-0,040;-0,131;-0,042;-0,046;-0,141;-0,175;-0,220;-0,198;-0,194;-0,148;-0,058;0,007;-0,023;
2023-09-20;;-0,065;-0,135;-0,189;-0,039;-0,129;-0,038;-0,046;-0,135;-0,170;-0,214;;;-0,150;-0,063;0,008;-0,019;
2023-09-21;;-0,070;-0,139;-0,194;-0,041;-0,135;-0,042;-0,045;-0,137;-0,172;-0,218;-0,200;-0,196;-0,155;-0,071;0,006;-0,024;
2023-09-22;;-0,073;-0,140;-0,194;-0,041;-0,134;-0,039;-0,045;-0,141;-0,176;-0,221;-0,198;-0,193;-0,144;-0,059;0,007;-0,026;
2023-09-25;;-0,077;-0,140;-0,195;-0,044;-0,142;-0,044;-0,045;-0,145;-0,179;-0,223;-0,206;-0,200;-0,151;-0,067;0,004;-0,034;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,147;-0,201;-0,054;-0,154;-0,054;-0,045;-0,148;-0,183;-0,228;-0,208;-0,202;-0,155;-0,073;-0,003;-0,042;
2023-09-28;;-0,086;-0,151;-0,205;-0,056;-0,153;-0,055;-0,045;-0,149;-0,181;-0,226;-0,206;-0,200;-0,157;-0,076;-0,005;-0,047;
2023-09-29;;-0,086;-0,157;-0,214;-0,057;;-0,053;-0,045;-0,143;-0,175;-0,223;-0,210;-0,204;;-0,076;-0,010;-0,041;
2023-10-02;;-0,086;-0,160;-0,215;-0,057;-0,154;-0,053;-0,045;-0,146;-0,177;-0,224;-0,211;-0,205;;;-0,006;-0,040;
2023-10-03;;-0,085;-0,164;-0,217;-0,056;-0,159;-0,061;-0,045;-0,149;-0,185;-0,229;-0,219;-0,213;;-0,077;-0,006;-0,046;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,155;-0,212;-0,057;-0,150;-0,060;-0,044;-0,137;-0,169;-0,215;-0,213;-0,207;-0,166;-0,074;-0,008;-0,045;
2023-10-11;;-0,082;-0,160;-0,215;-0,057;-0,151;-0,064;-0,044;-0,136;-0,169;-0,214;-0,213;-0,208;-0,169;-0,073;-0,008;-0,046;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,159;-0,213;-0,056;-0,154;-0,074;-0,044;-0,136;-0,173;-0,215;-0,211;-0,206;-0,170;-0,074;-0,007;-0,052;
2023-10-16;;-0,089;-0,166;-0,220;-0,057;-0,153;-0,075;-0,044;-0,137;-0,171;-0,214;-0,210;-0,204;-0,174;-0,079;-0,007;-0,057;
2023-10-17;;-0,087;-0,163;-0,219;-0,059;-0,158;-0,081;-0,044;-0,143;-0,177;-0,218;-0,215;-0,209;-0,176;-0,079;-0,009;-0,058;
2023-10-18;;-0,086;-0,163;-0,219;-0,061;-0,162;-0,086;-0,044;-0,143;-0,179;-0,224;-0,215;-0,210;-0,179;-0,083;-0,009;-0,057;
2023-10-19;;-0,086;-0,164;-0,221;-0,057;-0,164;-0,086;-0,044;-0,146;-0,183;-0,228;-0,222;-0,217;-0,184;-0,088;-0,006;-0,063;
2023-10-20;;-0,091;-0,167;-0,225;-0,061;-0,170;-0,092;-0,044;-0,152;-0,192;-0,237;-0,228;-0,224;-0,190;-0,093;-0,008;-0,068;
2023-10-23;;-0,099;-0,172;-0,228;-0,060;-0,172;-0,094;-0,043;-0,157;-0,196;-0,240;-0,234;-0,231;;;-0,007;-0,072;
2023-10-24;;-0,098;-0,170;-0,227;-0,054;-0,166;-0,089;-0,043;-0,157;-0,194;-0,239;-0,230;-0,227;-0,194;-0,097;-0,004;-0,069;
2023-10-25;;-0,091;-0,166;-0,220;-0,050;-0,164;-0,086;-0,043;-0,159;-0,200;-0,238;-0,229;-0,225;-0,185;-0,084;0,000;-0,068;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,163;-0,221;-0,051;-0,162;-0,083;-0,043;-0,163;-0,198;-0,242;-0,226;-0,223;-0,177;-0,075;-0,000;-0,067;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,164;-0,224;-0,048;-0,154;-0,071;-0,042;-0,155;-0,191;-0,236;-0,220;-0,216;-0,177;-0,084;0,002;-0,061;
2023-11-01;;;;;;-0,156;-0,070;-0,042;-0,156;-0,195;-0,237;-0,218;-0,215;;;;;
2023-11-02;;-0,085;-0,153;-0,211;-0,046;-0,147;-0,060;-0,042;-0,147;-0,184;-0,229;-0,214;-0,212;-0,179;-0,083;0,007;-0,047;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,153;-0,209;-0,049;-0,148;-0,061;-0,042;-0,146;-0,180;-0,226;-0,222;-0,218;-0,174;-0,073;0,001;-0,047;
2023-11-07;;-0,078;-0,158;-0,216;-0,048;-0,149;-0,058;-0,042;-0,150;-0,184;-0,228;-0,232;-0,228;-0,174;-0,077;0,002;-0,052;
2023-11-08;;-0,074;-0,162;-0,219;-0,048;-0,146;-0,055;-0,042;-0,148;-0,185;-0,228;-0,229;-0,226;-0,173;-0,077;0,002;-0,050;
2023-11-09;;-0,073;-0,162;-0,218;-0,050;-0,143;-0,048;-0,042;-0,146;-0,180;-0,223;-0,224;-0,221;-0,179;-0,082;0,001;-0,045;
2023-11-10;;-0,077;-0,160;-0,218;-0,050;-0,146;-0,050;-0,042;-0,151;-0,186;-0,227;-0,223;-0,220;-0,181;-0,089;0,001;-0,046;
2023-11-13;;-0,072;-0,163;-0,221;-0,050;-0,145;-0,047;-0,042;-0,151;-0,186;-0,226;-0,221;-0,218;-0,183;-0,085;0,001;-0,044;
2023-11-14;;-0,072;-0,165;-0,220;-0,051;-0,138;-0,032;-0,042;-0,142;-0,174;-0,217;-0,220;-0,217;-0,185;-0,087;-0,000;-0,041;
2023-11-15;;-0,068;-0,168;-0,220;-0,053;-0,141;-0,036;-0,041;-0,137;-0,171;-0,212;-0,220;-0,217;-0,190;-0,084;-0,002;-0,030;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,166;-0,215;-0,052;-0,141;-0,036;-0,041;-0,135;-0,169;-0,210;-0,224;-0,221;-0,193;-0,096;-0,002;-0,033;
2023-11-20;;-0,067;-0,167;-0,218;-0,051;-0,142;-0,032;-0,041;-0,134;-0,168;-0,209;-0,220;-0,217;;;;;
2023-11-21;;-0,066;-0,164;-0,218;-0,056;-0,148;-0,035;-0,041;-0,137;-0,172;-0,211;-0,223;-0,221;-0,194;-0,094;-0,006;-0,035;
2023-11-22;;-0,064;-0,164;-0,219;-0,053;-0,147;-0,033;-0,041;-0,134;-0,170;-0,208;-0,223;-0,221;-0,197;-0,093;-0,004;-0,035;
2023-11-23;;-0,063;-0,165;-0,219;-0,050;-0,145;-0,031;-0,041;-0,131;-0,167;-0,205;-0,217;-0,214;-0,193;-0,089;-0,003;-0,035;
2023-11-24;;-0,063;-0,165;-0,219;-0,052;-0,145;-0,033;-0,041;-0,130;-0,166;-0,205;-0,216;-0,213;-0,198;-0,096;-0,003;-0,033;
2023-11-27;;-0,063;-0,167;-0,222;-0,053;-0,147;-0,034;-0,041;-0,129;-0,165;-0,205;-0,217;-0,214;-0,202;-0,098;-0,003;-0,033;
2023-11-28;;-0,064;-0,165;-0,223;-0,052;-0,145;-0,034;-0,041;-0,133;-0,167;-0,207;-0,220;-0,216;-0,201;-0,101;-0,003;-0,036;
2023-11-29;;-0,066;-0,165;-0,224;-0,053;-0,143;-0,032;-0,041;-0,129;-0,162;-0,204;-0,224;-0,221;-0,206;-0,108;-0,004;-0,030;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,161;-0,217;-0,047;-0,139;-0,026;;;-0,159;-0,200;-0,221;-0,218;-0,204;-0,105;-0,001;-0,028;
2023-12-04;;-0,057;-0,160;-0,219;-0,048;-0,146;-0,033;-0,045;-0,125;-0,158;-0,200;-0,225;-0,222;-0,210;-0,117;-0,002;-0,030;
2023-12-05;;-0,062;-0,165;-0,224;-0,051;-0,149;-0,033;-0,045;-0,123;-0,155;-0,197;-0,229;-0,225;-0,220;-0,125;-0,002;-0,033;
2023-12-06;;-0,058;-0,155;-0,212;-0,050;;;-0,045;-0,119;-0,151;-0,193;-0,231;-0,227;-0,220;-0,120;-0,001;-0,030;
2023-12-07;;-0,060;-0,155;-0,214;-0,051;-0,146;-0,026;-0,045;-0,119;-0,149;-0,193;-0,237;-0,233;-0,222;-0,126;-0,002;-0,030;
2023-12-08;;-0,058;-0,160;-0,220;-0,053;-0,144;-0,026;-0,044;-0,114;-0,147;-0,189;-0,235;-0,230;-0,223;-0,132;-0,004;-0,028;
2023-12-11;;-0,054;-0,158;-0,219;-0,051;-0,143;-0,025;-0,044;-0,111;-0,143;-0,184;-0,233;-0,228;-0,217;-0,131;-0,002;-0,025;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,158;-0,216;-0,047;-0,149;-0,025;-0,044;-0,113;-0,150;-0,187;-0,238;-0,233;-0,224;-0,132;-0,000;-0,022;
2023-12-14;;-0,048;-0,154;-0,215;-0,046;-0,144;-0,015;-0,044;-0,106;-0,137;-0,179;-0,232;-0,226;-0,230;-0,137;-0,000;-0,015;
2023-12-15;;-0,046;-0,153;-0,212;-0,048;-0,143;-0,008;-0,044;-0,104;-0,136;-0,176;-0,225;-0,220;-0,230;-0,130;-0,011;-0,012;
2023-12-18;;-0,049;-0,158;-0,219;-0,047;-0,146;-0,006;-0,043;-0,106;-0,136;-0,178;-0,216;-0,212;-0,235;-0,136;-0,013;-0,016;
2023-12-19;;-0,048;-0,161;-0,223;-0,047;-0,142;-0,001;-0,043;-0,104;-0,134;-0,176;-0,218;-0,213;-0,236;-0,139;-0,013;-0,014;
2023-12-20;;-0,048;-0,158;-0,218;-0,048;-0,143;-0,001;-0,043;-0,104;-0,133;-0,175;-0,217;-0,212;-0,242;-0,140;-0,014;-0,016;
2023-12-21;;-0,052;-0,163;-0,222;-0,048;-0,143;-0,002;-0,043;-0,108;-0,137;-0,178;-0,219;-0,215;-0,238;-0,140;-0,014;-0,017;
2023-12-22;;-0,053;-0,162;-0,222;-0,049;-0,142;0,000;;;-0,135;-0,177;-0,221;-0,216;-0,242;-0,156;-0,020;-0,017;
2023-12-27;;-0,052;-0,162;-0,221;-0,051;-0,141;0,003;-0,042;-0,104;-0,132;-0,175;-0,217;-0,212;-0,248;-0,154;-0,022;-0,015;
2023-12-28;;-0,053;-0,158;-0,218;-0,051;-0,143;0,004;-0,042;-0,103;-0,133;-0,175;-0,218;-0,213;-0,237;-0,146;-0,017;-0,016;
2023-12-29;;-0,049;-0,154;-0,216;-0,049;-0,143;0,002;-0,042;-0,102;-0,132;-0,174;-0,216;-0,211;-0,233;-0,139;-0,015;-0,014;
2024-01-02;;-0,050;;;-0,047;-0,138;0,003;-0,042;-0,101;-0,130;-0,174;-0,211;-0,206;-0,238;-0,142;-0,013;-0,012;
2024-01-03;;-0,053;;;-0,045;-0,141;-0,003;-0,042;-0,109;-0,137;-0,182;-0,213;-0,209;-0,237;-0,139;-0,011;-0,021;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,153;-0,216;-0,047;-0,132;0,002;-0,042;-0,107;-0,136;-0,185;-0,204;-0,200;-0,242;-0,140;-0,013;-0,028;
2024-01-08;;-0,058;-0,150;-0,213;-0,047;-0,129;0,007;-0,042;-0,105;-0,132;-0,181;-0,207;-0,203;-0,248;-0,146;-0,011;-0,023;
2024-01-09;;-0,054;-0,147;-0,207;-0,045;-0,131;0,006;-0,042;-0,108;-0,136;-0,184;-0,208;-0,204;-0,249;-0,150;-0,012;-0,019;
2024-01-10;;-0,053;-0,147;-0,204;-0,045;-0,133;0,002;-0,042;-0,107;-0,139;-0,184;-0,208;-0,204;-0,251;-0,152;-0,012;-0,023;
2024-01-11;;-0,052;-0,146;-0,199;-0,044;-0,135;-0,004;-0,042;-0,105;-0,140;-0,185;-0,215;-0,210;-0,250;-0,148;-0,011;-0,022;
2024-01-12;;-0,049;-0,140;-0,192;-0,042;-0,130;0,004;-0,041;-0,103;-0,136;-0,181;-0,205;-0,202;-0,250;-0,147;-0,009;-0,021;
2024-01-15;;-0,048;-0,139;-0,187;-0,041;-0,131;-0,003;-0,041;-0,108;-0,139;-0,184;-0,210;-0,206;-0,251;-0,148;-0,008;-0,022;
2024-01-16;;-0,045;-0,141;-0,190;-0,039;-0,129;-0,002;-0,041;-0,110;-0,145;-0,187;-0,209;-0,205;-0,246;-0,148;-0,005;-0,023;
2024-01-17;;-0,044;-0,145;-0,194;-0,038;-0,134;-0,005;-0,041;-0,116;-0,149;-0,192;-0,212;-0,208;-0,255;-0,162;-0,005;-0,029;
2024-01-18;;-0,043;-0,147;-0,195;-0,038;-0,134;-0,003;-0,041;-0,113;-0,147;-0,191;-0,210;-0,206;-0,247;-0,159;-0,005;-0,025;
2024-01-19;;-0,038;-0,143;-0,189;-0,036;-0,137;-0,006;-0,041;-0,115;-0,154;-0,193;-0,205;-0,202;-0,244;-0,162;-0,003;-0,022;
2024-01-22;;-0,035;-0,136;-0,184;-0,036;-0,135;-0,004;-0,041;-0,111;-0,152;-0,187;-0,203;-0,202;-0,254;-0,173;-0,003;-0,019;
2024-01-23;;-0,034;-0,135;-0,182;-0,033;-0,133;-0,001;-0,041;-0,110;-0,148;-0,186;-0,203;-0,201;-0,251;-0,164;-0,003;-0,019;
2024-01-24;;-0,030;-0,138;-0,185;-0,037;-0,132;0,001;-0,041;-0,108;-0,147;-0,183;-0,202;-0,200;-0,246;-0,147;-0,004;-0,017;
