
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,064;-0,094;-0,043;-0,069;-0,004;-0,043;-0,107;-0,167;-0,139;-0,164;-0,149;-0,051;-0,058;-0,004;0,016;
2023-05-31;;;-0,063;-0,094;-0,044;-0,071;-0,004;-0,043;-0,115;-0,177;-0,144;-0,170;-0,154;-0,055;-0,064;-0,001;0,014;
2023-06-01;;;-0,062;-0,092;-0,042;-0,070;-0,006;-0,043;-0,113;-0,172;-0,140;-0,167;-0,151;-0,055;-0,066;-0,003;0,015;
2023-06-02;;;-0,056;-0,087;-0,042;-0,063;-0,001;-0,042;-0,103;-0,159;-0,133;;;-0,049;-0,052;-0,003;0,018;
2023-06-05;;;-0,052;-0,080;-0,041;-0,065;-0,004;-0,043;-0,100;-0,157;-0,132;-0,155;-0,140;-0,053;-0,048;-0,002;0,021;
2023-06-07;;-0,040;-0,050;-0,082;-0,036;-0,061;-0,002;-0,043;-0,098;-0,152;-0,129;-0,157;-0,142;-0,060;-0,043;0,000;0,019;
2023-06-08;;-0,045;-0,057;-0,088;-0,038;-0,061;-0,003;-0,043;-0,100;-0,153;-0,129;-0,153;-0,137;-0,058;-0,043;0,001;0,020;
2023-06-09;;-0,045;-0,052;-0,082;-0,037;-0,060;-0,002;-0,043;-0,099;-0,152;-0,130;-0,149;-0,134;-0,057;-0,041;0,001;0,020;
2023-06-12;;-0,045;-0,049;-0,079;-0,037;-0,060;0,001;-0,042;-0,100;-0,155;-0,130;-0,148;-0,131;-0,055;-0,040;0,002;0,024;
2023-06-13;;-0,042;-0,048;-0,077;-0,037;-0,057;0,005;-0,042;-0,098;-0,155;-0,127;-0,145;-0,130;-0,056;-0,040;0,001;0,025;
2023-06-14;;-0,043;-0,048;-0,074;-0,037;-0,059;0,000;-0,043;-0,099;-0,153;-0,128;-0,143;-0,127;-0,057;-0,043;-0,002;0,025;
2023-06-15;;-0,043;-0,048;-0,076;-0,036;-0,056;0,003;-0,043;-0,099;-0,155;-0,129;-0,144;-0,129;-0,045;-0,029;0,002;0,027;
2023-06-16;;-0,043;-0,048;-0,079;-0,038;-0,058;0,001;-0,043;-0,096;-0,152;-0,127;-0,138;-0,123;-0,043;-0,028;0,000;0,026;
2023-06-19;;-0,047;-0,049;-0,083;-0,035;-0,060;-0,002;-0,043;-0,101;-0,157;-0,133;-0,145;-0,130;-0,047;-0,031;0,003;0,026;
2023-06-20;;-0,046;-0,047;-0,083;-0,033;-0,064;-0,005;-0,043;-0,104;-0,159;-0,135;-0,145;-0,130;-0,046;-0,038;0,005;0,020;
2023-06-21;;-0,045;-0,043;-0,079;-0,032;-0,068;-0,007;-0,043;-0,108;-0,163;-0,137;-0,147;-0,131;-0,051;-0,045;0,007;0,021;
2023-06-22;;-0,053;-0,049;-0,085;-0,035;-0,076;-0,010;-0,043;-0,114;-0,170;-0,143;-0,152;-0,136;;;0,004;0,015;
2023-06-26;;-0,056;-0,061;-0,096;-0,038;-0,079;-0,017;-0,043;-0,112;-0,168;-0,143;-0,160;-0,146;-0,064;-0,059;0,001;0,008;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,059;-0,095;-0,038;-0,075;-0,013;-0,043;-0,106;-0,162;-0,138;-0,158;-0,143;-0,062;-0,051;0,004;0,011;
2023-06-29;;-0,048;-0,054;-0,090;-0,035;-0,073;-0,010;-0,042;-0,102;-0,155;-0,133;-0,152;-0,136;;;;;
2023-06-30;;-0,047;-0,056;-0,092;-0,036;-0,071;-0,006;-0,042;-0,099;-0,153;-0,128;-0,145;-0,131;-0,058;-0,050;0,006;0,021;
2023-07-03;;-0,044;-0,052;-0,086;-0,036;-0,069;-0,009;-0,042;-0,100;-0,149;-0,131;-0,143;-0,129;-0,053;-0,042;0,006;0,022;
2023-07-04;;;-0,053;-0,089;-0,034;-0,067;-0,008;-0,042;-0,099;-0,146;-0,131;-0,139;-0,125;-0,049;-0,037;0,008;0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,055;-0,090;-0,033;-0,074;-0,021;-0,042;-0,108;-0,153;-0,141;-0,144;-0,129;-0,054;-0,047;0,010;0,018;
2023-07-07;;-0,053;-0,057;-0,093;-0,033;-0,071;-0,016;-0,042;-0,109;-0,150;-0,140;-0,146;-0,132;-0,056;-0,051;0,010;0,014;
2023-07-10;;-0,056;-0,057;-0,097;-0,035;-0,073;-0,018;-0,042;-0,110;-0,151;-0,141;-0,142;-0,128;-0,059;-0,051;0,006;0,016;
2023-07-11;;-0,055;-0,058;-0,097;-0,037;-0,072;-0,015;-0,042;-0,109;-0,147;-0,140;-0,141;-0,126;-0,059;-0,050;0,006;0,019;
2023-07-12;;-0,056;-0,062;-0,102;-0,039;-0,070;-0,008;-0,042;-0,106;-0,141;-0,137;-0,135;-0,121;-0,064;-0,048;0,005;0,022;
2023-07-13;;-0,058;-0,065;-0,103;-0,044;-0,076;-0,014;-0,042;-0,104;-0,142;-0,138;-0,137;-0,123;-0,066;-0,046;-0,001;0,021;
2023-07-14;;-0,058;-0,070;-0,109;-0,046;-0,085;-0,024;-0,043;-0,108;-0,146;-0,140;-0,146;-0,131;-0,071;-0,050;;0,016;
2023-07-17;;-0,059;-0,072;-0,111;-0,044;-0,088;-0,027;-0,042;-0,110;-0,147;-0,141;-0,152;-0,137;;;;;
2023-07-18;;-0,057;-0,068;-0,108;-0,047;-0,085;-0,023;-0,042;-0,108;-0,146;-0,138;-0,150;-0,135;;;;;
2023-07-19;;-0,052;-0,065;-0,104;-0,046;-0,083;-0,018;-0,042;-0,107;-0,144;-0,143;-0,148;-0,133;-0,082;-0,061;-0,001;0,020;
2023-07-20;;-0,054;-0,067;-0,108;-0,045;-0,085;-0,020;-0,042;-0,112;-0,145;-0,144;-0,139;-0,124;-0,081;-0,061;-0,001;0,022;
2023-07-21;;-0,057;-0,069;-0,109;-0,044;-0,084;-0,020;-0,042;-0,110;-0,153;-0,144;-0,135;-0,120;-0,076;-0,055;0,000;0,021;
2023-07-24;;-0,054;-0,064;-0,104;-0,043;-0,083;-0,016;-0,042;-0,108;-0,148;-0,141;-0,133;-0,118;-0,078;-0,059;0,001;0,024;
2023-07-25;;-0,058;-0,066;-0,106;-0,046;-0,080;-0,014;-0,042;-0,105;-0,143;-0,138;-0,132;-0,117;-0,063;-0,043;-0,002;0,021;
2023-07-26;;-0,057;-0,063;-0,104;-0,046;-0,083;-0,015;-0,042;-0,109;-0,143;-0,143;-0,136;-0,121;-0,064;-0,043;-0,002;0,022;
2023-07-27;;-0,056;-0,061;-0,101;-0,045;-0,086;-0,011;-0,042;-0,103;-0,141;-0,139;-0,131;-0,117;-0,065;-0,039;-0,001;0,026;
2023-07-28;;-0,049;-0,050;-0,091;-0,041;-0,082;-0,010;-0,042;-0,103;-0,141;-0,139;-0,131;-0,116;-0,045;-0,022;0,003;0,024;
2023-07-31;;-0,047;-0,053;-0,095;-0,041;-0,082;-0,008;-0,042;-0,105;-0,143;-0,139;-0,127;-0,113;-0,043;-0,019;0,004;0,027;
2023-08-01;;-0,047;-0,052;-0,091;-0,042;-0,083;-0,008;-0,042;-0,105;-0,146;-0,141;-0,125;-0,111;-0,046;-0,018;0,005;0,027;
2023-08-02;;-0,050;-0,055;-0,096;-0,040;-0,088;-0,015;-0,042;-0,109;-0,153;-0,145;-0,128;-0,114;-0,046;-0,025;0,007;0,020;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,058;-0,098;-0,039;-0,089;-0,012;-0,042;-0,114;-0,151;-0,147;-0,123;-0,109;-0,037;-0,019;0,008;0,022;
2023-08-07;;-0,054;-0,057;-0,098;-0,042;-0,092;-0,019;-0,042;-0,113;-0,152;-0,147;-0,125;-0,111;-0,045;-0,026;0,005;0,020;
2023-08-08;;-0,052;-0,056;-0,100;-0,038;-0,093;-0,022;-0,042;-0,115;-0,157;-0,150;-0,130;-0,116;;;;;
2023-08-09;;-0,054;-0,051;-0,101;-0,038;-0,088;-0,020;-0,042;-0,112;-0,154;-0,147;-0,120;-0,106;;;;;
2023-08-10;;-0,055;-0,050;-0,102;-0,035;-0,085;-0,021;-0,042;-0,108;-0,150;-0,145;-0,119;-0,105;-0,046;-0,031;0,009;0,022;
2023-08-11;;-0,053;-0,050;-0,102;-0,033;-0,086;-0,022;-0,042;-0,112;-0,154;-0,148;-0,122;-0,108;-0,055;-0,035;0,011;0,021;
2023-08-14;;-0,052;-0,051;-0,102;-0,029;-0,085;-0,016;-0,042;-0,112;-0,155;-0,148;-0,121;-0,108;-0,055;-0,038;0,014;0,022;
2023-08-15;;;;;;-0,089;-0,024;-0,042;-0,115;-0,160;-0,153;-0,123;-0,110;;;;;
2023-08-16;;-0,058;-0,056;-0,108;-0,029;-0,091;-0,027;-0,042;-0,116;-0,161;-0,152;-0,120;-0,107;-0,063;-0,048;0,012;0,018;
2023-08-17;;-0,064;-0,058;-0,108;-0,030;-0,089;-0,029;-0,042;-0,119;-0,163;-0,157;-0,121;-0,108;-0,058;-0,044;0,013;0,016;
2023-08-18;;-0,070;-0,059;-0,107;-0,032;-0,091;-0,034;-0,042;-0,123;-0,166;-0,159;-0,127;-0,115;-0,062;-0,051;0,014;0,011;
2023-08-21;;-0,070;-0,055;-0,107;-0,029;-0,090;-0,037;-0,042;-0,122;-0,169;-0,160;-0,124;-0,112;-0,068;-0,060;0,015;0,012;
2023-08-22;;-0,070;-0,056;-0,106;-0,030;-0,088;-0,033;-0,041;-0,122;-0,167;-0,158;-0,129;-0,116;-0,068;-0,059;0,013;0,012;
2023-08-23;;-0,068;-0,048;-0,099;-0,030;-0,087;-0,032;-0,041;-0,121;-0,168;-0,157;-0,130;-0,117;-0,072;-0,056;0,013;0,012;
2023-08-24;;-0,064;-0,048;-0,097;-0,030;-0,090;-0,035;-0,041;-0,121;-0,174;-0,159;-0,130;-0,118;-0,068;-0,047;0,014;0,015;
2023-08-25;;-0,069;-0,049;-0,102;-0,029;-0,089;-0,033;-0,041;-0,121;-0,172;-0,159;-0,128;-0,116;-0,069;-0,049;0,014;0,011;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,044;-0,097;-0,029;-0,077;-0,021;-0,041;-0,115;-0,161;-0,150;-0,124;-0,111;-0,060;-0,039;0,014;0,014;
2023-08-30;;-0,062;-0,047;-0,098;-0,030;-0,077;-0,020;-0,041;-0,115;-0,161;-0,151;-0,123;-0,110;-0,063;-0,041;0,013;0,017;
2023-08-31;;-0,060;-0,045;-0,093;-0,029;-0,077;-0,019;-0,040;-0,113;-0,158;-0,151;-0,122;-0,109;-0,065;-0,044;0,013;0,021;
2023-09-01;;-0,056;-0,039;-0,086;-0,028;-0,075;-0,021;-0,040;-0,115;-0,157;-0,151;-0,116;-0,103;;;0,015;0,021;
2023-09-04;;;-0,036;-0,083;-0,024;-0,075;-0,021;-0,039;-0,112;-0,157;-0,149;-0,113;-0,101;-0,049;-0,023;0,016;0,026;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,033;-0,078;-0,028;-0,076;-0,026;-0,039;-0,113;-0,156;-0,148;-0,112;-0,100;-0,053;-0,029;0,016;0,018;
2023-09-07;;-0,054;-0,036;-0,080;-0,028;-0,079;-0,029;-0,039;-0,117;-0,161;-0,151;-0,114;-0,102;-0,062;-0,035;0,016;0,017;
2023-09-08;;-0,055;-0,039;-0,085;-0,027;-0,082;-0,032;-0,039;-0,119;-0,163;-0,153;-0,111;-0,099;;;0,016;0,011;
2023-09-11;;-0,057;-0,039;-0,085;-0,028;-0,080;-0,032;-0,039;-0,118;-0,158;-0,151;-0,109;-0,097;-0,060;-0,038;0,015;0,015;
2023-09-12;;-0,060;-0,038;-0,083;-0,025;-0,084;-0,037;-0,039;-0,118;-0,158;-0,153;-0,108;-0,096;-0,061;-0,039;0,016;0,013;
2023-09-13;;-0,062;-0,041;-0,086;-0,023;-0,085;-0,039;-0,039;-0,120;-0,161;-0,156;-0,110;-0,098;;;;;
2023-09-14;;-0,058;-0,037;-0,081;-0,023;-0,077;-0,034;-0,038;-0,116;-0,153;-0,151;-0,103;-0,090;-0,064;-0,040;0,018;0,014;
2023-09-15;;-0,055;-0,037;-0,077;-0,023;-0,079;-0,037;-0,038;-0,113;-0,153;-0,150;-0,102;-0,088;-0,065;-0,037;0,017;0,020;
2023-09-18;;-0,061;-0,035;-0,075;-0,019;-0,080;-0,039;-0,038;-0,116;-0,154;-0,151;-0,106;-0,093;-0,061;-0,038;0,019;0,015;
2023-09-19;;-0,065;-0,040;-0,081;-0,023;-0,084;-0,042;-0,038;-0,118;-0,153;-0,153;-0,105;-0,092;-0,066;-0,040;0,017;0,009;
2023-09-20;;-0,065;-0,045;-0,086;-0,022;-0,081;-0,038;-0,038;-0,111;-0,149;-0,147;;;-0,068;-0,046;0,017;0,013;
2023-09-21;;-0,070;-0,050;-0,092;-0,025;-0,087;-0,042;-0,038;-0,114;-0,151;-0,151;-0,107;-0,093;-0,073;-0,054;0,015;0,007;
2023-09-22;;-0,073;-0,050;-0,092;-0,024;-0,087;-0,039;-0,038;-0,117;-0,154;-0,154;-0,105;-0,090;-0,062;-0,042;0,017;0,006;
2023-09-25;;-0,077;-0,050;-0,092;-0,027;-0,095;-0,044;-0,038;-0,122;-0,158;-0,156;-0,113;-0,098;-0,069;-0,050;0,013;-0,002;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,057;-0,099;-0,037;-0,107;-0,054;-0,037;-0,124;-0,161;-0,161;-0,115;-0,100;-0,073;-0,056;0,006;-0,011;
2023-09-28;;-0,086;-0,061;-0,102;-0,040;-0,106;-0,055;-0,038;-0,126;-0,160;-0,159;-0,113;-0,098;-0,075;-0,059;0,004;-0,016;
2023-09-29;;-0,086;-0,068;-0,111;-0,041;;-0,053;-0,037;-0,120;-0,154;-0,155;-0,117;-0,102;;-0,058;0,000;-0,010;
2023-10-02;;-0,086;-0,070;-0,112;-0,040;-0,107;-0,053;-0,037;-0,123;-0,155;-0,157;-0,118;-0,103;;;0,003;-0,008;
2023-10-03;;-0,085;-0,074;-0,114;-0,040;-0,112;-0,061;-0,037;-0,126;-0,164;-0,162;-0,126;-0,111;;-0,060;0,004;-0,015;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,065;-0,109;-0,040;-0,103;-0,060;-0,037;-0,114;-0,147;-0,148;-0,120;-0,105;-0,084;-0,057;0,001;-0,014;
2023-10-11;;-0,082;-0,070;-0,112;-0,040;-0,104;-0,064;-0,036;-0,113;-0,147;-0,147;-0,120;-0,105;-0,087;-0,056;0,001;-0,014;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,069;-0,110;-0,040;-0,106;-0,074;-0,036;-0,113;-0,151;-0,148;-0,117;-0,103;-0,089;-0,056;0,002;-0,020;
2023-10-16;;-0,089;-0,076;-0,117;-0,040;-0,106;-0,075;-0,036;-0,114;-0,149;-0,147;-0,116;-0,102;-0,093;-0,062;0,003;-0,026;
2023-10-17;;-0,087;-0,073;-0,116;-0,042;-0,111;-0,081;-0,036;-0,119;-0,155;-0,151;-0,121;-0,107;-0,094;-0,062;0,000;-0,026;
2023-10-18;;-0,086;-0,074;-0,116;-0,044;-0,115;-0,086;-0,036;-0,120;-0,157;-0,157;-0,122;-0,107;-0,098;-0,066;0,001;-0,026;
2023-10-19;;-0,086;-0,075;-0,119;-0,041;-0,117;-0,086;-0,036;-0,123;-0,161;-0,161;-0,129;-0,115;-0,103;-0,071;0,003;-0,031;
2023-10-20;;-0,091;-0,077;-0,122;-0,045;-0,122;-0,092;-0,036;-0,128;-0,170;-0,170;-0,135;-0,122;-0,108;-0,076;0,001;-0,037;
2023-10-23;;-0,099;-0,083;-0,125;-0,043;-0,125;-0,094;-0,036;-0,134;-0,174;-0,173;-0,141;-0,129;;;0,003;-0,041;
2023-10-24;;-0,098;-0,081;-0,125;-0,038;-0,119;-0,089;-0,036;-0,134;-0,172;-0,172;-0,137;-0,124;-0,112;-0,080;0,005;-0,038;
2023-10-25;;-0,091;-0,076;-0,117;-0,033;-0,117;-0,086;-0,036;-0,136;-0,178;-0,171;-0,135;-0,123;-0,103;-0,067;0,010;-0,037;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,073;-0,118;-0,034;-0,114;-0,083;-0,035;-0,140;-0,176;-0,175;-0,133;-0,120;-0,095;-0,058;0,009;-0,035;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,074;-0,121;-0,032;-0,107;-0,071;-0,035;-0,132;-0,169;-0,169;-0,127;-0,114;-0,095;-0,066;0,011;-0,030;
2023-11-01;;;;;;-0,109;-0,070;-0,035;-0,133;-0,173;-0,169;-0,124;-0,113;;;;;
2023-11-02;;-0,085;-0,063;-0,108;-0,029;-0,099;-0,060;-0,035;-0,124;-0,163;-0,162;-0,121;-0,109;-0,097;-0,065;0,016;-0,015;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,063;-0,106;-0,032;-0,101;-0,061;-0,035;-0,123;-0,158;-0,159;-0,129;-0,116;-0,093;-0,056;0,011;-0,016;
2023-11-07;;-0,078;-0,068;-0,114;-0,031;-0,102;-0,058;-0,035;-0,127;-0,162;-0,161;-0,139;-0,126;-0,092;-0,059;0,011;-0,020;
2023-11-08;;-0,074;-0,072;-0,116;-0,031;-0,098;-0,055;-0,034;-0,125;-0,163;-0,161;-0,136;-0,124;-0,091;-0,060;0,012;-0,018;
2023-11-09;;-0,073;-0,072;-0,115;-0,033;-0,096;-0,048;-0,034;-0,123;-0,159;-0,155;-0,131;-0,119;-0,097;-0,065;0,010;-0,014;
2023-11-10;;-0,077;-0,071;-0,115;-0,033;-0,099;-0,050;-0,034;-0,128;-0,165;-0,160;-0,130;-0,118;-0,099;-0,072;0,011;-0,014;
2023-11-13;;-0,072;-0,074;-0,118;-0,033;-0,098;-0,047;-0,034;-0,128;-0,165;-0,159;-0,128;-0,116;-0,102;-0,067;0,010;-0,012;
2023-11-14;;-0,072;-0,075;-0,117;-0,034;-0,091;-0,032;-0,034;-0,119;-0,152;-0,150;-0,127;-0,115;-0,103;-0,070;0,009;-0,009;
2023-11-15;;-0,068;-0,078;-0,117;-0,036;-0,094;-0,036;-0,034;-0,114;-0,149;-0,145;-0,127;-0,115;-0,108;-0,067;0,007;0,001;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,077;-0,112;-0,036;-0,094;-0,036;-0,034;-0,112;-0,147;-0,143;-0,130;-0,119;-0,111;-0,078;0,007;-0,001;
2023-11-20;;-0,067;-0,078;-0,115;-0,034;-0,095;-0,032;-0,034;-0,111;-0,147;-0,142;-0,127;-0,115;;;;;
2023-11-21;;-0,066;-0,074;-0,115;-0,039;-0,100;-0,035;-0,034;-0,114;-0,151;-0,144;-0,130;-0,119;-0,112;-0,077;0,004;-0,004;
2023-11-22;;-0,064;-0,075;-0,116;-0,037;-0,100;-0,033;-0,034;-0,111;-0,148;-0,141;-0,130;-0,119;-0,115;-0,076;0,006;-0,003;
2023-11-23;;-0,063;-0,075;-0,116;-0,033;-0,098;-0,031;-0,034;-0,108;-0,145;-0,138;-0,124;-0,112;-0,112;-0,071;0,006;-0,003;
2023-11-24;;-0,063;-0,075;-0,116;-0,036;-0,098;-0,033;-0,033;-0,107;-0,144;-0,138;-0,123;-0,111;-0,116;-0,079;0,007;-0,002;
2023-11-27;;-0,063;-0,077;-0,119;-0,036;-0,100;-0,034;-0,033;-0,106;-0,144;-0,138;-0,124;-0,112;-0,121;-0,081;0,006;-0,001;
2023-11-28;;-0,064;-0,075;-0,121;-0,035;-0,098;-0,034;-0,033;-0,110;-0,145;-0,140;-0,126;-0,114;-0,119;-0,084;0,007;-0,005;
2023-11-29;;-0,066;-0,075;-0,121;-0,036;-0,096;-0,032;-0,033;-0,106;-0,140;-0,137;-0,131;-0,119;-0,125;-0,090;0,005;0,001;
2023-11-30;;;;;;;;-0,033;-0,106;;;;;;;;;
2023-12-01;;-0,058;-0,071;-0,115;-0,030;-0,091;-0,026;;;-0,137;-0,133;-0,128;-0,115;-0,122;-0,088;0,009;0,003;
2023-12-04;;-0,057;-0,070;-0,116;-0,032;-0,099;-0,033;-0,037;-0,102;-0,136;-0,132;-0,132;-0,119;-0,128;-0,100;0,008;0,002;
2023-12-05;;-0,062;-0,075;-0,121;-0,035;-0,102;-0,033;-0,037;-0,100;-0,134;-0,130;-0,136;-0,123;-0,138;-0,108;0,007;-0,001;
2023-12-06;;-0,058;-0,066;-0,109;-0,034;;;-0,037;-0,096;-0,129;-0,126;-0,138;-0,125;-0,138;-0,103;0,008;0,002;
2023-12-07;;-0,060;-0,066;-0,111;-0,034;-0,099;-0,026;-0,037;-0,096;-0,127;-0,126;-0,144;-0,131;-0,140;-0,109;0,007;0,001;
2023-12-08;;-0,058;-0,070;-0,117;-0,036;-0,097;-0,026;-0,037;-0,091;-0,125;-0,122;-0,141;-0,128;-0,141;-0,115;0,006;0,003;
2023-12-11;;-0,054;-0,068;-0,117;-0,034;-0,096;-0,025;-0,037;-0,088;-0,122;-0,117;-0,140;-0,126;-0,135;-0,114;0,008;0,006;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,068;-0,114;-0,030;-0,102;-0,025;-0,037;-0,090;-0,128;-0,120;-0,145;-0,130;-0,143;-0,115;0,009;0,009;
2023-12-14;;-0,048;-0,065;-0,112;-0,030;-0,096;-0,015;-0,036;-0,083;-0,115;-0,112;-0,139;-0,124;-0,149;-0,120;0,009;0,017;
2023-12-15;;-0,046;-0,063;-0,109;-0,031;-0,096;-0,008;-0,036;-0,081;-0,114;-0,109;-0,132;-0,118;-0,148;-0,113;-0,001;0,020;
2023-12-18;;-0,049;-0,068;-0,117;-0,030;-0,098;-0,006;-0,036;-0,083;-0,114;-0,111;-0,123;-0,110;-0,154;-0,118;-0,003;0,016;
2023-12-19;;-0,048;-0,071;-0,120;-0,030;-0,095;-0,001;-0,036;-0,081;-0,112;-0,109;-0,125;-0,111;-0,154;-0,122;-0,003;0,018;
2023-12-20;;-0,048;-0,069;-0,115;-0,031;-0,095;-0,001;-0,035;-0,081;-0,112;-0,108;-0,124;-0,110;-0,160;-0,122;-0,004;0,015;
2023-12-21;;-0,052;-0,074;-0,119;-0,031;-0,096;-0,002;-0,035;-0,085;-0,115;-0,111;-0,126;-0,113;-0,156;-0,123;-0,004;0,015;
2023-12-22;;-0,053;-0,072;-0,119;-0,033;-0,095;0,000;;;-0,113;-0,110;-0,128;-0,114;-0,160;-0,139;-0,011;0,015;
2023-12-27;;-0,052;-0,072;-0,118;-0,035;-0,094;0,003;-0,035;-0,080;-0,110;-0,108;-0,124;-0,110;-0,166;-0,137;-0,012;0,017;
2023-12-28;;-0,053;-0,069;-0,116;-0,034;-0,096;0,004;-0,035;-0,080;-0,111;-0,108;-0,124;-0,111;-0,155;-0,129;-0,007;0,015;
2023-12-29;;-0,049;-0,064;-0,113;-0,033;-0,096;0,002;-0,035;-0,079;-0,111;-0,107;-0,123;-0,109;-0,151;-0,122;-0,006;0,017;
2024-01-02;;-0,050;;;-0,030;-0,091;0,003;-0,034;-0,078;-0,108;-0,107;-0,118;-0,104;-0,156;-0,124;-0,004;0,019;
2024-01-03;;-0,053;;;-0,028;-0,094;-0,003;-0,034;-0,085;-0,115;-0,115;-0,120;-0,106;-0,156;-0,121;-0,002;0,011;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,063;-0,113;-0,030;-0,085;0,002;-0,034;-0,084;-0,115;-0,117;-0,111;-0,098;-0,161;-0,122;-0,004;0,003;
2024-01-08;;-0,058;-0,060;-0,110;-0,030;-0,081;0,007;-0,034;-0,082;-0,111;-0,114;-0,114;-0,100;-0,166;-0,128;-0,001;0,008;
2024-01-09;;-0,054;-0,057;-0,104;-0,029;-0,084;0,006;-0,034;-0,084;-0,114;-0,117;-0,114;-0,101;-0,167;-0,132;-0,002;0,012;
2024-01-10;;-0,053;-0,057;-0,101;-0,029;-0,086;0,002;-0,034;-0,084;-0,117;-0,117;-0,115;-0,102;-0,169;-0,134;-0,003;0,009;
2024-01-11;;-0,052;-0,057;-0,096;-0,027;-0,088;-0,004;-0,034;-0,082;-0,118;-0,118;-0,121;-0,108;-0,168;-0,131;-0,001;0,009;
2024-01-12;;-0,049;-0,051;-0,090;-0,026;-0,083;0,004;-0,034;-0,080;-0,114;-0,114;-0,112;-0,100;-0,168;-0,129;0,001;0,011;
2024-01-15;;-0,048;-0,049;-0,084;-0,025;-0,084;-0,003;-0,034;-0,084;-0,117;-0,117;-0,117;-0,104;-0,169;-0,131;0,002;0,010;
2024-01-16;;-0,045;-0,051;-0,087;-0,022;-0,082;-0,002;-0,034;-0,087;-0,123;-0,120;-0,116;-0,103;-0,164;-0,131;0,004;0,008;
2024-01-17;;-0,044;-0,056;-0,091;-0,022;-0,087;-0,005;-0,034;-0,093;-0,127;-0,125;-0,119;-0,106;-0,173;-0,145;0,005;0,002;
2024-01-18;;-0,043;-0,057;-0,092;-0,022;-0,087;-0,003;-0,034;-0,090;-0,125;-0,124;-0,116;-0,104;-0,165;-0,142;0,005;0,006;
2024-01-19;;-0,038;-0,054;-0,086;-0,020;-0,090;-0,006;-0,034;-0,092;-0,132;-0,126;-0,112;-0,100;-0,163;-0,144;0,007;0,009;
2024-01-22;;-0,035;-0,047;-0,082;-0,019;-0,088;-0,004;-0,033;-0,088;-0,130;-0,120;-0,110;-0,099;-0,172;-0,156;0,007;0,012;
2024-01-23;;-0,034;-0,045;-0,079;-0,017;-0,086;-0,001;-0,033;-0,086;-0,127;-0,119;-0,110;-0,099;-0,169;-0,147;0,007;0,012;
2024-01-24;;-0,030;-0,048;-0,083;-0,020;-0,084;0,001;-0,033;-0,085;-0,125;-0,116;-0,109;-0,098;-0,164;-0,130;0,006;0,015;
2024-01-25;;-0,032;-0,046;-0,083;-0,017;-0,081;0,004;-0,033;-0,083;-0,117;-0,114;-0,109;-0,098;-0,160;-0,124;0,006;0,014;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,046;-0,084;-0,019;-0,079;0,005;-0,033;-0,082;-0,118;-0,113;-0,107;-0,095;-0,169;-0,131;0,007;0,014;
2024-01-30;;-0,030;-0,047;-0,085;-0,022;-0,083;0,004;-0,033;-0,082;-0,118;-0,113;-0,113;-0,100;-0,179;-0,145;0,005;0,016;
