
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-22;;-0,050;-0,023;-0,052;-0,061;-0,034;0,005;-0,037;-0,058;-0,116;-0,069;-0,155;-0,144;0,071;-0,015;-0,042;0,001;
2023-05-23;;-0,043;-0,028;-0,055;-0,058;-0,034;0,004;-0,037;-0,059;-0,114;-0,072;-0,152;-0,142;0,066;-0,016;-0,039;0,003;
2023-05-24;;-0,050;-0,029;-0,055;-0,057;-0,038;-0,009;-0,037;-0,066;-0,121;-0,079;-0,153;-0,143;0,065;-0,021;-0,037;-0,004;
2023-05-25;;-0,044;-0,030;-0,053;-0,056;-0,041;-0,011;-0,037;-0,066;-0,125;-0,079;-0,146;-0,137;0,066;-0,026;-0,036;-0,005;
2023-05-26;;-0,045;-0,033;-0,052;-0,055;;;;;;;;;;;-0,032;-0,002;
2023-05-29;;;;;;-0,034;-0,002;-0,037;-0,066;-0,123;-0,074;-0,150;-0,141;;;;;
2023-05-30;;-0,037;-0,032;-0,048;-0,053;-0,036;-0,004;-0,037;-0,066;-0,126;-0,076;-0,151;-0,142;0,067;-0,023;-0,033;0,002;
2023-05-31;;-0,037;-0,031;-0,048;-0,054;-0,038;-0,004;-0,037;-0,073;-0,136;-0,080;-0,157;-0,148;0,063;-0,029;-0,030;-0,000;
2023-06-01;;-0,036;-0,030;-0,046;-0,052;-0,036;-0,006;-0,037;-0,072;-0,131;-0,076;-0,154;-0,145;0,063;-0,031;-0,032;0,002;
2023-06-02;;-0,035;-0,024;-0,041;-0,052;-0,030;-0,001;-0,037;-0,062;-0,118;-0,069;;;0,069;-0,017;-0,032;0,005;
2023-06-05;;-0,031;-0,020;-0,035;-0,051;-0,031;-0,004;-0,037;-0,059;-0,116;-0,069;-0,142;-0,134;0,065;-0,013;-0,031;0,008;
2023-06-07;;-0,030;-0,018;-0,036;-0,046;-0,028;-0,002;-0,037;-0,056;-0,111;-0,065;-0,144;-0,135;0,058;-0,008;-0,029;0,006;
2023-06-08;;-0,035;-0,025;-0,042;-0,048;-0,028;-0,003;-0,037;-0,059;-0,112;-0,066;-0,140;-0,131;0,060;-0,008;-0,028;0,006;
2023-06-09;;-0,036;-0,020;-0,037;-0,047;-0,027;-0,002;-0,037;-0,058;-0,111;-0,066;-0,137;-0,128;0,061;-0,006;-0,028;0,007;
2023-06-12;;-0,035;-0,017;-0,033;-0,047;-0,026;0,001;-0,036;-0,059;-0,114;-0,066;-0,136;-0,125;0,063;-0,005;-0,027;0,010;
2023-06-13;;-0,033;-0,016;-0,031;-0,047;-0,023;0,005;-0,037;-0,056;-0,114;-0,063;-0,133;-0,124;0,062;-0,005;-0,028;0,011;
2023-06-14;;-0,033;-0,015;-0,028;-0,047;-0,026;0,000;-0,037;-0,058;-0,112;-0,065;-0,130;-0,121;0,061;-0,008;-0,031;0,012;
2023-06-15;;-0,033;-0,016;-0,030;-0,046;-0,023;0,003;-0,037;-0,058;-0,114;-0,065;-0,132;-0,123;0,073;0,006;-0,027;0,013;
2023-06-16;;-0,033;-0,015;-0,033;-0,047;-0,025;0,001;-0,037;-0,055;-0,111;-0,063;-0,126;-0,117;0,075;0,006;-0,028;0,012;
2023-06-19;;-0,037;-0,016;-0,037;-0,045;-0,027;-0,002;-0,037;-0,060;-0,116;-0,069;-0,133;-0,124;0,071;0,004;-0,026;0,012;
2023-06-20;;-0,037;-0,014;-0,037;-0,043;-0,031;-0,005;-0,037;-0,063;-0,118;-0,071;-0,132;-0,124;0,072;-0,003;-0,024;0,007;
2023-06-21;;-0,035;-0,011;-0,033;-0,042;-0,035;-0,007;-0,037;-0,066;-0,122;-0,073;-0,134;-0,125;0,067;-0,010;-0,022;0,008;
2023-06-22;;-0,044;-0,016;-0,040;-0,045;-0,043;-0,010;-0,037;-0,073;-0,129;-0,079;-0,139;-0,130;;;-0,024;0,001;
2023-06-26;;-0,047;-0,029;-0,050;-0,048;-0,046;-0,017;-0,037;-0,071;-0,127;-0,079;-0,148;-0,140;0,054;-0,024;-0,027;-0,006;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,044;-0,026;-0,049;-0,048;-0,041;-0,013;-0,037;-0,065;-0,121;-0,074;-0,146;-0,137;0,056;-0,016;-0,025;-0,002;
2023-06-29;;-0,039;-0,022;-0,044;-0,045;-0,039;-0,010;-0,037;-0,061;-0,114;-0,069;-0,139;-0,130;;;;;
2023-06-30;;-0,038;-0,023;-0,046;-0,046;-0,038;-0,006;-0,037;-0,058;-0,112;-0,065;-0,132;-0,125;0,060;-0,016;-0,023;0,007;
2023-07-03;;-0,035;-0,019;-0,040;-0,046;-0,036;-0,009;-0,036;-0,059;-0,108;-0,067;-0,130;-0,123;0,065;-0,007;-0,022;0,009;
2023-07-04;;;-0,021;-0,043;-0,044;-0,034;-0,008;-0,036;-0,058;-0,105;-0,067;-0,127;-0,119;0,069;-0,002;-0,021;0,010;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,037;-0,023;-0,044;-0,043;-0,041;-0,021;-0,036;-0,067;-0,112;-0,077;-0,131;-0,123;0,064;-0,012;-0,018;0,005;
2023-07-07;;-0,043;-0,025;-0,047;-0,043;-0,038;-0,016;-0,036;-0,067;-0,109;-0,076;-0,134;-0,126;0,062;-0,016;-0,019;0,001;
2023-07-10;;-0,046;-0,025;-0,051;-0,045;-0,040;-0,018;-0,036;-0,069;-0,110;-0,077;-0,129;-0,121;0,059;-0,016;-0,023;0,003;
2023-07-11;;-0,045;-0,026;-0,051;-0,047;-0,039;-0,015;-0,036;-0,068;-0,106;-0,076;-0,128;-0,120;0,059;-0,015;-0,022;0,005;
2023-07-12;;-0,046;-0,029;-0,056;-0,049;-0,037;-0,008;-0,036;-0,064;-0,101;-0,073;-0,122;-0,115;0,054;-0,013;-0,024;0,008;
2023-07-13;;-0,049;-0,033;-0,057;-0,054;-0,043;-0,014;-0,036;-0,063;-0,101;-0,074;-0,125;-0,117;0,052;-0,011;-0,030;0,008;
2023-07-14;;-0,049;-0,038;-0,063;-0,056;-0,052;-0,024;-0,037;-0,067;-0,105;-0,077;-0,133;-0,125;0,046;-0,015;;0,003;
2023-07-17;;-0,050;-0,040;-0,065;-0,054;-0,055;-0,027;-0,036;-0,069;-0,106;-0,077;-0,139;-0,131;;;;;
2023-07-18;;-0,048;-0,036;-0,062;-0,057;-0,052;-0,023;-0,036;-0,066;-0,105;-0,074;-0,138;-0,129;;;;;
2023-07-19;;-0,043;-0,033;-0,058;-0,056;-0,049;-0,018;-0,036;-0,066;-0,103;-0,079;-0,135;-0,127;0,036;-0,026;-0,030;0,006;
2023-07-20;;-0,044;-0,035;-0,062;-0,055;-0,051;-0,020;-0,036;-0,070;-0,104;-0,080;-0,126;-0,118;0,037;-0,026;-0,030;0,008;
2023-07-21;;-0,047;-0,037;-0,063;-0,054;-0,051;-0,020;-0,036;-0,069;-0,112;-0,080;-0,123;-0,114;0,042;-0,020;-0,029;0,008;
2023-07-24;;-0,045;-0,031;-0,058;-0,053;-0,050;-0,016;-0,036;-0,067;-0,107;-0,077;-0,120;-0,112;0,040;-0,025;-0,028;0,011;
2023-07-25;;-0,049;-0,034;-0,060;-0,056;-0,047;-0,014;-0,036;-0,063;-0,102;-0,074;-0,119;-0,111;0,055;-0,008;-0,031;0,007;
2023-07-26;;-0,048;-0,031;-0,058;-0,056;-0,050;-0,015;-0,036;-0,068;-0,102;-0,079;-0,124;-0,115;0,054;-0,008;-0,031;0,009;
2023-07-27;;-0,046;-0,028;-0,055;-0,055;-0,053;-0,011;-0,036;-0,062;-0,100;-0,075;-0,119;-0,111;0,052;-0,004;-0,030;0,012;
2023-07-28;;-0,039;-0,017;-0,045;-0,051;-0,049;-0,010;-0,036;-0,062;-0,100;-0,075;-0,118;-0,110;0,073;0,013;-0,025;0,011;
2023-07-31;;-0,038;-0,020;-0,049;-0,051;-0,049;-0,008;-0,036;-0,064;-0,102;-0,076;-0,114;-0,107;0,075;0,016;-0,025;0,014;
2023-08-01;;-0,037;-0,019;-0,045;-0,052;-0,050;-0,008;-0,036;-0,064;-0,105;-0,077;-0,112;-0,105;0,072;0,017;-0,024;0,013;
2023-08-02;;-0,040;-0,023;-0,050;-0,050;-0,054;-0,015;-0,036;-0,068;-0,112;-0,081;-0,116;-0,108;0,072;0,010;-0,022;0,007;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,042;-0,025;-0,053;-0,049;-0,056;-0,012;-0,036;-0,073;-0,111;-0,084;-0,110;-0,103;0,081;0,016;-0,021;0,009;
2023-08-07;;-0,045;-0,025;-0,052;-0,052;-0,059;-0,019;-0,036;-0,072;-0,111;-0,083;-0,112;-0,105;0,073;0,009;-0,024;0,006;
2023-08-08;;-0,043;-0,024;-0,054;-0,048;-0,059;-0,022;-0,036;-0,074;-0,116;-0,086;-0,117;-0,110;;;;;
2023-08-09;;-0,044;-0,019;-0,055;-0,048;-0,055;-0,020;-0,036;-0,071;-0,113;-0,084;-0,107;-0,100;;;;;
2023-08-10;;-0,046;-0,018;-0,056;-0,045;-0,052;-0,021;-0,036;-0,066;-0,109;-0,081;-0,107;-0,099;0,072;0,004;-0,020;0,008;
2023-08-11;;-0,044;-0,018;-0,056;-0,043;-0,053;-0,022;-0,036;-0,071;-0,113;-0,084;-0,109;-0,102;0,063;-0,000;-0,018;0,008;
2023-08-14;;-0,043;-0,018;-0,056;-0,039;-0,052;-0,016;-0,036;-0,070;-0,114;-0,084;-0,108;-0,102;0,063;-0,003;-0,015;0,009;
2023-08-15;;;;;;-0,056;-0,024;-0,036;-0,074;-0,119;-0,089;-0,111;-0,104;;;;;
2023-08-16;;-0,049;-0,024;-0,063;-0,039;-0,058;-0,027;-0,036;-0,074;-0,120;-0,088;-0,107;-0,101;0,055;-0,013;-0,017;0,005;
2023-08-17;;-0,055;-0,026;-0,062;-0,040;-0,056;-0,029;-0,036;-0,078;-0,122;-0,093;-0,108;-0,102;0,060;-0,009;-0,016;0,002;
2023-08-18;;-0,061;-0,027;-0,061;-0,042;-0,057;-0,034;-0,036;-0,082;-0,125;-0,095;-0,114;-0,109;0,056;-0,016;-0,015;-0,003;
2023-08-21;;-0,060;-0,023;-0,061;-0,039;-0,057;-0,037;-0,036;-0,081;-0,128;-0,096;-0,112;-0,106;0,050;-0,026;-0,014;-0,001;
2023-08-22;;-0,061;-0,024;-0,060;-0,040;-0,054;-0,033;-0,036;-0,080;-0,126;-0,094;-0,116;-0,110;0,050;-0,024;-0,015;-0,002;
2023-08-23;;-0,058;-0,016;-0,053;-0,040;-0,054;-0,032;-0,036;-0,080;-0,127;-0,094;-0,117;-0,111;0,045;-0,021;-0,016;-0,001;
2023-08-24;;-0,054;-0,016;-0,051;-0,040;-0,057;-0,035;-0,036;-0,079;-0,133;-0,095;-0,117;-0,112;0,050;-0,012;-0,015;0,001;
2023-08-25;;-0,059;-0,016;-0,056;-0,039;-0,056;-0,033;-0,035;-0,079;-0,131;-0,095;-0,115;-0,110;0,049;-0,014;-0,015;-0,002;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,057;-0,012;-0,051;-0,039;-0,044;-0,021;-0,035;-0,073;-0,121;-0,086;-0,111;-0,105;0,057;-0,004;-0,015;0,001;
2023-08-30;;-0,053;-0,015;-0,052;-0,040;-0,044;-0,020;-0,035;-0,074;-0,120;-0,087;-0,110;-0,104;0,055;-0,006;-0,016;0,004;
2023-08-31;;-0,051;-0,012;-0,048;-0,039;-0,043;-0,019;-0,034;-0,072;-0,117;-0,087;-0,109;-0,103;0,053;-0,009;-0,015;0,007;
2023-09-01;;-0,047;-0,006;-0,041;-0,038;-0,042;-0,021;-0,034;-0,073;-0,116;-0,087;-0,103;-0,097;;;-0,014;0,008;
2023-09-04;;;-0,004;-0,037;-0,034;-0,042;-0,021;-0,034;-0,071;-0,116;-0,086;-0,100;-0,095;0,069;0,012;-0,013;0,012;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,042;-0,001;-0,032;-0,038;-0,043;-0,026;-0,034;-0,072;-0,115;-0,084;-0,099;-0,094;0,065;0,006;-0,013;0,005;
2023-09-07;;-0,045;-0,004;-0,034;-0,038;-0,046;-0,029;-0,033;-0,076;-0,120;-0,087;-0,101;-0,095;0,056;0,000;-0,013;0,003;
2023-09-08;;-0,046;-0,007;-0,039;-0,037;-0,049;-0,032;-0,033;-0,078;-0,122;-0,089;-0,099;-0,093;;;-0,013;-0,002;
2023-09-11;;-0,048;-0,007;-0,039;-0,038;-0,047;-0,032;-0,033;-0,077;-0,117;-0,087;-0,097;-0,091;0,058;-0,003;-0,014;0,001;
2023-09-12;;-0,050;-0,006;-0,037;-0,035;-0,051;-0,037;-0,033;-0,077;-0,117;-0,089;-0,096;-0,090;0,057;-0,004;-0,013;-0,001;
2023-09-13;;-0,053;-0,009;-0,040;-0,033;-0,052;-0,039;-0,033;-0,078;-0,120;-0,092;-0,097;-0,091;;;;;
2023-09-14;;-0,049;-0,005;-0,035;-0,033;-0,044;-0,034;-0,032;-0,075;-0,112;-0,087;-0,090;-0,084;0,054;-0,005;-0,011;0,001;
2023-09-15;;-0,045;-0,004;-0,031;-0,033;-0,046;-0,037;-0,032;-0,072;-0,112;-0,086;-0,089;-0,082;0,053;-0,002;-0,012;0,007;
2023-09-18;;-0,051;-0,003;-0,029;-0,029;-0,047;-0,039;-0,032;-0,075;-0,113;-0,087;-0,093;-0,087;0,057;-0,003;-0,010;0,001;
2023-09-19;;-0,055;-0,008;-0,035;-0,033;-0,051;-0,042;-0,032;-0,076;-0,112;-0,089;-0,092;-0,086;0,052;-0,006;-0,012;-0,005;
2023-09-20;;-0,056;-0,013;-0,040;-0,032;-0,048;-0,038;-0,032;-0,070;-0,108;-0,083;;;0,050;-0,011;-0,012;-0,001;
2023-09-21;;-0,061;-0,017;-0,046;-0,035;-0,054;-0,042;-0,032;-0,073;-0,110;-0,087;-0,094;-0,087;0,045;-0,019;-0,014;-0,006;
2023-09-22;;-0,063;-0,018;-0,046;-0,034;-0,054;-0,039;-0,032;-0,076;-0,114;-0,090;-0,092;-0,084;0,056;-0,007;-0,012;-0,008;
2023-09-25;;-0,067;-0,018;-0,046;-0,037;-0,062;-0,044;-0,032;-0,080;-0,117;-0,092;-0,100;-0,092;0,049;-0,015;-0,015;-0,016;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,077;-0,025;-0,053;-0,047;-0,074;-0,054;-0,032;-0,083;-0,120;-0,097;-0,102;-0,094;0,045;-0,021;-0,023;-0,024;
2023-09-28;;-0,076;-0,029;-0,056;-0,050;-0,073;-0,055;-0,032;-0,085;-0,119;-0,095;-0,100;-0,092;0,043;-0,024;-0,025;-0,029;
2023-09-29;;-0,077;-0,035;-0,065;-0,051;;-0,053;-0,032;-0,079;-0,113;-0,092;-0,104;-0,096;;-0,023;-0,029;-0,023;
2023-10-02;;-0,077;-0,038;-0,066;-0,050;-0,073;-0,053;-0,031;-0,081;-0,114;-0,094;-0,105;-0,097;;;-0,026;-0,022;
2023-10-03;;-0,076;-0,042;-0,069;-0,050;-0,079;-0,061;-0,031;-0,085;-0,123;-0,098;-0,113;-0,105;;-0,025;-0,025;-0,028;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,075;-0,033;-0,063;-0,050;-0,070;-0,060;-0,031;-0,073;-0,106;-0,085;-0,107;-0,099;0,034;-0,022;-0,028;-0,027;
2023-10-11;;-0,073;-0,038;-0,066;-0,050;-0,071;-0,064;-0,031;-0,072;-0,106;-0,083;-0,107;-0,099;0,031;-0,021;-0,028;-0,028;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,077;-0,037;-0,064;-0,050;-0,073;-0,074;-0,031;-0,071;-0,110;-0,084;-0,105;-0,097;0,029;-0,021;-0,026;-0,034;
2023-10-16;;-0,080;-0,044;-0,071;-0,050;-0,073;-0,075;-0,030;-0,073;-0,108;-0,083;-0,104;-0,096;0,025;-0,027;-0,026;-0,039;
2023-10-17;;-0,078;-0,041;-0,070;-0,052;-0,078;-0,081;-0,030;-0,078;-0,114;-0,087;-0,109;-0,101;0,024;-0,027;-0,029;-0,040;
2023-10-18;;-0,077;-0,041;-0,070;-0,054;-0,082;-0,086;-0,030;-0,078;-0,116;-0,093;-0,109;-0,101;0,020;-0,031;-0,028;-0,039;
2023-10-19;;-0,076;-0,043;-0,073;-0,051;-0,083;-0,086;-0,030;-0,082;-0,120;-0,097;-0,116;-0,109;0,015;-0,036;-0,026;-0,045;
2023-10-20;;-0,082;-0,045;-0,077;-0,055;-0,089;-0,092;-0,030;-0,087;-0,129;-0,107;-0,122;-0,116;0,010;-0,041;-0,027;-0,050;
2023-10-23;;-0,089;-0,050;-0,079;-0,053;-0,092;-0,094;-0,030;-0,093;-0,133;-0,109;-0,128;-0,122;;;-0,026;-0,055;
2023-10-24;;-0,089;-0,049;-0,079;-0,048;-0,086;-0,089;-0,030;-0,092;-0,131;-0,108;-0,124;-0,118;0,006;-0,045;-0,024;-0,051;
2023-10-25;;-0,081;-0,044;-0,071;-0,043;-0,084;-0,086;-0,030;-0,095;-0,137;-0,107;-0,123;-0,117;0,015;-0,032;-0,019;-0,050;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,090;-0,041;-0,072;-0,044;-0,081;-0,083;-0,030;-0,099;-0,135;-0,111;-0,120;-0,114;0,023;-0,023;-0,020;-0,049;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,089;-0,042;-0,075;-0,042;-0,074;-0,071;-0,029;-0,090;-0,128;-0,105;-0,114;-0,108;0,023;-0,031;-0,017;-0,043;
2023-11-01;;;;;;-0,076;-0,070;-0,029;-0,091;-0,132;-0,106;-0,112;-0,107;;;;;
2023-11-02;;-0,076;-0,031;-0,062;-0,039;-0,066;-0,060;-0,029;-0,083;-0,122;-0,098;-0,108;-0,103;0,021;-0,030;-0,013;-0,029;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,067;-0,031;-0,060;-0,042;-0,068;-0,061;-0,029;-0,082;-0,118;-0,095;-0,116;-0,110;0,025;-0,021;-0,018;-0,029;
2023-11-07;;-0,069;-0,036;-0,068;-0,041;-0,069;-0,058;-0,029;-0,086;-0,121;-0,097;-0,126;-0,120;0,026;-0,024;-0,018;-0,034;
2023-11-08;;-0,065;-0,040;-0,070;-0,041;-0,065;-0,055;-0,029;-0,084;-0,122;-0,097;-0,123;-0,118;0,027;-0,025;-0,017;-0,032;
2023-11-09;;-0,063;-0,040;-0,069;-0,043;-0,062;-0,048;-0,029;-0,082;-0,118;-0,092;-0,118;-0,113;0,021;-0,030;-0,019;-0,027;
2023-11-10;;-0,068;-0,038;-0,070;-0,043;-0,066;-0,050;-0,029;-0,087;-0,124;-0,096;-0,117;-0,112;0,019;-0,037;-0,018;-0,028;
2023-11-13;;-0,063;-0,041;-0,072;-0,043;-0,065;-0,047;-0,028;-0,087;-0,124;-0,095;-0,115;-0,110;0,016;-0,033;-0,019;-0,026;
2023-11-14;;-0,062;-0,043;-0,071;-0,044;-0,057;-0,032;-0,028;-0,078;-0,111;-0,086;-0,114;-0,109;0,015;-0,035;-0,019;-0,023;
2023-11-15;;-0,059;-0,046;-0,071;-0,046;-0,060;-0,036;-0,028;-0,073;-0,108;-0,081;-0,114;-0,109;0,010;-0,032;-0,022;-0,012;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,055;-0,044;-0,066;-0,045;-0,061;-0,036;-0,028;-0,071;-0,106;-0,080;-0,118;-0,113;0,007;-0,043;-0,022;-0,015;
2023-11-20;;-0,058;-0,046;-0,069;-0,044;-0,062;-0,032;-0,028;-0,070;-0,106;-0,078;-0,114;-0,109;;;;;
2023-11-21;;-0,057;-0,042;-0,069;-0,049;-0,067;-0,035;-0,028;-0,073;-0,110;-0,080;-0,118;-0,113;0,006;-0,042;-0,025;-0,017;
2023-11-22;;-0,055;-0,042;-0,070;-0,047;-0,066;-0,033;-0,028;-0,070;-0,107;-0,077;-0,118;-0,113;0,003;-0,041;-0,023;-0,017;
2023-11-23;;-0,053;-0,043;-0,071;-0,043;-0,065;-0,031;-0,028;-0,067;-0,104;-0,074;-0,111;-0,106;0,006;-0,036;-0,022;-0,017;
2023-11-24;;-0,053;-0,043;-0,070;-0,046;-0,065;-0,033;-0,028;-0,066;-0,103;-0,074;-0,110;-0,105;0,002;-0,044;-0,022;-0,015;
2023-11-27;;-0,054;-0,045;-0,073;-0,046;-0,067;-0,034;-0,027;-0,065;-0,103;-0,074;-0,111;-0,106;-0,003;-0,046;-0,023;-0,015;
2023-11-28;;-0,054;-0,043;-0,075;-0,045;-0,065;-0,034;-0,028;-0,068;-0,104;-0,076;-0,114;-0,108;-0,001;-0,049;-0,022;-0,018;
2023-11-29;;-0,056;-0,043;-0,076;-0,046;-0,063;-0,032;-0,027;-0,065;-0,099;-0,073;-0,119;-0,113;-0,007;-0,056;-0,024;-0,012;
2023-11-30;;;;;;;;-0,027;-0,065;;;;;;;;;
2023-12-01;;-0,048;-0,039;-0,069;-0,040;-0,058;-0,026;;;-0,096;-0,069;-0,115;-0,109;-0,004;-0,053;-0,020;-0,010;
2023-12-04;;-0,047;-0,038;-0,070;-0,042;-0,066;-0,033;-0,031;-0,060;-0,095;-0,069;-0,119;-0,113;-0,010;-0,065;-0,021;-0,012;
2023-12-05;;-0,052;-0,043;-0,075;-0,045;-0,069;-0,033;-0,031;-0,059;-0,093;-0,066;-0,123;-0,117;-0,020;-0,073;-0,022;-0,015;
2023-12-06;;-0,049;-0,033;-0,063;-0,044;;;-0,031;-0,055;-0,088;-0,062;-0,125;-0,119;-0,020;-0,068;-0,021;-0,012;
2023-12-07;;-0,051;-0,033;-0,065;-0,044;-0,065;-0,026;-0,031;-0,055;-0,086;-0,063;-0,131;-0,124;-0,022;-0,074;-0,021;-0,012;
2023-12-08;;-0,049;-0,038;-0,071;-0,046;-0,064;-0,026;-0,031;-0,050;-0,084;-0,058;-0,129;-0,122;-0,023;-0,080;-0,023;-0,010;
2023-12-11;;-0,044;-0,036;-0,071;-0,044;-0,062;-0,025;-0,031;-0,047;-0,081;-0,053;-0,127;-0,120;-0,017;-0,079;-0,021;-0,007;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,041;-0,036;-0,068;-0,040;-0,069;-0,025;-0,031;-0,049;-0,087;-0,057;-0,133;-0,124;-0,025;-0,080;-0,020;-0,004;
2023-12-14;;-0,039;-0,032;-0,066;-0,040;-0,063;-0,015;-0,030;-0,042;-0,074;-0,049;-0,126;-0,118;-0,031;-0,085;-0,020;0,003;
2023-12-15;;-0,037;-0,031;-0,063;-0,041;-0,063;-0,008;-0,030;-0,040;-0,073;-0,045;-0,119;-0,112;-0,030;-0,078;-0,030;0,006;
2023-12-18;;-0,040;-0,036;-0,071;-0,040;-0,065;-0,006;-0,030;-0,042;-0,073;-0,047;-0,111;-0,104;-0,036;-0,083;-0,032;0,002;
2023-12-19;;-0,039;-0,039;-0,074;-0,040;-0,062;-0,001;-0,030;-0,040;-0,071;-0,045;-0,112;-0,105;-0,036;-0,087;-0,032;0,004;
2023-12-20;;-0,039;-0,036;-0,069;-0,041;-0,062;-0,001;-0,030;-0,040;-0,071;-0,044;-0,111;-0,104;-0,042;-0,087;-0,033;0,002;
2023-12-21;;-0,043;-0,041;-0,073;-0,041;-0,063;-0,002;-0,030;-0,043;-0,074;-0,047;-0,113;-0,107;-0,038;-0,088;-0,033;0,001;
2023-12-22;;-0,043;-0,040;-0,073;-0,043;-0,061;0,000;;;-0,072;-0,047;-0,115;-0,108;-0,042;-0,104;-0,040;0,001;
2023-12-27;;-0,042;-0,040;-0,072;-0,045;-0,061;0,003;-0,029;-0,039;-0,069;-0,044;-0,111;-0,104;-0,048;-0,102;-0,041;0,003;
2023-12-28;;-0,043;-0,036;-0,070;-0,044;-0,063;0,004;-0,029;-0,039;-0,070;-0,044;-0,112;-0,105;-0,037;-0,094;-0,036;0,002;
2023-12-29;;-0,040;-0,032;-0,068;-0,043;-0,063;0,002;-0,029;-0,038;-0,070;-0,043;-0,110;-0,103;-0,033;-0,087;-0,035;0,004;
2024-01-02;;-0,040;;;-0,040;-0,058;0,003;-0,029;-0,037;-0,067;-0,043;-0,105;-0,098;-0,038;-0,089;-0,033;0,006;
2024-01-03;;-0,043;;;-0,038;-0,061;-0,003;-0,029;-0,044;-0,074;-0,051;-0,107;-0,100;-0,038;-0,086;-0,031;-0,003;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,051;-0,031;-0,068;-0,040;-0,052;0,002;-0,029;-0,043;-0,074;-0,054;-0,098;-0,092;-0,043;-0,087;-0,033;-0,010;
2024-01-08;;-0,048;-0,028;-0,064;-0,040;-0,048;0,007;-0,028;-0,041;-0,070;-0,050;-0,101;-0,094;-0,048;-0,094;-0,030;-0,005;
2024-01-09;;-0,045;-0,025;-0,058;-0,039;-0,051;0,006;-0,028;-0,043;-0,073;-0,053;-0,102;-0,095;-0,049;-0,097;-0,031;-0,001;
2024-01-10;;-0,043;-0,025;-0,055;-0,039;-0,053;0,002;-0,028;-0,043;-0,076;-0,053;-0,102;-0,096;-0,051;-0,099;-0,032;-0,005;
2024-01-11;;-0,042;-0,024;-0,050;-0,037;-0,055;-0,004;-0,028;-0,040;-0,077;-0,054;-0,109;-0,102;-0,050;-0,096;-0,030;-0,004;
2024-01-12;;-0,040;-0,018;-0,044;-0,035;-0,050;0,004;-0,028;-0,039;-0,073;-0,050;-0,100;-0,094;-0,050;-0,095;-0,028;-0,003;
2024-01-15;;-0,039;-0,017;-0,039;-0,035;-0,051;-0,003;-0,028;-0,043;-0,076;-0,053;-0,104;-0,098;-0,052;-0,096;-0,027;-0,004;
2024-01-16;;-0,036;-0,019;-0,041;-0,032;-0,049;-0,002;-0,028;-0,046;-0,082;-0,056;-0,103;-0,097;-0,046;-0,096;-0,024;-0,005;
2024-01-17;;-0,035;-0,024;-0,046;-0,032;-0,053;-0,005;-0,028;-0,052;-0,086;-0,061;-0,106;-0,100;-0,055;-0,110;-0,024;-0,011;
2024-01-18;;-0,034;-0,025;-0,046;-0,032;-0,053;-0,003;-0,028;-0,049;-0,084;-0,060;-0,104;-0,098;-0,047;-0,107;-0,024;-0,007;
2024-01-19;;-0,029;-0,021;-0,040;-0,030;-0,057;-0,006;-0,028;-0,050;-0,091;-0,062;-0,099;-0,094;-0,045;-0,109;-0,022;-0,004;
