
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,108;-0,002;-0,050;-0,130;-0,185;-0,183;-0,246;-0,238;;;;;
2023-05-30;;;-0,156;-0,186;-0,063;-0,109;-0,004;-0,050;-0,130;-0,189;-0,185;-0,247;-0,240;-0,138;-0,068;-0,017;-0,009;
2023-05-31;;;-0,155;-0,186;-0,063;-0,111;-0,004;-0,049;-0,138;-0,199;-0,189;-0,253;-0,245;-0,142;-0,074;-0,014;-0,011;
2023-06-01;;;-0,155;-0,183;-0,061;-0,110;-0,006;-0,049;-0,136;-0,194;-0,185;-0,250;-0,243;-0,142;-0,076;-0,015;-0,009;
2023-06-02;;;-0,148;-0,179;-0,062;-0,103;-0,001;-0,049;-0,126;-0,181;-0,178;;;-0,136;-0,062;-0,016;-0,006;
2023-06-05;;;-0,144;-0,172;-0,061;-0,105;-0,004;-0,050;-0,123;-0,179;-0,177;-0,238;-0,231;-0,140;-0,058;-0,015;-0,003;
2023-06-07;;-0,040;-0,143;-0,173;-0,056;-0,101;-0,002;-0,049;-0,121;-0,174;-0,174;-0,240;-0,233;-0,146;-0,052;-0,013;-0,005;
2023-06-08;;-0,045;-0,150;-0,180;-0,057;-0,101;-0,003;-0,049;-0,123;-0,175;-0,174;-0,236;-0,229;-0,144;-0,052;-0,012;-0,005;
2023-06-09;;-0,045;-0,145;-0,174;-0,056;-0,100;-0,002;-0,049;-0,122;-0,174;-0,175;-0,233;-0,226;-0,144;-0,051;-0,011;-0,004;
2023-06-12;;-0,045;-0,141;-0,171;-0,056;-0,100;0,001;-0,049;-0,123;-0,177;-0,175;-0,232;-0,223;-0,142;-0,050;-0,011;-0,000;
2023-06-13;;-0,042;-0,140;-0,168;-0,057;-0,097;0,005;-0,049;-0,121;-0,176;-0,172;-0,229;-0,221;-0,143;-0,049;-0,012;0,000;
2023-06-14;;-0,043;-0,140;-0,166;-0,057;-0,099;0,000;-0,050;-0,122;-0,175;-0,173;-0,226;-0,219;-0,144;-0,052;-0,015;0,001;
2023-06-15;;-0,043;-0,140;-0,168;-0,056;-0,096;0,003;-0,050;-0,122;-0,176;-0,174;-0,228;-0,220;-0,132;-0,038;-0,011;0,002;
2023-06-16;;-0,043;-0,140;-0,170;-0,057;-0,098;0,001;-0,050;-0,119;-0,174;-0,172;-0,222;-0,214;-0,130;-0,038;-0,012;0,001;
2023-06-19;;-0,047;-0,141;-0,174;-0,054;-0,100;-0,002;-0,050;-0,124;-0,179;-0,178;-0,229;-0,221;-0,134;-0,040;-0,010;0,002;
2023-06-20;;-0,046;-0,139;-0,174;-0,053;-0,104;-0,005;-0,050;-0,127;-0,181;-0,180;-0,228;-0,222;-0,133;-0,047;-0,008;-0,004;
2023-06-21;;-0,045;-0,135;-0,171;-0,051;-0,108;-0,007;-0,050;-0,131;-0,185;-0,182;-0,230;-0,223;-0,138;-0,055;-0,006;-0,003;
2023-06-22;;-0,053;-0,141;-0,177;-0,055;-0,116;-0,010;-0,050;-0,137;-0,192;-0,188;-0,235;-0,227;;;-0,008;-0,010;
2023-06-26;;-0,056;-0,153;-0,188;-0,058;-0,119;-0,017;-0,049;-0,135;-0,189;-0,188;-0,244;-0,237;-0,151;-0,069;-0,011;-0,017;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,151;-0,186;-0,057;-0,115;-0,013;-0,049;-0,129;-0,184;-0,183;-0,242;-0,235;-0,149;-0,060;-0,009;-0,013;
2023-06-29;;-0,048;-0,146;-0,182;-0,055;-0,113;-0,010;-0,049;-0,125;-0,177;-0,178;-0,235;-0,227;;;;;
2023-06-30;;-0,047;-0,148;-0,183;-0,055;-0,111;-0,006;-0,049;-0,122;-0,175;-0,173;-0,228;-0,222;-0,145;-0,060;-0,007;-0,004;
2023-07-03;;-0,044;-0,144;-0,177;-0,055;-0,109;-0,009;-0,049;-0,123;-0,170;-0,176;-0,226;-0,220;-0,140;-0,051;-0,006;-0,002;
2023-07-04;;;-0,146;-0,181;-0,053;-0,107;-0,008;-0,049;-0,122;-0,168;-0,176;-0,223;-0,216;-0,136;-0,047;-0,005;-0,001;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,148;-0,182;-0,052;-0,114;-0,021;-0,049;-0,131;-0,174;-0,186;-0,227;-0,220;-0,141;-0,057;-0,002;-0,006;
2023-07-07;;-0,053;-0,149;-0,184;-0,053;-0,111;-0,016;-0,049;-0,132;-0,171;-0,185;-0,230;-0,223;-0,143;-0,061;-0,003;-0,010;
2023-07-10;;-0,056;-0,149;-0,188;-0,055;-0,113;-0,018;-0,049;-0,133;-0,173;-0,186;-0,225;-0,219;-0,146;-0,061;-0,007;-0,008;
2023-07-11;;-0,055;-0,150;-0,189;-0,056;-0,112;-0,015;-0,049;-0,132;-0,169;-0,185;-0,224;-0,218;-0,146;-0,059;-0,006;-0,006;
2023-07-12;;-0,056;-0,154;-0,193;-0,058;-0,110;-0,008;-0,049;-0,129;-0,163;-0,182;-0,218;-0,212;-0,151;-0,058;-0,008;-0,003;
2023-07-13;;-0,058;-0,158;-0,195;-0,063;-0,116;-0,014;-0,049;-0,127;-0,164;-0,183;-0,221;-0,215;-0,153;-0,056;-0,013;-0,003;
2023-07-14;;-0,058;-0,163;-0,200;-0,066;-0,125;-0,024;-0,050;-0,131;-0,168;-0,186;-0,229;-0,222;-0,158;-0,059;;-0,008;
2023-07-17;;-0,059;-0,164;-0,202;-0,064;-0,128;-0,027;-0,049;-0,133;-0,168;-0,186;-0,235;-0,228;;;;;
2023-07-18;;-0,057;-0,160;-0,200;-0,067;-0,125;-0,023;-0,049;-0,131;-0,168;-0,183;-0,234;-0,227;;;;;
2023-07-19;;-0,052;-0,157;-0,196;-0,065;-0,123;-0,018;-0,049;-0,130;-0,165;-0,188;-0,231;-0,224;-0,169;-0,070;-0,014;-0,005;
2023-07-20;;-0,054;-0,159;-0,200;-0,064;-0,125;-0,020;-0,049;-0,135;-0,167;-0,189;-0,222;-0,215;-0,168;-0,070;-0,014;-0,003;
2023-07-21;;-0,057;-0,161;-0,201;-0,063;-0,124;-0,020;-0,049;-0,133;-0,175;-0,189;-0,219;-0,212;-0,163;-0,065;-0,012;-0,003;
2023-07-24;;-0,054;-0,156;-0,196;-0,062;-0,123;-0,016;-0,049;-0,131;-0,170;-0,186;-0,216;-0,209;-0,165;-0,069;-0,012;-0,000;
2023-07-25;;-0,058;-0,158;-0,198;-0,065;-0,120;-0,014;-0,049;-0,128;-0,165;-0,183;-0,215;-0,209;-0,149;-0,053;-0,015;-0,004;
2023-07-26;;-0,057;-0,155;-0,196;-0,066;-0,123;-0,015;-0,049;-0,132;-0,165;-0,188;-0,220;-0,213;-0,150;-0,053;-0,015;-0,002;
2023-07-27;;-0,056;-0,153;-0,193;-0,065;-0,126;-0,011;-0,049;-0,126;-0,162;-0,184;-0,215;-0,208;-0,152;-0,049;-0,014;0,001;
2023-07-28;;-0,049;-0,142;-0,183;-0,061;-0,122;-0,010;-0,049;-0,126;-0,163;-0,184;-0,214;-0,208;-0,132;-0,031;-0,009;-0,000;
2023-07-31;;-0,047;-0,145;-0,187;-0,060;-0,122;-0,008;-0,049;-0,128;-0,164;-0,185;-0,210;-0,204;-0,130;-0,028;-0,009;0,003;
2023-08-01;;-0,047;-0,144;-0,182;-0,062;-0,123;-0,008;-0,049;-0,129;-0,168;-0,186;-0,208;-0,202;-0,133;-0,028;-0,008;0,002;
2023-08-02;;-0,050;-0,148;-0,188;-0,059;-0,128;-0,015;-0,049;-0,132;-0,175;-0,190;-0,212;-0,205;-0,133;-0,035;-0,006;-0,004;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,150;-0,190;-0,059;-0,129;-0,012;-0,049;-0,137;-0,173;-0,192;-0,206;-0,200;-0,124;-0,028;-0,005;-0,002;
2023-08-07;;-0,054;-0,149;-0,190;-0,061;-0,132;-0,019;-0,049;-0,137;-0,174;-0,192;-0,208;-0,203;-0,132;-0,036;-0,008;-0,005;
2023-08-08;;-0,052;-0,148;-0,192;-0,057;-0,133;-0,022;-0,049;-0,138;-0,179;-0,195;-0,213;-0,207;;;;;
2023-08-09;;-0,054;-0,144;-0,192;-0,058;-0,128;-0,020;-0,049;-0,135;-0,176;-0,192;-0,203;-0,197;;;;;
2023-08-10;;-0,055;-0,143;-0,193;-0,054;-0,125;-0,021;-0,049;-0,131;-0,172;-0,190;-0,203;-0,197;-0,133;-0,041;-0,004;-0,003;
2023-08-11;;-0,053;-0,143;-0,193;-0,052;-0,126;-0,022;-0,049;-0,135;-0,176;-0,193;-0,205;-0,200;-0,142;-0,045;-0,002;-0,003;
2023-08-14;;-0,052;-0,143;-0,194;-0,049;-0,125;-0,016;-0,049;-0,135;-0,177;-0,193;-0,204;-0,199;-0,142;-0,047;0,001;-0,002;
2023-08-15;;;;;;-0,129;-0,024;-0,049;-0,138;-0,182;-0,198;-0,207;-0,202;;;;;
2023-08-16;;-0,058;-0,149;-0,200;-0,048;-0,131;-0,027;-0,049;-0,139;-0,183;-0,197;-0,203;-0,199;-0,150;-0,058;-0,001;-0,006;
2023-08-17;;-0,064;-0,150;-0,200;-0,049;-0,129;-0,029;-0,049;-0,142;-0,185;-0,202;-0,204;-0,200;-0,145;-0,053;0,001;-0,009;
2023-08-18;;-0,070;-0,151;-0,198;-0,051;-0,131;-0,034;-0,049;-0,146;-0,188;-0,204;-0,210;-0,206;-0,149;-0,060;0,001;-0,014;
2023-08-21;;-0,070;-0,148;-0,198;-0,048;-0,130;-0,037;-0,048;-0,145;-0,191;-0,205;-0,208;-0,203;-0,155;-0,070;0,002;-0,012;
2023-08-22;;-0,070;-0,148;-0,197;-0,049;-0,128;-0,033;-0,048;-0,145;-0,189;-0,203;-0,212;-0,207;-0,155;-0,069;0,001;-0,013;
2023-08-23;;-0,068;-0,140;-0,190;-0,049;-0,127;-0,032;-0,048;-0,145;-0,189;-0,202;-0,213;-0,209;-0,159;-0,066;0,000;-0,012;
2023-08-24;;-0,064;-0,140;-0,189;-0,049;-0,130;-0,035;-0,048;-0,144;-0,196;-0,204;-0,213;-0,209;-0,155;-0,056;0,001;-0,010;
2023-08-25;;-0,069;-0,141;-0,193;-0,049;-0,129;-0,033;-0,048;-0,144;-0,193;-0,204;-0,211;-0,208;-0,156;-0,059;0,001;-0,013;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,137;-0,189;-0,048;-0,117;-0,021;-0,048;-0,138;-0,183;-0,195;-0,207;-0,203;-0,147;-0,048;0,001;-0,010;
2023-08-30;;-0,062;-0,139;-0,190;-0,049;-0,117;-0,020;-0,047;-0,138;-0,183;-0,196;-0,206;-0,202;-0,149;-0,051;-0,000;-0,007;
2023-08-31;;-0,060;-0,137;-0,185;-0,049;-0,117;-0,019;-0,047;-0,137;-0,179;-0,196;-0,205;-0,201;-0,152;-0,053;0,001;-0,004;
2023-09-01;;-0,056;-0,131;-0,178;-0,047;-0,115;-0,021;-0,046;-0,138;-0,178;-0,196;-0,199;-0,195;;;0,002;-0,003;
2023-09-04;;;-0,128;-0,175;-0,044;-0,115;-0,021;-0,046;-0,135;-0,179;-0,194;-0,196;-0,192;-0,136;-0,033;0,003;0,001;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,126;-0,170;-0,048;-0,116;-0,026;-0,046;-0,136;-0,178;-0,193;-0,195;-0,191;-0,140;-0,039;0,003;-0,006;
2023-09-07;;-0,054;-0,128;-0,172;-0,047;-0,119;-0,029;-0,046;-0,140;-0,183;-0,196;-0,197;-0,193;-0,149;-0,044;0,003;-0,008;
2023-09-08;;-0,055;-0,132;-0,177;-0,047;-0,122;-0,032;-0,046;-0,142;-0,185;-0,198;-0,195;-0,191;;;0,003;-0,013;
2023-09-11;;-0,057;-0,132;-0,177;-0,048;-0,120;-0,032;-0,046;-0,141;-0,180;-0,196;-0,193;-0,189;-0,147;-0,048;0,002;-0,010;
2023-09-12;;-0,060;-0,130;-0,174;-0,044;-0,124;-0,037;-0,046;-0,141;-0,180;-0,198;-0,192;-0,188;-0,148;-0,048;0,003;-0,012;
2023-09-13;;-0,062;-0,133;-0,178;-0,043;-0,125;-0,039;-0,046;-0,143;-0,183;-0,201;-0,193;-0,189;;;;;
2023-09-14;;-0,058;-0,129;-0,172;-0,042;-0,117;-0,034;-0,045;-0,139;-0,174;-0,196;-0,186;-0,182;-0,151;-0,049;0,005;-0,010;
2023-09-15;;-0,055;-0,129;-0,169;-0,042;-0,119;-0,037;-0,045;-0,136;-0,174;-0,195;-0,185;-0,180;-0,152;-0,046;0,004;-0,004;
2023-09-18;;-0,061;-0,127;-0,167;-0,038;-0,120;-0,039;-0,045;-0,139;-0,176;-0,196;-0,189;-0,184;-0,148;-0,048;0,006;-0,010;
2023-09-19;;-0,065;-0,132;-0,173;-0,042;-0,124;-0,042;-0,045;-0,141;-0,175;-0,198;-0,188;-0,184;-0,153;-0,050;0,004;-0,016;
2023-09-20;;-0,065;-0,137;-0,178;-0,042;-0,121;-0,038;-0,045;-0,135;-0,170;-0,192;;;-0,155;-0,055;0,004;-0,012;
2023-09-21;;-0,070;-0,142;-0,183;-0,044;-0,127;-0,042;-0,045;-0,137;-0,172;-0,196;-0,190;-0,185;-0,160;-0,063;0,002;-0,017;
2023-09-22;;-0,073;-0,142;-0,183;-0,043;-0,127;-0,039;-0,045;-0,141;-0,176;-0,199;-0,188;-0,182;-0,149;-0,051;0,004;-0,019;
2023-09-25;;-0,077;-0,142;-0,184;-0,047;-0,135;-0,044;-0,045;-0,145;-0,179;-0,201;-0,196;-0,189;-0,156;-0,059;0,001;-0,027;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,149;-0,190;-0,056;-0,147;-0,054;-0,044;-0,148;-0,183;-0,206;-0,198;-0,192;-0,160;-0,065;-0,007;-0,035;
2023-09-28;;-0,086;-0,153;-0,194;-0,059;-0,146;-0,055;-0,044;-0,149;-0,181;-0,204;-0,196;-0,190;-0,162;-0,068;-0,009;-0,040;
2023-09-29;;-0,086;-0,160;-0,203;-0,060;;-0,053;-0,044;-0,143;-0,175;-0,201;-0,200;-0,193;;-0,068;-0,013;-0,034;
2023-10-02;;-0,086;-0,163;-0,204;-0,059;-0,147;-0,053;-0,044;-0,146;-0,177;-0,202;-0,201;-0,195;;;-0,009;-0,033;
2023-10-03;;-0,085;-0,166;-0,206;-0,059;-0,152;-0,061;-0,044;-0,149;-0,185;-0,207;-0,209;-0,203;;-0,070;-0,009;-0,039;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,157;-0,201;-0,060;-0,143;-0,060;-0,043;-0,137;-0,169;-0,193;-0,203;-0,197;-0,171;-0,067;-0,011;-0,038;
2023-10-11;;-0,082;-0,163;-0,204;-0,059;-0,144;-0,064;-0,043;-0,136;-0,169;-0,192;-0,203;-0,197;-0,174;-0,066;-0,011;-0,039;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,161;-0,202;-0,059;-0,146;-0,074;-0,043;-0,136;-0,173;-0,193;-0,201;-0,195;-0,176;-0,066;-0,010;-0,045;
2023-10-16;;-0,089;-0,168;-0,209;-0,059;-0,146;-0,075;-0,043;-0,137;-0,171;-0,192;-0,200;-0,194;-0,180;-0,071;-0,010;-0,050;
2023-10-17;;-0,087;-0,166;-0,208;-0,062;-0,151;-0,081;-0,043;-0,143;-0,177;-0,196;-0,205;-0,198;-0,181;-0,072;-0,012;-0,051;
2023-10-18;;-0,086;-0,166;-0,208;-0,064;-0,155;-0,086;-0,043;-0,143;-0,179;-0,202;-0,205;-0,199;-0,185;-0,075;-0,012;-0,050;
2023-10-19;;-0,086;-0,167;-0,210;-0,060;-0,157;-0,086;-0,043;-0,146;-0,183;-0,206;-0,212;-0,207;-0,190;-0,080;-0,010;-0,056;
2023-10-20;;-0,091;-0,170;-0,214;-0,064;-0,162;-0,092;-0,043;-0,152;-0,192;-0,215;-0,218;-0,213;-0,195;-0,086;-0,011;-0,061;
2023-10-23;;-0,099;-0,175;-0,217;-0,063;-0,165;-0,094;-0,043;-0,157;-0,196;-0,218;-0,224;-0,220;;;-0,010;-0,065;
2023-10-24;;-0,098;-0,173;-0,216;-0,057;-0,159;-0,089;-0,043;-0,157;-0,194;-0,217;-0,220;-0,216;-0,199;-0,090;-0,008;-0,062;
2023-10-25;;-0,091;-0,168;-0,209;-0,052;-0,157;-0,086;-0,043;-0,159;-0,200;-0,216;-0,219;-0,214;-0,190;-0,076;-0,003;-0,061;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,165;-0,210;-0,054;-0,154;-0,083;-0,042;-0,163;-0,198;-0,220;-0,216;-0,212;-0,182;-0,067;-0,004;-0,060;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,166;-0,213;-0,051;-0,147;-0,071;-0,042;-0,155;-0,191;-0,214;-0,210;-0,206;-0,182;-0,076;-0,001;-0,054;
2023-11-01;;;;;;-0,149;-0,070;-0,042;-0,156;-0,195;-0,214;-0,208;-0,204;;;;;
2023-11-02;;-0,085;-0,155;-0,200;-0,049;-0,139;-0,060;-0,041;-0,147;-0,184;-0,207;-0,204;-0,201;-0,184;-0,075;0,003;-0,040;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,155;-0,198;-0,051;-0,141;-0,061;-0,042;-0,146;-0,180;-0,204;-0,212;-0,208;-0,180;-0,065;-0,002;-0,040;
2023-11-07;;-0,078;-0,160;-0,205;-0,051;-0,142;-0,058;-0,041;-0,150;-0,184;-0,206;-0,222;-0,218;-0,179;-0,069;-0,001;-0,045;
2023-11-08;;-0,074;-0,165;-0,208;-0,051;-0,138;-0,055;-0,041;-0,148;-0,185;-0,206;-0,219;-0,215;-0,178;-0,070;-0,001;-0,043;
2023-11-09;;-0,073;-0,164;-0,207;-0,052;-0,136;-0,048;-0,041;-0,146;-0,180;-0,201;-0,214;-0,211;-0,184;-0,074;-0,003;-0,038;
2023-11-10;;-0,077;-0,163;-0,207;-0,053;-0,139;-0,050;-0,041;-0,151;-0,186;-0,205;-0,213;-0,210;-0,186;-0,081;-0,002;-0,039;
2023-11-13;;-0,072;-0,166;-0,210;-0,053;-0,138;-0,047;-0,041;-0,151;-0,186;-0,204;-0,211;-0,208;-0,188;-0,077;-0,002;-0,037;
2023-11-14;;-0,072;-0,167;-0,209;-0,054;-0,131;-0,032;-0,041;-0,142;-0,174;-0,195;-0,210;-0,206;-0,190;-0,080;-0,003;-0,034;
2023-11-15;;-0,068;-0,170;-0,209;-0,055;-0,134;-0,036;-0,041;-0,137;-0,171;-0,190;-0,210;-0,206;-0,195;-0,077;-0,006;-0,023;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,169;-0,204;-0,055;-0,134;-0,036;-0,041;-0,135;-0,169;-0,188;-0,214;-0,210;-0,198;-0,088;-0,005;-0,026;
2023-11-20;;-0,067;-0,170;-0,207;-0,054;-0,135;-0,032;-0,041;-0,134;-0,168;-0,187;-0,210;-0,206;;;;;
2023-11-21;;-0,066;-0,166;-0,207;-0,058;-0,140;-0,035;-0,041;-0,137;-0,172;-0,189;-0,214;-0,210;-0,199;-0,086;-0,009;-0,028;
2023-11-22;;-0,064;-0,167;-0,208;-0,056;-0,140;-0,033;-0,041;-0,134;-0,170;-0,186;-0,214;-0,210;-0,202;-0,086;-0,007;-0,028;
2023-11-23;;-0,063;-0,168;-0,208;-0,053;-0,138;-0,031;-0,040;-0,131;-0,167;-0,183;-0,207;-0,204;-0,199;-0,081;-0,006;-0,028;
2023-11-24;;-0,063;-0,168;-0,208;-0,055;-0,138;-0,033;-0,040;-0,130;-0,166;-0,183;-0,206;-0,203;-0,203;-0,088;-0,006;-0,026;
2023-11-27;;-0,063;-0,169;-0,211;-0,055;-0,140;-0,034;-0,040;-0,129;-0,165;-0,183;-0,207;-0,203;-0,207;-0,090;-0,006;-0,026;
2023-11-28;;-0,064;-0,168;-0,212;-0,055;-0,138;-0,034;-0,040;-0,133;-0,167;-0,185;-0,210;-0,206;-0,206;-0,094;-0,006;-0,029;
2023-11-29;;-0,066;-0,167;-0,213;-0,056;-0,136;-0,032;-0,040;-0,129;-0,162;-0,182;-0,215;-0,211;-0,211;-0,100;-0,007;-0,023;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,163;-0,206;-0,050;-0,131;-0,026;;;-0,159;-0,178;-0,211;-0,207;-0,209;-0,098;-0,004;-0,021;
2023-12-04;;-0,057;-0,162;-0,208;-0,051;-0,139;-0,033;-0,044;-0,125;-0,158;-0,178;-0,215;-0,211;-0,215;-0,109;-0,005;-0,023;
2023-12-05;;-0,062;-0,167;-0,213;-0,054;-0,142;-0,033;-0,044;-0,123;-0,155;-0,175;-0,219;-0,215;-0,225;-0,118;-0,005;-0,026;
2023-12-06;;-0,058;-0,158;-0,201;-0,053;;;-0,044;-0,119;-0,151;-0,171;-0,221;-0,217;-0,225;-0,113;-0,005;-0,023;
2023-12-07;;-0,060;-0,158;-0,203;-0,054;-0,139;-0,026;-0,044;-0,119;-0,149;-0,171;-0,227;-0,222;-0,227;-0,119;-0,005;-0,023;
2023-12-08;;-0,058;-0,163;-0,209;-0,055;-0,137;-0,026;-0,044;-0,114;-0,147;-0,167;-0,225;-0,219;-0,228;-0,124;-0,007;-0,021;
2023-12-11;;-0,054;-0,161;-0,208;-0,054;-0,136;-0,025;-0,044;-0,111;-0,143;-0,162;-0,223;-0,218;-0,222;-0,123;-0,005;-0,018;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,160;-0,205;-0,050;-0,142;-0,025;-0,043;-0,113;-0,150;-0,165;-0,229;-0,222;-0,230;-0,125;-0,003;-0,015;
2023-12-14;;-0,048;-0,157;-0,204;-0,049;-0,136;-0,015;-0,043;-0,106;-0,137;-0,157;-0,222;-0,216;-0,236;-0,130;-0,004;-0,008;
2023-12-15;;-0,046;-0,155;-0,201;-0,050;-0,136;-0,008;-0,043;-0,104;-0,136;-0,154;-0,215;-0,209;-0,235;-0,123;-0,014;-0,005;
2023-12-18;;-0,049;-0,161;-0,208;-0,050;-0,138;-0,006;-0,043;-0,106;-0,136;-0,156;-0,207;-0,202;-0,241;-0,128;-0,016;-0,009;
2023-12-19;;-0,048;-0,164;-0,212;-0,050;-0,135;-0,001;-0,042;-0,104;-0,134;-0,154;-0,208;-0,203;-0,241;-0,132;-0,016;-0,007;
2023-12-20;;-0,048;-0,161;-0,207;-0,051;-0,135;-0,001;-0,042;-0,104;-0,133;-0,153;-0,207;-0,202;-0,247;-0,132;-0,017;-0,009;
2023-12-21;;-0,052;-0,166;-0,211;-0,050;-0,136;-0,002;-0,042;-0,108;-0,137;-0,156;-0,209;-0,205;-0,243;-0,132;-0,017;-0,010;
2023-12-22;;-0,053;-0,164;-0,211;-0,052;-0,135;0,000;;;-0,135;-0,155;-0,211;-0,205;-0,247;-0,148;-0,024;-0,010;
2023-12-27;;-0,052;-0,165;-0,210;-0,054;-0,134;0,003;-0,042;-0,104;-0,132;-0,153;-0,207;-0,201;-0,253;-0,146;-0,025;-0,008;
2023-12-28;;-0,053;-0,161;-0,207;-0,054;-0,136;0,004;-0,042;-0,103;-0,133;-0,153;-0,208;-0,202;-0,242;-0,138;-0,020;-0,009;
2023-12-29;;-0,049;-0,157;-0,205;-0,052;-0,136;0,002;-0,042;-0,102;-0,132;-0,152;-0,206;-0,201;-0,238;-0,132;-0,019;-0,007;
2024-01-02;;-0,050;;;-0,050;-0,131;0,003;-0,041;-0,101;-0,130;-0,152;-0,201;-0,196;-0,243;-0,134;-0,016;-0,005;
2024-01-03;;-0,053;;;-0,048;-0,134;-0,003;-0,041;-0,109;-0,137;-0,160;-0,203;-0,198;-0,243;-0,131;-0,014;-0,014;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,156;-0,205;-0,049;-0,125;0,002;-0,041;-0,107;-0,136;-0,163;-0,194;-0,190;-0,248;-0,132;-0,016;-0,021;
2024-01-08;;-0,058;-0,152;-0,202;-0,050;-0,121;0,007;-0,041;-0,105;-0,132;-0,159;-0,197;-0,192;-0,253;-0,138;-0,014;-0,016;
2024-01-09;;-0,054;-0,150;-0,196;-0,048;-0,124;0,006;-0,041;-0,108;-0,136;-0,162;-0,198;-0,193;-0,254;-0,142;-0,015;-0,012;
2024-01-10;;-0,053;-0,149;-0,193;-0,048;-0,126;0,002;-0,041;-0,107;-0,139;-0,162;-0,198;-0,193;-0,256;-0,144;-0,015;-0,016;
2024-01-11;;-0,052;-0,149;-0,188;-0,047;-0,128;-0,004;-0,041;-0,105;-0,140;-0,163;-0,205;-0,199;-0,255;-0,141;-0,014;-0,015;
2024-01-12;;-0,049;-0,143;-0,181;-0,045;-0,123;0,004;-0,041;-0,103;-0,136;-0,159;-0,196;-0,191;-0,255;-0,139;-0,012;-0,014;
2024-01-15;;-0,048;-0,141;-0,176;-0,044;-0,124;-0,003;-0,040;-0,108;-0,139;-0,162;-0,200;-0,195;-0,256;-0,141;-0,011;-0,015;
2024-01-16;;-0,045;-0,144;-0,179;-0,042;-0,122;-0,002;-0,040;-0,110;-0,145;-0,165;-0,199;-0,195;-0,251;-0,141;-0,008;-0,016;
2024-01-17;;-0,044;-0,148;-0,183;-0,041;-0,127;-0,005;-0,040;-0,116;-0,149;-0,170;-0,202;-0,197;-0,260;-0,154;-0,008;-0,022;
2024-01-18;;-0,043;-0,149;-0,184;-0,041;-0,127;-0,003;-0,040;-0,113;-0,147;-0,169;-0,200;-0,196;-0,252;-0,151;-0,008;-0,018;
2024-01-19;;-0,038;-0,146;-0,178;-0,039;-0,130;-0,006;-0,040;-0,115;-0,154;-0,171;-0,195;-0,192;-0,250;-0,154;-0,006;-0,015;
2024-01-22;;-0,035;-0,139;-0,173;-0,039;-0,128;-0,004;-0,040;-0,111;-0,152;-0,165;-0,193;-0,191;-0,259;-0,165;-0,006;-0,012;
2024-01-23;;-0,034;-0,137;-0,171;-0,036;-0,126;-0,001;-0,040;-0,110;-0,148;-0,164;-0,193;-0,190;-0,256;-0,157;-0,006;-0,012;
2024-01-24;;-0,030;-0,140;-0,174;-0,039;-0,124;0,001;-0,040;-0,108;-0,147;-0,161;-0,192;-0,189;-0,251;-0,139;-0,007;-0,010;
