
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,060;-0,101;-0,047;-0,049;-0,004;-0,041;-0,086;-0,137;-0,109;-0,146;-0,133;-0,030;-0,081;-0,028;0,024;
2023-05-31;;;-0,059;-0,100;-0,047;-0,051;-0,004;-0,041;-0,094;-0,147;-0,114;-0,151;-0,138;-0,034;-0,087;-0,025;0,022;
2023-06-01;;;-0,058;-0,098;-0,046;-0,050;-0,006;-0,041;-0,092;-0,142;-0,110;-0,149;-0,135;-0,034;-0,089;-0,026;0,024;
2023-06-02;;;-0,051;-0,093;-0,046;-0,043;-0,001;-0,041;-0,082;-0,128;-0,103;;;-0,028;-0,075;-0,027;0,026;
2023-06-05;;;-0,048;-0,087;-0,045;-0,045;-0,004;-0,041;-0,079;-0,126;-0,102;-0,137;-0,124;-0,032;-0,071;-0,026;0,029;
2023-06-07;;-0,036;-0,046;-0,088;-0,040;-0,041;-0,002;-0,041;-0,077;-0,122;-0,099;-0,139;-0,126;-0,039;-0,065;-0,024;0,028;
2023-06-08;;-0,041;-0,053;-0,095;-0,042;-0,041;-0,003;-0,041;-0,079;-0,123;-0,099;-0,135;-0,122;-0,037;-0,065;-0,023;0,028;
2023-06-09;;-0,041;-0,048;-0,089;-0,041;-0,040;-0,002;-0,041;-0,079;-0,122;-0,100;-0,131;-0,119;-0,036;-0,064;-0,022;0,029;
2023-06-12;;-0,041;-0,045;-0,086;-0,041;-0,040;0,001;-0,041;-0,080;-0,125;-0,100;-0,130;-0,115;-0,034;-0,063;-0,022;0,032;
2023-06-13;;-0,038;-0,044;-0,083;-0,041;-0,037;0,005;-0,041;-0,077;-0,124;-0,097;-0,127;-0,114;-0,035;-0,062;-0,023;0,033;
2023-06-14;;-0,039;-0,043;-0,081;-0,041;-0,039;0,000;-0,041;-0,078;-0,123;-0,098;-0,125;-0,112;-0,036;-0,065;-0,026;0,033;
2023-06-15;;-0,039;-0,044;-0,083;-0,040;-0,036;0,003;-0,042;-0,079;-0,124;-0,099;-0,126;-0,113;-0,024;-0,051;-0,022;0,035;
2023-06-16;;-0,039;-0,043;-0,085;-0,041;-0,038;0,001;-0,042;-0,075;-0,121;-0,097;-0,120;-0,107;-0,022;-0,051;-0,023;0,034;
2023-06-19;;-0,043;-0,044;-0,089;-0,039;-0,040;-0,002;-0,042;-0,080;-0,126;-0,103;-0,127;-0,114;-0,026;-0,054;-0,021;0,034;
2023-06-20;;-0,042;-0,042;-0,089;-0,037;-0,044;-0,005;-0,042;-0,083;-0,128;-0,105;-0,127;-0,114;-0,026;-0,060;-0,019;0,028;
2023-06-21;;-0,041;-0,039;-0,086;-0,036;-0,048;-0,007;-0,042;-0,087;-0,133;-0,107;-0,129;-0,116;-0,030;-0,068;-0,017;0,029;
2023-06-22;;-0,049;-0,044;-0,092;-0,039;-0,056;-0,010;-0,042;-0,093;-0,139;-0,112;-0,134;-0,120;;;-0,019;0,023;
2023-06-26;;-0,053;-0,057;-0,102;-0,042;-0,059;-0,017;-0,041;-0,091;-0,137;-0,112;-0,142;-0,130;-0,043;-0,082;-0,022;0,016;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,049;-0,054;-0,101;-0,042;-0,055;-0,013;-0,041;-0,086;-0,132;-0,108;-0,140;-0,127;-0,041;-0,073;-0,020;0,020;
2023-06-29;;-0,044;-0,050;-0,096;-0,039;-0,053;-0,010;-0,041;-0,082;-0,124;-0,103;-0,134;-0,120;;;;;
2023-06-30;;-0,043;-0,051;-0,098;-0,040;-0,051;-0,006;-0,041;-0,079;-0,123;-0,098;-0,127;-0,115;-0,037;-0,073;-0,018;0,029;
2023-07-03;;-0,040;-0,047;-0,092;-0,039;-0,049;-0,009;-0,041;-0,079;-0,118;-0,100;-0,125;-0,113;-0,032;-0,064;-0,017;0,030;
2023-07-04;;;-0,049;-0,096;-0,038;-0,047;-0,008;-0,041;-0,079;-0,115;-0,101;-0,121;-0,109;-0,029;-0,060;-0,016;0,032;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,042;-0,051;-0,097;-0,036;-0,054;-0,021;-0,041;-0,088;-0,122;-0,111;-0,125;-0,113;-0,033;-0,070;-0,013;0,027;
2023-07-07;;-0,049;-0,053;-0,099;-0,037;-0,051;-0,016;-0,041;-0,088;-0,119;-0,110;-0,128;-0,116;-0,036;-0,074;-0,014;0,022;
2023-07-10;;-0,052;-0,053;-0,103;-0,039;-0,053;-0,018;-0,041;-0,089;-0,121;-0,111;-0,124;-0,112;-0,038;-0,074;-0,018;0,025;
2023-07-11;;-0,051;-0,054;-0,103;-0,041;-0,052;-0,015;-0,041;-0,088;-0,117;-0,110;-0,123;-0,111;-0,038;-0,072;-0,017;0,027;
2023-07-12;;-0,052;-0,057;-0,108;-0,043;-0,050;-0,008;-0,041;-0,085;-0,111;-0,107;-0,117;-0,105;-0,043;-0,071;-0,019;0,030;
2023-07-13;;-0,054;-0,061;-0,109;-0,048;-0,056;-0,014;-0,041;-0,084;-0,111;-0,108;-0,119;-0,107;-0,045;-0,069;-0,024;0,030;
2023-07-14;;-0,054;-0,066;-0,115;-0,050;-0,065;-0,024;-0,042;-0,088;-0,116;-0,110;-0,128;-0,115;-0,051;-0,072;;0,025;
2023-07-17;;-0,055;-0,068;-0,117;-0,048;-0,068;-0,027;-0,041;-0,089;-0,116;-0,111;-0,134;-0,121;;;;;
2023-07-18;;-0,053;-0,064;-0,114;-0,051;-0,065;-0,023;-0,041;-0,087;-0,116;-0,108;-0,132;-0,119;;;;;
2023-07-19;;-0,048;-0,061;-0,111;-0,050;-0,063;-0,018;-0,041;-0,087;-0,113;-0,113;-0,130;-0,117;-0,061;-0,083;-0,025;0,028;
2023-07-20;;-0,050;-0,063;-0,115;-0,049;-0,065;-0,020;-0,041;-0,091;-0,114;-0,114;-0,121;-0,108;-0,060;-0,083;-0,025;0,030;
2023-07-21;;-0,053;-0,065;-0,116;-0,048;-0,064;-0,020;-0,041;-0,090;-0,123;-0,114;-0,117;-0,104;-0,055;-0,078;-0,023;0,030;
2023-07-24;;-0,050;-0,059;-0,111;-0,047;-0,063;-0,016;-0,041;-0,088;-0,117;-0,111;-0,115;-0,102;-0,057;-0,082;-0,023;0,032;
2023-07-25;;-0,054;-0,062;-0,113;-0,050;-0,060;-0,014;-0,041;-0,084;-0,113;-0,108;-0,114;-0,101;-0,042;-0,066;-0,026;0,029;
2023-07-26;;-0,054;-0,059;-0,110;-0,050;-0,063;-0,015;-0,041;-0,088;-0,112;-0,112;-0,118;-0,105;-0,043;-0,066;-0,026;0,030;
2023-07-27;;-0,052;-0,056;-0,107;-0,049;-0,066;-0,011;-0,041;-0,083;-0,110;-0,109;-0,113;-0,101;-0,045;-0,062;-0,025;0,034;
2023-07-28;;-0,045;-0,045;-0,097;-0,045;-0,062;-0,010;-0,041;-0,082;-0,111;-0,109;-0,113;-0,100;-0,024;-0,044;-0,020;0,032;
2023-07-31;;-0,043;-0,048;-0,101;-0,045;-0,062;-0,008;-0,041;-0,084;-0,112;-0,109;-0,109;-0,097;-0,022;-0,041;-0,020;0,036;
2023-08-01;;-0,043;-0,047;-0,097;-0,046;-0,063;-0,008;-0,041;-0,085;-0,116;-0,111;-0,107;-0,095;-0,025;-0,041;-0,019;0,035;
2023-08-02;;-0,046;-0,051;-0,103;-0,044;-0,068;-0,015;-0,041;-0,088;-0,122;-0,114;-0,110;-0,098;-0,025;-0,048;-0,017;0,028;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,048;-0,053;-0,105;-0,043;-0,069;-0,012;-0,041;-0,093;-0,121;-0,117;-0,105;-0,093;-0,016;-0,041;-0,016;0,031;
2023-08-07;;-0,050;-0,053;-0,105;-0,046;-0,072;-0,019;-0,041;-0,093;-0,122;-0,117;-0,107;-0,095;-0,024;-0,049;-0,019;0,028;
2023-08-08;;-0,048;-0,052;-0,106;-0,042;-0,073;-0,022;-0,041;-0,095;-0,126;-0,120;-0,112;-0,100;;;;;
2023-08-09;;-0,050;-0,047;-0,107;-0,042;-0,068;-0,020;-0,041;-0,091;-0,124;-0,117;-0,102;-0,090;;;;;
2023-08-10;;-0,052;-0,046;-0,108;-0,039;-0,065;-0,021;-0,041;-0,087;-0,120;-0,114;-0,101;-0,089;-0,025;-0,054;-0,015;0,030;
2023-08-11;;-0,050;-0,046;-0,108;-0,037;-0,066;-0,022;-0,041;-0,091;-0,124;-0,118;-0,104;-0,092;-0,035;-0,058;-0,013;0,029;
2023-08-14;;-0,048;-0,046;-0,108;-0,033;-0,065;-0,016;-0,041;-0,091;-0,124;-0,118;-0,103;-0,092;-0,034;-0,060;-0,010;0,030;
2023-08-15;;;;;;-0,069;-0,024;-0,041;-0,094;-0,130;-0,123;-0,105;-0,094;;;;;
2023-08-16;;-0,054;-0,052;-0,115;-0,033;-0,071;-0,027;-0,041;-0,095;-0,131;-0,122;-0,102;-0,091;-0,042;-0,071;-0,012;0,026;
2023-08-17;;-0,060;-0,054;-0,114;-0,034;-0,069;-0,029;-0,041;-0,099;-0,132;-0,127;-0,103;-0,092;-0,038;-0,066;-0,010;0,024;
2023-08-18;;-0,066;-0,055;-0,113;-0,036;-0,071;-0,034;-0,041;-0,102;-0,135;-0,129;-0,109;-0,099;-0,041;-0,073;-0,010;0,019;
2023-08-21;;-0,066;-0,051;-0,113;-0,033;-0,070;-0,037;-0,040;-0,101;-0,139;-0,130;-0,106;-0,096;-0,047;-0,083;-0,009;0,020;
2023-08-22;;-0,066;-0,052;-0,112;-0,034;-0,068;-0,033;-0,040;-0,101;-0,136;-0,127;-0,111;-0,100;-0,047;-0,082;-0,010;0,020;
2023-08-23;;-0,064;-0,044;-0,105;-0,034;-0,067;-0,032;-0,040;-0,101;-0,137;-0,127;-0,112;-0,101;-0,052;-0,079;-0,011;0,020;
2023-08-24;;-0,060;-0,044;-0,103;-0,033;-0,070;-0,035;-0,040;-0,100;-0,144;-0,129;-0,112;-0,102;-0,047;-0,069;-0,010;0,023;
2023-08-25;;-0,065;-0,044;-0,108;-0,033;-0,069;-0,033;-0,040;-0,100;-0,141;-0,128;-0,110;-0,100;-0,048;-0,072;-0,010;0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,062;-0,040;-0,103;-0,033;-0,057;-0,021;-0,040;-0,094;-0,131;-0,120;-0,105;-0,095;-0,040;-0,061;-0,010;0,023;
2023-08-30;;-0,059;-0,043;-0,104;-0,034;-0,057;-0,020;-0,039;-0,094;-0,131;-0,121;-0,105;-0,094;-0,042;-0,064;-0,011;0,025;
2023-08-31;;-0,056;-0,040;-0,100;-0,033;-0,057;-0,019;-0,039;-0,093;-0,127;-0,121;-0,104;-0,093;-0,044;-0,066;-0,010;0,029;
2023-09-01;;-0,052;-0,034;-0,093;-0,032;-0,055;-0,021;-0,038;-0,094;-0,126;-0,121;-0,098;-0,087;;;-0,009;0,030;
2023-09-04;;;-0,032;-0,089;-0,028;-0,055;-0,021;-0,038;-0,091;-0,126;-0,119;-0,095;-0,085;-0,028;-0,046;-0,008;0,034;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,048;-0,029;-0,084;-0,032;-0,056;-0,026;-0,038;-0,092;-0,125;-0,117;-0,094;-0,084;-0,033;-0,052;-0,008;0,027;
2023-09-07;;-0,050;-0,032;-0,087;-0,032;-0,059;-0,029;-0,038;-0,097;-0,131;-0,121;-0,096;-0,086;-0,041;-0,057;-0,008;0,025;
2023-09-08;;-0,051;-0,035;-0,092;-0,031;-0,062;-0,032;-0,038;-0,098;-0,133;-0,123;-0,093;-0,083;;;-0,008;0,020;
2023-09-11;;-0,054;-0,035;-0,092;-0,032;-0,060;-0,032;-0,038;-0,098;-0,128;-0,121;-0,091;-0,081;-0,039;-0,061;-0,009;0,023;
2023-09-12;;-0,056;-0,034;-0,089;-0,029;-0,064;-0,037;-0,037;-0,097;-0,128;-0,123;-0,090;-0,080;-0,040;-0,061;-0,008;0,021;
2023-09-13;;-0,058;-0,037;-0,093;-0,027;-0,065;-0,039;-0,038;-0,099;-0,131;-0,126;-0,092;-0,082;;;;;
2023-09-14;;-0,054;-0,033;-0,087;-0,027;-0,057;-0,034;-0,037;-0,096;-0,122;-0,120;-0,085;-0,074;-0,043;-0,062;-0,006;0,022;
2023-09-15;;-0,051;-0,032;-0,083;-0,027;-0,059;-0,037;-0,037;-0,093;-0,122;-0,119;-0,084;-0,072;-0,044;-0,059;-0,007;0,029;
2023-09-18;;-0,057;-0,031;-0,082;-0,023;-0,060;-0,039;-0,037;-0,096;-0,124;-0,121;-0,087;-0,077;-0,040;-0,061;-0,005;0,023;
2023-09-19;;-0,061;-0,036;-0,087;-0,027;-0,064;-0,042;-0,037;-0,097;-0,123;-0,122;-0,087;-0,076;-0,045;-0,063;-0,007;0,017;
2023-09-20;;-0,061;-0,041;-0,092;-0,026;-0,061;-0,038;-0,037;-0,091;-0,118;-0,117;;;-0,047;-0,068;-0,007;0,021;
2023-09-21;;-0,066;-0,045;-0,098;-0,029;-0,067;-0,042;-0,037;-0,093;-0,120;-0,121;-0,089;-0,077;-0,052;-0,076;-0,009;0,015;
2023-09-22;;-0,069;-0,046;-0,098;-0,028;-0,067;-0,039;-0,037;-0,097;-0,124;-0,124;-0,087;-0,075;-0,041;-0,064;-0,007;0,014;
2023-09-25;;-0,073;-0,046;-0,098;-0,031;-0,075;-0,044;-0,036;-0,101;-0,127;-0,126;-0,094;-0,082;-0,048;-0,072;-0,010;0,006;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,082;-0,053;-0,105;-0,041;-0,087;-0,054;-0,036;-0,104;-0,131;-0,130;-0,097;-0,084;-0,052;-0,078;-0,018;-0,002;
2023-09-28;;-0,082;-0,057;-0,108;-0,044;-0,086;-0,055;-0,036;-0,105;-0,129;-0,129;-0,095;-0,082;-0,055;-0,082;-0,020;-0,008;
2023-09-29;;-0,082;-0,063;-0,117;-0,045;;-0,053;-0,036;-0,099;-0,123;-0,125;-0,099;-0,086;;-0,081;-0,024;-0,001;
2023-10-02;;-0,082;-0,066;-0,119;-0,044;-0,087;-0,053;-0,036;-0,102;-0,125;-0,127;-0,100;-0,087;;;-0,020;-0,000;
2023-10-03;;-0,081;-0,070;-0,121;-0,044;-0,092;-0,061;-0,036;-0,105;-0,133;-0,132;-0,108;-0,095;;-0,083;-0,020;-0,007;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,080;-0,061;-0,115;-0,044;-0,083;-0,060;-0,035;-0,093;-0,117;-0,118;-0,102;-0,089;-0,063;-0,080;-0,022;-0,006;
2023-10-11;;-0,078;-0,066;-0,118;-0,044;-0,084;-0,064;-0,035;-0,092;-0,116;-0,117;-0,102;-0,090;-0,066;-0,079;-0,022;-0,006;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,083;-0,065;-0,117;-0,044;-0,086;-0,074;-0,035;-0,092;-0,121;-0,117;-0,099;-0,087;-0,068;-0,079;-0,021;-0,012;
2023-10-16;;-0,085;-0,072;-0,124;-0,044;-0,086;-0,075;-0,035;-0,093;-0,119;-0,117;-0,098;-0,086;-0,072;-0,084;-0,021;-0,018;
2023-10-17;;-0,083;-0,069;-0,122;-0,046;-0,091;-0,081;-0,035;-0,099;-0,125;-0,121;-0,103;-0,091;-0,073;-0,085;-0,023;-0,018;
2023-10-18;;-0,082;-0,069;-0,123;-0,048;-0,095;-0,086;-0,035;-0,099;-0,127;-0,127;-0,104;-0,092;-0,077;-0,088;-0,023;-0,018;
2023-10-19;;-0,082;-0,071;-0,125;-0,045;-0,097;-0,086;-0,035;-0,103;-0,131;-0,131;-0,110;-0,099;-0,082;-0,093;-0,021;-0,023;
2023-10-20;;-0,088;-0,073;-0,129;-0,049;-0,102;-0,092;-0,035;-0,108;-0,140;-0,140;-0,117;-0,106;-0,088;-0,099;-0,022;-0,028;
2023-10-23;;-0,095;-0,078;-0,131;-0,047;-0,105;-0,094;-0,035;-0,113;-0,144;-0,143;-0,123;-0,113;;;-0,021;-0,033;
2023-10-24;;-0,094;-0,077;-0,131;-0,042;-0,099;-0,089;-0,035;-0,113;-0,142;-0,142;-0,119;-0,108;-0,091;-0,103;-0,019;-0,029;
2023-10-25;;-0,087;-0,072;-0,123;-0,037;-0,097;-0,086;-0,035;-0,115;-0,148;-0,141;-0,117;-0,107;-0,083;-0,089;-0,014;-0,028;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,095;-0,069;-0,125;-0,038;-0,094;-0,083;-0,034;-0,119;-0,146;-0,144;-0,115;-0,104;-0,074;-0,080;-0,015;-0,027;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,095;-0,070;-0,127;-0,036;-0,087;-0,071;-0,034;-0,111;-0,138;-0,139;-0,109;-0,098;-0,074;-0,089;-0,012;-0,021;
2023-11-01;;;;;;-0,089;-0,070;-0,034;-0,112;-0,142;-0,139;-0,106;-0,097;;;;;
2023-11-02;;-0,081;-0,059;-0,115;-0,033;-0,079;-0,060;-0,033;-0,103;-0,132;-0,132;-0,103;-0,093;-0,077;-0,088;-0,008;-0,007;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,073;-0,059;-0,112;-0,036;-0,081;-0,061;-0,033;-0,103;-0,128;-0,129;-0,110;-0,100;-0,072;-0,078;-0,013;-0,008;
2023-11-07;;-0,074;-0,064;-0,120;-0,035;-0,082;-0,058;-0,033;-0,106;-0,132;-0,130;-0,121;-0,110;-0,071;-0,082;-0,013;-0,012;
2023-11-08;;-0,070;-0,068;-0,122;-0,035;-0,078;-0,055;-0,033;-0,104;-0,133;-0,131;-0,118;-0,108;-0,071;-0,083;-0,012;-0,010;
2023-11-09;;-0,069;-0,068;-0,121;-0,037;-0,076;-0,048;-0,033;-0,102;-0,128;-0,125;-0,113;-0,103;-0,076;-0,087;-0,014;-0,005;
2023-11-10;;-0,073;-0,066;-0,122;-0,037;-0,079;-0,050;-0,033;-0,107;-0,134;-0,129;-0,112;-0,102;-0,078;-0,094;-0,013;-0,006;
2023-11-13;;-0,069;-0,069;-0,124;-0,037;-0,078;-0,047;-0,033;-0,107;-0,134;-0,129;-0,110;-0,100;-0,081;-0,090;-0,013;-0,004;
2023-11-14;;-0,068;-0,071;-0,124;-0,038;-0,071;-0,032;-0,033;-0,099;-0,122;-0,120;-0,109;-0,099;-0,082;-0,093;-0,014;-0,001;
2023-11-15;;-0,064;-0,074;-0,123;-0,040;-0,074;-0,036;-0,033;-0,094;-0,118;-0,115;-0,109;-0,099;-0,088;-0,090;-0,017;0,009;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,061;-0,072;-0,118;-0,039;-0,074;-0,036;-0,033;-0,091;-0,117;-0,113;-0,112;-0,103;-0,090;-0,101;-0,016;0,007;
2023-11-20;;-0,063;-0,074;-0,121;-0,038;-0,075;-0,032;-0,033;-0,091;-0,116;-0,112;-0,109;-0,099;;;;;
2023-11-21;;-0,062;-0,070;-0,122;-0,043;-0,080;-0,035;-0,033;-0,093;-0,120;-0,113;-0,112;-0,103;-0,091;-0,099;-0,020;0,004;
2023-11-22;;-0,060;-0,070;-0,122;-0,040;-0,080;-0,033;-0,033;-0,090;-0,118;-0,111;-0,112;-0,103;-0,094;-0,099;-0,018;0,005;
2023-11-23;;-0,059;-0,071;-0,123;-0,037;-0,078;-0,031;-0,032;-0,087;-0,114;-0,108;-0,106;-0,096;-0,091;-0,094;-0,017;0,005;
2023-11-24;;-0,059;-0,071;-0,122;-0,040;-0,078;-0,033;-0,032;-0,086;-0,114;-0,108;-0,105;-0,095;-0,095;-0,101;-0,017;0,007;
2023-11-27;;-0,060;-0,073;-0,125;-0,040;-0,080;-0,034;-0,032;-0,086;-0,113;-0,108;-0,106;-0,096;-0,100;-0,103;-0,018;0,007;
2023-11-28;;-0,060;-0,071;-0,127;-0,039;-0,078;-0,034;-0,032;-0,089;-0,115;-0,110;-0,108;-0,098;-0,098;-0,107;-0,017;0,004;
2023-11-29;;-0,062;-0,071;-0,128;-0,040;-0,076;-0,032;-0,032;-0,085;-0,110;-0,107;-0,113;-0,103;-0,104;-0,113;-0,019;0,009;
2023-11-30;;;;;;;;-0,032;-0,085;;;;;;;;;
2023-12-01;;-0,054;-0,067;-0,121;-0,034;-0,071;-0,026;;;-0,107;-0,103;-0,109;-0,099;-0,102;-0,111;-0,015;0,012;
2023-12-04;;-0,053;-0,066;-0,122;-0,036;-0,079;-0,033;-0,036;-0,081;-0,106;-0,102;-0,114;-0,104;-0,107;-0,122;-0,016;0,010;
2023-12-05;;-0,058;-0,071;-0,127;-0,039;-0,082;-0,033;-0,036;-0,080;-0,103;-0,100;-0,118;-0,107;-0,117;-0,131;-0,017;0,007;
2023-12-06;;-0,054;-0,061;-0,115;-0,037;;;-0,036;-0,076;-0,099;-0,096;-0,120;-0,109;-0,117;-0,126;-0,016;0,010;
2023-12-07;;-0,056;-0,061;-0,117;-0,038;-0,079;-0,026;-0,036;-0,075;-0,097;-0,096;-0,126;-0,115;-0,119;-0,132;-0,016;0,010;
2023-12-08;;-0,054;-0,066;-0,124;-0,040;-0,077;-0,026;-0,036;-0,070;-0,095;-0,092;-0,123;-0,112;-0,120;-0,137;-0,018;0,012;
2023-12-11;;-0,050;-0,064;-0,123;-0,038;-0,076;-0,025;-0,036;-0,068;-0,091;-0,087;-0,122;-0,110;-0,114;-0,136;-0,016;0,014;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,047;-0,064;-0,120;-0,034;-0,082;-0,025;-0,035;-0,069;-0,097;-0,090;-0,127;-0,114;-0,122;-0,138;-0,014;0,017;
2023-12-14;;-0,044;-0,060;-0,119;-0,034;-0,076;-0,015;-0,035;-0,063;-0,085;-0,082;-0,121;-0,108;-0,128;-0,143;-0,015;0,025;
2023-12-15;;-0,042;-0,059;-0,115;-0,035;-0,076;-0,008;-0,035;-0,060;-0,084;-0,078;-0,114;-0,102;-0,127;-0,136;-0,025;0,028;
2023-12-18;;-0,045;-0,064;-0,123;-0,034;-0,078;-0,006;-0,035;-0,062;-0,084;-0,081;-0,105;-0,094;-0,133;-0,141;-0,027;0,024;
2023-12-19;;-0,044;-0,067;-0,126;-0,034;-0,075;-0,001;-0,034;-0,061;-0,081;-0,079;-0,107;-0,095;-0,133;-0,145;-0,027;0,026;
2023-12-20;;-0,045;-0,064;-0,121;-0,035;-0,075;-0,001;-0,034;-0,061;-0,081;-0,078;-0,106;-0,094;-0,139;-0,145;-0,028;0,024;
2023-12-21;;-0,048;-0,069;-0,126;-0,035;-0,076;-0,002;-0,034;-0,064;-0,084;-0,081;-0,108;-0,097;-0,135;-0,145;-0,028;0,023;
2023-12-22;;-0,049;-0,068;-0,126;-0,037;-0,075;0,000;;;-0,082;-0,080;-0,109;-0,098;-0,139;-0,161;-0,035;0,023;
2023-12-27;;-0,048;-0,068;-0,125;-0,039;-0,074;0,003;-0,034;-0,060;-0,079;-0,078;-0,106;-0,094;-0,145;-0,159;-0,036;0,025;
2023-12-28;;-0,049;-0,064;-0,122;-0,038;-0,076;0,004;-0,034;-0,060;-0,080;-0,078;-0,106;-0,095;-0,134;-0,151;-0,031;0,023;
2023-12-29;;-0,046;-0,060;-0,120;-0,037;-0,076;0,002;-0,033;-0,058;-0,080;-0,077;-0,104;-0,093;-0,131;-0,145;-0,030;0,026;
2024-01-02;;-0,046;;;-0,034;-0,071;0,003;-0,033;-0,057;-0,077;-0,077;-0,100;-0,088;-0,136;-0,147;-0,027;0,028;
2024-01-03;;-0,049;;;-0,032;-0,074;-0,003;-0,033;-0,065;-0,085;-0,084;-0,102;-0,090;-0,135;-0,144;-0,025;0,019;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,056;-0,059;-0,120;-0,034;-0,065;0,002;-0,033;-0,064;-0,084;-0,087;-0,093;-0,082;-0,140;-0,145;-0,027;0,012;
2024-01-08;;-0,054;-0,056;-0,116;-0,034;-0,061;0,007;-0,033;-0,061;-0,080;-0,084;-0,096;-0,084;-0,145;-0,151;-0,025;0,016;
2024-01-09;;-0,050;-0,053;-0,110;-0,033;-0,064;0,006;-0,033;-0,064;-0,084;-0,086;-0,096;-0,086;-0,146;-0,155;-0,026;0,020;
2024-01-10;;-0,049;-0,053;-0,107;-0,033;-0,066;0,002;-0,033;-0,064;-0,087;-0,087;-0,097;-0,086;-0,148;-0,157;-0,026;0,017;
2024-01-11;;-0,048;-0,052;-0,103;-0,031;-0,068;-0,004;-0,033;-0,061;-0,087;-0,088;-0,103;-0,092;-0,147;-0,154;-0,025;0,018;
2024-01-12;;-0,046;-0,046;-0,096;-0,029;-0,063;0,004;-0,033;-0,060;-0,084;-0,083;-0,094;-0,084;-0,147;-0,152;-0,023;0,019;
2024-01-15;;-0,045;-0,045;-0,091;-0,029;-0,064;-0,003;-0,032;-0,064;-0,087;-0,087;-0,099;-0,088;-0,149;-0,154;-0,022;0,018;
2024-01-16;;-0,042;-0,047;-0,093;-0,026;-0,062;-0,002;-0,032;-0,067;-0,093;-0,090;-0,098;-0,087;-0,143;-0,154;-0,019;0,016;
2024-01-17;;-0,040;-0,051;-0,098;-0,026;-0,067;-0,005;-0,032;-0,073;-0,097;-0,095;-0,100;-0,090;-0,152;-0,167;-0,019;0,011;
2024-01-18;;-0,040;-0,053;-0,099;-0,026;-0,067;-0,003;-0,032;-0,069;-0,095;-0,094;-0,098;-0,088;-0,144;-0,164;-0,019;0,015;
2024-01-19;;-0,034;-0,049;-0,092;-0,024;-0,070;-0,006;-0,032;-0,071;-0,102;-0,096;-0,094;-0,084;-0,142;-0,167;-0,017;0,018;
2024-01-22;;-0,031;-0,042;-0,088;-0,023;-0,068;-0,004;-0,032;-0,067;-0,099;-0,090;-0,092;-0,083;-0,151;-0,178;-0,017;0,021;
2024-01-23;;-0,030;-0,041;-0,086;-0,021;-0,066;-0,001;-0,032;-0,066;-0,096;-0,089;-0,091;-0,083;-0,148;-0,170;-0,017;0,021;
2024-01-24;;-0,026;-0,044;-0,089;-0,024;-0,064;0,001;-0,032;-0,065;-0,095;-0,086;-0,091;-0,082;-0,144;-0,153;-0,018;0,023;
2024-01-25;;-0,028;-0,042;-0,090;-0,021;-0,061;0,004;-0,032;-0,062;-0,087;-0,084;-0,091;-0,082;-0,139;-0,146;-0,018;0,023;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,028;-0,042;-0,091;-0,023;-0,059;0,005;-0,032;-0,061;-0,087;-0,083;-0,089;-0,079;-0,148;-0,153;-0,017;0,023;
