
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,072;-0,002;-0,043;-0,109;-0,169;-0,150;-0,162;-0,150;;;;;
2023-05-30;;;-0,087;-0,120;-0,043;-0,073;-0,004;-0,043;-0,109;-0,173;-0,152;-0,164;-0,152;-0,072;-0,076;-0,002;0,011;
2023-05-31;;;-0,087;-0,120;-0,043;-0,075;-0,004;-0,043;-0,116;-0,183;-0,156;-0,169;-0,157;-0,076;-0,082;0,000;0,009;
2023-06-01;;;-0,086;-0,118;-0,042;-0,074;-0,006;-0,043;-0,115;-0,178;-0,152;-0,167;-0,155;-0,076;-0,084;-0,001;0,011;
2023-06-02;;;-0,079;-0,113;-0,042;-0,068;-0,001;-0,043;-0,105;-0,165;-0,145;;;-0,071;-0,070;-0,001;0,014;
2023-06-05;;;-0,076;-0,107;-0,041;-0,069;-0,004;-0,043;-0,102;-0,163;-0,144;-0,155;-0,143;-0,074;-0,066;-0,001;0,017;
2023-06-07;;-0,040;-0,074;-0,108;-0,036;-0,065;-0,002;-0,043;-0,100;-0,158;-0,141;-0,157;-0,145;-0,081;-0,060;0,002;0,015;
2023-06-08;;-0,045;-0,081;-0,114;-0,038;-0,066;-0,003;-0,043;-0,102;-0,159;-0,142;-0,153;-0,141;-0,079;-0,060;0,002;0,015;
2023-06-09;;-0,045;-0,076;-0,109;-0,037;-0,065;-0,002;-0,043;-0,101;-0,158;-0,142;-0,149;-0,138;-0,079;-0,059;0,003;0,016;
2023-06-12;;-0,045;-0,073;-0,105;-0,036;-0,064;0,001;-0,043;-0,102;-0,161;-0,142;-0,148;-0,135;-0,076;-0,058;0,003;0,020;
2023-06-13;;-0,042;-0,071;-0,103;-0,037;-0,061;0,005;-0,043;-0,100;-0,160;-0,139;-0,145;-0,133;-0,077;-0,057;0,002;0,020;
2023-06-14;;-0,043;-0,071;-0,100;-0,037;-0,063;0,000;-0,043;-0,101;-0,159;-0,140;-0,143;-0,131;-0,078;-0,060;-0,000;0,021;
2023-06-15;;-0,043;-0,071;-0,102;-0,036;-0,061;0,003;-0,043;-0,101;-0,160;-0,141;-0,144;-0,132;-0,066;-0,046;0,004;0,022;
2023-06-16;;-0,043;-0,071;-0,105;-0,037;-0,062;0,001;-0,044;-0,098;-0,158;-0,139;-0,138;-0,126;-0,064;-0,046;0,002;0,021;
2023-06-19;;-0,047;-0,072;-0,109;-0,035;-0,064;-0,002;-0,044;-0,103;-0,163;-0,145;-0,145;-0,133;-0,068;-0,048;0,005;0,022;
2023-06-20;;-0,046;-0,070;-0,109;-0,033;-0,068;-0,005;-0,043;-0,106;-0,165;-0,147;-0,145;-0,133;-0,068;-0,055;0,007;0,016;
2023-06-21;;-0,045;-0,067;-0,105;-0,032;-0,073;-0,007;-0,044;-0,109;-0,169;-0,149;-0,147;-0,135;-0,072;-0,063;0,009;0,017;
2023-06-22;;-0,053;-0,072;-0,112;-0,035;-0,080;-0,010;-0,044;-0,116;-0,176;-0,155;-0,151;-0,139;;;0,006;0,010;
2023-06-26;;-0,056;-0,084;-0,122;-0,038;-0,083;-0,017;-0,043;-0,114;-0,173;-0,155;-0,160;-0,149;-0,085;-0,077;0,003;0,003;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,082;-0,121;-0,037;-0,079;-0,013;-0,043;-0,108;-0,168;-0,150;-0,158;-0,146;-0,083;-0,068;0,005;0,007;
2023-06-29;;-0,048;-0,078;-0,116;-0,035;-0,077;-0,010;-0,043;-0,104;-0,161;-0,145;-0,151;-0,139;;;;;
2023-06-30;;-0,047;-0,079;-0,118;-0,035;-0,075;-0,006;-0,043;-0,101;-0,159;-0,140;-0,145;-0,134;-0,079;-0,068;0,008;0,016;
2023-07-03;;-0,044;-0,075;-0,112;-0,035;-0,073;-0,009;-0,043;-0,102;-0,154;-0,143;-0,143;-0,132;-0,074;-0,059;0,008;0,018;
2023-07-04;;;-0,077;-0,115;-0,034;-0,072;-0,008;-0,043;-0,101;-0,152;-0,143;-0,139;-0,128;-0,071;-0,055;0,010;0,019;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,079;-0,116;-0,032;-0,079;-0,021;-0,043;-0,110;-0,158;-0,153;-0,143;-0,132;-0,075;-0,065;0,012;0,014;
2023-07-07;;-0,053;-0,081;-0,119;-0,033;-0,076;-0,016;-0,043;-0,110;-0,155;-0,152;-0,146;-0,135;-0,078;-0,069;0,012;0,010;
2023-07-10;;-0,056;-0,080;-0,123;-0,035;-0,078;-0,018;-0,043;-0,112;-0,157;-0,153;-0,141;-0,131;-0,080;-0,069;0,007;0,012;
2023-07-11;;-0,055;-0,082;-0,123;-0,037;-0,077;-0,015;-0,043;-0,111;-0,153;-0,152;-0,140;-0,130;-0,080;-0,067;0,008;0,014;
2023-07-12;;-0,056;-0,085;-0,128;-0,038;-0,074;-0,008;-0,043;-0,107;-0,147;-0,149;-0,135;-0,124;-0,085;-0,066;0,007;0,017;
2023-07-13;;-0,058;-0,089;-0,129;-0,043;-0,081;-0,014;-0,042;-0,106;-0,148;-0,150;-0,137;-0,127;-0,088;-0,064;0,001;0,017;
2023-07-14;;-0,058;-0,094;-0,135;-0,046;-0,089;-0,024;-0,044;-0,110;-0,152;-0,153;-0,146;-0,134;-0,093;-0,067;;0,012;
2023-07-17;;-0,059;-0,096;-0,137;-0,044;-0,092;-0,027;-0,043;-0,112;-0,152;-0,153;-0,152;-0,140;;;;;
2023-07-18;;-0,057;-0,091;-0,134;-0,047;-0,089;-0,023;-0,043;-0,110;-0,152;-0,150;-0,150;-0,138;;;;;
2023-07-19;;-0,052;-0,088;-0,130;-0,046;-0,087;-0,018;-0,043;-0,109;-0,149;-0,155;-0,147;-0,136;-0,103;-0,078;0,000;0,015;
2023-07-20;;-0,054;-0,091;-0,134;-0,045;-0,089;-0,020;-0,043;-0,113;-0,151;-0,156;-0,138;-0,127;-0,102;-0,078;0,001;0,017;
2023-07-21;;-0,057;-0,093;-0,135;-0,044;-0,088;-0,020;-0,043;-0,112;-0,159;-0,156;-0,135;-0,124;-0,097;-0,073;0,002;0,017;
2023-07-24;;-0,054;-0,087;-0,130;-0,043;-0,087;-0,016;-0,042;-0,110;-0,154;-0,153;-0,133;-0,121;-0,099;-0,077;0,002;0,020;
2023-07-25;;-0,058;-0,089;-0,132;-0,046;-0,085;-0,014;-0,043;-0,107;-0,149;-0,150;-0,132;-0,120;-0,084;-0,061;-0,001;0,016;
2023-07-26;;-0,057;-0,086;-0,130;-0,046;-0,087;-0,015;-0,043;-0,111;-0,149;-0,155;-0,136;-0,125;-0,085;-0,061;-0,001;0,018;
2023-07-27;;-0,056;-0,084;-0,127;-0,045;-0,090;-0,011;-0,043;-0,105;-0,146;-0,151;-0,131;-0,120;-0,087;-0,057;0,001;0,021;
2023-07-28;;-0,049;-0,073;-0,117;-0,041;-0,087;-0,010;-0,042;-0,105;-0,147;-0,151;-0,131;-0,120;-0,066;-0,039;0,005;0,020;
2023-07-31;;-0,047;-0,076;-0,121;-0,041;-0,086;-0,008;-0,043;-0,107;-0,148;-0,152;-0,127;-0,116;-0,064;-0,036;0,006;0,023;
2023-08-01;;-0,047;-0,075;-0,117;-0,042;-0,087;-0,008;-0,043;-0,107;-0,152;-0,153;-0,125;-0,114;-0,067;-0,036;0,006;0,022;
2023-08-02;;-0,050;-0,079;-0,122;-0,039;-0,092;-0,015;-0,043;-0,111;-0,159;-0,157;-0,128;-0,117;-0,067;-0,043;0,009;0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,081;-0,125;-0,039;-0,093;-0,012;-0,043;-0,116;-0,157;-0,160;-0,123;-0,112;-0,058;-0,036;0,010;0,018;
2023-08-07;;-0,054;-0,080;-0,124;-0,041;-0,097;-0,019;-0,043;-0,115;-0,158;-0,159;-0,125;-0,115;-0,067;-0,044;0,007;0,015;
2023-08-08;;-0,052;-0,079;-0,126;-0,037;-0,097;-0,022;-0,043;-0,117;-0,163;-0,162;-0,130;-0,119;;;;;
2023-08-09;;-0,054;-0,075;-0,127;-0,038;-0,093;-0,020;-0,043;-0,114;-0,160;-0,160;-0,120;-0,109;;;;;
2023-08-10;;-0,055;-0,074;-0,128;-0,035;-0,090;-0,021;-0,043;-0,109;-0,156;-0,157;-0,119;-0,109;-0,067;-0,049;0,010;0,017;
2023-08-11;;-0,053;-0,074;-0,128;-0,033;-0,091;-0,022;-0,043;-0,114;-0,160;-0,160;-0,122;-0,111;-0,077;-0,053;0,012;0,017;
2023-08-14;;-0,052;-0,074;-0,128;-0,029;-0,089;-0,016;-0,043;-0,113;-0,161;-0,160;-0,121;-0,111;-0,076;-0,055;0,016;0,018;
2023-08-15;;;;;;-0,093;-0,024;-0,043;-0,117;-0,166;-0,165;-0,123;-0,114;;;;;
2023-08-16;;-0,058;-0,080;-0,135;-0,029;-0,095;-0,027;-0,043;-0,117;-0,167;-0,164;-0,119;-0,111;-0,084;-0,066;0,014;0,014;
2023-08-17;;-0,064;-0,082;-0,134;-0,030;-0,093;-0,029;-0,043;-0,121;-0,169;-0,169;-0,120;-0,112;-0,080;-0,061;0,015;0,011;
2023-08-18;;-0,070;-0,082;-0,133;-0,032;-0,095;-0,034;-0,043;-0,125;-0,172;-0,171;-0,127;-0,118;-0,083;-0,068;0,016;0,006;
2023-08-21;;-0,070;-0,079;-0,133;-0,028;-0,094;-0,037;-0,042;-0,124;-0,175;-0,172;-0,124;-0,115;-0,089;-0,078;0,016;0,008;
2023-08-22;;-0,070;-0,079;-0,132;-0,030;-0,092;-0,033;-0,042;-0,124;-0,173;-0,170;-0,128;-0,119;-0,089;-0,077;0,015;0,007;
2023-08-23;;-0,068;-0,072;-0,125;-0,030;-0,091;-0,032;-0,042;-0,123;-0,173;-0,170;-0,130;-0,120;-0,094;-0,074;0,015;0,008;
2023-08-24;;-0,064;-0,072;-0,123;-0,029;-0,094;-0,035;-0,042;-0,122;-0,180;-0,171;-0,130;-0,121;-0,089;-0,064;0,015;0,010;
2023-08-25;;-0,069;-0,072;-0,128;-0,029;-0,093;-0,033;-0,042;-0,122;-0,177;-0,171;-0,128;-0,119;-0,090;-0,067;0,016;0,007;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,068;-0,123;-0,029;-0,082;-0,021;-0,041;-0,116;-0,167;-0,162;-0,123;-0,115;-0,082;-0,056;0,015;0,010;
2023-08-30;;-0,062;-0,071;-0,124;-0,030;-0,081;-0,020;-0,041;-0,117;-0,167;-0,163;-0,122;-0,113;-0,084;-0,059;0,014;0,013;
2023-08-31;;-0,060;-0,068;-0,120;-0,029;-0,081;-0,019;-0,041;-0,115;-0,163;-0,163;-0,121;-0,113;-0,086;-0,061;0,015;0,016;
2023-09-01;;-0,056;-0,062;-0,113;-0,028;-0,079;-0,021;-0,040;-0,117;-0,162;-0,163;-0,115;-0,107;;;0,016;0,017;
2023-09-04;;;-0,060;-0,109;-0,024;-0,079;-0,021;-0,040;-0,114;-0,163;-0,162;-0,113;-0,104;-0,070;-0,041;0,017;0,021;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,057;-0,104;-0,028;-0,081;-0,026;-0,040;-0,115;-0,162;-0,160;-0,112;-0,103;-0,075;-0,047;0,018;0,014;
2023-09-07;;-0,054;-0,059;-0,106;-0,027;-0,084;-0,029;-0,040;-0,119;-0,167;-0,163;-0,113;-0,105;-0,083;-0,052;0,018;0,012;
2023-09-08;;-0,055;-0,063;-0,111;-0,027;-0,087;-0,032;-0,040;-0,121;-0,169;-0,165;-0,111;-0,103;;;0,018;0,007;
2023-09-11;;-0,057;-0,063;-0,111;-0,028;-0,085;-0,032;-0,039;-0,120;-0,164;-0,163;-0,109;-0,101;-0,081;-0,056;0,017;0,010;
2023-09-12;;-0,060;-0,062;-0,109;-0,025;-0,088;-0,037;-0,039;-0,120;-0,164;-0,165;-0,108;-0,100;-0,082;-0,056;0,018;0,008;
2023-09-13;;-0,062;-0,064;-0,112;-0,023;-0,089;-0,039;-0,039;-0,121;-0,167;-0,168;-0,110;-0,101;;;;;
2023-09-14;;-0,058;-0,061;-0,107;-0,022;-0,082;-0,034;-0,039;-0,118;-0,158;-0,163;-0,103;-0,094;-0,085;-0,057;0,019;0,010;
2023-09-15;;-0,055;-0,060;-0,103;-0,022;-0,083;-0,037;-0,039;-0,115;-0,158;-0,162;-0,101;-0,092;-0,086;-0,054;0,019;0,016;
2023-09-18;;-0,061;-0,059;-0,101;-0,019;-0,084;-0,039;-0,039;-0,118;-0,160;-0,163;-0,105;-0,096;-0,083;-0,056;0,020;0,010;
2023-09-19;;-0,065;-0,064;-0,107;-0,023;-0,088;-0,042;-0,039;-0,119;-0,159;-0,165;-0,105;-0,095;-0,087;-0,058;0,018;0,004;
2023-09-20;;-0,065;-0,069;-0,112;-0,022;-0,086;-0,038;-0,039;-0,113;-0,154;-0,159;;;-0,089;-0,063;0,019;0,008;
2023-09-21;;-0,070;-0,073;-0,118;-0,024;-0,092;-0,042;-0,039;-0,116;-0,156;-0,163;-0,106;-0,097;-0,094;-0,071;0,017;0,003;
2023-09-22;;-0,073;-0,074;-0,118;-0,024;-0,092;-0,039;-0,038;-0,119;-0,160;-0,166;-0,105;-0,094;-0,083;-0,059;0,018;0,001;
2023-09-25;;-0,077;-0,074;-0,118;-0,027;-0,099;-0,044;-0,038;-0,123;-0,163;-0,168;-0,112;-0,101;-0,090;-0,067;0,015;-0,007;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,081;-0,125;-0,037;-0,111;-0,054;-0,038;-0,126;-0,167;-0,173;-0,115;-0,104;-0,094;-0,073;0,008;-0,015;
2023-09-28;;-0,086;-0,084;-0,128;-0,039;-0,110;-0,055;-0,038;-0,128;-0,165;-0,171;-0,113;-0,102;-0,097;-0,076;0,006;-0,020;
2023-09-29;;-0,086;-0,091;-0,137;-0,040;;-0,053;-0,038;-0,122;-0,159;-0,168;-0,117;-0,105;;-0,076;0,002;-0,014;
2023-10-02;;-0,086;-0,094;-0,138;-0,040;-0,111;-0,053;-0,038;-0,124;-0,161;-0,170;-0,118;-0,107;;;0,005;-0,013;
2023-10-03;;-0,085;-0,097;-0,141;-0,040;-0,116;-0,061;-0,038;-0,128;-0,169;-0,174;-0,126;-0,115;;-0,078;0,006;-0,019;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,088;-0,135;-0,040;-0,107;-0,060;-0,037;-0,116;-0,153;-0,161;-0,120;-0,109;-0,105;-0,075;0,003;-0,018;
2023-10-11;;-0,082;-0,094;-0,138;-0,040;-0,108;-0,064;-0,037;-0,115;-0,153;-0,159;-0,120;-0,109;-0,108;-0,074;0,003;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,093;-0,136;-0,040;-0,111;-0,074;-0,037;-0,115;-0,157;-0,160;-0,117;-0,107;-0,110;-0,074;0,004;-0,025;
2023-10-16;;-0,089;-0,100;-0,143;-0,040;-0,111;-0,075;-0,037;-0,116;-0,155;-0,159;-0,116;-0,106;-0,114;-0,079;0,004;-0,030;
2023-10-17;;-0,087;-0,097;-0,142;-0,042;-0,115;-0,081;-0,037;-0,121;-0,161;-0,163;-0,121;-0,110;-0,115;-0,080;0,002;-0,031;
2023-10-18;;-0,086;-0,097;-0,142;-0,044;-0,120;-0,086;-0,037;-0,121;-0,163;-0,169;-0,122;-0,111;-0,119;-0,083;0,003;-0,030;
2023-10-19;;-0,086;-0,098;-0,145;-0,040;-0,121;-0,086;-0,037;-0,125;-0,167;-0,173;-0,128;-0,119;-0,124;-0,088;0,005;-0,036;
2023-10-20;;-0,091;-0,101;-0,149;-0,044;-0,127;-0,092;-0,037;-0,130;-0,176;-0,182;-0,135;-0,125;-0,130;-0,094;0,003;-0,041;
2023-10-23;;-0,099;-0,106;-0,151;-0,043;-0,129;-0,094;-0,037;-0,136;-0,180;-0,185;-0,141;-0,132;;;0,004;-0,045;
2023-10-24;;-0,098;-0,104;-0,151;-0,037;-0,123;-0,089;-0,037;-0,135;-0,178;-0,184;-0,136;-0,128;-0,133;-0,098;0,007;-0,042;
2023-10-25;;-0,091;-0,100;-0,143;-0,033;-0,121;-0,086;-0,037;-0,138;-0,184;-0,183;-0,135;-0,126;-0,125;-0,084;0,012;-0,041;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,097;-0,144;-0,034;-0,119;-0,083;-0,036;-0,142;-0,182;-0,187;-0,132;-0,124;-0,116;-0,075;0,011;-0,040;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,098;-0,147;-0,031;-0,111;-0,071;-0,036;-0,134;-0,175;-0,181;-0,127;-0,118;-0,117;-0,084;0,013;-0,034;
2023-11-01;;;;;;-0,113;-0,070;-0,035;-0,134;-0,179;-0,182;-0,124;-0,116;;;;;
2023-11-02;;-0,085;-0,087;-0,134;-0,029;-0,104;-0,060;-0,035;-0,126;-0,168;-0,174;-0,121;-0,113;-0,119;-0,083;0,018;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,087;-0,132;-0,032;-0,105;-0,061;-0,035;-0,125;-0,164;-0,171;-0,128;-0,120;-0,114;-0,073;0,013;-0,020;
2023-11-07;;-0,078;-0,091;-0,140;-0,031;-0,107;-0,058;-0,035;-0,129;-0,168;-0,173;-0,139;-0,129;-0,113;-0,077;0,013;-0,025;
2023-11-08;;-0,074;-0,096;-0,142;-0,031;-0,103;-0,055;-0,035;-0,127;-0,169;-0,173;-0,136;-0,127;-0,113;-0,078;0,013;-0,023;
2023-11-09;;-0,073;-0,096;-0,141;-0,033;-0,100;-0,048;-0,035;-0,125;-0,164;-0,168;-0,131;-0,123;-0,118;-0,082;0,012;-0,018;
2023-11-10;;-0,077;-0,094;-0,142;-0,033;-0,103;-0,050;-0,035;-0,130;-0,170;-0,172;-0,130;-0,121;-0,120;-0,089;0,012;-0,019;
2023-11-13;;-0,072;-0,097;-0,144;-0,033;-0,102;-0,047;-0,035;-0,130;-0,170;-0,171;-0,128;-0,119;-0,123;-0,085;0,012;-0,017;
2023-11-14;;-0,072;-0,098;-0,143;-0,034;-0,095;-0,032;-0,035;-0,121;-0,158;-0,162;-0,127;-0,118;-0,124;-0,088;0,011;-0,014;
2023-11-15;;-0,068;-0,102;-0,143;-0,036;-0,098;-0,036;-0,034;-0,116;-0,155;-0,157;-0,127;-0,118;-0,130;-0,085;0,009;-0,003;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,100;-0,138;-0,035;-0,098;-0,036;-0,035;-0,114;-0,153;-0,156;-0,130;-0,122;-0,132;-0,096;0,009;-0,006;
2023-11-20;;-0,067;-0,101;-0,141;-0,034;-0,099;-0,032;-0,034;-0,113;-0,152;-0,154;-0,127;-0,118;;;;;
2023-11-21;;-0,066;-0,098;-0,141;-0,039;-0,105;-0,035;-0,034;-0,116;-0,156;-0,156;-0,130;-0,122;-0,133;-0,094;0,005;-0,008;
2023-11-22;;-0,064;-0,098;-0,142;-0,036;-0,104;-0,033;-0,034;-0,113;-0,154;-0,153;-0,130;-0,122;-0,136;-0,094;0,007;-0,008;
2023-11-23;;-0,063;-0,099;-0,143;-0,033;-0,102;-0,031;-0,034;-0,110;-0,151;-0,150;-0,124;-0,116;-0,133;-0,089;0,008;-0,008;
2023-11-24;;-0,063;-0,099;-0,142;-0,035;-0,103;-0,033;-0,034;-0,109;-0,150;-0,150;-0,122;-0,115;-0,137;-0,096;0,008;-0,006;
2023-11-27;;-0,063;-0,101;-0,145;-0,036;-0,104;-0,034;-0,034;-0,108;-0,150;-0,150;-0,124;-0,115;-0,142;-0,098;0,008;-0,006;
2023-11-28;;-0,064;-0,099;-0,147;-0,035;-0,102;-0,034;-0,034;-0,111;-0,151;-0,152;-0,126;-0,118;-0,140;-0,102;0,008;-0,009;
2023-11-29;;-0,066;-0,099;-0,148;-0,036;-0,100;-0,032;-0,034;-0,108;-0,146;-0,149;-0,131;-0,122;-0,146;-0,108;0,007;-0,003;
2023-11-30;;;;;;;;-0,034;-0,108;;;;;;;;;
2023-12-01;;-0,058;-0,095;-0,141;-0,030;-0,096;-0,026;;;-0,143;-0,145;-0,127;-0,119;-0,144;-0,106;0,011;-0,001;
2023-12-04;;-0,057;-0,094;-0,142;-0,031;-0,104;-0,033;-0,038;-0,103;-0,142;-0,145;-0,132;-0,123;-0,149;-0,117;0,009;-0,003;
2023-12-05;;-0,062;-0,098;-0,147;-0,034;-0,106;-0,033;-0,038;-0,102;-0,139;-0,142;-0,135;-0,127;-0,159;-0,126;0,009;-0,006;
2023-12-06;;-0,058;-0,089;-0,135;-0,033;;;-0,038;-0,098;-0,135;-0,138;-0,137;-0,128;-0,159;-0,121;0,010;-0,003;
2023-12-07;;-0,060;-0,089;-0,137;-0,034;-0,103;-0,026;-0,038;-0,098;-0,133;-0,139;-0,144;-0,134;-0,161;-0,127;0,009;-0,003;
2023-12-08;;-0,058;-0,094;-0,143;-0,036;-0,101;-0,026;-0,038;-0,093;-0,131;-0,134;-0,141;-0,131;-0,162;-0,132;0,008;-0,001;
2023-12-11;;-0,054;-0,092;-0,143;-0,034;-0,100;-0,025;-0,037;-0,090;-0,127;-0,129;-0,140;-0,129;-0,157;-0,131;0,010;0,002;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,092;-0,140;-0,030;-0,106;-0,025;-0,037;-0,092;-0,134;-0,133;-0,145;-0,134;-0,164;-0,133;0,011;0,005;
2023-12-14;;-0,048;-0,088;-0,138;-0,029;-0,101;-0,015;-0,037;-0,085;-0,121;-0,125;-0,138;-0,128;-0,170;-0,138;0,011;0,012;
2023-12-15;;-0,046;-0,086;-0,135;-0,031;-0,100;-0,008;-0,037;-0,083;-0,120;-0,121;-0,132;-0,121;-0,169;-0,131;0,000;0,015;
2023-12-18;;-0,049;-0,092;-0,143;-0,030;-0,103;-0,006;-0,037;-0,085;-0,120;-0,123;-0,123;-0,113;-0,175;-0,136;-0,001;0,011;
2023-12-19;;-0,048;-0,095;-0,146;-0,030;-0,100;-0,001;-0,036;-0,083;-0,118;-0,121;-0,125;-0,115;-0,175;-0,140;-0,002;0,013;
2023-12-20;;-0,048;-0,092;-0,141;-0,031;-0,100;-0,001;-0,036;-0,083;-0,117;-0,120;-0,124;-0,114;-0,181;-0,140;-0,003;0,011;
2023-12-21;;-0,052;-0,097;-0,145;-0,031;-0,101;-0,002;-0,036;-0,087;-0,121;-0,123;-0,126;-0,117;-0,177;-0,140;-0,003;0,010;
2023-12-22;;-0,053;-0,096;-0,145;-0,032;-0,099;0,000;;;-0,119;-0,123;-0,127;-0,117;-0,182;-0,156;-0,009;0,010;
2023-12-27;;-0,052;-0,096;-0,144;-0,034;-0,098;0,003;-0,036;-0,082;-0,116;-0,120;-0,123;-0,113;-0,187;-0,154;-0,011;0,012;
2023-12-28;;-0,053;-0,092;-0,142;-0,034;-0,101;0,004;-0,035;-0,082;-0,117;-0,120;-0,124;-0,114;-0,176;-0,146;-0,006;0,011;
2023-12-29;;-0,049;-0,088;-0,140;-0,033;-0,100;0,002;-0,035;-0,081;-0,116;-0,119;-0,122;-0,113;-0,173;-0,140;-0,004;0,013;
2024-01-02;;-0,050;;;-0,030;-0,095;0,003;-0,035;-0,080;-0,114;-0,119;-0,117;-0,107;-0,178;-0,142;-0,002;0,015;
2024-01-03;;-0,053;;;-0,028;-0,098;-0,003;-0,035;-0,087;-0,121;-0,127;-0,119;-0,110;-0,177;-0,139;-0,000;0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,087;-0,140;-0,030;-0,089;0,002;-0,035;-0,086;-0,120;-0,130;-0,111;-0,101;-0,182;-0,140;-0,002;-0,001;
2024-01-08;;-0,058;-0,084;-0,136;-0,030;-0,086;0,007;-0,035;-0,084;-0,116;-0,126;-0,113;-0,104;-0,187;-0,146;0,000;0,004;
2024-01-09;;-0,054;-0,081;-0,130;-0,028;-0,088;0,006;-0,035;-0,086;-0,120;-0,129;-0,114;-0,105;-0,188;-0,150;-0,001;0,008;
2024-01-10;;-0,053;-0,080;-0,127;-0,029;-0,091;0,002;-0,035;-0,086;-0,123;-0,129;-0,114;-0,105;-0,190;-0,152;-0,001;0,004;
2024-01-11;;-0,052;-0,080;-0,122;-0,027;-0,093;-0,004;-0,035;-0,084;-0,124;-0,130;-0,121;-0,111;-0,189;-0,149;0,000;0,005;
2024-01-12;;-0,049;-0,074;-0,116;-0,025;-0,087;0,004;-0,034;-0,082;-0,120;-0,126;-0,112;-0,103;-0,190;-0,147;0,003;0,006;
2024-01-15;;-0,048;-0,072;-0,111;-0,024;-0,088;-0,003;-0,034;-0,086;-0,123;-0,129;-0,116;-0,107;-0,191;-0,149;0,003;0,005;
2024-01-16;;-0,045;-0,075;-0,113;-0,022;-0,087;-0,002;-0,034;-0,089;-0,129;-0,132;-0,116;-0,107;-0,185;-0,149;0,006;0,004;
2024-01-17;;-0,044;-0,079;-0,118;-0,022;-0,091;-0,005;-0,034;-0,095;-0,133;-0,137;-0,118;-0,109;-0,194;-0,162;0,006;-0,002;
2024-01-18;;-0,043;-0,081;-0,118;-0,021;-0,091;-0,003;-0,034;-0,092;-0,131;-0,136;-0,116;-0,108;-0,186;-0,159;0,007;0,002;
2024-01-19;;-0,038;-0,077;-0,112;-0,019;-0,094;-0,006;-0,034;-0,093;-0,138;-0,138;-0,111;-0,104;-0,184;-0,162;0,008;0,005;
2024-01-22;;-0,035;-0,070;-0,108;-0,019;-0,092;-0,004;-0,034;-0,090;-0,136;-0,132;-0,110;-0,103;-0,193;-0,173;0,008;0,008;
2024-01-23;;-0,034;-0,069;-0,105;-0,017;-0,091;-0,001;-0,034;-0,088;-0,132;-0,131;-0,109;-0,102;-0,191;-0,165;0,009;0,008;
2024-01-24;;-0,030;-0,072;-0,109;-0,020;-0,089;0,001;-0,034;-0,087;-0,131;-0,129;-0,108;-0,101;-0,186;-0,147;0,008;0,010;
2024-01-25;;-0,032;-0,070;-0,110;-0,017;-0,085;0,004;-0,034;-0,085;-0,123;-0,126;-0,109;-0,101;-0,181;-0,141;0,008;0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,069;-0,111;-0,019;-0,083;0,005;-0,033;-0,083;-0,123;-0,125;-0,107;-0,098;-0,190;-0,148;0,009;0,010;
