
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,066;-0,101;-0,047;-0,061;-0,004;-0,042;-0,098;-0,155;-0,127;-0,156;-0,140;-0,044;-0,073;-0,026;0,018;
2023-05-31;;;-0,066;-0,100;-0,047;-0,063;-0,004;-0,042;-0,106;-0,164;-0,132;-0,162;-0,146;-0,048;-0,079;-0,024;0,016;
2023-06-01;;;-0,065;-0,098;-0,045;-0,061;-0,006;-0,042;-0,104;-0,159;-0,128;-0,159;-0,143;-0,048;-0,081;-0,025;0,018;
2023-06-02;;;-0,058;-0,093;-0,045;-0,055;-0,001;-0,042;-0,094;-0,146;-0,120;;;-0,042;-0,066;-0,025;0,021;
2023-06-05;;;-0,055;-0,087;-0,045;-0,056;-0,004;-0,042;-0,091;-0,144;-0,120;-0,147;-0,131;-0,046;-0,063;-0,025;0,024;
2023-06-07;;-0,042;-0,053;-0,088;-0,040;-0,053;-0,002;-0,042;-0,089;-0,139;-0,117;-0,149;-0,133;-0,052;-0,057;-0,022;0,022;
2023-06-08;;-0,048;-0,060;-0,095;-0,041;-0,053;-0,003;-0,042;-0,091;-0,140;-0,117;-0,145;-0,129;-0,050;-0,057;-0,021;0,022;
2023-06-09;;-0,048;-0,055;-0,089;-0,040;-0,052;-0,002;-0,042;-0,090;-0,140;-0,117;-0,142;-0,126;-0,050;-0,055;-0,021;0,023;
2023-06-12;;-0,047;-0,052;-0,086;-0,040;-0,051;0,001;-0,042;-0,091;-0,142;-0,118;-0,141;-0,123;-0,048;-0,055;-0,021;0,026;
2023-06-13;;-0,045;-0,050;-0,083;-0,041;-0,048;0,005;-0,042;-0,089;-0,142;-0,114;-0,138;-0,121;-0,049;-0,054;-0,022;0,027;
2023-06-14;;-0,046;-0,050;-0,081;-0,041;-0,050;0,000;-0,042;-0,090;-0,141;-0,116;-0,135;-0,119;-0,050;-0,057;-0,024;0,028;
2023-06-15;;-0,045;-0,050;-0,083;-0,040;-0,048;0,003;-0,042;-0,090;-0,142;-0,117;-0,137;-0,120;-0,038;-0,043;-0,020;0,029;
2023-06-16;;-0,045;-0,050;-0,085;-0,041;-0,050;0,001;-0,042;-0,087;-0,139;-0,115;-0,131;-0,114;-0,036;-0,043;-0,022;0,028;
2023-06-19;;-0,049;-0,051;-0,089;-0,038;-0,052;-0,002;-0,042;-0,092;-0,144;-0,120;-0,138;-0,121;-0,039;-0,045;-0,019;0,028;
2023-06-20;;-0,049;-0,049;-0,089;-0,036;-0,055;-0,005;-0,042;-0,095;-0,146;-0,122;-0,137;-0,122;-0,039;-0,052;-0,017;0,022;
2023-06-21;;-0,048;-0,046;-0,086;-0,035;-0,060;-0,007;-0,042;-0,098;-0,150;-0,125;-0,139;-0,123;-0,043;-0,060;-0,015;0,023;
2023-06-22;;-0,056;-0,051;-0,092;-0,039;-0,067;-0,010;-0,042;-0,105;-0,157;-0,130;-0,144;-0,128;;;-0,018;0,017;
2023-06-26;;-0,059;-0,063;-0,103;-0,042;-0,071;-0,017;-0,042;-0,103;-0,155;-0,130;-0,153;-0,138;-0,056;-0,074;-0,021;0,010;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,056;-0,061;-0,101;-0,041;-0,066;-0,013;-0,042;-0,097;-0,150;-0,126;-0,151;-0,135;-0,054;-0,065;-0,019;0,014;
2023-06-29;;-0,051;-0,057;-0,097;-0,039;-0,064;-0,010;-0,042;-0,093;-0,142;-0,121;-0,144;-0,128;;;;;
2023-06-30;;-0,050;-0,058;-0,098;-0,039;-0,062;-0,006;-0,042;-0,090;-0,140;-0,116;-0,137;-0,123;-0,050;-0,065;-0,016;0,023;
2023-07-03;;-0,047;-0,054;-0,092;-0,039;-0,060;-0,009;-0,042;-0,091;-0,136;-0,118;-0,135;-0,121;-0,045;-0,056;-0,016;0,025;
2023-07-04;;;-0,056;-0,096;-0,037;-0,059;-0,008;-0,042;-0,090;-0,133;-0,118;-0,132;-0,117;-0,042;-0,052;-0,014;0,026;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,049;-0,058;-0,097;-0,036;-0,066;-0,021;-0,041;-0,099;-0,140;-0,129;-0,136;-0,121;-0,046;-0,062;-0,012;0,021;
2023-07-07;;-0,055;-0,060;-0,099;-0,037;-0,063;-0,016;-0,041;-0,100;-0,137;-0,128;-0,139;-0,124;-0,049;-0,066;-0,012;0,017;
2023-07-10;;-0,058;-0,059;-0,103;-0,039;-0,065;-0,018;-0,041;-0,101;-0,139;-0,129;-0,134;-0,119;-0,052;-0,066;-0,017;0,019;
2023-07-11;;-0,057;-0,061;-0,103;-0,040;-0,064;-0,015;-0,041;-0,100;-0,135;-0,128;-0,133;-0,118;-0,051;-0,064;-0,016;0,021;
2023-07-12;;-0,058;-0,064;-0,108;-0,042;-0,062;-0,008;-0,041;-0,097;-0,129;-0,125;-0,127;-0,113;-0,057;-0,063;-0,017;0,024;
2023-07-13;;-0,061;-0,068;-0,110;-0,047;-0,068;-0,014;-0,041;-0,095;-0,129;-0,126;-0,130;-0,115;-0,059;-0,061;-0,023;0,024;
2023-07-14;;-0,061;-0,073;-0,115;-0,049;-0,076;-0,024;-0,042;-0,099;-0,134;-0,128;-0,138;-0,123;-0,064;-0,064;;0,019;
2023-07-17;;-0,062;-0,074;-0,117;-0,047;-0,080;-0,027;-0,042;-0,101;-0,134;-0,129;-0,144;-0,129;;;;;
2023-07-18;;-0,060;-0,070;-0,114;-0,050;-0,076;-0,023;-0,041;-0,099;-0,134;-0,126;-0,143;-0,127;;;;;
2023-07-19;;-0,055;-0,067;-0,111;-0,049;-0,074;-0,018;-0,041;-0,098;-0,131;-0,130;-0,140;-0,125;-0,075;-0,075;-0,024;0,022;
2023-07-20;;-0,056;-0,069;-0,115;-0,048;-0,076;-0,020;-0,041;-0,103;-0,132;-0,132;-0,131;-0,115;-0,073;-0,075;-0,023;0,024;
2023-07-21;;-0,059;-0,071;-0,116;-0,047;-0,076;-0,020;-0,041;-0,101;-0,140;-0,132;-0,128;-0,112;-0,068;-0,070;-0,022;0,024;
2023-07-24;;-0,057;-0,066;-0,111;-0,046;-0,074;-0,016;-0,041;-0,099;-0,135;-0,129;-0,125;-0,110;-0,070;-0,074;-0,021;0,027;
2023-07-25;;-0,061;-0,068;-0,113;-0,049;-0,072;-0,014;-0,041;-0,096;-0,130;-0,125;-0,125;-0,109;-0,055;-0,058;-0,024;0,023;
2023-07-26;;-0,060;-0,065;-0,110;-0,050;-0,075;-0,015;-0,041;-0,100;-0,130;-0,130;-0,129;-0,113;-0,056;-0,058;-0,024;0,025;
2023-07-27;;-0,058;-0,063;-0,107;-0,048;-0,077;-0,011;-0,041;-0,094;-0,128;-0,127;-0,124;-0,108;-0,058;-0,054;-0,023;0,028;
2023-07-28;;-0,051;-0,052;-0,097;-0,045;-0,074;-0,010;-0,041;-0,094;-0,129;-0,127;-0,123;-0,108;-0,038;-0,036;-0,019;0,027;
2023-07-31;;-0,050;-0,055;-0,101;-0,044;-0,074;-0,008;-0,041;-0,096;-0,130;-0,127;-0,119;-0,105;-0,035;-0,033;-0,018;0,030;
2023-08-01;;-0,049;-0,054;-0,097;-0,046;-0,074;-0,008;-0,042;-0,096;-0,133;-0,129;-0,117;-0,103;-0,038;-0,033;-0,017;0,029;
2023-08-02;;-0,052;-0,058;-0,103;-0,043;-0,079;-0,015;-0,042;-0,100;-0,140;-0,132;-0,121;-0,106;-0,039;-0,040;-0,015;0,023;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,054;-0,060;-0,105;-0,042;-0,080;-0,012;-0,042;-0,105;-0,139;-0,135;-0,115;-0,101;-0,030;-0,033;-0,014;0,025;
2023-08-07;;-0,057;-0,059;-0,105;-0,045;-0,084;-0,019;-0,042;-0,104;-0,140;-0,135;-0,118;-0,103;-0,038;-0,041;-0,017;0,022;
2023-08-08;;-0,055;-0,058;-0,106;-0,041;-0,084;-0,022;-0,041;-0,106;-0,144;-0,138;-0,122;-0,108;;;;;
2023-08-09;;-0,056;-0,054;-0,107;-0,041;-0,080;-0,020;-0,042;-0,103;-0,141;-0,135;-0,112;-0,098;;;;;
2023-08-10;;-0,058;-0,053;-0,108;-0,038;-0,077;-0,021;-0,041;-0,099;-0,138;-0,132;-0,112;-0,097;-0,039;-0,046;-0,013;0,024;
2023-08-11;;-0,056;-0,053;-0,108;-0,036;-0,078;-0,022;-0,042;-0,103;-0,142;-0,136;-0,114;-0,100;-0,048;-0,050;-0,012;0,024;
2023-08-14;;-0,055;-0,053;-0,108;-0,032;-0,076;-0,016;-0,041;-0,102;-0,142;-0,136;-0,113;-0,100;-0,048;-0,052;-0,008;0,025;
2023-08-15;;;;;;-0,081;-0,024;-0,041;-0,106;-0,147;-0,141;-0,116;-0,102;;;;;
2023-08-16;;-0,061;-0,059;-0,115;-0,032;-0,082;-0,027;-0,041;-0,107;-0,148;-0,140;-0,112;-0,099;-0,055;-0,063;-0,010;0,021;
2023-08-17;;-0,067;-0,060;-0,115;-0,033;-0,081;-0,029;-0,041;-0,110;-0,150;-0,145;-0,113;-0,100;-0,051;-0,058;-0,009;0,018;
2023-08-18;;-0,073;-0,061;-0,113;-0,035;-0,082;-0,034;-0,042;-0,114;-0,153;-0,146;-0,120;-0,106;-0,055;-0,065;-0,008;0,013;
2023-08-21;;-0,072;-0,058;-0,113;-0,032;-0,082;-0,037;-0,041;-0,113;-0,156;-0,148;-0,117;-0,104;-0,061;-0,075;-0,007;0,015;
2023-08-22;;-0,073;-0,058;-0,112;-0,033;-0,079;-0,033;-0,041;-0,113;-0,154;-0,145;-0,121;-0,108;-0,060;-0,074;-0,009;0,014;
2023-08-23;;-0,070;-0,050;-0,105;-0,033;-0,078;-0,032;-0,041;-0,112;-0,155;-0,145;-0,122;-0,109;-0,065;-0,071;-0,009;0,015;
2023-08-24;;-0,066;-0,050;-0,103;-0,033;-0,082;-0,035;-0,041;-0,112;-0,161;-0,147;-0,122;-0,110;-0,060;-0,061;-0,009;0,017;
2023-08-25;;-0,071;-0,051;-0,108;-0,032;-0,081;-0,033;-0,041;-0,112;-0,159;-0,146;-0,120;-0,108;-0,062;-0,064;-0,008;0,014;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,069;-0,047;-0,103;-0,032;-0,069;-0,021;-0,040;-0,105;-0,149;-0,138;-0,116;-0,103;-0,053;-0,053;-0,008;0,017;
2023-08-30;;-0,065;-0,049;-0,105;-0,033;-0,069;-0,020;-0,040;-0,106;-0,148;-0,139;-0,115;-0,102;-0,055;-0,056;-0,010;0,020;
2023-08-31;;-0,063;-0,047;-0,100;-0,033;-0,068;-0,019;-0,039;-0,104;-0,145;-0,139;-0,114;-0,101;-0,058;-0,058;-0,009;0,023;
2023-09-01;;-0,059;-0,041;-0,093;-0,031;-0,067;-0,021;-0,039;-0,106;-0,144;-0,139;-0,108;-0,095;;;-0,008;0,024;
2023-09-04;;;-0,038;-0,089;-0,028;-0,067;-0,021;-0,039;-0,103;-0,144;-0,137;-0,106;-0,093;-0,042;-0,038;-0,007;0,028;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,055;-0,036;-0,084;-0,032;-0,068;-0,026;-0,039;-0,104;-0,143;-0,135;-0,104;-0,092;-0,046;-0,044;-0,006;0,021;
2023-09-07;;-0,057;-0,038;-0,087;-0,031;-0,071;-0,029;-0,039;-0,108;-0,148;-0,139;-0,106;-0,093;-0,054;-0,049;-0,006;0,019;
2023-09-08;;-0,058;-0,042;-0,092;-0,031;-0,074;-0,032;-0,039;-0,110;-0,151;-0,141;-0,104;-0,091;;;-0,006;0,014;
2023-09-11;;-0,060;-0,042;-0,092;-0,031;-0,072;-0,032;-0,038;-0,109;-0,146;-0,139;-0,102;-0,089;-0,053;-0,053;-0,007;0,017;
2023-09-12;;-0,062;-0,041;-0,089;-0,028;-0,075;-0,037;-0,038;-0,109;-0,146;-0,140;-0,101;-0,088;-0,053;-0,053;-0,006;0,015;
2023-09-13;;-0,065;-0,043;-0,093;-0,027;-0,076;-0,039;-0,038;-0,111;-0,148;-0,144;-0,102;-0,089;;;;;
2023-09-14;;-0,061;-0,039;-0,087;-0,026;-0,069;-0,034;-0,038;-0,107;-0,140;-0,138;-0,095;-0,082;-0,056;-0,054;-0,004;0,017;
2023-09-15;;-0,058;-0,039;-0,083;-0,026;-0,070;-0,037;-0,038;-0,104;-0,140;-0,137;-0,094;-0,080;-0,057;-0,051;-0,005;0,023;
2023-09-18;;-0,063;-0,037;-0,082;-0,022;-0,071;-0,039;-0,038;-0,107;-0,142;-0,139;-0,098;-0,084;-0,054;-0,053;-0,004;0,017;
2023-09-19;;-0,067;-0,042;-0,088;-0,026;-0,075;-0,042;-0,037;-0,109;-0,141;-0,140;-0,097;-0,084;-0,059;-0,055;-0,006;0,011;
2023-09-20;;-0,068;-0,048;-0,092;-0,026;-0,073;-0,038;-0,037;-0,102;-0,136;-0,135;;;-0,060;-0,060;-0,005;0,015;
2023-09-21;;-0,073;-0,052;-0,098;-0,028;-0,079;-0,042;-0,037;-0,105;-0,138;-0,139;-0,099;-0,085;-0,066;-0,068;-0,007;0,010;
2023-09-22;;-0,075;-0,053;-0,098;-0,027;-0,079;-0,039;-0,037;-0,108;-0,142;-0,142;-0,098;-0,082;-0,054;-0,056;-0,005;0,008;
2023-09-25;;-0,080;-0,052;-0,098;-0,030;-0,086;-0,044;-0,037;-0,113;-0,145;-0,144;-0,105;-0,090;-0,062;-0,064;-0,009;0,000;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,089;-0,060;-0,105;-0,040;-0,098;-0,054;-0,037;-0,115;-0,148;-0,148;-0,107;-0,092;-0,066;-0,070;-0,016;-0,008;
2023-09-28;;-0,088;-0,063;-0,109;-0,043;-0,097;-0,055;-0,037;-0,117;-0,147;-0,147;-0,105;-0,090;-0,068;-0,073;-0,018;-0,013;
2023-09-29;;-0,089;-0,070;-0,117;-0,044;;-0,053;-0,037;-0,111;-0,141;-0,143;-0,109;-0,094;;-0,073;-0,022;-0,007;
2023-10-02;;-0,089;-0,073;-0,119;-0,043;-0,098;-0,053;-0,037;-0,114;-0,143;-0,145;-0,110;-0,095;;;-0,019;-0,006;
2023-10-03;;-0,088;-0,076;-0,121;-0,043;-0,104;-0,061;-0,037;-0,117;-0,151;-0,149;-0,119;-0,103;;-0,074;-0,018;-0,012;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,087;-0,067;-0,116;-0,044;-0,094;-0,060;-0,036;-0,105;-0,134;-0,136;-0,112;-0,097;-0,077;-0,072;-0,021;-0,011;
2023-10-11;;-0,085;-0,073;-0,119;-0,043;-0,095;-0,064;-0,036;-0,104;-0,134;-0,135;-0,113;-0,097;-0,079;-0,071;-0,021;-0,012;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,089;-0,072;-0,117;-0,043;-0,098;-0,074;-0,036;-0,104;-0,139;-0,135;-0,110;-0,095;-0,081;-0,071;-0,020;-0,018;
2023-10-16;;-0,092;-0,078;-0,124;-0,043;-0,098;-0,075;-0,036;-0,105;-0,136;-0,135;-0,109;-0,094;-0,085;-0,076;-0,020;-0,023;
2023-10-17;;-0,090;-0,076;-0,123;-0,046;-0,103;-0,081;-0,036;-0,110;-0,143;-0,139;-0,114;-0,099;-0,086;-0,077;-0,022;-0,024;
2023-10-18;;-0,089;-0,076;-0,123;-0,048;-0,107;-0,086;-0,036;-0,111;-0,144;-0,145;-0,114;-0,099;-0,090;-0,080;-0,021;-0,024;
2023-10-19;;-0,088;-0,077;-0,125;-0,044;-0,108;-0,086;-0,036;-0,114;-0,148;-0,149;-0,121;-0,107;-0,095;-0,085;-0,019;-0,029;
2023-10-20;;-0,094;-0,080;-0,129;-0,048;-0,114;-0,092;-0,035;-0,119;-0,158;-0,158;-0,127;-0,113;-0,101;-0,091;-0,021;-0,034;
2023-10-23;;-0,101;-0,085;-0,132;-0,046;-0,116;-0,094;-0,035;-0,125;-0,162;-0,161;-0,133;-0,120;;;-0,020;-0,039;
2023-10-24;;-0,101;-0,083;-0,131;-0,041;-0,111;-0,089;-0,035;-0,125;-0,159;-0,160;-0,129;-0,116;-0,104;-0,094;-0,017;-0,035;
2023-10-25;;-0,093;-0,078;-0,123;-0,036;-0,108;-0,086;-0,035;-0,127;-0,166;-0,159;-0,128;-0,115;-0,096;-0,081;-0,012;-0,034;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,102;-0,075;-0,125;-0,038;-0,106;-0,083;-0,035;-0,131;-0,163;-0,162;-0,125;-0,112;-0,088;-0,072;-0,013;-0,033;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,101;-0,076;-0,128;-0,035;-0,099;-0,071;-0,034;-0,123;-0,156;-0,157;-0,119;-0,106;-0,088;-0,081;-0,011;-0,027;
2023-11-01;;;;;;-0,100;-0,070;-0,034;-0,124;-0,160;-0,157;-0,117;-0,104;;;;;
2023-11-02;;-0,088;-0,065;-0,115;-0,032;-0,091;-0,060;-0,034;-0,115;-0,150;-0,149;-0,113;-0,101;-0,090;-0,080;-0,006;-0,013;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,080;-0,065;-0,113;-0,035;-0,092;-0,061;-0,034;-0,114;-0,146;-0,147;-0,121;-0,108;-0,085;-0,070;-0,011;-0,013;
2023-11-07;;-0,081;-0,070;-0,120;-0,035;-0,094;-0,058;-0,034;-0,118;-0,150;-0,148;-0,131;-0,118;-0,085;-0,074;-0,011;-0,018;
2023-11-08;;-0,077;-0,075;-0,123;-0,035;-0,090;-0,055;-0,034;-0,116;-0,151;-0,149;-0,129;-0,115;-0,084;-0,075;-0,011;-0,016;
2023-11-09;;-0,075;-0,074;-0,121;-0,036;-0,087;-0,048;-0,034;-0,114;-0,146;-0,143;-0,123;-0,111;-0,089;-0,079;-0,012;-0,011;
2023-11-10;;-0,080;-0,073;-0,122;-0,036;-0,091;-0,050;-0,034;-0,119;-0,152;-0,147;-0,122;-0,110;-0,091;-0,086;-0,011;-0,012;
2023-11-13;;-0,075;-0,076;-0,124;-0,037;-0,090;-0,047;-0,033;-0,119;-0,152;-0,147;-0,120;-0,108;-0,094;-0,082;-0,012;-0,010;
2023-11-14;;-0,074;-0,077;-0,124;-0,038;-0,082;-0,032;-0,033;-0,110;-0,139;-0,137;-0,119;-0,107;-0,095;-0,085;-0,013;-0,007;
2023-11-15;;-0,071;-0,081;-0,124;-0,039;-0,085;-0,036;-0,033;-0,105;-0,136;-0,133;-0,119;-0,107;-0,101;-0,082;-0,015;0,003;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,068;-0,079;-0,118;-0,039;-0,085;-0,036;-0,033;-0,103;-0,135;-0,131;-0,123;-0,110;-0,104;-0,093;-0,015;0,001;
2023-11-20;;-0,070;-0,080;-0,122;-0,038;-0,087;-0,032;-0,033;-0,102;-0,134;-0,130;-0,119;-0,107;;;;;
2023-11-21;;-0,069;-0,076;-0,122;-0,042;-0,092;-0,035;-0,033;-0,105;-0,138;-0,131;-0,123;-0,111;-0,105;-0,091;-0,018;-0,002;
2023-11-22;;-0,067;-0,077;-0,122;-0,040;-0,091;-0,033;-0,033;-0,102;-0,135;-0,128;-0,123;-0,110;-0,107;-0,091;-0,017;-0,001;
2023-11-23;;-0,065;-0,078;-0,123;-0,036;-0,089;-0,031;-0,033;-0,099;-0,132;-0,126;-0,116;-0,104;-0,104;-0,086;-0,016;-0,001;
2023-11-24;;-0,066;-0,078;-0,122;-0,039;-0,090;-0,033;-0,033;-0,098;-0,132;-0,126;-0,115;-0,103;-0,109;-0,093;-0,016;0,001;
2023-11-27;;-0,066;-0,080;-0,126;-0,039;-0,091;-0,034;-0,033;-0,097;-0,131;-0,126;-0,116;-0,104;-0,113;-0,095;-0,016;0,001;
2023-11-28;;-0,066;-0,078;-0,127;-0,039;-0,089;-0,034;-0,033;-0,100;-0,132;-0,128;-0,119;-0,106;-0,112;-0,098;-0,015;-0,002;
2023-11-29;;-0,068;-0,078;-0,128;-0,040;-0,087;-0,032;-0,033;-0,097;-0,128;-0,124;-0,124;-0,111;-0,117;-0,105;-0,017;0,004;
2023-11-30;;;;;;;;-0,032;-0,097;;;;;;;;;
2023-12-01;;-0,060;-0,073;-0,121;-0,034;-0,083;-0,026;;;-0,125;-0,121;-0,120;-0,107;-0,115;-0,103;-0,013;0,006;
2023-12-04;;-0,059;-0,072;-0,123;-0,035;-0,091;-0,033;-0,036;-0,093;-0,123;-0,120;-0,124;-0,111;-0,121;-0,114;-0,015;0,004;
2023-12-05;;-0,064;-0,077;-0,128;-0,038;-0,093;-0,033;-0,037;-0,091;-0,121;-0,118;-0,128;-0,115;-0,131;-0,123;-0,015;0,001;
2023-12-06;;-0,061;-0,068;-0,115;-0,037;;;-0,037;-0,087;-0,116;-0,113;-0,130;-0,117;-0,130;-0,118;-0,014;0,004;
2023-12-07;;-0,063;-0,068;-0,117;-0,037;-0,090;-0,026;-0,036;-0,087;-0,115;-0,114;-0,137;-0,122;-0,133;-0,124;-0,015;0,004;
2023-12-08;;-0,061;-0,073;-0,124;-0,039;-0,088;-0,026;-0,036;-0,082;-0,112;-0,110;-0,134;-0,120;-0,134;-0,129;-0,016;0,006;
2023-12-11;;-0,056;-0,071;-0,123;-0,037;-0,087;-0,025;-0,036;-0,079;-0,109;-0,105;-0,133;-0,118;-0,128;-0,128;-0,014;0,009;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,053;-0,070;-0,120;-0,034;-0,094;-0,025;-0,036;-0,081;-0,115;-0,108;-0,138;-0,122;-0,135;-0,130;-0,013;0,012;
2023-12-14;;-0,051;-0,067;-0,119;-0,033;-0,088;-0,015;-0,036;-0,074;-0,103;-0,100;-0,131;-0,116;-0,141;-0,135;-0,013;0,019;
2023-12-15;;-0,049;-0,065;-0,116;-0,034;-0,088;-0,008;-0,035;-0,072;-0,101;-0,096;-0,124;-0,110;-0,141;-0,128;-0,023;0,022;
2023-12-18;;-0,052;-0,071;-0,123;-0,033;-0,090;-0,006;-0,035;-0,074;-0,101;-0,099;-0,116;-0,102;-0,146;-0,133;-0,025;0,018;
2023-12-19;;-0,051;-0,074;-0,126;-0,033;-0,087;-0,001;-0,035;-0,072;-0,099;-0,097;-0,118;-0,103;-0,147;-0,137;-0,025;0,020;
2023-12-20;;-0,051;-0,071;-0,121;-0,034;-0,087;-0,001;-0,035;-0,072;-0,099;-0,096;-0,116;-0,102;-0,153;-0,137;-0,027;0,018;
2023-12-21;;-0,055;-0,076;-0,126;-0,034;-0,088;-0,002;-0,035;-0,076;-0,102;-0,099;-0,118;-0,105;-0,149;-0,137;-0,026;0,017;
2023-12-22;;-0,056;-0,074;-0,126;-0,036;-0,086;0,000;;;-0,100;-0,098;-0,120;-0,106;-0,153;-0,153;-0,033;0,017;
2023-12-27;;-0,054;-0,075;-0,125;-0,038;-0,085;0,003;-0,034;-0,071;-0,097;-0,096;-0,116;-0,102;-0,159;-0,151;-0,035;0,019;
2023-12-28;;-0,055;-0,071;-0,122;-0,038;-0,088;0,004;-0,034;-0,071;-0,098;-0,096;-0,117;-0,103;-0,148;-0,143;-0,030;0,017;
2023-12-29;;-0,052;-0,067;-0,120;-0,036;-0,088;0,002;-0,034;-0,070;-0,098;-0,095;-0,115;-0,101;-0,144;-0,137;-0,028;0,020;
2024-01-02;;-0,052;;;-0,034;-0,083;0,003;-0,034;-0,069;-0,095;-0,095;-0,110;-0,096;-0,149;-0,139;-0,026;0,022;
2024-01-03;;-0,055;;;-0,032;-0,086;-0,003;-0,034;-0,076;-0,103;-0,102;-0,112;-0,098;-0,148;-0,136;-0,024;0,013;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,063;-0,066;-0,120;-0,033;-0,076;0,002;-0,034;-0,075;-0,102;-0,105;-0,104;-0,090;-0,153;-0,137;-0,026;0,006;
2024-01-08;;-0,060;-0,062;-0,117;-0,034;-0,073;0,007;-0,034;-0,073;-0,098;-0,102;-0,106;-0,092;-0,159;-0,143;-0,024;0,011;
2024-01-09;;-0,057;-0,060;-0,111;-0,032;-0,075;0,006;-0,034;-0,075;-0,102;-0,104;-0,107;-0,093;-0,160;-0,147;-0,024;0,015;
2024-01-10;;-0,055;-0,059;-0,108;-0,032;-0,078;0,002;-0,034;-0,075;-0,104;-0,105;-0,107;-0,093;-0,162;-0,149;-0,025;0,011;
2024-01-11;;-0,054;-0,059;-0,103;-0,031;-0,080;-0,004;-0,033;-0,073;-0,105;-0,106;-0,114;-0,100;-0,160;-0,146;-0,023;0,012;
2024-01-12;;-0,052;-0,053;-0,096;-0,029;-0,075;0,004;-0,033;-0,071;-0,101;-0,101;-0,105;-0,091;-0,161;-0,144;-0,021;0,013;
2024-01-15;;-0,051;-0,051;-0,091;-0,028;-0,076;-0,003;-0,033;-0,075;-0,105;-0,105;-0,109;-0,095;-0,162;-0,146;-0,020;0,012;
2024-01-16;;-0,048;-0,054;-0,093;-0,025;-0,074;-0,002;-0,033;-0,078;-0,110;-0,108;-0,108;-0,095;-0,156;-0,146;-0,018;0,011;
2024-01-17;;-0,047;-0,058;-0,098;-0,025;-0,078;-0,005;-0,033;-0,084;-0,114;-0,113;-0,111;-0,098;-0,165;-0,159;-0,018;0,005;
2024-01-18;;-0,046;-0,060;-0,099;-0,025;-0,078;-0,003;-0,033;-0,081;-0,113;-0,112;-0,109;-0,096;-0,158;-0,156;-0,017;0,009;
2024-01-19;;-0,041;-0,056;-0,093;-0,023;-0,082;-0,006;-0,033;-0,083;-0,120;-0,114;-0,104;-0,092;-0,155;-0,159;-0,016;0,012;
2024-01-22;;-0,037;-0,049;-0,088;-0,023;-0,079;-0,004;-0,033;-0,079;-0,117;-0,108;-0,102;-0,091;-0,165;-0,170;-0,015;0,015;
2024-01-23;;-0,036;-0,047;-0,086;-0,020;-0,078;-0,001;-0,033;-0,077;-0,114;-0,107;-0,102;-0,090;-0,162;-0,162;-0,015;0,015;
2024-01-24;;-0,033;-0,050;-0,089;-0,023;-0,076;0,001;-0,033;-0,076;-0,112;-0,104;-0,101;-0,090;-0,157;-0,144;-0,016;0,017;
2024-01-25;;-0,035;-0,048;-0,090;-0,021;-0,072;0,004;-0,033;-0,074;-0,105;-0,102;-0,102;-0,090;-0,153;-0,138;-0,016;0,017;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,035;-0,048;-0,091;-0,022;-0,070;0,005;-0,032;-0,072;-0,105;-0,101;-0,100;-0,087;-0,162;-0,145;-0,015;0,017;
