
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,065;-0,101;-0,048;-0,056;-0,004;-0,042;-0,098;-0,155;-0,124;-0,152;-0,136;-0,030;-0,072;-0,027;0,017;
2023-05-31;;;-0,064;-0,101;-0,048;-0,058;-0,004;-0,042;-0,106;-0,165;-0,129;-0,157;-0,142;-0,034;-0,078;-0,024;0,015;
2023-06-01;;;-0,063;-0,099;-0,046;-0,057;-0,006;-0,042;-0,104;-0,159;-0,125;-0,155;-0,139;-0,034;-0,080;-0,026;0,017;
2023-06-02;;;-0,056;-0,094;-0,046;-0,050;-0,001;-0,042;-0,094;-0,146;-0,117;;;-0,028;-0,066;-0,026;0,020;
2023-06-05;;;-0,053;-0,088;-0,046;-0,052;-0,004;-0,042;-0,091;-0,144;-0,117;-0,143;-0,127;-0,032;-0,062;-0,025;0,023;
2023-06-07;;-0,039;-0,051;-0,089;-0,041;-0,048;-0,002;-0,042;-0,089;-0,139;-0,114;-0,145;-0,129;-0,038;-0,056;-0,023;0,021;
2023-06-08;;-0,044;-0,058;-0,095;-0,042;-0,048;-0,003;-0,042;-0,091;-0,141;-0,114;-0,141;-0,125;-0,036;-0,057;-0,022;0,021;
2023-06-09;;-0,045;-0,053;-0,090;-0,041;-0,047;-0,002;-0,042;-0,090;-0,140;-0,114;-0,137;-0,122;-0,036;-0,055;-0,022;0,022;
2023-06-12;;-0,044;-0,050;-0,086;-0,041;-0,046;0,001;-0,041;-0,091;-0,142;-0,114;-0,136;-0,119;-0,034;-0,054;-0,021;0,026;
2023-06-13;;-0,041;-0,049;-0,084;-0,041;-0,043;0,005;-0,042;-0,089;-0,142;-0,111;-0,133;-0,117;-0,035;-0,053;-0,022;0,026;
2023-06-14;;-0,042;-0,048;-0,081;-0,042;-0,046;0,000;-0,042;-0,090;-0,141;-0,113;-0,131;-0,115;-0,036;-0,056;-0,025;0,027;
2023-06-15;;-0,042;-0,049;-0,083;-0,041;-0,043;0,003;-0,042;-0,090;-0,142;-0,114;-0,132;-0,116;-0,024;-0,042;-0,021;0,028;
2023-06-16;;-0,042;-0,048;-0,086;-0,042;-0,045;0,001;-0,042;-0,087;-0,139;-0,111;-0,126;-0,110;-0,022;-0,042;-0,022;0,027;
2023-06-19;;-0,046;-0,049;-0,090;-0,039;-0,047;-0,002;-0,042;-0,092;-0,144;-0,117;-0,133;-0,117;-0,025;-0,045;-0,020;0,028;
2023-06-20;;-0,045;-0,047;-0,090;-0,037;-0,051;-0,005;-0,042;-0,095;-0,146;-0,119;-0,133;-0,118;-0,025;-0,052;-0,018;0,022;
2023-06-21;;-0,044;-0,044;-0,086;-0,036;-0,055;-0,007;-0,042;-0,099;-0,151;-0,121;-0,135;-0,119;-0,029;-0,059;-0,016;0,023;
2023-06-22;;-0,052;-0,049;-0,093;-0,039;-0,063;-0,010;-0,042;-0,105;-0,157;-0,127;-0,139;-0,124;;;-0,019;0,016;
2023-06-26;;-0,056;-0,062;-0,103;-0,042;-0,066;-0,017;-0,042;-0,103;-0,155;-0,127;-0,148;-0,133;-0,042;-0,073;-0,022;0,009;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,059;-0,102;-0,042;-0,062;-0,013;-0,042;-0,097;-0,150;-0,123;-0,146;-0,131;-0,040;-0,065;-0,019;0,013;
2023-06-29;;-0,048;-0,055;-0,097;-0,039;-0,060;-0,010;-0,042;-0,093;-0,142;-0,117;-0,139;-0,124;;;;;
2023-06-30;;-0,046;-0,056;-0,099;-0,040;-0,058;-0,006;-0,042;-0,090;-0,141;-0,113;-0,133;-0,119;-0,037;-0,064;-0,017;0,022;
2023-07-03;;-0,044;-0,052;-0,093;-0,040;-0,056;-0,009;-0,041;-0,091;-0,136;-0,115;-0,131;-0,116;-0,031;-0,056;-0,016;0,024;
2023-07-04;;;-0,054;-0,096;-0,038;-0,054;-0,008;-0,041;-0,090;-0,133;-0,115;-0,127;-0,113;-0,028;-0,051;-0,015;0,025;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,056;-0,097;-0,037;-0,061;-0,021;-0,041;-0,099;-0,140;-0,126;-0,131;-0,117;-0,033;-0,061;-0,013;0,020;
2023-07-07;;-0,052;-0,058;-0,100;-0,038;-0,058;-0,016;-0,041;-0,100;-0,137;-0,124;-0,134;-0,120;-0,035;-0,065;-0,013;0,016;
2023-07-10;;-0,055;-0,058;-0,104;-0,039;-0,060;-0,018;-0,041;-0,101;-0,139;-0,125;-0,129;-0,115;-0,038;-0,065;-0,017;0,018;
2023-07-11;;-0,054;-0,059;-0,104;-0,041;-0,059;-0,015;-0,041;-0,100;-0,135;-0,125;-0,128;-0,114;-0,038;-0,064;-0,016;0,020;
2023-07-12;;-0,055;-0,062;-0,109;-0,043;-0,057;-0,008;-0,041;-0,097;-0,129;-0,122;-0,123;-0,109;-0,043;-0,062;-0,018;0,023;
2023-07-13;;-0,057;-0,066;-0,110;-0,048;-0,063;-0,014;-0,041;-0,095;-0,129;-0,123;-0,125;-0,111;-0,045;-0,060;-0,024;0,023;
2023-07-14;;-0,057;-0,071;-0,116;-0,050;-0,072;-0,024;-0,042;-0,100;-0,134;-0,125;-0,134;-0,119;-0,050;-0,064;;0,018;
2023-07-17;;-0,058;-0,073;-0,118;-0,048;-0,075;-0,027;-0,041;-0,101;-0,134;-0,126;-0,140;-0,124;;;;;
2023-07-18;;-0,056;-0,069;-0,115;-0,051;-0,072;-0,023;-0,041;-0,099;-0,134;-0,123;-0,138;-0,123;;;;;
2023-07-19;;-0,052;-0,066;-0,111;-0,050;-0,069;-0,018;-0,041;-0,098;-0,131;-0,127;-0,135;-0,120;-0,061;-0,074;-0,024;0,021;
2023-07-20;;-0,053;-0,068;-0,115;-0,049;-0,071;-0,020;-0,041;-0,103;-0,132;-0,129;-0,126;-0,111;-0,060;-0,075;-0,024;0,023;
2023-07-21;;-0,056;-0,070;-0,116;-0,048;-0,071;-0,020;-0,041;-0,101;-0,140;-0,129;-0,123;-0,108;-0,055;-0,069;-0,023;0,023;
2023-07-24;;-0,053;-0,064;-0,111;-0,047;-0,070;-0,016;-0,041;-0,099;-0,135;-0,125;-0,121;-0,106;-0,056;-0,073;-0,022;0,026;
2023-07-25;;-0,058;-0,067;-0,113;-0,050;-0,067;-0,014;-0,041;-0,096;-0,130;-0,122;-0,120;-0,105;-0,041;-0,057;-0,025;0,022;
2023-07-26;;-0,057;-0,064;-0,111;-0,050;-0,070;-0,015;-0,041;-0,100;-0,130;-0,127;-0,124;-0,109;-0,042;-0,057;-0,025;0,024;
2023-07-27;;-0,055;-0,061;-0,108;-0,049;-0,073;-0,011;-0,041;-0,094;-0,128;-0,124;-0,119;-0,104;-0,044;-0,053;-0,024;0,027;
2023-07-28;;-0,048;-0,050;-0,098;-0,046;-0,069;-0,010;-0,041;-0,094;-0,129;-0,124;-0,119;-0,104;-0,024;-0,036;-0,019;0,026;
2023-07-31;;-0,046;-0,053;-0,102;-0,045;-0,069;-0,008;-0,041;-0,096;-0,130;-0,124;-0,115;-0,100;-0,022;-0,033;-0,019;0,029;
2023-08-01;;-0,046;-0,052;-0,098;-0,047;-0,070;-0,008;-0,041;-0,097;-0,134;-0,126;-0,113;-0,098;-0,024;-0,032;-0,018;0,028;
2023-08-02;;-0,049;-0,056;-0,103;-0,044;-0,075;-0,015;-0,041;-0,100;-0,140;-0,129;-0,116;-0,102;-0,025;-0,039;-0,016;0,022;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,051;-0,058;-0,106;-0,043;-0,076;-0,012;-0,041;-0,105;-0,139;-0,132;-0,111;-0,096;-0,016;-0,033;-0,015;0,024;
2023-08-07;;-0,053;-0,058;-0,105;-0,046;-0,079;-0,019;-0,041;-0,105;-0,140;-0,132;-0,113;-0,099;-0,024;-0,040;-0,018;0,021;
2023-08-08;;-0,051;-0,057;-0,107;-0,042;-0,080;-0,022;-0,041;-0,106;-0,144;-0,135;-0,118;-0,103;;;;;
2023-08-09;;-0,053;-0,052;-0,108;-0,042;-0,075;-0,020;-0,041;-0,103;-0,141;-0,132;-0,108;-0,094;;;;;
2023-08-10;;-0,055;-0,051;-0,109;-0,039;-0,072;-0,021;-0,041;-0,099;-0,138;-0,129;-0,107;-0,093;-0,025;-0,045;-0,014;0,023;
2023-08-11;;-0,053;-0,051;-0,109;-0,037;-0,073;-0,022;-0,041;-0,103;-0,142;-0,133;-0,110;-0,096;-0,034;-0,049;-0,012;0,023;
2023-08-14;;-0,051;-0,051;-0,109;-0,033;-0,072;-0,016;-0,041;-0,103;-0,142;-0,133;-0,109;-0,095;-0,034;-0,051;-0,009;0,024;
2023-08-15;;;;;;-0,076;-0,024;-0,041;-0,106;-0,148;-0,137;-0,111;-0,098;;;;;
2023-08-16;;-0,058;-0,057;-0,116;-0,033;-0,078;-0,027;-0,041;-0,107;-0,149;-0,137;-0,107;-0,095;-0,042;-0,062;-0,011;0,020;
2023-08-17;;-0,063;-0,059;-0,115;-0,034;-0,076;-0,029;-0,041;-0,111;-0,150;-0,142;-0,108;-0,096;-0,037;-0,057;-0,010;0,017;
2023-08-18;;-0,069;-0,059;-0,114;-0,036;-0,077;-0,034;-0,041;-0,114;-0,153;-0,143;-0,115;-0,102;-0,041;-0,065;-0,009;0,012;
2023-08-21;;-0,069;-0,056;-0,114;-0,033;-0,077;-0,037;-0,041;-0,113;-0,157;-0,145;-0,112;-0,100;-0,047;-0,074;-0,008;0,014;
2023-08-22;;-0,069;-0,057;-0,113;-0,034;-0,075;-0,033;-0,041;-0,113;-0,154;-0,142;-0,116;-0,103;-0,046;-0,073;-0,010;0,013;
2023-08-23;;-0,067;-0,049;-0,106;-0,034;-0,074;-0,032;-0,041;-0,113;-0,155;-0,142;-0,118;-0,105;-0,051;-0,070;-0,010;0,014;
2023-08-24;;-0,063;-0,049;-0,104;-0,034;-0,077;-0,035;-0,041;-0,112;-0,161;-0,144;-0,118;-0,105;-0,046;-0,060;-0,009;0,016;
2023-08-25;;-0,068;-0,049;-0,109;-0,033;-0,076;-0,033;-0,040;-0,112;-0,159;-0,143;-0,116;-0,104;-0,048;-0,063;-0,009;0,013;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,065;-0,045;-0,104;-0,033;-0,064;-0,021;-0,040;-0,106;-0,149;-0,135;-0,111;-0,099;-0,039;-0,052;-0,009;0,016;
2023-08-30;;-0,062;-0,048;-0,105;-0,034;-0,064;-0,020;-0,040;-0,106;-0,148;-0,136;-0,110;-0,098;-0,041;-0,055;-0,010;0,019;
2023-08-31;;-0,059;-0,045;-0,101;-0,033;-0,064;-0,019;-0,039;-0,105;-0,145;-0,136;-0,109;-0,097;-0,044;-0,057;-0,009;0,022;
2023-09-01;;-0,055;-0,039;-0,094;-0,032;-0,062;-0,021;-0,039;-0,106;-0,144;-0,135;-0,103;-0,091;;;-0,008;0,023;
2023-09-04;;;-0,037;-0,090;-0,028;-0,062;-0,021;-0,039;-0,103;-0,144;-0,134;-0,101;-0,089;-0,028;-0,037;-0,007;0,027;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,051;-0,034;-0,085;-0,033;-0,063;-0,026;-0,039;-0,104;-0,143;-0,132;-0,100;-0,088;-0,032;-0,043;-0,007;0,020;
2023-09-07;;-0,053;-0,037;-0,087;-0,032;-0,066;-0,029;-0,038;-0,108;-0,149;-0,136;-0,101;-0,089;-0,040;-0,048;-0,007;0,018;
2023-09-08;;-0,054;-0,040;-0,092;-0,032;-0,069;-0,032;-0,038;-0,110;-0,151;-0,138;-0,099;-0,087;;;-0,007;0,013;
2023-09-11;;-0,057;-0,040;-0,092;-0,032;-0,067;-0,032;-0,038;-0,109;-0,146;-0,136;-0,097;-0,085;-0,039;-0,052;-0,008;0,016;
2023-09-12;;-0,059;-0,039;-0,090;-0,029;-0,071;-0,037;-0,038;-0,109;-0,146;-0,137;-0,096;-0,084;-0,039;-0,052;-0,007;0,014;
2023-09-13;;-0,061;-0,041;-0,093;-0,027;-0,072;-0,039;-0,038;-0,111;-0,149;-0,141;-0,098;-0,085;;;;;
2023-09-14;;-0,057;-0,038;-0,088;-0,027;-0,064;-0,034;-0,038;-0,108;-0,140;-0,135;-0,091;-0,078;-0,042;-0,053;-0,005;0,016;
2023-09-15;;-0,054;-0,037;-0,084;-0,027;-0,066;-0,037;-0,037;-0,105;-0,140;-0,134;-0,089;-0,076;-0,043;-0,051;-0,006;0,022;
2023-09-18;;-0,060;-0,036;-0,082;-0,023;-0,067;-0,039;-0,037;-0,107;-0,142;-0,136;-0,093;-0,080;-0,040;-0,052;-0,004;0,016;
2023-09-19;;-0,064;-0,041;-0,088;-0,027;-0,071;-0,042;-0,037;-0,109;-0,141;-0,137;-0,093;-0,080;-0,045;-0,054;-0,006;0,010;
2023-09-20;;-0,064;-0,046;-0,093;-0,026;-0,068;-0,038;-0,037;-0,103;-0,136;-0,132;;;-0,047;-0,059;-0,006;0,014;
2023-09-21;;-0,070;-0,050;-0,099;-0,029;-0,074;-0,042;-0,037;-0,105;-0,138;-0,136;-0,094;-0,081;-0,052;-0,067;-0,008;0,009;
2023-09-22;;-0,072;-0,051;-0,099;-0,028;-0,074;-0,039;-0,037;-0,109;-0,142;-0,138;-0,093;-0,078;-0,040;-0,056;-0,006;0,007;
2023-09-25;;-0,076;-0,051;-0,099;-0,031;-0,082;-0,044;-0,037;-0,113;-0,145;-0,140;-0,100;-0,085;-0,048;-0,063;-0,009;-0,001;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,085;-0,058;-0,106;-0,041;-0,094;-0,054;-0,037;-0,116;-0,148;-0,145;-0,103;-0,088;-0,052;-0,069;-0,017;-0,009;
2023-09-28;;-0,085;-0,062;-0,109;-0,044;-0,093;-0,055;-0,037;-0,117;-0,147;-0,144;-0,101;-0,086;-0,054;-0,073;-0,019;-0,014;
2023-09-29;;-0,086;-0,068;-0,118;-0,045;;-0,053;-0,037;-0,111;-0,141;-0,140;-0,105;-0,090;;-0,072;-0,023;-0,008;
2023-10-02;;-0,085;-0,071;-0,119;-0,044;-0,094;-0,053;-0,036;-0,114;-0,143;-0,142;-0,106;-0,091;;;-0,020;-0,007;
2023-10-03;;-0,084;-0,075;-0,122;-0,044;-0,099;-0,061;-0,036;-0,117;-0,151;-0,146;-0,114;-0,099;;-0,074;-0,019;-0,013;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,083;-0,066;-0,116;-0,044;-0,090;-0,060;-0,036;-0,105;-0,134;-0,133;-0,108;-0,093;-0,063;-0,071;-0,022;-0,012;
2023-10-11;;-0,081;-0,071;-0,119;-0,044;-0,091;-0,064;-0,036;-0,104;-0,134;-0,132;-0,108;-0,093;-0,066;-0,070;-0,022;-0,013;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,070;-0,117;-0,044;-0,093;-0,074;-0,036;-0,104;-0,139;-0,132;-0,105;-0,091;-0,067;-0,070;-0,020;-0,019;
2023-10-16;;-0,089;-0,077;-0,124;-0,044;-0,093;-0,075;-0,036;-0,105;-0,137;-0,132;-0,104;-0,090;-0,071;-0,075;-0,020;-0,024;
2023-10-17;;-0,086;-0,074;-0,123;-0,047;-0,098;-0,081;-0,035;-0,111;-0,143;-0,135;-0,109;-0,094;-0,072;-0,076;-0,023;-0,025;
2023-10-18;;-0,085;-0,074;-0,123;-0,048;-0,102;-0,086;-0,035;-0,111;-0,144;-0,141;-0,110;-0,095;-0,076;-0,080;-0,022;-0,024;
2023-10-19;;-0,085;-0,075;-0,126;-0,045;-0,103;-0,086;-0,035;-0,114;-0,148;-0,145;-0,116;-0,103;-0,081;-0,084;-0,020;-0,029;
2023-10-20;;-0,091;-0,078;-0,130;-0,049;-0,109;-0,092;-0,035;-0,120;-0,158;-0,155;-0,123;-0,109;-0,087;-0,090;-0,021;-0,035;
2023-10-23;;-0,098;-0,083;-0,132;-0,047;-0,112;-0,094;-0,035;-0,125;-0,162;-0,158;-0,129;-0,116;;;-0,020;-0,039;
2023-10-24;;-0,098;-0,082;-0,132;-0,042;-0,106;-0,089;-0,035;-0,125;-0,159;-0,156;-0,124;-0,112;-0,090;-0,094;-0,018;-0,036;
2023-10-25;;-0,090;-0,077;-0,124;-0,037;-0,104;-0,086;-0,035;-0,127;-0,166;-0,156;-0,123;-0,110;-0,082;-0,080;-0,013;-0,035;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,098;-0,074;-0,125;-0,038;-0,101;-0,083;-0,035;-0,131;-0,163;-0,159;-0,120;-0,108;-0,074;-0,072;-0,014;-0,034;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,098;-0,075;-0,128;-0,036;-0,094;-0,071;-0,034;-0,123;-0,156;-0,154;-0,115;-0,102;-0,074;-0,080;-0,012;-0,028;
2023-11-01;;;;;;-0,096;-0,070;-0,034;-0,124;-0,160;-0,154;-0,112;-0,100;;;;;
2023-11-02;;-0,084;-0,064;-0,115;-0,033;-0,086;-0,060;-0,034;-0,115;-0,150;-0,146;-0,109;-0,097;-0,076;-0,079;-0,007;-0,014;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,076;-0,064;-0,113;-0,036;-0,088;-0,061;-0,034;-0,114;-0,146;-0,144;-0,116;-0,104;-0,071;-0,070;-0,012;-0,014;
2023-11-07;;-0,077;-0,069;-0,121;-0,036;-0,089;-0,058;-0,034;-0,118;-0,150;-0,145;-0,127;-0,114;-0,071;-0,073;-0,012;-0,019;
2023-11-08;;-0,073;-0,073;-0,123;-0,035;-0,085;-0,055;-0,034;-0,116;-0,151;-0,145;-0,124;-0,111;-0,070;-0,074;-0,011;-0,017;
2023-11-09;;-0,072;-0,073;-0,122;-0,037;-0,082;-0,048;-0,034;-0,114;-0,146;-0,140;-0,119;-0,107;-0,075;-0,079;-0,013;-0,012;
2023-11-10;;-0,076;-0,071;-0,123;-0,037;-0,086;-0,050;-0,034;-0,119;-0,152;-0,144;-0,118;-0,106;-0,078;-0,086;-0,012;-0,013;
2023-11-13;;-0,072;-0,074;-0,125;-0,037;-0,085;-0,047;-0,033;-0,119;-0,152;-0,143;-0,116;-0,104;-0,080;-0,081;-0,013;-0,010;
2023-11-14;;-0,071;-0,076;-0,124;-0,038;-0,077;-0,032;-0,033;-0,111;-0,139;-0,134;-0,115;-0,102;-0,082;-0,084;-0,013;-0,008;
2023-11-15;;-0,067;-0,079;-0,124;-0,040;-0,080;-0,036;-0,033;-0,105;-0,136;-0,129;-0,115;-0,102;-0,087;-0,081;-0,016;0,003;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,064;-0,077;-0,119;-0,040;-0,081;-0,036;-0,033;-0,103;-0,135;-0,128;-0,118;-0,106;-0,090;-0,092;-0,016;0,000;
2023-11-20;;-0,066;-0,078;-0,122;-0,038;-0,082;-0,032;-0,033;-0,103;-0,134;-0,127;-0,115;-0,103;;;;;
2023-11-21;;-0,065;-0,075;-0,122;-0,043;-0,087;-0,035;-0,033;-0,105;-0,138;-0,128;-0,118;-0,106;-0,091;-0,091;-0,019;-0,002;
2023-11-22;;-0,063;-0,075;-0,123;-0,041;-0,086;-0,033;-0,033;-0,102;-0,136;-0,125;-0,118;-0,106;-0,094;-0,090;-0,017;-0,001;
2023-11-23;;-0,062;-0,076;-0,124;-0,037;-0,085;-0,031;-0,033;-0,099;-0,132;-0,123;-0,112;-0,100;-0,090;-0,085;-0,017;-0,002;
2023-11-24;;-0,062;-0,076;-0,123;-0,040;-0,085;-0,033;-0,033;-0,098;-0,132;-0,122;-0,110;-0,099;-0,095;-0,093;-0,016;-0,000;
2023-11-27;;-0,063;-0,078;-0,126;-0,040;-0,087;-0,034;-0,032;-0,097;-0,131;-0,122;-0,112;-0,100;-0,099;-0,094;-0,017;0,000;
2023-11-28;;-0,063;-0,076;-0,128;-0,039;-0,085;-0,034;-0,033;-0,101;-0,132;-0,125;-0,114;-0,102;-0,098;-0,098;-0,016;-0,003;
2023-11-29;;-0,065;-0,076;-0,129;-0,040;-0,083;-0,032;-0,032;-0,097;-0,128;-0,121;-0,119;-0,107;-0,103;-0,104;-0,018;0,003;
2023-11-30;;;;;;;;-0,032;-0,097;;;;;;;;;
2023-12-01;;-0,057;-0,072;-0,122;-0,034;-0,078;-0,026;;;-0,125;-0,118;-0,115;-0,103;-0,101;-0,102;-0,014;0,005;
2023-12-04;;-0,056;-0,071;-0,123;-0,036;-0,086;-0,033;-0,036;-0,093;-0,123;-0,117;-0,120;-0,107;-0,107;-0,114;-0,015;0,003;
2023-12-05;;-0,061;-0,076;-0,128;-0,039;-0,089;-0,033;-0,036;-0,091;-0,121;-0,114;-0,123;-0,111;-0,117;-0,122;-0,016;0,000;
2023-12-06;;-0,057;-0,066;-0,116;-0,038;;;-0,036;-0,088;-0,116;-0,110;-0,125;-0,113;-0,116;-0,117;-0,015;0,003;
2023-12-07;;-0,059;-0,066;-0,118;-0,038;-0,085;-0,026;-0,036;-0,087;-0,115;-0,111;-0,132;-0,118;-0,119;-0,123;-0,015;0,003;
2023-12-08;;-0,058;-0,071;-0,124;-0,040;-0,084;-0,026;-0,036;-0,082;-0,112;-0,106;-0,129;-0,115;-0,120;-0,128;-0,017;0,005;
2023-12-11;;-0,053;-0,069;-0,124;-0,038;-0,082;-0,025;-0,036;-0,079;-0,109;-0,101;-0,128;-0,114;-0,114;-0,128;-0,015;0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,069;-0,121;-0,034;-0,089;-0,025;-0,036;-0,081;-0,115;-0,105;-0,133;-0,118;-0,121;-0,129;-0,014;0,011;
2023-12-14;;-0,047;-0,065;-0,119;-0,034;-0,083;-0,015;-0,035;-0,075;-0,103;-0,097;-0,126;-0,112;-0,127;-0,134;-0,014;0,018;
2023-12-15;;-0,046;-0,064;-0,116;-0,035;-0,083;-0,008;-0,035;-0,072;-0,101;-0,093;-0,120;-0,106;-0,127;-0,127;-0,024;0,022;
2023-12-18;;-0,049;-0,069;-0,124;-0,034;-0,085;-0,006;-0,035;-0,074;-0,101;-0,095;-0,111;-0,098;-0,132;-0,132;-0,026;0,017;
2023-12-19;;-0,047;-0,072;-0,127;-0,034;-0,082;-0,001;-0,035;-0,073;-0,099;-0,094;-0,113;-0,099;-0,133;-0,136;-0,026;0,019;
2023-12-20;;-0,048;-0,069;-0,122;-0,035;-0,082;-0,001;-0,035;-0,072;-0,099;-0,092;-0,112;-0,098;-0,139;-0,136;-0,027;0,017;
2023-12-21;;-0,052;-0,074;-0,126;-0,035;-0,083;-0,002;-0,035;-0,076;-0,102;-0,095;-0,114;-0,101;-0,135;-0,136;-0,027;0,016;
2023-12-22;;-0,052;-0,073;-0,126;-0,037;-0,081;0,000;;;-0,100;-0,095;-0,115;-0,102;-0,139;-0,152;-0,034;0,016;
2023-12-27;;-0,051;-0,073;-0,125;-0,039;-0,081;0,003;-0,034;-0,072;-0,097;-0,093;-0,111;-0,097;-0,145;-0,150;-0,035;0,018;
2023-12-28;;-0,052;-0,069;-0,123;-0,039;-0,083;0,004;-0,034;-0,071;-0,098;-0,093;-0,112;-0,098;-0,134;-0,142;-0,030;0,017;
2023-12-29;;-0,049;-0,065;-0,121;-0,037;-0,083;0,002;-0,034;-0,070;-0,098;-0,092;-0,110;-0,097;-0,130;-0,136;-0,029;0,019;
2024-01-02;;-0,049;;;-0,034;-0,078;0,003;-0,034;-0,069;-0,095;-0,092;-0,105;-0,092;-0,135;-0,138;-0,027;0,021;
2024-01-03;;-0,052;;;-0,033;-0,081;-0,003;-0,034;-0,077;-0,103;-0,099;-0,107;-0,094;-0,134;-0,135;-0,025;0,013;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,059;-0,064;-0,121;-0,034;-0,072;0,002;-0,034;-0,075;-0,102;-0,102;-0,099;-0,086;-0,139;-0,136;-0,027;0,005;
2024-01-08;;-0,057;-0,061;-0,117;-0,034;-0,068;0,007;-0,033;-0,073;-0,098;-0,098;-0,101;-0,088;-0,145;-0,142;-0,024;0,010;
2024-01-09;;-0,053;-0,058;-0,111;-0,033;-0,071;0,006;-0,033;-0,076;-0,102;-0,101;-0,102;-0,089;-0,146;-0,146;-0,025;0,014;
2024-01-10;;-0,052;-0,058;-0,108;-0,033;-0,073;0,002;-0,033;-0,075;-0,104;-0,102;-0,102;-0,089;-0,148;-0,148;-0,026;0,010;
2024-01-11;;-0,051;-0,057;-0,103;-0,031;-0,075;-0,004;-0,033;-0,073;-0,105;-0,102;-0,109;-0,096;-0,147;-0,145;-0,024;0,011;
2024-01-12;;-0,049;-0,051;-0,097;-0,030;-0,070;0,004;-0,033;-0,072;-0,101;-0,098;-0,100;-0,087;-0,147;-0,143;-0,022;0,012;
2024-01-15;;-0,048;-0,050;-0,092;-0,029;-0,071;-0,003;-0,033;-0,076;-0,105;-0,101;-0,104;-0,091;-0,148;-0,145;-0,021;0,012;
2024-01-16;;-0,045;-0,052;-0,094;-0,026;-0,069;-0,002;-0,033;-0,078;-0,110;-0,105;-0,104;-0,091;-0,142;-0,145;-0,019;0,010;
2024-01-17;;-0,043;-0,056;-0,099;-0,026;-0,073;-0,005;-0,033;-0,084;-0,115;-0,110;-0,106;-0,093;-0,151;-0,159;-0,018;0,004;
2024-01-18;;-0,043;-0,058;-0,099;-0,026;-0,074;-0,003;-0,033;-0,081;-0,113;-0,108;-0,104;-0,092;-0,144;-0,156;-0,018;0,008;
2024-01-19;;-0,037;-0,054;-0,093;-0,024;-0,077;-0,006;-0,033;-0,083;-0,120;-0,111;-0,099;-0,088;-0,141;-0,158;-0,016;0,011;
2024-01-22;;-0,034;-0,047;-0,089;-0,023;-0,075;-0,004;-0,033;-0,079;-0,117;-0,105;-0,098;-0,087;-0,151;-0,169;-0,016;0,014;
2024-01-23;;-0,033;-0,046;-0,086;-0,021;-0,073;-0,001;-0,033;-0,078;-0,114;-0,104;-0,097;-0,086;-0,148;-0,161;-0,016;0,014;
2024-01-24;;-0,029;-0,049;-0,090;-0,024;-0,071;0,001;-0,032;-0,077;-0,112;-0,101;-0,096;-0,085;-0,143;-0,144;-0,017;0,016;
2024-01-25;;-0,031;-0,047;-0,091;-0,021;-0,068;0,004;-0,032;-0,074;-0,105;-0,098;-0,097;-0,086;-0,139;-0,137;-0,017;0,016;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,031;-0,047;-0,092;-0,023;-0,066;0,005;-0,032;-0,073;-0,105;-0,097;-0,095;-0,083;-0,148;-0,144;-0,016;0,016;
