
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,086;-0,102;-0,040;-0,075;-0,004;-0,044;-0,125;-0,185;-0,166;-0,179;-0,168;-0,054;-0,057;0,001;0,013;
2023-05-31;;;-0,085;-0,102;-0,040;-0,077;-0,004;-0,044;-0,133;-0,194;-0,170;-0,185;-0,174;-0,059;-0,063;0,004;0,011;
2023-06-01;;;-0,084;-0,099;-0,039;-0,076;-0,006;-0,044;-0,131;-0,189;-0,166;-0,182;-0,171;-0,058;-0,065;0,003;0,013;
2023-06-02;;;-0,078;-0,095;-0,039;-0,069;-0,001;-0,044;-0,121;-0,176;-0,159;;;-0,053;-0,051;0,002;0,015;
2023-06-05;;;-0,074;-0,088;-0,038;-0,070;-0,004;-0,044;-0,118;-0,174;-0,158;-0,170;-0,159;-0,057;-0,047;0,003;0,018;
2023-06-07;;-0,040;-0,072;-0,089;-0,033;-0,067;-0,002;-0,044;-0,116;-0,169;-0,155;-0,172;-0,161;-0,063;-0,042;0,005;0,016;
2023-06-08;;-0,045;-0,079;-0,096;-0,035;-0,067;-0,003;-0,044;-0,118;-0,170;-0,156;-0,168;-0,157;-0,061;-0,042;0,006;0,017;
2023-06-09;;-0,045;-0,074;-0,090;-0,034;-0,066;-0,002;-0,044;-0,117;-0,170;-0,156;-0,165;-0,154;-0,061;-0,040;0,007;0,018;
2023-06-12;;-0,045;-0,071;-0,087;-0,034;-0,065;0,001;-0,044;-0,118;-0,172;-0,156;-0,164;-0,151;-0,059;-0,039;0,007;0,021;
2023-06-13;;-0,042;-0,070;-0,084;-0,034;-0,062;0,005;-0,044;-0,116;-0,172;-0,153;-0,160;-0,149;-0,060;-0,039;0,006;0,022;
2023-06-14;;-0,043;-0,069;-0,082;-0,034;-0,065;0,000;-0,044;-0,117;-0,171;-0,154;-0,158;-0,147;-0,060;-0,042;0,003;0,022;
2023-06-15;;-0,043;-0,070;-0,084;-0,033;-0,062;0,003;-0,044;-0,117;-0,172;-0,155;-0,159;-0,148;-0,049;-0,028;0,007;0,024;
2023-06-16;;-0,043;-0,069;-0,086;-0,034;-0,064;0,001;-0,044;-0,114;-0,169;-0,153;-0,154;-0,142;-0,046;-0,028;0,006;0,023;
2023-06-19;;-0,047;-0,070;-0,090;-0,032;-0,066;-0,002;-0,044;-0,119;-0,174;-0,159;-0,161;-0,149;-0,050;-0,030;0,008;0,023;
2023-06-20;;-0,046;-0,068;-0,090;-0,030;-0,070;-0,005;-0,044;-0,122;-0,176;-0,161;-0,160;-0,150;-0,050;-0,037;0,010;0,017;
2023-06-21;;-0,045;-0,065;-0,087;-0,029;-0,074;-0,007;-0,044;-0,126;-0,180;-0,163;-0,162;-0,151;-0,054;-0,044;0,013;0,018;
2023-06-22;;-0,053;-0,070;-0,093;-0,032;-0,082;-0,010;-0,045;-0,132;-0,187;-0,169;-0,167;-0,156;;;0,010;0,012;
2023-06-26;;-0,056;-0,083;-0,104;-0,035;-0,085;-0,017;-0,044;-0,130;-0,185;-0,169;-0,176;-0,166;-0,067;-0,059;0,007;0,005;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,080;-0,102;-0,035;-0,081;-0,013;-0,044;-0,124;-0,180;-0,164;-0,174;-0,163;-0,065;-0,050;0,009;0,009;
2023-06-29;;-0,048;-0,076;-0,098;-0,032;-0,079;-0,010;-0,044;-0,120;-0,172;-0,159;-0,167;-0,156;;;;;
2023-06-30;;-0,047;-0,077;-0,099;-0,033;-0,077;-0,006;-0,044;-0,117;-0,170;-0,154;-0,160;-0,151;-0,061;-0,050;0,011;0,018;
2023-07-03;;-0,044;-0,074;-0,093;-0,032;-0,075;-0,009;-0,044;-0,118;-0,166;-0,157;-0,158;-0,148;-0,056;-0,041;0,012;0,019;
2023-07-04;;;-0,075;-0,097;-0,031;-0,073;-0,008;-0,044;-0,117;-0,163;-0,157;-0,155;-0,145;-0,053;-0,036;0,013;0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,077;-0,098;-0,029;-0,080;-0,021;-0,044;-0,126;-0,170;-0,167;-0,159;-0,149;-0,057;-0,046;0,016;0,016;
2023-07-07;;-0,053;-0,079;-0,100;-0,030;-0,077;-0,016;-0,044;-0,127;-0,167;-0,166;-0,162;-0,152;-0,060;-0,051;0,015;0,011;
2023-07-10;;-0,056;-0,079;-0,104;-0,032;-0,079;-0,018;-0,044;-0,128;-0,169;-0,167;-0,157;-0,147;-0,062;-0,050;0,011;0,014;
2023-07-11;;-0,055;-0,080;-0,105;-0,034;-0,078;-0,015;-0,043;-0,127;-0,165;-0,166;-0,156;-0,146;-0,062;-0,049;0,012;0,016;
2023-07-12;;-0,056;-0,083;-0,109;-0,035;-0,076;-0,008;-0,043;-0,124;-0,159;-0,163;-0,150;-0,141;-0,068;-0,047;0,010;0,019;
2023-07-13;;-0,058;-0,087;-0,111;-0,041;-0,082;-0,014;-0,043;-0,122;-0,159;-0,164;-0,153;-0,143;-0,070;-0,045;0,005;0,018;
2023-07-14;;-0,058;-0,092;-0,116;-0,043;-0,091;-0,024;-0,044;-0,126;-0,164;-0,167;-0,161;-0,151;-0,075;-0,049;;0,014;
2023-07-17;;-0,059;-0,094;-0,118;-0,041;-0,094;-0,027;-0,044;-0,128;-0,164;-0,167;-0,167;-0,156;;;;;
2023-07-18;;-0,057;-0,090;-0,116;-0,044;-0,091;-0,023;-0,043;-0,126;-0,164;-0,164;-0,166;-0,155;;;;;
2023-07-19;;-0,052;-0,087;-0,112;-0,043;-0,088;-0,018;-0,043;-0,125;-0,161;-0,169;-0,163;-0,152;-0,085;-0,060;0,004;0,017;
2023-07-20;;-0,054;-0,089;-0,116;-0,042;-0,090;-0,020;-0,044;-0,130;-0,162;-0,170;-0,154;-0,143;-0,084;-0,060;0,004;0,019;
2023-07-21;;-0,057;-0,091;-0,117;-0,041;-0,090;-0,020;-0,044;-0,128;-0,170;-0,170;-0,151;-0,140;-0,079;-0,054;0,006;0,019;
2023-07-24;;-0,054;-0,086;-0,112;-0,040;-0,089;-0,016;-0,043;-0,126;-0,165;-0,167;-0,148;-0,138;-0,081;-0,059;0,006;0,021;
2023-07-25;;-0,058;-0,088;-0,114;-0,043;-0,086;-0,014;-0,043;-0,123;-0,160;-0,164;-0,147;-0,137;-0,066;-0,042;0,003;0,018;
2023-07-26;;-0,057;-0,085;-0,112;-0,043;-0,089;-0,015;-0,044;-0,127;-0,160;-0,169;-0,152;-0,141;-0,067;-0,042;0,003;0,019;
2023-07-27;;-0,056;-0,082;-0,109;-0,042;-0,092;-0,011;-0,043;-0,121;-0,158;-0,165;-0,147;-0,136;-0,069;-0,039;0,004;0,023;
2023-07-28;;-0,049;-0,071;-0,099;-0,038;-0,088;-0,010;-0,043;-0,121;-0,159;-0,165;-0,146;-0,136;-0,049;-0,021;0,009;0,021;
2023-07-31;;-0,047;-0,074;-0,103;-0,038;-0,088;-0,008;-0,044;-0,123;-0,160;-0,166;-0,142;-0,133;-0,046;-0,018;0,009;0,025;
2023-08-01;;-0,047;-0,073;-0,098;-0,039;-0,089;-0,008;-0,044;-0,123;-0,164;-0,167;-0,140;-0,130;-0,049;-0,017;0,010;0,024;
2023-08-02;;-0,050;-0,077;-0,104;-0,036;-0,094;-0,015;-0,044;-0,127;-0,170;-0,171;-0,144;-0,134;-0,049;-0,024;0,013;0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,079;-0,106;-0,036;-0,095;-0,012;-0,044;-0,132;-0,169;-0,174;-0,138;-0,128;-0,040;-0,018;0,013;0,019;
2023-08-07;;-0,054;-0,079;-0,106;-0,039;-0,098;-0,019;-0,044;-0,131;-0,170;-0,173;-0,140;-0,131;-0,049;-0,025;0,010;0,017;
2023-08-08;;-0,052;-0,078;-0,108;-0,035;-0,099;-0,022;-0,044;-0,133;-0,174;-0,176;-0,145;-0,135;;;;;
2023-08-09;;-0,054;-0,073;-0,108;-0,035;-0,094;-0,020;-0,044;-0,130;-0,171;-0,174;-0,135;-0,126;;;;;
2023-08-10;;-0,055;-0,072;-0,109;-0,032;-0,091;-0,021;-0,044;-0,126;-0,168;-0,171;-0,135;-0,125;-0,049;-0,030;0,014;0,019;
2023-08-11;;-0,053;-0,072;-0,109;-0,030;-0,092;-0,022;-0,044;-0,130;-0,172;-0,174;-0,137;-0,128;-0,059;-0,034;0,016;0,018;
2023-08-14;;-0,052;-0,072;-0,110;-0,026;-0,091;-0,016;-0,044;-0,130;-0,172;-0,174;-0,136;-0,127;-0,059;-0,037;0,019;0,019;
2023-08-15;;;;;;-0,095;-0,024;-0,044;-0,133;-0,177;-0,179;-0,138;-0,130;;;;;
2023-08-16;;-0,058;-0,078;-0,116;-0,026;-0,097;-0,027;-0,043;-0,134;-0,178;-0,178;-0,135;-0,127;-0,066;-0,047;0,017;0,015;
2023-08-17;;-0,064;-0,080;-0,116;-0,027;-0,095;-0,029;-0,043;-0,137;-0,180;-0,183;-0,136;-0,128;-0,062;-0,043;0,019;0,013;
2023-08-18;;-0,070;-0,081;-0,114;-0,029;-0,096;-0,034;-0,044;-0,141;-0,183;-0,185;-0,142;-0,134;-0,066;-0,050;0,019;0,008;
2023-08-21;;-0,070;-0,077;-0,114;-0,026;-0,096;-0,037;-0,043;-0,140;-0,187;-0,186;-0,139;-0,132;-0,072;-0,060;0,020;0,009;
2023-08-22;;-0,070;-0,078;-0,113;-0,027;-0,094;-0,033;-0,043;-0,140;-0,184;-0,184;-0,144;-0,135;-0,071;-0,058;0,019;0,009;
2023-08-23;;-0,068;-0,070;-0,106;-0,027;-0,093;-0,032;-0,043;-0,139;-0,185;-0,183;-0,145;-0,137;-0,076;-0,055;0,018;0,009;
2023-08-24;;-0,064;-0,070;-0,105;-0,026;-0,096;-0,035;-0,043;-0,139;-0,191;-0,185;-0,145;-0,138;-0,071;-0,046;0,019;0,012;
2023-08-25;;-0,069;-0,070;-0,109;-0,026;-0,095;-0,033;-0,043;-0,139;-0,189;-0,185;-0,143;-0,136;-0,072;-0,048;0,019;0,009;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,066;-0,105;-0,026;-0,083;-0,021;-0,042;-0,133;-0,179;-0,176;-0,139;-0,131;-0,064;-0,038;0,019;0,012;
2023-08-30;;-0,062;-0,069;-0,106;-0,027;-0,083;-0,020;-0,042;-0,133;-0,178;-0,177;-0,138;-0,130;-0,066;-0,040;0,018;0,014;
2023-08-31;;-0,060;-0,066;-0,101;-0,026;-0,082;-0,019;-0,042;-0,131;-0,175;-0,177;-0,137;-0,129;-0,068;-0,043;0,019;0,018;
2023-09-01;;-0,056;-0,060;-0,094;-0,025;-0,081;-0,021;-0,041;-0,133;-0,174;-0,177;-0,131;-0,123;;;0,020;0,019;
2023-09-04;;;-0,058;-0,091;-0,021;-0,081;-0,021;-0,041;-0,130;-0,174;-0,176;-0,128;-0,121;-0,052;-0,022;0,021;0,023;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,055;-0,086;-0,025;-0,082;-0,026;-0,041;-0,131;-0,173;-0,174;-0,127;-0,120;-0,057;-0,028;0,021;0,016;
2023-09-07;;-0,054;-0,058;-0,088;-0,024;-0,085;-0,029;-0,041;-0,135;-0,178;-0,177;-0,129;-0,121;-0,065;-0,034;0,021;0,014;
2023-09-08;;-0,055;-0,061;-0,093;-0,024;-0,088;-0,032;-0,041;-0,137;-0,181;-0,179;-0,127;-0,119;;;0,021;0,009;
2023-09-11;;-0,057;-0,061;-0,093;-0,025;-0,086;-0,032;-0,040;-0,136;-0,176;-0,177;-0,125;-0,117;-0,064;-0,037;0,020;0,012;
2023-09-12;;-0,060;-0,060;-0,090;-0,022;-0,090;-0,037;-0,040;-0,136;-0,176;-0,179;-0,124;-0,116;-0,064;-0,038;0,021;0,010;
2023-09-13;;-0,062;-0,063;-0,094;-0,020;-0,091;-0,039;-0,040;-0,138;-0,178;-0,182;-0,125;-0,117;;;;;
2023-09-14;;-0,058;-0,059;-0,088;-0,020;-0,083;-0,034;-0,040;-0,134;-0,170;-0,177;-0,118;-0,110;-0,067;-0,039;0,023;0,011;
2023-09-15;;-0,055;-0,058;-0,085;-0,020;-0,085;-0,037;-0,040;-0,131;-0,170;-0,176;-0,117;-0,108;-0,068;-0,036;0,022;0,018;
2023-09-18;;-0,061;-0,057;-0,083;-0,016;-0,086;-0,039;-0,040;-0,134;-0,172;-0,177;-0,121;-0,112;-0,065;-0,038;0,024;0,012;
2023-09-19;;-0,065;-0,062;-0,089;-0,020;-0,090;-0,042;-0,040;-0,136;-0,171;-0,179;-0,120;-0,112;-0,070;-0,040;0,022;0,006;
2023-09-20;;-0,065;-0,067;-0,094;-0,019;-0,087;-0,038;-0,040;-0,129;-0,166;-0,173;;;-0,071;-0,045;0,023;0,010;
2023-09-21;;-0,070;-0,071;-0,099;-0,021;-0,093;-0,042;-0,039;-0,132;-0,168;-0,177;-0,122;-0,113;-0,077;-0,053;0,020;0,004;
2023-09-22;;-0,073;-0,072;-0,099;-0,021;-0,093;-0,039;-0,039;-0,135;-0,172;-0,180;-0,120;-0,110;-0,065;-0,041;0,022;0,003;
2023-09-25;;-0,077;-0,072;-0,100;-0,024;-0,101;-0,044;-0,039;-0,140;-0,175;-0,182;-0,128;-0,117;-0,072;-0,049;0,019;-0,005;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,079;-0,106;-0,034;-0,113;-0,054;-0,039;-0,142;-0,178;-0,187;-0,130;-0,120;-0,077;-0,055;0,011;-0,013;
2023-09-28;;-0,086;-0,083;-0,110;-0,036;-0,112;-0,055;-0,039;-0,144;-0,177;-0,185;-0,128;-0,118;-0,079;-0,058;0,009;-0,019;
2023-09-29;;-0,086;-0,089;-0,119;-0,038;;-0,053;-0,039;-0,138;-0,171;-0,182;-0,132;-0,122;;-0,057;0,005;-0,012;
2023-10-02;;-0,086;-0,092;-0,120;-0,037;-0,113;-0,053;-0,039;-0,141;-0,173;-0,183;-0,133;-0,123;;;0,009;-0,011;
2023-10-03;;-0,085;-0,096;-0,122;-0,037;-0,118;-0,061;-0,039;-0,144;-0,181;-0,188;-0,141;-0,131;;-0,059;0,009;-0,018;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,087;-0,117;-0,037;-0,109;-0,060;-0,038;-0,132;-0,164;-0,175;-0,135;-0,125;-0,088;-0,056;0,007;-0,017;
2023-10-11;;-0,082;-0,092;-0,120;-0,037;-0,110;-0,064;-0,038;-0,131;-0,164;-0,173;-0,135;-0,125;-0,090;-0,055;0,007;-0,017;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,091;-0,118;-0,037;-0,112;-0,074;-0,038;-0,131;-0,169;-0,174;-0,133;-0,123;-0,092;-0,056;0,008;-0,023;
2023-10-16;;-0,089;-0,098;-0,125;-0,037;-0,112;-0,075;-0,038;-0,132;-0,166;-0,173;-0,132;-0,122;-0,096;-0,061;0,008;-0,029;
2023-10-17;;-0,087;-0,095;-0,124;-0,039;-0,117;-0,081;-0,038;-0,137;-0,173;-0,177;-0,137;-0,126;-0,097;-0,061;0,006;-0,029;
2023-10-18;;-0,086;-0,095;-0,124;-0,041;-0,121;-0,086;-0,038;-0,138;-0,174;-0,183;-0,137;-0,127;-0,101;-0,065;0,006;-0,029;
2023-10-19;;-0,086;-0,097;-0,126;-0,038;-0,122;-0,086;-0,038;-0,141;-0,178;-0,187;-0,144;-0,135;-0,106;-0,070;0,008;-0,034;
2023-10-20;;-0,091;-0,099;-0,130;-0,041;-0,128;-0,092;-0,038;-0,146;-0,188;-0,196;-0,150;-0,141;-0,112;-0,075;0,007;-0,040;
2023-10-23;;-0,099;-0,104;-0,133;-0,040;-0,131;-0,094;-0,037;-0,152;-0,192;-0,199;-0,156;-0,148;;;0,008;-0,044;
2023-10-24;;-0,098;-0,103;-0,132;-0,035;-0,125;-0,089;-0,037;-0,152;-0,189;-0,198;-0,152;-0,144;-0,115;-0,079;0,010;-0,040;
2023-10-25;;-0,091;-0,098;-0,125;-0,030;-0,123;-0,086;-0,038;-0,154;-0,196;-0,197;-0,151;-0,142;-0,107;-0,066;0,015;-0,039;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,095;-0,126;-0,031;-0,120;-0,083;-0,037;-0,158;-0,193;-0,201;-0,148;-0,140;-0,099;-0,057;0,014;-0,038;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,096;-0,129;-0,028;-0,113;-0,071;-0,037;-0,150;-0,186;-0,195;-0,142;-0,134;-0,099;-0,065;0,017;-0,032;
2023-11-01;;;;;;-0,115;-0,070;-0,036;-0,151;-0,190;-0,196;-0,140;-0,132;;;;;
2023-11-02;;-0,085;-0,085;-0,116;-0,026;-0,105;-0,060;-0,036;-0,142;-0,180;-0,188;-0,136;-0,129;-0,101;-0,065;0,021;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,085;-0,114;-0,029;-0,107;-0,061;-0,036;-0,141;-0,176;-0,185;-0,144;-0,136;-0,096;-0,055;0,016;-0,019;
2023-11-07;;-0,078;-0,090;-0,121;-0,028;-0,108;-0,058;-0,036;-0,145;-0,180;-0,187;-0,154;-0,146;-0,096;-0,058;0,017;-0,023;
2023-11-08;;-0,074;-0,094;-0,124;-0,028;-0,104;-0,055;-0,036;-0,143;-0,181;-0,187;-0,151;-0,143;-0,095;-0,059;0,017;-0,021;
2023-11-09;;-0,073;-0,094;-0,123;-0,030;-0,101;-0,048;-0,036;-0,141;-0,176;-0,182;-0,146;-0,139;-0,100;-0,064;0,015;-0,017;
2023-11-10;;-0,077;-0,092;-0,123;-0,030;-0,105;-0,050;-0,036;-0,146;-0,182;-0,186;-0,145;-0,138;-0,102;-0,071;0,016;-0,017;
2023-11-13;;-0,072;-0,095;-0,126;-0,030;-0,104;-0,047;-0,036;-0,146;-0,182;-0,185;-0,143;-0,136;-0,105;-0,067;0,016;-0,015;
2023-11-14;;-0,072;-0,097;-0,125;-0,031;-0,096;-0,032;-0,036;-0,137;-0,169;-0,176;-0,142;-0,134;-0,106;-0,069;0,015;-0,012;
2023-11-15;;-0,068;-0,100;-0,125;-0,033;-0,099;-0,036;-0,035;-0,132;-0,166;-0,171;-0,142;-0,135;-0,112;-0,066;0,012;-0,002;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,098;-0,120;-0,032;-0,100;-0,036;-0,035;-0,130;-0,165;-0,170;-0,146;-0,138;-0,114;-0,078;0,013;-0,004;
2023-11-20;;-0,067;-0,100;-0,123;-0,031;-0,101;-0,032;-0,035;-0,129;-0,164;-0,168;-0,142;-0,135;;;;;
2023-11-21;;-0,066;-0,096;-0,123;-0,036;-0,106;-0,035;-0,035;-0,132;-0,168;-0,170;-0,146;-0,138;-0,116;-0,076;0,009;-0,007;
2023-11-22;;-0,064;-0,096;-0,124;-0,033;-0,105;-0,033;-0,035;-0,129;-0,165;-0,167;-0,146;-0,138;-0,118;-0,075;0,011;-0,006;
2023-11-23;;-0,063;-0,097;-0,124;-0,030;-0,104;-0,031;-0,035;-0,126;-0,162;-0,164;-0,139;-0,132;-0,115;-0,070;0,012;-0,006;
2023-11-24;;-0,063;-0,097;-0,124;-0,033;-0,104;-0,033;-0,035;-0,125;-0,162;-0,164;-0,138;-0,131;-0,120;-0,078;0,012;-0,004;
2023-11-27;;-0,063;-0,099;-0,127;-0,033;-0,106;-0,034;-0,035;-0,124;-0,161;-0,164;-0,139;-0,132;-0,124;-0,080;0,012;-0,004;
2023-11-28;;-0,064;-0,097;-0,128;-0,032;-0,104;-0,034;-0,035;-0,128;-0,162;-0,166;-0,142;-0,134;-0,123;-0,083;0,012;-0,007;
2023-11-29;;-0,066;-0,097;-0,129;-0,033;-0,102;-0,032;-0,035;-0,124;-0,158;-0,163;-0,147;-0,139;-0,128;-0,090;0,011;-0,002;
2023-11-30;;;;;;;;-0,035;-0,124;;;;;;;;;
2023-12-01;;-0,058;-0,093;-0,122;-0,027;-0,097;-0,026;;;-0,155;-0,159;-0,143;-0,135;-0,126;-0,087;0,014;0,001;
2023-12-04;;-0,057;-0,092;-0,124;-0,029;-0,105;-0,033;-0,039;-0,120;-0,153;-0,159;-0,147;-0,139;-0,132;-0,099;0,013;-0,001;
2023-12-05;;-0,062;-0,097;-0,129;-0,032;-0,108;-0,033;-0,039;-0,118;-0,151;-0,156;-0,151;-0,143;-0,142;-0,107;0,013;-0,004;
2023-12-06;;-0,058;-0,087;-0,117;-0,030;;;-0,039;-0,114;-0,146;-0,152;-0,153;-0,145;-0,141;-0,102;0,014;-0,001;
2023-12-07;;-0,060;-0,087;-0,119;-0,031;-0,104;-0,026;-0,039;-0,114;-0,145;-0,153;-0,159;-0,150;-0,143;-0,108;0,013;-0,001;
2023-12-08;;-0,058;-0,092;-0,125;-0,033;-0,103;-0,026;-0,038;-0,109;-0,142;-0,148;-0,157;-0,148;-0,144;-0,114;0,011;0,001;
2023-12-11;;-0,054;-0,090;-0,124;-0,031;-0,101;-0,025;-0,038;-0,106;-0,139;-0,143;-0,155;-0,146;-0,139;-0,113;0,013;0,003;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,090;-0,121;-0,027;-0,108;-0,025;-0,038;-0,108;-0,145;-0,147;-0,161;-0,150;-0,146;-0,114;0,015;0,006;
2023-12-14;;-0,048;-0,086;-0,120;-0,027;-0,102;-0,015;-0,038;-0,101;-0,133;-0,138;-0,154;-0,144;-0,152;-0,119;0,014;0,014;
2023-12-15;;-0,046;-0,085;-0,117;-0,028;-0,102;-0,008;-0,038;-0,099;-0,131;-0,135;-0,147;-0,138;-0,152;-0,112;0,004;0,017;
2023-12-18;;-0,049;-0,090;-0,124;-0,027;-0,104;-0,006;-0,037;-0,101;-0,131;-0,137;-0,139;-0,130;-0,157;-0,117;0,002;0,013;
2023-12-19;;-0,048;-0,093;-0,128;-0,027;-0,101;-0,001;-0,037;-0,099;-0,129;-0,135;-0,140;-0,131;-0,157;-0,121;0,002;0,015;
2023-12-20;;-0,048;-0,091;-0,123;-0,028;-0,101;-0,001;-0,037;-0,099;-0,129;-0,134;-0,139;-0,130;-0,163;-0,121;0,001;0,013;
2023-12-21;;-0,052;-0,095;-0,127;-0,028;-0,102;-0,002;-0,037;-0,103;-0,132;-0,137;-0,141;-0,133;-0,159;-0,122;0,001;0,012;
2023-12-22;;-0,053;-0,094;-0,127;-0,030;-0,100;0,000;;;-0,130;-0,136;-0,143;-0,134;-0,164;-0,138;-0,006;0,012;
2023-12-27;;-0,052;-0,094;-0,126;-0,032;-0,100;0,003;-0,036;-0,098;-0,127;-0,134;-0,139;-0,130;-0,169;-0,136;-0,007;0,014;
2023-12-28;;-0,053;-0,090;-0,123;-0,031;-0,102;0,004;-0,036;-0,098;-0,128;-0,134;-0,140;-0,130;-0,159;-0,128;-0,002;0,012;
2023-12-29;;-0,049;-0,086;-0,121;-0,030;-0,102;0,002;-0,036;-0,097;-0,128;-0,133;-0,138;-0,129;-0,155;-0,121;-0,001;0,015;
2024-01-02;;-0,050;;;-0,027;-0,097;0,003;-0,036;-0,096;-0,125;-0,133;-0,133;-0,124;-0,160;-0,123;0,002;0,016;
2024-01-03;;-0,053;;;-0,025;-0,100;-0,003;-0,036;-0,103;-0,133;-0,141;-0,135;-0,126;-0,159;-0,120;0,004;0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,085;-0,121;-0,027;-0,091;0,002;-0,036;-0,102;-0,132;-0,144;-0,126;-0,118;-0,164;-0,121;0,002;0,001;
2024-01-08;;-0,058;-0,082;-0,118;-0,027;-0,087;0,007;-0,036;-0,100;-0,128;-0,140;-0,129;-0,120;-0,170;-0,128;0,004;0,005;
2024-01-09;;-0,054;-0,079;-0,112;-0,026;-0,090;0,006;-0,036;-0,102;-0,132;-0,143;-0,130;-0,121;-0,170;-0,132;0,003;0,009;
2024-01-10;;-0,053;-0,079;-0,109;-0,026;-0,092;0,002;-0,036;-0,102;-0,134;-0,143;-0,130;-0,121;-0,173;-0,133;0,003;0,006;
2024-01-11;;-0,052;-0,078;-0,104;-0,024;-0,094;-0,004;-0,036;-0,100;-0,135;-0,144;-0,137;-0,128;-0,171;-0,130;0,004;0,007;
2024-01-12;;-0,049;-0,072;-0,097;-0,022;-0,089;0,004;-0,035;-0,098;-0,131;-0,140;-0,128;-0,119;-0,172;-0,129;0,006;0,008;
2024-01-15;;-0,048;-0,071;-0,092;-0,022;-0,090;-0,003;-0,035;-0,102;-0,135;-0,143;-0,132;-0,123;-0,173;-0,130;0,007;0,007;
2024-01-16;;-0,045;-0,073;-0,095;-0,019;-0,088;-0,002;-0,035;-0,105;-0,140;-0,146;-0,131;-0,123;-0,167;-0,130;0,010;0,005;
2024-01-17;;-0,044;-0,078;-0,099;-0,019;-0,092;-0,005;-0,035;-0,111;-0,144;-0,151;-0,134;-0,125;-0,176;-0,144;0,010;-0,000;
2024-01-18;;-0,043;-0,079;-0,100;-0,019;-0,093;-0,003;-0,035;-0,108;-0,143;-0,150;-0,132;-0,124;-0,169;-0,141;0,010;0,003;
2024-01-19;;-0,038;-0,076;-0,094;-0,017;-0,096;-0,006;-0,035;-0,110;-0,150;-0,152;-0,127;-0,120;-0,166;-0,143;0,012;0,007;
2024-01-22;;-0,035;-0,068;-0,089;-0,016;-0,094;-0,004;-0,035;-0,106;-0,147;-0,146;-0,125;-0,119;-0,175;-0,155;0,012;0,009;
2024-01-23;;-0,034;-0,067;-0,087;-0,014;-0,092;-0,001;-0,035;-0,104;-0,144;-0,145;-0,125;-0,118;-0,173;-0,146;0,012;0,010;
2024-01-24;;-0,030;-0,070;-0,090;-0,017;-0,090;0,001;-0,035;-0,103;-0,142;-0,142;-0,124;-0,118;-0,168;-0,129;0,011;0,012;
2024-01-25;;-0,032;-0,068;-0,091;-0,014;-0,087;0,004;-0,035;-0,101;-0,135;-0,140;-0,125;-0,118;-0,163;-0,123;0,011;0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,068;-0,092;-0,016;-0,085;0,005;-0,034;-0,100;-0,135;-0,139;-0,123;-0,115;-0,172;-0,130;0,012;0,012;
2024-01-30;;-0,030;-0,068;-0,093;-0,019;-0,089;0,004;-0,034;-0,100;-0,136;-0,139;-0,128;-0,120;-0,183;-0,144;0,010;0,013;
