
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-17;;-0,089;-0,057;-0,107;-0,058;-0,035;0,003;-0,041;-0,082;-0,137;-0,111;-0,165;-0,152;-0,048;-0,106;-0,040;0,004;
2023-05-19;;-0,077;-0,052;-0,096;-0,055;-0,030;0,007;-0,041;-0,073;-0,134;-0,104;-0,160;-0,147;-0,044;-0,105;-0,037;0,013;
2023-05-22;;-0,076;-0,051;-0,094;-0,055;-0,031;0,005;-0,041;-0,075;-0,133;-0,105;-0,163;-0,150;-0,041;-0,102;-0,037;0,012;
2023-05-23;;-0,069;-0,056;-0,097;-0,053;-0,031;0,004;-0,041;-0,076;-0,131;-0,108;-0,160;-0,147;-0,047;-0,104;-0,033;0,015;
2023-05-24;;-0,076;-0,057;-0,098;-0,052;-0,035;-0,009;-0,041;-0,083;-0,139;-0,115;-0,161;-0,149;-0,047;-0,108;-0,031;0,008;
2023-05-25;;-0,070;-0,058;-0,095;-0,051;-0,038;-0,011;-0,041;-0,083;-0,143;-0,115;-0,154;-0,143;-0,046;-0,114;-0,030;0,007;
2023-05-26;;-0,071;-0,061;-0,094;-0,050;;;;;;;;;;;-0,027;0,009;
2023-05-29;;;;;;-0,031;-0,002;-0,040;-0,083;-0,140;-0,110;-0,158;-0,147;;;;;
2023-05-30;;-0,063;-0,059;-0,091;-0,048;-0,033;-0,004;-0,040;-0,083;-0,144;-0,112;-0,160;-0,148;-0,046;-0,110;-0,027;0,014;
2023-05-31;;-0,063;-0,059;-0,090;-0,048;-0,035;-0,004;-0,040;-0,090;-0,154;-0,117;-0,165;-0,154;-0,050;-0,116;-0,025;0,011;
2023-06-01;;-0,061;-0,058;-0,088;-0,047;-0,033;-0,006;-0,040;-0,089;-0,148;-0,113;-0,163;-0,151;-0,050;-0,119;-0,026;0,013;
2023-06-02;;-0,061;-0,051;-0,083;-0,047;-0,027;-0,001;-0,040;-0,079;-0,135;-0,105;;;-0,044;-0,104;-0,026;0,016;
2023-06-05;;-0,057;-0,048;-0,077;-0,046;-0,028;-0,004;-0,040;-0,076;-0,133;-0,105;-0,151;-0,139;-0,048;-0,100;-0,026;0,019;
2023-06-07;;-0,056;-0,046;-0,078;-0,041;-0,025;-0,002;-0,040;-0,073;-0,129;-0,102;-0,153;-0,141;-0,054;-0,095;-0,023;0,017;
2023-06-08;;-0,061;-0,053;-0,085;-0,042;-0,025;-0,003;-0,040;-0,075;-0,130;-0,102;-0,149;-0,137;-0,052;-0,095;-0,022;0,018;
2023-06-09;;-0,062;-0,048;-0,079;-0,042;-0,024;-0,002;-0,040;-0,075;-0,129;-0,102;-0,145;-0,134;-0,052;-0,093;-0,022;0,018;
2023-06-12;;-0,061;-0,045;-0,076;-0,041;-0,023;0,001;-0,040;-0,076;-0,132;-0,102;-0,144;-0,131;-0,050;-0,092;-0,022;0,022;
2023-06-13;;-0,058;-0,043;-0,073;-0,042;-0,020;0,005;-0,040;-0,073;-0,131;-0,099;-0,141;-0,129;-0,051;-0,092;-0,023;0,023;
2023-06-14;;-0,059;-0,043;-0,071;-0,042;-0,023;0,000;-0,040;-0,075;-0,130;-0,101;-0,138;-0,127;-0,052;-0,095;-0,025;0,023;
2023-06-15;;-0,059;-0,043;-0,073;-0,041;-0,020;0,003;-0,040;-0,075;-0,131;-0,102;-0,140;-0,128;-0,040;-0,081;-0,021;0,025;
2023-06-16;;-0,059;-0,043;-0,075;-0,042;-0,022;0,001;-0,041;-0,072;-0,128;-0,099;-0,134;-0,122;-0,037;-0,081;-0,023;0,024;
2023-06-19;;-0,063;-0,044;-0,079;-0,039;-0,024;-0,002;-0,041;-0,076;-0,133;-0,105;-0,141;-0,129;-0,041;-0,083;-0,020;0,024;
2023-06-20;;-0,063;-0,042;-0,079;-0,038;-0,027;-0,005;-0,040;-0,080;-0,135;-0,107;-0,140;-0,130;-0,041;-0,090;-0,018;0,018;
2023-06-21;;-0,061;-0,039;-0,076;-0,036;-0,032;-0,007;-0,041;-0,083;-0,140;-0,109;-0,143;-0,131;-0,045;-0,097;-0,016;0,019;
2023-06-22;;-0,069;-0,044;-0,082;-0,040;-0,039;-0,010;-0,041;-0,090;-0,146;-0,115;-0,147;-0,136;;;-0,019;0,012;
2023-06-26;;-0,073;-0,057;-0,093;-0,043;-0,043;-0,017;-0,040;-0,088;-0,144;-0,115;-0,156;-0,146;-0,058;-0,112;-0,022;0,006;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,070;-0,054;-0,091;-0,042;-0,038;-0,013;-0,040;-0,082;-0,139;-0,110;-0,154;-0,143;-0,056;-0,103;-0,020;0,009;
2023-06-29;;-0,065;-0,050;-0,087;-0,040;-0,036;-0,010;-0,040;-0,078;-0,131;-0,105;-0,147;-0,136;;;;;
2023-06-30;;-0,064;-0,051;-0,088;-0,040;-0,035;-0,006;-0,040;-0,075;-0,130;-0,101;-0,141;-0,131;-0,052;-0,103;-0,017;0,019;
2023-07-03;;-0,061;-0,047;-0,082;-0,040;-0,033;-0,009;-0,040;-0,076;-0,125;-0,103;-0,138;-0,128;-0,047;-0,094;-0,017;0,020;
2023-07-04;;;-0,049;-0,086;-0,038;-0,031;-0,008;-0,040;-0,075;-0,122;-0,103;-0,135;-0,125;-0,044;-0,089;-0,015;0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,063;-0,051;-0,087;-0,037;-0,038;-0,021;-0,040;-0,084;-0,129;-0,114;-0,139;-0,129;-0,048;-0,099;-0,013;0,016;
2023-07-07;;-0,069;-0,053;-0,089;-0,038;-0,035;-0,016;-0,040;-0,084;-0,126;-0,112;-0,142;-0,132;-0,051;-0,104;-0,013;0,012;
2023-07-10;;-0,072;-0,052;-0,093;-0,040;-0,037;-0,018;-0,040;-0,086;-0,128;-0,113;-0,137;-0,127;-0,054;-0,103;-0,018;0,014;
2023-07-11;;-0,071;-0,054;-0,093;-0,041;-0,036;-0,015;-0,040;-0,085;-0,124;-0,113;-0,136;-0,126;-0,053;-0,102;-0,017;0,017;
2023-07-12;;-0,072;-0,057;-0,098;-0,043;-0,034;-0,008;-0,040;-0,081;-0,118;-0,109;-0,131;-0,121;-0,059;-0,100;-0,018;0,020;
2023-07-13;;-0,074;-0,061;-0,100;-0,048;-0,040;-0,014;-0,040;-0,080;-0,118;-0,110;-0,133;-0,123;-0,061;-0,098;-0,024;0,019;
2023-07-14;;-0,074;-0,066;-0,105;-0,051;-0,048;-0,024;-0,041;-0,084;-0,123;-0,113;-0,142;-0,131;-0,066;-0,102;;0,014;
2023-07-17;;-0,075;-0,068;-0,107;-0,049;-0,052;-0,027;-0,040;-0,086;-0,123;-0,114;-0,148;-0,136;;;;;
2023-07-18;;-0,073;-0,063;-0,105;-0,052;-0,048;-0,023;-0,040;-0,083;-0,123;-0,111;-0,146;-0,135;;;;;
2023-07-19;;-0,069;-0,060;-0,101;-0,050;-0,046;-0,018;-0,040;-0,083;-0,120;-0,115;-0,143;-0,132;-0,076;-0,113;-0,025;0,018;
2023-07-20;;-0,070;-0,063;-0,105;-0,050;-0,048;-0,020;-0,040;-0,087;-0,121;-0,117;-0,134;-0,123;-0,075;-0,113;-0,024;0,019;
2023-07-21;;-0,073;-0,065;-0,106;-0,049;-0,048;-0,020;-0,040;-0,086;-0,130;-0,117;-0,131;-0,120;-0,070;-0,107;-0,023;0,019;
2023-07-24;;-0,070;-0,059;-0,101;-0,048;-0,046;-0,016;-0,040;-0,084;-0,124;-0,113;-0,129;-0,118;-0,072;-0,112;-0,023;0,022;
2023-07-25;;-0,075;-0,061;-0,103;-0,050;-0,044;-0,014;-0,040;-0,080;-0,119;-0,110;-0,128;-0,117;-0,057;-0,095;-0,026;0,018;
2023-07-26;;-0,074;-0,058;-0,100;-0,051;-0,047;-0,015;-0,040;-0,085;-0,119;-0,115;-0,132;-0,121;-0,058;-0,095;-0,026;0,020;
2023-07-27;;-0,072;-0,056;-0,098;-0,050;-0,049;-0,011;-0,040;-0,079;-0,117;-0,112;-0,127;-0,116;-0,060;-0,092;-0,024;0,024;
2023-07-28;;-0,065;-0,045;-0,088;-0,046;-0,046;-0,010;-0,039;-0,079;-0,118;-0,111;-0,127;-0,116;-0,040;-0,074;-0,020;0,022;
2023-07-31;;-0,063;-0,048;-0,091;-0,045;-0,046;-0,008;-0,040;-0,081;-0,119;-0,112;-0,123;-0,113;-0,037;-0,071;-0,019;0,025;
2023-08-01;;-0,063;-0,047;-0,087;-0,047;-0,046;-0,008;-0,040;-0,081;-0,123;-0,114;-0,121;-0,111;-0,040;-0,070;-0,018;0,025;
2023-08-02;;-0,066;-0,051;-0,093;-0,044;-0,051;-0,015;-0,040;-0,085;-0,129;-0,117;-0,124;-0,114;-0,040;-0,077;-0,016;0,018;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,068;-0,053;-0,095;-0,044;-0,052;-0,012;-0,040;-0,090;-0,128;-0,120;-0,119;-0,108;-0,031;-0,071;-0,015;0,020;
2023-08-07;;-0,070;-0,052;-0,095;-0,046;-0,056;-0,019;-0,040;-0,089;-0,129;-0,120;-0,121;-0,111;-0,040;-0,078;-0,018;0,018;
2023-08-08;;-0,069;-0,051;-0,097;-0,042;-0,056;-0,022;-0,040;-0,091;-0,133;-0,123;-0,126;-0,115;;;;;
2023-08-09;;-0,070;-0,047;-0,097;-0,043;-0,052;-0,020;-0,040;-0,087;-0,131;-0,120;-0,116;-0,106;;;;;
2023-08-10;;-0,072;-0,046;-0,098;-0,039;-0,049;-0,021;-0,040;-0,083;-0,127;-0,117;-0,115;-0,105;-0,041;-0,083;-0,015;0,019;
2023-08-11;;-0,070;-0,046;-0,098;-0,037;-0,050;-0,022;-0,040;-0,087;-0,131;-0,120;-0,117;-0,108;-0,050;-0,087;-0,013;0,019;
2023-08-14;;-0,068;-0,046;-0,099;-0,034;-0,048;-0,016;-0,040;-0,087;-0,131;-0,120;-0,117;-0,107;-0,050;-0,090;-0,009;0,020;
2023-08-15;;;;;;-0,053;-0,024;-0,040;-0,090;-0,137;-0,125;-0,119;-0,110;;;;;
2023-08-16;;-0,075;-0,052;-0,105;-0,033;-0,054;-0,027;-0,040;-0,091;-0,138;-0,125;-0,115;-0,107;-0,057;-0,101;-0,011;0,016;
2023-08-17;;-0,080;-0,054;-0,105;-0,035;-0,053;-0,029;-0,040;-0,095;-0,139;-0,130;-0,116;-0,108;-0,053;-0,096;-0,010;0,014;
2023-08-18;;-0,086;-0,054;-0,103;-0,036;-0,054;-0,034;-0,040;-0,099;-0,142;-0,131;-0,123;-0,114;-0,057;-0,103;-0,009;0,009;
2023-08-21;;-0,086;-0,051;-0,103;-0,033;-0,054;-0,037;-0,039;-0,098;-0,146;-0,133;-0,120;-0,112;-0,063;-0,113;-0,009;0,010;
2023-08-22;;-0,087;-0,051;-0,102;-0,034;-0,051;-0,033;-0,039;-0,097;-0,143;-0,130;-0,124;-0,115;-0,062;-0,111;-0,010;0,010;
2023-08-23;;-0,084;-0,044;-0,095;-0,034;-0,050;-0,032;-0,039;-0,097;-0,144;-0,130;-0,126;-0,117;-0,067;-0,108;-0,010;0,010;
2023-08-24;;-0,080;-0,044;-0,094;-0,034;-0,054;-0,035;-0,039;-0,096;-0,151;-0,131;-0,126;-0,118;-0,062;-0,099;-0,010;0,013;
2023-08-25;;-0,085;-0,044;-0,098;-0,034;-0,053;-0,033;-0,039;-0,096;-0,148;-0,131;-0,124;-0,116;-0,064;-0,101;-0,009;0,009;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,083;-0,040;-0,094;-0,033;-0,041;-0,021;-0,039;-0,090;-0,138;-0,123;-0,119;-0,111;-0,055;-0,091;-0,009;0,012;
2023-08-30;;-0,079;-0,043;-0,095;-0,035;-0,041;-0,020;-0,038;-0,091;-0,137;-0,124;-0,118;-0,110;-0,057;-0,094;-0,011;0,015;
2023-08-31;;-0,076;-0,040;-0,090;-0,034;-0,040;-0,019;-0,038;-0,089;-0,134;-0,124;-0,117;-0,109;-0,060;-0,096;-0,010;0,018;
2023-09-01;;-0,073;-0,034;-0,083;-0,033;-0,039;-0,021;-0,037;-0,090;-0,133;-0,123;-0,111;-0,103;;;-0,009;0,019;
2023-09-04;;;-0,032;-0,079;-0,029;-0,039;-0,021;-0,037;-0,088;-0,133;-0,122;-0,109;-0,101;-0,044;-0,075;-0,008;0,023;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,068;-0,029;-0,074;-0,033;-0,040;-0,026;-0,037;-0,089;-0,132;-0,120;-0,108;-0,100;-0,048;-0,081;-0,007;0,016;
2023-09-07;;-0,070;-0,031;-0,077;-0,032;-0,043;-0,029;-0,037;-0,093;-0,138;-0,124;-0,109;-0,101;-0,056;-0,087;-0,007;0,015;
2023-09-08;;-0,071;-0,035;-0,082;-0,032;-0,046;-0,032;-0,037;-0,095;-0,140;-0,126;-0,107;-0,099;;;-0,007;0,009;
2023-09-11;;-0,074;-0,035;-0,082;-0,033;-0,044;-0,032;-0,036;-0,094;-0,135;-0,124;-0,105;-0,097;-0,055;-0,090;-0,008;0,013;
2023-09-12;;-0,076;-0,034;-0,079;-0,029;-0,047;-0,037;-0,036;-0,094;-0,135;-0,125;-0,104;-0,096;-0,055;-0,091;-0,007;0,010;
2023-09-13;;-0,078;-0,036;-0,083;-0,028;-0,048;-0,039;-0,036;-0,095;-0,138;-0,128;-0,106;-0,097;;;;;
2023-09-14;;-0,075;-0,033;-0,077;-0,027;-0,041;-0,034;-0,036;-0,092;-0,129;-0,123;-0,099;-0,090;-0,058;-0,092;-0,006;0,012;
2023-09-15;;-0,071;-0,032;-0,073;-0,027;-0,042;-0,037;-0,036;-0,089;-0,129;-0,122;-0,097;-0,088;-0,059;-0,089;-0,006;0,018;
2023-09-18;;-0,077;-0,031;-0,072;-0,023;-0,043;-0,039;-0,036;-0,092;-0,131;-0,124;-0,101;-0,092;-0,056;-0,091;-0,005;0,013;
2023-09-19;;-0,081;-0,036;-0,078;-0,027;-0,047;-0,042;-0,036;-0,093;-0,130;-0,125;-0,101;-0,092;-0,061;-0,093;-0,007;0,006;
2023-09-20;;-0,082;-0,041;-0,083;-0,027;-0,045;-0,038;-0,036;-0,087;-0,125;-0,120;;;-0,062;-0,098;-0,006;0,011;
2023-09-21;;-0,087;-0,045;-0,088;-0,029;-0,051;-0,042;-0,036;-0,090;-0,127;-0,124;-0,102;-0,093;-0,068;-0,106;-0,008;0,005;
2023-09-22;;-0,089;-0,046;-0,088;-0,029;-0,051;-0,039;-0,036;-0,093;-0,131;-0,126;-0,101;-0,090;-0,056;-0,094;-0,007;0,003;
2023-09-25;;-0,093;-0,046;-0,089;-0,032;-0,058;-0,044;-0,035;-0,097;-0,134;-0,128;-0,108;-0,097;-0,064;-0,102;-0,010;-0,004;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,102;-0,053;-0,095;-0,041;-0,070;-0,054;-0,035;-0,100;-0,138;-0,133;-0,111;-0,100;-0,068;-0,108;-0,017;-0,013;
2023-09-28;;-0,102;-0,056;-0,099;-0,044;-0,069;-0,055;-0,035;-0,102;-0,136;-0,131;-0,109;-0,098;-0,070;-0,111;-0,019;-0,018;
2023-09-29;;-0,103;-0,063;-0,107;-0,045;;-0,053;-0,035;-0,096;-0,130;-0,128;-0,113;-0,102;;-0,110;-0,023;-0,012;
2023-10-02;;-0,102;-0,066;-0,109;-0,044;-0,070;-0,053;-0,035;-0,098;-0,132;-0,130;-0,114;-0,103;;;-0,020;-0,011;
2023-10-03;;-0,101;-0,069;-0,111;-0,044;-0,076;-0,061;-0,035;-0,101;-0,140;-0,134;-0,122;-0,111;;-0,112;-0,019;-0,017;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,100;-0,060;-0,106;-0,045;-0,066;-0,060;-0,034;-0,090;-0,124;-0,121;-0,116;-0,105;-0,079;-0,109;-0,022;-0,016;
2023-10-11;;-0,098;-0,066;-0,109;-0,045;-0,067;-0,064;-0,034;-0,089;-0,123;-0,120;-0,116;-0,105;-0,081;-0,108;-0,022;-0,017;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,103;-0,065;-0,107;-0,044;-0,070;-0,074;-0,034;-0,088;-0,128;-0,120;-0,113;-0,103;-0,083;-0,109;-0,021;-0,022;
2023-10-16;;-0,106;-0,072;-0,114;-0,044;-0,070;-0,075;-0,034;-0,090;-0,126;-0,120;-0,112;-0,102;-0,087;-0,114;-0,021;-0,028;
2023-10-17;;-0,104;-0,069;-0,113;-0,047;-0,075;-0,081;-0,034;-0,095;-0,132;-0,123;-0,117;-0,106;-0,088;-0,114;-0,023;-0,028;
2023-10-18;;-0,103;-0,069;-0,113;-0,049;-0,079;-0,086;-0,034;-0,095;-0,134;-0,129;-0,118;-0,107;-0,092;-0,118;-0,022;-0,028;
2023-10-19;;-0,102;-0,070;-0,115;-0,045;-0,080;-0,086;-0,034;-0,099;-0,138;-0,133;-0,124;-0,115;-0,097;-0,123;-0,020;-0,033;
2023-10-20;;-0,108;-0,073;-0,119;-0,049;-0,086;-0,092;-0,034;-0,104;-0,147;-0,143;-0,131;-0,121;-0,103;-0,128;-0,022;-0,039;
2023-10-23;;-0,115;-0,078;-0,122;-0,048;-0,088;-0,094;-0,034;-0,109;-0,151;-0,146;-0,137;-0,128;;;-0,021;-0,043;
2023-10-24;;-0,115;-0,076;-0,121;-0,042;-0,083;-0,089;-0,034;-0,109;-0,149;-0,144;-0,132;-0,124;-0,106;-0,132;-0,018;-0,040;
2023-10-25;;-0,107;-0,072;-0,113;-0,037;-0,080;-0,086;-0,034;-0,112;-0,155;-0,144;-0,131;-0,123;-0,098;-0,119;-0,013;-0,039;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,115;-0,069;-0,115;-0,039;-0,078;-0,083;-0,033;-0,116;-0,152;-0,147;-0,128;-0,120;-0,090;-0,110;-0,014;-0,037;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,115;-0,070;-0,118;-0,036;-0,071;-0,071;-0,033;-0,107;-0,145;-0,142;-0,122;-0,114;-0,090;-0,119;-0,012;-0,032;
2023-11-01;;;;;;-0,073;-0,070;-0,033;-0,108;-0,149;-0,142;-0,120;-0,112;;;;;
2023-11-02;;-0,102;-0,059;-0,105;-0,034;-0,063;-0,060;-0,032;-0,100;-0,139;-0,134;-0,117;-0,109;-0,092;-0,118;-0,007;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,093;-0,059;-0,103;-0,036;-0,064;-0,061;-0,032;-0,099;-0,135;-0,132;-0,124;-0,116;-0,087;-0,108;-0,012;-0,018;
2023-11-07;;-0,094;-0,063;-0,110;-0,036;-0,066;-0,058;-0,032;-0,103;-0,139;-0,133;-0,134;-0,126;-0,087;-0,112;-0,012;-0,022;
2023-11-08;;-0,090;-0,068;-0,113;-0,036;-0,062;-0,055;-0,032;-0,101;-0,140;-0,133;-0,132;-0,123;-0,086;-0,112;-0,012;-0,020;
2023-11-09;;-0,089;-0,068;-0,111;-0,037;-0,059;-0,048;-0,032;-0,099;-0,135;-0,128;-0,127;-0,119;-0,091;-0,117;-0,013;-0,016;
2023-11-10;;-0,093;-0,066;-0,112;-0,038;-0,063;-0,050;-0,032;-0,104;-0,141;-0,132;-0,126;-0,118;-0,093;-0,124;-0,013;-0,016;
2023-11-13;;-0,089;-0,069;-0,115;-0,038;-0,062;-0,047;-0,032;-0,104;-0,141;-0,131;-0,124;-0,116;-0,096;-0,120;-0,013;-0,014;
2023-11-14;;-0,088;-0,070;-0,114;-0,039;-0,054;-0,032;-0,032;-0,095;-0,129;-0,122;-0,122;-0,114;-0,097;-0,122;-0,014;-0,011;
2023-11-15;;-0,084;-0,074;-0,114;-0,041;-0,057;-0,036;-0,032;-0,090;-0,125;-0,117;-0,123;-0,115;-0,103;-0,119;-0,016;-0,001;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,081;-0,072;-0,109;-0,040;-0,058;-0,036;-0,032;-0,088;-0,124;-0,116;-0,126;-0,118;-0,106;-0,131;-0,016;-0,003;
2023-11-20;;-0,084;-0,073;-0,112;-0,039;-0,059;-0,032;-0,031;-0,087;-0,123;-0,115;-0,123;-0,115;;;;;
2023-11-21;;-0,082;-0,070;-0,112;-0,043;-0,064;-0,035;-0,031;-0,090;-0,127;-0,116;-0,126;-0,119;-0,107;-0,129;-0,019;-0,006;
2023-11-22;;-0,080;-0,070;-0,113;-0,041;-0,063;-0,033;-0,031;-0,087;-0,125;-0,113;-0,126;-0,118;-0,109;-0,128;-0,018;-0,005;
2023-11-23;;-0,079;-0,071;-0,113;-0,038;-0,061;-0,031;-0,031;-0,084;-0,121;-0,110;-0,120;-0,112;-0,106;-0,123;-0,017;-0,005;
2023-11-24;;-0,079;-0,071;-0,113;-0,040;-0,062;-0,033;-0,031;-0,083;-0,121;-0,110;-0,118;-0,111;-0,111;-0,131;-0,017;-0,004;
2023-11-27;;-0,080;-0,073;-0,116;-0,040;-0,063;-0,034;-0,031;-0,082;-0,120;-0,110;-0,120;-0,112;-0,115;-0,133;-0,017;-0,004;
2023-11-28;;-0,080;-0,071;-0,117;-0,040;-0,062;-0,034;-0,031;-0,085;-0,122;-0,113;-0,122;-0,114;-0,114;-0,136;-0,017;-0,007;
2023-11-29;;-0,082;-0,071;-0,118;-0,041;-0,059;-0,032;-0,031;-0,082;-0,117;-0,109;-0,127;-0,119;-0,119;-0,143;-0,018;-0,001;
2023-11-30;;;;;;;;-0,031;-0,081;;;;;;;;;
2023-12-01;;-0,074;-0,067;-0,111;-0,035;-0,055;-0,026;;;-0,114;-0,106;-0,123;-0,115;-0,117;-0,140;-0,014;0,001;
2023-12-04;;-0,073;-0,066;-0,113;-0,036;-0,063;-0,033;-0,035;-0,077;-0,112;-0,105;-0,128;-0,119;-0,123;-0,152;-0,016;-0,001;
2023-12-05;;-0,078;-0,070;-0,118;-0,039;-0,065;-0,033;-0,035;-0,076;-0,110;-0,102;-0,131;-0,123;-0,133;-0,160;-0,016;-0,004;
2023-12-06;;-0,075;-0,061;-0,106;-0,038;;;-0,035;-0,072;-0,106;-0,098;-0,133;-0,125;-0,132;-0,155;-0,015;-0,001;
2023-12-07;;-0,076;-0,061;-0,107;-0,039;-0,062;-0,026;-0,035;-0,071;-0,104;-0,099;-0,140;-0,130;-0,135;-0,161;-0,016;-0,001;
2023-12-08;;-0,075;-0,066;-0,114;-0,040;-0,060;-0,026;-0,035;-0,067;-0,102;-0,094;-0,137;-0,128;-0,136;-0,167;-0,017;0,001;
2023-12-11;;-0,070;-0,064;-0,113;-0,039;-0,059;-0,025;-0,035;-0,064;-0,098;-0,089;-0,136;-0,126;-0,130;-0,166;-0,015;0,004;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,067;-0,064;-0,110;-0,035;-0,066;-0,025;-0,034;-0,066;-0,104;-0,093;-0,141;-0,130;-0,137;-0,167;-0,014;0,007;
2023-12-14;;-0,064;-0,060;-0,109;-0,034;-0,060;-0,015;-0,034;-0,059;-0,092;-0,085;-0,134;-0,124;-0,143;-0,172;-0,014;0,015;
2023-12-15;;-0,063;-0,058;-0,106;-0,035;-0,060;-0,008;-0,034;-0,057;-0,091;-0,081;-0,128;-0,118;-0,143;-0,165;-0,025;0,018;
2023-12-18;;-0,066;-0,064;-0,113;-0,035;-0,062;-0,006;-0,034;-0,058;-0,090;-0,083;-0,119;-0,110;-0,148;-0,171;-0,026;0,013;
2023-12-19;;-0,064;-0,067;-0,116;-0,035;-0,059;-0,001;-0,033;-0,057;-0,088;-0,081;-0,121;-0,111;-0,149;-0,174;-0,027;0,016;
2023-12-20;;-0,065;-0,064;-0,112;-0,036;-0,059;-0,001;-0,033;-0,057;-0,088;-0,080;-0,120;-0,110;-0,155;-0,175;-0,028;0,013;
2023-12-21;;-0,069;-0,069;-0,116;-0,036;-0,060;-0,002;-0,033;-0,060;-0,091;-0,083;-0,122;-0,113;-0,150;-0,175;-0,028;0,013;
2023-12-22;;-0,069;-0,068;-0,116;-0,037;-0,058;0,000;;;-0,089;-0,083;-0,123;-0,114;-0,155;-0,191;-0,034;0,013;
2023-12-27;;-0,068;-0,068;-0,115;-0,039;-0,058;0,003;-0,033;-0,056;-0,086;-0,080;-0,119;-0,110;-0,161;-0,189;-0,036;0,015;
2023-12-28;;-0,069;-0,064;-0,112;-0,039;-0,060;0,004;-0,033;-0,056;-0,087;-0,081;-0,120;-0,110;-0,150;-0,181;-0,031;0,013;
2023-12-29;;-0,066;-0,060;-0,110;-0,037;-0,060;0,002;-0,032;-0,054;-0,087;-0,079;-0,118;-0,109;-0,146;-0,174;-0,029;0,015;
2024-01-02;;-0,066;;;-0,035;-0,055;0,003;-0,032;-0,054;-0,084;-0,080;-0,113;-0,104;-0,151;-0,177;-0,027;0,017;
2024-01-03;;-0,069;;;-0,033;-0,058;-0,003;-0,032;-0,061;-0,092;-0,087;-0,115;-0,106;-0,150;-0,174;-0,025;0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,077;-0,059;-0,110;-0,035;-0,048;0,002;-0,032;-0,060;-0,091;-0,090;-0,107;-0,098;-0,155;-0,175;-0,027;0,001;
2024-01-08;;-0,074;-0,056;-0,107;-0,035;-0,045;0,007;-0,032;-0,058;-0,087;-0,086;-0,109;-0,100;-0,161;-0,181;-0,025;0,006;
2024-01-09;;-0,070;-0,053;-0,101;-0,033;-0,048;0,006;-0,032;-0,060;-0,091;-0,089;-0,110;-0,101;-0,162;-0,185;-0,026;0,010;
2024-01-10;;-0,069;-0,052;-0,098;-0,033;-0,050;0,002;-0,032;-0,060;-0,094;-0,089;-0,110;-0,101;-0,164;-0,186;-0,026;0,007;
2024-01-11;;-0,068;-0,052;-0,093;-0,032;-0,052;-0,004;-0,032;-0,057;-0,094;-0,090;-0,117;-0,108;-0,162;-0,183;-0,025;0,007;
2024-01-12;;-0,066;-0,046;-0,086;-0,030;-0,047;0,004;-0,032;-0,056;-0,091;-0,086;-0,108;-0,099;-0,163;-0,182;-0,022;0,009;
2024-01-15;;-0,065;-0,044;-0,081;-0,029;-0,048;-0,003;-0,031;-0,060;-0,094;-0,089;-0,112;-0,103;-0,164;-0,183;-0,022;0,008;
2024-01-16;;-0,062;-0,047;-0,083;-0,027;-0,046;-0,002;-0,031;-0,063;-0,100;-0,093;-0,112;-0,103;-0,158;-0,183;-0,019;0,006;
