
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,067;-0,113;-0,049;-0,053;-0,004;-0,041;-0,095;-0,144;-0,116;-0,141;-0,130;-0,046;-0,099;-0,028;0,017;
2023-05-31;;;-0,066;-0,112;-0,049;-0,055;-0,004;-0,041;-0,102;-0,154;-0,121;-0,147;-0,135;-0,050;-0,106;-0,025;0,014;
2023-06-01;;;-0,065;-0,110;-0,047;-0,054;-0,006;-0,041;-0,101;-0,149;-0,117;-0,144;-0,133;-0,050;-0,108;-0,027;0,016;
2023-06-02;;;-0,058;-0,106;-0,048;-0,048;-0,001;-0,041;-0,091;-0,135;-0,109;;;-0,044;-0,093;-0,027;0,019;
2023-06-05;;;-0,055;-0,099;-0,047;-0,049;-0,004;-0,041;-0,088;-0,133;-0,109;-0,132;-0,121;-0,048;-0,089;-0,026;0,022;
2023-06-07;;-0,051;-0,053;-0,100;-0,042;-0,045;-0,002;-0,041;-0,085;-0,129;-0,106;-0,134;-0,123;-0,054;-0,084;-0,024;0,020;
2023-06-08;;-0,057;-0,060;-0,107;-0,043;-0,046;-0,003;-0,041;-0,087;-0,130;-0,106;-0,130;-0,119;-0,052;-0,084;-0,023;0,021;
2023-06-09;;-0,057;-0,055;-0,101;-0,042;-0,045;-0,002;-0,041;-0,087;-0,129;-0,106;-0,126;-0,116;-0,052;-0,082;-0,023;0,021;
2023-06-12;;-0,056;-0,052;-0,098;-0,042;-0,044;0,001;-0,041;-0,088;-0,132;-0,106;-0,125;-0,113;-0,050;-0,081;-0,022;0,025;
2023-06-13;;-0,054;-0,051;-0,095;-0,043;-0,041;0,005;-0,041;-0,085;-0,131;-0,103;-0,122;-0,111;-0,051;-0,081;-0,023;0,026;
2023-06-14;;-0,055;-0,050;-0,093;-0,043;-0,043;0,000;-0,041;-0,086;-0,130;-0,105;-0,120;-0,109;-0,052;-0,084;-0,026;0,026;
2023-06-15;;-0,054;-0,051;-0,095;-0,042;-0,041;0,003;-0,041;-0,087;-0,131;-0,106;-0,121;-0,110;-0,040;-0,070;-0,022;0,028;
2023-06-16;;-0,054;-0,050;-0,097;-0,043;-0,042;0,001;-0,041;-0,084;-0,129;-0,103;-0,115;-0,104;-0,038;-0,070;-0,023;0,027;
2023-06-19;;-0,058;-0,051;-0,101;-0,040;-0,044;-0,002;-0,041;-0,088;-0,134;-0,109;-0,122;-0,111;-0,042;-0,072;-0,021;0,027;
2023-06-20;;-0,058;-0,049;-0,101;-0,039;-0,048;-0,005;-0,041;-0,092;-0,135;-0,111;-0,122;-0,112;-0,041;-0,079;-0,019;0,021;
2023-06-21;;-0,057;-0,046;-0,098;-0,037;-0,052;-0,007;-0,041;-0,095;-0,140;-0,113;-0,124;-0,113;-0,046;-0,087;-0,017;0,022;
2023-06-22;;-0,065;-0,051;-0,104;-0,041;-0,060;-0,010;-0,041;-0,102;-0,147;-0,119;-0,129;-0,117;;;-0,019;0,016;
2023-06-26;;-0,068;-0,064;-0,115;-0,044;-0,063;-0,017;-0,041;-0,100;-0,144;-0,119;-0,137;-0,127;-0,059;-0,101;-0,023;0,009;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,065;-0,061;-0,113;-0,043;-0,059;-0,013;-0,041;-0,094;-0,139;-0,114;-0,136;-0,125;-0,057;-0,092;-0,020;0,012;
2023-06-29;;-0,060;-0,057;-0,109;-0,041;-0,057;-0,010;-0,041;-0,090;-0,132;-0,109;-0,129;-0,117;;;;;
2023-06-30;;-0,059;-0,058;-0,110;-0,041;-0,055;-0,006;-0,041;-0,087;-0,130;-0,105;-0,122;-0,112;-0,053;-0,092;-0,018;0,022;
2023-07-03;;-0,056;-0,054;-0,104;-0,041;-0,053;-0,009;-0,041;-0,088;-0,125;-0,107;-0,120;-0,110;-0,048;-0,083;-0,017;0,023;
2023-07-04;;;-0,056;-0,108;-0,039;-0,051;-0,008;-0,041;-0,087;-0,122;-0,107;-0,116;-0,107;-0,044;-0,079;-0,016;0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,058;-0,058;-0,109;-0,038;-0,059;-0,021;-0,041;-0,096;-0,129;-0,118;-0,121;-0,110;-0,049;-0,088;-0,014;0,019;
2023-07-07;;-0,065;-0,060;-0,111;-0,039;-0,056;-0,016;-0,040;-0,096;-0,126;-0,116;-0,123;-0,113;-0,051;-0,093;-0,014;0,015;
2023-07-10;;-0,067;-0,060;-0,115;-0,041;-0,058;-0,018;-0,040;-0,098;-0,128;-0,117;-0,119;-0,109;-0,054;-0,093;-0,018;0,017;
2023-07-11;;-0,066;-0,061;-0,115;-0,042;-0,057;-0,015;-0,040;-0,097;-0,124;-0,117;-0,118;-0,108;-0,054;-0,091;-0,017;0,020;
2023-07-12;;-0,067;-0,064;-0,120;-0,044;-0,054;-0,008;-0,040;-0,093;-0,118;-0,113;-0,112;-0,102;-0,059;-0,090;-0,019;0,023;
2023-07-13;;-0,070;-0,068;-0,122;-0,049;-0,060;-0,014;-0,040;-0,092;-0,119;-0,114;-0,114;-0,105;-0,061;-0,088;-0,025;0,022;
2023-07-14;;-0,070;-0,073;-0,127;-0,052;-0,069;-0,024;-0,041;-0,096;-0,123;-0,117;-0,123;-0,112;-0,066;-0,091;;0,017;
2023-07-17;;-0,071;-0,075;-0,129;-0,050;-0,072;-0,027;-0,041;-0,098;-0,123;-0,118;-0,129;-0,118;;;;;
2023-07-18;;-0,069;-0,071;-0,127;-0,053;-0,069;-0,023;-0,040;-0,095;-0,123;-0,115;-0,127;-0,117;;;;;
2023-07-19;;-0,064;-0,067;-0,123;-0,051;-0,067;-0,018;-0,040;-0,095;-0,120;-0,119;-0,125;-0,114;-0,077;-0,102;-0,025;0,021;
2023-07-20;;-0,065;-0,070;-0,127;-0,050;-0,069;-0,020;-0,041;-0,099;-0,122;-0,121;-0,116;-0,105;-0,076;-0,102;-0,025;0,023;
2023-07-21;;-0,068;-0,072;-0,128;-0,049;-0,068;-0,020;-0,040;-0,098;-0,130;-0,121;-0,112;-0,102;-0,071;-0,097;-0,024;0,022;
2023-07-24;;-0,066;-0,066;-0,123;-0,048;-0,067;-0,016;-0,040;-0,096;-0,125;-0,117;-0,110;-0,099;-0,073;-0,101;-0,023;0,025;
2023-07-25;;-0,070;-0,069;-0,125;-0,051;-0,064;-0,014;-0,040;-0,092;-0,120;-0,114;-0,109;-0,099;-0,057;-0,084;-0,026;0,021;
2023-07-26;;-0,069;-0,066;-0,123;-0,052;-0,067;-0,015;-0,040;-0,097;-0,120;-0,119;-0,114;-0,103;-0,058;-0,084;-0,026;0,023;
2023-07-27;;-0,067;-0,063;-0,120;-0,051;-0,070;-0,011;-0,040;-0,091;-0,117;-0,116;-0,108;-0,098;-0,060;-0,081;-0,025;0,027;
2023-07-28;;-0,061;-0,052;-0,110;-0,047;-0,067;-0,010;-0,040;-0,091;-0,118;-0,115;-0,108;-0,098;-0,040;-0,063;-0,020;0,025;
2023-07-31;;-0,059;-0,055;-0,113;-0,046;-0,066;-0,008;-0,040;-0,093;-0,119;-0,116;-0,104;-0,094;-0,038;-0,060;-0,020;0,028;
2023-08-01;;-0,058;-0,054;-0,109;-0,048;-0,067;-0,008;-0,041;-0,093;-0,123;-0,118;-0,102;-0,092;-0,040;-0,060;-0,019;0,028;
2023-08-02;;-0,061;-0,058;-0,115;-0,045;-0,072;-0,015;-0,041;-0,097;-0,130;-0,121;-0,105;-0,095;-0,041;-0,067;-0,017;0,021;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,063;-0,060;-0,117;-0,045;-0,073;-0,012;-0,041;-0,102;-0,128;-0,124;-0,100;-0,090;-0,032;-0,060;-0,016;0,023;
2023-08-07;;-0,066;-0,060;-0,117;-0,047;-0,077;-0,019;-0,041;-0,101;-0,129;-0,124;-0,102;-0,093;-0,040;-0,067;-0,019;0,021;
2023-08-08;;-0,064;-0,058;-0,119;-0,043;-0,077;-0,022;-0,041;-0,103;-0,134;-0,127;-0,107;-0,097;;;;;
2023-08-09;;-0,065;-0,054;-0,119;-0,044;-0,073;-0,020;-0,041;-0,099;-0,131;-0,124;-0,097;-0,087;;;;;
2023-08-10;;-0,067;-0,053;-0,120;-0,040;-0,070;-0,021;-0,040;-0,095;-0,127;-0,121;-0,097;-0,087;-0,041;-0,072;-0,015;0,022;
2023-08-11;;-0,065;-0,053;-0,120;-0,038;-0,070;-0,022;-0,041;-0,099;-0,131;-0,125;-0,099;-0,090;-0,050;-0,076;-0,013;0,022;
2023-08-14;;-0,064;-0,053;-0,121;-0,035;-0,069;-0,016;-0,040;-0,099;-0,131;-0,125;-0,098;-0,089;-0,050;-0,079;-0,010;0,023;
2023-08-15;;;;;;-0,073;-0,024;-0,040;-0,102;-0,137;-0,129;-0,100;-0,092;;;;;
2023-08-16;;-0,070;-0,059;-0,127;-0,034;-0,075;-0,027;-0,040;-0,103;-0,138;-0,129;-0,097;-0,089;-0,058;-0,090;-0,012;0,019;
2023-08-17;;-0,076;-0,061;-0,127;-0,036;-0,073;-0,029;-0,040;-0,107;-0,139;-0,134;-0,098;-0,090;-0,053;-0,085;-0,011;0,017;
2023-08-18;;-0,082;-0,061;-0,125;-0,037;-0,075;-0,034;-0,041;-0,111;-0,142;-0,135;-0,104;-0,096;-0,057;-0,092;-0,010;0,012;
2023-08-21;;-0,081;-0,058;-0,125;-0,034;-0,074;-0,037;-0,040;-0,110;-0,146;-0,137;-0,101;-0,093;-0,063;-0,102;-0,009;0,013;
2023-08-22;;-0,082;-0,058;-0,124;-0,035;-0,072;-0,033;-0,040;-0,109;-0,143;-0,134;-0,106;-0,097;-0,062;-0,101;-0,011;0,013;
2023-08-23;;-0,079;-0,051;-0,117;-0,035;-0,071;-0,032;-0,040;-0,109;-0,144;-0,134;-0,107;-0,099;-0,067;-0,097;-0,011;0,013;
2023-08-24;;-0,075;-0,051;-0,116;-0,035;-0,074;-0,035;-0,040;-0,108;-0,151;-0,136;-0,107;-0,099;-0,062;-0,088;-0,010;0,016;
2023-08-25;;-0,080;-0,051;-0,120;-0,035;-0,073;-0,033;-0,040;-0,108;-0,148;-0,135;-0,105;-0,098;-0,064;-0,090;-0,010;0,012;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,078;-0,047;-0,116;-0,034;-0,062;-0,021;-0,039;-0,102;-0,138;-0,127;-0,101;-0,093;-0,055;-0,080;-0,010;0,015;
2023-08-30;;-0,074;-0,050;-0,117;-0,036;-0,061;-0,020;-0,039;-0,103;-0,138;-0,128;-0,100;-0,092;-0,057;-0,083;-0,011;0,018;
2023-08-31;;-0,072;-0,047;-0,112;-0,035;-0,061;-0,019;-0,038;-0,101;-0,134;-0,128;-0,099;-0,091;-0,060;-0,085;-0,010;0,022;
2023-09-01;;-0,068;-0,041;-0,105;-0,034;-0,059;-0,021;-0,038;-0,102;-0,133;-0,127;-0,093;-0,085;;;-0,009;0,022;
2023-09-04;;;-0,039;-0,101;-0,030;-0,059;-0,021;-0,038;-0,100;-0,133;-0,126;-0,090;-0,082;-0,044;-0,065;-0,008;0,027;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,064;-0,036;-0,097;-0,034;-0,060;-0,026;-0,038;-0,100;-0,133;-0,124;-0,089;-0,081;-0,048;-0,071;-0,008;0,019;
2023-09-07;;-0,066;-0,038;-0,099;-0,033;-0,063;-0,029;-0,038;-0,105;-0,138;-0,128;-0,091;-0,083;-0,056;-0,076;-0,008;0,018;
2023-09-08;;-0,067;-0,042;-0,104;-0,033;-0,067;-0,032;-0,038;-0,107;-0,140;-0,130;-0,088;-0,081;;;-0,008;0,012;
2023-09-11;;-0,069;-0,042;-0,104;-0,034;-0,064;-0,032;-0,037;-0,106;-0,135;-0,128;-0,086;-0,079;-0,055;-0,079;-0,009;0,016;
2023-09-12;;-0,071;-0,041;-0,101;-0,030;-0,068;-0,037;-0,037;-0,106;-0,135;-0,129;-0,086;-0,078;-0,056;-0,080;-0,008;0,013;
2023-09-13;;-0,074;-0,043;-0,105;-0,029;-0,069;-0,039;-0,037;-0,107;-0,138;-0,132;-0,087;-0,079;;;;;
2023-09-14;;-0,070;-0,040;-0,099;-0,028;-0,062;-0,034;-0,037;-0,104;-0,129;-0,127;-0,080;-0,072;-0,059;-0,081;-0,006;0,015;
2023-09-15;;-0,067;-0,039;-0,095;-0,028;-0,063;-0,037;-0,037;-0,101;-0,129;-0,126;-0,079;-0,070;-0,060;-0,078;-0,007;0,021;
2023-09-18;;-0,072;-0,038;-0,094;-0,024;-0,064;-0,039;-0,037;-0,104;-0,131;-0,128;-0,083;-0,074;-0,056;-0,080;-0,005;0,016;
2023-09-19;;-0,076;-0,043;-0,100;-0,028;-0,068;-0,042;-0,036;-0,105;-0,130;-0,129;-0,082;-0,074;-0,061;-0,082;-0,007;0,010;
2023-09-20;;-0,077;-0,048;-0,105;-0,028;-0,066;-0,038;-0,036;-0,099;-0,125;-0,124;;;-0,063;-0,087;-0,007;0,014;
2023-09-21;;-0,082;-0,052;-0,110;-0,030;-0,072;-0,042;-0,036;-0,102;-0,127;-0,128;-0,084;-0,075;-0,068;-0,095;-0,009;0,008;
2023-09-22;;-0,084;-0,053;-0,110;-0,029;-0,072;-0,039;-0,036;-0,105;-0,131;-0,130;-0,082;-0,072;-0,057;-0,083;-0,007;0,007;
2023-09-25;;-0,089;-0,053;-0,111;-0,033;-0,079;-0,044;-0,036;-0,109;-0,134;-0,132;-0,090;-0,079;-0,064;-0,091;-0,010;-0,001;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,098;-0,060;-0,117;-0,042;-0,091;-0,054;-0,036;-0,112;-0,138;-0,137;-0,092;-0,082;-0,068;-0,097;-0,018;-0,010;
2023-09-28;;-0,097;-0,064;-0,121;-0,045;-0,090;-0,055;-0,036;-0,114;-0,136;-0,136;-0,090;-0,080;-0,070;-0,100;-0,020;-0,015;
2023-09-29;;-0,098;-0,070;-0,129;-0,046;;-0,053;-0,036;-0,108;-0,130;-0,132;-0,094;-0,083;;-0,100;-0,024;-0,009;
2023-10-02;;-0,098;-0,073;-0,131;-0,045;-0,091;-0,053;-0,036;-0,110;-0,132;-0,134;-0,095;-0,085;;;-0,021;-0,007;
2023-10-03;;-0,097;-0,077;-0,133;-0,045;-0,096;-0,061;-0,036;-0,113;-0,140;-0,138;-0,103;-0,093;;-0,101;-0,020;-0,014;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,096;-0,067;-0,128;-0,046;-0,087;-0,060;-0,035;-0,102;-0,124;-0,125;-0,097;-0,087;-0,079;-0,099;-0,023;-0,013;
2023-10-11;;-0,094;-0,073;-0,131;-0,046;-0,088;-0,064;-0,035;-0,100;-0,124;-0,124;-0,097;-0,087;-0,082;-0,097;-0,023;-0,013;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,098;-0,072;-0,129;-0,045;-0,091;-0,074;-0,035;-0,100;-0,128;-0,124;-0,095;-0,085;-0,083;-0,098;-0,021;-0,019;
2023-10-16;;-0,101;-0,079;-0,136;-0,045;-0,090;-0,075;-0,035;-0,102;-0,126;-0,124;-0,093;-0,084;-0,087;-0,103;-0,021;-0,025;
2023-10-17;;-0,099;-0,076;-0,135;-0,048;-0,095;-0,081;-0,035;-0,107;-0,132;-0,127;-0,098;-0,088;-0,089;-0,103;-0,024;-0,025;
2023-10-18;;-0,098;-0,076;-0,135;-0,050;-0,099;-0,086;-0,035;-0,107;-0,134;-0,133;-0,099;-0,089;-0,092;-0,107;-0,023;-0,025;
2023-10-19;;-0,097;-0,077;-0,137;-0,046;-0,101;-0,086;-0,035;-0,111;-0,138;-0,137;-0,106;-0,097;-0,098;-0,112;-0,021;-0,030;
2023-10-20;;-0,103;-0,080;-0,141;-0,050;-0,107;-0,092;-0,034;-0,116;-0,147;-0,147;-0,112;-0,103;-0,103;-0,117;-0,022;-0,036;
2023-10-23;;-0,110;-0,085;-0,144;-0,049;-0,109;-0,094;-0,034;-0,121;-0,151;-0,150;-0,118;-0,110;;;-0,021;-0,040;
2023-10-24;;-0,110;-0,083;-0,143;-0,043;-0,103;-0,089;-0,034;-0,121;-0,149;-0,148;-0,114;-0,106;-0,107;-0,121;-0,019;-0,037;
2023-10-25;;-0,102;-0,079;-0,135;-0,038;-0,101;-0,086;-0,034;-0,124;-0,155;-0,148;-0,112;-0,104;-0,098;-0,108;-0,014;-0,036;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,111;-0,076;-0,137;-0,040;-0,099;-0,083;-0,034;-0,128;-0,153;-0,151;-0,110;-0,102;-0,090;-0,099;-0,015;-0,034;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,110;-0,077;-0,140;-0,037;-0,091;-0,071;-0,033;-0,119;-0,145;-0,146;-0,104;-0,096;-0,090;-0,108;-0,013;-0,029;
2023-11-01;;;;;;-0,093;-0,070;-0,033;-0,120;-0,150;-0,146;-0,102;-0,094;;;;;
2023-11-02;;-0,097;-0,066;-0,127;-0,035;-0,084;-0,060;-0,033;-0,112;-0,139;-0,138;-0,098;-0,091;-0,092;-0,107;-0,008;-0,014;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,089;-0,066;-0,125;-0,037;-0,085;-0,061;-0,033;-0,111;-0,135;-0,136;-0,106;-0,098;-0,087;-0,097;-0,013;-0,015;
2023-11-07;;-0,090;-0,071;-0,132;-0,037;-0,086;-0,058;-0,033;-0,115;-0,139;-0,137;-0,116;-0,108;-0,087;-0,101;-0,013;-0,019;
2023-11-08;;-0,086;-0,075;-0,135;-0,037;-0,083;-0,055;-0,033;-0,113;-0,140;-0,137;-0,113;-0,105;-0,086;-0,102;-0,012;-0,017;
2023-11-09;;-0,084;-0,075;-0,134;-0,038;-0,080;-0,048;-0,033;-0,111;-0,135;-0,132;-0,108;-0,101;-0,092;-0,106;-0,014;-0,013;
2023-11-10;;-0,089;-0,073;-0,134;-0,039;-0,083;-0,050;-0,033;-0,115;-0,141;-0,136;-0,107;-0,100;-0,094;-0,113;-0,013;-0,013;
2023-11-13;;-0,084;-0,076;-0,137;-0,039;-0,082;-0,047;-0,032;-0,115;-0,141;-0,135;-0,105;-0,098;-0,096;-0,109;-0,014;-0,011;
2023-11-14;;-0,083;-0,078;-0,136;-0,040;-0,075;-0,032;-0,032;-0,107;-0,129;-0,126;-0,104;-0,096;-0,098;-0,111;-0,014;-0,008;
2023-11-15;;-0,080;-0,081;-0,136;-0,041;-0,078;-0,036;-0,032;-0,102;-0,126;-0,121;-0,104;-0,096;-0,103;-0,108;-0,017;0,002;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,077;-0,079;-0,131;-0,041;-0,078;-0,036;-0,032;-0,100;-0,124;-0,120;-0,107;-0,100;-0,106;-0,120;-0,017;-0,000;
2023-11-20;;-0,079;-0,080;-0,134;-0,040;-0,079;-0,032;-0,032;-0,099;-0,123;-0,119;-0,104;-0,096;;;;;
2023-11-21;;-0,078;-0,077;-0,134;-0,044;-0,085;-0,035;-0,032;-0,102;-0,127;-0,120;-0,107;-0,100;-0,107;-0,118;-0,020;-0,003;
2023-11-22;;-0,076;-0,077;-0,135;-0,042;-0,084;-0,033;-0,032;-0,099;-0,125;-0,117;-0,107;-0,100;-0,110;-0,117;-0,018;-0,002;
2023-11-23;;-0,074;-0,078;-0,135;-0,039;-0,082;-0,031;-0,032;-0,096;-0,122;-0,114;-0,101;-0,094;-0,106;-0,113;-0,017;-0,002;
2023-11-24;;-0,075;-0,078;-0,135;-0,041;-0,082;-0,033;-0,032;-0,095;-0,121;-0,114;-0,100;-0,093;-0,111;-0,120;-0,017;-0,001;
2023-11-27;;-0,075;-0,080;-0,138;-0,041;-0,084;-0,034;-0,032;-0,094;-0,120;-0,114;-0,101;-0,093;-0,115;-0,122;-0,018;-0,000;
2023-11-28;;-0,075;-0,078;-0,139;-0,041;-0,082;-0,034;-0,032;-0,097;-0,122;-0,117;-0,104;-0,096;-0,114;-0,125;-0,017;-0,004;
2023-11-29;;-0,077;-0,078;-0,140;-0,042;-0,080;-0,032;-0,032;-0,094;-0,117;-0,113;-0,108;-0,101;-0,119;-0,132;-0,019;0,002;
2023-11-30;;;;;;;;-0,031;-0,093;;;;;;;;;
2023-12-01;;-0,069;-0,074;-0,133;-0,036;-0,076;-0,026;;;-0,114;-0,110;-0,105;-0,097;-0,117;-0,129;-0,015;0,004;
2023-12-04;;-0,068;-0,073;-0,135;-0,037;-0,084;-0,033;-0,036;-0,089;-0,113;-0,109;-0,109;-0,101;-0,123;-0,141;-0,016;0,003;
2023-12-05;;-0,073;-0,078;-0,140;-0,040;-0,086;-0,033;-0,036;-0,088;-0,110;-0,106;-0,113;-0,105;-0,133;-0,150;-0,017;-0,001;
2023-12-06;;-0,070;-0,068;-0,128;-0,039;;;-0,036;-0,084;-0,106;-0,102;-0,115;-0,107;-0,133;-0,144;-0,016;0,002;
2023-12-07;;-0,072;-0,068;-0,129;-0,040;-0,083;-0,026;-0,036;-0,083;-0,104;-0,103;-0,121;-0,112;-0,135;-0,151;-0,016;0,002;
2023-12-08;;-0,070;-0,073;-0,136;-0,041;-0,081;-0,026;-0,035;-0,079;-0,102;-0,098;-0,119;-0,109;-0,136;-0,156;-0,018;0,004;
2023-12-11;;-0,065;-0,071;-0,135;-0,040;-0,080;-0,025;-0,035;-0,076;-0,098;-0,093;-0,117;-0,108;-0,130;-0,155;-0,016;0,007;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,062;-0,071;-0,132;-0,036;-0,086;-0,025;-0,035;-0,078;-0,104;-0,097;-0,122;-0,112;-0,137;-0,156;-0,015;0,010;
2023-12-14;;-0,060;-0,067;-0,131;-0,035;-0,081;-0,015;-0,035;-0,071;-0,092;-0,089;-0,116;-0,106;-0,143;-0,161;-0,015;0,018;
2023-12-15;;-0,058;-0,066;-0,128;-0,036;-0,080;-0,008;-0,034;-0,069;-0,091;-0,085;-0,109;-0,099;-0,143;-0,155;-0,025;0,021;
2023-12-18;;-0,061;-0,071;-0,135;-0,036;-0,083;-0,006;-0,034;-0,070;-0,091;-0,087;-0,100;-0,092;-0,148;-0,160;-0,027;0,016;
2023-12-19;;-0,060;-0,074;-0,139;-0,036;-0,080;-0,001;-0,034;-0,069;-0,088;-0,085;-0,102;-0,093;-0,149;-0,163;-0,027;0,019;
2023-12-20;;-0,060;-0,071;-0,134;-0,037;-0,080;-0,001;-0,034;-0,069;-0,088;-0,084;-0,101;-0,092;-0,155;-0,164;-0,028;0,016;
2023-12-21;;-0,064;-0,076;-0,138;-0,036;-0,081;-0,002;-0,034;-0,072;-0,091;-0,087;-0,103;-0,095;-0,151;-0,164;-0,028;0,016;
2023-12-22;;-0,065;-0,075;-0,138;-0,038;-0,079;0,000;;;-0,090;-0,087;-0,105;-0,095;-0,155;-0,180;-0,035;0,016;
2023-12-27;;-0,064;-0,075;-0,137;-0,040;-0,078;0,003;-0,033;-0,068;-0,087;-0,085;-0,101;-0,091;-0,161;-0,178;-0,036;0,018;
2023-12-28;;-0,064;-0,071;-0,134;-0,040;-0,080;0,004;-0,033;-0,068;-0,088;-0,085;-0,102;-0,092;-0,150;-0,170;-0,031;0,016;
2023-12-29;;-0,061;-0,067;-0,132;-0,038;-0,080;0,002;-0,033;-0,066;-0,087;-0,083;-0,100;-0,091;-0,146;-0,164;-0,030;0,018;
2024-01-02;;-0,061;;;-0,036;-0,075;0,003;-0,033;-0,066;-0,084;-0,084;-0,095;-0,086;-0,151;-0,166;-0,028;0,020;
2024-01-03;;-0,064;;;-0,034;-0,078;-0,003;-0,033;-0,073;-0,092;-0,091;-0,097;-0,088;-0,151;-0,163;-0,026;0,012;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,072;-0,066;-0,132;-0,035;-0,069;0,002;-0,033;-0,072;-0,091;-0,094;-0,088;-0,080;-0,155;-0,164;-0,028;0,004;
2024-01-08;;-0,069;-0,063;-0,129;-0,036;-0,066;0,007;-0,033;-0,070;-0,087;-0,090;-0,091;-0,082;-0,161;-0,170;-0,025;0,009;
2024-01-09;;-0,066;-0,060;-0,123;-0,034;-0,068;0,006;-0,033;-0,072;-0,091;-0,093;-0,091;-0,083;-0,162;-0,174;-0,026;0,013;
2024-01-10;;-0,064;-0,059;-0,120;-0,034;-0,070;0,002;-0,033;-0,072;-0,094;-0,093;-0,092;-0,083;-0,164;-0,176;-0,027;0,010;
2024-01-11;;-0,063;-0,059;-0,115;-0,033;-0,072;-0,004;-0,032;-0,069;-0,095;-0,094;-0,098;-0,089;-0,163;-0,173;-0,025;0,010;
2024-01-12;;-0,061;-0,053;-0,108;-0,031;-0,067;0,004;-0,032;-0,068;-0,091;-0,090;-0,089;-0,081;-0,163;-0,171;-0,023;0,012;
2024-01-15;;-0,060;-0,051;-0,103;-0,030;-0,068;-0,003;-0,032;-0,072;-0,094;-0,093;-0,094;-0,085;-0,164;-0,172;-0,022;0,011;
2024-01-16;;-0,057;-0,054;-0,105;-0,028;-0,066;-0,002;-0,032;-0,075;-0,100;-0,097;-0,093;-0,085;-0,159;-0,172;-0,020;0,009;
2024-01-17;;-0,056;-0,058;-0,110;-0,027;-0,071;-0,005;-0,032;-0,081;-0,104;-0,102;-0,096;-0,087;-0,168;-0,186;-0,019;0,003;
2024-01-18;;-0,055;-0,060;-0,111;-0,027;-0,071;-0,003;-0,032;-0,078;-0,102;-0,100;-0,094;-0,086;-0,160;-0,183;-0,019;0,007;
2024-01-19;;-0,050;-0,056;-0,105;-0,025;-0,074;-0,006;-0,032;-0,079;-0,109;-0,103;-0,089;-0,082;-0,158;-0,186;-0,017;0,010;
2024-01-22;;-0,046;-0,049;-0,100;-0,025;-0,072;-0,004;-0,032;-0,076;-0,106;-0,097;-0,087;-0,081;-0,167;-0,197;-0,017;0,013;
2024-01-23;;-0,045;-0,048;-0,098;-0,022;-0,071;-0,001;-0,032;-0,074;-0,103;-0,095;-0,087;-0,080;-0,164;-0,188;-0,017;0,013;
2024-01-24;;-0,042;-0,051;-0,101;-0,025;-0,069;0,001;-0,032;-0,073;-0,102;-0,093;-0,086;-0,079;-0,159;-0,171;-0,018;0,016;
2024-01-25;;-0,044;-0,049;-0,102;-0,023;-0,065;0,004;-0,032;-0,071;-0,094;-0,090;-0,087;-0,080;-0,155;-0,165;-0,018;0,015;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,044;-0,049;-0,103;-0,025;-0,063;0,005;-0,031;-0,069;-0,094;-0,089;-0,084;-0,077;-0,164;-0,172;-0,017;0,015;
