
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,108;-0,002;-0,049;-0,130;-0,185;-0,188;-0,219;-0,214;;;;;
2023-05-30;;;-0,166;-0,200;-0,066;-0,109;-0,004;-0,049;-0,130;-0,189;-0,189;-0,221;-0,216;-0,178;-0,059;-0,020;-0,014;
2023-05-31;;;-0,165;-0,200;-0,066;-0,111;-0,004;-0,049;-0,138;-0,199;-0,194;-0,226;-0,221;-0,183;-0,065;-0,017;-0,016;
2023-06-01;;;-0,165;-0,198;-0,064;-0,110;-0,006;-0,049;-0,136;-0,194;-0,190;-0,224;-0,219;-0,183;-0,068;-0,019;-0,014;
2023-06-02;;;-0,158;-0,193;-0,064;-0,104;-0,001;-0,049;-0,126;-0,181;-0,183;;;-0,177;-0,053;-0,019;-0,012;
2023-06-05;;;-0,154;-0,187;-0,064;-0,105;-0,004;-0,049;-0,123;-0,179;-0,182;-0,212;-0,207;-0,181;-0,049;-0,018;-0,008;
2023-06-07;;-0,040;-0,153;-0,188;-0,059;-0,101;-0,002;-0,049;-0,121;-0,174;-0,179;-0,214;-0,209;-0,187;-0,044;-0,016;-0,010;
2023-06-08;;-0,045;-0,160;-0,194;-0,060;-0,102;-0,003;-0,049;-0,123;-0,175;-0,179;-0,210;-0,205;-0,185;-0,044;-0,015;-0,010;
2023-06-09;;-0,045;-0,155;-0,189;-0,059;-0,101;-0,002;-0,049;-0,122;-0,174;-0,180;-0,206;-0,202;-0,185;-0,042;-0,015;-0,009;
2023-06-12;;-0,045;-0,151;-0,185;-0,059;-0,100;0,001;-0,049;-0,123;-0,177;-0,180;-0,205;-0,199;-0,183;-0,041;-0,014;-0,006;
2023-06-13;;-0,042;-0,150;-0,183;-0,060;-0,097;0,005;-0,049;-0,121;-0,176;-0,177;-0,202;-0,197;-0,184;-0,041;-0,015;-0,005;
2023-06-14;;-0,043;-0,150;-0,180;-0,060;-0,099;0,000;-0,049;-0,122;-0,175;-0,178;-0,199;-0,195;-0,185;-0,044;-0,018;-0,004;
2023-06-15;;-0,043;-0,150;-0,182;-0,059;-0,097;0,003;-0,049;-0,122;-0,176;-0,179;-0,201;-0,196;-0,173;-0,030;-0,014;-0,003;
2023-06-16;;-0,043;-0,150;-0,185;-0,060;-0,099;0,001;-0,049;-0,119;-0,174;-0,177;-0,195;-0,190;-0,170;-0,030;-0,015;-0,004;
2023-06-19;;-0,047;-0,151;-0,189;-0,057;-0,101;-0,002;-0,049;-0,124;-0,179;-0,183;-0,202;-0,197;-0,174;-0,032;-0,013;-0,004;
2023-06-20;;-0,046;-0,149;-0,189;-0,055;-0,104;-0,005;-0,049;-0,127;-0,181;-0,185;-0,201;-0,197;-0,174;-0,039;-0,011;-0,010;
2023-06-21;;-0,045;-0,145;-0,185;-0,054;-0,109;-0,007;-0,049;-0,131;-0,185;-0,187;-0,204;-0,199;-0,178;-0,046;-0,009;-0,009;
2023-06-22;;-0,053;-0,151;-0,192;-0,057;-0,116;-0,010;-0,049;-0,137;-0,192;-0,193;-0,208;-0,203;;;-0,011;-0,015;
2023-06-26;;-0,056;-0,163;-0,202;-0,061;-0,120;-0,017;-0,049;-0,135;-0,189;-0,193;-0,217;-0,213;-0,191;-0,061;-0,014;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,161;-0,201;-0,060;-0,115;-0,013;-0,049;-0,129;-0,184;-0,188;-0,215;-0,210;-0,189;-0,052;-0,012;-0,018;
2023-06-29;;-0,048;-0,156;-0,196;-0,057;-0,113;-0,010;-0,049;-0,125;-0,177;-0,183;-0,208;-0,203;;;;;
2023-06-30;;-0,047;-0,158;-0,198;-0,058;-0,111;-0,006;-0,049;-0,122;-0,175;-0,178;-0,202;-0,198;-0,185;-0,052;-0,010;-0,009;
2023-07-03;;-0,044;-0,154;-0,192;-0,058;-0,109;-0,009;-0,049;-0,123;-0,170;-0,181;-0,200;-0,196;-0,180;-0,043;-0,009;-0,008;
2023-07-04;;;-0,156;-0,195;-0,056;-0,108;-0,008;-0,049;-0,122;-0,168;-0,181;-0,196;-0,192;-0,177;-0,038;-0,008;-0,006;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,158;-0,196;-0,055;-0,115;-0,021;-0,048;-0,131;-0,174;-0,191;-0,200;-0,196;-0,181;-0,048;-0,005;-0,011;
2023-07-07;;-0,053;-0,159;-0,199;-0,056;-0,112;-0,016;-0,048;-0,132;-0,171;-0,190;-0,203;-0,199;-0,184;-0,053;-0,006;-0,015;
2023-07-10;;-0,056;-0,159;-0,203;-0,058;-0,114;-0,018;-0,048;-0,133;-0,173;-0,191;-0,198;-0,195;-0,187;-0,052;-0,010;-0,013;
2023-07-11;;-0,055;-0,160;-0,203;-0,059;-0,113;-0,015;-0,048;-0,132;-0,169;-0,190;-0,197;-0,194;-0,186;-0,051;-0,009;-0,011;
2023-07-12;;-0,056;-0,164;-0,208;-0,061;-0,110;-0,008;-0,048;-0,129;-0,163;-0,187;-0,192;-0,188;-0,192;-0,049;-0,011;-0,008;
2023-07-13;;-0,058;-0,168;-0,209;-0,066;-0,117;-0,014;-0,048;-0,127;-0,164;-0,188;-0,194;-0,190;-0,194;-0,047;-0,017;-0,008;
2023-07-14;;-0,058;-0,173;-0,215;-0,068;-0,125;-0,024;-0,049;-0,131;-0,168;-0,190;-0,203;-0,198;-0,199;-0,051;;-0,013;
2023-07-17;;-0,059;-0,174;-0,217;-0,066;-0,129;-0,027;-0,048;-0,133;-0,168;-0,191;-0,209;-0,204;;;;;
2023-07-18;;-0,057;-0,170;-0,214;-0,069;-0,125;-0,023;-0,048;-0,131;-0,168;-0,188;-0,207;-0,202;;;;;
2023-07-19;;-0,052;-0,167;-0,210;-0,068;-0,123;-0,018;-0,048;-0,130;-0,165;-0,193;-0,204;-0,200;-0,209;-0,062;-0,017;-0,010;
2023-07-20;;-0,054;-0,169;-0,214;-0,067;-0,125;-0,020;-0,048;-0,135;-0,167;-0,194;-0,195;-0,191;-0,208;-0,062;-0,017;-0,008;
2023-07-21;;-0,057;-0,171;-0,215;-0,066;-0,124;-0,020;-0,048;-0,133;-0,175;-0,194;-0,192;-0,187;-0,203;-0,056;-0,016;-0,008;
2023-07-24;;-0,054;-0,166;-0,210;-0,065;-0,123;-0,016;-0,048;-0,131;-0,170;-0,191;-0,190;-0,185;-0,205;-0,061;-0,015;-0,005;
2023-07-25;;-0,058;-0,168;-0,212;-0,068;-0,121;-0,014;-0,048;-0,128;-0,165;-0,188;-0,189;-0,184;-0,190;-0,044;-0,018;-0,009;
2023-07-26;;-0,057;-0,165;-0,210;-0,069;-0,123;-0,015;-0,048;-0,132;-0,165;-0,193;-0,193;-0,189;-0,191;-0,044;-0,018;-0,007;
2023-07-27;;-0,056;-0,163;-0,207;-0,067;-0,126;-0,011;-0,048;-0,126;-0,162;-0,189;-0,188;-0,184;-0,193;-0,041;-0,017;-0,004;
2023-07-28;;-0,049;-0,152;-0,197;-0,064;-0,123;-0,010;-0,048;-0,126;-0,163;-0,189;-0,188;-0,184;-0,173;-0,023;-0,012;-0,005;
2023-07-31;;-0,047;-0,155;-0,201;-0,063;-0,122;-0,008;-0,048;-0,128;-0,164;-0,189;-0,184;-0,180;-0,170;-0,020;-0,012;-0,002;
2023-08-01;;-0,047;-0,154;-0,197;-0,065;-0,123;-0,008;-0,048;-0,129;-0,168;-0,191;-0,182;-0,178;-0,173;-0,019;-0,011;-0,003;
2023-08-02;;-0,050;-0,158;-0,202;-0,062;-0,128;-0,015;-0,049;-0,132;-0,175;-0,195;-0,185;-0,181;-0,173;-0,026;-0,009;-0,010;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,160;-0,204;-0,061;-0,129;-0,012;-0,049;-0,137;-0,173;-0,197;-0,180;-0,176;-0,164;-0,020;-0,008;-0,007;
2023-08-07;;-0,054;-0,159;-0,204;-0,064;-0,133;-0,019;-0,049;-0,137;-0,174;-0,197;-0,182;-0,179;-0,173;-0,027;-0,011;-0,010;
2023-08-08;;-0,052;-0,158;-0,206;-0,060;-0,133;-0,022;-0,048;-0,138;-0,179;-0,200;-0,187;-0,183;;;;;
2023-08-09;;-0,054;-0,154;-0,207;-0,060;-0,129;-0,020;-0,048;-0,135;-0,176;-0,197;-0,177;-0,173;;;;;
2023-08-10;;-0,055;-0,153;-0,208;-0,057;-0,126;-0,021;-0,048;-0,131;-0,172;-0,195;-0,176;-0,173;-0,173;-0,032;-0,007;-0,008;
2023-08-11;;-0,053;-0,153;-0,208;-0,055;-0,127;-0,022;-0,048;-0,135;-0,176;-0,198;-0,179;-0,175;-0,183;-0,036;-0,005;-0,008;
2023-08-14;;-0,052;-0,153;-0,208;-0,051;-0,125;-0,016;-0,048;-0,135;-0,177;-0,198;-0,178;-0,175;-0,183;-0,039;-0,002;-0,008;
2023-08-15;;;;;;-0,129;-0,024;-0,048;-0,138;-0,182;-0,203;-0,180;-0,178;;;;;
2023-08-16;;-0,058;-0,159;-0,214;-0,051;-0,131;-0,027;-0,048;-0,139;-0,183;-0,202;-0,176;-0,175;-0,190;-0,050;-0,004;-0,011;
2023-08-17;;-0,064;-0,160;-0,214;-0,052;-0,130;-0,029;-0,048;-0,142;-0,185;-0,207;-0,177;-0,176;-0,186;-0,045;-0,003;-0,014;
2023-08-18;;-0,070;-0,161;-0,213;-0,054;-0,131;-0,034;-0,049;-0,146;-0,188;-0,209;-0,184;-0,182;-0,190;-0,052;-0,002;-0,019;
2023-08-21;;-0,070;-0,158;-0,213;-0,051;-0,131;-0,037;-0,048;-0,145;-0,191;-0,210;-0,181;-0,179;-0,196;-0,062;-0,001;-0,017;
2023-08-22;;-0,070;-0,158;-0,212;-0,052;-0,128;-0,033;-0,048;-0,145;-0,189;-0,207;-0,185;-0,183;-0,195;-0,061;-0,002;-0,018;
2023-08-23;;-0,068;-0,150;-0,205;-0,052;-0,127;-0,032;-0,048;-0,145;-0,189;-0,207;-0,187;-0,184;-0,200;-0,057;-0,003;-0,018;
2023-08-24;;-0,064;-0,150;-0,203;-0,052;-0,131;-0,035;-0,048;-0,144;-0,196;-0,209;-0,187;-0,185;-0,195;-0,048;-0,002;-0,015;
2023-08-25;;-0,069;-0,151;-0,208;-0,051;-0,130;-0,033;-0,048;-0,144;-0,193;-0,208;-0,185;-0,183;-0,196;-0,050;-0,002;-0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,146;-0,203;-0,051;-0,118;-0,021;-0,047;-0,138;-0,183;-0,200;-0,180;-0,179;-0,188;-0,040;-0,002;-0,015;
2023-08-30;;-0,062;-0,149;-0,204;-0,052;-0,117;-0,020;-0,047;-0,138;-0,183;-0,201;-0,179;-0,177;-0,190;-0,043;-0,003;-0,013;
2023-08-31;;-0,060;-0,147;-0,200;-0,052;-0,117;-0,019;-0,046;-0,137;-0,179;-0,201;-0,178;-0,177;-0,193;-0,045;-0,002;-0,009;
2023-09-01;;-0,056;-0,141;-0,193;-0,050;-0,116;-0,021;-0,046;-0,138;-0,178;-0,201;-0,172;-0,171;;;-0,001;-0,008;
2023-09-04;;;-0,138;-0,189;-0,047;-0,116;-0,021;-0,046;-0,135;-0,179;-0,199;-0,170;-0,168;-0,177;-0,024;-0,000;-0,004;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,136;-0,184;-0,051;-0,117;-0,026;-0,046;-0,136;-0,178;-0,198;-0,169;-0,167;-0,181;-0,030;0,000;-0,011;
2023-09-07;;-0,054;-0,138;-0,186;-0,050;-0,120;-0,029;-0,046;-0,140;-0,183;-0,201;-0,170;-0,169;-0,189;-0,036;0,000;-0,013;
2023-09-08;;-0,055;-0,142;-0,191;-0,050;-0,123;-0,032;-0,046;-0,142;-0,185;-0,203;-0,168;-0,167;;;0,000;-0,018;
2023-09-11;;-0,057;-0,142;-0,191;-0,050;-0,121;-0,032;-0,045;-0,141;-0,180;-0,201;-0,166;-0,165;-0,188;-0,039;-0,001;-0,015;
2023-09-12;;-0,060;-0,140;-0,189;-0,047;-0,124;-0,037;-0,045;-0,141;-0,180;-0,203;-0,165;-0,164;-0,188;-0,040;0,000;-0,017;
2023-09-13;;-0,062;-0,143;-0,192;-0,046;-0,125;-0,039;-0,045;-0,143;-0,183;-0,206;-0,167;-0,165;;;;;
2023-09-14;;-0,058;-0,139;-0,187;-0,045;-0,118;-0,034;-0,045;-0,139;-0,174;-0,201;-0,160;-0,158;-0,191;-0,041;0,002;-0,016;
2023-09-15;;-0,055;-0,139;-0,183;-0,045;-0,119;-0,037;-0,045;-0,136;-0,174;-0,200;-0,158;-0,156;-0,192;-0,038;0,001;-0,009;
2023-09-18;;-0,061;-0,137;-0,181;-0,041;-0,120;-0,039;-0,044;-0,139;-0,176;-0,201;-0,162;-0,160;-0,189;-0,040;0,003;-0,015;
2023-09-19;;-0,065;-0,142;-0,187;-0,045;-0,124;-0,042;-0,044;-0,141;-0,175;-0,203;-0,162;-0,159;-0,194;-0,042;0,001;-0,021;
2023-09-20;;-0,065;-0,147;-0,192;-0,045;-0,122;-0,038;-0,044;-0,135;-0,170;-0,197;;;-0,195;-0,047;0,001;-0,017;
2023-09-21;;-0,070;-0,152;-0,198;-0,047;-0,128;-0,042;-0,044;-0,137;-0,172;-0,201;-0,163;-0,161;-0,201;-0,055;-0,001;-0,023;
2023-09-22;;-0,073;-0,152;-0,198;-0,046;-0,128;-0,039;-0,044;-0,141;-0,176;-0,204;-0,162;-0,158;-0,189;-0,043;0,001;-0,024;
2023-09-25;;-0,077;-0,152;-0,198;-0,049;-0,135;-0,044;-0,044;-0,145;-0,179;-0,206;-0,169;-0,165;-0,197;-0,051;-0,002;-0,032;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,159;-0,205;-0,059;-0,147;-0,054;-0,044;-0,148;-0,183;-0,211;-0,172;-0,168;-0,201;-0,057;-0,010;-0,040;
2023-09-28;;-0,086;-0,163;-0,208;-0,062;-0,146;-0,055;-0,044;-0,149;-0,181;-0,209;-0,170;-0,166;-0,203;-0,060;-0,012;-0,045;
2023-09-29;;-0,086;-0,170;-0,217;-0,063;;-0,053;-0,044;-0,143;-0,175;-0,205;-0,174;-0,169;;-0,060;-0,016;-0,039;
2023-10-02;;-0,086;-0,173;-0,218;-0,062;-0,147;-0,053;-0,044;-0,146;-0,177;-0,207;-0,175;-0,171;;;-0,013;-0,038;
2023-10-03;;-0,085;-0,176;-0,221;-0,062;-0,152;-0,061;-0,044;-0,149;-0,185;-0,212;-0,183;-0,179;;-0,061;-0,012;-0,045;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,167;-0,215;-0,063;-0,143;-0,060;-0,043;-0,137;-0,169;-0,198;-0,177;-0,173;-0,212;-0,058;-0,015;-0,043;
2023-10-11;;-0,082;-0,173;-0,218;-0,062;-0,144;-0,064;-0,043;-0,136;-0,169;-0,197;-0,177;-0,173;-0,214;-0,057;-0,015;-0,044;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,171;-0,216;-0,062;-0,147;-0,074;-0,043;-0,136;-0,173;-0,198;-0,174;-0,171;-0,216;-0,058;-0,013;-0,050;
2023-10-16;;-0,089;-0,178;-0,223;-0,062;-0,147;-0,075;-0,043;-0,137;-0,171;-0,197;-0,173;-0,169;-0,220;-0,063;-0,013;-0,055;
2023-10-17;;-0,087;-0,176;-0,222;-0,065;-0,151;-0,081;-0,043;-0,143;-0,177;-0,201;-0,178;-0,174;-0,221;-0,063;-0,016;-0,056;
2023-10-18;;-0,086;-0,176;-0,222;-0,067;-0,156;-0,086;-0,043;-0,143;-0,179;-0,207;-0,179;-0,175;-0,225;-0,067;-0,015;-0,056;
2023-10-19;;-0,086;-0,177;-0,225;-0,063;-0,157;-0,086;-0,043;-0,146;-0,183;-0,211;-0,185;-0,183;-0,230;-0,072;-0,013;-0,061;
2023-10-20;;-0,091;-0,180;-0,229;-0,067;-0,163;-0,092;-0,042;-0,152;-0,192;-0,220;-0,192;-0,189;-0,236;-0,077;-0,014;-0,066;
2023-10-23;;-0,099;-0,185;-0,231;-0,065;-0,165;-0,094;-0,042;-0,157;-0,196;-0,223;-0,198;-0,196;;;-0,013;-0,071;
2023-10-24;;-0,098;-0,183;-0,231;-0,060;-0,160;-0,089;-0,042;-0,157;-0,194;-0,222;-0,193;-0,192;-0,239;-0,081;-0,011;-0,067;
2023-10-25;;-0,091;-0,178;-0,223;-0,055;-0,157;-0,086;-0,042;-0,159;-0,200;-0,221;-0,192;-0,190;-0,231;-0,068;-0,006;-0,066;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,175;-0,224;-0,057;-0,155;-0,083;-0,042;-0,163;-0,198;-0,225;-0,189;-0,188;-0,223;-0,059;-0,007;-0,065;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,176;-0,227;-0,054;-0,147;-0,071;-0,041;-0,155;-0,191;-0,219;-0,184;-0,182;-0,223;-0,068;-0,004;-0,059;
2023-11-01;;;;;;-0,149;-0,070;-0,041;-0,156;-0,195;-0,219;-0,181;-0,180;;;;;
2023-11-02;;-0,085;-0,165;-0,214;-0,051;-0,140;-0,060;-0,041;-0,147;-0,184;-0,212;-0,178;-0,177;-0,225;-0,067;0,000;-0,045;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,165;-0,212;-0,054;-0,141;-0,061;-0,041;-0,146;-0,180;-0,209;-0,185;-0,183;-0,220;-0,057;-0,005;-0,046;
2023-11-07;;-0,078;-0,170;-0,220;-0,054;-0,143;-0,058;-0,041;-0,150;-0,184;-0,211;-0,195;-0,193;-0,220;-0,061;-0,005;-0,050;
2023-11-08;;-0,074;-0,175;-0,222;-0,054;-0,139;-0,055;-0,041;-0,148;-0,185;-0,211;-0,193;-0,191;-0,219;-0,061;-0,004;-0,048;
2023-11-09;;-0,073;-0,174;-0,221;-0,055;-0,136;-0,048;-0,041;-0,146;-0,180;-0,205;-0,188;-0,187;-0,224;-0,066;-0,006;-0,043;
2023-11-10;;-0,077;-0,173;-0,221;-0,055;-0,139;-0,050;-0,041;-0,151;-0,186;-0,210;-0,187;-0,185;-0,226;-0,073;-0,005;-0,044;
2023-11-13;;-0,072;-0,176;-0,224;-0,056;-0,139;-0,047;-0,040;-0,151;-0,186;-0,209;-0,185;-0,183;-0,229;-0,069;-0,006;-0,042;
2023-11-14;;-0,072;-0,177;-0,223;-0,057;-0,131;-0,032;-0,040;-0,142;-0,174;-0,200;-0,184;-0,182;-0,230;-0,071;-0,006;-0,039;
2023-11-15;;-0,068;-0,180;-0,223;-0,058;-0,134;-0,036;-0,040;-0,137;-0,171;-0,195;-0,184;-0,182;-0,236;-0,068;-0,009;-0,029;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,179;-0,218;-0,058;-0,134;-0,036;-0,040;-0,135;-0,169;-0,193;-0,187;-0,186;-0,239;-0,080;-0,009;-0,031;
2023-11-20;;-0,067;-0,180;-0,221;-0,057;-0,135;-0,032;-0,040;-0,134;-0,168;-0,192;-0,184;-0,182;;;;;
2023-11-21;;-0,066;-0,176;-0,221;-0,061;-0,141;-0,035;-0,040;-0,137;-0,172;-0,194;-0,187;-0,186;-0,240;-0,078;-0,012;-0,034;
2023-11-22;;-0,064;-0,177;-0,222;-0,059;-0,140;-0,033;-0,040;-0,134;-0,170;-0,191;-0,187;-0,186;-0,242;-0,077;-0,010;-0,033;
2023-11-23;;-0,063;-0,178;-0,223;-0,055;-0,138;-0,031;-0,040;-0,131;-0,167;-0,188;-0,181;-0,180;-0,239;-0,072;-0,009;-0,033;
2023-11-24;;-0,063;-0,178;-0,222;-0,058;-0,139;-0,033;-0,040;-0,130;-0,166;-0,188;-0,179;-0,179;-0,244;-0,080;-0,009;-0,031;
2023-11-27;;-0,063;-0,179;-0,225;-0,058;-0,140;-0,034;-0,040;-0,129;-0,165;-0,188;-0,181;-0,179;-0,248;-0,082;-0,010;-0,031;
2023-11-28;;-0,064;-0,178;-0,227;-0,058;-0,138;-0,034;-0,040;-0,133;-0,167;-0,190;-0,183;-0,182;-0,247;-0,085;-0,009;-0,034;
2023-11-29;;-0,066;-0,177;-0,228;-0,059;-0,136;-0,032;-0,040;-0,129;-0,162;-0,187;-0,188;-0,186;-0,252;-0,092;-0,011;-0,028;
2023-11-30;;;;;;;;-0,039;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,173;-0,221;-0,053;-0,132;-0,026;;;-0,159;-0,183;-0,184;-0,183;-0,250;-0,089;-0,007;-0,026;
2023-12-04;;-0,057;-0,172;-0,222;-0,054;-0,140;-0,033;-0,043;-0,125;-0,158;-0,182;-0,189;-0,187;-0,256;-0,101;-0,008;-0,028;
2023-12-05;;-0,062;-0,177;-0,227;-0,057;-0,142;-0,033;-0,044;-0,123;-0,155;-0,180;-0,192;-0,190;-0,266;-0,109;-0,009;-0,031;
2023-12-06;;-0,058;-0,168;-0,215;-0,056;;;-0,044;-0,119;-0,151;-0,176;-0,194;-0,192;-0,265;-0,104;-0,008;-0,028;
2023-12-07;;-0,060;-0,168;-0,217;-0,056;-0,139;-0,026;-0,043;-0,119;-0,149;-0,176;-0,201;-0,198;-0,268;-0,110;-0,008;-0,028;
2023-12-08;;-0,058;-0,173;-0,223;-0,058;-0,137;-0,026;-0,043;-0,114;-0,147;-0,172;-0,198;-0,195;-0,269;-0,116;-0,010;-0,026;
2023-12-11;;-0,054;-0,171;-0,223;-0,056;-0,136;-0,025;-0,043;-0,111;-0,143;-0,167;-0,197;-0,193;-0,263;-0,115;-0,008;-0,023;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,170;-0,220;-0,053;-0,143;-0,025;-0,043;-0,113;-0,150;-0,170;-0,202;-0,198;-0,270;-0,116;-0,007;-0,020;
2023-12-14;;-0,048;-0,167;-0,218;-0,052;-0,137;-0,015;-0,042;-0,106;-0,137;-0,162;-0,195;-0,192;-0,276;-0,121;-0,007;-0,013;
2023-12-15;;-0,046;-0,165;-0,215;-0,053;-0,136;-0,008;-0,042;-0,104;-0,136;-0,158;-0,189;-0,185;-0,276;-0,114;-0,017;-0,010;
2023-12-18;;-0,049;-0,171;-0,223;-0,052;-0,139;-0,006;-0,042;-0,106;-0,136;-0,161;-0,180;-0,177;-0,281;-0,120;-0,019;-0,014;
2023-12-19;;-0,048;-0,174;-0,226;-0,052;-0,136;-0,001;-0,042;-0,104;-0,134;-0,159;-0,182;-0,179;-0,282;-0,123;-0,019;-0,012;
2023-12-20;;-0,048;-0,171;-0,221;-0,053;-0,136;-0,001;-0,042;-0,104;-0,133;-0,158;-0,181;-0,178;-0,288;-0,124;-0,020;-0,014;
2023-12-21;;-0,052;-0,176;-0,225;-0,053;-0,137;-0,002;-0,042;-0,108;-0,137;-0,161;-0,183;-0,181;-0,283;-0,124;-0,020;-0,015;
2023-12-22;;-0,053;-0,174;-0,225;-0,055;-0,135;0,000;;;-0,135;-0,160;-0,184;-0,181;-0,288;-0,140;-0,027;-0,015;
2023-12-27;;-0,052;-0,175;-0,224;-0,057;-0,134;0,003;-0,041;-0,104;-0,132;-0,158;-0,180;-0,177;-0,293;-0,138;-0,028;-0,013;
2023-12-28;;-0,053;-0,171;-0,222;-0,057;-0,137;0,004;-0,041;-0,103;-0,133;-0,158;-0,181;-0,178;-0,283;-0,130;-0,023;-0,015;
2023-12-29;;-0,049;-0,167;-0,219;-0,055;-0,136;0,002;-0,041;-0,102;-0,132;-0,157;-0,179;-0,177;-0,279;-0,123;-0,022;-0,012;
2024-01-02;;-0,050;;;-0,053;-0,131;0,003;-0,041;-0,101;-0,130;-0,157;-0,174;-0,171;-0,284;-0,126;-0,020;-0,010;
2024-01-03;;-0,053;;;-0,051;-0,135;-0,003;-0,041;-0,109;-0,137;-0,164;-0,176;-0,174;-0,283;-0,123;-0,018;-0,019;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,166;-0,220;-0,052;-0,125;0,002;-0,041;-0,107;-0,136;-0,167;-0,168;-0,165;-0,288;-0,124;-0,020;-0,026;
2024-01-08;;-0,058;-0,162;-0,216;-0,052;-0,122;0,007;-0,041;-0,105;-0,132;-0,164;-0,170;-0,168;-0,294;-0,130;-0,017;-0,021;
2024-01-09;;-0,054;-0,160;-0,210;-0,051;-0,124;0,006;-0,041;-0,108;-0,136;-0,166;-0,171;-0,169;-0,295;-0,134;-0,018;-0,017;
2024-01-10;;-0,053;-0,159;-0,207;-0,051;-0,127;0,002;-0,041;-0,107;-0,139;-0,167;-0,171;-0,169;-0,297;-0,135;-0,019;-0,021;
2024-01-11;;-0,052;-0,159;-0,202;-0,050;-0,129;-0,004;-0,040;-0,105;-0,140;-0,168;-0,178;-0,175;-0,295;-0,132;-0,017;-0,020;
2024-01-12;;-0,049;-0,153;-0,196;-0,048;-0,123;0,004;-0,040;-0,103;-0,136;-0,164;-0,169;-0,167;-0,296;-0,131;-0,015;-0,019;
2024-01-15;;-0,048;-0,151;-0,190;-0,047;-0,124;-0,003;-0,040;-0,108;-0,139;-0,167;-0,173;-0,171;-0,297;-0,132;-0,014;-0,020;
2024-01-16;;-0,045;-0,154;-0,193;-0,044;-0,123;-0,002;-0,040;-0,110;-0,145;-0,170;-0,173;-0,171;-0,291;-0,132;-0,011;-0,022;
2024-01-17;;-0,044;-0,158;-0,198;-0,044;-0,127;-0,005;-0,040;-0,116;-0,149;-0,175;-0,175;-0,173;-0,300;-0,146;-0,011;-0,027;
2024-01-18;;-0,043;-0,159;-0,198;-0,044;-0,127;-0,003;-0,040;-0,113;-0,147;-0,174;-0,173;-0,171;-0,293;-0,143;-0,011;-0,023;
2024-01-19;;-0,038;-0,156;-0,192;-0,042;-0,131;-0,006;-0,040;-0,115;-0,154;-0,176;-0,168;-0,167;-0,290;-0,145;-0,009;-0,020;
2024-01-22;;-0,035;-0,149;-0,188;-0,042;-0,128;-0,004;-0,040;-0,111;-0,152;-0,170;-0,167;-0,167;-0,299;-0,157;-0,009;-0,017;
2024-01-23;;-0,034;-0,147;-0,185;-0,039;-0,127;-0,001;-0,040;-0,110;-0,148;-0,169;-0,166;-0,166;-0,297;-0,148;-0,009;-0,017;
2024-01-24;;-0,030;-0,150;-0,189;-0,042;-0,125;0,001;-0,040;-0,108;-0,147;-0,166;-0,165;-0,165;-0,292;-0,131;-0,010;-0,015;
