
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,071;-0,002;-0,043;-0,110;-0,166;-0,144;-0,157;-0,142;;;;;
2023-05-30;;;-0,074;-0,101;-0,044;-0,073;-0,004;-0,043;-0,110;-0,169;-0,145;-0,158;-0,144;-0,062;-0,070;-0,004;0,014;
2023-05-31;;;-0,074;-0,101;-0,044;-0,075;-0,004;-0,043;-0,117;-0,179;-0,150;-0,164;-0,149;-0,066;-0,077;-0,001;0,011;
2023-06-01;;;-0,073;-0,099;-0,043;-0,073;-0,006;-0,043;-0,116;-0,174;-0,146;-0,161;-0,147;-0,066;-0,079;-0,002;0,013;
2023-06-02;;;-0,066;-0,094;-0,043;-0,067;-0,001;-0,043;-0,106;-0,161;-0,138;;;-0,060;-0,064;-0,003;0,016;
2023-06-05;;;-0,063;-0,088;-0,042;-0,068;-0,004;-0,043;-0,103;-0,159;-0,138;-0,149;-0,135;-0,064;-0,061;-0,002;0,019;
2023-06-07;;-0,040;-0,061;-0,089;-0,037;-0,065;-0,002;-0,043;-0,100;-0,154;-0,135;-0,151;-0,137;-0,070;-0,055;0,000;0,017;
2023-06-08;;-0,045;-0,068;-0,095;-0,039;-0,065;-0,003;-0,043;-0,103;-0,155;-0,135;-0,147;-0,133;-0,068;-0,055;0,001;0,018;
2023-06-09;;-0,045;-0,063;-0,090;-0,038;-0,064;-0,002;-0,043;-0,102;-0,154;-0,135;-0,144;-0,130;-0,068;-0,053;0,002;0,018;
2023-06-12;;-0,045;-0,060;-0,086;-0,037;-0,063;0,001;-0,043;-0,103;-0,157;-0,136;-0,143;-0,127;-0,066;-0,052;0,002;0,022;
2023-06-13;;-0,042;-0,058;-0,084;-0,038;-0,060;0,005;-0,043;-0,100;-0,157;-0,132;-0,140;-0,125;-0,067;-0,052;0,001;0,023;
2023-06-14;;-0,043;-0,058;-0,081;-0,038;-0,063;0,000;-0,043;-0,102;-0,155;-0,134;-0,137;-0,123;-0,068;-0,055;-0,002;0,023;
2023-06-15;;-0,043;-0,058;-0,083;-0,037;-0,060;0,003;-0,043;-0,102;-0,157;-0,135;-0,139;-0,124;-0,056;-0,041;0,002;0,025;
2023-06-16;;-0,043;-0,058;-0,086;-0,038;-0,062;0,001;-0,043;-0,099;-0,154;-0,133;-0,133;-0,118;-0,054;-0,041;0,001;0,023;
2023-06-19;;-0,047;-0,059;-0,090;-0,036;-0,064;-0,002;-0,043;-0,104;-0,159;-0,138;-0,140;-0,125;-0,057;-0,043;0,003;0,024;
2023-06-20;;-0,046;-0,057;-0,090;-0,034;-0,068;-0,005;-0,043;-0,107;-0,161;-0,140;-0,139;-0,126;-0,057;-0,050;0,005;0,018;
2023-06-21;;-0,045;-0,054;-0,086;-0,033;-0,072;-0,007;-0,043;-0,110;-0,165;-0,143;-0,141;-0,127;-0,061;-0,058;0,008;0,019;
2023-06-22;;-0,053;-0,059;-0,093;-0,036;-0,079;-0,010;-0,043;-0,117;-0,172;-0,148;-0,146;-0,131;;;0,005;0,012;
2023-06-26;;-0,056;-0,071;-0,103;-0,039;-0,083;-0,017;-0,043;-0,115;-0,170;-0,148;-0,155;-0,141;-0,074;-0,072;0,002;0,005;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,069;-0,102;-0,038;-0,078;-0,013;-0,043;-0,109;-0,164;-0,144;-0,153;-0,138;-0,072;-0,063;0,004;0,009;
2023-06-29;;-0,048;-0,065;-0,097;-0,036;-0,076;-0,010;-0,043;-0,105;-0,157;-0,138;-0,146;-0,131;;;;;
2023-06-30;;-0,047;-0,066;-0,099;-0,036;-0,075;-0,006;-0,043;-0,102;-0,155;-0,134;-0,139;-0,126;-0,068;-0,063;0,006;0,018;
2023-07-03;;-0,044;-0,062;-0,093;-0,036;-0,073;-0,009;-0,043;-0,103;-0,151;-0,136;-0,137;-0,124;-0,063;-0,054;0,007;0,020;
2023-07-04;;;-0,064;-0,096;-0,035;-0,071;-0,008;-0,043;-0,102;-0,148;-0,136;-0,134;-0,120;-0,060;-0,050;0,008;0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,066;-0,097;-0,033;-0,078;-0,021;-0,042;-0,111;-0,155;-0,147;-0,138;-0,124;-0,064;-0,059;0,011;0,016;
2023-07-07;;-0,053;-0,068;-0,100;-0,034;-0,075;-0,016;-0,042;-0,111;-0,152;-0,146;-0,141;-0,127;-0,067;-0,064;0,010;0,012;
2023-07-10;;-0,056;-0,067;-0,104;-0,036;-0,077;-0,018;-0,042;-0,113;-0,153;-0,147;-0,136;-0,123;-0,070;-0,064;0,006;0,014;
2023-07-11;;-0,055;-0,069;-0,104;-0,038;-0,076;-0,015;-0,042;-0,112;-0,149;-0,146;-0,135;-0,122;-0,069;-0,062;0,007;0,017;
2023-07-12;;-0,056;-0,072;-0,109;-0,039;-0,074;-0,008;-0,042;-0,108;-0,144;-0,143;-0,129;-0,116;-0,075;-0,061;0,005;0,020;
2023-07-13;;-0,058;-0,076;-0,110;-0,044;-0,080;-0,014;-0,042;-0,107;-0,144;-0,144;-0,132;-0,119;-0,077;-0,059;-0,000;0,019;
2023-07-14;;-0,058;-0,081;-0,116;-0,047;-0,089;-0,024;-0,043;-0,111;-0,148;-0,146;-0,140;-0,126;-0,082;-0,062;;0,014;
2023-07-17;;-0,059;-0,082;-0,118;-0,045;-0,092;-0,027;-0,043;-0,113;-0,149;-0,147;-0,146;-0,132;;;;;
2023-07-18;;-0,057;-0,078;-0,115;-0,048;-0,089;-0,023;-0,042;-0,110;-0,148;-0,144;-0,145;-0,131;;;;;
2023-07-19;;-0,052;-0,075;-0,111;-0,047;-0,086;-0,018;-0,042;-0,110;-0,146;-0,148;-0,142;-0,128;-0,093;-0,073;-0,001;0,017;
2023-07-20;;-0,054;-0,077;-0,115;-0,046;-0,088;-0,020;-0,042;-0,114;-0,147;-0,150;-0,133;-0,119;-0,091;-0,073;-0,001;0,019;
2023-07-21;;-0,057;-0,080;-0,116;-0,045;-0,088;-0,020;-0,042;-0,113;-0,155;-0,150;-0,130;-0,116;-0,086;-0,068;0,001;0,019;
2023-07-24;;-0,054;-0,074;-0,111;-0,044;-0,087;-0,016;-0,042;-0,111;-0,150;-0,147;-0,127;-0,113;-0,088;-0,072;0,001;0,022;
2023-07-25;;-0,058;-0,076;-0,113;-0,047;-0,084;-0,014;-0,042;-0,107;-0,145;-0,143;-0,127;-0,113;-0,073;-0,056;-0,002;0,018;
2023-07-26;;-0,057;-0,073;-0,111;-0,047;-0,087;-0,015;-0,042;-0,112;-0,145;-0,148;-0,131;-0,117;-0,074;-0,056;-0,002;0,020;
2023-07-27;;-0,056;-0,071;-0,108;-0,046;-0,090;-0,011;-0,042;-0,106;-0,143;-0,145;-0,126;-0,112;-0,076;-0,052;-0,001;0,023;
2023-07-28;;-0,049;-0,060;-0,098;-0,042;-0,086;-0,010;-0,042;-0,106;-0,143;-0,145;-0,126;-0,112;-0,056;-0,034;0,004;0,022;
2023-07-31;;-0,047;-0,063;-0,102;-0,042;-0,086;-0,008;-0,042;-0,108;-0,145;-0,145;-0,121;-0,108;-0,053;-0,031;0,004;0,025;
2023-08-01;;-0,047;-0,062;-0,098;-0,043;-0,086;-0,008;-0,043;-0,108;-0,148;-0,147;-0,119;-0,106;-0,056;-0,031;0,005;0,024;
2023-08-02;;-0,050;-0,066;-0,103;-0,040;-0,091;-0,015;-0,043;-0,112;-0,155;-0,150;-0,123;-0,109;-0,057;-0,038;0,008;0,018;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,068;-0,106;-0,040;-0,092;-0,012;-0,043;-0,117;-0,154;-0,153;-0,117;-0,104;-0,048;-0,031;0,008;0,020;
2023-08-07;;-0,054;-0,067;-0,105;-0,042;-0,096;-0,019;-0,043;-0,116;-0,154;-0,153;-0,120;-0,107;-0,056;-0,039;0,005;0,017;
2023-08-08;;-0,052;-0,066;-0,107;-0,038;-0,096;-0,022;-0,042;-0,118;-0,159;-0,156;-0,124;-0,111;;;;;
2023-08-09;;-0,054;-0,062;-0,108;-0,039;-0,092;-0,020;-0,042;-0,114;-0,156;-0,153;-0,114;-0,101;;;;;
2023-08-10;;-0,055;-0,061;-0,109;-0,036;-0,089;-0,021;-0,042;-0,110;-0,152;-0,150;-0,114;-0,101;-0,057;-0,044;0,009;0,019;
2023-08-11;;-0,053;-0,061;-0,109;-0,034;-0,090;-0,022;-0,043;-0,115;-0,156;-0,154;-0,116;-0,104;-0,066;-0,048;0,011;0,019;
2023-08-14;;-0,052;-0,061;-0,109;-0,030;-0,089;-0,016;-0,042;-0,114;-0,157;-0,154;-0,115;-0,103;-0,066;-0,050;0,014;0,020;
2023-08-15;;;;;;-0,093;-0,024;-0,042;-0,117;-0,162;-0,159;-0,118;-0,106;;;;;
2023-08-16;;-0,058;-0,067;-0,116;-0,030;-0,094;-0,027;-0,042;-0,118;-0,163;-0,158;-0,114;-0,103;-0,073;-0,061;0,012;0,016;
2023-08-17;;-0,064;-0,069;-0,115;-0,031;-0,093;-0,029;-0,042;-0,122;-0,165;-0,163;-0,115;-0,104;-0,069;-0,056;0,014;0,013;
2023-08-18;;-0,070;-0,069;-0,114;-0,033;-0,094;-0,034;-0,043;-0,126;-0,168;-0,164;-0,122;-0,110;-0,073;-0,063;0,014;0,008;
2023-08-21;;-0,070;-0,066;-0,114;-0,029;-0,094;-0,037;-0,042;-0,125;-0,171;-0,166;-0,119;-0,107;-0,079;-0,073;0,015;0,010;
2023-08-22;;-0,070;-0,066;-0,113;-0,031;-0,091;-0,033;-0,042;-0,124;-0,169;-0,163;-0,123;-0,111;-0,078;-0,072;0,014;0,009;
2023-08-23;;-0,068;-0,058;-0,106;-0,031;-0,091;-0,032;-0,042;-0,124;-0,170;-0,163;-0,124;-0,113;-0,083;-0,069;0,013;0,010;
2023-08-24;;-0,064;-0,058;-0,104;-0,030;-0,094;-0,035;-0,042;-0,123;-0,176;-0,165;-0,124;-0,113;-0,078;-0,059;0,014;0,012;
2023-08-25;;-0,069;-0,059;-0,109;-0,030;-0,093;-0,033;-0,042;-0,123;-0,174;-0,164;-0,122;-0,112;-0,080;-0,061;0,014;0,009;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,055;-0,104;-0,030;-0,081;-0,021;-0,041;-0,117;-0,164;-0,156;-0,118;-0,107;-0,071;-0,051;0,014;0,012;
2023-08-30;;-0,062;-0,057;-0,105;-0,031;-0,081;-0,020;-0,041;-0,118;-0,163;-0,157;-0,117;-0,106;-0,073;-0,054;0,013;0,015;
2023-08-31;;-0,060;-0,055;-0,101;-0,030;-0,080;-0,019;-0,040;-0,116;-0,160;-0,157;-0,116;-0,105;-0,076;-0,056;0,014;0,018;
2023-09-01;;-0,056;-0,049;-0,094;-0,029;-0,079;-0,021;-0,040;-0,117;-0,159;-0,157;-0,110;-0,099;;;0,015;0,019;
2023-09-04;;;-0,046;-0,090;-0,025;-0,079;-0,021;-0,040;-0,115;-0,159;-0,155;-0,108;-0,096;-0,060;-0,036;0,016;0,023;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,044;-0,085;-0,029;-0,080;-0,026;-0,040;-0,116;-0,158;-0,153;-0,106;-0,095;-0,064;-0,042;0,016;0,016;
2023-09-07;;-0,054;-0,046;-0,087;-0,028;-0,083;-0,029;-0,040;-0,120;-0,163;-0,157;-0,108;-0,097;-0,072;-0,047;0,016;0,015;
2023-09-08;;-0,055;-0,050;-0,092;-0,028;-0,086;-0,032;-0,040;-0,122;-0,165;-0,159;-0,106;-0,095;;;0,016;0,009;
2023-09-11;;-0,057;-0,050;-0,092;-0,029;-0,084;-0,032;-0,039;-0,121;-0,160;-0,157;-0,104;-0,093;-0,071;-0,051;0,015;0,013;
2023-09-12;;-0,060;-0,049;-0,090;-0,026;-0,088;-0,037;-0,039;-0,121;-0,161;-0,158;-0,103;-0,092;-0,071;-0,051;0,016;0,010;
2023-09-13;;-0,062;-0,051;-0,093;-0,024;-0,089;-0,039;-0,039;-0,122;-0,163;-0,162;-0,104;-0,093;;;;;
2023-09-14;;-0,058;-0,048;-0,088;-0,023;-0,081;-0,034;-0,039;-0,119;-0,155;-0,156;-0,097;-0,086;-0,074;-0,052;0,018;0,012;
2023-09-15;;-0,055;-0,047;-0,084;-0,023;-0,082;-0,037;-0,039;-0,116;-0,155;-0,155;-0,096;-0,084;-0,075;-0,049;0,017;0,018;
2023-09-18;;-0,061;-0,045;-0,082;-0,020;-0,084;-0,039;-0,038;-0,119;-0,156;-0,157;-0,100;-0,088;-0,072;-0,051;0,019;0,012;
2023-09-19;;-0,065;-0,050;-0,088;-0,024;-0,088;-0,042;-0,038;-0,120;-0,155;-0,158;-0,099;-0,088;-0,077;-0,053;0,017;0,006;
2023-09-20;;-0,065;-0,056;-0,093;-0,023;-0,085;-0,038;-0,038;-0,114;-0,151;-0,153;;;-0,078;-0,058;0,018;0,010;
2023-09-21;;-0,070;-0,060;-0,099;-0,025;-0,091;-0,042;-0,038;-0,117;-0,153;-0,157;-0,101;-0,089;-0,084;-0,066;0,015;0,005;
2023-09-22;;-0,073;-0,061;-0,099;-0,025;-0,091;-0,039;-0,038;-0,120;-0,157;-0,160;-0,100;-0,086;-0,072;-0,054;0,017;0,003;
2023-09-25;;-0,077;-0,060;-0,099;-0,028;-0,099;-0,044;-0,038;-0,124;-0,160;-0,161;-0,107;-0,093;-0,080;-0,062;0,014;-0,005;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,068;-0,106;-0,038;-0,110;-0,054;-0,038;-0,127;-0,163;-0,166;-0,109;-0,096;-0,084;-0,068;0,006;-0,013;
2023-09-28;;-0,086;-0,071;-0,109;-0,040;-0,109;-0,055;-0,038;-0,129;-0,162;-0,165;-0,108;-0,094;-0,086;-0,071;0,004;-0,018;
2023-09-29;;-0,086;-0,078;-0,118;-0,041;;-0,053;-0,038;-0,123;-0,156;-0,161;-0,111;-0,097;;-0,071;0,000;-0,012;
2023-10-02;;-0,086;-0,081;-0,119;-0,041;-0,110;-0,053;-0,038;-0,125;-0,157;-0,163;-0,112;-0,099;;;0,004;-0,011;
2023-10-03;;-0,085;-0,084;-0,122;-0,041;-0,116;-0,061;-0,038;-0,129;-0,166;-0,167;-0,121;-0,107;;-0,072;0,004;-0,017;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,075;-0,116;-0,041;-0,106;-0,060;-0,037;-0,117;-0,149;-0,154;-0,114;-0,101;-0,095;-0,070;0,002;-0,016;
2023-10-11;;-0,082;-0,081;-0,119;-0,041;-0,108;-0,064;-0,037;-0,116;-0,149;-0,153;-0,115;-0,101;-0,097;-0,069;0,002;-0,017;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,080;-0,117;-0,041;-0,110;-0,074;-0,037;-0,115;-0,153;-0,153;-0,112;-0,099;-0,099;-0,069;0,003;-0,023;
2023-10-16;;-0,089;-0,086;-0,124;-0,041;-0,110;-0,075;-0,037;-0,117;-0,151;-0,153;-0,111;-0,098;-0,103;-0,074;0,003;-0,028;
2023-10-17;;-0,087;-0,084;-0,123;-0,043;-0,115;-0,081;-0,037;-0,122;-0,157;-0,157;-0,116;-0,102;-0,104;-0,074;0,001;-0,029;
2023-10-18;;-0,086;-0,084;-0,123;-0,045;-0,119;-0,086;-0,037;-0,122;-0,159;-0,162;-0,117;-0,103;-0,108;-0,078;0,001;-0,028;
2023-10-19;;-0,086;-0,085;-0,126;-0,041;-0,120;-0,086;-0,037;-0,126;-0,163;-0,167;-0,123;-0,111;-0,113;-0,083;0,003;-0,033;
2023-10-20;;-0,091;-0,088;-0,130;-0,045;-0,126;-0,092;-0,036;-0,131;-0,172;-0,176;-0,129;-0,117;-0,119;-0,088;0,002;-0,039;
2023-10-23;;-0,099;-0,093;-0,132;-0,044;-0,129;-0,094;-0,036;-0,137;-0,177;-0,179;-0,136;-0,124;;;0,003;-0,043;
2023-10-24;;-0,098;-0,091;-0,132;-0,038;-0,123;-0,089;-0,036;-0,136;-0,174;-0,178;-0,131;-0,120;-0,122;-0,092;0,005;-0,040;
2023-10-25;;-0,091;-0,087;-0,124;-0,034;-0,121;-0,086;-0,036;-0,139;-0,181;-0,177;-0,130;-0,118;-0,114;-0,079;0,010;-0,039;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,083;-0,125;-0,035;-0,118;-0,083;-0,036;-0,143;-0,178;-0,180;-0,127;-0,116;-0,106;-0,070;0,009;-0,038;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,085;-0,128;-0,032;-0,111;-0,071;-0,035;-0,134;-0,171;-0,175;-0,121;-0,110;-0,106;-0,079;0,012;-0,032;
2023-11-01;;;;;;-0,113;-0,070;-0,035;-0,135;-0,175;-0,175;-0,119;-0,108;;;;;
2023-11-02;;-0,085;-0,073;-0,115;-0,030;-0,103;-0,060;-0,035;-0,127;-0,165;-0,167;-0,115;-0,105;-0,108;-0,078;0,016;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,073;-0,113;-0,033;-0,105;-0,061;-0,035;-0,126;-0,161;-0,165;-0,123;-0,112;-0,103;-0,068;0,011;-0,018;
2023-11-07;;-0,078;-0,078;-0,121;-0,032;-0,106;-0,058;-0,035;-0,130;-0,164;-0,166;-0,133;-0,121;-0,103;-0,072;0,012;-0,023;
2023-11-08;;-0,074;-0,083;-0,123;-0,032;-0,102;-0,055;-0,035;-0,128;-0,165;-0,167;-0,131;-0,119;-0,102;-0,073;0,012;-0,020;
2023-11-09;;-0,073;-0,082;-0,122;-0,034;-0,099;-0,048;-0,035;-0,126;-0,161;-0,161;-0,125;-0,115;-0,107;-0,077;0,010;-0,016;
2023-11-10;;-0,077;-0,081;-0,123;-0,034;-0,103;-0,050;-0,035;-0,131;-0,167;-0,165;-0,124;-0,114;-0,109;-0,084;0,011;-0,017;
2023-11-13;;-0,072;-0,084;-0,125;-0,034;-0,102;-0,047;-0,034;-0,131;-0,167;-0,165;-0,122;-0,112;-0,112;-0,080;0,011;-0,014;
2023-11-14;;-0,072;-0,085;-0,124;-0,035;-0,094;-0,032;-0,034;-0,122;-0,154;-0,155;-0,121;-0,110;-0,113;-0,083;0,010;-0,012;
2023-11-15;;-0,068;-0,089;-0,124;-0,037;-0,097;-0,036;-0,034;-0,117;-0,151;-0,151;-0,121;-0,110;-0,119;-0,079;0,007;-0,001;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,087;-0,119;-0,036;-0,098;-0,036;-0,034;-0,115;-0,149;-0,149;-0,125;-0,114;-0,122;-0,091;0,008;-0,003;
2023-11-20;;-0,067;-0,088;-0,122;-0,035;-0,099;-0,032;-0,034;-0,114;-0,149;-0,148;-0,121;-0,110;;;;;
2023-11-21;;-0,066;-0,084;-0,122;-0,040;-0,104;-0,035;-0,034;-0,117;-0,153;-0,149;-0,125;-0,114;-0,123;-0,089;0,004;-0,006;
2023-11-22;;-0,064;-0,085;-0,123;-0,037;-0,103;-0,033;-0,034;-0,114;-0,150;-0,146;-0,125;-0,114;-0,125;-0,089;0,006;-0,005;
2023-11-23;;-0,063;-0,086;-0,124;-0,034;-0,102;-0,031;-0,034;-0,111;-0,147;-0,144;-0,118;-0,108;-0,122;-0,084;0,007;-0,005;
2023-11-24;;-0,063;-0,086;-0,123;-0,037;-0,102;-0,033;-0,034;-0,110;-0,146;-0,143;-0,117;-0,107;-0,127;-0,091;0,007;-0,004;
2023-11-27;;-0,063;-0,088;-0,126;-0,037;-0,103;-0,034;-0,034;-0,109;-0,146;-0,143;-0,118;-0,107;-0,131;-0,093;0,007;-0,004;
2023-11-28;;-0,064;-0,086;-0,128;-0,036;-0,102;-0,034;-0,034;-0,112;-0,147;-0,146;-0,121;-0,110;-0,130;-0,096;0,007;-0,007;
2023-11-29;;-0,066;-0,086;-0,129;-0,037;-0,099;-0,032;-0,034;-0,109;-0,143;-0,142;-0,126;-0,115;-0,135;-0,103;0,006;-0,001;
2023-11-30;;;;;;;;-0,033;-0,109;;;;;;;;;
2023-12-01;;-0,058;-0,081;-0,122;-0,031;-0,095;-0,026;;;-0,139;-0,139;-0,122;-0,111;-0,133;-0,101;0,009;0,001;
2023-12-04;;-0,057;-0,080;-0,123;-0,032;-0,103;-0,033;-0,037;-0,104;-0,138;-0,138;-0,127;-0,115;-0,139;-0,112;0,008;-0,001;
2023-12-05;;-0,062;-0,085;-0,128;-0,035;-0,106;-0,033;-0,038;-0,103;-0,136;-0,136;-0,130;-0,119;-0,149;-0,121;0,008;-0,004;
2023-12-06;;-0,058;-0,076;-0,116;-0,034;;;-0,038;-0,099;-0,131;-0,131;-0,132;-0,120;-0,148;-0,116;0,009;-0,001;
2023-12-07;;-0,060;-0,076;-0,118;-0,035;-0,102;-0,026;-0,037;-0,099;-0,129;-0,132;-0,139;-0,126;-0,151;-0,122;0,008;-0,001;
2023-12-08;;-0,058;-0,081;-0,124;-0,037;-0,100;-0,026;-0,037;-0,094;-0,127;-0,127;-0,136;-0,123;-0,152;-0,127;0,006;0,001;
2023-12-11;;-0,054;-0,079;-0,124;-0,035;-0,099;-0,025;-0,037;-0,091;-0,124;-0,122;-0,135;-0,122;-0,146;-0,126;0,008;0,004;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,078;-0,121;-0,031;-0,106;-0,025;-0,037;-0,093;-0,130;-0,126;-0,140;-0,126;-0,153;-0,127;0,010;0,007;
2023-12-14;;-0,048;-0,075;-0,119;-0,030;-0,100;-0,015;-0,036;-0,086;-0,117;-0,118;-0,133;-0,120;-0,159;-0,133;0,009;0,015;
2023-12-15;;-0,046;-0,073;-0,116;-0,032;-0,100;-0,008;-0,036;-0,084;-0,116;-0,114;-0,126;-0,113;-0,159;-0,126;-0,001;0,018;
2023-12-18;;-0,049;-0,079;-0,124;-0,031;-0,102;-0,006;-0,036;-0,085;-0,116;-0,116;-0,118;-0,106;-0,164;-0,131;-0,003;0,013;
2023-12-19;;-0,048;-0,082;-0,127;-0,031;-0,099;-0,001;-0,036;-0,084;-0,114;-0,115;-0,120;-0,107;-0,165;-0,134;-0,003;0,016;
2023-12-20;;-0,048;-0,079;-0,122;-0,032;-0,099;-0,001;-0,036;-0,084;-0,114;-0,114;-0,118;-0,106;-0,171;-0,135;-0,004;0,013;
2023-12-21;;-0,052;-0,084;-0,126;-0,032;-0,100;-0,002;-0,036;-0,087;-0,117;-0,116;-0,120;-0,109;-0,167;-0,135;-0,004;0,013;
2023-12-22;;-0,053;-0,083;-0,126;-0,033;-0,098;0,000;;;-0,115;-0,116;-0,122;-0,109;-0,171;-0,151;-0,011;0,013;
2023-12-27;;-0,052;-0,083;-0,125;-0,035;-0,098;0,003;-0,035;-0,083;-0,112;-0,114;-0,118;-0,105;-0,177;-0,149;-0,012;0,015;
2023-12-28;;-0,053;-0,079;-0,123;-0,035;-0,100;0,004;-0,035;-0,083;-0,113;-0,114;-0,119;-0,106;-0,166;-0,141;-0,007;0,013;
2023-12-29;;-0,049;-0,075;-0,121;-0,034;-0,100;0,002;-0,035;-0,081;-0,113;-0,113;-0,117;-0,105;-0,162;-0,135;-0,006;0,015;
2024-01-02;;-0,050;;;-0,031;-0,095;0,003;-0,035;-0,081;-0,110;-0,113;-0,112;-0,100;-0,167;-0,137;-0,003;0,017;
2024-01-03;;-0,053;;;-0,029;-0,098;-0,003;-0,035;-0,088;-0,118;-0,120;-0,114;-0,102;-0,166;-0,134;-0,001;0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,074;-0,121;-0,031;-0,088;0,002;-0,035;-0,087;-0,117;-0,123;-0,106;-0,094;-0,171;-0,135;-0,003;0,001;
2024-01-08;;-0,058;-0,070;-0,117;-0,031;-0,085;0,007;-0,035;-0,085;-0,113;-0,120;-0,108;-0,096;-0,177;-0,141;-0,001;0,006;
2024-01-09;;-0,054;-0,068;-0,111;-0,029;-0,088;0,006;-0,035;-0,087;-0,116;-0,122;-0,109;-0,097;-0,178;-0,145;-0,002;0,010;
2024-01-10;;-0,053;-0,067;-0,108;-0,030;-0,090;0,002;-0,035;-0,087;-0,119;-0,123;-0,109;-0,097;-0,180;-0,147;-0,002;0,007;
2024-01-11;;-0,052;-0,067;-0,103;-0,028;-0,092;-0,004;-0,034;-0,084;-0,120;-0,124;-0,116;-0,103;-0,178;-0,144;-0,001;0,007;
2024-01-12;;-0,049;-0,061;-0,097;-0,026;-0,087;0,004;-0,034;-0,083;-0,116;-0,119;-0,107;-0,095;-0,179;-0,142;0,001;0,009;
2024-01-15;;-0,048;-0,059;-0,092;-0,025;-0,088;-0,003;-0,034;-0,087;-0,119;-0,122;-0,111;-0,099;-0,180;-0,143;0,002;0,008;
2024-01-16;;-0,045;-0,062;-0,094;-0,023;-0,086;-0,002;-0,034;-0,090;-0,125;-0,126;-0,110;-0,099;-0,174;-0,143;0,005;0,006;
2024-01-17;;-0,044;-0,066;-0,099;-0,023;-0,090;-0,005;-0,034;-0,096;-0,129;-0,131;-0,113;-0,101;-0,183;-0,157;0,005;0,000;
2024-01-18;;-0,043;-0,068;-0,099;-0,022;-0,090;-0,003;-0,034;-0,093;-0,127;-0,130;-0,111;-0,100;-0,176;-0,154;0,005;0,004;
2024-01-19;;-0,038;-0,064;-0,093;-0,020;-0,094;-0,006;-0,034;-0,094;-0,134;-0,132;-0,106;-0,096;-0,173;-0,157;0,007;0,007;
2024-01-22;;-0,035;-0,057;-0,089;-0,020;-0,091;-0,004;-0,034;-0,091;-0,132;-0,126;-0,104;-0,095;-0,183;-0,168;0,007;0,010;
2024-01-23;;-0,034;-0,055;-0,086;-0,018;-0,090;-0,001;-0,034;-0,089;-0,129;-0,125;-0,104;-0,094;-0,180;-0,160;0,007;0,010;
2024-01-24;;-0,030;-0,058;-0,090;-0,021;-0,088;0,001;-0,034;-0,088;-0,127;-0,122;-0,103;-0,093;-0,175;-0,142;0,006;0,013;
2024-01-25;;-0,032;-0,056;-0,091;-0,018;-0,085;0,004;-0,034;-0,086;-0,119;-0,120;-0,104;-0,094;-0,171;-0,136;0,006;0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,056;-0,092;-0,020;-0,082;0,005;-0,033;-0,084;-0,120;-0,118;-0,102;-0,091;-0,180;-0,143;0,007;0,012;
