
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,094;-0,116;-0,040;-0,080;-0,004;-0,045;-0,130;-0,189;-0,154;-0,231;-0,227;-0,074;-0,067;0,001;0,038;
2023-05-31;;;-0,093;-0,116;-0,040;-0,082;-0,004;-0,045;-0,138;-0,199;-0,158;-0,237;-0,232;-0,078;-0,073;0,004;0,036;
2023-06-01;;;-0,093;-0,114;-0,038;-0,081;-0,006;-0,044;-0,136;-0,194;-0,154;-0,234;-0,229;-0,078;-0,075;0,002;0,038;
2023-06-02;;;-0,086;-0,109;-0,038;-0,074;-0,001;-0,044;-0,126;-0,181;-0,147;;;-0,072;-0,061;0,002;0,041;
2023-06-05;;;-0,082;-0,103;-0,038;-0,075;-0,004;-0,045;-0,123;-0,179;-0,147;-0,222;-0,218;-0,076;-0,057;0,003;0,044;
2023-06-07;;-0,040;-0,080;-0,104;-0,033;-0,072;-0,002;-0,045;-0,121;-0,174;-0,144;-0,224;-0,220;-0,082;-0,051;0,005;0,042;
2023-06-08;;-0,045;-0,088;-0,110;-0,034;-0,072;-0,003;-0,045;-0,123;-0,175;-0,144;-0,220;-0,216;-0,081;-0,052;0,006;0,043;
2023-06-09;;-0,045;-0,082;-0,105;-0,033;-0,071;-0,002;-0,044;-0,122;-0,174;-0,144;-0,216;-0,213;-0,080;-0,050;0,006;0,043;
2023-06-12;;-0,045;-0,079;-0,101;-0,033;-0,070;0,001;-0,044;-0,123;-0,177;-0,144;-0,215;-0,210;-0,078;-0,049;0,006;0,047;
2023-06-13;;-0,042;-0,078;-0,099;-0,033;-0,067;0,005;-0,044;-0,121;-0,176;-0,141;-0,212;-0,208;-0,079;-0,049;0,006;0,048;
2023-06-14;;-0,043;-0,078;-0,096;-0,034;-0,070;0,000;-0,045;-0,122;-0,175;-0,143;-0,210;-0,206;-0,080;-0,051;0,003;0,048;
2023-06-15;;-0,043;-0,078;-0,098;-0,033;-0,067;0,003;-0,045;-0,122;-0,176;-0,143;-0,211;-0,207;-0,068;-0,037;0,007;0,049;
2023-06-16;;-0,043;-0,078;-0,101;-0,034;-0,069;0,001;-0,045;-0,119;-0,174;-0,141;-0,206;-0,201;-0,066;-0,037;0,005;0,048;
2023-06-19;;-0,047;-0,079;-0,105;-0,031;-0,071;-0,002;-0,045;-0,124;-0,179;-0,147;-0,213;-0,208;-0,070;-0,040;0,008;0,049;
2023-06-20;;-0,046;-0,077;-0,105;-0,029;-0,075;-0,005;-0,045;-0,127;-0,181;-0,149;-0,212;-0,208;-0,069;-0,047;0,010;0,043;
2023-06-21;;-0,045;-0,073;-0,101;-0,028;-0,079;-0,007;-0,045;-0,131;-0,185;-0,151;-0,214;-0,210;-0,074;-0,054;0,012;0,044;
2023-06-22;;-0,053;-0,079;-0,108;-0,031;-0,087;-0,010;-0,045;-0,137;-0,192;-0,157;-0,219;-0,214;;;0,009;0,037;
2023-06-26;;-0,056;-0,091;-0,118;-0,034;-0,090;-0,017;-0,045;-0,135;-0,189;-0,157;-0,227;-0,224;-0,087;-0,068;0,006;0,030;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,089;-0,117;-0,034;-0,086;-0,013;-0,045;-0,129;-0,184;-0,152;-0,226;-0,221;-0,085;-0,060;0,009;0,034;
2023-06-29;;-0,048;-0,084;-0,112;-0,031;-0,084;-0,010;-0,044;-0,125;-0,177;-0,147;-0,219;-0,214;;;;;
2023-06-30;;-0,047;-0,086;-0,114;-0,032;-0,082;-0,006;-0,044;-0,122;-0,175;-0,143;-0,212;-0,209;-0,081;-0,059;0,011;0,043;
2023-07-03;;-0,044;-0,082;-0,108;-0,032;-0,080;-0,009;-0,044;-0,123;-0,170;-0,145;-0,210;-0,207;-0,076;-0,051;0,011;0,045;
2023-07-04;;;-0,084;-0,111;-0,030;-0,078;-0,008;-0,044;-0,122;-0,168;-0,145;-0,207;-0,203;-0,072;-0,046;0,013;0,046;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,086;-0,112;-0,029;-0,085;-0,021;-0,044;-0,131;-0,174;-0,156;-0,211;-0,207;-0,077;-0,056;0,015;0,041;
2023-07-07;;-0,053;-0,087;-0,115;-0,030;-0,082;-0,016;-0,044;-0,132;-0,171;-0,154;-0,213;-0,210;-0,079;-0,060;0,015;0,037;
2023-07-10;;-0,056;-0,087;-0,119;-0,031;-0,084;-0,018;-0,044;-0,133;-0,173;-0,155;-0,209;-0,206;-0,082;-0,060;0,011;0,039;
2023-07-11;;-0,055;-0,088;-0,119;-0,033;-0,083;-0,015;-0,044;-0,132;-0,169;-0,154;-0,208;-0,205;-0,082;-0,059;0,011;0,041;
2023-07-12;;-0,056;-0,092;-0,124;-0,035;-0,081;-0,008;-0,044;-0,129;-0,163;-0,151;-0,202;-0,199;-0,087;-0,057;0,010;0,044;
2023-07-13;;-0,058;-0,095;-0,125;-0,040;-0,087;-0,014;-0,044;-0,127;-0,164;-0,152;-0,205;-0,201;-0,089;-0,055;0,004;0,044;
2023-07-14;;-0,058;-0,100;-0,131;-0,042;-0,096;-0,024;-0,045;-0,131;-0,168;-0,155;-0,213;-0,209;-0,094;-0,059;;0,039;
2023-07-17;;-0,059;-0,102;-0,133;-0,040;-0,099;-0,027;-0,044;-0,133;-0,168;-0,156;-0,219;-0,215;;;;;
2023-07-18;;-0,057;-0,098;-0,130;-0,043;-0,096;-0,023;-0,044;-0,131;-0,168;-0,153;-0,218;-0,213;;;;;
2023-07-19;;-0,052;-0,095;-0,126;-0,042;-0,093;-0,018;-0,044;-0,130;-0,165;-0,157;-0,215;-0,211;-0,105;-0,069;0,004;0,042;
2023-07-20;;-0,054;-0,097;-0,130;-0,041;-0,095;-0,020;-0,044;-0,135;-0,167;-0,158;-0,206;-0,202;-0,104;-0,070;0,004;0,044;
2023-07-21;;-0,057;-0,099;-0,131;-0,040;-0,095;-0,020;-0,044;-0,133;-0,175;-0,158;-0,203;-0,198;-0,099;-0,064;0,005;0,044;
2023-07-24;;-0,054;-0,094;-0,126;-0,039;-0,094;-0,016;-0,044;-0,131;-0,170;-0,155;-0,200;-0,196;-0,101;-0,068;0,006;0,047;
2023-07-25;;-0,058;-0,096;-0,128;-0,042;-0,091;-0,014;-0,044;-0,128;-0,165;-0,152;-0,199;-0,195;-0,086;-0,052;0,003;0,043;
2023-07-26;;-0,057;-0,093;-0,126;-0,043;-0,094;-0,015;-0,044;-0,132;-0,165;-0,157;-0,204;-0,199;-0,086;-0,052;0,003;0,045;
2023-07-27;;-0,056;-0,091;-0,123;-0,041;-0,097;-0,011;-0,044;-0,126;-0,162;-0,153;-0,199;-0,195;-0,088;-0,048;0,004;0,048;
2023-07-28;;-0,049;-0,080;-0,113;-0,038;-0,093;-0,010;-0,044;-0,126;-0,163;-0,153;-0,198;-0,194;-0,068;-0,031;0,008;0,047;
2023-07-31;;-0,047;-0,083;-0,117;-0,037;-0,093;-0,008;-0,044;-0,128;-0,164;-0,154;-0,194;-0,191;-0,066;-0,028;0,009;0,050;
2023-08-01;;-0,047;-0,082;-0,113;-0,039;-0,094;-0,008;-0,044;-0,129;-0,168;-0,155;-0,192;-0,189;-0,069;-0,027;0,010;0,049;
2023-08-02;;-0,050;-0,085;-0,118;-0,036;-0,099;-0,015;-0,044;-0,132;-0,175;-0,159;-0,196;-0,192;-0,069;-0,034;0,012;0,043;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,088;-0,121;-0,035;-0,100;-0,012;-0,044;-0,137;-0,173;-0,162;-0,190;-0,187;-0,060;-0,028;0,013;0,045;
2023-08-07;;-0,054;-0,087;-0,120;-0,038;-0,103;-0,019;-0,044;-0,137;-0,174;-0,162;-0,192;-0,189;-0,068;-0,035;0,010;0,042;
2023-08-08;;-0,052;-0,086;-0,122;-0,034;-0,104;-0,022;-0,044;-0,138;-0,179;-0,165;-0,197;-0,194;;;;;
2023-08-09;;-0,054;-0,081;-0,123;-0,034;-0,099;-0,020;-0,044;-0,135;-0,176;-0,162;-0,187;-0,184;;;;;
2023-08-10;;-0,055;-0,080;-0,124;-0,031;-0,096;-0,021;-0,044;-0,131;-0,172;-0,159;-0,187;-0,184;-0,069;-0,040;0,014;0,044;
2023-08-11;;-0,053;-0,081;-0,124;-0,029;-0,097;-0,022;-0,044;-0,135;-0,176;-0,162;-0,189;-0,186;-0,078;-0,044;0,016;0,044;
2023-08-14;;-0,052;-0,081;-0,124;-0,025;-0,096;-0,016;-0,044;-0,135;-0,177;-0,162;-0,188;-0,186;-0,078;-0,046;0,019;0,045;
2023-08-15;;;;;;-0,100;-0,024;-0,044;-0,138;-0,182;-0,167;-0,190;-0,188;;;;;
2023-08-16;;-0,058;-0,087;-0,131;-0,025;-0,102;-0,027;-0,044;-0,139;-0,183;-0,167;-0,187;-0,185;-0,086;-0,057;0,017;0,041;
2023-08-17;;-0,064;-0,088;-0,130;-0,026;-0,100;-0,029;-0,044;-0,142;-0,185;-0,172;-0,188;-0,186;-0,081;-0,052;0,018;0,038;
2023-08-18;;-0,070;-0,089;-0,129;-0,028;-0,101;-0,034;-0,044;-0,146;-0,188;-0,173;-0,194;-0,193;-0,085;-0,060;0,019;0,033;
2023-08-21;;-0,070;-0,085;-0,129;-0,025;-0,101;-0,037;-0,043;-0,145;-0,191;-0,175;-0,191;-0,190;-0,091;-0,069;0,020;0,035;
2023-08-22;;-0,070;-0,086;-0,128;-0,026;-0,099;-0,033;-0,043;-0,145;-0,189;-0,172;-0,196;-0,194;-0,091;-0,068;0,018;0,034;
2023-08-23;;-0,068;-0,078;-0,121;-0,026;-0,098;-0,032;-0,043;-0,145;-0,189;-0,172;-0,197;-0,195;-0,095;-0,065;0,018;0,035;
2023-08-24;;-0,064;-0,078;-0,119;-0,026;-0,101;-0,035;-0,043;-0,144;-0,196;-0,173;-0,197;-0,196;-0,091;-0,055;0,019;0,037;
2023-08-25;;-0,069;-0,079;-0,124;-0,025;-0,100;-0,033;-0,043;-0,144;-0,193;-0,173;-0,195;-0,194;-0,092;-0,058;0,019;0,034;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,074;-0,119;-0,025;-0,088;-0,021;-0,043;-0,138;-0,183;-0,165;-0,191;-0,189;-0,083;-0,047;0,019;0,037;
2023-08-30;;-0,062;-0,077;-0,120;-0,026;-0,088;-0,020;-0,042;-0,138;-0,183;-0,165;-0,190;-0,188;-0,086;-0,050;0,018;0,040;
2023-08-31;;-0,060;-0,075;-0,116;-0,025;-0,087;-0,019;-0,042;-0,137;-0,179;-0,165;-0,189;-0,187;-0,088;-0,052;0,018;0,043;
2023-09-01;;-0,056;-0,069;-0,109;-0,024;-0,086;-0,021;-0,042;-0,138;-0,178;-0,165;-0,183;-0,181;;;0,020;0,044;
2023-09-04;;;-0,066;-0,105;-0,021;-0,086;-0,021;-0,041;-0,135;-0,179;-0,164;-0,180;-0,179;-0,072;-0,032;0,021;0,048;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,063;-0,100;-0,025;-0,087;-0,026;-0,041;-0,136;-0,178;-0,162;-0,179;-0,178;-0,076;-0,038;0,021;0,041;
2023-09-07;;-0,054;-0,066;-0,102;-0,024;-0,090;-0,029;-0,041;-0,140;-0,183;-0,165;-0,181;-0,180;-0,085;-0,044;0,021;0,039;
2023-09-08;;-0,055;-0,069;-0,107;-0,024;-0,093;-0,032;-0,041;-0,142;-0,185;-0,168;-0,179;-0,177;;;0,021;0,034;
2023-09-11;;-0,057;-0,070;-0,107;-0,024;-0,091;-0,032;-0,041;-0,141;-0,180;-0,166;-0,177;-0,175;-0,083;-0,047;0,020;0,038;
2023-09-12;;-0,060;-0,068;-0,105;-0,021;-0,095;-0,037;-0,041;-0,141;-0,180;-0,167;-0,176;-0,174;-0,084;-0,047;0,021;0,035;
2023-09-13;;-0,062;-0,071;-0,108;-0,020;-0,096;-0,039;-0,041;-0,143;-0,183;-0,170;-0,177;-0,176;;;;;
2023-09-14;;-0,058;-0,067;-0,103;-0,019;-0,088;-0,034;-0,040;-0,139;-0,174;-0,165;-0,170;-0,168;-0,087;-0,048;0,023;0,037;
2023-09-15;;-0,055;-0,067;-0,099;-0,019;-0,090;-0,037;-0,040;-0,136;-0,174;-0,164;-0,169;-0,166;-0,088;-0,046;0,022;0,043;
2023-09-18;;-0,061;-0,065;-0,098;-0,015;-0,091;-0,039;-0,040;-0,139;-0,176;-0,165;-0,173;-0,171;-0,084;-0,047;0,024;0,037;
2023-09-19;;-0,065;-0,070;-0,103;-0,019;-0,095;-0,042;-0,040;-0,141;-0,175;-0,167;-0,172;-0,170;-0,089;-0,049;0,022;0,031;
2023-09-20;;-0,065;-0,075;-0,108;-0,018;-0,092;-0,038;-0,040;-0,135;-0,170;-0,162;;;-0,091;-0,054;0,022;0,035;
2023-09-21;;-0,070;-0,080;-0,114;-0,021;-0,098;-0,042;-0,040;-0,137;-0,172;-0,166;-0,174;-0,171;-0,096;-0,062;0,020;0,030;
2023-09-22;;-0,073;-0,080;-0,114;-0,020;-0,098;-0,039;-0,040;-0,141;-0,176;-0,168;-0,172;-0,169;-0,085;-0,051;0,022;0,028;
2023-09-25;;-0,077;-0,080;-0,114;-0,023;-0,106;-0,044;-0,040;-0,145;-0,179;-0,170;-0,180;-0,176;-0,092;-0,059;0,018;0,020;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,087;-0,121;-0,033;-0,118;-0,054;-0,039;-0,148;-0,183;-0,175;-0,182;-0,178;-0,096;-0,064;0,011;0,012;
2023-09-28;;-0,086;-0,091;-0,124;-0,036;-0,117;-0,055;-0,039;-0,149;-0,181;-0,173;-0,180;-0,176;-0,098;-0,068;0,009;0,007;
2023-09-29;;-0,086;-0,098;-0,133;-0,037;;-0,053;-0,039;-0,143;-0,175;-0,170;-0,184;-0,180;;-0,067;0,005;0,013;
2023-10-02;;-0,086;-0,100;-0,135;-0,036;-0,118;-0,053;-0,039;-0,146;-0,177;-0,172;-0,185;-0,181;;;0,008;0,014;
2023-10-03;;-0,085;-0,104;-0,137;-0,036;-0,123;-0,061;-0,039;-0,149;-0,185;-0,176;-0,193;-0,189;;-0,069;0,009;0,008;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,095;-0,131;-0,036;-0,114;-0,060;-0,039;-0,137;-0,169;-0,163;-0,187;-0,183;-0,107;-0,066;0,006;0,009;
2023-10-11;;-0,082;-0,101;-0,134;-0,036;-0,115;-0,064;-0,038;-0,136;-0,169;-0,162;-0,187;-0,184;-0,110;-0,065;0,006;0,008;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,099;-0,132;-0,036;-0,117;-0,074;-0,038;-0,136;-0,173;-0,162;-0,185;-0,181;-0,112;-0,065;0,007;0,002;
2023-10-16;;-0,089;-0,106;-0,139;-0,036;-0,117;-0,075;-0,038;-0,137;-0,171;-0,162;-0,184;-0,180;-0,116;-0,070;0,008;-0,003;
2023-10-17;;-0,087;-0,103;-0,138;-0,039;-0,122;-0,081;-0,038;-0,143;-0,177;-0,165;-0,189;-0,185;-0,117;-0,071;0,005;-0,004;
2023-10-18;;-0,086;-0,104;-0,139;-0,041;-0,126;-0,086;-0,038;-0,143;-0,179;-0,171;-0,189;-0,186;-0,121;-0,075;0,006;-0,003;
2023-10-19;;-0,086;-0,105;-0,141;-0,037;-0,127;-0,086;-0,038;-0,146;-0,183;-0,175;-0,196;-0,193;-0,126;-0,080;0,008;-0,008;
2023-10-20;;-0,091;-0,107;-0,145;-0,041;-0,133;-0,092;-0,038;-0,152;-0,192;-0,185;-0,202;-0,200;-0,131;-0,085;0,006;-0,014;
2023-10-23;;-0,099;-0,113;-0,147;-0,039;-0,136;-0,094;-0,038;-0,157;-0,196;-0,187;-0,208;-0,207;;;0,008;-0,018;
2023-10-24;;-0,098;-0,111;-0,147;-0,034;-0,130;-0,089;-0,038;-0,157;-0,194;-0,186;-0,204;-0,202;-0,135;-0,089;0,010;-0,015;
2023-10-25;;-0,091;-0,106;-0,139;-0,029;-0,128;-0,086;-0,038;-0,159;-0,200;-0,186;-0,203;-0,201;-0,126;-0,075;0,015;-0,014;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,103;-0,140;-0,030;-0,125;-0,083;-0,037;-0,163;-0,198;-0,189;-0,200;-0,199;-0,118;-0,067;0,014;-0,013;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,104;-0,143;-0,028;-0,118;-0,071;-0,037;-0,155;-0,191;-0,183;-0,194;-0,192;-0,118;-0,075;0,016;-0,007;
2023-11-01;;;;;;-0,120;-0,070;-0,037;-0,156;-0,195;-0,184;-0,192;-0,191;;;;;
2023-11-02;;-0,085;-0,093;-0,130;-0,025;-0,110;-0,060;-0,036;-0,147;-0,184;-0,176;-0,188;-0,187;-0,120;-0,074;0,021;0,007;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,093;-0,128;-0,028;-0,112;-0,061;-0,037;-0,146;-0,180;-0,174;-0,196;-0,194;-0,116;-0,065;0,016;0,007;
2023-11-07;;-0,078;-0,098;-0,136;-0,028;-0,113;-0,058;-0,036;-0,150;-0,184;-0,175;-0,206;-0,204;-0,115;-0,068;0,016;0,002;
2023-11-08;;-0,074;-0,103;-0,138;-0,027;-0,109;-0,055;-0,036;-0,148;-0,185;-0,175;-0,203;-0,202;-0,114;-0,069;0,017;0,004;
2023-11-09;;-0,073;-0,102;-0,137;-0,029;-0,106;-0,048;-0,036;-0,146;-0,180;-0,170;-0,198;-0,197;-0,120;-0,074;0,015;0,009;
2023-11-10;;-0,077;-0,101;-0,138;-0,029;-0,110;-0,050;-0,036;-0,151;-0,186;-0,174;-0,197;-0,196;-0,122;-0,081;0,016;0,008;
2023-11-13;;-0,072;-0,104;-0,140;-0,030;-0,109;-0,047;-0,036;-0,151;-0,186;-0,173;-0,195;-0,194;-0,124;-0,076;0,015;0,011;
2023-11-14;;-0,072;-0,105;-0,139;-0,030;-0,101;-0,032;-0,036;-0,142;-0,174;-0,164;-0,194;-0,193;-0,126;-0,079;0,014;0,013;
2023-11-15;;-0,068;-0,108;-0,139;-0,032;-0,104;-0,036;-0,036;-0,137;-0,171;-0,159;-0,194;-0,193;-0,131;-0,076;0,012;0,024;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,107;-0,134;-0,032;-0,105;-0,036;-0,036;-0,135;-0,169;-0,158;-0,198;-0,197;-0,134;-0,087;0,012;0,021;
2023-11-20;;-0,067;-0,108;-0,137;-0,031;-0,106;-0,032;-0,036;-0,134;-0,168;-0,157;-0,194;-0,193;;;;;
2023-11-21;;-0,066;-0,104;-0,137;-0,035;-0,111;-0,035;-0,036;-0,137;-0,172;-0,158;-0,197;-0,197;-0,135;-0,086;0,009;0,019;
2023-11-22;;-0,064;-0,105;-0,138;-0,033;-0,110;-0,033;-0,036;-0,134;-0,170;-0,155;-0,198;-0,197;-0,138;-0,085;0,011;0,020;
2023-11-23;;-0,063;-0,105;-0,139;-0,029;-0,109;-0,031;-0,035;-0,131;-0,167;-0,152;-0,191;-0,190;-0,135;-0,080;0,011;0,019;
2023-11-24;;-0,063;-0,106;-0,138;-0,032;-0,109;-0,033;-0,035;-0,130;-0,166;-0,152;-0,190;-0,189;-0,139;-0,088;0,012;0,021;
2023-11-27;;-0,063;-0,107;-0,141;-0,032;-0,111;-0,034;-0,035;-0,129;-0,165;-0,152;-0,191;-0,190;-0,143;-0,090;0,011;0,021;
2023-11-28;;-0,064;-0,106;-0,143;-0,031;-0,109;-0,034;-0,035;-0,133;-0,167;-0,154;-0,194;-0,192;-0,142;-0,093;0,012;0,018;
2023-11-29;;-0,066;-0,105;-0,144;-0,033;-0,107;-0,032;-0,035;-0,129;-0,162;-0,151;-0,199;-0,197;-0,148;-0,099;0,010;0,024;
2023-11-30;;;;;;;;-0,035;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,101;-0,137;-0,026;-0,102;-0,026;;;-0,159;-0,147;-0,195;-0,193;-0,145;-0,097;0,014;0,026;
2023-12-04;;-0,057;-0,100;-0,138;-0,028;-0,110;-0,033;-0,039;-0,125;-0,158;-0,147;-0,199;-0,198;-0,151;-0,109;0,013;0,024;
2023-12-05;;-0,062;-0,105;-0,143;-0,031;-0,113;-0,033;-0,039;-0,123;-0,155;-0,144;-0,203;-0,201;-0,161;-0,117;0,012;0,021;
2023-12-06;;-0,058;-0,096;-0,131;-0,030;;;-0,039;-0,119;-0,151;-0,140;-0,205;-0,203;-0,161;-0,112;0,013;0,024;
2023-12-07;;-0,060;-0,096;-0,133;-0,030;-0,109;-0,026;-0,039;-0,119;-0,149;-0,141;-0,211;-0,209;-0,163;-0,118;0,012;0,024;
2023-12-08;;-0,058;-0,101;-0,139;-0,032;-0,108;-0,026;-0,039;-0,114;-0,147;-0,136;-0,209;-0,206;-0,164;-0,123;0,011;0,026;
2023-12-11;;-0,054;-0,099;-0,139;-0,030;-0,106;-0,025;-0,039;-0,111;-0,143;-0,131;-0,207;-0,204;-0,158;-0,123;0,013;0,029;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,098;-0,136;-0,027;-0,113;-0,025;-0,039;-0,113;-0,150;-0,135;-0,213;-0,208;-0,166;-0,124;0,014;0,032;
2023-12-14;;-0,048;-0,095;-0,134;-0,026;-0,107;-0,015;-0,038;-0,106;-0,137;-0,127;-0,206;-0,202;-0,172;-0,129;0,014;0,039;
2023-12-15;;-0,046;-0,093;-0,131;-0,027;-0,107;-0,008;-0,038;-0,104;-0,136;-0,123;-0,199;-0,196;-0,171;-0,122;0,004;0,043;
2023-12-18;;-0,049;-0,098;-0,139;-0,026;-0,109;-0,006;-0,038;-0,106;-0,136;-0,125;-0,191;-0,188;-0,177;-0,127;0,002;0,038;
2023-12-19;;-0,048;-0,102;-0,142;-0,026;-0,106;-0,001;-0,038;-0,104;-0,134;-0,123;-0,192;-0,189;-0,177;-0,131;0,002;0,041;
2023-12-20;;-0,048;-0,099;-0,137;-0,027;-0,106;-0,001;-0,037;-0,104;-0,133;-0,122;-0,191;-0,188;-0,183;-0,131;0,001;0,038;
2023-12-21;;-0,052;-0,104;-0,141;-0,027;-0,107;-0,002;-0,037;-0,108;-0,137;-0,125;-0,193;-0,191;-0,179;-0,132;0,001;0,037;
2023-12-22;;-0,053;-0,102;-0,141;-0,029;-0,105;0,000;;;-0,135;-0,125;-0,195;-0,192;-0,183;-0,148;-0,006;0,038;
2023-12-27;;-0,052;-0,103;-0,140;-0,031;-0,105;0,003;-0,037;-0,104;-0,132;-0,122;-0,191;-0,188;-0,189;-0,145;-0,007;0,039;
2023-12-28;;-0,053;-0,099;-0,138;-0,031;-0,107;0,004;-0,037;-0,103;-0,133;-0,123;-0,192;-0,189;-0,178;-0,137;-0,002;0,038;
2023-12-29;;-0,049;-0,094;-0,136;-0,029;-0,107;0,002;-0,037;-0,102;-0,132;-0,121;-0,190;-0,187;-0,174;-0,131;-0,001;0,040;
2024-01-02;;-0,050;;;-0,026;-0,102;0,003;-0,036;-0,101;-0,130;-0,122;-0,185;-0,182;-0,179;-0,133;0,001;0,042;
2024-01-03;;-0,053;;;-0,025;-0,105;-0,003;-0,036;-0,109;-0,137;-0,129;-0,187;-0,184;-0,179;-0,130;0,003;0,034;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,094;-0,136;-0,026;-0,096;0,002;-0,036;-0,107;-0,136;-0,132;-0,178;-0,176;-0,184;-0,131;0,001;0,026;
2024-01-08;;-0,058;-0,090;-0,132;-0,026;-0,092;0,007;-0,036;-0,105;-0,132;-0,128;-0,181;-0,179;-0,189;-0,137;0,004;0,031;
2024-01-09;;-0,054;-0,087;-0,126;-0,025;-0,095;0,006;-0,036;-0,108;-0,136;-0,131;-0,182;-0,180;-0,190;-0,141;0,003;0,035;
2024-01-10;;-0,053;-0,087;-0,123;-0,025;-0,097;0,002;-0,036;-0,107;-0,139;-0,131;-0,182;-0,180;-0,192;-0,143;0,002;0,032;
2024-01-11;;-0,052;-0,087;-0,118;-0,023;-0,099;-0,004;-0,036;-0,105;-0,140;-0,132;-0,189;-0,186;-0,191;-0,140;0,004;0,032;
2024-01-12;;-0,049;-0,081;-0,112;-0,022;-0,094;0,004;-0,036;-0,103;-0,136;-0,128;-0,180;-0,178;-0,191;-0,138;0,006;0,034;
2024-01-15;;-0,048;-0,079;-0,107;-0,021;-0,095;-0,003;-0,036;-0,108;-0,139;-0,131;-0,184;-0,182;-0,192;-0,140;0,007;0,033;
2024-01-16;;-0,045;-0,081;-0,109;-0,018;-0,093;-0,002;-0,035;-0,110;-0,145;-0,134;-0,183;-0,181;-0,187;-0,140;0,009;0,031;
2024-01-17;;-0,044;-0,086;-0,114;-0,018;-0,097;-0,005;-0,036;-0,116;-0,149;-0,140;-0,186;-0,184;-0,196;-0,154;0,010;0,025;
2024-01-18;;-0,043;-0,087;-0,114;-0,018;-0,098;-0,003;-0,036;-0,113;-0,147;-0,138;-0,184;-0,182;-0,188;-0,151;0,010;0,029;
2024-01-19;;-0,038;-0,084;-0,108;-0,016;-0,101;-0,006;-0,035;-0,115;-0,154;-0,140;-0,179;-0,178;-0,186;-0,153;0,012;0,032;
2024-01-22;;-0,035;-0,077;-0,104;-0,016;-0,099;-0,004;-0,035;-0,111;-0,152;-0,134;-0,177;-0,177;-0,195;-0,164;0,012;0,035;
2024-01-23;;-0,034;-0,075;-0,101;-0,013;-0,097;-0,001;-0,035;-0,110;-0,148;-0,133;-0,177;-0,177;-0,192;-0,156;0,012;0,035;
2024-01-24;;-0,030;-0,078;-0,105;-0,016;-0,095;0,001;-0,035;-0,108;-0,147;-0,131;-0,176;-0,176;-0,187;-0,139;0,011;0,038;
2024-01-25;;-0,032;-0,076;-0,106;-0,014;-0,092;0,004;-0,035;-0,106;-0,139;-0,128;-0,177;-0,176;-0,183;-0,132;0,011;0,037;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,076;-0,107;-0,015;-0,090;0,005;-0,035;-0,105;-0,139;-0,127;-0,175;-0,173;-0,192;-0,139;0,012;0,037;
2024-01-30;;-0,030;-0,077;-0,107;-0,018;-0,094;0,004;-0,035;-0,105;-0,140;-0,127;-0,180;-0,178;-0,202;-0,154;0,010;0,038;
