
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,109;-0,002;-0,049;-0,130;-0,185;-0,190;-0,228;-0,222;;;;;
2023-05-30;;;-0,169;-0,199;-0,065;-0,110;-0,004;-0,049;-0,130;-0,189;-0,191;-0,230;-0,224;-0,154;-0,055;-0,019;-0,014;
2023-05-31;;;-0,168;-0,198;-0,065;-0,112;-0,004;-0,049;-0,138;-0,199;-0,196;-0,235;-0,229;-0,158;-0,061;-0,016;-0,016;
2023-06-01;;;-0,168;-0,196;-0,063;-0,111;-0,006;-0,049;-0,136;-0,194;-0,192;-0,233;-0,227;-0,158;-0,063;-0,018;-0,014;
2023-06-02;;;-0,161;-0,191;-0,063;-0,105;-0,001;-0,049;-0,126;-0,181;-0,185;;;-0,152;-0,049;-0,018;-0,012;
2023-06-05;;;-0,157;-0,185;-0,063;-0,106;-0,004;-0,049;-0,123;-0,179;-0,184;-0,221;-0,215;-0,156;-0,045;-0,018;-0,009;
2023-06-07;;-0,040;-0,156;-0,186;-0,058;-0,102;-0,002;-0,049;-0,121;-0,174;-0,181;-0,223;-0,217;-0,162;-0,040;-0,015;-0,011;
2023-06-08;;-0,045;-0,163;-0,193;-0,059;-0,102;-0,003;-0,049;-0,123;-0,175;-0,181;-0,219;-0,213;-0,160;-0,040;-0,014;-0,010;
2023-06-09;;-0,045;-0,157;-0,187;-0,058;-0,101;-0,002;-0,049;-0,122;-0,174;-0,182;-0,215;-0,210;-0,160;-0,038;-0,014;-0,009;
2023-06-12;;-0,045;-0,154;-0,184;-0,058;-0,101;0,001;-0,049;-0,123;-0,177;-0,182;-0,214;-0,207;-0,158;-0,037;-0,014;-0,006;
2023-06-13;;-0,042;-0,153;-0,181;-0,059;-0,098;0,005;-0,049;-0,121;-0,176;-0,179;-0,211;-0,205;-0,159;-0,037;-0,014;-0,005;
2023-06-14;;-0,043;-0,153;-0,179;-0,059;-0,100;0,000;-0,049;-0,122;-0,175;-0,180;-0,209;-0,203;-0,160;-0,040;-0,017;-0,005;
2023-06-15;;-0,043;-0,153;-0,181;-0,058;-0,097;0,003;-0,049;-0,122;-0,176;-0,181;-0,210;-0,204;-0,148;-0,026;-0,013;-0,003;
2023-06-16;;-0,043;-0,153;-0,183;-0,059;-0,099;0,001;-0,049;-0,119;-0,174;-0,179;-0,204;-0,198;-0,146;-0,026;-0,015;-0,004;
2023-06-19;;-0,047;-0,154;-0,187;-0,056;-0,101;-0,002;-0,049;-0,124;-0,179;-0,185;-0,211;-0,205;-0,150;-0,028;-0,012;-0,004;
2023-06-20;;-0,046;-0,152;-0,187;-0,054;-0,105;-0,005;-0,049;-0,127;-0,181;-0,187;-0,211;-0,205;-0,149;-0,035;-0,010;-0,010;
2023-06-21;;-0,045;-0,148;-0,184;-0,053;-0,109;-0,007;-0,049;-0,131;-0,185;-0,189;-0,213;-0,207;-0,154;-0,042;-0,008;-0,009;
2023-06-22;;-0,053;-0,154;-0,190;-0,056;-0,117;-0,010;-0,049;-0,137;-0,192;-0,195;-0,217;-0,211;;;-0,011;-0,015;
2023-06-26;;-0,056;-0,166;-0,200;-0,060;-0,120;-0,017;-0,049;-0,135;-0,189;-0,195;-0,226;-0,221;-0,167;-0,056;-0,014;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,164;-0,199;-0,059;-0,116;-0,013;-0,049;-0,129;-0,184;-0,190;-0,224;-0,218;-0,165;-0,048;-0,011;-0,018;
2023-06-29;;-0,048;-0,159;-0,194;-0,056;-0,114;-0,010;-0,049;-0,125;-0,177;-0,185;-0,218;-0,211;;;;;
2023-06-30;;-0,047;-0,161;-0,196;-0,057;-0,112;-0,006;-0,049;-0,122;-0,175;-0,180;-0,211;-0,206;-0,161;-0,048;-0,009;-0,009;
2023-07-03;;-0,044;-0,157;-0,190;-0,057;-0,110;-0,009;-0,049;-0,123;-0,170;-0,183;-0,209;-0,204;-0,156;-0,039;-0,009;-0,008;
2023-07-04;;;-0,159;-0,194;-0,055;-0,108;-0,008;-0,048;-0,122;-0,168;-0,183;-0,205;-0,200;-0,152;-0,034;-0,007;-0,006;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,161;-0,195;-0,054;-0,115;-0,021;-0,048;-0,131;-0,174;-0,193;-0,209;-0,204;-0,157;-0,044;-0,005;-0,011;
2023-07-07;;-0,053;-0,162;-0,197;-0,055;-0,112;-0,016;-0,048;-0,132;-0,171;-0,192;-0,212;-0,207;-0,159;-0,048;-0,005;-0,016;
2023-07-10;;-0,056;-0,162;-0,201;-0,057;-0,114;-0,018;-0,048;-0,133;-0,173;-0,193;-0,207;-0,203;-0,162;-0,048;-0,009;-0,013;
2023-07-11;;-0,055;-0,163;-0,201;-0,058;-0,114;-0,015;-0,048;-0,132;-0,169;-0,192;-0,207;-0,202;-0,162;-0,047;-0,009;-0,011;
2023-07-12;;-0,056;-0,167;-0,206;-0,060;-0,111;-0,008;-0,048;-0,129;-0,163;-0,189;-0,201;-0,196;-0,167;-0,045;-0,010;-0,008;
2023-07-13;;-0,058;-0,170;-0,207;-0,065;-0,117;-0,014;-0,048;-0,127;-0,164;-0,190;-0,203;-0,198;-0,169;-0,043;-0,016;-0,009;
2023-07-14;;-0,058;-0,175;-0,213;-0,067;-0,126;-0,024;-0,049;-0,131;-0,168;-0,192;-0,212;-0,206;-0,174;-0,047;;-0,013;
2023-07-17;;-0,059;-0,177;-0,215;-0,065;-0,129;-0,027;-0,048;-0,133;-0,168;-0,193;-0,218;-0,212;;;;;
2023-07-18;;-0,057;-0,173;-0,212;-0,068;-0,126;-0,023;-0,048;-0,131;-0,168;-0,190;-0,216;-0,210;;;;;
2023-07-19;;-0,052;-0,170;-0,209;-0,067;-0,124;-0,018;-0,048;-0,130;-0,165;-0,195;-0,214;-0,208;-0,185;-0,058;-0,016;-0,010;
2023-07-20;;-0,054;-0,172;-0,213;-0,066;-0,126;-0,020;-0,048;-0,135;-0,167;-0,196;-0,204;-0,199;-0,184;-0,058;-0,016;-0,008;
2023-07-21;;-0,057;-0,174;-0,214;-0,065;-0,125;-0,020;-0,048;-0,133;-0,175;-0,196;-0,201;-0,195;-0,179;-0,052;-0,015;-0,008;
2023-07-24;;-0,054;-0,169;-0,209;-0,064;-0,124;-0,016;-0,048;-0,131;-0,170;-0,193;-0,199;-0,193;-0,181;-0,057;-0,014;-0,006;
2023-07-25;;-0,058;-0,171;-0,211;-0,067;-0,121;-0,014;-0,048;-0,128;-0,165;-0,190;-0,198;-0,192;-0,165;-0,040;-0,017;-0,009;
2023-07-26;;-0,057;-0,168;-0,208;-0,068;-0,124;-0,015;-0,048;-0,132;-0,165;-0,195;-0,202;-0,197;-0,166;-0,040;-0,017;-0,008;
2023-07-27;;-0,056;-0,166;-0,205;-0,066;-0,127;-0,011;-0,048;-0,126;-0,162;-0,191;-0,197;-0,192;-0,168;-0,036;-0,016;-0,004;
2023-07-28;;-0,049;-0,155;-0,195;-0,063;-0,124;-0,010;-0,048;-0,126;-0,163;-0,191;-0,197;-0,192;-0,148;-0,019;-0,012;-0,006;
2023-07-31;;-0,047;-0,158;-0,199;-0,062;-0,123;-0,008;-0,048;-0,128;-0,164;-0,191;-0,193;-0,188;-0,146;-0,016;-0,011;-0,002;
2023-08-01;;-0,047;-0,157;-0,195;-0,064;-0,124;-0,008;-0,048;-0,129;-0,168;-0,193;-0,191;-0,186;-0,149;-0,015;-0,010;-0,003;
2023-08-02;;-0,050;-0,161;-0,201;-0,061;-0,129;-0,015;-0,048;-0,132;-0,175;-0,197;-0,194;-0,189;-0,149;-0,022;-0,008;-0,010;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,163;-0,203;-0,060;-0,130;-0,012;-0,049;-0,137;-0,173;-0,199;-0,189;-0,184;-0,140;-0,016;-0,007;-0,008;
2023-08-07;;-0,054;-0,162;-0,203;-0,063;-0,133;-0,019;-0,048;-0,137;-0,174;-0,199;-0,191;-0,187;-0,148;-0,023;-0,010;-0,010;
2023-08-08;;-0,052;-0,161;-0,204;-0,059;-0,134;-0,022;-0,048;-0,138;-0,179;-0,202;-0,196;-0,191;;;;;
2023-08-09;;-0,054;-0,156;-0,205;-0,059;-0,129;-0,020;-0,048;-0,135;-0,176;-0,199;-0,186;-0,181;;;;;
2023-08-10;;-0,055;-0,156;-0,206;-0,056;-0,127;-0,021;-0,048;-0,131;-0,172;-0,197;-0,185;-0,181;-0,149;-0,028;-0,006;-0,008;
2023-08-11;;-0,053;-0,156;-0,206;-0,054;-0,127;-0,022;-0,048;-0,135;-0,176;-0,200;-0,188;-0,183;-0,158;-0,032;-0,005;-0,009;
2023-08-14;;-0,052;-0,156;-0,206;-0,050;-0,126;-0,016;-0,048;-0,135;-0,177;-0,200;-0,187;-0,183;-0,158;-0,035;-0,001;-0,008;
2023-08-15;;;;;;-0,130;-0,024;-0,048;-0,138;-0,182;-0,205;-0,189;-0,186;;;;;
2023-08-16;;-0,058;-0,162;-0,213;-0,050;-0,132;-0,027;-0,048;-0,139;-0,183;-0,204;-0,186;-0,183;-0,166;-0,045;-0,003;-0,012;
2023-08-17;;-0,064;-0,163;-0,212;-0,051;-0,130;-0,029;-0,048;-0,142;-0,185;-0,209;-0,186;-0,184;-0,161;-0,041;-0,002;-0,014;
2023-08-18;;-0,070;-0,164;-0,211;-0,053;-0,132;-0,034;-0,048;-0,146;-0,188;-0,211;-0,193;-0,190;-0,165;-0,048;-0,001;-0,019;
2023-08-21;;-0,070;-0,160;-0,211;-0,050;-0,131;-0,037;-0,048;-0,145;-0,191;-0,212;-0,190;-0,187;-0,171;-0,058;-0,000;-0,018;
2023-08-22;;-0,070;-0,161;-0,210;-0,051;-0,129;-0,033;-0,048;-0,145;-0,189;-0,209;-0,194;-0,191;-0,170;-0,056;-0,002;-0,018;
2023-08-23;;-0,068;-0,153;-0,203;-0,051;-0,128;-0,032;-0,048;-0,145;-0,189;-0,209;-0,196;-0,192;-0,175;-0,053;-0,002;-0,018;
2023-08-24;;-0,064;-0,153;-0,201;-0,051;-0,131;-0,035;-0,048;-0,144;-0,196;-0,211;-0,196;-0,193;-0,171;-0,044;-0,002;-0,015;
2023-08-25;;-0,069;-0,154;-0,206;-0,050;-0,130;-0,033;-0,048;-0,144;-0,193;-0,210;-0,194;-0,191;-0,172;-0,046;-0,001;-0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,149;-0,201;-0,050;-0,118;-0,021;-0,047;-0,138;-0,183;-0,202;-0,189;-0,187;-0,163;-0,036;-0,001;-0,015;
2023-08-30;;-0,062;-0,152;-0,202;-0,051;-0,118;-0,020;-0,047;-0,138;-0,183;-0,203;-0,189;-0,185;-0,165;-0,038;-0,003;-0,013;
2023-08-31;;-0,060;-0,150;-0,198;-0,051;-0,118;-0,019;-0,046;-0,137;-0,179;-0,203;-0,187;-0,184;-0,168;-0,041;-0,002;-0,009;
2023-09-01;;-0,056;-0,144;-0,191;-0,049;-0,116;-0,021;-0,046;-0,138;-0,178;-0,203;-0,182;-0,179;;;-0,000;-0,008;
2023-09-04;;;-0,141;-0,187;-0,046;-0,116;-0,021;-0,046;-0,135;-0,179;-0,201;-0,179;-0,176;-0,152;-0,020;0,001;-0,004;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,138;-0,182;-0,050;-0,117;-0,026;-0,046;-0,136;-0,178;-0,200;-0,178;-0,175;-0,156;-0,026;0,001;-0,011;
2023-09-07;;-0,054;-0,141;-0,184;-0,049;-0,120;-0,029;-0,046;-0,140;-0,183;-0,203;-0,179;-0,177;-0,165;-0,032;0,001;-0,013;
2023-09-08;;-0,055;-0,145;-0,190;-0,049;-0,124;-0,032;-0,046;-0,142;-0,185;-0,205;-0,177;-0,174;;;0,001;-0,018;
2023-09-11;;-0,057;-0,145;-0,190;-0,049;-0,121;-0,032;-0,045;-0,141;-0,180;-0,203;-0,175;-0,172;-0,163;-0,035;0,000;-0,015;
2023-09-12;;-0,060;-0,143;-0,187;-0,046;-0,125;-0,037;-0,045;-0,141;-0,180;-0,205;-0,174;-0,171;-0,164;-0,036;0,001;-0,017;
2023-09-13;;-0,062;-0,146;-0,190;-0,045;-0,126;-0,039;-0,045;-0,143;-0,183;-0,208;-0,176;-0,173;;;;;
2023-09-14;;-0,058;-0,142;-0,185;-0,044;-0,119;-0,034;-0,045;-0,139;-0,174;-0,203;-0,169;-0,166;-0,167;-0,037;0,003;-0,016;
2023-09-15;;-0,055;-0,142;-0,181;-0,044;-0,120;-0,037;-0,045;-0,136;-0,174;-0,202;-0,167;-0,164;-0,168;-0,034;0,002;-0,009;
2023-09-18;;-0,061;-0,140;-0,180;-0,040;-0,121;-0,039;-0,044;-0,139;-0,176;-0,203;-0,171;-0,168;-0,164;-0,035;0,003;-0,015;
2023-09-19;;-0,065;-0,145;-0,185;-0,044;-0,125;-0,042;-0,044;-0,141;-0,175;-0,205;-0,171;-0,167;-0,169;-0,038;0,002;-0,021;
2023-09-20;;-0,065;-0,150;-0,190;-0,044;-0,123;-0,038;-0,044;-0,135;-0,170;-0,199;;;-0,171;-0,043;0,002;-0,017;
2023-09-21;;-0,070;-0,155;-0,196;-0,046;-0,129;-0,042;-0,044;-0,137;-0,172;-0,203;-0,172;-0,169;-0,176;-0,051;0,000;-0,023;
2023-09-22;;-0,073;-0,155;-0,196;-0,045;-0,128;-0,039;-0,044;-0,141;-0,176;-0,206;-0,171;-0,166;-0,165;-0,039;0,002;-0,024;
2023-09-25;;-0,077;-0,155;-0,196;-0,048;-0,136;-0,044;-0,044;-0,145;-0,179;-0,208;-0,178;-0,173;-0,172;-0,047;-0,002;-0,032;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,162;-0,203;-0,058;-0,148;-0,054;-0,044;-0,148;-0,183;-0,213;-0,181;-0,175;-0,176;-0,053;-0,009;-0,041;
2023-09-28;;-0,086;-0,166;-0,206;-0,061;-0,147;-0,055;-0,044;-0,149;-0,181;-0,211;-0,179;-0,174;-0,178;-0,056;-0,011;-0,046;
2023-09-29;;-0,086;-0,173;-0,215;-0,062;;-0,053;-0,044;-0,143;-0,175;-0,207;-0,183;-0,177;;-0,055;-0,015;-0,039;
2023-10-02;;-0,086;-0,175;-0,217;-0,061;-0,148;-0,053;-0,044;-0,146;-0,177;-0,209;-0,184;-0,178;;;-0,012;-0,038;
2023-10-03;;-0,085;-0,179;-0,219;-0,061;-0,153;-0,061;-0,044;-0,149;-0,185;-0,214;-0,192;-0,187;;-0,057;-0,011;-0,045;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,170;-0,213;-0,062;-0,144;-0,060;-0,043;-0,137;-0,169;-0,200;-0,186;-0,180;-0,187;-0,054;-0,014;-0,044;
2023-10-11;;-0,082;-0,176;-0,216;-0,061;-0,145;-0,064;-0,043;-0,136;-0,169;-0,199;-0,186;-0,181;-0,190;-0,053;-0,014;-0,044;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,174;-0,215;-0,061;-0,148;-0,074;-0,043;-0,136;-0,173;-0,200;-0,183;-0,179;-0,191;-0,053;-0,013;-0,050;
2023-10-16;;-0,089;-0,181;-0,222;-0,061;-0,147;-0,075;-0,043;-0,137;-0,171;-0,199;-0,182;-0,177;-0,196;-0,059;-0,013;-0,056;
2023-10-17;;-0,087;-0,178;-0,220;-0,064;-0,152;-0,081;-0,043;-0,143;-0,177;-0,203;-0,187;-0,182;-0,197;-0,059;-0,015;-0,056;
2023-10-18;;-0,086;-0,179;-0,221;-0,066;-0,156;-0,086;-0,042;-0,143;-0,179;-0,209;-0,188;-0,183;-0,201;-0,063;-0,014;-0,056;
2023-10-19;;-0,086;-0,180;-0,223;-0,062;-0,158;-0,086;-0,042;-0,146;-0,183;-0,213;-0,194;-0,190;-0,206;-0,068;-0,012;-0,061;
2023-10-20;;-0,091;-0,183;-0,227;-0,066;-0,163;-0,092;-0,042;-0,152;-0,192;-0,222;-0,201;-0,197;-0,211;-0,073;-0,014;-0,067;
2023-10-23;;-0,099;-0,188;-0,229;-0,064;-0,166;-0,094;-0,042;-0,157;-0,196;-0,225;-0,207;-0,204;;;-0,012;-0,071;
2023-10-24;;-0,098;-0,186;-0,229;-0,059;-0,160;-0,089;-0,042;-0,157;-0,194;-0,224;-0,203;-0,200;-0,215;-0,077;-0,010;-0,067;
2023-10-25;;-0,091;-0,181;-0,221;-0,054;-0,158;-0,086;-0,042;-0,159;-0,200;-0,223;-0,201;-0,198;-0,206;-0,064;-0,005;-0,066;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,178;-0,223;-0,056;-0,156;-0,083;-0,042;-0,163;-0,198;-0,227;-0,198;-0,196;-0,198;-0,055;-0,006;-0,065;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,179;-0,225;-0,053;-0,148;-0,071;-0,041;-0,155;-0,191;-0,221;-0,193;-0,190;-0,198;-0,063;-0,004;-0,059;
2023-11-01;;;;;;-0,150;-0,070;-0,041;-0,156;-0,195;-0,221;-0,190;-0,188;;;;;
2023-11-02;;-0,085;-0,168;-0,213;-0,050;-0,141;-0,060;-0,041;-0,147;-0,184;-0,214;-0,187;-0,185;-0,200;-0,062;0,001;-0,045;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,168;-0,210;-0,053;-0,142;-0,061;-0,041;-0,146;-0,180;-0,211;-0,194;-0,191;-0,196;-0,053;-0,004;-0,046;
2023-11-07;;-0,078;-0,173;-0,218;-0,053;-0,143;-0,058;-0,041;-0,150;-0,184;-0,213;-0,205;-0,201;-0,195;-0,056;-0,004;-0,050;
2023-11-08;;-0,074;-0,178;-0,220;-0,053;-0,140;-0,055;-0,041;-0,148;-0,185;-0,213;-0,202;-0,199;-0,194;-0,057;-0,004;-0,048;
2023-11-09;;-0,073;-0,177;-0,219;-0,054;-0,137;-0,048;-0,041;-0,146;-0,180;-0,207;-0,197;-0,194;-0,200;-0,062;-0,005;-0,044;
2023-11-10;;-0,077;-0,176;-0,220;-0,054;-0,140;-0,050;-0,041;-0,151;-0,186;-0,212;-0,196;-0,193;-0,202;-0,069;-0,004;-0,044;
2023-11-13;;-0,072;-0,179;-0,222;-0,055;-0,139;-0,047;-0,040;-0,151;-0,186;-0,211;-0,194;-0,191;-0,204;-0,065;-0,005;-0,042;
2023-11-14;;-0,072;-0,180;-0,222;-0,056;-0,132;-0,032;-0,040;-0,142;-0,174;-0,202;-0,193;-0,190;-0,206;-0,067;-0,006;-0,039;
2023-11-15;;-0,068;-0,183;-0,221;-0,057;-0,135;-0,036;-0,040;-0,137;-0,171;-0,197;-0,193;-0,190;-0,211;-0,064;-0,008;-0,029;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,182;-0,216;-0,057;-0,135;-0,036;-0,040;-0,135;-0,169;-0,195;-0,196;-0,194;-0,214;-0,075;-0,008;-0,031;
2023-11-20;;-0,067;-0,183;-0,219;-0,056;-0,136;-0,032;-0,040;-0,134;-0,168;-0,194;-0,193;-0,190;;;;;
2023-11-21;;-0,066;-0,179;-0,220;-0,060;-0,142;-0,035;-0,040;-0,137;-0,172;-0,196;-0,196;-0,194;-0,215;-0,074;-0,011;-0,034;
2023-11-22;;-0,064;-0,180;-0,220;-0,058;-0,141;-0,033;-0,040;-0,134;-0,170;-0,193;-0,196;-0,194;-0,218;-0,073;-0,009;-0,033;
2023-11-23;;-0,063;-0,180;-0,221;-0,054;-0,139;-0,031;-0,040;-0,131;-0,167;-0,190;-0,190;-0,188;-0,215;-0,068;-0,009;-0,033;
2023-11-24;;-0,063;-0,181;-0,220;-0,057;-0,139;-0,033;-0,040;-0,130;-0,166;-0,190;-0,188;-0,186;-0,219;-0,076;-0,009;-0,031;
2023-11-27;;-0,063;-0,182;-0,223;-0,057;-0,141;-0,034;-0,040;-0,129;-0,165;-0,190;-0,190;-0,187;-0,223;-0,078;-0,009;-0,031;
2023-11-28;;-0,064;-0,181;-0,225;-0,057;-0,139;-0,034;-0,040;-0,133;-0,167;-0,192;-0,192;-0,189;-0,222;-0,081;-0,008;-0,034;
2023-11-29;;-0,066;-0,180;-0,226;-0,058;-0,137;-0,032;-0,039;-0,129;-0,162;-0,189;-0,197;-0,194;-0,227;-0,088;-0,010;-0,029;
2023-11-30;;;;;;;;-0,039;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,176;-0,219;-0,052;-0,133;-0,026;;;-0,159;-0,185;-0,193;-0,191;-0,225;-0,085;-0,006;-0,026;
2023-12-04;;-0,057;-0,175;-0,220;-0,053;-0,140;-0,033;-0,043;-0,125;-0,158;-0,184;-0,198;-0,195;-0,231;-0,097;-0,008;-0,028;
2023-12-05;;-0,062;-0,180;-0,225;-0,056;-0,143;-0,033;-0,043;-0,123;-0,155;-0,182;-0,201;-0,198;-0,241;-0,105;-0,008;-0,031;
2023-12-06;;-0,058;-0,171;-0,213;-0,055;;;-0,043;-0,119;-0,151;-0,178;-0,203;-0,200;-0,241;-0,100;-0,007;-0,028;
2023-12-07;;-0,060;-0,171;-0,215;-0,055;-0,140;-0,026;-0,043;-0,119;-0,149;-0,178;-0,210;-0,206;-0,243;-0,106;-0,008;-0,029;
2023-12-08;;-0,058;-0,176;-0,222;-0,057;-0,138;-0,026;-0,043;-0,114;-0,147;-0,174;-0,207;-0,203;-0,244;-0,112;-0,009;-0,026;
2023-12-11;;-0,054;-0,174;-0,221;-0,055;-0,137;-0,025;-0,043;-0,111;-0,143;-0,169;-0,206;-0,201;-0,238;-0,111;-0,007;-0,024;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,173;-0,218;-0,052;-0,143;-0,025;-0,043;-0,113;-0,150;-0,172;-0,211;-0,206;-0,246;-0,112;-0,006;-0,021;
2023-12-14;;-0,048;-0,170;-0,217;-0,051;-0,138;-0,015;-0,042;-0,106;-0,137;-0,164;-0,204;-0,199;-0,252;-0,117;-0,006;-0,013;
2023-12-15;;-0,046;-0,168;-0,213;-0,052;-0,137;-0,008;-0,042;-0,104;-0,136;-0,160;-0,198;-0,193;-0,251;-0,110;-0,016;-0,010;
2023-12-18;;-0,049;-0,173;-0,221;-0,051;-0,139;-0,006;-0,042;-0,106;-0,136;-0,163;-0,189;-0,185;-0,257;-0,115;-0,018;-0,014;
2023-12-19;;-0,048;-0,177;-0,224;-0,051;-0,136;-0,001;-0,042;-0,104;-0,134;-0,161;-0,191;-0,187;-0,257;-0,119;-0,018;-0,012;
2023-12-20;;-0,048;-0,174;-0,219;-0,052;-0,137;-0,001;-0,042;-0,104;-0,133;-0,160;-0,190;-0,185;-0,263;-0,119;-0,019;-0,014;
2023-12-21;;-0,052;-0,179;-0,224;-0,052;-0,137;-0,002;-0,042;-0,108;-0,137;-0,163;-0,192;-0,188;-0,259;-0,120;-0,019;-0,015;
2023-12-22;;-0,053;-0,177;-0,224;-0,054;-0,136;0,000;;;-0,135;-0,162;-0,193;-0,189;-0,263;-0,136;-0,026;-0,015;
2023-12-27;;-0,052;-0,178;-0,222;-0,056;-0,135;0,003;-0,041;-0,104;-0,132;-0,160;-0,189;-0,185;-0,269;-0,134;-0,028;-0,013;
2023-12-28;;-0,053;-0,174;-0,220;-0,056;-0,137;0,004;-0,041;-0,103;-0,133;-0,160;-0,190;-0,186;-0,258;-0,126;-0,023;-0,015;
2023-12-29;;-0,049;-0,170;-0,218;-0,054;-0,137;0,002;-0,041;-0,102;-0,132;-0,159;-0,188;-0,185;-0,254;-0,119;-0,021;-0,012;
2024-01-02;;-0,050;;;-0,052;-0,132;0,003;-0,041;-0,101;-0,130;-0,159;-0,183;-0,179;-0,259;-0,121;-0,019;-0,011;
2024-01-03;;-0,053;;;-0,050;-0,135;-0,003;-0,041;-0,109;-0,137;-0,166;-0,185;-0,182;-0,259;-0,118;-0,017;-0,019;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,169;-0,218;-0,051;-0,126;0,002;-0,041;-0,107;-0,136;-0,169;-0,177;-0,173;-0,264;-0,119;-0,019;-0,026;
2024-01-08;;-0,058;-0,165;-0,214;-0,051;-0,123;0,007;-0,041;-0,105;-0,132;-0,166;-0,179;-0,176;-0,269;-0,126;-0,016;-0,022;
2024-01-09;;-0,054;-0,163;-0,208;-0,050;-0,125;0,006;-0,041;-0,108;-0,136;-0,168;-0,180;-0,177;-0,270;-0,129;-0,017;-0,018;
2024-01-10;;-0,053;-0,162;-0,205;-0,050;-0,127;0,002;-0,040;-0,107;-0,139;-0,169;-0,180;-0,177;-0,272;-0,131;-0,018;-0,021;
2024-01-11;;-0,052;-0,162;-0,201;-0,049;-0,129;-0,004;-0,040;-0,105;-0,140;-0,170;-0,187;-0,183;-0,271;-0,128;-0,016;-0,020;
2024-01-12;;-0,049;-0,156;-0,194;-0,047;-0,124;0,004;-0,040;-0,103;-0,136;-0,166;-0,178;-0,175;-0,271;-0,127;-0,014;-0,019;
2024-01-15;;-0,048;-0,154;-0,189;-0,046;-0,125;-0,003;-0,040;-0,108;-0,139;-0,169;-0,183;-0,179;-0,272;-0,128;-0,013;-0,020;
2024-01-16;;-0,045;-0,156;-0,191;-0,043;-0,123;-0,002;-0,040;-0,110;-0,145;-0,172;-0,182;-0,178;-0,267;-0,128;-0,011;-0,022;
2024-01-17;;-0,044;-0,161;-0,196;-0,043;-0,128;-0,005;-0,040;-0,116;-0,149;-0,177;-0,184;-0,181;-0,276;-0,142;-0,010;-0,027;
2024-01-18;;-0,043;-0,162;-0,197;-0,043;-0,128;-0,003;-0,040;-0,113;-0,147;-0,176;-0,182;-0,179;-0,268;-0,139;-0,010;-0,024;
2024-01-19;;-0,038;-0,159;-0,190;-0,041;-0,131;-0,006;-0,040;-0,115;-0,154;-0,178;-0,178;-0,175;-0,266;-0,141;-0,009;-0,021;
2024-01-22;;-0,035;-0,152;-0,186;-0,041;-0,129;-0,004;-0,040;-0,111;-0,152;-0,172;-0,176;-0,175;-0,275;-0,153;-0,008;-0,018;
2024-01-23;;-0,034;-0,150;-0,184;-0,038;-0,127;-0,001;-0,040;-0,110;-0,148;-0,171;-0,175;-0,174;-0,272;-0,144;-0,008;-0,017;
2024-01-24;;-0,030;-0,153;-0,187;-0,041;-0,126;0,001;-0,040;-0,108;-0,147;-0,168;-0,175;-0,173;-0,267;-0,127;-0,009;-0,015;
