
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,108;-0,002;-0,049;-0,130;-0,185;-0,183;-0,234;-0,228;;;;;
2023-05-30;;;-0,168;-0,200;-0,064;-0,109;-0,004;-0,049;-0,130;-0,189;-0,185;-0,236;-0,229;-0,173;-0,065;-0,018;-0,016;
2023-05-31;;;-0,167;-0,199;-0,064;-0,111;-0,004;-0,049;-0,138;-0,199;-0,189;-0,241;-0,235;-0,177;-0,071;-0,016;-0,018;
2023-06-01;;;-0,166;-0,197;-0,062;-0,110;-0,006;-0,049;-0,136;-0,194;-0,185;-0,239;-0,232;-0,177;-0,073;-0,017;-0,016;
2023-06-02;;;-0,160;-0,192;-0,062;-0,103;-0,001;-0,049;-0,126;-0,181;-0,178;;;-0,171;-0,059;-0,017;-0,013;
2023-06-05;;;-0,156;-0,186;-0,062;-0,104;-0,004;-0,049;-0,123;-0,179;-0,177;-0,227;-0,220;-0,175;-0,055;-0,017;-0,010;
2023-06-07;;-0,040;-0,154;-0,187;-0,057;-0,101;-0,002;-0,049;-0,121;-0,174;-0,174;-0,229;-0,222;-0,181;-0,049;-0,014;-0,012;
2023-06-08;;-0,045;-0,161;-0,194;-0,058;-0,101;-0,003;-0,049;-0,123;-0,175;-0,175;-0,225;-0,218;-0,179;-0,049;-0,014;-0,012;
2023-06-09;;-0,045;-0,156;-0,188;-0,057;-0,100;-0,002;-0,049;-0,122;-0,174;-0,175;-0,221;-0,215;-0,179;-0,048;-0,013;-0,011;
2023-06-12;;-0,045;-0,153;-0,185;-0,057;-0,099;0,001;-0,048;-0,123;-0,177;-0,175;-0,220;-0,212;-0,177;-0,047;-0,013;-0,007;
2023-06-13;;-0,042;-0,152;-0,182;-0,057;-0,096;0,005;-0,048;-0,121;-0,176;-0,172;-0,217;-0,210;-0,178;-0,046;-0,014;-0,007;
2023-06-14;;-0,043;-0,151;-0,180;-0,058;-0,099;0,000;-0,049;-0,122;-0,175;-0,173;-0,215;-0,208;-0,179;-0,049;-0,016;-0,006;
2023-06-15;;-0,043;-0,152;-0,182;-0,057;-0,096;0,003;-0,049;-0,122;-0,176;-0,174;-0,216;-0,209;-0,167;-0,035;-0,012;-0,005;
2023-06-16;;-0,043;-0,151;-0,184;-0,058;-0,098;0,001;-0,049;-0,119;-0,174;-0,172;-0,210;-0,203;-0,165;-0,035;-0,014;-0,006;
2023-06-19;;-0,047;-0,153;-0,188;-0,055;-0,100;-0,002;-0,049;-0,124;-0,179;-0,178;-0,217;-0,210;-0,169;-0,037;-0,011;-0,005;
2023-06-20;;-0,046;-0,151;-0,188;-0,053;-0,104;-0,005;-0,049;-0,127;-0,181;-0,180;-0,217;-0,211;-0,168;-0,044;-0,009;-0,011;
2023-06-21;;-0,045;-0,147;-0,185;-0,052;-0,108;-0,007;-0,049;-0,131;-0,185;-0,182;-0,219;-0,212;-0,173;-0,052;-0,007;-0,010;
2023-06-22;;-0,053;-0,153;-0,191;-0,055;-0,116;-0,010;-0,049;-0,137;-0,192;-0,188;-0,223;-0,217;;;-0,010;-0,017;
2023-06-26;;-0,056;-0,165;-0,202;-0,058;-0,119;-0,017;-0,049;-0,135;-0,189;-0,188;-0,232;-0,227;-0,186;-0,066;-0,013;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,163;-0,200;-0,058;-0,114;-0,013;-0,049;-0,129;-0,184;-0,183;-0,230;-0,224;-0,184;-0,057;-0,011;-0,020;
2023-06-29;;-0,048;-0,158;-0,196;-0,055;-0,112;-0,010;-0,049;-0,125;-0,177;-0,178;-0,223;-0,217;;;;;
2023-06-30;;-0,047;-0,160;-0,197;-0,056;-0,111;-0,006;-0,049;-0,122;-0,175;-0,173;-0,217;-0,212;-0,180;-0,057;-0,008;-0,011;
2023-07-03;;-0,044;-0,156;-0,191;-0,056;-0,109;-0,009;-0,048;-0,123;-0,170;-0,176;-0,215;-0,210;-0,175;-0,048;-0,008;-0,009;
2023-07-04;;;-0,157;-0,195;-0,054;-0,107;-0,008;-0,048;-0,122;-0,168;-0,176;-0,211;-0,206;-0,171;-0,044;-0,006;-0,008;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,159;-0,196;-0,053;-0,114;-0,021;-0,048;-0,131;-0,174;-0,186;-0,215;-0,210;-0,176;-0,054;-0,004;-0,013;
2023-07-07;;-0,053;-0,161;-0,198;-0,054;-0,111;-0,016;-0,048;-0,132;-0,171;-0,185;-0,218;-0,213;-0,178;-0,058;-0,004;-0,017;
2023-07-10;;-0,056;-0,161;-0,202;-0,055;-0,113;-0,018;-0,048;-0,133;-0,173;-0,186;-0,213;-0,208;-0,181;-0,058;-0,009;-0,015;
2023-07-11;;-0,055;-0,162;-0,202;-0,057;-0,112;-0,015;-0,048;-0,132;-0,169;-0,185;-0,212;-0,207;-0,181;-0,056;-0,008;-0,013;
2023-07-12;;-0,056;-0,166;-0,207;-0,059;-0,110;-0,008;-0,048;-0,129;-0,163;-0,182;-0,207;-0,202;-0,186;-0,055;-0,009;-0,010;
2023-07-13;;-0,058;-0,169;-0,209;-0,064;-0,116;-0,014;-0,048;-0,127;-0,164;-0,183;-0,209;-0,204;-0,188;-0,053;-0,015;-0,010;
2023-07-14;;-0,058;-0,174;-0,214;-0,066;-0,125;-0,024;-0,049;-0,131;-0,168;-0,186;-0,218;-0,212;-0,193;-0,056;;-0,015;
2023-07-17;;-0,059;-0,176;-0,216;-0,064;-0,128;-0,027;-0,048;-0,133;-0,168;-0,186;-0,224;-0,218;;;;;
2023-07-18;;-0,057;-0,172;-0,214;-0,067;-0,125;-0,023;-0,048;-0,131;-0,168;-0,183;-0,222;-0,216;;;;;
2023-07-19;;-0,052;-0,169;-0,210;-0,066;-0,122;-0,018;-0,048;-0,130;-0,165;-0,188;-0,219;-0,214;-0,204;-0,067;-0,016;-0,012;
2023-07-20;;-0,054;-0,171;-0,214;-0,065;-0,124;-0,020;-0,048;-0,135;-0,167;-0,189;-0,210;-0,204;-0,203;-0,067;-0,015;-0,010;
2023-07-21;;-0,057;-0,173;-0,215;-0,064;-0,124;-0,020;-0,048;-0,133;-0,175;-0,189;-0,207;-0,201;-0,198;-0,062;-0,014;-0,010;
2023-07-24;;-0,054;-0,168;-0,210;-0,063;-0,123;-0,016;-0,048;-0,131;-0,170;-0,186;-0,205;-0,199;-0,199;-0,066;-0,014;-0,007;
2023-07-25;;-0,058;-0,170;-0,212;-0,066;-0,120;-0,014;-0,048;-0,128;-0,165;-0,183;-0,204;-0,198;-0,184;-0,050;-0,017;-0,011;
2023-07-26;;-0,057;-0,167;-0,209;-0,066;-0,123;-0,015;-0,048;-0,132;-0,165;-0,188;-0,208;-0,202;-0,185;-0,050;-0,017;-0,009;
2023-07-27;;-0,056;-0,165;-0,207;-0,065;-0,126;-0,011;-0,048;-0,126;-0,162;-0,184;-0,203;-0,197;-0,187;-0,046;-0,015;-0,006;
2023-07-28;;-0,049;-0,154;-0,197;-0,062;-0,122;-0,010;-0,048;-0,126;-0,163;-0,184;-0,203;-0,197;-0,167;-0,028;-0,011;-0,007;
2023-07-31;;-0,047;-0,157;-0,200;-0,061;-0,122;-0,008;-0,048;-0,128;-0,164;-0,185;-0,199;-0,194;-0,165;-0,025;-0,010;-0,004;
2023-08-01;;-0,047;-0,156;-0,196;-0,063;-0,123;-0,008;-0,048;-0,129;-0,168;-0,186;-0,197;-0,192;-0,167;-0,025;-0,010;-0,005;
2023-08-02;;-0,050;-0,159;-0,202;-0,060;-0,127;-0,015;-0,048;-0,132;-0,175;-0,190;-0,200;-0,195;-0,168;-0,032;-0,007;-0,011;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,161;-0,204;-0,059;-0,129;-0,012;-0,048;-0,137;-0,173;-0,193;-0,195;-0,190;-0,159;-0,025;-0,006;-0,009;
2023-08-07;;-0,054;-0,161;-0,204;-0,062;-0,132;-0,019;-0,048;-0,137;-0,174;-0,192;-0,197;-0,192;-0,167;-0,033;-0,009;-0,012;
2023-08-08;;-0,052;-0,160;-0,206;-0,058;-0,132;-0,022;-0,048;-0,138;-0,179;-0,195;-0,202;-0,197;;;;;
2023-08-09;;-0,054;-0,155;-0,206;-0,058;-0,128;-0,020;-0,048;-0,135;-0,176;-0,193;-0,192;-0,187;;;;;
2023-08-10;;-0,055;-0,154;-0,207;-0,055;-0,125;-0,021;-0,048;-0,131;-0,172;-0,190;-0,191;-0,186;-0,168;-0,038;-0,006;-0,010;
2023-08-11;;-0,053;-0,154;-0,207;-0,053;-0,126;-0,022;-0,048;-0,135;-0,176;-0,193;-0,194;-0,189;-0,177;-0,042;-0,004;-0,010;
2023-08-14;;-0,052;-0,155;-0,208;-0,049;-0,125;-0,016;-0,048;-0,135;-0,177;-0,193;-0,193;-0,189;-0,177;-0,044;-0,000;-0,009;
2023-08-15;;;;;;-0,129;-0,024;-0,048;-0,138;-0,182;-0,198;-0,195;-0,191;;;;;
2023-08-16;;-0,058;-0,160;-0,214;-0,049;-0,131;-0,027;-0,048;-0,139;-0,183;-0,197;-0,191;-0,188;-0,185;-0,055;-0,002;-0,013;
2023-08-17;;-0,064;-0,162;-0,214;-0,050;-0,129;-0,029;-0,048;-0,142;-0,185;-0,202;-0,192;-0,189;-0,180;-0,050;-0,001;-0,016;
2023-08-18;;-0,070;-0,163;-0,212;-0,052;-0,130;-0,034;-0,048;-0,146;-0,188;-0,204;-0,199;-0,195;-0,184;-0,057;-0,000;-0,021;
2023-08-21;;-0,070;-0,159;-0,212;-0,049;-0,130;-0,037;-0,048;-0,145;-0,191;-0,205;-0,196;-0,193;-0,190;-0,067;0,000;-0,019;
2023-08-22;;-0,070;-0,160;-0,211;-0,050;-0,128;-0,033;-0,048;-0,145;-0,189;-0,203;-0,200;-0,197;-0,189;-0,066;-0,001;-0,020;
2023-08-23;;-0,068;-0,152;-0,204;-0,050;-0,127;-0,032;-0,047;-0,145;-0,189;-0,202;-0,202;-0,198;-0,194;-0,063;-0,001;-0,019;
2023-08-24;;-0,064;-0,152;-0,203;-0,050;-0,130;-0,035;-0,047;-0,144;-0,196;-0,204;-0,202;-0,199;-0,189;-0,053;-0,001;-0,017;
2023-08-25;;-0,069;-0,153;-0,207;-0,049;-0,129;-0,033;-0,047;-0,144;-0,193;-0,204;-0,200;-0,197;-0,191;-0,056;-0,000;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,148;-0,203;-0,049;-0,117;-0,021;-0,047;-0,138;-0,183;-0,195;-0,195;-0,192;-0,182;-0,045;-0,000;-0,017;
2023-08-30;;-0,062;-0,151;-0,204;-0,050;-0,117;-0,020;-0,047;-0,138;-0,183;-0,196;-0,194;-0,191;-0,184;-0,048;-0,002;-0,014;
2023-08-31;;-0,060;-0,149;-0,199;-0,049;-0,116;-0,019;-0,046;-0,137;-0,179;-0,196;-0,193;-0,190;-0,187;-0,050;-0,001;-0,011;
2023-09-01;;-0,056;-0,143;-0,192;-0,048;-0,115;-0,021;-0,046;-0,138;-0,178;-0,196;-0,188;-0,184;;;0,000;-0,010;
2023-09-04;;;-0,140;-0,188;-0,045;-0,115;-0,021;-0,045;-0,135;-0,179;-0,195;-0,185;-0,182;-0,171;-0,030;0,001;-0,006;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,137;-0,183;-0,049;-0,116;-0,026;-0,046;-0,136;-0,178;-0,193;-0,184;-0,181;-0,175;-0,036;0,002;-0,013;
2023-09-07;;-0,054;-0,140;-0,186;-0,048;-0,119;-0,029;-0,045;-0,140;-0,183;-0,196;-0,185;-0,182;-0,183;-0,041;0,002;-0,015;
2023-09-08;;-0,055;-0,143;-0,191;-0,048;-0,122;-0,032;-0,045;-0,142;-0,185;-0,198;-0,183;-0,180;;;0,002;-0,020;
2023-09-11;;-0,057;-0,143;-0,191;-0,048;-0,120;-0,032;-0,045;-0,141;-0,180;-0,196;-0,181;-0,178;-0,182;-0,045;0,001;-0,017;
2023-09-12;;-0,060;-0,142;-0,188;-0,045;-0,124;-0,037;-0,045;-0,141;-0,180;-0,198;-0,180;-0,177;-0,183;-0,045;0,002;-0,019;
2023-09-13;;-0,062;-0,145;-0,192;-0,043;-0,125;-0,039;-0,045;-0,143;-0,183;-0,201;-0,182;-0,178;;;;;
2023-09-14;;-0,058;-0,141;-0,186;-0,043;-0,117;-0,034;-0,044;-0,139;-0,174;-0,196;-0,175;-0,171;-0,186;-0,046;0,003;-0,017;
2023-09-15;;-0,055;-0,141;-0,182;-0,043;-0,119;-0,037;-0,044;-0,136;-0,174;-0,195;-0,173;-0,169;-0,187;-0,043;0,003;-0,011;
2023-09-18;;-0,061;-0,139;-0,181;-0,039;-0,120;-0,039;-0,044;-0,139;-0,176;-0,196;-0,177;-0,173;-0,183;-0,045;0,004;-0,017;
2023-09-19;;-0,065;-0,144;-0,187;-0,043;-0,124;-0,042;-0,044;-0,141;-0,175;-0,198;-0,177;-0,173;-0,188;-0,047;0,002;-0,023;
2023-09-20;;-0,065;-0,149;-0,192;-0,042;-0,121;-0,038;-0,044;-0,135;-0,170;-0,192;;;-0,190;-0,052;0,003;-0,019;
2023-09-21;;-0,070;-0,153;-0,197;-0,045;-0,127;-0,042;-0,044;-0,137;-0,172;-0,196;-0,178;-0,174;-0,195;-0,060;0,001;-0,024;
2023-09-22;;-0,073;-0,154;-0,197;-0,044;-0,127;-0,039;-0,044;-0,141;-0,176;-0,199;-0,177;-0,171;-0,184;-0,048;0,002;-0,026;
2023-09-25;;-0,077;-0,154;-0,198;-0,047;-0,135;-0,044;-0,044;-0,145;-0,179;-0,201;-0,184;-0,179;-0,191;-0,056;-0,001;-0,034;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,161;-0,204;-0,057;-0,147;-0,054;-0,044;-0,148;-0,183;-0,206;-0,187;-0,181;-0,195;-0,062;-0,008;-0,042;
2023-09-28;;-0,086;-0,165;-0,208;-0,060;-0,146;-0,055;-0,044;-0,149;-0,181;-0,204;-0,185;-0,179;-0,197;-0,066;-0,010;-0,047;
2023-09-29;;-0,086;-0,172;-0,216;-0,061;;-0,053;-0,043;-0,143;-0,175;-0,201;-0,189;-0,183;;-0,065;-0,014;-0,041;
2023-10-02;;-0,086;-0,174;-0,218;-0,060;-0,146;-0,053;-0,043;-0,146;-0,177;-0,202;-0,190;-0,184;;;-0,011;-0,040;
2023-10-03;;-0,085;-0,178;-0,220;-0,060;-0,152;-0,061;-0,043;-0,149;-0,185;-0,207;-0,198;-0,192;;-0,067;-0,010;-0,046;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,169;-0,215;-0,060;-0,143;-0,060;-0,043;-0,137;-0,169;-0,194;-0,192;-0,186;-0,206;-0,064;-0,013;-0,045;
2023-10-11;;-0,082;-0,174;-0,218;-0,060;-0,144;-0,064;-0,043;-0,136;-0,169;-0,192;-0,192;-0,186;-0,209;-0,063;-0,013;-0,046;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,173;-0,216;-0,060;-0,146;-0,074;-0,042;-0,136;-0,173;-0,193;-0,189;-0,184;-0,210;-0,063;-0,012;-0,052;
2023-10-16;;-0,089;-0,180;-0,223;-0,060;-0,146;-0,075;-0,042;-0,137;-0,171;-0,192;-0,188;-0,183;-0,214;-0,068;-0,012;-0,057;
2023-10-17;;-0,087;-0,177;-0,222;-0,063;-0,151;-0,081;-0,042;-0,143;-0,177;-0,196;-0,193;-0,188;-0,216;-0,069;-0,014;-0,058;
2023-10-18;;-0,086;-0,177;-0,222;-0,065;-0,155;-0,086;-0,042;-0,143;-0,179;-0,202;-0,194;-0,188;-0,219;-0,072;-0,013;-0,057;
2023-10-19;;-0,086;-0,179;-0,224;-0,061;-0,156;-0,086;-0,042;-0,146;-0,183;-0,206;-0,200;-0,196;-0,224;-0,077;-0,011;-0,062;
2023-10-20;;-0,091;-0,181;-0,228;-0,065;-0,162;-0,092;-0,042;-0,152;-0,192;-0,215;-0,207;-0,202;-0,230;-0,083;-0,013;-0,068;
2023-10-23;;-0,099;-0,186;-0,231;-0,063;-0,165;-0,094;-0,042;-0,157;-0,196;-0,218;-0,213;-0,209;;;-0,012;-0,072;
2023-10-24;;-0,098;-0,185;-0,230;-0,058;-0,159;-0,089;-0,042;-0,157;-0,194;-0,217;-0,208;-0,205;-0,234;-0,087;-0,009;-0,069;
2023-10-25;;-0,091;-0,180;-0,222;-0,053;-0,157;-0,086;-0,042;-0,159;-0,200;-0,216;-0,207;-0,204;-0,225;-0,073;-0,004;-0,068;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,177;-0,224;-0,054;-0,154;-0,083;-0,041;-0,163;-0,198;-0,220;-0,204;-0,201;-0,217;-0,064;-0,005;-0,067;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,178;-0,227;-0,052;-0,147;-0,071;-0,041;-0,155;-0,191;-0,214;-0,199;-0,195;-0,217;-0,073;-0,003;-0,061;
2023-11-01;;;;;;-0,149;-0,070;-0,041;-0,156;-0,195;-0,215;-0,196;-0,193;;;;;
2023-11-02;;-0,085;-0,167;-0,214;-0,049;-0,139;-0,060;-0,041;-0,147;-0,184;-0,207;-0,193;-0,190;-0,219;-0,072;0,002;-0,047;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,167;-0,212;-0,052;-0,141;-0,061;-0,041;-0,146;-0,180;-0,204;-0,200;-0,197;-0,214;-0,062;-0,003;-0,047;
2023-11-07;;-0,078;-0,172;-0,219;-0,052;-0,142;-0,058;-0,041;-0,150;-0,184;-0,206;-0,211;-0,207;-0,214;-0,066;-0,003;-0,052;
2023-11-08;;-0,074;-0,176;-0,222;-0,051;-0,138;-0,055;-0,040;-0,148;-0,185;-0,206;-0,208;-0,204;-0,213;-0,067;-0,003;-0,050;
2023-11-09;;-0,073;-0,176;-0,220;-0,053;-0,135;-0,048;-0,040;-0,146;-0,180;-0,201;-0,203;-0,200;-0,219;-0,071;-0,004;-0,045;
2023-11-10;;-0,077;-0,175;-0,221;-0,053;-0,139;-0,050;-0,040;-0,151;-0,186;-0,205;-0,202;-0,199;-0,221;-0,078;-0,004;-0,046;
2023-11-13;;-0,072;-0,178;-0,224;-0,054;-0,138;-0,047;-0,040;-0,151;-0,186;-0,204;-0,200;-0,197;-0,223;-0,074;-0,004;-0,043;
2023-11-14;;-0,072;-0,179;-0,223;-0,054;-0,130;-0,032;-0,040;-0,142;-0,174;-0,195;-0,199;-0,196;-0,225;-0,077;-0,005;-0,041;
2023-11-15;;-0,068;-0,182;-0,223;-0,056;-0,133;-0,036;-0,040;-0,137;-0,171;-0,190;-0,199;-0,196;-0,230;-0,074;-0,007;-0,030;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,180;-0,218;-0,056;-0,134;-0,036;-0,040;-0,135;-0,169;-0,189;-0,202;-0,199;-0,233;-0,085;-0,007;-0,033;
2023-11-20;;-0,067;-0,182;-0,221;-0,055;-0,135;-0,032;-0,040;-0,134;-0,168;-0,187;-0,199;-0,196;;;;;
2023-11-21;;-0,066;-0,178;-0,221;-0,059;-0,140;-0,035;-0,040;-0,137;-0,172;-0,189;-0,202;-0,200;-0,234;-0,083;-0,011;-0,035;
2023-11-22;;-0,064;-0,179;-0,222;-0,057;-0,139;-0,033;-0,040;-0,134;-0,170;-0,186;-0,202;-0,199;-0,237;-0,083;-0,009;-0,034;
2023-11-23;;-0,063;-0,179;-0,222;-0,053;-0,138;-0,031;-0,040;-0,131;-0,167;-0,183;-0,196;-0,193;-0,233;-0,078;-0,008;-0,035;
2023-11-24;;-0,063;-0,179;-0,222;-0,056;-0,138;-0,033;-0,040;-0,130;-0,166;-0,183;-0,194;-0,192;-0,238;-0,085;-0,008;-0,033;
2023-11-27;;-0,063;-0,181;-0,225;-0,056;-0,140;-0,034;-0,039;-0,129;-0,165;-0,183;-0,196;-0,193;-0,242;-0,087;-0,008;-0,033;
2023-11-28;;-0,064;-0,179;-0,226;-0,055;-0,138;-0,034;-0,039;-0,133;-0,167;-0,185;-0,198;-0,195;-0,241;-0,091;-0,008;-0,036;
2023-11-29;;-0,066;-0,179;-0,227;-0,057;-0,136;-0,032;-0,039;-0,129;-0,162;-0,182;-0,203;-0,200;-0,246;-0,097;-0,009;-0,030;
2023-11-30;;;;;;;;-0,039;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,175;-0,220;-0,050;-0,131;-0,026;;;-0,159;-0,178;-0,199;-0,196;-0,244;-0,095;-0,005;-0,028;
2023-12-04;;-0,057;-0,174;-0,222;-0,052;-0,139;-0,033;-0,043;-0,125;-0,158;-0,178;-0,204;-0,200;-0,250;-0,106;-0,007;-0,030;
2023-12-05;;-0,062;-0,179;-0,227;-0,055;-0,142;-0,033;-0,043;-0,123;-0,155;-0,175;-0,207;-0,204;-0,260;-0,115;-0,007;-0,033;
2023-12-06;;-0,058;-0,169;-0,215;-0,054;;;-0,043;-0,119;-0,151;-0,171;-0,209;-0,206;-0,260;-0,110;-0,006;-0,030;
2023-12-07;;-0,060;-0,170;-0,216;-0,054;-0,138;-0,026;-0,043;-0,119;-0,149;-0,172;-0,216;-0,211;-0,262;-0,116;-0,007;-0,030;
2023-12-08;;-0,058;-0,174;-0,223;-0,056;-0,137;-0,026;-0,043;-0,114;-0,147;-0,167;-0,213;-0,209;-0,263;-0,121;-0,008;-0,028;
2023-12-11;;-0,054;-0,172;-0,222;-0,054;-0,135;-0,025;-0,043;-0,111;-0,143;-0,162;-0,212;-0,207;-0,257;-0,120;-0,006;-0,025;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,172;-0,219;-0,050;-0,142;-0,025;-0,043;-0,113;-0,150;-0,166;-0,217;-0,211;-0,264;-0,122;-0,005;-0,022;
2023-12-14;;-0,048;-0,169;-0,218;-0,050;-0,136;-0,015;-0,042;-0,106;-0,137;-0,158;-0,210;-0,205;-0,270;-0,127;-0,005;-0,015;
2023-12-15;;-0,046;-0,167;-0,215;-0,051;-0,136;-0,008;-0,042;-0,104;-0,136;-0,154;-0,204;-0,199;-0,270;-0,120;-0,016;-0,011;
2023-12-18;;-0,049;-0,172;-0,222;-0,050;-0,138;-0,006;-0,042;-0,106;-0,136;-0,156;-0,195;-0,191;-0,275;-0,125;-0,017;-0,016;
2023-12-19;;-0,048;-0,175;-0,225;-0,050;-0,135;-0,001;-0,042;-0,104;-0,134;-0,154;-0,197;-0,192;-0,276;-0,129;-0,018;-0,014;
2023-12-20;;-0,048;-0,173;-0,221;-0,051;-0,135;-0,001;-0,042;-0,104;-0,133;-0,153;-0,196;-0,191;-0,282;-0,129;-0,019;-0,016;
2023-12-21;;-0,052;-0,177;-0,225;-0,051;-0,136;-0,002;-0,042;-0,108;-0,137;-0,156;-0,198;-0,194;-0,278;-0,129;-0,019;-0,017;
2023-12-22;;-0,053;-0,176;-0,225;-0,053;-0,134;0,000;;;-0,135;-0,156;-0,199;-0,195;-0,282;-0,145;-0,025;-0,017;
2023-12-27;;-0,052;-0,176;-0,224;-0,055;-0,134;0,003;-0,041;-0,104;-0,132;-0,153;-0,195;-0,191;-0,288;-0,143;-0,027;-0,015;
2023-12-28;;-0,053;-0,173;-0,221;-0,055;-0,136;0,004;-0,041;-0,103;-0,133;-0,153;-0,196;-0,191;-0,277;-0,135;-0,022;-0,016;
2023-12-29;;-0,049;-0,168;-0,219;-0,053;-0,136;0,002;-0,041;-0,102;-0,132;-0,152;-0,194;-0,190;-0,273;-0,129;-0,020;-0,014;
2024-01-02;;-0,050;;;-0,050;-0,131;0,003;-0,041;-0,101;-0,130;-0,152;-0,189;-0,185;-0,278;-0,131;-0,018;-0,012;
2024-01-03;;-0,053;;;-0,049;-0,134;-0,003;-0,040;-0,109;-0,137;-0,160;-0,191;-0,187;-0,278;-0,128;-0,016;-0,020;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,167;-0,219;-0,050;-0,125;0,002;-0,041;-0,107;-0,136;-0,163;-0,183;-0,179;-0,282;-0,129;-0,018;-0,028;
2024-01-08;;-0,058;-0,164;-0,216;-0,050;-0,121;0,007;-0,040;-0,105;-0,132;-0,159;-0,185;-0,181;-0,288;-0,135;-0,016;-0,023;
2024-01-09;;-0,054;-0,161;-0,210;-0,049;-0,124;0,006;-0,040;-0,108;-0,136;-0,162;-0,186;-0,182;-0,289;-0,139;-0,017;-0,019;
2024-01-10;;-0,053;-0,161;-0,207;-0,049;-0,126;0,002;-0,040;-0,107;-0,139;-0,162;-0,186;-0,182;-0,291;-0,141;-0,017;-0,023;
2024-01-11;;-0,052;-0,161;-0,202;-0,047;-0,128;-0,004;-0,040;-0,105;-0,140;-0,163;-0,193;-0,189;-0,290;-0,138;-0,016;-0,022;
2024-01-12;;-0,049;-0,154;-0,195;-0,046;-0,123;0,004;-0,040;-0,103;-0,136;-0,159;-0,184;-0,180;-0,290;-0,136;-0,013;-0,021;
2024-01-15;;-0,048;-0,153;-0,190;-0,045;-0,124;-0,003;-0,040;-0,108;-0,139;-0,162;-0,188;-0,184;-0,291;-0,138;-0,013;-0,021;
2024-01-16;;-0,045;-0,155;-0,192;-0,042;-0,122;-0,002;-0,040;-0,110;-0,145;-0,165;-0,188;-0,184;-0,286;-0,138;-0,010;-0,023;
2024-01-17;;-0,044;-0,160;-0,197;-0,042;-0,126;-0,005;-0,040;-0,116;-0,149;-0,170;-0,190;-0,187;-0,295;-0,151;-0,010;-0,029;
2024-01-18;;-0,043;-0,161;-0,198;-0,042;-0,126;-0,003;-0,040;-0,113;-0,147;-0,169;-0,188;-0,185;-0,287;-0,148;-0,009;-0,025;
2024-01-19;;-0,038;-0,158;-0,192;-0,040;-0,130;-0,006;-0,040;-0,115;-0,154;-0,171;-0,183;-0,181;-0,285;-0,151;-0,008;-0,022;
2024-01-22;;-0,035;-0,151;-0,187;-0,040;-0,127;-0,004;-0,039;-0,111;-0,152;-0,165;-0,182;-0,180;-0,294;-0,162;-0,008;-0,019;
2024-01-23;;-0,034;-0,149;-0,185;-0,037;-0,126;-0,001;-0,039;-0,110;-0,148;-0,164;-0,181;-0,179;-0,291;-0,154;-0,007;-0,019;
2024-01-24;;-0,030;-0,152;-0,188;-0,040;-0,124;0,001;-0,039;-0,108;-0,147;-0,162;-0,180;-0,179;-0,286;-0,137;-0,008;-0,017;
