
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,113;-0,002;-0,050;-0,130;-0,185;-0,208;-0,252;-0,246;;;;;
2023-05-30;;;-0,165;-0,197;-0,061;-0,115;-0,004;-0,050;-0,130;-0,189;-0,209;-0,254;-0,247;-0,127;-0,074;-0,014;-0,016;
2023-05-31;;;-0,165;-0,197;-0,061;-0,117;-0,004;-0,050;-0,138;-0,199;-0,214;-0,259;-0,253;-0,131;-0,080;-0,012;-0,018;
2023-06-01;;;-0,164;-0,194;-0,059;-0,115;-0,006;-0,050;-0,136;-0,194;-0,210;-0,257;-0,250;-0,131;-0,082;-0,013;-0,016;
2023-06-02;;;-0,157;-0,190;-0,059;-0,109;-0,001;-0,050;-0,126;-0,181;-0,202;;;-0,125;-0,068;-0,013;-0,014;
2023-06-05;;;-0,154;-0,183;-0,059;-0,110;-0,004;-0,050;-0,123;-0,179;-0,202;-0,245;-0,238;-0,129;-0,064;-0,013;-0,011;
2023-06-07;;-0,040;-0,152;-0,184;-0,054;-0,107;-0,002;-0,050;-0,121;-0,174;-0,199;-0,247;-0,240;-0,135;-0,058;-0,010;-0,013;
2023-06-08;;-0,045;-0,159;-0,191;-0,055;-0,107;-0,003;-0,050;-0,123;-0,175;-0,199;-0,243;-0,236;-0,133;-0,059;-0,009;-0,012;
2023-06-09;;-0,045;-0,154;-0,185;-0,054;-0,106;-0,002;-0,050;-0,122;-0,174;-0,199;-0,239;-0,233;-0,133;-0,057;-0,009;-0,011;
2023-06-12;;-0,045;-0,151;-0,182;-0,054;-0,105;0,001;-0,050;-0,123;-0,177;-0,200;-0,238;-0,230;-0,131;-0,056;-0,009;-0,008;
2023-06-13;;-0,042;-0,149;-0,179;-0,054;-0,102;0,005;-0,050;-0,121;-0,176;-0,196;-0,235;-0,228;-0,132;-0,055;-0,010;-0,007;
2023-06-14;;-0,043;-0,149;-0,177;-0,055;-0,104;0,000;-0,050;-0,122;-0,175;-0,198;-0,233;-0,226;-0,133;-0,058;-0,012;-0,007;
2023-06-15;;-0,043;-0,149;-0,179;-0,054;-0,102;0,003;-0,050;-0,122;-0,176;-0,199;-0,234;-0,227;-0,121;-0,044;-0,008;-0,005;
2023-06-16;;-0,043;-0,149;-0,181;-0,055;-0,104;0,001;-0,050;-0,119;-0,174;-0,196;-0,228;-0,221;-0,119;-0,044;-0,010;-0,006;
2023-06-19;;-0,047;-0,150;-0,185;-0,052;-0,106;-0,002;-0,050;-0,124;-0,179;-0,202;-0,235;-0,228;-0,122;-0,047;-0,007;-0,006;
2023-06-20;;-0,046;-0,148;-0,185;-0,050;-0,109;-0,005;-0,050;-0,127;-0,181;-0,204;-0,235;-0,229;-0,122;-0,054;-0,005;-0,012;
2023-06-21;;-0,045;-0,145;-0,182;-0,049;-0,114;-0,007;-0,050;-0,131;-0,185;-0,206;-0,237;-0,230;-0,126;-0,061;-0,003;-0,011;
2023-06-22;;-0,053;-0,150;-0,188;-0,052;-0,121;-0,010;-0,050;-0,137;-0,192;-0,212;-0,241;-0,235;;;-0,006;-0,017;
2023-06-26;;-0,056;-0,162;-0,199;-0,055;-0,125;-0,017;-0,050;-0,135;-0,189;-0,212;-0,250;-0,245;-0,139;-0,075;-0,009;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,160;-0,197;-0,055;-0,120;-0,013;-0,050;-0,129;-0,184;-0,208;-0,248;-0,242;-0,137;-0,067;-0,007;-0,020;
2023-06-29;;-0,048;-0,156;-0,193;-0,052;-0,118;-0,010;-0,050;-0,125;-0,177;-0,202;-0,241;-0,235;;;;;
2023-06-30;;-0,047;-0,157;-0,194;-0,053;-0,116;-0,006;-0,050;-0,122;-0,175;-0,198;-0,235;-0,230;-0,134;-0,066;-0,004;-0,011;
2023-07-03;;-0,044;-0,153;-0,188;-0,053;-0,114;-0,009;-0,050;-0,123;-0,170;-0,200;-0,233;-0,228;-0,128;-0,057;-0,004;-0,010;
2023-07-04;;;-0,155;-0,192;-0,051;-0,113;-0,008;-0,050;-0,122;-0,168;-0,200;-0,229;-0,224;-0,125;-0,053;-0,002;-0,009;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,157;-0,193;-0,050;-0,120;-0,021;-0,049;-0,131;-0,174;-0,211;-0,233;-0,228;-0,130;-0,063;0,000;-0,014;
2023-07-07;;-0,053;-0,159;-0,195;-0,051;-0,117;-0,016;-0,049;-0,132;-0,171;-0,210;-0,236;-0,231;-0,132;-0,067;-0,000;-0,018;
2023-07-10;;-0,056;-0,158;-0,199;-0,052;-0,119;-0,018;-0,049;-0,133;-0,173;-0,211;-0,231;-0,226;-0,135;-0,067;-0,005;-0,015;
2023-07-11;;-0,055;-0,160;-0,200;-0,054;-0,118;-0,015;-0,049;-0,132;-0,169;-0,210;-0,231;-0,225;-0,135;-0,065;-0,004;-0,013;
2023-07-12;;-0,056;-0,163;-0,204;-0,056;-0,116;-0,008;-0,049;-0,129;-0,163;-0,207;-0,225;-0,220;-0,140;-0,064;-0,005;-0,010;
2023-07-13;;-0,058;-0,167;-0,206;-0,061;-0,122;-0,014;-0,049;-0,127;-0,164;-0,208;-0,227;-0,222;-0,142;-0,062;-0,011;-0,011;
2023-07-14;;-0,058;-0,172;-0,211;-0,063;-0,130;-0,024;-0,050;-0,131;-0,168;-0,210;-0,236;-0,230;-0,147;-0,066;;-0,015;
2023-07-17;;-0,059;-0,173;-0,213;-0,061;-0,134;-0,027;-0,050;-0,133;-0,168;-0,211;-0,242;-0,236;;;;;
2023-07-18;;-0,057;-0,169;-0,211;-0,064;-0,130;-0,023;-0,049;-0,131;-0,168;-0,208;-0,240;-0,234;;;;;
2023-07-19;;-0,052;-0,166;-0,207;-0,063;-0,128;-0,018;-0,049;-0,130;-0,165;-0,212;-0,237;-0,232;-0,158;-0,076;-0,012;-0,012;
2023-07-20;;-0,054;-0,168;-0,211;-0,062;-0,130;-0,020;-0,049;-0,135;-0,167;-0,214;-0,228;-0,222;-0,156;-0,077;-0,011;-0,010;
2023-07-21;;-0,057;-0,171;-0,212;-0,061;-0,130;-0,020;-0,049;-0,133;-0,175;-0,214;-0,225;-0,219;-0,152;-0,071;-0,010;-0,010;
2023-07-24;;-0,054;-0,165;-0,207;-0,060;-0,128;-0,016;-0,049;-0,131;-0,170;-0,211;-0,223;-0,217;-0,153;-0,075;-0,009;-0,008;
2023-07-25;;-0,058;-0,167;-0,209;-0,063;-0,126;-0,014;-0,049;-0,128;-0,165;-0,207;-0,222;-0,216;-0,138;-0,059;-0,013;-0,011;
2023-07-26;;-0,057;-0,164;-0,207;-0,064;-0,129;-0,015;-0,049;-0,132;-0,165;-0,212;-0,226;-0,220;-0,139;-0,059;-0,013;-0,010;
2023-07-27;;-0,056;-0,162;-0,204;-0,062;-0,131;-0,011;-0,049;-0,126;-0,162;-0,209;-0,221;-0,215;-0,141;-0,055;-0,011;-0,006;
2023-07-28;;-0,049;-0,151;-0,194;-0,059;-0,128;-0,010;-0,049;-0,126;-0,163;-0,209;-0,221;-0,215;-0,121;-0,037;-0,007;-0,008;
2023-07-31;;-0,047;-0,154;-0,198;-0,058;-0,128;-0,008;-0,049;-0,128;-0,164;-0,209;-0,217;-0,212;-0,119;-0,034;-0,006;-0,004;
2023-08-01;;-0,047;-0,153;-0,193;-0,060;-0,128;-0,008;-0,050;-0,129;-0,168;-0,211;-0,215;-0,210;-0,121;-0,034;-0,005;-0,005;
2023-08-02;;-0,050;-0,157;-0,199;-0,057;-0,133;-0,015;-0,050;-0,132;-0,175;-0,214;-0,218;-0,213;-0,122;-0,041;-0,003;-0,012;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,159;-0,201;-0,056;-0,134;-0,012;-0,050;-0,137;-0,173;-0,217;-0,213;-0,208;-0,113;-0,035;-0,002;-0,010;
2023-08-07;;-0,054;-0,158;-0,201;-0,059;-0,138;-0,019;-0,050;-0,137;-0,174;-0,217;-0,215;-0,210;-0,121;-0,042;-0,005;-0,012;
2023-08-08;;-0,052;-0,157;-0,203;-0,055;-0,138;-0,022;-0,049;-0,138;-0,179;-0,220;-0,220;-0,215;;;;;
2023-08-09;;-0,054;-0,153;-0,203;-0,055;-0,134;-0,020;-0,049;-0,135;-0,176;-0,217;-0,210;-0,205;;;;;
2023-08-10;;-0,055;-0,152;-0,204;-0,052;-0,131;-0,021;-0,049;-0,131;-0,172;-0,214;-0,209;-0,204;-0,122;-0,047;-0,002;-0,010;
2023-08-11;;-0,053;-0,152;-0,204;-0,050;-0,132;-0,022;-0,050;-0,135;-0,176;-0,218;-0,212;-0,207;-0,131;-0,051;0,000;-0,011;
2023-08-14;;-0,052;-0,152;-0,205;-0,046;-0,130;-0,016;-0,049;-0,135;-0,177;-0,218;-0,211;-0,207;-0,131;-0,053;0,004;-0,010;
2023-08-15;;;;;;-0,135;-0,024;-0,049;-0,138;-0,182;-0,223;-0,213;-0,209;;;;;
2023-08-16;;-0,058;-0,158;-0,211;-0,046;-0,136;-0,027;-0,049;-0,139;-0,183;-0,222;-0,209;-0,206;-0,139;-0,064;0,002;-0,014;
2023-08-17;;-0,064;-0,160;-0,211;-0,047;-0,135;-0,029;-0,049;-0,142;-0,185;-0,227;-0,210;-0,207;-0,134;-0,059;0,003;-0,016;
2023-08-18;;-0,070;-0,160;-0,209;-0,049;-0,136;-0,034;-0,050;-0,146;-0,188;-0,228;-0,217;-0,213;-0,138;-0,067;0,004;-0,021;
2023-08-21;;-0,070;-0,157;-0,209;-0,046;-0,136;-0,037;-0,049;-0,145;-0,191;-0,230;-0,214;-0,211;-0,144;-0,076;0,005;-0,020;
2023-08-22;;-0,070;-0,157;-0,208;-0,047;-0,133;-0,033;-0,049;-0,145;-0,189;-0,227;-0,218;-0,215;-0,143;-0,075;0,003;-0,020;
2023-08-23;;-0,068;-0,149;-0,201;-0,047;-0,132;-0,032;-0,049;-0,145;-0,189;-0,227;-0,220;-0,216;-0,148;-0,072;0,003;-0,020;
2023-08-24;;-0,064;-0,149;-0,200;-0,047;-0,136;-0,035;-0,049;-0,144;-0,196;-0,229;-0,220;-0,217;-0,143;-0,062;0,003;-0,017;
2023-08-25;;-0,069;-0,150;-0,204;-0,046;-0,135;-0,033;-0,049;-0,144;-0,193;-0,228;-0,218;-0,215;-0,145;-0,065;0,004;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,146;-0,200;-0,046;-0,123;-0,021;-0,048;-0,138;-0,183;-0,220;-0,213;-0,210;-0,136;-0,054;0,004;-0,018;
2023-08-30;;-0,062;-0,148;-0,201;-0,047;-0,123;-0,020;-0,048;-0,138;-0,183;-0,221;-0,212;-0,209;-0,138;-0,057;0,002;-0,015;
2023-08-31;;-0,060;-0,146;-0,196;-0,046;-0,122;-0,019;-0,047;-0,137;-0,179;-0,221;-0,211;-0,208;-0,141;-0,059;0,003;-0,011;
2023-09-01;;-0,056;-0,140;-0,189;-0,045;-0,121;-0,021;-0,047;-0,138;-0,178;-0,221;-0,206;-0,202;;;0,004;-0,010;
2023-09-04;;;-0,137;-0,186;-0,042;-0,121;-0,021;-0,047;-0,135;-0,179;-0,219;-0,203;-0,200;-0,125;-0,039;0,005;-0,006;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,135;-0,181;-0,046;-0,122;-0,026;-0,047;-0,136;-0,178;-0,217;-0,202;-0,199;-0,129;-0,045;0,006;-0,013;
2023-09-07;;-0,054;-0,137;-0,183;-0,045;-0,125;-0,029;-0,047;-0,140;-0,183;-0,221;-0,203;-0,200;-0,137;-0,050;0,006;-0,015;
2023-09-08;;-0,055;-0,141;-0,188;-0,045;-0,128;-0,032;-0,047;-0,142;-0,185;-0,223;-0,201;-0,198;;;0,006;-0,020;
2023-09-11;;-0,057;-0,141;-0,188;-0,045;-0,126;-0,032;-0,046;-0,141;-0,180;-0,221;-0,199;-0,196;-0,136;-0,054;0,005;-0,017;
2023-09-12;;-0,060;-0,140;-0,185;-0,042;-0,129;-0,037;-0,046;-0,141;-0,180;-0,222;-0,198;-0,195;-0,136;-0,054;0,006;-0,019;
2023-09-13;;-0,062;-0,142;-0,189;-0,041;-0,130;-0,039;-0,046;-0,143;-0,183;-0,226;-0,200;-0,196;;;;;
2023-09-14;;-0,058;-0,139;-0,183;-0,040;-0,123;-0,034;-0,046;-0,139;-0,174;-0,220;-0,193;-0,189;-0,139;-0,055;0,007;-0,018;
2023-09-15;;-0,055;-0,138;-0,180;-0,040;-0,124;-0,037;-0,046;-0,136;-0,174;-0,219;-0,191;-0,187;-0,140;-0,053;0,007;-0,011;
2023-09-18;;-0,061;-0,136;-0,178;-0,036;-0,125;-0,039;-0,045;-0,139;-0,176;-0,221;-0,195;-0,191;-0,137;-0,054;0,008;-0,017;
2023-09-19;;-0,065;-0,141;-0,184;-0,040;-0,129;-0,042;-0,045;-0,141;-0,175;-0,222;-0,195;-0,191;-0,142;-0,056;0,006;-0,023;
2023-09-20;;-0,065;-0,147;-0,189;-0,039;-0,127;-0,038;-0,045;-0,135;-0,170;-0,217;;;-0,144;-0,061;0,007;-0,019;
2023-09-21;;-0,070;-0,151;-0,194;-0,042;-0,133;-0,042;-0,045;-0,137;-0,172;-0,221;-0,196;-0,192;-0,149;-0,069;0,005;-0,025;
2023-09-22;;-0,073;-0,152;-0,194;-0,041;-0,133;-0,039;-0,045;-0,141;-0,176;-0,224;-0,195;-0,189;-0,137;-0,057;0,006;-0,026;
2023-09-25;;-0,077;-0,151;-0,195;-0,044;-0,140;-0,044;-0,045;-0,145;-0,179;-0,225;-0,202;-0,197;-0,145;-0,065;0,003;-0,034;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,159;-0,201;-0,054;-0,152;-0,054;-0,045;-0,148;-0,183;-0,230;-0,205;-0,199;-0,149;-0,071;-0,004;-0,043;
2023-09-28;;-0,086;-0,162;-0,205;-0,057;-0,151;-0,055;-0,045;-0,149;-0,181;-0,229;-0,203;-0,197;-0,151;-0,075;-0,006;-0,048;
2023-09-29;;-0,086;-0,169;-0,214;-0,058;;-0,053;-0,045;-0,143;-0,175;-0,225;-0,207;-0,201;;-0,074;-0,010;-0,041;
2023-10-02;;-0,086;-0,172;-0,215;-0,057;-0,152;-0,053;-0,045;-0,146;-0,177;-0,227;-0,208;-0,202;;;-0,007;-0,040;
2023-10-03;;-0,085;-0,175;-0,217;-0,057;-0,158;-0,061;-0,045;-0,149;-0,185;-0,231;-0,216;-0,210;;-0,076;-0,006;-0,047;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,166;-0,212;-0,057;-0,148;-0,060;-0,044;-0,137;-0,169;-0,218;-0,210;-0,204;-0,160;-0,073;-0,009;-0,046;
2023-10-11;;-0,082;-0,172;-0,215;-0,057;-0,149;-0,064;-0,044;-0,136;-0,169;-0,217;-0,210;-0,204;-0,163;-0,072;-0,009;-0,046;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,171;-0,213;-0,057;-0,152;-0,074;-0,044;-0,136;-0,173;-0,217;-0,207;-0,202;-0,164;-0,072;-0,008;-0,052;
2023-10-16;;-0,089;-0,177;-0,220;-0,057;-0,152;-0,075;-0,044;-0,137;-0,171;-0,217;-0,206;-0,201;-0,168;-0,077;-0,008;-0,058;
2023-10-17;;-0,087;-0,175;-0,219;-0,060;-0,157;-0,081;-0,044;-0,143;-0,177;-0,221;-0,211;-0,206;-0,169;-0,078;-0,010;-0,058;
2023-10-18;;-0,086;-0,175;-0,219;-0,062;-0,161;-0,086;-0,044;-0,143;-0,179;-0,226;-0,212;-0,206;-0,173;-0,082;-0,009;-0,058;
2023-10-19;;-0,086;-0,176;-0,221;-0,058;-0,162;-0,086;-0,044;-0,146;-0,183;-0,231;-0,218;-0,214;-0,178;-0,086;-0,007;-0,063;
2023-10-20;;-0,091;-0,179;-0,225;-0,062;-0,168;-0,092;-0,043;-0,152;-0,192;-0,240;-0,225;-0,220;-0,184;-0,092;-0,009;-0,069;
2023-10-23;;-0,099;-0,184;-0,228;-0,060;-0,170;-0,094;-0,043;-0,157;-0,196;-0,243;-0,231;-0,227;;;-0,008;-0,073;
2023-10-24;;-0,098;-0,182;-0,227;-0,055;-0,165;-0,089;-0,043;-0,157;-0,194;-0,241;-0,227;-0,223;-0,187;-0,096;-0,005;-0,069;
2023-10-25;;-0,091;-0,178;-0,220;-0,050;-0,162;-0,086;-0,043;-0,159;-0,200;-0,241;-0,225;-0,222;-0,179;-0,082;-0,000;-0,068;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,174;-0,221;-0,051;-0,160;-0,083;-0,043;-0,163;-0,198;-0,244;-0,222;-0,219;-0,171;-0,074;-0,001;-0,067;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,176;-0,224;-0,049;-0,153;-0,071;-0,042;-0,155;-0,191;-0,239;-0,217;-0,213;-0,171;-0,082;0,001;-0,061;
2023-11-01;;;;;;-0,155;-0,070;-0,042;-0,156;-0,195;-0,239;-0,214;-0,211;;;;;
2023-11-02;;-0,085;-0,164;-0,211;-0,046;-0,145;-0,060;-0,042;-0,147;-0,184;-0,231;-0,211;-0,208;-0,173;-0,081;0,006;-0,047;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,164;-0,209;-0,049;-0,146;-0,061;-0,042;-0,146;-0,180;-0,229;-0,218;-0,215;-0,168;-0,072;0,001;-0,048;
2023-11-07;;-0,078;-0,169;-0,216;-0,049;-0,148;-0,058;-0,042;-0,150;-0,184;-0,230;-0,229;-0,225;-0,168;-0,075;0,001;-0,052;
2023-11-08;;-0,074;-0,174;-0,219;-0,048;-0,144;-0,055;-0,042;-0,148;-0,185;-0,231;-0,226;-0,222;-0,167;-0,076;0,001;-0,050;
2023-11-09;;-0,073;-0,173;-0,218;-0,050;-0,141;-0,048;-0,042;-0,146;-0,180;-0,225;-0,221;-0,218;-0,172;-0,081;-0,000;-0,046;
2023-11-10;;-0,077;-0,172;-0,218;-0,050;-0,145;-0,050;-0,042;-0,151;-0,186;-0,229;-0,220;-0,217;-0,175;-0,087;0,000;-0,046;
2023-11-13;;-0,072;-0,175;-0,221;-0,051;-0,144;-0,047;-0,041;-0,151;-0,186;-0,228;-0,218;-0,215;-0,177;-0,083;0,000;-0,044;
2023-11-14;;-0,072;-0,176;-0,220;-0,051;-0,136;-0,032;-0,041;-0,142;-0,174;-0,219;-0,217;-0,214;-0,179;-0,086;-0,001;-0,041;
2023-11-15;;-0,068;-0,180;-0,220;-0,053;-0,139;-0,036;-0,041;-0,137;-0,171;-0,214;-0,217;-0,214;-0,184;-0,083;-0,003;-0,031;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,178;-0,215;-0,053;-0,139;-0,036;-0,041;-0,135;-0,169;-0,213;-0,220;-0,217;-0,187;-0,094;-0,003;-0,033;
2023-11-20;;-0,067;-0,179;-0,218;-0,052;-0,141;-0,032;-0,041;-0,134;-0,168;-0,212;-0,217;-0,214;;;;;
2023-11-21;;-0,066;-0,175;-0,218;-0,056;-0,146;-0,035;-0,041;-0,137;-0,172;-0,213;-0,220;-0,218;-0,188;-0,093;-0,006;-0,036;
2023-11-22;;-0,064;-0,176;-0,219;-0,054;-0,145;-0,033;-0,041;-0,134;-0,170;-0,210;-0,220;-0,217;-0,191;-0,092;-0,005;-0,035;
2023-11-23;;-0,063;-0,177;-0,219;-0,050;-0,143;-0,031;-0,041;-0,131;-0,167;-0,208;-0,214;-0,211;-0,187;-0,087;-0,004;-0,035;
2023-11-24;;-0,063;-0,177;-0,219;-0,053;-0,144;-0,033;-0,041;-0,130;-0,166;-0,207;-0,212;-0,210;-0,192;-0,095;-0,004;-0,034;
2023-11-27;;-0,063;-0,179;-0,222;-0,053;-0,145;-0,034;-0,041;-0,129;-0,165;-0,207;-0,214;-0,211;-0,196;-0,096;-0,004;-0,033;
2023-11-28;;-0,064;-0,177;-0,223;-0,052;-0,143;-0,034;-0,041;-0,133;-0,167;-0,210;-0,216;-0,213;-0,195;-0,100;-0,003;-0,036;
2023-11-29;;-0,066;-0,177;-0,224;-0,054;-0,141;-0,032;-0,041;-0,129;-0,162;-0,206;-0,221;-0,218;-0,200;-0,106;-0,005;-0,031;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,172;-0,217;-0,047;-0,137;-0,026;;;-0,159;-0,203;-0,217;-0,214;-0,198;-0,104;-0,001;-0,029;
2023-12-04;;-0,057;-0,171;-0,219;-0,049;-0,145;-0,033;-0,044;-0,125;-0,158;-0,202;-0,222;-0,218;-0,204;-0,116;-0,003;-0,030;
2023-12-05;;-0,062;-0,176;-0,224;-0,052;-0,147;-0,033;-0,045;-0,123;-0,155;-0,200;-0,225;-0,222;-0,214;-0,124;-0,003;-0,033;
2023-12-06;;-0,058;-0,167;-0,212;-0,051;;;-0,045;-0,119;-0,151;-0,195;-0,227;-0,224;-0,213;-0,119;-0,002;-0,030;
2023-12-07;;-0,060;-0,167;-0,214;-0,051;-0,144;-0,026;-0,044;-0,119;-0,149;-0,196;-0,234;-0,229;-0,216;-0,125;-0,003;-0,031;
2023-12-08;;-0,058;-0,172;-0,220;-0,053;-0,142;-0,026;-0,044;-0,114;-0,147;-0,191;-0,231;-0,227;-0,217;-0,130;-0,004;-0,028;
2023-12-11;;-0,054;-0,170;-0,219;-0,051;-0,141;-0,025;-0,044;-0,111;-0,143;-0,186;-0,230;-0,225;-0,211;-0,129;-0,002;-0,026;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,169;-0,216;-0,048;-0,148;-0,025;-0,044;-0,113;-0,150;-0,190;-0,235;-0,229;-0,218;-0,131;-0,001;-0,023;
2023-12-14;;-0,048;-0,166;-0,215;-0,047;-0,142;-0,015;-0,043;-0,106;-0,137;-0,182;-0,228;-0,223;-0,224;-0,136;-0,001;-0,015;
2023-12-15;;-0,046;-0,164;-0,212;-0,048;-0,142;-0,008;-0,043;-0,104;-0,136;-0,178;-0,222;-0,217;-0,224;-0,129;-0,012;-0,012;
2023-12-18;;-0,049;-0,170;-0,219;-0,047;-0,144;-0,006;-0,043;-0,106;-0,136;-0,180;-0,213;-0,209;-0,229;-0,134;-0,013;-0,016;
2023-12-19;;-0,048;-0,173;-0,223;-0,047;-0,141;-0,001;-0,043;-0,104;-0,134;-0,179;-0,215;-0,210;-0,230;-0,138;-0,014;-0,014;
2023-12-20;;-0,048;-0,170;-0,218;-0,048;-0,141;-0,001;-0,043;-0,104;-0,133;-0,178;-0,214;-0,209;-0,236;-0,138;-0,015;-0,016;
2023-12-21;;-0,052;-0,175;-0,222;-0,048;-0,142;-0,002;-0,043;-0,108;-0,137;-0,180;-0,216;-0,212;-0,232;-0,138;-0,014;-0,017;
2023-12-22;;-0,053;-0,173;-0,222;-0,050;-0,140;0,000;;;-0,135;-0,180;-0,217;-0,213;-0,236;-0,154;-0,021;-0,017;
2023-12-27;;-0,052;-0,174;-0,221;-0,052;-0,139;0,003;-0,042;-0,104;-0,132;-0,178;-0,213;-0,209;-0,242;-0,152;-0,023;-0,015;
2023-12-28;;-0,053;-0,170;-0,218;-0,052;-0,142;0,004;-0,042;-0,103;-0,133;-0,178;-0,214;-0,209;-0,231;-0,144;-0,018;-0,017;
2023-12-29;;-0,049;-0,166;-0,216;-0,050;-0,142;0,002;-0,042;-0,102;-0,132;-0,177;-0,212;-0,208;-0,227;-0,138;-0,016;-0,014;
2024-01-02;;-0,050;;;-0,047;-0,137;0,003;-0,042;-0,101;-0,130;-0,177;-0,207;-0,203;-0,232;-0,140;-0,014;-0,013;
2024-01-03;;-0,053;;;-0,046;-0,140;-0,003;-0,042;-0,109;-0,137;-0,184;-0,209;-0,205;-0,231;-0,137;-0,012;-0,021;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,165;-0,216;-0,047;-0,130;0,002;-0,042;-0,107;-0,136;-0,187;-0,201;-0,197;-0,236;-0,138;-0,014;-0,028;
2024-01-08;;-0,058;-0,161;-0,213;-0,047;-0,127;0,007;-0,042;-0,105;-0,132;-0,183;-0,203;-0,199;-0,242;-0,144;-0,012;-0,024;
2024-01-09;;-0,054;-0,159;-0,207;-0,046;-0,130;0,006;-0,042;-0,108;-0,136;-0,186;-0,204;-0,200;-0,243;-0,148;-0,013;-0,020;
2024-01-10;;-0,053;-0,158;-0,204;-0,046;-0,132;0,002;-0,042;-0,107;-0,139;-0,187;-0,204;-0,200;-0,245;-0,150;-0,013;-0,023;
2024-01-11;;-0,052;-0,158;-0,199;-0,044;-0,134;-0,004;-0,041;-0,105;-0,140;-0,188;-0,211;-0,207;-0,243;-0,147;-0,011;-0,022;
2024-01-12;;-0,049;-0,152;-0,192;-0,043;-0,129;0,004;-0,041;-0,103;-0,136;-0,183;-0,202;-0,198;-0,244;-0,145;-0,009;-0,021;
2024-01-15;;-0,048;-0,150;-0,187;-0,042;-0,130;-0,003;-0,041;-0,108;-0,139;-0,186;-0,206;-0,202;-0,245;-0,147;-0,008;-0,022;
2024-01-16;;-0,045;-0,153;-0,190;-0,039;-0,128;-0,002;-0,041;-0,110;-0,145;-0,190;-0,206;-0,202;-0,239;-0,147;-0,006;-0,024;
2024-01-17;;-0,044;-0,157;-0,194;-0,039;-0,132;-0,005;-0,041;-0,116;-0,149;-0,195;-0,208;-0,205;-0,248;-0,160;-0,006;-0,029;
2024-01-18;;-0,043;-0,159;-0,195;-0,039;-0,132;-0,003;-0,041;-0,113;-0,147;-0,193;-0,206;-0,203;-0,241;-0,158;-0,005;-0,026;
2024-01-19;;-0,038;-0,155;-0,189;-0,037;-0,136;-0,006;-0,041;-0,115;-0,154;-0,196;-0,202;-0,199;-0,238;-0,160;-0,004;-0,023;
2024-01-22;;-0,035;-0,148;-0,184;-0,037;-0,133;-0,004;-0,041;-0,111;-0,152;-0,190;-0,200;-0,198;-0,248;-0,171;-0,003;-0,020;
2024-01-23;;-0,034;-0,146;-0,182;-0,034;-0,132;-0,001;-0,041;-0,110;-0,148;-0,189;-0,199;-0,197;-0,245;-0,163;-0,003;-0,019;
2024-01-24;;-0,030;-0,149;-0,185;-0,037;-0,130;0,001;-0,041;-0,108;-0,147;-0,186;-0,198;-0,197;-0,240;-0,146;-0,004;-0,017;
