
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,116;-0,002;-0,050;-0,130;-0,185;-0,206;-0,255;-0,248;;;;;
2023-05-30;;;-0,157;-0,194;-0,060;-0,117;-0,004;-0,050;-0,130;-0,189;-0,207;-0,256;-0,249;-0,133;-0,072;-0,013;-0,014;
2023-05-31;;;-0,157;-0,193;-0,060;-0,119;-0,004;-0,050;-0,138;-0,199;-0,212;-0,262;-0,255;-0,137;-0,079;-0,011;-0,017;
2023-06-01;;;-0,156;-0,191;-0,058;-0,118;-0,006;-0,050;-0,136;-0,194;-0,208;-0,259;-0,252;-0,137;-0,081;-0,012;-0,015;
2023-06-02;;;-0,149;-0,186;-0,058;-0,111;-0,001;-0,050;-0,126;-0,181;-0,201;;;-0,131;-0,066;-0,012;-0,012;
2023-06-05;;;-0,146;-0,180;-0,058;-0,113;-0,004;-0,050;-0,123;-0,179;-0,200;-0,247;-0,240;-0,135;-0,062;-0,012;-0,009;
2023-06-07;;-0,040;-0,144;-0,181;-0,053;-0,109;-0,002;-0,050;-0,121;-0,174;-0,197;-0,249;-0,242;-0,141;-0,057;-0,009;-0,011;
2023-06-08;;-0,045;-0,151;-0,188;-0,054;-0,109;-0,003;-0,050;-0,123;-0,175;-0,197;-0,245;-0,238;-0,139;-0,057;-0,008;-0,010;
2023-06-09;;-0,045;-0,146;-0,182;-0,053;-0,108;-0,002;-0,050;-0,122;-0,174;-0,198;-0,241;-0,235;-0,139;-0,055;-0,008;-0,010;
2023-06-12;;-0,045;-0,143;-0,179;-0,053;-0,107;0,001;-0,050;-0,123;-0,177;-0,198;-0,240;-0,232;-0,137;-0,054;-0,008;-0,006;
2023-06-13;;-0,042;-0,141;-0,176;-0,053;-0,104;0,005;-0,050;-0,121;-0,176;-0,195;-0,237;-0,230;-0,138;-0,054;-0,009;-0,005;
2023-06-14;;-0,043;-0,141;-0,174;-0,054;-0,107;0,000;-0,050;-0,122;-0,175;-0,196;-0,235;-0,228;-0,139;-0,057;-0,011;-0,005;
2023-06-15;;-0,043;-0,141;-0,176;-0,053;-0,104;0,003;-0,050;-0,122;-0,176;-0,197;-0,236;-0,229;-0,127;-0,043;-0,007;-0,003;
2023-06-16;;-0,043;-0,141;-0,178;-0,054;-0,106;0,001;-0,050;-0,119;-0,174;-0,195;-0,230;-0,223;-0,125;-0,043;-0,009;-0,004;
2023-06-19;;-0,047;-0,142;-0,182;-0,051;-0,108;-0,002;-0,050;-0,124;-0,179;-0,201;-0,238;-0,230;-0,129;-0,045;-0,006;-0,004;
2023-06-20;;-0,046;-0,140;-0,182;-0,049;-0,112;-0,005;-0,050;-0,127;-0,181;-0,203;-0,237;-0,231;-0,128;-0,052;-0,004;-0,010;
2023-06-21;;-0,045;-0,137;-0,179;-0,048;-0,116;-0,007;-0,050;-0,131;-0,185;-0,205;-0,239;-0,232;-0,133;-0,060;-0,002;-0,009;
2023-06-22;;-0,053;-0,142;-0,185;-0,051;-0,124;-0,010;-0,050;-0,137;-0,192;-0,210;-0,244;-0,237;;;-0,005;-0,016;
2023-06-26;;-0,056;-0,154;-0,196;-0,054;-0,127;-0,017;-0,050;-0,135;-0,189;-0,210;-0,252;-0,247;-0,145;-0,074;-0,008;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,152;-0,194;-0,054;-0,123;-0,013;-0,050;-0,129;-0,184;-0,206;-0,251;-0,244;-0,143;-0,065;-0,006;-0,019;
2023-06-29;;-0,048;-0,148;-0,190;-0,051;-0,121;-0,010;-0,050;-0,125;-0,177;-0,201;-0,244;-0,237;;;;;
2023-06-30;;-0,047;-0,149;-0,191;-0,052;-0,119;-0,006;-0,050;-0,122;-0,175;-0,196;-0,237;-0,232;-0,140;-0,065;-0,003;-0,009;
2023-07-03;;-0,044;-0,145;-0,185;-0,052;-0,117;-0,009;-0,050;-0,123;-0,170;-0,198;-0,235;-0,230;-0,135;-0,056;-0,003;-0,008;
2023-07-04;;;-0,147;-0,189;-0,050;-0,115;-0,008;-0,050;-0,122;-0,168;-0,199;-0,232;-0,226;-0,131;-0,052;-0,001;-0,007;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,149;-0,190;-0,049;-0,122;-0,021;-0,049;-0,131;-0,174;-0,209;-0,236;-0,230;-0,136;-0,061;0,001;-0,012;
2023-07-07;;-0,053;-0,151;-0,192;-0,050;-0,119;-0,016;-0,049;-0,132;-0,171;-0,208;-0,238;-0,233;-0,138;-0,066;0,001;-0,016;
2023-07-10;;-0,056;-0,150;-0,196;-0,051;-0,121;-0,018;-0,049;-0,133;-0,173;-0,209;-0,234;-0,228;-0,141;-0,066;-0,004;-0,014;
2023-07-11;;-0,055;-0,152;-0,196;-0,053;-0,120;-0,015;-0,049;-0,132;-0,169;-0,208;-0,233;-0,227;-0,141;-0,064;-0,003;-0,011;
2023-07-12;;-0,056;-0,155;-0,201;-0,055;-0,118;-0,008;-0,049;-0,129;-0,163;-0,205;-0,227;-0,222;-0,146;-0,063;-0,004;-0,008;
2023-07-13;;-0,058;-0,159;-0,203;-0,060;-0,124;-0,014;-0,049;-0,127;-0,164;-0,206;-0,230;-0,224;-0,148;-0,061;-0,010;-0,009;
2023-07-14;;-0,058;-0,164;-0,208;-0,062;-0,133;-0,024;-0,050;-0,131;-0,168;-0,208;-0,238;-0,232;-0,153;-0,064;;-0,014;
2023-07-17;;-0,059;-0,165;-0,210;-0,060;-0,136;-0,027;-0,050;-0,133;-0,168;-0,209;-0,244;-0,238;;;;;
2023-07-18;;-0,057;-0,161;-0,207;-0,063;-0,133;-0,023;-0,049;-0,131;-0,168;-0,206;-0,243;-0,236;;;;;
2023-07-19;;-0,052;-0,158;-0,204;-0,062;-0,130;-0,018;-0,049;-0,130;-0,165;-0,211;-0,240;-0,234;-0,164;-0,075;-0,011;-0,010;
2023-07-20;;-0,054;-0,160;-0,208;-0,061;-0,132;-0,020;-0,049;-0,135;-0,167;-0,212;-0,231;-0,224;-0,163;-0,075;-0,010;-0,009;
2023-07-21;;-0,057;-0,163;-0,209;-0,060;-0,132;-0,020;-0,049;-0,133;-0,175;-0,212;-0,228;-0,221;-0,158;-0,070;-0,009;-0,009;
2023-07-24;;-0,054;-0,157;-0,204;-0,059;-0,131;-0,016;-0,049;-0,131;-0,170;-0,209;-0,225;-0,219;-0,159;-0,074;-0,009;-0,006;
2023-07-25;;-0,058;-0,159;-0,206;-0,062;-0,128;-0,014;-0,049;-0,128;-0,165;-0,206;-0,224;-0,218;-0,144;-0,058;-0,012;-0,010;
2023-07-26;;-0,057;-0,156;-0,203;-0,063;-0,131;-0,015;-0,049;-0,132;-0,165;-0,210;-0,229;-0,222;-0,145;-0,057;-0,012;-0,008;
2023-07-27;;-0,056;-0,154;-0,200;-0,061;-0,134;-0,011;-0,049;-0,126;-0,162;-0,207;-0,224;-0,217;-0,147;-0,054;-0,010;-0,004;
2023-07-28;;-0,049;-0,143;-0,190;-0,058;-0,130;-0,010;-0,049;-0,126;-0,163;-0,207;-0,223;-0,217;-0,127;-0,036;-0,006;-0,006;
2023-07-31;;-0,047;-0,146;-0,194;-0,057;-0,130;-0,008;-0,049;-0,128;-0,164;-0,207;-0,219;-0,214;-0,125;-0,033;-0,005;-0,003;
2023-08-01;;-0,047;-0,145;-0,190;-0,059;-0,131;-0,008;-0,050;-0,129;-0,168;-0,209;-0,217;-0,212;-0,127;-0,033;-0,004;-0,004;
2023-08-02;;-0,050;-0,149;-0,196;-0,056;-0,136;-0,015;-0,050;-0,132;-0,175;-0,212;-0,221;-0,215;-0,128;-0,040;-0,002;-0,010;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,151;-0,198;-0,055;-0,137;-0,012;-0,050;-0,137;-0,173;-0,215;-0,215;-0,210;-0,119;-0,033;-0,001;-0,008;
2023-08-07;;-0,054;-0,150;-0,198;-0,058;-0,140;-0,019;-0,050;-0,137;-0,174;-0,215;-0,217;-0,212;-0,127;-0,040;-0,004;-0,010;
2023-08-08;;-0,052;-0,149;-0,199;-0,054;-0,141;-0,022;-0,049;-0,138;-0,179;-0,218;-0,222;-0,217;;;;;
2023-08-09;;-0,054;-0,145;-0,200;-0,054;-0,136;-0,020;-0,050;-0,135;-0,176;-0,215;-0,212;-0,207;;;;;
2023-08-10;;-0,055;-0,144;-0,201;-0,051;-0,133;-0,021;-0,049;-0,131;-0,172;-0,212;-0,212;-0,206;-0,128;-0,046;-0,001;-0,009;
2023-08-11;;-0,053;-0,144;-0,201;-0,049;-0,134;-0,022;-0,050;-0,135;-0,176;-0,216;-0,214;-0,209;-0,137;-0,050;0,001;-0,009;
2023-08-14;;-0,052;-0,144;-0,201;-0,045;-0,133;-0,016;-0,049;-0,135;-0,177;-0,216;-0,213;-0,209;-0,137;-0,052;0,005;-0,008;
2023-08-15;;;;;;-0,137;-0,024;-0,049;-0,138;-0,182;-0,221;-0,215;-0,211;;;;;
2023-08-16;;-0,058;-0,150;-0,208;-0,045;-0,139;-0,027;-0,049;-0,139;-0,183;-0,220;-0,212;-0,208;-0,145;-0,063;0,003;-0,012;
2023-08-17;;-0,064;-0,151;-0,208;-0,046;-0,137;-0,029;-0,049;-0,142;-0,185;-0,225;-0,213;-0,209;-0,140;-0,058;0,004;-0,014;
2023-08-18;;-0,070;-0,152;-0,206;-0,048;-0,139;-0,034;-0,050;-0,146;-0,188;-0,227;-0,219;-0,215;-0,144;-0,065;0,005;-0,020;
2023-08-21;;-0,070;-0,149;-0,206;-0,045;-0,138;-0,037;-0,049;-0,145;-0,191;-0,228;-0,216;-0,213;-0,150;-0,075;0,005;-0,018;
2023-08-22;;-0,070;-0,149;-0,205;-0,046;-0,136;-0,033;-0,049;-0,145;-0,189;-0,225;-0,221;-0,217;-0,149;-0,074;0,004;-0,018;
2023-08-23;;-0,068;-0,141;-0,198;-0,046;-0,135;-0,032;-0,049;-0,145;-0,189;-0,225;-0,222;-0,218;-0,154;-0,070;0,004;-0,018;
2023-08-24;;-0,064;-0,141;-0,197;-0,046;-0,138;-0,035;-0,049;-0,144;-0,196;-0,227;-0,222;-0,219;-0,149;-0,061;0,004;-0,016;
2023-08-25;;-0,069;-0,142;-0,201;-0,045;-0,137;-0,033;-0,049;-0,144;-0,193;-0,226;-0,220;-0,217;-0,151;-0,063;0,005;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,138;-0,197;-0,045;-0,125;-0,021;-0,048;-0,138;-0,183;-0,218;-0,216;-0,212;-0,142;-0,053;0,005;-0,016;
2023-08-30;;-0,062;-0,140;-0,198;-0,046;-0,125;-0,020;-0,048;-0,138;-0,183;-0,219;-0,215;-0,211;-0,144;-0,056;0,003;-0,013;
2023-08-31;;-0,060;-0,138;-0,193;-0,045;-0,125;-0,019;-0,047;-0,137;-0,179;-0,219;-0,214;-0,210;-0,147;-0,058;0,004;-0,010;
2023-09-01;;-0,056;-0,132;-0,186;-0,044;-0,123;-0,021;-0,047;-0,138;-0,178;-0,219;-0,208;-0,204;;;0,005;-0,009;
2023-09-04;;;-0,129;-0,182;-0,041;-0,123;-0,021;-0,047;-0,135;-0,179;-0,217;-0,205;-0,202;-0,131;-0,038;0,006;-0,005;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,127;-0,177;-0,045;-0,124;-0,026;-0,047;-0,136;-0,178;-0,215;-0,204;-0,201;-0,135;-0,044;0,007;-0,012;
2023-09-07;;-0,054;-0,129;-0,180;-0,044;-0,127;-0,029;-0,047;-0,140;-0,183;-0,219;-0,206;-0,202;-0,143;-0,049;0,007;-0,013;
2023-09-08;;-0,055;-0,133;-0,185;-0,044;-0,130;-0,032;-0,047;-0,142;-0,185;-0,221;-0,204;-0,200;;;0,007;-0,019;
2023-09-11;;-0,057;-0,133;-0,185;-0,044;-0,128;-0,032;-0,046;-0,141;-0,180;-0,219;-0,201;-0,198;-0,142;-0,052;0,006;-0,015;
2023-09-12;;-0,060;-0,132;-0,182;-0,041;-0,132;-0,037;-0,046;-0,141;-0,180;-0,221;-0,201;-0,197;-0,143;-0,053;0,007;-0,018;
2023-09-13;;-0,062;-0,134;-0,186;-0,039;-0,133;-0,039;-0,046;-0,143;-0,183;-0,224;-0,202;-0,198;;;;;
2023-09-14;;-0,058;-0,131;-0,180;-0,039;-0,125;-0,034;-0,046;-0,139;-0,174;-0,218;-0,195;-0,191;-0,146;-0,054;0,008;-0,016;
2023-09-15;;-0,055;-0,130;-0,176;-0,039;-0,127;-0,037;-0,046;-0,136;-0,174;-0,217;-0,194;-0,189;-0,147;-0,051;0,008;-0,010;
2023-09-18;;-0,061;-0,128;-0,175;-0,035;-0,128;-0,039;-0,046;-0,139;-0,176;-0,219;-0,198;-0,193;-0,143;-0,053;0,009;-0,016;
2023-09-19;;-0,065;-0,133;-0,181;-0,039;-0,132;-0,042;-0,045;-0,141;-0,175;-0,220;-0,197;-0,193;-0,148;-0,055;0,007;-0,022;
2023-09-20;;-0,065;-0,139;-0,186;-0,038;-0,129;-0,038;-0,045;-0,135;-0,170;-0,215;;;-0,150;-0,060;0,008;-0,017;
2023-09-21;;-0,070;-0,143;-0,191;-0,041;-0,135;-0,042;-0,045;-0,137;-0,172;-0,219;-0,199;-0,194;-0,155;-0,068;0,006;-0,023;
2023-09-22;;-0,073;-0,144;-0,191;-0,040;-0,135;-0,039;-0,045;-0,141;-0,176;-0,222;-0,197;-0,191;-0,144;-0,056;0,007;-0,025;
2023-09-25;;-0,077;-0,143;-0,192;-0,043;-0,143;-0,044;-0,045;-0,145;-0,179;-0,224;-0,205;-0,199;-0,151;-0,064;0,004;-0,032;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,151;-0,198;-0,053;-0,155;-0,054;-0,045;-0,148;-0,183;-0,228;-0,207;-0,201;-0,155;-0,070;-0,003;-0,041;
2023-09-28;;-0,086;-0,154;-0,202;-0,056;-0,154;-0,055;-0,045;-0,149;-0,181;-0,227;-0,205;-0,199;-0,157;-0,073;-0,005;-0,046;
2023-09-29;;-0,086;-0,161;-0,210;-0,057;;-0,053;-0,045;-0,143;-0,175;-0,223;-0,209;-0,203;;-0,073;-0,009;-0,040;
2023-10-02;;-0,086;-0,164;-0,212;-0,056;-0,155;-0,053;-0,045;-0,146;-0,177;-0,225;-0,210;-0,204;;;-0,006;-0,039;
2023-10-03;;-0,085;-0,167;-0,214;-0,056;-0,160;-0,061;-0,045;-0,149;-0,185;-0,229;-0,218;-0,212;;-0,074;-0,005;-0,045;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,158;-0,209;-0,056;-0,151;-0,060;-0,044;-0,137;-0,169;-0,216;-0,212;-0,206;-0,166;-0,072;-0,008;-0,044;
2023-10-11;;-0,082;-0,164;-0,212;-0,056;-0,152;-0,064;-0,044;-0,136;-0,169;-0,215;-0,212;-0,206;-0,169;-0,070;-0,008;-0,045;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,163;-0,210;-0,056;-0,154;-0,074;-0,044;-0,136;-0,173;-0,215;-0,210;-0,204;-0,170;-0,071;-0,007;-0,050;
2023-10-16;;-0,089;-0,169;-0,217;-0,056;-0,154;-0,075;-0,044;-0,137;-0,171;-0,215;-0,209;-0,203;-0,174;-0,076;-0,007;-0,056;
2023-10-17;;-0,087;-0,167;-0,216;-0,059;-0,159;-0,081;-0,044;-0,143;-0,177;-0,219;-0,214;-0,208;-0,176;-0,076;-0,009;-0,056;
2023-10-18;;-0,086;-0,167;-0,216;-0,061;-0,163;-0,086;-0,044;-0,143;-0,179;-0,225;-0,214;-0,208;-0,179;-0,080;-0,008;-0,056;
2023-10-19;;-0,086;-0,168;-0,218;-0,057;-0,164;-0,086;-0,044;-0,146;-0,183;-0,229;-0,221;-0,216;-0,184;-0,085;-0,006;-0,061;
2023-10-20;;-0,091;-0,171;-0,222;-0,061;-0,170;-0,092;-0,043;-0,152;-0,192;-0,238;-0,227;-0,222;-0,190;-0,090;-0,008;-0,067;
2023-10-23;;-0,099;-0,176;-0,225;-0,059;-0,173;-0,094;-0,043;-0,157;-0,196;-0,241;-0,233;-0,229;;;-0,007;-0,071;
2023-10-24;;-0,098;-0,174;-0,224;-0,054;-0,167;-0,089;-0,043;-0,157;-0,194;-0,240;-0,229;-0,225;-0,194;-0,094;-0,004;-0,068;
2023-10-25;;-0,091;-0,169;-0,216;-0,049;-0,165;-0,086;-0,043;-0,159;-0,200;-0,239;-0,228;-0,224;-0,185;-0,081;0,001;-0,067;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,166;-0,218;-0,050;-0,162;-0,083;-0,043;-0,163;-0,198;-0,242;-0,225;-0,221;-0,177;-0,072;-0,000;-0,065;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,167;-0,221;-0,048;-0,155;-0,071;-0,042;-0,155;-0,191;-0,237;-0,219;-0,215;-0,177;-0,081;0,002;-0,060;
2023-11-01;;;;;;-0,157;-0,070;-0,042;-0,156;-0,195;-0,237;-0,217;-0,213;;;;;
2023-11-02;;-0,085;-0,156;-0,208;-0,045;-0,147;-0,060;-0,042;-0,147;-0,184;-0,229;-0,213;-0,210;-0,179;-0,080;0,007;-0,046;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,156;-0,206;-0,048;-0,149;-0,061;-0,042;-0,146;-0,180;-0,227;-0,221;-0,217;-0,174;-0,070;0,002;-0,046;
2023-11-07;;-0,078;-0,161;-0,213;-0,048;-0,150;-0,058;-0,042;-0,150;-0,184;-0,228;-0,231;-0,227;-0,174;-0,074;0,002;-0,050;
2023-11-08;;-0,074;-0,166;-0,216;-0,047;-0,146;-0,055;-0,042;-0,148;-0,185;-0,229;-0,228;-0,224;-0,173;-0,075;0,002;-0,048;
2023-11-09;;-0,073;-0,165;-0,214;-0,049;-0,143;-0,048;-0,042;-0,146;-0,180;-0,223;-0,223;-0,220;-0,179;-0,079;0,001;-0,044;
2023-11-10;;-0,077;-0,164;-0,215;-0,049;-0,147;-0,050;-0,042;-0,151;-0,186;-0,227;-0,222;-0,219;-0,181;-0,086;0,001;-0,045;
2023-11-13;;-0,072;-0,167;-0,217;-0,050;-0,146;-0,047;-0,041;-0,151;-0,186;-0,227;-0,220;-0,217;-0,183;-0,082;0,001;-0,042;
2023-11-14;;-0,072;-0,168;-0,217;-0,050;-0,139;-0,032;-0,041;-0,142;-0,174;-0,218;-0,219;-0,216;-0,185;-0,084;0,000;-0,039;
2023-11-15;;-0,068;-0,172;-0,217;-0,052;-0,141;-0,036;-0,041;-0,137;-0,171;-0,213;-0,219;-0,216;-0,190;-0,081;-0,002;-0,029;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,170;-0,211;-0,052;-0,142;-0,036;-0,041;-0,135;-0,169;-0,211;-0,223;-0,219;-0,193;-0,093;-0,002;-0,031;
2023-11-20;;-0,067;-0,171;-0,215;-0,051;-0,143;-0,032;-0,041;-0,134;-0,168;-0,210;-0,219;-0,216;;;;;
2023-11-21;;-0,066;-0,167;-0,215;-0,055;-0,148;-0,035;-0,041;-0,137;-0,172;-0,211;-0,222;-0,220;-0,194;-0,091;-0,005;-0,034;
2023-11-22;;-0,064;-0,168;-0,215;-0,053;-0,147;-0,033;-0,041;-0,134;-0,170;-0,208;-0,223;-0,219;-0,197;-0,090;-0,004;-0,033;
2023-11-23;;-0,063;-0,169;-0,216;-0,049;-0,146;-0,031;-0,041;-0,131;-0,167;-0,206;-0,216;-0,213;-0,193;-0,086;-0,003;-0,033;
2023-11-24;;-0,063;-0,169;-0,215;-0,052;-0,146;-0,033;-0,041;-0,130;-0,166;-0,206;-0,215;-0,212;-0,198;-0,093;-0,003;-0,032;
2023-11-27;;-0,063;-0,171;-0,219;-0,052;-0,148;-0,034;-0,041;-0,129;-0,165;-0,206;-0,216;-0,213;-0,202;-0,095;-0,003;-0,032;
2023-11-28;;-0,064;-0,169;-0,220;-0,051;-0,146;-0,034;-0,041;-0,133;-0,167;-0,208;-0,219;-0,215;-0,201;-0,098;-0,003;-0,035;
2023-11-29;;-0,066;-0,169;-0,221;-0,053;-0,144;-0,032;-0,041;-0,129;-0,162;-0,205;-0,223;-0,220;-0,206;-0,105;-0,004;-0,029;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,164;-0,214;-0,046;-0,139;-0,026;;;-0,159;-0,201;-0,220;-0,216;-0,204;-0,102;-0,000;-0,027;
2023-12-04;;-0,057;-0,163;-0,216;-0,048;-0,147;-0,033;-0,045;-0,125;-0,158;-0,200;-0,224;-0,220;-0,210;-0,114;-0,002;-0,029;
2023-12-05;;-0,062;-0,168;-0,221;-0,051;-0,150;-0,033;-0,045;-0,123;-0,155;-0,198;-0,228;-0,224;-0,220;-0,123;-0,002;-0,032;
2023-12-06;;-0,058;-0,159;-0,208;-0,050;;;-0,045;-0,119;-0,151;-0,194;-0,230;-0,226;-0,220;-0,117;-0,001;-0,029;
2023-12-07;;-0,060;-0,159;-0,210;-0,050;-0,147;-0,026;-0,045;-0,119;-0,149;-0,194;-0,236;-0,231;-0,222;-0,124;-0,002;-0,029;
2023-12-08;;-0,058;-0,164;-0,217;-0,052;-0,145;-0,026;-0,044;-0,114;-0,147;-0,190;-0,234;-0,229;-0,223;-0,129;-0,003;-0,027;
2023-12-11;;-0,054;-0,162;-0,216;-0,050;-0,143;-0,025;-0,044;-0,111;-0,143;-0,185;-0,232;-0,227;-0,217;-0,128;-0,001;-0,024;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,161;-0,213;-0,046;-0,150;-0,025;-0,044;-0,113;-0,150;-0,188;-0,238;-0,231;-0,224;-0,129;0,000;-0,021;
2023-12-14;;-0,048;-0,158;-0,212;-0,046;-0,144;-0,015;-0,044;-0,106;-0,137;-0,180;-0,231;-0,225;-0,230;-0,135;-0,000;-0,013;
2023-12-15;;-0,046;-0,156;-0,209;-0,047;-0,144;-0,008;-0,043;-0,104;-0,136;-0,176;-0,224;-0,219;-0,230;-0,128;-0,011;-0,010;
2023-12-18;;-0,049;-0,162;-0,216;-0,046;-0,146;-0,006;-0,043;-0,106;-0,136;-0,179;-0,216;-0,211;-0,235;-0,133;-0,012;-0,015;
2023-12-19;;-0,048;-0,165;-0,219;-0,046;-0,143;-0,001;-0,043;-0,104;-0,134;-0,177;-0,217;-0,212;-0,236;-0,136;-0,013;-0,012;
2023-12-20;;-0,048;-0,162;-0,215;-0,047;-0,143;-0,001;-0,043;-0,104;-0,133;-0,176;-0,216;-0,211;-0,242;-0,137;-0,014;-0,015;
2023-12-21;;-0,052;-0,167;-0,219;-0,047;-0,144;-0,002;-0,043;-0,108;-0,137;-0,179;-0,218;-0,214;-0,238;-0,137;-0,014;-0,015;
2023-12-22;;-0,053;-0,165;-0,219;-0,049;-0,142;0,000;;;-0,135;-0,178;-0,220;-0,215;-0,242;-0,153;-0,020;-0,015;
2023-12-27;;-0,052;-0,166;-0,218;-0,051;-0,142;0,003;-0,042;-0,104;-0,132;-0,176;-0,216;-0,211;-0,248;-0,151;-0,022;-0,013;
2023-12-28;;-0,053;-0,162;-0,215;-0,051;-0,144;0,004;-0,042;-0,103;-0,133;-0,176;-0,217;-0,211;-0,237;-0,143;-0,017;-0,015;
2023-12-29;;-0,049;-0,158;-0,213;-0,049;-0,144;0,002;-0,042;-0,102;-0,132;-0,175;-0,215;-0,210;-0,233;-0,137;-0,015;-0,013;
2024-01-02;;-0,050;;;-0,046;-0,139;0,003;-0,042;-0,101;-0,130;-0,175;-0,210;-0,205;-0,238;-0,139;-0,013;-0,011;
2024-01-03;;-0,053;;;-0,045;-0,142;-0,003;-0,042;-0,109;-0,137;-0,182;-0,212;-0,207;-0,237;-0,136;-0,011;-0,019;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,157;-0,213;-0,046;-0,133;0,002;-0,042;-0,107;-0,136;-0,185;-0,203;-0,199;-0,242;-0,137;-0,013;-0,027;
2024-01-08;;-0,058;-0,153;-0,210;-0,046;-0,129;0,007;-0,042;-0,105;-0,132;-0,182;-0,206;-0,201;-0,248;-0,143;-0,011;-0,022;
2024-01-09;;-0,054;-0,151;-0,204;-0,045;-0,132;0,006;-0,042;-0,108;-0,136;-0,184;-0,207;-0,202;-0,249;-0,147;-0,012;-0,018;
2024-01-10;;-0,053;-0,150;-0,201;-0,045;-0,134;0,002;-0,042;-0,107;-0,139;-0,185;-0,207;-0,202;-0,251;-0,149;-0,012;-0,021;
2024-01-11;;-0,052;-0,150;-0,196;-0,043;-0,136;-0,004;-0,041;-0,105;-0,140;-0,186;-0,214;-0,209;-0,250;-0,146;-0,011;-0,021;
2024-01-12;;-0,049;-0,144;-0,189;-0,042;-0,131;0,004;-0,041;-0,103;-0,136;-0,181;-0,204;-0,200;-0,250;-0,144;-0,008;-0,019;
2024-01-15;;-0,048;-0,142;-0,184;-0,041;-0,132;-0,003;-0,041;-0,108;-0,139;-0,185;-0,209;-0,204;-0,251;-0,145;-0,008;-0,020;
2024-01-16;;-0,045;-0,145;-0,186;-0,038;-0,130;-0,002;-0,041;-0,110;-0,145;-0,188;-0,208;-0,204;-0,246;-0,145;-0,005;-0,022;
2024-01-17;;-0,044;-0,149;-0,191;-0,038;-0,135;-0,005;-0,041;-0,116;-0,149;-0,193;-0,211;-0,207;-0,255;-0,159;-0,005;-0,028;
2024-01-18;;-0,043;-0,151;-0,192;-0,038;-0,135;-0,003;-0,041;-0,113;-0,147;-0,192;-0,209;-0,205;-0,247;-0,156;-0,004;-0,024;
2024-01-19;;-0,038;-0,147;-0,186;-0,036;-0,138;-0,006;-0,041;-0,115;-0,154;-0,194;-0,204;-0,201;-0,244;-0,159;-0,003;-0,021;
2024-01-22;;-0,035;-0,140;-0,181;-0,036;-0,136;-0,004;-0,041;-0,111;-0,152;-0,188;-0,202;-0,200;-0,254;-0,170;-0,003;-0,018;
2024-01-23;;-0,034;-0,138;-0,179;-0,033;-0,134;-0,001;-0,041;-0,110;-0,148;-0,187;-0,202;-0,199;-0,251;-0,162;-0,002;-0,018;
2024-01-24;;-0,030;-0,141;-0,182;-0,036;-0,132;0,001;-0,041;-0,108;-0,147;-0,184;-0,201;-0,199;-0,246;-0,144;-0,003;-0,015;
