
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,096;-0,002;-0,046;-0,130;-0,185;-0,174;-0,241;-0,237;;;;;
2023-05-30;;;-0,106;-0,130;-0,046;-0,097;-0,004;-0,046;-0,130;-0,189;-0,176;-0,243;-0,239;-0,078;-0,054;-0,003;0,005;
2023-05-31;;;-0,105;-0,130;-0,046;-0,099;-0,004;-0,046;-0,138;-0,199;-0,180;-0,248;-0,244;-0,082;-0,060;-0,000;0,002;
2023-06-01;;;-0,105;-0,127;-0,045;-0,098;-0,006;-0,045;-0,136;-0,194;-0,176;-0,246;-0,242;-0,082;-0,062;-0,002;0,004;
2023-06-02;;;-0,098;-0,123;-0,045;-0,091;-0,001;-0,045;-0,126;-0,181;-0,169;;;-0,076;-0,048;-0,002;0,007;
2023-06-05;;;-0,094;-0,116;-0,044;-0,093;-0,004;-0,046;-0,123;-0,179;-0,168;-0,234;-0,230;-0,080;-0,044;-0,002;0,010;
2023-06-07;;-0,040;-0,093;-0,118;-0,039;-0,089;-0,002;-0,046;-0,121;-0,174;-0,165;-0,236;-0,232;-0,087;-0,038;0,001;0,008;
2023-06-08;;-0,045;-0,100;-0,124;-0,040;-0,089;-0,003;-0,046;-0,123;-0,175;-0,166;-0,232;-0,228;-0,085;-0,039;0,002;0,009;
2023-06-09;;-0,045;-0,094;-0,118;-0,040;-0,088;-0,002;-0,045;-0,122;-0,174;-0,166;-0,228;-0,225;-0,084;-0,037;0,002;0,009;
2023-06-12;;-0,045;-0,091;-0,115;-0,039;-0,088;0,001;-0,045;-0,123;-0,177;-0,166;-0,227;-0,222;-0,082;-0,036;0,002;0,013;
2023-06-13;;-0,042;-0,090;-0,112;-0,040;-0,085;0,005;-0,045;-0,121;-0,176;-0,163;-0,224;-0,220;-0,083;-0,036;0,002;0,014;
2023-06-14;;-0,043;-0,090;-0,110;-0,040;-0,087;0,000;-0,046;-0,122;-0,175;-0,164;-0,222;-0,218;-0,084;-0,038;-0,001;0,014;
2023-06-15;;-0,043;-0,090;-0,112;-0,039;-0,084;0,003;-0,046;-0,122;-0,176;-0,165;-0,223;-0,219;-0,072;-0,024;0,003;0,016;
2023-06-16;;-0,043;-0,090;-0,115;-0,040;-0,086;0,001;-0,046;-0,119;-0,174;-0,163;-0,217;-0,213;-0,070;-0,024;0,001;0,015;
2023-06-19;;-0,047;-0,091;-0,119;-0,038;-0,088;-0,002;-0,046;-0,124;-0,179;-0,169;-0,224;-0,220;-0,074;-0,027;0,004;0,015;
2023-06-20;;-0,046;-0,089;-0,119;-0,036;-0,092;-0,005;-0,046;-0,127;-0,181;-0,171;-0,224;-0,220;-0,073;-0,034;0,006;0,009;
2023-06-21;;-0,045;-0,085;-0,115;-0,034;-0,096;-0,007;-0,046;-0,131;-0,185;-0,173;-0,226;-0,222;-0,078;-0,041;0,008;0,010;
2023-06-22;;-0,053;-0,091;-0,121;-0,038;-0,104;-0,010;-0,046;-0,137;-0,192;-0,179;-0,230;-0,226;;;0,005;0,003;
2023-06-26;;-0,056;-0,103;-0,132;-0,041;-0,107;-0,017;-0,046;-0,135;-0,189;-0,179;-0,239;-0,236;-0,091;-0,055;0,002;-0,003;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,101;-0,131;-0,040;-0,103;-0,013;-0,046;-0,129;-0,184;-0,174;-0,237;-0,233;-0,089;-0,047;0,004;0,000;
2023-06-29;;-0,048;-0,096;-0,126;-0,038;-0,101;-0,010;-0,045;-0,125;-0,177;-0,169;-0,231;-0,226;;;;;
2023-06-30;;-0,047;-0,098;-0,128;-0,038;-0,099;-0,006;-0,045;-0,122;-0,175;-0,164;-0,224;-0,221;-0,085;-0,046;0,007;0,010;
2023-07-03;;-0,044;-0,094;-0,121;-0,038;-0,097;-0,009;-0,045;-0,123;-0,170;-0,167;-0,222;-0,219;-0,080;-0,038;0,007;0,011;
2023-07-04;;;-0,096;-0,125;-0,037;-0,095;-0,008;-0,045;-0,122;-0,168;-0,167;-0,218;-0,215;-0,076;-0,033;0,009;0,012;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,098;-0,126;-0,035;-0,102;-0,021;-0,045;-0,131;-0,174;-0,177;-0,222;-0,219;-0,081;-0,043;0,011;0,007;
2023-07-07;;-0,053;-0,099;-0,128;-0,036;-0,099;-0,016;-0,045;-0,132;-0,171;-0,176;-0,225;-0,222;-0,084;-0,047;0,011;0,003;
2023-07-10;;-0,056;-0,099;-0,133;-0,038;-0,101;-0,018;-0,045;-0,133;-0,173;-0,177;-0,220;-0,218;-0,086;-0,047;0,006;0,005;
2023-07-11;;-0,055;-0,100;-0,133;-0,040;-0,100;-0,015;-0,045;-0,132;-0,169;-0,176;-0,220;-0,217;-0,086;-0,046;0,007;0,008;
2023-07-12;;-0,056;-0,104;-0,138;-0,041;-0,098;-0,008;-0,045;-0,129;-0,163;-0,173;-0,214;-0,211;-0,091;-0,044;0,006;0,011;
2023-07-13;;-0,058;-0,107;-0,139;-0,046;-0,104;-0,014;-0,045;-0,127;-0,164;-0,174;-0,216;-0,213;-0,093;-0,042;0,000;0,010;
2023-07-14;;-0,058;-0,112;-0,145;-0,049;-0,113;-0,024;-0,046;-0,131;-0,168;-0,177;-0,225;-0,221;-0,099;-0,046;;0,005;
2023-07-17;;-0,059;-0,114;-0,146;-0,047;-0,116;-0,027;-0,045;-0,133;-0,168;-0,177;-0,231;-0,227;;;;;
2023-07-18;;-0,057;-0,110;-0,144;-0,050;-0,113;-0,023;-0,045;-0,131;-0,168;-0,174;-0,229;-0,225;;;;;
2023-07-19;;-0,052;-0,107;-0,140;-0,049;-0,111;-0,018;-0,045;-0,130;-0,165;-0,179;-0,227;-0,223;-0,109;-0,056;-0,000;0,009;
2023-07-20;;-0,054;-0,109;-0,144;-0,048;-0,113;-0,020;-0,045;-0,135;-0,167;-0,180;-0,218;-0,214;-0,108;-0,057;-0,000;0,010;
2023-07-21;;-0,057;-0,111;-0,145;-0,047;-0,112;-0,020;-0,045;-0,133;-0,175;-0,180;-0,214;-0,210;-0,103;-0,051;0,001;0,010;
2023-07-24;;-0,054;-0,106;-0,140;-0,046;-0,111;-0,016;-0,045;-0,131;-0,170;-0,177;-0,212;-0,208;-0,105;-0,055;0,002;0,013;
2023-07-25;;-0,058;-0,108;-0,142;-0,049;-0,108;-0,014;-0,045;-0,128;-0,165;-0,174;-0,211;-0,207;-0,090;-0,039;-0,001;0,009;
2023-07-26;;-0,057;-0,105;-0,140;-0,049;-0,111;-0,015;-0,045;-0,132;-0,165;-0,179;-0,215;-0,212;-0,091;-0,039;-0,001;0,011;
2023-07-27;;-0,056;-0,103;-0,137;-0,048;-0,114;-0,011;-0,045;-0,126;-0,162;-0,175;-0,210;-0,207;-0,093;-0,035;-0,000;0,015;
2023-07-28;;-0,049;-0,092;-0,127;-0,044;-0,110;-0,010;-0,045;-0,126;-0,163;-0,175;-0,210;-0,207;-0,072;-0,018;0,004;0,013;
2023-07-31;;-0,047;-0,095;-0,131;-0,044;-0,110;-0,008;-0,045;-0,128;-0,164;-0,176;-0,206;-0,203;-0,070;-0,015;0,005;0,016;
2023-08-01;;-0,047;-0,094;-0,127;-0,045;-0,111;-0,008;-0,045;-0,129;-0,168;-0,177;-0,204;-0,201;-0,073;-0,014;0,006;0,016;
2023-08-02;;-0,050;-0,098;-0,132;-0,042;-0,116;-0,015;-0,045;-0,132;-0,175;-0,181;-0,207;-0,204;-0,073;-0,021;0,008;0,009;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,100;-0,134;-0,042;-0,117;-0,012;-0,045;-0,137;-0,173;-0,183;-0,202;-0,199;-0,064;-0,015;0,009;0,011;
2023-08-07;;-0,054;-0,099;-0,134;-0,044;-0,120;-0,019;-0,045;-0,137;-0,174;-0,183;-0,204;-0,202;-0,072;-0,022;0,006;0,009;
2023-08-08;;-0,052;-0,098;-0,136;-0,040;-0,121;-0,022;-0,045;-0,138;-0,179;-0,186;-0,209;-0,206;;;;;
2023-08-09;;-0,054;-0,093;-0,137;-0,041;-0,116;-0,020;-0,045;-0,135;-0,176;-0,183;-0,199;-0,196;;;;;
2023-08-10;;-0,055;-0,092;-0,138;-0,037;-0,113;-0,021;-0,045;-0,131;-0,172;-0,181;-0,198;-0,196;-0,073;-0,027;0,010;0,010;
2023-08-11;;-0,053;-0,093;-0,138;-0,036;-0,114;-0,022;-0,045;-0,135;-0,176;-0,184;-0,201;-0,198;-0,083;-0,031;0,011;0,010;
2023-08-14;;-0,052;-0,093;-0,138;-0,032;-0,113;-0,016;-0,045;-0,135;-0,177;-0,184;-0,200;-0,198;-0,082;-0,033;0,015;0,011;
2023-08-15;;;;;;-0,117;-0,024;-0,045;-0,138;-0,182;-0,189;-0,202;-0,201;;;;;
2023-08-16;;-0,058;-0,099;-0,144;-0,031;-0,119;-0,027;-0,045;-0,139;-0,183;-0,188;-0,199;-0,198;-0,090;-0,044;0,013;0,007;
2023-08-17;;-0,064;-0,100;-0,144;-0,033;-0,117;-0,029;-0,045;-0,142;-0,185;-0,193;-0,199;-0,199;-0,085;-0,039;0,014;0,005;
2023-08-18;;-0,070;-0,101;-0,143;-0,035;-0,119;-0,034;-0,045;-0,146;-0,188;-0,195;-0,206;-0,205;-0,089;-0,047;0,015;-0,000;
2023-08-21;;-0,070;-0,097;-0,143;-0,031;-0,118;-0,037;-0,045;-0,145;-0,191;-0,196;-0,203;-0,202;-0,095;-0,056;0,016;0,001;
2023-08-22;;-0,070;-0,098;-0,142;-0,033;-0,116;-0,033;-0,044;-0,145;-0,189;-0,194;-0,207;-0,206;-0,095;-0,055;0,014;0,001;
2023-08-23;;-0,068;-0,090;-0,135;-0,033;-0,115;-0,032;-0,044;-0,145;-0,189;-0,193;-0,209;-0,207;-0,100;-0,052;0,014;0,001;
2023-08-24;;-0,064;-0,090;-0,133;-0,032;-0,118;-0,035;-0,044;-0,144;-0,196;-0,195;-0,209;-0,208;-0,095;-0,042;0,014;0,004;
2023-08-25;;-0,069;-0,091;-0,138;-0,032;-0,117;-0,033;-0,044;-0,144;-0,193;-0,195;-0,207;-0,206;-0,096;-0,045;0,015;0,000;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,086;-0,133;-0,031;-0,105;-0,021;-0,044;-0,138;-0,183;-0,186;-0,202;-0,202;-0,088;-0,034;0,015;0,003;
2023-08-30;;-0,062;-0,089;-0,134;-0,033;-0,105;-0,020;-0,043;-0,138;-0,183;-0,187;-0,202;-0,200;-0,090;-0,037;0,013;0,006;
2023-08-31;;-0,060;-0,087;-0,129;-0,032;-0,105;-0,019;-0,043;-0,137;-0,179;-0,187;-0,200;-0,199;-0,092;-0,039;0,014;0,010;
2023-09-01;;-0,056;-0,081;-0,122;-0,031;-0,103;-0,021;-0,043;-0,138;-0,178;-0,187;-0,195;-0,194;;;0,016;0,010;
2023-09-04;;;-0,078;-0,119;-0,027;-0,103;-0,021;-0,042;-0,135;-0,179;-0,185;-0,192;-0,191;-0,076;-0,019;0,016;0,014;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,075;-0,114;-0,031;-0,104;-0,026;-0,042;-0,136;-0,178;-0,184;-0,191;-0,190;-0,080;-0,025;0,017;0,007;
2023-09-07;;-0,054;-0,078;-0,116;-0,030;-0,107;-0,029;-0,042;-0,140;-0,183;-0,187;-0,193;-0,192;-0,089;-0,031;0,017;0,006;
2023-09-08;;-0,055;-0,082;-0,121;-0,030;-0,110;-0,032;-0,042;-0,142;-0,185;-0,189;-0,190;-0,189;;;0,017;0,000;
2023-09-11;;-0,057;-0,082;-0,121;-0,031;-0,108;-0,032;-0,042;-0,141;-0,180;-0,187;-0,188;-0,187;-0,087;-0,034;0,016;0,004;
2023-09-12;;-0,060;-0,080;-0,119;-0,028;-0,112;-0,037;-0,042;-0,141;-0,180;-0,189;-0,187;-0,187;-0,088;-0,034;0,017;0,001;
2023-09-13;;-0,062;-0,083;-0,122;-0,026;-0,113;-0,039;-0,042;-0,143;-0,183;-0,192;-0,189;-0,188;;;;;
2023-09-14;;-0,058;-0,079;-0,117;-0,025;-0,105;-0,034;-0,041;-0,139;-0,174;-0,187;-0,182;-0,181;-0,091;-0,035;0,019;0,003;
2023-09-15;;-0,055;-0,079;-0,113;-0,025;-0,107;-0,037;-0,041;-0,136;-0,174;-0,186;-0,181;-0,179;-0,092;-0,033;0,018;0,009;
2023-09-18;;-0,061;-0,077;-0,111;-0,021;-0,108;-0,039;-0,041;-0,139;-0,176;-0,187;-0,184;-0,183;-0,088;-0,034;0,019;0,004;
2023-09-19;;-0,065;-0,082;-0,117;-0,025;-0,112;-0,042;-0,041;-0,141;-0,175;-0,189;-0,184;-0,182;-0,093;-0,036;0,018;-0,003;
2023-09-20;;-0,065;-0,087;-0,122;-0,025;-0,109;-0,038;-0,041;-0,135;-0,170;-0,183;;;-0,095;-0,041;0,018;0,002;
2023-09-21;;-0,070;-0,092;-0,127;-0,027;-0,115;-0,042;-0,041;-0,137;-0,172;-0,187;-0,185;-0,184;-0,100;-0,049;0,016;-0,004;
2023-09-22;;-0,073;-0,092;-0,128;-0,027;-0,115;-0,039;-0,041;-0,141;-0,176;-0,190;-0,184;-0,181;-0,089;-0,038;0,018;-0,005;
2023-09-25;;-0,077;-0,092;-0,128;-0,030;-0,123;-0,044;-0,041;-0,145;-0,179;-0,192;-0,191;-0,188;-0,096;-0,046;0,014;-0,013;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,099;-0,134;-0,040;-0,135;-0,054;-0,040;-0,148;-0,183;-0,197;-0,194;-0,190;-0,100;-0,051;0,007;-0,022;
2023-09-28;;-0,086;-0,103;-0,138;-0,042;-0,134;-0,055;-0,040;-0,149;-0,181;-0,195;-0,192;-0,189;-0,103;-0,055;0,005;-0,027;
2023-09-29;;-0,086;-0,110;-0,147;-0,043;;-0,053;-0,040;-0,143;-0,175;-0,192;-0,196;-0,192;;-0,054;0,001;-0,021;
2023-10-02;;-0,086;-0,112;-0,148;-0,043;-0,135;-0,053;-0,040;-0,146;-0,177;-0,193;-0,197;-0,193;;;0,004;-0,019;
2023-10-03;;-0,085;-0,116;-0,150;-0,042;-0,140;-0,061;-0,040;-0,149;-0,185;-0,198;-0,205;-0,202;;-0,056;0,005;-0,026;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,107;-0,145;-0,043;-0,131;-0,060;-0,040;-0,137;-0,169;-0,184;-0,199;-0,195;-0,111;-0,053;0,002;-0,025;
2023-10-11;;-0,082;-0,113;-0,148;-0,043;-0,132;-0,064;-0,039;-0,136;-0,169;-0,183;-0,199;-0,196;-0,114;-0,052;0,002;-0,025;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,111;-0,146;-0,042;-0,134;-0,074;-0,039;-0,136;-0,173;-0,184;-0,196;-0,194;-0,116;-0,052;0,003;-0,031;
2023-10-16;;-0,089;-0,118;-0,153;-0,042;-0,134;-0,075;-0,039;-0,137;-0,171;-0,183;-0,195;-0,192;-0,120;-0,057;0,003;-0,037;
2023-10-17;;-0,087;-0,115;-0,152;-0,045;-0,139;-0,081;-0,039;-0,143;-0,177;-0,187;-0,200;-0,197;-0,121;-0,058;0,001;-0,037;
2023-10-18;;-0,086;-0,116;-0,152;-0,047;-0,143;-0,086;-0,039;-0,143;-0,179;-0,193;-0,201;-0,198;-0,125;-0,062;0,002;-0,037;
2023-10-19;;-0,086;-0,117;-0,155;-0,043;-0,145;-0,086;-0,039;-0,146;-0,183;-0,197;-0,207;-0,205;-0,130;-0,067;0,004;-0,042;
2023-10-20;;-0,091;-0,120;-0,158;-0,047;-0,150;-0,092;-0,039;-0,152;-0,192;-0,206;-0,214;-0,212;-0,135;-0,072;0,002;-0,048;
2023-10-23;;-0,099;-0,125;-0,161;-0,046;-0,153;-0,094;-0,039;-0,157;-0,196;-0,209;-0,220;-0,219;;;0,004;-0,052;
2023-10-24;;-0,098;-0,123;-0,161;-0,040;-0,147;-0,089;-0,039;-0,157;-0,194;-0,208;-0,216;-0,215;-0,139;-0,076;0,006;-0,049;
2023-10-25;;-0,091;-0,118;-0,153;-0,036;-0,145;-0,086;-0,039;-0,159;-0,200;-0,207;-0,214;-0,213;-0,130;-0,062;0,011;-0,048;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,115;-0,154;-0,037;-0,142;-0,083;-0,038;-0,163;-0,198;-0,211;-0,212;-0,211;-0,122;-0,054;0,010;-0,046;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,116;-0,157;-0,034;-0,135;-0,071;-0,038;-0,155;-0,191;-0,205;-0,206;-0,205;-0,122;-0,062;0,012;-0,041;
2023-11-01;;;;;;-0,137;-0,070;-0,038;-0,156;-0,195;-0,206;-0,203;-0,203;;;;;
2023-11-02;;-0,085;-0,105;-0,144;-0,032;-0,127;-0,060;-0,037;-0,147;-0,184;-0,198;-0,200;-0,200;-0,124;-0,061;0,017;-0,027;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,105;-0,142;-0,034;-0,129;-0,061;-0,038;-0,146;-0,180;-0,195;-0,207;-0,206;-0,120;-0,052;0,012;-0,027;
2023-11-07;;-0,078;-0,110;-0,150;-0,034;-0,130;-0,058;-0,037;-0,150;-0,184;-0,197;-0,218;-0,216;-0,119;-0,055;0,012;-0,031;
2023-11-08;;-0,074;-0,115;-0,152;-0,034;-0,127;-0,055;-0,037;-0,148;-0,185;-0,197;-0,215;-0,214;-0,118;-0,056;0,012;-0,029;
2023-11-09;;-0,073;-0,114;-0,151;-0,035;-0,124;-0,048;-0,037;-0,146;-0,180;-0,192;-0,210;-0,209;-0,124;-0,061;0,011;-0,025;
2023-11-10;;-0,077;-0,113;-0,151;-0,036;-0,127;-0,050;-0,037;-0,151;-0,186;-0,196;-0,209;-0,208;-0,126;-0,068;0,012;-0,025;
2023-11-13;;-0,072;-0,116;-0,154;-0,036;-0,126;-0,047;-0,037;-0,151;-0,186;-0,195;-0,207;-0,206;-0,129;-0,063;0,011;-0,023;
2023-11-14;;-0,072;-0,117;-0,153;-0,037;-0,119;-0,032;-0,037;-0,142;-0,174;-0,186;-0,206;-0,205;-0,130;-0,066;0,010;-0,020;
2023-11-15;;-0,068;-0,120;-0,153;-0,039;-0,122;-0,036;-0,037;-0,137;-0,171;-0,181;-0,206;-0,205;-0,135;-0,063;0,008;-0,010;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,119;-0,148;-0,038;-0,122;-0,036;-0,037;-0,135;-0,169;-0,179;-0,209;-0,209;-0,138;-0,074;0,008;-0,012;
2023-11-20;;-0,067;-0,120;-0,151;-0,037;-0,123;-0,032;-0,037;-0,134;-0,168;-0,178;-0,206;-0,205;;;;;
2023-11-21;;-0,066;-0,116;-0,151;-0,042;-0,128;-0,035;-0,037;-0,137;-0,172;-0,180;-0,209;-0,209;-0,139;-0,073;0,005;-0,015;
2023-11-22;;-0,064;-0,117;-0,152;-0,039;-0,128;-0,033;-0,037;-0,134;-0,170;-0,177;-0,209;-0,209;-0,142;-0,072;0,007;-0,014;
2023-11-23;;-0,063;-0,117;-0,152;-0,036;-0,126;-0,031;-0,037;-0,131;-0,167;-0,174;-0,203;-0,203;-0,139;-0,067;0,007;-0,014;
2023-11-24;;-0,063;-0,118;-0,152;-0,038;-0,126;-0,033;-0,036;-0,130;-0,166;-0,174;-0,201;-0,201;-0,143;-0,075;0,007;-0,013;
2023-11-27;;-0,063;-0,119;-0,155;-0,039;-0,128;-0,034;-0,036;-0,129;-0,165;-0,174;-0,203;-0,202;-0,148;-0,077;0,007;-0,012;
2023-11-28;;-0,064;-0,118;-0,157;-0,038;-0,126;-0,034;-0,036;-0,133;-0,167;-0,176;-0,205;-0,204;-0,146;-0,080;0,008;-0,016;
2023-11-29;;-0,066;-0,117;-0,157;-0,039;-0,124;-0,032;-0,036;-0,129;-0,162;-0,173;-0,210;-0,209;-0,152;-0,086;0,006;-0,010;
2023-11-30;;;;;;;;-0,036;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,113;-0,151;-0,033;-0,119;-0,026;;;-0,159;-0,169;-0,206;-0,206;-0,150;-0,084;0,010;-0,008;
2023-12-04;;-0,057;-0,112;-0,152;-0,034;-0,127;-0,033;-0,040;-0,125;-0,158;-0,169;-0,211;-0,210;-0,155;-0,096;0,008;-0,009;
2023-12-05;;-0,062;-0,117;-0,157;-0,037;-0,130;-0,033;-0,040;-0,123;-0,155;-0,166;-0,214;-0,213;-0,165;-0,104;0,008;-0,013;
2023-12-06;;-0,058;-0,108;-0,145;-0,036;;;-0,040;-0,119;-0,151;-0,162;-0,216;-0,215;-0,165;-0,099;0,009;-0,010;
2023-12-07;;-0,060;-0,108;-0,147;-0,037;-0,127;-0,026;-0,040;-0,119;-0,149;-0,162;-0,223;-0,221;-0,167;-0,105;0,008;-0,010;
2023-12-08;;-0,058;-0,113;-0,153;-0,038;-0,125;-0,026;-0,040;-0,114;-0,147;-0,158;-0,220;-0,218;-0,168;-0,110;0,007;-0,008;
2023-12-11;;-0,054;-0,111;-0,153;-0,037;-0,124;-0,025;-0,040;-0,111;-0,143;-0,153;-0,219;-0,216;-0,162;-0,110;0,009;-0,005;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,110;-0,150;-0,033;-0,130;-0,025;-0,040;-0,113;-0,150;-0,156;-0,224;-0,221;-0,170;-0,111;0,010;-0,002;
2023-12-14;;-0,048;-0,107;-0,148;-0,032;-0,124;-0,015;-0,039;-0,106;-0,137;-0,148;-0,217;-0,214;-0,176;-0,116;0,010;0,006;
2023-12-15;;-0,046;-0,105;-0,145;-0,034;-0,124;-0,008;-0,039;-0,104;-0,136;-0,145;-0,211;-0,208;-0,175;-0,109;-0,000;0,009;
2023-12-18;;-0,049;-0,110;-0,153;-0,033;-0,126;-0,006;-0,039;-0,106;-0,136;-0,147;-0,202;-0,200;-0,181;-0,114;-0,002;0,004;
2023-12-19;;-0,048;-0,114;-0,156;-0,033;-0,123;-0,001;-0,039;-0,104;-0,134;-0,145;-0,204;-0,202;-0,181;-0,118;-0,002;0,007;
2023-12-20;;-0,048;-0,111;-0,151;-0,034;-0,124;-0,001;-0,038;-0,104;-0,133;-0,144;-0,203;-0,200;-0,187;-0,118;-0,003;0,004;
2023-12-21;;-0,052;-0,116;-0,155;-0,034;-0,124;-0,002;-0,038;-0,108;-0,137;-0,147;-0,205;-0,203;-0,183;-0,119;-0,003;0,004;
2023-12-22;;-0,053;-0,114;-0,155;-0,035;-0,123;0,000;;;-0,135;-0,146;-0,206;-0,204;-0,187;-0,135;-0,010;0,004;
2023-12-27;;-0,052;-0,115;-0,154;-0,037;-0,122;0,003;-0,038;-0,104;-0,132;-0,144;-0,202;-0,200;-0,193;-0,132;-0,012;0,006;
2023-12-28;;-0,053;-0,111;-0,152;-0,037;-0,124;0,004;-0,038;-0,103;-0,133;-0,144;-0,203;-0,201;-0,182;-0,124;-0,007;0,004;
2023-12-29;;-0,049;-0,107;-0,149;-0,035;-0,124;0,002;-0,038;-0,102;-0,132;-0,143;-0,201;-0,200;-0,178;-0,118;-0,005;0,006;
2024-01-02;;-0,050;;;-0,033;-0,119;0,003;-0,037;-0,101;-0,130;-0,143;-0,196;-0,194;-0,183;-0,120;-0,003;0,008;
2024-01-03;;-0,053;;;-0,031;-0,122;-0,003;-0,037;-0,109;-0,137;-0,151;-0,199;-0,197;-0,183;-0,117;-0,001;-0,000;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,106;-0,149;-0,033;-0,113;0,002;-0,037;-0,107;-0,136;-0,154;-0,190;-0,188;-0,188;-0,118;-0,003;-0,008;
2024-01-08;;-0,058;-0,102;-0,146;-0,033;-0,109;0,007;-0,037;-0,105;-0,132;-0,150;-0,192;-0,191;-0,193;-0,124;-0,001;-0,003;
2024-01-09;;-0,054;-0,100;-0,140;-0,031;-0,112;0,006;-0,037;-0,108;-0,136;-0,153;-0,193;-0,192;-0,194;-0,128;-0,001;0,001;
2024-01-10;;-0,053;-0,099;-0,137;-0,031;-0,114;0,002;-0,037;-0,107;-0,139;-0,153;-0,194;-0,192;-0,196;-0,130;-0,002;-0,002;
2024-01-11;;-0,052;-0,099;-0,132;-0,030;-0,116;-0,004;-0,037;-0,105;-0,140;-0,154;-0,200;-0,198;-0,195;-0,127;-0,000;-0,002;
2024-01-12;;-0,049;-0,093;-0,125;-0,028;-0,111;0,004;-0,037;-0,103;-0,136;-0,150;-0,191;-0,190;-0,195;-0,125;0,002;-0,000;
2024-01-15;;-0,048;-0,091;-0,120;-0,027;-0,112;-0,003;-0,037;-0,108;-0,139;-0,153;-0,196;-0,194;-0,197;-0,127;0,003;-0,001;
2024-01-16;;-0,045;-0,093;-0,123;-0,025;-0,110;-0,002;-0,036;-0,110;-0,145;-0,156;-0,195;-0,193;-0,191;-0,127;0,005;-0,003;
2024-01-17;;-0,044;-0,098;-0,127;-0,024;-0,115;-0,005;-0,037;-0,116;-0,149;-0,161;-0,197;-0,196;-0,200;-0,141;0,006;-0,009;
2024-01-18;;-0,043;-0,099;-0,128;-0,024;-0,115;-0,003;-0,037;-0,113;-0,147;-0,160;-0,195;-0,194;-0,192;-0,138;0,006;-0,005;
2024-01-19;;-0,038;-0,096;-0,122;-0,022;-0,118;-0,006;-0,037;-0,115;-0,154;-0,162;-0,191;-0,190;-0,190;-0,140;0,007;-0,002;
2024-01-22;;-0,035;-0,089;-0,117;-0,022;-0,116;-0,004;-0,036;-0,111;-0,152;-0,156;-0,189;-0,190;-0,199;-0,151;0,008;0,001;
2024-01-23;;-0,034;-0,087;-0,115;-0,019;-0,114;-0,001;-0,036;-0,110;-0,148;-0,155;-0,188;-0,189;-0,196;-0,143;0,008;0,001;
2024-01-24;;-0,030;-0,090;-0,119;-0,023;-0,112;0,001;-0,036;-0,108;-0,147;-0,152;-0,188;-0,188;-0,191;-0,126;0,007;0,004;
2024-01-25;;-0,032;-0,088;-0,119;-0,020;-0,109;0,004;-0,036;-0,106;-0,139;-0,150;-0,188;-0,188;-0,187;-0,119;0,007;0,003;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,088;-0,120;-0,022;-0,107;0,005;-0,036;-0,105;-0,139;-0,149;-0,186;-0,185;-0,196;-0,126;0,008;0,003;
