
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,072;-0,095;-0,037;-0,071;-0,004;-0,044;-0,118;-0,177;-0,164;-0,174;-0,162;-0,045;-0,056;0,004;0,016;
2023-05-31;;;-0,071;-0,095;-0,037;-0,073;-0,004;-0,044;-0,125;-0,187;-0,168;-0,179;-0,168;-0,049;-0,062;0,007;0,014;
2023-06-01;;;-0,070;-0,093;-0,036;-0,072;-0,006;-0,044;-0,123;-0,181;-0,164;-0,177;-0,165;-0,049;-0,064;0,005;0,016;
2023-06-02;;;-0,064;-0,088;-0,036;-0,065;-0,001;-0,044;-0,113;-0,168;-0,157;;;-0,043;-0,050;0,005;0,018;
2023-06-05;;;-0,060;-0,082;-0,035;-0,067;-0,004;-0,044;-0,111;-0,166;-0,157;-0,165;-0,153;-0,047;-0,046;0,006;0,021;
2023-06-07;;-0,040;-0,058;-0,083;-0,030;-0,063;-0,002;-0,044;-0,108;-0,161;-0,154;-0,167;-0,155;-0,054;-0,040;0,008;0,019;
2023-06-08;;-0,045;-0,066;-0,089;-0,032;-0,063;-0,003;-0,044;-0,110;-0,163;-0,154;-0,163;-0,151;-0,052;-0,040;0,009;0,020;
2023-06-09;;-0,045;-0,060;-0,084;-0,031;-0,062;-0,002;-0,044;-0,110;-0,162;-0,154;-0,159;-0,148;-0,051;-0,039;0,009;0,021;
2023-06-12;;-0,045;-0,057;-0,080;-0,031;-0,062;0,001;-0,044;-0,111;-0,165;-0,154;-0,158;-0,145;-0,049;-0,038;0,010;0,024;
2023-06-13;;-0,042;-0,056;-0,078;-0,031;-0,059;0,005;-0,044;-0,108;-0,164;-0,151;-0,155;-0,143;-0,050;-0,037;0,009;0,025;
2023-06-14;;-0,043;-0,056;-0,075;-0,031;-0,061;0,000;-0,044;-0,109;-0,163;-0,153;-0,153;-0,141;-0,051;-0,040;0,006;0,025;
2023-06-15;;-0,043;-0,056;-0,077;-0,030;-0,058;0,003;-0,044;-0,110;-0,164;-0,153;-0,154;-0,142;-0,039;-0,026;0,010;0,027;
2023-06-16;;-0,043;-0,056;-0,080;-0,031;-0,060;0,001;-0,044;-0,106;-0,161;-0,151;-0,148;-0,136;-0,037;-0,026;0,009;0,026;
2023-06-19;;-0,047;-0,057;-0,084;-0,029;-0,062;-0,002;-0,044;-0,111;-0,166;-0,157;-0,155;-0,143;-0,041;-0,028;0,011;0,026;
2023-06-20;;-0,046;-0,055;-0,084;-0,027;-0,066;-0,005;-0,044;-0,114;-0,168;-0,159;-0,155;-0,144;-0,040;-0,035;0,013;0,020;
2023-06-21;;-0,045;-0,051;-0,080;-0,026;-0,070;-0,007;-0,044;-0,118;-0,173;-0,161;-0,157;-0,145;-0,045;-0,043;0,015;0,021;
2023-06-22;;-0,053;-0,057;-0,087;-0,029;-0,078;-0,010;-0,044;-0,124;-0,179;-0,167;-0,161;-0,150;;;0,012;0,015;
2023-06-26;;-0,056;-0,069;-0,097;-0,032;-0,081;-0,017;-0,044;-0,123;-0,177;-0,167;-0,170;-0,159;-0,058;-0,057;0,009;0,008;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,067;-0,096;-0,032;-0,077;-0,013;-0,044;-0,117;-0,172;-0,162;-0,168;-0,157;-0,056;-0,048;0,012;0,012;
2023-06-29;;-0,048;-0,062;-0,091;-0,029;-0,075;-0,010;-0,044;-0,113;-0,164;-0,157;-0,161;-0,150;;;;;
2023-06-30;;-0,047;-0,064;-0,093;-0,030;-0,073;-0,006;-0,044;-0,110;-0,163;-0,153;-0,155;-0,145;-0,052;-0,048;0,014;0,021;
2023-07-03;;-0,044;-0,060;-0,087;-0,029;-0,071;-0,009;-0,044;-0,110;-0,158;-0,155;-0,153;-0,142;-0,047;-0,039;0,014;0,022;
2023-07-04;;;-0,062;-0,090;-0,028;-0,069;-0,008;-0,044;-0,110;-0,155;-0,155;-0,149;-0,139;-0,043;-0,035;0,016;0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,063;-0,091;-0,026;-0,076;-0,021;-0,044;-0,119;-0,162;-0,166;-0,153;-0,143;-0,048;-0,045;0,018;0,019;
2023-07-07;;-0,053;-0,065;-0,094;-0,027;-0,073;-0,016;-0,043;-0,119;-0,159;-0,164;-0,156;-0,146;-0,051;-0,049;0,018;0,014;
2023-07-10;;-0,056;-0,065;-0,098;-0,029;-0,075;-0,018;-0,043;-0,120;-0,161;-0,165;-0,151;-0,141;-0,053;-0,049;0,014;0,017;
2023-07-11;;-0,055;-0,066;-0,098;-0,031;-0,075;-0,015;-0,043;-0,119;-0,157;-0,164;-0,150;-0,140;-0,053;-0,047;0,015;0,019;
2023-07-12;;-0,056;-0,070;-0,103;-0,033;-0,072;-0,008;-0,043;-0,116;-0,151;-0,161;-0,145;-0,135;-0,058;-0,046;0,013;0,022;
2023-07-13;;-0,058;-0,073;-0,104;-0,038;-0,078;-0,014;-0,043;-0,115;-0,151;-0,162;-0,147;-0,137;-0,060;-0,044;0,007;0,021;
2023-07-14;;-0,058;-0,078;-0,110;-0,040;-0,087;-0,024;-0,044;-0,119;-0,156;-0,165;-0,156;-0,145;-0,066;-0,047;;0,017;
2023-07-17;;-0,059;-0,080;-0,112;-0,038;-0,090;-0,027;-0,044;-0,121;-0,156;-0,166;-0,162;-0,150;;;;;
2023-07-18;;-0,057;-0,076;-0,109;-0,041;-0,087;-0,023;-0,043;-0,118;-0,156;-0,162;-0,160;-0,149;;;;;
2023-07-19;;-0,052;-0,073;-0,105;-0,040;-0,085;-0,018;-0,043;-0,118;-0,153;-0,167;-0,157;-0,146;-0,076;-0,058;0,007;0,020;
2023-07-20;;-0,054;-0,075;-0,109;-0,039;-0,087;-0,020;-0,044;-0,122;-0,154;-0,168;-0,148;-0,137;-0,075;-0,058;0,007;0,022;
2023-07-21;;-0,057;-0,077;-0,110;-0,038;-0,086;-0,020;-0,043;-0,121;-0,163;-0,168;-0,145;-0,134;-0,070;-0,053;0,008;0,022;
2023-07-24;;-0,054;-0,072;-0,105;-0,037;-0,085;-0,016;-0,043;-0,119;-0,157;-0,165;-0,143;-0,132;-0,072;-0,057;0,009;0,024;
2023-07-25;;-0,058;-0,074;-0,107;-0,040;-0,082;-0,014;-0,043;-0,115;-0,152;-0,162;-0,142;-0,131;-0,057;-0,041;0,006;0,021;
2023-07-26;;-0,057;-0,071;-0,105;-0,040;-0,085;-0,015;-0,043;-0,119;-0,152;-0,167;-0,146;-0,135;-0,058;-0,041;0,006;0,022;
2023-07-27;;-0,056;-0,069;-0,102;-0,039;-0,088;-0,011;-0,043;-0,114;-0,150;-0,163;-0,141;-0,130;-0,060;-0,037;0,007;0,026;
2023-07-28;;-0,049;-0,058;-0,092;-0,035;-0,084;-0,010;-0,043;-0,114;-0,151;-0,163;-0,141;-0,130;-0,039;-0,019;0,011;0,024;
2023-07-31;;-0,047;-0,061;-0,096;-0,035;-0,084;-0,008;-0,043;-0,115;-0,152;-0,164;-0,137;-0,126;-0,037;-0,016;0,012;0,028;
2023-08-01;;-0,047;-0,060;-0,092;-0,036;-0,085;-0,008;-0,044;-0,116;-0,156;-0,165;-0,135;-0,124;-0,040;-0,016;0,013;0,027;
2023-08-02;;-0,050;-0,063;-0,097;-0,033;-0,090;-0,015;-0,044;-0,119;-0,162;-0,169;-0,138;-0,128;-0,040;-0,023;0,015;0,020;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,066;-0,100;-0,033;-0,091;-0,012;-0,044;-0,124;-0,161;-0,172;-0,133;-0,122;-0,031;-0,016;0,016;0,022;
2023-08-07;;-0,054;-0,065;-0,099;-0,036;-0,094;-0,019;-0,044;-0,124;-0,162;-0,171;-0,135;-0,125;-0,039;-0,024;0,013;0,020;
2023-08-08;;-0,052;-0,064;-0,101;-0,032;-0,095;-0,022;-0,044;-0,126;-0,166;-0,174;-0,140;-0,129;;;;;
2023-08-09;;-0,054;-0,059;-0,102;-0,032;-0,090;-0,020;-0,044;-0,122;-0,163;-0,172;-0,130;-0,120;;;;;
2023-08-10;;-0,055;-0,058;-0,103;-0,029;-0,088;-0,021;-0,044;-0,118;-0,160;-0,169;-0,129;-0,119;-0,040;-0,029;0,017;0,022;
2023-08-11;;-0,053;-0,058;-0,103;-0,027;-0,088;-0,022;-0,044;-0,122;-0,164;-0,172;-0,132;-0,122;-0,050;-0,033;0,019;0,021;
2023-08-14;;-0,052;-0,059;-0,103;-0,023;-0,087;-0,016;-0,043;-0,122;-0,164;-0,172;-0,131;-0,121;-0,049;-0,035;0,022;0,022;
2023-08-15;;;;;;-0,091;-0,024;-0,043;-0,125;-0,170;-0,177;-0,133;-0,124;;;;;
2023-08-16;;-0,058;-0,064;-0,110;-0,023;-0,093;-0,027;-0,043;-0,126;-0,171;-0,176;-0,129;-0,121;-0,057;-0,046;0,020;0,018;
2023-08-17;;-0,064;-0,066;-0,109;-0,024;-0,091;-0,029;-0,043;-0,130;-0,172;-0,181;-0,130;-0,122;-0,053;-0,041;0,021;0,016;
2023-08-18;;-0,070;-0,067;-0,108;-0,026;-0,093;-0,034;-0,044;-0,133;-0,175;-0,183;-0,137;-0,128;-0,056;-0,048;0,022;0,011;
2023-08-21;;-0,070;-0,063;-0,108;-0,023;-0,092;-0,037;-0,043;-0,132;-0,179;-0,184;-0,134;-0,126;-0,062;-0,058;0,023;0,012;
2023-08-22;;-0,070;-0,064;-0,107;-0,024;-0,090;-0,033;-0,043;-0,132;-0,176;-0,182;-0,138;-0,129;-0,062;-0,057;0,021;0,012;
2023-08-23;;-0,068;-0,056;-0,100;-0,024;-0,089;-0,032;-0,043;-0,132;-0,177;-0,182;-0,140;-0,131;-0,067;-0,054;0,021;0,012;
2023-08-24;;-0,064;-0,056;-0,098;-0,023;-0,092;-0,035;-0,043;-0,131;-0,184;-0,183;-0,140;-0,132;-0,062;-0,044;0,022;0,015;
2023-08-25;;-0,069;-0,057;-0,103;-0,023;-0,091;-0,033;-0,043;-0,131;-0,181;-0,183;-0,138;-0,130;-0,063;-0,047;0,022;0,012;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,052;-0,098;-0,023;-0,079;-0,021;-0,042;-0,125;-0,171;-0,174;-0,133;-0,125;-0,055;-0,036;0,022;0,015;
2023-08-30;;-0,062;-0,055;-0,099;-0,024;-0,079;-0,020;-0,042;-0,125;-0,170;-0,175;-0,132;-0,124;-0,057;-0,039;0,021;0,017;
2023-08-31;;-0,060;-0,053;-0,095;-0,023;-0,079;-0,019;-0,041;-0,124;-0,167;-0,175;-0,131;-0,123;-0,059;-0,041;0,021;0,021;
2023-09-01;;-0,056;-0,047;-0,088;-0,022;-0,077;-0,021;-0,041;-0,125;-0,166;-0,175;-0,126;-0,117;;;0,023;0,022;
2023-09-04;;;-0,044;-0,084;-0,018;-0,077;-0,021;-0,041;-0,122;-0,166;-0,174;-0,123;-0,115;-0,043;-0,021;0,024;0,026;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,041;-0,079;-0,022;-0,078;-0,026;-0,041;-0,123;-0,165;-0,172;-0,122;-0,114;-0,047;-0,027;0,024;0,019;
2023-09-07;;-0,054;-0,044;-0,081;-0,021;-0,081;-0,029;-0,041;-0,128;-0,171;-0,175;-0,123;-0,115;-0,056;-0,032;0,024;0,017;
2023-09-08;;-0,055;-0,047;-0,086;-0,021;-0,084;-0,032;-0,041;-0,129;-0,173;-0,177;-0,121;-0,113;;;0,024;0,012;
2023-09-11;;-0,057;-0,048;-0,086;-0,022;-0,082;-0,032;-0,040;-0,129;-0,168;-0,175;-0,119;-0,111;-0,054;-0,036;0,023;0,015;
2023-09-12;;-0,060;-0,046;-0,084;-0,019;-0,086;-0,037;-0,040;-0,128;-0,168;-0,177;-0,118;-0,110;-0,055;-0,036;0,024;0,013;
2023-09-13;;-0,062;-0,049;-0,087;-0,017;-0,087;-0,039;-0,040;-0,130;-0,171;-0,180;-0,120;-0,111;;;;;
2023-09-14;;-0,058;-0,045;-0,082;-0,017;-0,079;-0,034;-0,040;-0,127;-0,162;-0,175;-0,113;-0,104;-0,058;-0,037;0,026;0,014;
2023-09-15;;-0,055;-0,045;-0,078;-0,017;-0,081;-0,037;-0,040;-0,124;-0,162;-0,174;-0,111;-0,102;-0,059;-0,034;0,025;0,021;
2023-09-18;;-0,061;-0,043;-0,077;-0,013;-0,082;-0,039;-0,040;-0,127;-0,164;-0,175;-0,115;-0,106;-0,055;-0,036;0,027;0,015;
2023-09-19;;-0,065;-0,048;-0,082;-0,017;-0,086;-0,042;-0,040;-0,128;-0,163;-0,177;-0,115;-0,106;-0,060;-0,038;0,025;0,009;
2023-09-20;;-0,065;-0,053;-0,087;-0,016;-0,083;-0,038;-0,039;-0,122;-0,158;-0,171;;;-0,062;-0,043;0,025;0,013;
2023-09-21;;-0,070;-0,058;-0,093;-0,019;-0,089;-0,042;-0,039;-0,124;-0,160;-0,175;-0,116;-0,107;-0,067;-0,051;0,023;0,007;
2023-09-22;;-0,073;-0,058;-0,093;-0,018;-0,089;-0,039;-0,039;-0,128;-0,164;-0,178;-0,115;-0,104;-0,056;-0,039;0,025;0,006;
2023-09-25;;-0,077;-0,058;-0,093;-0,021;-0,097;-0,044;-0,039;-0,132;-0,167;-0,180;-0,122;-0,111;-0,063;-0,047;0,022;-0,002;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,065;-0,100;-0,031;-0,109;-0,054;-0,039;-0,135;-0,170;-0,185;-0,125;-0,114;-0,067;-0,053;0,014;-0,010;
2023-09-28;;-0,086;-0,069;-0,103;-0,034;-0,108;-0,055;-0,039;-0,137;-0,169;-0,183;-0,123;-0,112;-0,070;-0,057;0,012;-0,016;
2023-09-29;;-0,086;-0,076;-0,112;-0,035;;-0,053;-0,039;-0,131;-0,163;-0,180;-0,127;-0,116;;-0,056;0,008;-0,009;
2023-10-02;;-0,086;-0,078;-0,114;-0,034;-0,109;-0,053;-0,039;-0,133;-0,165;-0,182;-0,128;-0,117;;;0,011;-0,008;
2023-10-03;;-0,085;-0,082;-0,116;-0,034;-0,114;-0,061;-0,039;-0,136;-0,173;-0,186;-0,136;-0,125;;-0,058;0,012;-0,015;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,073;-0,110;-0,034;-0,105;-0,060;-0,038;-0,124;-0,156;-0,173;-0,130;-0,119;-0,078;-0,055;0,009;-0,014;
2023-10-11;;-0,082;-0,079;-0,113;-0,034;-0,106;-0,064;-0,038;-0,123;-0,156;-0,171;-0,130;-0,119;-0,081;-0,054;0,009;-0,014;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,077;-0,111;-0,034;-0,109;-0,074;-0,038;-0,123;-0,161;-0,172;-0,127;-0,117;-0,083;-0,054;0,010;-0,020;
2023-10-16;;-0,089;-0,084;-0,119;-0,034;-0,108;-0,075;-0,038;-0,124;-0,159;-0,171;-0,126;-0,116;-0,087;-0,059;0,011;-0,026;
2023-10-17;;-0,087;-0,081;-0,117;-0,036;-0,113;-0,081;-0,038;-0,130;-0,165;-0,175;-0,131;-0,120;-0,088;-0,060;0,008;-0,026;
2023-10-18;;-0,086;-0,082;-0,118;-0,038;-0,117;-0,086;-0,038;-0,130;-0,167;-0,181;-0,132;-0,121;-0,092;-0,063;0,009;-0,026;
2023-10-19;;-0,086;-0,083;-0,120;-0,035;-0,119;-0,086;-0,038;-0,134;-0,171;-0,185;-0,138;-0,129;-0,097;-0,068;0,011;-0,031;
2023-10-20;;-0,091;-0,085;-0,124;-0,038;-0,124;-0,092;-0,038;-0,139;-0,180;-0,195;-0,145;-0,135;-0,102;-0,074;0,010;-0,037;
2023-10-23;;-0,099;-0,091;-0,126;-0,037;-0,127;-0,094;-0,037;-0,144;-0,184;-0,197;-0,151;-0,142;;;0,011;-0,041;
2023-10-24;;-0,098;-0,089;-0,126;-0,032;-0,121;-0,089;-0,037;-0,144;-0,181;-0,196;-0,146;-0,138;-0,106;-0,078;0,013;-0,037;
2023-10-25;;-0,091;-0,084;-0,118;-0,027;-0,119;-0,086;-0,037;-0,147;-0,188;-0,195;-0,145;-0,136;-0,097;-0,064;0,018;-0,036;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,081;-0,119;-0,028;-0,116;-0,083;-0,037;-0,151;-0,185;-0,199;-0,142;-0,134;-0,089;-0,055;0,017;-0,035;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,082;-0,122;-0,026;-0,109;-0,071;-0,036;-0,142;-0,178;-0,193;-0,137;-0,128;-0,089;-0,064;0,019;-0,029;
2023-11-01;;;;;;-0,111;-0,070;-0,036;-0,143;-0,182;-0,194;-0,134;-0,126;;;;;
2023-11-02;;-0,085;-0,071;-0,109;-0,023;-0,102;-0,060;-0,036;-0,134;-0,172;-0,186;-0,131;-0,123;-0,091;-0,063;0,024;-0,015;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,071;-0,107;-0,026;-0,103;-0,061;-0,036;-0,134;-0,168;-0,183;-0,138;-0,130;-0,087;-0,053;0,019;-0,016;
2023-11-07;;-0,078;-0,076;-0,115;-0,025;-0,104;-0,058;-0,036;-0,137;-0,172;-0,185;-0,149;-0,140;-0,086;-0,057;0,019;-0,020;
2023-11-08;;-0,074;-0,080;-0,117;-0,025;-0,101;-0,055;-0,036;-0,135;-0,173;-0,185;-0,146;-0,137;-0,085;-0,058;0,020;-0,018;
2023-11-09;;-0,073;-0,080;-0,116;-0,027;-0,098;-0,048;-0,036;-0,133;-0,168;-0,180;-0,141;-0,133;-0,091;-0,062;0,018;-0,014;
2023-11-10;;-0,077;-0,079;-0,117;-0,027;-0,101;-0,050;-0,036;-0,138;-0,174;-0,184;-0,140;-0,132;-0,093;-0,069;0,019;-0,014;
2023-11-13;;-0,072;-0,082;-0,119;-0,027;-0,100;-0,047;-0,036;-0,138;-0,174;-0,183;-0,138;-0,130;-0,096;-0,065;0,018;-0,012;
2023-11-14;;-0,072;-0,083;-0,118;-0,028;-0,093;-0,032;-0,035;-0,130;-0,161;-0,174;-0,137;-0,128;-0,097;-0,068;0,017;-0,009;
2023-11-15;;-0,068;-0,086;-0,118;-0,030;-0,096;-0,036;-0,035;-0,125;-0,158;-0,169;-0,137;-0,129;-0,102;-0,065;0,015;0,001;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,085;-0,113;-0,029;-0,096;-0,036;-0,035;-0,122;-0,157;-0,168;-0,140;-0,132;-0,105;-0,076;0,015;-0,001;
2023-11-20;;-0,067;-0,086;-0,116;-0,028;-0,097;-0,032;-0,035;-0,122;-0,156;-0,166;-0,137;-0,129;;;;;
2023-11-21;;-0,066;-0,082;-0,116;-0,033;-0,102;-0,035;-0,035;-0,124;-0,160;-0,168;-0,140;-0,132;-0,106;-0,074;0,012;-0,004;
2023-11-22;;-0,064;-0,083;-0,117;-0,030;-0,102;-0,033;-0,035;-0,122;-0,158;-0,165;-0,140;-0,132;-0,109;-0,074;0,014;-0,003;
2023-11-23;;-0,063;-0,083;-0,118;-0,027;-0,100;-0,031;-0,035;-0,118;-0,154;-0,162;-0,134;-0,126;-0,106;-0,069;0,014;-0,003;
2023-11-24;;-0,063;-0,084;-0,117;-0,030;-0,100;-0,033;-0,035;-0,117;-0,154;-0,162;-0,132;-0,125;-0,110;-0,076;0,015;-0,001;
2023-11-27;;-0,063;-0,085;-0,120;-0,030;-0,102;-0,034;-0,035;-0,117;-0,153;-0,162;-0,134;-0,126;-0,115;-0,078;0,014;-0,001;
2023-11-28;;-0,064;-0,084;-0,122;-0,029;-0,100;-0,034;-0,035;-0,120;-0,155;-0,164;-0,136;-0,128;-0,113;-0,082;0,015;-0,004;
2023-11-29;;-0,066;-0,083;-0,123;-0,030;-0,098;-0,032;-0,035;-0,117;-0,150;-0,161;-0,141;-0,133;-0,119;-0,088;0,013;0,001;
2023-11-30;;;;;;;;-0,034;-0,116;;;;;;;;;
2023-12-01;;-0,058;-0,079;-0,116;-0,024;-0,093;-0,026;;;-0,147;-0,157;-0,137;-0,129;-0,117;-0,086;0,017;0,004;
2023-12-04;;-0,057;-0,078;-0,117;-0,026;-0,101;-0,033;-0,039;-0,112;-0,145;-0,157;-0,142;-0,133;-0,122;-0,097;0,016;0,002;
2023-12-05;;-0,062;-0,083;-0,122;-0,029;-0,104;-0,033;-0,039;-0,111;-0,143;-0,154;-0,145;-0,137;-0,132;-0,106;0,015;-0,001;
2023-12-06;;-0,058;-0,074;-0,110;-0,027;;;-0,039;-0,107;-0,139;-0,150;-0,147;-0,139;-0,132;-0,101;0,016;0,002;
2023-12-07;;-0,060;-0,074;-0,112;-0,028;-0,101;-0,026;-0,039;-0,106;-0,137;-0,151;-0,154;-0,144;-0,134;-0,107;0,015;0,002;
2023-12-08;;-0,058;-0,078;-0,119;-0,030;-0,099;-0,026;-0,038;-0,101;-0,134;-0,146;-0,151;-0,142;-0,135;-0,112;0,014;0,004;
2023-12-11;;-0,054;-0,077;-0,118;-0,028;-0,098;-0,025;-0,038;-0,099;-0,131;-0,141;-0,150;-0,140;-0,129;-0,111;0,016;0,006;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,076;-0,115;-0,024;-0,104;-0,025;-0,038;-0,101;-0,137;-0,145;-0,155;-0,144;-0,137;-0,113;0,017;0,009;
2023-12-14;;-0,048;-0,073;-0,113;-0,024;-0,098;-0,015;-0,038;-0,094;-0,125;-0,137;-0,148;-0,138;-0,143;-0,118;0,017;0,017;
2023-12-15;;-0,046;-0,071;-0,110;-0,025;-0,098;-0,008;-0,037;-0,092;-0,123;-0,133;-0,142;-0,132;-0,142;-0,111;0,007;0,020;
2023-12-18;;-0,049;-0,076;-0,118;-0,024;-0,100;-0,006;-0,037;-0,093;-0,123;-0,135;-0,133;-0,124;-0,148;-0,116;0,005;0,016;
2023-12-19;;-0,048;-0,080;-0,121;-0,024;-0,097;-0,001;-0,037;-0,092;-0,121;-0,133;-0,135;-0,125;-0,148;-0,120;0,005;0,018;
2023-12-20;;-0,048;-0,077;-0,116;-0,025;-0,098;-0,001;-0,037;-0,092;-0,121;-0,132;-0,134;-0,124;-0,154;-0,120;0,004;0,016;
2023-12-21;;-0,052;-0,082;-0,120;-0,025;-0,098;-0,002;-0,037;-0,095;-0,124;-0,135;-0,136;-0,127;-0,150;-0,120;0,004;0,015;
2023-12-22;;-0,053;-0,080;-0,120;-0,027;-0,097;0,000;;;-0,122;-0,135;-0,137;-0,128;-0,154;-0,136;-0,003;0,015;
2023-12-27;;-0,052;-0,081;-0,119;-0,029;-0,096;0,003;-0,036;-0,091;-0,119;-0,132;-0,133;-0,124;-0,160;-0,134;-0,004;0,017;
2023-12-28;;-0,053;-0,077;-0,117;-0,028;-0,098;0,004;-0,036;-0,091;-0,120;-0,132;-0,134;-0,124;-0,149;-0,126;0,001;0,015;
2023-12-29;;-0,049;-0,072;-0,115;-0,027;-0,098;0,002;-0,036;-0,089;-0,120;-0,131;-0,132;-0,123;-0,146;-0,120;0,002;0,018;
2024-01-02;;-0,050;;;-0,024;-0,093;0,003;-0,036;-0,088;-0,117;-0,131;-0,127;-0,118;-0,150;-0,122;0,004;0,019;
2024-01-03;;-0,053;;;-0,022;-0,096;-0,003;-0,036;-0,096;-0,125;-0,139;-0,129;-0,120;-0,150;-0,119;0,006;0,011;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,072;-0,115;-0,024;-0,087;0,002;-0,036;-0,095;-0,124;-0,142;-0,121;-0,112;-0,155;-0,120;0,004;0,004;
2024-01-08;;-0,058;-0,068;-0,111;-0,024;-0,083;0,007;-0,036;-0,092;-0,120;-0,138;-0,123;-0,114;-0,160;-0,126;0,007;0,008;
2024-01-09;;-0,054;-0,065;-0,105;-0,023;-0,086;0,006;-0,036;-0,095;-0,124;-0,141;-0,124;-0,115;-0,161;-0,130;0,006;0,012;
2024-01-10;;-0,053;-0,065;-0,102;-0,023;-0,088;0,002;-0,036;-0,095;-0,127;-0,141;-0,124;-0,115;-0,163;-0,132;0,005;0,009;
2024-01-11;;-0,052;-0,065;-0,097;-0,021;-0,090;-0,004;-0,035;-0,092;-0,127;-0,142;-0,131;-0,122;-0,162;-0,129;0,007;0,010;
2024-01-12;;-0,049;-0,059;-0,091;-0,019;-0,085;0,004;-0,035;-0,091;-0,124;-0,138;-0,122;-0,113;-0,162;-0,127;0,009;0,011;
2024-01-15;;-0,048;-0,057;-0,086;-0,019;-0,086;-0,003;-0,035;-0,095;-0,127;-0,141;-0,126;-0,117;-0,164;-0,129;0,010;0,010;
2024-01-16;;-0,045;-0,059;-0,088;-0,016;-0,084;-0,002;-0,035;-0,098;-0,133;-0,144;-0,126;-0,117;-0,158;-0,129;0,012;0,008;
2024-01-17;;-0,044;-0,064;-0,093;-0,016;-0,089;-0,005;-0,035;-0,104;-0,137;-0,150;-0,128;-0,119;-0,167;-0,142;0,013;0,003;
2024-01-18;;-0,043;-0,065;-0,093;-0,016;-0,089;-0,003;-0,035;-0,101;-0,135;-0,148;-0,126;-0,118;-0,159;-0,139;0,013;0,006;
2024-01-19;;-0,038;-0,062;-0,087;-0,014;-0,092;-0,006;-0,035;-0,102;-0,142;-0,150;-0,121;-0,114;-0,157;-0,142;0,015;0,009;
2024-01-22;;-0,035;-0,055;-0,083;-0,013;-0,090;-0,004;-0,035;-0,098;-0,139;-0,144;-0,120;-0,113;-0,166;-0,153;0,015;0,012;
2024-01-23;;-0,034;-0,053;-0,080;-0,011;-0,088;-0,001;-0,035;-0,097;-0,136;-0,143;-0,119;-0,112;-0,163;-0,145;0,015;0,013;
2024-01-24;;-0,030;-0,056;-0,084;-0,014;-0,086;0,001;-0,035;-0,096;-0,134;-0,141;-0,118;-0,112;-0,158;-0,128;0,014;0,015;
2024-01-25;;-0,032;-0,054;-0,085;-0,011;-0,083;0,004;-0,035;-0,093;-0,127;-0,138;-0,119;-0,112;-0,154;-0,121;0,014;0,015;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,054;-0,086;-0,013;-0,081;0,005;-0,034;-0,092;-0,127;-0,137;-0,117;-0,109;-0,163;-0,128;0,015;0,015;
2024-01-30;;-0,030;-0,055;-0,086;-0,016;-0,085;0,004;-0,034;-0,093;-0,128;-0,137;-0,123;-0,114;-0,174;-0,143;0,013;0,016;
