
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-17;;-0,083;-0,064;-0,097;-0,062;-0,035;0,003;-0,040;-0,062;-0,125;-0,092;-0,171;-0,156;-0,043;-0,097;-0,043;0,013;
2023-05-19;;-0,071;-0,059;-0,086;-0,059;-0,030;0,007;-0,040;-0,054;-0,121;-0,085;-0,166;-0,151;-0,038;-0,097;-0,040;0,022;
2023-05-22;;-0,070;-0,058;-0,084;-0,059;-0,031;0,005;-0,040;-0,056;-0,121;-0,086;-0,169;-0,154;-0,036;-0,094;-0,040;0,021;
2023-05-23;;-0,063;-0,063;-0,088;-0,057;-0,031;0,004;-0,040;-0,056;-0,119;-0,089;-0,166;-0,152;-0,041;-0,095;-0,036;0,023;
2023-05-24;;-0,070;-0,064;-0,088;-0,056;-0,035;-0,009;-0,040;-0,064;-0,126;-0,096;-0,167;-0,153;-0,042;-0,100;-0,035;0,017;
2023-05-25;;-0,064;-0,065;-0,085;-0,055;-0,038;-0,011;-0,040;-0,064;-0,130;-0,096;-0,160;-0,147;-0,041;-0,105;-0,033;0,016;
2023-05-26;;-0,065;-0,068;-0,084;-0,054;;;;;;;;;;;-0,030;0,018;
2023-05-29;;;;;;-0,031;-0,002;-0,040;-0,063;-0,128;-0,091;-0,164;-0,151;;;;;
2023-05-30;;-0,057;-0,066;-0,081;-0,052;-0,033;-0,004;-0,040;-0,063;-0,131;-0,093;-0,165;-0,152;-0,040;-0,102;-0,030;0,022;
2023-05-31;;-0,057;-0,066;-0,081;-0,052;-0,035;-0,004;-0,040;-0,071;-0,141;-0,097;-0,171;-0,158;-0,044;-0,108;-0,028;0,020;
2023-06-01;;-0,055;-0,065;-0,078;-0,050;-0,033;-0,006;-0,040;-0,069;-0,136;-0,093;-0,168;-0,155;-0,044;-0,110;-0,029;0,022;
2023-06-02;;-0,055;-0,058;-0,074;-0,050;-0,027;-0,001;-0,040;-0,059;-0,123;-0,086;;;-0,038;-0,096;-0,030;0,025;
2023-06-05;;-0,051;-0,055;-0,067;-0,050;-0,028;-0,004;-0,040;-0,056;-0,121;-0,086;-0,156;-0,143;-0,042;-0,092;-0,029;0,028;
2023-06-07;;-0,050;-0,053;-0,069;-0,045;-0,025;-0,002;-0,040;-0,054;-0,116;-0,083;-0,158;-0,145;-0,048;-0,086;-0,026;0,026;
2023-06-08;;-0,055;-0,060;-0,075;-0,046;-0,025;-0,003;-0,040;-0,056;-0,117;-0,083;-0,154;-0,141;-0,047;-0,087;-0,026;0,027;
2023-06-09;;-0,056;-0,055;-0,069;-0,045;-0,024;-0,002;-0,040;-0,056;-0,116;-0,083;-0,151;-0,138;-0,046;-0,085;-0,025;0,027;
2023-06-12;;-0,055;-0,052;-0,066;-0,045;-0,023;0,001;-0,040;-0,057;-0,119;-0,083;-0,150;-0,135;-0,044;-0,084;-0,025;0,031;
2023-06-13;;-0,053;-0,051;-0,063;-0,046;-0,020;0,005;-0,040;-0,054;-0,118;-0,080;-0,147;-0,133;-0,045;-0,084;-0,026;0,032;
2023-06-14;;-0,053;-0,050;-0,061;-0,046;-0,023;0,000;-0,040;-0,055;-0,117;-0,082;-0,144;-0,131;-0,046;-0,087;-0,028;0,032;
2023-06-15;;-0,053;-0,050;-0,063;-0,045;-0,020;0,003;-0,040;-0,056;-0,118;-0,082;-0,146;-0,132;-0,034;-0,072;-0,025;0,034;
2023-06-16;;-0,053;-0,050;-0,066;-0,046;-0,022;0,001;-0,040;-0,052;-0,116;-0,080;-0,140;-0,127;-0,032;-0,072;-0,026;0,032;
2023-06-19;;-0,057;-0,051;-0,070;-0,043;-0,024;-0,002;-0,040;-0,057;-0,121;-0,086;-0,147;-0,134;-0,036;-0,075;-0,023;0,033;
2023-06-20;;-0,057;-0,049;-0,070;-0,042;-0,028;-0,005;-0,040;-0,060;-0,123;-0,088;-0,146;-0,134;-0,035;-0,082;-0,021;0,027;
2023-06-21;;-0,055;-0,046;-0,066;-0,040;-0,032;-0,007;-0,040;-0,064;-0,127;-0,090;-0,148;-0,135;-0,040;-0,089;-0,019;0,028;
2023-06-22;;-0,063;-0,051;-0,072;-0,044;-0,039;-0,010;-0,040;-0,070;-0,134;-0,096;-0,153;-0,140;;;-0,022;0,021;
2023-06-26;;-0,067;-0,064;-0,083;-0,047;-0,043;-0,017;-0,040;-0,069;-0,132;-0,096;-0,162;-0,150;-0,053;-0,103;-0,025;0,014;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,064;-0,061;-0,082;-0,046;-0,038;-0,013;-0,040;-0,063;-0,126;-0,091;-0,160;-0,147;-0,051;-0,095;-0,023;0,018;
2023-06-29;;-0,059;-0,057;-0,077;-0,044;-0,036;-0,010;-0,040;-0,059;-0,119;-0,086;-0,153;-0,140;;;;;
2023-06-30;;-0,058;-0,058;-0,079;-0,044;-0,035;-0,006;-0,040;-0,056;-0,117;-0,082;-0,146;-0,135;-0,047;-0,094;-0,020;0,027;
2023-07-03;;-0,055;-0,054;-0,072;-0,044;-0,033;-0,009;-0,040;-0,056;-0,113;-0,084;-0,144;-0,133;-0,042;-0,086;-0,020;0,029;
2023-07-04;;;-0,056;-0,076;-0,042;-0,031;-0,008;-0,039;-0,056;-0,110;-0,084;-0,141;-0,129;-0,038;-0,081;-0,019;0,030;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,057;-0,058;-0,077;-0,041;-0,038;-0,021;-0,039;-0,065;-0,117;-0,095;-0,145;-0,133;-0,043;-0,091;-0,016;0,025;
2023-07-07;;-0,063;-0,060;-0,079;-0,042;-0,035;-0,016;-0,039;-0,065;-0,113;-0,093;-0,148;-0,136;-0,045;-0,095;-0,017;0,021;
2023-07-10;;-0,066;-0,059;-0,084;-0,044;-0,037;-0,018;-0,039;-0,066;-0,115;-0,094;-0,143;-0,131;-0,048;-0,095;-0,021;0,023;
2023-07-11;;-0,065;-0,061;-0,084;-0,045;-0,036;-0,015;-0,039;-0,065;-0,111;-0,093;-0,142;-0,130;-0,048;-0,094;-0,020;0,026;
2023-07-12;;-0,066;-0,064;-0,088;-0,047;-0,034;-0,008;-0,039;-0,062;-0,105;-0,090;-0,136;-0,125;-0,053;-0,092;-0,022;0,029;
2023-07-13;;-0,068;-0,068;-0,090;-0,052;-0,040;-0,014;-0,039;-0,061;-0,106;-0,091;-0,139;-0,127;-0,055;-0,090;-0,027;0,028;
2023-07-14;;-0,069;-0,073;-0,096;-0,054;-0,049;-0,024;-0,040;-0,065;-0,110;-0,094;-0,147;-0,135;-0,060;-0,094;;0,023;
2023-07-17;;-0,070;-0,075;-0,097;-0,052;-0,052;-0,027;-0,039;-0,066;-0,111;-0,095;-0,153;-0,141;;;;;
2023-07-18;;-0,068;-0,070;-0,095;-0,055;-0,049;-0,023;-0,039;-0,064;-0,110;-0,091;-0,152;-0,139;;;;;
2023-07-19;;-0,063;-0,067;-0,091;-0,054;-0,046;-0,018;-0,039;-0,064;-0,108;-0,096;-0,149;-0,137;-0,071;-0,104;-0,028;0,026;
2023-07-20;;-0,064;-0,070;-0,095;-0,053;-0,048;-0,020;-0,039;-0,068;-0,109;-0,097;-0,140;-0,128;-0,070;-0,105;-0,028;0,028;
2023-07-21;;-0,067;-0,072;-0,096;-0,052;-0,048;-0,020;-0,039;-0,067;-0,117;-0,097;-0,137;-0,124;-0,065;-0,099;-0,026;0,028;
2023-07-24;;-0,064;-0,066;-0,091;-0,051;-0,047;-0,016;-0,039;-0,065;-0,112;-0,094;-0,134;-0,122;-0,067;-0,103;-0,026;0,031;
2023-07-25;;-0,069;-0,068;-0,093;-0,054;-0,044;-0,014;-0,039;-0,061;-0,107;-0,091;-0,134;-0,121;-0,052;-0,087;-0,029;0,027;
2023-07-26;;-0,068;-0,065;-0,091;-0,055;-0,047;-0,015;-0,039;-0,065;-0,107;-0,096;-0,138;-0,125;-0,052;-0,087;-0,029;0,029;
2023-07-27;;-0,066;-0,063;-0,088;-0,053;-0,050;-0,011;-0,039;-0,060;-0,104;-0,092;-0,133;-0,121;-0,054;-0,083;-0,028;0,032;
2023-07-28;;-0,059;-0,052;-0,078;-0,050;-0,046;-0,010;-0,039;-0,059;-0,105;-0,092;-0,133;-0,120;-0,034;-0,066;-0,023;0,031;
2023-07-31;;-0,058;-0,055;-0,082;-0,049;-0,046;-0,008;-0,039;-0,061;-0,106;-0,093;-0,128;-0,117;-0,032;-0,063;-0,022;0,034;
2023-08-01;;-0,057;-0,054;-0,078;-0,051;-0,046;-0,008;-0,039;-0,062;-0,110;-0,094;-0,126;-0,115;-0,035;-0,062;-0,022;0,033;
2023-08-02;;-0,060;-0,058;-0,083;-0,048;-0,051;-0,015;-0,039;-0,065;-0,117;-0,098;-0,130;-0,118;-0,035;-0,069;-0,019;0,027;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,062;-0,060;-0,085;-0,047;-0,052;-0,012;-0,040;-0,070;-0,115;-0,101;-0,124;-0,113;-0,026;-0,063;-0,019;0,029;
2023-08-07;;-0,064;-0,059;-0,085;-0,050;-0,056;-0,019;-0,039;-0,070;-0,116;-0,101;-0,127;-0,115;-0,034;-0,070;-0,022;0,026;
2023-08-08;;-0,063;-0,058;-0,087;-0,046;-0,056;-0,022;-0,039;-0,072;-0,121;-0,104;-0,131;-0,120;;;;;
2023-08-09;;-0,064;-0,054;-0,087;-0,046;-0,052;-0,020;-0,039;-0,068;-0,118;-0,101;-0,121;-0,110;;;;;
2023-08-10;;-0,066;-0,053;-0,088;-0,043;-0,049;-0,021;-0,039;-0,064;-0,114;-0,098;-0,121;-0,109;-0,035;-0,075;-0,018;0,028;
2023-08-11;;-0,064;-0,053;-0,089;-0,041;-0,050;-0,022;-0,039;-0,068;-0,118;-0,101;-0,123;-0,112;-0,044;-0,079;-0,016;0,028;
2023-08-14;;-0,063;-0,053;-0,089;-0,037;-0,049;-0,016;-0,039;-0,068;-0,119;-0,101;-0,122;-0,112;-0,044;-0,081;-0,012;0,029;
2023-08-15;;;;;;-0,053;-0,024;-0,039;-0,071;-0,124;-0,106;-0,125;-0,114;;;;;
2023-08-16;;-0,069;-0,059;-0,095;-0,037;-0,055;-0,027;-0,039;-0,072;-0,125;-0,106;-0,121;-0,111;-0,052;-0,092;-0,015;0,025;
2023-08-17;;-0,075;-0,061;-0,095;-0,038;-0,053;-0,029;-0,039;-0,076;-0,127;-0,110;-0,122;-0,112;-0,047;-0,088;-0,013;0,022;
2023-08-18;;-0,081;-0,061;-0,094;-0,040;-0,054;-0,034;-0,039;-0,079;-0,130;-0,112;-0,129;-0,119;-0,051;-0,095;-0,013;0,017;
2023-08-21;;-0,080;-0,058;-0,094;-0,037;-0,054;-0,037;-0,039;-0,078;-0,133;-0,114;-0,126;-0,116;-0,057;-0,104;-0,012;0,019;
2023-08-22;;-0,081;-0,058;-0,092;-0,038;-0,051;-0,033;-0,039;-0,078;-0,131;-0,111;-0,130;-0,120;-0,057;-0,103;-0,013;0,018;
2023-08-23;;-0,078;-0,051;-0,086;-0,038;-0,051;-0,032;-0,039;-0,078;-0,132;-0,111;-0,131;-0,121;-0,061;-0,100;-0,013;0,019;
2023-08-24;;-0,074;-0,051;-0,084;-0,038;-0,054;-0,035;-0,039;-0,077;-0,138;-0,112;-0,131;-0,122;-0,057;-0,090;-0,013;0,021;
2023-08-25;;-0,079;-0,051;-0,089;-0,038;-0,053;-0,033;-0,039;-0,077;-0,136;-0,112;-0,129;-0,120;-0,058;-0,093;-0,013;0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,077;-0,047;-0,084;-0,037;-0,041;-0,021;-0,038;-0,071;-0,125;-0,104;-0,125;-0,115;-0,049;-0,082;-0,013;0,021;
2023-08-30;;-0,073;-0,050;-0,085;-0,038;-0,041;-0,020;-0,038;-0,071;-0,125;-0,104;-0,124;-0,114;-0,052;-0,085;-0,014;0,024;
2023-08-31;;-0,070;-0,047;-0,080;-0,038;-0,040;-0,019;-0,037;-0,070;-0,122;-0,104;-0,123;-0,113;-0,054;-0,088;-0,013;0,027;
2023-09-01;;-0,067;-0,041;-0,073;-0,036;-0,039;-0,021;-0,037;-0,071;-0,121;-0,104;-0,117;-0,107;;;-0,012;0,028;
2023-09-04;;;-0,039;-0,070;-0,033;-0,039;-0,021;-0,037;-0,068;-0,121;-0,103;-0,115;-0,105;-0,038;-0,067;-0,011;0,032;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,062;-0,036;-0,065;-0,037;-0,040;-0,026;-0,037;-0,069;-0,120;-0,101;-0,113;-0,104;-0,042;-0,073;-0,010;0,025;
2023-09-07;;-0,064;-0,038;-0,067;-0,036;-0,043;-0,029;-0,037;-0,074;-0,125;-0,104;-0,115;-0,105;-0,051;-0,079;-0,011;0,024;
2023-09-08;;-0,066;-0,042;-0,072;-0,036;-0,046;-0,032;-0,037;-0,075;-0,127;-0,107;-0,113;-0,103;;;-0,011;0,018;
2023-09-11;;-0,068;-0,042;-0,072;-0,036;-0,044;-0,032;-0,036;-0,075;-0,122;-0,105;-0,111;-0,101;-0,049;-0,082;-0,011;0,022;
2023-09-12;;-0,070;-0,041;-0,070;-0,033;-0,048;-0,037;-0,036;-0,074;-0,122;-0,106;-0,110;-0,100;-0,050;-0,082;-0,011;0,019;
2023-09-13;;-0,072;-0,043;-0,073;-0,032;-0,049;-0,039;-0,036;-0,076;-0,125;-0,109;-0,111;-0,101;;;;;
2023-09-14;;-0,069;-0,040;-0,067;-0,031;-0,041;-0,034;-0,036;-0,073;-0,117;-0,104;-0,104;-0,094;-0,053;-0,084;-0,009;0,021;
2023-09-15;;-0,065;-0,039;-0,064;-0,031;-0,042;-0,037;-0,035;-0,070;-0,117;-0,103;-0,103;-0,092;-0,054;-0,081;-0,010;0,027;
2023-09-18;;-0,071;-0,038;-0,062;-0,027;-0,044;-0,039;-0,035;-0,073;-0,118;-0,104;-0,107;-0,097;-0,050;-0,082;-0,008;0,021;
2023-09-19;;-0,075;-0,043;-0,068;-0,031;-0,048;-0,042;-0,035;-0,074;-0,117;-0,106;-0,106;-0,096;-0,055;-0,084;-0,010;0,015;
2023-09-20;;-0,076;-0,048;-0,073;-0,031;-0,045;-0,038;-0,035;-0,068;-0,113;-0,101;;;-0,057;-0,090;-0,009;0,019;
2023-09-21;;-0,081;-0,052;-0,078;-0,033;-0,051;-0,042;-0,035;-0,070;-0,115;-0,105;-0,108;-0,097;-0,062;-0,097;-0,011;0,014;
2023-09-22;;-0,083;-0,053;-0,079;-0,032;-0,051;-0,039;-0,035;-0,074;-0,118;-0,107;-0,107;-0,094;-0,051;-0,086;-0,010;0,012;
2023-09-25;;-0,087;-0,053;-0,079;-0,036;-0,059;-0,044;-0,035;-0,078;-0,122;-0,109;-0,114;-0,102;-0,058;-0,094;-0,013;0,004;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,097;-0,060;-0,085;-0,045;-0,070;-0,054;-0,035;-0,081;-0,125;-0,114;-0,116;-0,104;-0,062;-0,100;-0,020;-0,004;
2023-09-28;;-0,096;-0,063;-0,089;-0,048;-0,069;-0,055;-0,035;-0,082;-0,124;-0,112;-0,115;-0,102;-0,064;-0,103;-0,022;-0,009;
2023-09-29;;-0,097;-0,070;-0,098;-0,049;;-0,053;-0,035;-0,076;-0,117;-0,109;-0,118;-0,106;;-0,102;-0,027;-0,003;
2023-10-02;;-0,097;-0,073;-0,099;-0,048;-0,070;-0,053;-0,035;-0,079;-0,119;-0,111;-0,119;-0,107;;;-0,023;-0,002;
2023-10-03;;-0,096;-0,076;-0,101;-0,048;-0,076;-0,061;-0,035;-0,082;-0,127;-0,115;-0,128;-0,115;;-0,104;-0,023;-0,008;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,095;-0,067;-0,096;-0,049;-0,066;-0,060;-0,034;-0,070;-0,111;-0,102;-0,121;-0,109;-0,073;-0,101;-0,025;-0,007;
2023-10-11;;-0,093;-0,073;-0,099;-0,048;-0,068;-0,064;-0,034;-0,069;-0,111;-0,101;-0,122;-0,109;-0,076;-0,100;-0,025;-0,008;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,097;-0,072;-0,097;-0,048;-0,070;-0,074;-0,034;-0,069;-0,115;-0,101;-0,119;-0,107;-0,078;-0,100;-0,024;-0,014;
2023-10-16;;-0,100;-0,079;-0,104;-0,048;-0,070;-0,075;-0,034;-0,070;-0,113;-0,101;-0,118;-0,106;-0,082;-0,106;-0,024;-0,019;
2023-10-17;;-0,098;-0,076;-0,103;-0,051;-0,075;-0,081;-0,034;-0,076;-0,119;-0,104;-0,123;-0,111;-0,083;-0,106;-0,026;-0,020;
2023-10-18;;-0,097;-0,076;-0,103;-0,053;-0,079;-0,086;-0,033;-0,076;-0,121;-0,110;-0,124;-0,111;-0,087;-0,110;-0,026;-0,019;
2023-10-19;;-0,096;-0,077;-0,106;-0,049;-0,080;-0,086;-0,033;-0,080;-0,125;-0,114;-0,130;-0,119;-0,092;-0,115;-0,023;-0,024;
2023-10-20;;-0,102;-0,080;-0,109;-0,053;-0,086;-0,092;-0,033;-0,085;-0,134;-0,124;-0,136;-0,125;-0,097;-0,120;-0,025;-0,030;
2023-10-23;;-0,109;-0,085;-0,112;-0,052;-0,089;-0,094;-0,033;-0,090;-0,138;-0,126;-0,142;-0,132;;;-0,024;-0,034;
2023-10-24;;-0,109;-0,083;-0,112;-0,046;-0,083;-0,089;-0,033;-0,090;-0,136;-0,125;-0,138;-0,128;-0,101;-0,124;-0,021;-0,031;
2023-10-25;;-0,101;-0,079;-0,104;-0,041;-0,081;-0,086;-0,033;-0,092;-0,142;-0,124;-0,137;-0,127;-0,092;-0,110;-0,017;-0,030;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,109;-0,076;-0,105;-0,043;-0,078;-0,083;-0,033;-0,096;-0,140;-0,128;-0,134;-0,124;-0,084;-0,102;-0,017;-0,029;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,109;-0,077;-0,108;-0,040;-0,071;-0,071;-0,032;-0,088;-0,133;-0,122;-0,128;-0,118;-0,084;-0,110;-0,015;-0,023;
2023-11-01;;;;;;-0,073;-0,070;-0,032;-0,089;-0,137;-0,123;-0,126;-0,116;;;;;
2023-11-02;;-0,096;-0,066;-0,095;-0,038;-0,063;-0,060;-0,032;-0,080;-0,127;-0,115;-0,122;-0,113;-0,086;-0,109;-0,010;-0,009;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,087;-0,066;-0,093;-0,040;-0,065;-0,061;-0,032;-0,080;-0,122;-0,113;-0,130;-0,120;-0,082;-0,100;-0,016;-0,009;
2023-11-07;;-0,089;-0,070;-0,101;-0,040;-0,066;-0,058;-0,032;-0,083;-0,126;-0,114;-0,140;-0,130;-0,081;-0,103;-0,015;-0,014;
2023-11-08;;-0,085;-0,075;-0,103;-0,040;-0,062;-0,055;-0,032;-0,081;-0,127;-0,114;-0,138;-0,128;-0,080;-0,104;-0,015;-0,011;
2023-11-09;;-0,083;-0,075;-0,102;-0,041;-0,059;-0,048;-0,032;-0,079;-0,123;-0,109;-0,132;-0,123;-0,086;-0,109;-0,016;-0,007;
2023-11-10;;-0,087;-0,073;-0,102;-0,041;-0,063;-0,050;-0,032;-0,084;-0,129;-0,113;-0,131;-0,122;-0,088;-0,116;-0,016;-0,008;
2023-11-13;;-0,083;-0,076;-0,105;-0,042;-0,062;-0,047;-0,031;-0,084;-0,129;-0,112;-0,129;-0,120;-0,091;-0,111;-0,016;-0,005;
2023-11-14;;-0,082;-0,078;-0,104;-0,043;-0,054;-0,032;-0,031;-0,076;-0,116;-0,103;-0,128;-0,119;-0,092;-0,114;-0,017;-0,003;
2023-11-15;;-0,078;-0,081;-0,104;-0,044;-0,057;-0,036;-0,031;-0,071;-0,113;-0,098;-0,128;-0,119;-0,097;-0,111;-0,019;0,008;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,075;-0,079;-0,099;-0,044;-0,058;-0,036;-0,031;-0,068;-0,111;-0,097;-0,132;-0,122;-0,100;-0,122;-0,019;0,006;
2023-11-20;;-0,078;-0,080;-0,102;-0,043;-0,059;-0,032;-0,031;-0,068;-0,110;-0,096;-0,128;-0,119;;;;;
2023-11-21;;-0,076;-0,077;-0,102;-0,047;-0,064;-0,035;-0,031;-0,070;-0,115;-0,097;-0,132;-0,123;-0,101;-0,121;-0,023;0,003;
2023-11-22;;-0,075;-0,077;-0,103;-0,045;-0,063;-0,033;-0,031;-0,067;-0,112;-0,094;-0,132;-0,123;-0,104;-0,120;-0,021;0,004;
2023-11-23;;-0,073;-0,078;-0,103;-0,042;-0,062;-0,031;-0,031;-0,064;-0,109;-0,091;-0,125;-0,116;-0,101;-0,115;-0,020;0,004;
2023-11-24;;-0,073;-0,078;-0,103;-0,044;-0,062;-0,033;-0,031;-0,063;-0,108;-0,091;-0,124;-0,115;-0,105;-0,123;-0,020;0,005;
2023-11-27;;-0,074;-0,080;-0,106;-0,044;-0,063;-0,034;-0,031;-0,063;-0,108;-0,091;-0,125;-0,116;-0,110;-0,125;-0,020;0,005;
2023-11-28;;-0,074;-0,078;-0,108;-0,044;-0,062;-0,034;-0,031;-0,066;-0,109;-0,093;-0,128;-0,118;-0,108;-0,128;-0,020;0,002;
2023-11-29;;-0,076;-0,078;-0,108;-0,045;-0,059;-0,032;-0,030;-0,062;-0,104;-0,090;-0,133;-0,123;-0,114;-0,134;-0,021;0,008;
2023-11-30;;;;;;;;-0,030;-0,062;;;;;;;;;
2023-12-01;;-0,068;-0,074;-0,102;-0,039;-0,055;-0,026;;;-0,101;-0,086;-0,129;-0,119;-0,111;-0,132;-0,018;0,010;
2023-12-04;;-0,067;-0,073;-0,103;-0,040;-0,063;-0,033;-0,034;-0,058;-0,100;-0,086;-0,133;-0,123;-0,117;-0,144;-0,019;0,008;
2023-12-05;;-0,072;-0,077;-0,108;-0,043;-0,066;-0,033;-0,034;-0,057;-0,098;-0,083;-0,137;-0,127;-0,127;-0,152;-0,019;0,005;
2023-12-06;;-0,069;-0,068;-0,096;-0,042;;;-0,034;-0,053;-0,093;-0,079;-0,139;-0,129;-0,127;-0,147;-0,018;0,008;
2023-12-07;;-0,070;-0,068;-0,098;-0,043;-0,062;-0,026;-0,034;-0,052;-0,091;-0,080;-0,146;-0,134;-0,129;-0,153;-0,019;0,008;
2023-12-08;;-0,069;-0,073;-0,104;-0,044;-0,061;-0,026;-0,034;-0,047;-0,089;-0,075;-0,143;-0,132;-0,130;-0,158;-0,021;0,010;
2023-12-11;;-0,064;-0,071;-0,104;-0,042;-0,059;-0,025;-0,034;-0,045;-0,086;-0,070;-0,142;-0,130;-0,124;-0,158;-0,019;0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,061;-0,071;-0,100;-0,039;-0,066;-0,025;-0,034;-0,046;-0,092;-0,074;-0,147;-0,134;-0,132;-0,159;-0,017;0,016;
2023-12-14;;-0,058;-0,067;-0,099;-0,038;-0,060;-0,015;-0,033;-0,040;-0,079;-0,066;-0,140;-0,128;-0,138;-0,164;-0,017;0,023;
2023-12-15;;-0,057;-0,065;-0,096;-0,039;-0,060;-0,008;-0,033;-0,038;-0,078;-0,062;-0,133;-0,122;-0,137;-0,157;-0,028;0,027;
2023-12-18;;-0,060;-0,071;-0,104;-0,038;-0,062;-0,006;-0,033;-0,039;-0,078;-0,064;-0,125;-0,114;-0,143;-0,162;-0,030;0,022;
2023-12-19;;-0,059;-0,074;-0,107;-0,038;-0,059;-0,001;-0,033;-0,038;-0,076;-0,062;-0,127;-0,115;-0,143;-0,166;-0,030;0,025;
2023-12-20;;-0,059;-0,071;-0,102;-0,039;-0,059;-0,001;-0,033;-0,038;-0,076;-0,061;-0,125;-0,114;-0,149;-0,166;-0,031;0,022;
2023-12-21;;-0,063;-0,076;-0,106;-0,039;-0,060;-0,002;-0,033;-0,041;-0,079;-0,064;-0,127;-0,117;-0,145;-0,167;-0,031;0,021;
2023-12-22;;-0,063;-0,075;-0,106;-0,041;-0,058;0,000;;;-0,077;-0,064;-0,129;-0,118;-0,149;-0,183;-0,037;0,022;
2023-12-27;;-0,062;-0,075;-0,105;-0,043;-0,058;0,003;-0,032;-0,037;-0,074;-0,061;-0,125;-0,114;-0,155;-0,181;-0,039;0,024;
2023-12-28;;-0,063;-0,071;-0,103;-0,043;-0,060;0,004;-0,032;-0,037;-0,075;-0,062;-0,126;-0,115;-0,144;-0,172;-0,034;0,022;
2023-12-29;;-0,060;-0,067;-0,100;-0,041;-0,060;0,002;-0,032;-0,035;-0,075;-0,060;-0,124;-0,113;-0,140;-0,166;-0,032;0,024;
2024-01-02;;-0,060;;;-0,039;-0,055;0,003;-0,032;-0,034;-0,072;-0,060;-0,119;-0,108;-0,145;-0,168;-0,030;0,026;
2024-01-03;;-0,063;;;-0,037;-0,058;-0,003;-0,032;-0,042;-0,079;-0,068;-0,121;-0,110;-0,145;-0,165;-0,028;0,018;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,071;-0,066;-0,100;-0,038;-0,048;0,002;-0,032;-0,041;-0,079;-0,071;-0,113;-0,102;-0,150;-0,166;-0,030;0,010;
2024-01-08;;-0,068;-0,063;-0,097;-0,039;-0,045;0,007;-0,032;-0,038;-0,074;-0,067;-0,115;-0,104;-0,155;-0,172;-0,028;0,015;
2024-01-09;;-0,064;-0,060;-0,091;-0,037;-0,048;0,006;-0,032;-0,041;-0,078;-0,070;-0,116;-0,105;-0,156;-0,176;-0,029;0,019;
2024-01-10;;-0,063;-0,059;-0,088;-0,037;-0,050;0,002;-0,031;-0,041;-0,081;-0,070;-0,116;-0,106;-0,158;-0,178;-0,029;0,016;
2024-01-11;;-0,062;-0,059;-0,083;-0,036;-0,052;-0,004;-0,031;-0,038;-0,082;-0,071;-0,123;-0,112;-0,157;-0,175;-0,028;0,016;
2024-01-12;;-0,060;-0,053;-0,076;-0,034;-0,047;0,004;-0,031;-0,037;-0,078;-0,067;-0,114;-0,103;-0,157;-0,173;-0,026;0,018;
2024-01-15;;-0,059;-0,051;-0,071;-0,033;-0,048;-0,003;-0,031;-0,041;-0,081;-0,070;-0,118;-0,108;-0,158;-0,175;-0,025;0,017;
2024-01-16;;-0,056;-0,054;-0,074;-0,031;-0,046;-0,002;-0,031;-0,044;-0,087;-0,073;-0,117;-0,107;-0,153;-0,175;-0,022;0,015;
