
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,076;-0,002;-0,043;-0,114;-0,172;-0,150;-0,163;-0,151;;;;;
2023-05-30;;;-0,075;-0,114;-0,043;-0,078;-0,004;-0,043;-0,114;-0,176;-0,151;-0,165;-0,152;-0,061;-0,081;-0,002;0,010;
2023-05-31;;;-0,074;-0,113;-0,043;-0,080;-0,004;-0,043;-0,121;-0,186;-0,156;-0,170;-0,158;-0,065;-0,087;0,000;0,008;
2023-06-01;;;-0,073;-0,111;-0,042;-0,078;-0,006;-0,043;-0,120;-0,180;-0,152;-0,168;-0,155;-0,065;-0,089;-0,001;0,010;
2023-06-02;;;-0,067;-0,107;-0,042;-0,072;-0,001;-0,043;-0,110;-0,167;-0,144;;;-0,059;-0,075;-0,002;0,012;
2023-06-05;;;-0,063;-0,100;-0,041;-0,073;-0,004;-0,043;-0,107;-0,165;-0,144;-0,156;-0,143;-0,063;-0,071;-0,001;0,015;
2023-06-07;;-0,040;-0,061;-0,101;-0,036;-0,070;-0,002;-0,043;-0,104;-0,160;-0,141;-0,158;-0,145;-0,069;-0,065;0,002;0,013;
2023-06-08;;-0,045;-0,069;-0,108;-0,038;-0,070;-0,003;-0,043;-0,106;-0,162;-0,141;-0,154;-0,141;-0,067;-0,066;0,002;0,014;
2023-06-09;;-0,045;-0,063;-0,102;-0,037;-0,069;-0,002;-0,043;-0,106;-0,161;-0,142;-0,150;-0,138;-0,067;-0,064;0,003;0,014;
2023-06-12;;-0,045;-0,060;-0,099;-0,036;-0,068;0,001;-0,043;-0,107;-0,164;-0,142;-0,149;-0,135;-0,065;-0,063;0,003;0,018;
2023-06-13;;-0,042;-0,059;-0,096;-0,037;-0,065;0,005;-0,043;-0,104;-0,163;-0,139;-0,146;-0,133;-0,066;-0,063;0,002;0,019;
2023-06-14;;-0,043;-0,059;-0,094;-0,037;-0,068;0,000;-0,043;-0,105;-0,162;-0,140;-0,144;-0,131;-0,067;-0,066;-0,000;0,019;
2023-06-15;;-0,043;-0,059;-0,096;-0,036;-0,065;0,003;-0,043;-0,106;-0,163;-0,141;-0,145;-0,132;-0,055;-0,051;0,003;0,021;
2023-06-16;;-0,043;-0,059;-0,098;-0,037;-0,067;0,001;-0,043;-0,103;-0,160;-0,139;-0,139;-0,126;-0,053;-0,051;0,002;0,020;
2023-06-19;;-0,047;-0,060;-0,102;-0,035;-0,069;-0,002;-0,043;-0,107;-0,165;-0,144;-0,146;-0,133;-0,056;-0,054;0,005;0,020;
2023-06-20;;-0,046;-0,058;-0,102;-0,033;-0,072;-0,005;-0,043;-0,111;-0,167;-0,147;-0,146;-0,134;-0,056;-0,061;0,007;0,014;
2023-06-21;;-0,045;-0,054;-0,099;-0,032;-0,077;-0,007;-0,044;-0,114;-0,172;-0,149;-0,148;-0,135;-0,060;-0,068;0,009;0,015;
2023-06-22;;-0,053;-0,060;-0,105;-0,035;-0,084;-0,010;-0,044;-0,121;-0,178;-0,154;-0,152;-0,140;;;0,006;0,009;
2023-06-26;;-0,056;-0,072;-0,116;-0,038;-0,088;-0,017;-0,043;-0,119;-0,176;-0,154;-0,161;-0,150;-0,073;-0,082;0,003;0,002;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,070;-0,114;-0,038;-0,083;-0,013;-0,043;-0,113;-0,171;-0,150;-0,159;-0,147;-0,071;-0,074;0,005;0,006;
2023-06-29;;-0,048;-0,065;-0,110;-0,035;-0,081;-0,010;-0,043;-0,109;-0,163;-0,145;-0,152;-0,140;;;;;
2023-06-30;;-0,047;-0,067;-0,111;-0,036;-0,080;-0,006;-0,043;-0,106;-0,162;-0,140;-0,146;-0,135;-0,068;-0,073;0,008;0,015;
2023-07-03;;-0,044;-0,063;-0,105;-0,035;-0,078;-0,009;-0,043;-0,107;-0,157;-0,142;-0,144;-0,132;-0,062;-0,065;0,008;0,016;
2023-07-04;;;-0,065;-0,109;-0,034;-0,076;-0,008;-0,043;-0,106;-0,154;-0,143;-0,140;-0,129;-0,059;-0,060;0,009;0,017;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,066;-0,110;-0,032;-0,083;-0,021;-0,043;-0,115;-0,161;-0,153;-0,144;-0,133;-0,064;-0,070;0,012;0,012;
2023-07-07;;-0,053;-0,068;-0,112;-0,033;-0,080;-0,016;-0,043;-0,115;-0,158;-0,152;-0,147;-0,136;-0,066;-0,074;0,012;0,008;
2023-07-10;;-0,056;-0,068;-0,116;-0,035;-0,082;-0,018;-0,043;-0,117;-0,160;-0,153;-0,142;-0,131;-0,069;-0,074;0,007;0,011;
2023-07-11;;-0,055;-0,069;-0,117;-0,037;-0,081;-0,015;-0,043;-0,116;-0,156;-0,152;-0,142;-0,130;-0,069;-0,073;0,008;0,013;
2023-07-12;;-0,056;-0,073;-0,121;-0,038;-0,079;-0,008;-0,042;-0,112;-0,150;-0,149;-0,136;-0,125;-0,074;-0,071;0,006;0,016;
2023-07-13;;-0,058;-0,076;-0,123;-0,044;-0,085;-0,014;-0,042;-0,111;-0,150;-0,150;-0,138;-0,127;-0,076;-0,069;0,001;0,015;
2023-07-14;;-0,058;-0,081;-0,128;-0,046;-0,093;-0,024;-0,043;-0,115;-0,155;-0,152;-0,147;-0,135;-0,081;-0,073;;0,010;
2023-07-17;;-0,059;-0,083;-0,130;-0,044;-0,097;-0,027;-0,043;-0,117;-0,155;-0,153;-0,153;-0,140;;;;;
2023-07-18;;-0,057;-0,079;-0,128;-0,047;-0,093;-0,023;-0,042;-0,114;-0,155;-0,150;-0,151;-0,139;;;;;
2023-07-19;;-0,052;-0,076;-0,124;-0,046;-0,091;-0,018;-0,042;-0,114;-0,152;-0,155;-0,148;-0,137;-0,092;-0,083;0,000;0,014;
2023-07-20;;-0,054;-0,078;-0,128;-0,045;-0,093;-0,020;-0,043;-0,118;-0,153;-0,156;-0,139;-0,127;-0,091;-0,084;0,000;0,016;
2023-07-21;;-0,057;-0,080;-0,129;-0,044;-0,093;-0,020;-0,043;-0,117;-0,162;-0,156;-0,136;-0,124;-0,086;-0,078;0,002;0,015;
2023-07-24;;-0,054;-0,075;-0,124;-0,043;-0,091;-0,016;-0,042;-0,115;-0,156;-0,153;-0,134;-0,122;-0,087;-0,082;0,002;0,018;
2023-07-25;;-0,058;-0,077;-0,126;-0,046;-0,089;-0,014;-0,042;-0,111;-0,151;-0,149;-0,133;-0,121;-0,072;-0,066;-0,001;0,015;
2023-07-26;;-0,057;-0,074;-0,124;-0,046;-0,092;-0,015;-0,043;-0,116;-0,151;-0,154;-0,137;-0,125;-0,073;-0,066;-0,001;0,016;
2023-07-27;;-0,056;-0,072;-0,121;-0,045;-0,094;-0,011;-0,042;-0,110;-0,149;-0,151;-0,132;-0,120;-0,075;-0,062;0,001;0,020;
2023-07-28;;-0,049;-0,061;-0,111;-0,041;-0,091;-0,010;-0,042;-0,110;-0,150;-0,151;-0,132;-0,120;-0,055;-0,045;0,005;0,018;
2023-07-31;;-0,047;-0,064;-0,114;-0,041;-0,091;-0,008;-0,043;-0,112;-0,151;-0,151;-0,128;-0,117;-0,053;-0,042;0,006;0,021;
2023-08-01;;-0,047;-0,063;-0,110;-0,042;-0,091;-0,008;-0,043;-0,112;-0,155;-0,153;-0,126;-0,115;-0,055;-0,041;0,006;0,021;
2023-08-02;;-0,050;-0,066;-0,116;-0,039;-0,096;-0,015;-0,043;-0,116;-0,161;-0,156;-0,129;-0,118;-0,056;-0,048;0,009;0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,069;-0,118;-0,039;-0,097;-0,012;-0,043;-0,121;-0,160;-0,159;-0,124;-0,112;-0,047;-0,042;0,009;0,016;
2023-08-07;;-0,054;-0,068;-0,118;-0,041;-0,101;-0,019;-0,043;-0,120;-0,161;-0,159;-0,126;-0,115;-0,055;-0,049;0,006;0,014;
2023-08-08;;-0,052;-0,067;-0,120;-0,037;-0,101;-0,022;-0,043;-0,122;-0,165;-0,162;-0,131;-0,119;;;;;
2023-08-09;;-0,054;-0,062;-0,120;-0,038;-0,097;-0,020;-0,043;-0,118;-0,162;-0,159;-0,121;-0,110;;;;;
2023-08-10;;-0,055;-0,061;-0,121;-0,035;-0,094;-0,021;-0,043;-0,114;-0,159;-0,156;-0,120;-0,109;-0,056;-0,054;0,010;0,016;
2023-08-11;;-0,053;-0,061;-0,121;-0,033;-0,095;-0,022;-0,043;-0,118;-0,163;-0,160;-0,123;-0,112;-0,065;-0,058;0,012;0,015;
2023-08-14;;-0,052;-0,062;-0,122;-0,029;-0,093;-0,016;-0,043;-0,118;-0,163;-0,160;-0,122;-0,111;-0,065;-0,060;0,016;0,016;
2023-08-15;;;;;;-0,098;-0,024;-0,043;-0,121;-0,169;-0,165;-0,124;-0,114;;;;;
2023-08-16;;-0,058;-0,067;-0,128;-0,029;-0,099;-0,027;-0,042;-0,122;-0,170;-0,164;-0,120;-0,111;-0,073;-0,071;0,013;0,012;
2023-08-17;;-0,064;-0,069;-0,128;-0,030;-0,098;-0,029;-0,042;-0,126;-0,171;-0,169;-0,121;-0,112;-0,068;-0,067;0,015;0,010;
2023-08-18;;-0,070;-0,070;-0,126;-0,032;-0,099;-0,034;-0,043;-0,130;-0,174;-0,171;-0,128;-0,118;-0,072;-0,074;0,015;0,005;
2023-08-21;;-0,070;-0,066;-0,126;-0,028;-0,099;-0,037;-0,042;-0,129;-0,178;-0,172;-0,125;-0,116;-0,078;-0,083;0,016;0,006;
2023-08-22;;-0,070;-0,067;-0,125;-0,030;-0,096;-0,033;-0,042;-0,128;-0,175;-0,169;-0,129;-0,120;-0,077;-0,082;0,015;0,006;
2023-08-23;;-0,068;-0,059;-0,118;-0,030;-0,095;-0,032;-0,042;-0,128;-0,176;-0,169;-0,131;-0,121;-0,082;-0,079;0,015;0,006;
2023-08-24;;-0,064;-0,059;-0,117;-0,029;-0,099;-0,035;-0,042;-0,127;-0,182;-0,171;-0,131;-0,122;-0,077;-0,069;0,015;0,009;
2023-08-25;;-0,069;-0,060;-0,121;-0,029;-0,098;-0,033;-0,042;-0,127;-0,180;-0,170;-0,129;-0,120;-0,079;-0,072;0,015;0,005;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,055;-0,117;-0,029;-0,086;-0,021;-0,041;-0,121;-0,170;-0,162;-0,124;-0,115;-0,070;-0,061;0,015;0,008;
2023-08-30;;-0,062;-0,058;-0,118;-0,030;-0,086;-0,020;-0,041;-0,122;-0,169;-0,163;-0,123;-0,114;-0,072;-0,064;0,014;0,011;
2023-08-31;;-0,060;-0,056;-0,113;-0,029;-0,085;-0,019;-0,041;-0,120;-0,166;-0,163;-0,122;-0,113;-0,075;-0,067;0,015;0,015;
2023-09-01;;-0,056;-0,050;-0,106;-0,028;-0,084;-0,021;-0,040;-0,121;-0,165;-0,163;-0,117;-0,107;;;0,016;0,015;
2023-09-04;;;-0,047;-0,102;-0,024;-0,084;-0,021;-0,040;-0,119;-0,165;-0,161;-0,114;-0,105;-0,059;-0,046;0,017;0,020;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,044;-0,098;-0,028;-0,085;-0,026;-0,040;-0,119;-0,164;-0,159;-0,113;-0,104;-0,063;-0,052;0,018;0,012;
2023-09-07;;-0,054;-0,047;-0,100;-0,027;-0,088;-0,029;-0,040;-0,124;-0,170;-0,163;-0,114;-0,105;-0,071;-0,058;0,017;0,011;
2023-09-08;;-0,055;-0,050;-0,105;-0,027;-0,091;-0,032;-0,040;-0,126;-0,172;-0,165;-0,112;-0,103;;;0,017;0,005;
2023-09-11;;-0,057;-0,050;-0,105;-0,028;-0,089;-0,032;-0,039;-0,125;-0,167;-0,163;-0,110;-0,101;-0,070;-0,061;0,017;0,009;
2023-09-12;;-0,060;-0,049;-0,102;-0,025;-0,092;-0,037;-0,039;-0,125;-0,167;-0,165;-0,109;-0,100;-0,071;-0,061;0,017;0,007;
2023-09-13;;-0,062;-0,052;-0,106;-0,023;-0,093;-0,039;-0,039;-0,126;-0,170;-0,168;-0,111;-0,101;;;;;
2023-09-14;;-0,058;-0,048;-0,100;-0,022;-0,086;-0,034;-0,039;-0,123;-0,161;-0,162;-0,104;-0,094;-0,073;-0,063;0,019;0,008;
2023-09-15;;-0,055;-0,048;-0,097;-0,023;-0,087;-0,037;-0,039;-0,120;-0,161;-0,161;-0,102;-0,092;-0,075;-0,060;0,018;0,014;
2023-09-18;;-0,061;-0,046;-0,095;-0,019;-0,088;-0,039;-0,039;-0,123;-0,163;-0,163;-0,106;-0,096;-0,071;-0,061;0,020;0,009;
2023-09-19;;-0,065;-0,051;-0,101;-0,023;-0,092;-0,042;-0,039;-0,124;-0,162;-0,164;-0,106;-0,096;-0,076;-0,063;0,018;0,003;
2023-09-20;;-0,065;-0,056;-0,106;-0,022;-0,090;-0,038;-0,039;-0,118;-0,157;-0,159;;;-0,078;-0,069;0,019;0,007;
2023-09-21;;-0,070;-0,061;-0,111;-0,024;-0,096;-0,042;-0,038;-0,121;-0,159;-0,163;-0,107;-0,097;-0,083;-0,076;0,017;0,001;
2023-09-22;;-0,073;-0,061;-0,111;-0,024;-0,096;-0,039;-0,038;-0,124;-0,163;-0,166;-0,106;-0,094;-0,071;-0,065;0,018;-0,000;
2023-09-25;;-0,077;-0,061;-0,112;-0,027;-0,103;-0,044;-0,038;-0,128;-0,166;-0,168;-0,113;-0,102;-0,079;-0,073;0,015;-0,008;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,068;-0,118;-0,037;-0,115;-0,054;-0,038;-0,131;-0,169;-0,172;-0,116;-0,104;-0,083;-0,079;0,008;-0,017;
2023-09-28;;-0,086;-0,072;-0,122;-0,039;-0,114;-0,055;-0,038;-0,133;-0,168;-0,171;-0,114;-0,102;-0,085;-0,082;0,006;-0,022;
2023-09-29;;-0,086;-0,079;-0,131;-0,040;;-0,053;-0,038;-0,127;-0,162;-0,167;-0,118;-0,106;;-0,081;0,001;-0,016;
2023-10-02;;-0,086;-0,081;-0,132;-0,040;-0,115;-0,053;-0,038;-0,129;-0,164;-0,169;-0,119;-0,107;;;0,005;-0,014;
2023-10-03;;-0,085;-0,085;-0,134;-0,040;-0,121;-0,061;-0,038;-0,132;-0,172;-0,173;-0,127;-0,115;;-0,083;0,005;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,076;-0,129;-0,040;-0,111;-0,060;-0,037;-0,121;-0,155;-0,160;-0,121;-0,109;-0,094;-0,080;0,003;-0,020;
2023-10-11;;-0,082;-0,082;-0,132;-0,040;-0,112;-0,064;-0,037;-0,119;-0,155;-0,159;-0,121;-0,109;-0,097;-0,079;0,003;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,080;-0,130;-0,040;-0,115;-0,074;-0,037;-0,119;-0,160;-0,159;-0,118;-0,107;-0,098;-0,079;0,004;-0,026;
2023-10-16;;-0,089;-0,087;-0,137;-0,040;-0,115;-0,075;-0,037;-0,121;-0,158;-0,159;-0,117;-0,106;-0,102;-0,085;0,004;-0,032;
2023-10-17;;-0,087;-0,084;-0,136;-0,042;-0,120;-0,081;-0,037;-0,126;-0,164;-0,163;-0,122;-0,110;-0,103;-0,085;0,002;-0,032;
2023-10-18;;-0,086;-0,085;-0,136;-0,044;-0,124;-0,086;-0,037;-0,126;-0,165;-0,169;-0,123;-0,111;-0,107;-0,089;0,002;-0,032;
2023-10-19;;-0,086;-0,086;-0,138;-0,041;-0,125;-0,086;-0,037;-0,130;-0,169;-0,173;-0,129;-0,119;-0,112;-0,094;0,005;-0,037;
2023-10-20;;-0,091;-0,088;-0,142;-0,044;-0,131;-0,092;-0,037;-0,135;-0,179;-0,182;-0,136;-0,125;-0,118;-0,099;0,003;-0,043;
2023-10-23;;-0,099;-0,094;-0,145;-0,043;-0,133;-0,094;-0,036;-0,140;-0,183;-0,185;-0,142;-0,132;;;0,004;-0,047;
2023-10-24;;-0,098;-0,092;-0,144;-0,037;-0,128;-0,089;-0,036;-0,140;-0,180;-0,184;-0,138;-0,128;-0,122;-0,103;0,007;-0,044;
2023-10-25;;-0,091;-0,087;-0,136;-0,033;-0,125;-0,086;-0,037;-0,143;-0,187;-0,183;-0,136;-0,127;-0,113;-0,089;0,011;-0,042;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,084;-0,138;-0,034;-0,123;-0,083;-0,036;-0,147;-0,184;-0,186;-0,133;-0,124;-0,105;-0,081;0,011;-0,041;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,085;-0,141;-0,031;-0,116;-0,071;-0,036;-0,138;-0,177;-0,181;-0,128;-0,118;-0,105;-0,089;0,013;-0,036;
2023-11-01;;;;;;-0,118;-0,070;-0,035;-0,139;-0,181;-0,181;-0,125;-0,116;;;;;
2023-11-02;;-0,085;-0,074;-0,128;-0,029;-0,108;-0,060;-0,035;-0,131;-0,171;-0,173;-0,122;-0,113;-0,107;-0,088;0,018;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,074;-0,126;-0,032;-0,109;-0,061;-0,035;-0,130;-0,167;-0,171;-0,129;-0,120;-0,102;-0,079;0,012;-0,022;
2023-11-07;;-0,078;-0,079;-0,133;-0,031;-0,111;-0,058;-0,035;-0,134;-0,171;-0,172;-0,140;-0,130;-0,102;-0,082;0,013;-0,026;
2023-11-08;;-0,074;-0,083;-0,136;-0,031;-0,107;-0,055;-0,035;-0,132;-0,172;-0,173;-0,137;-0,127;-0,101;-0,083;0,013;-0,024;
2023-11-09;;-0,073;-0,083;-0,135;-0,033;-0,104;-0,048;-0,035;-0,130;-0,167;-0,167;-0,132;-0,123;-0,107;-0,088;0,012;-0,020;
2023-11-10;;-0,077;-0,082;-0,135;-0,033;-0,108;-0,050;-0,035;-0,135;-0,173;-0,171;-0,131;-0,122;-0,109;-0,095;0,012;-0,020;
2023-11-13;;-0,072;-0,085;-0,138;-0,033;-0,107;-0,047;-0,035;-0,135;-0,173;-0,171;-0,129;-0,120;-0,111;-0,090;0,012;-0,018;
2023-11-14;;-0,072;-0,086;-0,137;-0,034;-0,099;-0,032;-0,035;-0,126;-0,160;-0,162;-0,128;-0,118;-0,113;-0,093;0,011;-0,015;
2023-11-15;;-0,068;-0,089;-0,137;-0,036;-0,102;-0,036;-0,034;-0,121;-0,157;-0,157;-0,128;-0,119;-0,118;-0,090;0,009;-0,005;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,088;-0,132;-0,035;-0,103;-0,036;-0,034;-0,119;-0,156;-0,155;-0,131;-0,122;-0,121;-0,101;0,009;-0,007;
2023-11-20;;-0,067;-0,089;-0,135;-0,034;-0,104;-0,032;-0,034;-0,118;-0,155;-0,154;-0,128;-0,119;;;;;
2023-11-21;;-0,066;-0,085;-0,135;-0,039;-0,109;-0,035;-0,034;-0,121;-0,159;-0,155;-0,131;-0,123;-0,122;-0,100;0,005;-0,010;
2023-11-22;;-0,064;-0,086;-0,136;-0,036;-0,108;-0,033;-0,034;-0,118;-0,157;-0,152;-0,131;-0,122;-0,125;-0,099;0,007;-0,009;
2023-11-23;;-0,063;-0,086;-0,136;-0,033;-0,106;-0,031;-0,034;-0,115;-0,153;-0,150;-0,125;-0,116;-0,121;-0,094;0,008;-0,009;
2023-11-24;;-0,063;-0,087;-0,136;-0,036;-0,107;-0,033;-0,034;-0,114;-0,153;-0,150;-0,123;-0,115;-0,126;-0,102;0,008;-0,008;
2023-11-27;;-0,063;-0,088;-0,139;-0,036;-0,108;-0,034;-0,034;-0,113;-0,152;-0,150;-0,125;-0,116;-0,130;-0,104;0,008;-0,007;
2023-11-28;;-0,064;-0,087;-0,140;-0,035;-0,107;-0,034;-0,034;-0,116;-0,153;-0,152;-0,127;-0,118;-0,129;-0,107;0,008;-0,011;
2023-11-29;;-0,066;-0,086;-0,141;-0,036;-0,104;-0,032;-0,034;-0,113;-0,149;-0,149;-0,132;-0,123;-0,134;-0,113;0,007;-0,005;
2023-11-30;;;;;;;;-0,034;-0,112;;;;;;;;;
2023-12-01;;-0,058;-0,082;-0,134;-0,030;-0,100;-0,026;;;-0,146;-0,145;-0,128;-0,119;-0,132;-0,111;0,011;-0,003;
2023-12-04;;-0,057;-0,081;-0,136;-0,031;-0,108;-0,033;-0,038;-0,108;-0,144;-0,144;-0,133;-0,123;-0,138;-0,123;0,009;-0,004;
2023-12-05;;-0,062;-0,086;-0,141;-0,035;-0,110;-0,033;-0,038;-0,107;-0,142;-0,142;-0,136;-0,127;-0,148;-0,131;0,009;-0,007;
2023-12-06;;-0,058;-0,077;-0,129;-0,033;;;-0,038;-0,103;-0,137;-0,138;-0,138;-0,129;-0,148;-0,126;0,010;-0,004;
2023-12-07;;-0,060;-0,077;-0,131;-0,034;-0,107;-0,026;-0,038;-0,102;-0,136;-0,138;-0,145;-0,134;-0,150;-0,132;0,009;-0,005;
2023-12-08;;-0,058;-0,081;-0,137;-0,036;-0,105;-0,026;-0,037;-0,098;-0,133;-0,134;-0,142;-0,132;-0,151;-0,137;0,007;-0,003;
2023-12-11;;-0,054;-0,080;-0,136;-0,034;-0,104;-0,025;-0,037;-0,095;-0,130;-0,129;-0,141;-0,130;-0,145;-0,137;0,009;0,000;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,079;-0,133;-0,030;-0,111;-0,025;-0,037;-0,097;-0,136;-0,132;-0,146;-0,134;-0,152;-0,138;0,011;0,003;
2023-12-14;;-0,048;-0,076;-0,132;-0,029;-0,105;-0,015;-0,037;-0,090;-0,124;-0,124;-0,139;-0,128;-0,158;-0,143;0,011;0,011;
2023-12-15;;-0,046;-0,074;-0,129;-0,031;-0,105;-0,008;-0,037;-0,088;-0,122;-0,120;-0,133;-0,122;-0,158;-0,136;0,000;0,014;
2023-12-18;;-0,049;-0,079;-0,136;-0,030;-0,107;-0,006;-0,036;-0,089;-0,122;-0,123;-0,124;-0,114;-0,163;-0,141;-0,002;0,010;
2023-12-19;;-0,048;-0,083;-0,140;-0,030;-0,104;-0,001;-0,036;-0,088;-0,120;-0,121;-0,126;-0,115;-0,164;-0,145;-0,002;0,012;
2023-12-20;;-0,048;-0,080;-0,135;-0,031;-0,104;-0,001;-0,036;-0,088;-0,120;-0,120;-0,125;-0,114;-0,170;-0,145;-0,003;0,010;
2023-12-21;;-0,052;-0,085;-0,139;-0,031;-0,105;-0,002;-0,036;-0,091;-0,123;-0,123;-0,127;-0,117;-0,166;-0,146;-0,003;0,009;
2023-12-22;;-0,053;-0,083;-0,139;-0,033;-0,103;0,000;;;-0,121;-0,122;-0,128;-0,118;-0,170;-0,162;-0,009;0,009;
2023-12-27;;-0,052;-0,084;-0,138;-0,034;-0,103;0,003;-0,036;-0,087;-0,118;-0,120;-0,124;-0,114;-0,176;-0,160;-0,011;0,011;
2023-12-28;;-0,053;-0,080;-0,135;-0,034;-0,105;0,004;-0,035;-0,087;-0,119;-0,120;-0,125;-0,114;-0,165;-0,151;-0,006;0,009;
2023-12-29;;-0,049;-0,075;-0,133;-0,033;-0,105;0,002;-0,035;-0,085;-0,119;-0,119;-0,123;-0,113;-0,161;-0,145;-0,004;0,011;
2024-01-02;;-0,050;;;-0,030;-0,100;0,003;-0,035;-0,085;-0,116;-0,119;-0,118;-0,108;-0,166;-0,147;-0,002;0,013;
2024-01-03;;-0,053;;;-0,028;-0,103;-0,003;-0,035;-0,092;-0,124;-0,126;-0,120;-0,110;-0,165;-0,144;-0,000;0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,075;-0,133;-0,030;-0,093;0,002;-0,035;-0,091;-0,123;-0,129;-0,112;-0,102;-0,170;-0,145;-0,002;-0,003;
2024-01-08;;-0,058;-0,071;-0,130;-0,030;-0,090;0,007;-0,035;-0,089;-0,119;-0,126;-0,114;-0,104;-0,176;-0,151;0,000;0,002;
2024-01-09;;-0,054;-0,068;-0,124;-0,028;-0,093;0,006;-0,035;-0,091;-0,123;-0,128;-0,115;-0,105;-0,177;-0,155;-0,001;0,006;
2024-01-10;;-0,053;-0,068;-0,121;-0,029;-0,095;0,002;-0,035;-0,091;-0,126;-0,129;-0,115;-0,105;-0,179;-0,157;-0,001;0,003;
2024-01-11;;-0,052;-0,068;-0,116;-0,027;-0,097;-0,004;-0,035;-0,088;-0,126;-0,130;-0,122;-0,112;-0,178;-0,154;0,000;0,003;
2024-01-12;;-0,049;-0,062;-0,109;-0,025;-0,092;0,004;-0,034;-0,087;-0,123;-0,125;-0,113;-0,103;-0,178;-0,152;0,002;0,005;
2024-01-15;;-0,048;-0,060;-0,104;-0,024;-0,093;-0,003;-0,034;-0,091;-0,126;-0,129;-0,117;-0,107;-0,179;-0,154;0,003;0,004;
2024-01-16;;-0,045;-0,062;-0,106;-0,022;-0,091;-0,002;-0,034;-0,094;-0,131;-0,132;-0,117;-0,107;-0,173;-0,154;0,006;0,002;
2024-01-17;;-0,044;-0,067;-0,111;-0,022;-0,095;-0,005;-0,034;-0,100;-0,136;-0,137;-0,119;-0,110;-0,182;-0,168;0,006;-0,004;
2024-01-18;;-0,043;-0,068;-0,112;-0,021;-0,095;-0,003;-0,034;-0,097;-0,134;-0,136;-0,117;-0,108;-0,175;-0,165;0,006;0,000;
2024-01-19;;-0,038;-0,065;-0,106;-0,020;-0,099;-0,006;-0,034;-0,098;-0,141;-0,138;-0,113;-0,104;-0,172;-0,167;0,008;0,003;
2024-01-22;;-0,035;-0,058;-0,101;-0,019;-0,096;-0,004;-0,034;-0,095;-0,138;-0,132;-0,111;-0,103;-0,182;-0,178;0,008;0,006;
2024-01-23;;-0,034;-0,056;-0,099;-0,017;-0,095;-0,001;-0,034;-0,093;-0,135;-0,131;-0,110;-0,102;-0,179;-0,170;0,008;0,007;
2024-01-24;;-0,030;-0,059;-0,102;-0,020;-0,093;0,001;-0,034;-0,092;-0,133;-0,128;-0,109;-0,102;-0,174;-0,153;0,008;0,009;
2024-01-25;;-0,032;-0,057;-0,103;-0,017;-0,090;0,004;-0,034;-0,090;-0,126;-0,126;-0,110;-0,102;-0,170;-0,146;0,008;0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,057;-0,104;-0,019;-0,087;0,005;-0,033;-0,088;-0,126;-0,125;-0,108;-0,099;-0,179;-0,154;0,009;0,008;
