
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,082;-0,002;-0,045;-0,130;-0,185;-0,178;-0,209;-0,200;;;;;
2023-05-30;;;-0,114;-0,135;-0,044;-0,083;-0,004;-0,045;-0,130;-0,189;-0,179;-0,211;-0,202;-0,057;-0,065;-0,002;0,005;
2023-05-31;;;-0,113;-0,134;-0,044;-0,085;-0,004;-0,045;-0,138;-0,199;-0,184;-0,216;-0,207;-0,061;-0,071;0,001;0,003;
2023-06-01;;;-0,112;-0,132;-0,042;-0,084;-0,006;-0,045;-0,136;-0,194;-0,180;-0,214;-0,204;-0,061;-0,074;-0,001;0,005;
2023-06-02;;;-0,105;-0,127;-0,042;-0,077;-0,001;-0,045;-0,126;-0,181;-0,172;;;-0,056;-0,059;-0,001;0,007;
2023-06-05;;;-0,102;-0,121;-0,042;-0,079;-0,004;-0,045;-0,123;-0,179;-0,172;-0,201;-0,193;-0,060;-0,055;-0,001;0,011;
2023-06-07;;-0,040;-0,100;-0,122;-0,037;-0,075;-0,002;-0,045;-0,121;-0,174;-0,169;-0,204;-0,195;-0,066;-0,050;0,002;0,009;
2023-06-08;;-0,045;-0,107;-0,129;-0,038;-0,075;-0,003;-0,045;-0,123;-0,175;-0,169;-0,200;-0,191;-0,064;-0,050;0,003;0,009;
2023-06-09;;-0,045;-0,102;-0,123;-0,037;-0,074;-0,002;-0,045;-0,122;-0,174;-0,170;-0,196;-0,188;-0,064;-0,048;0,003;0,010;
2023-06-12;;-0,045;-0,099;-0,120;-0,037;-0,074;0,001;-0,045;-0,123;-0,177;-0,170;-0,195;-0,185;-0,062;-0,047;0,003;0,013;
2023-06-13;;-0,042;-0,098;-0,117;-0,038;-0,071;0,005;-0,045;-0,121;-0,176;-0,167;-0,192;-0,183;-0,063;-0,047;0,003;0,014;
2023-06-14;;-0,043;-0,097;-0,115;-0,038;-0,073;0,000;-0,045;-0,122;-0,175;-0,168;-0,189;-0,181;-0,063;-0,050;0,000;0,015;
2023-06-15;;-0,043;-0,098;-0,117;-0,037;-0,070;0,003;-0,045;-0,122;-0,176;-0,169;-0,191;-0,182;-0,052;-0,036;0,004;0,016;
2023-06-16;;-0,043;-0,097;-0,119;-0,038;-0,072;0,001;-0,045;-0,119;-0,174;-0,167;-0,185;-0,176;-0,049;-0,036;0,002;0,015;
2023-06-19;;-0,047;-0,098;-0,123;-0,035;-0,074;-0,002;-0,045;-0,124;-0,179;-0,172;-0,192;-0,183;-0,053;-0,038;0,005;0,015;
2023-06-20;;-0,046;-0,096;-0,123;-0,033;-0,078;-0,005;-0,045;-0,127;-0,181;-0,175;-0,191;-0,183;-0,053;-0,045;0,007;0,009;
2023-06-21;;-0,045;-0,093;-0,120;-0,032;-0,082;-0,007;-0,045;-0,131;-0,185;-0,177;-0,194;-0,185;-0,057;-0,052;0,009;0,010;
2023-06-22;;-0,053;-0,098;-0,126;-0,035;-0,090;-0,010;-0,046;-0,137;-0,192;-0,182;-0,198;-0,189;;;0,006;0,004;
2023-06-26;;-0,056;-0,111;-0,137;-0,038;-0,093;-0,017;-0,045;-0,135;-0,189;-0,182;-0,207;-0,199;-0,070;-0,067;0,003;-0,003;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,108;-0,135;-0,038;-0,089;-0,013;-0,045;-0,129;-0,184;-0,178;-0,205;-0,196;-0,068;-0,058;0,006;0,001;
2023-06-29;;-0,048;-0,104;-0,131;-0,035;-0,087;-0,010;-0,045;-0,125;-0,177;-0,173;-0,198;-0,189;;;;;
2023-06-30;;-0,047;-0,105;-0,132;-0,036;-0,085;-0,006;-0,045;-0,122;-0,175;-0,168;-0,192;-0,184;-0,064;-0,058;0,008;0,010;
2023-07-03;;-0,044;-0,101;-0,126;-0,036;-0,083;-0,009;-0,045;-0,123;-0,170;-0,170;-0,189;-0,182;-0,059;-0,049;0,008;0,011;
2023-07-04;;;-0,103;-0,130;-0,034;-0,081;-0,008;-0,045;-0,122;-0,168;-0,170;-0,186;-0,178;-0,056;-0,044;0,010;0,013;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,105;-0,131;-0,033;-0,088;-0,021;-0,045;-0,131;-0,174;-0,181;-0,190;-0,182;-0,060;-0,054;0,012;0,008;
2023-07-07;;-0,053;-0,107;-0,133;-0,034;-0,085;-0,016;-0,044;-0,132;-0,171;-0,180;-0,193;-0,185;-0,063;-0,059;0,012;0,004;
2023-07-10;;-0,056;-0,107;-0,137;-0,035;-0,087;-0,018;-0,044;-0,133;-0,173;-0,181;-0,188;-0,181;-0,065;-0,058;0,008;0,006;
2023-07-11;;-0,055;-0,108;-0,137;-0,037;-0,086;-0,015;-0,044;-0,132;-0,169;-0,180;-0,187;-0,180;-0,065;-0,057;0,008;0,008;
2023-07-12;;-0,056;-0,111;-0,142;-0,039;-0,084;-0,008;-0,044;-0,129;-0,163;-0,177;-0,181;-0,174;-0,071;-0,055;0,007;0,011;
2023-07-13;;-0,058;-0,115;-0,144;-0,044;-0,090;-0,014;-0,044;-0,127;-0,164;-0,178;-0,184;-0,176;-0,073;-0,053;0,001;0,011;
2023-07-14;;-0,058;-0,120;-0,149;-0,046;-0,099;-0,024;-0,045;-0,131;-0,168;-0,180;-0,192;-0,184;-0,078;-0,057;;0,006;
2023-07-17;;-0,059;-0,122;-0,151;-0,044;-0,102;-0,027;-0,045;-0,133;-0,168;-0,181;-0,199;-0,190;;;;;
2023-07-18;;-0,057;-0,118;-0,148;-0,047;-0,099;-0,023;-0,044;-0,131;-0,168;-0,178;-0,197;-0,188;;;;;
2023-07-19;;-0,052;-0,115;-0,145;-0,046;-0,097;-0,018;-0,044;-0,130;-0,165;-0,183;-0,194;-0,186;-0,088;-0,068;0,001;0,009;
2023-07-20;;-0,054;-0,117;-0,149;-0,045;-0,099;-0,020;-0,045;-0,135;-0,167;-0,184;-0,185;-0,177;-0,087;-0,068;0,001;0,011;
2023-07-21;;-0,057;-0,119;-0,150;-0,044;-0,098;-0,020;-0,044;-0,133;-0,175;-0,184;-0,182;-0,173;-0,082;-0,062;0,002;0,011;
2023-07-24;;-0,054;-0,113;-0,145;-0,043;-0,097;-0,016;-0,044;-0,131;-0,170;-0,181;-0,179;-0,171;-0,084;-0,067;0,003;0,014;
2023-07-25;;-0,058;-0,116;-0,147;-0,046;-0,094;-0,014;-0,044;-0,128;-0,165;-0,177;-0,179;-0,170;-0,069;-0,050;-0,000;0,010;
2023-07-26;;-0,057;-0,113;-0,144;-0,047;-0,097;-0,015;-0,044;-0,132;-0,165;-0,182;-0,183;-0,174;-0,070;-0,050;-0,000;0,012;
2023-07-27;;-0,056;-0,110;-0,141;-0,045;-0,100;-0,011;-0,044;-0,126;-0,162;-0,179;-0,178;-0,170;-0,072;-0,047;0,001;0,015;
2023-07-28;;-0,049;-0,099;-0,131;-0,042;-0,096;-0,010;-0,044;-0,126;-0,163;-0,179;-0,178;-0,169;-0,052;-0,029;0,005;0,014;
2023-07-31;;-0,047;-0,102;-0,135;-0,041;-0,096;-0,008;-0,045;-0,128;-0,164;-0,179;-0,174;-0,166;-0,049;-0,026;0,006;0,017;
2023-08-01;;-0,047;-0,101;-0,131;-0,043;-0,097;-0,008;-0,045;-0,129;-0,168;-0,181;-0,171;-0,164;-0,052;-0,025;0,007;0,016;
2023-08-02;;-0,050;-0,105;-0,137;-0,040;-0,102;-0,015;-0,045;-0,132;-0,175;-0,184;-0,175;-0,167;-0,052;-0,032;0,009;0,009;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,107;-0,139;-0,039;-0,103;-0,012;-0,045;-0,137;-0,173;-0,187;-0,169;-0,162;-0,043;-0,026;0,010;0,012;
2023-08-07;;-0,054;-0,107;-0,139;-0,042;-0,106;-0,019;-0,045;-0,137;-0,174;-0,187;-0,172;-0,164;-0,052;-0,033;0,007;0,009;
2023-08-08;;-0,052;-0,105;-0,140;-0,038;-0,107;-0,022;-0,045;-0,138;-0,179;-0,190;-0,176;-0,169;;;;;
2023-08-09;;-0,054;-0,101;-0,141;-0,038;-0,102;-0,020;-0,045;-0,135;-0,176;-0,187;-0,166;-0,159;;;;;
2023-08-10;;-0,055;-0,100;-0,142;-0,035;-0,099;-0,021;-0,045;-0,131;-0,172;-0,184;-0,166;-0,159;-0,052;-0,038;0,011;0,011;
2023-08-11;;-0,053;-0,100;-0,142;-0,033;-0,100;-0,022;-0,045;-0,135;-0,176;-0,188;-0,168;-0,161;-0,062;-0,042;0,012;0,011;
2023-08-14;;-0,052;-0,100;-0,142;-0,029;-0,099;-0,016;-0,044;-0,135;-0,177;-0,188;-0,167;-0,161;-0,061;-0,045;0,016;0,011;
2023-08-15;;;;;;-0,103;-0,024;-0,044;-0,138;-0,182;-0,193;-0,170;-0,163;;;;;
2023-08-16;;-0,058;-0,106;-0,149;-0,029;-0,105;-0,027;-0,044;-0,139;-0,183;-0,192;-0,166;-0,160;-0,069;-0,056;0,014;0,008;
2023-08-17;;-0,064;-0,108;-0,148;-0,030;-0,103;-0,029;-0,044;-0,142;-0,185;-0,197;-0,167;-0,161;-0,065;-0,051;0,015;0,005;
2023-08-18;;-0,070;-0,108;-0,147;-0,032;-0,105;-0,034;-0,045;-0,146;-0,188;-0,198;-0,174;-0,168;-0,069;-0,058;0,016;0,000;
2023-08-21;;-0,070;-0,105;-0,147;-0,029;-0,104;-0,037;-0,044;-0,145;-0,191;-0,200;-0,171;-0,165;-0,075;-0,068;0,017;0,002;
2023-08-22;;-0,070;-0,105;-0,146;-0,030;-0,102;-0,033;-0,044;-0,145;-0,189;-0,197;-0,175;-0,169;-0,074;-0,066;0,015;0,001;
2023-08-23;;-0,068;-0,098;-0,139;-0,030;-0,101;-0,032;-0,044;-0,145;-0,189;-0,197;-0,176;-0,170;-0,079;-0,063;0,015;0,002;
2023-08-24;;-0,064;-0,098;-0,137;-0,030;-0,104;-0,035;-0,044;-0,144;-0,196;-0,199;-0,177;-0,171;-0,074;-0,054;0,015;0,004;
2023-08-25;;-0,069;-0,098;-0,142;-0,029;-0,103;-0,033;-0,044;-0,144;-0,193;-0,198;-0,175;-0,169;-0,075;-0,056;0,016;0,001;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,094;-0,137;-0,029;-0,091;-0,021;-0,043;-0,138;-0,183;-0,190;-0,170;-0,164;-0,067;-0,046;0,016;0,004;
2023-08-30;;-0,062;-0,097;-0,139;-0,030;-0,091;-0,020;-0,043;-0,138;-0,183;-0,191;-0,169;-0,163;-0,069;-0,049;0,015;0,006;
2023-08-31;;-0,060;-0,094;-0,134;-0,029;-0,091;-0,019;-0,042;-0,137;-0,179;-0,191;-0,168;-0,162;-0,071;-0,051;0,015;0,010;
2023-09-01;;-0,056;-0,088;-0,127;-0,028;-0,089;-0,021;-0,042;-0,138;-0,178;-0,191;-0,162;-0,156;;;0,017;0,011;
2023-09-04;;;-0,086;-0,123;-0,025;-0,089;-0,021;-0,042;-0,135;-0,179;-0,189;-0,160;-0,154;-0,055;-0,030;0,018;0,015;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,083;-0,118;-0,029;-0,090;-0,026;-0,042;-0,136;-0,178;-0,187;-0,159;-0,153;-0,060;-0,036;0,018;0,008;
2023-09-07;;-0,054;-0,085;-0,121;-0,028;-0,093;-0,029;-0,042;-0,140;-0,183;-0,191;-0,160;-0,155;-0,068;-0,042;0,018;0,006;
2023-09-08;;-0,055;-0,089;-0,126;-0,028;-0,096;-0,032;-0,042;-0,142;-0,185;-0,193;-0,158;-0,152;;;0,018;0,001;
2023-09-11;;-0,057;-0,089;-0,126;-0,028;-0,094;-0,032;-0,041;-0,141;-0,180;-0,191;-0,156;-0,150;-0,067;-0,045;0,017;0,004;
2023-09-12;;-0,060;-0,088;-0,123;-0,025;-0,098;-0,037;-0,041;-0,141;-0,180;-0,193;-0,155;-0,149;-0,067;-0,046;0,018;0,002;
2023-09-13;;-0,062;-0,090;-0,127;-0,024;-0,099;-0,039;-0,041;-0,143;-0,183;-0,196;-0,157;-0,151;;;;;
2023-09-14;;-0,058;-0,087;-0,121;-0,023;-0,091;-0,034;-0,041;-0,139;-0,174;-0,190;-0,150;-0,143;-0,070;-0,047;0,020;0,003;
2023-09-15;;-0,055;-0,086;-0,117;-0,023;-0,093;-0,037;-0,041;-0,136;-0,174;-0,189;-0,148;-0,141;-0,071;-0,044;0,019;0,010;
2023-09-18;;-0,061;-0,085;-0,116;-0,019;-0,094;-0,039;-0,041;-0,139;-0,176;-0,191;-0,152;-0,146;-0,068;-0,046;0,020;0,004;
2023-09-19;;-0,065;-0,090;-0,122;-0,023;-0,098;-0,042;-0,041;-0,141;-0,175;-0,192;-0,152;-0,145;-0,073;-0,048;0,019;-0,002;
2023-09-20;;-0,065;-0,095;-0,126;-0,023;-0,095;-0,038;-0,041;-0,135;-0,170;-0,187;;;-0,074;-0,053;0,019;0,002;
2023-09-21;;-0,070;-0,099;-0,132;-0,025;-0,101;-0,042;-0,040;-0,137;-0,172;-0,191;-0,153;-0,147;-0,080;-0,061;0,017;-0,004;
2023-09-22;;-0,073;-0,100;-0,132;-0,024;-0,101;-0,039;-0,040;-0,141;-0,176;-0,194;-0,152;-0,144;-0,068;-0,049;0,019;-0,005;
2023-09-25;;-0,077;-0,100;-0,132;-0,027;-0,109;-0,044;-0,040;-0,145;-0,179;-0,196;-0,159;-0,151;-0,075;-0,057;0,015;-0,013;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,107;-0,139;-0,037;-0,121;-0,054;-0,040;-0,148;-0,183;-0,200;-0,161;-0,153;-0,080;-0,063;0,008;-0,021;
2023-09-28;;-0,086;-0,111;-0,143;-0,040;-0,120;-0,055;-0,040;-0,149;-0,181;-0,199;-0,160;-0,151;-0,082;-0,066;0,006;-0,026;
2023-09-29;;-0,086;-0,117;-0,151;-0,041;;-0,053;-0,040;-0,143;-0,175;-0,195;-0,164;-0,155;;-0,065;0,002;-0,020;
2023-10-02;;-0,086;-0,120;-0,153;-0,040;-0,121;-0,053;-0,040;-0,146;-0,177;-0,197;-0,165;-0,156;;;0,005;-0,019;
2023-10-03;;-0,085;-0,124;-0,155;-0,040;-0,126;-0,061;-0,040;-0,149;-0,185;-0,201;-0,173;-0,164;;-0,067;0,006;-0,025;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,114;-0,150;-0,040;-0,117;-0,060;-0,039;-0,137;-0,169;-0,188;-0,167;-0,158;-0,090;-0,064;0,003;-0,024;
2023-10-11;;-0,082;-0,120;-0,153;-0,040;-0,118;-0,064;-0,039;-0,136;-0,169;-0,187;-0,167;-0,159;-0,093;-0,063;0,003;-0,025;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,119;-0,151;-0,040;-0,120;-0,074;-0,039;-0,136;-0,173;-0,187;-0,164;-0,156;-0,095;-0,064;0,004;-0,031;
2023-10-16;;-0,089;-0,126;-0,158;-0,040;-0,120;-0,075;-0,039;-0,137;-0,171;-0,187;-0,163;-0,155;-0,099;-0,069;0,005;-0,036;
2023-10-17;;-0,087;-0,123;-0,157;-0,043;-0,125;-0,081;-0,039;-0,143;-0,177;-0,191;-0,168;-0,160;-0,100;-0,069;0,002;-0,037;
2023-10-18;;-0,086;-0,123;-0,157;-0,045;-0,129;-0,086;-0,039;-0,143;-0,179;-0,197;-0,169;-0,161;-0,104;-0,073;0,003;-0,037;
2023-10-19;;-0,086;-0,124;-0,159;-0,041;-0,131;-0,086;-0,039;-0,146;-0,183;-0,201;-0,175;-0,168;-0,109;-0,078;0,005;-0,042;
2023-10-20;;-0,091;-0,127;-0,163;-0,045;-0,136;-0,092;-0,039;-0,152;-0,192;-0,210;-0,182;-0,175;-0,115;-0,083;0,003;-0,047;
2023-10-23;;-0,099;-0,132;-0,166;-0,043;-0,139;-0,094;-0,038;-0,157;-0,196;-0,213;-0,188;-0,182;;;0,005;-0,052;
2023-10-24;;-0,098;-0,130;-0,165;-0,038;-0,133;-0,089;-0,038;-0,157;-0,194;-0,212;-0,183;-0,177;-0,118;-0,087;0,007;-0,048;
2023-10-25;;-0,091;-0,126;-0,157;-0,033;-0,131;-0,086;-0,038;-0,159;-0,200;-0,211;-0,182;-0,176;-0,110;-0,074;0,012;-0,047;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,123;-0,159;-0,034;-0,128;-0,083;-0,038;-0,163;-0,198;-0,214;-0,179;-0,174;-0,102;-0,065;0,011;-0,046;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,124;-0,162;-0,032;-0,121;-0,071;-0,037;-0,155;-0,191;-0,209;-0,173;-0,167;-0,102;-0,074;0,013;-0,040;
2023-11-01;;;;;;-0,123;-0,070;-0,037;-0,156;-0,195;-0,209;-0,171;-0,166;;;;;
2023-11-02;;-0,085;-0,113;-0,149;-0,029;-0,113;-0,060;-0,037;-0,147;-0,184;-0,201;-0,168;-0,162;-0,104;-0,073;0,018;-0,026;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,113;-0,147;-0,032;-0,115;-0,061;-0,037;-0,146;-0,180;-0,199;-0,175;-0,169;-0,099;-0,063;0,013;-0,027;
2023-11-07;;-0,078;-0,118;-0,154;-0,032;-0,116;-0,058;-0,037;-0,150;-0,184;-0,200;-0,185;-0,179;-0,099;-0,067;0,013;-0,031;
2023-11-08;;-0,074;-0,122;-0,157;-0,031;-0,112;-0,055;-0,037;-0,148;-0,185;-0,201;-0,183;-0,177;-0,098;-0,067;0,013;-0,029;
2023-11-09;;-0,073;-0,122;-0,155;-0,033;-0,110;-0,048;-0,037;-0,146;-0,180;-0,195;-0,178;-0,172;-0,103;-0,072;0,012;-0,024;
2023-11-10;;-0,077;-0,120;-0,156;-0,033;-0,113;-0,050;-0,037;-0,151;-0,186;-0,199;-0,176;-0,171;-0,105;-0,079;0,013;-0,025;
2023-11-13;;-0,072;-0,123;-0,158;-0,034;-0,112;-0,047;-0,037;-0,151;-0,186;-0,199;-0,175;-0,169;-0,108;-0,075;0,012;-0,023;
2023-11-14;;-0,072;-0,125;-0,158;-0,034;-0,105;-0,032;-0,037;-0,142;-0,174;-0,190;-0,173;-0,168;-0,109;-0,077;0,011;-0,020;
2023-11-15;;-0,068;-0,128;-0,158;-0,036;-0,108;-0,036;-0,036;-0,137;-0,171;-0,185;-0,173;-0,168;-0,115;-0,074;0,009;-0,010;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,126;-0,152;-0,036;-0,108;-0,036;-0,036;-0,135;-0,169;-0,183;-0,177;-0,172;-0,117;-0,086;0,009;-0,012;
2023-11-20;;-0,067;-0,127;-0,156;-0,035;-0,109;-0,032;-0,036;-0,134;-0,168;-0,182;-0,173;-0,168;;;;;
2023-11-21;;-0,066;-0,124;-0,156;-0,039;-0,114;-0,035;-0,036;-0,137;-0,172;-0,183;-0,177;-0,172;-0,118;-0,084;0,006;-0,015;
2023-11-22;;-0,064;-0,124;-0,156;-0,037;-0,114;-0,033;-0,036;-0,134;-0,170;-0,180;-0,177;-0,172;-0,121;-0,083;0,008;-0,014;
2023-11-23;;-0,063;-0,125;-0,157;-0,033;-0,112;-0,031;-0,036;-0,131;-0,167;-0,178;-0,171;-0,165;-0,118;-0,078;0,008;-0,014;
2023-11-24;;-0,063;-0,125;-0,156;-0,036;-0,112;-0,033;-0,036;-0,130;-0,166;-0,178;-0,169;-0,164;-0,123;-0,086;0,009;-0,012;
2023-11-27;;-0,063;-0,127;-0,160;-0,036;-0,114;-0,034;-0,036;-0,129;-0,165;-0,178;-0,170;-0,165;-0,127;-0,088;0,008;-0,012;
2023-11-28;;-0,064;-0,125;-0,161;-0,036;-0,112;-0,034;-0,036;-0,133;-0,167;-0,180;-0,173;-0,167;-0,125;-0,091;0,009;-0,015;
2023-11-29;;-0,066;-0,125;-0,162;-0,037;-0,110;-0,032;-0,036;-0,129;-0,162;-0,176;-0,178;-0,172;-0,131;-0,098;0,007;-0,009;
2023-11-30;;;;;;;;-0,035;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,121;-0,155;-0,031;-0,105;-0,026;;;-0,159;-0,173;-0,174;-0,168;-0,129;-0,095;0,011;-0,007;
2023-12-04;;-0,057;-0,120;-0,157;-0,032;-0,113;-0,033;-0,040;-0,125;-0,158;-0,172;-0,179;-0,173;-0,135;-0,107;0,010;-0,009;
2023-12-05;;-0,062;-0,125;-0,162;-0,035;-0,116;-0,033;-0,040;-0,123;-0,155;-0,170;-0,182;-0,176;-0,145;-0,115;0,009;-0,012;
2023-12-06;;-0,058;-0,115;-0,149;-0,034;;;-0,040;-0,119;-0,151;-0,166;-0,184;-0,178;-0,144;-0,110;0,010;-0,009;
2023-12-07;;-0,060;-0,115;-0,151;-0,034;-0,113;-0,026;-0,040;-0,119;-0,149;-0,166;-0,191;-0,184;-0,146;-0,116;0,009;-0,009;
2023-12-08;;-0,058;-0,120;-0,158;-0,036;-0,111;-0,026;-0,039;-0,114;-0,147;-0,162;-0,188;-0,181;-0,147;-0,122;0,008;-0,007;
2023-12-11;;-0,054;-0,118;-0,157;-0,034;-0,110;-0,025;-0,039;-0,111;-0,143;-0,157;-0,187;-0,179;-0,142;-0,121;0,010;-0,004;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,118;-0,154;-0,031;-0,116;-0,025;-0,039;-0,113;-0,150;-0,160;-0,192;-0,183;-0,149;-0,122;0,011;-0,001;
2023-12-14;;-0,048;-0,114;-0,153;-0,030;-0,110;-0,015;-0,039;-0,106;-0,137;-0,152;-0,185;-0,177;-0,155;-0,127;0,011;0,006;
2023-12-15;;-0,046;-0,113;-0,150;-0,031;-0,110;-0,008;-0,039;-0,104;-0,136;-0,148;-0,179;-0,171;-0,155;-0,120;0,001;0,009;
2023-12-18;;-0,049;-0,118;-0,157;-0,030;-0,112;-0,006;-0,038;-0,106;-0,136;-0,151;-0,170;-0,163;-0,160;-0,126;-0,001;0,005;
2023-12-19;;-0,048;-0,121;-0,160;-0,030;-0,109;-0,001;-0,038;-0,104;-0,134;-0,149;-0,172;-0,164;-0,160;-0,129;-0,001;0,007;
2023-12-20;;-0,048;-0,118;-0,155;-0,031;-0,109;-0,001;-0,038;-0,104;-0,133;-0,148;-0,171;-0,163;-0,166;-0,130;-0,002;0,005;
2023-12-21;;-0,052;-0,123;-0,160;-0,031;-0,110;-0,002;-0,038;-0,108;-0,137;-0,151;-0,172;-0,166;-0,162;-0,130;-0,002;0,004;
2023-12-22;;-0,053;-0,122;-0,160;-0,033;-0,109;0,000;;;-0,135;-0,150;-0,174;-0,167;-0,167;-0,146;-0,009;0,004;
2023-12-27;;-0,052;-0,122;-0,159;-0,035;-0,108;0,003;-0,037;-0,104;-0,132;-0,148;-0,170;-0,163;-0,172;-0,144;-0,011;0,006;
2023-12-28;;-0,053;-0,118;-0,156;-0,035;-0,110;0,004;-0,037;-0,103;-0,133;-0,148;-0,171;-0,164;-0,162;-0,136;-0,006;0,004;
2023-12-29;;-0,049;-0,114;-0,154;-0,033;-0,110;0,002;-0,037;-0,102;-0,132;-0,147;-0,169;-0,162;-0,158;-0,129;-0,004;0,007;
2024-01-02;;-0,050;;;-0,030;-0,105;0,003;-0,037;-0,101;-0,130;-0,147;-0,164;-0,157;-0,163;-0,132;-0,002;0,009;
2024-01-03;;-0,053;;;-0,029;-0,108;-0,003;-0,037;-0,109;-0,137;-0,154;-0,166;-0,159;-0,162;-0,129;0,000;0,000;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,113;-0,154;-0,030;-0,099;0,002;-0,037;-0,107;-0,136;-0,157;-0,158;-0,151;-0,167;-0,130;-0,002;-0,007;
2024-01-08;;-0,058;-0,110;-0,151;-0,030;-0,095;0,007;-0,037;-0,105;-0,132;-0,154;-0,160;-0,154;-0,173;-0,136;0,001;-0,002;
2024-01-09;;-0,054;-0,107;-0,145;-0,029;-0,098;0,006;-0,037;-0,108;-0,136;-0,156;-0,161;-0,155;-0,173;-0,140;-0,000;0,002;
2024-01-10;;-0,053;-0,107;-0,142;-0,029;-0,100;0,002;-0,037;-0,107;-0,139;-0,157;-0,161;-0,155;-0,176;-0,141;-0,001;-0,002;
2024-01-11;;-0,052;-0,106;-0,137;-0,028;-0,102;-0,004;-0,037;-0,105;-0,140;-0,158;-0,168;-0,161;-0,174;-0,138;0,001;-0,001;
2024-01-12;;-0,049;-0,100;-0,130;-0,026;-0,097;0,004;-0,036;-0,103;-0,136;-0,153;-0,159;-0,153;-0,175;-0,137;0,003;0,000;
2024-01-15;;-0,048;-0,099;-0,125;-0,025;-0,098;-0,003;-0,036;-0,108;-0,139;-0,157;-0,163;-0,157;-0,176;-0,138;0,004;-0,001;
2024-01-16;;-0,045;-0,101;-0,127;-0,022;-0,096;-0,002;-0,036;-0,110;-0,145;-0,160;-0,163;-0,156;-0,170;-0,138;0,006;-0,003;
2024-01-17;;-0,044;-0,105;-0,132;-0,022;-0,101;-0,005;-0,036;-0,116;-0,149;-0,165;-0,165;-0,159;-0,179;-0,152;0,007;-0,008;
2024-01-18;;-0,043;-0,107;-0,133;-0,022;-0,101;-0,003;-0,036;-0,113;-0,147;-0,164;-0,163;-0,157;-0,172;-0,149;0,007;-0,004;
2024-01-19;;-0,038;-0,103;-0,127;-0,020;-0,104;-0,006;-0,036;-0,115;-0,154;-0,166;-0,158;-0,153;-0,169;-0,151;0,008;-0,001;
2024-01-22;;-0,035;-0,096;-0,122;-0,020;-0,102;-0,004;-0,036;-0,111;-0,152;-0,160;-0,156;-0,152;-0,178;-0,163;0,009;0,002;
2024-01-23;;-0,034;-0,095;-0,120;-0,017;-0,100;-0,001;-0,036;-0,110;-0,148;-0,159;-0,156;-0,152;-0,176;-0,154;0,009;0,002;
2024-01-24;;-0,030;-0,098;-0,123;-0,020;-0,098;0,001;-0,036;-0,108;-0,147;-0,156;-0,155;-0,151;-0,171;-0,137;0,008;0,004;
2024-01-25;;-0,032;-0,096;-0,124;-0,018;-0,095;0,004;-0,036;-0,106;-0,139;-0,154;-0,156;-0,151;-0,166;-0,131;0,008;0,004;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,096;-0,125;-0,019;-0,093;0,005;-0,035;-0,105;-0,139;-0,153;-0,154;-0,148;-0,175;-0,138;0,009;0,004;
