
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,083;-0,110;-0,038;-0,073;-0,004;-0,044;-0,119;-0,180;-0,165;-0,177;-0,165;-0,055;-0,058;0,004;0,011;
2023-05-31;;;-0,083;-0,109;-0,038;-0,075;-0,004;-0,044;-0,127;-0,190;-0,169;-0,183;-0,171;-0,059;-0,065;0,007;0,009;
2023-06-01;;;-0,082;-0,107;-0,036;-0,074;-0,006;-0,044;-0,125;-0,185;-0,165;-0,180;-0,168;-0,059;-0,067;0,005;0,011;
2023-06-02;;;-0,075;-0,102;-0,036;-0,068;-0,001;-0,044;-0,115;-0,172;-0,158;;;-0,053;-0,052;0,005;0,013;
2023-06-05;;;-0,072;-0,096;-0,036;-0,069;-0,004;-0,044;-0,112;-0,170;-0,158;-0,168;-0,156;-0,057;-0,048;0,006;0,017;
2023-06-07;;-0,040;-0,070;-0,097;-0,031;-0,065;-0,002;-0,044;-0,110;-0,165;-0,155;-0,170;-0,158;-0,064;-0,043;0,008;0,015;
2023-06-08;;-0,045;-0,077;-0,103;-0,032;-0,066;-0,003;-0,044;-0,112;-0,166;-0,155;-0,166;-0,154;-0,062;-0,043;0,009;0,015;
2023-06-09;;-0,045;-0,072;-0,098;-0,031;-0,065;-0,002;-0,044;-0,112;-0,165;-0,155;-0,162;-0,151;-0,061;-0,041;0,009;0,016;
2023-06-12;;-0,045;-0,069;-0,094;-0,031;-0,064;0,001;-0,044;-0,113;-0,168;-0,155;-0,161;-0,148;-0,059;-0,040;0,010;0,019;
2023-06-13;;-0,042;-0,068;-0,092;-0,032;-0,061;0,005;-0,044;-0,110;-0,167;-0,152;-0,158;-0,146;-0,060;-0,040;0,009;0,020;
2023-06-14;;-0,043;-0,067;-0,089;-0,032;-0,063;0,000;-0,044;-0,111;-0,166;-0,154;-0,156;-0,144;-0,061;-0,043;0,006;0,020;
2023-06-15;;-0,043;-0,067;-0,091;-0,031;-0,061;0,003;-0,044;-0,112;-0,167;-0,154;-0,157;-0,145;-0,049;-0,029;0,010;0,022;
2023-06-16;;-0,043;-0,067;-0,094;-0,032;-0,062;0,001;-0,044;-0,108;-0,165;-0,152;-0,151;-0,139;-0,047;-0,029;0,009;0,021;
2023-06-19;;-0,047;-0,068;-0,098;-0,029;-0,064;-0,002;-0,044;-0,113;-0,170;-0,158;-0,158;-0,146;-0,051;-0,031;0,011;0,021;
2023-06-20;;-0,046;-0,066;-0,098;-0,027;-0,068;-0,005;-0,044;-0,116;-0,172;-0,160;-0,158;-0,147;-0,050;-0,038;0,013;0,015;
2023-06-21;;-0,045;-0,063;-0,094;-0,026;-0,072;-0,007;-0,044;-0,120;-0,176;-0,162;-0,160;-0,148;-0,055;-0,046;0,015;0,016;
2023-06-22;;-0,053;-0,068;-0,101;-0,029;-0,080;-0,010;-0,044;-0,126;-0,183;-0,168;-0,165;-0,153;;;0,012;0,010;
2023-06-26;;-0,056;-0,081;-0,111;-0,033;-0,083;-0,017;-0,044;-0,124;-0,180;-0,168;-0,173;-0,163;-0,068;-0,060;0,009;0,003;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,078;-0,110;-0,032;-0,079;-0,013;-0,044;-0,119;-0,175;-0,163;-0,171;-0,160;-0,066;-0,051;0,012;0,007;
2023-06-29;;-0,048;-0,074;-0,105;-0,029;-0,077;-0,010;-0,044;-0,115;-0,168;-0,158;-0,165;-0,153;;;;;
2023-06-30;;-0,047;-0,075;-0,107;-0,030;-0,075;-0,006;-0,044;-0,112;-0,166;-0,154;-0,158;-0,148;-0,062;-0,051;0,014;0,016;
2023-07-03;;-0,044;-0,071;-0,101;-0,030;-0,073;-0,009;-0,044;-0,112;-0,161;-0,156;-0,156;-0,146;-0,057;-0,042;0,015;0,017;
2023-07-04;;;-0,073;-0,104;-0,028;-0,071;-0,008;-0,044;-0,112;-0,159;-0,156;-0,152;-0,142;-0,053;-0,037;0,016;0,019;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,075;-0,105;-0,027;-0,078;-0,021;-0,044;-0,121;-0,165;-0,167;-0,156;-0,146;-0,058;-0,047;0,018;0,014;
2023-07-07;;-0,053;-0,077;-0,108;-0,028;-0,076;-0,016;-0,043;-0,121;-0,162;-0,165;-0,159;-0,149;-0,061;-0,052;0,018;0,010;
2023-07-10;;-0,056;-0,076;-0,112;-0,029;-0,078;-0,018;-0,043;-0,122;-0,164;-0,166;-0,155;-0,144;-0,063;-0,051;0,014;0,012;
2023-07-11;;-0,055;-0,078;-0,112;-0,031;-0,077;-0,015;-0,043;-0,121;-0,160;-0,165;-0,154;-0,143;-0,063;-0,050;0,015;0,014;
2023-07-12;;-0,056;-0,081;-0,117;-0,033;-0,074;-0,008;-0,043;-0,118;-0,154;-0,162;-0,148;-0,138;-0,068;-0,048;0,013;0,017;
2023-07-13;;-0,058;-0,085;-0,118;-0,038;-0,080;-0,014;-0,043;-0,117;-0,155;-0,163;-0,150;-0,140;-0,070;-0,047;0,007;0,017;
2023-07-14;;-0,058;-0,090;-0,124;-0,040;-0,089;-0,024;-0,044;-0,121;-0,159;-0,166;-0,159;-0,148;-0,076;-0,050;;0,012;
2023-07-17;;-0,059;-0,092;-0,126;-0,038;-0,092;-0,027;-0,044;-0,122;-0,159;-0,167;-0,165;-0,154;;;;;
2023-07-18;;-0,057;-0,087;-0,123;-0,041;-0,089;-0,023;-0,043;-0,120;-0,159;-0,164;-0,163;-0,152;;;;;
2023-07-19;;-0,052;-0,084;-0,120;-0,040;-0,087;-0,018;-0,043;-0,120;-0,156;-0,168;-0,161;-0,150;-0,086;-0,061;0,007;0,015;
2023-07-20;;-0,054;-0,087;-0,123;-0,039;-0,089;-0,020;-0,044;-0,124;-0,158;-0,169;-0,152;-0,140;-0,085;-0,061;0,007;0,017;
2023-07-21;;-0,057;-0,089;-0,124;-0,038;-0,088;-0,020;-0,043;-0,123;-0,166;-0,169;-0,148;-0,137;-0,080;-0,056;0,008;0,017;
2023-07-24;;-0,054;-0,083;-0,119;-0,037;-0,087;-0,016;-0,043;-0,121;-0,161;-0,166;-0,146;-0,135;-0,082;-0,060;0,009;0,020;
2023-07-25;;-0,058;-0,085;-0,121;-0,040;-0,084;-0,014;-0,043;-0,117;-0,156;-0,163;-0,145;-0,134;-0,067;-0,043;0,006;0,016;
2023-07-26;;-0,057;-0,082;-0,119;-0,041;-0,087;-0,015;-0,043;-0,121;-0,156;-0,168;-0,149;-0,138;-0,068;-0,043;0,006;0,018;
2023-07-27;;-0,056;-0,080;-0,116;-0,039;-0,090;-0,011;-0,043;-0,116;-0,153;-0,164;-0,144;-0,133;-0,070;-0,040;0,007;0,021;
2023-07-28;;-0,049;-0,069;-0,106;-0,036;-0,087;-0,010;-0,043;-0,115;-0,154;-0,164;-0,144;-0,133;-0,049;-0,022;0,012;0,020;
2023-07-31;;-0,047;-0,072;-0,110;-0,035;-0,086;-0,008;-0,043;-0,117;-0,155;-0,165;-0,140;-0,130;-0,047;-0,019;0,012;0,023;
2023-08-01;;-0,047;-0,071;-0,106;-0,037;-0,087;-0,008;-0,044;-0,118;-0,159;-0,166;-0,138;-0,128;-0,050;-0,018;0,013;0,022;
2023-08-02;;-0,050;-0,075;-0,112;-0,034;-0,092;-0,015;-0,044;-0,121;-0,166;-0,170;-0,141;-0,131;-0,050;-0,025;0,015;0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,077;-0,114;-0,033;-0,093;-0,012;-0,044;-0,126;-0,164;-0,173;-0,136;-0,126;-0,041;-0,019;0,016;0,018;
2023-08-07;;-0,054;-0,076;-0,114;-0,036;-0,096;-0,019;-0,044;-0,126;-0,165;-0,173;-0,138;-0,128;-0,049;-0,026;0,013;0,015;
2023-08-08;;-0,052;-0,075;-0,115;-0,032;-0,097;-0,022;-0,044;-0,128;-0,170;-0,176;-0,143;-0,133;;;;;
2023-08-09;;-0,054;-0,071;-0,116;-0,032;-0,092;-0,020;-0,044;-0,124;-0,167;-0,173;-0,133;-0,123;;;;;
2023-08-10;;-0,055;-0,070;-0,117;-0,029;-0,090;-0,021;-0,044;-0,120;-0,163;-0,170;-0,132;-0,122;-0,050;-0,031;0,017;0,017;
2023-08-11;;-0,053;-0,070;-0,117;-0,027;-0,090;-0,022;-0,044;-0,124;-0,167;-0,173;-0,135;-0,125;-0,060;-0,035;0,019;0,017;
2023-08-14;;-0,052;-0,070;-0,117;-0,023;-0,089;-0,016;-0,043;-0,124;-0,168;-0,173;-0,134;-0,125;-0,059;-0,038;0,022;0,017;
2023-08-15;;;;;;-0,093;-0,024;-0,043;-0,127;-0,173;-0,178;-0,136;-0,127;;;;;
2023-08-16;;-0,058;-0,076;-0,124;-0,023;-0,095;-0,027;-0,043;-0,128;-0,174;-0,178;-0,133;-0,124;-0,067;-0,049;0,020;0,014;
2023-08-17;;-0,064;-0,078;-0,123;-0,024;-0,093;-0,029;-0,043;-0,132;-0,176;-0,183;-0,134;-0,125;-0,062;-0,044;0,021;0,011;
2023-08-18;;-0,070;-0,078;-0,122;-0,026;-0,095;-0,034;-0,044;-0,135;-0,179;-0,184;-0,140;-0,131;-0,066;-0,051;0,022;0,006;
2023-08-21;;-0,070;-0,075;-0,122;-0,023;-0,094;-0,037;-0,043;-0,134;-0,182;-0,186;-0,137;-0,129;-0,072;-0,061;0,023;0,007;
2023-08-22;;-0,070;-0,075;-0,121;-0,024;-0,092;-0,033;-0,043;-0,134;-0,180;-0,183;-0,142;-0,133;-0,072;-0,060;0,021;0,007;
2023-08-23;;-0,068;-0,068;-0,114;-0,024;-0,091;-0,032;-0,043;-0,134;-0,180;-0,183;-0,143;-0,134;-0,077;-0,056;0,021;0,007;
2023-08-24;;-0,064;-0,068;-0,112;-0,024;-0,094;-0,035;-0,043;-0,133;-0,187;-0,184;-0,143;-0,135;-0,072;-0,047;0,022;0,010;
2023-08-25;;-0,069;-0,068;-0,117;-0,023;-0,093;-0,033;-0,043;-0,133;-0,184;-0,184;-0,141;-0,133;-0,073;-0,049;0,022;0,007;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,064;-0,112;-0,023;-0,082;-0,021;-0,042;-0,127;-0,174;-0,176;-0,137;-0,128;-0,065;-0,039;0,022;0,010;
2023-08-30;;-0,062;-0,067;-0,113;-0,024;-0,081;-0,020;-0,042;-0,127;-0,174;-0,176;-0,136;-0,127;-0,067;-0,042;0,021;0,012;
2023-08-31;;-0,060;-0,064;-0,109;-0,023;-0,081;-0,019;-0,041;-0,126;-0,170;-0,176;-0,135;-0,126;-0,069;-0,044;0,022;0,016;
2023-09-01;;-0,056;-0,058;-0,102;-0,022;-0,079;-0,021;-0,041;-0,127;-0,169;-0,176;-0,129;-0,120;;;0,023;0,017;
2023-09-04;;;-0,056;-0,098;-0,019;-0,079;-0,021;-0,041;-0,124;-0,170;-0,175;-0,126;-0,118;-0,053;-0,024;0,024;0,021;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,053;-0,093;-0,023;-0,080;-0,026;-0,041;-0,125;-0,169;-0,173;-0,125;-0,117;-0,057;-0,030;0,024;0,014;
2023-09-07;;-0,054;-0,055;-0,095;-0,022;-0,083;-0,029;-0,041;-0,130;-0,174;-0,176;-0,127;-0,118;-0,066;-0,035;0,024;0,012;
2023-09-08;;-0,055;-0,059;-0,101;-0,022;-0,087;-0,032;-0,041;-0,131;-0,176;-0,179;-0,124;-0,116;;;0,024;0,007;
2023-09-11;;-0,057;-0,059;-0,100;-0,022;-0,084;-0,032;-0,040;-0,131;-0,171;-0,177;-0,122;-0,114;-0,064;-0,038;0,023;0,010;
2023-09-12;;-0,060;-0,058;-0,098;-0,019;-0,088;-0,037;-0,040;-0,130;-0,171;-0,178;-0,121;-0,113;-0,065;-0,039;0,024;0,008;
2023-09-13;;-0,062;-0,060;-0,101;-0,018;-0,089;-0,039;-0,040;-0,132;-0,174;-0,181;-0,123;-0,114;;;;;
2023-09-14;;-0,058;-0,057;-0,096;-0,017;-0,082;-0,034;-0,040;-0,129;-0,165;-0,176;-0,116;-0,107;-0,068;-0,040;0,026;0,009;
2023-09-15;;-0,055;-0,056;-0,092;-0,017;-0,083;-0,037;-0,040;-0,126;-0,165;-0,175;-0,115;-0,105;-0,069;-0,037;0,025;0,016;
2023-09-18;;-0,061;-0,055;-0,091;-0,013;-0,084;-0,039;-0,040;-0,129;-0,167;-0,176;-0,118;-0,109;-0,065;-0,039;0,027;0,010;
2023-09-19;;-0,065;-0,060;-0,096;-0,017;-0,088;-0,042;-0,040;-0,130;-0,166;-0,178;-0,118;-0,109;-0,070;-0,041;0,025;0,004;
2023-09-20;;-0,065;-0,065;-0,101;-0,017;-0,086;-0,038;-0,039;-0,124;-0,161;-0,173;;;-0,072;-0,046;0,025;0,008;
2023-09-21;;-0,070;-0,069;-0,107;-0,019;-0,092;-0,042;-0,039;-0,126;-0,163;-0,177;-0,120;-0,110;-0,077;-0,054;0,023;0,002;
2023-09-22;;-0,073;-0,070;-0,107;-0,018;-0,092;-0,039;-0,039;-0,130;-0,167;-0,179;-0,118;-0,107;-0,066;-0,042;0,025;0,001;
2023-09-25;;-0,077;-0,070;-0,107;-0,021;-0,099;-0,044;-0,039;-0,134;-0,170;-0,181;-0,125;-0,115;-0,073;-0,050;0,022;-0,007;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,077;-0,114;-0,031;-0,111;-0,054;-0,039;-0,137;-0,174;-0,186;-0,128;-0,117;-0,077;-0,056;0,014;-0,015;
2023-09-28;;-0,086;-0,080;-0,117;-0,034;-0,110;-0,055;-0,039;-0,138;-0,172;-0,184;-0,126;-0,115;-0,080;-0,059;0,012;-0,020;
2023-09-29;;-0,086;-0,087;-0,126;-0,035;;-0,053;-0,039;-0,132;-0,166;-0,181;-0,130;-0,119;;-0,059;0,008;-0,014;
2023-10-02;;-0,086;-0,090;-0,128;-0,034;-0,111;-0,053;-0,039;-0,135;-0,168;-0,183;-0,131;-0,120;;;0,011;-0,013;
2023-10-03;;-0,085;-0,093;-0,130;-0,034;-0,116;-0,061;-0,039;-0,138;-0,176;-0,187;-0,139;-0,128;;-0,060;0,012;-0,020;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,084;-0,124;-0,035;-0,107;-0,060;-0,038;-0,126;-0,160;-0,174;-0,133;-0,122;-0,088;-0,057;0,009;-0,018;
2023-10-11;;-0,082;-0,090;-0,127;-0,034;-0,108;-0,064;-0,038;-0,125;-0,160;-0,173;-0,133;-0,122;-0,091;-0,056;0,009;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,089;-0,126;-0,034;-0,111;-0,074;-0,038;-0,125;-0,164;-0,173;-0,130;-0,120;-0,093;-0,057;0,011;-0,025;
2023-10-16;;-0,089;-0,096;-0,133;-0,034;-0,110;-0,075;-0,038;-0,126;-0,162;-0,173;-0,129;-0,119;-0,097;-0,062;0,011;-0,030;
2023-10-17;;-0,087;-0,093;-0,131;-0,037;-0,115;-0,081;-0,038;-0,132;-0,168;-0,176;-0,134;-0,124;-0,098;-0,062;0,008;-0,031;
2023-10-18;;-0,086;-0,093;-0,132;-0,039;-0,119;-0,086;-0,038;-0,132;-0,170;-0,182;-0,135;-0,124;-0,102;-0,066;0,009;-0,031;
2023-10-19;;-0,086;-0,094;-0,134;-0,035;-0,121;-0,086;-0,038;-0,136;-0,174;-0,186;-0,141;-0,132;-0,107;-0,071;0,011;-0,036;
2023-10-20;;-0,091;-0,097;-0,138;-0,039;-0,127;-0,092;-0,038;-0,141;-0,183;-0,196;-0,148;-0,138;-0,112;-0,076;0,010;-0,041;
2023-10-23;;-0,099;-0,102;-0,140;-0,037;-0,129;-0,094;-0,037;-0,146;-0,187;-0,198;-0,154;-0,145;;;0,011;-0,046;
2023-10-24;;-0,098;-0,100;-0,140;-0,032;-0,123;-0,089;-0,037;-0,146;-0,185;-0,197;-0,150;-0,141;-0,116;-0,080;0,013;-0,042;
2023-10-25;;-0,091;-0,096;-0,132;-0,027;-0,121;-0,086;-0,037;-0,148;-0,191;-0,197;-0,148;-0,140;-0,107;-0,067;0,018;-0,041;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,093;-0,134;-0,028;-0,119;-0,083;-0,037;-0,152;-0,189;-0,200;-0,146;-0,137;-0,099;-0,058;0,017;-0,040;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,094;-0,136;-0,026;-0,111;-0,071;-0,036;-0,144;-0,182;-0,194;-0,140;-0,131;-0,099;-0,067;0,019;-0,034;
2023-11-01;;;;;;-0,113;-0,070;-0,036;-0,145;-0,186;-0,195;-0,137;-0,129;;;;;
2023-11-02;;-0,085;-0,083;-0,123;-0,023;-0,104;-0,060;-0,036;-0,136;-0,175;-0,187;-0,134;-0,126;-0,101;-0,066;0,024;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,083;-0,121;-0,026;-0,105;-0,061;-0,036;-0,136;-0,171;-0,185;-0,142;-0,133;-0,097;-0,056;0,019;-0,021;
2023-11-07;;-0,078;-0,087;-0,129;-0,026;-0,106;-0,058;-0,036;-0,139;-0,175;-0,186;-0,152;-0,143;-0,096;-0,060;0,019;-0,025;
2023-11-08;;-0,074;-0,092;-0,131;-0,025;-0,103;-0,055;-0,036;-0,137;-0,176;-0,186;-0,149;-0,140;-0,095;-0,060;0,020;-0,023;
2023-11-09;;-0,073;-0,092;-0,130;-0,027;-0,100;-0,048;-0,036;-0,135;-0,171;-0,181;-0,144;-0,136;-0,101;-0,065;0,018;-0,018;
2023-11-10;;-0,077;-0,090;-0,131;-0,027;-0,103;-0,050;-0,036;-0,140;-0,177;-0,185;-0,143;-0,135;-0,103;-0,072;0,019;-0,019;
2023-11-13;;-0,072;-0,093;-0,133;-0,028;-0,102;-0,047;-0,036;-0,140;-0,177;-0,184;-0,141;-0,133;-0,106;-0,068;0,018;-0,017;
2023-11-14;;-0,072;-0,095;-0,132;-0,028;-0,095;-0,032;-0,035;-0,132;-0,165;-0,175;-0,140;-0,132;-0,107;-0,070;0,018;-0,014;
2023-11-15;;-0,068;-0,098;-0,132;-0,030;-0,098;-0,036;-0,035;-0,127;-0,162;-0,170;-0,140;-0,132;-0,112;-0,067;0,015;-0,004;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,096;-0,127;-0,030;-0,098;-0,036;-0,035;-0,124;-0,160;-0,169;-0,143;-0,135;-0,115;-0,079;0,015;-0,006;
2023-11-20;;-0,067;-0,097;-0,130;-0,029;-0,099;-0,032;-0,035;-0,124;-0,159;-0,168;-0,140;-0,132;;;;;
2023-11-21;;-0,066;-0,094;-0,130;-0,033;-0,105;-0,035;-0,035;-0,126;-0,163;-0,169;-0,143;-0,136;-0,116;-0,077;0,012;-0,009;
2023-11-22;;-0,064;-0,094;-0,131;-0,031;-0,104;-0,033;-0,035;-0,123;-0,161;-0,166;-0,143;-0,135;-0,119;-0,076;0,014;-0,008;
2023-11-23;;-0,063;-0,095;-0,132;-0,027;-0,102;-0,031;-0,035;-0,120;-0,158;-0,163;-0,137;-0,129;-0,116;-0,072;0,015;-0,008;
2023-11-24;;-0,063;-0,095;-0,131;-0,030;-0,102;-0,033;-0,035;-0,119;-0,157;-0,163;-0,136;-0,128;-0,120;-0,079;0,015;-0,006;
2023-11-27;;-0,063;-0,097;-0,134;-0,030;-0,104;-0,034;-0,035;-0,119;-0,157;-0,163;-0,137;-0,129;-0,125;-0,081;0,014;-0,006;
2023-11-28;;-0,064;-0,095;-0,136;-0,030;-0,102;-0,034;-0,035;-0,122;-0,158;-0,165;-0,139;-0,131;-0,123;-0,084;0,015;-0,009;
2023-11-29;;-0,066;-0,095;-0,137;-0,031;-0,100;-0,032;-0,035;-0,118;-0,153;-0,162;-0,144;-0,136;-0,129;-0,091;0,013;-0,003;
2023-11-30;;;;;;;;-0,034;-0,118;;;;;;;;;
2023-12-01;;-0,058;-0,091;-0,130;-0,025;-0,096;-0,026;;;-0,150;-0,158;-0,140;-0,132;-0,127;-0,088;0,017;-0,001;
2023-12-04;;-0,057;-0,090;-0,131;-0,026;-0,103;-0,033;-0,039;-0,114;-0,149;-0,158;-0,145;-0,136;-0,132;-0,100;0,016;-0,003;
2023-12-05;;-0,062;-0,094;-0,136;-0,029;-0,106;-0,033;-0,039;-0,113;-0,146;-0,155;-0,149;-0,140;-0,142;-0,108;0,015;-0,006;
2023-12-06;;-0,058;-0,085;-0,124;-0,028;;;-0,039;-0,109;-0,142;-0,151;-0,151;-0,142;-0,142;-0,103;0,016;-0,003;
2023-12-07;;-0,060;-0,085;-0,126;-0,028;-0,103;-0,026;-0,039;-0,108;-0,140;-0,152;-0,157;-0,147;-0,144;-0,109;0,016;-0,003;
2023-12-08;;-0,058;-0,090;-0,133;-0,030;-0,101;-0,026;-0,038;-0,103;-0,138;-0,147;-0,154;-0,145;-0,145;-0,115;0,014;-0,001;
2023-12-11;;-0,054;-0,088;-0,132;-0,028;-0,100;-0,025;-0,038;-0,101;-0,134;-0,142;-0,153;-0,143;-0,139;-0,114;0,016;0,002;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,088;-0,129;-0,025;-0,106;-0,025;-0,038;-0,102;-0,141;-0,146;-0,158;-0,147;-0,147;-0,115;0,017;0,004;
2023-12-14;;-0,048;-0,084;-0,128;-0,024;-0,101;-0,015;-0,038;-0,096;-0,128;-0,138;-0,152;-0,141;-0,153;-0,120;0,017;0,012;
2023-12-15;;-0,046;-0,082;-0,124;-0,025;-0,100;-0,008;-0,037;-0,093;-0,127;-0,134;-0,145;-0,135;-0,152;-0,113;0,007;0,015;
2023-12-18;;-0,049;-0,088;-0,132;-0,024;-0,103;-0,006;-0,037;-0,095;-0,127;-0,136;-0,136;-0,127;-0,158;-0,119;0,005;0,011;
2023-12-19;;-0,048;-0,091;-0,135;-0,024;-0,100;-0,001;-0,037;-0,094;-0,125;-0,134;-0,138;-0,128;-0,158;-0,122;0,005;0,013;
2023-12-20;;-0,048;-0,088;-0,130;-0,025;-0,100;-0,001;-0,037;-0,094;-0,124;-0,133;-0,137;-0,127;-0,164;-0,123;0,004;0,011;
2023-12-21;;-0,052;-0,093;-0,134;-0,025;-0,101;-0,002;-0,037;-0,097;-0,128;-0,136;-0,139;-0,130;-0,160;-0,123;0,004;0,010;
2023-12-22;;-0,053;-0,092;-0,134;-0,027;-0,099;0,000;;;-0,126;-0,136;-0,141;-0,131;-0,164;-0,139;-0,003;0,010;
2023-12-27;;-0,052;-0,092;-0,133;-0,029;-0,098;0,003;-0,036;-0,093;-0,123;-0,133;-0,137;-0,127;-0,170;-0,137;-0,004;0,012;
2023-12-28;;-0,053;-0,088;-0,131;-0,029;-0,100;0,004;-0,036;-0,093;-0,124;-0,134;-0,137;-0,127;-0,159;-0,129;0,001;0,010;
2023-12-29;;-0,049;-0,084;-0,129;-0,027;-0,100;0,002;-0,036;-0,091;-0,123;-0,132;-0,136;-0,126;-0,155;-0,122;0,002;0,013;
2024-01-02;;-0,050;;;-0,025;-0,095;0,003;-0,036;-0,090;-0,121;-0,133;-0,131;-0,121;-0,160;-0,125;0,004;0,015;
2024-01-03;;-0,053;;;-0,023;-0,098;-0,003;-0,036;-0,098;-0,128;-0,140;-0,133;-0,123;-0,160;-0,122;0,006;0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,083;-0,129;-0,024;-0,089;0,002;-0,036;-0,097;-0,127;-0,143;-0,124;-0,115;-0,165;-0,123;0,004;-0,001;
2024-01-08;;-0,058;-0,080;-0,125;-0,024;-0,086;0,007;-0,036;-0,094;-0,123;-0,139;-0,127;-0,117;-0,170;-0,129;0,007;0,003;
2024-01-09;;-0,054;-0,077;-0,119;-0,023;-0,088;0,006;-0,036;-0,097;-0,127;-0,142;-0,127;-0,118;-0,171;-0,133;0,006;0,008;
2024-01-10;;-0,053;-0,076;-0,116;-0,023;-0,090;0,002;-0,036;-0,097;-0,130;-0,142;-0,128;-0,118;-0,173;-0,135;0,005;0,004;
2024-01-11;;-0,052;-0,076;-0,111;-0,022;-0,092;-0,004;-0,035;-0,094;-0,131;-0,143;-0,134;-0,125;-0,172;-0,131;0,007;0,005;
2024-01-12;;-0,049;-0,070;-0,105;-0,020;-0,087;0,004;-0,035;-0,093;-0,127;-0,139;-0,125;-0,116;-0,172;-0,130;0,009;0,006;
2024-01-15;;-0,048;-0,068;-0,100;-0,019;-0,088;-0,003;-0,035;-0,097;-0,130;-0,142;-0,130;-0,120;-0,174;-0,131;0,010;0,005;
2024-01-16;;-0,045;-0,071;-0,102;-0,016;-0,086;-0,002;-0,035;-0,100;-0,136;-0,145;-0,129;-0,120;-0,168;-0,131;0,012;0,003;
2024-01-17;;-0,044;-0,075;-0,107;-0,016;-0,091;-0,005;-0,035;-0,105;-0,140;-0,151;-0,132;-0,123;-0,177;-0,145;0,013;-0,002;
2024-01-18;;-0,043;-0,077;-0,108;-0,016;-0,091;-0,003;-0,035;-0,102;-0,138;-0,149;-0,129;-0,121;-0,169;-0,142;0,013;0,002;
2024-01-19;;-0,038;-0,073;-0,101;-0,014;-0,094;-0,006;-0,035;-0,104;-0,145;-0,151;-0,125;-0,117;-0,167;-0,145;0,015;0,005;
2024-01-22;;-0,035;-0,066;-0,097;-0,014;-0,092;-0,004;-0,035;-0,100;-0,143;-0,145;-0,123;-0,116;-0,176;-0,156;0,015;0,008;
2024-01-23;;-0,034;-0,065;-0,094;-0,011;-0,090;-0,001;-0,035;-0,099;-0,139;-0,144;-0,123;-0,115;-0,173;-0,147;0,015;0,008;
2024-01-24;;-0,030;-0,068;-0,098;-0,014;-0,089;0,001;-0,035;-0,098;-0,138;-0,142;-0,122;-0,115;-0,168;-0,130;0,014;0,010;
2024-01-25;;-0,032;-0,066;-0,099;-0,012;-0,085;0,004;-0,035;-0,095;-0,130;-0,139;-0,122;-0,115;-0,164;-0,124;0,014;0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,066;-0,100;-0,013;-0,083;0,005;-0,034;-0,094;-0,130;-0,138;-0,120;-0,112;-0,173;-0,131;0,015;0,010;
2024-01-30;;-0,030;-0,066;-0,100;-0,016;-0,087;0,004;-0,034;-0,095;-0,131;-0,138;-0,126;-0,117;-0,184;-0,145;0,013;0,011;
