
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,080;-0,002;-0,045;-0,130;-0,185;-0,182;-0,214;-0,205;;;;;
2023-05-30;;;-0,126;-0,149;-0,043;-0,081;-0,004;-0,045;-0,130;-0,189;-0,184;-0,216;-0,206;-0,070;-0,062;-0,002;-0,001;
2023-05-31;;;-0,125;-0,148;-0,043;-0,083;-0,004;-0,045;-0,138;-0,199;-0,188;-0,222;-0,212;-0,074;-0,068;0,001;-0,003;
2023-06-01;;;-0,124;-0,146;-0,042;-0,082;-0,006;-0,045;-0,136;-0,194;-0,184;-0,219;-0,209;-0,074;-0,070;-0,001;-0,001;
2023-06-02;;;-0,118;-0,142;-0,042;-0,075;-0,001;-0,045;-0,126;-0,181;-0,177;;;-0,068;-0,056;-0,001;0,002;
2023-06-05;;;-0,114;-0,135;-0,041;-0,077;-0,004;-0,045;-0,123;-0,179;-0,176;-0,207;-0,198;-0,072;-0,052;-0,000;0,005;
2023-06-07;;-0,040;-0,112;-0,136;-0,036;-0,073;-0,002;-0,045;-0,121;-0,174;-0,173;-0,209;-0,199;-0,078;-0,047;0,002;0,003;
2023-06-08;;-0,045;-0,119;-0,143;-0,038;-0,073;-0,003;-0,045;-0,123;-0,175;-0,174;-0,205;-0,195;-0,076;-0,047;0,003;0,003;
2023-06-09;;-0,045;-0,114;-0,137;-0,037;-0,072;-0,002;-0,045;-0,122;-0,174;-0,174;-0,201;-0,192;-0,076;-0,045;0,003;0,004;
2023-06-12;;-0,045;-0,111;-0,134;-0,037;-0,072;0,001;-0,045;-0,123;-0,177;-0,174;-0,200;-0,189;-0,074;-0,044;0,004;0,008;
2023-06-13;;-0,042;-0,110;-0,131;-0,037;-0,069;0,005;-0,045;-0,121;-0,176;-0,171;-0,197;-0,187;-0,075;-0,044;0,003;0,008;
2023-06-14;;-0,043;-0,109;-0,129;-0,037;-0,071;0,000;-0,045;-0,122;-0,175;-0,172;-0,195;-0,185;-0,076;-0,047;0,000;0,009;
2023-06-15;;-0,043;-0,110;-0,131;-0,036;-0,068;0,003;-0,045;-0,122;-0,176;-0,173;-0,196;-0,186;-0,064;-0,033;0,004;0,010;
2023-06-16;;-0,043;-0,109;-0,133;-0,037;-0,070;0,001;-0,045;-0,119;-0,174;-0,171;-0,190;-0,181;-0,062;-0,032;0,003;0,009;
2023-06-19;;-0,047;-0,111;-0,137;-0,035;-0,072;-0,002;-0,045;-0,124;-0,179;-0,177;-0,197;-0,188;-0,065;-0,035;0,005;0,010;
2023-06-20;;-0,046;-0,109;-0,137;-0,033;-0,076;-0,005;-0,045;-0,127;-0,181;-0,179;-0,197;-0,188;-0,065;-0,042;0,007;0,004;
2023-06-21;;-0,045;-0,105;-0,134;-0,032;-0,080;-0,007;-0,046;-0,131;-0,185;-0,181;-0,199;-0,189;-0,069;-0,049;0,009;0,005;
2023-06-22;;-0,053;-0,110;-0,140;-0,035;-0,088;-0,010;-0,046;-0,137;-0,192;-0,187;-0,204;-0,194;;;0,007;-0,002;
2023-06-26;;-0,056;-0,123;-0,151;-0,038;-0,091;-0,017;-0,045;-0,135;-0,189;-0,187;-0,212;-0,204;-0,082;-0,063;0,003;-0,009;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,121;-0,149;-0,038;-0,087;-0,013;-0,045;-0,129;-0,184;-0,182;-0,210;-0,201;-0,080;-0,055;0,006;-0,005;
2023-06-29;;-0,048;-0,116;-0,145;-0,035;-0,085;-0,010;-0,045;-0,125;-0,177;-0,177;-0,204;-0,194;;;;;
2023-06-30;;-0,047;-0,118;-0,146;-0,036;-0,083;-0,006;-0,045;-0,122;-0,175;-0,172;-0,197;-0,189;-0,077;-0,054;0,008;0,004;
2023-07-03;;-0,044;-0,114;-0,140;-0,035;-0,081;-0,009;-0,045;-0,123;-0,170;-0,175;-0,195;-0,187;-0,071;-0,046;0,009;0,006;
2023-07-04;;;-0,115;-0,144;-0,034;-0,079;-0,008;-0,045;-0,122;-0,168;-0,175;-0,191;-0,183;-0,068;-0,041;0,010;0,007;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,117;-0,145;-0,032;-0,086;-0,021;-0,045;-0,131;-0,174;-0,185;-0,195;-0,187;-0,073;-0,051;0,012;0,002;
2023-07-07;;-0,053;-0,119;-0,147;-0,033;-0,083;-0,016;-0,045;-0,132;-0,171;-0,184;-0,198;-0,190;-0,075;-0,055;0,012;-0,002;
2023-07-10;;-0,056;-0,119;-0,151;-0,035;-0,085;-0,018;-0,045;-0,133;-0,173;-0,185;-0,194;-0,185;-0,078;-0,055;0,008;0,000;
2023-07-11;;-0,055;-0,120;-0,151;-0,037;-0,084;-0,015;-0,045;-0,132;-0,169;-0,184;-0,193;-0,184;-0,078;-0,054;0,009;0,002;
2023-07-12;;-0,056;-0,124;-0,156;-0,038;-0,082;-0,008;-0,044;-0,129;-0,163;-0,181;-0,187;-0,179;-0,083;-0,052;0,007;0,005;
2023-07-13;;-0,058;-0,127;-0,158;-0,044;-0,088;-0,014;-0,044;-0,127;-0,164;-0,182;-0,189;-0,181;-0,085;-0,050;0,001;0,005;
2023-07-14;;-0,058;-0,132;-0,163;-0,046;-0,097;-0,024;-0,045;-0,131;-0,168;-0,185;-0,198;-0,189;-0,090;-0,054;;-0,000;
2023-07-17;;-0,059;-0,134;-0,165;-0,044;-0,100;-0,027;-0,045;-0,133;-0,168;-0,185;-0,204;-0,195;;;;;
2023-07-18;;-0,057;-0,130;-0,163;-0,047;-0,097;-0,023;-0,045;-0,131;-0,168;-0,182;-0,202;-0,193;;;;;
2023-07-19;;-0,052;-0,127;-0,159;-0,046;-0,095;-0,018;-0,044;-0,130;-0,165;-0,187;-0,200;-0,191;-0,101;-0,065;0,001;0,003;
2023-07-20;;-0,054;-0,129;-0,163;-0,045;-0,097;-0,020;-0,045;-0,135;-0,167;-0,188;-0,191;-0,182;-0,100;-0,065;0,001;0,005;
2023-07-21;;-0,057;-0,131;-0,164;-0,044;-0,096;-0,020;-0,045;-0,133;-0,175;-0,188;-0,187;-0,178;-0,095;-0,059;0,002;0,005;
2023-07-24;;-0,054;-0,126;-0,159;-0,043;-0,095;-0,016;-0,044;-0,131;-0,170;-0,185;-0,185;-0,176;-0,096;-0,063;0,003;0,008;
2023-07-25;;-0,058;-0,128;-0,161;-0,046;-0,092;-0,014;-0,045;-0,128;-0,165;-0,182;-0,184;-0,175;-0,081;-0,047;-0,000;0,004;
2023-07-26;;-0,057;-0,125;-0,159;-0,046;-0,095;-0,015;-0,045;-0,132;-0,165;-0,187;-0,188;-0,179;-0,082;-0,047;-0,000;0,006;
2023-07-27;;-0,056;-0,123;-0,156;-0,045;-0,098;-0,011;-0,044;-0,126;-0,162;-0,183;-0,183;-0,175;-0,084;-0,043;0,001;0,009;
2023-07-28;;-0,049;-0,111;-0,146;-0,041;-0,094;-0,010;-0,044;-0,126;-0,163;-0,183;-0,183;-0,174;-0,064;-0,026;0,006;0,008;
2023-07-31;;-0,047;-0,114;-0,149;-0,041;-0,094;-0,008;-0,045;-0,128;-0,164;-0,184;-0,179;-0,171;-0,062;-0,023;0,006;0,011;
2023-08-01;;-0,047;-0,114;-0,145;-0,042;-0,095;-0,008;-0,045;-0,129;-0,168;-0,185;-0,177;-0,169;-0,064;-0,022;0,007;0,010;
2023-08-02;;-0,050;-0,117;-0,151;-0,039;-0,100;-0,015;-0,045;-0,132;-0,175;-0,189;-0,180;-0,172;-0,065;-0,029;0,009;0,004;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,119;-0,153;-0,039;-0,101;-0,012;-0,045;-0,137;-0,173;-0,191;-0,175;-0,167;-0,056;-0,023;0,010;0,006;
2023-08-07;;-0,054;-0,119;-0,153;-0,042;-0,104;-0,019;-0,045;-0,137;-0,174;-0,191;-0,177;-0,169;-0,064;-0,030;0,007;0,003;
2023-08-08;;-0,052;-0,118;-0,155;-0,038;-0,105;-0,022;-0,045;-0,138;-0,179;-0,194;-0,182;-0,174;;;;;
2023-08-09;;-0,054;-0,113;-0,155;-0,038;-0,100;-0,020;-0,045;-0,135;-0,176;-0,191;-0,172;-0,164;;;;;
2023-08-10;;-0,055;-0,112;-0,156;-0,035;-0,097;-0,021;-0,045;-0,131;-0,172;-0,189;-0,171;-0,163;-0,065;-0,035;0,011;0,005;
2023-08-11;;-0,053;-0,112;-0,156;-0,033;-0,098;-0,022;-0,045;-0,135;-0,176;-0,192;-0,174;-0,166;-0,074;-0,039;0,013;0,005;
2023-08-14;;-0,052;-0,112;-0,157;-0,029;-0,097;-0,016;-0,045;-0,135;-0,177;-0,192;-0,173;-0,166;-0,074;-0,041;0,016;0,006;
2023-08-15;;;;;;-0,101;-0,024;-0,045;-0,138;-0,182;-0,197;-0,175;-0,168;;;;;
2023-08-16;;-0,058;-0,118;-0,163;-0,029;-0,103;-0,027;-0,045;-0,139;-0,183;-0,196;-0,172;-0,165;-0,082;-0,052;0,014;0,002;
2023-08-17;;-0,064;-0,120;-0,163;-0,030;-0,101;-0,029;-0,044;-0,142;-0,185;-0,201;-0,173;-0,166;-0,077;-0,048;0,015;-0,001;
2023-08-18;;-0,070;-0,121;-0,161;-0,032;-0,103;-0,034;-0,045;-0,146;-0,188;-0,203;-0,179;-0,173;-0,081;-0,055;0,016;-0,006;
2023-08-21;;-0,070;-0,117;-0,161;-0,029;-0,102;-0,037;-0,044;-0,145;-0,191;-0,204;-0,176;-0,170;-0,087;-0,064;0,017;-0,004;
2023-08-22;;-0,070;-0,118;-0,160;-0,030;-0,100;-0,033;-0,044;-0,145;-0,189;-0,202;-0,181;-0,174;-0,086;-0,063;0,016;-0,005;
2023-08-23;;-0,068;-0,110;-0,153;-0,030;-0,099;-0,032;-0,044;-0,145;-0,189;-0,201;-0,182;-0,175;-0,091;-0,060;0,015;-0,004;
2023-08-24;;-0,064;-0,110;-0,152;-0,029;-0,102;-0,035;-0,044;-0,144;-0,196;-0,203;-0,182;-0,176;-0,086;-0,051;0,016;-0,002;
2023-08-25;;-0,069;-0,111;-0,156;-0,029;-0,101;-0,033;-0,044;-0,144;-0,193;-0,203;-0,180;-0,174;-0,088;-0,053;0,016;-0,005;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,106;-0,152;-0,029;-0,089;-0,021;-0,043;-0,138;-0,183;-0,194;-0,176;-0,169;-0,079;-0,043;0,016;-0,002;
2023-08-30;;-0,062;-0,109;-0,153;-0,030;-0,089;-0,020;-0,043;-0,138;-0,183;-0,195;-0,175;-0,168;-0,081;-0,045;0,015;0,001;
2023-08-31;;-0,060;-0,107;-0,148;-0,029;-0,089;-0,019;-0,043;-0,137;-0,179;-0,195;-0,174;-0,167;-0,084;-0,048;0,016;0,004;
2023-09-01;;-0,056;-0,101;-0,141;-0,028;-0,087;-0,021;-0,042;-0,138;-0,178;-0,195;-0,168;-0,161;;;0,017;0,005;
2023-09-04;;;-0,098;-0,137;-0,024;-0,087;-0,021;-0,042;-0,135;-0,179;-0,193;-0,165;-0,159;-0,068;-0,027;0,018;0,009;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,095;-0,133;-0,028;-0,088;-0,026;-0,042;-0,136;-0,178;-0,192;-0,164;-0,158;-0,072;-0,033;0,018;0,002;
2023-09-07;;-0,054;-0,098;-0,135;-0,027;-0,091;-0,029;-0,042;-0,140;-0,183;-0,195;-0,166;-0,159;-0,080;-0,039;0,018;0,000;
2023-09-08;;-0,055;-0,101;-0,140;-0,027;-0,094;-0,032;-0,042;-0,142;-0,185;-0,197;-0,163;-0,157;;;0,018;-0,005;
2023-09-11;;-0,057;-0,101;-0,140;-0,028;-0,092;-0,032;-0,041;-0,141;-0,180;-0,195;-0,161;-0,155;-0,079;-0,042;0,017;-0,002;
2023-09-12;;-0,060;-0,100;-0,137;-0,025;-0,096;-0,037;-0,041;-0,141;-0,180;-0,197;-0,160;-0,154;-0,080;-0,043;0,018;-0,004;
2023-09-13;;-0,062;-0,103;-0,141;-0,023;-0,097;-0,039;-0,041;-0,143;-0,183;-0,200;-0,162;-0,155;;;;;
2023-09-14;;-0,058;-0,099;-0,135;-0,023;-0,089;-0,034;-0,041;-0,139;-0,174;-0,195;-0,155;-0,148;-0,082;-0,044;0,020;-0,002;
2023-09-15;;-0,055;-0,098;-0,131;-0,023;-0,091;-0,037;-0,041;-0,136;-0,174;-0,194;-0,154;-0,146;-0,083;-0,041;0,019;0,004;
2023-09-18;;-0,061;-0,097;-0,130;-0,019;-0,092;-0,039;-0,041;-0,139;-0,176;-0,195;-0,157;-0,151;-0,080;-0,042;0,021;-0,002;
2023-09-19;;-0,065;-0,102;-0,136;-0,023;-0,096;-0,042;-0,041;-0,141;-0,175;-0,197;-0,157;-0,150;-0,085;-0,044;0,019;-0,008;
2023-09-20;;-0,065;-0,107;-0,141;-0,022;-0,093;-0,038;-0,041;-0,135;-0,170;-0,191;;;-0,087;-0,050;0,019;-0,004;
2023-09-21;;-0,070;-0,111;-0,146;-0,024;-0,099;-0,042;-0,040;-0,137;-0,172;-0,195;-0,159;-0,151;-0,092;-0,057;0,017;-0,009;
2023-09-22;;-0,073;-0,112;-0,146;-0,024;-0,099;-0,039;-0,040;-0,141;-0,176;-0,198;-0,157;-0,148;-0,080;-0,046;0,019;-0,011;
2023-09-25;;-0,077;-0,112;-0,147;-0,027;-0,107;-0,044;-0,040;-0,145;-0,179;-0,200;-0,164;-0,156;-0,088;-0,054;0,016;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,119;-0,153;-0,037;-0,119;-0,054;-0,040;-0,148;-0,183;-0,205;-0,167;-0,158;-0,092;-0,060;0,008;-0,027;
2023-09-28;;-0,086;-0,123;-0,157;-0,039;-0,118;-0,055;-0,040;-0,149;-0,181;-0,203;-0,165;-0,156;-0,094;-0,063;0,006;-0,032;
2023-09-29;;-0,086;-0,129;-0,165;-0,041;;-0,053;-0,040;-0,143;-0,175;-0,200;-0,169;-0,160;;-0,062;0,002;-0,026;
2023-10-02;;-0,086;-0,132;-0,167;-0,040;-0,119;-0,053;-0,040;-0,146;-0,177;-0,201;-0,170;-0,161;;;0,005;-0,025;
2023-10-03;;-0,085;-0,136;-0,169;-0,040;-0,124;-0,061;-0,040;-0,149;-0,185;-0,206;-0,178;-0,169;;-0,064;0,006;-0,031;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,127;-0,164;-0,040;-0,115;-0,060;-0,039;-0,137;-0,169;-0,192;-0,172;-0,163;-0,103;-0,061;0,003;-0,030;
2023-10-11;;-0,082;-0,132;-0,167;-0,040;-0,116;-0,064;-0,039;-0,136;-0,169;-0,191;-0,172;-0,163;-0,106;-0,060;0,003;-0,031;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,131;-0,165;-0,040;-0,118;-0,074;-0,039;-0,136;-0,173;-0,192;-0,169;-0,161;-0,107;-0,060;0,005;-0,037;
2023-10-16;;-0,089;-0,138;-0,172;-0,040;-0,118;-0,075;-0,039;-0,137;-0,171;-0,191;-0,168;-0,160;-0,111;-0,066;0,005;-0,042;
2023-10-17;;-0,087;-0,135;-0,171;-0,042;-0,123;-0,081;-0,039;-0,143;-0,177;-0,195;-0,173;-0,165;-0,112;-0,066;0,002;-0,043;
2023-10-18;;-0,086;-0,135;-0,171;-0,044;-0,127;-0,086;-0,039;-0,143;-0,179;-0,201;-0,174;-0,165;-0,116;-0,070;0,003;-0,042;
2023-10-19;;-0,086;-0,137;-0,173;-0,041;-0,129;-0,086;-0,039;-0,146;-0,183;-0,205;-0,180;-0,173;-0,121;-0,075;0,005;-0,047;
2023-10-20;;-0,091;-0,139;-0,177;-0,044;-0,134;-0,092;-0,039;-0,152;-0,192;-0,214;-0,187;-0,179;-0,127;-0,080;0,004;-0,053;
2023-10-23;;-0,099;-0,144;-0,180;-0,043;-0,137;-0,094;-0,038;-0,157;-0,196;-0,217;-0,193;-0,186;;;0,005;-0,057;
2023-10-24;;-0,098;-0,143;-0,179;-0,038;-0,131;-0,089;-0,038;-0,157;-0,194;-0,216;-0,189;-0,182;-0,131;-0,084;0,007;-0,054;
2023-10-25;;-0,091;-0,138;-0,171;-0,033;-0,129;-0,086;-0,039;-0,159;-0,200;-0,215;-0,187;-0,181;-0,122;-0,071;0,012;-0,053;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,135;-0,173;-0,034;-0,126;-0,083;-0,038;-0,163;-0,198;-0,219;-0,185;-0,178;-0,114;-0,062;0,011;-0,052;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,136;-0,176;-0,031;-0,119;-0,071;-0,038;-0,155;-0,191;-0,213;-0,179;-0,172;-0,114;-0,070;0,014;-0,046;
2023-11-01;;;;;;-0,121;-0,070;-0,037;-0,156;-0,195;-0,214;-0,176;-0,170;;;;;
2023-11-02;;-0,085;-0,125;-0,163;-0,029;-0,111;-0,060;-0,037;-0,147;-0,184;-0,206;-0,173;-0,167;-0,116;-0,069;0,018;-0,032;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,125;-0,161;-0,032;-0,113;-0,061;-0,037;-0,146;-0,180;-0,203;-0,181;-0,174;-0,111;-0,060;0,013;-0,032;
2023-11-07;;-0,078;-0,130;-0,168;-0,031;-0,114;-0,058;-0,037;-0,150;-0,184;-0,205;-0,191;-0,184;-0,111;-0,063;0,013;-0,037;
2023-11-08;;-0,074;-0,134;-0,171;-0,031;-0,110;-0,055;-0,037;-0,148;-0,185;-0,205;-0,188;-0,182;-0,110;-0,064;0,014;-0,035;
2023-11-09;;-0,073;-0,134;-0,170;-0,033;-0,108;-0,048;-0,037;-0,146;-0,180;-0,200;-0,183;-0,177;-0,115;-0,069;0,012;-0,030;
2023-11-10;;-0,077;-0,132;-0,170;-0,033;-0,111;-0,050;-0,037;-0,151;-0,186;-0,204;-0,182;-0,176;-0,118;-0,076;0,013;-0,031;
2023-11-13;;-0,072;-0,136;-0,173;-0,033;-0,110;-0,047;-0,037;-0,151;-0,186;-0,203;-0,180;-0,174;-0,120;-0,071;0,012;-0,029;
2023-11-14;;-0,072;-0,137;-0,172;-0,034;-0,103;-0,032;-0,037;-0,142;-0,174;-0,194;-0,179;-0,173;-0,122;-0,074;0,012;-0,026;
2023-11-15;;-0,068;-0,140;-0,172;-0,036;-0,106;-0,036;-0,036;-0,137;-0,171;-0,189;-0,179;-0,173;-0,127;-0,071;0,009;-0,015;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,138;-0,167;-0,035;-0,106;-0,036;-0,036;-0,135;-0,169;-0,187;-0,182;-0,176;-0,130;-0,082;0,009;-0,018;
2023-11-20;;-0,067;-0,140;-0,170;-0,034;-0,107;-0,032;-0,036;-0,134;-0,168;-0,186;-0,179;-0,173;;;;;
2023-11-21;;-0,066;-0,136;-0,170;-0,039;-0,112;-0,035;-0,036;-0,137;-0,172;-0,188;-0,182;-0,177;-0,131;-0,081;0,006;-0,020;
2023-11-22;;-0,064;-0,137;-0,171;-0,036;-0,112;-0,033;-0,036;-0,134;-0,170;-0,185;-0,182;-0,177;-0,134;-0,080;0,008;-0,020;
2023-11-23;;-0,063;-0,137;-0,171;-0,033;-0,110;-0,031;-0,036;-0,131;-0,167;-0,182;-0,176;-0,170;-0,130;-0,075;0,009;-0,020;
2023-11-24;;-0,063;-0,137;-0,171;-0,036;-0,110;-0,033;-0,036;-0,130;-0,166;-0,182;-0,175;-0,169;-0,135;-0,083;0,009;-0,018;
2023-11-27;;-0,063;-0,139;-0,174;-0,036;-0,112;-0,034;-0,036;-0,129;-0,165;-0,182;-0,176;-0,170;-0,139;-0,085;0,008;-0,018;
2023-11-28;;-0,064;-0,137;-0,175;-0,035;-0,110;-0,034;-0,036;-0,133;-0,167;-0,184;-0,178;-0,172;-0,138;-0,088;0,009;-0,021;
2023-11-29;;-0,066;-0,137;-0,176;-0,036;-0,108;-0,032;-0,036;-0,129;-0,162;-0,181;-0,183;-0,177;-0,143;-0,094;0,007;-0,015;
2023-11-30;;;;;;;;-0,036;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,133;-0,169;-0,030;-0,103;-0,026;;;-0,159;-0,177;-0,179;-0,173;-0,141;-0,092;0,011;-0,013;
2023-12-04;;-0,057;-0,132;-0,171;-0,032;-0,111;-0,033;-0,040;-0,125;-0,158;-0,177;-0,184;-0,177;-0,147;-0,104;0,010;-0,015;
2023-12-05;;-0,062;-0,137;-0,176;-0,035;-0,114;-0,033;-0,040;-0,123;-0,155;-0,174;-0,188;-0,181;-0,157;-0,112;0,009;-0,018;
2023-12-06;;-0,058;-0,127;-0,164;-0,033;;;-0,040;-0,119;-0,151;-0,170;-0,190;-0,183;-0,156;-0,107;0,010;-0,015;
2023-12-07;;-0,060;-0,128;-0,165;-0,034;-0,111;-0,026;-0,040;-0,119;-0,149;-0,170;-0,196;-0,188;-0,159;-0,113;0,010;-0,015;
2023-12-08;;-0,058;-0,132;-0,172;-0,036;-0,109;-0,026;-0,040;-0,114;-0,147;-0,166;-0,193;-0,186;-0,160;-0,118;0,008;-0,013;
2023-12-11;;-0,054;-0,130;-0,171;-0,034;-0,108;-0,025;-0,039;-0,111;-0,143;-0,161;-0,192;-0,184;-0,154;-0,118;0,010;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,130;-0,168;-0,030;-0,114;-0,025;-0,039;-0,113;-0,150;-0,165;-0,197;-0,188;-0,161;-0,119;0,011;-0,007;
2023-12-14;;-0,048;-0,127;-0,167;-0,030;-0,108;-0,015;-0,039;-0,106;-0,137;-0,156;-0,191;-0,182;-0,167;-0,124;0,011;0,000;
2023-12-15;;-0,046;-0,125;-0,164;-0,031;-0,108;-0,008;-0,039;-0,104;-0,136;-0,153;-0,184;-0,176;-0,167;-0,117;0,001;0,004;
2023-12-18;;-0,049;-0,130;-0,171;-0,030;-0,110;-0,006;-0,038;-0,106;-0,136;-0,155;-0,175;-0,168;-0,172;-0,122;-0,001;-0,001;
2023-12-19;;-0,048;-0,133;-0,175;-0,030;-0,107;-0,001;-0,038;-0,104;-0,134;-0,153;-0,177;-0,169;-0,173;-0,126;-0,001;0,001;
2023-12-20;;-0,048;-0,131;-0,170;-0,031;-0,107;-0,001;-0,038;-0,104;-0,133;-0,152;-0,176;-0,168;-0,179;-0,126;-0,002;-0,001;
2023-12-21;;-0,052;-0,135;-0,174;-0,031;-0,108;-0,002;-0,038;-0,108;-0,137;-0,155;-0,178;-0,171;-0,175;-0,127;-0,002;-0,002;
2023-12-22;;-0,053;-0,134;-0,174;-0,033;-0,107;0,000;;;-0,135;-0,154;-0,180;-0,172;-0,179;-0,143;-0,009;-0,002;
2023-12-27;;-0,052;-0,134;-0,173;-0,035;-0,106;0,003;-0,038;-0,104;-0,132;-0,152;-0,176;-0,168;-0,185;-0,141;-0,010;0,000;
2023-12-28;;-0,053;-0,131;-0,170;-0,034;-0,108;0,004;-0,037;-0,103;-0,133;-0,152;-0,176;-0,169;-0,174;-0,133;-0,005;-0,001;
2023-12-29;;-0,049;-0,126;-0,168;-0,033;-0,108;0,002;-0,037;-0,102;-0,132;-0,151;-0,175;-0,167;-0,170;-0,126;-0,004;0,001;
2024-01-02;;-0,050;;;-0,030;-0,103;0,003;-0,037;-0,101;-0,130;-0,151;-0,170;-0,162;-0,175;-0,128;-0,002;0,003;
2024-01-03;;-0,053;;;-0,028;-0,106;-0,003;-0,037;-0,109;-0,137;-0,159;-0,172;-0,164;-0,174;-0,125;0,000;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,125;-0,168;-0,030;-0,097;0,002;-0,037;-0,107;-0,136;-0,162;-0,163;-0,156;-0,179;-0,126;-0,002;-0,013;
2024-01-08;;-0,058;-0,122;-0,165;-0,030;-0,093;0,007;-0,037;-0,105;-0,132;-0,158;-0,166;-0,158;-0,185;-0,132;0,001;-0,008;
2024-01-09;;-0,054;-0,119;-0,159;-0,029;-0,096;0,006;-0,037;-0,108;-0,136;-0,161;-0,166;-0,159;-0,186;-0,136;-0,000;-0,004;
2024-01-10;;-0,053;-0,119;-0,156;-0,029;-0,098;0,002;-0,037;-0,107;-0,139;-0,161;-0,167;-0,160;-0,188;-0,138;-0,001;-0,008;
2024-01-11;;-0,052;-0,118;-0,151;-0,027;-0,100;-0,004;-0,037;-0,105;-0,140;-0,162;-0,173;-0,166;-0,187;-0,135;0,001;-0,007;
2024-01-12;;-0,049;-0,112;-0,144;-0,025;-0,095;0,004;-0,036;-0,103;-0,136;-0,158;-0,164;-0,157;-0,187;-0,133;0,003;-0,006;
2024-01-15;;-0,048;-0,111;-0,139;-0,025;-0,096;-0,003;-0,036;-0,108;-0,139;-0,161;-0,169;-0,162;-0,188;-0,135;0,004;-0,007;
2024-01-16;;-0,045;-0,113;-0,141;-0,022;-0,094;-0,002;-0,036;-0,110;-0,145;-0,164;-0,168;-0,161;-0,182;-0,135;0,007;-0,008;
2024-01-17;;-0,044;-0,118;-0,146;-0,022;-0,099;-0,005;-0,036;-0,116;-0,149;-0,169;-0,171;-0,164;-0,191;-0,149;0,007;-0,014;
2024-01-18;;-0,043;-0,119;-0,147;-0,022;-0,099;-0,003;-0,036;-0,113;-0,147;-0,168;-0,168;-0,162;-0,184;-0,146;0,007;-0,010;
2024-01-19;;-0,038;-0,116;-0,141;-0,020;-0,102;-0,006;-0,036;-0,115;-0,154;-0,170;-0,164;-0,158;-0,181;-0,148;0,009;-0,007;
2024-01-22;;-0,035;-0,108;-0,136;-0,019;-0,100;-0,004;-0,036;-0,111;-0,152;-0,164;-0,162;-0,157;-0,191;-0,160;0,009;-0,004;
2024-01-23;;-0,034;-0,107;-0,134;-0,017;-0,098;-0,001;-0,036;-0,110;-0,148;-0,163;-0,162;-0,156;-0,188;-0,151;0,009;-0,004;
2024-01-24;;-0,030;-0,110;-0,137;-0,020;-0,096;0,001;-0,036;-0,108;-0,147;-0,160;-0,161;-0,156;-0,183;-0,134;0,008;-0,002;
2024-01-25;;-0,032;-0,108;-0,138;-0,017;-0,093;0,004;-0,036;-0,106;-0,139;-0,158;-0,161;-0,156;-0,179;-0,127;0,008;-0,002;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,108;-0,139;-0,019;-0,091;0,005;-0,035;-0,105;-0,139;-0,157;-0,159;-0,153;-0,188;-0,135;0,009;-0,002;
