
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,107;-0,002;-0,048;-0,130;-0,185;-0,183;-0,236;-0,230;;;;;
2023-05-30;;;-0,151;-0,185;-0,055;-0,109;-0,004;-0,048;-0,130;-0,189;-0,184;-0,237;-0,231;-0,142;-0,066;-0,010;-0,018;
2023-05-31;;;-0,150;-0,185;-0,055;-0,111;-0,004;-0,048;-0,138;-0,199;-0,189;-0,243;-0,237;-0,146;-0,072;-0,007;-0,020;
2023-06-01;;;-0,149;-0,183;-0,053;-0,109;-0,006;-0,048;-0,136;-0,194;-0,185;-0,240;-0,234;-0,146;-0,074;-0,009;-0,018;
2023-06-02;;;-0,142;-0,178;-0,054;-0,103;-0,001;-0,048;-0,126;-0,181;-0,178;;;-0,140;-0,060;-0,009;-0,016;
2023-06-05;;;-0,139;-0,172;-0,053;-0,104;-0,004;-0,048;-0,123;-0,179;-0,177;-0,228;-0,223;-0,144;-0,056;-0,009;-0,013;
2023-06-07;;-0,040;-0,137;-0,173;-0,048;-0,101;-0,002;-0,048;-0,121;-0,174;-0,174;-0,230;-0,224;-0,150;-0,050;-0,006;-0,015;
2023-06-08;;-0,045;-0,144;-0,179;-0,049;-0,101;-0,003;-0,048;-0,123;-0,175;-0,174;-0,226;-0,220;-0,148;-0,050;-0,005;-0,014;
2023-06-09;;-0,045;-0,139;-0,174;-0,048;-0,100;-0,002;-0,048;-0,122;-0,174;-0,175;-0,222;-0,217;-0,148;-0,049;-0,005;-0,013;
2023-06-12;;-0,045;-0,136;-0,170;-0,048;-0,099;0,001;-0,048;-0,123;-0,177;-0,175;-0,221;-0,214;-0,146;-0,048;-0,005;-0,010;
2023-06-13;;-0,042;-0,135;-0,168;-0,049;-0,096;0,005;-0,048;-0,121;-0,176;-0,172;-0,218;-0,212;-0,147;-0,047;-0,005;-0,009;
2023-06-14;;-0,043;-0,134;-0,165;-0,049;-0,099;0,000;-0,048;-0,122;-0,175;-0,173;-0,216;-0,210;-0,148;-0,050;-0,008;-0,009;
2023-06-15;;-0,043;-0,135;-0,167;-0,048;-0,096;0,003;-0,048;-0,122;-0,176;-0,174;-0,217;-0,211;-0,136;-0,036;-0,004;-0,007;
2023-06-16;;-0,043;-0,134;-0,170;-0,049;-0,098;0,001;-0,049;-0,119;-0,174;-0,172;-0,211;-0,206;-0,134;-0,036;-0,006;-0,008;
2023-06-19;;-0,047;-0,135;-0,174;-0,046;-0,100;-0,002;-0,049;-0,124;-0,179;-0,178;-0,218;-0,213;-0,138;-0,038;-0,003;-0,008;
2023-06-20;;-0,046;-0,133;-0,174;-0,045;-0,104;-0,005;-0,048;-0,127;-0,181;-0,180;-0,218;-0,213;-0,137;-0,045;-0,001;-0,014;
2023-06-21;;-0,045;-0,130;-0,170;-0,043;-0,108;-0,007;-0,049;-0,131;-0,185;-0,182;-0,220;-0,214;-0,142;-0,053;0,001;-0,013;
2023-06-22;;-0,053;-0,135;-0,177;-0,047;-0,115;-0,010;-0,049;-0,137;-0,192;-0,188;-0,225;-0,219;;;-0,002;-0,019;
2023-06-26;;-0,056;-0,148;-0,187;-0,050;-0,119;-0,017;-0,048;-0,135;-0,189;-0,188;-0,233;-0,229;-0,154;-0,067;-0,005;-0,026;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,145;-0,186;-0,049;-0,114;-0,013;-0,048;-0,129;-0,184;-0,183;-0,231;-0,226;-0,152;-0,058;-0,003;-0,022;
2023-06-29;;-0,048;-0,141;-0,181;-0,047;-0,112;-0,010;-0,048;-0,125;-0,177;-0,178;-0,225;-0,219;;;;;
2023-06-30;;-0,047;-0,142;-0,183;-0,047;-0,111;-0,006;-0,048;-0,122;-0,175;-0,173;-0,218;-0,214;-0,149;-0,058;0,000;-0,013;
2023-07-03;;-0,044;-0,138;-0,177;-0,047;-0,109;-0,009;-0,048;-0,123;-0,170;-0,176;-0,216;-0,212;-0,144;-0,049;0,000;-0,012;
2023-07-04;;;-0,140;-0,180;-0,045;-0,107;-0,008;-0,048;-0,122;-0,168;-0,176;-0,212;-0,208;-0,140;-0,045;0,002;-0,011;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,142;-0,181;-0,044;-0,114;-0,021;-0,048;-0,131;-0,174;-0,186;-0,217;-0,212;-0,145;-0,055;0,004;-0,016;
2023-07-07;;-0,053;-0,144;-0,184;-0,045;-0,111;-0,016;-0,048;-0,132;-0,171;-0,185;-0,219;-0,215;-0,147;-0,059;0,004;-0,020;
2023-07-10;;-0,056;-0,144;-0,188;-0,047;-0,113;-0,018;-0,048;-0,133;-0,173;-0,186;-0,215;-0,210;-0,150;-0,059;-0,000;-0,017;
2023-07-11;;-0,055;-0,145;-0,188;-0,048;-0,112;-0,015;-0,048;-0,132;-0,169;-0,185;-0,214;-0,209;-0,150;-0,057;0,000;-0,015;
2023-07-12;;-0,056;-0,148;-0,193;-0,050;-0,110;-0,008;-0,048;-0,129;-0,163;-0,182;-0,208;-0,204;-0,155;-0,056;-0,001;-0,012;
2023-07-13;;-0,058;-0,152;-0,194;-0,055;-0,116;-0,014;-0,047;-0,127;-0,164;-0,183;-0,210;-0,206;-0,157;-0,054;-0,007;-0,013;
2023-07-14;;-0,058;-0,157;-0,200;-0,058;-0,125;-0,024;-0,049;-0,131;-0,168;-0,185;-0,219;-0,214;-0,162;-0,057;;-0,017;
2023-07-17;;-0,059;-0,159;-0,202;-0,056;-0,128;-0,027;-0,048;-0,133;-0,168;-0,186;-0,225;-0,220;;;;;
2023-07-18;;-0,057;-0,155;-0,199;-0,059;-0,125;-0,023;-0,048;-0,131;-0,168;-0,183;-0,223;-0,218;;;;;
2023-07-19;;-0,052;-0,152;-0,195;-0,057;-0,122;-0,018;-0,048;-0,130;-0,165;-0,188;-0,221;-0,216;-0,173;-0,068;-0,007;-0,014;
2023-07-20;;-0,054;-0,154;-0,199;-0,056;-0,124;-0,020;-0,048;-0,135;-0,167;-0,189;-0,212;-0,207;-0,172;-0,068;-0,007;-0,012;
2023-07-21;;-0,057;-0,156;-0,200;-0,055;-0,124;-0,020;-0,048;-0,133;-0,175;-0,189;-0,208;-0,203;-0,167;-0,063;-0,006;-0,012;
2023-07-24;;-0,054;-0,150;-0,195;-0,054;-0,123;-0,016;-0,047;-0,131;-0,170;-0,186;-0,206;-0,201;-0,168;-0,067;-0,005;-0,010;
2023-07-25;;-0,058;-0,153;-0,197;-0,057;-0,120;-0,014;-0,048;-0,128;-0,165;-0,183;-0,205;-0,200;-0,153;-0,051;-0,008;-0,013;
2023-07-26;;-0,057;-0,150;-0,195;-0,058;-0,123;-0,015;-0,048;-0,132;-0,165;-0,188;-0,209;-0,204;-0,154;-0,051;-0,008;-0,012;
2023-07-27;;-0,056;-0,147;-0,192;-0,057;-0,126;-0,011;-0,048;-0,126;-0,162;-0,184;-0,204;-0,200;-0,156;-0,047;-0,007;-0,008;
2023-07-28;;-0,049;-0,136;-0,182;-0,053;-0,122;-0,010;-0,047;-0,126;-0,163;-0,184;-0,204;-0,199;-0,136;-0,029;-0,003;-0,010;
2023-07-31;;-0,047;-0,139;-0,186;-0,052;-0,122;-0,008;-0,048;-0,128;-0,164;-0,184;-0,200;-0,196;-0,134;-0,026;-0,002;-0,006;
2023-08-01;;-0,047;-0,138;-0,182;-0,054;-0,123;-0,008;-0,048;-0,129;-0,168;-0,186;-0,198;-0,194;-0,136;-0,026;-0,001;-0,007;
2023-08-02;;-0,050;-0,142;-0,187;-0,051;-0,127;-0,015;-0,048;-0,132;-0,175;-0,190;-0,201;-0,197;-0,137;-0,033;0,001;-0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,144;-0,190;-0,051;-0,128;-0,012;-0,048;-0,137;-0,173;-0,192;-0,196;-0,192;-0,128;-0,026;0,002;-0,012;
2023-08-07;;-0,054;-0,144;-0,189;-0,053;-0,132;-0,019;-0,048;-0,137;-0,174;-0,192;-0,198;-0,194;-0,136;-0,034;-0,001;-0,014;
2023-08-08;;-0,052;-0,143;-0,191;-0,049;-0,132;-0,022;-0,048;-0,138;-0,179;-0,195;-0,203;-0,199;;;;;
2023-08-09;;-0,054;-0,138;-0,192;-0,049;-0,128;-0,020;-0,048;-0,135;-0,176;-0,192;-0,193;-0,189;;;;;
2023-08-10;;-0,055;-0,137;-0,193;-0,046;-0,125;-0,021;-0,048;-0,131;-0,172;-0,190;-0,193;-0,188;-0,137;-0,039;0,003;-0,012;
2023-08-11;;-0,053;-0,137;-0,193;-0,044;-0,126;-0,022;-0,048;-0,135;-0,176;-0,193;-0,195;-0,191;-0,146;-0,043;0,004;-0,013;
2023-08-14;;-0,052;-0,137;-0,193;-0,041;-0,125;-0,016;-0,048;-0,135;-0,177;-0,193;-0,194;-0,191;-0,146;-0,045;0,008;-0,012;
2023-08-15;;;;;;-0,129;-0,024;-0,048;-0,138;-0,182;-0,198;-0,196;-0,193;;;;;
2023-08-16;;-0,058;-0,143;-0,200;-0,040;-0,131;-0,027;-0,048;-0,139;-0,183;-0,197;-0,193;-0,190;-0,154;-0,056;0,006;-0,016;
2023-08-17;;-0,064;-0,145;-0,199;-0,041;-0,129;-0,029;-0,048;-0,142;-0,185;-0,202;-0,194;-0,191;-0,149;-0,051;0,007;-0,018;
2023-08-18;;-0,070;-0,146;-0,198;-0,043;-0,130;-0,034;-0,048;-0,146;-0,188;-0,204;-0,200;-0,198;-0,153;-0,058;0,008;-0,023;
2023-08-21;;-0,070;-0,142;-0,198;-0,040;-0,130;-0,037;-0,047;-0,145;-0,191;-0,205;-0,197;-0,195;-0,159;-0,068;0,009;-0,022;
2023-08-22;;-0,070;-0,143;-0,197;-0,041;-0,127;-0,033;-0,047;-0,145;-0,189;-0,202;-0,202;-0,199;-0,158;-0,067;0,007;-0,022;
2023-08-23;;-0,068;-0,135;-0,190;-0,041;-0,127;-0,032;-0,047;-0,145;-0,189;-0,202;-0,203;-0,200;-0,163;-0,064;0,007;-0,022;
2023-08-24;;-0,064;-0,135;-0,188;-0,041;-0,130;-0,035;-0,047;-0,144;-0,196;-0,204;-0,203;-0,201;-0,158;-0,054;0,007;-0,019;
2023-08-25;;-0,069;-0,135;-0,193;-0,041;-0,129;-0,033;-0,047;-0,144;-0,193;-0,203;-0,201;-0,199;-0,160;-0,057;0,008;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,131;-0,188;-0,040;-0,117;-0,021;-0,046;-0,138;-0,183;-0,195;-0,197;-0,194;-0,151;-0,046;0,008;-0,020;
2023-08-30;;-0,062;-0,134;-0,189;-0,041;-0,117;-0,020;-0,046;-0,138;-0,183;-0,196;-0,196;-0,193;-0,153;-0,049;0,006;-0,017;
2023-08-31;;-0,060;-0,131;-0,185;-0,041;-0,116;-0,019;-0,046;-0,137;-0,179;-0,196;-0,195;-0,192;-0,156;-0,051;0,007;-0,013;
2023-09-01;;-0,056;-0,125;-0,178;-0,039;-0,115;-0,021;-0,045;-0,138;-0,178;-0,196;-0,189;-0,186;;;0,009;-0,012;
2023-09-04;;;-0,123;-0,174;-0,036;-0,115;-0,021;-0,045;-0,135;-0,179;-0,194;-0,186;-0,184;-0,140;-0,031;0,009;-0,008;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,120;-0,169;-0,040;-0,116;-0,026;-0,045;-0,136;-0,178;-0,193;-0,185;-0,183;-0,144;-0,037;0,010;-0,015;
2023-09-07;;-0,054;-0,123;-0,171;-0,039;-0,119;-0,029;-0,045;-0,140;-0,183;-0,196;-0,187;-0,184;-0,152;-0,042;0,010;-0,017;
2023-09-08;;-0,055;-0,126;-0,176;-0,039;-0,122;-0,032;-0,045;-0,142;-0,185;-0,198;-0,184;-0,182;;;0,010;-0,022;
2023-09-11;;-0,057;-0,126;-0,176;-0,039;-0,120;-0,032;-0,044;-0,141;-0,180;-0,196;-0,182;-0,180;-0,151;-0,046;0,009;-0,019;
2023-09-12;;-0,060;-0,125;-0,174;-0,036;-0,124;-0,037;-0,044;-0,141;-0,180;-0,198;-0,181;-0,179;-0,152;-0,046;0,010;-0,021;
2023-09-13;;-0,062;-0,128;-0,177;-0,035;-0,125;-0,039;-0,044;-0,143;-0,183;-0,201;-0,183;-0,180;;;;;
2023-09-14;;-0,058;-0,124;-0,172;-0,034;-0,117;-0,034;-0,044;-0,139;-0,174;-0,196;-0,176;-0,173;-0,155;-0,047;0,012;-0,020;
2023-09-15;;-0,055;-0,123;-0,168;-0,034;-0,119;-0,037;-0,044;-0,136;-0,174;-0,195;-0,175;-0,171;-0,156;-0,044;0,011;-0,013;
2023-09-18;;-0,061;-0,122;-0,166;-0,030;-0,120;-0,039;-0,044;-0,139;-0,176;-0,196;-0,179;-0,176;-0,152;-0,046;0,012;-0,019;
2023-09-19;;-0,065;-0,127;-0,172;-0,034;-0,124;-0,042;-0,044;-0,141;-0,175;-0,198;-0,178;-0,175;-0,157;-0,048;0,011;-0,025;
2023-09-20;;-0,065;-0,132;-0,177;-0,034;-0,121;-0,038;-0,044;-0,135;-0,170;-0,192;;;-0,159;-0,053;0,011;-0,021;
2023-09-21;;-0,070;-0,136;-0,183;-0,036;-0,127;-0,042;-0,044;-0,137;-0,172;-0,196;-0,180;-0,176;-0,164;-0,061;0,009;-0,027;
2023-09-22;;-0,073;-0,137;-0,183;-0,035;-0,127;-0,039;-0,044;-0,141;-0,176;-0,199;-0,178;-0,173;-0,153;-0,049;0,011;-0,028;
2023-09-25;;-0,077;-0,137;-0,183;-0,039;-0,135;-0,044;-0,043;-0,145;-0,179;-0,201;-0,186;-0,181;-0,160;-0,057;0,007;-0,036;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,144;-0,190;-0,048;-0,146;-0,054;-0,043;-0,148;-0,183;-0,206;-0,188;-0,183;-0,164;-0,063;0,000;-0,045;
2023-09-28;;-0,086;-0,148;-0,193;-0,051;-0,145;-0,055;-0,043;-0,149;-0,181;-0,204;-0,186;-0,181;-0,166;-0,067;-0,002;-0,050;
2023-09-29;;-0,086;-0,154;-0,202;-0,052;;-0,053;-0,043;-0,143;-0,175;-0,200;-0,190;-0,185;;-0,066;-0,006;-0,043;
2023-10-02;;-0,086;-0,157;-0,203;-0,051;-0,146;-0,053;-0,043;-0,146;-0,177;-0,202;-0,191;-0,186;;;-0,003;-0,042;
2023-10-03;;-0,085;-0,161;-0,206;-0,051;-0,152;-0,061;-0,043;-0,149;-0,185;-0,207;-0,199;-0,194;;-0,068;-0,002;-0,049;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,152;-0,200;-0,052;-0,143;-0,060;-0,042;-0,137;-0,169;-0,193;-0,193;-0,188;-0,175;-0,065;-0,005;-0,048;
2023-10-11;;-0,082;-0,157;-0,203;-0,051;-0,144;-0,064;-0,042;-0,136;-0,169;-0,192;-0,193;-0,188;-0,178;-0,064;-0,005;-0,048;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,156;-0,201;-0,051;-0,146;-0,074;-0,042;-0,136;-0,173;-0,193;-0,190;-0,186;-0,179;-0,064;-0,004;-0,054;
2023-10-16;;-0,089;-0,163;-0,208;-0,051;-0,146;-0,075;-0,042;-0,137;-0,171;-0,192;-0,189;-0,185;-0,183;-0,069;-0,004;-0,060;
2023-10-17;;-0,087;-0,160;-0,207;-0,054;-0,151;-0,081;-0,042;-0,143;-0,177;-0,196;-0,194;-0,190;-0,185;-0,070;-0,006;-0,060;
2023-10-18;;-0,086;-0,160;-0,207;-0,056;-0,155;-0,086;-0,042;-0,143;-0,179;-0,202;-0,195;-0,190;-0,188;-0,073;-0,005;-0,060;
2023-10-19;;-0,086;-0,162;-0,210;-0,052;-0,156;-0,086;-0,042;-0,146;-0,183;-0,206;-0,202;-0,198;-0,193;-0,078;-0,003;-0,065;
2023-10-20;;-0,091;-0,164;-0,214;-0,056;-0,162;-0,092;-0,042;-0,152;-0,192;-0,215;-0,208;-0,204;-0,199;-0,084;-0,005;-0,071;
2023-10-23;;-0,099;-0,169;-0,216;-0,055;-0,165;-0,094;-0,042;-0,157;-0,196;-0,218;-0,214;-0,211;;;-0,003;-0,075;
2023-10-24;;-0,098;-0,168;-0,216;-0,049;-0,159;-0,089;-0,042;-0,157;-0,194;-0,217;-0,210;-0,207;-0,203;-0,088;-0,001;-0,071;
2023-10-25;;-0,091;-0,163;-0,208;-0,044;-0,157;-0,086;-0,042;-0,159;-0,200;-0,216;-0,208;-0,206;-0,194;-0,074;0,004;-0,070;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,160;-0,209;-0,046;-0,154;-0,083;-0,041;-0,163;-0,198;-0,220;-0,206;-0,203;-0,186;-0,065;0,003;-0,069;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,161;-0,212;-0,043;-0,147;-0,071;-0,041;-0,155;-0,191;-0,214;-0,200;-0,197;-0,186;-0,074;0,005;-0,063;
2023-11-01;;;;;;-0,149;-0,070;-0,040;-0,156;-0,195;-0,214;-0,198;-0,196;;;;;
2023-11-02;;-0,085;-0,150;-0,199;-0,041;-0,139;-0,060;-0,040;-0,147;-0,184;-0,207;-0,194;-0,192;-0,188;-0,073;0,010;-0,049;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,150;-0,197;-0,043;-0,141;-0,061;-0,040;-0,146;-0,180;-0,204;-0,202;-0,199;-0,183;-0,063;0,005;-0,050;
2023-11-07;;-0,078;-0,155;-0,205;-0,043;-0,142;-0,058;-0,040;-0,150;-0,184;-0,206;-0,212;-0,209;-0,183;-0,067;0,005;-0,054;
2023-11-08;;-0,074;-0,159;-0,207;-0,043;-0,138;-0,055;-0,040;-0,148;-0,185;-0,206;-0,209;-0,207;-0,182;-0,068;0,005;-0,052;
2023-11-09;;-0,073;-0,159;-0,206;-0,044;-0,135;-0,048;-0,040;-0,146;-0,180;-0,200;-0,204;-0,202;-0,188;-0,072;0,004;-0,048;
2023-11-10;;-0,077;-0,157;-0,207;-0,044;-0,139;-0,050;-0,040;-0,151;-0,186;-0,205;-0,203;-0,201;-0,190;-0,079;0,005;-0,048;
2023-11-13;;-0,072;-0,160;-0,209;-0,045;-0,138;-0,047;-0,040;-0,151;-0,186;-0,204;-0,201;-0,199;-0,192;-0,075;0,004;-0,046;
2023-11-14;;-0,072;-0,162;-0,208;-0,046;-0,130;-0,032;-0,040;-0,142;-0,174;-0,195;-0,200;-0,198;-0,194;-0,078;0,003;-0,043;
2023-11-15;;-0,068;-0,165;-0,208;-0,047;-0,133;-0,036;-0,039;-0,137;-0,171;-0,190;-0,200;-0,198;-0,199;-0,075;0,001;-0,033;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,163;-0,203;-0,047;-0,134;-0,036;-0,040;-0,135;-0,169;-0,188;-0,203;-0,202;-0,202;-0,086;0,001;-0,035;
2023-11-20;;-0,067;-0,164;-0,206;-0,046;-0,135;-0,032;-0,039;-0,134;-0,168;-0,187;-0,200;-0,198;;;;;
2023-11-21;;-0,066;-0,161;-0,206;-0,050;-0,140;-0,035;-0,039;-0,137;-0,172;-0,189;-0,203;-0,202;-0,203;-0,084;-0,002;-0,038;
2023-11-22;;-0,064;-0,161;-0,207;-0,048;-0,139;-0,033;-0,039;-0,134;-0,170;-0,186;-0,203;-0,202;-0,206;-0,084;-0,000;-0,037;
2023-11-23;;-0,063;-0,162;-0,208;-0,045;-0,138;-0,031;-0,039;-0,131;-0,167;-0,183;-0,197;-0,195;-0,202;-0,079;0,000;-0,037;
2023-11-24;;-0,063;-0,162;-0,207;-0,047;-0,138;-0,033;-0,039;-0,130;-0,166;-0,183;-0,196;-0,194;-0,207;-0,086;0,000;-0,036;
2023-11-27;;-0,063;-0,164;-0,210;-0,047;-0,139;-0,034;-0,039;-0,129;-0,165;-0,183;-0,197;-0,195;-0,211;-0,088;0,000;-0,035;
2023-11-28;;-0,064;-0,162;-0,212;-0,047;-0,138;-0,034;-0,039;-0,133;-0,167;-0,185;-0,200;-0,197;-0,210;-0,092;0,001;-0,038;
2023-11-29;;-0,066;-0,162;-0,213;-0,048;-0,135;-0,032;-0,039;-0,129;-0,162;-0,182;-0,204;-0,202;-0,215;-0,098;-0,001;-0,033;
2023-11-30;;;;;;;;-0,039;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,158;-0,206;-0,042;-0,131;-0,026;;;-0,159;-0,178;-0,201;-0,198;-0,213;-0,096;0,003;-0,031;
2023-12-04;;-0,057;-0,157;-0,207;-0,043;-0,139;-0,033;-0,043;-0,125;-0,158;-0,177;-0,205;-0,202;-0,219;-0,107;0,001;-0,032;
2023-12-05;;-0,062;-0,162;-0,212;-0,046;-0,142;-0,033;-0,043;-0,123;-0,155;-0,175;-0,209;-0,206;-0,229;-0,116;0,001;-0,035;
2023-12-06;;-0,058;-0,152;-0,200;-0,045;;;-0,043;-0,119;-0,151;-0,171;-0,211;-0,208;-0,229;-0,111;0,002;-0,032;
2023-12-07;;-0,060;-0,152;-0,202;-0,046;-0,138;-0,026;-0,043;-0,119;-0,149;-0,171;-0,217;-0,213;-0,231;-0,117;0,001;-0,033;
2023-12-08;;-0,058;-0,157;-0,208;-0,047;-0,137;-0,026;-0,043;-0,114;-0,147;-0,167;-0,214;-0,211;-0,232;-0,122;-0,000;-0,030;
2023-12-11;;-0,054;-0,155;-0,208;-0,046;-0,135;-0,025;-0,042;-0,111;-0,143;-0,162;-0,213;-0,209;-0,226;-0,121;0,002;-0,028;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,155;-0,205;-0,042;-0,142;-0,025;-0,042;-0,113;-0,150;-0,165;-0,218;-0,213;-0,233;-0,123;0,003;-0,025;
2023-12-14;;-0,048;-0,151;-0,203;-0,041;-0,136;-0,015;-0,042;-0,106;-0,137;-0,157;-0,212;-0,207;-0,239;-0,128;0,003;-0,017;
2023-12-15;;-0,046;-0,150;-0,200;-0,042;-0,136;-0,008;-0,042;-0,104;-0,136;-0,153;-0,205;-0,201;-0,239;-0,121;-0,007;-0,014;
2023-12-18;;-0,049;-0,155;-0,208;-0,042;-0,138;-0,006;-0,042;-0,106;-0,136;-0,156;-0,196;-0,193;-0,244;-0,126;-0,009;-0,018;
2023-12-19;;-0,048;-0,158;-0,211;-0,041;-0,135;-0,001;-0,041;-0,104;-0,134;-0,154;-0,198;-0,194;-0,245;-0,130;-0,009;-0,016;
2023-12-20;;-0,048;-0,155;-0,206;-0,043;-0,135;-0,001;-0,041;-0,104;-0,133;-0,153;-0,197;-0,193;-0,251;-0,130;-0,010;-0,018;
2023-12-21;;-0,052;-0,160;-0,210;-0,042;-0,136;-0,002;-0,041;-0,108;-0,137;-0,156;-0,199;-0,196;-0,247;-0,130;-0,010;-0,019;
2023-12-22;;-0,053;-0,159;-0,210;-0,044;-0,134;0,000;;;-0,135;-0,155;-0,201;-0,197;-0,251;-0,146;-0,017;-0,019;
2023-12-27;;-0,052;-0,159;-0,209;-0,046;-0,134;0,003;-0,041;-0,104;-0,132;-0,153;-0,197;-0,193;-0,257;-0,144;-0,019;-0,017;
2023-12-28;;-0,053;-0,155;-0,207;-0,046;-0,136;0,004;-0,041;-0,103;-0,133;-0,153;-0,198;-0,194;-0,246;-0,136;-0,014;-0,019;
2023-12-29;;-0,049;-0,151;-0,205;-0,044;-0,136;0,002;-0,040;-0,102;-0,132;-0,152;-0,196;-0,192;-0,242;-0,130;-0,012;-0,016;
2024-01-02;;-0,050;;;-0,042;-0,131;0,003;-0,040;-0,101;-0,130;-0,152;-0,191;-0,187;-0,247;-0,132;-0,010;-0,015;
2024-01-03;;-0,053;;;-0,040;-0,134;-0,003;-0,040;-0,109;-0,137;-0,159;-0,193;-0,189;-0,247;-0,129;-0,008;-0,023;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,150;-0,205;-0,041;-0,125;0,002;-0,040;-0,107;-0,136;-0,162;-0,184;-0,181;-0,251;-0,130;-0,010;-0,030;
2024-01-08;;-0,058;-0,147;-0,201;-0,042;-0,121;0,007;-0,040;-0,105;-0,132;-0,159;-0,187;-0,183;-0,257;-0,136;-0,008;-0,026;
2024-01-09;;-0,054;-0,144;-0,195;-0,040;-0,124;0,006;-0,040;-0,108;-0,136;-0,161;-0,187;-0,184;-0,258;-0,140;-0,008;-0,022;
2024-01-10;;-0,053;-0,144;-0,192;-0,040;-0,126;0,002;-0,040;-0,107;-0,139;-0,162;-0,188;-0,185;-0,260;-0,142;-0,009;-0,025;
2024-01-11;;-0,052;-0,143;-0,187;-0,039;-0,128;-0,004;-0,040;-0,105;-0,140;-0,163;-0,194;-0,191;-0,259;-0,139;-0,007;-0,024;
2024-01-12;;-0,049;-0,137;-0,181;-0,037;-0,123;0,004;-0,040;-0,103;-0,136;-0,159;-0,185;-0,183;-0,259;-0,137;-0,005;-0,023;
2024-01-15;;-0,048;-0,136;-0,176;-0,036;-0,124;-0,003;-0,039;-0,108;-0,139;-0,162;-0,190;-0,187;-0,260;-0,139;-0,004;-0,024;
2024-01-16;;-0,045;-0,138;-0,178;-0,034;-0,122;-0,002;-0,039;-0,110;-0,145;-0,165;-0,189;-0,186;-0,255;-0,139;-0,002;-0,026;
2024-01-17;;-0,044;-0,142;-0,183;-0,033;-0,126;-0,005;-0,039;-0,116;-0,149;-0,170;-0,192;-0,189;-0,264;-0,152;-0,001;-0,031;
2024-01-18;;-0,043;-0,144;-0,183;-0,033;-0,126;-0,003;-0,039;-0,113;-0,147;-0,169;-0,189;-0,187;-0,256;-0,149;-0,001;-0,028;
2024-01-19;;-0,038;-0,140;-0,177;-0,031;-0,130;-0,006;-0,039;-0,115;-0,154;-0,171;-0,185;-0,183;-0,253;-0,152;0,000;-0,025;
2024-01-22;;-0,035;-0,133;-0,173;-0,031;-0,127;-0,004;-0,039;-0,111;-0,152;-0,165;-0,183;-0,182;-0,263;-0,163;0,001;-0,022;
2024-01-23;;-0,034;-0,132;-0,170;-0,028;-0,126;-0,001;-0,039;-0,110;-0,148;-0,164;-0,183;-0,182;-0,260;-0,155;0,001;-0,021;
2024-01-24;;-0,030;-0,135;-0,174;-0,031;-0,124;0,001;-0,039;-0,108;-0,147;-0,161;-0,182;-0,181;-0,255;-0,138;-0,000;-0,019;
2024-01-25;;-0,032;-0,133;-0,175;-0,029;-0,121;0,004;-0,039;-0,106;-0,139;-0,159;-0,183;-0,181;-0,251;-0,131;0,000;-0,019;
