
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,103;-0,002;-0,049;-0,130;-0,185;-0,183;-0,238;-0,233;;;;;
2023-05-30;;;-0,167;-0,199;-0,064;-0,104;-0,004;-0,049;-0,130;-0,189;-0,184;-0,239;-0,234;-0,151;-0,067;-0,017;-0,011;
2023-05-31;;;-0,166;-0,199;-0,064;-0,106;-0,004;-0,049;-0,138;-0,199;-0,189;-0,245;-0,239;-0,155;-0,073;-0,015;-0,013;
2023-06-01;;;-0,166;-0,197;-0,062;-0,105;-0,006;-0,049;-0,136;-0,194;-0,185;-0,243;-0,237;-0,155;-0,075;-0,016;-0,011;
2023-06-02;;;-0,159;-0,192;-0,062;-0,099;-0,001;-0,049;-0,126;-0,181;-0,177;;;-0,149;-0,061;-0,016;-0,009;
2023-06-05;;;-0,155;-0,185;-0,062;-0,100;-0,004;-0,049;-0,123;-0,179;-0,177;-0,230;-0,225;-0,153;-0,057;-0,016;-0,006;
2023-06-07;;-0,040;-0,154;-0,187;-0,057;-0,096;-0,002;-0,049;-0,121;-0,174;-0,174;-0,233;-0,227;-0,160;-0,051;-0,013;-0,007;
2023-06-08;;-0,045;-0,161;-0,193;-0,058;-0,097;-0,003;-0,049;-0,123;-0,175;-0,174;-0,228;-0,223;-0,158;-0,052;-0,013;-0,007;
2023-06-09;;-0,045;-0,156;-0,187;-0,057;-0,095;-0,002;-0,049;-0,122;-0,174;-0,175;-0,225;-0,220;-0,158;-0,050;-0,012;-0,006;
2023-06-12;;-0,045;-0,152;-0,184;-0,057;-0,095;0,001;-0,049;-0,123;-0,177;-0,175;-0,224;-0,217;-0,155;-0,049;-0,012;-0,003;
2023-06-13;;-0,042;-0,151;-0,182;-0,058;-0,092;0,005;-0,049;-0,121;-0,176;-0,172;-0,221;-0,215;-0,156;-0,049;-0,013;-0,002;
2023-06-14;;-0,043;-0,151;-0,179;-0,058;-0,094;0,000;-0,049;-0,122;-0,175;-0,173;-0,218;-0,213;-0,157;-0,051;-0,015;-0,002;
2023-06-15;;-0,043;-0,151;-0,181;-0,057;-0,092;0,003;-0,049;-0,122;-0,176;-0,174;-0,220;-0,214;-0,145;-0,037;-0,012;0,000;
2023-06-16;;-0,043;-0,151;-0,184;-0,058;-0,093;0,001;-0,050;-0,119;-0,174;-0,172;-0,214;-0,208;-0,143;-0,037;-0,013;-0,001;
2023-06-19;;-0,047;-0,152;-0,188;-0,055;-0,095;-0,002;-0,050;-0,124;-0,179;-0,177;-0,221;-0,215;-0,147;-0,040;-0,010;-0,001;
2023-06-20;;-0,046;-0,150;-0,188;-0,053;-0,099;-0,005;-0,049;-0,127;-0,181;-0,180;-0,220;-0,216;-0,147;-0,047;-0,008;-0,007;
2023-06-21;;-0,045;-0,147;-0,184;-0,052;-0,103;-0,007;-0,050;-0,131;-0,185;-0,182;-0,222;-0,217;-0,151;-0,054;-0,006;-0,006;
2023-06-22;;-0,053;-0,152;-0,190;-0,056;-0,111;-0,010;-0,050;-0,137;-0,192;-0,187;-0,227;-0,221;;;-0,009;-0,012;
2023-06-26;;-0,056;-0,164;-0,201;-0,059;-0,114;-0,017;-0,049;-0,135;-0,189;-0,187;-0,236;-0,231;-0,164;-0,068;-0,012;-0,019;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,162;-0,200;-0,058;-0,110;-0,013;-0,049;-0,129;-0,184;-0,183;-0,234;-0,229;-0,162;-0,060;-0,010;-0,015;
2023-06-29;;-0,048;-0,158;-0,195;-0,056;-0,108;-0,010;-0,049;-0,125;-0,177;-0,178;-0,227;-0,221;;;;;
2023-06-30;;-0,047;-0,159;-0,197;-0,056;-0,106;-0,006;-0,049;-0,122;-0,175;-0,173;-0,220;-0,217;-0,158;-0,059;-0,007;-0,006;
2023-07-03;;-0,044;-0,155;-0,191;-0,056;-0,104;-0,009;-0,049;-0,123;-0,170;-0,175;-0,218;-0,214;-0,153;-0,051;-0,007;-0,005;
2023-07-04;;;-0,157;-0,194;-0,054;-0,102;-0,008;-0,049;-0,122;-0,168;-0,176;-0,215;-0,211;-0,150;-0,046;-0,005;-0,003;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,159;-0,195;-0,053;-0,109;-0,021;-0,049;-0,131;-0,174;-0,186;-0,219;-0,214;-0,154;-0,056;-0,003;-0,008;
2023-07-07;;-0,053;-0,161;-0,198;-0,054;-0,107;-0,016;-0,049;-0,132;-0,171;-0,185;-0,222;-0,218;-0,157;-0,060;-0,003;-0,013;
2023-07-10;;-0,056;-0,160;-0,202;-0,056;-0,109;-0,018;-0,049;-0,133;-0,173;-0,186;-0,217;-0,213;-0,159;-0,060;-0,008;-0,010;
2023-07-11;;-0,055;-0,161;-0,202;-0,057;-0,108;-0,015;-0,049;-0,132;-0,169;-0,185;-0,216;-0,212;-0,159;-0,059;-0,007;-0,008;
2023-07-12;;-0,056;-0,165;-0,207;-0,059;-0,105;-0,008;-0,049;-0,129;-0,163;-0,182;-0,210;-0,207;-0,164;-0,057;-0,009;-0,005;
2023-07-13;;-0,058;-0,169;-0,208;-0,064;-0,111;-0,014;-0,048;-0,127;-0,164;-0,183;-0,213;-0,209;-0,167;-0,055;-0,014;-0,006;
2023-07-14;;-0,058;-0,174;-0,214;-0,066;-0,120;-0,024;-0,050;-0,131;-0,168;-0,185;-0,221;-0,217;-0,172;-0,059;;-0,010;
2023-07-17;;-0,059;-0,175;-0,216;-0,064;-0,123;-0,027;-0,049;-0,133;-0,168;-0,186;-0,227;-0,222;;;;;
2023-07-18;;-0,057;-0,171;-0,213;-0,067;-0,120;-0,023;-0,049;-0,131;-0,168;-0,183;-0,226;-0,221;;;;;
2023-07-19;;-0,052;-0,168;-0,209;-0,066;-0,118;-0,018;-0,049;-0,130;-0,165;-0,188;-0,223;-0,218;-0,182;-0,069;-0,015;-0,007;
2023-07-20;;-0,054;-0,170;-0,213;-0,065;-0,120;-0,020;-0,049;-0,135;-0,167;-0,189;-0,214;-0,209;-0,181;-0,070;-0,014;-0,005;
2023-07-21;;-0,057;-0,172;-0,214;-0,064;-0,119;-0,020;-0,049;-0,133;-0,175;-0,189;-0,211;-0,206;-0,176;-0,064;-0,013;-0,005;
2023-07-24;;-0,054;-0,167;-0,209;-0,063;-0,118;-0,016;-0,048;-0,131;-0,170;-0,186;-0,208;-0,203;-0,178;-0,068;-0,013;-0,003;
2023-07-25;;-0,058;-0,169;-0,211;-0,066;-0,115;-0,014;-0,049;-0,128;-0,165;-0,183;-0,208;-0,203;-0,163;-0,052;-0,016;-0,006;
2023-07-26;;-0,057;-0,166;-0,209;-0,067;-0,118;-0,015;-0,049;-0,132;-0,165;-0,187;-0,212;-0,207;-0,164;-0,052;-0,016;-0,005;
2023-07-27;;-0,056;-0,164;-0,206;-0,065;-0,121;-0,011;-0,049;-0,126;-0,162;-0,184;-0,207;-0,202;-0,166;-0,048;-0,014;-0,001;
2023-07-28;;-0,049;-0,153;-0,196;-0,062;-0,118;-0,010;-0,048;-0,126;-0,163;-0,184;-0,207;-0,202;-0,145;-0,031;-0,010;-0,003;
2023-07-31;;-0,047;-0,156;-0,200;-0,061;-0,117;-0,008;-0,049;-0,128;-0,164;-0,184;-0,203;-0,198;-0,143;-0,028;-0,009;0,001;
2023-08-01;;-0,047;-0,155;-0,196;-0,063;-0,118;-0,008;-0,049;-0,129;-0,168;-0,186;-0,200;-0,196;-0,146;-0,027;-0,009;-0,000;
2023-08-02;;-0,050;-0,159;-0,201;-0,060;-0,123;-0,015;-0,049;-0,132;-0,175;-0,189;-0,204;-0,200;-0,146;-0,034;-0,006;-0,007;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,161;-0,203;-0,059;-0,124;-0,012;-0,049;-0,137;-0,173;-0,192;-0,198;-0,194;-0,137;-0,028;-0,006;-0,005;
2023-08-07;;-0,054;-0,160;-0,203;-0,062;-0,127;-0,019;-0,049;-0,137;-0,174;-0,192;-0,201;-0,197;-0,145;-0,035;-0,008;-0,007;
2023-08-08;;-0,052;-0,159;-0,205;-0,058;-0,128;-0,022;-0,049;-0,138;-0,179;-0,195;-0,205;-0,201;;;;;
2023-08-09;;-0,054;-0,155;-0,206;-0,058;-0,123;-0,020;-0,049;-0,135;-0,176;-0,192;-0,195;-0,191;;;;;
2023-08-10;;-0,055;-0,154;-0,207;-0,055;-0,121;-0,021;-0,049;-0,131;-0,172;-0,189;-0,195;-0,191;-0,146;-0,040;-0,005;-0,005;
2023-08-11;;-0,053;-0,154;-0,207;-0,053;-0,121;-0,022;-0,049;-0,135;-0,176;-0,193;-0,197;-0,194;-0,156;-0,044;-0,003;-0,006;
2023-08-14;;-0,052;-0,154;-0,207;-0,049;-0,120;-0,016;-0,049;-0,135;-0,177;-0,193;-0,196;-0,193;-0,155;-0,046;0,001;-0,005;
2023-08-15;;;;;;-0,124;-0,024;-0,049;-0,138;-0,182;-0,198;-0,199;-0,196;;;;;
2023-08-16;;-0,058;-0,160;-0,213;-0,049;-0,126;-0,027;-0,049;-0,139;-0,183;-0,197;-0,195;-0,193;-0,163;-0,057;-0,001;-0,009;
2023-08-17;;-0,064;-0,161;-0,213;-0,050;-0,124;-0,029;-0,049;-0,142;-0,185;-0,202;-0,196;-0,194;-0,159;-0,052;-0,000;-0,011;
2023-08-18;;-0,070;-0,162;-0,212;-0,052;-0,126;-0,034;-0,049;-0,146;-0,188;-0,204;-0,203;-0,200;-0,162;-0,060;0,000;-0,016;
2023-08-21;;-0,070;-0,159;-0,212;-0,049;-0,125;-0,037;-0,048;-0,145;-0,191;-0,205;-0,200;-0,198;-0,168;-0,069;0,001;-0,015;
2023-08-22;;-0,070;-0,159;-0,211;-0,050;-0,123;-0,033;-0,048;-0,145;-0,189;-0,202;-0,204;-0,201;-0,168;-0,068;-0,000;-0,015;
2023-08-23;;-0,068;-0,151;-0,204;-0,050;-0,122;-0,032;-0,048;-0,145;-0,189;-0,202;-0,205;-0,203;-0,173;-0,065;-0,000;-0,015;
2023-08-24;;-0,064;-0,151;-0,202;-0,050;-0,125;-0,035;-0,048;-0,144;-0,196;-0,204;-0,205;-0,203;-0,168;-0,055;0,000;-0,012;
2023-08-25;;-0,069;-0,152;-0,207;-0,050;-0,124;-0,033;-0,048;-0,144;-0,193;-0,203;-0,204;-0,202;-0,169;-0,058;0,000;-0,015;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,148;-0,202;-0,049;-0,112;-0,021;-0,047;-0,138;-0,183;-0,195;-0,199;-0,197;-0,161;-0,047;0,000;-0,012;
2023-08-30;;-0,062;-0,150;-0,203;-0,050;-0,112;-0,020;-0,047;-0,138;-0,183;-0,196;-0,198;-0,196;-0,163;-0,050;-0,001;-0,010;
2023-08-31;;-0,060;-0,148;-0,198;-0,050;-0,112;-0,019;-0,047;-0,137;-0,179;-0,196;-0,197;-0,195;-0,165;-0,053;0,000;-0,006;
2023-09-01;;-0,056;-0,142;-0,191;-0,048;-0,110;-0,021;-0,046;-0,138;-0,178;-0,196;-0,191;-0,189;;;0,001;-0,005;
2023-09-04;;;-0,139;-0,188;-0,045;-0,110;-0,021;-0,046;-0,135;-0,179;-0,194;-0,189;-0,186;-0,149;-0,032;0,002;-0,001;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,137;-0,183;-0,049;-0,111;-0,026;-0,046;-0,136;-0,178;-0,192;-0,188;-0,185;-0,154;-0,038;0,003;-0,008;
2023-09-07;;-0,054;-0,139;-0,185;-0,048;-0,114;-0,029;-0,046;-0,140;-0,183;-0,196;-0,189;-0,187;-0,162;-0,044;0,003;-0,010;
2023-09-08;;-0,055;-0,143;-0,190;-0,048;-0,118;-0,032;-0,046;-0,142;-0,185;-0,198;-0,187;-0,185;;;0,003;-0,015;
2023-09-11;;-0,057;-0,143;-0,190;-0,048;-0,115;-0,032;-0,045;-0,141;-0,180;-0,196;-0,185;-0,183;-0,160;-0,047;0,002;-0,012;
2023-09-12;;-0,060;-0,142;-0,188;-0,045;-0,119;-0,037;-0,045;-0,141;-0,180;-0,198;-0,184;-0,182;-0,161;-0,047;0,003;-0,014;
2023-09-13;;-0,062;-0,144;-0,191;-0,044;-0,120;-0,039;-0,045;-0,143;-0,183;-0,201;-0,185;-0,183;;;;;
2023-09-14;;-0,058;-0,140;-0,186;-0,043;-0,113;-0,034;-0,045;-0,139;-0,174;-0,195;-0,179;-0,176;-0,164;-0,048;0,004;-0,013;
2023-09-15;;-0,055;-0,140;-0,182;-0,043;-0,114;-0,037;-0,045;-0,136;-0,174;-0,194;-0,177;-0,174;-0,165;-0,046;0,003;-0,006;
2023-09-18;;-0,061;-0,138;-0,180;-0,039;-0,115;-0,039;-0,045;-0,139;-0,176;-0,196;-0,181;-0,178;-0,162;-0,047;0,005;-0,012;
2023-09-19;;-0,065;-0,143;-0,186;-0,043;-0,119;-0,042;-0,045;-0,141;-0,175;-0,197;-0,180;-0,178;-0,166;-0,049;0,003;-0,018;
2023-09-20;;-0,065;-0,149;-0,191;-0,043;-0,117;-0,038;-0,045;-0,135;-0,170;-0,192;;;-0,168;-0,055;0,004;-0,014;
2023-09-21;;-0,070;-0,153;-0,197;-0,045;-0,123;-0,042;-0,045;-0,137;-0,172;-0,196;-0,182;-0,179;-0,173;-0,062;0,002;-0,020;
2023-09-22;;-0,073;-0,154;-0,197;-0,044;-0,122;-0,039;-0,045;-0,141;-0,176;-0,199;-0,181;-0,176;-0,162;-0,051;0,003;-0,021;
2023-09-25;;-0,077;-0,153;-0,197;-0,048;-0,130;-0,044;-0,044;-0,145;-0,179;-0,201;-0,188;-0,183;-0,169;-0,059;0,000;-0,029;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,161;-0,204;-0,057;-0,142;-0,054;-0,044;-0,148;-0,183;-0,205;-0,190;-0,186;-0,173;-0,064;-0,007;-0,037;
2023-09-28;;-0,086;-0,164;-0,207;-0,060;-0,141;-0,055;-0,044;-0,149;-0,181;-0,204;-0,189;-0,184;-0,176;-0,068;-0,009;-0,043;
2023-09-29;;-0,086;-0,171;-0,216;-0,061;;-0,053;-0,044;-0,143;-0,175;-0,200;-0,192;-0,187;;-0,067;-0,013;-0,036;
2023-10-02;;-0,086;-0,174;-0,217;-0,060;-0,142;-0,053;-0,044;-0,146;-0,177;-0,202;-0,194;-0,189;;;-0,010;-0,035;
2023-10-03;;-0,085;-0,177;-0,219;-0,060;-0,147;-0,061;-0,044;-0,149;-0,185;-0,206;-0,202;-0,197;;-0,069;-0,010;-0,042;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,168;-0,214;-0,061;-0,138;-0,060;-0,043;-0,137;-0,169;-0,193;-0,195;-0,191;-0,184;-0,066;-0,012;-0,041;
2023-10-11;;-0,082;-0,174;-0,217;-0,060;-0,139;-0,064;-0,043;-0,136;-0,169;-0,192;-0,196;-0,191;-0,187;-0,065;-0,012;-0,041;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,173;-0,215;-0,060;-0,142;-0,074;-0,043;-0,136;-0,173;-0,192;-0,193;-0,189;-0,189;-0,065;-0,011;-0,047;
2023-10-16;;-0,089;-0,179;-0,222;-0,060;-0,141;-0,075;-0,043;-0,137;-0,171;-0,192;-0,192;-0,188;-0,193;-0,070;-0,011;-0,053;
2023-10-17;;-0,087;-0,177;-0,221;-0,063;-0,146;-0,081;-0,043;-0,143;-0,177;-0,196;-0,197;-0,192;-0,194;-0,071;-0,013;-0,053;
2023-10-18;;-0,086;-0,177;-0,221;-0,065;-0,150;-0,086;-0,043;-0,143;-0,179;-0,202;-0,198;-0,193;-0,198;-0,075;-0,012;-0,053;
2023-10-19;;-0,086;-0,178;-0,224;-0,061;-0,152;-0,086;-0,043;-0,146;-0,183;-0,206;-0,204;-0,201;-0,203;-0,080;-0,010;-0,058;
2023-10-20;;-0,091;-0,181;-0,227;-0,065;-0,158;-0,092;-0,043;-0,152;-0,192;-0,215;-0,210;-0,207;-0,209;-0,085;-0,012;-0,064;
2023-10-23;;-0,099;-0,186;-0,230;-0,064;-0,160;-0,094;-0,043;-0,157;-0,196;-0,218;-0,217;-0,214;;;-0,011;-0,068;
2023-10-24;;-0,098;-0,184;-0,230;-0,058;-0,154;-0,089;-0,043;-0,157;-0,194;-0,217;-0,212;-0,210;-0,212;-0,089;-0,008;-0,064;
2023-10-25;;-0,091;-0,179;-0,222;-0,053;-0,152;-0,086;-0,043;-0,159;-0,200;-0,216;-0,211;-0,208;-0,204;-0,075;-0,003;-0,063;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,176;-0,223;-0,055;-0,150;-0,083;-0,042;-0,163;-0,198;-0,219;-0,208;-0,206;-0,195;-0,067;-0,004;-0,062;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,177;-0,226;-0,052;-0,142;-0,071;-0,042;-0,155;-0,191;-0,214;-0,202;-0,200;-0,196;-0,075;-0,002;-0,056;
2023-11-01;;;;;;-0,144;-0,070;-0,041;-0,156;-0,195;-0,214;-0,200;-0,198;;;;;
2023-11-02;;-0,085;-0,166;-0,213;-0,050;-0,135;-0,060;-0,041;-0,147;-0,184;-0,206;-0,197;-0,195;-0,198;-0,074;0,003;-0,042;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,166;-0,211;-0,052;-0,136;-0,061;-0,041;-0,146;-0,180;-0,204;-0,204;-0,202;-0,193;-0,065;-0,003;-0,043;
2023-11-07;;-0,078;-0,171;-0,219;-0,052;-0,137;-0,058;-0,041;-0,150;-0,184;-0,205;-0,214;-0,212;-0,192;-0,068;-0,002;-0,047;
2023-11-08;;-0,074;-0,176;-0,221;-0,052;-0,134;-0,055;-0,041;-0,148;-0,185;-0,206;-0,212;-0,209;-0,192;-0,069;-0,002;-0,045;
2023-11-09;;-0,073;-0,175;-0,220;-0,053;-0,131;-0,048;-0,041;-0,146;-0,180;-0,200;-0,207;-0,205;-0,197;-0,074;-0,003;-0,041;
2023-11-10;;-0,077;-0,174;-0,220;-0,053;-0,134;-0,050;-0,041;-0,151;-0,186;-0,204;-0,205;-0,204;-0,199;-0,081;-0,003;-0,041;
2023-11-13;;-0,072;-0,177;-0,223;-0,054;-0,133;-0,047;-0,041;-0,151;-0,186;-0,204;-0,204;-0,202;-0,202;-0,076;-0,003;-0,039;
2023-11-14;;-0,072;-0,178;-0,222;-0,055;-0,126;-0,032;-0,041;-0,142;-0,174;-0,195;-0,202;-0,200;-0,203;-0,079;-0,004;-0,036;
2023-11-15;;-0,068;-0,182;-0,222;-0,056;-0,129;-0,036;-0,040;-0,137;-0,171;-0,190;-0,202;-0,200;-0,209;-0,076;-0,006;-0,026;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,180;-0,217;-0,056;-0,129;-0,036;-0,041;-0,135;-0,169;-0,188;-0,206;-0,204;-0,211;-0,087;-0,006;-0,028;
2023-11-20;;-0,067;-0,181;-0,220;-0,055;-0,130;-0,032;-0,040;-0,134;-0,168;-0,187;-0,202;-0,201;;;;;
2023-11-21;;-0,066;-0,177;-0,220;-0,059;-0,136;-0,035;-0,040;-0,137;-0,172;-0,188;-0,206;-0,204;-0,212;-0,086;-0,010;-0,031;
2023-11-22;;-0,064;-0,178;-0,221;-0,057;-0,135;-0,033;-0,040;-0,134;-0,170;-0,185;-0,206;-0,204;-0,215;-0,085;-0,008;-0,030;
2023-11-23;;-0,063;-0,179;-0,221;-0,054;-0,133;-0,031;-0,040;-0,131;-0,167;-0,183;-0,199;-0,198;-0,212;-0,080;-0,007;-0,030;
2023-11-24;;-0,063;-0,179;-0,221;-0,056;-0,133;-0,033;-0,040;-0,130;-0,166;-0,183;-0,198;-0,197;-0,216;-0,088;-0,007;-0,028;
2023-11-27;;-0,063;-0,181;-0,224;-0,056;-0,135;-0,034;-0,040;-0,129;-0,165;-0,183;-0,199;-0,197;-0,221;-0,090;-0,007;-0,028;
2023-11-28;;-0,064;-0,179;-0,226;-0,056;-0,133;-0,034;-0,040;-0,133;-0,167;-0,185;-0,202;-0,200;-0,219;-0,093;-0,007;-0,031;
2023-11-29;;-0,066;-0,179;-0,226;-0,057;-0,131;-0,032;-0,040;-0,129;-0,162;-0,182;-0,207;-0,205;-0,225;-0,099;-0,008;-0,026;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,174;-0,220;-0,051;-0,127;-0,026;;;-0,159;-0,178;-0,203;-0,201;-0,223;-0,097;-0,004;-0,023;
2023-12-04;;-0,057;-0,173;-0,221;-0,052;-0,134;-0,033;-0,044;-0,125;-0,158;-0,177;-0,208;-0,205;-0,228;-0,109;-0,006;-0,025;
2023-12-05;;-0,062;-0,178;-0,226;-0,055;-0,137;-0,033;-0,044;-0,123;-0,155;-0,175;-0,211;-0,209;-0,238;-0,117;-0,006;-0,028;
2023-12-06;;-0,058;-0,169;-0,214;-0,054;;;-0,044;-0,119;-0,151;-0,171;-0,213;-0,211;-0,238;-0,112;-0,005;-0,025;
2023-12-07;;-0,060;-0,169;-0,216;-0,054;-0,134;-0,026;-0,044;-0,119;-0,149;-0,171;-0,220;-0,216;-0,240;-0,118;-0,006;-0,025;
2023-12-08;;-0,058;-0,174;-0,222;-0,056;-0,132;-0,026;-0,044;-0,114;-0,147;-0,167;-0,217;-0,213;-0,241;-0,123;-0,008;-0,023;
2023-12-11;;-0,054;-0,172;-0,222;-0,054;-0,131;-0,025;-0,043;-0,111;-0,143;-0,162;-0,216;-0,212;-0,236;-0,123;-0,006;-0,021;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,171;-0,219;-0,051;-0,137;-0,025;-0,043;-0,113;-0,150;-0,165;-0,221;-0,216;-0,243;-0,124;-0,004;-0,018;
2023-12-14;;-0,048;-0,168;-0,217;-0,050;-0,132;-0,015;-0,043;-0,106;-0,137;-0,157;-0,214;-0,210;-0,249;-0,129;-0,004;-0,010;
2023-12-15;;-0,046;-0,166;-0,214;-0,051;-0,131;-0,008;-0,043;-0,104;-0,136;-0,153;-0,208;-0,203;-0,248;-0,122;-0,015;-0,007;
2023-12-18;;-0,049;-0,172;-0,222;-0,050;-0,134;-0,006;-0,043;-0,106;-0,136;-0,156;-0,199;-0,196;-0,254;-0,127;-0,017;-0,011;
2023-12-19;;-0,048;-0,175;-0,225;-0,050;-0,131;-0,001;-0,042;-0,104;-0,134;-0,154;-0,201;-0,197;-0,254;-0,131;-0,017;-0,009;
2023-12-20;;-0,048;-0,172;-0,220;-0,051;-0,131;-0,001;-0,042;-0,104;-0,133;-0,153;-0,199;-0,196;-0,260;-0,131;-0,018;-0,011;
2023-12-21;;-0,052;-0,177;-0,224;-0,051;-0,131;-0,002;-0,042;-0,108;-0,137;-0,156;-0,201;-0,199;-0,256;-0,132;-0,018;-0,012;
2023-12-22;;-0,053;-0,175;-0,224;-0,053;-0,130;0,000;;;-0,135;-0,155;-0,203;-0,199;-0,261;-0,148;-0,024;-0,012;
2023-12-27;;-0,052;-0,176;-0,223;-0,055;-0,129;0,003;-0,042;-0,104;-0,132;-0,153;-0,199;-0,195;-0,266;-0,146;-0,026;-0,010;
2023-12-28;;-0,053;-0,172;-0,221;-0,055;-0,131;0,004;-0,042;-0,103;-0,133;-0,153;-0,200;-0,196;-0,255;-0,137;-0,021;-0,012;
2023-12-29;;-0,049;-0,168;-0,218;-0,053;-0,131;0,002;-0,041;-0,102;-0,132;-0,152;-0,198;-0,195;-0,252;-0,131;-0,019;-0,009;
2024-01-02;;-0,050;;;-0,051;-0,126;0,003;-0,041;-0,101;-0,130;-0,152;-0,193;-0,190;-0,257;-0,133;-0,017;-0,008;
2024-01-03;;-0,053;;;-0,049;-0,129;-0,003;-0,041;-0,109;-0,137;-0,159;-0,195;-0,192;-0,256;-0,130;-0,015;-0,016;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,167;-0,218;-0,050;-0,120;0,002;-0,041;-0,107;-0,136;-0,162;-0,187;-0,184;-0,261;-0,131;-0,017;-0,023;
2024-01-08;;-0,058;-0,163;-0,215;-0,051;-0,117;0,007;-0,041;-0,105;-0,132;-0,159;-0,189;-0,186;-0,266;-0,137;-0,015;-0,019;
2024-01-09;;-0,054;-0,161;-0,209;-0,049;-0,119;0,006;-0,041;-0,108;-0,136;-0,161;-0,190;-0,187;-0,267;-0,141;-0,016;-0,015;
2024-01-10;;-0,053;-0,160;-0,206;-0,049;-0,121;0,002;-0,041;-0,107;-0,139;-0,162;-0,190;-0,187;-0,269;-0,143;-0,016;-0,018;
2024-01-11;;-0,052;-0,160;-0,201;-0,048;-0,123;-0,004;-0,041;-0,105;-0,140;-0,163;-0,197;-0,193;-0,268;-0,140;-0,015;-0,017;
2024-01-12;;-0,049;-0,154;-0,195;-0,046;-0,118;0,004;-0,041;-0,103;-0,136;-0,158;-0,188;-0,185;-0,269;-0,138;-0,012;-0,016;
2024-01-15;;-0,048;-0,152;-0,189;-0,045;-0,119;-0,003;-0,040;-0,108;-0,139;-0,162;-0,192;-0,189;-0,270;-0,140;-0,012;-0,017;
2024-01-16;;-0,045;-0,155;-0,192;-0,043;-0,117;-0,002;-0,040;-0,110;-0,145;-0,165;-0,192;-0,189;-0,264;-0,140;-0,009;-0,019;
2024-01-17;;-0,044;-0,159;-0,196;-0,042;-0,122;-0,005;-0,040;-0,116;-0,149;-0,170;-0,194;-0,191;-0,273;-0,154;-0,009;-0,024;
2024-01-18;;-0,043;-0,161;-0,197;-0,042;-0,122;-0,003;-0,040;-0,113;-0,147;-0,169;-0,192;-0,190;-0,265;-0,151;-0,009;-0,020;
2024-01-19;;-0,038;-0,157;-0,191;-0,040;-0,125;-0,006;-0,040;-0,115;-0,154;-0,171;-0,187;-0,186;-0,263;-0,153;-0,007;-0,017;
2024-01-22;;-0,035;-0,150;-0,187;-0,040;-0,123;-0,004;-0,040;-0,111;-0,152;-0,165;-0,185;-0,185;-0,272;-0,164;-0,007;-0,015;
2024-01-23;;-0,034;-0,148;-0,184;-0,037;-0,121;-0,001;-0,040;-0,110;-0,148;-0,164;-0,185;-0,184;-0,269;-0,156;-0,007;-0,014;
2024-01-24;;-0,030;-0,151;-0,188;-0,040;-0,120;0,001;-0,040;-0,108;-0,147;-0,161;-0,184;-0,183;-0,265;-0,139;-0,007;-0,012;
