
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-19;;-0,056;-0,060;-0,080;-0,060;-0,039;0,007;-0,039;-0,063;-0,129;-0,086;-0,161;-0,148;0,003;-0,069;-0,042;0,008;
2023-05-22;;-0,056;-0,060;-0,078;-0,060;-0,040;0,005;-0,039;-0,066;-0,129;-0,087;-0,164;-0,151;0,006;-0,066;-0,042;0,007;
2023-05-23;;-0,049;-0,064;-0,082;-0,057;-0,040;0,004;-0,039;-0,066;-0,127;-0,090;-0,162;-0,148;0,001;-0,067;-0,038;0,010;
2023-05-24;;-0,056;-0,065;-0,082;-0,056;-0,044;-0,009;-0,039;-0,073;-0,134;-0,097;-0,163;-0,149;-0,000;-0,072;-0,036;0,003;
2023-05-25;;-0,050;-0,066;-0,079;-0,055;-0,047;-0,011;-0,039;-0,073;-0,138;-0,097;-0,156;-0,144;0,001;-0,077;-0,035;0,002;
2023-05-26;;-0,051;-0,070;-0,078;-0,054;;;;;;;;;;;-0,032;0,004;
2023-05-29;;;;;;-0,041;-0,002;-0,039;-0,073;-0,135;-0,092;-0,160;-0,148;;;;;
2023-05-30;;-0,042;-0,068;-0,075;-0,053;-0,042;-0,004;-0,039;-0,073;-0,139;-0,094;-0,161;-0,149;0,002;-0,074;-0,032;0,009;
2023-05-31;;-0,043;-0,067;-0,075;-0,053;-0,044;-0,004;-0,039;-0,081;-0,149;-0,098;-0,167;-0,154;-0,002;-0,080;-0,030;0,006;
2023-06-01;;-0,041;-0,067;-0,072;-0,051;-0,043;-0,006;-0,039;-0,079;-0,144;-0,094;-0,164;-0,152;-0,002;-0,082;-0,031;0,008;
2023-06-02;;-0,041;-0,060;-0,068;-0,051;-0,036;-0,001;-0,039;-0,069;-0,130;-0,087;;;0,003;-0,068;-0,031;0,011;
2023-06-05;;-0,036;-0,056;-0,061;-0,051;-0,038;-0,004;-0,039;-0,066;-0,129;-0,087;-0,152;-0,140;-0,001;-0,064;-0,031;0,014;
2023-06-07;;-0,036;-0,055;-0,063;-0,046;-0,034;-0,002;-0,039;-0,064;-0,124;-0,084;-0,154;-0,142;-0,007;-0,059;-0,028;0,012;
2023-06-08;;-0,041;-0,062;-0,069;-0,047;-0,034;-0,003;-0,039;-0,066;-0,125;-0,084;-0,150;-0,138;-0,005;-0,059;-0,027;0,013;
2023-06-09;;-0,042;-0,056;-0,063;-0,046;-0,033;-0,002;-0,039;-0,065;-0,124;-0,084;-0,146;-0,135;-0,005;-0,057;-0,027;0,013;
2023-06-12;;-0,041;-0,053;-0,060;-0,046;-0,032;0,001;-0,038;-0,066;-0,127;-0,084;-0,145;-0,132;-0,003;-0,056;-0,027;0,017;
2023-06-13;;-0,038;-0,052;-0,057;-0,046;-0,029;0,005;-0,039;-0,064;-0,126;-0,081;-0,142;-0,130;-0,004;-0,056;-0,028;0,018;
2023-06-14;;-0,039;-0,052;-0,055;-0,047;-0,032;0,000;-0,039;-0,065;-0,125;-0,083;-0,140;-0,128;-0,004;-0,059;-0,030;0,018;
2023-06-15;;-0,039;-0,052;-0,057;-0,046;-0,029;0,003;-0,039;-0,065;-0,126;-0,083;-0,141;-0,129;0,007;-0,045;-0,026;0,020;
2023-06-16;;-0,039;-0,052;-0,059;-0,047;-0,031;0,001;-0,039;-0,062;-0,124;-0,081;-0,135;-0,123;0,010;-0,045;-0,028;0,018;
2023-06-19;;-0,043;-0,053;-0,063;-0,044;-0,033;-0,002;-0,039;-0,067;-0,129;-0,087;-0,142;-0,130;0,006;-0,047;-0,025;0,019;
2023-06-20;;-0,042;-0,051;-0,063;-0,042;-0,037;-0,005;-0,039;-0,070;-0,130;-0,089;-0,142;-0,131;0,006;-0,054;-0,023;0,013;
2023-06-21;;-0,041;-0,047;-0,060;-0,041;-0,041;-0,007;-0,039;-0,074;-0,135;-0,091;-0,144;-0,132;0,002;-0,061;-0,021;0,014;
2023-06-22;;-0,049;-0,053;-0,066;-0,044;-0,049;-0,010;-0,039;-0,080;-0,142;-0,097;-0,149;-0,136;;;-0,024;0,007;
2023-06-26;;-0,053;-0,065;-0,077;-0,047;-0,052;-0,017;-0,039;-0,078;-0,139;-0,097;-0,157;-0,146;-0,011;-0,075;-0,027;0,000;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,050;-0,063;-0,075;-0,047;-0,048;-0,013;-0,039;-0,072;-0,134;-0,092;-0,156;-0,144;-0,009;-0,067;-0,025;0,004;
2023-06-29;;-0,045;-0,058;-0,071;-0,044;-0,046;-0,010;-0,039;-0,068;-0,127;-0,087;-0,149;-0,136;;;;;
2023-06-30;;-0,043;-0,060;-0,072;-0,045;-0,044;-0,006;-0,039;-0,065;-0,125;-0,083;-0,142;-0,132;-0,005;-0,067;-0,022;0,013;
2023-07-03;;-0,041;-0,056;-0,066;-0,045;-0,042;-0,009;-0,038;-0,066;-0,120;-0,085;-0,140;-0,129;-0,000;-0,058;-0,022;0,015;
2023-07-04;;;-0,058;-0,070;-0,043;-0,040;-0,008;-0,038;-0,065;-0,117;-0,085;-0,136;-0,126;0,003;-0,053;-0,020;0,016;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,043;-0,060;-0,071;-0,042;-0,047;-0,021;-0,038;-0,074;-0,124;-0,095;-0,141;-0,129;-0,001;-0,063;-0,018;0,011;
2023-07-07;;-0,049;-0,061;-0,073;-0,043;-0,044;-0,016;-0,038;-0,075;-0,121;-0,094;-0,143;-0,133;-0,004;-0,067;-0,018;0,007;
2023-07-10;;-0,052;-0,061;-0,077;-0,044;-0,046;-0,018;-0,038;-0,076;-0,123;-0,095;-0,139;-0,128;-0,006;-0,067;-0,023;0,009;
2023-07-11;;-0,051;-0,062;-0,078;-0,046;-0,045;-0,015;-0,038;-0,075;-0,119;-0,094;-0,138;-0,127;-0,006;-0,066;-0,022;0,012;
2023-07-12;;-0,052;-0,066;-0,082;-0,048;-0,043;-0,008;-0,038;-0,072;-0,113;-0,091;-0,132;-0,122;-0,012;-0,064;-0,023;0,015;
2023-07-13;;-0,054;-0,069;-0,084;-0,053;-0,049;-0,014;-0,038;-0,070;-0,114;-0,092;-0,134;-0,124;-0,014;-0,062;-0,029;0,014;
2023-07-14;;-0,054;-0,074;-0,090;-0,055;-0,058;-0,024;-0,039;-0,074;-0,118;-0,095;-0,143;-0,132;-0,019;-0,066;;0,009;
2023-07-17;;-0,055;-0,076;-0,091;-0,053;-0,061;-0,027;-0,038;-0,076;-0,118;-0,095;-0,149;-0,137;;;;;
2023-07-18;;-0,053;-0,072;-0,089;-0,056;-0,058;-0,023;-0,038;-0,074;-0,118;-0,092;-0,147;-0,136;;;;;
2023-07-19;;-0,049;-0,069;-0,085;-0,055;-0,055;-0,018;-0,038;-0,073;-0,115;-0,097;-0,145;-0,133;-0,029;-0,077;-0,030;0,012;
2023-07-20;;-0,050;-0,071;-0,089;-0,054;-0,057;-0,020;-0,038;-0,078;-0,117;-0,098;-0,136;-0,124;-0,028;-0,077;-0,029;0,014;
2023-07-21;;-0,053;-0,073;-0,090;-0,053;-0,057;-0,020;-0,038;-0,076;-0,125;-0,098;-0,132;-0,121;-0,023;-0,071;-0,028;0,014;
2023-07-24;;-0,050;-0,068;-0,085;-0,052;-0,056;-0,016;-0,038;-0,074;-0,120;-0,095;-0,130;-0,118;-0,025;-0,076;-0,027;0,017;
2023-07-25;;-0,055;-0,070;-0,087;-0,055;-0,053;-0,014;-0,038;-0,071;-0,115;-0,092;-0,129;-0,118;-0,010;-0,059;-0,031;0,013;
2023-07-26;;-0,054;-0,067;-0,085;-0,055;-0,056;-0,015;-0,038;-0,075;-0,115;-0,097;-0,134;-0,122;-0,011;-0,059;-0,031;0,015;
2023-07-27;;-0,052;-0,065;-0,082;-0,054;-0,059;-0,011;-0,038;-0,069;-0,112;-0,093;-0,128;-0,117;-0,013;-0,055;-0,029;0,018;
2023-07-28;;-0,045;-0,054;-0,072;-0,051;-0,055;-0,010;-0,038;-0,069;-0,113;-0,093;-0,128;-0,117;0,007;-0,038;-0,025;0,017;
2023-07-31;;-0,043;-0,057;-0,076;-0,050;-0,055;-0,008;-0,038;-0,071;-0,114;-0,094;-0,124;-0,113;0,010;-0,035;-0,024;0,020;
2023-08-01;;-0,043;-0,056;-0,071;-0,052;-0,056;-0,008;-0,038;-0,072;-0,118;-0,095;-0,122;-0,111;0,007;-0,034;-0,023;0,019;
2023-08-02;;-0,046;-0,060;-0,077;-0,049;-0,061;-0,015;-0,038;-0,075;-0,125;-0,099;-0,125;-0,115;0,007;-0,041;-0,021;0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,048;-0,062;-0,079;-0,048;-0,062;-0,012;-0,038;-0,080;-0,123;-0,102;-0,120;-0,109;0,016;-0,035;-0,020;0,015;
2023-08-07;;-0,050;-0,061;-0,079;-0,051;-0,065;-0,019;-0,038;-0,080;-0,124;-0,101;-0,122;-0,112;0,007;-0,042;-0,023;0,013;
2023-08-08;;-0,048;-0,060;-0,081;-0,047;-0,066;-0,022;-0,038;-0,081;-0,129;-0,104;-0,127;-0,116;;;;;
2023-08-09;;-0,050;-0,055;-0,081;-0,047;-0,061;-0,020;-0,038;-0,078;-0,126;-0,102;-0,117;-0,106;;;;;
2023-08-10;;-0,052;-0,054;-0,082;-0,044;-0,058;-0,021;-0,038;-0,074;-0,122;-0,099;-0,117;-0,106;0,007;-0,047;-0,020;0,014;
2023-08-11;;-0,050;-0,055;-0,082;-0,042;-0,059;-0,022;-0,038;-0,078;-0,126;-0,102;-0,119;-0,109;-0,003;-0,051;-0,018;0,014;
2023-08-14;;-0,048;-0,055;-0,083;-0,038;-0,058;-0,016;-0,038;-0,078;-0,127;-0,102;-0,118;-0,108;-0,002;-0,054;-0,014;0,015;
2023-08-15;;;;;;-0,062;-0,024;-0,038;-0,081;-0,132;-0,107;-0,120;-0,111;;;;;
2023-08-16;;-0,055;-0,061;-0,089;-0,038;-0,064;-0,027;-0,038;-0,082;-0,133;-0,106;-0,117;-0,108;-0,010;-0,064;-0,016;0,011;
2023-08-17;;-0,060;-0,062;-0,089;-0,039;-0,062;-0,029;-0,038;-0,085;-0,135;-0,111;-0,118;-0,109;-0,006;-0,060;-0,015;0,008;
2023-08-18;;-0,066;-0,063;-0,087;-0,041;-0,063;-0,034;-0,038;-0,089;-0,137;-0,113;-0,124;-0,115;-0,010;-0,067;-0,014;0,003;
2023-08-21;;-0,066;-0,059;-0,087;-0,038;-0,063;-0,037;-0,038;-0,088;-0,141;-0,114;-0,121;-0,113;-0,016;-0,077;-0,013;0,005;
2023-08-22;;-0,066;-0,060;-0,086;-0,039;-0,061;-0,033;-0,038;-0,088;-0,138;-0,112;-0,126;-0,116;-0,015;-0,075;-0,015;0,005;
2023-08-23;;-0,064;-0,052;-0,079;-0,039;-0,060;-0,032;-0,037;-0,088;-0,139;-0,112;-0,127;-0,118;-0,020;-0,072;-0,015;0,005;
2023-08-24;;-0,060;-0,052;-0,078;-0,039;-0,063;-0,035;-0,038;-0,087;-0,146;-0,113;-0,127;-0,118;-0,015;-0,063;-0,015;0,007;
2023-08-25;;-0,065;-0,053;-0,082;-0,038;-0,062;-0,033;-0,037;-0,087;-0,143;-0,113;-0,125;-0,117;-0,016;-0,065;-0,014;0,004;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,062;-0,048;-0,078;-0,038;-0,050;-0,021;-0,037;-0,081;-0,133;-0,104;-0,121;-0,112;-0,008;-0,055;-0,014;0,007;
2023-08-30;;-0,059;-0,051;-0,079;-0,039;-0,050;-0,020;-0,037;-0,081;-0,133;-0,105;-0,120;-0,111;-0,010;-0,057;-0,016;0,010;
2023-08-31;;-0,056;-0,049;-0,074;-0,038;-0,049;-0,019;-0,036;-0,080;-0,129;-0,105;-0,119;-0,110;-0,012;-0,060;-0,015;0,013;
2023-09-01;;-0,052;-0,043;-0,067;-0,037;-0,048;-0,021;-0,036;-0,081;-0,128;-0,105;-0,113;-0,104;;;-0,014;0,014;
2023-09-04;;;-0,040;-0,064;-0,033;-0,048;-0,021;-0,036;-0,078;-0,128;-0,104;-0,110;-0,101;0,004;-0,039;-0,013;0,018;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,048;-0,037;-0,059;-0,038;-0,049;-0,026;-0,036;-0,079;-0,128;-0,102;-0,109;-0,101;-0,001;-0,045;-0,012;0,011;
2023-09-07;;-0,050;-0,040;-0,061;-0,037;-0,052;-0,029;-0,035;-0,083;-0,133;-0,105;-0,111;-0,102;-0,009;-0,051;-0,012;0,010;
2023-09-08;;-0,051;-0,044;-0,066;-0,037;-0,055;-0,032;-0,035;-0,085;-0,135;-0,107;-0,108;-0,100;;;-0,012;0,004;
2023-09-11;;-0,054;-0,044;-0,066;-0,037;-0,053;-0,032;-0,035;-0,084;-0,130;-0,105;-0,106;-0,098;-0,008;-0,054;-0,013;0,008;
2023-09-12;;-0,056;-0,042;-0,063;-0,034;-0,057;-0,037;-0,035;-0,084;-0,130;-0,107;-0,106;-0,097;-0,008;-0,055;-0,012;0,005;
2023-09-13;;-0,058;-0,045;-0,067;-0,032;-0,058;-0,039;-0,035;-0,086;-0,133;-0,110;-0,107;-0,098;;;;;
2023-09-14;;-0,054;-0,041;-0,061;-0,032;-0,050;-0,034;-0,034;-0,082;-0,124;-0,105;-0,100;-0,091;-0,011;-0,056;-0,011;0,007;
2023-09-15;;-0,051;-0,041;-0,058;-0,032;-0,052;-0,037;-0,034;-0,079;-0,124;-0,104;-0,099;-0,089;-0,012;-0,053;-0,011;0,013;
2023-09-18;;-0,057;-0,039;-0,056;-0,028;-0,053;-0,039;-0,034;-0,082;-0,126;-0,105;-0,103;-0,093;-0,009;-0,054;-0,010;0,007;
2023-09-19;;-0,061;-0,044;-0,062;-0,032;-0,057;-0,042;-0,034;-0,084;-0,125;-0,107;-0,102;-0,093;-0,014;-0,056;-0,012;0,001;
2023-09-20;;-0,061;-0,049;-0,067;-0,031;-0,054;-0,038;-0,034;-0,078;-0,120;-0,101;;;-0,015;-0,062;-0,011;0,006;
2023-09-21;;-0,067;-0,054;-0,072;-0,034;-0,060;-0,042;-0,034;-0,080;-0,122;-0,105;-0,104;-0,094;-0,021;-0,070;-0,013;-0,000;
2023-09-22;;-0,069;-0,054;-0,072;-0,033;-0,060;-0,039;-0,034;-0,084;-0,126;-0,108;-0,102;-0,091;-0,009;-0,058;-0,012;-0,002;
2023-09-25;;-0,073;-0,054;-0,073;-0,036;-0,068;-0,044;-0,034;-0,088;-0,129;-0,110;-0,110;-0,098;-0,016;-0,066;-0,015;-0,009;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,082;-0,061;-0,079;-0,046;-0,080;-0,054;-0,034;-0,091;-0,133;-0,115;-0,112;-0,101;-0,021;-0,072;-0,022;-0,018;
2023-09-28;;-0,082;-0,065;-0,083;-0,049;-0,079;-0,055;-0,034;-0,092;-0,131;-0,113;-0,110;-0,099;-0,023;-0,075;-0,024;-0,023;
2023-09-29;;-0,082;-0,072;-0,092;-0,050;;-0,053;-0,033;-0,086;-0,125;-0,110;-0,114;-0,102;;-0,074;-0,028;-0,017;
2023-10-02;;-0,082;-0,074;-0,093;-0,049;-0,080;-0,053;-0,033;-0,089;-0,127;-0,112;-0,115;-0,104;;;-0,025;-0,016;
2023-10-03;;-0,081;-0,078;-0,095;-0,049;-0,085;-0,061;-0,033;-0,092;-0,135;-0,116;-0,123;-0,112;;-0,076;-0,024;-0,022;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,080;-0,069;-0,090;-0,049;-0,076;-0,060;-0,033;-0,080;-0,119;-0,103;-0,117;-0,106;-0,031;-0,073;-0,027;-0,021;
2023-10-11;;-0,078;-0,075;-0,093;-0,049;-0,077;-0,064;-0,033;-0,079;-0,119;-0,101;-0,117;-0,106;-0,034;-0,072;-0,027;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,083;-0,073;-0,091;-0,049;-0,079;-0,074;-0,032;-0,079;-0,123;-0,102;-0,115;-0,104;-0,036;-0,072;-0,026;-0,027;
2023-10-16;;-0,086;-0,080;-0,098;-0,049;-0,079;-0,075;-0,032;-0,080;-0,121;-0,101;-0,113;-0,103;-0,040;-0,078;-0,026;-0,033;
2023-10-17;;-0,083;-0,077;-0,097;-0,052;-0,084;-0,081;-0,032;-0,086;-0,127;-0,105;-0,118;-0,107;-0,041;-0,078;-0,028;-0,033;
2023-10-18;;-0,082;-0,078;-0,097;-0,053;-0,088;-0,086;-0,032;-0,086;-0,129;-0,111;-0,119;-0,108;-0,045;-0,082;-0,027;-0,033;
2023-10-19;;-0,082;-0,079;-0,099;-0,050;-0,089;-0,086;-0,032;-0,089;-0,133;-0,115;-0,126;-0,116;-0,050;-0,087;-0,025;-0,038;
2023-10-20;;-0,088;-0,082;-0,103;-0,054;-0,095;-0,092;-0,032;-0,095;-0,142;-0,125;-0,132;-0,122;-0,056;-0,092;-0,027;-0,044;
2023-10-23;;-0,095;-0,087;-0,106;-0,052;-0,098;-0,094;-0,032;-0,100;-0,146;-0,127;-0,138;-0,129;;;-0,026;-0,048;
2023-10-24;;-0,095;-0,085;-0,105;-0,047;-0,092;-0,089;-0,032;-0,100;-0,144;-0,126;-0,134;-0,125;-0,059;-0,096;-0,023;-0,045;
2023-10-25;;-0,087;-0,080;-0,098;-0,042;-0,090;-0,086;-0,032;-0,102;-0,150;-0,125;-0,132;-0,123;-0,051;-0,083;-0,018;-0,044;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,095;-0,077;-0,099;-0,043;-0,087;-0,083;-0,031;-0,106;-0,148;-0,129;-0,130;-0,121;-0,043;-0,074;-0,019;-0,043;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,095;-0,078;-0,102;-0,041;-0,080;-0,071;-0,031;-0,098;-0,140;-0,123;-0,124;-0,115;-0,043;-0,082;-0,017;-0,037;
2023-11-01;;;;;;-0,082;-0,070;-0,031;-0,099;-0,145;-0,124;-0,122;-0,113;;;;;
2023-11-02;;-0,081;-0,067;-0,089;-0,038;-0,072;-0,060;-0,031;-0,090;-0,134;-0,116;-0,118;-0,110;-0,045;-0,081;-0,012;-0,023;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,073;-0,067;-0,087;-0,041;-0,074;-0,061;-0,031;-0,089;-0,130;-0,113;-0,126;-0,117;-0,040;-0,072;-0,017;-0,023;
2023-11-07;;-0,074;-0,072;-0,094;-0,041;-0,075;-0,058;-0,031;-0,093;-0,134;-0,115;-0,136;-0,127;-0,040;-0,075;-0,017;-0,027;
2023-11-08;;-0,070;-0,077;-0,097;-0,040;-0,071;-0,055;-0,031;-0,091;-0,135;-0,115;-0,133;-0,124;-0,039;-0,076;-0,017;-0,025;
2023-11-09;;-0,069;-0,076;-0,096;-0,042;-0,068;-0,048;-0,031;-0,089;-0,130;-0,110;-0,128;-0,120;-0,044;-0,081;-0,018;-0,021;
2023-11-10;;-0,073;-0,075;-0,096;-0,042;-0,072;-0,050;-0,030;-0,094;-0,136;-0,114;-0,127;-0,119;-0,046;-0,088;-0,018;-0,022;
2023-11-13;;-0,069;-0,078;-0,099;-0,042;-0,071;-0,047;-0,030;-0,094;-0,136;-0,113;-0,125;-0,117;-0,049;-0,084;-0,018;-0,019;
2023-11-14;;-0,068;-0,079;-0,098;-0,043;-0,063;-0,032;-0,030;-0,085;-0,124;-0,104;-0,124;-0,115;-0,050;-0,086;-0,019;-0,017;
2023-11-15;;-0,064;-0,082;-0,098;-0,045;-0,066;-0,036;-0,030;-0,080;-0,121;-0,099;-0,124;-0,115;-0,056;-0,083;-0,021;-0,006;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,061;-0,081;-0,093;-0,045;-0,067;-0,036;-0,030;-0,078;-0,119;-0,098;-0,127;-0,119;-0,058;-0,094;-0,021;-0,008;
2023-11-20;;-0,063;-0,082;-0,096;-0,043;-0,068;-0,032;-0,030;-0,077;-0,118;-0,096;-0,124;-0,116;;;;;
2023-11-21;;-0,062;-0,078;-0,096;-0,048;-0,073;-0,035;-0,030;-0,080;-0,122;-0,098;-0,127;-0,119;-0,059;-0,093;-0,024;-0,011;
2023-11-22;;-0,060;-0,079;-0,097;-0,046;-0,072;-0,033;-0,030;-0,077;-0,120;-0,095;-0,127;-0,119;-0,062;-0,092;-0,023;-0,010;
2023-11-23;;-0,059;-0,079;-0,097;-0,042;-0,071;-0,031;-0,030;-0,074;-0,117;-0,092;-0,121;-0,113;-0,059;-0,087;-0,022;-0,010;
2023-11-24;;-0,059;-0,080;-0,097;-0,045;-0,071;-0,033;-0,030;-0,073;-0,116;-0,092;-0,120;-0,112;-0,064;-0,095;-0,022;-0,009;
2023-11-27;;-0,060;-0,081;-0,100;-0,045;-0,073;-0,034;-0,029;-0,072;-0,115;-0,092;-0,121;-0,112;-0,068;-0,097;-0,022;-0,009;
2023-11-28;;-0,060;-0,080;-0,101;-0,044;-0,071;-0,034;-0,029;-0,076;-0,117;-0,094;-0,124;-0,115;-0,066;-0,100;-0,021;-0,012;
2023-11-29;;-0,062;-0,079;-0,102;-0,045;-0,069;-0,032;-0,029;-0,072;-0,112;-0,091;-0,128;-0,120;-0,072;-0,107;-0,023;-0,006;
2023-11-30;;;;;;;;-0,029;-0,072;;;;;;;;;
2023-12-01;;-0,054;-0,075;-0,095;-0,039;-0,064;-0,026;;;-0,109;-0,087;-0,125;-0,116;-0,070;-0,104;-0,019;-0,004;
2023-12-04;;-0,053;-0,074;-0,097;-0,041;-0,072;-0,033;-0,033;-0,068;-0,108;-0,087;-0,129;-0,120;-0,076;-0,116;-0,021;-0,006;
2023-12-05;;-0,058;-0,079;-0,102;-0,044;-0,075;-0,033;-0,033;-0,066;-0,105;-0,084;-0,133;-0,124;-0,086;-0,124;-0,021;-0,009;
2023-12-06;;-0,054;-0,070;-0,090;-0,043;;;-0,033;-0,062;-0,101;-0,080;-0,135;-0,126;-0,085;-0,119;-0,020;-0,006;
2023-12-07;;-0,056;-0,070;-0,092;-0,043;-0,071;-0,026;-0,033;-0,062;-0,099;-0,081;-0,141;-0,131;-0,087;-0,125;-0,021;-0,006;
2023-12-08;;-0,055;-0,075;-0,098;-0,045;-0,070;-0,026;-0,033;-0,057;-0,097;-0,076;-0,139;-0,128;-0,088;-0,131;-0,022;-0,004;
2023-12-11;;-0,050;-0,073;-0,097;-0,043;-0,068;-0,025;-0,033;-0,054;-0,093;-0,071;-0,137;-0,127;-0,083;-0,130;-0,020;-0,001;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,047;-0,072;-0,094;-0,039;-0,075;-0,025;-0,033;-0,056;-0,100;-0,075;-0,142;-0,131;-0,090;-0,131;-0,019;0,002;
2023-12-14;;-0,044;-0,069;-0,093;-0,039;-0,069;-0,015;-0,032;-0,049;-0,087;-0,067;-0,136;-0,125;-0,096;-0,136;-0,019;0,010;
2023-12-15;;-0,042;-0,067;-0,090;-0,040;-0,069;-0,008;-0,032;-0,047;-0,086;-0,063;-0,129;-0,118;-0,096;-0,129;-0,030;0,013;
2023-12-18;;-0,046;-0,072;-0,097;-0,039;-0,071;-0,006;-0,032;-0,049;-0,086;-0,065;-0,120;-0,111;-0,101;-0,134;-0,031;0,008;
2023-12-19;;-0,044;-0,076;-0,101;-0,039;-0,068;-0,001;-0,032;-0,047;-0,083;-0,063;-0,122;-0,112;-0,101;-0,138;-0,032;0,011;
2023-12-20;;-0,045;-0,073;-0,096;-0,040;-0,068;-0,001;-0,032;-0,047;-0,083;-0,062;-0,121;-0,111;-0,107;-0,138;-0,033;0,008;
2023-12-21;;-0,049;-0,078;-0,100;-0,040;-0,069;-0,002;-0,032;-0,051;-0,086;-0,065;-0,123;-0,114;-0,103;-0,139;-0,032;0,008;
2023-12-22;;-0,049;-0,076;-0,100;-0,042;-0,067;0,000;;;-0,085;-0,065;-0,125;-0,114;-0,108;-0,155;-0,039;0,008;
2023-12-27;;-0,048;-0,077;-0,099;-0,044;-0,067;0,003;-0,031;-0,047;-0,082;-0,062;-0,121;-0,110;-0,113;-0,153;-0,041;0,010;
2023-12-28;;-0,049;-0,073;-0,097;-0,044;-0,069;0,004;-0,031;-0,046;-0,083;-0,062;-0,122;-0,111;-0,103;-0,145;-0,036;0,008;
2023-12-29;;-0,046;-0,069;-0,094;-0,042;-0,069;0,002;-0,031;-0,045;-0,082;-0,061;-0,120;-0,110;-0,099;-0,138;-0,034;0,010;
2024-01-02;;-0,046;;;-0,039;-0,064;0,003;-0,031;-0,044;-0,079;-0,061;-0,115;-0,105;-0,104;-0,140;-0,032;0,012;
2024-01-03;;-0,049;;;-0,038;-0,067;-0,003;-0,031;-0,052;-0,087;-0,069;-0,117;-0,107;-0,103;-0,137;-0,030;0,004;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,056;-0,068;-0,094;-0,039;-0,058;0,002;-0,031;-0,050;-0,086;-0,072;-0,108;-0,099;-0,108;-0,138;-0,032;-0,004;
2024-01-08;;-0,054;-0,064;-0,091;-0,039;-0,054;0,007;-0,030;-0,048;-0,082;-0,068;-0,111;-0,101;-0,114;-0,145;-0,030;0,001;
2024-01-09;;-0,050;-0,062;-0,085;-0,038;-0,057;0,006;-0,030;-0,051;-0,086;-0,071;-0,111;-0,102;-0,114;-0,148;-0,031;0,005;
2024-01-10;;-0,049;-0,061;-0,082;-0,038;-0,059;0,002;-0,030;-0,050;-0,089;-0,071;-0,112;-0,102;-0,117;-0,150;-0,031;0,002;
2024-01-11;;-0,048;-0,061;-0,077;-0,036;-0,061;-0,004;-0,030;-0,048;-0,090;-0,072;-0,118;-0,109;-0,115;-0,147;-0,029;0,002;
2024-01-12;;-0,046;-0,055;-0,070;-0,035;-0,056;0,004;-0,030;-0,046;-0,086;-0,068;-0,109;-0,100;-0,116;-0,145;-0,027;0,004;
2024-01-15;;-0,045;-0,053;-0,065;-0,034;-0,057;-0,003;-0,030;-0,051;-0,089;-0,071;-0,114;-0,104;-0,117;-0,147;-0,026;0,003;
2024-01-16;;-0,042;-0,055;-0,068;-0,031;-0,055;-0,002;-0,030;-0,053;-0,095;-0,074;-0,113;-0,104;-0,111;-0,147;-0,024;0,001;
2024-01-17;;-0,040;-0,060;-0,072;-0,031;-0,059;-0,005;-0,030;-0,059;-0,099;-0,080;-0,116;-0,106;-0,120;-0,161;-0,024;-0,005;
