
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,136;-0,002;-0,051;-0,130;-0,185;-0,205;-0,287;-0,279;;;;;
2023-05-30;;;-0,163;-0,205;-0,068;-0,137;-0,004;-0,051;-0,130;-0,189;-0,206;-0,289;-0,281;-0,129;-0,069;-0,019;-0,017;
2023-05-31;;;-0,163;-0,204;-0,068;-0,139;-0,004;-0,051;-0,138;-0,199;-0,211;-0,295;-0,286;-0,133;-0,075;-0,016;-0,019;
2023-06-01;;;-0,162;-0,202;-0,066;-0,138;-0,006;-0,051;-0,136;-0,194;-0,207;-0,292;-0,284;-0,133;-0,077;-0,018;-0,017;
2023-06-02;;;-0,155;-0,197;-0,066;-0,132;-0,001;-0,051;-0,126;-0,181;-0,199;;;-0,128;-0,063;-0,018;-0,015;
2023-06-05;;;-0,152;-0,191;-0,066;-0,133;-0,004;-0,051;-0,123;-0,179;-0,199;-0,280;-0,272;-0,132;-0,059;-0,017;-0,012;
2023-06-07;;-0,040;-0,150;-0,192;-0,061;-0,129;-0,002;-0,051;-0,121;-0,174;-0,196;-0,282;-0,274;-0,138;-0,053;-0,015;-0,014;
2023-06-08;;-0,045;-0,157;-0,199;-0,062;-0,130;-0,003;-0,051;-0,123;-0,175;-0,196;-0,278;-0,270;-0,136;-0,054;-0,014;-0,013;
2023-06-09;;-0,045;-0,152;-0,193;-0,061;-0,129;-0,002;-0,051;-0,122;-0,174;-0,196;-0,274;-0,267;-0,136;-0,052;-0,014;-0,012;
2023-06-12;;-0,045;-0,149;-0,190;-0,061;-0,128;0,001;-0,051;-0,123;-0,177;-0,197;-0,273;-0,264;-0,133;-0,051;-0,013;-0,009;
2023-06-13;;-0,042;-0,147;-0,187;-0,061;-0,125;0,005;-0,051;-0,121;-0,176;-0,193;-0,270;-0,262;-0,135;-0,050;-0,014;-0,008;
2023-06-14;;-0,043;-0,147;-0,185;-0,062;-0,127;0,000;-0,051;-0,122;-0,175;-0,195;-0,268;-0,260;-0,135;-0,053;-0,017;-0,008;
2023-06-15;;-0,043;-0,147;-0,187;-0,061;-0,125;0,003;-0,051;-0,122;-0,176;-0,196;-0,269;-0,261;-0,124;-0,039;-0,013;-0,006;
2023-06-16;;-0,043;-0,147;-0,189;-0,062;-0,127;0,001;-0,051;-0,119;-0,174;-0,194;-0,263;-0,255;-0,121;-0,039;-0,014;-0,007;
2023-06-19;;-0,047;-0,148;-0,193;-0,059;-0,129;-0,002;-0,051;-0,124;-0,179;-0,199;-0,270;-0,262;-0,125;-0,042;-0,012;-0,007;
2023-06-20;;-0,046;-0,146;-0,193;-0,057;-0,132;-0,005;-0,051;-0,127;-0,181;-0,201;-0,270;-0,262;-0,125;-0,049;-0,010;-0,013;
2023-06-21;;-0,045;-0,143;-0,190;-0,056;-0,137;-0,007;-0,051;-0,131;-0,185;-0,204;-0,272;-0,264;-0,129;-0,056;-0,008;-0,012;
2023-06-22;;-0,053;-0,148;-0,196;-0,059;-0,144;-0,010;-0,051;-0,137;-0,192;-0,209;-0,277;-0,268;;;-0,010;-0,018;
2023-06-26;;-0,056;-0,160;-0,207;-0,062;-0,148;-0,017;-0,051;-0,135;-0,189;-0,209;-0,285;-0,278;-0,142;-0,070;-0,014;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,158;-0,205;-0,062;-0,143;-0,013;-0,051;-0,129;-0,184;-0,205;-0,283;-0,275;-0,140;-0,062;-0,011;-0,021;
2023-06-29;;-0,048;-0,154;-0,201;-0,059;-0,141;-0,010;-0,051;-0,125;-0,177;-0,199;-0,277;-0,268;;;;;
2023-06-30;;-0,047;-0,155;-0,202;-0,060;-0,139;-0,006;-0,051;-0,122;-0,175;-0,195;-0,270;-0,263;-0,136;-0,061;-0,009;-0,012;
2023-07-03;;-0,044;-0,151;-0,196;-0,060;-0,137;-0,009;-0,051;-0,123;-0,170;-0,197;-0,268;-0,261;-0,131;-0,053;-0,008;-0,011;
2023-07-04;;;-0,153;-0,200;-0,058;-0,136;-0,008;-0,051;-0,122;-0,168;-0,197;-0,264;-0,257;-0,128;-0,048;-0,007;-0,009;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,155;-0,201;-0,057;-0,143;-0,021;-0,050;-0,131;-0,174;-0,208;-0,269;-0,261;-0,132;-0,058;-0,005;-0,014;
2023-07-07;;-0,053;-0,157;-0,203;-0,058;-0,140;-0,016;-0,050;-0,132;-0,171;-0,207;-0,271;-0,264;-0,135;-0,062;-0,005;-0,019;
2023-07-10;;-0,056;-0,156;-0,207;-0,059;-0,142;-0,018;-0,050;-0,133;-0,173;-0,208;-0,267;-0,260;-0,137;-0,062;-0,009;-0,016;
2023-07-11;;-0,055;-0,158;-0,207;-0,061;-0,141;-0,015;-0,050;-0,132;-0,169;-0,207;-0,266;-0,259;-0,137;-0,061;-0,008;-0,014;
2023-07-12;;-0,056;-0,161;-0,212;-0,063;-0,138;-0,008;-0,050;-0,129;-0,163;-0,204;-0,260;-0,253;-0,143;-0,059;-0,010;-0,011;
2023-07-13;;-0,058;-0,165;-0,214;-0,068;-0,145;-0,014;-0,050;-0,127;-0,164;-0,205;-0,262;-0,255;-0,145;-0,057;-0,016;-0,012;
2023-07-14;;-0,058;-0,170;-0,219;-0,070;-0,153;-0,024;-0,051;-0,131;-0,168;-0,207;-0,271;-0,263;-0,150;-0,061;;-0,016;
2023-07-17;;-0,059;-0,171;-0,221;-0,068;-0,157;-0,027;-0,051;-0,133;-0,168;-0,208;-0,277;-0,269;;;;;
2023-07-18;;-0,057;-0,167;-0,218;-0,071;-0,153;-0,023;-0,050;-0,131;-0,168;-0,205;-0,275;-0,267;;;;;
2023-07-19;;-0,052;-0,164;-0,215;-0,070;-0,151;-0,018;-0,050;-0,130;-0,165;-0,209;-0,273;-0,265;-0,160;-0,071;-0,016;-0,013;
2023-07-20;;-0,054;-0,166;-0,219;-0,069;-0,153;-0,020;-0,050;-0,135;-0,167;-0,211;-0,264;-0,256;-0,159;-0,072;-0,016;-0,011;
2023-07-21;;-0,057;-0,169;-0,220;-0,068;-0,152;-0,020;-0,050;-0,133;-0,175;-0,211;-0,260;-0,252;-0,154;-0,066;-0,015;-0,011;
2023-07-24;;-0,054;-0,163;-0,215;-0,067;-0,151;-0,016;-0,050;-0,131;-0,170;-0,208;-0,258;-0,250;-0,156;-0,070;-0,014;-0,009;
2023-07-25;;-0,058;-0,165;-0,217;-0,070;-0,149;-0,014;-0,050;-0,128;-0,165;-0,204;-0,257;-0,249;-0,141;-0,054;-0,017;-0,012;
2023-07-26;;-0,057;-0,162;-0,214;-0,071;-0,151;-0,015;-0,050;-0,132;-0,165;-0,209;-0,261;-0,254;-0,142;-0,054;-0,017;-0,011;
2023-07-27;;-0,056;-0,160;-0,211;-0,069;-0,154;-0,011;-0,050;-0,126;-0,162;-0,206;-0,256;-0,249;-0,144;-0,050;-0,016;-0,007;
2023-07-28;;-0,049;-0,149;-0,201;-0,066;-0,151;-0,010;-0,050;-0,126;-0,163;-0,206;-0,256;-0,249;-0,123;-0,033;-0,011;-0,009;
2023-07-31;;-0,047;-0,152;-0,205;-0,065;-0,151;-0,008;-0,050;-0,128;-0,164;-0,206;-0,252;-0,245;-0,121;-0,030;-0,011;-0,005;
2023-08-01;;-0,047;-0,151;-0,201;-0,067;-0,151;-0,008;-0,051;-0,129;-0,168;-0,208;-0,250;-0,243;-0,124;-0,029;-0,010;-0,006;
2023-08-02;;-0,050;-0,155;-0,207;-0,064;-0,156;-0,015;-0,051;-0,132;-0,175;-0,211;-0,253;-0,246;-0,124;-0,036;-0,008;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,157;-0,209;-0,063;-0,157;-0,012;-0,051;-0,137;-0,173;-0,214;-0,248;-0,241;-0,115;-0,030;-0,007;-0,011;
2023-08-07;;-0,054;-0,156;-0,209;-0,066;-0,161;-0,019;-0,051;-0,137;-0,174;-0,214;-0,250;-0,244;-0,124;-0,037;-0,010;-0,013;
2023-08-08;;-0,052;-0,155;-0,210;-0,062;-0,161;-0,022;-0,050;-0,138;-0,179;-0,217;-0,255;-0,248;;;;;
2023-08-09;;-0,054;-0,151;-0,211;-0,062;-0,157;-0,020;-0,051;-0,135;-0,176;-0,214;-0,245;-0,238;;;;;
2023-08-10;;-0,055;-0,150;-0,212;-0,059;-0,154;-0,021;-0,050;-0,131;-0,172;-0,211;-0,244;-0,238;-0,124;-0,042;-0,006;-0,011;
2023-08-11;;-0,053;-0,150;-0,212;-0,057;-0,155;-0,022;-0,051;-0,135;-0,176;-0,215;-0,247;-0,240;-0,134;-0,046;-0,004;-0,012;
2023-08-14;;-0,052;-0,150;-0,213;-0,053;-0,153;-0,016;-0,050;-0,135;-0,177;-0,215;-0,246;-0,240;-0,133;-0,048;-0,001;-0,011;
2023-08-15;;;;;;-0,158;-0,024;-0,050;-0,138;-0,182;-0,220;-0,248;-0,243;;;;;
2023-08-16;;-0,058;-0,156;-0,219;-0,053;-0,159;-0,027;-0,050;-0,139;-0,183;-0,219;-0,245;-0,240;-0,141;-0,059;-0,003;-0,015;
2023-08-17;;-0,064;-0,158;-0,219;-0,054;-0,158;-0,029;-0,050;-0,142;-0,185;-0,224;-0,246;-0,241;-0,137;-0,054;-0,002;-0,017;
2023-08-18;;-0,070;-0,158;-0,217;-0,056;-0,159;-0,034;-0,051;-0,146;-0,188;-0,225;-0,252;-0,247;-0,140;-0,062;-0,001;-0,022;
2023-08-21;;-0,070;-0,155;-0,217;-0,053;-0,159;-0,037;-0,050;-0,145;-0,191;-0,227;-0,249;-0,244;-0,146;-0,071;-0,000;-0,021;
2023-08-22;;-0,070;-0,155;-0,216;-0,054;-0,156;-0,033;-0,050;-0,145;-0,189;-0,224;-0,254;-0,248;-0,146;-0,070;-0,002;-0,021;
2023-08-23;;-0,068;-0,147;-0,209;-0,054;-0,155;-0,032;-0,050;-0,145;-0,189;-0,224;-0,255;-0,249;-0,151;-0,067;-0,002;-0,021;
2023-08-24;;-0,064;-0,147;-0,208;-0,054;-0,159;-0,035;-0,050;-0,144;-0,196;-0,226;-0,255;-0,250;-0,146;-0,057;-0,001;-0,018;
2023-08-25;;-0,069;-0,148;-0,212;-0,053;-0,158;-0,033;-0,050;-0,144;-0,193;-0,225;-0,253;-0,248;-0,147;-0,060;-0,001;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,144;-0,208;-0,053;-0,146;-0,021;-0,049;-0,138;-0,183;-0,217;-0,249;-0,244;-0,139;-0,049;-0,001;-0,018;
2023-08-30;;-0,062;-0,146;-0,209;-0,054;-0,145;-0,020;-0,049;-0,138;-0,183;-0,218;-0,248;-0,242;-0,141;-0,052;-0,002;-0,016;
2023-08-31;;-0,060;-0,144;-0,204;-0,053;-0,145;-0,019;-0,048;-0,137;-0,179;-0,218;-0,247;-0,241;-0,143;-0,054;-0,001;-0,012;
2023-09-01;;-0,056;-0,138;-0,197;-0,052;-0,144;-0,021;-0,048;-0,138;-0,178;-0,218;-0,241;-0,236;;;-0,000;-0,011;
2023-09-04;;;-0,135;-0,193;-0,049;-0,144;-0,021;-0,048;-0,135;-0,179;-0,216;-0,238;-0,233;-0,127;-0,034;0,001;-0,007;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,133;-0,188;-0,053;-0,145;-0,026;-0,048;-0,136;-0,178;-0,214;-0,237;-0,232;-0,132;-0,040;0,001;-0,014;
2023-09-07;;-0,054;-0,135;-0,191;-0,052;-0,148;-0,029;-0,048;-0,140;-0,183;-0,218;-0,239;-0,234;-0,140;-0,045;0,001;-0,016;
2023-09-08;;-0,055;-0,139;-0,196;-0,052;-0,151;-0,032;-0,048;-0,142;-0,185;-0,220;-0,236;-0,231;;;0,001;-0,021;
2023-09-11;;-0,057;-0,139;-0,196;-0,052;-0,149;-0,032;-0,047;-0,141;-0,180;-0,218;-0,234;-0,229;-0,139;-0,049;0,000;-0,018;
2023-09-12;;-0,060;-0,138;-0,193;-0,049;-0,152;-0,037;-0,047;-0,141;-0,180;-0,219;-0,233;-0,228;-0,139;-0,049;0,001;-0,020;
2023-09-13;;-0,062;-0,140;-0,197;-0,047;-0,153;-0,039;-0,047;-0,143;-0,183;-0,223;-0,235;-0,230;;;;;
2023-09-14;;-0,058;-0,137;-0,191;-0,047;-0,146;-0,034;-0,047;-0,139;-0,174;-0,217;-0,228;-0,223;-0,142;-0,050;0,003;-0,019;
2023-09-15;;-0,055;-0,136;-0,187;-0,047;-0,147;-0,037;-0,047;-0,136;-0,174;-0,216;-0,227;-0,221;-0,143;-0,048;0,002;-0,012;
2023-09-18;;-0,061;-0,135;-0,186;-0,043;-0,148;-0,039;-0,047;-0,139;-0,176;-0,218;-0,231;-0,225;-0,140;-0,049;0,004;-0,018;
2023-09-19;;-0,065;-0,139;-0,192;-0,047;-0,152;-0,042;-0,046;-0,141;-0,175;-0,219;-0,230;-0,224;-0,144;-0,051;0,002;-0,024;
2023-09-20;;-0,065;-0,145;-0,197;-0,046;-0,150;-0,038;-0,046;-0,135;-0,170;-0,214;;;-0,146;-0,056;0,002;-0,020;
2023-09-21;;-0,070;-0,149;-0,202;-0,049;-0,156;-0,042;-0,046;-0,137;-0,172;-0,218;-0,232;-0,226;-0,151;-0,064;0,000;-0,026;
2023-09-22;;-0,073;-0,150;-0,202;-0,048;-0,156;-0,039;-0,046;-0,141;-0,176;-0,221;-0,230;-0,223;-0,140;-0,053;0,002;-0,027;
2023-09-25;;-0,077;-0,149;-0,203;-0,051;-0,163;-0,044;-0,046;-0,145;-0,179;-0,222;-0,238;-0,230;-0,147;-0,060;-0,001;-0,035;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,157;-0,209;-0,061;-0,175;-0,054;-0,046;-0,148;-0,183;-0,227;-0,240;-0,232;-0,151;-0,066;-0,009;-0,043;
2023-09-28;;-0,086;-0,160;-0,213;-0,064;-0,174;-0,055;-0,046;-0,149;-0,181;-0,226;-0,238;-0,231;-0,154;-0,070;-0,011;-0,049;
2023-09-29;;-0,086;-0,167;-0,221;-0,065;;-0,053;-0,046;-0,143;-0,175;-0,222;-0,242;-0,234;;-0,069;-0,015;-0,042;
2023-10-02;;-0,086;-0,170;-0,223;-0,064;-0,175;-0,053;-0,046;-0,146;-0,177;-0,224;-0,243;-0,235;;;-0,012;-0,041;
2023-10-03;;-0,085;-0,173;-0,225;-0,064;-0,180;-0,061;-0,046;-0,149;-0,185;-0,228;-0,251;-0,244;;-0,071;-0,011;-0,048;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,164;-0,220;-0,064;-0,171;-0,060;-0,045;-0,137;-0,169;-0,215;-0,245;-0,237;-0,162;-0,068;-0,014;-0,047;
2023-10-11;;-0,082;-0,170;-0,223;-0,064;-0,172;-0,064;-0,045;-0,136;-0,169;-0,214;-0,245;-0,238;-0,165;-0,067;-0,014;-0,047;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,169;-0,221;-0,064;-0,175;-0,074;-0,045;-0,136;-0,173;-0,214;-0,242;-0,236;-0,167;-0,067;-0,012;-0,053;
2023-10-16;;-0,089;-0,175;-0,228;-0,064;-0,175;-0,075;-0,045;-0,137;-0,171;-0,214;-0,241;-0,234;-0,171;-0,072;-0,012;-0,059;
2023-10-17;;-0,087;-0,173;-0,227;-0,067;-0,180;-0,081;-0,045;-0,143;-0,177;-0,218;-0,246;-0,239;-0,172;-0,073;-0,015;-0,059;
2023-10-18;;-0,086;-0,173;-0,227;-0,069;-0,184;-0,086;-0,045;-0,143;-0,179;-0,223;-0,247;-0,240;-0,176;-0,077;-0,014;-0,059;
2023-10-19;;-0,086;-0,174;-0,229;-0,065;-0,185;-0,086;-0,045;-0,146;-0,183;-0,228;-0,253;-0,247;-0,181;-0,081;-0,012;-0,064;
2023-10-20;;-0,091;-0,177;-0,233;-0,069;-0,191;-0,092;-0,044;-0,152;-0,192;-0,237;-0,260;-0,254;-0,187;-0,087;-0,013;-0,070;
2023-10-23;;-0,099;-0,182;-0,236;-0,067;-0,193;-0,094;-0,044;-0,157;-0,196;-0,240;-0,266;-0,261;;;-0,012;-0,074;
2023-10-24;;-0,098;-0,180;-0,235;-0,062;-0,188;-0,089;-0,044;-0,157;-0,194;-0,239;-0,262;-0,257;-0,190;-0,091;-0,010;-0,070;
2023-10-25;;-0,091;-0,176;-0,227;-0,057;-0,185;-0,086;-0,044;-0,159;-0,200;-0,238;-0,260;-0,255;-0,182;-0,077;-0,005;-0,069;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,172;-0,229;-0,058;-0,183;-0,083;-0,044;-0,163;-0,198;-0,241;-0,258;-0,253;-0,173;-0,069;-0,006;-0,068;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,174;-0,232;-0,056;-0,175;-0,071;-0,043;-0,155;-0,191;-0,236;-0,252;-0,247;-0,174;-0,077;-0,004;-0,062;
2023-11-01;;;;;;-0,177;-0,070;-0,043;-0,156;-0,195;-0,236;-0,249;-0,245;;;;;
2023-11-02;;-0,085;-0,162;-0,219;-0,053;-0,168;-0,060;-0,043;-0,147;-0,184;-0,228;-0,246;-0,242;-0,176;-0,076;0,001;-0,048;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,163;-0,217;-0,056;-0,169;-0,061;-0,043;-0,146;-0,180;-0,226;-0,254;-0,248;-0,171;-0,067;-0,004;-0,049;
2023-11-07;;-0,078;-0,167;-0,224;-0,056;-0,171;-0,058;-0,043;-0,150;-0,184;-0,227;-0,264;-0,258;-0,170;-0,070;-0,004;-0,053;
2023-11-08;;-0,074;-0,172;-0,227;-0,055;-0,167;-0,055;-0,043;-0,148;-0,185;-0,228;-0,261;-0,256;-0,170;-0,071;-0,003;-0,051;
2023-11-09;;-0,073;-0,171;-0,225;-0,057;-0,164;-0,048;-0,043;-0,146;-0,180;-0,222;-0,256;-0,251;-0,175;-0,076;-0,005;-0,047;
2023-11-10;;-0,077;-0,170;-0,226;-0,057;-0,167;-0,050;-0,043;-0,151;-0,186;-0,226;-0,255;-0,250;-0,177;-0,083;-0,004;-0,047;
2023-11-13;;-0,072;-0,173;-0,229;-0,058;-0,167;-0,047;-0,042;-0,151;-0,186;-0,226;-0,253;-0,248;-0,180;-0,078;-0,005;-0,045;
2023-11-14;;-0,072;-0,174;-0,228;-0,058;-0,159;-0,032;-0,042;-0,142;-0,174;-0,216;-0,252;-0,247;-0,181;-0,081;-0,005;-0,042;
2023-11-15;;-0,068;-0,178;-0,228;-0,060;-0,162;-0,036;-0,042;-0,137;-0,171;-0,212;-0,252;-0,247;-0,187;-0,078;-0,008;-0,032;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,176;-0,223;-0,060;-0,162;-0,036;-0,042;-0,135;-0,169;-0,210;-0,255;-0,251;-0,189;-0,089;-0,008;-0,034;
2023-11-20;;-0,067;-0,177;-0,226;-0,059;-0,163;-0,032;-0,042;-0,134;-0,168;-0,209;-0,252;-0,247;;;;;
2023-11-21;;-0,066;-0,173;-0,226;-0,063;-0,169;-0,035;-0,042;-0,137;-0,172;-0,210;-0,255;-0,251;-0,190;-0,088;-0,011;-0,037;
2023-11-22;;-0,064;-0,174;-0,227;-0,061;-0,168;-0,033;-0,042;-0,134;-0,170;-0,207;-0,255;-0,251;-0,193;-0,087;-0,009;-0,036;
2023-11-23;;-0,063;-0,175;-0,227;-0,057;-0,166;-0,031;-0,042;-0,131;-0,167;-0,205;-0,249;-0,245;-0,190;-0,082;-0,008;-0,036;
2023-11-24;;-0,063;-0,175;-0,227;-0,060;-0,167;-0,033;-0,042;-0,130;-0,166;-0,204;-0,248;-0,243;-0,194;-0,090;-0,008;-0,034;
2023-11-27;;-0,063;-0,177;-0,230;-0,060;-0,168;-0,034;-0,042;-0,129;-0,165;-0,204;-0,249;-0,244;-0,199;-0,091;-0,009;-0,034;
2023-11-28;;-0,064;-0,175;-0,231;-0,059;-0,166;-0,034;-0,042;-0,133;-0,167;-0,207;-0,251;-0,246;-0,197;-0,095;-0,008;-0,037;
2023-11-29;;-0,066;-0,175;-0,232;-0,061;-0,164;-0,032;-0,042;-0,129;-0,162;-0,203;-0,256;-0,251;-0,203;-0,101;-0,010;-0,032;
2023-11-30;;;;;;;;-0,041;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,170;-0,225;-0,054;-0,160;-0,026;;;-0,159;-0,200;-0,253;-0,248;-0,201;-0,099;-0,006;-0,029;
2023-12-04;;-0,057;-0,169;-0,227;-0,056;-0,168;-0,033;-0,045;-0,125;-0,158;-0,199;-0,257;-0,252;-0,207;-0,111;-0,007;-0,031;
2023-12-05;;-0,062;-0,174;-0,232;-0,059;-0,170;-0,033;-0,046;-0,123;-0,155;-0,197;-0,261;-0,255;-0,217;-0,119;-0,008;-0,034;
2023-12-06;;-0,058;-0,165;-0,219;-0,058;;;-0,046;-0,119;-0,151;-0,192;-0,263;-0,257;-0,216;-0,114;-0,007;-0,031;
2023-12-07;;-0,060;-0,165;-0,221;-0,058;-0,167;-0,026;-0,045;-0,119;-0,149;-0,193;-0,269;-0,263;-0,218;-0,120;-0,007;-0,031;
2023-12-08;;-0,058;-0,170;-0,228;-0,060;-0,165;-0,026;-0,045;-0,114;-0,147;-0,188;-0,266;-0,260;-0,219;-0,125;-0,009;-0,029;
2023-12-11;;-0,054;-0,168;-0,227;-0,058;-0,164;-0,025;-0,045;-0,111;-0,143;-0,183;-0,265;-0,258;-0,214;-0,125;-0,007;-0,027;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,167;-0,224;-0,054;-0,171;-0,025;-0,045;-0,113;-0,150;-0,187;-0,270;-0,263;-0,221;-0,126;-0,006;-0,024;
2023-12-14;;-0,048;-0,164;-0,223;-0,054;-0,165;-0,015;-0,045;-0,106;-0,137;-0,179;-0,264;-0,256;-0,227;-0,131;-0,006;-0,016;
2023-12-15;;-0,046;-0,162;-0,220;-0,055;-0,164;-0,008;-0,044;-0,104;-0,136;-0,175;-0,257;-0,250;-0,227;-0,124;-0,016;-0,013;
2023-12-18;;-0,049;-0,168;-0,227;-0,054;-0,167;-0,006;-0,044;-0,106;-0,136;-0,177;-0,248;-0,242;-0,232;-0,129;-0,018;-0,017;
2023-12-19;;-0,048;-0,171;-0,230;-0,054;-0,164;-0,001;-0,044;-0,104;-0,134;-0,176;-0,250;-0,244;-0,232;-0,133;-0,018;-0,015;
2023-12-20;;-0,048;-0,168;-0,226;-0,055;-0,164;-0,001;-0,044;-0,104;-0,133;-0,175;-0,249;-0,242;-0,238;-0,133;-0,019;-0,017;
2023-12-21;;-0,052;-0,173;-0,230;-0,055;-0,165;-0,002;-0,044;-0,108;-0,137;-0,177;-0,251;-0,245;-0,234;-0,133;-0,019;-0,018;
2023-12-22;;-0,053;-0,172;-0,230;-0,057;-0,163;0,000;;;-0,135;-0,177;-0,253;-0,246;-0,239;-0,149;-0,026;-0,018;
2023-12-27;;-0,052;-0,172;-0,229;-0,059;-0,162;0,003;-0,043;-0,104;-0,132;-0,175;-0,249;-0,242;-0,244;-0,147;-0,027;-0,016;
2023-12-28;;-0,053;-0,168;-0,226;-0,059;-0,165;0,004;-0,043;-0,103;-0,133;-0,175;-0,249;-0,243;-0,234;-0,139;-0,022;-0,018;
2023-12-29;;-0,049;-0,164;-0,224;-0,057;-0,165;0,002;-0,043;-0,102;-0,132;-0,174;-0,248;-0,242;-0,230;-0,133;-0,021;-0,015;
2024-01-02;;-0,050;;;-0,054;-0,160;0,003;-0,043;-0,101;-0,130;-0,174;-0,243;-0,236;-0,235;-0,135;-0,019;-0,014;
2024-01-03;;-0,053;;;-0,053;-0,163;-0,003;-0,043;-0,109;-0,137;-0,181;-0,245;-0,239;-0,234;-0,132;-0,017;-0,022;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,163;-0,224;-0,054;-0,153;0,002;-0,043;-0,107;-0,136;-0,184;-0,236;-0,230;-0,239;-0,133;-0,019;-0,029;
2024-01-08;;-0,058;-0,159;-0,221;-0,054;-0,150;0,007;-0,043;-0,105;-0,132;-0,181;-0,239;-0,233;-0,244;-0,139;-0,016;-0,025;
2024-01-09;;-0,054;-0,157;-0,215;-0,053;-0,152;0,006;-0,043;-0,108;-0,136;-0,183;-0,239;-0,234;-0,245;-0,143;-0,017;-0,021;
2024-01-10;;-0,053;-0,156;-0,212;-0,053;-0,155;0,002;-0,043;-0,107;-0,139;-0,184;-0,240;-0,234;-0,247;-0,145;-0,018;-0,024;
2024-01-11;;-0,052;-0,156;-0,207;-0,051;-0,157;-0,004;-0,042;-0,105;-0,140;-0,185;-0,246;-0,240;-0,246;-0,142;-0,016;-0,023;
2024-01-12;;-0,049;-0,150;-0,200;-0,050;-0,151;0,004;-0,042;-0,103;-0,136;-0,180;-0,237;-0,232;-0,247;-0,140;-0,014;-0,022;
2024-01-15;;-0,048;-0,148;-0,195;-0,049;-0,152;-0,003;-0,042;-0,108;-0,139;-0,183;-0,242;-0,236;-0,248;-0,142;-0,013;-0,023;
2024-01-16;;-0,045;-0,151;-0,197;-0,046;-0,151;-0,002;-0,042;-0,110;-0,145;-0,187;-0,241;-0,235;-0,242;-0,142;-0,011;-0,025;
2024-01-17;;-0,044;-0,155;-0,202;-0,046;-0,155;-0,005;-0,042;-0,116;-0,149;-0,192;-0,244;-0,238;-0,251;-0,156;-0,010;-0,030;
2024-01-18;;-0,043;-0,157;-0,203;-0,046;-0,155;-0,003;-0,042;-0,113;-0,147;-0,191;-0,241;-0,236;-0,244;-0,153;-0,010;-0,027;
2024-01-19;;-0,038;-0,153;-0,197;-0,044;-0,159;-0,006;-0,042;-0,115;-0,154;-0,193;-0,237;-0,232;-0,241;-0,155;-0,008;-0,024;
2024-01-22;;-0,035;-0,146;-0,192;-0,044;-0,156;-0,004;-0,042;-0,111;-0,152;-0,187;-0,235;-0,232;-0,250;-0,166;-0,008;-0,021;
2024-01-23;;-0,034;-0,144;-0,190;-0,041;-0,155;-0,001;-0,042;-0,110;-0,148;-0,186;-0,235;-0,231;-0,248;-0,158;-0,008;-0,020;
2024-01-24;;-0,030;-0,147;-0,193;-0,044;-0,153;0,001;-0,042;-0,108;-0,147;-0,183;-0,234;-0,230;-0,243;-0,141;-0,009;-0,018;
