
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,107;-0,121;-0,042;-0,083;-0,004;-0,045;-0,130;-0,189;-0,157;-0,250;-0,247;-0,060;-0,049;-0,001;0,031;
2023-05-31;;;-0,106;-0,120;-0,042;-0,085;-0,004;-0,045;-0,138;-0,199;-0,161;-0,255;-0,252;-0,064;-0,055;0,001;0,028;
2023-06-01;;;-0,105;-0,118;-0,041;-0,084;-0,006;-0,045;-0,136;-0,194;-0,157;-0,253;-0,250;-0,064;-0,057;0,000;0,030;
2023-06-02;;;-0,098;-0,113;-0,041;-0,078;-0,001;-0,045;-0,126;-0,181;-0,150;;;-0,058;-0,043;-0,000;0,033;
2023-06-05;;;-0,095;-0,107;-0,040;-0,079;-0,004;-0,045;-0,123;-0,179;-0,150;-0,241;-0,238;-0,062;-0,039;0,000;0,036;
2023-06-07;;-0,040;-0,093;-0,108;-0,035;-0,075;-0,002;-0,045;-0,121;-0,174;-0,147;-0,243;-0,240;-0,069;-0,034;0,003;0,034;
2023-06-08;;-0,045;-0,100;-0,115;-0,037;-0,076;-0,003;-0,045;-0,123;-0,175;-0,147;-0,239;-0,236;-0,067;-0,034;0,003;0,035;
2023-06-09;;-0,045;-0,095;-0,109;-0,036;-0,075;-0,002;-0,045;-0,122;-0,174;-0,147;-0,235;-0,233;-0,066;-0,032;0,004;0,035;
2023-06-12;;-0,045;-0,092;-0,106;-0,036;-0,074;0,001;-0,044;-0,123;-0,177;-0,147;-0,234;-0,230;-0,064;-0,031;0,004;0,039;
2023-06-13;;-0,042;-0,091;-0,103;-0,036;-0,071;0,005;-0,044;-0,121;-0,176;-0,144;-0,231;-0,228;-0,065;-0,031;0,003;0,040;
2023-06-14;;-0,043;-0,090;-0,101;-0,036;-0,073;0,000;-0,045;-0,122;-0,175;-0,146;-0,228;-0,226;-0,066;-0,034;0,001;0,040;
2023-06-15;;-0,043;-0,091;-0,103;-0,035;-0,071;0,003;-0,045;-0,122;-0,176;-0,146;-0,230;-0,227;-0,054;-0,020;0,005;0,042;
2023-06-16;;-0,043;-0,090;-0,105;-0,036;-0,072;0,001;-0,045;-0,119;-0,174;-0,144;-0,224;-0,221;-0,052;-0,020;0,003;0,041;
2023-06-19;;-0,047;-0,091;-0,109;-0,034;-0,074;-0,002;-0,045;-0,124;-0,179;-0,150;-0,231;-0,228;-0,056;-0,022;0,006;0,041;
2023-06-20;;-0,046;-0,089;-0,109;-0,032;-0,078;-0,005;-0,045;-0,127;-0,181;-0,152;-0,230;-0,228;-0,055;-0,029;0,008;0,035;
2023-06-21;;-0,045;-0,086;-0,106;-0,031;-0,082;-0,007;-0,045;-0,131;-0,185;-0,154;-0,233;-0,230;-0,060;-0,036;0,010;0,036;
2023-06-22;;-0,053;-0,091;-0,112;-0,034;-0,090;-0,010;-0,045;-0,137;-0,192;-0,160;-0,237;-0,234;;;0,007;0,029;
2023-06-26;;-0,056;-0,104;-0,122;-0,037;-0,093;-0,017;-0,045;-0,135;-0,189;-0,160;-0,246;-0,244;-0,073;-0,051;0,004;0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,101;-0,121;-0,037;-0,089;-0,013;-0,045;-0,129;-0,184;-0,155;-0,244;-0,241;-0,071;-0,042;0,006;0,026;
2023-06-29;;-0,048;-0,097;-0,116;-0,034;-0,087;-0,010;-0,045;-0,125;-0,177;-0,150;-0,237;-0,234;;;;;
2023-06-30;;-0,047;-0,098;-0,118;-0,035;-0,085;-0,006;-0,044;-0,122;-0,175;-0,146;-0,231;-0,229;-0,067;-0,042;0,009;0,036;
2023-07-03;;-0,044;-0,094;-0,112;-0,034;-0,083;-0,009;-0,044;-0,123;-0,170;-0,148;-0,228;-0,227;-0,062;-0,033;0,009;0,037;
2023-07-04;;;-0,096;-0,116;-0,033;-0,082;-0,008;-0,044;-0,122;-0,168;-0,148;-0,225;-0,223;-0,058;-0,028;0,011;0,038;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,098;-0,117;-0,031;-0,089;-0,021;-0,044;-0,131;-0,174;-0,159;-0,229;-0,227;-0,063;-0,038;0,013;0,033;
2023-07-07;;-0,053;-0,100;-0,119;-0,032;-0,086;-0,016;-0,044;-0,132;-0,171;-0,157;-0,232;-0,230;-0,065;-0,043;0,013;0,029;
2023-07-10;;-0,056;-0,100;-0,123;-0,034;-0,088;-0,018;-0,044;-0,133;-0,173;-0,158;-0,227;-0,226;-0,068;-0,042;0,008;0,031;
2023-07-11;;-0,055;-0,101;-0,123;-0,036;-0,087;-0,015;-0,044;-0,132;-0,169;-0,157;-0,226;-0,225;-0,068;-0,041;0,009;0,034;
2023-07-12;;-0,056;-0,104;-0,128;-0,037;-0,084;-0,008;-0,044;-0,129;-0,163;-0,154;-0,221;-0,219;-0,073;-0,039;0,008;0,037;
2023-07-13;;-0,058;-0,108;-0,129;-0,043;-0,091;-0,014;-0,044;-0,127;-0,164;-0,155;-0,223;-0,222;-0,075;-0,037;0,002;0,036;
2023-07-14;;-0,058;-0,113;-0,135;-0,045;-0,099;-0,024;-0,045;-0,131;-0,168;-0,158;-0,232;-0,229;-0,080;-0,041;;0,031;
2023-07-17;;-0,059;-0,115;-0,137;-0,043;-0,102;-0,027;-0,044;-0,133;-0,168;-0,159;-0,238;-0,235;;;;;
2023-07-18;;-0,057;-0,111;-0,134;-0,046;-0,099;-0,023;-0,044;-0,131;-0,168;-0,155;-0,236;-0,233;;;;;
2023-07-19;;-0,052;-0,108;-0,131;-0,045;-0,097;-0,018;-0,044;-0,130;-0,165;-0,160;-0,233;-0,231;-0,091;-0,052;0,001;0,035;
2023-07-20;;-0,054;-0,110;-0,135;-0,044;-0,099;-0,020;-0,044;-0,135;-0,167;-0,161;-0,224;-0,222;-0,090;-0,052;0,002;0,036;
2023-07-21;;-0,057;-0,112;-0,136;-0,043;-0,098;-0,020;-0,044;-0,133;-0,175;-0,161;-0,221;-0,219;-0,085;-0,046;0,003;0,036;
2023-07-24;;-0,054;-0,106;-0,131;-0,042;-0,097;-0,016;-0,044;-0,131;-0,170;-0,158;-0,219;-0,216;-0,087;-0,051;0,003;0,039;
2023-07-25;;-0,058;-0,109;-0,133;-0,045;-0,095;-0,014;-0,044;-0,128;-0,165;-0,155;-0,218;-0,215;-0,072;-0,034;0,000;0,035;
2023-07-26;;-0,057;-0,106;-0,130;-0,045;-0,097;-0,015;-0,044;-0,132;-0,165;-0,160;-0,222;-0,220;-0,073;-0,034;0,000;0,037;
2023-07-27;;-0,056;-0,103;-0,127;-0,044;-0,100;-0,011;-0,044;-0,126;-0,162;-0,156;-0,217;-0,215;-0,075;-0,030;0,002;0,041;
2023-07-28;;-0,049;-0,092;-0,117;-0,040;-0,097;-0,010;-0,044;-0,126;-0,163;-0,156;-0,217;-0,215;-0,054;-0,013;0,006;0,039;
2023-07-31;;-0,047;-0,095;-0,121;-0,040;-0,096;-0,008;-0,044;-0,128;-0,164;-0,157;-0,213;-0,211;-0,052;-0,010;0,007;0,042;
2023-08-01;;-0,047;-0,094;-0,117;-0,041;-0,097;-0,008;-0,044;-0,129;-0,168;-0,158;-0,211;-0,209;-0,055;-0,009;0,007;0,042;
2023-08-02;;-0,050;-0,098;-0,123;-0,038;-0,102;-0,015;-0,044;-0,132;-0,175;-0,162;-0,214;-0,212;-0,055;-0,016;0,010;0,035;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,100;-0,125;-0,038;-0,103;-0,012;-0,044;-0,137;-0,173;-0,165;-0,209;-0,207;-0,046;-0,010;0,011;0,037;
2023-08-07;;-0,054;-0,100;-0,125;-0,041;-0,107;-0,019;-0,044;-0,137;-0,174;-0,165;-0,211;-0,210;-0,054;-0,017;0,008;0,035;
2023-08-08;;-0,052;-0,099;-0,126;-0,037;-0,107;-0,022;-0,044;-0,138;-0,179;-0,168;-0,216;-0,214;;;;;
2023-08-09;;-0,054;-0,094;-0,127;-0,037;-0,103;-0,020;-0,044;-0,135;-0,176;-0,165;-0,206;-0,204;;;;;
2023-08-10;;-0,055;-0,093;-0,128;-0,034;-0,100;-0,021;-0,044;-0,131;-0,172;-0,162;-0,205;-0,204;-0,055;-0,022;0,011;0,036;
2023-08-11;;-0,053;-0,093;-0,128;-0,032;-0,101;-0,022;-0,044;-0,135;-0,176;-0,165;-0,207;-0,206;-0,064;-0,026;0,013;0,036;
2023-08-14;;-0,052;-0,093;-0,128;-0,028;-0,099;-0,016;-0,044;-0,135;-0,177;-0,165;-0,206;-0,206;-0,064;-0,029;0,017;0,037;
2023-08-15;;;;;;-0,103;-0,024;-0,044;-0,138;-0,182;-0,170;-0,209;-0,209;;;;;
2023-08-16;;-0,058;-0,099;-0,135;-0,028;-0,105;-0,027;-0,044;-0,139;-0,183;-0,170;-0,205;-0,206;-0,072;-0,039;0,015;0,033;
2023-08-17;;-0,064;-0,101;-0,134;-0,029;-0,103;-0,029;-0,044;-0,142;-0,185;-0,174;-0,206;-0,207;-0,067;-0,035;0,016;0,031;
2023-08-18;;-0,070;-0,101;-0,133;-0,031;-0,105;-0,034;-0,044;-0,146;-0,188;-0,176;-0,213;-0,213;-0,071;-0,042;0,017;0,026;
2023-08-21;;-0,070;-0,098;-0,133;-0,028;-0,104;-0,037;-0,044;-0,145;-0,191;-0,178;-0,210;-0,210;-0,077;-0,052;0,017;0,027;
2023-08-22;;-0,070;-0,099;-0,132;-0,029;-0,102;-0,033;-0,044;-0,145;-0,189;-0,175;-0,214;-0,214;-0,077;-0,050;0,016;0,027;
2023-08-23;;-0,068;-0,091;-0,125;-0,029;-0,101;-0,032;-0,043;-0,145;-0,189;-0,175;-0,216;-0,215;-0,082;-0,047;0,016;0,027;
2023-08-24;;-0,064;-0,091;-0,123;-0,028;-0,104;-0,035;-0,043;-0,144;-0,196;-0,176;-0,216;-0,216;-0,077;-0,038;0,016;0,030;
2023-08-25;;-0,069;-0,091;-0,128;-0,028;-0,103;-0,033;-0,043;-0,144;-0,193;-0,176;-0,214;-0,214;-0,078;-0,040;0,017;0,026;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,087;-0,123;-0,028;-0,092;-0,021;-0,043;-0,138;-0,183;-0,168;-0,209;-0,210;-0,070;-0,030;0,016;0,029;
2023-08-30;;-0,062;-0,090;-0,124;-0,029;-0,091;-0,020;-0,043;-0,138;-0,183;-0,168;-0,208;-0,208;-0,072;-0,032;0,015;0,032;
2023-08-31;;-0,060;-0,087;-0,120;-0,028;-0,091;-0,019;-0,042;-0,137;-0,179;-0,168;-0,207;-0,208;-0,074;-0,035;0,016;0,036;
2023-09-01;;-0,056;-0,081;-0,113;-0,027;-0,089;-0,021;-0,042;-0,138;-0,178;-0,168;-0,201;-0,202;;;0,017;0,036;
2023-09-04;;;-0,079;-0,109;-0,023;-0,089;-0,021;-0,041;-0,135;-0,179;-0,167;-0,199;-0,199;-0,058;-0,014;0,018;0,040;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,076;-0,104;-0,027;-0,091;-0,026;-0,041;-0,136;-0,178;-0,165;-0,198;-0,198;-0,062;-0,020;0,019;0,033;
2023-09-07;;-0,054;-0,079;-0,106;-0,026;-0,093;-0,029;-0,041;-0,140;-0,183;-0,168;-0,199;-0,200;-0,071;-0,026;0,019;0,032;
2023-09-08;;-0,055;-0,082;-0,112;-0,026;-0,097;-0,032;-0,041;-0,142;-0,185;-0,171;-0,197;-0,198;;;0,019;0,026;
2023-09-11;;-0,057;-0,082;-0,112;-0,027;-0,095;-0,032;-0,041;-0,141;-0,180;-0,169;-0,195;-0,196;-0,069;-0,029;0,018;0,030;
2023-09-12;;-0,060;-0,081;-0,109;-0,024;-0,098;-0,037;-0,041;-0,141;-0,180;-0,170;-0,194;-0,195;-0,070;-0,030;0,019;0,027;
2023-09-13;;-0,062;-0,083;-0,113;-0,022;-0,099;-0,039;-0,041;-0,143;-0,183;-0,173;-0,196;-0,196;;;;;
2023-09-14;;-0,058;-0,080;-0,107;-0,022;-0,092;-0,034;-0,040;-0,139;-0,174;-0,168;-0,189;-0,189;-0,073;-0,031;0,020;0,029;
2023-09-15;;-0,055;-0,079;-0,103;-0,022;-0,093;-0,037;-0,040;-0,136;-0,174;-0,167;-0,187;-0,187;-0,074;-0,028;0,020;0,035;
2023-09-18;;-0,061;-0,078;-0,102;-0,018;-0,094;-0,039;-0,040;-0,139;-0,176;-0,168;-0,191;-0,191;-0,070;-0,030;0,021;0,030;
2023-09-19;;-0,065;-0,083;-0,107;-0,022;-0,098;-0,042;-0,040;-0,141;-0,175;-0,170;-0,191;-0,190;-0,075;-0,032;0,019;0,023;
2023-09-20;;-0,065;-0,088;-0,112;-0,021;-0,096;-0,038;-0,040;-0,135;-0,170;-0,165;;;-0,077;-0,037;0,020;0,028;
2023-09-21;;-0,070;-0,092;-0,118;-0,023;-0,102;-0,042;-0,040;-0,137;-0,172;-0,169;-0,192;-0,192;-0,082;-0,045;0,018;0,022;
2023-09-22;;-0,073;-0,093;-0,118;-0,023;-0,102;-0,039;-0,040;-0,141;-0,176;-0,171;-0,191;-0,189;-0,071;-0,033;0,019;0,021;
2023-09-25;;-0,077;-0,093;-0,118;-0,026;-0,109;-0,044;-0,040;-0,145;-0,179;-0,173;-0,198;-0,196;-0,078;-0,041;0,016;0,013;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,100;-0,125;-0,036;-0,121;-0,054;-0,039;-0,148;-0,183;-0,178;-0,201;-0,199;-0,082;-0,047;0,009;0,004;
2023-09-28;;-0,086;-0,104;-0,128;-0,038;-0,120;-0,055;-0,040;-0,149;-0,181;-0,176;-0,199;-0,197;-0,084;-0,050;0,007;-0,001;
2023-09-29;;-0,086;-0,110;-0,137;-0,040;;-0,053;-0,039;-0,143;-0,175;-0,173;-0,203;-0,200;;-0,049;0,003;0,005;
2023-10-02;;-0,086;-0,113;-0,139;-0,039;-0,121;-0,053;-0,039;-0,146;-0,177;-0,175;-0,204;-0,202;;;0,006;0,007;
2023-10-03;;-0,085;-0,117;-0,141;-0,039;-0,126;-0,061;-0,039;-0,149;-0,185;-0,179;-0,212;-0,210;;-0,051;0,006;0,000;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,108;-0,135;-0,039;-0,117;-0,060;-0,039;-0,137;-0,169;-0,166;-0,206;-0,204;-0,093;-0,048;0,004;0,001;
2023-10-11;;-0,082;-0,113;-0,138;-0,039;-0,118;-0,064;-0,039;-0,136;-0,169;-0,165;-0,206;-0,204;-0,096;-0,047;0,004;0,001;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,112;-0,137;-0,039;-0,121;-0,074;-0,038;-0,136;-0,173;-0,165;-0,203;-0,202;-0,098;-0,048;0,005;-0,005;
2023-10-16;;-0,089;-0,119;-0,144;-0,039;-0,121;-0,075;-0,038;-0,137;-0,171;-0,165;-0,202;-0,201;-0,102;-0,053;0,005;-0,011;
2023-10-17;;-0,087;-0,116;-0,142;-0,041;-0,125;-0,081;-0,038;-0,143;-0,177;-0,168;-0,207;-0,205;-0,103;-0,053;0,003;-0,011;
2023-10-18;;-0,086;-0,116;-0,143;-0,043;-0,130;-0,086;-0,038;-0,143;-0,179;-0,174;-0,208;-0,206;-0,107;-0,057;0,004;-0,011;
2023-10-19;;-0,086;-0,117;-0,145;-0,040;-0,131;-0,086;-0,038;-0,146;-0,183;-0,178;-0,214;-0,214;-0,112;-0,062;0,006;-0,016;
2023-10-20;;-0,091;-0,120;-0,149;-0,043;-0,137;-0,092;-0,038;-0,152;-0,192;-0,188;-0,221;-0,220;-0,117;-0,067;0,004;-0,022;
2023-10-23;;-0,099;-0,125;-0,151;-0,042;-0,139;-0,094;-0,038;-0,157;-0,196;-0,190;-0,227;-0,227;;;0,005;-0,026;
2023-10-24;;-0,098;-0,124;-0,151;-0,037;-0,133;-0,089;-0,038;-0,157;-0,194;-0,189;-0,222;-0,223;-0,121;-0,071;0,008;-0,023;
2023-10-25;;-0,091;-0,119;-0,143;-0,032;-0,131;-0,086;-0,038;-0,159;-0,200;-0,189;-0,221;-0,221;-0,112;-0,058;0,013;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,116;-0,145;-0,033;-0,129;-0,083;-0,037;-0,163;-0,198;-0,192;-0,218;-0,219;-0,104;-0,049;0,012;-0,020;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,117;-0,147;-0,030;-0,121;-0,071;-0,037;-0,155;-0,191;-0,186;-0,212;-0,213;-0,104;-0,057;0,014;-0,015;
2023-11-01;;;;;;-0,123;-0,070;-0,037;-0,156;-0,195;-0,187;-0,210;-0,211;;;;;
2023-11-02;;-0,085;-0,106;-0,135;-0,028;-0,114;-0,060;-0,037;-0,147;-0,184;-0,179;-0,207;-0,208;-0,106;-0,056;0,019;-0,001;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,106;-0,132;-0,031;-0,115;-0,061;-0,037;-0,146;-0,180;-0,177;-0,214;-0,215;-0,102;-0,047;0,014;-0,001;
2023-11-07;;-0,078;-0,111;-0,140;-0,030;-0,117;-0,058;-0,037;-0,150;-0,184;-0,178;-0,224;-0,224;-0,101;-0,050;0,014;-0,005;
2023-11-08;;-0,074;-0,115;-0,142;-0,030;-0,113;-0,055;-0,036;-0,148;-0,185;-0,178;-0,222;-0,222;-0,100;-0,051;0,014;-0,003;
2023-11-09;;-0,073;-0,115;-0,141;-0,032;-0,110;-0,048;-0,036;-0,146;-0,180;-0,173;-0,217;-0,218;-0,106;-0,056;0,013;0,001;
2023-11-10;;-0,077;-0,113;-0,142;-0,032;-0,113;-0,050;-0,036;-0,151;-0,186;-0,177;-0,216;-0,216;-0,108;-0,063;0,013;0,001;
2023-11-13;;-0,072;-0,116;-0,144;-0,032;-0,112;-0,047;-0,036;-0,151;-0,186;-0,176;-0,214;-0,214;-0,111;-0,059;0,013;0,003;
2023-11-14;;-0,072;-0,118;-0,144;-0,033;-0,105;-0,032;-0,036;-0,142;-0,174;-0,167;-0,212;-0,213;-0,112;-0,061;0,012;0,006;
2023-11-15;;-0,068;-0,121;-0,143;-0,035;-0,108;-0,036;-0,036;-0,137;-0,171;-0,162;-0,213;-0,213;-0,117;-0,058;0,010;0,016;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,119;-0,138;-0,034;-0,108;-0,036;-0,036;-0,135;-0,169;-0,161;-0,216;-0,217;-0,120;-0,069;0,010;0,014;
2023-11-20;;-0,067;-0,120;-0,141;-0,033;-0,109;-0,032;-0,036;-0,134;-0,168;-0,160;-0,213;-0,213;;;;;
2023-11-21;;-0,066;-0,117;-0,142;-0,038;-0,115;-0,035;-0,036;-0,137;-0,172;-0,161;-0,216;-0,217;-0,121;-0,068;0,006;0,011;
2023-11-22;;-0,064;-0,117;-0,142;-0,035;-0,114;-0,033;-0,036;-0,134;-0,170;-0,158;-0,216;-0,217;-0,124;-0,067;0,008;0,012;
2023-11-23;;-0,063;-0,118;-0,143;-0,032;-0,112;-0,031;-0,036;-0,131;-0,167;-0,155;-0,210;-0,211;-0,121;-0,062;0,009;0,012;
2023-11-24;;-0,063;-0,118;-0,142;-0,035;-0,112;-0,033;-0,035;-0,130;-0,166;-0,155;-0,208;-0,210;-0,125;-0,070;0,009;0,013;
2023-11-27;;-0,063;-0,120;-0,145;-0,035;-0,114;-0,034;-0,035;-0,129;-0,165;-0,155;-0,210;-0,210;-0,130;-0,072;0,009;0,014;
2023-11-28;;-0,064;-0,118;-0,147;-0,034;-0,112;-0,034;-0,035;-0,133;-0,167;-0,157;-0,212;-0,213;-0,128;-0,075;0,009;0,010;
2023-11-29;;-0,066;-0,118;-0,148;-0,035;-0,110;-0,032;-0,035;-0,129;-0,162;-0,154;-0,217;-0,217;-0,134;-0,082;0,008;0,016;
2023-11-30;;;;;;;;-0,035;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,114;-0,141;-0,029;-0,106;-0,026;;;-0,159;-0,150;-0,213;-0,214;-0,131;-0,079;0,012;0,018;
2023-12-04;;-0,057;-0,113;-0,142;-0,031;-0,114;-0,033;-0,039;-0,125;-0,158;-0,150;-0,218;-0,218;-0,137;-0,091;0,010;0,017;
2023-12-05;;-0,062;-0,118;-0,147;-0,034;-0,116;-0,033;-0,039;-0,123;-0,155;-0,147;-0,221;-0,222;-0,147;-0,099;0,010;0,013;
2023-12-06;;-0,058;-0,108;-0,135;-0,032;;;-0,039;-0,119;-0,151;-0,143;-0,223;-0,223;-0,147;-0,094;0,011;0,016;
2023-12-07;;-0,060;-0,108;-0,137;-0,033;-0,113;-0,026;-0,039;-0,119;-0,149;-0,144;-0,230;-0,229;-0,149;-0,100;0,010;0,016;
2023-12-08;;-0,058;-0,113;-0,144;-0,035;-0,111;-0,026;-0,039;-0,114;-0,147;-0,139;-0,227;-0,226;-0,150;-0,106;0,009;0,018;
2023-12-11;;-0,054;-0,111;-0,143;-0,033;-0,110;-0,025;-0,039;-0,111;-0,143;-0,134;-0,226;-0,224;-0,144;-0,105;0,011;0,021;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,111;-0,140;-0,029;-0,116;-0,025;-0,039;-0,113;-0,150;-0,138;-0,231;-0,229;-0,152;-0,106;0,012;0,024;
2023-12-14;;-0,048;-0,107;-0,139;-0,029;-0,111;-0,015;-0,038;-0,106;-0,137;-0,130;-0,224;-0,223;-0,158;-0,111;0,012;0,032;
2023-12-15;;-0,046;-0,106;-0,135;-0,030;-0,110;-0,008;-0,038;-0,104;-0,136;-0,126;-0,218;-0,216;-0,157;-0,104;0,001;0,035;
2023-12-18;;-0,049;-0,111;-0,143;-0,029;-0,113;-0,006;-0,038;-0,106;-0,136;-0,128;-0,209;-0,208;-0,163;-0,109;-0,000;0,030;
2023-12-19;;-0,048;-0,114;-0,146;-0,029;-0,110;-0,001;-0,038;-0,104;-0,134;-0,126;-0,211;-0,210;-0,163;-0,113;-0,001;0,033;
2023-12-20;;-0,048;-0,111;-0,141;-0,030;-0,110;-0,001;-0,038;-0,104;-0,133;-0,125;-0,210;-0,209;-0,169;-0,113;-0,002;0,030;
2023-12-21;;-0,052;-0,116;-0,146;-0,030;-0,111;-0,002;-0,038;-0,108;-0,137;-0,128;-0,212;-0,212;-0,165;-0,114;-0,002;0,030;
2023-12-22;;-0,053;-0,115;-0,146;-0,032;-0,109;0,000;;;-0,135;-0,128;-0,213;-0,212;-0,169;-0,130;-0,008;0,030;
2023-12-27;;-0,052;-0,115;-0,144;-0,034;-0,108;0,003;-0,037;-0,104;-0,132;-0,125;-0,209;-0,208;-0,175;-0,128;-0,010;0,032;
2023-12-28;;-0,053;-0,111;-0,142;-0,033;-0,111;0,004;-0,037;-0,103;-0,133;-0,126;-0,210;-0,209;-0,164;-0,120;-0,005;0,030;
2023-12-29;;-0,049;-0,107;-0,140;-0,032;-0,110;0,002;-0,037;-0,102;-0,132;-0,124;-0,208;-0,208;-0,160;-0,113;-0,003;0,032;
2024-01-02;;-0,050;;;-0,029;-0,105;0,003;-0,037;-0,101;-0,130;-0,124;-0,203;-0,202;-0,165;-0,115;-0,001;0,034;
2024-01-03;;-0,053;;;-0,027;-0,108;-0,003;-0,036;-0,109;-0,137;-0,132;-0,205;-0,205;-0,165;-0,112;0,001;0,026;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,106;-0,140;-0,029;-0,099;0,002;-0,036;-0,107;-0,136;-0,135;-0,197;-0,196;-0,170;-0,113;-0,001;0,018;
2024-01-08;;-0,058;-0,103;-0,136;-0,029;-0,096;0,007;-0,036;-0,105;-0,132;-0,131;-0,199;-0,199;-0,175;-0,120;0,001;0,023;
2024-01-09;;-0,054;-0,100;-0,130;-0,028;-0,098;0,006;-0,036;-0,108;-0,136;-0,134;-0,200;-0,200;-0,176;-0,124;0,000;0,027;
2024-01-10;;-0,053;-0,100;-0,127;-0,028;-0,101;0,002;-0,036;-0,107;-0,139;-0,134;-0,200;-0,200;-0,178;-0,125;-0,000;0,024;
2024-01-11;;-0,052;-0,099;-0,123;-0,026;-0,102;-0,004;-0,036;-0,105;-0,140;-0,135;-0,207;-0,206;-0,177;-0,122;0,001;0,024;
2024-01-12;;-0,049;-0,093;-0,116;-0,024;-0,097;0,004;-0,036;-0,103;-0,136;-0,131;-0,198;-0,198;-0,177;-0,121;0,004;0,026;
2024-01-15;;-0,048;-0,092;-0,111;-0,024;-0,098;-0,003;-0,036;-0,108;-0,139;-0,134;-0,202;-0,202;-0,178;-0,122;0,004;0,025;
2024-01-16;;-0,045;-0,094;-0,113;-0,021;-0,097;-0,002;-0,036;-0,110;-0,145;-0,137;-0,202;-0,202;-0,173;-0,122;0,007;0,023;
2024-01-17;;-0,044;-0,098;-0,118;-0,021;-0,101;-0,005;-0,036;-0,116;-0,149;-0,143;-0,204;-0,204;-0,182;-0,136;0,007;0,017;
2024-01-18;;-0,043;-0,100;-0,119;-0,021;-0,101;-0,003;-0,036;-0,113;-0,147;-0,141;-0,202;-0,203;-0,174;-0,133;0,007;0,021;
2024-01-19;;-0,038;-0,096;-0,112;-0,019;-0,104;-0,006;-0,036;-0,115;-0,154;-0,143;-0,197;-0,199;-0,172;-0,135;0,009;0,024;
2024-01-22;;-0,035;-0,089;-0,108;-0,018;-0,102;-0,004;-0,035;-0,111;-0,152;-0,137;-0,196;-0,198;-0,181;-0,147;0,009;0,027;
2024-01-23;;-0,034;-0,088;-0,106;-0,016;-0,101;-0,001;-0,035;-0,110;-0,148;-0,136;-0,195;-0,197;-0,178;-0,138;0,010;0,027;
2024-01-24;;-0,030;-0,091;-0,109;-0,019;-0,099;0,001;-0,035;-0,108;-0,147;-0,134;-0,194;-0,196;-0,173;-0,121;0,009;0,030;
2024-01-25;;-0,032;-0,089;-0,110;-0,016;-0,095;0,004;-0,035;-0,106;-0,139;-0,131;-0,195;-0,196;-0,169;-0,115;0,009;0,029;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,089;-0,111;-0,018;-0,093;0,005;-0,035;-0,105;-0,139;-0,130;-0,193;-0,193;-0,178;-0,122;0,010;0,029;
2024-01-30;;-0,030;-0,089;-0,112;-0,021;-0,097;0,004;-0,035;-0,105;-0,140;-0,130;-0,199;-0,198;-0,189;-0,136;0,007;0,031;
