
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,121;-0,002;-0,050;-0,130;-0,185;-0,203;-0,265;-0,258;;;;;
2023-05-30;;;-0,156;-0,202;-0,062;-0,122;-0,004;-0,050;-0,130;-0,189;-0,204;-0,266;-0,259;-0,135;-0,071;-0,017;-0,020;
2023-05-31;;;-0,155;-0,201;-0,062;-0,124;-0,004;-0,050;-0,138;-0,199;-0,209;-0,272;-0,265;-0,139;-0,077;-0,014;-0,022;
2023-06-01;;;-0,154;-0,199;-0,060;-0,123;-0,006;-0,050;-0,136;-0,194;-0,205;-0,269;-0,262;-0,139;-0,079;-0,016;-0,020;
2023-06-02;;;-0,148;-0,194;-0,061;-0,117;-0,001;-0,050;-0,126;-0,181;-0,197;;;-0,133;-0,065;-0,016;-0,018;
2023-06-05;;;-0,144;-0,188;-0,060;-0,118;-0,004;-0,050;-0,123;-0,179;-0,197;-0,257;-0,251;-0,137;-0,061;-0,016;-0,015;
2023-06-07;;-0,040;-0,142;-0,189;-0,055;-0,114;-0,002;-0,050;-0,121;-0,174;-0,194;-0,259;-0,252;-0,143;-0,055;-0,013;-0,016;
2023-06-08;;-0,045;-0,149;-0,196;-0,056;-0,115;-0,003;-0,050;-0,123;-0,175;-0,194;-0,255;-0,248;-0,142;-0,055;-0,012;-0,016;
2023-06-09;;-0,045;-0,144;-0,190;-0,055;-0,113;-0,002;-0,050;-0,122;-0,174;-0,194;-0,252;-0,245;-0,141;-0,054;-0,012;-0,015;
2023-06-12;;-0,045;-0,141;-0,187;-0,055;-0,113;0,001;-0,050;-0,123;-0,177;-0,195;-0,251;-0,242;-0,139;-0,053;-0,012;-0,012;
2023-06-13;;-0,042;-0,140;-0,184;-0,056;-0,110;0,005;-0,050;-0,121;-0,176;-0,191;-0,248;-0,240;-0,140;-0,052;-0,012;-0,011;
2023-06-14;;-0,043;-0,139;-0,182;-0,056;-0,112;0,000;-0,050;-0,122;-0,175;-0,193;-0,245;-0,238;-0,141;-0,055;-0,015;-0,011;
2023-06-15;;-0,043;-0,140;-0,184;-0,055;-0,109;0,003;-0,050;-0,122;-0,176;-0,194;-0,247;-0,239;-0,129;-0,041;-0,011;-0,009;
2023-06-16;;-0,043;-0,139;-0,186;-0,056;-0,111;0,001;-0,050;-0,119;-0,174;-0,191;-0,241;-0,234;-0,127;-0,041;-0,013;-0,010;
2023-06-19;;-0,047;-0,141;-0,190;-0,053;-0,113;-0,002;-0,050;-0,124;-0,179;-0,197;-0,248;-0,241;-0,131;-0,043;-0,010;-0,010;
2023-06-20;;-0,046;-0,139;-0,190;-0,052;-0,117;-0,005;-0,050;-0,127;-0,181;-0,199;-0,247;-0,241;-0,130;-0,050;-0,008;-0,016;
2023-06-21;;-0,045;-0,135;-0,187;-0,050;-0,121;-0,007;-0,050;-0,131;-0,185;-0,201;-0,249;-0,242;-0,135;-0,058;-0,006;-0,015;
2023-06-22;;-0,053;-0,140;-0,193;-0,054;-0,129;-0,010;-0,051;-0,137;-0,192;-0,207;-0,254;-0,247;;;-0,009;-0,021;
2023-06-26;;-0,056;-0,153;-0,204;-0,057;-0,132;-0,017;-0,050;-0,135;-0,189;-0,207;-0,263;-0,257;-0,148;-0,072;-0,012;-0,028;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,150;-0,202;-0,056;-0,128;-0,013;-0,050;-0,129;-0,184;-0,203;-0,261;-0,254;-0,146;-0,063;-0,010;-0,024;
2023-06-29;;-0,048;-0,146;-0,198;-0,054;-0,126;-0,010;-0,050;-0,125;-0,177;-0,197;-0,254;-0,247;;;;;
2023-06-30;;-0,047;-0,148;-0,199;-0,054;-0,124;-0,006;-0,050;-0,122;-0,175;-0,193;-0,247;-0,242;-0,142;-0,063;-0,007;-0,015;
2023-07-03;;-0,044;-0,144;-0,193;-0,054;-0,122;-0,009;-0,050;-0,123;-0,170;-0,195;-0,245;-0,240;-0,137;-0,054;-0,007;-0,014;
2023-07-04;;;-0,145;-0,197;-0,052;-0,120;-0,008;-0,050;-0,122;-0,168;-0,195;-0,242;-0,236;-0,133;-0,050;-0,005;-0,012;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,147;-0,198;-0,051;-0,127;-0,021;-0,050;-0,131;-0,174;-0,206;-0,246;-0,240;-0,138;-0,060;-0,003;-0,017;
2023-07-07;;-0,053;-0,149;-0,200;-0,052;-0,124;-0,016;-0,050;-0,132;-0,171;-0,205;-0,249;-0,243;-0,140;-0,064;-0,003;-0,021;
2023-07-10;;-0,056;-0,149;-0,204;-0,054;-0,126;-0,018;-0,050;-0,133;-0,173;-0,206;-0,244;-0,238;-0,143;-0,064;-0,007;-0,019;
2023-07-11;;-0,055;-0,150;-0,204;-0,055;-0,126;-0,015;-0,049;-0,132;-0,169;-0,205;-0,243;-0,237;-0,143;-0,062;-0,007;-0,017;
2023-07-12;;-0,056;-0,154;-0,209;-0,057;-0,123;-0,008;-0,049;-0,129;-0,163;-0,202;-0,237;-0,232;-0,148;-0,061;-0,008;-0,014;
2023-07-13;;-0,058;-0,157;-0,211;-0,062;-0,129;-0,014;-0,049;-0,127;-0,164;-0,203;-0,240;-0,234;-0,150;-0,059;-0,014;-0,014;
2023-07-14;;-0,058;-0,162;-0,216;-0,065;-0,138;-0,024;-0,050;-0,131;-0,168;-0,205;-0,248;-0,242;-0,155;-0,062;;-0,019;
2023-07-17;;-0,059;-0,164;-0,218;-0,063;-0,141;-0,027;-0,050;-0,133;-0,168;-0,206;-0,254;-0,248;;;;;
2023-07-18;;-0,057;-0,160;-0,216;-0,066;-0,138;-0,023;-0,049;-0,131;-0,168;-0,203;-0,253;-0,246;;;;;
2023-07-19;;-0,052;-0,157;-0,212;-0,064;-0,136;-0,018;-0,049;-0,130;-0,165;-0,207;-0,250;-0,244;-0,166;-0,073;-0,014;-0,016;
2023-07-20;;-0,054;-0,159;-0,216;-0,063;-0,138;-0,020;-0,050;-0,135;-0,167;-0,209;-0,241;-0,235;-0,165;-0,073;-0,014;-0,014;
2023-07-21;;-0,057;-0,161;-0,217;-0,062;-0,137;-0,020;-0,050;-0,133;-0,175;-0,209;-0,238;-0,231;-0,160;-0,068;-0,013;-0,014;
2023-07-24;;-0,054;-0,156;-0,212;-0,061;-0,136;-0,016;-0,049;-0,131;-0,170;-0,206;-0,235;-0,229;-0,162;-0,072;-0,012;-0,012;
2023-07-25;;-0,058;-0,158;-0,214;-0,064;-0,133;-0,014;-0,049;-0,128;-0,165;-0,202;-0,235;-0,228;-0,147;-0,056;-0,015;-0,015;
2023-07-26;;-0,057;-0,155;-0,211;-0,065;-0,136;-0,015;-0,050;-0,132;-0,165;-0,207;-0,239;-0,232;-0,147;-0,056;-0,015;-0,013;
2023-07-27;;-0,056;-0,152;-0,209;-0,064;-0,139;-0,011;-0,049;-0,126;-0,162;-0,204;-0,234;-0,228;-0,149;-0,052;-0,014;-0,010;
2023-07-28;;-0,049;-0,141;-0,199;-0,060;-0,136;-0,010;-0,049;-0,126;-0,163;-0,204;-0,233;-0,227;-0,129;-0,034;-0,010;-0,012;
2023-07-31;;-0,047;-0,144;-0,202;-0,059;-0,135;-0,008;-0,050;-0,128;-0,164;-0,204;-0,229;-0,224;-0,127;-0,031;-0,009;-0,008;
2023-08-01;;-0,047;-0,144;-0,198;-0,061;-0,136;-0,008;-0,050;-0,129;-0,168;-0,206;-0,227;-0,222;-0,130;-0,031;-0,008;-0,009;
2023-08-02;;-0,050;-0,147;-0,204;-0,058;-0,141;-0,015;-0,050;-0,132;-0,175;-0,209;-0,231;-0,225;-0,130;-0,038;-0,006;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,149;-0,206;-0,058;-0,142;-0,012;-0,050;-0,137;-0,173;-0,212;-0,225;-0,220;-0,121;-0,031;-0,005;-0,013;
2023-08-07;;-0,054;-0,149;-0,206;-0,060;-0,145;-0,019;-0,050;-0,137;-0,174;-0,212;-0,227;-0,222;-0,129;-0,039;-0,008;-0,016;
2023-08-08;;-0,052;-0,148;-0,208;-0,056;-0,146;-0,022;-0,050;-0,138;-0,179;-0,215;-0,232;-0,227;;;;;
2023-08-09;;-0,054;-0,143;-0,208;-0,057;-0,141;-0,020;-0,050;-0,135;-0,176;-0,212;-0,222;-0,217;;;;;
2023-08-10;;-0,055;-0,142;-0,209;-0,053;-0,139;-0,021;-0,050;-0,131;-0,172;-0,209;-0,222;-0,216;-0,130;-0,044;-0,004;-0,014;
2023-08-11;;-0,053;-0,142;-0,209;-0,051;-0,139;-0,022;-0,050;-0,135;-0,176;-0,213;-0,224;-0,219;-0,139;-0,048;-0,003;-0,014;
2023-08-14;;-0,052;-0,142;-0,210;-0,048;-0,138;-0,016;-0,050;-0,135;-0,177;-0,213;-0,223;-0,219;-0,139;-0,050;0,001;-0,014;
2023-08-15;;;;;;-0,142;-0,024;-0,050;-0,138;-0,182;-0,218;-0,226;-0,221;;;;;
2023-08-16;;-0,058;-0,148;-0,216;-0,047;-0,144;-0,027;-0,049;-0,139;-0,183;-0,217;-0,222;-0,218;-0,147;-0,061;-0,001;-0,017;
2023-08-17;;-0,064;-0,150;-0,216;-0,049;-0,142;-0,029;-0,049;-0,142;-0,185;-0,222;-0,223;-0,219;-0,142;-0,056;0,000;-0,020;
2023-08-18;;-0,070;-0,151;-0,214;-0,050;-0,144;-0,034;-0,050;-0,146;-0,188;-0,223;-0,230;-0,226;-0,146;-0,063;0,001;-0,025;
2023-08-21;;-0,070;-0,147;-0,214;-0,047;-0,143;-0,037;-0,049;-0,145;-0,191;-0,225;-0,227;-0,223;-0,152;-0,073;0,002;-0,024;
2023-08-22;;-0,070;-0,148;-0,213;-0,048;-0,141;-0,033;-0,049;-0,145;-0,189;-0,222;-0,231;-0,227;-0,152;-0,072;0,000;-0,024;
2023-08-23;;-0,068;-0,140;-0,206;-0,048;-0,140;-0,032;-0,049;-0,145;-0,189;-0,222;-0,232;-0,228;-0,156;-0,069;0,000;-0,024;
2023-08-24;;-0,064;-0,140;-0,205;-0,048;-0,143;-0,035;-0,049;-0,144;-0,196;-0,224;-0,232;-0,229;-0,152;-0,059;0,000;-0,021;
2023-08-25;;-0,069;-0,141;-0,209;-0,048;-0,142;-0,033;-0,049;-0,144;-0,193;-0,223;-0,230;-0,227;-0,153;-0,062;0,001;-0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,136;-0,205;-0,047;-0,130;-0,021;-0,048;-0,138;-0,183;-0,215;-0,226;-0,222;-0,144;-0,051;0,001;-0,021;
2023-08-30;;-0,062;-0,139;-0,206;-0,048;-0,130;-0,020;-0,048;-0,138;-0,183;-0,216;-0,225;-0,221;-0,147;-0,054;-0,001;-0,019;
2023-08-31;;-0,060;-0,137;-0,201;-0,048;-0,130;-0,019;-0,048;-0,137;-0,179;-0,216;-0,224;-0,220;-0,149;-0,056;0,000;-0,015;
2023-09-01;;-0,056;-0,130;-0,194;-0,046;-0,128;-0,021;-0,047;-0,138;-0,178;-0,216;-0,218;-0,214;;;0,002;-0,014;
2023-09-04;;;-0,128;-0,190;-0,043;-0,128;-0,021;-0,047;-0,135;-0,179;-0,214;-0,216;-0,212;-0,133;-0,036;0,002;-0,010;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,125;-0,185;-0,047;-0,129;-0,026;-0,047;-0,136;-0,178;-0,212;-0,214;-0,211;-0,137;-0,042;0,003;-0,017;
2023-09-07;;-0,054;-0,128;-0,188;-0,046;-0,132;-0,029;-0,047;-0,140;-0,183;-0,216;-0,216;-0,212;-0,146;-0,047;0,003;-0,019;
2023-09-08;;-0,055;-0,131;-0,193;-0,046;-0,136;-0,032;-0,047;-0,142;-0,185;-0,218;-0,214;-0,210;;;0,003;-0,024;
2023-09-11;;-0,057;-0,131;-0,193;-0,047;-0,133;-0,032;-0,046;-0,141;-0,180;-0,216;-0,212;-0,208;-0,144;-0,051;0,002;-0,021;
2023-09-12;;-0,060;-0,130;-0,190;-0,043;-0,137;-0,037;-0,046;-0,141;-0,180;-0,217;-0,211;-0,207;-0,145;-0,051;0,003;-0,023;
2023-09-13;;-0,062;-0,133;-0,194;-0,042;-0,138;-0,039;-0,046;-0,143;-0,183;-0,221;-0,212;-0,208;;;;;
2023-09-14;;-0,058;-0,129;-0,188;-0,041;-0,131;-0,034;-0,046;-0,139;-0,174;-0,215;-0,205;-0,201;-0,148;-0,052;0,005;-0,022;
2023-09-15;;-0,055;-0,128;-0,184;-0,041;-0,132;-0,037;-0,046;-0,136;-0,174;-0,214;-0,204;-0,199;-0,149;-0,049;0,004;-0,015;
2023-09-18;;-0,061;-0,127;-0,183;-0,037;-0,133;-0,039;-0,046;-0,139;-0,176;-0,216;-0,208;-0,204;-0,145;-0,051;0,005;-0,021;
2023-09-19;;-0,065;-0,132;-0,189;-0,041;-0,137;-0,042;-0,046;-0,141;-0,175;-0,217;-0,207;-0,203;-0,150;-0,053;0,004;-0,027;
2023-09-20;;-0,065;-0,137;-0,194;-0,041;-0,135;-0,038;-0,046;-0,135;-0,170;-0,212;;;-0,152;-0,058;0,004;-0,023;
2023-09-21;;-0,070;-0,141;-0,199;-0,043;-0,141;-0,042;-0,045;-0,137;-0,172;-0,216;-0,209;-0,204;-0,157;-0,066;0,002;-0,029;
2023-09-22;;-0,073;-0,142;-0,199;-0,042;-0,140;-0,039;-0,045;-0,141;-0,176;-0,219;-0,208;-0,201;-0,146;-0,054;0,004;-0,030;
2023-09-25;;-0,077;-0,142;-0,200;-0,046;-0,148;-0,044;-0,045;-0,145;-0,179;-0,220;-0,215;-0,209;-0,153;-0,062;0,000;-0,038;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,149;-0,206;-0,055;-0,160;-0,054;-0,045;-0,148;-0,183;-0,225;-0,217;-0,211;-0,157;-0,068;-0,007;-0,046;
2023-09-28;;-0,086;-0,153;-0,210;-0,058;-0,159;-0,055;-0,045;-0,149;-0,181;-0,224;-0,215;-0,209;-0,159;-0,071;-0,009;-0,052;
2023-09-29;;-0,086;-0,159;-0,218;-0,059;;-0,053;-0,045;-0,143;-0,175;-0,220;-0,219;-0,213;;-0,071;-0,013;-0,045;
2023-10-02;;-0,086;-0,162;-0,220;-0,058;-0,160;-0,053;-0,045;-0,146;-0,177;-0,222;-0,220;-0,214;;;-0,010;-0,044;
2023-10-03;;-0,085;-0,166;-0,222;-0,058;-0,165;-0,061;-0,045;-0,149;-0,185;-0,226;-0,229;-0,222;;-0,072;-0,009;-0,051;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,157;-0,217;-0,059;-0,156;-0,060;-0,044;-0,137;-0,169;-0,213;-0,222;-0,216;-0,168;-0,070;-0,012;-0,049;
2023-10-11;;-0,082;-0,162;-0,220;-0,058;-0,157;-0,064;-0,044;-0,136;-0,169;-0,212;-0,223;-0,216;-0,171;-0,069;-0,012;-0,050;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,161;-0,218;-0,058;-0,160;-0,074;-0,044;-0,136;-0,173;-0,212;-0,220;-0,214;-0,173;-0,069;-0,011;-0,056;
2023-10-16;;-0,089;-0,168;-0,225;-0,058;-0,159;-0,075;-0,044;-0,137;-0,171;-0,212;-0,219;-0,213;-0,177;-0,074;-0,011;-0,061;
2023-10-17;;-0,087;-0,165;-0,224;-0,061;-0,164;-0,081;-0,044;-0,143;-0,177;-0,216;-0,224;-0,218;-0,178;-0,075;-0,013;-0,062;
2023-10-18;;-0,086;-0,165;-0,224;-0,063;-0,168;-0,086;-0,044;-0,143;-0,179;-0,221;-0,224;-0,218;-0,182;-0,078;-0,012;-0,062;
2023-10-19;;-0,086;-0,167;-0,226;-0,059;-0,170;-0,086;-0,044;-0,146;-0,183;-0,226;-0,231;-0,226;-0,187;-0,083;-0,010;-0,067;
2023-10-20;;-0,091;-0,169;-0,230;-0,063;-0,175;-0,092;-0,044;-0,152;-0,192;-0,235;-0,237;-0,232;-0,192;-0,089;-0,012;-0,072;
2023-10-23;;-0,099;-0,174;-0,233;-0,062;-0,178;-0,094;-0,043;-0,157;-0,196;-0,238;-0,243;-0,239;;;-0,010;-0,077;
2023-10-24;;-0,098;-0,173;-0,232;-0,056;-0,172;-0,089;-0,043;-0,157;-0,194;-0,237;-0,239;-0,235;-0,196;-0,092;-0,008;-0,073;
2023-10-25;;-0,091;-0,168;-0,224;-0,051;-0,170;-0,086;-0,044;-0,159;-0,200;-0,236;-0,238;-0,234;-0,187;-0,079;-0,003;-0,072;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,165;-0,226;-0,053;-0,168;-0,083;-0,043;-0,163;-0,198;-0,239;-0,235;-0,231;-0,179;-0,070;-0,004;-0,071;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,166;-0,229;-0,050;-0,160;-0,071;-0,043;-0,155;-0,191;-0,234;-0,229;-0,225;-0,179;-0,079;-0,002;-0,065;
2023-11-01;;;;;;-0,162;-0,070;-0,042;-0,156;-0,195;-0,234;-0,227;-0,223;;;;;
2023-11-02;;-0,085;-0,155;-0,216;-0,048;-0,153;-0,060;-0,042;-0,147;-0,184;-0,226;-0,223;-0,220;-0,181;-0,078;0,003;-0,051;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,155;-0,214;-0,050;-0,154;-0,061;-0,042;-0,146;-0,180;-0,224;-0,231;-0,227;-0,177;-0,068;-0,002;-0,052;
2023-11-07;;-0,078;-0,160;-0,221;-0,050;-0,155;-0,058;-0,042;-0,150;-0,184;-0,225;-0,241;-0,237;-0,176;-0,072;-0,002;-0,056;
2023-11-08;;-0,074;-0,164;-0,224;-0,050;-0,152;-0,055;-0,042;-0,148;-0,185;-0,226;-0,239;-0,235;-0,175;-0,073;-0,002;-0,054;
2023-11-09;;-0,073;-0,164;-0,222;-0,051;-0,149;-0,048;-0,042;-0,146;-0,180;-0,220;-0,233;-0,230;-0,181;-0,077;-0,003;-0,049;
2023-11-10;;-0,077;-0,162;-0,223;-0,052;-0,152;-0,050;-0,042;-0,151;-0,186;-0,224;-0,232;-0,229;-0,183;-0,084;-0,002;-0,050;
2023-11-13;;-0,072;-0,166;-0,226;-0,052;-0,151;-0,047;-0,042;-0,151;-0,186;-0,223;-0,230;-0,227;-0,186;-0,080;-0,003;-0,048;
2023-11-14;;-0,072;-0,167;-0,225;-0,053;-0,144;-0,032;-0,042;-0,142;-0,174;-0,214;-0,229;-0,226;-0,187;-0,083;-0,004;-0,045;
2023-11-15;;-0,068;-0,170;-0,225;-0,054;-0,147;-0,036;-0,041;-0,137;-0,171;-0,210;-0,229;-0,226;-0,192;-0,080;-0,006;-0,035;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,168;-0,220;-0,054;-0,147;-0,036;-0,041;-0,135;-0,169;-0,208;-0,233;-0,229;-0,195;-0,091;-0,006;-0,037;
2023-11-20;;-0,067;-0,170;-0,223;-0,053;-0,148;-0,032;-0,041;-0,134;-0,168;-0,207;-0,229;-0,226;;;;;
2023-11-21;;-0,066;-0,166;-0,223;-0,057;-0,154;-0,035;-0,041;-0,137;-0,172;-0,208;-0,233;-0,230;-0,196;-0,089;-0,009;-0,040;
2023-11-22;;-0,064;-0,167;-0,224;-0,055;-0,153;-0,033;-0,041;-0,134;-0,170;-0,205;-0,233;-0,230;-0,199;-0,089;-0,007;-0,039;
2023-11-23;;-0,063;-0,167;-0,224;-0,052;-0,151;-0,031;-0,041;-0,131;-0,167;-0,203;-0,226;-0,223;-0,196;-0,084;-0,007;-0,039;
2023-11-24;;-0,063;-0,167;-0,224;-0,054;-0,151;-0,033;-0,041;-0,130;-0,166;-0,202;-0,225;-0,222;-0,200;-0,091;-0,007;-0,037;
2023-11-27;;-0,063;-0,169;-0,227;-0,054;-0,153;-0,034;-0,041;-0,129;-0,165;-0,202;-0,226;-0,223;-0,205;-0,093;-0,007;-0,037;
2023-11-28;;-0,064;-0,167;-0,228;-0,054;-0,151;-0,034;-0,041;-0,133;-0,167;-0,205;-0,229;-0,225;-0,203;-0,096;-0,006;-0,040;
2023-11-29;;-0,066;-0,167;-0,229;-0,055;-0,149;-0,032;-0,041;-0,129;-0,162;-0,201;-0,234;-0,230;-0,209;-0,103;-0,008;-0,034;
2023-11-30;;;;;;;;-0,041;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,163;-0,222;-0,049;-0,145;-0,026;;;-0,159;-0,198;-0,230;-0,226;-0,206;-0,101;-0,004;-0,032;
2023-12-04;;-0,057;-0,162;-0,224;-0,050;-0,152;-0,033;-0,045;-0,125;-0,158;-0,197;-0,234;-0,230;-0,212;-0,112;-0,006;-0,034;
2023-12-05;;-0,062;-0,167;-0,229;-0,053;-0,155;-0,033;-0,045;-0,123;-0,155;-0,195;-0,238;-0,234;-0,222;-0,121;-0,006;-0,037;
2023-12-06;;-0,058;-0,157;-0,217;-0,052;;;-0,045;-0,119;-0,151;-0,190;-0,240;-0,236;-0,222;-0,116;-0,005;-0,034;
2023-12-07;;-0,060;-0,158;-0,218;-0,053;-0,152;-0,026;-0,045;-0,119;-0,149;-0,191;-0,246;-0,241;-0,224;-0,122;-0,006;-0,034;
2023-12-08;;-0,058;-0,162;-0,225;-0,054;-0,150;-0,026;-0,044;-0,114;-0,147;-0,186;-0,244;-0,239;-0,225;-0,127;-0,007;-0,032;
2023-12-11;;-0,054;-0,160;-0,224;-0,053;-0,149;-0,025;-0,044;-0,111;-0,143;-0,181;-0,242;-0,237;-0,219;-0,126;-0,005;-0,030;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,160;-0,221;-0,049;-0,155;-0,025;-0,044;-0,113;-0,150;-0,185;-0,248;-0,241;-0,227;-0,128;-0,004;-0,027;
2023-12-14;;-0,048;-0,157;-0,220;-0,048;-0,150;-0,015;-0,044;-0,106;-0,137;-0,177;-0,241;-0,235;-0,233;-0,133;-0,004;-0,019;
2023-12-15;;-0,046;-0,155;-0,217;-0,049;-0,149;-0,008;-0,044;-0,104;-0,136;-0,173;-0,234;-0,229;-0,232;-0,126;-0,014;-0,016;
2023-12-18;;-0,049;-0,160;-0,224;-0,049;-0,151;-0,006;-0,043;-0,106;-0,136;-0,175;-0,226;-0,221;-0,238;-0,131;-0,016;-0,020;
2023-12-19;;-0,048;-0,163;-0,227;-0,049;-0,148;-0,001;-0,043;-0,104;-0,134;-0,174;-0,228;-0,222;-0,238;-0,135;-0,016;-0,018;
2023-12-20;;-0,048;-0,161;-0,223;-0,050;-0,149;-0,001;-0,043;-0,104;-0,133;-0,173;-0,226;-0,221;-0,244;-0,135;-0,017;-0,020;
2023-12-21;;-0,052;-0,165;-0,227;-0,049;-0,149;-0,002;-0,043;-0,108;-0,137;-0,175;-0,228;-0,224;-0,240;-0,135;-0,017;-0,021;
2023-12-22;;-0,053;-0,164;-0,227;-0,051;-0,148;0,000;;;-0,135;-0,175;-0,230;-0,225;-0,244;-0,151;-0,024;-0,021;
2023-12-27;;-0,052;-0,164;-0,226;-0,053;-0,147;0,003;-0,042;-0,104;-0,132;-0,173;-0,226;-0,221;-0,250;-0,149;-0,026;-0,019;
2023-12-28;;-0,053;-0,161;-0,223;-0,053;-0,149;0,004;-0,042;-0,103;-0,133;-0,173;-0,227;-0,222;-0,239;-0,141;-0,021;-0,021;
2023-12-29;;-0,049;-0,156;-0,221;-0,051;-0,149;0,002;-0,042;-0,102;-0,132;-0,172;-0,225;-0,220;-0,235;-0,135;-0,019;-0,018;
2024-01-02;;-0,050;;;-0,049;-0,144;0,003;-0,042;-0,101;-0,130;-0,172;-0,220;-0,215;-0,240;-0,137;-0,017;-0,016;
2024-01-03;;-0,053;;;-0,047;-0,147;-0,003;-0,042;-0,109;-0,137;-0,179;-0,222;-0,217;-0,240;-0,134;-0,015;-0,025;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,155;-0,221;-0,048;-0,138;0,002;-0,042;-0,107;-0,136;-0,182;-0,213;-0,209;-0,245;-0,135;-0,017;-0,032;
2024-01-08;;-0,058;-0,152;-0,218;-0,049;-0,135;0,007;-0,042;-0,105;-0,132;-0,179;-0,216;-0,211;-0,250;-0,141;-0,014;-0,028;
2024-01-09;;-0,054;-0,149;-0,212;-0,047;-0,137;0,006;-0,042;-0,108;-0,136;-0,181;-0,217;-0,212;-0,251;-0,145;-0,015;-0,023;
2024-01-10;;-0,053;-0,149;-0,209;-0,047;-0,139;0,002;-0,042;-0,107;-0,139;-0,182;-0,217;-0,213;-0,253;-0,147;-0,016;-0,027;
2024-01-11;;-0,052;-0,148;-0,204;-0,046;-0,141;-0,004;-0,042;-0,105;-0,140;-0,183;-0,224;-0,219;-0,252;-0,144;-0,014;-0,026;
2024-01-12;;-0,049;-0,142;-0,197;-0,044;-0,136;0,004;-0,041;-0,103;-0,136;-0,178;-0,215;-0,210;-0,252;-0,142;-0,012;-0,025;
2024-01-15;;-0,048;-0,141;-0,192;-0,043;-0,137;-0,003;-0,041;-0,108;-0,139;-0,181;-0,219;-0,215;-0,253;-0,144;-0,011;-0,026;
2024-01-16;;-0,045;-0,143;-0,194;-0,041;-0,135;-0,002;-0,041;-0,110;-0,145;-0,185;-0,218;-0,214;-0,248;-0,144;-0,009;-0,028;
2024-01-17;;-0,044;-0,148;-0,199;-0,040;-0,140;-0,005;-0,041;-0,116;-0,149;-0,190;-0,221;-0,217;-0,257;-0,157;-0,008;-0,033;
2024-01-18;;-0,043;-0,149;-0,200;-0,040;-0,140;-0,003;-0,041;-0,113;-0,147;-0,188;-0,219;-0,215;-0,249;-0,154;-0,008;-0,029;
2024-01-19;;-0,038;-0,146;-0,194;-0,038;-0,143;-0,006;-0,041;-0,115;-0,154;-0,191;-0,214;-0,211;-0,247;-0,157;-0,007;-0,026;
2024-01-22;;-0,035;-0,138;-0,189;-0,038;-0,141;-0,004;-0,041;-0,111;-0,152;-0,185;-0,212;-0,210;-0,256;-0,168;-0,006;-0,023;
2024-01-23;;-0,034;-0,137;-0,187;-0,035;-0,139;-0,001;-0,041;-0,110;-0,148;-0,184;-0,212;-0,209;-0,253;-0,160;-0,006;-0,023;
2024-01-24;;-0,030;-0,140;-0,190;-0,038;-0,138;0,001;-0,041;-0,108;-0,147;-0,181;-0,211;-0,209;-0,248;-0,142;-0,007;-0,021;
