
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,100;-0,002;-0,046;-0,130;-0,185;-0,171;-0,250;-0,246;;;;;
2023-05-30;;;-0,108;-0,127;-0,046;-0,101;-0,004;-0,045;-0,130;-0,189;-0,173;-0,251;-0,247;-0,078;-0,054;-0,004;0,011;
2023-05-31;;;-0,107;-0,126;-0,047;-0,103;-0,004;-0,045;-0,138;-0,199;-0,177;-0,257;-0,253;-0,082;-0,060;-0,002;0,009;
2023-06-01;;;-0,106;-0,124;-0,045;-0,102;-0,006;-0,045;-0,136;-0,194;-0,173;-0,254;-0,250;-0,082;-0,062;-0,003;0,011;
2023-06-02;;;-0,099;-0,119;-0,045;-0,095;-0,001;-0,045;-0,126;-0,181;-0,166;;;-0,076;-0,048;-0,003;0,013;
2023-06-05;;;-0,096;-0,113;-0,044;-0,096;-0,004;-0,045;-0,123;-0,179;-0,166;-0,242;-0,239;-0,080;-0,044;-0,003;0,016;
2023-06-07;;-0,040;-0,094;-0,114;-0,039;-0,093;-0,002;-0,045;-0,121;-0,174;-0,163;-0,244;-0,240;-0,086;-0,039;-0,000;0,015;
2023-06-08;;-0,045;-0,101;-0,121;-0,041;-0,093;-0,003;-0,045;-0,123;-0,175;-0,163;-0,240;-0,236;-0,084;-0,039;0,001;0,015;
2023-06-09;;-0,045;-0,096;-0,115;-0,040;-0,092;-0,002;-0,045;-0,122;-0,174;-0,163;-0,237;-0,233;-0,084;-0,037;0,001;0,016;
2023-06-12;;-0,045;-0,093;-0,112;-0,040;-0,091;0,001;-0,045;-0,123;-0,177;-0,163;-0,236;-0,230;-0,082;-0,036;0,001;0,019;
2023-06-13;;-0,042;-0,092;-0,109;-0,040;-0,088;0,005;-0,045;-0,121;-0,176;-0,160;-0,233;-0,228;-0,083;-0,036;0,000;0,020;
2023-06-14;;-0,043;-0,091;-0,107;-0,040;-0,091;0,000;-0,045;-0,122;-0,175;-0,162;-0,230;-0,226;-0,084;-0,039;-0,002;0,020;
2023-06-15;;-0,043;-0,092;-0,109;-0,039;-0,088;0,003;-0,046;-0,122;-0,176;-0,162;-0,232;-0,227;-0,072;-0,025;0,002;0,022;
2023-06-16;;-0,043;-0,091;-0,111;-0,041;-0,090;0,001;-0,046;-0,119;-0,174;-0,160;-0,226;-0,222;-0,070;-0,025;0,000;0,021;
2023-06-19;;-0,047;-0,092;-0,115;-0,038;-0,092;-0,002;-0,046;-0,124;-0,179;-0,166;-0,233;-0,229;-0,073;-0,027;0,003;0,021;
2023-06-20;;-0,046;-0,090;-0,115;-0,036;-0,096;-0,005;-0,045;-0,127;-0,181;-0,168;-0,232;-0,229;-0,073;-0,034;0,005;0,015;
2023-06-21;;-0,045;-0,087;-0,112;-0,035;-0,100;-0,007;-0,046;-0,131;-0,185;-0,170;-0,234;-0,230;-0,077;-0,041;0,007;0,016;
2023-06-22;;-0,053;-0,092;-0,118;-0,038;-0,108;-0,010;-0,046;-0,137;-0,192;-0,176;-0,239;-0,235;;;0,004;0,010;
2023-06-26;;-0,056;-0,105;-0,129;-0,041;-0,111;-0,017;-0,045;-0,135;-0,189;-0,176;-0,248;-0,245;-0,090;-0,055;0,001;0,003;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,102;-0,127;-0,041;-0,106;-0,013;-0,045;-0,129;-0,184;-0,171;-0,246;-0,242;-0,088;-0,047;0,003;0,007;
2023-06-29;;-0,048;-0,098;-0,122;-0,038;-0,104;-0,010;-0,045;-0,125;-0,177;-0,166;-0,239;-0,235;;;;;
2023-06-30;;-0,047;-0,099;-0,124;-0,039;-0,103;-0,006;-0,045;-0,122;-0,175;-0,162;-0,232;-0,230;-0,085;-0,047;0,006;0,016;
2023-07-03;;-0,044;-0,095;-0,118;-0,039;-0,101;-0,009;-0,045;-0,123;-0,170;-0,164;-0,230;-0,228;-0,079;-0,038;0,006;0,017;
2023-07-04;;;-0,097;-0,122;-0,037;-0,099;-0,008;-0,045;-0,122;-0,168;-0,164;-0,227;-0,224;-0,076;-0,033;0,008;0,019;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,099;-0,123;-0,036;-0,106;-0,021;-0,045;-0,131;-0,174;-0,175;-0,231;-0,228;-0,081;-0,043;0,010;0,014;
2023-07-07;;-0,053;-0,101;-0,125;-0,036;-0,103;-0,016;-0,045;-0,132;-0,171;-0,173;-0,234;-0,231;-0,083;-0,047;0,010;0,010;
2023-07-10;;-0,056;-0,101;-0,129;-0,038;-0,105;-0,018;-0,045;-0,133;-0,173;-0,174;-0,229;-0,226;-0,086;-0,047;0,005;0,012;
2023-07-11;;-0,055;-0,102;-0,129;-0,040;-0,104;-0,015;-0,045;-0,132;-0,169;-0,173;-0,228;-0,225;-0,086;-0,046;0,006;0,014;
2023-07-12;;-0,056;-0,105;-0,134;-0,042;-0,102;-0,008;-0,045;-0,129;-0,163;-0,170;-0,222;-0,220;-0,091;-0,044;0,005;0,017;
2023-07-13;;-0,058;-0,109;-0,135;-0,047;-0,108;-0,014;-0,045;-0,127;-0,164;-0,171;-0,225;-0,222;-0,093;-0,042;-0,001;0,017;
2023-07-14;;-0,058;-0,114;-0,141;-0,049;-0,117;-0,024;-0,046;-0,131;-0,168;-0,174;-0,233;-0,230;-0,098;-0,046;;0,012;
2023-07-17;;-0,059;-0,116;-0,143;-0,047;-0,120;-0,027;-0,045;-0,133;-0,168;-0,175;-0,239;-0,236;;;;;
2023-07-18;;-0,057;-0,112;-0,140;-0,050;-0,117;-0,023;-0,045;-0,131;-0,168;-0,171;-0,238;-0,234;;;;;
2023-07-19;;-0,052;-0,109;-0,137;-0,049;-0,114;-0,018;-0,045;-0,130;-0,165;-0,176;-0,235;-0,232;-0,109;-0,057;-0,002;0,015;
2023-07-20;;-0,054;-0,111;-0,141;-0,048;-0,116;-0,020;-0,045;-0,135;-0,167;-0,177;-0,226;-0,223;-0,108;-0,057;-0,001;0,017;
2023-07-21;;-0,057;-0,113;-0,142;-0,047;-0,116;-0,020;-0,045;-0,133;-0,175;-0,177;-0,223;-0,219;-0,103;-0,051;0,000;0,017;
2023-07-24;;-0,054;-0,107;-0,137;-0,046;-0,115;-0,016;-0,045;-0,131;-0,170;-0,174;-0,220;-0,217;-0,104;-0,056;0,001;0,020;
2023-07-25;;-0,058;-0,110;-0,139;-0,049;-0,112;-0,014;-0,045;-0,128;-0,165;-0,171;-0,220;-0,216;-0,089;-0,039;-0,003;0,016;
2023-07-26;;-0,057;-0,107;-0,136;-0,049;-0,115;-0,015;-0,045;-0,132;-0,165;-0,176;-0,224;-0,220;-0,090;-0,039;-0,003;0,018;
2023-07-27;;-0,056;-0,104;-0,133;-0,048;-0,118;-0,011;-0,045;-0,126;-0,162;-0,172;-0,219;-0,216;-0,092;-0,035;-0,001;0,021;
2023-07-28;;-0,049;-0,093;-0,123;-0,044;-0,114;-0,010;-0,044;-0,126;-0,163;-0,172;-0,219;-0,215;-0,072;-0,018;0,003;0,019;
2023-07-31;;-0,047;-0,096;-0,127;-0,044;-0,114;-0,008;-0,045;-0,128;-0,164;-0,173;-0,214;-0,212;-0,070;-0,015;0,004;0,023;
2023-08-01;;-0,047;-0,095;-0,123;-0,045;-0,115;-0,008;-0,045;-0,129;-0,168;-0,174;-0,212;-0,210;-0,072;-0,014;0,005;0,022;
2023-08-02;;-0,050;-0,099;-0,129;-0,043;-0,119;-0,015;-0,045;-0,132;-0,175;-0,178;-0,216;-0,213;-0,073;-0,021;0,007;0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,101;-0,131;-0,042;-0,121;-0,012;-0,045;-0,137;-0,173;-0,181;-0,210;-0,208;-0,064;-0,015;0,008;0,018;
2023-08-07;;-0,054;-0,101;-0,131;-0,045;-0,124;-0,019;-0,045;-0,137;-0,174;-0,181;-0,213;-0,210;-0,072;-0,022;0,005;0,015;
2023-08-08;;-0,052;-0,100;-0,132;-0,041;-0,124;-0,022;-0,045;-0,138;-0,179;-0,184;-0,217;-0,215;;;;;
2023-08-09;;-0,054;-0,095;-0,133;-0,041;-0,120;-0,020;-0,045;-0,135;-0,176;-0,181;-0,207;-0,205;;;;;
2023-08-10;;-0,055;-0,094;-0,134;-0,038;-0,117;-0,021;-0,045;-0,131;-0,172;-0,178;-0,207;-0,204;-0,073;-0,027;0,008;0,017;
2023-08-11;;-0,053;-0,094;-0,134;-0,036;-0,118;-0,022;-0,045;-0,135;-0,176;-0,181;-0,209;-0,207;-0,082;-0,031;0,010;0,017;
2023-08-14;;-0,052;-0,094;-0,134;-0,032;-0,117;-0,016;-0,045;-0,135;-0,177;-0,181;-0,208;-0,207;-0,082;-0,034;0,014;0,017;
2023-08-15;;;;;;-0,121;-0,024;-0,045;-0,138;-0,182;-0,186;-0,211;-0,209;;;;;
2023-08-16;;-0,058;-0,100;-0,141;-0,032;-0,123;-0,027;-0,045;-0,139;-0,183;-0,186;-0,207;-0,206;-0,090;-0,044;0,012;0,014;
2023-08-17;;-0,064;-0,102;-0,140;-0,033;-0,121;-0,029;-0,045;-0,142;-0,185;-0,191;-0,208;-0,207;-0,085;-0,040;0,013;0,011;
2023-08-18;;-0,070;-0,103;-0,139;-0,035;-0,122;-0,034;-0,045;-0,146;-0,188;-0,192;-0,215;-0,214;-0,089;-0,047;0,014;0,006;
2023-08-21;;-0,070;-0,099;-0,139;-0,032;-0,122;-0,037;-0,044;-0,145;-0,191;-0,194;-0,212;-0,211;-0,095;-0,057;0,015;0,007;
2023-08-22;;-0,070;-0,100;-0,138;-0,033;-0,119;-0,033;-0,044;-0,145;-0,189;-0,191;-0,216;-0,215;-0,094;-0,055;0,013;0,007;
2023-08-23;;-0,068;-0,092;-0,131;-0,033;-0,119;-0,032;-0,044;-0,145;-0,189;-0,191;-0,217;-0,216;-0,099;-0,052;0,013;0,007;
2023-08-24;;-0,064;-0,092;-0,129;-0,033;-0,122;-0,035;-0,044;-0,144;-0,196;-0,192;-0,217;-0,217;-0,094;-0,043;0,013;0,010;
2023-08-25;;-0,069;-0,092;-0,134;-0,032;-0,121;-0,033;-0,044;-0,144;-0,193;-0,192;-0,215;-0,215;-0,096;-0,045;0,014;0,007;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,088;-0,129;-0,032;-0,109;-0,021;-0,044;-0,138;-0,183;-0,184;-0,211;-0,210;-0,087;-0,035;0,014;0,010;
2023-08-30;;-0,062;-0,091;-0,131;-0,033;-0,109;-0,020;-0,043;-0,138;-0,183;-0,184;-0,210;-0,209;-0,089;-0,037;0,012;0,012;
2023-08-31;;-0,060;-0,088;-0,126;-0,032;-0,108;-0,019;-0,043;-0,137;-0,179;-0,184;-0,209;-0,208;-0,092;-0,040;0,013;0,016;
2023-09-01;;-0,056;-0,082;-0,119;-0,031;-0,107;-0,021;-0,042;-0,138;-0,178;-0,184;-0,203;-0,202;;;0,014;0,017;
2023-09-04;;;-0,080;-0,115;-0,027;-0,107;-0,021;-0,042;-0,135;-0,179;-0,183;-0,201;-0,200;-0,076;-0,019;0,015;0,021;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,077;-0,110;-0,031;-0,108;-0,026;-0,042;-0,136;-0,178;-0,181;-0,199;-0,199;-0,080;-0,025;0,016;0,014;
2023-09-07;;-0,054;-0,080;-0,113;-0,031;-0,111;-0,029;-0,042;-0,140;-0,183;-0,184;-0,201;-0,200;-0,088;-0,031;0,016;0,012;
2023-09-08;;-0,055;-0,083;-0,118;-0,031;-0,114;-0,032;-0,042;-0,142;-0,185;-0,187;-0,199;-0,198;;;0,016;0,007;
2023-09-11;;-0,057;-0,083;-0,118;-0,031;-0,112;-0,032;-0,041;-0,141;-0,180;-0,185;-0,197;-0,196;-0,087;-0,034;0,015;0,010;
2023-09-12;;-0,060;-0,082;-0,115;-0,028;-0,116;-0,037;-0,041;-0,141;-0,180;-0,186;-0,196;-0,195;-0,088;-0,035;0,016;0,008;
2023-09-13;;-0,062;-0,085;-0,119;-0,026;-0,117;-0,039;-0,041;-0,143;-0,183;-0,189;-0,197;-0,196;;;;;
2023-09-14;;-0,058;-0,081;-0,113;-0,026;-0,109;-0,034;-0,041;-0,139;-0,174;-0,184;-0,190;-0,189;-0,090;-0,036;0,017;0,009;
2023-09-15;;-0,055;-0,080;-0,109;-0,026;-0,111;-0,037;-0,041;-0,136;-0,174;-0,183;-0,189;-0,187;-0,092;-0,033;0,017;0,016;
2023-09-18;;-0,061;-0,079;-0,108;-0,022;-0,112;-0,039;-0,041;-0,139;-0,176;-0,184;-0,193;-0,192;-0,088;-0,034;0,018;0,010;
2023-09-19;;-0,065;-0,084;-0,114;-0,026;-0,116;-0,042;-0,041;-0,141;-0,175;-0,186;-0,192;-0,191;-0,093;-0,037;0,016;0,004;
2023-09-20;;-0,065;-0,089;-0,118;-0,025;-0,113;-0,038;-0,041;-0,135;-0,170;-0,181;;;-0,095;-0,042;0,017;0,008;
2023-09-21;;-0,070;-0,093;-0,124;-0,028;-0,119;-0,042;-0,041;-0,137;-0,172;-0,185;-0,194;-0,192;-0,100;-0,050;0,015;0,002;
2023-09-22;;-0,073;-0,094;-0,124;-0,027;-0,119;-0,039;-0,041;-0,141;-0,176;-0,187;-0,193;-0,189;-0,088;-0,038;0,016;0,001;
2023-09-25;;-0,077;-0,094;-0,124;-0,030;-0,127;-0,044;-0,040;-0,145;-0,179;-0,189;-0,200;-0,197;-0,096;-0,046;0,013;-0,007;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,101;-0,131;-0,040;-0,139;-0,054;-0,040;-0,148;-0,183;-0,194;-0,202;-0,199;-0,100;-0,052;0,006;-0,015;
2023-09-28;;-0,086;-0,105;-0,135;-0,043;-0,138;-0,055;-0,040;-0,149;-0,181;-0,192;-0,201;-0,197;-0,102;-0,055;0,004;-0,021;
2023-09-29;;-0,086;-0,111;-0,143;-0,044;;-0,053;-0,040;-0,143;-0,175;-0,189;-0,204;-0,201;;-0,054;-0,000;-0,014;
2023-10-02;;-0,086;-0,114;-0,145;-0,043;-0,138;-0,053;-0,040;-0,146;-0,177;-0,191;-0,205;-0,202;;;0,003;-0,013;
2023-10-03;;-0,085;-0,118;-0,147;-0,043;-0,144;-0,061;-0,040;-0,149;-0,185;-0,195;-0,214;-0,210;;-0,056;0,004;-0,020;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,109;-0,142;-0,043;-0,135;-0,060;-0,039;-0,137;-0,169;-0,182;-0,207;-0,204;-0,111;-0,053;0,001;-0,018;
2023-10-11;;-0,082;-0,114;-0,144;-0,043;-0,136;-0,064;-0,039;-0,136;-0,169;-0,181;-0,208;-0,204;-0,114;-0,052;0,001;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,113;-0,143;-0,043;-0,138;-0,074;-0,039;-0,136;-0,173;-0,181;-0,205;-0,202;-0,115;-0,052;0,002;-0,025;
2023-10-16;;-0,089;-0,120;-0,150;-0,043;-0,138;-0,075;-0,039;-0,137;-0,171;-0,181;-0,204;-0,201;-0,119;-0,058;0,002;-0,030;
2023-10-17;;-0,087;-0,117;-0,149;-0,046;-0,143;-0,081;-0,039;-0,143;-0,177;-0,184;-0,209;-0,206;-0,120;-0,058;0,000;-0,031;
2023-10-18;;-0,086;-0,117;-0,149;-0,047;-0,147;-0,086;-0,039;-0,143;-0,179;-0,190;-0,210;-0,206;-0,124;-0,062;0,001;-0,031;
2023-10-19;;-0,086;-0,119;-0,151;-0,044;-0,148;-0,086;-0,039;-0,146;-0,183;-0,194;-0,216;-0,214;-0,129;-0,067;0,003;-0,036;
2023-10-20;;-0,091;-0,121;-0,155;-0,048;-0,154;-0,092;-0,039;-0,152;-0,192;-0,204;-0,222;-0,220;-0,135;-0,072;0,001;-0,041;
2023-10-23;;-0,099;-0,126;-0,157;-0,046;-0,157;-0,094;-0,039;-0,157;-0,196;-0,206;-0,229;-0,227;;;0,002;-0,046;
2023-10-24;;-0,098;-0,125;-0,157;-0,041;-0,151;-0,089;-0,039;-0,157;-0,194;-0,205;-0,224;-0,223;-0,139;-0,076;0,005;-0,042;
2023-10-25;;-0,091;-0,120;-0,149;-0,036;-0,149;-0,086;-0,039;-0,159;-0,200;-0,205;-0,223;-0,222;-0,130;-0,063;0,010;-0,041;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,117;-0,151;-0,037;-0,146;-0,083;-0,038;-0,163;-0,198;-0,208;-0,220;-0,219;-0,122;-0,054;0,009;-0,040;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,118;-0,153;-0,035;-0,139;-0,071;-0,038;-0,155;-0,191;-0,202;-0,214;-0,213;-0,122;-0,062;0,011;-0,034;
2023-11-01;;;;;;-0,141;-0,070;-0,038;-0,156;-0,195;-0,203;-0,212;-0,212;;;;;
2023-11-02;;-0,085;-0,107;-0,141;-0,032;-0,131;-0,060;-0,037;-0,147;-0,184;-0,195;-0,208;-0,208;-0,124;-0,061;0,016;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,107;-0,139;-0,035;-0,133;-0,061;-0,037;-0,146;-0,180;-0,193;-0,216;-0,215;-0,119;-0,052;0,011;-0,021;
2023-11-07;;-0,078;-0,112;-0,146;-0,034;-0,134;-0,058;-0,037;-0,150;-0,184;-0,194;-0,226;-0,225;-0,119;-0,055;0,011;-0,025;
2023-11-08;;-0,074;-0,116;-0,148;-0,034;-0,130;-0,055;-0,037;-0,148;-0,185;-0,194;-0,224;-0,223;-0,118;-0,056;0,011;-0,023;
2023-11-09;;-0,073;-0,116;-0,147;-0,036;-0,127;-0,048;-0,037;-0,146;-0,180;-0,189;-0,218;-0,218;-0,124;-0,061;0,010;-0,018;
2023-11-10;;-0,077;-0,114;-0,148;-0,036;-0,131;-0,050;-0,037;-0,151;-0,186;-0,193;-0,217;-0,217;-0,126;-0,068;0,010;-0,019;
2023-11-13;;-0,072;-0,117;-0,150;-0,036;-0,130;-0,047;-0,037;-0,151;-0,186;-0,192;-0,215;-0,215;-0,128;-0,064;0,010;-0,017;
2023-11-14;;-0,072;-0,119;-0,150;-0,037;-0,122;-0,032;-0,037;-0,142;-0,174;-0,183;-0,214;-0,214;-0,130;-0,066;0,009;-0,014;
2023-11-15;;-0,068;-0,122;-0,150;-0,039;-0,125;-0,036;-0,037;-0,137;-0,171;-0,178;-0,214;-0,214;-0,135;-0,063;0,007;-0,004;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,120;-0,144;-0,039;-0,126;-0,036;-0,037;-0,135;-0,169;-0,177;-0,218;-0,217;-0,138;-0,074;0,007;-0,006;
2023-11-20;;-0,067;-0,121;-0,148;-0,037;-0,127;-0,032;-0,036;-0,134;-0,168;-0,176;-0,214;-0,214;;;;;
2023-11-21;;-0,066;-0,118;-0,148;-0,042;-0,132;-0,035;-0,036;-0,137;-0,172;-0,177;-0,218;-0,218;-0,139;-0,073;0,004;-0,009;
2023-11-22;;-0,064;-0,118;-0,148;-0,040;-0,131;-0,033;-0,036;-0,134;-0,170;-0,174;-0,218;-0,218;-0,142;-0,072;0,005;-0,008;
2023-11-23;;-0,063;-0,119;-0,149;-0,036;-0,130;-0,031;-0,036;-0,131;-0,167;-0,171;-0,211;-0,211;-0,138;-0,067;0,006;-0,008;
2023-11-24;;-0,063;-0,119;-0,148;-0,039;-0,130;-0,033;-0,036;-0,130;-0,166;-0,171;-0,210;-0,210;-0,143;-0,075;0,006;-0,006;
2023-11-27;;-0,063;-0,121;-0,151;-0,039;-0,132;-0,034;-0,036;-0,129;-0,165;-0,171;-0,211;-0,211;-0,147;-0,077;0,006;-0,006;
2023-11-28;;-0,064;-0,119;-0,153;-0,038;-0,130;-0,034;-0,036;-0,133;-0,167;-0,173;-0,214;-0,213;-0,146;-0,080;0,007;-0,009;
2023-11-29;;-0,066;-0,119;-0,154;-0,039;-0,128;-0,032;-0,036;-0,129;-0,162;-0,170;-0,219;-0,218;-0,151;-0,087;0,005;-0,003;
2023-11-30;;;;;;;;-0,036;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,115;-0,147;-0,033;-0,123;-0,026;;;-0,159;-0,166;-0,215;-0,214;-0,149;-0,084;0,009;-0,001;
2023-12-04;;-0,057;-0,114;-0,149;-0,035;-0,131;-0,033;-0,040;-0,125;-0,158;-0,166;-0,220;-0,218;-0,155;-0,096;0,007;-0,003;
2023-12-05;;-0,062;-0,119;-0,153;-0,038;-0,134;-0,033;-0,040;-0,123;-0,155;-0,163;-0,223;-0,222;-0,165;-0,104;0,007;-0,006;
2023-12-06;;-0,058;-0,109;-0,141;-0,037;;;-0,040;-0,119;-0,151;-0,159;-0,225;-0,224;-0,165;-0,099;0,008;-0,003;
2023-12-07;;-0,060;-0,109;-0,143;-0,037;-0,130;-0,026;-0,040;-0,119;-0,149;-0,160;-0,232;-0,229;-0,167;-0,105;0,007;-0,003;
2023-12-08;;-0,058;-0,114;-0,150;-0,039;-0,129;-0,026;-0,040;-0,114;-0,147;-0,155;-0,229;-0,227;-0,168;-0,111;0,006;-0,001;
2023-12-11;;-0,054;-0,112;-0,149;-0,037;-0,127;-0,025;-0,040;-0,111;-0,143;-0,150;-0,228;-0,225;-0,162;-0,110;0,008;0,001;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,112;-0,146;-0,033;-0,134;-0,025;-0,039;-0,113;-0,150;-0,154;-0,233;-0,229;-0,169;-0,111;0,009;0,004;
2023-12-14;;-0,048;-0,108;-0,145;-0,033;-0,128;-0,015;-0,039;-0,106;-0,137;-0,146;-0,226;-0,223;-0,175;-0,116;0,009;0,012;
2023-12-15;;-0,046;-0,107;-0,141;-0,034;-0,128;-0,008;-0,039;-0,104;-0,136;-0,142;-0,219;-0,217;-0,175;-0,109;-0,001;0,015;
2023-12-18;;-0,049;-0,112;-0,149;-0,033;-0,130;-0,006;-0,039;-0,106;-0,136;-0,144;-0,211;-0,209;-0,180;-0,114;-0,003;0,011;
2023-12-19;;-0,048;-0,115;-0,152;-0,033;-0,127;-0,001;-0,038;-0,104;-0,134;-0,142;-0,213;-0,210;-0,181;-0,118;-0,004;0,013;
2023-12-20;;-0,048;-0,112;-0,147;-0,034;-0,127;-0,001;-0,038;-0,104;-0,133;-0,141;-0,211;-0,209;-0,187;-0,118;-0,005;0,011;
2023-12-21;;-0,052;-0,117;-0,152;-0,034;-0,128;-0,002;-0,038;-0,108;-0,137;-0,144;-0,213;-0,212;-0,183;-0,119;-0,004;0,010;
2023-12-22;;-0,053;-0,116;-0,152;-0,036;-0,126;0,000;;;-0,135;-0,144;-0,215;-0,213;-0,187;-0,135;-0,011;0,010;
2023-12-27;;-0,052;-0,116;-0,151;-0,038;-0,126;0,003;-0,038;-0,104;-0,132;-0,141;-0,211;-0,209;-0,193;-0,133;-0,013;0,012;
2023-12-28;;-0,053;-0,112;-0,148;-0,037;-0,128;0,004;-0,038;-0,103;-0,133;-0,142;-0,212;-0,210;-0,182;-0,125;-0,008;0,010;
2023-12-29;;-0,049;-0,108;-0,146;-0,036;-0,128;0,002;-0,037;-0,102;-0,132;-0,140;-0,210;-0,208;-0,178;-0,118;-0,006;0,013;
2024-01-02;;-0,050;;;-0,033;-0,123;0,003;-0,037;-0,101;-0,130;-0,140;-0,205;-0,203;-0,183;-0,120;-0,004;0,015;
2024-01-03;;-0,053;;;-0,031;-0,126;-0,003;-0,037;-0,109;-0,137;-0,148;-0,207;-0,205;-0,182;-0,117;-0,002;0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,107;-0,146;-0,033;-0,117;0,002;-0,037;-0,107;-0,136;-0,151;-0,199;-0,197;-0,187;-0,118;-0,004;-0,001;
2024-01-08;;-0,058;-0,104;-0,142;-0,033;-0,113;0,007;-0,037;-0,105;-0,132;-0,147;-0,201;-0,199;-0,193;-0,125;-0,002;0,003;
2024-01-09;;-0,054;-0,101;-0,137;-0,032;-0,116;0,006;-0,037;-0,108;-0,136;-0,150;-0,202;-0,200;-0,194;-0,128;-0,003;0,008;
2024-01-10;;-0,053;-0,101;-0,133;-0,032;-0,118;0,002;-0,037;-0,107;-0,139;-0,150;-0,202;-0,201;-0,196;-0,130;-0,003;0,004;
2024-01-11;;-0,052;-0,100;-0,129;-0,030;-0,120;-0,004;-0,037;-0,105;-0,140;-0,151;-0,209;-0,207;-0,195;-0,127;-0,001;0,005;
2024-01-12;;-0,049;-0,094;-0,122;-0,029;-0,115;0,004;-0,037;-0,103;-0,136;-0,147;-0,200;-0,199;-0,195;-0,126;0,001;0,006;
2024-01-15;;-0,048;-0,093;-0,117;-0,028;-0,116;-0,003;-0,036;-0,108;-0,139;-0,150;-0,204;-0,203;-0,196;-0,127;0,002;0,005;
2024-01-16;;-0,045;-0,095;-0,119;-0,025;-0,114;-0,002;-0,036;-0,110;-0,145;-0,153;-0,203;-0,202;-0,190;-0,127;0,004;0,003;
2024-01-17;;-0,044;-0,099;-0,124;-0,025;-0,118;-0,005;-0,036;-0,116;-0,149;-0,159;-0,206;-0,205;-0,199;-0,141;0,004;-0,002;
2024-01-18;;-0,043;-0,101;-0,125;-0,025;-0,118;-0,003;-0,036;-0,113;-0,147;-0,157;-0,204;-0,203;-0,192;-0,138;0,005;0,002;
2024-01-19;;-0,038;-0,097;-0,118;-0,023;-0,122;-0,006;-0,036;-0,115;-0,154;-0,159;-0,199;-0,199;-0,189;-0,140;0,006;0,005;
2024-01-22;;-0,035;-0,090;-0,114;-0,022;-0,119;-0,004;-0,036;-0,111;-0,152;-0,153;-0,197;-0,198;-0,199;-0,152;0,007;0,008;
2024-01-23;;-0,034;-0,089;-0,112;-0,020;-0,118;-0,001;-0,036;-0,110;-0,148;-0,152;-0,197;-0,198;-0,196;-0,143;0,007;0,008;
2024-01-24;;-0,030;-0,092;-0,115;-0,023;-0,116;0,001;-0,036;-0,108;-0,147;-0,150;-0,196;-0,197;-0,191;-0,126;0,006;0,010;
2024-01-25;;-0,032;-0,090;-0,116;-0,020;-0,113;0,004;-0,036;-0,106;-0,139;-0,147;-0,197;-0,197;-0,187;-0,120;0,006;0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,090;-0,117;-0,022;-0,110;0,005;-0,036;-0,105;-0,139;-0,146;-0,195;-0,194;-0,196;-0,127;0,007;0,010;
