
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,136;-0,002;-0,051;-0,130;-0,185;-0,202;-0,287;-0,278;;;;;
2023-05-30;;;-0,159;-0,202;-0,064;-0,137;-0,004;-0,051;-0,130;-0,189;-0,203;-0,288;-0,279;-0,115;-0,064;-0,018;-0,017;
2023-05-31;;;-0,158;-0,202;-0,064;-0,139;-0,004;-0,051;-0,138;-0,199;-0,208;-0,294;-0,285;-0,119;-0,070;-0,015;-0,019;
2023-06-01;;;-0,157;-0,200;-0,063;-0,138;-0,006;-0,051;-0,136;-0,194;-0,204;-0,292;-0,282;-0,119;-0,072;-0,017;-0,017;
2023-06-02;;;-0,150;-0,195;-0,063;-0,131;-0,001;-0,051;-0,126;-0,181;-0,196;;;-0,113;-0,057;-0,017;-0,015;
2023-06-05;;;-0,147;-0,189;-0,062;-0,133;-0,004;-0,051;-0,123;-0,179;-0,196;-0,279;-0,271;-0,117;-0,054;-0,016;-0,012;
2023-06-07;;-0,040;-0,145;-0,190;-0,057;-0,129;-0,002;-0,051;-0,121;-0,174;-0,193;-0,282;-0,272;-0,123;-0,048;-0,014;-0,014;
2023-06-08;;-0,045;-0,152;-0,196;-0,058;-0,129;-0,003;-0,051;-0,123;-0,175;-0,193;-0,277;-0,268;-0,121;-0,048;-0,013;-0,013;
2023-06-09;;-0,045;-0,147;-0,191;-0,058;-0,128;-0,002;-0,051;-0,122;-0,174;-0,194;-0,274;-0,265;-0,121;-0,046;-0,013;-0,012;
2023-06-12;;-0,045;-0,144;-0,187;-0,057;-0,128;0,001;-0,051;-0,123;-0,177;-0,194;-0,273;-0,262;-0,119;-0,046;-0,012;-0,009;
2023-06-13;;-0,042;-0,143;-0,185;-0,058;-0,125;0,005;-0,051;-0,121;-0,176;-0,191;-0,270;-0,261;-0,120;-0,045;-0,013;-0,008;
2023-06-14;;-0,043;-0,142;-0,182;-0,058;-0,127;0,000;-0,051;-0,122;-0,175;-0,192;-0,267;-0,258;-0,121;-0,048;-0,016;-0,008;
2023-06-15;;-0,043;-0,143;-0,184;-0,057;-0,124;0,003;-0,051;-0,122;-0,176;-0,193;-0,269;-0,260;-0,109;-0,034;-0,012;-0,006;
2023-06-16;;-0,043;-0,142;-0,187;-0,058;-0,126;0,001;-0,051;-0,119;-0,174;-0,191;-0,263;-0,254;-0,107;-0,034;-0,013;-0,007;
2023-06-19;;-0,047;-0,143;-0,191;-0,056;-0,128;-0,002;-0,051;-0,124;-0,179;-0,196;-0,270;-0,261;-0,111;-0,036;-0,011;-0,007;
2023-06-20;;-0,046;-0,141;-0,191;-0,054;-0,132;-0,005;-0,051;-0,127;-0,181;-0,199;-0,269;-0,261;-0,110;-0,043;-0,009;-0,013;
2023-06-21;;-0,045;-0,138;-0,187;-0,052;-0,136;-0,007;-0,051;-0,131;-0,185;-0,201;-0,271;-0,262;-0,115;-0,051;-0,007;-0,012;
2023-06-22;;-0,053;-0,143;-0,194;-0,056;-0,144;-0,010;-0,051;-0,137;-0,192;-0,206;-0,276;-0,267;;;-0,009;-0,018;
2023-06-26;;-0,056;-0,156;-0,204;-0,059;-0,147;-0,017;-0,051;-0,135;-0,189;-0,206;-0,285;-0,277;-0,128;-0,065;-0,012;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,153;-0,203;-0,058;-0,143;-0,013;-0,051;-0,129;-0,184;-0,202;-0,283;-0,274;-0,126;-0,056;-0,010;-0,021;
2023-06-29;;-0,048;-0,149;-0,198;-0,056;-0,141;-0,010;-0,051;-0,125;-0,177;-0,197;-0,276;-0,267;;;;;
2023-06-30;;-0,047;-0,150;-0,200;-0,056;-0,139;-0,006;-0,051;-0,122;-0,175;-0,192;-0,269;-0,262;-0,122;-0,056;-0,008;-0,012;
2023-07-03;;-0,044;-0,146;-0,194;-0,056;-0,137;-0,009;-0,051;-0,123;-0,170;-0,194;-0,267;-0,260;-0,117;-0,047;-0,007;-0,011;
2023-07-04;;;-0,148;-0,197;-0,055;-0,135;-0,008;-0,051;-0,122;-0,168;-0,195;-0,264;-0,256;-0,113;-0,043;-0,006;-0,009;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,150;-0,198;-0,053;-0,142;-0,021;-0,051;-0,131;-0,174;-0,205;-0,268;-0,260;-0,118;-0,052;-0,003;-0,014;
2023-07-07;;-0,053;-0,152;-0,201;-0,054;-0,139;-0,016;-0,050;-0,132;-0,171;-0,204;-0,271;-0,263;-0,120;-0,057;-0,004;-0,019;
2023-07-10;;-0,056;-0,152;-0,205;-0,056;-0,141;-0,018;-0,050;-0,133;-0,173;-0,205;-0,266;-0,258;-0,123;-0,057;-0,008;-0,016;
2023-07-11;;-0,055;-0,153;-0,205;-0,057;-0,140;-0,015;-0,050;-0,132;-0,169;-0,204;-0,265;-0,257;-0,123;-0,055;-0,007;-0,014;
2023-07-12;;-0,056;-0,156;-0,210;-0,059;-0,138;-0,008;-0,050;-0,129;-0,163;-0,201;-0,259;-0,252;-0,128;-0,054;-0,009;-0,011;
2023-07-13;;-0,058;-0,160;-0,211;-0,064;-0,144;-0,014;-0,050;-0,127;-0,164;-0,202;-0,262;-0,254;-0,130;-0,052;-0,015;-0,012;
2023-07-14;;-0,058;-0,165;-0,217;-0,067;-0,153;-0,024;-0,051;-0,131;-0,168;-0,204;-0,270;-0,262;-0,135;-0,055;;-0,016;
2023-07-17;;-0,059;-0,167;-0,219;-0,065;-0,156;-0,027;-0,051;-0,133;-0,168;-0,205;-0,276;-0,268;;;;;
2023-07-18;;-0,057;-0,163;-0,216;-0,068;-0,153;-0,023;-0,050;-0,131;-0,168;-0,202;-0,275;-0,266;;;;;
2023-07-19;;-0,052;-0,160;-0,212;-0,066;-0,151;-0,018;-0,050;-0,130;-0,165;-0,207;-0,272;-0,264;-0,146;-0,066;-0,015;-0,013;
2023-07-20;;-0,054;-0,162;-0,216;-0,066;-0,153;-0,020;-0,051;-0,135;-0,167;-0,208;-0,263;-0,255;-0,145;-0,066;-0,015;-0,011;
2023-07-21;;-0,057;-0,164;-0,217;-0,065;-0,152;-0,020;-0,050;-0,133;-0,175;-0,208;-0,260;-0,251;-0,140;-0,061;-0,014;-0,011;
2023-07-24;;-0,054;-0,158;-0,212;-0,064;-0,151;-0,016;-0,050;-0,131;-0,170;-0,205;-0,257;-0,249;-0,142;-0,065;-0,013;-0,009;
2023-07-25;;-0,058;-0,161;-0,214;-0,067;-0,148;-0,014;-0,050;-0,128;-0,165;-0,201;-0,257;-0,248;-0,126;-0,049;-0,016;-0,012;
2023-07-26;;-0,057;-0,158;-0,212;-0,067;-0,151;-0,015;-0,050;-0,132;-0,165;-0,206;-0,261;-0,252;-0,127;-0,049;-0,016;-0,011;
2023-07-27;;-0,056;-0,155;-0,209;-0,066;-0,154;-0,011;-0,050;-0,126;-0,162;-0,203;-0,256;-0,248;-0,129;-0,045;-0,015;-0,007;
2023-07-28;;-0,049;-0,144;-0,199;-0,062;-0,150;-0,010;-0,050;-0,126;-0,163;-0,203;-0,256;-0,247;-0,109;-0,027;-0,010;-0,009;
2023-07-31;;-0,047;-0,147;-0,203;-0,061;-0,150;-0,008;-0,051;-0,128;-0,164;-0,203;-0,252;-0,244;-0,107;-0,024;-0,010;-0,005;
2023-08-01;;-0,047;-0,146;-0,199;-0,063;-0,151;-0,008;-0,051;-0,129;-0,168;-0,205;-0,249;-0,242;-0,109;-0,024;-0,009;-0,006;
2023-08-02;;-0,050;-0,150;-0,204;-0,060;-0,156;-0,015;-0,051;-0,132;-0,175;-0,208;-0,253;-0,245;-0,110;-0,031;-0,007;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,152;-0,206;-0,060;-0,157;-0,012;-0,051;-0,137;-0,173;-0,211;-0,247;-0,240;-0,101;-0,024;-0,006;-0,011;
2023-08-07;;-0,054;-0,152;-0,206;-0,062;-0,160;-0,019;-0,051;-0,137;-0,174;-0,211;-0,250;-0,242;-0,109;-0,032;-0,009;-0,013;
2023-08-08;;-0,052;-0,151;-0,208;-0,058;-0,161;-0,022;-0,051;-0,138;-0,179;-0,214;-0,254;-0,247;;;;;
2023-08-09;;-0,054;-0,146;-0,209;-0,059;-0,156;-0,020;-0,051;-0,135;-0,176;-0,211;-0,244;-0,237;;;;;
2023-08-10;;-0,055;-0,145;-0,210;-0,055;-0,153;-0,021;-0,051;-0,131;-0,172;-0,208;-0,244;-0,236;-0,110;-0,037;-0,005;-0,011;
2023-08-11;;-0,053;-0,145;-0,210;-0,053;-0,154;-0,022;-0,051;-0,135;-0,176;-0,212;-0,246;-0,239;-0,119;-0,041;-0,003;-0,012;
2023-08-14;;-0,052;-0,145;-0,210;-0,050;-0,153;-0,016;-0,050;-0,135;-0,177;-0,212;-0,245;-0,239;-0,119;-0,043;0,000;-0,011;
2023-08-15;;;;;;-0,157;-0,024;-0,050;-0,138;-0,182;-0,217;-0,248;-0,241;;;;;
2023-08-16;;-0,058;-0,151;-0,216;-0,049;-0,159;-0,027;-0,050;-0,139;-0,183;-0,216;-0,244;-0,238;-0,127;-0,054;-0,002;-0,015;
2023-08-17;;-0,064;-0,153;-0,216;-0,051;-0,157;-0,029;-0,050;-0,142;-0,185;-0,221;-0,245;-0,239;-0,122;-0,049;-0,001;-0,017;
2023-08-18;;-0,070;-0,154;-0,215;-0,052;-0,159;-0,034;-0,051;-0,146;-0,188;-0,222;-0,252;-0,246;-0,126;-0,056;-0,000;-0,022;
2023-08-21;;-0,070;-0,150;-0,215;-0,049;-0,158;-0,037;-0,050;-0,145;-0,191;-0,224;-0,249;-0,243;-0,132;-0,066;0,001;-0,021;
2023-08-22;;-0,070;-0,151;-0,214;-0,050;-0,156;-0,033;-0,050;-0,145;-0,189;-0,221;-0,253;-0,247;-0,131;-0,065;-0,000;-0,021;
2023-08-23;;-0,068;-0,143;-0,207;-0,051;-0,155;-0,032;-0,050;-0,145;-0,189;-0,221;-0,254;-0,248;-0,136;-0,062;-0,001;-0,021;
2023-08-24;;-0,064;-0,143;-0,205;-0,050;-0,158;-0,035;-0,050;-0,144;-0,196;-0,223;-0,254;-0,249;-0,131;-0,052;-0,000;-0,018;
2023-08-25;;-0,069;-0,143;-0,210;-0,050;-0,157;-0,033;-0,050;-0,144;-0,193;-0,222;-0,253;-0,247;-0,133;-0,054;0,000;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,139;-0,205;-0,049;-0,145;-0,021;-0,049;-0,138;-0,183;-0,214;-0,248;-0,242;-0,124;-0,044;-0,000;-0,018;
2023-08-30;;-0,062;-0,142;-0,206;-0,051;-0,145;-0,020;-0,049;-0,138;-0,183;-0,215;-0,247;-0,241;-0,126;-0,047;-0,001;-0,016;
2023-08-31;;-0,060;-0,139;-0,202;-0,050;-0,145;-0,019;-0,048;-0,137;-0,179;-0,215;-0,246;-0,240;-0,129;-0,049;-0,000;-0,012;
2023-09-01;;-0,056;-0,133;-0,195;-0,049;-0,143;-0,021;-0,048;-0,138;-0,178;-0,215;-0,240;-0,234;;;0,001;-0,011;
2023-09-04;;;-0,131;-0,191;-0,045;-0,143;-0,021;-0,048;-0,135;-0,179;-0,213;-0,238;-0,232;-0,113;-0,029;0,002;-0,007;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,128;-0,186;-0,049;-0,144;-0,026;-0,048;-0,136;-0,178;-0,211;-0,237;-0,231;-0,117;-0,035;0,002;-0,014;
2023-09-07;;-0,054;-0,131;-0,188;-0,048;-0,147;-0,029;-0,048;-0,140;-0,183;-0,215;-0,238;-0,232;-0,125;-0,040;0,002;-0,016;
2023-09-08;;-0,055;-0,134;-0,193;-0,048;-0,150;-0,032;-0,048;-0,142;-0,185;-0,217;-0,236;-0,230;;;0,002;-0,021;
2023-09-11;;-0,057;-0,134;-0,193;-0,049;-0,148;-0,032;-0,047;-0,141;-0,180;-0,215;-0,234;-0,228;-0,124;-0,044;0,001;-0,018;
2023-09-12;;-0,060;-0,133;-0,191;-0,046;-0,152;-0,037;-0,047;-0,141;-0,180;-0,217;-0,233;-0,227;-0,125;-0,044;0,002;-0,020;
2023-09-13;;-0,062;-0,136;-0,194;-0,044;-0,153;-0,039;-0,047;-0,143;-0,183;-0,220;-0,234;-0,228;;;;;
2023-09-14;;-0,058;-0,132;-0,189;-0,043;-0,145;-0,034;-0,047;-0,139;-0,174;-0,214;-0,228;-0,221;-0,128;-0,045;0,004;-0,019;
2023-09-15;;-0,055;-0,131;-0,185;-0,043;-0,147;-0,037;-0,047;-0,136;-0,174;-0,213;-0,226;-0,219;-0,129;-0,042;0,003;-0,012;
2023-09-18;;-0,061;-0,130;-0,183;-0,039;-0,148;-0,039;-0,047;-0,139;-0,176;-0,215;-0,230;-0,224;-0,125;-0,044;0,005;-0,018;
2023-09-19;;-0,065;-0,135;-0,189;-0,043;-0,152;-0,042;-0,047;-0,141;-0,175;-0,216;-0,229;-0,223;-0,130;-0,046;0,003;-0,024;
2023-09-20;;-0,065;-0,140;-0,194;-0,043;-0,149;-0,038;-0,046;-0,135;-0,170;-0,211;;;-0,132;-0,051;0,003;-0,020;
2023-09-21;;-0,070;-0,144;-0,200;-0,045;-0,155;-0,042;-0,046;-0,137;-0,172;-0,215;-0,231;-0,224;-0,137;-0,059;0,001;-0,026;
2023-09-22;;-0,073;-0,145;-0,200;-0,045;-0,155;-0,039;-0,046;-0,141;-0,176;-0,218;-0,230;-0,221;-0,126;-0,047;0,003;-0,027;
2023-09-25;;-0,077;-0,145;-0,200;-0,048;-0,163;-0,044;-0,046;-0,145;-0,179;-0,220;-0,237;-0,229;-0,133;-0,055;-0,000;-0,035;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,152;-0,207;-0,058;-0,175;-0,054;-0,046;-0,148;-0,183;-0,224;-0,239;-0,231;-0,137;-0,061;-0,008;-0,043;
2023-09-28;;-0,086;-0,156;-0,210;-0,060;-0,174;-0,055;-0,046;-0,149;-0,181;-0,223;-0,238;-0,229;-0,139;-0,064;-0,010;-0,049;
2023-09-29;;-0,086;-0,162;-0,219;-0,061;;-0,053;-0,046;-0,143;-0,175;-0,219;-0,241;-0,233;;-0,064;-0,014;-0,042;
2023-10-02;;-0,086;-0,165;-0,220;-0,060;-0,175;-0,053;-0,046;-0,146;-0,177;-0,221;-0,243;-0,234;;;-0,011;-0,041;
2023-10-03;;-0,085;-0,169;-0,223;-0,060;-0,180;-0,061;-0,046;-0,149;-0,185;-0,225;-0,251;-0,242;;-0,065;-0,010;-0,048;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,160;-0,217;-0,061;-0,171;-0,060;-0,045;-0,137;-0,169;-0,212;-0,244;-0,236;-0,148;-0,063;-0,013;-0,047;
2023-10-11;;-0,082;-0,165;-0,220;-0,061;-0,172;-0,064;-0,045;-0,136;-0,169;-0,211;-0,245;-0,236;-0,151;-0,062;-0,013;-0,047;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,164;-0,218;-0,060;-0,174;-0,074;-0,045;-0,136;-0,173;-0,211;-0,242;-0,234;-0,152;-0,062;-0,011;-0,053;
2023-10-16;;-0,089;-0,171;-0,225;-0,060;-0,174;-0,075;-0,045;-0,137;-0,171;-0,211;-0,241;-0,233;-0,156;-0,067;-0,011;-0,059;
2023-10-17;;-0,087;-0,168;-0,224;-0,063;-0,179;-0,081;-0,045;-0,143;-0,177;-0,215;-0,246;-0,238;-0,158;-0,067;-0,014;-0,059;
2023-10-18;;-0,086;-0,168;-0,224;-0,065;-0,183;-0,086;-0,045;-0,143;-0,179;-0,221;-0,247;-0,238;-0,161;-0,071;-0,013;-0,059;
2023-10-19;;-0,086;-0,170;-0,227;-0,061;-0,185;-0,086;-0,045;-0,146;-0,183;-0,225;-0,253;-0,246;-0,167;-0,076;-0,011;-0,064;
2023-10-20;;-0,091;-0,172;-0,231;-0,065;-0,190;-0,092;-0,045;-0,152;-0,192;-0,234;-0,259;-0,253;-0,172;-0,081;-0,012;-0,070;
2023-10-23;;-0,099;-0,177;-0,233;-0,064;-0,193;-0,094;-0,044;-0,157;-0,196;-0,237;-0,266;-0,259;;;-0,011;-0,074;
2023-10-24;;-0,098;-0,176;-0,233;-0,058;-0,187;-0,089;-0,044;-0,157;-0,194;-0,236;-0,261;-0,255;-0,176;-0,085;-0,009;-0,070;
2023-10-25;;-0,091;-0,171;-0,225;-0,054;-0,185;-0,086;-0,044;-0,159;-0,200;-0,235;-0,260;-0,254;-0,167;-0,072;-0,004;-0,069;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,168;-0,226;-0,055;-0,182;-0,083;-0,044;-0,163;-0,198;-0,238;-0,257;-0,251;-0,159;-0,063;-0,005;-0,068;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,169;-0,229;-0,052;-0,175;-0,071;-0,043;-0,155;-0,191;-0,233;-0,251;-0,245;-0,159;-0,072;-0,002;-0,062;
2023-11-01;;;;;;-0,177;-0,070;-0,043;-0,156;-0,195;-0,233;-0,249;-0,244;;;;;
2023-11-02;;-0,085;-0,158;-0,216;-0,050;-0,167;-0,060;-0,043;-0,147;-0,184;-0,225;-0,246;-0,240;-0,161;-0,071;0,002;-0,048;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,158;-0,214;-0,052;-0,169;-0,061;-0,043;-0,146;-0,180;-0,223;-0,253;-0,247;-0,156;-0,061;-0,003;-0,049;
2023-11-07;;-0,078;-0,163;-0,222;-0,052;-0,170;-0,058;-0,043;-0,150;-0,184;-0,224;-0,263;-0,257;-0,156;-0,065;-0,003;-0,053;
2023-11-08;;-0,074;-0,167;-0,224;-0,052;-0,166;-0,055;-0,043;-0,148;-0,185;-0,225;-0,261;-0,255;-0,155;-0,066;-0,002;-0,051;
2023-11-09;;-0,073;-0,167;-0,223;-0,053;-0,164;-0,048;-0,043;-0,146;-0,180;-0,219;-0,256;-0,250;-0,161;-0,070;-0,004;-0,047;
2023-11-10;;-0,077;-0,165;-0,223;-0,054;-0,167;-0,050;-0,043;-0,151;-0,186;-0,223;-0,254;-0,249;-0,163;-0,077;-0,003;-0,047;
2023-11-13;;-0,072;-0,168;-0,226;-0,054;-0,166;-0,047;-0,043;-0,151;-0,186;-0,223;-0,253;-0,247;-0,165;-0,073;-0,004;-0,045;
2023-11-14;;-0,072;-0,170;-0,225;-0,055;-0,159;-0,032;-0,043;-0,142;-0,174;-0,214;-0,251;-0,246;-0,167;-0,076;-0,004;-0,042;
2023-11-15;;-0,068;-0,173;-0,225;-0,057;-0,162;-0,036;-0,042;-0,137;-0,171;-0,209;-0,251;-0,246;-0,172;-0,073;-0,007;-0,032;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,171;-0,220;-0,056;-0,162;-0,036;-0,042;-0,135;-0,169;-0,207;-0,255;-0,250;-0,175;-0,084;-0,007;-0,034;
2023-11-20;;-0,067;-0,172;-0,223;-0,055;-0,163;-0,032;-0,042;-0,134;-0,168;-0,206;-0,251;-0,246;;;;;
2023-11-21;;-0,066;-0,169;-0,223;-0,059;-0,168;-0,035;-0,042;-0,137;-0,172;-0,207;-0,255;-0,250;-0,176;-0,082;-0,010;-0,037;
2023-11-22;;-0,064;-0,169;-0,224;-0,057;-0,168;-0,033;-0,042;-0,134;-0,170;-0,204;-0,255;-0,250;-0,179;-0,082;-0,008;-0,036;
2023-11-23;;-0,063;-0,170;-0,225;-0,054;-0,166;-0,031;-0,042;-0,131;-0,167;-0,202;-0,248;-0,243;-0,175;-0,077;-0,007;-0,036;
2023-11-24;;-0,063;-0,170;-0,224;-0,056;-0,166;-0,033;-0,042;-0,130;-0,166;-0,202;-0,247;-0,242;-0,180;-0,084;-0,007;-0,034;
2023-11-27;;-0,063;-0,172;-0,227;-0,057;-0,168;-0,034;-0,042;-0,129;-0,165;-0,202;-0,248;-0,243;-0,184;-0,086;-0,008;-0,034;
2023-11-28;;-0,064;-0,170;-0,229;-0,056;-0,166;-0,034;-0,042;-0,133;-0,167;-0,204;-0,251;-0,245;-0,183;-0,089;-0,007;-0,037;
2023-11-29;;-0,066;-0,170;-0,230;-0,057;-0,164;-0,032;-0,042;-0,129;-0,162;-0,200;-0,256;-0,250;-0,188;-0,096;-0,009;-0,032;
2023-11-30;;;;;;;;-0,041;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,166;-0,223;-0,051;-0,159;-0,026;;;-0,159;-0,197;-0,252;-0,246;-0,186;-0,094;-0,005;-0,029;
2023-12-04;;-0,057;-0,165;-0,224;-0,052;-0,167;-0,033;-0,046;-0,125;-0,158;-0,196;-0,257;-0,250;-0,192;-0,105;-0,006;-0,031;
2023-12-05;;-0,062;-0,170;-0,229;-0,055;-0,170;-0,033;-0,046;-0,123;-0,155;-0,194;-0,260;-0,254;-0,202;-0,114;-0,007;-0,034;
2023-12-06;;-0,058;-0,160;-0,217;-0,054;;;-0,046;-0,119;-0,151;-0,190;-0,262;-0,256;-0,202;-0,109;-0,006;-0,031;
2023-12-07;;-0,060;-0,160;-0,219;-0,055;-0,167;-0,026;-0,046;-0,119;-0,149;-0,190;-0,269;-0,261;-0,204;-0,115;-0,006;-0,031;
2023-12-08;;-0,058;-0,165;-0,225;-0,056;-0,165;-0,026;-0,045;-0,114;-0,147;-0,186;-0,266;-0,259;-0,205;-0,120;-0,008;-0,029;
2023-12-11;;-0,054;-0,163;-0,225;-0,055;-0,164;-0,025;-0,045;-0,111;-0,143;-0,181;-0,265;-0,257;-0,199;-0,119;-0,006;-0,027;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,163;-0,222;-0,051;-0,170;-0,025;-0,045;-0,113;-0,150;-0,184;-0,270;-0,261;-0,206;-0,120;-0,005;-0,024;
2023-12-14;;-0,048;-0,159;-0,220;-0,050;-0,164;-0,015;-0,045;-0,106;-0,137;-0,176;-0,263;-0,255;-0,212;-0,126;-0,005;-0,016;
2023-12-15;;-0,046;-0,158;-0,217;-0,051;-0,164;-0,008;-0,044;-0,104;-0,136;-0,172;-0,257;-0,249;-0,212;-0,119;-0,015;-0,013;
2023-12-18;;-0,049;-0,163;-0,225;-0,051;-0,166;-0,006;-0,044;-0,106;-0,136;-0,175;-0,248;-0,241;-0,217;-0,124;-0,017;-0,017;
2023-12-19;;-0,048;-0,166;-0,228;-0,051;-0,163;-0,001;-0,044;-0,104;-0,134;-0,173;-0,250;-0,242;-0,218;-0,128;-0,017;-0,015;
2023-12-20;;-0,048;-0,163;-0,223;-0,052;-0,163;-0,001;-0,044;-0,104;-0,133;-0,172;-0,248;-0,241;-0,224;-0,128;-0,018;-0,017;
2023-12-21;;-0,052;-0,168;-0,227;-0,052;-0,164;-0,002;-0,044;-0,108;-0,137;-0,175;-0,250;-0,244;-0,220;-0,128;-0,018;-0,018;
2023-12-22;;-0,053;-0,167;-0,227;-0,053;-0,163;0,000;;;-0,135;-0,174;-0,252;-0,245;-0,224;-0,144;-0,025;-0,018;
2023-12-27;;-0,052;-0,167;-0,226;-0,055;-0,162;0,003;-0,043;-0,104;-0,132;-0,172;-0,248;-0,241;-0,230;-0,142;-0,026;-0,016;
2023-12-28;;-0,053;-0,163;-0,224;-0,055;-0,164;0,004;-0,043;-0,103;-0,133;-0,172;-0,249;-0,242;-0,219;-0,134;-0,021;-0,018;
2023-12-29;;-0,049;-0,159;-0,221;-0,053;-0,164;0,002;-0,043;-0,102;-0,132;-0,171;-0,247;-0,240;-0,215;-0,128;-0,020;-0,015;
2024-01-02;;-0,050;;;-0,051;-0,159;0,003;-0,043;-0,101;-0,130;-0,171;-0,242;-0,235;-0,220;-0,130;-0,018;-0,014;
2024-01-03;;-0,053;;;-0,049;-0,162;-0,003;-0,043;-0,109;-0,137;-0,178;-0,244;-0,237;-0,220;-0,127;-0,016;-0,022;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,158;-0,222;-0,051;-0,153;0,002;-0,043;-0,107;-0,136;-0,181;-0,236;-0,229;-0,224;-0,128;-0,018;-0,029;
2024-01-08;;-0,058;-0,155;-0,218;-0,051;-0,149;0,007;-0,043;-0,105;-0,132;-0,178;-0,238;-0,231;-0,230;-0,134;-0,015;-0,025;
2024-01-09;;-0,054;-0,152;-0,212;-0,049;-0,152;0,006;-0,043;-0,108;-0,136;-0,180;-0,239;-0,232;-0,231;-0,138;-0,016;-0,021;
2024-01-10;;-0,053;-0,152;-0,209;-0,049;-0,154;0,002;-0,043;-0,107;-0,139;-0,181;-0,239;-0,233;-0,233;-0,140;-0,017;-0,024;
2024-01-11;;-0,052;-0,151;-0,204;-0,048;-0,156;-0,004;-0,043;-0,105;-0,140;-0,182;-0,246;-0,239;-0,232;-0,137;-0,015;-0,023;
2024-01-12;;-0,049;-0,145;-0,198;-0,046;-0,151;0,004;-0,042;-0,103;-0,136;-0,177;-0,237;-0,231;-0,232;-0,135;-0,013;-0,022;
2024-01-15;;-0,048;-0,144;-0,192;-0,045;-0,152;-0,003;-0,042;-0,108;-0,139;-0,181;-0,241;-0,235;-0,233;-0,136;-0,012;-0,023;
2024-01-16;;-0,045;-0,146;-0,195;-0,043;-0,150;-0,002;-0,042;-0,110;-0,145;-0,184;-0,241;-0,234;-0,228;-0,136;-0,009;-0,025;
2024-01-17;;-0,044;-0,150;-0,200;-0,042;-0,155;-0,005;-0,042;-0,116;-0,149;-0,189;-0,243;-0,237;-0,237;-0,150;-0,009;-0,030;
2024-01-18;;-0,043;-0,152;-0,200;-0,042;-0,155;-0,003;-0,042;-0,113;-0,147;-0,188;-0,241;-0,235;-0,229;-0,147;-0,009;-0,027;
2024-01-19;;-0,038;-0,148;-0,194;-0,040;-0,158;-0,006;-0,042;-0,115;-0,154;-0,190;-0,236;-0,231;-0,227;-0,150;-0,007;-0,024;
2024-01-22;;-0,035;-0,141;-0,190;-0,040;-0,156;-0,004;-0,042;-0,111;-0,152;-0,184;-0,234;-0,230;-0,236;-0,161;-0,007;-0,021;
2024-01-23;;-0,034;-0,140;-0,187;-0,037;-0,154;-0,001;-0,042;-0,110;-0,148;-0,183;-0,234;-0,230;-0,233;-0,153;-0,007;-0,020;
2024-01-24;;-0,030;-0,143;-0,191;-0,040;-0,152;0,001;-0,042;-0,108;-0,147;-0,180;-0,233;-0,229;-0,228;-0,135;-0,008;-0,018;
