
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,108;-0,002;-0,048;-0,130;-0,185;-0,173;-0,244;-0,240;;;;;
2023-05-30;;;-0,141;-0,171;-0,053;-0,109;-0,004;-0,048;-0,130;-0,189;-0,175;-0,246;-0,241;-0,131;-0,059;-0,009;-0,011;
2023-05-31;;;-0,140;-0,171;-0,053;-0,111;-0,004;-0,048;-0,138;-0,199;-0,179;-0,251;-0,247;-0,136;-0,065;-0,006;-0,013;
2023-06-01;;;-0,140;-0,169;-0,052;-0,110;-0,006;-0,048;-0,136;-0,194;-0,175;-0,249;-0,244;-0,135;-0,067;-0,007;-0,012;
2023-06-02;;;-0,133;-0,164;-0,052;-0,103;-0,001;-0,048;-0,126;-0,181;-0,168;;;-0,130;-0,053;-0,008;-0,009;
2023-06-05;;;-0,129;-0,158;-0,051;-0,105;-0,004;-0,048;-0,123;-0,179;-0,168;-0,236;-0,232;-0,134;-0,049;-0,007;-0,006;
2023-06-07;;-0,040;-0,127;-0,159;-0,046;-0,101;-0,002;-0,048;-0,121;-0,174;-0,165;-0,239;-0,234;-0,140;-0,043;-0,005;-0,008;
2023-06-08;;-0,045;-0,135;-0,165;-0,047;-0,101;-0,003;-0,048;-0,123;-0,175;-0,165;-0,234;-0,230;-0,138;-0,044;-0,004;-0,007;
2023-06-09;;-0,045;-0,129;-0,160;-0,047;-0,100;-0,002;-0,048;-0,122;-0,174;-0,165;-0,231;-0,227;-0,138;-0,042;-0,003;-0,007;
2023-06-12;;-0,045;-0,126;-0,156;-0,046;-0,100;0,001;-0,048;-0,123;-0,177;-0,165;-0,230;-0,224;-0,136;-0,041;-0,003;-0,003;
2023-06-13;;-0,042;-0,125;-0,154;-0,047;-0,097;0,005;-0,048;-0,121;-0,176;-0,162;-0,227;-0,222;-0,137;-0,041;-0,004;-0,002;
2023-06-14;;-0,043;-0,125;-0,151;-0,047;-0,099;0,000;-0,048;-0,122;-0,175;-0,164;-0,224;-0,220;-0,137;-0,044;-0,007;-0,002;
2023-06-15;;-0,043;-0,125;-0,153;-0,046;-0,096;0,003;-0,048;-0,122;-0,176;-0,164;-0,226;-0,221;-0,126;-0,029;-0,003;-0,000;
2023-06-16;;-0,043;-0,125;-0,156;-0,047;-0,098;0,001;-0,048;-0,119;-0,174;-0,162;-0,220;-0,216;-0,123;-0,029;-0,004;-0,001;
2023-06-19;;-0,047;-0,126;-0,160;-0,044;-0,100;-0,002;-0,048;-0,124;-0,179;-0,168;-0,227;-0,223;-0,127;-0,032;-0,002;-0,001;
2023-06-20;;-0,046;-0,124;-0,160;-0,043;-0,104;-0,005;-0,048;-0,127;-0,181;-0,170;-0,226;-0,223;-0,127;-0,039;0,000;-0,007;
2023-06-21;;-0,045;-0,120;-0,156;-0,041;-0,108;-0,007;-0,048;-0,131;-0,185;-0,172;-0,228;-0,224;-0,131;-0,046;0,002;-0,006;
2023-06-22;;-0,053;-0,126;-0,163;-0,045;-0,116;-0,010;-0,048;-0,137;-0,192;-0,178;-0,233;-0,229;;;-0,000;-0,012;
2023-06-26;;-0,056;-0,138;-0,173;-0,048;-0,119;-0,017;-0,048;-0,135;-0,189;-0,178;-0,242;-0,239;-0,144;-0,060;-0,003;-0,019;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,136;-0,172;-0,047;-0,115;-0,013;-0,048;-0,129;-0,184;-0,173;-0,240;-0,236;-0,142;-0,052;-0,001;-0,016;
2023-06-29;;-0,048;-0,131;-0,167;-0,045;-0,113;-0,010;-0,048;-0,125;-0,177;-0,168;-0,233;-0,229;;;;;
2023-06-30;;-0,047;-0,133;-0,169;-0,045;-0,111;-0,006;-0,048;-0,122;-0,175;-0,164;-0,226;-0,224;-0,138;-0,051;0,001;-0,006;
2023-07-03;;-0,044;-0,129;-0,163;-0,045;-0,109;-0,009;-0,048;-0,123;-0,170;-0,166;-0,224;-0,222;-0,133;-0,043;0,002;-0,005;
2023-07-04;;;-0,131;-0,166;-0,043;-0,107;-0,008;-0,048;-0,122;-0,168;-0,166;-0,221;-0,218;-0,130;-0,038;0,003;-0,004;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,133;-0,167;-0,042;-0,114;-0,021;-0,047;-0,131;-0,174;-0,177;-0,225;-0,222;-0,134;-0,048;0,006;-0,009;
2023-07-07;;-0,053;-0,134;-0,170;-0,043;-0,111;-0,016;-0,047;-0,132;-0,171;-0,175;-0,228;-0,225;-0,137;-0,052;0,005;-0,013;
2023-07-10;;-0,056;-0,134;-0,174;-0,045;-0,113;-0,018;-0,047;-0,133;-0,173;-0,176;-0,223;-0,220;-0,140;-0,052;0,001;-0,010;
2023-07-11;;-0,055;-0,135;-0,174;-0,046;-0,112;-0,015;-0,047;-0,132;-0,169;-0,175;-0,222;-0,219;-0,139;-0,051;0,002;-0,008;
2023-07-12;;-0,056;-0,139;-0,179;-0,048;-0,110;-0,008;-0,047;-0,129;-0,163;-0,172;-0,216;-0,214;-0,145;-0,049;0,000;-0,005;
2023-07-13;;-0,058;-0,142;-0,180;-0,053;-0,116;-0,014;-0,047;-0,127;-0,164;-0,173;-0,219;-0,216;-0,147;-0,047;-0,005;-0,006;
2023-07-14;;-0,058;-0,147;-0,186;-0,056;-0,125;-0,024;-0,048;-0,131;-0,168;-0,176;-0,227;-0,224;-0,152;-0,051;;-0,011;
2023-07-17;;-0,059;-0,149;-0,188;-0,054;-0,128;-0,027;-0,048;-0,133;-0,168;-0,177;-0,233;-0,230;;;;;
2023-07-18;;-0,057;-0,145;-0,185;-0,057;-0,125;-0,023;-0,047;-0,131;-0,168;-0,173;-0,232;-0,228;;;;;
2023-07-19;;-0,052;-0,142;-0,181;-0,055;-0,123;-0,018;-0,047;-0,130;-0,165;-0,178;-0,229;-0,226;-0,162;-0,061;-0,006;-0,007;
2023-07-20;;-0,054;-0,144;-0,185;-0,055;-0,125;-0,020;-0,047;-0,135;-0,167;-0,179;-0,220;-0,217;-0,161;-0,062;-0,006;-0,005;
2023-07-21;;-0,057;-0,146;-0,186;-0,054;-0,124;-0,020;-0,047;-0,133;-0,175;-0,179;-0,217;-0,213;-0,156;-0,056;-0,004;-0,006;
2023-07-24;;-0,054;-0,141;-0,181;-0,053;-0,123;-0,016;-0,047;-0,131;-0,170;-0,176;-0,214;-0,211;-0,158;-0,060;-0,004;-0,003;
2023-07-25;;-0,058;-0,143;-0,183;-0,056;-0,120;-0,014;-0,047;-0,128;-0,165;-0,173;-0,214;-0,210;-0,143;-0,044;-0,007;-0,006;
2023-07-26;;-0,057;-0,140;-0,181;-0,056;-0,123;-0,015;-0,047;-0,132;-0,165;-0,178;-0,218;-0,214;-0,144;-0,044;-0,007;-0,005;
2023-07-27;;-0,056;-0,138;-0,178;-0,055;-0,126;-0,011;-0,047;-0,126;-0,162;-0,174;-0,213;-0,210;-0,146;-0,040;-0,006;-0,001;
2023-07-28;;-0,049;-0,127;-0,168;-0,051;-0,122;-0,010;-0,047;-0,126;-0,163;-0,174;-0,213;-0,209;-0,126;-0,023;-0,001;-0,003;
2023-07-31;;-0,047;-0,130;-0,172;-0,050;-0,122;-0,008;-0,047;-0,128;-0,164;-0,175;-0,209;-0,206;-0,123;-0,020;-0,001;0,000;
2023-08-01;;-0,047;-0,129;-0,168;-0,052;-0,123;-0,008;-0,048;-0,129;-0,168;-0,176;-0,206;-0,204;-0,126;-0,019;0,000;-0,000;
2023-08-02;;-0,050;-0,132;-0,173;-0,049;-0,128;-0,015;-0,048;-0,132;-0,175;-0,180;-0,210;-0,207;-0,126;-0,026;0,002;-0,007;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,135;-0,176;-0,049;-0,129;-0,012;-0,048;-0,137;-0,173;-0,183;-0,204;-0,202;-0,117;-0,020;0,003;-0,005;
2023-08-07;;-0,054;-0,134;-0,175;-0,051;-0,132;-0,019;-0,048;-0,137;-0,174;-0,183;-0,207;-0,204;-0,126;-0,027;0,000;-0,007;
2023-08-08;;-0,052;-0,133;-0,177;-0,047;-0,133;-0,022;-0,047;-0,138;-0,179;-0,186;-0,211;-0,209;;;;;
2023-08-09;;-0,054;-0,128;-0,178;-0,048;-0,128;-0,020;-0,048;-0,135;-0,176;-0,183;-0,201;-0,199;;;;;
2023-08-10;;-0,055;-0,127;-0,179;-0,044;-0,125;-0,021;-0,047;-0,131;-0,172;-0,180;-0,201;-0,198;-0,126;-0,032;0,004;-0,005;
2023-08-11;;-0,053;-0,128;-0,179;-0,042;-0,126;-0,022;-0,048;-0,135;-0,176;-0,183;-0,203;-0,201;-0,136;-0,036;0,006;-0,006;
2023-08-14;;-0,052;-0,128;-0,179;-0,039;-0,125;-0,016;-0,047;-0,135;-0,177;-0,183;-0,202;-0,201;-0,136;-0,038;0,009;-0,005;
2023-08-15;;;;;;-0,129;-0,024;-0,047;-0,138;-0,182;-0,188;-0,205;-0,203;;;;;
2023-08-16;;-0,058;-0,134;-0,186;-0,038;-0,131;-0,027;-0,047;-0,139;-0,183;-0,188;-0,201;-0,200;-0,143;-0,049;0,007;-0,009;
2023-08-17;;-0,064;-0,135;-0,185;-0,040;-0,129;-0,029;-0,047;-0,142;-0,185;-0,192;-0,202;-0,201;-0,139;-0,044;0,009;-0,011;
2023-08-18;;-0,070;-0,136;-0,184;-0,041;-0,131;-0,034;-0,048;-0,146;-0,188;-0,194;-0,209;-0,208;-0,143;-0,052;0,009;-0,016;
2023-08-21;;-0,070;-0,132;-0,184;-0,038;-0,130;-0,037;-0,047;-0,145;-0,191;-0,196;-0,206;-0,205;-0,149;-0,061;0,010;-0,015;
2023-08-22;;-0,070;-0,133;-0,183;-0,039;-0,128;-0,033;-0,047;-0,145;-0,189;-0,193;-0,210;-0,209;-0,148;-0,060;0,009;-0,015;
2023-08-23;;-0,068;-0,125;-0,176;-0,039;-0,127;-0,032;-0,047;-0,145;-0,189;-0,193;-0,211;-0,210;-0,153;-0,057;0,008;-0,015;
2023-08-24;;-0,064;-0,125;-0,174;-0,039;-0,130;-0,035;-0,047;-0,144;-0,196;-0,194;-0,211;-0,211;-0,148;-0,047;0,009;-0,012;
2023-08-25;;-0,069;-0,126;-0,179;-0,039;-0,129;-0,033;-0,047;-0,144;-0,193;-0,194;-0,210;-0,209;-0,149;-0,050;0,009;-0,016;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,121;-0,174;-0,038;-0,117;-0,021;-0,046;-0,138;-0,183;-0,186;-0,205;-0,204;-0,141;-0,039;0,009;-0,013;
2023-08-30;;-0,062;-0,124;-0,175;-0,040;-0,117;-0,020;-0,046;-0,138;-0,183;-0,186;-0,204;-0,203;-0,143;-0,042;0,008;-0,010;
2023-08-31;;-0,060;-0,122;-0,171;-0,039;-0,117;-0,019;-0,045;-0,137;-0,179;-0,186;-0,203;-0,202;-0,145;-0,045;0,009;-0,006;
2023-09-01;;-0,056;-0,116;-0,164;-0,038;-0,115;-0,021;-0,045;-0,138;-0,178;-0,186;-0,197;-0,196;;;0,010;-0,006;
2023-09-04;;;-0,113;-0,160;-0,034;-0,115;-0,021;-0,045;-0,135;-0,179;-0,185;-0,195;-0,194;-0,129;-0,024;0,011;-0,001;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,110;-0,155;-0,038;-0,116;-0,026;-0,045;-0,136;-0,178;-0,183;-0,194;-0,193;-0,134;-0,030;0,011;-0,009;
2023-09-07;;-0,054;-0,113;-0,157;-0,037;-0,119;-0,029;-0,045;-0,140;-0,183;-0,186;-0,195;-0,194;-0,142;-0,036;0,011;-0,010;
2023-09-08;;-0,055;-0,116;-0,162;-0,037;-0,122;-0,032;-0,045;-0,142;-0,185;-0,189;-0,193;-0,192;;;0,011;-0,016;
2023-09-11;;-0,057;-0,117;-0,162;-0,038;-0,120;-0,032;-0,044;-0,141;-0,180;-0,187;-0,191;-0,190;-0,141;-0,039;0,010;-0,012;
2023-09-12;;-0,060;-0,115;-0,160;-0,034;-0,124;-0,037;-0,044;-0,141;-0,180;-0,188;-0,190;-0,189;-0,141;-0,039;0,011;-0,014;
2023-09-13;;-0,062;-0,118;-0,163;-0,033;-0,125;-0,039;-0,044;-0,143;-0,183;-0,191;-0,191;-0,190;;;;;
2023-09-14;;-0,058;-0,114;-0,158;-0,032;-0,117;-0,034;-0,044;-0,139;-0,174;-0,186;-0,185;-0,183;-0,144;-0,041;0,013;-0,013;
2023-09-15;;-0,055;-0,114;-0,154;-0,032;-0,119;-0,037;-0,044;-0,136;-0,174;-0,185;-0,183;-0,181;-0,145;-0,038;0,012;-0,007;
2023-09-18;;-0,061;-0,112;-0,153;-0,028;-0,120;-0,039;-0,044;-0,139;-0,176;-0,186;-0,187;-0,186;-0,142;-0,039;0,014;-0,012;
2023-09-19;;-0,065;-0,117;-0,158;-0,032;-0,124;-0,042;-0,043;-0,141;-0,175;-0,188;-0,186;-0,185;-0,147;-0,041;0,012;-0,018;
2023-09-20;;-0,065;-0,122;-0,163;-0,032;-0,121;-0,038;-0,043;-0,135;-0,170;-0,183;;;-0,148;-0,047;0,012;-0,014;
2023-09-21;;-0,070;-0,127;-0,169;-0,034;-0,127;-0,042;-0,043;-0,137;-0,172;-0,187;-0,188;-0,186;-0,154;-0,054;0,010;-0,020;
2023-09-22;;-0,073;-0,127;-0,169;-0,034;-0,127;-0,039;-0,043;-0,141;-0,176;-0,189;-0,187;-0,183;-0,142;-0,043;0,012;-0,021;
2023-09-25;;-0,077;-0,127;-0,169;-0,037;-0,135;-0,044;-0,043;-0,145;-0,179;-0,191;-0,194;-0,191;-0,149;-0,051;0,009;-0,029;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,134;-0,176;-0,046;-0,147;-0,054;-0,043;-0,148;-0,183;-0,196;-0,196;-0,193;-0,154;-0,056;0,001;-0,038;
2023-09-28;;-0,086;-0,138;-0,179;-0,049;-0,146;-0,055;-0,043;-0,149;-0,181;-0,194;-0,195;-0,191;-0,156;-0,060;-0,001;-0,043;
2023-09-29;;-0,086;-0,145;-0,188;-0,050;;-0,053;-0,043;-0,143;-0,175;-0,191;-0,198;-0,195;;-0,059;-0,005;-0,037;
2023-10-02;;-0,086;-0,147;-0,190;-0,049;-0,147;-0,053;-0,043;-0,146;-0,177;-0,193;-0,200;-0,196;;;-0,001;-0,035;
2023-10-03;;-0,085;-0,151;-0,192;-0,049;-0,152;-0,061;-0,043;-0,149;-0,185;-0,197;-0,208;-0,204;;-0,061;-0,001;-0,042;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,142;-0,186;-0,050;-0,143;-0,060;-0,042;-0,137;-0,169;-0,184;-0,201;-0,198;-0,165;-0,058;-0,003;-0,041;
2023-10-11;;-0,082;-0,148;-0,189;-0,050;-0,144;-0,064;-0,042;-0,136;-0,169;-0,183;-0,202;-0,198;-0,167;-0,057;-0,004;-0,041;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,146;-0,187;-0,049;-0,146;-0,074;-0,042;-0,136;-0,173;-0,183;-0,199;-0,196;-0,169;-0,057;-0,002;-0,047;
2023-10-16;;-0,089;-0,153;-0,194;-0,049;-0,146;-0,075;-0,042;-0,137;-0,171;-0,183;-0,198;-0,195;-0,173;-0,062;-0,002;-0,053;
2023-10-17;;-0,087;-0,150;-0,193;-0,052;-0,151;-0,081;-0,042;-0,143;-0,177;-0,186;-0,203;-0,200;-0,174;-0,063;-0,004;-0,053;
2023-10-18;;-0,086;-0,151;-0,194;-0,054;-0,155;-0,086;-0,042;-0,143;-0,179;-0,192;-0,204;-0,200;-0,178;-0,067;-0,004;-0,053;
2023-10-19;;-0,086;-0,152;-0,196;-0,050;-0,157;-0,086;-0,042;-0,146;-0,183;-0,196;-0,210;-0,208;-0,183;-0,072;-0,002;-0,058;
2023-10-20;;-0,091;-0,154;-0,200;-0,054;-0,162;-0,092;-0,041;-0,152;-0,192;-0,206;-0,216;-0,214;-0,189;-0,077;-0,003;-0,064;
2023-10-23;;-0,099;-0,160;-0,202;-0,053;-0,165;-0,094;-0,041;-0,157;-0,196;-0,208;-0,223;-0,221;;;-0,002;-0,068;
2023-10-24;;-0,098;-0,158;-0,202;-0,047;-0,159;-0,089;-0,041;-0,157;-0,194;-0,207;-0,218;-0,217;-0,192;-0,081;0,000;-0,065;
2023-10-25;;-0,091;-0,153;-0,194;-0,042;-0,157;-0,086;-0,041;-0,159;-0,200;-0,207;-0,217;-0,216;-0,184;-0,067;0,005;-0,063;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,150;-0,195;-0,044;-0,154;-0,083;-0,041;-0,163;-0,198;-0,210;-0,214;-0,213;-0,176;-0,059;0,004;-0,062;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,151;-0,198;-0,041;-0,147;-0,071;-0,040;-0,155;-0,191;-0,204;-0,208;-0,207;-0,176;-0,067;0,007;-0,057;
2023-11-01;;;;;;-0,149;-0,070;-0,040;-0,156;-0,195;-0,205;-0,206;-0,205;;;;;
2023-11-02;;-0,085;-0,140;-0,185;-0,039;-0,139;-0,060;-0,040;-0,147;-0,184;-0,197;-0,203;-0,202;-0,178;-0,066;0,011;-0,042;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,140;-0,183;-0,041;-0,141;-0,061;-0,040;-0,146;-0,180;-0,195;-0,210;-0,209;-0,173;-0,057;0,006;-0,043;
2023-11-07;;-0,078;-0,145;-0,191;-0,041;-0,142;-0,058;-0,040;-0,150;-0,184;-0,196;-0,220;-0,219;-0,173;-0,060;0,006;-0,047;
2023-11-08;;-0,074;-0,150;-0,193;-0,041;-0,138;-0,055;-0,040;-0,148;-0,185;-0,196;-0,218;-0,217;-0,172;-0,061;0,007;-0,045;
2023-11-09;;-0,073;-0,149;-0,192;-0,042;-0,136;-0,048;-0,040;-0,146;-0,180;-0,191;-0,213;-0,212;-0,177;-0,066;0,005;-0,041;
2023-11-10;;-0,077;-0,148;-0,193;-0,043;-0,139;-0,050;-0,040;-0,151;-0,186;-0,195;-0,211;-0,211;-0,179;-0,073;0,006;-0,041;
2023-11-13;;-0,072;-0,151;-0,195;-0,043;-0,138;-0,047;-0,039;-0,151;-0,186;-0,194;-0,210;-0,209;-0,182;-0,068;0,006;-0,039;
2023-11-14;;-0,072;-0,152;-0,194;-0,044;-0,131;-0,032;-0,039;-0,142;-0,174;-0,185;-0,208;-0,208;-0,183;-0,071;0,005;-0,036;
2023-11-15;;-0,068;-0,155;-0,194;-0,046;-0,134;-0,036;-0,039;-0,137;-0,171;-0,180;-0,208;-0,208;-0,189;-0,068;0,002;-0,026;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,154;-0,189;-0,045;-0,134;-0,036;-0,039;-0,135;-0,169;-0,179;-0,212;-0,211;-0,192;-0,079;0,003;-0,028;
2023-11-20;;-0,067;-0,155;-0,192;-0,044;-0,135;-0,032;-0,039;-0,134;-0,168;-0,178;-0,208;-0,208;;;;;
2023-11-21;;-0,066;-0,151;-0,192;-0,048;-0,140;-0,035;-0,039;-0,137;-0,172;-0,179;-0,212;-0,212;-0,193;-0,078;-0,001;-0,031;
2023-11-22;;-0,064;-0,152;-0,193;-0,046;-0,140;-0,033;-0,039;-0,134;-0,170;-0,176;-0,212;-0,212;-0,195;-0,077;0,001;-0,030;
2023-11-23;;-0,063;-0,152;-0,194;-0,043;-0,138;-0,031;-0,039;-0,131;-0,167;-0,173;-0,205;-0,205;-0,192;-0,072;0,002;-0,030;
2023-11-24;;-0,063;-0,153;-0,193;-0,045;-0,138;-0,033;-0,039;-0,130;-0,166;-0,173;-0,204;-0,204;-0,197;-0,080;0,002;-0,029;
2023-11-27;;-0,063;-0,154;-0,196;-0,045;-0,140;-0,034;-0,039;-0,129;-0,165;-0,173;-0,205;-0,205;-0,201;-0,082;0,001;-0,028;
2023-11-28;;-0,064;-0,153;-0,198;-0,045;-0,138;-0,034;-0,039;-0,133;-0,167;-0,175;-0,208;-0,207;-0,200;-0,085;0,002;-0,032;
2023-11-29;;-0,066;-0,152;-0,199;-0,046;-0,136;-0,032;-0,039;-0,129;-0,162;-0,172;-0,213;-0,212;-0,205;-0,091;0,000;-0,026;
2023-11-30;;;;;;;;-0,038;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,148;-0,192;-0,040;-0,131;-0,026;;;-0,159;-0,168;-0,209;-0,208;-0,203;-0,089;0,004;-0,024;
2023-12-04;;-0,057;-0,147;-0,193;-0,041;-0,139;-0,033;-0,042;-0,125;-0,158;-0,168;-0,214;-0,212;-0,209;-0,101;0,003;-0,025;
2023-12-05;;-0,062;-0,152;-0,198;-0,044;-0,142;-0,033;-0,043;-0,123;-0,155;-0,165;-0,217;-0,216;-0,219;-0,109;0,002;-0,028;
2023-12-06;;-0,058;-0,143;-0,186;-0,043;;;-0,043;-0,119;-0,151;-0,161;-0,219;-0,218;-0,218;-0,104;0,003;-0,025;
2023-12-07;;-0,060;-0,143;-0,188;-0,044;-0,139;-0,026;-0,042;-0,119;-0,149;-0,162;-0,226;-0,223;-0,220;-0,110;0,003;-0,026;
2023-12-08;;-0,058;-0,148;-0,194;-0,045;-0,137;-0,026;-0,042;-0,114;-0,147;-0,157;-0,223;-0,221;-0,221;-0,115;0,001;-0,024;
2023-12-11;;-0,054;-0,146;-0,194;-0,044;-0,136;-0,025;-0,042;-0,111;-0,143;-0,152;-0,222;-0,219;-0,216;-0,115;0,003;-0,021;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,145;-0,191;-0,040;-0,142;-0,025;-0,042;-0,113;-0,150;-0,156;-0,227;-0,223;-0,223;-0,116;0,005;-0,018;
2023-12-14;;-0,048;-0,142;-0,189;-0,039;-0,136;-0,015;-0,042;-0,106;-0,137;-0,148;-0,220;-0,217;-0,229;-0,121;0,004;-0,010;
2023-12-15;;-0,046;-0,140;-0,186;-0,040;-0,136;-0,008;-0,041;-0,104;-0,136;-0,144;-0,214;-0,211;-0,229;-0,114;-0,006;-0,007;
2023-12-18;;-0,049;-0,145;-0,194;-0,040;-0,138;-0,006;-0,041;-0,106;-0,136;-0,146;-0,205;-0,203;-0,234;-0,119;-0,008;-0,011;
2023-12-19;;-0,048;-0,149;-0,197;-0,040;-0,135;-0,001;-0,041;-0,104;-0,134;-0,144;-0,207;-0,204;-0,234;-0,123;-0,008;-0,009;
2023-12-20;;-0,048;-0,146;-0,192;-0,041;-0,135;-0,001;-0,041;-0,104;-0,133;-0,143;-0,205;-0,203;-0,241;-0,123;-0,009;-0,012;
2023-12-21;;-0,052;-0,151;-0,196;-0,041;-0,136;-0,002;-0,041;-0,108;-0,137;-0,146;-0,207;-0,206;-0,236;-0,124;-0,009;-0,012;
2023-12-22;;-0,053;-0,149;-0,196;-0,042;-0,135;0,000;;;-0,135;-0,146;-0,209;-0,207;-0,241;-0,140;-0,016;-0,012;
2023-12-27;;-0,052;-0,150;-0,195;-0,044;-0,134;0,003;-0,040;-0,104;-0,132;-0,143;-0,205;-0,203;-0,246;-0,138;-0,017;-0,010;
2023-12-28;;-0,053;-0,146;-0,193;-0,044;-0,136;0,004;-0,040;-0,103;-0,133;-0,144;-0,206;-0,204;-0,236;-0,129;-0,012;-0,012;
2023-12-29;;-0,049;-0,142;-0,191;-0,042;-0,136;0,002;-0,040;-0,102;-0,132;-0,142;-0,204;-0,202;-0,232;-0,123;-0,011;-0,010;
2024-01-02;;-0,050;;;-0,040;-0,131;0,003;-0,040;-0,101;-0,130;-0,142;-0,199;-0,197;-0,237;-0,125;-0,008;-0,008;
2024-01-03;;-0,053;;;-0,038;-0,134;-0,003;-0,040;-0,109;-0,137;-0,150;-0,201;-0,199;-0,236;-0,122;-0,006;-0,016;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,141;-0,191;-0,040;-0,125;0,002;-0,040;-0,107;-0,136;-0,153;-0,193;-0,191;-0,241;-0,123;-0,009;-0,024;
2024-01-08;;-0,058;-0,137;-0,187;-0,040;-0,121;0,007;-0,040;-0,105;-0,132;-0,149;-0,195;-0,193;-0,247;-0,129;-0,006;-0,019;
2024-01-09;;-0,054;-0,134;-0,181;-0,038;-0,124;0,006;-0,040;-0,108;-0,136;-0,152;-0,196;-0,194;-0,248;-0,133;-0,007;-0,015;
2024-01-10;;-0,053;-0,134;-0,178;-0,038;-0,126;0,002;-0,040;-0,107;-0,139;-0,152;-0,196;-0,195;-0,250;-0,135;-0,008;-0,018;
2024-01-11;;-0,052;-0,134;-0,173;-0,037;-0,128;-0,004;-0,039;-0,105;-0,140;-0,153;-0,203;-0,201;-0,248;-0,132;-0,006;-0,018;
2024-01-12;;-0,049;-0,128;-0,167;-0,035;-0,123;0,004;-0,039;-0,103;-0,136;-0,149;-0,194;-0,192;-0,249;-0,130;-0,004;-0,016;
2024-01-15;;-0,048;-0,126;-0,162;-0,034;-0,124;-0,003;-0,039;-0,108;-0,139;-0,152;-0,198;-0,197;-0,250;-0,132;-0,003;-0,017;
2024-01-16;;-0,045;-0,128;-0,164;-0,032;-0,122;-0,002;-0,039;-0,110;-0,145;-0,155;-0,198;-0,196;-0,244;-0,132;-0,000;-0,019;
2024-01-17;;-0,044;-0,133;-0,169;-0,031;-0,127;-0,005;-0,039;-0,116;-0,149;-0,161;-0,200;-0,199;-0,253;-0,146;-0,000;-0,025;
2024-01-18;;-0,043;-0,134;-0,169;-0,031;-0,127;-0,003;-0,039;-0,113;-0,147;-0,159;-0,198;-0,197;-0,246;-0,143;0,000;-0,021;
2024-01-19;;-0,038;-0,131;-0,163;-0,029;-0,130;-0,006;-0,039;-0,115;-0,154;-0,161;-0,193;-0,193;-0,243;-0,145;0,002;-0,018;
2024-01-22;;-0,035;-0,124;-0,159;-0,029;-0,128;-0,004;-0,039;-0,111;-0,152;-0,155;-0,191;-0,192;-0,252;-0,156;0,002;-0,015;
2024-01-23;;-0,034;-0,122;-0,156;-0,026;-0,126;-0,001;-0,039;-0,110;-0,148;-0,154;-0,191;-0,191;-0,250;-0,148;0,002;-0,014;
2024-01-24;;-0,030;-0,125;-0,160;-0,029;-0,124;0,001;-0,039;-0,108;-0,147;-0,152;-0,190;-0,191;-0,245;-0,131;0,001;-0,012;
2024-01-25;;-0,032;-0,123;-0,161;-0,027;-0,121;0,004;-0,039;-0,106;-0,139;-0,149;-0,191;-0,191;-0,240;-0,124;0,001;-0,013;
2024-01-26;;;;;;;;;;;;;;;;;;
