
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,108;-0,002;-0,048;-0,130;-0,185;-0,184;-0,233;-0,228;;;;;
2023-05-30;;;-0,151;-0,186;-0,056;-0,109;-0,004;-0,048;-0,130;-0,189;-0,185;-0,235;-0,229;-0,146;-0,064;-0,011;-0,017;
2023-05-31;;;-0,150;-0,186;-0,056;-0,111;-0,004;-0,048;-0,138;-0,199;-0,190;-0,240;-0,235;-0,150;-0,070;-0,008;-0,019;
2023-06-01;;;-0,150;-0,184;-0,055;-0,110;-0,006;-0,048;-0,136;-0,194;-0,186;-0,238;-0,232;-0,150;-0,072;-0,010;-0,017;
2023-06-02;;;-0,143;-0,179;-0,055;-0,104;-0,001;-0,048;-0,126;-0,181;-0,179;;;-0,145;-0,058;-0,010;-0,015;
2023-06-05;;;-0,139;-0,173;-0,054;-0,105;-0,004;-0,048;-0,123;-0,179;-0,178;-0,226;-0,220;-0,149;-0,054;-0,010;-0,012;
2023-06-07;;-0,040;-0,138;-0,174;-0,049;-0,101;-0,002;-0,048;-0,121;-0,174;-0,175;-0,228;-0,222;-0,155;-0,049;-0,007;-0,014;
2023-06-08;;-0,045;-0,145;-0,180;-0,050;-0,101;-0,003;-0,048;-0,123;-0,175;-0,175;-0,224;-0,218;-0,153;-0,049;-0,006;-0,013;
2023-06-09;;-0,045;-0,140;-0,175;-0,050;-0,100;-0,002;-0,048;-0,122;-0,174;-0,176;-0,220;-0,215;-0,153;-0,047;-0,006;-0,012;
2023-06-12;;-0,045;-0,136;-0,171;-0,049;-0,100;0,001;-0,048;-0,123;-0,177;-0,176;-0,219;-0,212;-0,151;-0,046;-0,006;-0,009;
2023-06-13;;-0,042;-0,135;-0,169;-0,050;-0,097;0,005;-0,048;-0,121;-0,176;-0,173;-0,216;-0,210;-0,152;-0,046;-0,006;-0,008;
2023-06-14;;-0,043;-0,135;-0,166;-0,050;-0,099;0,000;-0,048;-0,122;-0,175;-0,174;-0,214;-0,208;-0,152;-0,049;-0,009;-0,008;
2023-06-15;;-0,043;-0,135;-0,168;-0,049;-0,096;0,003;-0,048;-0,122;-0,176;-0,175;-0,215;-0,209;-0,141;-0,035;-0,005;-0,006;
2023-06-16;;-0,043;-0,135;-0,171;-0,050;-0,098;0,001;-0,049;-0,119;-0,174;-0,173;-0,209;-0,203;-0,138;-0,035;-0,007;-0,007;
2023-06-19;;-0,047;-0,136;-0,175;-0,047;-0,100;-0,002;-0,049;-0,124;-0,179;-0,179;-0,216;-0,210;-0,142;-0,037;-0,004;-0,007;
2023-06-20;;-0,046;-0,134;-0,175;-0,046;-0,104;-0,005;-0,048;-0,127;-0,181;-0,181;-0,216;-0,211;-0,142;-0,044;-0,002;-0,013;
2023-06-21;;-0,045;-0,130;-0,171;-0,044;-0,108;-0,007;-0,049;-0,131;-0,185;-0,183;-0,218;-0,212;-0,146;-0,051;0,000;-0,012;
2023-06-22;;-0,053;-0,136;-0,178;-0,048;-0,116;-0,010;-0,049;-0,137;-0,192;-0,189;-0,222;-0,217;;;-0,003;-0,018;
2023-06-26;;-0,056;-0,148;-0,188;-0,051;-0,119;-0,017;-0,048;-0,135;-0,189;-0,189;-0,231;-0,227;-0,159;-0,066;-0,006;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,146;-0,187;-0,050;-0,115;-0,013;-0,048;-0,129;-0,184;-0,184;-0,229;-0,224;-0,157;-0,057;-0,003;-0,021;
2023-06-29;;-0,048;-0,141;-0,182;-0,048;-0,113;-0,010;-0,048;-0,125;-0,177;-0,179;-0,222;-0,217;;;;;
2023-06-30;;-0,047;-0,143;-0,184;-0,048;-0,111;-0,006;-0,048;-0,122;-0,175;-0,174;-0,216;-0,212;-0,153;-0,057;-0,001;-0,012;
2023-07-03;;-0,044;-0,139;-0,178;-0,048;-0,109;-0,009;-0,048;-0,123;-0,170;-0,177;-0,214;-0,210;-0,148;-0,048;-0,001;-0,011;
2023-07-04;;;-0,141;-0,181;-0,046;-0,107;-0,008;-0,048;-0,122;-0,168;-0,177;-0,210;-0,206;-0,145;-0,043;0,001;-0,009;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,143;-0,182;-0,045;-0,114;-0,021;-0,048;-0,131;-0,174;-0,187;-0,214;-0,210;-0,149;-0,053;0,003;-0,014;
2023-07-07;;-0,053;-0,144;-0,185;-0,046;-0,111;-0,016;-0,048;-0,132;-0,171;-0,186;-0,217;-0,213;-0,152;-0,058;0,003;-0,019;
2023-07-10;;-0,056;-0,144;-0,189;-0,048;-0,113;-0,018;-0,048;-0,133;-0,173;-0,187;-0,212;-0,208;-0,154;-0,057;-0,001;-0,016;
2023-07-11;;-0,055;-0,145;-0,189;-0,049;-0,113;-0,015;-0,048;-0,132;-0,169;-0,186;-0,211;-0,207;-0,154;-0,056;-0,001;-0,014;
2023-07-12;;-0,056;-0,149;-0,194;-0,051;-0,110;-0,008;-0,048;-0,129;-0,163;-0,183;-0,206;-0,202;-0,160;-0,054;-0,002;-0,011;
2023-07-13;;-0,058;-0,152;-0,195;-0,056;-0,116;-0,014;-0,047;-0,127;-0,164;-0,184;-0,208;-0,204;-0,162;-0,052;-0,008;-0,012;
2023-07-14;;-0,058;-0,158;-0,201;-0,059;-0,125;-0,024;-0,049;-0,131;-0,168;-0,186;-0,217;-0,212;-0,167;-0,056;;-0,016;
2023-07-17;;-0,059;-0,159;-0,203;-0,057;-0,128;-0,027;-0,048;-0,133;-0,168;-0,187;-0,223;-0,218;;;;;
2023-07-18;;-0,057;-0,155;-0,200;-0,060;-0,125;-0,023;-0,048;-0,131;-0,168;-0,184;-0,221;-0,216;;;;;
2023-07-19;;-0,052;-0,152;-0,196;-0,058;-0,123;-0,018;-0,048;-0,130;-0,165;-0,189;-0,218;-0,214;-0,177;-0,067;-0,008;-0,013;
2023-07-20;;-0,054;-0,154;-0,200;-0,058;-0,125;-0,020;-0,048;-0,135;-0,167;-0,190;-0,209;-0,204;-0,176;-0,067;-0,008;-0,011;
2023-07-21;;-0,057;-0,156;-0,201;-0,057;-0,124;-0,020;-0,048;-0,133;-0,175;-0,190;-0,206;-0,201;-0,171;-0,061;-0,007;-0,011;
2023-07-24;;-0,054;-0,151;-0,196;-0,056;-0,123;-0,016;-0,047;-0,131;-0,170;-0,187;-0,204;-0,199;-0,173;-0,066;-0,006;-0,009;
2023-07-25;;-0,058;-0,153;-0,198;-0,059;-0,120;-0,014;-0,048;-0,128;-0,165;-0,184;-0,203;-0,198;-0,158;-0,049;-0,009;-0,012;
2023-07-26;;-0,057;-0,150;-0,196;-0,059;-0,123;-0,015;-0,048;-0,132;-0,165;-0,189;-0,207;-0,202;-0,159;-0,049;-0,009;-0,011;
2023-07-27;;-0,056;-0,148;-0,193;-0,058;-0,126;-0,011;-0,048;-0,126;-0,162;-0,185;-0,202;-0,197;-0,161;-0,046;-0,008;-0,007;
2023-07-28;;-0,049;-0,137;-0,183;-0,054;-0,123;-0,010;-0,047;-0,126;-0,163;-0,185;-0,202;-0,197;-0,141;-0,028;-0,004;-0,009;
2023-07-31;;-0,047;-0,140;-0,187;-0,053;-0,122;-0,008;-0,048;-0,128;-0,164;-0,185;-0,198;-0,194;-0,138;-0,025;-0,003;-0,005;
2023-08-01;;-0,047;-0,139;-0,183;-0,055;-0,123;-0,008;-0,048;-0,129;-0,168;-0,187;-0,196;-0,192;-0,141;-0,024;-0,002;-0,006;
2023-08-02;;-0,050;-0,143;-0,188;-0,052;-0,128;-0,015;-0,048;-0,132;-0,175;-0,191;-0,199;-0,195;-0,141;-0,031;0,000;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,145;-0,191;-0,052;-0,129;-0,012;-0,048;-0,137;-0,173;-0,193;-0,194;-0,190;-0,132;-0,025;0,001;-0,011;
2023-08-07;;-0,054;-0,144;-0,190;-0,054;-0,132;-0,019;-0,048;-0,137;-0,174;-0,193;-0,196;-0,192;-0,141;-0,032;-0,002;-0,013;
2023-08-08;;-0,052;-0,143;-0,192;-0,050;-0,133;-0,022;-0,048;-0,138;-0,179;-0,196;-0,201;-0,197;;;;;
2023-08-09;;-0,054;-0,139;-0,193;-0,051;-0,128;-0,020;-0,048;-0,135;-0,176;-0,193;-0,191;-0,187;;;;;
2023-08-10;;-0,055;-0,138;-0,194;-0,047;-0,126;-0,021;-0,048;-0,131;-0,172;-0,191;-0,190;-0,186;-0,141;-0,037;0,002;-0,011;
2023-08-11;;-0,053;-0,138;-0,194;-0,045;-0,126;-0,022;-0,048;-0,135;-0,176;-0,194;-0,193;-0,189;-0,151;-0,041;0,003;-0,012;
2023-08-14;;-0,052;-0,138;-0,194;-0,042;-0,125;-0,016;-0,048;-0,135;-0,177;-0,194;-0,192;-0,189;-0,150;-0,044;0,007;-0,011;
2023-08-15;;;;;;-0,129;-0,024;-0,048;-0,138;-0,182;-0,199;-0,194;-0,191;;;;;
2023-08-16;;-0,058;-0,144;-0,201;-0,041;-0,131;-0,027;-0,048;-0,139;-0,183;-0,198;-0,190;-0,188;-0,158;-0,054;0,005;-0,015;
2023-08-17;;-0,064;-0,145;-0,200;-0,043;-0,129;-0,029;-0,048;-0,142;-0,185;-0,203;-0,191;-0,189;-0,154;-0,050;0,006;-0,017;
2023-08-18;;-0,070;-0,146;-0,199;-0,044;-0,131;-0,034;-0,048;-0,146;-0,188;-0,205;-0,198;-0,195;-0,157;-0,057;0,007;-0,022;
2023-08-21;;-0,070;-0,143;-0,199;-0,041;-0,130;-0,037;-0,047;-0,145;-0,191;-0,206;-0,195;-0,193;-0,164;-0,067;0,008;-0,021;
2023-08-22;;-0,070;-0,143;-0,198;-0,042;-0,128;-0,033;-0,047;-0,145;-0,189;-0,204;-0,199;-0,197;-0,163;-0,065;0,006;-0,021;
2023-08-23;;-0,068;-0,135;-0,191;-0,042;-0,127;-0,032;-0,047;-0,145;-0,189;-0,203;-0,201;-0,198;-0,168;-0,062;0,006;-0,021;
2023-08-24;;-0,064;-0,135;-0,189;-0,042;-0,130;-0,035;-0,047;-0,144;-0,196;-0,205;-0,201;-0,199;-0,163;-0,053;0,006;-0,018;
2023-08-25;;-0,069;-0,136;-0,194;-0,042;-0,129;-0,033;-0,047;-0,144;-0,193;-0,205;-0,199;-0,197;-0,164;-0,055;0,007;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,131;-0,189;-0,041;-0,117;-0,021;-0,047;-0,138;-0,183;-0,196;-0,194;-0,192;-0,156;-0,045;0,007;-0,018;
2023-08-30;;-0,062;-0,134;-0,190;-0,043;-0,117;-0,020;-0,046;-0,138;-0,183;-0,197;-0,193;-0,191;-0,158;-0,047;0,006;-0,016;
2023-08-31;;-0,060;-0,132;-0,186;-0,042;-0,117;-0,019;-0,046;-0,137;-0,179;-0,197;-0,192;-0,190;-0,160;-0,050;0,006;-0,012;
2023-09-01;;-0,056;-0,126;-0,179;-0,041;-0,115;-0,021;-0,045;-0,138;-0,178;-0,197;-0,187;-0,184;;;0,008;-0,011;
2023-09-04;;;-0,123;-0,175;-0,037;-0,115;-0,021;-0,045;-0,135;-0,179;-0,195;-0,184;-0,182;-0,144;-0,029;0,009;-0,007;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,121;-0,170;-0,041;-0,116;-0,026;-0,045;-0,136;-0,178;-0,194;-0,183;-0,181;-0,149;-0,035;0,009;-0,014;
2023-09-07;;-0,054;-0,123;-0,172;-0,040;-0,119;-0,029;-0,045;-0,140;-0,183;-0,197;-0,184;-0,182;-0,157;-0,041;0,009;-0,016;
2023-09-08;;-0,055;-0,127;-0,177;-0,040;-0,123;-0,032;-0,045;-0,142;-0,185;-0,199;-0,182;-0,180;;;0,009;-0,021;
2023-09-11;;-0,057;-0,127;-0,177;-0,041;-0,120;-0,032;-0,044;-0,141;-0,180;-0,197;-0,180;-0,178;-0,156;-0,044;0,008;-0,018;
2023-09-12;;-0,060;-0,125;-0,175;-0,038;-0,124;-0,037;-0,044;-0,141;-0,180;-0,199;-0,179;-0,177;-0,156;-0,045;0,009;-0,020;
2023-09-13;;-0,062;-0,128;-0,178;-0,036;-0,125;-0,039;-0,044;-0,143;-0,183;-0,202;-0,181;-0,178;;;;;
2023-09-14;;-0,058;-0,124;-0,173;-0,035;-0,117;-0,034;-0,044;-0,139;-0,174;-0,197;-0,174;-0,171;-0,159;-0,046;0,011;-0,019;
2023-09-15;;-0,055;-0,124;-0,169;-0,035;-0,119;-0,037;-0,044;-0,136;-0,174;-0,196;-0,172;-0,169;-0,160;-0,043;0,010;-0,012;
2023-09-18;;-0,061;-0,122;-0,168;-0,031;-0,120;-0,039;-0,044;-0,139;-0,176;-0,197;-0,176;-0,173;-0,157;-0,045;0,011;-0,018;
2023-09-19;;-0,065;-0,127;-0,173;-0,035;-0,124;-0,042;-0,044;-0,141;-0,175;-0,199;-0,176;-0,173;-0,162;-0,047;0,010;-0,024;
2023-09-20;;-0,065;-0,132;-0,178;-0,035;-0,121;-0,038;-0,044;-0,135;-0,170;-0,193;;;-0,163;-0,052;0,010;-0,020;
2023-09-21;;-0,070;-0,137;-0,184;-0,037;-0,128;-0,042;-0,044;-0,137;-0,172;-0,197;-0,177;-0,174;-0,169;-0,060;0,008;-0,026;
2023-09-22;;-0,073;-0,137;-0,184;-0,037;-0,127;-0,039;-0,044;-0,141;-0,176;-0,200;-0,176;-0,171;-0,157;-0,048;0,010;-0,027;
2023-09-25;;-0,077;-0,137;-0,184;-0,040;-0,135;-0,044;-0,043;-0,145;-0,179;-0,202;-0,183;-0,179;-0,164;-0,056;0,006;-0,035;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,144;-0,191;-0,049;-0,147;-0,054;-0,043;-0,148;-0,183;-0,207;-0,186;-0,181;-0,169;-0,062;-0,001;-0,043;
2023-09-28;;-0,086;-0,148;-0,194;-0,052;-0,146;-0,055;-0,043;-0,149;-0,181;-0,205;-0,184;-0,179;-0,171;-0,065;-0,003;-0,049;
2023-09-29;;-0,086;-0,155;-0,203;-0,053;;-0,053;-0,043;-0,143;-0,175;-0,201;-0,188;-0,183;;-0,064;-0,007;-0,042;
2023-10-02;;-0,086;-0,157;-0,205;-0,052;-0,147;-0,053;-0,043;-0,146;-0,177;-0,203;-0,189;-0,184;;;-0,004;-0,041;
2023-10-03;;-0,085;-0,161;-0,207;-0,052;-0,152;-0,061;-0,043;-0,149;-0,185;-0,208;-0,197;-0,192;;-0,066;-0,003;-0,048;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,152;-0,201;-0,053;-0,143;-0,060;-0,042;-0,137;-0,169;-0,194;-0,191;-0,186;-0,179;-0,063;-0,006;-0,047;
2023-10-11;;-0,082;-0,158;-0,204;-0,053;-0,144;-0,064;-0,042;-0,136;-0,169;-0,193;-0,191;-0,186;-0,182;-0,062;-0,006;-0,047;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,156;-0,202;-0,052;-0,147;-0,074;-0,042;-0,136;-0,173;-0,194;-0,188;-0,184;-0,184;-0,063;-0,005;-0,053;
2023-10-16;;-0,089;-0,163;-0,209;-0,052;-0,146;-0,075;-0,042;-0,137;-0,171;-0,193;-0,187;-0,183;-0,188;-0,068;-0,005;-0,059;
2023-10-17;;-0,087;-0,160;-0,208;-0,055;-0,151;-0,081;-0,042;-0,143;-0,177;-0,197;-0,192;-0,188;-0,189;-0,068;-0,007;-0,059;
2023-10-18;;-0,086;-0,161;-0,209;-0,057;-0,155;-0,086;-0,042;-0,143;-0,179;-0,203;-0,193;-0,188;-0,193;-0,072;-0,006;-0,059;
2023-10-19;;-0,086;-0,162;-0,211;-0,053;-0,157;-0,086;-0,042;-0,146;-0,183;-0,207;-0,199;-0,196;-0,198;-0,077;-0,004;-0,064;
2023-10-20;;-0,091;-0,165;-0,215;-0,057;-0,162;-0,092;-0,042;-0,152;-0,192;-0,216;-0,206;-0,202;-0,204;-0,082;-0,006;-0,070;
2023-10-23;;-0,099;-0,170;-0,217;-0,056;-0,165;-0,094;-0,042;-0,157;-0,196;-0,219;-0,212;-0,209;;;-0,004;-0,074;
2023-10-24;;-0,098;-0,168;-0,217;-0,050;-0,159;-0,089;-0,042;-0,157;-0,194;-0,218;-0,207;-0,205;-0,207;-0,086;-0,002;-0,070;
2023-10-25;;-0,091;-0,163;-0,209;-0,045;-0,157;-0,086;-0,042;-0,159;-0,200;-0,217;-0,206;-0,204;-0,199;-0,073;0,003;-0,069;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,160;-0,210;-0,047;-0,154;-0,083;-0,041;-0,163;-0,198;-0,221;-0,203;-0,201;-0,191;-0,064;0,002;-0,068;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,161;-0,213;-0,044;-0,147;-0,071;-0,041;-0,155;-0,191;-0,215;-0,198;-0,195;-0,191;-0,072;0,004;-0,062;
2023-11-01;;;;;;-0,149;-0,070;-0,041;-0,156;-0,195;-0,215;-0,195;-0,193;;;;;
2023-11-02;;-0,085;-0,150;-0,200;-0,042;-0,140;-0,060;-0,040;-0,147;-0,184;-0,208;-0,192;-0,190;-0,193;-0,072;0,009;-0,048;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,150;-0,198;-0,044;-0,141;-0,061;-0,040;-0,146;-0,180;-0,205;-0,199;-0,197;-0,188;-0,062;0,004;-0,049;
2023-11-07;;-0,078;-0,155;-0,206;-0,044;-0,142;-0,058;-0,040;-0,150;-0,184;-0,207;-0,210;-0,207;-0,188;-0,065;0,004;-0,053;
2023-11-08;;-0,074;-0,160;-0,208;-0,044;-0,139;-0,055;-0,040;-0,148;-0,185;-0,207;-0,207;-0,204;-0,187;-0,066;0,004;-0,051;
2023-11-09;;-0,073;-0,159;-0,207;-0,045;-0,136;-0,048;-0,040;-0,146;-0,180;-0,201;-0,202;-0,200;-0,192;-0,071;0,003;-0,047;
2023-11-10;;-0,077;-0,158;-0,208;-0,046;-0,139;-0,050;-0,040;-0,151;-0,186;-0,206;-0,201;-0,199;-0,194;-0,078;0,004;-0,047;
2023-11-13;;-0,072;-0,161;-0,210;-0,046;-0,138;-0,047;-0,040;-0,151;-0,186;-0,205;-0,199;-0,197;-0,197;-0,074;0,003;-0,045;
2023-11-14;;-0,072;-0,162;-0,209;-0,047;-0,131;-0,032;-0,040;-0,142;-0,174;-0,196;-0,198;-0,196;-0,198;-0,076;0,002;-0,042;
2023-11-15;;-0,068;-0,165;-0,209;-0,049;-0,134;-0,036;-0,040;-0,137;-0,171;-0,191;-0,198;-0,196;-0,204;-0,073;0,000;-0,032;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,164;-0,204;-0,048;-0,134;-0,036;-0,040;-0,135;-0,169;-0,189;-0,201;-0,199;-0,206;-0,085;0,000;-0,034;
2023-11-20;;-0,067;-0,165;-0,207;-0,047;-0,135;-0,032;-0,039;-0,134;-0,168;-0,188;-0,198;-0,196;;;;;
2023-11-21;;-0,066;-0,161;-0,207;-0,051;-0,141;-0,035;-0,039;-0,137;-0,172;-0,190;-0,201;-0,200;-0,207;-0,083;-0,003;-0,037;
2023-11-22;;-0,064;-0,162;-0,208;-0,049;-0,140;-0,033;-0,039;-0,134;-0,170;-0,187;-0,201;-0,199;-0,210;-0,082;-0,001;-0,036;
2023-11-23;;-0,063;-0,162;-0,209;-0,046;-0,138;-0,031;-0,039;-0,131;-0,167;-0,184;-0,195;-0,193;-0,207;-0,077;-0,001;-0,036;
2023-11-24;;-0,063;-0,163;-0,208;-0,048;-0,138;-0,033;-0,039;-0,130;-0,166;-0,184;-0,193;-0,192;-0,212;-0,085;-0,000;-0,034;
2023-11-27;;-0,063;-0,164;-0,211;-0,049;-0,140;-0,034;-0,039;-0,129;-0,165;-0,184;-0,195;-0,193;-0,216;-0,087;-0,001;-0,034;
2023-11-28;;-0,064;-0,163;-0,213;-0,048;-0,138;-0,034;-0,039;-0,133;-0,167;-0,186;-0,197;-0,195;-0,214;-0,090;-0,000;-0,037;
2023-11-29;;-0,066;-0,162;-0,214;-0,049;-0,136;-0,032;-0,039;-0,129;-0,162;-0,183;-0,202;-0,200;-0,220;-0,097;-0,002;-0,032;
2023-11-30;;;;;;;;-0,039;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,158;-0,207;-0,043;-0,132;-0,026;;;-0,159;-0,179;-0,198;-0,196;-0,218;-0,094;0,002;-0,029;
2023-12-04;;-0,057;-0,157;-0,208;-0,044;-0,139;-0,033;-0,043;-0,125;-0,158;-0,178;-0,203;-0,200;-0,224;-0,106;0,001;-0,031;
2023-12-05;;-0,062;-0,162;-0,213;-0,047;-0,142;-0,033;-0,043;-0,123;-0,155;-0,176;-0,206;-0,204;-0,234;-0,114;0,000;-0,034;
2023-12-06;;-0,058;-0,153;-0,201;-0,046;;;-0,043;-0,119;-0,151;-0,172;-0,208;-0,206;-0,233;-0,109;0,001;-0,031;
2023-12-07;;-0,060;-0,153;-0,203;-0,047;-0,139;-0,026;-0,043;-0,119;-0,149;-0,172;-0,215;-0,211;-0,235;-0,115;0,000;-0,031;
2023-12-08;;-0,058;-0,158;-0,209;-0,048;-0,137;-0,026;-0,043;-0,114;-0,147;-0,168;-0,212;-0,209;-0,236;-0,121;-0,001;-0,029;
2023-12-11;;-0,054;-0,156;-0,209;-0,047;-0,136;-0,025;-0,043;-0,111;-0,143;-0,163;-0,211;-0,207;-0,231;-0,120;0,001;-0,027;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,155;-0,206;-0,043;-0,142;-0,025;-0,042;-0,113;-0,150;-0,166;-0,216;-0,211;-0,238;-0,121;0,002;-0,024;
2023-12-14;;-0,048;-0,152;-0,204;-0,042;-0,137;-0,015;-0,042;-0,106;-0,137;-0,158;-0,209;-0,205;-0,244;-0,126;0,002;-0,016;
2023-12-15;;-0,046;-0,150;-0,201;-0,043;-0,136;-0,008;-0,042;-0,104;-0,136;-0,155;-0,203;-0,199;-0,244;-0,119;-0,008;-0,013;
2023-12-18;;-0,049;-0,156;-0,209;-0,043;-0,138;-0,006;-0,042;-0,106;-0,136;-0,157;-0,194;-0,191;-0,249;-0,125;-0,010;-0,017;
2023-12-19;;-0,048;-0,159;-0,212;-0,043;-0,135;-0,001;-0,041;-0,104;-0,134;-0,155;-0,196;-0,192;-0,249;-0,128;-0,010;-0,015;
2023-12-20;;-0,048;-0,156;-0,207;-0,044;-0,136;-0,001;-0,041;-0,104;-0,133;-0,154;-0,195;-0,191;-0,255;-0,128;-0,011;-0,017;
2023-12-21;;-0,052;-0,161;-0,211;-0,044;-0,136;-0,002;-0,041;-0,108;-0,137;-0,157;-0,197;-0,194;-0,251;-0,129;-0,011;-0,018;
2023-12-22;;-0,053;-0,159;-0,211;-0,045;-0,135;0,000;;;-0,135;-0,156;-0,198;-0,195;-0,256;-0,145;-0,018;-0,018;
2023-12-27;;-0,052;-0,160;-0,210;-0,047;-0,134;0,003;-0,041;-0,104;-0,132;-0,154;-0,194;-0,191;-0,261;-0,143;-0,020;-0,016;
2023-12-28;;-0,053;-0,156;-0,208;-0,047;-0,136;0,004;-0,041;-0,103;-0,133;-0,154;-0,195;-0,191;-0,251;-0,135;-0,015;-0,018;
2023-12-29;;-0,049;-0,152;-0,206;-0,045;-0,136;0,002;-0,040;-0,102;-0,132;-0,153;-0,193;-0,190;-0,247;-0,128;-0,013;-0,015;
2024-01-02;;-0,050;;;-0,043;-0,131;0,003;-0,040;-0,101;-0,130;-0,153;-0,188;-0,185;-0,252;-0,130;-0,011;-0,014;
2024-01-03;;-0,053;;;-0,041;-0,134;-0,003;-0,040;-0,109;-0,137;-0,161;-0,190;-0,187;-0,251;-0,127;-0,009;-0,022;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,151;-0,206;-0,043;-0,125;0,002;-0,040;-0,107;-0,136;-0,163;-0,182;-0,179;-0,256;-0,128;-0,011;-0,029;
2024-01-08;;-0,058;-0,147;-0,202;-0,043;-0,121;0,007;-0,040;-0,105;-0,132;-0,160;-0,184;-0,181;-0,262;-0,135;-0,008;-0,025;
2024-01-09;;-0,054;-0,145;-0,196;-0,041;-0,124;0,006;-0,040;-0,108;-0,136;-0,163;-0,185;-0,182;-0,262;-0,139;-0,009;-0,021;
2024-01-10;;-0,053;-0,144;-0,193;-0,041;-0,126;0,002;-0,040;-0,107;-0,139;-0,163;-0,185;-0,182;-0,264;-0,140;-0,010;-0,024;
2024-01-11;;-0,052;-0,144;-0,188;-0,040;-0,128;-0,004;-0,040;-0,105;-0,140;-0,164;-0,192;-0,189;-0,263;-0,137;-0,008;-0,023;
2024-01-12;;-0,049;-0,138;-0,182;-0,038;-0,123;0,004;-0,040;-0,103;-0,136;-0,160;-0,183;-0,180;-0,264;-0,136;-0,006;-0,022;
2024-01-15;;-0,048;-0,136;-0,177;-0,037;-0,124;-0,003;-0,039;-0,108;-0,139;-0,163;-0,187;-0,184;-0,265;-0,137;-0,005;-0,023;
2024-01-16;;-0,045;-0,138;-0,179;-0,035;-0,122;-0,002;-0,039;-0,110;-0,145;-0,166;-0,187;-0,184;-0,259;-0,137;-0,003;-0,025;
2024-01-17;;-0,044;-0,143;-0,184;-0,034;-0,127;-0,005;-0,039;-0,116;-0,149;-0,171;-0,189;-0,187;-0,268;-0,151;-0,002;-0,030;
2024-01-18;;-0,043;-0,144;-0,184;-0,034;-0,127;-0,003;-0,039;-0,113;-0,147;-0,170;-0,187;-0,185;-0,261;-0,148;-0,002;-0,027;
2024-01-19;;-0,038;-0,141;-0,178;-0,032;-0,130;-0,006;-0,039;-0,115;-0,154;-0,172;-0,182;-0,181;-0,258;-0,150;-0,001;-0,024;
2024-01-22;;-0,035;-0,134;-0,174;-0,032;-0,128;-0,004;-0,039;-0,111;-0,152;-0,166;-0,181;-0,180;-0,267;-0,162;-0,000;-0,021;
2024-01-23;;-0,034;-0,132;-0,171;-0,029;-0,126;-0,001;-0,039;-0,110;-0,148;-0,165;-0,180;-0,179;-0,265;-0,153;-0,000;-0,020;
2024-01-24;;-0,030;-0,135;-0,175;-0,032;-0,124;0,001;-0,039;-0,108;-0,147;-0,162;-0,179;-0,179;-0,260;-0,136;-0,001;-0,018;
2024-01-25;;-0,032;-0,133;-0,176;-0,030;-0,121;0,004;-0,039;-0,106;-0,139;-0,160;-0,180;-0,179;-0,255;-0,130;-0,001;-0,018;
