
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,125;-0,002;-0,050;-0,130;-0,185;-0,202;-0,268;-0,260;;;;;
2023-05-30;;;-0,163;-0,209;-0,063;-0,126;-0,004;-0,050;-0,130;-0,189;-0,203;-0,269;-0,262;-0,135;-0,071;-0,017;-0,021;
2023-05-31;;;-0,162;-0,208;-0,063;-0,128;-0,004;-0,050;-0,138;-0,199;-0,208;-0,275;-0,267;-0,139;-0,077;-0,014;-0,023;
2023-06-01;;;-0,161;-0,206;-0,062;-0,127;-0,006;-0,050;-0,136;-0,194;-0,204;-0,272;-0,265;-0,139;-0,079;-0,016;-0,021;
2023-06-02;;;-0,155;-0,201;-0,062;-0,120;-0,001;-0,050;-0,126;-0,181;-0,196;;;-0,134;-0,065;-0,016;-0,019;
2023-06-05;;;-0,151;-0,195;-0,061;-0,122;-0,004;-0,050;-0,123;-0,179;-0,196;-0,260;-0,253;-0,138;-0,061;-0,015;-0,016;
2023-06-07;;-0,040;-0,149;-0,196;-0,056;-0,118;-0,002;-0,050;-0,121;-0,174;-0,193;-0,262;-0,255;-0,144;-0,055;-0,013;-0,018;
2023-06-08;;-0,045;-0,156;-0,203;-0,058;-0,118;-0,003;-0,050;-0,123;-0,175;-0,193;-0,258;-0,251;-0,142;-0,056;-0,012;-0,017;
2023-06-09;;-0,045;-0,151;-0,197;-0,057;-0,117;-0,002;-0,050;-0,122;-0,174;-0,193;-0,255;-0,248;-0,142;-0,054;-0,012;-0,016;
2023-06-12;;-0,045;-0,148;-0,194;-0,056;-0,116;0,001;-0,050;-0,123;-0,177;-0,194;-0,254;-0,245;-0,140;-0,053;-0,011;-0,013;
2023-06-13;;-0,042;-0,147;-0,191;-0,057;-0,114;0,005;-0,050;-0,121;-0,176;-0,190;-0,250;-0,243;-0,141;-0,053;-0,012;-0,012;
2023-06-14;;-0,043;-0,147;-0,189;-0,057;-0,116;0,000;-0,050;-0,122;-0,175;-0,192;-0,248;-0,241;-0,141;-0,055;-0,015;-0,012;
2023-06-15;;-0,043;-0,147;-0,191;-0,056;-0,113;0,003;-0,050;-0,122;-0,176;-0,193;-0,250;-0,242;-0,130;-0,041;-0,011;-0,010;
2023-06-16;;-0,043;-0,147;-0,193;-0,057;-0,115;0,001;-0,050;-0,119;-0,174;-0,190;-0,244;-0,236;-0,127;-0,041;-0,012;-0,011;
2023-06-19;;-0,047;-0,148;-0,197;-0,055;-0,117;-0,002;-0,050;-0,124;-0,179;-0,196;-0,251;-0,243;-0,131;-0,044;-0,010;-0,011;
2023-06-20;;-0,046;-0,146;-0,197;-0,053;-0,121;-0,005;-0,050;-0,127;-0,181;-0,198;-0,250;-0,243;-0,131;-0,051;-0,008;-0,017;
2023-06-21;;-0,045;-0,142;-0,194;-0,052;-0,125;-0,007;-0,051;-0,131;-0,185;-0,200;-0,252;-0,245;-0,135;-0,058;-0,006;-0,016;
2023-06-22;;-0,053;-0,148;-0,200;-0,055;-0,133;-0,010;-0,051;-0,137;-0,192;-0,206;-0,257;-0,249;;;-0,008;-0,022;
2023-06-26;;-0,056;-0,160;-0,211;-0,058;-0,136;-0,017;-0,050;-0,135;-0,189;-0,206;-0,266;-0,259;-0,148;-0,072;-0,012;-0,029;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,158;-0,209;-0,058;-0,132;-0,013;-0,050;-0,129;-0,184;-0,202;-0,264;-0,256;-0,146;-0,064;-0,009;-0,025;
2023-06-29;;-0,048;-0,153;-0,205;-0,055;-0,130;-0,010;-0,050;-0,125;-0,177;-0,196;-0,257;-0,249;;;;;
2023-06-30;;-0,047;-0,155;-0,206;-0,056;-0,128;-0,006;-0,050;-0,122;-0,175;-0,192;-0,250;-0,244;-0,142;-0,063;-0,007;-0,016;
2023-07-03;;-0,044;-0,151;-0,200;-0,055;-0,126;-0,009;-0,050;-0,123;-0,170;-0,194;-0,248;-0,242;-0,137;-0,055;-0,006;-0,015;
2023-07-04;;;-0,152;-0,204;-0,054;-0,124;-0,008;-0,050;-0,122;-0,168;-0,194;-0,245;-0,238;-0,134;-0,050;-0,005;-0,014;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,154;-0,205;-0,052;-0,131;-0,021;-0,050;-0,131;-0,174;-0,205;-0,249;-0,242;-0,138;-0,060;-0,003;-0,019;
2023-07-07;;-0,053;-0,156;-0,207;-0,053;-0,128;-0,016;-0,050;-0,132;-0,171;-0,204;-0,252;-0,245;-0,141;-0,064;-0,003;-0,023;
2023-07-10;;-0,056;-0,156;-0,211;-0,055;-0,130;-0,018;-0,050;-0,133;-0,173;-0,205;-0,247;-0,241;-0,143;-0,064;-0,007;-0,020;
2023-07-11;;-0,055;-0,157;-0,211;-0,057;-0,129;-0,015;-0,050;-0,132;-0,169;-0,204;-0,246;-0,240;-0,143;-0,063;-0,006;-0,018;
2023-07-12;;-0,056;-0,161;-0,216;-0,058;-0,127;-0,008;-0,049;-0,129;-0,163;-0,201;-0,240;-0,234;-0,149;-0,061;-0,008;-0,015;
2023-07-13;;-0,058;-0,164;-0,218;-0,064;-0,133;-0,014;-0,049;-0,127;-0,164;-0,202;-0,243;-0,237;-0,151;-0,059;-0,014;-0,016;
2023-07-14;;-0,058;-0,169;-0,223;-0,066;-0,142;-0,024;-0,050;-0,131;-0,168;-0,204;-0,251;-0,244;-0,156;-0,063;;-0,021;
2023-07-17;;-0,059;-0,171;-0,225;-0,064;-0,145;-0,027;-0,050;-0,133;-0,168;-0,205;-0,257;-0,250;;;;;
2023-07-18;;-0,057;-0,167;-0,222;-0,067;-0,142;-0,023;-0,049;-0,131;-0,168;-0,202;-0,256;-0,248;;;;;
2023-07-19;;-0,052;-0,164;-0,219;-0,066;-0,139;-0,018;-0,049;-0,130;-0,165;-0,206;-0,253;-0,246;-0,166;-0,073;-0,014;-0,017;
2023-07-20;;-0,054;-0,166;-0,223;-0,065;-0,141;-0,020;-0,050;-0,135;-0,167;-0,208;-0,244;-0,237;-0,165;-0,074;-0,014;-0,015;
2023-07-21;;-0,057;-0,168;-0,224;-0,064;-0,141;-0,020;-0,050;-0,133;-0,175;-0,208;-0,241;-0,234;-0,160;-0,068;-0,013;-0,015;
2023-07-24;;-0,054;-0,163;-0,219;-0,063;-0,140;-0,016;-0,049;-0,131;-0,170;-0,205;-0,238;-0,231;-0,162;-0,072;-0,012;-0,013;
2023-07-25;;-0,058;-0,165;-0,221;-0,066;-0,137;-0,014;-0,049;-0,128;-0,165;-0,201;-0,237;-0,230;-0,147;-0,056;-0,015;-0,016;
2023-07-26;;-0,057;-0,162;-0,218;-0,066;-0,140;-0,015;-0,050;-0,132;-0,165;-0,206;-0,242;-0,235;-0,148;-0,056;-0,015;-0,015;
2023-07-27;;-0,056;-0,160;-0,215;-0,065;-0,143;-0,011;-0,049;-0,126;-0,162;-0,203;-0,237;-0,230;-0,150;-0,052;-0,014;-0,011;
2023-07-28;;-0,049;-0,149;-0,205;-0,061;-0,139;-0,010;-0,049;-0,126;-0,163;-0,203;-0,236;-0,230;-0,130;-0,035;-0,009;-0,013;
2023-07-31;;-0,047;-0,152;-0,209;-0,061;-0,139;-0,008;-0,050;-0,128;-0,164;-0,203;-0,232;-0,226;-0,127;-0,032;-0,009;-0,009;
2023-08-01;;-0,047;-0,151;-0,205;-0,062;-0,140;-0,008;-0,050;-0,129;-0,168;-0,205;-0,230;-0,224;-0,130;-0,031;-0,008;-0,010;
2023-08-02;;-0,050;-0,154;-0,211;-0,059;-0,145;-0,015;-0,050;-0,132;-0,175;-0,208;-0,234;-0,227;-0,130;-0,038;-0,006;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,157;-0,213;-0,059;-0,146;-0,012;-0,050;-0,137;-0,173;-0,211;-0,228;-0,222;-0,121;-0,032;-0,005;-0,015;
2023-08-07;;-0,054;-0,156;-0,213;-0,061;-0,149;-0,019;-0,050;-0,137;-0,174;-0,211;-0,230;-0,225;-0,130;-0,039;-0,008;-0,017;
2023-08-08;;-0,052;-0,155;-0,214;-0,057;-0,150;-0,022;-0,050;-0,138;-0,179;-0,214;-0,235;-0,229;;;;;
2023-08-09;;-0,054;-0,150;-0,215;-0,058;-0,145;-0,020;-0,050;-0,135;-0,176;-0,211;-0,225;-0,219;;;;;
2023-08-10;;-0,055;-0,149;-0,216;-0,055;-0,142;-0,021;-0,050;-0,131;-0,172;-0,208;-0,225;-0,219;-0,130;-0,044;-0,004;-0,015;
2023-08-11;;-0,053;-0,149;-0,216;-0,053;-0,143;-0,022;-0,050;-0,135;-0,176;-0,212;-0,227;-0,221;-0,140;-0,048;-0,002;-0,016;
2023-08-14;;-0,052;-0,150;-0,217;-0,049;-0,142;-0,016;-0,050;-0,135;-0,177;-0,212;-0,226;-0,221;-0,139;-0,050;0,001;-0,015;
2023-08-15;;;;;;-0,146;-0,024;-0,050;-0,138;-0,182;-0,217;-0,229;-0,224;;;;;
2023-08-16;;-0,058;-0,155;-0,223;-0,049;-0,148;-0,027;-0,049;-0,139;-0,183;-0,216;-0,225;-0,221;-0,147;-0,061;-0,001;-0,019;
2023-08-17;;-0,064;-0,157;-0,223;-0,050;-0,146;-0,029;-0,049;-0,142;-0,185;-0,221;-0,226;-0,222;-0,143;-0,056;0,000;-0,021;
2023-08-18;;-0,070;-0,158;-0,221;-0,052;-0,148;-0,034;-0,050;-0,146;-0,188;-0,222;-0,232;-0,228;-0,146;-0,064;0,001;-0,026;
2023-08-21;;-0,070;-0,154;-0,221;-0,048;-0,147;-0,037;-0,049;-0,145;-0,191;-0,224;-0,229;-0,225;-0,153;-0,073;0,002;-0,025;
2023-08-22;;-0,070;-0,155;-0,220;-0,050;-0,145;-0,033;-0,049;-0,145;-0,189;-0,221;-0,234;-0,229;-0,152;-0,072;0,001;-0,025;
2023-08-23;;-0,068;-0,147;-0,213;-0,050;-0,144;-0,032;-0,049;-0,145;-0,189;-0,221;-0,235;-0,230;-0,157;-0,069;0,000;-0,025;
2023-08-24;;-0,064;-0,147;-0,212;-0,049;-0,147;-0,035;-0,049;-0,144;-0,196;-0,223;-0,235;-0,231;-0,152;-0,059;0,001;-0,022;
2023-08-25;;-0,069;-0,148;-0,216;-0,049;-0,146;-0,033;-0,049;-0,144;-0,193;-0,222;-0,233;-0,229;-0,153;-0,062;0,001;-0,025;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,143;-0,212;-0,049;-0,134;-0,021;-0,048;-0,138;-0,183;-0,214;-0,229;-0,225;-0,145;-0,051;0,001;-0,023;
2023-08-30;;-0,062;-0,146;-0,213;-0,050;-0,134;-0,020;-0,048;-0,138;-0,183;-0,215;-0,228;-0,223;-0,147;-0,054;-0,000;-0,020;
2023-08-31;;-0,060;-0,144;-0,208;-0,049;-0,134;-0,019;-0,048;-0,137;-0,179;-0,215;-0,227;-0,223;-0,149;-0,056;0,001;-0,016;
2023-09-01;;-0,056;-0,138;-0,201;-0,048;-0,132;-0,021;-0,047;-0,138;-0,178;-0,214;-0,221;-0,217;;;0,002;-0,015;
2023-09-04;;;-0,135;-0,197;-0,044;-0,132;-0,021;-0,047;-0,135;-0,179;-0,213;-0,218;-0,214;-0,133;-0,036;0,003;-0,011;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,132;-0,192;-0,048;-0,133;-0,026;-0,047;-0,136;-0,178;-0,211;-0,217;-0,213;-0,138;-0,042;0,003;-0,018;
2023-09-07;;-0,054;-0,135;-0,195;-0,047;-0,136;-0,029;-0,047;-0,140;-0,183;-0,215;-0,219;-0,215;-0,146;-0,048;0,003;-0,020;
2023-09-08;;-0,055;-0,138;-0,200;-0,047;-0,139;-0,032;-0,047;-0,142;-0,185;-0,217;-0,217;-0,213;;;0,003;-0,026;
2023-09-11;;-0,057;-0,138;-0,200;-0,048;-0,137;-0,032;-0,046;-0,141;-0,180;-0,215;-0,215;-0,211;-0,145;-0,051;0,002;-0,022;
2023-09-12;;-0,060;-0,137;-0,197;-0,045;-0,141;-0,037;-0,046;-0,141;-0,180;-0,216;-0,214;-0,210;-0,145;-0,051;0,003;-0,024;
2023-09-13;;-0,062;-0,140;-0,201;-0,043;-0,142;-0,039;-0,046;-0,143;-0,183;-0,220;-0,215;-0,211;;;;;
2023-09-14;;-0,058;-0,136;-0,195;-0,042;-0,134;-0,034;-0,046;-0,139;-0,174;-0,214;-0,208;-0,204;-0,148;-0,052;0,005;-0,023;
2023-09-15;;-0,055;-0,136;-0,191;-0,043;-0,136;-0,037;-0,046;-0,136;-0,174;-0,213;-0,207;-0,202;-0,149;-0,050;0,004;-0,017;
2023-09-18;;-0,061;-0,134;-0,190;-0,039;-0,137;-0,039;-0,046;-0,139;-0,176;-0,215;-0,211;-0,206;-0,146;-0,051;0,006;-0,022;
2023-09-19;;-0,065;-0,139;-0,196;-0,043;-0,141;-0,042;-0,046;-0,141;-0,175;-0,216;-0,210;-0,205;-0,151;-0,053;0,004;-0,028;
2023-09-20;;-0,065;-0,144;-0,201;-0,042;-0,138;-0,038;-0,046;-0,135;-0,170;-0,211;;;-0,152;-0,058;0,004;-0,024;
2023-09-21;;-0,070;-0,149;-0,206;-0,044;-0,144;-0,042;-0,045;-0,137;-0,172;-0,215;-0,212;-0,207;-0,158;-0,066;0,002;-0,030;
2023-09-22;;-0,073;-0,149;-0,206;-0,044;-0,144;-0,039;-0,045;-0,141;-0,176;-0,218;-0,210;-0,204;-0,146;-0,055;0,004;-0,031;
2023-09-25;;-0,077;-0,149;-0,207;-0,047;-0,152;-0,044;-0,045;-0,145;-0,179;-0,219;-0,218;-0,211;-0,153;-0,062;0,001;-0,039;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,156;-0,213;-0,057;-0,164;-0,054;-0,045;-0,148;-0,183;-0,224;-0,220;-0,214;-0,157;-0,068;-0,007;-0,048;
2023-09-28;;-0,086;-0,160;-0,217;-0,059;-0,163;-0,055;-0,045;-0,149;-0,181;-0,223;-0,218;-0,212;-0,160;-0,072;-0,009;-0,053;
2023-09-29;;-0,086;-0,167;-0,225;-0,060;;-0,053;-0,045;-0,143;-0,175;-0,219;-0,222;-0,215;;-0,071;-0,013;-0,046;
2023-10-02;;-0,086;-0,169;-0,227;-0,060;-0,164;-0,053;-0,045;-0,146;-0,177;-0,221;-0,223;-0,217;;;-0,010;-0,045;
2023-10-03;;-0,085;-0,173;-0,229;-0,060;-0,169;-0,061;-0,045;-0,149;-0,185;-0,225;-0,231;-0,225;;-0,073;-0,009;-0,052;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,164;-0,224;-0,060;-0,160;-0,060;-0,044;-0,137;-0,169;-0,212;-0,225;-0,219;-0,168;-0,070;-0,012;-0,051;
2023-10-11;;-0,082;-0,169;-0,227;-0,060;-0,161;-0,064;-0,044;-0,136;-0,169;-0,211;-0,225;-0,219;-0,171;-0,069;-0,012;-0,051;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,168;-0,225;-0,060;-0,163;-0,074;-0,044;-0,136;-0,173;-0,211;-0,223;-0,217;-0,173;-0,069;-0,010;-0,057;
2023-10-16;;-0,089;-0,175;-0,232;-0,060;-0,163;-0,075;-0,044;-0,137;-0,171;-0,211;-0,222;-0,215;-0,177;-0,074;-0,010;-0,063;
2023-10-17;;-0,087;-0,172;-0,231;-0,062;-0,168;-0,081;-0,044;-0,143;-0,177;-0,214;-0,227;-0,220;-0,178;-0,075;-0,013;-0,063;
2023-10-18;;-0,086;-0,173;-0,231;-0,064;-0,172;-0,086;-0,044;-0,143;-0,179;-0,220;-0,227;-0,221;-0,182;-0,079;-0,012;-0,063;
2023-10-19;;-0,086;-0,174;-0,233;-0,061;-0,173;-0,086;-0,044;-0,146;-0,183;-0,225;-0,234;-0,229;-0,187;-0,084;-0,010;-0,068;
2023-10-20;;-0,091;-0,176;-0,237;-0,064;-0,179;-0,092;-0,044;-0,152;-0,192;-0,234;-0,240;-0,235;-0,193;-0,089;-0,011;-0,074;
2023-10-23;;-0,099;-0,182;-0,240;-0,063;-0,182;-0,094;-0,043;-0,157;-0,196;-0,237;-0,246;-0,242;;;-0,010;-0,078;
2023-10-24;;-0,098;-0,180;-0,239;-0,057;-0,176;-0,089;-0,043;-0,157;-0,194;-0,235;-0,242;-0,238;-0,196;-0,093;-0,008;-0,074;
2023-10-25;;-0,091;-0,175;-0,231;-0,053;-0,174;-0,086;-0,044;-0,159;-0,200;-0,235;-0,241;-0,236;-0,188;-0,079;-0,003;-0,073;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,172;-0,233;-0,054;-0,171;-0,083;-0,043;-0,163;-0,198;-0,238;-0,238;-0,234;-0,180;-0,071;-0,004;-0,072;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,173;-0,236;-0,051;-0,164;-0,071;-0,043;-0,155;-0,191;-0,233;-0,232;-0,228;-0,180;-0,079;-0,001;-0,066;
2023-11-01;;;;;;-0,166;-0,070;-0,042;-0,156;-0,195;-0,233;-0,230;-0,226;;;;;
2023-11-02;;-0,085;-0,162;-0,223;-0,049;-0,156;-0,060;-0,042;-0,147;-0,184;-0,225;-0,226;-0,223;-0,182;-0,078;0,003;-0,052;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,162;-0,221;-0,052;-0,158;-0,061;-0,042;-0,146;-0,180;-0,223;-0,234;-0,229;-0,177;-0,069;-0,002;-0,053;
2023-11-07;;-0,078;-0,167;-0,228;-0,051;-0,159;-0,058;-0,042;-0,150;-0,184;-0,224;-0,244;-0,239;-0,177;-0,072;-0,002;-0,057;
2023-11-08;;-0,074;-0,171;-0,231;-0,051;-0,155;-0,055;-0,042;-0,148;-0,185;-0,225;-0,241;-0,237;-0,176;-0,073;-0,001;-0,055;
2023-11-09;;-0,073;-0,171;-0,229;-0,053;-0,153;-0,048;-0,042;-0,146;-0,180;-0,219;-0,236;-0,233;-0,181;-0,078;-0,003;-0,051;
2023-11-10;;-0,077;-0,170;-0,230;-0,053;-0,156;-0,050;-0,042;-0,151;-0,186;-0,223;-0,235;-0,231;-0,183;-0,085;-0,002;-0,051;
2023-11-13;;-0,072;-0,173;-0,233;-0,053;-0,155;-0,047;-0,042;-0,151;-0,186;-0,222;-0,233;-0,229;-0,186;-0,080;-0,003;-0,049;
2023-11-14;;-0,072;-0,174;-0,232;-0,054;-0,148;-0,032;-0,042;-0,142;-0,174;-0,213;-0,232;-0,228;-0,187;-0,083;-0,003;-0,046;
2023-11-15;;-0,068;-0,177;-0,232;-0,056;-0,151;-0,036;-0,041;-0,137;-0,171;-0,208;-0,232;-0,228;-0,193;-0,080;-0,006;-0,036;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,176;-0,227;-0,055;-0,151;-0,036;-0,041;-0,135;-0,169;-0,207;-0,236;-0,232;-0,195;-0,091;-0,006;-0,038;
2023-11-20;;-0,067;-0,177;-0,230;-0,054;-0,152;-0,032;-0,041;-0,134;-0,168;-0,206;-0,232;-0,228;;;;;
2023-11-21;;-0,066;-0,173;-0,230;-0,059;-0,157;-0,035;-0,041;-0,137;-0,172;-0,207;-0,236;-0,232;-0,196;-0,090;-0,009;-0,041;
2023-11-22;;-0,064;-0,174;-0,231;-0,056;-0,157;-0,033;-0,041;-0,134;-0,170;-0,204;-0,236;-0,232;-0,199;-0,089;-0,007;-0,040;
2023-11-23;;-0,063;-0,174;-0,231;-0,053;-0,155;-0,031;-0,041;-0,131;-0,167;-0,202;-0,229;-0,226;-0,196;-0,084;-0,006;-0,040;
2023-11-24;;-0,063;-0,174;-0,231;-0,056;-0,155;-0,033;-0,041;-0,130;-0,166;-0,201;-0,228;-0,225;-0,201;-0,092;-0,006;-0,039;
2023-11-27;;-0,063;-0,176;-0,234;-0,056;-0,157;-0,034;-0,041;-0,129;-0,165;-0,201;-0,229;-0,225;-0,205;-0,093;-0,007;-0,038;
2023-11-28;;-0,064;-0,174;-0,235;-0,055;-0,155;-0,034;-0,041;-0,133;-0,167;-0,204;-0,232;-0,228;-0,203;-0,097;-0,006;-0,041;
2023-11-29;;-0,066;-0,174;-0,236;-0,056;-0,153;-0,032;-0,041;-0,129;-0,162;-0,200;-0,237;-0,232;-0,209;-0,103;-0,008;-0,036;
2023-11-30;;;;;;;;-0,041;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,170;-0,229;-0,050;-0,148;-0,026;;;-0,159;-0,197;-0,233;-0,229;-0,207;-0,101;-0,004;-0,034;
2023-12-04;;-0,057;-0,169;-0,231;-0,051;-0,156;-0,033;-0,045;-0,125;-0,158;-0,196;-0,237;-0,233;-0,213;-0,113;-0,005;-0,035;
2023-12-05;;-0,062;-0,174;-0,236;-0,055;-0,159;-0,033;-0,045;-0,123;-0,155;-0,194;-0,241;-0,237;-0,223;-0,121;-0,006;-0,038;
2023-12-06;;-0,058;-0,165;-0,223;-0,053;;;-0,045;-0,119;-0,151;-0,189;-0,243;-0,238;-0,222;-0,116;-0,005;-0,035;
2023-12-07;;-0,060;-0,165;-0,225;-0,054;-0,156;-0,026;-0,045;-0,119;-0,149;-0,190;-0,249;-0,244;-0,224;-0,122;-0,005;-0,036;
2023-12-08;;-0,058;-0,169;-0,232;-0,056;-0,154;-0,026;-0,044;-0,114;-0,147;-0,185;-0,247;-0,241;-0,225;-0,127;-0,007;-0,033;
2023-12-11;;-0,054;-0,167;-0,231;-0,054;-0,153;-0,025;-0,044;-0,111;-0,143;-0,180;-0,245;-0,239;-0,220;-0,127;-0,005;-0,031;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,167;-0,228;-0,050;-0,159;-0,025;-0,044;-0,113;-0,150;-0,184;-0,251;-0,244;-0,227;-0,128;-0,004;-0,028;
2023-12-14;;-0,048;-0,164;-0,227;-0,049;-0,153;-0,015;-0,044;-0,106;-0,137;-0,176;-0,244;-0,238;-0,233;-0,133;-0,004;-0,020;
2023-12-15;;-0,046;-0,162;-0,224;-0,051;-0,153;-0,008;-0,044;-0,104;-0,136;-0,172;-0,237;-0,231;-0,233;-0,126;-0,014;-0,017;
2023-12-18;;-0,049;-0,167;-0,231;-0,050;-0,155;-0,006;-0,043;-0,106;-0,136;-0,174;-0,229;-0,223;-0,238;-0,131;-0,016;-0,021;
2023-12-19;;-0,048;-0,170;-0,234;-0,050;-0,152;-0,001;-0,043;-0,104;-0,134;-0,173;-0,230;-0,225;-0,238;-0,135;-0,016;-0,019;
2023-12-20;;-0,048;-0,168;-0,230;-0,051;-0,152;-0,001;-0,043;-0,104;-0,133;-0,172;-0,229;-0,224;-0,244;-0,135;-0,017;-0,021;
2023-12-21;;-0,052;-0,173;-0,234;-0,051;-0,153;-0,002;-0,043;-0,108;-0,137;-0,174;-0,231;-0,227;-0,240;-0,135;-0,017;-0,022;
2023-12-22;;-0,053;-0,171;-0,234;-0,053;-0,151;0,000;;;-0,135;-0,174;-0,233;-0,227;-0,245;-0,151;-0,024;-0,022;
2023-12-27;;-0,052;-0,171;-0,233;-0,054;-0,151;0,003;-0,043;-0,104;-0,132;-0,172;-0,229;-0,223;-0,250;-0,149;-0,025;-0,020;
2023-12-28;;-0,053;-0,168;-0,230;-0,054;-0,153;0,004;-0,042;-0,103;-0,133;-0,172;-0,230;-0,224;-0,240;-0,141;-0,020;-0,022;
2023-12-29;;-0,049;-0,163;-0,228;-0,053;-0,153;0,002;-0,042;-0,102;-0,132;-0,171;-0,228;-0,223;-0,236;-0,135;-0,019;-0,019;
2024-01-02;;-0,050;;;-0,050;-0,148;0,003;-0,042;-0,101;-0,130;-0,171;-0,223;-0,217;-0,241;-0,137;-0,017;-0,018;
2024-01-03;;-0,053;;;-0,048;-0,151;-0,003;-0,042;-0,109;-0,137;-0,178;-0,225;-0,220;-0,240;-0,134;-0,015;-0,026;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,162;-0,228;-0,050;-0,142;0,002;-0,042;-0,107;-0,136;-0,181;-0,216;-0,211;-0,245;-0,135;-0,017;-0,033;
2024-01-08;;-0,058;-0,159;-0,225;-0,050;-0,138;0,007;-0,042;-0,105;-0,132;-0,177;-0,219;-0,214;-0,250;-0,141;-0,014;-0,029;
2024-01-09;;-0,054;-0,156;-0,219;-0,048;-0,141;0,006;-0,042;-0,108;-0,136;-0,180;-0,220;-0,215;-0,251;-0,145;-0,015;-0,025;
2024-01-10;;-0,053;-0,156;-0,216;-0,049;-0,143;0,002;-0,042;-0,107;-0,139;-0,181;-0,220;-0,215;-0,253;-0,147;-0,016;-0,028;
2024-01-11;;-0,052;-0,156;-0,211;-0,047;-0,145;-0,004;-0,042;-0,105;-0,140;-0,182;-0,227;-0,221;-0,252;-0,144;-0,014;-0,027;
2024-01-12;;-0,049;-0,150;-0,204;-0,045;-0,140;0,004;-0,041;-0,103;-0,136;-0,177;-0,218;-0,213;-0,253;-0,142;-0,012;-0,026;
2024-01-15;;-0,048;-0,148;-0,199;-0,044;-0,141;-0,003;-0,041;-0,108;-0,139;-0,180;-0,222;-0,217;-0,254;-0,144;-0,011;-0,027;
2024-01-16;;-0,045;-0,150;-0,201;-0,042;-0,139;-0,002;-0,041;-0,110;-0,145;-0,184;-0,221;-0,217;-0,248;-0,144;-0,008;-0,029;
2024-01-17;;-0,044;-0,155;-0,206;-0,042;-0,144;-0,005;-0,041;-0,116;-0,149;-0,189;-0,224;-0,219;-0,257;-0,158;-0,008;-0,034;
2024-01-18;;-0,043;-0,156;-0,207;-0,041;-0,144;-0,003;-0,041;-0,113;-0,147;-0,187;-0,222;-0,218;-0,250;-0,155;-0,008;-0,031;
2024-01-19;;-0,038;-0,153;-0,201;-0,040;-0,147;-0,006;-0,041;-0,115;-0,154;-0,190;-0,217;-0,214;-0,247;-0,157;-0,006;-0,028;
2024-01-22;;-0,035;-0,146;-0,196;-0,039;-0,145;-0,004;-0,041;-0,111;-0,152;-0,184;-0,215;-0,213;-0,256;-0,168;-0,006;-0,025;
2024-01-23;;-0,034;-0,144;-0,194;-0,037;-0,143;-0,001;-0,041;-0,110;-0,148;-0,183;-0,215;-0,212;-0,254;-0,160;-0,006;-0,024;
2024-01-24;;-0,030;-0,147;-0,197;-0,040;-0,141;0,001;-0,041;-0,108;-0,147;-0,180;-0,214;-0,211;-0,249;-0,143;-0,007;-0,022;
