
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-19;;-0,055;-0,024;-0,048;-0,062;-0,036;0,007;-0,038;-0,047;-0,110;-0,068;-0,151;-0,139;0,046;-0,045;-0,044;-0,001;
2023-05-22;;-0,055;-0,023;-0,047;-0,062;-0,037;0,005;-0,037;-0,050;-0,109;-0,069;-0,154;-0,142;0,048;-0,042;-0,043;-0,001;
2023-05-23;;-0,048;-0,028;-0,050;-0,059;-0,037;0,004;-0,037;-0,050;-0,108;-0,072;-0,152;-0,139;0,043;-0,043;-0,040;0,001;
2023-05-24;;-0,054;-0,029;-0,050;-0,058;-0,041;-0,009;-0,037;-0,057;-0,115;-0,079;-0,153;-0,141;0,042;-0,048;-0,038;-0,006;
2023-05-25;;-0,049;-0,030;-0,048;-0,057;-0,044;-0,011;-0,037;-0,057;-0,119;-0,080;-0,146;-0,135;0,043;-0,053;-0,037;-0,007;
2023-05-26;;-0,049;-0,033;-0,047;-0,056;;;;;;;;;;;-0,033;-0,004;
2023-05-29;;;;;;-0,038;-0,002;-0,037;-0,057;-0,116;-0,075;-0,150;-0,139;;;;;
2023-05-30;;-0,041;-0,031;-0,043;-0,055;-0,039;-0,004;-0,037;-0,057;-0,120;-0,076;-0,151;-0,140;0,044;-0,050;-0,034;0,000;
2023-05-31;;-0,042;-0,031;-0,043;-0,055;-0,041;-0,004;-0,037;-0,065;-0,130;-0,081;-0,157;-0,146;0,040;-0,056;-0,031;-0,002;
2023-06-01;;-0,040;-0,030;-0,041;-0,053;-0,040;-0,006;-0,037;-0,063;-0,125;-0,077;-0,154;-0,143;0,040;-0,058;-0,032;-0,000;
2023-06-02;;-0,040;-0,023;-0,036;-0,053;-0,034;-0,001;-0,037;-0,053;-0,111;-0,070;;;0,046;-0,044;-0,033;0,002;
2023-06-05;;-0,035;-0,020;-0,029;-0,053;-0,035;-0,004;-0,037;-0,050;-0,109;-0,069;-0,142;-0,131;0,042;-0,040;-0,032;0,005;
2023-06-07;;-0,035;-0,018;-0,031;-0,048;-0,031;-0,002;-0,037;-0,048;-0,105;-0,066;-0,144;-0,133;0,036;-0,034;-0,030;0,004;
2023-06-08;;-0,040;-0,025;-0,037;-0,049;-0,032;-0,003;-0,037;-0,050;-0,106;-0,066;-0,140;-0,129;0,038;-0,035;-0,029;0,004;
2023-06-09;;-0,040;-0,020;-0,032;-0,048;-0,031;-0,002;-0,037;-0,049;-0,105;-0,067;-0,136;-0,126;0,038;-0,033;-0,028;0,005;
2023-06-12;;-0,040;-0,017;-0,028;-0,048;-0,030;0,001;-0,037;-0,050;-0,108;-0,067;-0,135;-0,123;0,040;-0,032;-0,028;0,008;
2023-06-13;;-0,037;-0,016;-0,026;-0,048;-0,027;0,005;-0,037;-0,048;-0,107;-0,064;-0,132;-0,121;0,039;-0,032;-0,029;0,009;
2023-06-14;;-0,038;-0,015;-0,023;-0,049;-0,029;0,000;-0,037;-0,049;-0,106;-0,065;-0,130;-0,119;0,038;-0,035;-0,032;0,009;
2023-06-15;;-0,038;-0,016;-0,025;-0,048;-0,027;0,003;-0,037;-0,049;-0,107;-0,066;-0,131;-0,120;0,050;-0,021;-0,028;0,011;
2023-06-16;;-0,038;-0,015;-0,028;-0,049;-0,028;0,001;-0,037;-0,046;-0,105;-0,064;-0,125;-0,114;0,052;-0,020;-0,029;0,010;
2023-06-19;;-0,042;-0,016;-0,032;-0,046;-0,030;-0,002;-0,037;-0,051;-0,110;-0,070;-0,132;-0,121;0,049;-0,023;-0,027;0,010;
2023-06-20;;-0,041;-0,014;-0,032;-0,044;-0,034;-0,005;-0,037;-0,054;-0,111;-0,072;-0,132;-0,122;0,049;-0,030;-0,025;0,004;
2023-06-21;;-0,040;-0,011;-0,028;-0,043;-0,038;-0,007;-0,037;-0,058;-0,116;-0,074;-0,134;-0,123;0,045;-0,037;-0,023;0,005;
2023-06-22;;-0,048;-0,016;-0,034;-0,046;-0,046;-0,010;-0,038;-0,064;-0,123;-0,079;-0,139;-0,128;;;-0,025;-0,001;
2023-06-26;;-0,052;-0,029;-0,045;-0,049;-0,049;-0,017;-0,037;-0,062;-0,120;-0,079;-0,147;-0,138;0,032;-0,051;-0,028;-0,008;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,048;-0,026;-0,044;-0,049;-0,045;-0,013;-0,037;-0,056;-0,115;-0,075;-0,145;-0,135;0,034;-0,043;-0,026;-0,004;
2023-06-29;;-0,043;-0,022;-0,039;-0,046;-0,043;-0,010;-0,037;-0,052;-0,108;-0,070;-0,139;-0,128;;;;;
2023-06-30;;-0,042;-0,023;-0,041;-0,047;-0,041;-0,006;-0,037;-0,049;-0,106;-0,065;-0,132;-0,123;0,037;-0,042;-0,024;0,005;
2023-07-03;;-0,039;-0,019;-0,035;-0,047;-0,039;-0,009;-0,037;-0,050;-0,101;-0,067;-0,130;-0,121;0,043;-0,034;-0,023;0,006;
2023-07-04;;;-0,021;-0,038;-0,045;-0,037;-0,008;-0,037;-0,049;-0,098;-0,068;-0,126;-0,117;0,046;-0,029;-0,022;0,008;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,041;-0,023;-0,039;-0,044;-0,045;-0,021;-0,037;-0,058;-0,105;-0,078;-0,131;-0,121;0,041;-0,039;-0,019;0,003;
2023-07-07;;-0,048;-0,025;-0,042;-0,045;-0,042;-0,016;-0,036;-0,059;-0,102;-0,077;-0,133;-0,124;0,039;-0,043;-0,020;-0,001;
2023-07-10;;-0,051;-0,025;-0,046;-0,046;-0,044;-0,018;-0,036;-0,060;-0,104;-0,078;-0,129;-0,119;0,036;-0,043;-0,024;0,001;
2023-07-11;;-0,050;-0,026;-0,046;-0,048;-0,043;-0,015;-0,036;-0,059;-0,100;-0,077;-0,128;-0,118;0,036;-0,042;-0,023;0,003;
2023-07-12;;-0,051;-0,029;-0,051;-0,050;-0,040;-0,008;-0,036;-0,056;-0,094;-0,074;-0,122;-0,113;0,031;-0,040;-0,025;0,006;
2023-07-13;;-0,053;-0,033;-0,052;-0,055;-0,047;-0,014;-0,036;-0,054;-0,095;-0,075;-0,124;-0,115;0,029;-0,038;-0,030;0,006;
2023-07-14;;-0,053;-0,038;-0,058;-0,057;-0,055;-0,024;-0,037;-0,058;-0,099;-0,077;-0,133;-0,123;0,024;-0,042;;0,001;
2023-07-17;;-0,054;-0,040;-0,060;-0,055;-0,058;-0,027;-0,037;-0,060;-0,099;-0,078;-0,139;-0,129;;;;;
2023-07-18;;-0,052;-0,036;-0,057;-0,058;-0,055;-0,023;-0,036;-0,058;-0,099;-0,075;-0,137;-0,127;;;;;
2023-07-19;;-0,047;-0,032;-0,053;-0,057;-0,053;-0,018;-0,036;-0,057;-0,096;-0,080;-0,135;-0,125;0,013;-0,053;-0,031;0,004;
2023-07-20;;-0,049;-0,035;-0,057;-0,056;-0,055;-0,020;-0,037;-0,062;-0,098;-0,081;-0,126;-0,115;0,014;-0,053;-0,031;0,006;
2023-07-21;;-0,052;-0,037;-0,058;-0,055;-0,054;-0,020;-0,036;-0,060;-0,106;-0,081;-0,122;-0,112;0,019;-0,047;-0,029;0,006;
2023-07-24;;-0,049;-0,031;-0,053;-0,054;-0,053;-0,016;-0,036;-0,058;-0,101;-0,078;-0,120;-0,110;0,018;-0,051;-0,029;0,009;
2023-07-25;;-0,053;-0,034;-0,055;-0,057;-0,050;-0,014;-0,036;-0,055;-0,096;-0,075;-0,119;-0,109;0,033;-0,035;-0,032;0,005;
2023-07-26;;-0,053;-0,030;-0,053;-0,057;-0,053;-0,015;-0,036;-0,059;-0,096;-0,079;-0,124;-0,113;0,032;-0,035;-0,032;0,007;
2023-07-27;;-0,051;-0,028;-0,050;-0,056;-0,056;-0,011;-0,036;-0,053;-0,093;-0,076;-0,118;-0,108;0,030;-0,031;-0,031;0,010;
2023-07-28;;-0,044;-0,017;-0,040;-0,053;-0,053;-0,010;-0,036;-0,053;-0,094;-0,076;-0,118;-0,108;0,050;-0,014;-0,026;0,008;
2023-07-31;;-0,042;-0,020;-0,044;-0,052;-0,052;-0,008;-0,037;-0,055;-0,095;-0,076;-0,114;-0,105;0,052;-0,011;-0,026;0,012;
2023-08-01;;-0,042;-0,019;-0,040;-0,054;-0,053;-0,008;-0,037;-0,056;-0,099;-0,078;-0,112;-0,103;0,050;-0,010;-0,025;0,011;
2023-08-02;;-0,045;-0,023;-0,045;-0,051;-0,058;-0,015;-0,037;-0,059;-0,106;-0,081;-0,115;-0,106;0,049;-0,017;-0,023;0,004;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,047;-0,025;-0,047;-0,050;-0,059;-0,012;-0,037;-0,064;-0,104;-0,084;-0,110;-0,100;0,058;-0,011;-0,022;0,007;
2023-08-07;;-0,049;-0,025;-0,047;-0,053;-0,063;-0,019;-0,037;-0,064;-0,105;-0,084;-0,112;-0,103;0,050;-0,018;-0,025;0,004;
2023-08-08;;-0,047;-0,023;-0,049;-0,049;-0,063;-0,022;-0,037;-0,065;-0,110;-0,087;-0,117;-0,107;;;;;
2023-08-09;;-0,049;-0,019;-0,050;-0,049;-0,059;-0,020;-0,037;-0,062;-0,107;-0,084;-0,107;-0,098;;;;;
2023-08-10;;-0,050;-0,018;-0,051;-0,046;-0,056;-0,021;-0,037;-0,058;-0,103;-0,081;-0,107;-0,097;0,049;-0,023;-0,021;0,006;
2023-08-11;;-0,048;-0,018;-0,051;-0,044;-0,057;-0,022;-0,037;-0,062;-0,107;-0,085;-0,109;-0,100;0,040;-0,027;-0,019;0,006;
2023-08-14;;-0,047;-0,018;-0,051;-0,040;-0,055;-0,016;-0,036;-0,062;-0,107;-0,085;-0,108;-0,099;0,040;-0,029;-0,016;0,006;
2023-08-15;;;;;;-0,059;-0,024;-0,036;-0,065;-0,113;-0,090;-0,110;-0,102;;;;;
2023-08-16;;-0,053;-0,024;-0,057;-0,040;-0,061;-0,027;-0,036;-0,066;-0,114;-0,089;-0,107;-0,099;0,032;-0,040;-0,018;0,003;
2023-08-17;;-0,059;-0,026;-0,057;-0,041;-0,059;-0,029;-0,036;-0,069;-0,115;-0,094;-0,108;-0,100;0,037;-0,036;-0,016;0,000;
2023-08-18;;-0,065;-0,026;-0,056;-0,043;-0,061;-0,034;-0,037;-0,073;-0,118;-0,096;-0,114;-0,106;0,033;-0,043;-0,016;-0,005;
2023-08-21;;-0,065;-0,023;-0,056;-0,040;-0,060;-0,037;-0,036;-0,072;-0,122;-0,097;-0,111;-0,104;0,027;-0,052;-0,015;-0,004;
2023-08-22;;-0,065;-0,023;-0,055;-0,041;-0,058;-0,033;-0,036;-0,072;-0,119;-0,094;-0,116;-0,108;0,028;-0,051;-0,016;-0,004;
2023-08-23;;-0,063;-0,016;-0,048;-0,041;-0,057;-0,032;-0,036;-0,072;-0,120;-0,094;-0,117;-0,109;0,023;-0,048;-0,017;-0,004;
2023-08-24;;-0,059;-0,016;-0,046;-0,041;-0,060;-0,035;-0,036;-0,071;-0,127;-0,096;-0,117;-0,110;0,028;-0,039;-0,016;-0,001;
2023-08-25;;-0,064;-0,016;-0,051;-0,040;-0,059;-0,033;-0,036;-0,071;-0,124;-0,095;-0,115;-0,108;0,026;-0,041;-0,016;-0,004;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,061;-0,012;-0,046;-0,040;-0,048;-0,021;-0,035;-0,065;-0,114;-0,087;-0,111;-0,103;0,035;-0,031;-0,016;-0,001;
2023-08-30;;-0,058;-0,015;-0,047;-0,041;-0,047;-0,020;-0,035;-0,065;-0,114;-0,088;-0,110;-0,102;0,033;-0,033;-0,017;0,001;
2023-08-31;;-0,055;-0,012;-0,042;-0,040;-0,047;-0,019;-0,034;-0,064;-0,110;-0,088;-0,109;-0,101;0,030;-0,036;-0,016;0,005;
2023-09-01;;-0,051;-0,006;-0,035;-0,039;-0,045;-0,021;-0,034;-0,065;-0,109;-0,088;-0,103;-0,095;;;-0,015;0,006;
2023-09-04;;;-0,004;-0,032;-0,035;-0,045;-0,021;-0,034;-0,062;-0,109;-0,086;-0,100;-0,093;0,046;-0,015;-0,014;0,010;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,047;-0,001;-0,027;-0,039;-0,047;-0,026;-0,034;-0,063;-0,109;-0,084;-0,099;-0,092;0,042;-0,021;-0,014;0,003;
2023-09-07;;-0,049;-0,003;-0,029;-0,039;-0,049;-0,029;-0,034;-0,067;-0,114;-0,088;-0,101;-0,093;0,034;-0,027;-0,014;0,001;
2023-09-08;;-0,050;-0,007;-0,034;-0,039;-0,053;-0,032;-0,034;-0,069;-0,116;-0,090;-0,098;-0,091;;;-0,014;-0,004;
2023-09-11;;-0,053;-0,007;-0,034;-0,039;-0,050;-0,032;-0,033;-0,068;-0,111;-0,088;-0,096;-0,089;0,035;-0,030;-0,015;-0,001;
2023-09-12;;-0,055;-0,006;-0,032;-0,036;-0,054;-0,037;-0,033;-0,068;-0,111;-0,090;-0,096;-0,088;0,034;-0,030;-0,014;-0,003;
2023-09-13;;-0,057;-0,008;-0,035;-0,034;-0,055;-0,039;-0,033;-0,070;-0,114;-0,093;-0,097;-0,089;;;;;
2023-09-14;;-0,053;-0,005;-0,030;-0,034;-0,048;-0,034;-0,033;-0,067;-0,105;-0,087;-0,090;-0,082;0,032;-0,032;-0,012;-0,002;
2023-09-15;;-0,050;-0,004;-0,026;-0,034;-0,049;-0,037;-0,033;-0,064;-0,105;-0,086;-0,089;-0,080;0,031;-0,029;-0,013;0,005;
2023-09-18;;-0,056;-0,003;-0,024;-0,030;-0,050;-0,039;-0,033;-0,066;-0,107;-0,088;-0,093;-0,084;0,034;-0,030;-0,011;-0,001;
2023-09-19;;-0,060;-0,008;-0,030;-0,034;-0,054;-0,042;-0,033;-0,068;-0,106;-0,089;-0,092;-0,084;0,029;-0,032;-0,013;-0,007;
2023-09-20;;-0,060;-0,013;-0,035;-0,033;-0,052;-0,038;-0,033;-0,062;-0,101;-0,084;;;0,027;-0,038;-0,013;-0,003;
2023-09-21;;-0,065;-0,017;-0,041;-0,036;-0,058;-0,042;-0,032;-0,064;-0,103;-0,088;-0,094;-0,085;0,022;-0,045;-0,015;-0,009;
2023-09-22;;-0,068;-0,018;-0,041;-0,035;-0,058;-0,039;-0,032;-0,068;-0,107;-0,091;-0,092;-0,082;0,034;-0,034;-0,013;-0,010;
2023-09-25;;-0,072;-0,018;-0,041;-0,038;-0,065;-0,044;-0,032;-0,072;-0,110;-0,093;-0,100;-0,090;0,026;-0,042;-0,016;-0,018;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,081;-0,025;-0,048;-0,048;-0,077;-0,054;-0,032;-0,075;-0,114;-0,097;-0,102;-0,092;0,022;-0,048;-0,024;-0,026;
2023-09-28;;-0,081;-0,028;-0,051;-0,051;-0,076;-0,055;-0,032;-0,076;-0,112;-0,096;-0,100;-0,090;0,020;-0,051;-0,026;-0,032;
2023-09-29;;-0,081;-0,035;-0,060;-0,052;;-0,053;-0,032;-0,070;-0,106;-0,092;-0,104;-0,094;;-0,050;-0,030;-0,025;
2023-10-02;;-0,081;-0,038;-0,061;-0,051;-0,077;-0,053;-0,032;-0,073;-0,108;-0,094;-0,105;-0,095;;;-0,026;-0,024;
2023-10-03;;-0,080;-0,041;-0,063;-0,051;-0,082;-0,061;-0,032;-0,076;-0,116;-0,098;-0,113;-0,103;;-0,052;-0,026;-0,031;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,079;-0,032;-0,058;-0,051;-0,073;-0,060;-0,031;-0,064;-0,100;-0,085;-0,107;-0,097;0,011;-0,049;-0,028;-0,029;
2023-10-11;;-0,077;-0,038;-0,061;-0,051;-0,074;-0,064;-0,031;-0,063;-0,100;-0,084;-0,107;-0,097;0,008;-0,048;-0,028;-0,030;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,081;-0,037;-0,059;-0,051;-0,077;-0,074;-0,031;-0,063;-0,104;-0,084;-0,105;-0,095;0,007;-0,048;-0,027;-0,036;
2023-10-16;;-0,084;-0,044;-0,066;-0,051;-0,077;-0,075;-0,031;-0,064;-0,102;-0,084;-0,103;-0,094;0,003;-0,054;-0,027;-0,041;
2023-10-17;;-0,082;-0,041;-0,065;-0,054;-0,081;-0,081;-0,031;-0,070;-0,108;-0,088;-0,108;-0,098;0,002;-0,054;-0,029;-0,042;
2023-10-18;;-0,081;-0,041;-0,065;-0,055;-0,086;-0,086;-0,031;-0,070;-0,110;-0,094;-0,109;-0,099;-0,002;-0,058;-0,029;-0,042;
2023-10-19;;-0,081;-0,042;-0,068;-0,052;-0,087;-0,086;-0,031;-0,073;-0,114;-0,098;-0,116;-0,107;-0,007;-0,063;-0,027;-0,047;
2023-10-20;;-0,086;-0,045;-0,071;-0,056;-0,093;-0,092;-0,031;-0,079;-0,123;-0,107;-0,122;-0,113;-0,013;-0,068;-0,028;-0,052;
2023-10-23;;-0,094;-0,050;-0,074;-0,054;-0,095;-0,094;-0,030;-0,084;-0,127;-0,110;-0,128;-0,120;;;-0,027;-0,057;
2023-10-24;;-0,093;-0,048;-0,074;-0,049;-0,089;-0,089;-0,030;-0,084;-0,125;-0,109;-0,124;-0,116;-0,017;-0,072;-0,025;-0,053;
2023-10-25;;-0,086;-0,044;-0,066;-0,044;-0,087;-0,086;-0,030;-0,086;-0,131;-0,108;-0,122;-0,115;-0,008;-0,059;-0,020;-0,052;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,094;-0,041;-0,067;-0,045;-0,085;-0,083;-0,030;-0,090;-0,129;-0,111;-0,120;-0,112;0,000;-0,050;-0,021;-0,051;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,094;-0,042;-0,070;-0,043;-0,077;-0,071;-0,029;-0,082;-0,121;-0,106;-0,114;-0,106;-0,000;-0,058;-0,018;-0,045;
2023-11-01;;;;;;-0,079;-0,070;-0,029;-0,083;-0,126;-0,106;-0,112;-0,104;;;;;
2023-11-02;;-0,080;-0,031;-0,057;-0,040;-0,070;-0,060;-0,029;-0,074;-0,115;-0,098;-0,108;-0,101;-0,002;-0,057;-0,014;-0,031;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,072;-0,031;-0,055;-0,043;-0,071;-0,061;-0,029;-0,073;-0,111;-0,096;-0,116;-0,108;0,003;-0,048;-0,019;-0,032;
2023-11-07;;-0,073;-0,036;-0,063;-0,043;-0,073;-0,058;-0,029;-0,077;-0,115;-0,097;-0,126;-0,118;0,003;-0,051;-0,019;-0,036;
2023-11-08;;-0,069;-0,040;-0,065;-0,042;-0,069;-0,055;-0,029;-0,075;-0,116;-0,098;-0,123;-0,115;0,004;-0,052;-0,018;-0,034;
2023-11-09;;-0,068;-0,040;-0,064;-0,044;-0,066;-0,048;-0,029;-0,073;-0,111;-0,092;-0,118;-0,111;-0,002;-0,057;-0,020;-0,029;
2023-11-10;;-0,072;-0,038;-0,064;-0,044;-0,069;-0,050;-0,029;-0,078;-0,117;-0,096;-0,117;-0,110;-0,004;-0,064;-0,019;-0,030;
2023-11-13;;-0,067;-0,041;-0,067;-0,044;-0,068;-0,047;-0,029;-0,078;-0,117;-0,096;-0,115;-0,108;-0,006;-0,059;-0,019;-0,028;
2023-11-14;;-0,067;-0,043;-0,066;-0,045;-0,061;-0,032;-0,029;-0,069;-0,105;-0,087;-0,114;-0,106;-0,008;-0,062;-0,020;-0,025;
2023-11-15;;-0,063;-0,046;-0,066;-0,047;-0,064;-0,036;-0,028;-0,064;-0,102;-0,082;-0,114;-0,107;-0,013;-0,059;-0,023;-0,015;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,060;-0,044;-0,061;-0,047;-0,064;-0,036;-0,028;-0,062;-0,100;-0,080;-0,117;-0,110;-0,016;-0,070;-0,022;-0,017;
2023-11-20;;-0,062;-0,045;-0,064;-0,045;-0,065;-0,032;-0,028;-0,062;-0,099;-0,079;-0,114;-0,107;;;;;
2023-11-21;;-0,061;-0,042;-0,064;-0,050;-0,071;-0,035;-0,028;-0,064;-0,103;-0,080;-0,117;-0,111;-0,017;-0,069;-0,026;-0,020;
2023-11-22;;-0,059;-0,042;-0,065;-0,048;-0,070;-0,033;-0,028;-0,061;-0,101;-0,077;-0,117;-0,110;-0,020;-0,068;-0,024;-0,019;
2023-11-23;;-0,058;-0,043;-0,066;-0,044;-0,068;-0,031;-0,028;-0,058;-0,098;-0,075;-0,111;-0,104;-0,016;-0,063;-0,023;-0,019;
2023-11-24;;-0,058;-0,043;-0,065;-0,047;-0,068;-0,033;-0,028;-0,057;-0,097;-0,075;-0,110;-0,103;-0,021;-0,071;-0,023;-0,017;
2023-11-27;;-0,059;-0,045;-0,068;-0,047;-0,070;-0,034;-0,028;-0,056;-0,096;-0,075;-0,111;-0,104;-0,025;-0,073;-0,023;-0,017;
2023-11-28;;-0,059;-0,043;-0,070;-0,046;-0,068;-0,034;-0,028;-0,060;-0,098;-0,077;-0,114;-0,106;-0,024;-0,076;-0,023;-0,020;
2023-11-29;;-0,061;-0,043;-0,070;-0,047;-0,066;-0,032;-0,028;-0,056;-0,093;-0,074;-0,118;-0,111;-0,029;-0,082;-0,024;-0,014;
2023-11-30;;;;;;;;-0,027;-0,056;;;;;;;;;
2023-12-01;;-0,053;-0,039;-0,064;-0,041;-0,062;-0,026;;;-0,090;-0,070;-0,115;-0,107;-0,027;-0,080;-0,021;-0,012;
2023-12-04;;-0,052;-0,038;-0,065;-0,043;-0,070;-0,033;-0,032;-0,052;-0,089;-0,069;-0,119;-0,111;-0,033;-0,092;-0,022;-0,014;
2023-12-05;;-0,057;-0,043;-0,070;-0,046;-0,072;-0,033;-0,032;-0,050;-0,086;-0,067;-0,123;-0,115;-0,043;-0,100;-0,023;-0,017;
2023-12-06;;-0,053;-0,033;-0,058;-0,045;;;-0,032;-0,047;-0,082;-0,063;-0,125;-0,117;-0,042;-0,095;-0,022;-0,014;
2023-12-07;;-0,055;-0,033;-0,060;-0,045;-0,069;-0,026;-0,032;-0,046;-0,080;-0,063;-0,131;-0,122;-0,045;-0,101;-0,022;-0,014;
2023-12-08;;-0,053;-0,038;-0,066;-0,047;-0,067;-0,026;-0,031;-0,041;-0,078;-0,059;-0,129;-0,120;-0,046;-0,106;-0,024;-0,012;
2023-12-11;;-0,049;-0,036;-0,066;-0,045;-0,066;-0,025;-0,031;-0,038;-0,074;-0,054;-0,127;-0,118;-0,040;-0,106;-0,022;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,045;-0,036;-0,063;-0,041;-0,072;-0,025;-0,031;-0,040;-0,080;-0,057;-0,132;-0,122;-0,047;-0,107;-0,020;-0,007;
2023-12-14;;-0,043;-0,032;-0,061;-0,041;-0,067;-0,015;-0,031;-0,034;-0,068;-0,049;-0,126;-0,116;-0,053;-0,112;-0,021;0,001;
2023-12-15;;-0,041;-0,030;-0,058;-0,042;-0,066;-0,008;-0,031;-0,031;-0,067;-0,045;-0,119;-0,110;-0,053;-0,105;-0,031;0,004;
2023-12-18;;-0,044;-0,036;-0,066;-0,041;-0,069;-0,006;-0,030;-0,033;-0,067;-0,048;-0,110;-0,102;-0,058;-0,110;-0,033;-0,000;
2023-12-19;;-0,043;-0,039;-0,069;-0,041;-0,066;-0,001;-0,030;-0,031;-0,064;-0,046;-0,112;-0,103;-0,059;-0,114;-0,033;0,002;
2023-12-20;;-0,044;-0,036;-0,064;-0,042;-0,066;-0,001;-0,030;-0,031;-0,064;-0,045;-0,111;-0,102;-0,065;-0,114;-0,034;-0,000;
2023-12-21;;-0,047;-0,041;-0,068;-0,042;-0,067;-0,002;-0,030;-0,035;-0,067;-0,048;-0,113;-0,105;-0,061;-0,115;-0,034;-0,001;
2023-12-22;;-0,048;-0,040;-0,068;-0,044;-0,065;0,000;;;-0,066;-0,047;-0,115;-0,106;-0,065;-0,131;-0,041;-0,001;
2023-12-27;;-0,047;-0,040;-0,067;-0,046;-0,064;0,003;-0,029;-0,031;-0,063;-0,045;-0,111;-0,102;-0,071;-0,129;-0,042;0,001;
2023-12-28;;-0,048;-0,036;-0,065;-0,045;-0,067;0,004;-0,029;-0,030;-0,064;-0,045;-0,112;-0,102;-0,060;-0,121;-0,037;-0,001;
2023-12-29;;-0,044;-0,032;-0,062;-0,044;-0,066;0,002;-0,029;-0,029;-0,063;-0,044;-0,110;-0,101;-0,056;-0,114;-0,036;0,002;
2024-01-02;;-0,045;;;-0,041;-0,061;0,003;-0,029;-0,028;-0,060;-0,044;-0,105;-0,096;-0,061;-0,116;-0,033;0,004;
2024-01-03;;-0,048;;;-0,039;-0,064;-0,003;-0,029;-0,036;-0,068;-0,051;-0,107;-0,098;-0,060;-0,113;-0,031;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,055;-0,031;-0,062;-0,041;-0,055;0,002;-0,029;-0,034;-0,067;-0,054;-0,098;-0,090;-0,065;-0,114;-0,033;-0,012;
2024-01-08;;-0,053;-0,028;-0,059;-0,041;-0,052;0,007;-0,029;-0,032;-0,063;-0,051;-0,101;-0,092;-0,071;-0,120;-0,031;-0,008;
2024-01-09;;-0,049;-0,025;-0,053;-0,040;-0,054;0,006;-0,029;-0,035;-0,067;-0,053;-0,101;-0,093;-0,072;-0,124;-0,032;-0,003;
2024-01-10;;-0,048;-0,024;-0,050;-0,040;-0,057;0,002;-0,029;-0,034;-0,070;-0,054;-0,102;-0,093;-0,074;-0,126;-0,032;-0,007;
2024-01-11;;-0,047;-0,024;-0,045;-0,038;-0,058;-0,004;-0,029;-0,032;-0,071;-0,055;-0,108;-0,100;-0,073;-0,123;-0,031;-0,006;
2024-01-12;;-0,044;-0,018;-0,039;-0,037;-0,053;0,004;-0,028;-0,030;-0,067;-0,050;-0,099;-0,091;-0,073;-0,121;-0,029;-0,005;
2024-01-15;;-0,043;-0,016;-0,033;-0,036;-0,054;-0,003;-0,028;-0,035;-0,070;-0,054;-0,104;-0,095;-0,074;-0,123;-0,028;-0,006;
2024-01-16;;-0,041;-0,019;-0,036;-0,033;-0,053;-0,002;-0,028;-0,037;-0,076;-0,057;-0,103;-0,095;-0,068;-0,123;-0,025;-0,008;
2024-01-17;;-0,039;-0,023;-0,040;-0,033;-0,057;-0,005;-0,028;-0,043;-0,080;-0,062;-0,106;-0,098;-0,077;-0,137;-0,025;-0,013;
2024-01-18;;-0,038;-0,025;-0,041;-0,033;-0,057;-0,003;-0,028;-0,040;-0,078;-0,061;-0,104;-0,096;-0,070;-0,134;-0,025;-0,009;
