
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,107;-0,002;-0,047;-0,130;-0,185;-0,177;-0,264;-0,260;;;;;
2023-05-30;;;-0,129;-0,152;-0,050;-0,109;-0,004;-0,047;-0,130;-0,189;-0,178;-0,265;-0,262;-0,131;-0,072;-0,007;-0,008;
2023-05-31;;;-0,128;-0,152;-0,050;-0,111;-0,004;-0,047;-0,138;-0,199;-0,183;-0,271;-0,267;-0,135;-0,078;-0,005;-0,010;
2023-06-01;;;-0,128;-0,149;-0,049;-0,109;-0,006;-0,047;-0,136;-0,194;-0,179;-0,268;-0,264;-0,135;-0,081;-0,006;-0,008;
2023-06-02;;;-0,121;-0,145;-0,049;-0,103;-0,001;-0,047;-0,126;-0,181;-0,171;;;-0,130;-0,066;-0,006;-0,005;
2023-06-05;;;-0,117;-0,138;-0,048;-0,104;-0,004;-0,047;-0,123;-0,179;-0,171;-0,256;-0,253;-0,134;-0,062;-0,006;-0,002;
2023-06-07;;-0,040;-0,116;-0,140;-0,043;-0,101;-0,002;-0,047;-0,121;-0,174;-0,168;-0,258;-0,255;-0,140;-0,057;-0,003;-0,004;
2023-06-08;;-0,045;-0,123;-0,146;-0,044;-0,101;-0,003;-0,047;-0,123;-0,175;-0,168;-0,254;-0,251;-0,138;-0,057;-0,002;-0,003;
2023-06-09;;-0,045;-0,117;-0,140;-0,044;-0,100;-0,002;-0,047;-0,122;-0,174;-0,168;-0,250;-0,248;-0,138;-0,055;-0,002;-0,003;
2023-06-12;;-0,045;-0,114;-0,137;-0,043;-0,099;0,001;-0,047;-0,123;-0,177;-0,169;-0,249;-0,245;-0,136;-0,054;-0,002;0,001;
2023-06-13;;-0,042;-0,113;-0,134;-0,044;-0,096;0,005;-0,047;-0,121;-0,176;-0,165;-0,246;-0,243;-0,137;-0,054;-0,003;0,002;
2023-06-14;;-0,043;-0,113;-0,132;-0,044;-0,099;0,000;-0,047;-0,122;-0,175;-0,167;-0,244;-0,241;-0,137;-0,057;-0,005;0,002;
2023-06-15;;-0,043;-0,113;-0,134;-0,043;-0,096;0,003;-0,047;-0,122;-0,176;-0,168;-0,245;-0,242;-0,126;-0,043;-0,001;0,003;
2023-06-16;;-0,043;-0,113;-0,136;-0,044;-0,098;0,001;-0,048;-0,119;-0,174;-0,165;-0,239;-0,236;-0,123;-0,043;-0,003;0,002;
2023-06-19;;-0,047;-0,114;-0,140;-0,041;-0,100;-0,002;-0,047;-0,124;-0,179;-0,171;-0,247;-0,243;-0,127;-0,045;0,000;0,003;
2023-06-20;;-0,046;-0,112;-0,141;-0,040;-0,103;-0,005;-0,047;-0,127;-0,181;-0,173;-0,246;-0,243;-0,127;-0,052;0,002;-0,003;
2023-06-21;;-0,045;-0,108;-0,137;-0,038;-0,108;-0,007;-0,048;-0,131;-0,185;-0,175;-0,248;-0,245;-0,131;-0,059;0,004;-0,002;
2023-06-22;;-0,053;-0,114;-0,143;-0,042;-0,115;-0,010;-0,048;-0,137;-0,192;-0,181;-0,253;-0,249;;;0,001;-0,009;
2023-06-26;;-0,056;-0,126;-0,154;-0,045;-0,119;-0,017;-0,047;-0,135;-0,189;-0,181;-0,261;-0,259;-0,144;-0,074;-0,002;-0,016;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,124;-0,153;-0,044;-0,114;-0,013;-0,047;-0,129;-0,184;-0,177;-0,260;-0,256;-0,142;-0,065;0,000;-0,012;
2023-06-29;;-0,048;-0,119;-0,148;-0,042;-0,112;-0,010;-0,047;-0,125;-0,177;-0,171;-0,253;-0,249;;;;;
2023-06-30;;-0,047;-0,121;-0,149;-0,042;-0,111;-0,006;-0,047;-0,122;-0,175;-0,167;-0,246;-0,244;-0,138;-0,065;0,003;-0,003;
2023-07-03;;-0,044;-0,117;-0,143;-0,042;-0,109;-0,009;-0,047;-0,123;-0,170;-0,169;-0,244;-0,242;-0,133;-0,056;0,003;-0,001;
2023-07-04;;;-0,119;-0,147;-0,040;-0,107;-0,008;-0,047;-0,122;-0,168;-0,169;-0,241;-0,238;-0,130;-0,051;0,005;-0,000;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,121;-0,148;-0,039;-0,114;-0,021;-0,047;-0,131;-0,174;-0,180;-0,245;-0,242;-0,134;-0,061;0,007;-0,005;
2023-07-07;;-0,053;-0,122;-0,150;-0,040;-0,111;-0,016;-0,047;-0,132;-0,171;-0,179;-0,247;-0,245;-0,137;-0,066;0,007;-0,009;
2023-07-10;;-0,056;-0,122;-0,154;-0,042;-0,113;-0,018;-0,047;-0,133;-0,173;-0,180;-0,243;-0,241;-0,139;-0,065;0,002;-0,007;
2023-07-11;;-0,055;-0,123;-0,155;-0,043;-0,112;-0,015;-0,047;-0,132;-0,169;-0,179;-0,242;-0,240;-0,139;-0,064;0,003;-0,005;
2023-07-12;;-0,056;-0,127;-0,159;-0,045;-0,110;-0,008;-0,046;-0,129;-0,163;-0,176;-0,236;-0,234;-0,145;-0,062;0,002;-0,002;
2023-07-13;;-0,058;-0,130;-0,161;-0,050;-0,116;-0,014;-0,046;-0,127;-0,164;-0,177;-0,239;-0,236;-0,147;-0,060;-0,004;-0,002;
2023-07-14;;-0,058;-0,135;-0,167;-0,053;-0,124;-0,024;-0,047;-0,131;-0,168;-0,179;-0,247;-0,244;-0,152;-0,064;;-0,007;
2023-07-17;;-0,059;-0,137;-0,168;-0,051;-0,128;-0,027;-0,047;-0,133;-0,168;-0,180;-0,253;-0,250;;;;;
2023-07-18;;-0,057;-0,133;-0,166;-0,054;-0,124;-0,023;-0,047;-0,131;-0,168;-0,177;-0,251;-0,248;;;;;
2023-07-19;;-0,052;-0,130;-0,162;-0,052;-0,122;-0,018;-0,046;-0,130;-0,165;-0,181;-0,249;-0,246;-0,162;-0,075;-0,005;-0,004;
2023-07-20;;-0,054;-0,132;-0,166;-0,052;-0,124;-0,020;-0,047;-0,135;-0,167;-0,183;-0,240;-0,237;-0,161;-0,075;-0,004;-0,002;
2023-07-21;;-0,057;-0,134;-0,167;-0,051;-0,124;-0,020;-0,047;-0,133;-0,175;-0,183;-0,237;-0,233;-0,156;-0,069;-0,003;-0,002;
2023-07-24;;-0,054;-0,129;-0,162;-0,050;-0,122;-0,016;-0,046;-0,131;-0,170;-0,180;-0,234;-0,231;-0,158;-0,074;-0,002;0,001;
2023-07-25;;-0,058;-0,131;-0,164;-0,053;-0,120;-0,014;-0,047;-0,128;-0,165;-0,176;-0,233;-0,230;-0,143;-0,057;-0,005;-0,003;
2023-07-26;;-0,057;-0,128;-0,162;-0,053;-0,123;-0,015;-0,047;-0,132;-0,165;-0,181;-0,238;-0,235;-0,144;-0,057;-0,005;-0,001;
2023-07-27;;-0,056;-0,126;-0,159;-0,052;-0,125;-0,011;-0,046;-0,126;-0,162;-0,178;-0,233;-0,230;-0,146;-0,054;-0,004;0,002;
2023-07-28;;-0,049;-0,115;-0,149;-0,048;-0,122;-0,010;-0,046;-0,126;-0,163;-0,178;-0,232;-0,229;-0,126;-0,036;0,000;0,001;
2023-07-31;;-0,047;-0,118;-0,153;-0,047;-0,122;-0,008;-0,047;-0,128;-0,164;-0,178;-0,228;-0,226;-0,123;-0,033;0,001;0,004;
2023-08-01;;-0,047;-0,117;-0,148;-0,049;-0,122;-0,008;-0,047;-0,129;-0,168;-0,180;-0,226;-0,224;-0,126;-0,032;0,002;0,003;
2023-08-02;;-0,050;-0,121;-0,154;-0,046;-0,127;-0,015;-0,047;-0,132;-0,175;-0,183;-0,230;-0,227;-0,126;-0,039;0,004;-0,003;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,123;-0,156;-0,046;-0,128;-0,012;-0,047;-0,137;-0,173;-0,186;-0,224;-0,222;-0,117;-0,033;0,005;-0,001;
2023-08-07;;-0,054;-0,122;-0,156;-0,048;-0,132;-0,019;-0,047;-0,137;-0,174;-0,186;-0,226;-0,225;-0,126;-0,040;0,002;-0,004;
2023-08-08;;-0,052;-0,121;-0,158;-0,044;-0,132;-0,022;-0,047;-0,138;-0,179;-0,189;-0,231;-0,229;;;;;
2023-08-09;;-0,054;-0,116;-0,158;-0,045;-0,128;-0,020;-0,047;-0,135;-0,176;-0,186;-0,221;-0,219;;;;;
2023-08-10;;-0,055;-0,116;-0,159;-0,041;-0,125;-0,021;-0,047;-0,131;-0,172;-0,183;-0,221;-0,219;-0,126;-0,045;0,005;-0,002;
2023-08-11;;-0,053;-0,116;-0,160;-0,039;-0,126;-0,022;-0,047;-0,135;-0,176;-0,187;-0,223;-0,221;-0,136;-0,049;0,007;-0,002;
2023-08-14;;-0,052;-0,116;-0,160;-0,036;-0,124;-0,016;-0,047;-0,135;-0,177;-0,187;-0,222;-0,221;-0,135;-0,052;0,011;-0,001;
2023-08-15;;;;;;-0,129;-0,024;-0,047;-0,138;-0,182;-0,192;-0,224;-0,223;;;;;
2023-08-16;;-0,058;-0,122;-0,166;-0,035;-0,130;-0,027;-0,047;-0,139;-0,183;-0,191;-0,221;-0,220;-0,143;-0,063;0,009;-0,005;
2023-08-17;;-0,064;-0,123;-0,166;-0,037;-0,129;-0,029;-0,046;-0,142;-0,185;-0,196;-0,222;-0,221;-0,139;-0,058;0,010;-0,008;
2023-08-18;;-0,070;-0,124;-0,164;-0,038;-0,130;-0,034;-0,047;-0,146;-0,188;-0,197;-0,228;-0,228;-0,142;-0,065;0,011;-0,013;
2023-08-21;;-0,070;-0,120;-0,165;-0,035;-0,130;-0,037;-0,046;-0,145;-0,191;-0,199;-0,225;-0,225;-0,149;-0,075;0,012;-0,011;
2023-08-22;;-0,070;-0,121;-0,163;-0,036;-0,127;-0,033;-0,046;-0,145;-0,189;-0,196;-0,230;-0,229;-0,148;-0,074;0,010;-0,012;
2023-08-23;;-0,068;-0,113;-0,156;-0,036;-0,126;-0,032;-0,046;-0,145;-0,189;-0,196;-0,231;-0,230;-0,153;-0,070;0,010;-0,011;
2023-08-24;;-0,064;-0,113;-0,155;-0,036;-0,130;-0,035;-0,046;-0,144;-0,196;-0,198;-0,231;-0,231;-0,148;-0,061;0,010;-0,009;
2023-08-25;;-0,069;-0,114;-0,160;-0,036;-0,129;-0,033;-0,046;-0,144;-0,193;-0,197;-0,229;-0,229;-0,149;-0,063;0,011;-0,012;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,109;-0,155;-0,035;-0,117;-0,021;-0,045;-0,138;-0,183;-0,189;-0,225;-0,225;-0,141;-0,053;0,011;-0,009;
2023-08-30;;-0,062;-0,112;-0,156;-0,037;-0,117;-0,020;-0,045;-0,138;-0,183;-0,190;-0,224;-0,223;-0,143;-0,056;0,009;-0,006;
2023-08-31;;-0,060;-0,110;-0,151;-0,036;-0,116;-0,019;-0,045;-0,137;-0,179;-0,190;-0,223;-0,222;-0,145;-0,058;0,010;-0,003;
2023-09-01;;-0,056;-0,104;-0,144;-0,035;-0,115;-0,021;-0,044;-0,138;-0,178;-0,189;-0,217;-0,216;;;0,011;-0,002;
2023-09-04;;;-0,101;-0,141;-0,031;-0,115;-0,021;-0,044;-0,135;-0,179;-0,188;-0,214;-0,214;-0,129;-0,037;0,012;0,002;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,098;-0,136;-0,035;-0,116;-0,026;-0,044;-0,136;-0,178;-0,186;-0,213;-0,213;-0,134;-0,043;0,013;-0,005;
2023-09-07;;-0,054;-0,101;-0,138;-0,034;-0,119;-0,029;-0,044;-0,140;-0,183;-0,190;-0,215;-0,215;-0,142;-0,049;0,013;-0,007;
2023-09-08;;-0,055;-0,105;-0,143;-0,034;-0,122;-0,032;-0,044;-0,142;-0,185;-0,192;-0,212;-0,212;;;0,013;-0,012;
2023-09-11;;-0,057;-0,105;-0,143;-0,035;-0,120;-0,032;-0,043;-0,141;-0,180;-0,190;-0,210;-0,210;-0,141;-0,052;0,012;-0,008;
2023-09-12;;-0,060;-0,103;-0,140;-0,032;-0,123;-0,037;-0,043;-0,141;-0,180;-0,191;-0,210;-0,209;-0,141;-0,053;0,013;-0,011;
2023-09-13;;-0,062;-0,106;-0,144;-0,030;-0,124;-0,039;-0,043;-0,143;-0,183;-0,195;-0,211;-0,211;;;;;
2023-09-14;;-0,058;-0,102;-0,138;-0,029;-0,117;-0,034;-0,043;-0,139;-0,174;-0,189;-0,204;-0,203;-0,144;-0,054;0,015;-0,009;
2023-09-15;;-0,055;-0,102;-0,135;-0,029;-0,118;-0,037;-0,043;-0,136;-0,174;-0,188;-0,203;-0,201;-0,145;-0,051;0,014;-0,003;
2023-09-18;;-0,061;-0,100;-0,133;-0,025;-0,119;-0,039;-0,043;-0,139;-0,176;-0,190;-0,207;-0,206;-0,142;-0,053;0,015;-0,009;
2023-09-19;;-0,065;-0,105;-0,139;-0,029;-0,123;-0,042;-0,043;-0,141;-0,175;-0,191;-0,206;-0,205;-0,147;-0,055;0,013;-0,015;
2023-09-20;;-0,065;-0,110;-0,144;-0,029;-0,121;-0,038;-0,043;-0,135;-0,170;-0,186;;;-0,148;-0,060;0,014;-0,011;
2023-09-21;;-0,070;-0,115;-0,149;-0,031;-0,127;-0,042;-0,043;-0,137;-0,172;-0,190;-0,208;-0,207;-0,154;-0,068;0,012;-0,016;
2023-09-22;;-0,073;-0,115;-0,150;-0,031;-0,127;-0,039;-0,042;-0,141;-0,176;-0,193;-0,206;-0,204;-0,142;-0,056;0,014;-0,018;
2023-09-25;;-0,077;-0,115;-0,150;-0,034;-0,134;-0,044;-0,042;-0,145;-0,179;-0,194;-0,214;-0,211;-0,149;-0,064;0,010;-0,026;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,122;-0,156;-0,043;-0,146;-0,054;-0,042;-0,148;-0,183;-0,199;-0,216;-0,213;-0,153;-0,070;0,003;-0,034;
2023-09-28;;-0,086;-0,126;-0,160;-0,046;-0,145;-0,055;-0,042;-0,149;-0,181;-0,198;-0,214;-0,211;-0,156;-0,073;0,001;-0,039;
2023-09-29;;-0,086;-0,133;-0,169;-0,047;;-0,053;-0,042;-0,143;-0,175;-0,194;-0,218;-0,215;;-0,073;-0,003;-0,033;
2023-10-02;;-0,086;-0,135;-0,170;-0,046;-0,146;-0,053;-0,042;-0,146;-0,177;-0,196;-0,219;-0,216;;;0,000;-0,032;
2023-10-03;;-0,085;-0,139;-0,172;-0,046;-0,152;-0,061;-0,042;-0,149;-0,185;-0,200;-0,227;-0,224;;-0,074;0,001;-0,038;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,130;-0,167;-0,047;-0,142;-0,060;-0,041;-0,137;-0,169;-0,187;-0,221;-0,218;-0,164;-0,071;-0,002;-0,037;
2023-10-11;;-0,082;-0,136;-0,170;-0,047;-0,143;-0,064;-0,041;-0,136;-0,169;-0,186;-0,221;-0,219;-0,167;-0,070;-0,002;-0,038;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,134;-0,168;-0,046;-0,146;-0,074;-0,041;-0,136;-0,173;-0,186;-0,219;-0,216;-0,169;-0,071;-0,001;-0,044;
2023-10-16;;-0,089;-0,141;-0,175;-0,046;-0,146;-0,075;-0,041;-0,137;-0,171;-0,186;-0,218;-0,215;-0,173;-0,076;-0,001;-0,049;
2023-10-17;;-0,087;-0,138;-0,174;-0,049;-0,151;-0,081;-0,041;-0,143;-0,177;-0,189;-0,223;-0,220;-0,174;-0,076;-0,003;-0,050;
2023-10-18;;-0,086;-0,139;-0,174;-0,051;-0,155;-0,086;-0,041;-0,143;-0,179;-0,195;-0,223;-0,221;-0,178;-0,080;-0,002;-0,049;
2023-10-19;;-0,086;-0,140;-0,176;-0,047;-0,156;-0,086;-0,041;-0,146;-0,183;-0,200;-0,230;-0,228;-0,183;-0,085;-0,000;-0,054;
2023-10-20;;-0,091;-0,143;-0,180;-0,051;-0,162;-0,092;-0,041;-0,152;-0,192;-0,209;-0,236;-0,235;-0,189;-0,090;-0,002;-0,060;
2023-10-23;;-0,099;-0,148;-0,183;-0,050;-0,164;-0,094;-0,040;-0,157;-0,196;-0,212;-0,242;-0,242;;;-0,001;-0,064;
2023-10-24;;-0,098;-0,146;-0,182;-0,044;-0,159;-0,089;-0,041;-0,157;-0,194;-0,210;-0,238;-0,237;-0,192;-0,094;0,002;-0,061;
2023-10-25;;-0,091;-0,141;-0,175;-0,039;-0,156;-0,086;-0,041;-0,159;-0,200;-0,210;-0,237;-0,236;-0,184;-0,081;0,007;-0,060;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,138;-0,176;-0,041;-0,154;-0,083;-0,040;-0,163;-0,198;-0,213;-0,234;-0,234;-0,176;-0,072;0,006;-0,059;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,139;-0,179;-0,038;-0,147;-0,071;-0,040;-0,155;-0,191;-0,208;-0,228;-0,227;-0,176;-0,081;0,008;-0,053;
2023-11-01;;;;;;-0,149;-0,070;-0,039;-0,156;-0,195;-0,208;-0,226;-0,226;;;;;
2023-11-02;;-0,085;-0,128;-0,166;-0,036;-0,139;-0,060;-0,039;-0,147;-0,184;-0,200;-0,222;-0,222;-0,178;-0,080;0,013;-0,039;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,128;-0,164;-0,038;-0,140;-0,061;-0,039;-0,146;-0,180;-0,198;-0,230;-0,229;-0,173;-0,070;0,008;-0,039;
2023-11-07;;-0,078;-0,133;-0,172;-0,038;-0,142;-0,058;-0,039;-0,150;-0,184;-0,199;-0,240;-0,239;-0,173;-0,074;0,008;-0,044;
2023-11-08;;-0,074;-0,138;-0,174;-0,038;-0,138;-0,055;-0,039;-0,148;-0,185;-0,200;-0,237;-0,237;-0,172;-0,074;0,008;-0,042;
2023-11-09;;-0,073;-0,137;-0,173;-0,039;-0,135;-0,048;-0,039;-0,146;-0,180;-0,194;-0,232;-0,232;-0,177;-0,079;0,007;-0,037;
2023-11-10;;-0,077;-0,136;-0,173;-0,040;-0,139;-0,050;-0,039;-0,151;-0,186;-0,198;-0,231;-0,231;-0,179;-0,086;0,008;-0,038;
2023-11-13;;-0,072;-0,139;-0,176;-0,040;-0,138;-0,047;-0,039;-0,151;-0,186;-0,197;-0,229;-0,229;-0,182;-0,082;0,007;-0,035;
2023-11-14;;-0,072;-0,140;-0,175;-0,041;-0,130;-0,032;-0,039;-0,142;-0,174;-0,188;-0,228;-0,228;-0,183;-0,084;0,006;-0,033;
2023-11-15;;-0,068;-0,143;-0,175;-0,043;-0,133;-0,036;-0,038;-0,137;-0,171;-0,183;-0,228;-0,228;-0,189;-0,081;0,004;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,142;-0,170;-0,042;-0,134;-0,036;-0,038;-0,135;-0,169;-0,182;-0,232;-0,232;-0,191;-0,093;0,004;-0,025;
2023-11-20;;-0,067;-0,143;-0,173;-0,041;-0,135;-0,032;-0,038;-0,134;-0,168;-0,181;-0,228;-0,228;;;;;
2023-11-21;;-0,066;-0,139;-0,173;-0,045;-0,140;-0,035;-0,038;-0,137;-0,172;-0,182;-0,231;-0,232;-0,192;-0,091;0,001;-0,027;
2023-11-22;;-0,064;-0,140;-0,174;-0,043;-0,139;-0,033;-0,038;-0,134;-0,170;-0,179;-0,231;-0,232;-0,195;-0,090;0,002;-0,026;
2023-11-23;;-0,063;-0,140;-0,174;-0,040;-0,137;-0,031;-0,038;-0,131;-0,167;-0,177;-0,225;-0,225;-0,192;-0,085;0,003;-0,027;
2023-11-24;;-0,063;-0,141;-0,174;-0,042;-0,138;-0,033;-0,038;-0,130;-0,166;-0,176;-0,224;-0,224;-0,197;-0,093;0,003;-0,025;
2023-11-27;;-0,063;-0,142;-0,177;-0,043;-0,139;-0,034;-0,038;-0,129;-0,165;-0,176;-0,225;-0,225;-0,201;-0,095;0,003;-0,025;
2023-11-28;;-0,064;-0,141;-0,178;-0,042;-0,138;-0,034;-0,038;-0,133;-0,167;-0,179;-0,228;-0,227;-0,199;-0,098;0,004;-0,028;
2023-11-29;;-0,066;-0,140;-0,179;-0,043;-0,135;-0,032;-0,038;-0,129;-0,162;-0,175;-0,232;-0,232;-0,205;-0,105;0,002;-0,022;
2023-11-30;;;;;;;;-0,038;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,136;-0,172;-0,037;-0,131;-0,026;;;-0,159;-0,172;-0,229;-0,228;-0,203;-0,102;0,006;-0,020;
2023-12-04;;-0,057;-0,135;-0,174;-0,038;-0,139;-0,033;-0,042;-0,125;-0,158;-0,171;-0,233;-0,233;-0,209;-0,114;0,004;-0,022;
2023-12-05;;-0,062;-0,140;-0,179;-0,041;-0,141;-0,033;-0,042;-0,123;-0,155;-0,169;-0,237;-0,236;-0,219;-0,122;0,004;-0,025;
2023-12-06;;-0,058;-0,131;-0,167;-0,040;;;-0,042;-0,119;-0,151;-0,164;-0,239;-0,238;-0,218;-0,117;0,005;-0,022;
2023-12-07;;-0,060;-0,131;-0,169;-0,041;-0,138;-0,026;-0,042;-0,119;-0,149;-0,165;-0,245;-0,244;-0,220;-0,123;0,004;-0,022;
2023-12-08;;-0,058;-0,136;-0,175;-0,042;-0,136;-0,026;-0,042;-0,114;-0,147;-0,160;-0,243;-0,241;-0,221;-0,129;0,003;-0,020;
2023-12-11;;-0,054;-0,134;-0,174;-0,041;-0,135;-0,025;-0,041;-0,111;-0,143;-0,155;-0,241;-0,239;-0,216;-0,128;0,005;-0,017;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,133;-0,171;-0,037;-0,142;-0,025;-0,041;-0,113;-0,150;-0,159;-0,246;-0,243;-0,223;-0,129;0,006;-0,014;
2023-12-14;;-0,048;-0,130;-0,170;-0,036;-0,136;-0,015;-0,041;-0,106;-0,137;-0,151;-0,240;-0,237;-0,229;-0,134;0,006;-0,007;
2023-12-15;;-0,046;-0,128;-0,167;-0,037;-0,136;-0,008;-0,041;-0,104;-0,136;-0,147;-0,233;-0,231;-0,229;-0,127;-0,004;-0,003;
2023-12-18;;-0,049;-0,134;-0,174;-0,037;-0,138;-0,006;-0,041;-0,106;-0,136;-0,149;-0,224;-0,223;-0,234;-0,133;-0,006;-0,008;
2023-12-19;;-0,048;-0,137;-0,178;-0,037;-0,135;-0,001;-0,040;-0,104;-0,134;-0,148;-0,226;-0,224;-0,234;-0,136;-0,006;-0,005;
2023-12-20;;-0,048;-0,134;-0,173;-0,038;-0,135;-0,001;-0,040;-0,104;-0,133;-0,146;-0,225;-0,223;-0,240;-0,137;-0,008;-0,008;
2023-12-21;;-0,052;-0,139;-0,177;-0,038;-0,136;-0,002;-0,040;-0,108;-0,137;-0,149;-0,227;-0,226;-0,236;-0,137;-0,007;-0,009;
2023-12-22;;-0,053;-0,137;-0,177;-0,039;-0,134;0,000;;;-0,135;-0,149;-0,229;-0,227;-0,241;-0,153;-0,014;-0,008;
2023-12-27;;-0,052;-0,138;-0,176;-0,041;-0,134;0,003;-0,040;-0,104;-0,132;-0,147;-0,225;-0,223;-0,246;-0,151;-0,016;-0,007;
2023-12-28;;-0,053;-0,134;-0,174;-0,041;-0,136;0,004;-0,039;-0,103;-0,133;-0,147;-0,226;-0,224;-0,236;-0,143;-0,011;-0,008;
2023-12-29;;-0,049;-0,130;-0,171;-0,039;-0,136;0,002;-0,039;-0,102;-0,132;-0,146;-0,224;-0,222;-0,232;-0,136;-0,009;-0,006;
2024-01-02;;-0,050;;;-0,037;-0,131;0,003;-0,039;-0,101;-0,130;-0,146;-0,219;-0,217;-0,237;-0,139;-0,007;-0,004;
2024-01-03;;-0,053;;;-0,035;-0,134;-0,003;-0,039;-0,109;-0,137;-0,153;-0,221;-0,220;-0,236;-0,136;-0,005;-0,012;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,129;-0,171;-0,037;-0,124;0,002;-0,039;-0,107;-0,136;-0,156;-0,212;-0,211;-0,241;-0,137;-0,007;-0,020;
2024-01-08;;-0,058;-0,125;-0,168;-0,037;-0,121;0,007;-0,039;-0,105;-0,132;-0,152;-0,215;-0,214;-0,246;-0,143;-0,005;-0,015;
2024-01-09;;-0,054;-0,123;-0,162;-0,035;-0,124;0,006;-0,039;-0,108;-0,136;-0,155;-0,216;-0,215;-0,247;-0,147;-0,005;-0,011;
2024-01-10;;-0,053;-0,122;-0,159;-0,035;-0,126;0,002;-0,039;-0,107;-0,139;-0,156;-0,216;-0,215;-0,249;-0,148;-0,006;-0,014;
2024-01-11;;-0,052;-0,122;-0,154;-0,034;-0,128;-0,004;-0,039;-0,105;-0,140;-0,157;-0,223;-0,221;-0,248;-0,145;-0,004;-0,014;
2024-01-12;;-0,049;-0,116;-0,147;-0,032;-0,123;0,004;-0,038;-0,103;-0,136;-0,152;-0,213;-0,213;-0,249;-0,144;-0,002;-0,012;
2024-01-15;;-0,048;-0,114;-0,142;-0,031;-0,124;-0,003;-0,038;-0,108;-0,139;-0,155;-0,218;-0,217;-0,250;-0,145;-0,001;-0,013;
2024-01-16;;-0,045;-0,116;-0,145;-0,029;-0,122;-0,002;-0,038;-0,110;-0,145;-0,159;-0,217;-0,216;-0,244;-0,145;0,001;-0,015;
2024-01-17;;-0,044;-0,121;-0,149;-0,028;-0,126;-0,005;-0,038;-0,116;-0,149;-0,164;-0,220;-0,219;-0,253;-0,159;0,001;-0,021;
2024-01-18;;-0,043;-0,122;-0,150;-0,028;-0,126;-0,003;-0,038;-0,113;-0,147;-0,162;-0,218;-0,217;-0,246;-0,156;0,002;-0,017;
2024-01-19;;-0,038;-0,119;-0,144;-0,026;-0,130;-0,006;-0,038;-0,115;-0,154;-0,165;-0,213;-0,213;-0,243;-0,158;0,003;-0,014;
2024-01-22;;-0,035;-0,112;-0,139;-0,026;-0,127;-0,004;-0,038;-0,111;-0,152;-0,159;-0,211;-0,213;-0,252;-0,170;0,004;-0,011;
2024-01-23;;-0,034;-0,110;-0,137;-0,023;-0,126;-0,001;-0,038;-0,110;-0,148;-0,158;-0,211;-0,212;-0,250;-0,161;0,004;-0,011;
2024-01-24;;-0,030;-0,113;-0,140;-0,026;-0,124;0,001;-0,038;-0,108;-0,147;-0,155;-0,210;-0,211;-0,245;-0,144;0,003;-0,008;
2024-01-25;;-0,032;-0,111;-0,141;-0,024;-0,121;0,004;-0,038;-0,106;-0,139;-0,152;-0,211;-0,211;-0,240;-0,138;0,003;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
