
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,098;-0,002;-0,049;-0,130;-0,185;-0,180;-0,237;-0,231;;;;;
2023-05-30;;;-0,162;-0,190;-0,064;-0,100;-0,004;-0,049;-0,130;-0,189;-0,181;-0,238;-0,232;-0,147;-0,065;-0,019;-0,003;
2023-05-31;;;-0,162;-0,190;-0,064;-0,102;-0,004;-0,049;-0,138;-0,199;-0,186;-0,244;-0,238;-0,152;-0,072;-0,016;-0,005;
2023-06-01;;;-0,161;-0,188;-0,063;-0,100;-0,006;-0,049;-0,136;-0,194;-0,182;-0,241;-0,235;-0,152;-0,074;-0,017;-0,003;
2023-06-02;;;-0,154;-0,183;-0,063;-0,094;-0,001;-0,049;-0,126;-0,181;-0,174;;;-0,146;-0,059;-0,018;-0,001;
2023-06-05;;;-0,151;-0,177;-0,062;-0,095;-0,004;-0,049;-0,123;-0,179;-0,174;-0,229;-0,223;-0,150;-0,055;-0,017;0,002;
2023-06-07;;-0,040;-0,149;-0,178;-0,057;-0,092;-0,002;-0,049;-0,121;-0,174;-0,171;-0,231;-0,225;-0,156;-0,050;-0,015;0,001;
2023-06-08;;-0,045;-0,156;-0,184;-0,059;-0,092;-0,003;-0,049;-0,123;-0,175;-0,171;-0,227;-0,221;-0,154;-0,050;-0,014;0,001;
2023-06-09;;-0,045;-0,151;-0,179;-0,058;-0,091;-0,002;-0,049;-0,122;-0,174;-0,171;-0,223;-0,218;-0,154;-0,048;-0,013;0,002;
2023-06-12;;-0,045;-0,148;-0,175;-0,057;-0,090;0,001;-0,049;-0,123;-0,177;-0,172;-0,222;-0,215;-0,152;-0,047;-0,013;0,005;
2023-06-13;;-0,042;-0,146;-0,173;-0,058;-0,087;0,005;-0,049;-0,121;-0,176;-0,168;-0,219;-0,213;-0,153;-0,047;-0,014;0,006;
2023-06-14;;-0,043;-0,146;-0,170;-0,058;-0,090;0,000;-0,049;-0,122;-0,175;-0,170;-0,217;-0,211;-0,154;-0,050;-0,017;0,006;
2023-06-15;;-0,043;-0,146;-0,172;-0,057;-0,087;0,003;-0,049;-0,122;-0,176;-0,171;-0,218;-0,212;-0,142;-0,036;-0,013;0,008;
2023-06-16;;-0,043;-0,146;-0,175;-0,058;-0,089;0,001;-0,049;-0,119;-0,174;-0,169;-0,212;-0,206;-0,139;-0,036;-0,014;0,007;
2023-06-19;;-0,047;-0,147;-0,179;-0,056;-0,091;-0,002;-0,049;-0,124;-0,179;-0,174;-0,219;-0,213;-0,143;-0,038;-0,012;0,007;
2023-06-20;;-0,046;-0,145;-0,179;-0,054;-0,095;-0,005;-0,049;-0,127;-0,181;-0,176;-0,219;-0,214;-0,143;-0,045;-0,010;0,001;
2023-06-21;;-0,045;-0,142;-0,175;-0,053;-0,099;-0,007;-0,049;-0,131;-0,185;-0,179;-0,221;-0,215;-0,147;-0,053;-0,007;0,002;
2023-06-22;;-0,053;-0,147;-0,181;-0,056;-0,106;-0,010;-0,050;-0,137;-0,192;-0,184;-0,226;-0,220;;;-0,010;-0,004;
2023-06-26;;-0,056;-0,159;-0,192;-0,059;-0,110;-0,017;-0,049;-0,135;-0,189;-0,184;-0,234;-0,230;-0,160;-0,067;-0,013;-0,011;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,157;-0,191;-0,058;-0,105;-0,013;-0,049;-0,129;-0,184;-0,180;-0,232;-0,227;-0,158;-0,058;-0,011;-0,007;
2023-06-29;;-0,048;-0,153;-0,186;-0,056;-0,103;-0,010;-0,049;-0,125;-0,177;-0,175;-0,226;-0,220;;;;;
2023-06-30;;-0,047;-0,154;-0,188;-0,057;-0,102;-0,006;-0,049;-0,122;-0,175;-0,170;-0,219;-0,215;-0,154;-0,058;-0,009;0,002;
2023-07-03;;-0,044;-0,150;-0,182;-0,056;-0,100;-0,009;-0,049;-0,123;-0,170;-0,172;-0,217;-0,213;-0,149;-0,049;-0,008;0,003;
2023-07-04;;;-0,152;-0,185;-0,055;-0,098;-0,008;-0,049;-0,122;-0,168;-0,172;-0,213;-0,209;-0,146;-0,045;-0,007;0,005;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,154;-0,186;-0,053;-0,105;-0,021;-0,049;-0,131;-0,174;-0,183;-0,218;-0,213;-0,150;-0,054;-0,004;-0,000;
2023-07-07;;-0,053;-0,156;-0,189;-0,054;-0,102;-0,016;-0,049;-0,132;-0,171;-0,182;-0,220;-0,216;-0,153;-0,059;-0,005;-0,005;
2023-07-10;;-0,056;-0,155;-0,193;-0,056;-0,104;-0,018;-0,048;-0,133;-0,173;-0,183;-0,216;-0,211;-0,156;-0,059;-0,009;-0,002;
2023-07-11;;-0,055;-0,157;-0,193;-0,058;-0,103;-0,015;-0,048;-0,132;-0,169;-0,182;-0,215;-0,210;-0,155;-0,057;-0,008;0,000;
2023-07-12;;-0,056;-0,160;-0,198;-0,059;-0,101;-0,008;-0,048;-0,129;-0,163;-0,179;-0,209;-0,205;-0,161;-0,056;-0,010;0,003;
2023-07-13;;-0,058;-0,164;-0,199;-0,065;-0,107;-0,014;-0,048;-0,127;-0,164;-0,180;-0,211;-0,207;-0,163;-0,054;-0,015;0,002;
2023-07-14;;-0,058;-0,169;-0,205;-0,067;-0,116;-0,024;-0,049;-0,131;-0,168;-0,182;-0,220;-0,215;-0,168;-0,057;;-0,002;
2023-07-17;;-0,059;-0,171;-0,207;-0,065;-0,119;-0,027;-0,049;-0,133;-0,168;-0,183;-0,226;-0,221;;;;;
2023-07-18;;-0,057;-0,166;-0,204;-0,068;-0,116;-0,023;-0,048;-0,131;-0,168;-0,180;-0,224;-0,219;;;;;
2023-07-19;;-0,052;-0,163;-0,200;-0,067;-0,113;-0,018;-0,048;-0,130;-0,165;-0,184;-0,222;-0,217;-0,178;-0,068;-0,016;0,001;
2023-07-20;;-0,054;-0,165;-0,204;-0,066;-0,115;-0,020;-0,049;-0,135;-0,167;-0,186;-0,213;-0,207;-0,177;-0,068;-0,016;0,003;
2023-07-21;;-0,057;-0,168;-0,205;-0,065;-0,115;-0,020;-0,049;-0,133;-0,175;-0,186;-0,209;-0,204;-0,172;-0,063;-0,014;0,003;
2023-07-24;;-0,054;-0,162;-0,200;-0,064;-0,114;-0,016;-0,048;-0,131;-0,170;-0,183;-0,207;-0,202;-0,174;-0,067;-0,014;0,005;
2023-07-25;;-0,058;-0,164;-0,202;-0,067;-0,111;-0,014;-0,048;-0,128;-0,165;-0,179;-0,206;-0,201;-0,159;-0,051;-0,017;0,002;
2023-07-26;;-0,057;-0,161;-0,200;-0,067;-0,114;-0,015;-0,048;-0,132;-0,165;-0,184;-0,210;-0,205;-0,160;-0,050;-0,017;0,003;
2023-07-27;;-0,056;-0,159;-0,197;-0,066;-0,117;-0,011;-0,048;-0,126;-0,162;-0,181;-0,205;-0,200;-0,162;-0,047;-0,016;0,007;
2023-07-28;;-0,049;-0,148;-0,187;-0,062;-0,113;-0,010;-0,048;-0,126;-0,163;-0,181;-0,205;-0,200;-0,142;-0,029;-0,011;0,005;
2023-07-31;;-0,047;-0,151;-0,191;-0,062;-0,113;-0,008;-0,049;-0,128;-0,164;-0,181;-0,201;-0,197;-0,139;-0,026;-0,011;0,009;
2023-08-01;;-0,047;-0,150;-0,187;-0,063;-0,113;-0,008;-0,049;-0,129;-0,168;-0,183;-0,199;-0,195;-0,142;-0,026;-0,010;0,008;
2023-08-02;;-0,050;-0,154;-0,192;-0,060;-0,118;-0,015;-0,049;-0,132;-0,175;-0,186;-0,202;-0,198;-0,142;-0,033;-0,008;0,001;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,156;-0,194;-0,060;-0,119;-0,012;-0,049;-0,137;-0,173;-0,189;-0,197;-0,192;-0,133;-0,026;-0,007;0,003;
2023-08-07;;-0,054;-0,155;-0,194;-0,062;-0,123;-0,019;-0,049;-0,137;-0,174;-0,189;-0,199;-0,195;-0,142;-0,033;-0,010;0,001;
2023-08-08;;-0,052;-0,154;-0,196;-0,058;-0,123;-0,022;-0,049;-0,138;-0,179;-0,192;-0,204;-0,199;;;;;
2023-08-09;;-0,054;-0,150;-0,197;-0,059;-0,119;-0,020;-0,049;-0,135;-0,176;-0,189;-0,194;-0,190;;;;;
2023-08-10;;-0,055;-0,149;-0,198;-0,056;-0,116;-0,021;-0,049;-0,131;-0,172;-0,186;-0,193;-0,189;-0,142;-0,039;-0,006;0,003;
2023-08-11;;-0,053;-0,149;-0,198;-0,054;-0,117;-0,022;-0,049;-0,135;-0,176;-0,190;-0,196;-0,192;-0,152;-0,043;-0,004;0,002;
2023-08-14;;-0,052;-0,149;-0,198;-0,050;-0,116;-0,016;-0,048;-0,135;-0,177;-0,190;-0,195;-0,191;-0,152;-0,045;-0,001;0,003;
2023-08-15;;;;;;-0,120;-0,024;-0,048;-0,138;-0,182;-0,195;-0,197;-0,194;;;;;
2023-08-16;;-0,058;-0,155;-0,204;-0,050;-0,122;-0,027;-0,048;-0,139;-0,183;-0,194;-0,194;-0,191;-0,159;-0,056;-0,003;-0,001;
2023-08-17;;-0,064;-0,157;-0,204;-0,051;-0,120;-0,029;-0,048;-0,142;-0,185;-0,199;-0,195;-0,192;-0,155;-0,051;-0,001;-0,003;
2023-08-18;;-0,070;-0,157;-0,203;-0,053;-0,121;-0,034;-0,049;-0,146;-0,188;-0,200;-0,201;-0,198;-0,159;-0,058;-0,001;-0,008;
2023-08-21;;-0,070;-0,154;-0,203;-0,049;-0,121;-0,037;-0,048;-0,145;-0,191;-0,202;-0,198;-0,196;-0,165;-0,068;0,000;-0,007;
2023-08-22;;-0,070;-0,154;-0,202;-0,051;-0,118;-0,033;-0,048;-0,145;-0,189;-0,199;-0,203;-0,200;-0,164;-0,067;-0,001;-0,007;
2023-08-23;;-0,068;-0,147;-0,195;-0,051;-0,118;-0,032;-0,048;-0,145;-0,189;-0,199;-0,204;-0,201;-0,169;-0,063;-0,002;-0,007;
2023-08-24;;-0,064;-0,146;-0,193;-0,050;-0,121;-0,035;-0,048;-0,144;-0,196;-0,201;-0,204;-0,202;-0,164;-0,054;-0,001;-0,004;
2023-08-25;;-0,069;-0,147;-0,198;-0,050;-0,120;-0,033;-0,048;-0,144;-0,193;-0,200;-0,202;-0,200;-0,165;-0,056;-0,001;-0,007;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,143;-0,193;-0,050;-0,108;-0,021;-0,047;-0,138;-0,183;-0,192;-0,198;-0,195;-0,157;-0,046;-0,001;-0,004;
2023-08-30;;-0,062;-0,146;-0,194;-0,051;-0,108;-0,020;-0,047;-0,138;-0,183;-0,193;-0,197;-0,194;-0,159;-0,049;-0,002;-0,002;
2023-08-31;;-0,060;-0,143;-0,189;-0,050;-0,107;-0,019;-0,046;-0,137;-0,179;-0,193;-0,196;-0,193;-0,162;-0,051;-0,001;0,002;
2023-09-01;;-0,056;-0,137;-0,182;-0,049;-0,106;-0,021;-0,046;-0,138;-0,178;-0,193;-0,190;-0,187;;;-0,000;0,003;
2023-09-04;;;-0,135;-0,179;-0,045;-0,106;-0,021;-0,046;-0,135;-0,179;-0,191;-0,187;-0,185;-0,145;-0,031;0,001;0,007;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,132;-0,174;-0,049;-0,107;-0,026;-0,046;-0,136;-0,178;-0,189;-0,186;-0,184;-0,150;-0,037;0,001;-0,000;
2023-09-07;;-0,054;-0,134;-0,176;-0,048;-0,110;-0,029;-0,046;-0,140;-0,183;-0,193;-0,188;-0,185;-0,158;-0,042;0,001;-0,002;
2023-09-08;;-0,055;-0,138;-0,181;-0,048;-0,113;-0,032;-0,046;-0,142;-0,185;-0,195;-0,185;-0,183;;;0,001;-0,007;
2023-09-11;;-0,057;-0,138;-0,181;-0,049;-0,111;-0,032;-0,045;-0,141;-0,180;-0,193;-0,183;-0,181;-0,157;-0,045;0,000;-0,004;
2023-09-12;;-0,060;-0,137;-0,179;-0,046;-0,115;-0,037;-0,045;-0,141;-0,180;-0,194;-0,182;-0,180;-0,157;-0,046;0,001;-0,006;
2023-09-13;;-0,062;-0,139;-0,182;-0,044;-0,116;-0,039;-0,045;-0,143;-0,183;-0,198;-0,184;-0,181;;;;;
2023-09-14;;-0,058;-0,136;-0,177;-0,043;-0,108;-0,034;-0,045;-0,139;-0,174;-0,192;-0,177;-0,174;-0,160;-0,047;0,003;-0,005;
2023-09-15;;-0,055;-0,135;-0,173;-0,043;-0,109;-0,037;-0,045;-0,136;-0,174;-0,191;-0,176;-0,172;-0,161;-0,044;0,002;0,002;
2023-09-18;;-0,061;-0,134;-0,171;-0,040;-0,111;-0,039;-0,045;-0,139;-0,176;-0,193;-0,180;-0,176;-0,158;-0,046;0,004;-0,004;
2023-09-19;;-0,065;-0,139;-0,177;-0,044;-0,115;-0,042;-0,045;-0,141;-0,175;-0,194;-0,179;-0,176;-0,163;-0,048;0,002;-0,010;
2023-09-20;;-0,065;-0,144;-0,182;-0,043;-0,112;-0,038;-0,045;-0,135;-0,170;-0,189;;;-0,164;-0,053;0,003;-0,006;
2023-09-21;;-0,070;-0,148;-0,188;-0,045;-0,118;-0,042;-0,044;-0,137;-0,172;-0,193;-0,181;-0,177;-0,170;-0,061;0,000;-0,012;
2023-09-22;;-0,073;-0,149;-0,188;-0,045;-0,118;-0,039;-0,044;-0,141;-0,176;-0,196;-0,179;-0,174;-0,158;-0,049;0,002;-0,013;
2023-09-25;;-0,077;-0,149;-0,188;-0,048;-0,126;-0,044;-0,044;-0,145;-0,179;-0,198;-0,187;-0,182;-0,166;-0,057;-0,001;-0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,156;-0,195;-0,058;-0,137;-0,054;-0,044;-0,148;-0,183;-0,202;-0,189;-0,184;-0,170;-0,063;-0,009;-0,029;
2023-09-28;;-0,086;-0,159;-0,198;-0,060;-0,136;-0,055;-0,044;-0,149;-0,181;-0,201;-0,187;-0,182;-0,172;-0,066;-0,011;-0,035;
2023-09-29;;-0,086;-0,166;-0,207;-0,061;;-0,053;-0,044;-0,143;-0,175;-0,197;-0,191;-0,186;;-0,066;-0,015;-0,028;
2023-10-02;;-0,086;-0,169;-0,208;-0,061;-0,137;-0,053;-0,044;-0,146;-0,177;-0,199;-0,192;-0,187;;;-0,011;-0,027;
2023-10-03;;-0,085;-0,172;-0,210;-0,061;-0,143;-0,061;-0,044;-0,149;-0,185;-0,203;-0,200;-0,195;;-0,067;-0,011;-0,034;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,163;-0,205;-0,061;-0,133;-0,060;-0,043;-0,137;-0,169;-0,190;-0,194;-0,189;-0,181;-0,065;-0,013;-0,033;
2023-10-11;;-0,082;-0,169;-0,208;-0,061;-0,135;-0,064;-0,043;-0,136;-0,169;-0,189;-0,194;-0,189;-0,183;-0,063;-0,013;-0,033;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,168;-0,206;-0,061;-0,137;-0,074;-0,043;-0,136;-0,173;-0,189;-0,191;-0,187;-0,185;-0,064;-0,012;-0,039;
2023-10-16;;-0,089;-0,174;-0,213;-0,061;-0,137;-0,075;-0,043;-0,137;-0,171;-0,189;-0,190;-0,186;-0,189;-0,069;-0,012;-0,045;
2023-10-17;;-0,087;-0,172;-0,212;-0,063;-0,142;-0,081;-0,043;-0,143;-0,177;-0,193;-0,195;-0,190;-0,190;-0,069;-0,014;-0,045;
2023-10-18;;-0,086;-0,172;-0,212;-0,065;-0,146;-0,086;-0,043;-0,143;-0,179;-0,199;-0,196;-0,191;-0,194;-0,073;-0,014;-0,045;
2023-10-19;;-0,086;-0,173;-0,215;-0,061;-0,147;-0,086;-0,043;-0,146;-0,183;-0,203;-0,203;-0,199;-0,199;-0,078;-0,012;-0,050;
2023-10-20;;-0,091;-0,176;-0,219;-0,065;-0,153;-0,092;-0,043;-0,152;-0,192;-0,212;-0,209;-0,205;-0,205;-0,083;-0,013;-0,056;
2023-10-23;;-0,099;-0,181;-0,221;-0,064;-0,156;-0,094;-0,042;-0,157;-0,196;-0,215;-0,215;-0,212;;;-0,012;-0,060;
2023-10-24;;-0,098;-0,179;-0,221;-0,058;-0,150;-0,089;-0,042;-0,157;-0,194;-0,214;-0,211;-0,208;-0,208;-0,087;-0,010;-0,056;
2023-10-25;;-0,091;-0,175;-0,213;-0,054;-0,148;-0,086;-0,042;-0,159;-0,200;-0,213;-0,209;-0,207;-0,200;-0,074;-0,005;-0,055;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,171;-0,214;-0,055;-0,145;-0,083;-0,042;-0,163;-0,198;-0,216;-0,207;-0,204;-0,192;-0,065;-0,006;-0,054;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,173;-0,217;-0,052;-0,138;-0,071;-0,041;-0,155;-0,191;-0,211;-0,201;-0,198;-0,192;-0,074;-0,003;-0,048;
2023-11-01;;;;;;-0,140;-0,070;-0,041;-0,156;-0,195;-0,211;-0,199;-0,196;;;;;
2023-11-02;;-0,085;-0,161;-0,204;-0,050;-0,130;-0,060;-0,041;-0,147;-0,184;-0,203;-0,195;-0,193;-0,194;-0,073;0,001;-0,034;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,162;-0,202;-0,053;-0,132;-0,061;-0,041;-0,146;-0,180;-0,201;-0,203;-0,200;-0,189;-0,063;-0,004;-0,035;
2023-11-07;;-0,078;-0,166;-0,210;-0,052;-0,133;-0,058;-0,041;-0,150;-0,184;-0,202;-0,213;-0,210;-0,189;-0,067;-0,003;-0,039;
2023-11-08;;-0,074;-0,171;-0,212;-0,052;-0,129;-0,055;-0,041;-0,148;-0,185;-0,203;-0,210;-0,207;-0,188;-0,068;-0,003;-0,037;
2023-11-09;;-0,073;-0,171;-0,211;-0,054;-0,126;-0,048;-0,041;-0,146;-0,180;-0,197;-0,205;-0,203;-0,193;-0,072;-0,005;-0,033;
2023-11-10;;-0,077;-0,169;-0,211;-0,054;-0,130;-0,050;-0,041;-0,151;-0,186;-0,201;-0,204;-0,202;-0,195;-0,079;-0,004;-0,033;
2023-11-13;;-0,072;-0,172;-0,214;-0,054;-0,129;-0,047;-0,041;-0,151;-0,186;-0,201;-0,202;-0,200;-0,198;-0,075;-0,004;-0,031;
2023-11-14;;-0,072;-0,173;-0,213;-0,055;-0,121;-0,032;-0,041;-0,142;-0,174;-0,191;-0,201;-0,198;-0,199;-0,077;-0,005;-0,028;
2023-11-15;;-0,068;-0,177;-0,213;-0,057;-0,124;-0,036;-0,040;-0,137;-0,171;-0,187;-0,201;-0,199;-0,205;-0,074;-0,008;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,175;-0,208;-0,056;-0,125;-0,036;-0,040;-0,135;-0,169;-0,185;-0,204;-0,202;-0,208;-0,086;-0,007;-0,020;
2023-11-20;;-0,067;-0,176;-0,211;-0,055;-0,126;-0,032;-0,040;-0,134;-0,168;-0,184;-0,201;-0,199;;;;;
2023-11-21;;-0,066;-0,173;-0,211;-0,060;-0,131;-0,035;-0,040;-0,137;-0,172;-0,185;-0,204;-0,203;-0,209;-0,084;-0,011;-0,023;
2023-11-22;;-0,064;-0,173;-0,212;-0,057;-0,130;-0,033;-0,040;-0,134;-0,170;-0,182;-0,204;-0,202;-0,211;-0,083;-0,009;-0,022;
2023-11-23;;-0,063;-0,174;-0,213;-0,054;-0,129;-0,031;-0,040;-0,131;-0,167;-0,180;-0,198;-0,196;-0,208;-0,079;-0,008;-0,022;
2023-11-24;;-0,063;-0,174;-0,212;-0,057;-0,129;-0,033;-0,040;-0,130;-0,166;-0,180;-0,197;-0,195;-0,213;-0,086;-0,008;-0,020;
2023-11-27;;-0,063;-0,176;-0,215;-0,057;-0,130;-0,034;-0,040;-0,129;-0,165;-0,180;-0,198;-0,196;-0,217;-0,088;-0,008;-0,020;
2023-11-28;;-0,064;-0,174;-0,217;-0,056;-0,129;-0,034;-0,040;-0,133;-0,167;-0,182;-0,200;-0,198;-0,216;-0,091;-0,008;-0,023;
2023-11-29;;-0,066;-0,174;-0,217;-0,057;-0,126;-0,032;-0,040;-0,129;-0,162;-0,178;-0,205;-0,203;-0,221;-0,098;-0,009;-0,018;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,170;-0,211;-0,051;-0,122;-0,026;;;-0,159;-0,175;-0,202;-0,199;-0,219;-0,095;-0,006;-0,015;
2023-12-04;;-0,057;-0,169;-0,212;-0,052;-0,130;-0,033;-0,044;-0,125;-0,158;-0,174;-0,206;-0,203;-0,225;-0,107;-0,007;-0,017;
2023-12-05;;-0,062;-0,173;-0,217;-0,056;-0,133;-0,033;-0,044;-0,123;-0,155;-0,172;-0,210;-0,207;-0,235;-0,116;-0,007;-0,020;
2023-12-06;;-0,058;-0,164;-0,205;-0,054;;;-0,044;-0,119;-0,151;-0,167;-0,212;-0,209;-0,234;-0,110;-0,007;-0,017;
2023-12-07;;-0,060;-0,164;-0,207;-0,055;-0,129;-0,026;-0,044;-0,119;-0,149;-0,168;-0,218;-0,214;-0,236;-0,117;-0,007;-0,017;
2023-12-08;;-0,058;-0,169;-0,213;-0,057;-0,127;-0,026;-0,043;-0,114;-0,147;-0,164;-0,215;-0,212;-0,237;-0,122;-0,009;-0,015;
2023-12-11;;-0,054;-0,167;-0,213;-0,055;-0,126;-0,025;-0,043;-0,111;-0,143;-0,159;-0,214;-0,210;-0,232;-0,121;-0,007;-0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,166;-0,210;-0,051;-0,133;-0,025;-0,043;-0,113;-0,150;-0,162;-0,219;-0,214;-0,239;-0,122;-0,005;-0,010;
2023-12-14;;-0,048;-0,163;-0,208;-0,050;-0,127;-0,015;-0,043;-0,106;-0,137;-0,154;-0,213;-0,208;-0,245;-0,128;-0,006;-0,002;
2023-12-15;;-0,046;-0,161;-0,205;-0,052;-0,127;-0,008;-0,043;-0,104;-0,136;-0,150;-0,206;-0,202;-0,245;-0,121;-0,016;0,001;
2023-12-18;;-0,049;-0,167;-0,213;-0,051;-0,129;-0,006;-0,042;-0,106;-0,136;-0,153;-0,197;-0,194;-0,250;-0,126;-0,018;-0,003;
2023-12-19;;-0,048;-0,170;-0,216;-0,051;-0,126;-0,001;-0,042;-0,104;-0,134;-0,151;-0,199;-0,195;-0,250;-0,129;-0,018;-0,001;
2023-12-20;;-0,048;-0,167;-0,211;-0,052;-0,126;-0,001;-0,042;-0,104;-0,133;-0,150;-0,198;-0,194;-0,257;-0,130;-0,019;-0,003;
2023-12-21;;-0,052;-0,172;-0,215;-0,052;-0,127;-0,002;-0,042;-0,108;-0,137;-0,153;-0,200;-0,197;-0,252;-0,130;-0,019;-0,004;
2023-12-22;;-0,053;-0,171;-0,215;-0,054;-0,125;0,000;;;-0,135;-0,152;-0,202;-0,198;-0,257;-0,146;-0,026;-0,004;
2023-12-27;;-0,052;-0,171;-0,214;-0,055;-0,125;0,003;-0,041;-0,104;-0,132;-0,150;-0,198;-0,194;-0,262;-0,144;-0,027;-0,002;
2023-12-28;;-0,053;-0,167;-0,212;-0,055;-0,127;0,004;-0,041;-0,103;-0,133;-0,150;-0,198;-0,194;-0,252;-0,136;-0,022;-0,004;
2023-12-29;;-0,049;-0,163;-0,209;-0,054;-0,127;0,002;-0,041;-0,102;-0,132;-0,149;-0,197;-0,193;-0,248;-0,130;-0,021;-0,001;
2024-01-02;;-0,050;;;-0,051;-0,122;0,003;-0,041;-0,101;-0,130;-0,149;-0,192;-0,188;-0,253;-0,132;-0,018;0,001;
2024-01-03;;-0,053;;;-0,049;-0,125;-0,003;-0,041;-0,109;-0,137;-0,156;-0,194;-0,190;-0,252;-0,129;-0,016;-0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,162;-0,210;-0,051;-0,115;0,002;-0,041;-0,107;-0,136;-0,159;-0,185;-0,182;-0,257;-0,130;-0,018;-0,015;
2024-01-08;;-0,058;-0,159;-0,206;-0,051;-0,112;0,007;-0,041;-0,105;-0,132;-0,156;-0,188;-0,184;-0,263;-0,136;-0,016;-0,011;
2024-01-09;;-0,054;-0,156;-0,200;-0,049;-0,115;0,006;-0,041;-0,108;-0,136;-0,158;-0,188;-0,185;-0,264;-0,140;-0,017;-0,007;
2024-01-10;;-0,053;-0,155;-0,197;-0,050;-0,117;0,002;-0,041;-0,107;-0,139;-0,159;-0,189;-0,185;-0,266;-0,142;-0,017;-0,010;
2024-01-11;;-0,052;-0,155;-0,192;-0,048;-0,119;-0,004;-0,041;-0,105;-0,140;-0,160;-0,195;-0,192;-0,264;-0,139;-0,016;-0,009;
2024-01-12;;-0,049;-0,149;-0,186;-0,046;-0,114;0,004;-0,040;-0,103;-0,136;-0,155;-0,186;-0,183;-0,265;-0,137;-0,014;-0,008;
2024-01-15;;-0,048;-0,147;-0,180;-0,045;-0,115;-0,003;-0,040;-0,108;-0,139;-0,159;-0,191;-0,187;-0,266;-0,138;-0,013;-0,009;
2024-01-16;;-0,045;-0,150;-0,183;-0,043;-0,113;-0,002;-0,040;-0,110;-0,145;-0,162;-0,190;-0,187;-0,260;-0,138;-0,010;-0,011;
2024-01-17;;-0,044;-0,154;-0,187;-0,043;-0,117;-0,005;-0,040;-0,116;-0,149;-0,167;-0,193;-0,190;-0,269;-0,152;-0,010;-0,016;
2024-01-18;;-0,043;-0,156;-0,188;-0,042;-0,117;-0,003;-0,040;-0,113;-0,147;-0,166;-0,190;-0,188;-0,262;-0,149;-0,010;-0,012;
2024-01-19;;-0,038;-0,152;-0,182;-0,041;-0,121;-0,006;-0,040;-0,115;-0,154;-0,168;-0,186;-0,184;-0,259;-0,152;-0,008;-0,009;
2024-01-22;;-0,035;-0,145;-0,178;-0,040;-0,118;-0,004;-0,040;-0,111;-0,152;-0,162;-0,184;-0,183;-0,268;-0,163;-0,008;-0,006;
2024-01-23;;-0,034;-0,144;-0,175;-0,038;-0,117;-0,001;-0,040;-0,110;-0,148;-0,161;-0,184;-0,182;-0,266;-0,155;-0,008;-0,006;
2024-01-24;;-0,030;-0,147;-0,179;-0,041;-0,115;0,001;-0,040;-0,108;-0,147;-0,158;-0,183;-0,182;-0,261;-0,137;-0,009;-0,004;
2024-01-25;;-0,032;-0,145;-0,179;-0,038;-0,112;0,004;-0,040;-0,106;-0,139;-0,156;-0,184;-0,182;-0,256;-0,131;-0,009;-0,004;
