
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,068;-0,104;-0,048;-0,061;-0,004;-0,042;-0,104;-0,157;-0,131;-0,155;-0,140;-0,039;-0,080;-0,028;0,012;
2023-05-31;;;-0,067;-0,103;-0,048;-0,063;-0,004;-0,042;-0,112;-0,167;-0,135;-0,161;-0,145;-0,043;-0,087;-0,025;0,010;
2023-06-01;;;-0,066;-0,101;-0,047;-0,061;-0,006;-0,042;-0,110;-0,162;-0,131;-0,158;-0,143;-0,043;-0,089;-0,027;0,012;
2023-06-02;;;-0,060;-0,096;-0,047;-0,055;-0,001;-0,042;-0,100;-0,149;-0,124;;;-0,037;-0,074;-0,027;0,015;
2023-06-05;;;-0,056;-0,090;-0,046;-0,056;-0,004;-0,042;-0,097;-0,147;-0,124;-0,146;-0,131;-0,041;-0,070;-0,026;0,018;
2023-06-07;;-0,043;-0,054;-0,091;-0,041;-0,053;-0,002;-0,042;-0,095;-0,142;-0,121;-0,148;-0,133;-0,047;-0,065;-0,024;0,016;
2023-06-08;;-0,049;-0,062;-0,098;-0,043;-0,053;-0,003;-0,042;-0,097;-0,143;-0,121;-0,144;-0,129;-0,045;-0,065;-0,023;0,017;
2023-06-09;;-0,049;-0,056;-0,092;-0,042;-0,052;-0,002;-0,042;-0,096;-0,142;-0,121;-0,140;-0,126;-0,045;-0,063;-0,023;0,017;
2023-06-12;;-0,049;-0,053;-0,089;-0,042;-0,051;0,001;-0,041;-0,097;-0,145;-0,121;-0,139;-0,123;-0,043;-0,062;-0,022;0,021;
2023-06-13;;-0,046;-0,052;-0,086;-0,042;-0,048;0,005;-0,042;-0,095;-0,144;-0,118;-0,136;-0,121;-0,044;-0,062;-0,023;0,022;
2023-06-14;;-0,047;-0,052;-0,084;-0,042;-0,051;0,000;-0,042;-0,096;-0,143;-0,120;-0,134;-0,119;-0,045;-0,065;-0,026;0,022;
2023-06-15;;-0,046;-0,052;-0,086;-0,041;-0,048;0,003;-0,042;-0,097;-0,144;-0,120;-0,135;-0,120;-0,033;-0,051;-0,022;0,023;
2023-06-16;;-0,047;-0,052;-0,088;-0,042;-0,050;0,001;-0,042;-0,093;-0,142;-0,118;-0,129;-0,114;-0,031;-0,051;-0,023;0,022;
2023-06-19;;-0,050;-0,053;-0,092;-0,040;-0,052;-0,002;-0,042;-0,098;-0,147;-0,124;-0,137;-0,121;-0,034;-0,053;-0,021;0,023;
2023-06-20;;-0,050;-0,051;-0,092;-0,038;-0,056;-0,005;-0,042;-0,101;-0,149;-0,126;-0,136;-0,121;-0,034;-0,060;-0,019;0,017;
2023-06-21;;-0,049;-0,047;-0,089;-0,037;-0,060;-0,007;-0,042;-0,105;-0,153;-0,128;-0,138;-0,123;-0,038;-0,068;-0,017;0,018;
2023-06-22;;-0,057;-0,053;-0,095;-0,040;-0,067;-0,010;-0,042;-0,111;-0,160;-0,134;-0,143;-0,127;;;-0,020;0,011;
2023-06-26;;-0,060;-0,065;-0,106;-0,043;-0,071;-0,017;-0,042;-0,109;-0,158;-0,134;-0,151;-0,137;-0,051;-0,082;-0,023;0,004;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,057;-0,063;-0,104;-0,043;-0,066;-0,013;-0,042;-0,104;-0,152;-0,129;-0,150;-0,134;-0,049;-0,073;-0,020;0,008;
2023-06-29;;-0,052;-0,058;-0,100;-0,040;-0,064;-0,010;-0,042;-0,100;-0,145;-0,124;-0,143;-0,127;;;;;
2023-06-30;;-0,051;-0,060;-0,101;-0,041;-0,063;-0,006;-0,042;-0,097;-0,143;-0,120;-0,136;-0,122;-0,046;-0,073;-0,018;0,017;
2023-07-03;;-0,048;-0,056;-0,095;-0,040;-0,061;-0,009;-0,041;-0,097;-0,139;-0,122;-0,134;-0,120;-0,040;-0,064;-0,018;0,019;
2023-07-04;;;-0,058;-0,099;-0,039;-0,059;-0,008;-0,041;-0,097;-0,136;-0,122;-0,130;-0,116;-0,037;-0,060;-0,016;0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,050;-0,060;-0,100;-0,037;-0,066;-0,021;-0,041;-0,105;-0,143;-0,133;-0,135;-0,120;-0,042;-0,069;-0,014;0,015;
2023-07-07;;-0,057;-0,061;-0,102;-0,038;-0,063;-0,016;-0,041;-0,106;-0,139;-0,131;-0,137;-0,123;-0,044;-0,074;-0,014;0,011;
2023-07-10;;-0,059;-0,061;-0,106;-0,040;-0,065;-0,018;-0,041;-0,107;-0,141;-0,132;-0,133;-0,119;-0,047;-0,074;-0,018;0,013;
2023-07-11;;-0,059;-0,062;-0,106;-0,042;-0,064;-0,015;-0,041;-0,106;-0,137;-0,131;-0,132;-0,118;-0,047;-0,072;-0,017;0,016;
2023-07-12;;-0,059;-0,066;-0,111;-0,043;-0,062;-0,008;-0,041;-0,103;-0,131;-0,128;-0,126;-0,112;-0,052;-0,071;-0,019;0,019;
2023-07-13;;-0,062;-0,069;-0,113;-0,049;-0,068;-0,014;-0,041;-0,101;-0,132;-0,129;-0,129;-0,115;-0,054;-0,069;-0,025;0,018;
2023-07-14;;-0,062;-0,074;-0,118;-0,051;-0,076;-0,024;-0,042;-0,106;-0,136;-0,132;-0,137;-0,122;-0,059;-0,072;;0,013;
2023-07-17;;-0,063;-0,076;-0,120;-0,049;-0,080;-0,027;-0,041;-0,107;-0,136;-0,133;-0,143;-0,128;;;;;
2023-07-18;;-0,061;-0,072;-0,117;-0,052;-0,077;-0,023;-0,041;-0,105;-0,136;-0,129;-0,141;-0,126;;;;;
2023-07-19;;-0,056;-0,069;-0,114;-0,051;-0,074;-0,018;-0,041;-0,104;-0,133;-0,134;-0,139;-0,124;-0,070;-0,083;-0,025;0,016;
2023-07-20;;-0,058;-0,071;-0,118;-0,050;-0,076;-0,020;-0,041;-0,109;-0,135;-0,135;-0,130;-0,115;-0,069;-0,083;-0,025;0,018;
2023-07-21;;-0,060;-0,073;-0,119;-0,049;-0,076;-0,020;-0,041;-0,108;-0,143;-0,135;-0,126;-0,112;-0,064;-0,078;-0,024;0,018;
2023-07-24;;-0,058;-0,068;-0,114;-0,048;-0,074;-0,016;-0,041;-0,105;-0,138;-0,132;-0,124;-0,109;-0,065;-0,082;-0,023;0,021;
2023-07-25;;-0,062;-0,070;-0,116;-0,051;-0,072;-0,014;-0,041;-0,102;-0,133;-0,129;-0,123;-0,108;-0,050;-0,065;-0,026;0,017;
2023-07-26;;-0,061;-0,067;-0,113;-0,051;-0,075;-0,015;-0,041;-0,106;-0,133;-0,134;-0,128;-0,113;-0,051;-0,065;-0,026;0,019;
2023-07-27;;-0,059;-0,065;-0,111;-0,050;-0,077;-0,011;-0,041;-0,100;-0,130;-0,130;-0,123;-0,108;-0,053;-0,062;-0,025;0,022;
2023-07-28;;-0,053;-0,054;-0,100;-0,046;-0,074;-0,010;-0,041;-0,100;-0,131;-0,130;-0,122;-0,108;-0,033;-0,044;-0,021;0,021;
2023-07-31;;-0,051;-0,057;-0,104;-0,046;-0,074;-0,008;-0,041;-0,102;-0,132;-0,131;-0,118;-0,104;-0,031;-0,041;-0,020;0,024;
2023-08-01;;-0,050;-0,056;-0,100;-0,047;-0,074;-0,008;-0,041;-0,103;-0,136;-0,132;-0,116;-0,102;-0,033;-0,041;-0,019;0,023;
2023-08-02;;-0,054;-0,059;-0,106;-0,044;-0,079;-0,015;-0,041;-0,106;-0,143;-0,136;-0,119;-0,105;-0,034;-0,048;-0,017;0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,056;-0,062;-0,108;-0,044;-0,080;-0,012;-0,041;-0,111;-0,141;-0,139;-0,114;-0,100;-0,025;-0,041;-0,016;0,019;
2023-08-07;;-0,058;-0,061;-0,108;-0,047;-0,084;-0,019;-0,041;-0,111;-0,142;-0,138;-0,116;-0,103;-0,033;-0,048;-0,019;0,016;
2023-08-08;;-0,056;-0,060;-0,110;-0,043;-0,084;-0,022;-0,041;-0,113;-0,147;-0,141;-0,121;-0,107;;;;;
2023-08-09;;-0,057;-0,055;-0,110;-0,043;-0,080;-0,020;-0,041;-0,109;-0,144;-0,139;-0,111;-0,097;;;;;
2023-08-10;;-0,059;-0,054;-0,111;-0,040;-0,077;-0,021;-0,041;-0,105;-0,140;-0,136;-0,111;-0,097;-0,034;-0,053;-0,015;0,018;
2023-08-11;;-0,057;-0,054;-0,111;-0,038;-0,078;-0,022;-0,041;-0,109;-0,144;-0,139;-0,113;-0,100;-0,043;-0,057;-0,013;0,018;
2023-08-14;;-0,056;-0,055;-0,112;-0,034;-0,076;-0,016;-0,041;-0,109;-0,145;-0,139;-0,112;-0,099;-0,043;-0,060;-0,010;0,019;
2023-08-15;;;;;;-0,081;-0,024;-0,041;-0,112;-0,150;-0,144;-0,114;-0,102;;;;;
2023-08-16;;-0,062;-0,060;-0,118;-0,034;-0,082;-0,027;-0,041;-0,113;-0,151;-0,143;-0,111;-0,099;-0,051;-0,071;-0,012;0,015;
2023-08-17;;-0,068;-0,062;-0,118;-0,035;-0,081;-0,029;-0,041;-0,117;-0,153;-0,148;-0,112;-0,100;-0,046;-0,066;-0,011;0,012;
2023-08-18;;-0,074;-0,063;-0,116;-0,037;-0,082;-0,034;-0,041;-0,120;-0,156;-0,150;-0,118;-0,106;-0,050;-0,073;-0,010;0,007;
2023-08-21;;-0,073;-0,059;-0,116;-0,034;-0,082;-0,037;-0,041;-0,119;-0,159;-0,151;-0,115;-0,103;-0,056;-0,083;-0,009;0,009;
2023-08-22;;-0,074;-0,060;-0,115;-0,035;-0,079;-0,033;-0,041;-0,119;-0,157;-0,149;-0,120;-0,107;-0,055;-0,082;-0,011;0,008;
2023-08-23;;-0,071;-0,052;-0,108;-0,035;-0,078;-0,032;-0,041;-0,119;-0,157;-0,149;-0,121;-0,108;-0,060;-0,078;-0,011;0,009;
2023-08-24;;-0,068;-0,052;-0,107;-0,034;-0,082;-0,035;-0,041;-0,118;-0,164;-0,150;-0,121;-0,109;-0,055;-0,069;-0,010;0,011;
2023-08-25;;-0,073;-0,053;-0,111;-0,034;-0,081;-0,033;-0,041;-0,118;-0,162;-0,150;-0,119;-0,107;-0,057;-0,071;-0,010;0,008;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,070;-0,048;-0,107;-0,034;-0,069;-0,021;-0,040;-0,112;-0,151;-0,141;-0,115;-0,103;-0,048;-0,061;-0,010;0,011;
2023-08-30;;-0,066;-0,051;-0,108;-0,035;-0,069;-0,020;-0,040;-0,112;-0,151;-0,142;-0,114;-0,101;-0,050;-0,064;-0,011;0,014;
2023-08-31;;-0,064;-0,049;-0,103;-0,034;-0,068;-0,019;-0,039;-0,111;-0,148;-0,142;-0,113;-0,101;-0,053;-0,066;-0,011;0,017;
2023-09-01;;-0,060;-0,043;-0,096;-0,033;-0,067;-0,021;-0,039;-0,112;-0,146;-0,142;-0,107;-0,095;;;-0,009;0,018;
2023-09-04;;;-0,040;-0,092;-0,029;-0,067;-0,021;-0,039;-0,109;-0,147;-0,141;-0,104;-0,092;-0,037;-0,046;-0,008;0,022;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,056;-0,037;-0,087;-0,033;-0,068;-0,026;-0,039;-0,110;-0,146;-0,139;-0,103;-0,091;-0,041;-0,052;-0,008;0,015;
2023-09-07;;-0,058;-0,040;-0,090;-0,032;-0,071;-0,029;-0,038;-0,115;-0,151;-0,142;-0,105;-0,093;-0,049;-0,057;-0,008;0,014;
2023-09-08;;-0,059;-0,043;-0,095;-0,032;-0,074;-0,032;-0,039;-0,116;-0,153;-0,145;-0,102;-0,091;;;-0,008;0,008;
2023-09-11;;-0,061;-0,044;-0,095;-0,033;-0,072;-0,032;-0,038;-0,115;-0,148;-0,142;-0,100;-0,089;-0,048;-0,060;-0,009;0,012;
2023-09-12;;-0,063;-0,042;-0,092;-0,030;-0,075;-0,037;-0,038;-0,115;-0,148;-0,144;-0,100;-0,088;-0,049;-0,061;-0,008;0,009;
2023-09-13;;-0,066;-0,045;-0,096;-0,028;-0,076;-0,039;-0,038;-0,117;-0,151;-0,147;-0,101;-0,089;;;;;
2023-09-14;;-0,062;-0,041;-0,090;-0,028;-0,069;-0,034;-0,038;-0,114;-0,143;-0,142;-0,094;-0,082;-0,051;-0,062;-0,006;0,011;
2023-09-15;;-0,059;-0,041;-0,086;-0,028;-0,070;-0,037;-0,037;-0,111;-0,143;-0,141;-0,093;-0,080;-0,053;-0,059;-0,007;0,017;
2023-09-18;;-0,065;-0,039;-0,085;-0,024;-0,071;-0,039;-0,037;-0,114;-0,144;-0,142;-0,097;-0,084;-0,049;-0,061;-0,005;0,011;
2023-09-19;;-0,068;-0,044;-0,091;-0,028;-0,075;-0,042;-0,037;-0,115;-0,143;-0,144;-0,096;-0,083;-0,054;-0,063;-0,007;0,005;
2023-09-20;;-0,069;-0,049;-0,096;-0,027;-0,073;-0,038;-0,037;-0,109;-0,139;-0,138;;;-0,056;-0,068;-0,007;0,009;
2023-09-21;;-0,074;-0,054;-0,101;-0,030;-0,079;-0,042;-0,037;-0,111;-0,141;-0,142;-0,098;-0,085;-0,061;-0,076;-0,009;0,004;
2023-09-22;;-0,077;-0,054;-0,101;-0,029;-0,079;-0,039;-0,037;-0,115;-0,144;-0,145;-0,096;-0,082;-0,049;-0,064;-0,007;0,002;
2023-09-25;;-0,081;-0,054;-0,102;-0,032;-0,086;-0,044;-0,037;-0,119;-0,148;-0,147;-0,104;-0,089;-0,057;-0,072;-0,010;-0,006;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,090;-0,061;-0,108;-0,042;-0,098;-0,054;-0,037;-0,122;-0,151;-0,152;-0,106;-0,092;-0,061;-0,078;-0,018;-0,014;
2023-09-28;;-0,089;-0,065;-0,112;-0,045;-0,097;-0,055;-0,037;-0,123;-0,150;-0,150;-0,104;-0,090;-0,063;-0,081;-0,020;-0,019;
2023-09-29;;-0,090;-0,072;-0,120;-0,046;;-0,053;-0,037;-0,117;-0,143;-0,147;-0,108;-0,093;;-0,081;-0,024;-0,013;
2023-10-02;;-0,090;-0,074;-0,122;-0,045;-0,098;-0,053;-0,036;-0,120;-0,145;-0,149;-0,109;-0,095;;;-0,021;-0,012;
2023-10-03;;-0,089;-0,078;-0,124;-0,045;-0,104;-0,061;-0,036;-0,123;-0,153;-0,153;-0,117;-0,103;;-0,082;-0,020;-0,018;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,088;-0,069;-0,119;-0,045;-0,094;-0,060;-0,036;-0,111;-0,137;-0,140;-0,111;-0,097;-0,072;-0,080;-0,023;-0,017;
2023-10-11;;-0,086;-0,075;-0,122;-0,045;-0,095;-0,064;-0,036;-0,110;-0,137;-0,138;-0,111;-0,097;-0,075;-0,078;-0,023;-0,018;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,090;-0,073;-0,120;-0,045;-0,098;-0,074;-0,036;-0,110;-0,141;-0,139;-0,109;-0,095;-0,076;-0,079;-0,021;-0,024;
2023-10-16;;-0,093;-0,080;-0,127;-0,045;-0,098;-0,075;-0,036;-0,111;-0,139;-0,138;-0,108;-0,094;-0,080;-0,084;-0,021;-0,029;
2023-10-17;;-0,091;-0,077;-0,126;-0,047;-0,103;-0,081;-0,036;-0,117;-0,145;-0,142;-0,112;-0,098;-0,081;-0,084;-0,024;-0,030;
2023-10-18;;-0,090;-0,078;-0,126;-0,049;-0,107;-0,086;-0,035;-0,117;-0,147;-0,148;-0,113;-0,099;-0,085;-0,088;-0,023;-0,029;
2023-10-19;;-0,089;-0,079;-0,128;-0,046;-0,108;-0,086;-0,035;-0,120;-0,151;-0,152;-0,120;-0,107;-0,090;-0,093;-0,021;-0,034;
2023-10-20;;-0,095;-0,081;-0,132;-0,049;-0,114;-0,092;-0,035;-0,126;-0,160;-0,162;-0,126;-0,113;-0,096;-0,098;-0,022;-0,040;
2023-10-23;;-0,103;-0,087;-0,135;-0,048;-0,116;-0,094;-0,035;-0,131;-0,164;-0,164;-0,132;-0,120;;;-0,021;-0,044;
2023-10-24;;-0,102;-0,085;-0,134;-0,043;-0,111;-0,089;-0,035;-0,131;-0,162;-0,163;-0,128;-0,116;-0,100;-0,102;-0,019;-0,041;
2023-10-25;;-0,095;-0,080;-0,126;-0,038;-0,108;-0,086;-0,035;-0,133;-0,168;-0,162;-0,127;-0,114;-0,091;-0,089;-0,014;-0,040;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,103;-0,077;-0,128;-0,039;-0,106;-0,083;-0,035;-0,137;-0,166;-0,166;-0,124;-0,112;-0,083;-0,080;-0,015;-0,039;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,102;-0,078;-0,131;-0,037;-0,099;-0,071;-0,034;-0,129;-0,159;-0,160;-0,118;-0,106;-0,083;-0,089;-0,013;-0,033;
2023-11-01;;;;;;-0,101;-0,070;-0,034;-0,130;-0,163;-0,161;-0,116;-0,104;;;;;
2023-11-02;;-0,089;-0,067;-0,118;-0,034;-0,091;-0,060;-0,034;-0,121;-0,153;-0,153;-0,112;-0,101;-0,085;-0,088;-0,008;-0,019;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,081;-0,067;-0,116;-0,037;-0,092;-0,061;-0,034;-0,120;-0,148;-0,150;-0,120;-0,108;-0,080;-0,078;-0,013;-0,019;
2023-11-07;;-0,082;-0,072;-0,123;-0,036;-0,094;-0,058;-0,034;-0,124;-0,152;-0,152;-0,130;-0,117;-0,080;-0,082;-0,013;-0,024;
2023-11-08;;-0,078;-0,076;-0,126;-0,036;-0,090;-0,055;-0,034;-0,122;-0,153;-0,152;-0,127;-0,115;-0,079;-0,082;-0,012;-0,021;
2023-11-09;;-0,077;-0,076;-0,124;-0,038;-0,087;-0,048;-0,034;-0,120;-0,148;-0,147;-0,122;-0,111;-0,085;-0,087;-0,014;-0,017;
2023-11-10;;-0,081;-0,075;-0,125;-0,038;-0,091;-0,050;-0,034;-0,125;-0,155;-0,151;-0,121;-0,109;-0,087;-0,094;-0,013;-0,018;
2023-11-13;;-0,076;-0,078;-0,128;-0,038;-0,090;-0,047;-0,033;-0,125;-0,155;-0,150;-0,119;-0,108;-0,089;-0,090;-0,014;-0,015;
2023-11-14;;-0,075;-0,079;-0,127;-0,039;-0,082;-0,032;-0,033;-0,117;-0,142;-0,141;-0,118;-0,106;-0,091;-0,092;-0,015;-0,013;
2023-11-15;;-0,072;-0,082;-0,127;-0,041;-0,085;-0,036;-0,033;-0,111;-0,139;-0,136;-0,118;-0,106;-0,096;-0,089;-0,017;-0,002;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,069;-0,081;-0,122;-0,040;-0,086;-0,036;-0,033;-0,109;-0,137;-0,135;-0,122;-0,110;-0,099;-0,101;-0,017;-0,004;
2023-11-20;;-0,071;-0,082;-0,125;-0,039;-0,087;-0,032;-0,033;-0,109;-0,136;-0,134;-0,118;-0,106;;;;;
2023-11-21;;-0,070;-0,078;-0,125;-0,044;-0,092;-0,035;-0,033;-0,111;-0,141;-0,135;-0,121;-0,110;-0,100;-0,099;-0,020;-0,007;
2023-11-22;;-0,068;-0,079;-0,126;-0,041;-0,091;-0,033;-0,033;-0,108;-0,138;-0,132;-0,121;-0,110;-0,103;-0,098;-0,018;-0,006;
2023-11-23;;-0,066;-0,079;-0,126;-0,038;-0,089;-0,031;-0,033;-0,105;-0,135;-0,129;-0,115;-0,104;-0,099;-0,094;-0,018;-0,006;
2023-11-24;;-0,067;-0,080;-0,126;-0,041;-0,090;-0,033;-0,033;-0,104;-0,134;-0,129;-0,114;-0,103;-0,104;-0,101;-0,017;-0,005;
2023-11-27;;-0,067;-0,081;-0,129;-0,041;-0,091;-0,034;-0,032;-0,104;-0,134;-0,129;-0,115;-0,103;-0,108;-0,103;-0,018;-0,005;
2023-11-28;;-0,068;-0,080;-0,130;-0,040;-0,090;-0,034;-0,033;-0,107;-0,135;-0,131;-0,118;-0,106;-0,107;-0,106;-0,017;-0,008;
2023-11-29;;-0,069;-0,079;-0,131;-0,041;-0,087;-0,032;-0,032;-0,103;-0,130;-0,128;-0,122;-0,110;-0,112;-0,113;-0,019;-0,002;
2023-11-30;;;;;;;;-0,032;-0,103;;;;;;;;;
2023-12-01;;-0,061;-0,075;-0,124;-0,035;-0,083;-0,026;;;-0,127;-0,124;-0,119;-0,107;-0,110;-0,110;-0,015;0,000;
2023-12-04;;-0,060;-0,074;-0,126;-0,037;-0,091;-0,033;-0,036;-0,099;-0,126;-0,124;-0,123;-0,111;-0,116;-0,122;-0,016;-0,002;
2023-12-05;;-0,065;-0,079;-0,131;-0,040;-0,093;-0,033;-0,036;-0,098;-0,124;-0,121;-0,127;-0,115;-0,126;-0,131;-0,017;-0,005;
2023-12-06;;-0,062;-0,070;-0,119;-0,038;;;-0,036;-0,094;-0,119;-0,117;-0,129;-0,116;-0,126;-0,125;-0,016;-0,002;
2023-12-07;;-0,064;-0,070;-0,120;-0,039;-0,090;-0,026;-0,036;-0,093;-0,117;-0,118;-0,135;-0,122;-0,128;-0,132;-0,016;-0,002;
2023-12-08;;-0,062;-0,075;-0,127;-0,041;-0,088;-0,026;-0,036;-0,088;-0,115;-0,113;-0,133;-0,119;-0,129;-0,137;-0,018;0,000;
2023-12-11;;-0,058;-0,073;-0,126;-0,039;-0,087;-0,025;-0,036;-0,085;-0,112;-0,108;-0,131;-0,117;-0,123;-0,136;-0,016;0,003;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,054;-0,072;-0,123;-0,035;-0,094;-0,025;-0,036;-0,087;-0,118;-0,112;-0,136;-0,122;-0,130;-0,137;-0,015;0,006;
2023-12-14;;-0,052;-0,069;-0,122;-0,035;-0,088;-0,015;-0,035;-0,081;-0,105;-0,104;-0,130;-0,116;-0,136;-0,142;-0,015;0,013;
2023-12-15;;-0,050;-0,067;-0,119;-0,036;-0,088;-0,008;-0,035;-0,078;-0,104;-0,100;-0,123;-0,109;-0,136;-0,136;-0,025;0,017;
2023-12-18;;-0,053;-0,072;-0,126;-0,035;-0,090;-0,006;-0,035;-0,080;-0,104;-0,102;-0,114;-0,102;-0,141;-0,141;-0,027;0,012;
2023-12-19;;-0,052;-0,076;-0,129;-0,035;-0,087;-0,001;-0,035;-0,079;-0,102;-0,100;-0,116;-0,103;-0,142;-0,144;-0,027;0,015;
2023-12-20;;-0,052;-0,073;-0,125;-0,036;-0,087;-0,001;-0,035;-0,079;-0,102;-0,099;-0,115;-0,102;-0,148;-0,145;-0,028;0,012;
2023-12-21;;-0,056;-0,078;-0,129;-0,036;-0,088;-0,002;-0,035;-0,082;-0,105;-0,102;-0,117;-0,105;-0,144;-0,145;-0,028;0,011;
2023-12-22;;-0,057;-0,076;-0,129;-0,038;-0,086;0,000;;;-0,103;-0,102;-0,119;-0,105;-0,148;-0,161;-0,035;0,012;
2023-12-27;;-0,056;-0,077;-0,128;-0,040;-0,086;0,003;-0,034;-0,078;-0,100;-0,099;-0,115;-0,101;-0,154;-0,159;-0,036;0,013;
2023-12-28;;-0,057;-0,073;-0,125;-0,039;-0,088;0,004;-0,034;-0,078;-0,101;-0,099;-0,116;-0,102;-0,143;-0,151;-0,031;0,012;
2023-12-29;;-0,053;-0,068;-0,123;-0,038;-0,088;0,002;-0,034;-0,076;-0,101;-0,098;-0,114;-0,101;-0,139;-0,145;-0,030;0,014;
2024-01-02;;-0,054;;;-0,035;-0,083;0,003;-0,034;-0,075;-0,098;-0,098;-0,109;-0,096;-0,144;-0,147;-0,028;0,016;
2024-01-03;;-0,056;;;-0,033;-0,086;-0,003;-0,034;-0,083;-0,105;-0,106;-0,111;-0,098;-0,143;-0,144;-0,026;0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,064;-0,068;-0,123;-0,035;-0,076;0,002;-0,034;-0,082;-0,104;-0,109;-0,102;-0,089;-0,148;-0,145;-0,028;0,000;
2024-01-08;;-0,061;-0,064;-0,120;-0,035;-0,073;0,007;-0,034;-0,079;-0,100;-0,105;-0,105;-0,092;-0,154;-0,151;-0,025;0,005;
2024-01-09;;-0,058;-0,061;-0,114;-0,034;-0,076;0,006;-0,033;-0,082;-0,104;-0,108;-0,106;-0,093;-0,155;-0,155;-0,026;0,009;
2024-01-10;;-0,056;-0,061;-0,111;-0,034;-0,078;0,002;-0,033;-0,081;-0,107;-0,108;-0,106;-0,093;-0,157;-0,157;-0,027;0,006;
2024-01-11;;-0,056;-0,061;-0,106;-0,032;-0,080;-0,004;-0,033;-0,079;-0,108;-0,109;-0,113;-0,099;-0,156;-0,154;-0,025;0,006;
2024-01-12;;-0,053;-0,055;-0,099;-0,030;-0,075;0,004;-0,033;-0,078;-0,104;-0,105;-0,103;-0,091;-0,156;-0,152;-0,023;0,008;
2024-01-15;;-0,052;-0,053;-0,094;-0,030;-0,076;-0,003;-0,033;-0,082;-0,107;-0,108;-0,108;-0,095;-0,157;-0,153;-0,022;0,007;
2024-01-16;;-0,049;-0,055;-0,096;-0,027;-0,074;-0,002;-0,033;-0,084;-0,113;-0,111;-0,107;-0,095;-0,151;-0,153;-0,020;0,005;
2024-01-17;;-0,048;-0,060;-0,101;-0,027;-0,078;-0,005;-0,033;-0,090;-0,117;-0,117;-0,110;-0,097;-0,160;-0,167;-0,019;-0,001;
2024-01-18;;-0,047;-0,061;-0,102;-0,027;-0,078;-0,003;-0,033;-0,087;-0,115;-0,115;-0,108;-0,096;-0,153;-0,164;-0,019;0,003;
2024-01-19;;-0,042;-0,058;-0,096;-0,025;-0,082;-0,006;-0,033;-0,089;-0,122;-0,117;-0,103;-0,092;-0,150;-0,167;-0,017;0,006;
2024-01-22;;-0,038;-0,051;-0,091;-0,024;-0,079;-0,004;-0,033;-0,085;-0,120;-0,111;-0,101;-0,091;-0,160;-0,178;-0,017;0,009;
2024-01-23;;-0,037;-0,049;-0,089;-0,022;-0,078;-0,001;-0,033;-0,084;-0,116;-0,110;-0,101;-0,090;-0,157;-0,169;-0,017;0,009;
2024-01-24;;-0,034;-0,052;-0,092;-0,025;-0,076;0,001;-0,033;-0,083;-0,115;-0,108;-0,100;-0,089;-0,152;-0,152;-0,018;0,012;
2024-01-25;;-0,036;-0,050;-0,093;-0,022;-0,073;0,004;-0,032;-0,080;-0,107;-0,105;-0,101;-0,089;-0,148;-0,146;-0,018;0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
