
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,112;-0,002;-0,049;-0,130;-0,185;-0,195;-0,232;-0,226;;;;;
2023-05-30;;;-0,169;-0,199;-0,063;-0,114;-0,004;-0,049;-0,130;-0,189;-0,197;-0,234;-0,227;-0,158;-0,057;-0,018;-0,017;
2023-05-31;;;-0,168;-0,198;-0,063;-0,116;-0,004;-0,049;-0,138;-0,199;-0,201;-0,239;-0,233;-0,162;-0,063;-0,015;-0,019;
2023-06-01;;;-0,168;-0,196;-0,062;-0,114;-0,006;-0,049;-0,136;-0,194;-0,197;-0,237;-0,230;-0,162;-0,066;-0,016;-0,018;
2023-06-02;;;-0,161;-0,191;-0,062;-0,108;-0,001;-0,049;-0,126;-0,181;-0,190;;;-0,156;-0,051;-0,017;-0,015;
2023-06-05;;;-0,157;-0,185;-0,061;-0,109;-0,004;-0,049;-0,123;-0,179;-0,190;-0,224;-0,219;-0,160;-0,047;-0,016;-0,012;
2023-06-07;;-0,040;-0,156;-0,186;-0,056;-0,106;-0,002;-0,049;-0,121;-0,174;-0,187;-0,227;-0,220;-0,166;-0,042;-0,014;-0,014;
2023-06-08;;-0,045;-0,163;-0,193;-0,058;-0,106;-0,003;-0,049;-0,123;-0,175;-0,187;-0,223;-0,216;-0,164;-0,042;-0,013;-0,013;
2023-06-09;;-0,045;-0,157;-0,187;-0,057;-0,105;-0,002;-0,049;-0,122;-0,174;-0,187;-0,219;-0,213;-0,164;-0,040;-0,012;-0,013;
2023-06-12;;-0,045;-0,154;-0,184;-0,057;-0,104;0,001;-0,049;-0,123;-0,177;-0,187;-0,218;-0,210;-0,162;-0,039;-0,012;-0,009;
2023-06-13;;-0,042;-0,153;-0,181;-0,057;-0,101;0,005;-0,049;-0,121;-0,176;-0,184;-0,215;-0,209;-0,163;-0,039;-0,013;-0,008;
2023-06-14;;-0,043;-0,153;-0,179;-0,057;-0,103;0,000;-0,049;-0,122;-0,175;-0,186;-0,212;-0,206;-0,164;-0,042;-0,016;-0,008;
2023-06-15;;-0,043;-0,153;-0,181;-0,056;-0,101;0,003;-0,049;-0,122;-0,176;-0,186;-0,214;-0,208;-0,152;-0,028;-0,012;-0,006;
2023-06-16;;-0,043;-0,153;-0,183;-0,057;-0,103;0,001;-0,049;-0,119;-0,174;-0,184;-0,208;-0,202;-0,150;-0,028;-0,013;-0,007;
2023-06-19;;-0,047;-0,154;-0,187;-0,055;-0,105;-0,002;-0,049;-0,124;-0,179;-0,190;-0,215;-0,209;-0,153;-0,030;-0,011;-0,007;
2023-06-20;;-0,046;-0,152;-0,187;-0,053;-0,108;-0,005;-0,049;-0,127;-0,181;-0,192;-0,214;-0,209;-0,153;-0,037;-0,009;-0,013;
2023-06-21;;-0,045;-0,148;-0,184;-0,052;-0,113;-0,007;-0,049;-0,131;-0,185;-0,194;-0,217;-0,210;-0,157;-0,044;-0,007;-0,012;
2023-06-22;;-0,053;-0,154;-0,190;-0,055;-0,120;-0,010;-0,049;-0,137;-0,192;-0,200;-0,221;-0,215;;;-0,009;-0,018;
2023-06-26;;-0,056;-0,166;-0,200;-0,058;-0,124;-0,017;-0,049;-0,135;-0,189;-0,200;-0,230;-0,225;-0,170;-0,059;-0,012;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,164;-0,199;-0,058;-0,119;-0,013;-0,049;-0,129;-0,184;-0,195;-0,228;-0,222;-0,168;-0,050;-0,010;-0,022;
2023-06-29;;-0,048;-0,159;-0,194;-0,055;-0,117;-0,010;-0,049;-0,125;-0,177;-0,190;-0,221;-0,215;;;;;
2023-06-30;;-0,047;-0,161;-0,196;-0,056;-0,115;-0,006;-0,049;-0,122;-0,175;-0,186;-0,215;-0,210;-0,165;-0,050;-0,008;-0,012;
2023-07-03;;-0,044;-0,157;-0,190;-0,055;-0,113;-0,009;-0,049;-0,123;-0,170;-0,188;-0,212;-0,208;-0,159;-0,041;-0,007;-0,011;
2023-07-04;;;-0,159;-0,194;-0,054;-0,112;-0,008;-0,049;-0,122;-0,168;-0,188;-0,209;-0,204;-0,156;-0,036;-0,006;-0,010;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,161;-0,195;-0,052;-0,119;-0,021;-0,048;-0,131;-0,174;-0,199;-0,213;-0,208;-0,161;-0,046;-0,003;-0,015;
2023-07-07;;-0,053;-0,162;-0,197;-0,053;-0,116;-0,016;-0,048;-0,132;-0,171;-0,197;-0,216;-0,211;-0,163;-0,051;-0,004;-0,019;
2023-07-10;;-0,056;-0,162;-0,201;-0,055;-0,118;-0,018;-0,048;-0,133;-0,173;-0,198;-0,211;-0,206;-0,166;-0,050;-0,008;-0,017;
2023-07-11;;-0,055;-0,163;-0,201;-0,057;-0,117;-0,015;-0,048;-0,132;-0,169;-0,197;-0,210;-0,205;-0,166;-0,049;-0,007;-0,014;
2023-07-12;;-0,056;-0,167;-0,206;-0,058;-0,115;-0,008;-0,048;-0,129;-0,163;-0,194;-0,205;-0,200;-0,171;-0,047;-0,009;-0,011;
2023-07-13;;-0,058;-0,170;-0,207;-0,064;-0,121;-0,014;-0,048;-0,127;-0,164;-0,195;-0,207;-0,202;-0,173;-0,045;-0,014;-0,012;
2023-07-14;;-0,058;-0,175;-0,213;-0,066;-0,129;-0,024;-0,049;-0,131;-0,168;-0,198;-0,216;-0,210;-0,178;-0,049;;-0,017;
2023-07-17;;-0,059;-0,177;-0,215;-0,064;-0,133;-0,027;-0,048;-0,133;-0,168;-0,199;-0,222;-0,216;;;;;
2023-07-18;;-0,057;-0,173;-0,212;-0,067;-0,129;-0,023;-0,048;-0,131;-0,168;-0,195;-0,220;-0,214;;;;;
2023-07-19;;-0,052;-0,170;-0,209;-0,066;-0,127;-0,018;-0,048;-0,130;-0,165;-0,200;-0,217;-0,212;-0,189;-0,060;-0,015;-0,013;
2023-07-20;;-0,054;-0,172;-0,213;-0,065;-0,129;-0,020;-0,048;-0,135;-0,167;-0,201;-0,208;-0,203;-0,187;-0,060;-0,015;-0,011;
2023-07-21;;-0,057;-0,174;-0,214;-0,064;-0,129;-0,020;-0,048;-0,133;-0,175;-0,201;-0,205;-0,199;-0,183;-0,054;-0,013;-0,012;
2023-07-24;;-0,054;-0,169;-0,209;-0,063;-0,127;-0,016;-0,048;-0,131;-0,170;-0,198;-0,202;-0,197;-0,184;-0,059;-0,013;-0,009;
2023-07-25;;-0,058;-0,171;-0,211;-0,066;-0,125;-0,014;-0,048;-0,128;-0,165;-0,195;-0,202;-0,196;-0,169;-0,042;-0,016;-0,012;
2023-07-26;;-0,057;-0,168;-0,208;-0,066;-0,128;-0,015;-0,048;-0,132;-0,165;-0,200;-0,206;-0,200;-0,170;-0,042;-0,016;-0,011;
2023-07-27;;-0,056;-0,166;-0,205;-0,065;-0,130;-0,011;-0,048;-0,126;-0,162;-0,196;-0,201;-0,196;-0,172;-0,039;-0,015;-0,007;
2023-07-28;;-0,049;-0,155;-0,195;-0,061;-0,127;-0,010;-0,048;-0,126;-0,163;-0,196;-0,201;-0,195;-0,152;-0,021;-0,010;-0,009;
2023-07-31;;-0,047;-0,158;-0,199;-0,061;-0,127;-0,008;-0,048;-0,128;-0,164;-0,197;-0,197;-0,192;-0,150;-0,018;-0,010;-0,006;
2023-08-01;;-0,047;-0,157;-0,195;-0,062;-0,127;-0,008;-0,048;-0,129;-0,168;-0,198;-0,195;-0,190;-0,152;-0,017;-0,009;-0,006;
2023-08-02;;-0,050;-0,161;-0,201;-0,059;-0,132;-0,015;-0,049;-0,132;-0,175;-0,202;-0,198;-0,193;-0,153;-0,024;-0,007;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,163;-0,203;-0,059;-0,133;-0,012;-0,049;-0,137;-0,173;-0,205;-0,193;-0,188;-0,144;-0,018;-0,006;-0,011;
2023-08-07;;-0,054;-0,162;-0,203;-0,062;-0,137;-0,019;-0,049;-0,137;-0,174;-0,205;-0,195;-0,190;-0,152;-0,025;-0,009;-0,013;
2023-08-08;;-0,052;-0,161;-0,204;-0,058;-0,137;-0,022;-0,048;-0,138;-0,179;-0,208;-0,200;-0,195;;;;;
2023-08-09;;-0,054;-0,156;-0,205;-0,058;-0,133;-0,020;-0,048;-0,135;-0,176;-0,205;-0,189;-0,185;;;;;
2023-08-10;;-0,055;-0,156;-0,206;-0,055;-0,130;-0,021;-0,048;-0,131;-0,172;-0,202;-0,189;-0,184;-0,153;-0,030;-0,005;-0,011;
2023-08-11;;-0,053;-0,156;-0,206;-0,053;-0,131;-0,022;-0,048;-0,135;-0,176;-0,205;-0,191;-0,187;-0,162;-0,034;-0,003;-0,012;
2023-08-14;;-0,052;-0,156;-0,206;-0,049;-0,129;-0,016;-0,048;-0,135;-0,177;-0,205;-0,190;-0,187;-0,162;-0,037;0,000;-0,011;
2023-08-15;;;;;;-0,134;-0,024;-0,048;-0,138;-0,182;-0,210;-0,193;-0,189;;;;;
2023-08-16;;-0,058;-0,162;-0,213;-0,049;-0,135;-0,027;-0,048;-0,139;-0,183;-0,210;-0,189;-0,186;-0,170;-0,048;-0,002;-0,015;
2023-08-17;;-0,064;-0,163;-0,212;-0,050;-0,134;-0,029;-0,048;-0,142;-0,185;-0,214;-0,190;-0,187;-0,165;-0,043;-0,000;-0,017;
2023-08-18;;-0,070;-0,164;-0,211;-0,052;-0,135;-0,034;-0,049;-0,146;-0,188;-0,216;-0,197;-0,194;-0,169;-0,050;0,000;-0,022;
2023-08-21;;-0,070;-0,160;-0,211;-0,049;-0,135;-0,037;-0,048;-0,145;-0,191;-0,218;-0,194;-0,191;-0,175;-0,060;0,001;-0,021;
2023-08-22;;-0,070;-0,161;-0,210;-0,050;-0,132;-0,033;-0,048;-0,145;-0,189;-0,215;-0,198;-0,195;-0,174;-0,058;-0,000;-0,021;
2023-08-23;;-0,068;-0,153;-0,203;-0,050;-0,131;-0,032;-0,048;-0,145;-0,189;-0,215;-0,199;-0,196;-0,179;-0,055;-0,001;-0,021;
2023-08-24;;-0,064;-0,153;-0,201;-0,049;-0,135;-0,035;-0,048;-0,144;-0,196;-0,216;-0,200;-0,197;-0,174;-0,046;-0,000;-0,018;
2023-08-25;;-0,069;-0,154;-0,206;-0,049;-0,134;-0,033;-0,048;-0,144;-0,193;-0,216;-0,198;-0,195;-0,176;-0,048;0,000;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,149;-0,201;-0,049;-0,122;-0,021;-0,047;-0,138;-0,183;-0,208;-0,193;-0,190;-0,167;-0,038;0,000;-0,019;
2023-08-30;;-0,062;-0,152;-0,202;-0,050;-0,122;-0,020;-0,047;-0,138;-0,183;-0,208;-0,192;-0,189;-0,169;-0,041;-0,001;-0,016;
2023-08-31;;-0,060;-0,150;-0,198;-0,049;-0,121;-0,019;-0,046;-0,137;-0,179;-0,208;-0,191;-0,188;-0,172;-0,043;-0,000;-0,012;
2023-09-01;;-0,056;-0,144;-0,191;-0,048;-0,120;-0,021;-0,046;-0,138;-0,178;-0,208;-0,185;-0,182;;;0,001;-0,012;
2023-09-04;;;-0,141;-0,187;-0,044;-0,120;-0,021;-0,046;-0,135;-0,179;-0,207;-0,183;-0,180;-0,156;-0,022;0,002;-0,007;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,138;-0,182;-0,048;-0,121;-0,026;-0,046;-0,136;-0,178;-0,205;-0,182;-0,179;-0,160;-0,028;0,002;-0,015;
2023-09-07;;-0,054;-0,141;-0,184;-0,047;-0,124;-0,029;-0,046;-0,140;-0,183;-0,208;-0,183;-0,180;-0,168;-0,034;0,002;-0,016;
2023-09-08;;-0,055;-0,145;-0,190;-0,047;-0,127;-0,032;-0,046;-0,142;-0,185;-0,211;-0,181;-0,178;;;0,002;-0,022;
2023-09-11;;-0,057;-0,145;-0,190;-0,048;-0,125;-0,032;-0,045;-0,141;-0,180;-0,209;-0,179;-0,176;-0,167;-0,037;0,001;-0,018;
2023-09-12;;-0,060;-0,143;-0,187;-0,045;-0,128;-0,037;-0,045;-0,141;-0,180;-0,210;-0,178;-0,175;-0,167;-0,038;0,002;-0,020;
2023-09-13;;-0,062;-0,146;-0,190;-0,043;-0,129;-0,039;-0,045;-0,143;-0,183;-0,213;-0,180;-0,176;;;;;
2023-09-14;;-0,058;-0,142;-0,185;-0,043;-0,122;-0,034;-0,045;-0,139;-0,174;-0,208;-0,173;-0,169;-0,170;-0,039;0,004;-0,019;
2023-09-15;;-0,055;-0,142;-0,181;-0,043;-0,123;-0,037;-0,045;-0,136;-0,174;-0,207;-0,171;-0,167;-0,171;-0,036;0,003;-0,013;
2023-09-18;;-0,061;-0,140;-0,180;-0,039;-0,124;-0,039;-0,044;-0,139;-0,176;-0,208;-0,175;-0,172;-0,168;-0,038;0,005;-0,018;
2023-09-19;;-0,065;-0,145;-0,185;-0,043;-0,128;-0,042;-0,044;-0,141;-0,175;-0,210;-0,175;-0,171;-0,173;-0,040;0,003;-0,024;
2023-09-20;;-0,065;-0,150;-0,190;-0,042;-0,126;-0,038;-0,044;-0,135;-0,170;-0,205;;;-0,175;-0,045;0,003;-0,020;
2023-09-21;;-0,070;-0,155;-0,196;-0,044;-0,132;-0,042;-0,044;-0,137;-0,172;-0,209;-0,176;-0,172;-0,180;-0,053;0,001;-0,026;
2023-09-22;;-0,073;-0,155;-0,196;-0,044;-0,132;-0,039;-0,044;-0,141;-0,176;-0,211;-0,175;-0,169;-0,168;-0,041;0,003;-0,027;
2023-09-25;;-0,077;-0,155;-0,196;-0,047;-0,139;-0,044;-0,044;-0,145;-0,179;-0,213;-0,182;-0,177;-0,176;-0,049;-0,000;-0,035;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,162;-0,203;-0,057;-0,151;-0,054;-0,044;-0,148;-0,183;-0,218;-0,185;-0,179;-0,180;-0,055;-0,008;-0,044;
2023-09-28;;-0,086;-0,166;-0,206;-0,059;-0,150;-0,055;-0,044;-0,149;-0,181;-0,216;-0,183;-0,177;-0,182;-0,058;-0,010;-0,049;
2023-09-29;;-0,086;-0,173;-0,215;-0,060;;-0,053;-0,044;-0,143;-0,175;-0,213;-0,187;-0,181;;-0,057;-0,014;-0,043;
2023-10-02;;-0,086;-0,175;-0,217;-0,060;-0,151;-0,053;-0,044;-0,146;-0,177;-0,215;-0,188;-0,182;;;-0,010;-0,041;
2023-10-03;;-0,085;-0,179;-0,219;-0,060;-0,157;-0,061;-0,044;-0,149;-0,185;-0,219;-0,196;-0,190;;-0,059;-0,010;-0,048;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,170;-0,213;-0,060;-0,147;-0,060;-0,043;-0,137;-0,169;-0,206;-0,190;-0,184;-0,191;-0,056;-0,012;-0,047;
2023-10-11;;-0,082;-0,176;-0,216;-0,060;-0,148;-0,064;-0,043;-0,136;-0,169;-0,205;-0,190;-0,184;-0,194;-0,055;-0,012;-0,047;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,174;-0,215;-0,060;-0,151;-0,074;-0,043;-0,136;-0,173;-0,205;-0,187;-0,182;-0,195;-0,056;-0,011;-0,053;
2023-10-16;;-0,089;-0,181;-0,222;-0,060;-0,151;-0,075;-0,043;-0,137;-0,171;-0,205;-0,186;-0,181;-0,199;-0,061;-0,011;-0,059;
2023-10-17;;-0,087;-0,178;-0,220;-0,062;-0,156;-0,081;-0,043;-0,143;-0,177;-0,208;-0,191;-0,186;-0,200;-0,061;-0,013;-0,059;
2023-10-18;;-0,086;-0,179;-0,221;-0,064;-0,160;-0,086;-0,043;-0,143;-0,179;-0,214;-0,192;-0,186;-0,204;-0,065;-0,013;-0,059;
2023-10-19;;-0,086;-0,180;-0,223;-0,061;-0,161;-0,086;-0,043;-0,146;-0,183;-0,218;-0,198;-0,194;-0,209;-0,070;-0,011;-0,064;
2023-10-20;;-0,091;-0,183;-0,227;-0,064;-0,167;-0,092;-0,042;-0,152;-0,192;-0,228;-0,205;-0,201;-0,215;-0,075;-0,012;-0,070;
2023-10-23;;-0,099;-0,188;-0,229;-0,063;-0,169;-0,094;-0,042;-0,157;-0,196;-0,230;-0,211;-0,207;;;-0,011;-0,074;
2023-10-24;;-0,098;-0,186;-0,229;-0,058;-0,164;-0,089;-0,042;-0,157;-0,194;-0,229;-0,206;-0,203;-0,218;-0,079;-0,009;-0,071;
2023-10-25;;-0,091;-0,181;-0,221;-0,053;-0,161;-0,086;-0,042;-0,159;-0,200;-0,228;-0,205;-0,202;-0,210;-0,066;-0,004;-0,069;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,178;-0,223;-0,054;-0,159;-0,083;-0,042;-0,163;-0,198;-0,232;-0,202;-0,199;-0,202;-0,057;-0,005;-0,068;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,179;-0,225;-0,051;-0,152;-0,071;-0,041;-0,155;-0,191;-0,226;-0,196;-0,193;-0,202;-0,065;-0,002;-0,063;
2023-11-01;;;;;;-0,153;-0,070;-0,041;-0,156;-0,195;-0,227;-0,194;-0,192;;;;;
2023-11-02;;-0,085;-0,168;-0,213;-0,049;-0,144;-0,060;-0,041;-0,147;-0,184;-0,219;-0,191;-0,188;-0,204;-0,065;0,002;-0,048;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,168;-0,210;-0,052;-0,145;-0,061;-0,041;-0,146;-0,180;-0,217;-0,198;-0,195;-0,199;-0,055;-0,003;-0,049;
2023-11-07;;-0,078;-0,173;-0,218;-0,051;-0,147;-0,058;-0,041;-0,150;-0,184;-0,218;-0,208;-0,205;-0,199;-0,059;-0,003;-0,053;
2023-11-08;;-0,074;-0,178;-0,220;-0,051;-0,143;-0,055;-0,041;-0,148;-0,185;-0,218;-0,206;-0,203;-0,198;-0,059;-0,002;-0,051;
2023-11-09;;-0,073;-0,177;-0,219;-0,053;-0,140;-0,048;-0,041;-0,146;-0,180;-0,213;-0,201;-0,198;-0,203;-0,064;-0,004;-0,047;
2023-11-10;;-0,077;-0,176;-0,220;-0,053;-0,144;-0,050;-0,041;-0,151;-0,186;-0,217;-0,200;-0,197;-0,206;-0,071;-0,003;-0,047;
2023-11-13;;-0,072;-0,179;-0,222;-0,053;-0,143;-0,047;-0,040;-0,151;-0,186;-0,216;-0,198;-0,195;-0,208;-0,067;-0,003;-0,045;
2023-11-14;;-0,072;-0,180;-0,222;-0,054;-0,135;-0,032;-0,040;-0,142;-0,174;-0,207;-0,196;-0,194;-0,210;-0,069;-0,004;-0,042;
2023-11-15;;-0,068;-0,183;-0,221;-0,056;-0,138;-0,036;-0,040;-0,137;-0,171;-0,202;-0,196;-0,194;-0,215;-0,066;-0,007;-0,032;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,182;-0,216;-0,055;-0,138;-0,036;-0,040;-0,135;-0,169;-0,201;-0,200;-0,198;-0,218;-0,078;-0,006;-0,034;
2023-11-20;;-0,067;-0,183;-0,219;-0,054;-0,140;-0,032;-0,040;-0,134;-0,168;-0,200;-0,196;-0,194;;;;;
2023-11-21;;-0,066;-0,179;-0,220;-0,059;-0,145;-0,035;-0,040;-0,137;-0,172;-0,201;-0,200;-0,198;-0,219;-0,076;-0,010;-0,037;
2023-11-22;;-0,064;-0,180;-0,220;-0,056;-0,144;-0,033;-0,040;-0,134;-0,170;-0,198;-0,200;-0,198;-0,222;-0,075;-0,008;-0,036;
2023-11-23;;-0,063;-0,180;-0,221;-0,053;-0,142;-0,031;-0,040;-0,131;-0,167;-0,195;-0,194;-0,191;-0,218;-0,070;-0,007;-0,036;
2023-11-24;;-0,063;-0,181;-0,220;-0,056;-0,143;-0,033;-0,040;-0,130;-0,166;-0,195;-0,192;-0,190;-0,223;-0,078;-0,007;-0,035;
2023-11-27;;-0,063;-0,182;-0,223;-0,056;-0,144;-0,034;-0,040;-0,129;-0,165;-0,195;-0,194;-0,191;-0,227;-0,080;-0,008;-0,034;
2023-11-28;;-0,064;-0,181;-0,225;-0,055;-0,142;-0,034;-0,040;-0,133;-0,167;-0,197;-0,196;-0,193;-0,226;-0,083;-0,007;-0,038;
2023-11-29;;-0,066;-0,180;-0,226;-0,056;-0,140;-0,032;-0,040;-0,129;-0,162;-0,194;-0,201;-0,198;-0,231;-0,090;-0,009;-0,032;
2023-11-30;;;;;;;;-0,039;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,176;-0,219;-0,050;-0,136;-0,026;;;-0,159;-0,190;-0,197;-0,194;-0,229;-0,087;-0,005;-0,030;
2023-12-04;;-0,057;-0,175;-0,220;-0,052;-0,144;-0,033;-0,043;-0,125;-0,158;-0,190;-0,202;-0,198;-0,235;-0,099;-0,006;-0,031;
2023-12-05;;-0,062;-0,180;-0,225;-0,055;-0,146;-0,033;-0,044;-0,123;-0,155;-0,187;-0,205;-0,202;-0,245;-0,107;-0,007;-0,034;
2023-12-06;;-0,058;-0,171;-0,213;-0,053;;;-0,044;-0,119;-0,151;-0,183;-0,207;-0,204;-0,244;-0,102;-0,006;-0,031;
2023-12-07;;-0,060;-0,171;-0,215;-0,054;-0,143;-0,026;-0,043;-0,119;-0,149;-0,184;-0,214;-0,209;-0,247;-0,108;-0,006;-0,032;
2023-12-08;;-0,058;-0,176;-0,222;-0,056;-0,141;-0,026;-0,043;-0,114;-0,147;-0,179;-0,211;-0,207;-0,248;-0,114;-0,008;-0,030;
2023-12-11;;-0,054;-0,174;-0,221;-0,054;-0,140;-0,025;-0,043;-0,111;-0,143;-0,174;-0,210;-0,205;-0,242;-0,113;-0,006;-0,027;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,173;-0,218;-0,050;-0,147;-0,025;-0,043;-0,113;-0,150;-0,178;-0,215;-0,209;-0,249;-0,114;-0,004;-0,024;
2023-12-14;;-0,048;-0,170;-0,217;-0,050;-0,141;-0,015;-0,042;-0,106;-0,137;-0,170;-0,208;-0,203;-0,255;-0,119;-0,005;-0,016;
2023-12-15;;-0,046;-0,168;-0,213;-0,051;-0,141;-0,008;-0,042;-0,104;-0,136;-0,166;-0,202;-0,197;-0,255;-0,112;-0,015;-0,013;
2023-12-18;;-0,049;-0,173;-0,221;-0,050;-0,143;-0,006;-0,042;-0,106;-0,136;-0,168;-0,193;-0,189;-0,260;-0,118;-0,017;-0,017;
2023-12-19;;-0,048;-0,177;-0,224;-0,050;-0,140;-0,001;-0,042;-0,104;-0,134;-0,166;-0,195;-0,190;-0,261;-0,121;-0,017;-0,015;
2023-12-20;;-0,048;-0,174;-0,219;-0,051;-0,140;-0,001;-0,042;-0,104;-0,133;-0,165;-0,194;-0,189;-0,267;-0,121;-0,018;-0,018;
2023-12-21;;-0,052;-0,179;-0,224;-0,051;-0,141;-0,002;-0,042;-0,108;-0,137;-0,168;-0,196;-0,192;-0,263;-0,122;-0,018;-0,018;
2023-12-22;;-0,053;-0,177;-0,224;-0,053;-0,139;0,000;;;-0,135;-0,168;-0,197;-0,193;-0,267;-0,138;-0,025;-0,018;
2023-12-27;;-0,052;-0,178;-0,222;-0,054;-0,138;0,003;-0,041;-0,104;-0,132;-0,165;-0,193;-0,189;-0,273;-0,136;-0,026;-0,016;
2023-12-28;;-0,053;-0,174;-0,220;-0,054;-0,141;0,004;-0,041;-0,103;-0,133;-0,166;-0,194;-0,190;-0,262;-0,128;-0,021;-0,018;
2023-12-29;;-0,049;-0,170;-0,218;-0,053;-0,141;0,002;-0,041;-0,102;-0,132;-0,164;-0,192;-0,188;-0,258;-0,121;-0,020;-0,016;
2024-01-02;;-0,050;;;-0,050;-0,136;0,003;-0,041;-0,101;-0,130;-0,164;-0,187;-0,183;-0,263;-0,124;-0,017;-0,014;
2024-01-03;;-0,053;;;-0,048;-0,139;-0,003;-0,041;-0,109;-0,137;-0,172;-0,189;-0,185;-0,262;-0,120;-0,015;-0,022;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,169;-0,218;-0,050;-0,129;0,002;-0,041;-0,107;-0,136;-0,175;-0,181;-0,177;-0,267;-0,121;-0,017;-0,030;
2024-01-08;;-0,058;-0,165;-0,214;-0,050;-0,126;0,007;-0,041;-0,105;-0,132;-0,171;-0,183;-0,179;-0,273;-0,128;-0,015;-0,025;
2024-01-09;;-0,054;-0,163;-0,208;-0,049;-0,128;0,006;-0,041;-0,108;-0,136;-0,174;-0,184;-0,180;-0,274;-0,132;-0,016;-0,021;
2024-01-10;;-0,053;-0,162;-0,205;-0,049;-0,131;0,002;-0,041;-0,107;-0,139;-0,174;-0,184;-0,181;-0,276;-0,133;-0,016;-0,024;
2024-01-11;;-0,052;-0,162;-0,201;-0,047;-0,133;-0,004;-0,040;-0,105;-0,140;-0,175;-0,191;-0,187;-0,274;-0,130;-0,015;-0,024;
2024-01-12;;-0,049;-0,156;-0,194;-0,045;-0,128;0,004;-0,040;-0,103;-0,136;-0,171;-0,182;-0,179;-0,275;-0,129;-0,013;-0,022;
2024-01-15;;-0,048;-0,154;-0,189;-0,045;-0,129;-0,003;-0,040;-0,108;-0,139;-0,174;-0,186;-0,183;-0,276;-0,130;-0,012;-0,023;
2024-01-16;;-0,045;-0,156;-0,191;-0,042;-0,127;-0,002;-0,040;-0,110;-0,145;-0,177;-0,186;-0,182;-0,270;-0,130;-0,009;-0,025;
2024-01-17;;-0,044;-0,161;-0,196;-0,042;-0,131;-0,005;-0,040;-0,116;-0,149;-0,183;-0,188;-0,185;-0,279;-0,144;-0,009;-0,031;
2024-01-18;;-0,043;-0,162;-0,197;-0,042;-0,131;-0,003;-0,040;-0,113;-0,147;-0,181;-0,186;-0,183;-0,272;-0,141;-0,009;-0,027;
2024-01-19;;-0,038;-0,159;-0,190;-0,040;-0,135;-0,006;-0,040;-0,115;-0,154;-0,183;-0,181;-0,179;-0,269;-0,143;-0,007;-0,024;
2024-01-22;;-0,035;-0,152;-0,186;-0,039;-0,132;-0,004;-0,040;-0,111;-0,152;-0,177;-0,180;-0,178;-0,279;-0,155;-0,007;-0,021;
2024-01-23;;-0,034;-0,150;-0,184;-0,037;-0,131;-0,001;-0,040;-0,110;-0,148;-0,176;-0,179;-0,178;-0,276;-0,146;-0,007;-0,021;
2024-01-24;;-0,030;-0,153;-0,187;-0,040;-0,129;0,001;-0,040;-0,108;-0,147;-0,174;-0,178;-0,177;-0,271;-0,129;-0,008;-0,018;
