
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,145;-0,002;-0,051;-0,130;-0,185;-0,198;-0,298;-0,287;;;;;
2023-05-30;;;-0,162;-0,200;-0,068;-0,147;-0,004;-0,051;-0,130;-0,189;-0,199;-0,299;-0,289;-0,119;-0,058;-0,020;-0,017;
2023-05-31;;;-0,161;-0,200;-0,068;-0,149;-0,004;-0,051;-0,138;-0,199;-0,204;-0,305;-0,294;-0,123;-0,064;-0,018;-0,019;
2023-06-01;;;-0,160;-0,197;-0,066;-0,147;-0,006;-0,051;-0,136;-0,194;-0,200;-0,302;-0,291;-0,123;-0,066;-0,019;-0,017;
2023-06-02;;;-0,153;-0,193;-0,067;-0,141;-0,001;-0,051;-0,126;-0,181;-0,192;;;-0,117;-0,052;-0,019;-0,015;
2023-06-05;;;-0,150;-0,186;-0,066;-0,142;-0,004;-0,051;-0,123;-0,179;-0,192;-0,290;-0,280;-0,121;-0,048;-0,019;-0,012;
2023-06-07;;-0,040;-0,148;-0,187;-0,061;-0,139;-0,002;-0,051;-0,121;-0,174;-0,189;-0,292;-0,282;-0,127;-0,043;-0,016;-0,014;
2023-06-08;;-0,045;-0,155;-0,194;-0,062;-0,139;-0,003;-0,051;-0,123;-0,175;-0,189;-0,288;-0,278;-0,125;-0,043;-0,015;-0,013;
2023-06-09;;-0,045;-0,150;-0,188;-0,061;-0,138;-0,002;-0,051;-0,122;-0,174;-0,190;-0,285;-0,275;-0,125;-0,041;-0,015;-0,012;
2023-06-12;;-0,045;-0,147;-0,185;-0,061;-0,137;0,001;-0,051;-0,123;-0,177;-0,190;-0,284;-0,272;-0,123;-0,040;-0,015;-0,009;
2023-06-13;;-0,042;-0,146;-0,182;-0,062;-0,134;0,005;-0,051;-0,121;-0,176;-0,187;-0,280;-0,270;-0,124;-0,040;-0,016;-0,008;
2023-06-14;;-0,043;-0,145;-0,180;-0,062;-0,136;0,000;-0,051;-0,122;-0,175;-0,188;-0,278;-0,268;-0,125;-0,043;-0,018;-0,008;
2023-06-15;;-0,043;-0,146;-0,182;-0,061;-0,134;0,003;-0,051;-0,122;-0,176;-0,189;-0,279;-0,269;-0,113;-0,029;-0,014;-0,006;
2023-06-16;;-0,043;-0,145;-0,184;-0,062;-0,136;0,001;-0,052;-0,119;-0,174;-0,187;-0,274;-0,263;-0,111;-0,029;-0,016;-0,007;
2023-06-19;;-0,047;-0,146;-0,188;-0,059;-0,138;-0,002;-0,052;-0,124;-0,179;-0,192;-0,281;-0,270;-0,115;-0,031;-0,013;-0,007;
2023-06-20;;-0,046;-0,144;-0,188;-0,058;-0,141;-0,005;-0,051;-0,127;-0,181;-0,195;-0,280;-0,270;-0,114;-0,038;-0,011;-0,013;
2023-06-21;;-0,045;-0,141;-0,185;-0,056;-0,146;-0,007;-0,052;-0,131;-0,185;-0,197;-0,282;-0,272;-0,119;-0,045;-0,009;-0,012;
2023-06-22;;-0,053;-0,146;-0,191;-0,060;-0,153;-0,010;-0,052;-0,137;-0,192;-0,202;-0,287;-0,276;;;-0,012;-0,018;
2023-06-26;;-0,056;-0,159;-0,202;-0,063;-0,157;-0,017;-0,051;-0,135;-0,189;-0,202;-0,296;-0,286;-0,132;-0,059;-0,015;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,156;-0,200;-0,062;-0,152;-0,013;-0,051;-0,129;-0,184;-0,198;-0,294;-0,283;-0,130;-0,051;-0,013;-0,021;
2023-06-29;;-0,048;-0,152;-0,196;-0,060;-0,150;-0,010;-0,051;-0,125;-0,177;-0,193;-0,287;-0,276;;;;;
2023-06-30;;-0,047;-0,153;-0,197;-0,060;-0,148;-0,006;-0,051;-0,122;-0,175;-0,188;-0,280;-0,271;-0,126;-0,051;-0,010;-0,012;
2023-07-03;;-0,044;-0,149;-0,191;-0,060;-0,146;-0,009;-0,051;-0,123;-0,170;-0,190;-0,278;-0,269;-0,121;-0,042;-0,010;-0,011;
2023-07-04;;;-0,151;-0,195;-0,058;-0,145;-0,008;-0,051;-0,122;-0,168;-0,190;-0,275;-0,265;-0,117;-0,037;-0,008;-0,009;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,153;-0,196;-0,057;-0,152;-0,021;-0,051;-0,131;-0,174;-0,201;-0,279;-0,269;-0,122;-0,047;-0,006;-0,014;
2023-07-07;;-0,053;-0,155;-0,198;-0,058;-0,149;-0,016;-0,051;-0,132;-0,171;-0,200;-0,282;-0,272;-0,124;-0,051;-0,006;-0,019;
2023-07-10;;-0,056;-0,155;-0,202;-0,060;-0,151;-0,018;-0,051;-0,133;-0,173;-0,201;-0,277;-0,268;-0,127;-0,051;-0,011;-0,016;
2023-07-11;;-0,055;-0,156;-0,203;-0,061;-0,150;-0,015;-0,051;-0,132;-0,169;-0,200;-0,276;-0,267;-0,127;-0,050;-0,010;-0,014;
2023-07-12;;-0,056;-0,159;-0,207;-0,063;-0,148;-0,008;-0,051;-0,129;-0,163;-0,197;-0,270;-0,261;-0,132;-0,048;-0,011;-0,011;
2023-07-13;;-0,058;-0,163;-0,209;-0,068;-0,154;-0,014;-0,050;-0,127;-0,164;-0,198;-0,273;-0,263;-0,134;-0,046;-0,017;-0,012;
2023-07-14;;-0,058;-0,168;-0,214;-0,071;-0,162;-0,024;-0,052;-0,131;-0,168;-0,200;-0,281;-0,271;-0,139;-0,050;;-0,016;
2023-07-17;;-0,059;-0,170;-0,216;-0,069;-0,166;-0,027;-0,051;-0,133;-0,168;-0,201;-0,287;-0,277;;;;;
2023-07-18;;-0,057;-0,166;-0,214;-0,072;-0,162;-0,023;-0,051;-0,131;-0,168;-0,198;-0,286;-0,275;;;;;
2023-07-19;;-0,052;-0,163;-0,210;-0,070;-0,160;-0,018;-0,051;-0,130;-0,165;-0,203;-0,283;-0,273;-0,150;-0,061;-0,017;-0,013;
2023-07-20;;-0,054;-0,165;-0,214;-0,069;-0,162;-0,020;-0,051;-0,135;-0,167;-0,204;-0,274;-0,264;-0,149;-0,061;-0,017;-0,011;
2023-07-21;;-0,057;-0,167;-0,215;-0,068;-0,162;-0,020;-0,051;-0,133;-0,175;-0,204;-0,271;-0,260;-0,144;-0,055;-0,016;-0,011;
2023-07-24;;-0,054;-0,161;-0,210;-0,067;-0,160;-0,016;-0,050;-0,131;-0,170;-0,201;-0,268;-0,258;-0,146;-0,060;-0,015;-0,009;
2023-07-25;;-0,058;-0,164;-0,212;-0,070;-0,158;-0,014;-0,051;-0,128;-0,165;-0,197;-0,267;-0,257;-0,130;-0,043;-0,018;-0,012;
2023-07-26;;-0,057;-0,161;-0,210;-0,071;-0,161;-0,015;-0,051;-0,132;-0,165;-0,202;-0,272;-0,261;-0,131;-0,043;-0,018;-0,011;
2023-07-27;;-0,056;-0,158;-0,207;-0,070;-0,163;-0,011;-0,051;-0,126;-0,162;-0,199;-0,267;-0,257;-0,133;-0,039;-0,017;-0,007;
2023-07-28;;-0,049;-0,147;-0,197;-0,066;-0,160;-0,010;-0,050;-0,126;-0,163;-0,199;-0,266;-0,256;-0,113;-0,022;-0,013;-0,009;
2023-07-31;;-0,047;-0,150;-0,201;-0,065;-0,160;-0,008;-0,051;-0,128;-0,164;-0,199;-0,262;-0,253;-0,111;-0,019;-0,012;-0,005;
2023-08-01;;-0,047;-0,149;-0,196;-0,067;-0,160;-0,008;-0,051;-0,129;-0,168;-0,201;-0,260;-0,251;-0,114;-0,018;-0,011;-0,006;
2023-08-02;;-0,050;-0,153;-0,202;-0,064;-0,165;-0,015;-0,051;-0,132;-0,175;-0,204;-0,264;-0,254;-0,114;-0,025;-0,009;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,155;-0,204;-0,064;-0,166;-0,012;-0,051;-0,137;-0,173;-0,207;-0,258;-0,249;-0,105;-0,019;-0,008;-0,011;
2023-08-07;;-0,054;-0,155;-0,204;-0,066;-0,170;-0,019;-0,051;-0,137;-0,174;-0,207;-0,260;-0,251;-0,113;-0,026;-0,011;-0,013;
2023-08-08;;-0,052;-0,153;-0,206;-0,062;-0,170;-0,022;-0,051;-0,138;-0,179;-0,210;-0,265;-0,256;;;;;
2023-08-09;;-0,054;-0,149;-0,206;-0,063;-0,166;-0,020;-0,051;-0,135;-0,176;-0,207;-0,255;-0,246;;;;;
2023-08-10;;-0,055;-0,148;-0,207;-0,059;-0,163;-0,021;-0,051;-0,131;-0,172;-0,204;-0,255;-0,245;-0,114;-0,031;-0,007;-0,011;
2023-08-11;;-0,053;-0,148;-0,207;-0,057;-0,164;-0,022;-0,051;-0,135;-0,176;-0,208;-0,257;-0,248;-0,123;-0,035;-0,006;-0,012;
2023-08-14;;-0,052;-0,148;-0,208;-0,054;-0,162;-0,016;-0,051;-0,135;-0,177;-0,208;-0,256;-0,248;-0,123;-0,038;-0,002;-0,011;
2023-08-15;;;;;;-0,167;-0,024;-0,051;-0,138;-0,182;-0,213;-0,258;-0,250;;;;;
2023-08-16;;-0,058;-0,154;-0,214;-0,053;-0,168;-0,027;-0,051;-0,139;-0,183;-0,212;-0,255;-0,247;-0,131;-0,048;-0,004;-0,015;
2023-08-17;;-0,064;-0,156;-0,214;-0,055;-0,167;-0,029;-0,051;-0,142;-0,185;-0,217;-0,256;-0,248;-0,126;-0,044;-0,003;-0,017;
2023-08-18;;-0,070;-0,156;-0,212;-0,056;-0,168;-0,034;-0,051;-0,146;-0,188;-0,218;-0,262;-0,255;-0,130;-0,051;-0,002;-0,022;
2023-08-21;;-0,070;-0,153;-0,212;-0,053;-0,168;-0,037;-0,050;-0,145;-0,191;-0,220;-0,259;-0,252;-0,136;-0,061;-0,001;-0,021;
2023-08-22;;-0,070;-0,153;-0,211;-0,054;-0,165;-0,033;-0,050;-0,145;-0,189;-0,217;-0,264;-0,256;-0,135;-0,059;-0,003;-0,021;
2023-08-23;;-0,068;-0,146;-0,204;-0,054;-0,164;-0,032;-0,050;-0,145;-0,189;-0,217;-0,265;-0,257;-0,140;-0,056;-0,003;-0,021;
2023-08-24;;-0,064;-0,146;-0,203;-0,054;-0,168;-0,035;-0,050;-0,144;-0,196;-0,219;-0,265;-0,258;-0,136;-0,047;-0,003;-0,018;
2023-08-25;;-0,069;-0,146;-0,207;-0,054;-0,167;-0,033;-0,050;-0,144;-0,193;-0,218;-0,263;-0,256;-0,137;-0,049;-0,002;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,142;-0,203;-0,053;-0,155;-0,021;-0,049;-0,138;-0,183;-0,210;-0,259;-0,251;-0,128;-0,039;-0,002;-0,018;
2023-08-30;;-0,062;-0,145;-0,204;-0,054;-0,155;-0,020;-0,049;-0,138;-0,183;-0,211;-0,258;-0,250;-0,130;-0,041;-0,004;-0,016;
2023-08-31;;-0,060;-0,142;-0,199;-0,054;-0,154;-0,019;-0,049;-0,137;-0,179;-0,211;-0,257;-0,249;-0,133;-0,044;-0,003;-0,012;
2023-09-01;;-0,056;-0,136;-0,192;-0,053;-0,153;-0,021;-0,048;-0,138;-0,178;-0,211;-0,251;-0,243;;;-0,002;-0,011;
2023-09-04;;;-0,134;-0,188;-0,049;-0,153;-0,021;-0,048;-0,135;-0,179;-0,209;-0,248;-0,241;-0,117;-0,023;-0,001;-0,007;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,131;-0,184;-0,053;-0,154;-0,026;-0,048;-0,136;-0,178;-0,207;-0,247;-0,240;-0,121;-0,029;-0,000;-0,014;
2023-09-07;;-0,054;-0,133;-0,186;-0,052;-0,157;-0,029;-0,048;-0,140;-0,183;-0,211;-0,249;-0,242;-0,130;-0,035;-0,000;-0,016;
2023-09-08;;-0,055;-0,137;-0,191;-0,052;-0,160;-0,032;-0,048;-0,142;-0,185;-0,213;-0,247;-0,239;;;-0,000;-0,021;
2023-09-11;;-0,057;-0,137;-0,191;-0,053;-0,158;-0,032;-0,047;-0,141;-0,180;-0,211;-0,245;-0,237;-0,128;-0,038;-0,001;-0,018;
2023-09-12;;-0,060;-0,136;-0,188;-0,049;-0,161;-0,037;-0,047;-0,141;-0,180;-0,213;-0,244;-0,236;-0,129;-0,039;-0,000;-0,020;
2023-09-13;;-0,062;-0,138;-0,192;-0,048;-0,162;-0,039;-0,047;-0,143;-0,183;-0,216;-0,245;-0,238;;;;;
2023-09-14;;-0,058;-0,135;-0,186;-0,047;-0,155;-0,034;-0,047;-0,139;-0,174;-0,210;-0,238;-0,230;-0,132;-0,040;0,002;-0,019;
2023-09-15;;-0,055;-0,134;-0,183;-0,047;-0,156;-0,037;-0,047;-0,136;-0,174;-0,209;-0,237;-0,228;-0,133;-0,037;0,001;-0,012;
2023-09-18;;-0,061;-0,133;-0,181;-0,043;-0,157;-0,039;-0,047;-0,139;-0,176;-0,211;-0,241;-0,233;-0,129;-0,038;0,002;-0,018;
2023-09-19;;-0,065;-0,138;-0,187;-0,047;-0,161;-0,042;-0,047;-0,141;-0,175;-0,212;-0,240;-0,232;-0,134;-0,041;0,000;-0,024;
2023-09-20;;-0,065;-0,143;-0,192;-0,047;-0,159;-0,038;-0,047;-0,135;-0,170;-0,207;;;-0,136;-0,046;0,001;-0,020;
2023-09-21;;-0,070;-0,147;-0,197;-0,049;-0,165;-0,042;-0,047;-0,137;-0,172;-0,211;-0,242;-0,233;-0,141;-0,054;-0,001;-0,026;
2023-09-22;;-0,073;-0,148;-0,197;-0,048;-0,165;-0,039;-0,047;-0,141;-0,176;-0,214;-0,240;-0,231;-0,130;-0,042;0,001;-0,027;
2023-09-25;;-0,077;-0,148;-0,198;-0,052;-0,172;-0,044;-0,046;-0,145;-0,179;-0,216;-0,248;-0,238;-0,137;-0,050;-0,003;-0,035;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,155;-0,204;-0,061;-0,184;-0,054;-0,046;-0,148;-0,183;-0,220;-0,250;-0,240;-0,141;-0,056;-0,010;-0,043;
2023-09-28;;-0,086;-0,159;-0,208;-0,064;-0,183;-0,055;-0,046;-0,149;-0,181;-0,219;-0,248;-0,238;-0,143;-0,059;-0,012;-0,049;
2023-09-29;;-0,086;-0,165;-0,217;-0,065;;-0,053;-0,046;-0,143;-0,175;-0,215;-0,252;-0,242;;-0,058;-0,016;-0,042;
2023-10-02;;-0,086;-0,168;-0,218;-0,064;-0,184;-0,053;-0,046;-0,146;-0,177;-0,217;-0,253;-0,243;;;-0,013;-0,041;
2023-10-03;;-0,085;-0,172;-0,220;-0,064;-0,190;-0,061;-0,046;-0,149;-0,185;-0,221;-0,261;-0,251;;-0,060;-0,012;-0,048;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,162;-0,215;-0,065;-0,180;-0,060;-0,045;-0,137;-0,169;-0,208;-0,255;-0,245;-0,152;-0,057;-0,015;-0,047;
2023-10-11;;-0,082;-0,168;-0,218;-0,065;-0,181;-0,064;-0,045;-0,136;-0,169;-0,207;-0,255;-0,246;-0,155;-0,056;-0,015;-0,047;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,167;-0,216;-0,064;-0,184;-0,074;-0,045;-0,136;-0,173;-0,207;-0,253;-0,243;-0,157;-0,057;-0,014;-0,053;
2023-10-16;;-0,089;-0,174;-0,223;-0,064;-0,184;-0,075;-0,045;-0,137;-0,171;-0,207;-0,252;-0,242;-0,161;-0,062;-0,014;-0,059;
2023-10-17;;-0,087;-0,171;-0,222;-0,067;-0,189;-0,081;-0,045;-0,143;-0,177;-0,211;-0,257;-0,247;-0,162;-0,062;-0,016;-0,059;
2023-10-18;;-0,086;-0,171;-0,222;-0,069;-0,193;-0,086;-0,045;-0,143;-0,179;-0,217;-0,257;-0,248;-0,166;-0,066;-0,015;-0,059;
2023-10-19;;-0,086;-0,172;-0,224;-0,065;-0,194;-0,086;-0,045;-0,146;-0,183;-0,221;-0,264;-0,255;-0,171;-0,071;-0,013;-0,064;
2023-10-20;;-0,091;-0,175;-0,228;-0,069;-0,200;-0,092;-0,045;-0,152;-0,192;-0,230;-0,270;-0,262;-0,176;-0,076;-0,015;-0,070;
2023-10-23;;-0,099;-0,180;-0,231;-0,068;-0,202;-0,094;-0,045;-0,157;-0,196;-0,233;-0,276;-0,269;;;-0,014;-0,074;
2023-10-24;;-0,098;-0,178;-0,230;-0,062;-0,197;-0,089;-0,045;-0,157;-0,194;-0,232;-0,272;-0,264;-0,180;-0,080;-0,011;-0,070;
2023-10-25;;-0,091;-0,174;-0,223;-0,057;-0,194;-0,086;-0,045;-0,159;-0,200;-0,231;-0,271;-0,263;-0,171;-0,067;-0,006;-0,069;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,171;-0,224;-0,059;-0,192;-0,083;-0,044;-0,163;-0,198;-0,234;-0,268;-0,261;-0,163;-0,058;-0,007;-0,068;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,172;-0,227;-0,056;-0,185;-0,071;-0,044;-0,155;-0,191;-0,229;-0,262;-0,254;-0,163;-0,066;-0,005;-0,062;
2023-11-01;;;;;;-0,187;-0,070;-0,043;-0,156;-0,195;-0,229;-0,260;-0,253;;;;;
2023-11-02;;-0,085;-0,161;-0,214;-0,054;-0,177;-0,060;-0,043;-0,147;-0,184;-0,221;-0,256;-0,249;-0,165;-0,065;-0,000;-0,048;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,161;-0,212;-0,056;-0,178;-0,061;-0,043;-0,146;-0,180;-0,219;-0,264;-0,256;-0,161;-0,056;-0,005;-0,049;
2023-11-07;;-0,078;-0,166;-0,219;-0,056;-0,180;-0,058;-0,043;-0,150;-0,184;-0,220;-0,274;-0,266;-0,160;-0,059;-0,005;-0,053;
2023-11-08;;-0,074;-0,170;-0,222;-0,056;-0,176;-0,055;-0,043;-0,148;-0,185;-0,221;-0,271;-0,264;-0,159;-0,060;-0,005;-0,051;
2023-11-09;;-0,073;-0,170;-0,221;-0,057;-0,173;-0,048;-0,043;-0,146;-0,180;-0,215;-0,266;-0,259;-0,165;-0,065;-0,006;-0,047;
2023-11-10;;-0,077;-0,168;-0,221;-0,058;-0,177;-0,050;-0,043;-0,151;-0,186;-0,219;-0,265;-0,258;-0,167;-0,072;-0,005;-0,047;
2023-11-13;;-0,072;-0,171;-0,224;-0,058;-0,176;-0,047;-0,043;-0,151;-0,186;-0,219;-0,263;-0,256;-0,169;-0,068;-0,006;-0,045;
2023-11-14;;-0,072;-0,173;-0,223;-0,059;-0,168;-0,032;-0,043;-0,142;-0,174;-0,210;-0,262;-0,255;-0,171;-0,070;-0,007;-0,042;
2023-11-15;;-0,068;-0,176;-0,223;-0,060;-0,171;-0,036;-0,042;-0,137;-0,171;-0,205;-0,262;-0,255;-0,176;-0,067;-0,009;-0,032;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,174;-0,218;-0,060;-0,171;-0,036;-0,043;-0,135;-0,169;-0,203;-0,266;-0,259;-0,179;-0,078;-0,009;-0,034;
2023-11-20;;-0,067;-0,175;-0,221;-0,059;-0,173;-0,032;-0,042;-0,134;-0,168;-0,202;-0,262;-0,255;;;;;
2023-11-21;;-0,066;-0,172;-0,221;-0,063;-0,178;-0,035;-0,042;-0,137;-0,172;-0,203;-0,266;-0,259;-0,180;-0,077;-0,012;-0,037;
2023-11-22;;-0,064;-0,172;-0,222;-0,061;-0,177;-0,033;-0,042;-0,134;-0,170;-0,200;-0,266;-0,259;-0,183;-0,076;-0,011;-0,036;
2023-11-23;;-0,063;-0,173;-0,222;-0,058;-0,175;-0,031;-0,042;-0,131;-0,167;-0,198;-0,259;-0,252;-0,180;-0,071;-0,010;-0,036;
2023-11-24;;-0,063;-0,173;-0,222;-0,060;-0,176;-0,033;-0,042;-0,130;-0,166;-0,198;-0,258;-0,251;-0,184;-0,079;-0,010;-0,034;
2023-11-27;;-0,063;-0,175;-0,225;-0,060;-0,177;-0,034;-0,042;-0,129;-0,165;-0,198;-0,259;-0,252;-0,188;-0,081;-0,010;-0,034;
2023-11-28;;-0,064;-0,173;-0,226;-0,060;-0,175;-0,034;-0,042;-0,133;-0,167;-0,200;-0,262;-0,254;-0,187;-0,084;-0,009;-0,037;
2023-11-29;;-0,066;-0,173;-0,227;-0,061;-0,173;-0,032;-0,042;-0,129;-0,162;-0,196;-0,267;-0,259;-0,192;-0,091;-0,011;-0,032;
2023-11-30;;;;;;;;-0,042;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,169;-0,220;-0,055;-0,169;-0,026;;;-0,159;-0,193;-0,263;-0,255;-0,190;-0,088;-0,007;-0,029;
2023-12-04;;-0,057;-0,168;-0,222;-0,056;-0,177;-0,033;-0,046;-0,125;-0,158;-0,192;-0,267;-0,260;-0,196;-0,100;-0,009;-0,031;
2023-12-05;;-0,062;-0,173;-0,227;-0,059;-0,179;-0,033;-0,046;-0,123;-0,155;-0,190;-0,271;-0,263;-0,206;-0,108;-0,009;-0,034;
2023-12-06;;-0,058;-0,163;-0,215;-0,058;;;-0,046;-0,119;-0,151;-0,186;-0,273;-0,265;-0,206;-0,103;-0,008;-0,031;
2023-12-07;;-0,060;-0,163;-0,217;-0,059;-0,176;-0,026;-0,046;-0,119;-0,149;-0,186;-0,279;-0,271;-0,208;-0,109;-0,009;-0,031;
2023-12-08;;-0,058;-0,168;-0,223;-0,060;-0,174;-0,026;-0,046;-0,114;-0,147;-0,182;-0,277;-0,268;-0,209;-0,115;-0,010;-0,029;
2023-12-11;;-0,054;-0,166;-0,222;-0,059;-0,173;-0,025;-0,045;-0,111;-0,143;-0,177;-0,275;-0,266;-0,203;-0,114;-0,008;-0,027;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,166;-0,219;-0,055;-0,180;-0,025;-0,045;-0,113;-0,150;-0,180;-0,281;-0,270;-0,211;-0,115;-0,007;-0,024;
2023-12-14;;-0,048;-0,162;-0,218;-0,054;-0,174;-0,015;-0,045;-0,106;-0,137;-0,172;-0,274;-0,264;-0,217;-0,120;-0,007;-0,016;
2023-12-15;;-0,046;-0,161;-0,215;-0,055;-0,174;-0,008;-0,045;-0,104;-0,136;-0,168;-0,267;-0,258;-0,216;-0,113;-0,017;-0,013;
2023-12-18;;-0,049;-0,166;-0,222;-0,055;-0,176;-0,006;-0,045;-0,106;-0,136;-0,171;-0,259;-0,250;-0,222;-0,118;-0,019;-0,017;
2023-12-19;;-0,048;-0,169;-0,226;-0,055;-0,173;-0,001;-0,044;-0,104;-0,134;-0,169;-0,260;-0,251;-0,222;-0,122;-0,019;-0,015;
2023-12-20;;-0,048;-0,166;-0,221;-0,056;-0,173;-0,001;-0,044;-0,104;-0,133;-0,168;-0,259;-0,250;-0,228;-0,122;-0,021;-0,017;
2023-12-21;;-0,052;-0,171;-0,225;-0,055;-0,174;-0,002;-0,044;-0,108;-0,137;-0,171;-0,261;-0,253;-0,224;-0,123;-0,020;-0,018;
2023-12-22;;-0,053;-0,170;-0,225;-0,057;-0,172;0,000;;;-0,135;-0,170;-0,263;-0,254;-0,228;-0,139;-0,027;-0,018;
2023-12-27;;-0,052;-0,170;-0,224;-0,059;-0,171;0,003;-0,044;-0,104;-0,132;-0,168;-0,259;-0,250;-0,234;-0,137;-0,029;-0,016;
2023-12-28;;-0,053;-0,166;-0,221;-0,059;-0,174;0,004;-0,044;-0,103;-0,133;-0,168;-0,260;-0,251;-0,223;-0,129;-0,024;-0,018;
2023-12-29;;-0,049;-0,162;-0,219;-0,057;-0,174;0,002;-0,043;-0,102;-0,132;-0,167;-0,258;-0,249;-0,219;-0,122;-0,022;-0,015;
2024-01-02;;-0,050;;;-0,055;-0,169;0,003;-0,043;-0,101;-0,130;-0,167;-0,253;-0,244;-0,224;-0,124;-0,020;-0,014;
2024-01-03;;-0,053;;;-0,053;-0,172;-0,003;-0,043;-0,109;-0,137;-0,174;-0,255;-0,246;-0,224;-0,121;-0,018;-0,022;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,161;-0,219;-0,054;-0,162;0,002;-0,043;-0,107;-0,136;-0,177;-0,246;-0,238;-0,229;-0,122;-0,020;-0,029;
2024-01-08;;-0,058;-0,158;-0,216;-0,055;-0,159;0,007;-0,043;-0,105;-0,132;-0,174;-0,249;-0,241;-0,234;-0,129;-0,018;-0,025;
2024-01-09;;-0,054;-0,155;-0,210;-0,053;-0,162;0,006;-0,043;-0,108;-0,136;-0,176;-0,250;-0,242;-0,235;-0,132;-0,018;-0,021;
2024-01-10;;-0,053;-0,155;-0,207;-0,053;-0,164;0,002;-0,043;-0,107;-0,139;-0,177;-0,250;-0,242;-0,237;-0,134;-0,019;-0,024;
2024-01-11;;-0,052;-0,154;-0,202;-0,052;-0,166;-0,004;-0,043;-0,105;-0,140;-0,178;-0,257;-0,248;-0,236;-0,131;-0,017;-0,023;
2024-01-12;;-0,049;-0,148;-0,195;-0,050;-0,161;0,004;-0,043;-0,103;-0,136;-0,173;-0,248;-0,240;-0,236;-0,130;-0,015;-0,022;
2024-01-15;;-0,048;-0,147;-0,190;-0,049;-0,162;-0,003;-0,042;-0,108;-0,139;-0,177;-0,252;-0,244;-0,237;-0,131;-0,014;-0,023;
2024-01-16;;-0,045;-0,149;-0,192;-0,047;-0,160;-0,002;-0,042;-0,110;-0,145;-0,180;-0,251;-0,243;-0,232;-0,131;-0,012;-0,025;
2024-01-17;;-0,044;-0,153;-0,197;-0,046;-0,164;-0,005;-0,042;-0,116;-0,149;-0,185;-0,254;-0,246;-0,241;-0,145;-0,012;-0,030;
2024-01-18;;-0,043;-0,155;-0,198;-0,046;-0,164;-0,003;-0,042;-0,113;-0,147;-0,184;-0,252;-0,244;-0,233;-0,142;-0,011;-0,027;
2024-01-19;;-0,038;-0,151;-0,192;-0,044;-0,168;-0,006;-0,042;-0,115;-0,154;-0,186;-0,247;-0,240;-0,231;-0,144;-0,010;-0,024;
2024-01-22;;-0,035;-0,144;-0,187;-0,044;-0,165;-0,004;-0,042;-0,111;-0,152;-0,180;-0,245;-0,239;-0,240;-0,156;-0,009;-0,021;
2024-01-23;;-0,034;-0,143;-0,185;-0,041;-0,164;-0,001;-0,042;-0,110;-0,148;-0,179;-0,245;-0,239;-0,237;-0,147;-0,009;-0,020;
2024-01-24;;-0,030;-0,146;-0,188;-0,044;-0,162;0,001;-0,042;-0,108;-0,147;-0,176;-0,244;-0,238;-0,232;-0,130;-0,010;-0,018;
