
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,110;-0,002;-0,050;-0,130;-0,185;-0,192;-0,252;-0,245;;;;;
2023-05-30;;;-0,164;-0,188;-0,062;-0,112;-0,004;-0,050;-0,130;-0,189;-0,194;-0,254;-0,247;-0,138;-0,067;-0,016;-0,016;
2023-05-31;;;-0,163;-0,187;-0,062;-0,114;-0,004;-0,050;-0,138;-0,199;-0,198;-0,259;-0,252;-0,142;-0,073;-0,013;-0,019;
2023-06-01;;;-0,162;-0,185;-0,061;-0,112;-0,006;-0,050;-0,136;-0,194;-0,194;-0,257;-0,249;-0,142;-0,075;-0,014;-0,017;
2023-06-02;;;-0,155;-0,181;-0,061;-0,106;-0,001;-0,050;-0,126;-0,181;-0,187;;;-0,136;-0,061;-0,015;-0,014;
2023-06-05;;;-0,152;-0,174;-0,060;-0,107;-0,004;-0,050;-0,123;-0,179;-0,187;-0,245;-0,238;-0,140;-0,057;-0,014;-0,011;
2023-06-07;;-0,040;-0,150;-0,175;-0,055;-0,104;-0,002;-0,050;-0,121;-0,174;-0,184;-0,247;-0,240;-0,146;-0,051;-0,012;-0,013;
2023-06-08;;-0,045;-0,157;-0,182;-0,056;-0,104;-0,003;-0,050;-0,123;-0,175;-0,184;-0,243;-0,236;-0,144;-0,052;-0,011;-0,012;
2023-06-09;;-0,045;-0,152;-0,176;-0,056;-0,103;-0,002;-0,050;-0,122;-0,174;-0,184;-0,239;-0,232;-0,144;-0,050;-0,010;-0,012;
2023-06-12;;-0,045;-0,149;-0,173;-0,055;-0,102;0,001;-0,049;-0,123;-0,177;-0,184;-0,238;-0,229;-0,142;-0,049;-0,010;-0,008;
2023-06-13;;-0,042;-0,148;-0,170;-0,056;-0,099;0,005;-0,050;-0,121;-0,176;-0,181;-0,235;-0,228;-0,143;-0,048;-0,011;-0,007;
2023-06-14;;-0,043;-0,147;-0,168;-0,056;-0,102;0,000;-0,050;-0,122;-0,175;-0,183;-0,233;-0,226;-0,144;-0,051;-0,014;-0,007;
2023-06-15;;-0,043;-0,148;-0,170;-0,055;-0,099;0,003;-0,050;-0,122;-0,176;-0,183;-0,234;-0,227;-0,132;-0,037;-0,010;-0,005;
2023-06-16;;-0,043;-0,147;-0,172;-0,056;-0,101;0,001;-0,050;-0,119;-0,174;-0,181;-0,228;-0,221;-0,130;-0,037;-0,011;-0,006;
2023-06-19;;-0,047;-0,148;-0,176;-0,054;-0,103;-0,002;-0,050;-0,124;-0,179;-0,187;-0,235;-0,228;-0,133;-0,040;-0,009;-0,006;
2023-06-20;;-0,046;-0,146;-0,176;-0,052;-0,107;-0,005;-0,050;-0,127;-0,181;-0,189;-0,235;-0,228;-0,133;-0,047;-0,007;-0,012;
2023-06-21;;-0,045;-0,143;-0,173;-0,050;-0,111;-0,007;-0,050;-0,131;-0,185;-0,191;-0,237;-0,230;-0,137;-0,054;-0,004;-0,011;
2023-06-22;;-0,053;-0,148;-0,179;-0,054;-0,118;-0,010;-0,050;-0,137;-0,192;-0,197;-0,242;-0,234;;;-0,007;-0,018;
2023-06-26;;-0,056;-0,161;-0,190;-0,057;-0,122;-0,017;-0,050;-0,135;-0,189;-0,197;-0,250;-0,244;-0,150;-0,068;-0,010;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,158;-0,188;-0,056;-0,117;-0,013;-0,050;-0,129;-0,184;-0,192;-0,248;-0,241;-0,148;-0,060;-0,008;-0,021;
2023-06-29;;-0,048;-0,154;-0,184;-0,054;-0,115;-0,010;-0,050;-0,125;-0,177;-0,187;-0,242;-0,234;;;;;
2023-06-30;;-0,047;-0,155;-0,185;-0,054;-0,114;-0,006;-0,050;-0,122;-0,175;-0,183;-0,235;-0,229;-0,144;-0,059;-0,006;-0,011;
2023-07-03;;-0,044;-0,151;-0,179;-0,054;-0,112;-0,009;-0,049;-0,123;-0,170;-0,185;-0,233;-0,227;-0,139;-0,050;-0,005;-0,010;
2023-07-04;;;-0,153;-0,183;-0,053;-0,110;-0,008;-0,049;-0,122;-0,168;-0,185;-0,229;-0,223;-0,136;-0,046;-0,004;-0,009;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,155;-0,184;-0,051;-0,117;-0,021;-0,049;-0,131;-0,174;-0,196;-0,233;-0,227;-0,141;-0,056;-0,001;-0,014;
2023-07-07;;-0,053;-0,157;-0,186;-0,052;-0,114;-0,016;-0,049;-0,132;-0,171;-0,194;-0,236;-0,230;-0,143;-0,060;-0,002;-0,018;
2023-07-10;;-0,056;-0,157;-0,190;-0,054;-0,116;-0,018;-0,049;-0,133;-0,173;-0,195;-0,232;-0,226;-0,146;-0,060;-0,006;-0,016;
2023-07-11;;-0,055;-0,158;-0,190;-0,056;-0,115;-0,015;-0,049;-0,132;-0,169;-0,194;-0,231;-0,225;-0,146;-0,058;-0,005;-0,013;
2023-07-12;;-0,056;-0,161;-0,195;-0,057;-0,113;-0,008;-0,049;-0,129;-0,163;-0,191;-0,225;-0,219;-0,151;-0,057;-0,007;-0,010;
2023-07-13;;-0,058;-0,165;-0,197;-0,062;-0,119;-0,014;-0,049;-0,127;-0,164;-0,192;-0,227;-0,221;-0,153;-0,055;-0,012;-0,011;
2023-07-14;;-0,058;-0,170;-0,202;-0,065;-0,127;-0,024;-0,050;-0,131;-0,168;-0,195;-0,236;-0,229;-0,158;-0,058;;-0,016;
2023-07-17;;-0,059;-0,172;-0,204;-0,063;-0,131;-0,027;-0,049;-0,133;-0,168;-0,196;-0,242;-0,235;;;;;
2023-07-18;;-0,057;-0,168;-0,202;-0,066;-0,128;-0,023;-0,049;-0,131;-0,168;-0,193;-0,240;-0,233;;;;;
2023-07-19;;-0,052;-0,165;-0,198;-0,065;-0,125;-0,018;-0,049;-0,130;-0,165;-0,197;-0,238;-0,231;-0,169;-0,069;-0,013;-0,013;
2023-07-20;;-0,054;-0,167;-0,202;-0,064;-0,127;-0,020;-0,049;-0,135;-0,167;-0,198;-0,229;-0,222;-0,167;-0,070;-0,013;-0,011;
2023-07-21;;-0,057;-0,169;-0,203;-0,063;-0,127;-0,020;-0,049;-0,133;-0,175;-0,198;-0,225;-0,218;-0,162;-0,064;-0,011;-0,011;
2023-07-24;;-0,054;-0,163;-0,198;-0,062;-0,125;-0,016;-0,049;-0,131;-0,170;-0,195;-0,223;-0,216;-0,164;-0,068;-0,011;-0,008;
2023-07-25;;-0,058;-0,166;-0,200;-0,065;-0,123;-0,014;-0,049;-0,128;-0,165;-0,192;-0,222;-0,215;-0,149;-0,052;-0,014;-0,012;
2023-07-26;;-0,057;-0,163;-0,198;-0,065;-0,126;-0,015;-0,049;-0,132;-0,165;-0,197;-0,226;-0,219;-0,150;-0,052;-0,014;-0,010;
2023-07-27;;-0,056;-0,160;-0,195;-0,064;-0,128;-0,011;-0,049;-0,126;-0,162;-0,194;-0,221;-0,215;-0,152;-0,048;-0,013;-0,007;
2023-07-28;;-0,049;-0,149;-0,185;-0,060;-0,125;-0,010;-0,049;-0,126;-0,163;-0,193;-0,221;-0,214;-0,132;-0,030;-0,008;-0,008;
2023-07-31;;-0,047;-0,152;-0,188;-0,059;-0,125;-0,008;-0,049;-0,128;-0,164;-0,194;-0,217;-0,211;-0,129;-0,027;-0,008;-0,005;
2023-08-01;;-0,047;-0,151;-0,184;-0,061;-0,125;-0,008;-0,049;-0,129;-0,168;-0,195;-0,215;-0,209;-0,132;-0,027;-0,007;-0,006;
2023-08-02;;-0,050;-0,155;-0,190;-0,058;-0,130;-0,015;-0,049;-0,132;-0,175;-0,199;-0,218;-0,212;-0,133;-0,034;-0,005;-0,012;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,157;-0,192;-0,058;-0,131;-0,012;-0,049;-0,137;-0,173;-0,202;-0,213;-0,207;-0,124;-0,028;-0,004;-0,010;
2023-08-07;;-0,054;-0,157;-0,192;-0,060;-0,135;-0,019;-0,049;-0,137;-0,174;-0,202;-0,215;-0,209;-0,132;-0,035;-0,007;-0,012;
2023-08-08;;-0,052;-0,155;-0,194;-0,056;-0,135;-0,022;-0,049;-0,138;-0,179;-0,205;-0,220;-0,214;;;;;
2023-08-09;;-0,054;-0,151;-0,194;-0,057;-0,131;-0,020;-0,049;-0,135;-0,176;-0,202;-0,210;-0,204;;;;;
2023-08-10;;-0,055;-0,150;-0,195;-0,053;-0,128;-0,021;-0,049;-0,131;-0,172;-0,199;-0,209;-0,203;-0,133;-0,040;-0,003;-0,011;
2023-08-11;;-0,053;-0,150;-0,195;-0,051;-0,129;-0,022;-0,049;-0,135;-0,176;-0,202;-0,212;-0,206;-0,142;-0,044;-0,001;-0,011;
2023-08-14;;-0,052;-0,150;-0,196;-0,048;-0,127;-0,016;-0,049;-0,135;-0,177;-0,202;-0,211;-0,206;-0,142;-0,046;0,002;-0,010;
2023-08-15;;;;;;-0,132;-0,024;-0,049;-0,138;-0,182;-0,207;-0,213;-0,208;;;;;
2023-08-16;;-0,058;-0,156;-0,202;-0,047;-0,133;-0,027;-0,049;-0,139;-0,183;-0,207;-0,210;-0,205;-0,150;-0,057;0,000;-0,014;
2023-08-17;;-0,064;-0,158;-0,202;-0,049;-0,132;-0,029;-0,049;-0,142;-0,185;-0,212;-0,211;-0,206;-0,145;-0,052;0,002;-0,017;
2023-08-18;;-0,070;-0,158;-0,200;-0,050;-0,133;-0,034;-0,049;-0,146;-0,188;-0,213;-0,217;-0,213;-0,149;-0,060;0,002;-0,022;
2023-08-21;;-0,070;-0,155;-0,200;-0,047;-0,133;-0,037;-0,049;-0,145;-0,191;-0,215;-0,214;-0,210;-0,155;-0,069;0,003;-0,020;
2023-08-22;;-0,070;-0,155;-0,199;-0,048;-0,130;-0,033;-0,049;-0,145;-0,189;-0,212;-0,219;-0,214;-0,154;-0,068;0,002;-0,020;
2023-08-23;;-0,068;-0,148;-0,192;-0,049;-0,129;-0,032;-0,048;-0,145;-0,189;-0,212;-0,220;-0,215;-0,159;-0,065;0,001;-0,020;
2023-08-24;;-0,064;-0,148;-0,191;-0,048;-0,133;-0,035;-0,049;-0,144;-0,196;-0,213;-0,220;-0,216;-0,154;-0,055;0,002;-0,018;
2023-08-25;;-0,069;-0,148;-0,195;-0,048;-0,132;-0,033;-0,048;-0,144;-0,193;-0,213;-0,218;-0,214;-0,156;-0,058;0,002;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,144;-0,191;-0,047;-0,120;-0,021;-0,048;-0,138;-0,183;-0,205;-0,213;-0,209;-0,147;-0,047;0,002;-0,018;
2023-08-30;;-0,062;-0,147;-0,192;-0,049;-0,120;-0,020;-0,048;-0,138;-0,183;-0,205;-0,213;-0,208;-0,149;-0,050;0,001;-0,015;
2023-08-31;;-0,060;-0,144;-0,187;-0,048;-0,119;-0,019;-0,047;-0,137;-0,179;-0,205;-0,212;-0,207;-0,152;-0,052;0,002;-0,012;
2023-09-01;;-0,056;-0,138;-0,180;-0,047;-0,118;-0,021;-0,047;-0,138;-0,178;-0,205;-0,206;-0,201;;;0,003;-0,011;
2023-09-04;;;-0,136;-0,176;-0,043;-0,118;-0,021;-0,047;-0,135;-0,179;-0,204;-0,203;-0,199;-0,136;-0,032;0,004;-0,007;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,133;-0,172;-0,047;-0,119;-0,026;-0,047;-0,136;-0,178;-0,202;-0,202;-0,198;-0,140;-0,038;0,004;-0,014;
2023-09-07;;-0,054;-0,135;-0,174;-0,046;-0,122;-0,029;-0,046;-0,140;-0,183;-0,205;-0,204;-0,200;-0,148;-0,043;0,004;-0,015;
2023-09-08;;-0,055;-0,139;-0,179;-0,046;-0,125;-0,032;-0,046;-0,142;-0,185;-0,208;-0,201;-0,197;;;0,004;-0,021;
2023-09-11;;-0,057;-0,139;-0,179;-0,047;-0,123;-0,032;-0,046;-0,141;-0,180;-0,206;-0,199;-0,195;-0,147;-0,047;0,003;-0,017;
2023-09-12;;-0,060;-0,138;-0,176;-0,044;-0,126;-0,037;-0,046;-0,141;-0,180;-0,207;-0,198;-0,194;-0,147;-0,047;0,004;-0,020;
2023-09-13;;-0,062;-0,140;-0,180;-0,042;-0,127;-0,039;-0,046;-0,143;-0,183;-0,210;-0,200;-0,196;;;;;
2023-09-14;;-0,058;-0,137;-0,174;-0,041;-0,120;-0,034;-0,045;-0,139;-0,174;-0,205;-0,193;-0,188;-0,150;-0,048;0,006;-0,018;
2023-09-15;;-0,055;-0,136;-0,171;-0,041;-0,121;-0,037;-0,045;-0,136;-0,174;-0,204;-0,192;-0,186;-0,151;-0,046;0,005;-0,012;
2023-09-18;;-0,061;-0,135;-0,169;-0,037;-0,122;-0,039;-0,045;-0,139;-0,176;-0,205;-0,195;-0,191;-0,148;-0,047;0,007;-0,018;
2023-09-19;;-0,065;-0,140;-0,175;-0,041;-0,126;-0,042;-0,045;-0,141;-0,175;-0,207;-0,195;-0,190;-0,153;-0,049;0,005;-0,024;
2023-09-20;;-0,065;-0,145;-0,180;-0,041;-0,124;-0,038;-0,045;-0,135;-0,170;-0,202;;;-0,155;-0,054;0,006;-0,019;
2023-09-21;;-0,070;-0,149;-0,185;-0,043;-0,130;-0,042;-0,045;-0,137;-0,172;-0,206;-0,197;-0,191;-0,160;-0,062;0,003;-0,025;
2023-09-22;;-0,073;-0,150;-0,185;-0,043;-0,130;-0,039;-0,045;-0,141;-0,176;-0,208;-0,195;-0,189;-0,148;-0,050;0,005;-0,027;
2023-09-25;;-0,077;-0,150;-0,186;-0,046;-0,137;-0,044;-0,045;-0,145;-0,179;-0,210;-0,202;-0,196;-0,156;-0,058;0,002;-0,034;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,157;-0,192;-0,056;-0,149;-0,054;-0,045;-0,148;-0,183;-0,215;-0,205;-0,198;-0,160;-0,064;-0,006;-0,043;
2023-09-28;;-0,086;-0,161;-0,196;-0,058;-0,148;-0,055;-0,045;-0,149;-0,181;-0,213;-0,203;-0,196;-0,162;-0,068;-0,008;-0,048;
2023-09-29;;-0,086;-0,167;-0,205;-0,059;;-0,053;-0,044;-0,143;-0,175;-0,210;-0,207;-0,200;;-0,067;-0,012;-0,042;
2023-10-02;;-0,086;-0,170;-0,206;-0,059;-0,149;-0,053;-0,044;-0,146;-0,177;-0,212;-0,208;-0,201;;;-0,008;-0,041;
2023-10-03;;-0,085;-0,174;-0,208;-0,058;-0,155;-0,061;-0,044;-0,149;-0,185;-0,216;-0,216;-0,209;;-0,069;-0,008;-0,047;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,164;-0,203;-0,059;-0,145;-0,060;-0,044;-0,137;-0,169;-0,203;-0,210;-0,203;-0,171;-0,066;-0,010;-0,046;
2023-10-11;;-0,082;-0,170;-0,206;-0,059;-0,146;-0,064;-0,044;-0,136;-0,169;-0,202;-0,210;-0,204;-0,173;-0,065;-0,010;-0,047;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,169;-0,204;-0,058;-0,149;-0,074;-0,043;-0,136;-0,173;-0,202;-0,207;-0,201;-0,175;-0,065;-0,009;-0,052;
2023-10-16;;-0,089;-0,176;-0,211;-0,058;-0,149;-0,075;-0,043;-0,137;-0,171;-0,202;-0,206;-0,200;-0,179;-0,070;-0,009;-0,058;
2023-10-17;;-0,087;-0,173;-0,210;-0,061;-0,154;-0,081;-0,043;-0,143;-0,177;-0,205;-0,211;-0,205;-0,180;-0,071;-0,011;-0,058;
2023-10-18;;-0,086;-0,173;-0,210;-0,063;-0,158;-0,086;-0,043;-0,143;-0,179;-0,211;-0,212;-0,206;-0,184;-0,074;-0,011;-0,058;
2023-10-19;;-0,086;-0,174;-0,212;-0,059;-0,159;-0,086;-0,043;-0,146;-0,183;-0,215;-0,218;-0,213;-0,189;-0,079;-0,009;-0,063;
2023-10-20;;-0,091;-0,177;-0,216;-0,063;-0,165;-0,092;-0,043;-0,152;-0,192;-0,225;-0,225;-0,220;-0,195;-0,085;-0,010;-0,069;
2023-10-23;;-0,099;-0,182;-0,219;-0,062;-0,167;-0,094;-0,043;-0,157;-0,196;-0,228;-0,231;-0,227;;;-0,009;-0,073;
2023-10-24;;-0,098;-0,180;-0,218;-0,056;-0,162;-0,089;-0,043;-0,157;-0,194;-0,226;-0,227;-0,222;-0,198;-0,089;-0,007;-0,070;
2023-10-25;;-0,091;-0,176;-0,210;-0,052;-0,159;-0,086;-0,043;-0,159;-0,200;-0,226;-0,225;-0,221;-0,190;-0,075;-0,002;-0,069;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,173;-0,212;-0,053;-0,157;-0,083;-0,042;-0,163;-0,198;-0,229;-0,223;-0,218;-0,182;-0,067;-0,003;-0,068;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,174;-0,215;-0,050;-0,150;-0,071;-0,042;-0,155;-0,191;-0,223;-0,217;-0,212;-0,182;-0,075;-0,000;-0,062;
2023-11-01;;;;;;-0,152;-0,070;-0,042;-0,156;-0,195;-0,224;-0,214;-0,211;;;;;
2023-11-02;;-0,085;-0,163;-0,202;-0,048;-0,142;-0,060;-0,042;-0,147;-0,184;-0,216;-0,211;-0,207;-0,184;-0,074;0,004;-0,048;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,163;-0,200;-0,050;-0,143;-0,061;-0,042;-0,146;-0,180;-0,214;-0,218;-0,214;-0,179;-0,065;-0,001;-0,048;
2023-11-07;;-0,078;-0,168;-0,207;-0,050;-0,145;-0,058;-0,042;-0,150;-0,184;-0,215;-0,229;-0,224;-0,179;-0,068;-0,000;-0,052;
2023-11-08;;-0,074;-0,172;-0,210;-0,050;-0,141;-0,055;-0,041;-0,148;-0,185;-0,215;-0,226;-0,222;-0,178;-0,069;-0,000;-0,050;
2023-11-09;;-0,073;-0,172;-0,209;-0,051;-0,138;-0,048;-0,041;-0,146;-0,180;-0,210;-0,221;-0,217;-0,183;-0,074;-0,002;-0,046;
2023-11-10;;-0,077;-0,170;-0,209;-0,052;-0,142;-0,050;-0,041;-0,151;-0,186;-0,214;-0,220;-0,216;-0,185;-0,080;-0,001;-0,047;
2023-11-13;;-0,072;-0,173;-0,212;-0,052;-0,141;-0,047;-0,041;-0,151;-0,186;-0,213;-0,218;-0,214;-0,188;-0,076;-0,001;-0,044;
2023-11-14;;-0,072;-0,175;-0,211;-0,053;-0,133;-0,032;-0,041;-0,142;-0,174;-0,204;-0,217;-0,213;-0,189;-0,079;-0,002;-0,042;
2023-11-15;;-0,068;-0,178;-0,211;-0,055;-0,136;-0,036;-0,041;-0,137;-0,171;-0,199;-0,217;-0,213;-0,195;-0,076;-0,005;-0,031;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,176;-0,206;-0,054;-0,137;-0,036;-0,041;-0,135;-0,169;-0,198;-0,220;-0,217;-0,198;-0,087;-0,004;-0,033;
2023-11-20;;-0,067;-0,177;-0,209;-0,053;-0,138;-0,032;-0,041;-0,134;-0,168;-0,197;-0,217;-0,213;;;;;
2023-11-21;;-0,066;-0,174;-0,209;-0,057;-0,143;-0,035;-0,041;-0,137;-0,172;-0,198;-0,220;-0,217;-0,199;-0,086;-0,008;-0,036;
2023-11-22;;-0,064;-0,174;-0,210;-0,055;-0,142;-0,033;-0,041;-0,134;-0,170;-0,195;-0,220;-0,217;-0,201;-0,085;-0,006;-0,035;
2023-11-23;;-0,063;-0,175;-0,210;-0,052;-0,140;-0,031;-0,041;-0,131;-0,167;-0,192;-0,214;-0,210;-0,198;-0,080;-0,005;-0,035;
2023-11-24;;-0,063;-0,175;-0,210;-0,054;-0,141;-0,033;-0,041;-0,130;-0,166;-0,192;-0,213;-0,209;-0,203;-0,088;-0,005;-0,034;
2023-11-27;;-0,063;-0,177;-0,213;-0,055;-0,142;-0,034;-0,040;-0,129;-0,165;-0,192;-0,214;-0,210;-0,207;-0,089;-0,005;-0,034;
2023-11-28;;-0,064;-0,175;-0,214;-0,054;-0,141;-0,034;-0,040;-0,133;-0,167;-0,194;-0,216;-0,212;-0,206;-0,093;-0,005;-0,037;
2023-11-29;;-0,066;-0,175;-0,215;-0,055;-0,138;-0,032;-0,040;-0,129;-0,162;-0,191;-0,221;-0,217;-0,211;-0,099;-0,006;-0,031;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,171;-0,208;-0,049;-0,134;-0,026;;;-0,159;-0,187;-0,217;-0,213;-0,209;-0,097;-0,003;-0,029;
2023-12-04;;-0,057;-0,170;-0,210;-0,050;-0,142;-0,033;-0,044;-0,125;-0,158;-0,187;-0,222;-0,218;-0,215;-0,109;-0,004;-0,031;
2023-12-05;;-0,062;-0,175;-0,215;-0,053;-0,144;-0,033;-0,044;-0,123;-0,155;-0,184;-0,226;-0,221;-0,225;-0,117;-0,004;-0,034;
2023-12-06;;-0,058;-0,165;-0,203;-0,052;;;-0,044;-0,119;-0,151;-0,180;-0,228;-0,223;-0,224;-0,112;-0,003;-0,031;
2023-12-07;;-0,060;-0,165;-0,205;-0,053;-0,141;-0,026;-0,044;-0,119;-0,149;-0,181;-0,234;-0,229;-0,227;-0,118;-0,004;-0,031;
2023-12-08;;-0,058;-0,170;-0,211;-0,054;-0,139;-0,026;-0,044;-0,114;-0,147;-0,176;-0,231;-0,226;-0,228;-0,123;-0,006;-0,029;
2023-12-11;;-0,054;-0,168;-0,210;-0,053;-0,138;-0,025;-0,044;-0,111;-0,143;-0,171;-0,230;-0,224;-0,222;-0,122;-0,004;-0,026;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,168;-0,207;-0,049;-0,145;-0,025;-0,044;-0,113;-0,150;-0,175;-0,235;-0,228;-0,229;-0,124;-0,002;-0,023;
2023-12-14;;-0,048;-0,164;-0,206;-0,048;-0,139;-0,015;-0,043;-0,106;-0,137;-0,167;-0,229;-0,222;-0,235;-0,129;-0,003;-0,015;
2023-12-15;;-0,046;-0,163;-0,203;-0,049;-0,139;-0,008;-0,043;-0,104;-0,136;-0,163;-0,222;-0,216;-0,235;-0,122;-0,013;-0,012;
2023-12-18;;-0,049;-0,168;-0,210;-0,049;-0,141;-0,006;-0,043;-0,106;-0,136;-0,165;-0,213;-0,208;-0,240;-0,127;-0,015;-0,017;
2023-12-19;;-0,048;-0,171;-0,214;-0,049;-0,138;-0,001;-0,043;-0,104;-0,134;-0,163;-0,215;-0,209;-0,241;-0,131;-0,015;-0,014;
2023-12-20;;-0,048;-0,168;-0,209;-0,050;-0,138;-0,001;-0,043;-0,104;-0,133;-0,162;-0,214;-0,208;-0,247;-0,131;-0,016;-0,017;
2023-12-21;;-0,052;-0,173;-0,213;-0,050;-0,139;-0,002;-0,043;-0,108;-0,137;-0,165;-0,216;-0,211;-0,243;-0,131;-0,016;-0,017;
2023-12-22;;-0,053;-0,172;-0,213;-0,051;-0,137;0,000;;;-0,135;-0,165;-0,217;-0,212;-0,247;-0,147;-0,023;-0,017;
2023-12-27;;-0,052;-0,172;-0,212;-0,053;-0,137;0,003;-0,042;-0,104;-0,132;-0,162;-0,213;-0,208;-0,253;-0,145;-0,024;-0,015;
2023-12-28;;-0,053;-0,168;-0,209;-0,053;-0,139;0,004;-0,042;-0,103;-0,133;-0,163;-0,214;-0,209;-0,242;-0,137;-0,019;-0,017;
2023-12-29;;-0,049;-0,164;-0,207;-0,051;-0,139;0,002;-0,042;-0,102;-0,132;-0,161;-0,212;-0,207;-0,238;-0,131;-0,018;-0,015;
2024-01-02;;-0,050;;;-0,049;-0,134;0,003;-0,042;-0,101;-0,130;-0,162;-0,208;-0,202;-0,243;-0,133;-0,015;-0,013;
2024-01-03;;-0,053;;;-0,047;-0,137;-0,003;-0,041;-0,109;-0,137;-0,169;-0,210;-0,204;-0,242;-0,130;-0,013;-0,021;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,163;-0,207;-0,049;-0,127;0,002;-0,042;-0,107;-0,136;-0,172;-0,201;-0,196;-0,247;-0,131;-0,015;-0,029;
2024-01-08;;-0,058;-0,160;-0,204;-0,049;-0,124;0,007;-0,041;-0,105;-0,132;-0,168;-0,204;-0,198;-0,253;-0,137;-0,013;-0,024;
2024-01-09;;-0,054;-0,157;-0,198;-0,047;-0,127;0,006;-0,041;-0,108;-0,136;-0,171;-0,204;-0,199;-0,254;-0,141;-0,014;-0,020;
2024-01-10;;-0,053;-0,157;-0,195;-0,047;-0,129;0,002;-0,041;-0,107;-0,139;-0,171;-0,205;-0,200;-0,256;-0,143;-0,014;-0,023;
2024-01-11;;-0,052;-0,156;-0,190;-0,046;-0,131;-0,004;-0,041;-0,105;-0,140;-0,172;-0,211;-0,206;-0,254;-0,140;-0,013;-0,023;
2024-01-12;;-0,049;-0,150;-0,183;-0,044;-0,126;0,004;-0,041;-0,103;-0,136;-0,168;-0,202;-0,198;-0,255;-0,138;-0,011;-0,021;
2024-01-15;;-0,048;-0,149;-0,178;-0,043;-0,127;-0,003;-0,041;-0,108;-0,139;-0,171;-0,207;-0,202;-0,256;-0,140;-0,010;-0,022;
2024-01-16;;-0,045;-0,151;-0,180;-0,041;-0,125;-0,002;-0,041;-0,110;-0,145;-0,174;-0,206;-0,201;-0,250;-0,140;-0,007;-0,024;
2024-01-17;;-0,044;-0,155;-0,185;-0,040;-0,129;-0,005;-0,041;-0,116;-0,149;-0,180;-0,208;-0,204;-0,259;-0,153;-0,007;-0,030;
2024-01-18;;-0,043;-0,157;-0,186;-0,040;-0,129;-0,003;-0,041;-0,113;-0,147;-0,178;-0,206;-0,202;-0,252;-0,151;-0,007;-0,026;
2024-01-19;;-0,038;-0,153;-0,180;-0,038;-0,133;-0,006;-0,041;-0,115;-0,154;-0,180;-0,202;-0,198;-0,249;-0,153;-0,005;-0,023;
2024-01-22;;-0,035;-0,146;-0,175;-0,038;-0,130;-0,004;-0,040;-0,111;-0,152;-0,174;-0,200;-0,197;-0,259;-0,164;-0,005;-0,020;
2024-01-23;;-0,034;-0,145;-0,173;-0,035;-0,129;-0,001;-0,040;-0,110;-0,148;-0,173;-0,199;-0,197;-0,256;-0,156;-0,005;-0,020;
2024-01-24;;-0,030;-0,148;-0,176;-0,038;-0,127;0,001;-0,040;-0,108;-0,147;-0,171;-0,199;-0,196;-0,251;-0,139;-0,006;-0,017;
