
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,063;-0,090;-0,045;-0,051;-0,004;-0,041;-0,100;-0,148;-0,121;-0,155;-0,144;-0,037;-0,091;-0,024;0,010;
2023-05-31;;;-0,062;-0,090;-0,045;-0,053;-0,004;-0,041;-0,107;-0,158;-0,126;-0,161;-0,150;-0,041;-0,097;-0,022;0,008;
2023-06-01;;;-0,061;-0,088;-0,043;-0,052;-0,006;-0,041;-0,106;-0,152;-0,122;-0,158;-0,147;-0,041;-0,099;-0,023;0,010;
2023-06-02;;;-0,055;-0,083;-0,044;-0,046;-0,001;-0,041;-0,096;-0,139;-0,115;;;-0,035;-0,085;-0,023;0,012;
2023-06-05;;;-0,051;-0,077;-0,043;-0,047;-0,004;-0,041;-0,093;-0,137;-0,114;-0,146;-0,135;-0,039;-0,081;-0,023;0,016;
2023-06-07;;-0,052;-0,049;-0,078;-0,038;-0,043;-0,002;-0,041;-0,090;-0,132;-0,111;-0,148;-0,137;-0,045;-0,075;-0,020;0,014;
2023-06-08;;-0,057;-0,056;-0,084;-0,039;-0,044;-0,003;-0,041;-0,092;-0,134;-0,111;-0,144;-0,133;-0,043;-0,075;-0,019;0,014;
2023-06-09;;-0,058;-0,051;-0,079;-0,038;-0,043;-0,002;-0,041;-0,092;-0,133;-0,112;-0,140;-0,130;-0,043;-0,074;-0,019;0,015;
2023-06-12;;-0,057;-0,048;-0,075;-0,038;-0,042;0,001;-0,040;-0,093;-0,135;-0,112;-0,139;-0,127;-0,041;-0,073;-0,019;0,018;
2023-06-13;;-0,054;-0,047;-0,073;-0,039;-0,039;0,005;-0,040;-0,090;-0,135;-0,109;-0,136;-0,125;-0,042;-0,072;-0,020;0,019;
2023-06-14;;-0,055;-0,046;-0,070;-0,039;-0,041;0,000;-0,041;-0,091;-0,134;-0,110;-0,134;-0,123;-0,043;-0,075;-0,022;0,020;
2023-06-15;;-0,055;-0,047;-0,072;-0,038;-0,039;0,003;-0,041;-0,092;-0,135;-0,111;-0,135;-0,124;-0,031;-0,061;-0,018;0,021;
2023-06-16;;-0,055;-0,046;-0,075;-0,039;-0,041;0,001;-0,041;-0,089;-0,132;-0,109;-0,129;-0,118;-0,029;-0,061;-0,020;0,020;
2023-06-19;;-0,059;-0,048;-0,079;-0,036;-0,043;-0,002;-0,041;-0,093;-0,137;-0,115;-0,136;-0,125;-0,033;-0,064;-0,017;0,020;
2023-06-20;;-0,059;-0,046;-0,079;-0,035;-0,046;-0,005;-0,041;-0,097;-0,139;-0,117;-0,136;-0,126;-0,032;-0,071;-0,015;0,014;
2023-06-21;;-0,057;-0,042;-0,075;-0,033;-0,051;-0,007;-0,041;-0,100;-0,144;-0,119;-0,138;-0,127;-0,037;-0,078;-0,013;0,015;
2023-06-22;;-0,065;-0,048;-0,081;-0,037;-0,058;-0,010;-0,041;-0,107;-0,150;-0,125;-0,143;-0,132;;;-0,016;0,009;
2023-06-26;;-0,069;-0,060;-0,092;-0,040;-0,062;-0,017;-0,041;-0,105;-0,148;-0,125;-0,151;-0,142;-0,050;-0,092;-0,019;0,002;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,066;-0,058;-0,091;-0,039;-0,057;-0,013;-0,041;-0,099;-0,143;-0,120;-0,149;-0,139;-0,048;-0,084;-0,017;0,006;
2023-06-29;;-0,061;-0,053;-0,086;-0,037;-0,055;-0,010;-0,041;-0,095;-0,135;-0,115;-0,143;-0,132;;;;;
2023-06-30;;-0,060;-0,055;-0,088;-0,037;-0,053;-0,006;-0,041;-0,092;-0,134;-0,110;-0,136;-0,127;-0,044;-0,083;-0,014;0,015;
2023-07-03;;-0,057;-0,051;-0,082;-0,037;-0,051;-0,009;-0,040;-0,093;-0,129;-0,112;-0,134;-0,124;-0,039;-0,074;-0,014;0,016;
2023-07-04;;;-0,052;-0,085;-0,035;-0,050;-0,008;-0,040;-0,092;-0,126;-0,113;-0,130;-0,121;-0,035;-0,070;-0,012;0,018;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,059;-0,054;-0,086;-0,034;-0,057;-0,021;-0,040;-0,101;-0,133;-0,123;-0,135;-0,125;-0,040;-0,080;-0,010;0,013;
2023-07-07;;-0,065;-0,056;-0,089;-0,035;-0,054;-0,016;-0,040;-0,101;-0,130;-0,122;-0,137;-0,128;-0,042;-0,084;-0,010;0,009;
2023-07-10;;-0,068;-0,056;-0,093;-0,037;-0,056;-0,018;-0,040;-0,103;-0,132;-0,123;-0,133;-0,123;-0,045;-0,084;-0,015;0,011;
2023-07-11;;-0,067;-0,057;-0,093;-0,038;-0,055;-0,015;-0,040;-0,102;-0,128;-0,122;-0,132;-0,122;-0,045;-0,082;-0,014;0,013;
2023-07-12;;-0,068;-0,061;-0,098;-0,040;-0,052;-0,008;-0,040;-0,098;-0,122;-0,119;-0,126;-0,117;-0,050;-0,081;-0,015;0,016;
2023-07-13;;-0,070;-0,064;-0,099;-0,045;-0,059;-0,014;-0,040;-0,097;-0,122;-0,120;-0,128;-0,119;-0,052;-0,079;-0,021;0,016;
2023-07-14;;-0,070;-0,069;-0,105;-0,048;-0,067;-0,024;-0,041;-0,101;-0,127;-0,122;-0,137;-0,127;-0,057;-0,082;;0,011;
2023-07-17;;-0,071;-0,071;-0,107;-0,046;-0,071;-0,027;-0,040;-0,103;-0,127;-0,123;-0,143;-0,132;;;;;
2023-07-18;;-0,069;-0,067;-0,104;-0,049;-0,067;-0,023;-0,040;-0,100;-0,127;-0,120;-0,141;-0,131;;;;;
2023-07-19;;-0,065;-0,064;-0,100;-0,047;-0,065;-0,018;-0,040;-0,100;-0,124;-0,125;-0,139;-0,128;-0,068;-0,093;-0,022;0,014;
2023-07-20;;-0,066;-0,066;-0,104;-0,046;-0,067;-0,020;-0,040;-0,104;-0,125;-0,126;-0,130;-0,119;-0,067;-0,094;-0,021;0,016;
2023-07-21;;-0,069;-0,068;-0,105;-0,045;-0,066;-0,020;-0,040;-0,103;-0,133;-0,126;-0,126;-0,116;-0,062;-0,088;-0,020;0,016;
2023-07-24;;-0,066;-0,063;-0,100;-0,044;-0,065;-0,016;-0,040;-0,101;-0,128;-0,123;-0,124;-0,114;-0,064;-0,092;-0,020;0,019;
2023-07-25;;-0,071;-0,065;-0,102;-0,047;-0,063;-0,014;-0,040;-0,097;-0,123;-0,120;-0,123;-0,113;-0,048;-0,076;-0,023;0,015;
2023-07-26;;-0,070;-0,062;-0,100;-0,048;-0,065;-0,015;-0,040;-0,102;-0,123;-0,125;-0,128;-0,117;-0,049;-0,076;-0,023;0,017;
2023-07-27;;-0,068;-0,060;-0,097;-0,047;-0,068;-0,011;-0,040;-0,096;-0,121;-0,121;-0,122;-0,112;-0,051;-0,072;-0,021;0,020;
2023-07-28;;-0,061;-0,049;-0,087;-0,043;-0,065;-0,010;-0,040;-0,096;-0,122;-0,121;-0,122;-0,112;-0,031;-0,054;-0,017;0,019;
2023-07-31;;-0,059;-0,052;-0,091;-0,042;-0,064;-0,008;-0,040;-0,098;-0,123;-0,121;-0,118;-0,109;-0,029;-0,051;-0,016;0,022;
2023-08-01;;-0,059;-0,051;-0,087;-0,044;-0,065;-0,008;-0,040;-0,098;-0,127;-0,123;-0,116;-0,106;-0,032;-0,051;-0,015;0,021;
2023-08-02;;-0,062;-0,054;-0,092;-0,041;-0,070;-0,015;-0,040;-0,102;-0,133;-0,127;-0,119;-0,110;-0,032;-0,058;-0,013;0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,064;-0,056;-0,094;-0,041;-0,071;-0,012;-0,040;-0,107;-0,132;-0,129;-0,114;-0,104;-0,023;-0,051;-0,012;0,017;
2023-08-07;;-0,066;-0,056;-0,094;-0,043;-0,075;-0,019;-0,040;-0,106;-0,133;-0,129;-0,116;-0,107;-0,031;-0,059;-0,015;0,014;
2023-08-08;;-0,065;-0,055;-0,096;-0,039;-0,075;-0,022;-0,040;-0,108;-0,137;-0,132;-0,121;-0,111;;;;;
2023-08-09;;-0,066;-0,050;-0,097;-0,040;-0,071;-0,020;-0,040;-0,104;-0,134;-0,129;-0,111;-0,102;;;;;
2023-08-10;;-0,068;-0,049;-0,098;-0,036;-0,068;-0,021;-0,040;-0,100;-0,131;-0,127;-0,111;-0,101;-0,032;-0,064;-0,012;0,016;
2023-08-11;;-0,066;-0,049;-0,098;-0,034;-0,069;-0,022;-0,040;-0,104;-0,135;-0,130;-0,113;-0,104;-0,041;-0,068;-0,010;0,016;
2023-08-14;;-0,064;-0,050;-0,098;-0,031;-0,067;-0,016;-0,040;-0,104;-0,135;-0,130;-0,112;-0,103;-0,041;-0,070;-0,006;0,016;
2023-08-15;;;;;;-0,071;-0,024;-0,040;-0,107;-0,140;-0,135;-0,114;-0,106;;;;;
2023-08-16;;-0,071;-0,055;-0,104;-0,030;-0,073;-0,027;-0,040;-0,108;-0,141;-0,134;-0,111;-0,103;-0,049;-0,081;-0,008;0,013;
2023-08-17;;-0,076;-0,057;-0,104;-0,032;-0,072;-0,029;-0,040;-0,112;-0,143;-0,139;-0,112;-0,104;-0,044;-0,076;-0,007;0,010;
2023-08-18;;-0,082;-0,058;-0,103;-0,033;-0,073;-0,034;-0,040;-0,116;-0,146;-0,141;-0,118;-0,110;-0,048;-0,084;-0,006;0,005;
2023-08-21;;-0,082;-0,054;-0,103;-0,030;-0,073;-0,037;-0,040;-0,115;-0,150;-0,142;-0,115;-0,108;-0,054;-0,093;-0,006;0,007;
2023-08-22;;-0,083;-0,055;-0,102;-0,031;-0,070;-0,033;-0,040;-0,114;-0,147;-0,139;-0,120;-0,111;-0,053;-0,092;-0,007;0,006;
2023-08-23;;-0,080;-0,047;-0,095;-0,031;-0,069;-0,032;-0,039;-0,114;-0,148;-0,139;-0,121;-0,113;-0,058;-0,089;-0,007;0,006;
2023-08-24;;-0,076;-0,047;-0,093;-0,031;-0,073;-0,035;-0,039;-0,113;-0,154;-0,141;-0,121;-0,114;-0,054;-0,079;-0,007;0,009;
2023-08-25;;-0,081;-0,048;-0,098;-0,031;-0,072;-0,033;-0,039;-0,113;-0,152;-0,140;-0,119;-0,112;-0,055;-0,082;-0,006;0,006;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,079;-0,043;-0,093;-0,030;-0,060;-0,021;-0,039;-0,107;-0,142;-0,132;-0,115;-0,107;-0,046;-0,071;-0,006;0,009;
2023-08-30;;-0,075;-0,046;-0,094;-0,031;-0,059;-0,020;-0,039;-0,108;-0,141;-0,133;-0,114;-0,106;-0,048;-0,074;-0,008;0,011;
2023-08-31;;-0,072;-0,044;-0,089;-0,031;-0,059;-0,019;-0,038;-0,106;-0,138;-0,133;-0,113;-0,105;-0,051;-0,076;-0,007;0,015;
2023-09-01;;-0,068;-0,038;-0,082;-0,030;-0,058;-0,021;-0,038;-0,107;-0,137;-0,133;-0,107;-0,099;;;-0,006;0,016;
2023-09-04;;;-0,035;-0,079;-0,026;-0,058;-0,021;-0,037;-0,105;-0,137;-0,131;-0,104;-0,097;-0,035;-0,056;-0,005;0,020;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,064;-0,032;-0,074;-0,030;-0,059;-0,026;-0,037;-0,105;-0,136;-0,129;-0,103;-0,096;-0,039;-0,062;-0,004;0,013;
2023-09-07;;-0,066;-0,035;-0,076;-0,029;-0,062;-0,029;-0,037;-0,110;-0,142;-0,133;-0,105;-0,097;-0,048;-0,067;-0,004;0,011;
2023-09-08;;-0,067;-0,038;-0,081;-0,029;-0,065;-0,032;-0,037;-0,112;-0,144;-0,135;-0,102;-0,095;;;-0,004;0,006;
2023-09-11;;-0,070;-0,038;-0,081;-0,030;-0,063;-0,032;-0,037;-0,111;-0,139;-0,133;-0,100;-0,093;-0,046;-0,071;-0,005;0,009;
2023-09-12;;-0,072;-0,037;-0,079;-0,026;-0,066;-0,037;-0,037;-0,111;-0,139;-0,135;-0,099;-0,092;-0,047;-0,071;-0,004;0,007;
2023-09-13;;-0,074;-0,040;-0,082;-0,025;-0,067;-0,039;-0,037;-0,112;-0,142;-0,138;-0,101;-0,093;;;;;
2023-09-14;;-0,070;-0,036;-0,077;-0,024;-0,060;-0,034;-0,036;-0,109;-0,133;-0,133;-0,094;-0,086;-0,050;-0,072;-0,003;0,008;
2023-09-15;;-0,067;-0,035;-0,073;-0,024;-0,061;-0,037;-0,036;-0,106;-0,133;-0,132;-0,093;-0,084;-0,051;-0,070;-0,003;0,015;
2023-09-18;;-0,073;-0,034;-0,071;-0,020;-0,062;-0,039;-0,036;-0,109;-0,135;-0,133;-0,097;-0,088;-0,047;-0,071;-0,002;0,009;
2023-09-19;;-0,077;-0,039;-0,077;-0,024;-0,066;-0,042;-0,036;-0,110;-0,134;-0,135;-0,096;-0,088;-0,052;-0,073;-0,004;0,003;
2023-09-20;;-0,077;-0,044;-0,082;-0,024;-0,064;-0,038;-0,036;-0,104;-0,129;-0,129;;;-0,054;-0,078;-0,003;0,007;
2023-09-21;;-0,083;-0,048;-0,088;-0,026;-0,070;-0,042;-0,036;-0,107;-0,131;-0,133;-0,098;-0,089;-0,059;-0,086;-0,005;0,001;
2023-09-22;;-0,085;-0,049;-0,088;-0,025;-0,070;-0,039;-0,036;-0,110;-0,135;-0,136;-0,096;-0,086;-0,048;-0,074;-0,004;-0,000;
2023-09-25;;-0,089;-0,049;-0,088;-0,029;-0,077;-0,044;-0,036;-0,114;-0,138;-0,138;-0,104;-0,093;-0,055;-0,082;-0,007;-0,008;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,098;-0,056;-0,095;-0,038;-0,089;-0,054;-0,035;-0,117;-0,141;-0,143;-0,106;-0,096;-0,059;-0,088;-0,014;-0,016;
2023-09-28;;-0,098;-0,060;-0,098;-0,041;-0,088;-0,055;-0,036;-0,119;-0,140;-0,141;-0,104;-0,094;-0,061;-0,092;-0,016;-0,021;
2023-09-29;;-0,099;-0,067;-0,107;-0,042;;-0,053;-0,035;-0,113;-0,134;-0,137;-0,108;-0,098;;-0,091;-0,020;-0,015;
2023-10-02;;-0,098;-0,069;-0,108;-0,041;-0,089;-0,053;-0,035;-0,115;-0,136;-0,139;-0,109;-0,099;;;-0,017;-0,014;
2023-10-03;;-0,097;-0,073;-0,110;-0,041;-0,094;-0,061;-0,035;-0,118;-0,144;-0,144;-0,117;-0,107;;-0,093;-0,016;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,096;-0,064;-0,105;-0,042;-0,085;-0,060;-0,035;-0,107;-0,127;-0,130;-0,111;-0,101;-0,070;-0,090;-0,019;-0,019;
2023-10-11;;-0,094;-0,069;-0,108;-0,041;-0,086;-0,064;-0,035;-0,105;-0,127;-0,129;-0,111;-0,101;-0,073;-0,089;-0,019;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,099;-0,068;-0,106;-0,041;-0,089;-0,074;-0,034;-0,105;-0,132;-0,129;-0,109;-0,099;-0,075;-0,089;-0,018;-0,026;
2023-10-16;;-0,102;-0,075;-0,113;-0,041;-0,089;-0,075;-0,034;-0,107;-0,130;-0,129;-0,107;-0,098;-0,079;-0,094;-0,018;-0,031;
2023-10-17;;-0,100;-0,072;-0,112;-0,044;-0,093;-0,081;-0,034;-0,112;-0,136;-0,133;-0,112;-0,102;-0,080;-0,095;-0,020;-0,032;
2023-10-18;;-0,099;-0,072;-0,112;-0,046;-0,098;-0,086;-0,034;-0,112;-0,137;-0,139;-0,113;-0,103;-0,084;-0,098;-0,019;-0,032;
2023-10-19;;-0,098;-0,074;-0,115;-0,042;-0,099;-0,086;-0,034;-0,116;-0,141;-0,143;-0,120;-0,111;-0,089;-0,103;-0,017;-0,037;
2023-10-20;;-0,104;-0,076;-0,118;-0,046;-0,105;-0,092;-0,034;-0,121;-0,151;-0,152;-0,126;-0,117;-0,094;-0,109;-0,019;-0,042;
2023-10-23;;-0,111;-0,081;-0,121;-0,045;-0,107;-0,094;-0,034;-0,126;-0,155;-0,155;-0,132;-0,124;;;-0,018;-0,047;
2023-10-24;;-0,111;-0,080;-0,121;-0,039;-0,102;-0,089;-0,034;-0,126;-0,152;-0,154;-0,128;-0,120;-0,098;-0,113;-0,015;-0,043;
2023-10-25;;-0,103;-0,075;-0,113;-0,034;-0,099;-0,086;-0,034;-0,129;-0,159;-0,153;-0,126;-0,118;-0,089;-0,099;-0,010;-0,042;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,111;-0,072;-0,114;-0,036;-0,097;-0,083;-0,033;-0,133;-0,156;-0,156;-0,124;-0,116;-0,081;-0,091;-0,011;-0,041;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,111;-0,073;-0,117;-0,033;-0,089;-0,071;-0,033;-0,124;-0,149;-0,151;-0,118;-0,110;-0,081;-0,099;-0,009;-0,035;
2023-11-01;;;;;;-0,091;-0,070;-0,033;-0,125;-0,153;-0,151;-0,116;-0,108;;;;;
2023-11-02;;-0,098;-0,062;-0,104;-0,031;-0,082;-0,060;-0,033;-0,117;-0,143;-0,144;-0,112;-0,105;-0,083;-0,098;-0,004;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,089;-0,062;-0,102;-0,033;-0,083;-0,061;-0,033;-0,116;-0,139;-0,141;-0,120;-0,112;-0,079;-0,088;-0,009;-0,022;
2023-11-07;;-0,090;-0,067;-0,110;-0,033;-0,085;-0,058;-0,033;-0,120;-0,143;-0,143;-0,130;-0,122;-0,078;-0,092;-0,009;-0,026;
2023-11-08;;-0,086;-0,071;-0,112;-0,033;-0,081;-0,055;-0,032;-0,118;-0,144;-0,143;-0,127;-0,119;-0,077;-0,093;-0,009;-0,024;
2023-11-09;;-0,085;-0,071;-0,111;-0,034;-0,078;-0,048;-0,032;-0,116;-0,139;-0,137;-0,122;-0,115;-0,083;-0,098;-0,010;-0,019;
2023-11-10;;-0,089;-0,070;-0,111;-0,035;-0,081;-0,050;-0,032;-0,121;-0,145;-0,142;-0,121;-0,114;-0,085;-0,104;-0,010;-0,020;
2023-11-13;;-0,085;-0,073;-0,114;-0,035;-0,081;-0,047;-0,032;-0,121;-0,145;-0,141;-0,119;-0,112;-0,087;-0,100;-0,010;-0,018;
2023-11-14;;-0,084;-0,074;-0,113;-0,036;-0,073;-0,032;-0,032;-0,112;-0,132;-0,132;-0,118;-0,110;-0,089;-0,103;-0,011;-0,015;
2023-11-15;;-0,080;-0,077;-0,113;-0,037;-0,076;-0,036;-0,032;-0,107;-0,129;-0,127;-0,118;-0,111;-0,094;-0,100;-0,013;-0,005;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,077;-0,075;-0,108;-0,037;-0,076;-0,036;-0,032;-0,105;-0,128;-0,125;-0,121;-0,114;-0,097;-0,111;-0,013;-0,007;
2023-11-20;;-0,080;-0,077;-0,111;-0,036;-0,077;-0,032;-0,032;-0,104;-0,127;-0,124;-0,118;-0,111;;;;;
2023-11-21;;-0,078;-0,073;-0,111;-0,040;-0,083;-0,035;-0,032;-0,107;-0,131;-0,126;-0,121;-0,115;-0,098;-0,110;-0,016;-0,010;
2023-11-22;;-0,076;-0,074;-0,112;-0,038;-0,082;-0,033;-0,032;-0,104;-0,129;-0,123;-0,121;-0,114;-0,101;-0,109;-0,015;-0,009;
2023-11-23;;-0,075;-0,074;-0,113;-0,035;-0,080;-0,031;-0,032;-0,101;-0,125;-0,120;-0,115;-0,108;-0,098;-0,104;-0,014;-0,009;
2023-11-24;;-0,075;-0,074;-0,112;-0,037;-0,081;-0,033;-0,031;-0,100;-0,125;-0,120;-0,114;-0,107;-0,102;-0,112;-0,014;-0,007;
2023-11-27;;-0,076;-0,076;-0,115;-0,037;-0,082;-0,034;-0,031;-0,099;-0,124;-0,120;-0,115;-0,108;-0,106;-0,113;-0,014;-0,007;
2023-11-28;;-0,076;-0,074;-0,117;-0,037;-0,080;-0,034;-0,031;-0,102;-0,125;-0,122;-0,118;-0,110;-0,105;-0,117;-0,014;-0,010;
2023-11-29;;-0,078;-0,074;-0,117;-0,038;-0,078;-0,032;-0,031;-0,099;-0,121;-0,119;-0,122;-0,115;-0,110;-0,123;-0,015;-0,004;
2023-11-30;;;;;;;;-0,031;-0,098;;;;;;;;;
2023-12-01;;-0,070;-0,070;-0,111;-0,032;-0,074;-0,026;;;-0,118;-0,115;-0,119;-0,111;-0,108;-0,121;-0,011;-0,002;
2023-12-04;;-0,069;-0,069;-0,112;-0,033;-0,082;-0,033;-0,035;-0,094;-0,116;-0,114;-0,123;-0,115;-0,114;-0,133;-0,013;-0,004;
2023-12-05;;-0,074;-0,074;-0,117;-0,036;-0,084;-0,033;-0,035;-0,093;-0,114;-0,112;-0,127;-0,119;-0,124;-0,141;-0,013;-0,007;
2023-12-06;;-0,071;-0,064;-0,105;-0,035;;;-0,035;-0,089;-0,109;-0,108;-0,129;-0,121;-0,124;-0,136;-0,012;-0,004;
2023-12-07;;-0,072;-0,065;-0,107;-0,036;-0,081;-0,026;-0,035;-0,088;-0,108;-0,108;-0,135;-0,126;-0,126;-0,142;-0,013;-0,004;
2023-12-08;;-0,071;-0,069;-0,113;-0,037;-0,079;-0,026;-0,035;-0,084;-0,105;-0,104;-0,133;-0,124;-0,127;-0,147;-0,014;-0,002;
2023-12-11;;-0,066;-0,067;-0,113;-0,036;-0,078;-0,025;-0,035;-0,081;-0,102;-0,099;-0,131;-0,122;-0,121;-0,146;-0,012;0,001;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,063;-0,067;-0,110;-0,032;-0,085;-0,025;-0,035;-0,083;-0,108;-0,102;-0,136;-0,126;-0,129;-0,148;-0,011;0,004;
2023-12-14;;-0,060;-0,064;-0,108;-0,031;-0,079;-0,015;-0,034;-0,076;-0,096;-0,094;-0,130;-0,120;-0,135;-0,153;-0,011;0,011;
2023-12-15;;-0,059;-0,062;-0,105;-0,032;-0,078;-0,008;-0,034;-0,074;-0,094;-0,090;-0,123;-0,114;-0,134;-0,146;-0,022;0,014;
2023-12-18;;-0,062;-0,067;-0,113;-0,032;-0,081;-0,006;-0,034;-0,075;-0,094;-0,093;-0,114;-0,106;-0,140;-0,151;-0,023;0,010;
2023-12-19;;-0,060;-0,070;-0,116;-0,032;-0,078;-0,001;-0,034;-0,074;-0,092;-0,091;-0,116;-0,107;-0,140;-0,155;-0,024;0,012;
2023-12-20;;-0,061;-0,068;-0,111;-0,033;-0,078;-0,001;-0,034;-0,074;-0,092;-0,090;-0,115;-0,106;-0,146;-0,155;-0,025;0,010;
2023-12-21;;-0,065;-0,072;-0,115;-0,032;-0,079;-0,002;-0,034;-0,077;-0,095;-0,093;-0,117;-0,109;-0,142;-0,155;-0,025;0,009;
2023-12-22;;-0,065;-0,071;-0,115;-0,034;-0,077;0,000;;;-0,093;-0,092;-0,119;-0,110;-0,146;-0,171;-0,031;0,009;
2023-12-27;;-0,064;-0,071;-0,114;-0,036;-0,076;0,003;-0,033;-0,073;-0,090;-0,090;-0,115;-0,106;-0,152;-0,169;-0,033;0,011;
2023-12-28;;-0,065;-0,068;-0,112;-0,036;-0,079;0,004;-0,033;-0,073;-0,091;-0,090;-0,116;-0,106;-0,141;-0,161;-0,028;0,009;
2023-12-29;;-0,062;-0,063;-0,109;-0,034;-0,078;0,002;-0,033;-0,071;-0,091;-0,089;-0,114;-0,105;-0,137;-0,155;-0,026;0,012;
2024-01-02;;-0,062;;;-0,032;-0,073;0,003;-0,033;-0,071;-0,088;-0,089;-0,109;-0,100;-0,142;-0,157;-0,024;0,014;
2024-01-03;;-0,065;;;-0,030;-0,077;-0,003;-0,032;-0,078;-0,096;-0,096;-0,111;-0,102;-0,142;-0,154;-0,022;0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,073;-0,062;-0,109;-0,031;-0,067;0,002;-0,032;-0,077;-0,095;-0,099;-0,102;-0,094;-0,147;-0,155;-0,024;-0,002;
2024-01-08;;-0,070;-0,059;-0,106;-0,032;-0,064;0,007;-0,032;-0,075;-0,091;-0,096;-0,105;-0,096;-0,152;-0,161;-0,022;0,003;
2024-01-09;;-0,066;-0,056;-0,100;-0,030;-0,066;0,006;-0,032;-0,077;-0,095;-0,098;-0,105;-0,097;-0,153;-0,165;-0,023;0,007;
2024-01-10;;-0,065;-0,056;-0,097;-0,030;-0,069;0,002;-0,032;-0,077;-0,097;-0,099;-0,106;-0,097;-0,155;-0,167;-0,023;0,003;
2024-01-11;;-0,064;-0,056;-0,092;-0,029;-0,071;-0,004;-0,032;-0,074;-0,098;-0,100;-0,112;-0,104;-0,154;-0,164;-0,022;0,004;
2024-01-12;;-0,062;-0,049;-0,086;-0,027;-0,065;0,004;-0,032;-0,073;-0,094;-0,096;-0,103;-0,095;-0,154;-0,162;-0,019;0,005;
2024-01-15;;-0,061;-0,048;-0,080;-0,026;-0,066;-0,003;-0,032;-0,077;-0,098;-0,099;-0,108;-0,099;-0,155;-0,164;-0,019;0,004;
2024-01-16;;-0,058;-0,050;-0,083;-0,024;-0,065;-0,002;-0,032;-0,080;-0,103;-0,102;-0,107;-0,099;-0,150;-0,164;-0,016;0,002;
2024-01-17;;-0,056;-0,055;-0,087;-0,023;-0,069;-0,005;-0,032;-0,086;-0,107;-0,107;-0,110;-0,101;-0,159;-0,177;-0,016;-0,003;
2024-01-18;;-0,056;-0,056;-0,088;-0,023;-0,069;-0,003;-0,032;-0,083;-0,106;-0,106;-0,107;-0,100;-0,151;-0,175;-0,015;0,001;
2024-01-19;;-0,050;-0,053;-0,082;-0,021;-0,073;-0,006;-0,032;-0,084;-0,113;-0,108;-0,103;-0,096;-0,149;-0,177;-0,014;0,004;
2024-01-22;;-0,047;-0,046;-0,078;-0,021;-0,070;-0,004;-0,031;-0,081;-0,110;-0,102;-0,101;-0,095;-0,158;-0,188;-0,014;0,007;
2024-01-23;;-0,046;-0,044;-0,075;-0,018;-0,069;-0,001;-0,031;-0,079;-0,107;-0,101;-0,101;-0,094;-0,155;-0,180;-0,013;0,007;
2024-01-24;;-0,042;-0,047;-0,079;-0,021;-0,067;0,001;-0,031;-0,078;-0,105;-0,098;-0,100;-0,094;-0,150;-0,163;-0,014;0,009;
2024-01-25;;-0,044;-0,045;-0,079;-0,019;-0,063;0,004;-0,031;-0,076;-0,098;-0,096;-0,101;-0,094;-0,146;-0,156;-0,014;0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
