
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,097;-0,002;-0,045;-0,130;-0,185;-0,172;-0,249;-0,245;;;;;
2023-05-30;;;-0,112;-0,131;-0,047;-0,098;-0,004;-0,045;-0,130;-0,189;-0,174;-0,250;-0,246;-0,078;-0,057;-0,004;0,011;
2023-05-31;;;-0,111;-0,131;-0,047;-0,100;-0,004;-0,045;-0,138;-0,199;-0,179;-0,256;-0,252;-0,082;-0,064;-0,002;0,009;
2023-06-01;;;-0,111;-0,128;-0,045;-0,099;-0,006;-0,045;-0,136;-0,194;-0,175;-0,254;-0,249;-0,082;-0,066;-0,003;0,011;
2023-06-02;;;-0,104;-0,124;-0,045;-0,093;-0,001;-0,045;-0,126;-0,181;-0,167;;;-0,076;-0,051;-0,003;0,013;
2023-06-05;;;-0,100;-0,117;-0,045;-0,094;-0,004;-0,045;-0,123;-0,179;-0,167;-0,241;-0,237;-0,080;-0,047;-0,003;0,016;
2023-06-07;;-0,040;-0,099;-0,119;-0,040;-0,090;-0,002;-0,045;-0,121;-0,174;-0,164;-0,244;-0,239;-0,086;-0,042;-0,000;0,015;
2023-06-08;;-0,045;-0,106;-0,125;-0,041;-0,091;-0,003;-0,045;-0,123;-0,175;-0,164;-0,239;-0,235;-0,084;-0,042;0,001;0,015;
2023-06-09;;-0,045;-0,100;-0,119;-0,040;-0,090;-0,002;-0,045;-0,122;-0,174;-0,164;-0,236;-0,232;-0,084;-0,040;0,001;0,016;
2023-06-12;;-0,045;-0,097;-0,116;-0,040;-0,089;0,001;-0,045;-0,123;-0,177;-0,164;-0,235;-0,229;-0,082;-0,039;0,001;0,019;
2023-06-13;;-0,042;-0,096;-0,113;-0,040;-0,086;0,005;-0,045;-0,121;-0,176;-0,161;-0,232;-0,227;-0,083;-0,039;0,000;0,020;
2023-06-14;;-0,043;-0,096;-0,111;-0,041;-0,088;0,000;-0,045;-0,122;-0,175;-0,163;-0,229;-0,225;-0,084;-0,042;-0,002;0,020;
2023-06-15;;-0,043;-0,096;-0,113;-0,040;-0,086;0,003;-0,045;-0,122;-0,176;-0,164;-0,231;-0,226;-0,072;-0,028;0,002;0,022;
2023-06-16;;-0,043;-0,096;-0,116;-0,041;-0,088;0,001;-0,046;-0,119;-0,174;-0,161;-0,225;-0,220;-0,070;-0,028;0,000;0,021;
2023-06-19;;-0,047;-0,097;-0,119;-0,038;-0,090;-0,002;-0,046;-0,124;-0,179;-0,167;-0,232;-0,227;-0,074;-0,030;0,003;0,021;
2023-06-20;;-0,046;-0,095;-0,120;-0,036;-0,093;-0,005;-0,045;-0,127;-0,181;-0,169;-0,231;-0,228;-0,073;-0,037;0,005;0,015;
2023-06-21;;-0,045;-0,091;-0,116;-0,035;-0,098;-0,007;-0,046;-0,131;-0,185;-0,171;-0,233;-0,229;-0,078;-0,045;0,007;0,016;
2023-06-22;;-0,053;-0,097;-0,122;-0,038;-0,105;-0,010;-0,046;-0,137;-0,192;-0,177;-0,238;-0,234;;;0,004;0,010;
2023-06-26;;-0,056;-0,109;-0,133;-0,041;-0,108;-0,017;-0,045;-0,135;-0,189;-0,177;-0,247;-0,243;-0,091;-0,059;0,001;0,003;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,107;-0,132;-0,041;-0,104;-0,013;-0,045;-0,129;-0,184;-0,172;-0,245;-0,241;-0,089;-0,050;0,003;0,007;
2023-06-29;;-0,048;-0,102;-0,127;-0,038;-0,102;-0,010;-0,045;-0,125;-0,177;-0,167;-0,238;-0,234;;;;;
2023-06-30;;-0,047;-0,104;-0,129;-0,039;-0,100;-0,006;-0,045;-0,122;-0,175;-0,163;-0,231;-0,229;-0,085;-0,050;0,006;0,016;
2023-07-03;;-0,044;-0,100;-0,122;-0,039;-0,098;-0,009;-0,045;-0,123;-0,170;-0,165;-0,229;-0,226;-0,080;-0,041;0,006;0,017;
2023-07-04;;;-0,102;-0,126;-0,037;-0,097;-0,008;-0,045;-0,122;-0,168;-0,165;-0,226;-0,223;-0,076;-0,036;0,008;0,019;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,104;-0,127;-0,036;-0,104;-0,021;-0,045;-0,131;-0,174;-0,176;-0,230;-0,227;-0,081;-0,046;0,010;0,014;
2023-07-07;;-0,053;-0,105;-0,129;-0,037;-0,101;-0,016;-0,045;-0,132;-0,171;-0,174;-0,233;-0,230;-0,083;-0,051;0,010;0,009;
2023-07-10;;-0,056;-0,105;-0,134;-0,038;-0,103;-0,018;-0,045;-0,133;-0,173;-0,175;-0,228;-0,225;-0,086;-0,050;0,005;0,012;
2023-07-11;;-0,055;-0,106;-0,134;-0,040;-0,102;-0,015;-0,045;-0,132;-0,169;-0,175;-0,227;-0,224;-0,086;-0,049;0,006;0,014;
2023-07-12;;-0,056;-0,110;-0,138;-0,042;-0,099;-0,008;-0,045;-0,129;-0,163;-0,171;-0,221;-0,219;-0,091;-0,047;0,005;0,017;
2023-07-13;;-0,058;-0,113;-0,140;-0,047;-0,106;-0,014;-0,044;-0,127;-0,164;-0,172;-0,224;-0,221;-0,093;-0,046;-0,001;0,016;
2023-07-14;;-0,058;-0,118;-0,146;-0,049;-0,114;-0,024;-0,046;-0,131;-0,168;-0,175;-0,232;-0,229;-0,098;-0,049;;0,012;
2023-07-17;;-0,059;-0,120;-0,147;-0,047;-0,117;-0,027;-0,045;-0,133;-0,168;-0,176;-0,238;-0,234;;;;;
2023-07-18;;-0,057;-0,116;-0,145;-0,050;-0,114;-0,023;-0,045;-0,131;-0,168;-0,173;-0,237;-0,233;;;;;
2023-07-19;;-0,052;-0,113;-0,141;-0,049;-0,112;-0,018;-0,045;-0,130;-0,165;-0,177;-0,234;-0,230;-0,109;-0,060;-0,002;0,015;
2023-07-20;;-0,054;-0,115;-0,145;-0,048;-0,114;-0,020;-0,045;-0,135;-0,167;-0,179;-0,225;-0,221;-0,108;-0,060;-0,001;0,017;
2023-07-21;;-0,057;-0,117;-0,146;-0,047;-0,113;-0,020;-0,045;-0,133;-0,175;-0,179;-0,222;-0,218;-0,103;-0,055;0,000;0,017;
2023-07-24;;-0,054;-0,112;-0,141;-0,046;-0,112;-0,016;-0,044;-0,131;-0,170;-0,175;-0,219;-0,216;-0,105;-0,059;0,001;0,019;
2023-07-25;;-0,058;-0,114;-0,143;-0,049;-0,110;-0,014;-0,045;-0,128;-0,165;-0,172;-0,219;-0,215;-0,089;-0,042;-0,002;0,016;
2023-07-26;;-0,057;-0,111;-0,141;-0,049;-0,112;-0,015;-0,045;-0,132;-0,165;-0,177;-0,223;-0,219;-0,090;-0,042;-0,003;0,017;
2023-07-27;;-0,056;-0,109;-0,138;-0,048;-0,115;-0,011;-0,045;-0,126;-0,162;-0,174;-0,218;-0,214;-0,092;-0,039;-0,001;0,021;
2023-07-28;;-0,049;-0,098;-0,128;-0,045;-0,112;-0,010;-0,044;-0,126;-0,163;-0,173;-0,218;-0,214;-0,072;-0,021;0,003;0,019;
2023-07-31;;-0,047;-0,101;-0,132;-0,044;-0,111;-0,008;-0,045;-0,128;-0,164;-0,174;-0,214;-0,210;-0,070;-0,018;0,004;0,023;
2023-08-01;;-0,047;-0,100;-0,128;-0,046;-0,112;-0,008;-0,045;-0,129;-0,168;-0,176;-0,211;-0,208;-0,073;-0,017;0,005;0,022;
2023-08-02;;-0,050;-0,104;-0,133;-0,043;-0,117;-0,015;-0,045;-0,132;-0,175;-0,179;-0,215;-0,212;-0,073;-0,024;0,007;0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,106;-0,135;-0,042;-0,118;-0,012;-0,045;-0,137;-0,173;-0,182;-0,209;-0,206;-0,064;-0,018;0,008;0,017;
2023-08-07;;-0,054;-0,105;-0,135;-0,045;-0,122;-0,019;-0,045;-0,137;-0,174;-0,182;-0,212;-0,209;-0,072;-0,025;0,005;0,015;
2023-08-08;;-0,052;-0,104;-0,137;-0,041;-0,122;-0,022;-0,045;-0,138;-0,179;-0,185;-0,216;-0,213;;;;;
2023-08-09;;-0,054;-0,099;-0,137;-0,041;-0,118;-0,020;-0,045;-0,135;-0,176;-0,182;-0,206;-0,204;;;;;
2023-08-10;;-0,055;-0,099;-0,138;-0,038;-0,115;-0,021;-0,045;-0,131;-0,172;-0,179;-0,206;-0,203;-0,073;-0,030;0,008;0,017;
2023-08-11;;-0,053;-0,099;-0,139;-0,036;-0,116;-0,022;-0,045;-0,135;-0,176;-0,182;-0,208;-0,206;-0,082;-0,034;0,010;0,016;
2023-08-14;;-0,052;-0,099;-0,139;-0,032;-0,114;-0,016;-0,045;-0,135;-0,177;-0,182;-0,207;-0,205;-0,082;-0,037;0,014;0,017;
2023-08-15;;;;;;-0,118;-0,024;-0,045;-0,138;-0,182;-0,187;-0,210;-0,208;;;;;
2023-08-16;;-0,058;-0,105;-0,145;-0,032;-0,120;-0,027;-0,045;-0,139;-0,183;-0,187;-0,206;-0,205;-0,090;-0,048;0,012;0,013;
2023-08-17;;-0,064;-0,106;-0,145;-0,033;-0,119;-0,029;-0,045;-0,142;-0,185;-0,192;-0,207;-0,206;-0,085;-0,043;0,013;0,011;
2023-08-18;;-0,070;-0,107;-0,143;-0,035;-0,120;-0,034;-0,045;-0,146;-0,188;-0,193;-0,214;-0,212;-0,089;-0,050;0,014;0,006;
2023-08-21;;-0,070;-0,104;-0,144;-0,032;-0,119;-0,037;-0,044;-0,145;-0,191;-0,195;-0,211;-0,210;-0,095;-0,060;0,015;0,007;
2023-08-22;;-0,070;-0,104;-0,142;-0,033;-0,117;-0,033;-0,044;-0,145;-0,189;-0,192;-0,215;-0,213;-0,094;-0,059;0,013;0,007;
2023-08-23;;-0,068;-0,096;-0,136;-0,033;-0,116;-0,032;-0,044;-0,145;-0,189;-0,192;-0,216;-0,215;-0,099;-0,055;0,013;0,007;
2023-08-24;;-0,064;-0,096;-0,134;-0,033;-0,119;-0,035;-0,044;-0,144;-0,196;-0,193;-0,216;-0,215;-0,095;-0,046;0,013;0,010;
2023-08-25;;-0,069;-0,097;-0,139;-0,032;-0,119;-0,033;-0,044;-0,144;-0,193;-0,193;-0,215;-0,214;-0,096;-0,048;0,014;0,007;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,092;-0,134;-0,032;-0,107;-0,021;-0,043;-0,138;-0,183;-0,185;-0,210;-0,209;-0,087;-0,038;0,014;0,010;
2023-08-30;;-0,062;-0,095;-0,135;-0,033;-0,106;-0,020;-0,043;-0,138;-0,183;-0,186;-0,209;-0,208;-0,089;-0,041;0,012;0,012;
2023-08-31;;-0,060;-0,093;-0,130;-0,032;-0,106;-0,019;-0,043;-0,137;-0,179;-0,186;-0,208;-0,207;-0,092;-0,043;0,013;0,016;
2023-09-01;;-0,056;-0,087;-0,123;-0,031;-0,105;-0,021;-0,042;-0,138;-0,178;-0,185;-0,202;-0,201;;;0,014;0,017;
2023-09-04;;;-0,084;-0,120;-0,027;-0,105;-0,021;-0,042;-0,135;-0,179;-0,184;-0,200;-0,199;-0,076;-0,023;0,015;0,021;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,082;-0,115;-0,032;-0,106;-0,026;-0,042;-0,136;-0,178;-0,182;-0,199;-0,198;-0,080;-0,029;0,016;0,014;
2023-09-07;;-0,054;-0,084;-0,117;-0,031;-0,109;-0,029;-0,042;-0,140;-0,183;-0,186;-0,200;-0,199;-0,089;-0,034;0,016;0,012;
2023-09-08;;-0,055;-0,088;-0,122;-0,031;-0,112;-0,032;-0,042;-0,142;-0,185;-0,188;-0,198;-0,197;;;0,016;0,007;
2023-09-11;;-0,057;-0,088;-0,122;-0,031;-0,110;-0,032;-0,041;-0,141;-0,180;-0,186;-0,196;-0,195;-0,087;-0,037;0,015;0,010;
2023-09-12;;-0,060;-0,086;-0,119;-0,028;-0,113;-0,037;-0,041;-0,141;-0,180;-0,187;-0,195;-0,194;-0,088;-0,038;0,016;0,008;
2023-09-13;;-0,062;-0,089;-0,123;-0,026;-0,114;-0,039;-0,041;-0,143;-0,183;-0,190;-0,196;-0,195;;;;;
2023-09-14;;-0,058;-0,085;-0,117;-0,026;-0,107;-0,034;-0,041;-0,139;-0,174;-0,185;-0,190;-0,188;-0,091;-0,039;0,017;0,009;
2023-09-15;;-0,055;-0,085;-0,114;-0,026;-0,108;-0,037;-0,041;-0,136;-0,174;-0,184;-0,188;-0,186;-0,092;-0,036;0,017;0,016;
2023-09-18;;-0,061;-0,083;-0,112;-0,022;-0,109;-0,039;-0,041;-0,139;-0,176;-0,186;-0,192;-0,190;-0,088;-0,038;0,018;0,010;
2023-09-19;;-0,065;-0,088;-0,118;-0,026;-0,113;-0,042;-0,041;-0,141;-0,175;-0,187;-0,191;-0,190;-0,093;-0,040;0,016;0,004;
2023-09-20;;-0,065;-0,093;-0,123;-0,025;-0,111;-0,038;-0,041;-0,135;-0,170;-0,182;;;-0,095;-0,045;0,017;0,008;
2023-09-21;;-0,070;-0,098;-0,128;-0,028;-0,117;-0,042;-0,041;-0,137;-0,172;-0,186;-0,193;-0,191;-0,100;-0,053;0,015;0,002;
2023-09-22;;-0,073;-0,098;-0,129;-0,027;-0,117;-0,039;-0,041;-0,141;-0,176;-0,188;-0,192;-0,188;-0,089;-0,041;0,016;0,001;
2023-09-25;;-0,077;-0,098;-0,129;-0,030;-0,124;-0,044;-0,040;-0,145;-0,179;-0,190;-0,199;-0,195;-0,096;-0,049;0,013;-0,007;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,105;-0,135;-0,040;-0,136;-0,054;-0,040;-0,148;-0,183;-0,195;-0,201;-0,198;-0,100;-0,055;0,006;-0,015;
2023-09-28;;-0,086;-0,109;-0,139;-0,043;-0,135;-0,055;-0,040;-0,149;-0,181;-0,193;-0,200;-0,196;-0,102;-0,058;0,004;-0,021;
2023-09-29;;-0,086;-0,116;-0,148;-0,044;;-0,053;-0,040;-0,143;-0,175;-0,190;-0,203;-0,200;;-0,058;-0,000;-0,014;
2023-10-02;;-0,086;-0,118;-0,149;-0,043;-0,136;-0,053;-0,040;-0,146;-0,177;-0,192;-0,205;-0,201;;;0,003;-0,013;
2023-10-03;;-0,085;-0,122;-0,151;-0,043;-0,141;-0,061;-0,040;-0,149;-0,185;-0,196;-0,213;-0,209;;-0,059;0,004;-0,020;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,113;-0,146;-0,043;-0,132;-0,060;-0,039;-0,137;-0,169;-0,183;-0,206;-0,203;-0,111;-0,056;0,001;-0,019;
2023-10-11;;-0,082;-0,119;-0,149;-0,043;-0,133;-0,064;-0,039;-0,136;-0,169;-0,182;-0,207;-0,203;-0,114;-0,055;0,001;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,117;-0,147;-0,043;-0,136;-0,074;-0,039;-0,136;-0,173;-0,182;-0,204;-0,201;-0,115;-0,056;0,002;-0,025;
2023-10-16;;-0,089;-0,124;-0,154;-0,043;-0,136;-0,075;-0,039;-0,137;-0,171;-0,182;-0,203;-0,200;-0,120;-0,061;0,002;-0,031;
2023-10-17;;-0,087;-0,121;-0,153;-0,046;-0,140;-0,081;-0,039;-0,143;-0,177;-0,185;-0,208;-0,204;-0,121;-0,061;0,000;-0,031;
2023-10-18;;-0,086;-0,122;-0,153;-0,047;-0,145;-0,086;-0,039;-0,143;-0,179;-0,191;-0,209;-0,205;-0,125;-0,065;0,001;-0,031;
2023-10-19;;-0,086;-0,123;-0,156;-0,044;-0,146;-0,086;-0,039;-0,146;-0,183;-0,195;-0,215;-0,213;-0,130;-0,070;0,003;-0,036;
2023-10-20;;-0,091;-0,126;-0,159;-0,048;-0,152;-0,092;-0,039;-0,152;-0,192;-0,205;-0,221;-0,219;-0,135;-0,075;0,001;-0,042;
2023-10-23;;-0,099;-0,131;-0,162;-0,046;-0,154;-0,094;-0,039;-0,157;-0,196;-0,208;-0,228;-0,226;;;0,002;-0,046;
2023-10-24;;-0,098;-0,129;-0,162;-0,041;-0,148;-0,089;-0,039;-0,157;-0,194;-0,206;-0,223;-0,222;-0,139;-0,079;0,005;-0,042;
2023-10-25;;-0,091;-0,124;-0,154;-0,036;-0,146;-0,086;-0,039;-0,159;-0,200;-0,206;-0,222;-0,220;-0,130;-0,066;0,010;-0,041;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,121;-0,155;-0,037;-0,144;-0,083;-0,038;-0,163;-0,198;-0,209;-0,219;-0,218;-0,122;-0,057;0,009;-0,040;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,122;-0,158;-0,035;-0,136;-0,071;-0,038;-0,155;-0,191;-0,204;-0,213;-0,212;-0,122;-0,066;0,011;-0,034;
2023-11-01;;;;;;-0,138;-0,070;-0,037;-0,156;-0,195;-0,204;-0,211;-0,210;;;;;
2023-11-02;;-0,085;-0,111;-0,145;-0,032;-0,129;-0,060;-0,037;-0,147;-0,184;-0,196;-0,208;-0,207;-0,124;-0,065;0,016;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,111;-0,143;-0,035;-0,130;-0,061;-0,037;-0,146;-0,180;-0,194;-0,215;-0,214;-0,120;-0,055;0,011;-0,021;
2023-11-07;;-0,078;-0,116;-0,151;-0,035;-0,132;-0,058;-0,037;-0,150;-0,184;-0,195;-0,225;-0,224;-0,119;-0,059;0,011;-0,025;
2023-11-08;;-0,074;-0,121;-0,153;-0,034;-0,128;-0,055;-0,037;-0,148;-0,185;-0,195;-0,223;-0,221;-0,118;-0,059;0,011;-0,023;
2023-11-09;;-0,073;-0,120;-0,152;-0,036;-0,125;-0,048;-0,037;-0,146;-0,180;-0,190;-0,218;-0,217;-0,124;-0,064;0,010;-0,019;
2023-11-10;;-0,077;-0,119;-0,152;-0,036;-0,128;-0,050;-0,037;-0,151;-0,186;-0,194;-0,216;-0,216;-0,126;-0,071;0,010;-0,019;
2023-11-13;;-0,072;-0,122;-0,155;-0,036;-0,127;-0,047;-0,037;-0,151;-0,186;-0,193;-0,215;-0,214;-0,128;-0,067;0,010;-0,017;
2023-11-14;;-0,072;-0,123;-0,154;-0,037;-0,120;-0,032;-0,037;-0,142;-0,174;-0,184;-0,213;-0,212;-0,130;-0,069;0,009;-0,014;
2023-11-15;;-0,068;-0,126;-0,154;-0,039;-0,123;-0,036;-0,036;-0,137;-0,171;-0,179;-0,213;-0,213;-0,135;-0,066;0,007;-0,004;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,125;-0,149;-0,039;-0,123;-0,036;-0,037;-0,135;-0,169;-0,178;-0,217;-0,216;-0,138;-0,078;0,007;-0,006;
2023-11-20;;-0,067;-0,126;-0,152;-0,037;-0,124;-0,032;-0,036;-0,134;-0,168;-0,177;-0,213;-0,213;;;;;
2023-11-21;;-0,066;-0,122;-0,152;-0,042;-0,130;-0,035;-0,036;-0,137;-0,172;-0,178;-0,217;-0,216;-0,139;-0,076;0,004;-0,009;
2023-11-22;;-0,064;-0,123;-0,153;-0,040;-0,129;-0,033;-0,036;-0,134;-0,170;-0,175;-0,217;-0,216;-0,142;-0,075;0,005;-0,008;
2023-11-23;;-0,063;-0,123;-0,153;-0,036;-0,127;-0,031;-0,036;-0,131;-0,167;-0,172;-0,210;-0,210;-0,138;-0,070;0,006;-0,008;
2023-11-24;;-0,063;-0,124;-0,153;-0,039;-0,128;-0,033;-0,036;-0,130;-0,166;-0,172;-0,209;-0,209;-0,143;-0,078;0,006;-0,006;
2023-11-27;;-0,063;-0,125;-0,156;-0,039;-0,129;-0,034;-0,036;-0,129;-0,165;-0,172;-0,210;-0,210;-0,147;-0,080;0,006;-0,006;
2023-11-28;;-0,064;-0,124;-0,158;-0,038;-0,127;-0,034;-0,036;-0,133;-0,167;-0,175;-0,213;-0,212;-0,146;-0,083;0,007;-0,009;
2023-11-29;;-0,066;-0,123;-0,158;-0,039;-0,125;-0,032;-0,036;-0,129;-0,162;-0,171;-0,218;-0,217;-0,151;-0,090;0,005;-0,004;
2023-11-30;;;;;;;;-0,036;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,119;-0,151;-0,033;-0,121;-0,026;;;-0,159;-0,168;-0,214;-0,213;-0,149;-0,087;0,009;-0,001;
2023-12-04;;-0,057;-0,118;-0,153;-0,035;-0,129;-0,033;-0,040;-0,125;-0,158;-0,167;-0,219;-0,217;-0,155;-0,099;0,007;-0,003;
2023-12-05;;-0,062;-0,123;-0,158;-0,038;-0,131;-0,033;-0,040;-0,123;-0,155;-0,164;-0,222;-0,221;-0,165;-0,107;0,007;-0,006;
2023-12-06;;-0,058;-0,114;-0,146;-0,037;;;-0,040;-0,119;-0,151;-0,160;-0,224;-0,223;-0,165;-0,102;0,008;-0,003;
2023-12-07;;-0,060;-0,114;-0,148;-0,037;-0,128;-0,026;-0,040;-0,119;-0,149;-0,161;-0,231;-0,228;-0,167;-0,108;0,007;-0,003;
2023-12-08;;-0,058;-0,119;-0,154;-0,039;-0,126;-0,026;-0,040;-0,114;-0,147;-0,156;-0,228;-0,226;-0,168;-0,114;0,006;-0,001;
2023-12-11;;-0,054;-0,117;-0,153;-0,037;-0,125;-0,025;-0,039;-0,111;-0,143;-0,151;-0,227;-0,224;-0,162;-0,113;0,008;0,001;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,116;-0,150;-0,033;-0,131;-0,025;-0,039;-0,113;-0,150;-0,155;-0,232;-0,228;-0,170;-0,114;0,009;0,004;
2023-12-14;;-0,048;-0,113;-0,149;-0,033;-0,126;-0,015;-0,039;-0,106;-0,137;-0,147;-0,225;-0,222;-0,175;-0,119;0,009;0,012;
2023-12-15;;-0,046;-0,111;-0,146;-0,034;-0,125;-0,008;-0,039;-0,104;-0,136;-0,143;-0,219;-0,216;-0,175;-0,112;-0,001;0,015;
2023-12-18;;-0,049;-0,117;-0,153;-0,033;-0,128;-0,006;-0,039;-0,106;-0,136;-0,145;-0,210;-0,208;-0,180;-0,118;-0,003;0,011;
2023-12-19;;-0,048;-0,120;-0,157;-0,033;-0,125;-0,001;-0,038;-0,104;-0,134;-0,143;-0,212;-0,209;-0,181;-0,121;-0,004;0,013;
2023-12-20;;-0,048;-0,117;-0,152;-0,034;-0,125;-0,001;-0,038;-0,104;-0,133;-0,142;-0,210;-0,208;-0,187;-0,122;-0,005;0,011;
2023-12-21;;-0,052;-0,122;-0,156;-0,034;-0,126;-0,002;-0,038;-0,108;-0,137;-0,145;-0,212;-0,211;-0,183;-0,122;-0,004;0,010;
2023-12-22;;-0,053;-0,120;-0,156;-0,036;-0,124;0,000;;;-0,135;-0,145;-0,214;-0,212;-0,187;-0,138;-0,011;0,010;
2023-12-27;;-0,052;-0,121;-0,155;-0,038;-0,123;0,003;-0,038;-0,104;-0,132;-0,143;-0,210;-0,208;-0,193;-0,136;-0,013;0,012;
2023-12-28;;-0,053;-0,117;-0,153;-0,038;-0,126;0,004;-0,038;-0,103;-0,133;-0,143;-0,211;-0,208;-0,182;-0,128;-0,008;0,010;
2023-12-29;;-0,049;-0,113;-0,150;-0,036;-0,125;0,002;-0,037;-0,102;-0,132;-0,141;-0,209;-0,207;-0,178;-0,121;-0,006;0,013;
2024-01-02;;-0,050;;;-0,033;-0,120;0,003;-0,037;-0,101;-0,130;-0,142;-0,204;-0,202;-0,183;-0,124;-0,004;0,015;
2024-01-03;;-0,053;;;-0,032;-0,124;-0,003;-0,037;-0,109;-0,137;-0,149;-0,206;-0,204;-0,183;-0,121;-0,002;0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,112;-0,150;-0,033;-0,114;0,002;-0,037;-0,107;-0,136;-0,152;-0,198;-0,196;-0,187;-0,122;-0,004;-0,001;
2024-01-08;;-0,058;-0,108;-0,147;-0,033;-0,111;0,007;-0,037;-0,105;-0,132;-0,148;-0,200;-0,198;-0,193;-0,128;-0,002;0,003;
2024-01-09;;-0,054;-0,106;-0,141;-0,032;-0,113;0,006;-0,037;-0,108;-0,136;-0,151;-0,201;-0,199;-0,194;-0,132;-0,002;0,007;
2024-01-10;;-0,053;-0,105;-0,138;-0,032;-0,116;0,002;-0,037;-0,107;-0,139;-0,151;-0,201;-0,199;-0,196;-0,134;-0,003;0,004;
2024-01-11;;-0,052;-0,105;-0,133;-0,030;-0,118;-0,004;-0,037;-0,105;-0,140;-0,152;-0,208;-0,206;-0,195;-0,130;-0,001;0,005;
2024-01-12;;-0,049;-0,099;-0,126;-0,029;-0,112;0,004;-0,037;-0,103;-0,136;-0,148;-0,199;-0,197;-0,195;-0,129;0,001;0,006;
2024-01-15;;-0,048;-0,097;-0,121;-0,028;-0,113;-0,003;-0,036;-0,108;-0,139;-0,151;-0,203;-0,201;-0,196;-0,130;0,002;0,005;
2024-01-16;;-0,045;-0,099;-0,124;-0,025;-0,112;-0,002;-0,036;-0,110;-0,145;-0,155;-0,203;-0,201;-0,191;-0,130;0,004;0,003;
2024-01-17;;-0,044;-0,104;-0,128;-0,025;-0,116;-0,005;-0,036;-0,116;-0,149;-0,160;-0,205;-0,203;-0,200;-0,144;0,004;-0,002;
2024-01-18;;-0,043;-0,105;-0,129;-0,025;-0,116;-0,003;-0,036;-0,113;-0,147;-0,158;-0,203;-0,202;-0,192;-0,141;0,005;0,002;
2024-01-19;;-0,038;-0,102;-0,123;-0,023;-0,119;-0,006;-0,036;-0,115;-0,154;-0,161;-0,198;-0,198;-0,190;-0,144;0,006;0,005;
2024-01-22;;-0,035;-0,095;-0,118;-0,022;-0,117;-0,004;-0,036;-0,111;-0,152;-0,155;-0,196;-0,197;-0,199;-0,155;0,007;0,008;
2024-01-23;;-0,034;-0,093;-0,116;-0,020;-0,116;-0,001;-0,036;-0,110;-0,148;-0,153;-0,196;-0,196;-0,196;-0,146;0,007;0,008;
2024-01-24;;-0,030;-0,096;-0,119;-0,023;-0,114;0,001;-0,036;-0,108;-0,147;-0,151;-0,195;-0,196;-0,191;-0,129;0,006;0,010;
2024-01-25;;-0,032;-0,094;-0,120;-0,020;-0,110;0,004;-0,036;-0,106;-0,139;-0,148;-0,196;-0,196;-0,187;-0,123;0,006;0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,094;-0,121;-0,022;-0,108;0,005;-0,035;-0,105;-0,139;-0,147;-0,194;-0,193;-0,196;-0,130;0,007;0,010;
