
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,060;-0,002;-0,041;-0,099;-0,145;-0,121;-0,152;-0,141;;;;;
2023-05-30;;;-0,061;-0,096;-0,048;-0,061;-0,004;-0,041;-0,099;-0,148;-0,122;-0,154;-0,143;-0,046;-0,095;-0,027;0,008;
2023-05-31;;;-0,060;-0,096;-0,048;-0,063;-0,004;-0,041;-0,107;-0,158;-0,127;-0,159;-0,148;-0,050;-0,101;-0,024;0,006;
2023-06-01;;;-0,059;-0,094;-0,047;-0,062;-0,006;-0,041;-0,105;-0,153;-0,123;-0,157;-0,145;-0,050;-0,103;-0,026;0,008;
2023-06-02;;;-0,052;-0,089;-0,047;-0,055;-0,001;-0,041;-0,095;-0,140;-0,115;;;-0,044;-0,088;-0,026;0,010;
2023-06-05;;;-0,049;-0,083;-0,046;-0,056;-0,004;-0,041;-0,092;-0,138;-0,115;-0,145;-0,134;-0,048;-0,085;-0,026;0,013;
2023-06-07;;-0,060;-0,047;-0,084;-0,041;-0,053;-0,002;-0,041;-0,090;-0,133;-0,112;-0,147;-0,136;-0,054;-0,079;-0,023;0,011;
2023-06-08;;-0,065;-0,054;-0,090;-0,042;-0,053;-0,003;-0,041;-0,092;-0,134;-0,112;-0,143;-0,132;-0,052;-0,079;-0,022;0,012;
2023-06-09;;-0,065;-0,049;-0,085;-0,042;-0,052;-0,002;-0,041;-0,092;-0,133;-0,113;-0,139;-0,129;-0,052;-0,077;-0,022;0,013;
2023-06-12;;-0,065;-0,046;-0,081;-0,041;-0,051;0,001;-0,040;-0,092;-0,136;-0,113;-0,138;-0,126;-0,050;-0,077;-0,022;0,016;
2023-06-13;;-0,062;-0,045;-0,079;-0,042;-0,048;0,005;-0,041;-0,090;-0,135;-0,110;-0,135;-0,124;-0,051;-0,076;-0,022;0,017;
2023-06-14;;-0,063;-0,044;-0,076;-0,042;-0,051;0,000;-0,041;-0,091;-0,134;-0,111;-0,133;-0,122;-0,052;-0,079;-0,025;0,017;
2023-06-15;;-0,063;-0,045;-0,078;-0,041;-0,048;0,003;-0,041;-0,092;-0,135;-0,112;-0,134;-0,123;-0,040;-0,065;-0,021;0,019;
2023-06-16;;-0,063;-0,044;-0,081;-0,042;-0,050;0,001;-0,041;-0,088;-0,133;-0,110;-0,128;-0,117;-0,038;-0,065;-0,023;0,018;
2023-06-19;;-0,067;-0,045;-0,085;-0,040;-0,052;-0,002;-0,041;-0,093;-0,138;-0,115;-0,135;-0,124;-0,042;-0,067;-0,020;0,018;
2023-06-20;;-0,066;-0,043;-0,085;-0,038;-0,056;-0,005;-0,041;-0,096;-0,140;-0,118;-0,135;-0,124;-0,041;-0,074;-0,018;0,012;
2023-06-21;;-0,065;-0,040;-0,081;-0,037;-0,060;-0,007;-0,041;-0,100;-0,144;-0,120;-0,137;-0,126;-0,046;-0,082;-0,016;0,013;
2023-06-22;;-0,073;-0,045;-0,088;-0,040;-0,068;-0,010;-0,041;-0,106;-0,151;-0,125;-0,141;-0,130;;;-0,019;0,007;
2023-06-26;;-0,077;-0,058;-0,098;-0,043;-0,071;-0,017;-0,041;-0,104;-0,149;-0,125;-0,150;-0,140;-0,059;-0,096;-0,022;-0,000;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,073;-0,055;-0,097;-0,042;-0,067;-0,013;-0,041;-0,099;-0,143;-0,121;-0,148;-0,137;-0,057;-0,087;-0,019;0,004;
2023-06-29;;-0,068;-0,051;-0,092;-0,040;-0,064;-0,010;-0,041;-0,095;-0,136;-0,116;-0,142;-0,130;;;;;
2023-06-30;;-0,067;-0,052;-0,094;-0,040;-0,063;-0,006;-0,041;-0,092;-0,134;-0,111;-0,135;-0,125;-0,053;-0,087;-0,017;0,013;
2023-07-03;;-0,064;-0,048;-0,088;-0,040;-0,061;-0,009;-0,040;-0,092;-0,130;-0,113;-0,133;-0,123;-0,048;-0,078;-0,017;0,014;
2023-07-04;;;-0,050;-0,091;-0,039;-0,059;-0,008;-0,040;-0,092;-0,127;-0,114;-0,129;-0,119;-0,044;-0,074;-0,015;0,016;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,066;-0,052;-0,092;-0,037;-0,066;-0,021;-0,040;-0,100;-0,134;-0,124;-0,133;-0,123;-0,049;-0,084;-0,013;0,011;
2023-07-07;;-0,073;-0,054;-0,095;-0,038;-0,063;-0,016;-0,040;-0,101;-0,130;-0,123;-0,136;-0,126;-0,051;-0,088;-0,013;0,006;
2023-07-10;;-0,076;-0,054;-0,099;-0,040;-0,065;-0,018;-0,040;-0,102;-0,132;-0,124;-0,131;-0,122;-0,054;-0,088;-0,017;0,009;
2023-07-11;;-0,075;-0,055;-0,099;-0,042;-0,064;-0,015;-0,040;-0,101;-0,128;-0,123;-0,131;-0,121;-0,054;-0,086;-0,017;0,011;
2023-07-12;;-0,076;-0,058;-0,104;-0,043;-0,062;-0,008;-0,040;-0,098;-0,122;-0,120;-0,125;-0,115;-0,059;-0,085;-0,018;0,014;
2023-07-13;;-0,078;-0,062;-0,105;-0,048;-0,068;-0,014;-0,040;-0,096;-0,123;-0,121;-0,127;-0,117;-0,061;-0,083;-0,024;0,013;
2023-07-14;;-0,078;-0,067;-0,111;-0,051;-0,077;-0,024;-0,041;-0,101;-0,127;-0,123;-0,136;-0,125;-0,066;-0,086;;0,009;
2023-07-17;;-0,079;-0,069;-0,113;-0,049;-0,080;-0,027;-0,040;-0,102;-0,127;-0,124;-0,142;-0,131;;;;;
2023-07-18;;-0,077;-0,065;-0,110;-0,052;-0,077;-0,023;-0,040;-0,100;-0,127;-0,121;-0,140;-0,129;;;;;
2023-07-19;;-0,072;-0,061;-0,107;-0,051;-0,074;-0,018;-0,040;-0,099;-0,124;-0,126;-0,138;-0,127;-0,077;-0,097;-0,024;0,012;
2023-07-20;;-0,074;-0,064;-0,110;-0,050;-0,076;-0,020;-0,040;-0,104;-0,126;-0,127;-0,129;-0,118;-0,076;-0,097;-0,024;0,014;
2023-07-21;;-0,077;-0,066;-0,111;-0,049;-0,076;-0,020;-0,040;-0,103;-0,134;-0,127;-0,125;-0,114;-0,071;-0,092;-0,023;0,014;
2023-07-24;;-0,074;-0,060;-0,106;-0,048;-0,075;-0,016;-0,040;-0,100;-0,129;-0,124;-0,123;-0,112;-0,072;-0,096;-0,022;0,016;
2023-07-25;;-0,078;-0,063;-0,108;-0,051;-0,072;-0,014;-0,040;-0,097;-0,124;-0,120;-0,122;-0,111;-0,057;-0,080;-0,025;0,013;
2023-07-26;;-0,078;-0,060;-0,106;-0,051;-0,075;-0,015;-0,040;-0,101;-0,124;-0,125;-0,126;-0,116;-0,058;-0,080;-0,025;0,014;
2023-07-27;;-0,076;-0,057;-0,103;-0,050;-0,078;-0,011;-0,040;-0,095;-0,121;-0,122;-0,121;-0,111;-0,060;-0,076;-0,024;0,018;
2023-07-28;;-0,069;-0,046;-0,093;-0,046;-0,074;-0,010;-0,040;-0,095;-0,122;-0,122;-0,121;-0,111;-0,040;-0,058;-0,020;0,016;
2023-07-31;;-0,067;-0,049;-0,097;-0,046;-0,074;-0,008;-0,040;-0,097;-0,123;-0,122;-0,117;-0,107;-0,038;-0,055;-0,019;0,020;
2023-08-01;;-0,067;-0,048;-0,093;-0,047;-0,075;-0,008;-0,040;-0,098;-0,127;-0,124;-0,115;-0,105;-0,040;-0,055;-0,018;0,019;
2023-08-02;;-0,070;-0,052;-0,098;-0,044;-0,079;-0,015;-0,040;-0,101;-0,134;-0,127;-0,118;-0,108;-0,041;-0,062;-0,016;0,012;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,072;-0,054;-0,101;-0,044;-0,081;-0,012;-0,040;-0,106;-0,132;-0,130;-0,113;-0,103;-0,032;-0,055;-0,015;0,014;
2023-08-07;;-0,074;-0,054;-0,101;-0,046;-0,084;-0,019;-0,040;-0,106;-0,133;-0,130;-0,115;-0,106;-0,040;-0,063;-0,018;0,012;
2023-08-08;;-0,072;-0,052;-0,102;-0,042;-0,085;-0,022;-0,040;-0,108;-0,138;-0,133;-0,120;-0,110;;;;;
2023-08-09;;-0,074;-0,048;-0,103;-0,043;-0,080;-0,020;-0,040;-0,104;-0,135;-0,130;-0,110;-0,100;;;;;
2023-08-10;;-0,075;-0,047;-0,104;-0,039;-0,077;-0,021;-0,040;-0,100;-0,131;-0,127;-0,109;-0,100;-0,041;-0,068;-0,014;0,014;
2023-08-11;;-0,073;-0,047;-0,104;-0,038;-0,078;-0,022;-0,040;-0,104;-0,135;-0,131;-0,112;-0,102;-0,050;-0,072;-0,013;0,013;
2023-08-14;;-0,072;-0,047;-0,104;-0,034;-0,077;-0,016;-0,040;-0,104;-0,136;-0,131;-0,111;-0,102;-0,050;-0,074;-0,009;0,014;
2023-08-15;;;;;;-0,081;-0,024;-0,040;-0,107;-0,141;-0,136;-0,113;-0,104;;;;;
2023-08-16;;-0,078;-0,053;-0,111;-0,033;-0,083;-0,027;-0,040;-0,108;-0,142;-0,135;-0,110;-0,101;-0,058;-0,085;-0,011;0,010;
2023-08-17;;-0,084;-0,055;-0,110;-0,035;-0,081;-0,029;-0,040;-0,112;-0,144;-0,140;-0,110;-0,103;-0,053;-0,080;-0,010;0,008;
2023-08-18;;-0,090;-0,055;-0,109;-0,037;-0,082;-0,034;-0,040;-0,115;-0,147;-0,142;-0,117;-0,109;-0,057;-0,087;-0,009;0,003;
2023-08-21;;-0,090;-0,052;-0,109;-0,033;-0,082;-0,037;-0,040;-0,114;-0,150;-0,143;-0,114;-0,106;-0,063;-0,097;-0,008;0,004;
2023-08-22;;-0,090;-0,052;-0,108;-0,035;-0,080;-0,033;-0,040;-0,114;-0,148;-0,140;-0,118;-0,110;-0,062;-0,096;-0,010;0,004;
2023-08-23;;-0,088;-0,045;-0,101;-0,035;-0,079;-0,032;-0,040;-0,114;-0,149;-0,140;-0,120;-0,111;-0,067;-0,093;-0,010;0,004;
2023-08-24;;-0,084;-0,045;-0,099;-0,034;-0,082;-0,035;-0,040;-0,113;-0,155;-0,142;-0,120;-0,112;-0,062;-0,083;-0,010;0,007;
2023-08-25;;-0,089;-0,045;-0,104;-0,034;-0,081;-0,033;-0,039;-0,113;-0,153;-0,141;-0,118;-0,110;-0,064;-0,086;-0,009;0,004;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,086;-0,041;-0,099;-0,033;-0,069;-0,021;-0,039;-0,107;-0,142;-0,133;-0,113;-0,106;-0,055;-0,075;-0,009;0,007;
2023-08-30;;-0,083;-0,044;-0,100;-0,035;-0,069;-0,020;-0,039;-0,107;-0,142;-0,134;-0,113;-0,104;-0,057;-0,078;-0,010;0,009;
2023-08-31;;-0,080;-0,041;-0,096;-0,034;-0,068;-0,019;-0,038;-0,106;-0,139;-0,134;-0,111;-0,103;-0,060;-0,080;-0,010;0,013;
2023-09-01;;-0,076;-0,035;-0,089;-0,033;-0,067;-0,021;-0,038;-0,107;-0,137;-0,134;-0,106;-0,097;;;-0,008;0,014;
2023-09-04;;;-0,033;-0,085;-0,029;-0,067;-0,021;-0,038;-0,104;-0,138;-0,132;-0,103;-0,095;-0,044;-0,060;-0,007;0,018;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,072;-0,030;-0,080;-0,033;-0,068;-0,026;-0,038;-0,105;-0,137;-0,130;-0,102;-0,094;-0,048;-0,066;-0,007;0,011;
2023-09-07;;-0,074;-0,032;-0,082;-0,032;-0,071;-0,029;-0,037;-0,110;-0,142;-0,134;-0,104;-0,096;-0,056;-0,071;-0,007;0,009;
2023-09-08;;-0,075;-0,036;-0,088;-0,032;-0,074;-0,032;-0,037;-0,111;-0,144;-0,136;-0,101;-0,093;;;-0,007;0,004;
2023-09-11;;-0,078;-0,036;-0,087;-0,033;-0,072;-0,032;-0,037;-0,110;-0,139;-0,134;-0,099;-0,091;-0,055;-0,075;-0,008;0,007;
2023-09-12;;-0,080;-0,035;-0,085;-0,030;-0,076;-0,037;-0,037;-0,110;-0,139;-0,136;-0,098;-0,090;-0,056;-0,075;-0,007;0,005;
2023-09-13;;-0,082;-0,037;-0,088;-0,028;-0,077;-0,039;-0,037;-0,112;-0,142;-0,139;-0,100;-0,092;;;;;
2023-09-14;;-0,078;-0,034;-0,083;-0,027;-0,069;-0,034;-0,037;-0,109;-0,134;-0,133;-0,093;-0,084;-0,059;-0,076;-0,005;0,006;
2023-09-15;;-0,075;-0,033;-0,079;-0,027;-0,071;-0,037;-0,036;-0,106;-0,134;-0,132;-0,092;-0,083;-0,060;-0,073;-0,006;0,013;
2023-09-18;;-0,081;-0,032;-0,078;-0,023;-0,072;-0,039;-0,036;-0,109;-0,135;-0,134;-0,095;-0,087;-0,056;-0,075;-0,005;0,007;
2023-09-19;;-0,085;-0,037;-0,083;-0,028;-0,076;-0,042;-0,036;-0,110;-0,134;-0,135;-0,095;-0,086;-0,061;-0,077;-0,006;0,001;
2023-09-20;;-0,085;-0,042;-0,088;-0,027;-0,073;-0,038;-0,036;-0,104;-0,130;-0,130;;;-0,063;-0,082;-0,006;0,005;
2023-09-21;;-0,090;-0,046;-0,094;-0,029;-0,079;-0,042;-0,036;-0,106;-0,132;-0,134;-0,096;-0,088;-0,068;-0,090;-0,008;-0,001;
2023-09-22;;-0,093;-0,047;-0,094;-0,029;-0,079;-0,039;-0,036;-0,110;-0,135;-0,137;-0,095;-0,085;-0,057;-0,078;-0,006;-0,002;
2023-09-25;;-0,097;-0,047;-0,094;-0,032;-0,087;-0,044;-0,036;-0,114;-0,139;-0,139;-0,102;-0,092;-0,064;-0,086;-0,010;-0,010;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,106;-0,054;-0,101;-0,042;-0,099;-0,054;-0,036;-0,117;-0,142;-0,143;-0,105;-0,094;-0,068;-0,092;-0,017;-0,018;
2023-09-28;;-0,106;-0,058;-0,104;-0,044;-0,098;-0,055;-0,036;-0,118;-0,141;-0,142;-0,103;-0,092;-0,070;-0,095;-0,019;-0,024;
2023-09-29;;-0,106;-0,064;-0,113;-0,045;;-0,053;-0,036;-0,112;-0,134;-0,138;-0,107;-0,096;;-0,095;-0,023;-0,017;
2023-10-02;;-0,106;-0,067;-0,115;-0,045;-0,098;-0,053;-0,035;-0,115;-0,136;-0,140;-0,108;-0,097;;;-0,020;-0,016;
2023-10-03;;-0,105;-0,071;-0,117;-0,045;-0,104;-0,061;-0,035;-0,118;-0,144;-0,144;-0,116;-0,106;;-0,096;-0,019;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,104;-0,061;-0,111;-0,045;-0,095;-0,060;-0,035;-0,106;-0,128;-0,131;-0,110;-0,099;-0,079;-0,094;-0,022;-0,022;
2023-10-11;;-0,102;-0,067;-0,114;-0,045;-0,096;-0,064;-0,035;-0,105;-0,128;-0,130;-0,110;-0,100;-0,082;-0,093;-0,022;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,106;-0,066;-0,112;-0,044;-0,098;-0,074;-0,035;-0,105;-0,132;-0,130;-0,107;-0,098;-0,083;-0,093;-0,021;-0,028;
2023-10-16;;-0,109;-0,073;-0,120;-0,045;-0,098;-0,075;-0,035;-0,106;-0,130;-0,130;-0,106;-0,096;-0,087;-0,098;-0,020;-0,034;
2023-10-17;;-0,107;-0,070;-0,118;-0,047;-0,103;-0,081;-0,034;-0,112;-0,136;-0,134;-0,111;-0,101;-0,089;-0,099;-0,023;-0,034;
2023-10-18;;-0,106;-0,070;-0,119;-0,049;-0,107;-0,086;-0,034;-0,112;-0,138;-0,140;-0,112;-0,102;-0,092;-0,102;-0,022;-0,034;
2023-10-19;;-0,106;-0,071;-0,121;-0,045;-0,108;-0,086;-0,034;-0,115;-0,142;-0,144;-0,118;-0,109;-0,097;-0,107;-0,020;-0,039;
2023-10-20;;-0,111;-0,074;-0,125;-0,049;-0,114;-0,092;-0,034;-0,121;-0,151;-0,153;-0,125;-0,116;-0,103;-0,113;-0,022;-0,045;
2023-10-23;;-0,119;-0,079;-0,127;-0,048;-0,117;-0,094;-0,034;-0,126;-0,155;-0,156;-0,131;-0,123;;;-0,020;-0,049;
2023-10-24;;-0,118;-0,077;-0,127;-0,042;-0,111;-0,089;-0,034;-0,126;-0,153;-0,155;-0,127;-0,119;-0,107;-0,116;-0,018;-0,045;
2023-10-25;;-0,111;-0,073;-0,119;-0,038;-0,109;-0,086;-0,034;-0,128;-0,159;-0,154;-0,125;-0,117;-0,098;-0,103;-0,013;-0,044;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,119;-0,070;-0,120;-0,039;-0,106;-0,083;-0,034;-0,132;-0,157;-0,157;-0,123;-0,115;-0,090;-0,094;-0,014;-0,043;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,119;-0,071;-0,123;-0,036;-0,099;-0,071;-0,033;-0,124;-0,150;-0,152;-0,117;-0,108;-0,090;-0,103;-0,012;-0,037;
2023-11-01;;;;;;-0,101;-0,070;-0,033;-0,125;-0,154;-0,152;-0,114;-0,107;;;;;
2023-11-02;;-0,105;-0,060;-0,110;-0,034;-0,091;-0,060;-0,033;-0,116;-0,144;-0,144;-0,111;-0,104;-0,092;-0,102;-0,007;-0,023;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,097;-0,060;-0,108;-0,037;-0,093;-0,061;-0,033;-0,115;-0,139;-0,142;-0,118;-0,110;-0,087;-0,092;-0,012;-0,024;
2023-11-07;;-0,098;-0,065;-0,116;-0,036;-0,094;-0,058;-0,033;-0,119;-0,143;-0,143;-0,129;-0,120;-0,087;-0,096;-0,012;-0,028;
2023-11-08;;-0,094;-0,069;-0,118;-0,036;-0,090;-0,055;-0,033;-0,117;-0,144;-0,144;-0,126;-0,118;-0,086;-0,097;-0,012;-0,026;
2023-11-09;;-0,093;-0,069;-0,117;-0,038;-0,087;-0,048;-0,033;-0,115;-0,139;-0,138;-0,121;-0,113;-0,092;-0,101;-0,013;-0,022;
2023-11-10;;-0,097;-0,067;-0,118;-0,038;-0,091;-0,050;-0,033;-0,120;-0,146;-0,142;-0,120;-0,112;-0,094;-0,108;-0,012;-0,022;
2023-11-13;;-0,092;-0,070;-0,120;-0,038;-0,090;-0,047;-0,032;-0,120;-0,146;-0,142;-0,118;-0,110;-0,096;-0,104;-0,013;-0,020;
2023-11-14;;-0,092;-0,072;-0,119;-0,039;-0,082;-0,032;-0,032;-0,112;-0,133;-0,133;-0,117;-0,109;-0,098;-0,107;-0,014;-0,017;
2023-11-15;;-0,088;-0,075;-0,119;-0,041;-0,085;-0,036;-0,032;-0,107;-0,130;-0,128;-0,117;-0,109;-0,103;-0,104;-0,016;-0,007;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,085;-0,073;-0,114;-0,040;-0,086;-0,036;-0,032;-0,104;-0,128;-0,126;-0,120;-0,113;-0,106;-0,115;-0,016;-0,009;
2023-11-20;;-0,087;-0,074;-0,117;-0,039;-0,087;-0,032;-0,032;-0,104;-0,127;-0,125;-0,117;-0,109;;;;;
2023-11-21;;-0,086;-0,071;-0,117;-0,044;-0,092;-0,035;-0,032;-0,106;-0,132;-0,126;-0,120;-0,113;-0,107;-0,113;-0,019;-0,012;
2023-11-22;;-0,084;-0,071;-0,118;-0,041;-0,091;-0,033;-0,032;-0,103;-0,129;-0,123;-0,120;-0,113;-0,110;-0,113;-0,017;-0,011;
2023-11-23;;-0,083;-0,072;-0,119;-0,038;-0,090;-0,031;-0,032;-0,100;-0,126;-0,121;-0,114;-0,107;-0,106;-0,108;-0,017;-0,011;
2023-11-24;;-0,083;-0,072;-0,118;-0,040;-0,090;-0,033;-0,032;-0,099;-0,125;-0,121;-0,112;-0,105;-0,111;-0,115;-0,016;-0,009;
2023-11-27;;-0,084;-0,074;-0,121;-0,041;-0,092;-0,034;-0,031;-0,099;-0,125;-0,121;-0,114;-0,106;-0,115;-0,117;-0,017;-0,009;
2023-11-28;;-0,084;-0,072;-0,123;-0,040;-0,090;-0,034;-0,032;-0,102;-0,126;-0,123;-0,116;-0,108;-0,114;-0,120;-0,016;-0,012;
2023-11-29;;-0,086;-0,072;-0,124;-0,041;-0,088;-0,032;-0,031;-0,098;-0,121;-0,119;-0,121;-0,113;-0,119;-0,127;-0,018;-0,007;
2023-11-30;;;;;;;;-0,031;-0,098;;;;;;;;;
2023-12-01;;-0,078;-0,068;-0,117;-0,035;-0,083;-0,026;;;-0,118;-0,116;-0,117;-0,110;-0,117;-0,125;-0,014;-0,004;
2023-12-04;;-0,077;-0,067;-0,118;-0,036;-0,091;-0,033;-0,035;-0,094;-0,117;-0,115;-0,122;-0,114;-0,123;-0,136;-0,015;-0,006;
2023-12-05;;-0,082;-0,072;-0,123;-0,039;-0,094;-0,033;-0,035;-0,093;-0,115;-0,113;-0,125;-0,117;-0,133;-0,145;-0,016;-0,009;
2023-12-06;;-0,078;-0,062;-0,111;-0,038;;;-0,035;-0,089;-0,110;-0,109;-0,127;-0,119;-0,133;-0,140;-0,015;-0,006;
2023-12-07;;-0,080;-0,062;-0,113;-0,039;-0,090;-0,026;-0,035;-0,088;-0,108;-0,109;-0,134;-0,125;-0,135;-0,146;-0,016;-0,006;
2023-12-08;;-0,078;-0,067;-0,120;-0,041;-0,089;-0,026;-0,035;-0,083;-0,106;-0,105;-0,131;-0,122;-0,136;-0,151;-0,017;-0,004;
2023-12-11;;-0,074;-0,065;-0,119;-0,039;-0,087;-0,025;-0,035;-0,080;-0,103;-0,100;-0,130;-0,120;-0,130;-0,150;-0,015;-0,002;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,070;-0,065;-0,116;-0,035;-0,094;-0,025;-0,035;-0,082;-0,109;-0,103;-0,135;-0,125;-0,137;-0,152;-0,014;0,001;
2023-12-14;;-0,068;-0,061;-0,114;-0,034;-0,088;-0,015;-0,034;-0,076;-0,096;-0,095;-0,128;-0,118;-0,143;-0,157;-0,014;0,009;
2023-12-15;;-0,066;-0,060;-0,111;-0,036;-0,088;-0,008;-0,034;-0,073;-0,095;-0,091;-0,122;-0,112;-0,143;-0,150;-0,024;0,012;
2023-12-18;;-0,069;-0,065;-0,119;-0,035;-0,090;-0,006;-0,034;-0,075;-0,095;-0,094;-0,113;-0,104;-0,148;-0,155;-0,026;0,008;
2023-12-19;;-0,068;-0,068;-0,122;-0,035;-0,087;-0,001;-0,034;-0,074;-0,093;-0,092;-0,115;-0,105;-0,149;-0,159;-0,026;0,010;
2023-12-20;;-0,069;-0,065;-0,117;-0,036;-0,087;-0,001;-0,034;-0,074;-0,093;-0,091;-0,114;-0,104;-0,155;-0,159;-0,027;0,008;
2023-12-21;;-0,072;-0,070;-0,121;-0,036;-0,088;-0,002;-0,034;-0,077;-0,096;-0,094;-0,116;-0,107;-0,151;-0,159;-0,027;0,007;
2023-12-22;;-0,073;-0,069;-0,121;-0,037;-0,086;0,000;;;-0,094;-0,093;-0,117;-0,108;-0,155;-0,175;-0,034;0,007;
2023-12-27;;-0,072;-0,069;-0,120;-0,039;-0,086;0,003;-0,033;-0,073;-0,091;-0,091;-0,113;-0,104;-0,161;-0,173;-0,036;0,009;
2023-12-28;;-0,073;-0,065;-0,118;-0,039;-0,088;0,004;-0,033;-0,073;-0,092;-0,091;-0,114;-0,105;-0,150;-0,165;-0,031;0,007;
2023-12-29;;-0,069;-0,061;-0,116;-0,037;-0,088;0,002;-0,033;-0,071;-0,092;-0,090;-0,112;-0,103;-0,146;-0,159;-0,029;0,010;
2024-01-02;;-0,070;;;-0,035;-0,083;0,003;-0,033;-0,070;-0,089;-0,090;-0,107;-0,098;-0,151;-0,161;-0,027;0,011;
2024-01-03;;-0,073;;;-0,033;-0,086;-0,003;-0,033;-0,078;-0,096;-0,097;-0,110;-0,101;-0,151;-0,158;-0,025;0,003;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,080;-0,060;-0,116;-0,035;-0,077;0,002;-0,033;-0,077;-0,095;-0,100;-0,101;-0,092;-0,155;-0,159;-0,027;-0,004;
2024-01-08;;-0,078;-0,057;-0,112;-0,035;-0,073;0,007;-0,032;-0,074;-0,091;-0,097;-0,103;-0,095;-0,161;-0,165;-0,024;0,000;
2024-01-09;;-0,074;-0,054;-0,106;-0,033;-0,076;0,006;-0,032;-0,077;-0,095;-0,099;-0,104;-0,096;-0,162;-0,169;-0,025;0,004;
2024-01-10;;-0,073;-0,053;-0,103;-0,033;-0,078;0,002;-0,032;-0,076;-0,098;-0,100;-0,105;-0,096;-0,164;-0,171;-0,026;0,001;
2024-01-11;;-0,072;-0,053;-0,098;-0,032;-0,080;-0,004;-0,032;-0,074;-0,099;-0,101;-0,111;-0,102;-0,163;-0,168;-0,024;0,002;
2024-01-12;;-0,069;-0,047;-0,092;-0,030;-0,075;0,004;-0,032;-0,073;-0,095;-0,096;-0,102;-0,094;-0,163;-0,166;-0,022;0,003;
2024-01-15;;-0,068;-0,045;-0,087;-0,029;-0,076;-0,003;-0,032;-0,077;-0,098;-0,100;-0,107;-0,098;-0,164;-0,168;-0,021;0,002;
2024-01-16;;-0,066;-0,048;-0,089;-0,027;-0,074;-0,002;-0,032;-0,080;-0,104;-0,103;-0,106;-0,097;-0,159;-0,168;-0,019;0,000;
2024-01-17;;-0,064;-0,052;-0,094;-0,027;-0,078;-0,005;-0,032;-0,085;-0,108;-0,108;-0,108;-0,100;-0,168;-0,181;-0,018;-0,005;
2024-01-18;;-0,063;-0,054;-0,094;-0,026;-0,079;-0,003;-0,032;-0,082;-0,106;-0,107;-0,106;-0,098;-0,160;-0,178;-0,018;-0,002;
2024-01-19;;-0,058;-0,050;-0,088;-0,024;-0,082;-0,006;-0,032;-0,084;-0,113;-0,109;-0,102;-0,094;-0,158;-0,181;-0,017;0,001;
2024-01-22;;-0,055;-0,043;-0,084;-0,024;-0,079;-0,004;-0,032;-0,080;-0,111;-0,103;-0,100;-0,094;-0,167;-0,192;-0,016;0,004;
2024-01-23;;-0,054;-0,042;-0,081;-0,022;-0,078;-0,001;-0,032;-0,079;-0,107;-0,102;-0,099;-0,093;-0,164;-0,184;-0,016;0,005;
2024-01-24;;-0,050;-0,045;-0,085;-0,025;-0,076;0,001;-0,031;-0,078;-0,106;-0,099;-0,099;-0,092;-0,159;-0,166;-0,017;0,007;
2024-01-25;;-0,052;-0,043;-0,086;-0,022;-0,073;0,004;-0,031;-0,075;-0,098;-0,097;-0,099;-0,092;-0,155;-0,160;-0,017;0,007;
2024-01-26;;;;;;;;;;;;;;;;;;
