
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-31;;;-0,063;-0,096;-0,048;-0,052;-0,004;-0,042;-0,100;-0,153;-0,119;-0,145;-0,131;-0,023;-0,081;-0,025;0,021;
2023-06-01;;;-0,062;-0,094;-0,046;-0,051;-0,006;-0,041;-0,098;-0,148;-0,115;-0,142;-0,129;-0,023;-0,084;-0,026;0,023;
2023-06-02;;;-0,055;-0,090;-0,046;-0,044;-0,001;-0,041;-0,088;-0,135;-0,107;;;-0,017;-0,069;-0,026;0,025;
2023-06-05;;;-0,052;-0,083;-0,045;-0,046;-0,004;-0,042;-0,085;-0,133;-0,107;-0,130;-0,117;-0,021;-0,065;-0,026;0,028;
2023-06-07;;-0,028;-0,050;-0,084;-0,040;-0,042;-0,002;-0,042;-0,083;-0,128;-0,104;-0,132;-0,119;-0,027;-0,060;-0,023;0,026;
2023-06-08;;-0,034;-0,057;-0,091;-0,042;-0,042;-0,003;-0,042;-0,085;-0,129;-0,104;-0,128;-0,115;-0,025;-0,060;-0,023;0,027;
2023-06-09;;-0,034;-0,052;-0,085;-0,041;-0,041;-0,002;-0,041;-0,085;-0,129;-0,104;-0,125;-0,112;-0,025;-0,058;-0,022;0,028;
2023-06-12;;-0,033;-0,049;-0,082;-0,041;-0,041;0,001;-0,041;-0,086;-0,131;-0,105;-0,124;-0,109;-0,023;-0,057;-0,022;0,031;
2023-06-13;;-0,031;-0,047;-0,079;-0,041;-0,038;0,005;-0,041;-0,083;-0,131;-0,101;-0,121;-0,107;-0,024;-0,057;-0,023;0,032;
2023-06-14;;-0,032;-0,047;-0,077;-0,041;-0,040;0,000;-0,042;-0,084;-0,129;-0,103;-0,118;-0,105;-0,025;-0,060;-0,025;0,032;
2023-06-15;;-0,031;-0,047;-0,079;-0,040;-0,037;0,003;-0,042;-0,085;-0,131;-0,104;-0,120;-0,106;-0,013;-0,046;-0,022;0,034;
2023-06-16;;-0,031;-0,047;-0,081;-0,041;-0,039;0,001;-0,042;-0,081;-0,128;-0,102;-0,114;-0,100;-0,011;-0,046;-0,023;0,033;
2023-06-19;;-0,035;-0,048;-0,085;-0,039;-0,041;-0,002;-0,042;-0,086;-0,133;-0,107;-0,121;-0,107;-0,014;-0,048;-0,020;0,033;
2023-06-20;;-0,035;-0,046;-0,085;-0,037;-0,045;-0,005;-0,042;-0,089;-0,135;-0,109;-0,120;-0,107;-0,014;-0,055;-0,018;0,027;
2023-06-21;;-0,034;-0,043;-0,082;-0,036;-0,049;-0,007;-0,042;-0,093;-0,139;-0,112;-0,122;-0,109;-0,018;-0,062;-0,016;0,028;
2023-06-22;;-0,042;-0,048;-0,088;-0,039;-0,057;-0,010;-0,042;-0,099;-0,146;-0,117;-0,127;-0,113;;;-0,019;0,022;
2023-06-26;;-0,045;-0,060;-0,099;-0,042;-0,060;-0,017;-0,042;-0,097;-0,144;-0,117;-0,136;-0,123;-0,031;-0,077;-0,022;0,015;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,042;-0,058;-0,097;-0,042;-0,056;-0,013;-0,042;-0,092;-0,138;-0,113;-0,134;-0,120;-0,029;-0,068;-0,020;0,019;
2023-06-29;;-0,037;-0,054;-0,093;-0,039;-0,054;-0,010;-0,041;-0,088;-0,131;-0,108;-0,127;-0,113;;;;;
2023-06-30;;-0,036;-0,055;-0,094;-0,040;-0,052;-0,006;-0,041;-0,085;-0,129;-0,103;-0,120;-0,108;-0,025;-0,068;-0,017;0,028;
2023-07-03;;-0,033;-0,051;-0,088;-0,039;-0,050;-0,009;-0,041;-0,085;-0,125;-0,105;-0,118;-0,106;-0,020;-0,059;-0,017;0,029;
2023-07-04;;;-0,053;-0,092;-0,038;-0,048;-0,008;-0,041;-0,085;-0,122;-0,105;-0,115;-0,102;-0,017;-0,054;-0,015;0,031;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,035;-0,055;-0,093;-0,036;-0,055;-0,021;-0,041;-0,094;-0,129;-0,116;-0,119;-0,106;-0,021;-0,064;-0,013;0,026;
2023-07-07;;-0,042;-0,057;-0,095;-0,037;-0,052;-0,016;-0,041;-0,094;-0,126;-0,115;-0,122;-0,109;-0,024;-0,069;-0,013;0,021;
2023-07-10;;-0,044;-0,056;-0,099;-0,039;-0,054;-0,018;-0,041;-0,095;-0,127;-0,116;-0,117;-0,105;-0,027;-0,068;-0,018;0,024;
2023-07-11;;-0,043;-0,058;-0,099;-0,041;-0,053;-0,015;-0,041;-0,094;-0,124;-0,115;-0,116;-0,104;-0,027;-0,067;-0,017;0,026;
2023-07-12;;-0,044;-0,061;-0,104;-0,043;-0,051;-0,008;-0,041;-0,091;-0,118;-0,112;-0,110;-0,098;-0,032;-0,065;-0,019;0,029;
2023-07-13;;-0,047;-0,065;-0,106;-0,048;-0,057;-0,014;-0,041;-0,090;-0,118;-0,113;-0,113;-0,100;-0,034;-0,063;-0,024;0,028;
2023-07-14;;-0,047;-0,070;-0,111;-0,050;-0,066;-0,024;-0,042;-0,094;-0,123;-0,115;-0,121;-0,108;-0,039;-0,067;;0,024;
2023-07-17;;-0,048;-0,071;-0,113;-0,048;-0,069;-0,027;-0,041;-0,095;-0,123;-0,116;-0,127;-0,114;;;;;
2023-07-18;;-0,046;-0,067;-0,111;-0,051;-0,066;-0,023;-0,041;-0,093;-0,122;-0,113;-0,126;-0,112;;;;;
2023-07-19;;-0,041;-0,064;-0,107;-0,050;-0,064;-0,018;-0,041;-0,093;-0,120;-0,117;-0,123;-0,110;-0,050;-0,078;-0,025;0,027;
2023-07-20;;-0,042;-0,066;-0,111;-0,049;-0,065;-0,020;-0,041;-0,097;-0,121;-0,119;-0,114;-0,101;-0,048;-0,078;-0,024;0,029;
2023-07-21;;-0,045;-0,069;-0,112;-0,048;-0,065;-0,020;-0,041;-0,096;-0,129;-0,119;-0,111;-0,097;-0,043;-0,072;-0,023;0,029;
2023-07-24;;-0,043;-0,063;-0,107;-0,047;-0,064;-0,016;-0,041;-0,093;-0,124;-0,116;-0,108;-0,095;-0,045;-0,077;-0,023;0,031;
2023-07-25;;-0,047;-0,065;-0,109;-0,050;-0,061;-0,014;-0,041;-0,090;-0,119;-0,112;-0,108;-0,094;-0,030;-0,060;-0,026;0,028;
2023-07-26;;-0,046;-0,062;-0,107;-0,050;-0,064;-0,015;-0,041;-0,094;-0,119;-0,117;-0,112;-0,099;-0,031;-0,060;-0,026;0,029;
2023-07-27;;-0,044;-0,060;-0,104;-0,049;-0,067;-0,011;-0,041;-0,089;-0,117;-0,114;-0,107;-0,094;-0,033;-0,057;-0,024;0,033;
2023-07-28;;-0,038;-0,049;-0,094;-0,045;-0,063;-0,010;-0,041;-0,088;-0,117;-0,114;-0,107;-0,094;-0,013;-0,039;-0,020;0,031;
2023-07-31;;-0,036;-0,052;-0,097;-0,045;-0,063;-0,008;-0,041;-0,090;-0,119;-0,114;-0,102;-0,090;-0,010;-0,036;-0,019;0,035;
2023-08-01;;-0,035;-0,051;-0,093;-0,046;-0,064;-0,008;-0,041;-0,091;-0,122;-0,116;-0,100;-0,088;-0,013;-0,035;-0,019;0,034;
2023-08-02;;-0,038;-0,055;-0,099;-0,044;-0,069;-0,015;-0,041;-0,094;-0,129;-0,119;-0,104;-0,091;-0,014;-0,042;-0,016;0,027;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,040;-0,057;-0,101;-0,043;-0,070;-0,012;-0,041;-0,099;-0,128;-0,122;-0,098;-0,086;-0,005;-0,036;-0,016;0,029;
2023-08-07;;-0,043;-0,056;-0,101;-0,046;-0,073;-0,019;-0,041;-0,099;-0,128;-0,122;-0,101;-0,089;-0,013;-0,043;-0,018;0,027;
2023-08-08;;-0,041;-0,055;-0,103;-0,042;-0,074;-0,022;-0,041;-0,101;-0,133;-0,125;-0,105;-0,093;;;;;
2023-08-09;;-0,042;-0,051;-0,103;-0,042;-0,069;-0,020;-0,041;-0,097;-0,130;-0,122;-0,095;-0,083;;;;;
2023-08-10;;-0,044;-0,050;-0,104;-0,039;-0,066;-0,021;-0,041;-0,093;-0,126;-0,119;-0,095;-0,083;-0,014;-0,048;-0,015;0,029;
2023-08-11;;-0,042;-0,050;-0,104;-0,037;-0,067;-0,022;-0,041;-0,097;-0,130;-0,123;-0,097;-0,085;-0,023;-0,052;-0,013;0,028;
2023-08-14;;-0,041;-0,050;-0,105;-0,033;-0,066;-0,016;-0,041;-0,097;-0,131;-0,123;-0,096;-0,085;-0,023;-0,055;-0,009;0,029;
2023-08-15;;;;;;-0,070;-0,024;-0,041;-0,100;-0,136;-0,128;-0,099;-0,088;;;;;
2023-08-16;;-0,047;-0,056;-0,111;-0,033;-0,072;-0,027;-0,041;-0,101;-0,137;-0,127;-0,095;-0,085;-0,031;-0,066;-0,011;0,025;
2023-08-17;;-0,053;-0,058;-0,111;-0,034;-0,070;-0,029;-0,041;-0,105;-0,139;-0,132;-0,096;-0,086;-0,026;-0,061;-0,010;0,023;
2023-08-18;;-0,059;-0,058;-0,109;-0,036;-0,072;-0,034;-0,041;-0,108;-0,142;-0,133;-0,103;-0,092;-0,030;-0,068;-0,010;0,018;
2023-08-21;;-0,058;-0,055;-0,109;-0,033;-0,071;-0,037;-0,040;-0,107;-0,145;-0,135;-0,100;-0,089;-0,036;-0,078;-0,009;0,019;
2023-08-22;;-0,059;-0,055;-0,108;-0,034;-0,069;-0,033;-0,040;-0,107;-0,143;-0,132;-0,104;-0,093;-0,035;-0,077;-0,010;0,019;
2023-08-23;;-0,056;-0,048;-0,101;-0,034;-0,068;-0,032;-0,040;-0,107;-0,144;-0,132;-0,105;-0,094;-0,040;-0,073;-0,010;0,019;
2023-08-24;;-0,052;-0,047;-0,100;-0,034;-0,071;-0,035;-0,040;-0,106;-0,150;-0,134;-0,105;-0,095;-0,035;-0,064;-0,010;0,022;
2023-08-25;;-0,057;-0,048;-0,104;-0,033;-0,070;-0,033;-0,040;-0,106;-0,148;-0,133;-0,103;-0,093;-0,037;-0,066;-0,010;0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,055;-0,044;-0,100;-0,033;-0,058;-0,021;-0,040;-0,100;-0,138;-0,125;-0,099;-0,089;-0,028;-0,056;-0,010;0,022;
2023-08-30;;-0,051;-0,046;-0,101;-0,034;-0,058;-0,020;-0,039;-0,100;-0,137;-0,126;-0,098;-0,087;-0,030;-0,059;-0,011;0,024;
2023-08-31;;-0,049;-0,044;-0,096;-0,033;-0,058;-0,019;-0,039;-0,099;-0,134;-0,126;-0,097;-0,086;-0,033;-0,061;-0,010;0,028;
2023-09-01;;-0,045;-0,038;-0,089;-0,032;-0,056;-0,021;-0,039;-0,100;-0,133;-0,126;-0,091;-0,081;;;-0,009;0,029;
2023-09-04;;;-0,035;-0,085;-0,028;-0,056;-0,021;-0,038;-0,097;-0,133;-0,124;-0,089;-0,078;-0,017;-0,040;-0,008;0,033;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,041;-0,033;-0,081;-0,032;-0,057;-0,026;-0,038;-0,098;-0,132;-0,122;-0,087;-0,077;-0,021;-0,046;-0,007;0,026;
2023-09-07;;-0,043;-0,035;-0,083;-0,032;-0,060;-0,029;-0,038;-0,103;-0,137;-0,126;-0,089;-0,079;-0,029;-0,052;-0,007;0,024;
2023-09-08;;-0,044;-0,039;-0,088;-0,031;-0,063;-0,032;-0,038;-0,104;-0,139;-0,128;-0,087;-0,076;;;-0,007;0,019;
2023-09-11;;-0,046;-0,039;-0,088;-0,032;-0,061;-0,032;-0,038;-0,104;-0,135;-0,126;-0,085;-0,074;-0,028;-0,055;-0,008;0,022;
2023-09-12;;-0,048;-0,038;-0,085;-0,029;-0,065;-0,037;-0,038;-0,103;-0,135;-0,127;-0,084;-0,074;-0,028;-0,056;-0,007;0,020;
2023-09-13;;-0,051;-0,040;-0,089;-0,027;-0,066;-0,039;-0,038;-0,105;-0,137;-0,131;-0,085;-0,075;;;;;
2023-09-14;;-0,047;-0,037;-0,083;-0,027;-0,058;-0,034;-0,037;-0,102;-0,129;-0,125;-0,078;-0,068;-0,031;-0,057;-0,006;0,021;
2023-09-15;;-0,044;-0,036;-0,079;-0,027;-0,060;-0,037;-0,037;-0,099;-0,129;-0,124;-0,077;-0,066;-0,032;-0,054;-0,007;0,028;
2023-09-18;;-0,049;-0,035;-0,078;-0,023;-0,061;-0,039;-0,037;-0,102;-0,131;-0,126;-0,081;-0,070;-0,029;-0,056;-0,005;0,022;
2023-09-19;;-0,053;-0,039;-0,084;-0,027;-0,065;-0,042;-0,037;-0,103;-0,130;-0,127;-0,080;-0,069;-0,034;-0,058;-0,007;0,016;
2023-09-20;;-0,054;-0,045;-0,089;-0,026;-0,062;-0,038;-0,037;-0,097;-0,125;-0,122;;;-0,036;-0,063;-0,006;0,020;
2023-09-21;;-0,059;-0,049;-0,094;-0,029;-0,068;-0,042;-0,037;-0,099;-0,127;-0,126;-0,082;-0,071;-0,041;-0,071;-0,008;0,014;
2023-09-22;;-0,061;-0,050;-0,094;-0,028;-0,068;-0,039;-0,037;-0,103;-0,131;-0,129;-0,081;-0,068;-0,029;-0,059;-0,007;0,013;
2023-09-25;;-0,066;-0,049;-0,095;-0,031;-0,076;-0,044;-0,037;-0,107;-0,134;-0,131;-0,088;-0,075;-0,037;-0,067;-0,010;0,005;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,075;-0,057;-0,101;-0,041;-0,088;-0,054;-0,036;-0,110;-0,137;-0,135;-0,090;-0,077;-0,041;-0,073;-0,017;-0,003;
2023-09-28;;-0,074;-0,060;-0,105;-0,044;-0,087;-0,055;-0,036;-0,111;-0,136;-0,134;-0,089;-0,076;-0,043;-0,076;-0,019;-0,009;
2023-09-29;;-0,075;-0,067;-0,113;-0,045;;-0,053;-0,036;-0,105;-0,130;-0,130;-0,092;-0,079;;-0,076;-0,023;-0,002;
2023-10-02;;-0,075;-0,070;-0,115;-0,044;-0,088;-0,053;-0,036;-0,108;-0,131;-0,132;-0,093;-0,081;;;-0,020;-0,001;
2023-10-03;;-0,074;-0,073;-0,117;-0,044;-0,093;-0,061;-0,036;-0,111;-0,140;-0,136;-0,102;-0,089;;-0,077;-0,020;-0,008;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,073;-0,064;-0,112;-0,044;-0,084;-0,060;-0,036;-0,099;-0,123;-0,123;-0,095;-0,082;-0,052;-0,074;-0,022;-0,007;
2023-10-11;;-0,071;-0,070;-0,115;-0,044;-0,085;-0,064;-0,035;-0,098;-0,123;-0,122;-0,096;-0,083;-0,054;-0,073;-0,022;-0,007;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,075;-0,069;-0,113;-0,044;-0,087;-0,074;-0,035;-0,098;-0,127;-0,122;-0,093;-0,081;-0,056;-0,074;-0,021;-0,013;
2023-10-16;;-0,078;-0,075;-0,120;-0,044;-0,087;-0,075;-0,035;-0,099;-0,125;-0,122;-0,092;-0,079;-0,060;-0,079;-0,021;-0,019;
2023-10-17;;-0,076;-0,073;-0,119;-0,046;-0,092;-0,081;-0,035;-0,105;-0,131;-0,126;-0,097;-0,084;-0,061;-0,079;-0,023;-0,019;
2023-10-18;;-0,075;-0,073;-0,119;-0,048;-0,096;-0,086;-0,035;-0,105;-0,133;-0,132;-0,098;-0,085;-0,065;-0,083;-0,022;-0,019;
2023-10-19;;-0,074;-0,074;-0,121;-0,045;-0,098;-0,086;-0,035;-0,109;-0,137;-0,136;-0,104;-0,093;-0,070;-0,088;-0,020;-0,024;
2023-10-20;;-0,080;-0,077;-0,125;-0,049;-0,103;-0,092;-0,035;-0,114;-0,146;-0,145;-0,110;-0,099;-0,076;-0,093;-0,022;-0,030;
2023-10-23;;-0,087;-0,082;-0,128;-0,047;-0,106;-0,094;-0,035;-0,119;-0,151;-0,148;-0,116;-0,106;;;-0,021;-0,034;
2023-10-24;;-0,087;-0,080;-0,127;-0,042;-0,100;-0,089;-0,035;-0,119;-0,148;-0,147;-0,112;-0,102;-0,079;-0,097;-0,018;-0,030;
2023-10-25;;-0,079;-0,076;-0,119;-0,037;-0,098;-0,086;-0,035;-0,121;-0,155;-0,146;-0,111;-0,100;-0,071;-0,084;-0,013;-0,029;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,088;-0,072;-0,121;-0,038;-0,095;-0,083;-0,034;-0,125;-0,152;-0,149;-0,108;-0,098;-0,063;-0,075;-0,014;-0,028;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,087;-0,074;-0,124;-0,036;-0,088;-0,071;-0,034;-0,117;-0,145;-0,144;-0,102;-0,092;-0,063;-0,084;-0,012;-0,022;
2023-11-01;;;;;;-0,090;-0,070;-0,034;-0,118;-0,149;-0,144;-0,100;-0,090;;;;;
2023-11-02;;-0,074;-0,062;-0,111;-0,033;-0,080;-0,060;-0,033;-0,109;-0,139;-0,136;-0,096;-0,087;-0,065;-0,083;-0,007;-0,008;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,066;-0,063;-0,109;-0,036;-0,082;-0,061;-0,034;-0,109;-0,135;-0,134;-0,104;-0,093;-0,060;-0,073;-0,013;-0,009;
2023-11-07;;-0,067;-0,067;-0,116;-0,035;-0,083;-0,058;-0,033;-0,112;-0,139;-0,135;-0,114;-0,103;-0,060;-0,077;-0,012;-0,013;
2023-11-08;;-0,063;-0,072;-0,119;-0,035;-0,079;-0,055;-0,033;-0,110;-0,139;-0,136;-0,112;-0,101;-0,059;-0,077;-0,012;-0,011;
2023-11-09;;-0,061;-0,071;-0,118;-0,037;-0,077;-0,048;-0,033;-0,108;-0,135;-0,130;-0,106;-0,096;-0,064;-0,082;-0,013;-0,007;
2023-11-10;;-0,066;-0,070;-0,118;-0,037;-0,080;-0,050;-0,033;-0,113;-0,141;-0,134;-0,105;-0,095;-0,066;-0,089;-0,013;-0,007;
2023-11-13;;-0,061;-0,073;-0,121;-0,037;-0,079;-0,047;-0,033;-0,113;-0,141;-0,134;-0,103;-0,093;-0,069;-0,085;-0,013;-0,005;
2023-11-14;;-0,060;-0,074;-0,120;-0,038;-0,072;-0,032;-0,033;-0,105;-0,128;-0,124;-0,102;-0,092;-0,070;-0,087;-0,014;-0,002;
2023-11-15;;-0,057;-0,078;-0,120;-0,040;-0,075;-0,036;-0,033;-0,100;-0,125;-0,120;-0,102;-0,092;-0,076;-0,084;-0,016;0,008;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,054;-0,076;-0,115;-0,039;-0,075;-0,036;-0,033;-0,097;-0,124;-0,118;-0,106;-0,096;-0,079;-0,096;-0,016;0,006;
2023-11-20;;-0,056;-0,077;-0,118;-0,038;-0,076;-0,032;-0,033;-0,097;-0,123;-0,117;-0,102;-0,092;;;;;
2023-11-21;;-0,055;-0,073;-0,118;-0,043;-0,081;-0,035;-0,033;-0,099;-0,127;-0,118;-0,106;-0,096;-0,080;-0,094;-0,020;0,003;
2023-11-22;;-0,053;-0,074;-0,119;-0,040;-0,081;-0,033;-0,033;-0,096;-0,124;-0,115;-0,106;-0,096;-0,082;-0,093;-0,018;0,004;
2023-11-23;;-0,051;-0,075;-0,119;-0,037;-0,079;-0,031;-0,033;-0,093;-0,121;-0,113;-0,099;-0,090;-0,079;-0,088;-0,017;0,004;
2023-11-24;;-0,052;-0,075;-0,119;-0,040;-0,079;-0,033;-0,032;-0,092;-0,120;-0,113;-0,098;-0,088;-0,084;-0,096;-0,017;0,006;
2023-11-27;;-0,052;-0,077;-0,122;-0,040;-0,081;-0,034;-0,032;-0,092;-0,120;-0,113;-0,099;-0,089;-0,088;-0,098;-0,017;0,006;
2023-11-28;;-0,052;-0,075;-0,123;-0,039;-0,079;-0,034;-0,032;-0,095;-0,121;-0,115;-0,102;-0,091;-0,087;-0,101;-0,017;0,003;
2023-11-29;;-0,054;-0,075;-0,124;-0,040;-0,077;-0,032;-0,032;-0,091;-0,117;-0,111;-0,107;-0,096;-0,092;-0,108;-0,018;0,008;
2023-11-30;;;;;;;;-0,032;-0,091;;;;;;;;;
2023-12-01;;-0,046;-0,071;-0,117;-0,034;-0,072;-0,026;;;-0,113;-0,108;-0,103;-0,093;-0,090;-0,105;-0,014;0,011;
2023-12-04;;-0,045;-0,069;-0,119;-0,036;-0,080;-0,033;-0,036;-0,087;-0,112;-0,107;-0,107;-0,097;-0,096;-0,117;-0,016;0,009;
2023-12-05;;-0,050;-0,074;-0,124;-0,039;-0,083;-0,033;-0,036;-0,086;-0,110;-0,105;-0,111;-0,100;-0,106;-0,125;-0,016;0,006;
2023-12-06;;-0,047;-0,065;-0,112;-0,037;;;-0,036;-0,082;-0,105;-0,100;-0,113;-0,102;-0,105;-0,120;-0,015;0,009;
2023-12-07;;-0,049;-0,065;-0,113;-0,038;-0,080;-0,026;-0,036;-0,081;-0,104;-0,101;-0,120;-0,108;-0,108;-0,126;-0,016;0,009;
2023-12-08;;-0,047;-0,070;-0,120;-0,040;-0,078;-0,026;-0,036;-0,076;-0,101;-0,097;-0,117;-0,105;-0,109;-0,132;-0,018;0,011;
2023-12-11;;-0,042;-0,068;-0,119;-0,038;-0,077;-0,025;-0,036;-0,074;-0,098;-0,092;-0,116;-0,103;-0,103;-0,131;-0,016;0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,039;-0,067;-0,116;-0,034;-0,083;-0,025;-0,036;-0,075;-0,104;-0,095;-0,121;-0,108;-0,110;-0,132;-0,014;0,016;
2023-12-14;;-0,037;-0,064;-0,115;-0,034;-0,077;-0,015;-0,035;-0,069;-0,091;-0,087;-0,114;-0,101;-0,116;-0,137;-0,014;0,024;
2023-12-15;;-0,035;-0,062;-0,112;-0,035;-0,077;-0,008;-0,035;-0,066;-0,090;-0,083;-0,107;-0,095;-0,116;-0,130;-0,025;0,027;
2023-12-18;;-0,038;-0,068;-0,119;-0,034;-0,079;-0,006;-0,035;-0,068;-0,090;-0,086;-0,099;-0,087;-0,121;-0,136;-0,027;0,023;
2023-12-19;;-0,037;-0,071;-0,123;-0,034;-0,076;-0,001;-0,035;-0,067;-0,088;-0,084;-0,101;-0,089;-0,122;-0,139;-0,027;0,025;
2023-12-20;;-0,037;-0,068;-0,118;-0,035;-0,076;-0,001;-0,034;-0,067;-0,088;-0,083;-0,099;-0,088;-0,128;-0,140;-0,028;0,023;
2023-12-21;;-0,041;-0,073;-0,122;-0,035;-0,077;-0,002;-0,034;-0,070;-0,091;-0,086;-0,101;-0,091;-0,124;-0,140;-0,028;0,022;
2023-12-22;;-0,042;-0,072;-0,122;-0,037;-0,075;0,000;;;-0,089;-0,085;-0,103;-0,091;-0,128;-0,156;-0,034;0,022;
2023-12-27;;-0,041;-0,072;-0,121;-0,039;-0,075;0,003;-0,034;-0,066;-0,086;-0,083;-0,099;-0,087;-0,134;-0,154;-0,036;0,024;
2023-12-28;;-0,041;-0,068;-0,118;-0,038;-0,077;0,004;-0,034;-0,066;-0,087;-0,083;-0,100;-0,088;-0,123;-0,146;-0,031;0,022;
2023-12-29;;-0,038;-0,064;-0,116;-0,037;-0,077;0,002;-0,034;-0,064;-0,087;-0,082;-0,098;-0,087;-0,119;-0,139;-0,029;0,025;
2024-01-02;;-0,038;;;-0,034;-0,072;0,003;-0,033;-0,063;-0,084;-0,082;-0,093;-0,081;-0,124;-0,142;-0,027;0,026;
2024-01-03;;-0,041;;;-0,032;-0,075;-0,003;-0,033;-0,071;-0,092;-0,089;-0,095;-0,084;-0,123;-0,139;-0,025;0,018;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,049;-0,063;-0,116;-0,034;-0,066;0,002;-0,033;-0,070;-0,091;-0,092;-0,087;-0,075;-0,128;-0,140;-0,027;0,011;
2024-01-08;;-0,046;-0,059;-0,113;-0,034;-0,062;0,007;-0,033;-0,067;-0,087;-0,089;-0,089;-0,078;-0,134;-0,146;-0,025;0,015;
2024-01-09;;-0,043;-0,057;-0,107;-0,033;-0,065;0,006;-0,033;-0,070;-0,090;-0,091;-0,090;-0,079;-0,135;-0,150;-0,026;0,019;
2024-01-10;;-0,041;-0,056;-0,104;-0,033;-0,067;0,002;-0,033;-0,069;-0,093;-0,092;-0,090;-0,079;-0,137;-0,151;-0,026;0,016;
2024-01-11;;-0,040;-0,056;-0,099;-0,031;-0,069;-0,004;-0,033;-0,067;-0,094;-0,093;-0,097;-0,085;-0,135;-0,148;-0,025;0,017;
2024-01-12;;-0,038;-0,050;-0,092;-0,029;-0,064;0,004;-0,033;-0,066;-0,090;-0,088;-0,088;-0,077;-0,136;-0,147;-0,022;0,018;
2024-01-15;;-0,037;-0,048;-0,087;-0,029;-0,065;-0,003;-0,033;-0,070;-0,093;-0,092;-0,092;-0,081;-0,137;-0,148;-0,022;0,017;
2024-01-16;;-0,034;-0,051;-0,089;-0,026;-0,063;-0,002;-0,032;-0,073;-0,099;-0,095;-0,091;-0,080;-0,131;-0,148;-0,019;0,015;
2024-01-17;;-0,033;-0,055;-0,094;-0,026;-0,068;-0,005;-0,033;-0,078;-0,103;-0,100;-0,094;-0,083;-0,140;-0,162;-0,019;0,010;
2024-01-18;;-0,032;-0,057;-0,095;-0,026;-0,068;-0,003;-0,033;-0,075;-0,101;-0,099;-0,092;-0,081;-0,133;-0,159;-0,019;0,013;
2024-01-19;;-0,027;-0,053;-0,089;-0,024;-0,071;-0,006;-0,033;-0,077;-0,109;-0,101;-0,087;-0,077;-0,130;-0,161;-0,017;0,016;
2024-01-22;;-0,023;-0,046;-0,084;-0,023;-0,069;-0,004;-0,032;-0,073;-0,106;-0,095;-0,085;-0,077;-0,140;-0,173;-0,017;0,019;
2024-01-23;;-0,022;-0,044;-0,082;-0,021;-0,067;-0,001;-0,032;-0,072;-0,103;-0,094;-0,085;-0,076;-0,137;-0,164;-0,017;0,020;
2024-01-24;;-0,019;-0,048;-0,085;-0,024;-0,065;0,001;-0,032;-0,071;-0,101;-0,091;-0,084;-0,075;-0,132;-0,147;-0,017;0,022;
2024-01-25;;-0,021;-0,045;-0,086;-0,021;-0,062;0,004;-0,032;-0,068;-0,093;-0,089;-0,085;-0,075;-0,128;-0,141;-0,017;0,022;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,021;-0,045;-0,087;-0,023;-0,060;0,005;-0,032;-0,067;-0,094;-0,088;-0,083;-0,072;-0,137;-0,148;-0,016;0,022;
2024-01-30;;-0,019;-0,046;-0,088;-0,026;-0,064;0,004;-0,032;-0,068;-0,094;-0,087;-0,088;-0,077;-0,147;-0,162;-0,019;0,023;
