
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,112;-0,002;-0,050;-0,130;-0,185;-0,196;-0,255;-0,247;;;;;
2023-05-30;;;-0,151;-0,184;-0,059;-0,113;-0,004;-0,050;-0,130;-0,189;-0,198;-0,256;-0,249;-0,115;-0,065;-0,013;-0,013;
2023-05-31;;;-0,150;-0,183;-0,059;-0,115;-0,004;-0,050;-0,138;-0,199;-0,203;-0,262;-0,254;-0,119;-0,071;-0,010;-0,015;
2023-06-01;;;-0,149;-0,181;-0,058;-0,114;-0,006;-0,050;-0,136;-0,194;-0,199;-0,259;-0,251;-0,119;-0,073;-0,012;-0,013;
2023-06-02;;;-0,142;-0,176;-0,058;-0,107;-0,001;-0,050;-0,126;-0,181;-0,191;;;-0,113;-0,059;-0,012;-0,010;
2023-06-05;;;-0,139;-0,170;-0,057;-0,109;-0,004;-0,050;-0,123;-0,179;-0,191;-0,247;-0,240;-0,117;-0,055;-0,012;-0,007;
2023-06-07;;-0,040;-0,137;-0,171;-0,052;-0,105;-0,002;-0,050;-0,121;-0,174;-0,188;-0,249;-0,242;-0,123;-0,049;-0,009;-0,009;
2023-06-08;;-0,045;-0,144;-0,177;-0,054;-0,105;-0,003;-0,050;-0,123;-0,175;-0,188;-0,245;-0,237;-0,121;-0,050;-0,008;-0,009;
2023-06-09;;-0,045;-0,139;-0,172;-0,053;-0,104;-0,002;-0,050;-0,122;-0,174;-0,188;-0,241;-0,234;-0,121;-0,048;-0,008;-0,008;
2023-06-12;;-0,045;-0,136;-0,168;-0,052;-0,104;0,001;-0,049;-0,123;-0,177;-0,188;-0,240;-0,231;-0,119;-0,047;-0,008;-0,004;
2023-06-13;;-0,042;-0,135;-0,166;-0,053;-0,101;0,005;-0,050;-0,121;-0,176;-0,185;-0,237;-0,230;-0,120;-0,046;-0,008;-0,004;
2023-06-14;;-0,043;-0,134;-0,163;-0,053;-0,103;0,000;-0,050;-0,122;-0,175;-0,187;-0,235;-0,227;-0,121;-0,049;-0,011;-0,003;
2023-06-15;;-0,043;-0,135;-0,165;-0,052;-0,100;0,003;-0,050;-0,122;-0,176;-0,188;-0,236;-0,229;-0,109;-0,035;-0,007;-0,002;
2023-06-16;;-0,043;-0,134;-0,168;-0,053;-0,102;0,001;-0,050;-0,119;-0,174;-0,185;-0,230;-0,223;-0,107;-0,035;-0,009;-0,003;
2023-06-19;;-0,047;-0,135;-0,172;-0,051;-0,104;-0,002;-0,050;-0,124;-0,179;-0,191;-0,237;-0,230;-0,110;-0,038;-0,006;-0,002;
2023-06-20;;-0,046;-0,133;-0,172;-0,049;-0,108;-0,005;-0,050;-0,127;-0,181;-0,193;-0,237;-0,230;-0,110;-0,045;-0,004;-0,008;
2023-06-21;;-0,045;-0,130;-0,168;-0,048;-0,112;-0,007;-0,050;-0,131;-0,185;-0,195;-0,239;-0,231;-0,114;-0,052;-0,002;-0,007;
2023-06-22;;-0,053;-0,135;-0,175;-0,051;-0,120;-0,010;-0,050;-0,137;-0,192;-0,201;-0,244;-0,236;;;-0,005;-0,014;
2023-06-26;;-0,056;-0,148;-0,185;-0,054;-0,123;-0,017;-0,050;-0,135;-0,189;-0,201;-0,252;-0,246;-0,127;-0,066;-0,008;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,145;-0,184;-0,054;-0,119;-0,013;-0,050;-0,129;-0,184;-0,196;-0,250;-0,243;-0,125;-0,058;-0,005;-0,017;
2023-06-29;;-0,048;-0,141;-0,179;-0,051;-0,117;-0,010;-0,050;-0,125;-0,177;-0,191;-0,244;-0,236;;;;;
2023-06-30;;-0,047;-0,142;-0,181;-0,052;-0,115;-0,006;-0,050;-0,122;-0,175;-0,187;-0,237;-0,231;-0,121;-0,057;-0,003;-0,008;
2023-07-03;;-0,044;-0,138;-0,175;-0,051;-0,113;-0,009;-0,049;-0,123;-0,170;-0,189;-0,235;-0,229;-0,116;-0,048;-0,003;-0,006;
2023-07-04;;;-0,140;-0,178;-0,050;-0,111;-0,008;-0,049;-0,122;-0,168;-0,189;-0,231;-0,225;-0,113;-0,044;-0,001;-0,005;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,142;-0,179;-0,048;-0,118;-0,021;-0,049;-0,131;-0,174;-0,200;-0,236;-0,229;-0,117;-0,054;0,001;-0,010;
2023-07-07;;-0,053;-0,144;-0,182;-0,049;-0,115;-0,016;-0,049;-0,132;-0,171;-0,198;-0,238;-0,232;-0,120;-0,058;0,001;-0,014;
2023-07-10;;-0,056;-0,144;-0,186;-0,051;-0,117;-0,018;-0,049;-0,133;-0,173;-0,199;-0,234;-0,228;-0,123;-0,058;-0,003;-0,012;
2023-07-11;;-0,055;-0,145;-0,186;-0,053;-0,116;-0,015;-0,049;-0,132;-0,169;-0,199;-0,233;-0,226;-0,122;-0,056;-0,003;-0,010;
2023-07-12;;-0,056;-0,148;-0,191;-0,054;-0,114;-0,008;-0,049;-0,129;-0,163;-0,195;-0,227;-0,221;-0,128;-0,055;-0,004;-0,007;
2023-07-13;;-0,058;-0,152;-0,192;-0,060;-0,120;-0,014;-0,049;-0,127;-0,164;-0,196;-0,229;-0,223;-0,130;-0,053;-0,010;-0,007;
2023-07-14;;-0,058;-0,157;-0,198;-0,062;-0,129;-0,024;-0,050;-0,131;-0,168;-0,199;-0,238;-0,231;-0,135;-0,057;;-0,012;
2023-07-17;;-0,059;-0,159;-0,200;-0,060;-0,132;-0,027;-0,049;-0,133;-0,168;-0,200;-0,244;-0,237;;;;;
2023-07-18;;-0,057;-0,155;-0,197;-0,063;-0,129;-0,023;-0,049;-0,131;-0,168;-0,197;-0,242;-0,235;;;;;
2023-07-19;;-0,052;-0,152;-0,194;-0,062;-0,127;-0,018;-0,049;-0,130;-0,165;-0,201;-0,240;-0,233;-0,146;-0,067;-0,010;-0,009;
2023-07-20;;-0,054;-0,154;-0,197;-0,061;-0,128;-0,020;-0,049;-0,135;-0,167;-0,203;-0,231;-0,224;-0,144;-0,068;-0,010;-0,007;
2023-07-21;;-0,057;-0,156;-0,198;-0,060;-0,128;-0,020;-0,049;-0,133;-0,175;-0,203;-0,227;-0,220;-0,139;-0,062;-0,009;-0,007;
2023-07-24;;-0,054;-0,150;-0,193;-0,059;-0,127;-0,016;-0,049;-0,131;-0,170;-0,199;-0,225;-0,218;-0,141;-0,066;-0,008;-0,004;
2023-07-25;;-0,058;-0,153;-0,195;-0,062;-0,124;-0,014;-0,049;-0,128;-0,165;-0,196;-0,224;-0,217;-0,126;-0,050;-0,011;-0,008;
2023-07-26;;-0,057;-0,150;-0,193;-0,062;-0,127;-0,015;-0,049;-0,132;-0,165;-0,201;-0,228;-0,221;-0,127;-0,050;-0,011;-0,006;
2023-07-27;;-0,056;-0,147;-0,190;-0,061;-0,130;-0,011;-0,049;-0,126;-0,162;-0,198;-0,223;-0,217;-0,129;-0,046;-0,010;-0,003;
2023-07-28;;-0,049;-0,136;-0,180;-0,057;-0,126;-0,010;-0,049;-0,126;-0,163;-0,197;-0,223;-0,216;-0,109;-0,028;-0,006;-0,004;
2023-07-31;;-0,047;-0,139;-0,184;-0,057;-0,126;-0,008;-0,049;-0,128;-0,164;-0,198;-0,219;-0,213;-0,106;-0,025;-0,005;-0,001;
2023-08-01;;-0,047;-0,138;-0,180;-0,058;-0,127;-0,008;-0,049;-0,129;-0,168;-0,200;-0,217;-0,211;-0,109;-0,025;-0,004;-0,002;
2023-08-02;;-0,050;-0,142;-0,186;-0,055;-0,132;-0,015;-0,049;-0,132;-0,175;-0,203;-0,220;-0,214;-0,110;-0,032;-0,002;-0,008;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,144;-0,188;-0,055;-0,133;-0,012;-0,049;-0,137;-0,173;-0,206;-0,215;-0,209;-0,101;-0,026;-0,001;-0,006;
2023-08-07;;-0,054;-0,144;-0,188;-0,057;-0,136;-0,019;-0,049;-0,137;-0,174;-0,206;-0,217;-0,211;-0,109;-0,033;-0,004;-0,009;
2023-08-08;;-0,052;-0,143;-0,189;-0,053;-0,137;-0,022;-0,049;-0,138;-0,179;-0,209;-0,222;-0,216;;;;;
2023-08-09;;-0,054;-0,138;-0,190;-0,054;-0,132;-0,020;-0,049;-0,135;-0,176;-0,206;-0,212;-0,206;;;;;
2023-08-10;;-0,055;-0,137;-0,191;-0,051;-0,129;-0,021;-0,049;-0,131;-0,172;-0,203;-0,212;-0,205;-0,110;-0,038;-0,000;-0,007;
2023-08-11;;-0,053;-0,137;-0,191;-0,049;-0,130;-0,022;-0,049;-0,135;-0,176;-0,206;-0,214;-0,208;-0,119;-0,042;0,002;-0,007;
2023-08-14;;-0,052;-0,137;-0,191;-0,045;-0,129;-0,016;-0,049;-0,135;-0,177;-0,206;-0,213;-0,208;-0,119;-0,044;0,005;-0,006;
2023-08-15;;;;;;-0,133;-0,024;-0,049;-0,138;-0,182;-0,211;-0,215;-0,210;;;;;
2023-08-16;;-0,058;-0,143;-0,198;-0,045;-0,135;-0,027;-0,049;-0,139;-0,183;-0,211;-0,212;-0,207;-0,126;-0,055;0,003;-0,010;
2023-08-17;;-0,064;-0,145;-0,197;-0,046;-0,133;-0,029;-0,049;-0,142;-0,185;-0,216;-0,213;-0,208;-0,122;-0,050;0,004;-0,013;
2023-08-18;;-0,070;-0,145;-0,196;-0,048;-0,135;-0,034;-0,049;-0,146;-0,188;-0,217;-0,219;-0,215;-0,126;-0,058;0,005;-0,018;
2023-08-21;;-0,070;-0,142;-0,196;-0,044;-0,134;-0,037;-0,049;-0,145;-0,191;-0,219;-0,216;-0,212;-0,132;-0,067;0,006;-0,016;
2023-08-22;;-0,070;-0,143;-0,195;-0,046;-0,132;-0,033;-0,049;-0,145;-0,189;-0,216;-0,221;-0,216;-0,131;-0,066;0,004;-0,017;
2023-08-23;;-0,068;-0,135;-0,188;-0,046;-0,131;-0,032;-0,049;-0,145;-0,189;-0,216;-0,222;-0,217;-0,136;-0,063;0,004;-0,016;
2023-08-24;;-0,064;-0,135;-0,186;-0,045;-0,134;-0,035;-0,049;-0,144;-0,196;-0,217;-0,222;-0,218;-0,131;-0,053;0,004;-0,014;
2023-08-25;;-0,069;-0,135;-0,191;-0,045;-0,133;-0,033;-0,048;-0,144;-0,193;-0,217;-0,220;-0,216;-0,133;-0,056;0,005;-0,017;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,131;-0,186;-0,045;-0,121;-0,021;-0,048;-0,138;-0,183;-0,209;-0,216;-0,211;-0,124;-0,045;0,005;-0,014;
2023-08-30;;-0,062;-0,134;-0,187;-0,046;-0,121;-0,020;-0,048;-0,138;-0,183;-0,210;-0,215;-0,210;-0,126;-0,048;0,004;-0,011;
2023-08-31;;-0,060;-0,131;-0,183;-0,045;-0,121;-0,019;-0,047;-0,137;-0,179;-0,210;-0,214;-0,209;-0,129;-0,050;0,004;-0,008;
2023-09-01;;-0,056;-0,125;-0,176;-0,044;-0,119;-0,021;-0,047;-0,138;-0,178;-0,209;-0,208;-0,203;;;0,006;-0,007;
2023-09-04;;;-0,123;-0,172;-0,040;-0,119;-0,021;-0,047;-0,135;-0,179;-0,208;-0,205;-0,201;-0,113;-0,030;0,007;-0,003;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,120;-0,167;-0,044;-0,120;-0,026;-0,047;-0,136;-0,178;-0,206;-0,204;-0,200;-0,117;-0,036;0,007;-0,010;
2023-09-07;;-0,054;-0,123;-0,169;-0,043;-0,123;-0,029;-0,046;-0,140;-0,183;-0,210;-0,206;-0,202;-0,125;-0,041;0,007;-0,012;
2023-09-08;;-0,055;-0,126;-0,175;-0,043;-0,126;-0,032;-0,046;-0,142;-0,185;-0,212;-0,203;-0,199;;;0,007;-0,017;
2023-09-11;;-0,057;-0,126;-0,174;-0,044;-0,124;-0,032;-0,046;-0,141;-0,180;-0,210;-0,201;-0,197;-0,124;-0,045;0,006;-0,014;
2023-09-12;;-0,060;-0,125;-0,172;-0,041;-0,128;-0,037;-0,046;-0,141;-0,180;-0,211;-0,200;-0,196;-0,124;-0,045;0,007;-0,016;
2023-09-13;;-0,062;-0,127;-0,175;-0,039;-0,129;-0,039;-0,046;-0,143;-0,183;-0,214;-0,202;-0,197;;;;;
2023-09-14;;-0,058;-0,124;-0,170;-0,038;-0,121;-0,034;-0,045;-0,139;-0,174;-0,209;-0,195;-0,190;-0,127;-0,046;0,009;-0,014;
2023-09-15;;-0,055;-0,123;-0,166;-0,039;-0,123;-0,037;-0,045;-0,136;-0,174;-0,208;-0,194;-0,188;-0,128;-0,044;0,008;-0,008;
2023-09-18;;-0,061;-0,122;-0,165;-0,035;-0,124;-0,039;-0,045;-0,139;-0,176;-0,210;-0,198;-0,193;-0,125;-0,045;0,009;-0,014;
2023-09-19;;-0,065;-0,127;-0,170;-0,039;-0,128;-0,042;-0,045;-0,141;-0,175;-0,211;-0,197;-0,192;-0,130;-0,047;0,008;-0,020;
2023-09-20;;-0,065;-0,132;-0,175;-0,038;-0,125;-0,038;-0,045;-0,135;-0,170;-0,206;;;-0,131;-0,052;0,008;-0,016;
2023-09-21;;-0,070;-0,136;-0,181;-0,040;-0,131;-0,042;-0,045;-0,137;-0,172;-0,210;-0,199;-0,193;-0,137;-0,060;0,006;-0,021;
2023-09-22;;-0,073;-0,137;-0,181;-0,040;-0,131;-0,039;-0,045;-0,141;-0,176;-0,212;-0,197;-0,190;-0,125;-0,048;0,008;-0,023;
2023-09-25;;-0,077;-0,137;-0,181;-0,043;-0,139;-0,044;-0,045;-0,145;-0,179;-0,214;-0,205;-0,198;-0,133;-0,056;0,004;-0,031;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,144;-0,188;-0,053;-0,151;-0,054;-0,045;-0,148;-0,183;-0,219;-0,207;-0,200;-0,137;-0,062;-0,003;-0,039;
2023-09-28;;-0,086;-0,148;-0,191;-0,055;-0,150;-0,055;-0,045;-0,149;-0,181;-0,217;-0,205;-0,198;-0,139;-0,066;-0,005;-0,044;
2023-09-29;;-0,086;-0,154;-0,200;-0,056;;-0,053;-0,045;-0,143;-0,175;-0,214;-0,209;-0,202;;-0,065;-0,009;-0,038;
2023-10-02;;-0,086;-0,157;-0,202;-0,056;-0,151;-0,053;-0,044;-0,146;-0,177;-0,216;-0,210;-0,203;;;-0,006;-0,037;
2023-10-03;;-0,085;-0,161;-0,204;-0,056;-0,156;-0,061;-0,044;-0,149;-0,185;-0,220;-0,218;-0,211;;-0,067;-0,005;-0,043;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,152;-0,198;-0,056;-0,147;-0,060;-0,044;-0,137;-0,169;-0,207;-0,212;-0,205;-0,148;-0,064;-0,008;-0,042;
2023-10-11;;-0,082;-0,157;-0,201;-0,056;-0,148;-0,064;-0,044;-0,136;-0,169;-0,206;-0,212;-0,205;-0,150;-0,063;-0,008;-0,043;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,156;-0,200;-0,056;-0,150;-0,074;-0,044;-0,136;-0,173;-0,206;-0,209;-0,203;-0,152;-0,063;-0,007;-0,049;
2023-10-16;;-0,089;-0,163;-0,207;-0,056;-0,150;-0,075;-0,043;-0,137;-0,171;-0,206;-0,208;-0,202;-0,156;-0,068;-0,006;-0,054;
2023-10-17;;-0,087;-0,160;-0,205;-0,058;-0,155;-0,081;-0,043;-0,143;-0,177;-0,209;-0,213;-0,207;-0,157;-0,069;-0,009;-0,055;
2023-10-18;;-0,086;-0,160;-0,206;-0,060;-0,159;-0,086;-0,043;-0,143;-0,179;-0,215;-0,214;-0,207;-0,161;-0,073;-0,008;-0,054;
2023-10-19;;-0,086;-0,161;-0,208;-0,057;-0,161;-0,086;-0,043;-0,146;-0,183;-0,219;-0,221;-0,215;-0,166;-0,077;-0,006;-0,059;
2023-10-20;;-0,091;-0,164;-0,212;-0,060;-0,166;-0,092;-0,043;-0,152;-0,192;-0,229;-0,227;-0,222;-0,172;-0,083;-0,008;-0,065;
2023-10-23;;-0,099;-0,169;-0,214;-0,059;-0,169;-0,094;-0,043;-0,157;-0,196;-0,232;-0,233;-0,229;;;-0,006;-0,069;
2023-10-24;;-0,098;-0,168;-0,214;-0,053;-0,163;-0,089;-0,043;-0,157;-0,194;-0,230;-0,229;-0,224;-0,175;-0,087;-0,004;-0,066;
2023-10-25;;-0,091;-0,163;-0,206;-0,049;-0,161;-0,086;-0,043;-0,159;-0,200;-0,230;-0,227;-0,223;-0,167;-0,073;0,001;-0,065;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,160;-0,207;-0,050;-0,158;-0,083;-0,043;-0,163;-0,198;-0,233;-0,225;-0,220;-0,159;-0,065;0,000;-0,064;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,161;-0,210;-0,047;-0,151;-0,071;-0,042;-0,155;-0,191;-0,228;-0,219;-0,214;-0,159;-0,073;0,002;-0,058;
2023-11-01;;;;;;-0,153;-0,070;-0,042;-0,156;-0,195;-0,228;-0,217;-0,213;;;;;
2023-11-02;;-0,085;-0,150;-0,197;-0,045;-0,143;-0,060;-0,042;-0,147;-0,184;-0,220;-0,213;-0,209;-0,161;-0,072;0,007;-0,044;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,150;-0,195;-0,048;-0,145;-0,061;-0,042;-0,146;-0,180;-0,218;-0,221;-0,216;-0,156;-0,063;0,002;-0,044;
2023-11-07;;-0,078;-0,155;-0,203;-0,047;-0,146;-0,058;-0,042;-0,150;-0,184;-0,219;-0,231;-0,226;-0,156;-0,066;0,002;-0,049;
2023-11-08;;-0,074;-0,159;-0,205;-0,047;-0,142;-0,055;-0,042;-0,148;-0,185;-0,219;-0,228;-0,224;-0,155;-0,067;0,003;-0,047;
2023-11-09;;-0,073;-0,159;-0,204;-0,049;-0,140;-0,048;-0,042;-0,146;-0,180;-0,214;-0,223;-0,219;-0,160;-0,072;0,001;-0,042;
2023-11-10;;-0,077;-0,157;-0,205;-0,049;-0,143;-0,050;-0,042;-0,151;-0,186;-0,218;-0,222;-0,218;-0,162;-0,078;0,002;-0,043;
2023-11-13;;-0,072;-0,160;-0,207;-0,049;-0,142;-0,047;-0,041;-0,151;-0,186;-0,217;-0,220;-0,216;-0,165;-0,074;0,001;-0,041;
2023-11-14;;-0,072;-0,162;-0,206;-0,050;-0,135;-0,032;-0,041;-0,142;-0,174;-0,208;-0,219;-0,215;-0,166;-0,077;0,000;-0,038;
2023-11-15;;-0,068;-0,165;-0,206;-0,052;-0,138;-0,036;-0,041;-0,137;-0,171;-0,203;-0,219;-0,215;-0,172;-0,074;-0,002;-0,027;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,163;-0,201;-0,051;-0,138;-0,036;-0,041;-0,135;-0,169;-0,202;-0,222;-0,219;-0,175;-0,085;-0,002;-0,030;
2023-11-20;;-0,067;-0,164;-0,204;-0,050;-0,139;-0,032;-0,041;-0,134;-0,168;-0,201;-0,219;-0,215;;;;;
2023-11-21;;-0,066;-0,161;-0,204;-0,055;-0,144;-0,035;-0,041;-0,137;-0,172;-0,202;-0,222;-0,219;-0,176;-0,084;-0,005;-0,032;
2023-11-22;;-0,064;-0,161;-0,205;-0,052;-0,144;-0,033;-0,041;-0,134;-0,170;-0,199;-0,222;-0,219;-0,178;-0,083;-0,003;-0,032;
2023-11-23;;-0,063;-0,162;-0,206;-0,049;-0,142;-0,031;-0,041;-0,131;-0,167;-0,196;-0,216;-0,212;-0,175;-0,078;-0,003;-0,032;
2023-11-24;;-0,063;-0,162;-0,205;-0,052;-0,142;-0,033;-0,041;-0,130;-0,166;-0,196;-0,215;-0,211;-0,180;-0,086;-0,002;-0,030;
2023-11-27;;-0,063;-0,164;-0,208;-0,052;-0,144;-0,034;-0,040;-0,129;-0,165;-0,196;-0,216;-0,212;-0,184;-0,087;-0,003;-0,030;
2023-11-28;;-0,064;-0,162;-0,210;-0,051;-0,142;-0,034;-0,041;-0,133;-0,167;-0,199;-0,219;-0,214;-0,183;-0,091;-0,002;-0,033;
2023-11-29;;-0,066;-0,162;-0,211;-0,052;-0,140;-0,032;-0,040;-0,129;-0,162;-0,195;-0,223;-0,219;-0,188;-0,097;-0,004;-0,027;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,158;-0,204;-0,046;-0,135;-0,026;;;-0,159;-0,192;-0,220;-0,215;-0,186;-0,095;0,000;-0,025;
2023-12-04;;-0,057;-0,157;-0,205;-0,047;-0,143;-0,033;-0,044;-0,125;-0,158;-0,191;-0,224;-0,219;-0,192;-0,107;-0,001;-0,027;
2023-12-05;;-0,062;-0,162;-0,210;-0,051;-0,146;-0,033;-0,044;-0,123;-0,155;-0,188;-0,228;-0,223;-0,202;-0,115;-0,002;-0,030;
2023-12-06;;-0,058;-0,152;-0,198;-0,049;;;-0,044;-0,119;-0,151;-0,184;-0,230;-0,225;-0,201;-0,110;-0,001;-0,027;
2023-12-07;;-0,060;-0,152;-0,200;-0,050;-0,143;-0,026;-0,044;-0,119;-0,149;-0,185;-0,236;-0,231;-0,204;-0,116;-0,002;-0,027;
2023-12-08;;-0,058;-0,157;-0,207;-0,052;-0,141;-0,026;-0,044;-0,114;-0,147;-0,180;-0,233;-0,228;-0,205;-0,121;-0,003;-0,025;
2023-12-11;;-0,054;-0,155;-0,206;-0,050;-0,140;-0,025;-0,044;-0,111;-0,143;-0,175;-0,232;-0,226;-0,199;-0,120;-0,001;-0,022;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,155;-0,203;-0,046;-0,146;-0,025;-0,044;-0,113;-0,150;-0,179;-0,237;-0,230;-0,206;-0,122;0,000;-0,019;
2023-12-14;;-0,048;-0,151;-0,201;-0,045;-0,140;-0,015;-0,043;-0,106;-0,137;-0,171;-0,231;-0,224;-0,212;-0,127;0,000;-0,012;
2023-12-15;;-0,046;-0,150;-0,198;-0,047;-0,140;-0,008;-0,043;-0,104;-0,136;-0,167;-0,224;-0,218;-0,212;-0,120;-0,010;-0,008;
2023-12-18;;-0,049;-0,155;-0,206;-0,046;-0,142;-0,006;-0,043;-0,106;-0,136;-0,169;-0,215;-0,210;-0,217;-0,125;-0,012;-0,013;
2023-12-19;;-0,048;-0,158;-0,209;-0,046;-0,139;-0,001;-0,043;-0,104;-0,134;-0,167;-0,217;-0,211;-0,218;-0,129;-0,012;-0,011;
2023-12-20;;-0,048;-0,155;-0,204;-0,047;-0,139;-0,001;-0,043;-0,104;-0,133;-0,166;-0,216;-0,210;-0,224;-0,129;-0,013;-0,013;
2023-12-21;;-0,052;-0,160;-0,208;-0,047;-0,140;-0,002;-0,043;-0,108;-0,137;-0,169;-0,218;-0,213;-0,220;-0,129;-0,013;-0,014;
2023-12-22;;-0,053;-0,159;-0,208;-0,049;-0,138;0,000;;;-0,135;-0,169;-0,220;-0,214;-0,224;-0,145;-0,020;-0,014;
2023-12-27;;-0,052;-0,159;-0,207;-0,050;-0,138;0,003;-0,042;-0,104;-0,132;-0,166;-0,216;-0,210;-0,230;-0,143;-0,022;-0,012;
2023-12-28;;-0,053;-0,155;-0,205;-0,050;-0,140;0,004;-0,042;-0,103;-0,133;-0,167;-0,217;-0,211;-0,219;-0,135;-0,017;-0,013;
2023-12-29;;-0,049;-0,151;-0,203;-0,049;-0,140;0,002;-0,042;-0,102;-0,132;-0,165;-0,215;-0,209;-0,215;-0,129;-0,015;-0,011;
2024-01-02;;-0,050;;;-0,046;-0,135;0,003;-0,042;-0,101;-0,130;-0,166;-0,210;-0,204;-0,220;-0,131;-0,013;-0,009;
2024-01-03;;-0,053;;;-0,044;-0,138;-0,003;-0,042;-0,109;-0,137;-0,173;-0,212;-0,206;-0,219;-0,128;-0,011;-0,018;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,150;-0,203;-0,046;-0,129;0,002;-0,042;-0,107;-0,136;-0,176;-0,203;-0,198;-0,224;-0,129;-0,013;-0,025;
2024-01-08;;-0,058;-0,147;-0,199;-0,046;-0,125;0,007;-0,041;-0,105;-0,132;-0,172;-0,206;-0,200;-0,230;-0,135;-0,010;-0,020;
2024-01-09;;-0,054;-0,144;-0,193;-0,044;-0,128;0,006;-0,041;-0,108;-0,136;-0,175;-0,206;-0,201;-0,231;-0,139;-0,011;-0,016;
2024-01-10;;-0,053;-0,144;-0,190;-0,045;-0,130;0,002;-0,041;-0,107;-0,139;-0,175;-0,207;-0,202;-0,233;-0,141;-0,012;-0,020;
2024-01-11;;-0,052;-0,143;-0,185;-0,043;-0,132;-0,004;-0,041;-0,105;-0,140;-0,176;-0,213;-0,208;-0,231;-0,138;-0,010;-0,019;
2024-01-12;;-0,049;-0,137;-0,179;-0,041;-0,127;0,004;-0,041;-0,103;-0,136;-0,172;-0,204;-0,200;-0,232;-0,136;-0,008;-0,018;
2024-01-15;;-0,048;-0,136;-0,174;-0,040;-0,128;-0,003;-0,041;-0,108;-0,139;-0,175;-0,209;-0,204;-0,233;-0,138;-0,007;-0,019;
2024-01-16;;-0,045;-0,138;-0,176;-0,038;-0,126;-0,002;-0,041;-0,110;-0,145;-0,179;-0,208;-0,203;-0,227;-0,138;-0,005;-0,020;
2024-01-17;;-0,044;-0,142;-0,181;-0,038;-0,131;-0,005;-0,041;-0,116;-0,149;-0,184;-0,211;-0,206;-0,236;-0,151;-0,004;-0,026;
2024-01-18;;-0,043;-0,144;-0,182;-0,037;-0,131;-0,003;-0,041;-0,113;-0,147;-0,182;-0,208;-0,204;-0,229;-0,149;-0,004;-0,022;
2024-01-19;;-0,038;-0,140;-0,175;-0,036;-0,134;-0,006;-0,041;-0,115;-0,154;-0,185;-0,204;-0,200;-0,226;-0,151;-0,003;-0,019;
2024-01-22;;-0,035;-0,133;-0,171;-0,035;-0,132;-0,004;-0,041;-0,111;-0,152;-0,179;-0,202;-0,199;-0,236;-0,162;-0,002;-0,016;
2024-01-23;;-0,034;-0,132;-0,168;-0,033;-0,130;-0,001;-0,041;-0,110;-0,148;-0,177;-0,202;-0,199;-0,233;-0,154;-0,002;-0,016;
2024-01-24;;-0,030;-0,135;-0,172;-0,036;-0,128;0,001;-0,040;-0,108;-0,147;-0,175;-0,201;-0,198;-0,228;-0,137;-0,003;-0,014;
