
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,094;-0,002;-0,047;-0,130;-0,185;-0,173;-0,241;-0,238;;;;;
2023-05-30;;;-0,130;-0,160;-0,051;-0,096;-0,004;-0,047;-0,130;-0,189;-0,175;-0,243;-0,239;-0,112;-0,074;-0,006;-0,010;
2023-05-31;;;-0,130;-0,160;-0,051;-0,098;-0,004;-0,047;-0,138;-0,199;-0,179;-0,248;-0,244;-0,117;-0,080;-0,003;-0,012;
2023-06-01;;;-0,129;-0,158;-0,049;-0,096;-0,006;-0,047;-0,136;-0,194;-0,175;-0,246;-0,242;-0,116;-0,082;-0,005;-0,010;
2023-06-02;;;-0,122;-0,153;-0,049;-0,090;-0,001;-0,047;-0,126;-0,181;-0,168;;;-0,111;-0,068;-0,005;-0,007;
2023-06-05;;;-0,119;-0,147;-0,049;-0,091;-0,004;-0,047;-0,123;-0,179;-0,168;-0,234;-0,230;-0,115;-0,064;-0,004;-0,004;
2023-06-07;;-0,040;-0,117;-0,148;-0,044;-0,088;-0,002;-0,047;-0,121;-0,174;-0,165;-0,236;-0,232;-0,121;-0,058;-0,002;-0,006;
2023-06-08;;-0,045;-0,124;-0,154;-0,045;-0,088;-0,003;-0,047;-0,123;-0,175;-0,165;-0,232;-0,228;-0,119;-0,058;-0,001;-0,006;
2023-06-09;;-0,045;-0,119;-0,149;-0,044;-0,087;-0,002;-0,047;-0,122;-0,174;-0,165;-0,228;-0,225;-0,119;-0,057;-0,001;-0,005;
2023-06-12;;-0,045;-0,116;-0,145;-0,044;-0,086;0,001;-0,046;-0,123;-0,177;-0,165;-0,227;-0,222;-0,117;-0,056;-0,000;-0,002;
2023-06-13;;-0,042;-0,114;-0,143;-0,044;-0,083;0,005;-0,047;-0,121;-0,176;-0,162;-0,224;-0,220;-0,118;-0,055;-0,001;-0,001;
2023-06-14;;-0,043;-0,114;-0,140;-0,045;-0,086;0,000;-0,047;-0,122;-0,175;-0,164;-0,222;-0,218;-0,118;-0,058;-0,004;-0,000;
2023-06-15;;-0,043;-0,114;-0,142;-0,044;-0,083;0,003;-0,047;-0,122;-0,176;-0,164;-0,223;-0,219;-0,107;-0,044;-0,000;0,001;
2023-06-16;;-0,043;-0,114;-0,145;-0,045;-0,085;0,001;-0,047;-0,119;-0,174;-0,162;-0,217;-0,213;-0,104;-0,044;-0,001;0,000;
2023-06-19;;-0,047;-0,115;-0,149;-0,042;-0,087;-0,002;-0,047;-0,124;-0,179;-0,168;-0,224;-0,220;-0,108;-0,046;0,001;0,000;
2023-06-20;;-0,046;-0,113;-0,149;-0,040;-0,091;-0,005;-0,047;-0,127;-0,181;-0,170;-0,224;-0,221;-0,108;-0,053;0,003;-0,006;
2023-06-21;;-0,045;-0,110;-0,145;-0,039;-0,095;-0,007;-0,047;-0,131;-0,185;-0,172;-0,226;-0,222;-0,112;-0,061;0,005;-0,005;
2023-06-22;;-0,053;-0,115;-0,152;-0,042;-0,102;-0,010;-0,047;-0,137;-0,192;-0,178;-0,230;-0,226;;;0,002;-0,011;
2023-06-26;;-0,056;-0,127;-0,162;-0,045;-0,106;-0,017;-0,047;-0,135;-0,189;-0,178;-0,239;-0,236;-0,125;-0,075;-0,001;-0,018;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,125;-0,161;-0,045;-0,101;-0,013;-0,047;-0,129;-0,184;-0,173;-0,237;-0,234;-0,123;-0,066;0,002;-0,014;
2023-06-29;;-0,048;-0,121;-0,156;-0,042;-0,099;-0,010;-0,047;-0,125;-0,177;-0,168;-0,230;-0,226;;;;;
2023-06-30;;-0,047;-0,122;-0,158;-0,043;-0,098;-0,006;-0,047;-0,122;-0,175;-0,164;-0,224;-0,221;-0,119;-0,066;0,004;-0,005;
2023-07-03;;-0,044;-0,118;-0,152;-0,043;-0,096;-0,009;-0,046;-0,123;-0,170;-0,166;-0,222;-0,219;-0,114;-0,057;0,005;-0,004;
2023-07-04;;;-0,120;-0,155;-0,041;-0,094;-0,008;-0,046;-0,122;-0,168;-0,166;-0,218;-0,216;-0,111;-0,053;0,006;-0,002;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,122;-0,156;-0,040;-0,101;-0,021;-0,046;-0,131;-0,174;-0,177;-0,222;-0,219;-0,115;-0,063;0,008;-0,007;
2023-07-07;;-0,053;-0,124;-0,159;-0,041;-0,098;-0,016;-0,046;-0,132;-0,171;-0,175;-0,225;-0,223;-0,118;-0,067;0,008;-0,011;
2023-07-10;;-0,056;-0,123;-0,163;-0,042;-0,100;-0,018;-0,046;-0,133;-0,173;-0,176;-0,220;-0,218;-0,120;-0,067;0,004;-0,009;
2023-07-11;;-0,055;-0,125;-0,163;-0,044;-0,099;-0,015;-0,046;-0,132;-0,169;-0,175;-0,219;-0,217;-0,120;-0,065;0,005;-0,007;
2023-07-12;;-0,056;-0,128;-0,168;-0,046;-0,097;-0,008;-0,046;-0,129;-0,163;-0,172;-0,214;-0,212;-0,126;-0,064;0,003;-0,004;
2023-07-13;;-0,058;-0,132;-0,169;-0,051;-0,103;-0,014;-0,046;-0,127;-0,164;-0,173;-0,216;-0,214;-0,128;-0,062;-0,003;-0,004;
2023-07-14;;-0,058;-0,137;-0,175;-0,053;-0,112;-0,024;-0,047;-0,131;-0,168;-0,176;-0,225;-0,222;-0,133;-0,065;;-0,009;
2023-07-17;;-0,059;-0,138;-0,177;-0,051;-0,115;-0,027;-0,046;-0,133;-0,168;-0,177;-0,231;-0,227;;;;;
2023-07-18;;-0,057;-0,134;-0,174;-0,054;-0,112;-0,023;-0,046;-0,131;-0,168;-0,173;-0,229;-0,226;;;;;
2023-07-19;;-0,052;-0,131;-0,170;-0,053;-0,109;-0,018;-0,046;-0,130;-0,165;-0,178;-0,226;-0,223;-0,143;-0,076;-0,003;-0,006;
2023-07-20;;-0,054;-0,133;-0,174;-0,052;-0,111;-0,020;-0,046;-0,135;-0,167;-0,179;-0,217;-0,214;-0,142;-0,076;-0,003;-0,004;
2023-07-21;;-0,057;-0,136;-0,175;-0,051;-0,111;-0,020;-0,046;-0,133;-0,175;-0,179;-0,214;-0,211;-0,137;-0,071;-0,002;-0,004;
2023-07-24;;-0,054;-0,130;-0,170;-0,050;-0,110;-0,016;-0,046;-0,131;-0,170;-0,176;-0,212;-0,208;-0,139;-0,075;-0,001;-0,001;
2023-07-25;;-0,058;-0,132;-0,172;-0,053;-0,107;-0,014;-0,046;-0,128;-0,165;-0,173;-0,211;-0,208;-0,124;-0,059;-0,004;-0,005;
2023-07-26;;-0,057;-0,129;-0,170;-0,053;-0,110;-0,015;-0,046;-0,132;-0,165;-0,178;-0,215;-0,212;-0,125;-0,059;-0,004;-0,003;
2023-07-27;;-0,056;-0,127;-0,167;-0,052;-0,113;-0,011;-0,046;-0,126;-0,162;-0,174;-0,210;-0,207;-0,127;-0,055;-0,003;0,000;
2023-07-28;;-0,049;-0,116;-0,157;-0,049;-0,109;-0,010;-0,046;-0,126;-0,163;-0,174;-0,210;-0,207;-0,107;-0,037;0,002;-0,001;
2023-07-31;;-0,047;-0,119;-0,161;-0,048;-0,109;-0,008;-0,046;-0,128;-0,164;-0,175;-0,206;-0,203;-0,104;-0,034;0,002;0,002;
2023-08-01;;-0,047;-0,118;-0,157;-0,050;-0,109;-0,008;-0,046;-0,129;-0,168;-0,176;-0,204;-0,201;-0,107;-0,034;0,003;0,001;
2023-08-02;;-0,050;-0,122;-0,162;-0,047;-0,114;-0,015;-0,046;-0,132;-0,175;-0,180;-0,207;-0,205;-0,107;-0,041;0,005;-0,005;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,124;-0,165;-0,046;-0,115;-0,012;-0,046;-0,137;-0,173;-0,183;-0,202;-0,199;-0,098;-0,034;0,006;-0,003;
2023-08-07;;-0,054;-0,123;-0,164;-0,049;-0,119;-0,019;-0,046;-0,137;-0,174;-0,183;-0,204;-0,202;-0,107;-0,042;0,003;-0,006;
2023-08-08;;-0,052;-0,122;-0,166;-0,045;-0,119;-0,022;-0,046;-0,138;-0,179;-0,186;-0,209;-0,206;;;;;
2023-08-09;;-0,054;-0,118;-0,167;-0,045;-0,115;-0,020;-0,046;-0,135;-0,176;-0,183;-0,199;-0,196;;;;;
2023-08-10;;-0,055;-0,117;-0,168;-0,042;-0,112;-0,021;-0,046;-0,131;-0,172;-0,180;-0,198;-0,196;-0,107;-0,047;0,007;-0,004;
2023-08-11;;-0,053;-0,117;-0,168;-0,040;-0,113;-0,022;-0,046;-0,135;-0,176;-0,183;-0,201;-0,199;-0,117;-0,051;0,009;-0,004;
2023-08-14;;-0,052;-0,117;-0,168;-0,036;-0,112;-0,016;-0,046;-0,135;-0,177;-0,183;-0,200;-0,198;-0,116;-0,053;0,012;-0,003;
2023-08-15;;;;;;-0,116;-0,024;-0,046;-0,138;-0,182;-0,188;-0,202;-0,201;;;;;
2023-08-16;;-0,058;-0,123;-0,175;-0,036;-0,118;-0,027;-0,046;-0,139;-0,183;-0,188;-0,198;-0,198;-0,124;-0,064;0,010;-0,007;
2023-08-17;;-0,064;-0,125;-0,174;-0,037;-0,116;-0,029;-0,046;-0,142;-0,185;-0,192;-0,199;-0,199;-0,120;-0,059;0,011;-0,010;
2023-08-18;;-0,070;-0,125;-0,173;-0,039;-0,117;-0,034;-0,046;-0,146;-0,188;-0,194;-0,206;-0,205;-0,124;-0,066;0,012;-0,015;
2023-08-21;;-0,070;-0,122;-0,173;-0,036;-0,117;-0,037;-0,046;-0,145;-0,191;-0,196;-0,203;-0,203;-0,130;-0,076;0,013;-0,013;
2023-08-22;;-0,070;-0,122;-0,172;-0,037;-0,114;-0,033;-0,046;-0,145;-0,189;-0,193;-0,207;-0,206;-0,129;-0,075;0,011;-0,014;
2023-08-23;;-0,068;-0,114;-0,165;-0,037;-0,114;-0,032;-0,045;-0,145;-0,189;-0,193;-0,209;-0,208;-0,134;-0,072;0,011;-0,013;
2023-08-24;;-0,064;-0,114;-0,163;-0,037;-0,117;-0,035;-0,046;-0,144;-0,196;-0,194;-0,209;-0,208;-0,129;-0,062;0,012;-0,011;
2023-08-25;;-0,069;-0,115;-0,168;-0,036;-0,116;-0,033;-0,045;-0,144;-0,193;-0,194;-0,207;-0,207;-0,130;-0,065;0,012;-0,014;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,111;-0,163;-0,036;-0,104;-0,021;-0,045;-0,138;-0,183;-0,186;-0,202;-0,202;-0,122;-0,054;0,012;-0,011;
2023-08-30;;-0,062;-0,113;-0,164;-0,037;-0,104;-0,020;-0,045;-0,138;-0,183;-0,186;-0,201;-0,201;-0,124;-0,057;0,011;-0,009;
2023-08-31;;-0,060;-0,111;-0,160;-0,036;-0,103;-0,019;-0,044;-0,137;-0,179;-0,186;-0,200;-0,200;-0,126;-0,059;0,012;-0,005;
2023-09-01;;-0,056;-0,105;-0,153;-0,035;-0,102;-0,021;-0,044;-0,138;-0,178;-0,186;-0,195;-0,194;;;0,013;-0,004;
2023-09-04;;;-0,102;-0,149;-0,031;-0,102;-0,021;-0,044;-0,135;-0,179;-0,185;-0,192;-0,191;-0,110;-0,039;0,014;-0,000;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,100;-0,144;-0,036;-0,103;-0,026;-0,044;-0,136;-0,178;-0,183;-0,191;-0,190;-0,115;-0,045;0,014;-0,007;
2023-09-07;;-0,054;-0,102;-0,146;-0,035;-0,106;-0,029;-0,043;-0,140;-0,183;-0,186;-0,192;-0,192;-0,123;-0,050;0,014;-0,009;
2023-09-08;;-0,055;-0,106;-0,151;-0,035;-0,109;-0,032;-0,043;-0,142;-0,185;-0,189;-0,190;-0,190;;;0,014;-0,014;
2023-09-11;;-0,057;-0,106;-0,151;-0,035;-0,107;-0,032;-0,043;-0,141;-0,180;-0,187;-0,188;-0,188;-0,122;-0,054;0,013;-0,011;
2023-09-12;;-0,060;-0,105;-0,149;-0,032;-0,111;-0,037;-0,043;-0,141;-0,180;-0,188;-0,187;-0,187;-0,122;-0,054;0,014;-0,013;
2023-09-13;;-0,062;-0,107;-0,152;-0,030;-0,112;-0,039;-0,043;-0,143;-0,183;-0,191;-0,189;-0,188;;;;;
2023-09-14;;-0,058;-0,104;-0,147;-0,030;-0,104;-0,034;-0,042;-0,139;-0,174;-0,186;-0,182;-0,181;-0,125;-0,055;0,016;-0,012;
2023-09-15;;-0,055;-0,103;-0,143;-0,030;-0,105;-0,037;-0,042;-0,136;-0,174;-0,185;-0,180;-0,179;-0,126;-0,052;0,015;-0,005;
2023-09-18;;-0,061;-0,101;-0,142;-0,026;-0,107;-0,039;-0,042;-0,139;-0,176;-0,186;-0,184;-0,183;-0,123;-0,054;0,017;-0,011;
2023-09-19;;-0,065;-0,106;-0,147;-0,030;-0,111;-0,042;-0,042;-0,141;-0,175;-0,188;-0,184;-0,183;-0,128;-0,056;0,015;-0,017;
2023-09-20;;-0,065;-0,112;-0,152;-0,029;-0,108;-0,038;-0,042;-0,135;-0,170;-0,183;;;-0,129;-0,061;0,015;-0,013;
2023-09-21;;-0,070;-0,116;-0,158;-0,032;-0,114;-0,042;-0,042;-0,137;-0,172;-0,187;-0,185;-0,184;-0,135;-0,069;0,013;-0,018;
2023-09-22;;-0,073;-0,117;-0,158;-0,031;-0,114;-0,039;-0,042;-0,141;-0,176;-0,189;-0,184;-0,181;-0,123;-0,057;0,015;-0,020;
2023-09-25;;-0,077;-0,116;-0,158;-0,034;-0,122;-0,044;-0,042;-0,145;-0,179;-0,191;-0,191;-0,188;-0,130;-0,065;0,012;-0,028;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,124;-0,165;-0,044;-0,133;-0,054;-0,042;-0,148;-0,183;-0,196;-0,194;-0,191;-0,135;-0,071;0,004;-0,036;
2023-09-28;;-0,086;-0,127;-0,168;-0,047;-0,132;-0,055;-0,042;-0,149;-0,181;-0,194;-0,192;-0,189;-0,137;-0,074;0,002;-0,041;
2023-09-29;;-0,086;-0,134;-0,177;-0,048;;-0,053;-0,041;-0,143;-0,175;-0,191;-0,196;-0,192;;-0,074;-0,002;-0,035;
2023-10-02;;-0,086;-0,137;-0,179;-0,047;-0,133;-0,053;-0,041;-0,146;-0,177;-0,193;-0,197;-0,194;;;0,001;-0,034;
2023-10-03;;-0,085;-0,140;-0,181;-0,047;-0,139;-0,061;-0,041;-0,149;-0,185;-0,197;-0,205;-0,202;;-0,076;0,002;-0,040;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,131;-0,175;-0,047;-0,129;-0,060;-0,041;-0,137;-0,169;-0,184;-0,199;-0,196;-0,145;-0,073;-0,001;-0,039;
2023-10-11;;-0,082;-0,137;-0,178;-0,047;-0,131;-0,064;-0,041;-0,136;-0,169;-0,183;-0,199;-0,196;-0,148;-0,072;-0,001;-0,040;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,136;-0,176;-0,047;-0,133;-0,074;-0,040;-0,136;-0,173;-0,183;-0,196;-0,194;-0,150;-0,072;0,001;-0,046;
2023-10-16;;-0,089;-0,142;-0,183;-0,047;-0,133;-0,075;-0,040;-0,137;-0,171;-0,183;-0,195;-0,193;-0,154;-0,077;0,001;-0,051;
2023-10-17;;-0,087;-0,140;-0,182;-0,050;-0,138;-0,081;-0,040;-0,143;-0,177;-0,186;-0,200;-0,197;-0,155;-0,078;-0,002;-0,052;
2023-10-18;;-0,086;-0,140;-0,183;-0,051;-0,142;-0,086;-0,040;-0,143;-0,179;-0,192;-0,201;-0,198;-0,159;-0,081;-0,001;-0,052;
2023-10-19;;-0,086;-0,141;-0,185;-0,048;-0,143;-0,086;-0,040;-0,146;-0,183;-0,196;-0,207;-0,206;-0,164;-0,086;0,001;-0,057;
2023-10-20;;-0,091;-0,144;-0,189;-0,052;-0,149;-0,092;-0,040;-0,152;-0,192;-0,206;-0,214;-0,212;-0,170;-0,092;-0,000;-0,062;
2023-10-23;;-0,099;-0,149;-0,191;-0,050;-0,152;-0,094;-0,040;-0,157;-0,196;-0,208;-0,220;-0,219;;;0,001;-0,067;
2023-10-24;;-0,098;-0,147;-0,191;-0,045;-0,146;-0,089;-0,040;-0,157;-0,194;-0,207;-0,216;-0,215;-0,173;-0,096;0,003;-0,063;
2023-10-25;;-0,091;-0,143;-0,183;-0,040;-0,144;-0,086;-0,040;-0,159;-0,200;-0,207;-0,214;-0,213;-0,165;-0,082;0,008;-0,062;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,139;-0,184;-0,041;-0,141;-0,083;-0,039;-0,163;-0,198;-0,210;-0,211;-0,211;-0,157;-0,073;0,007;-0,061;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,141;-0,187;-0,039;-0,134;-0,071;-0,039;-0,155;-0,191;-0,204;-0,206;-0,205;-0,157;-0,082;0,009;-0,055;
2023-11-01;;;;;;-0,136;-0,070;-0,039;-0,156;-0,195;-0,205;-0,203;-0,203;;;;;
2023-11-02;;-0,085;-0,129;-0,174;-0,036;-0,126;-0,060;-0,039;-0,147;-0,184;-0,197;-0,200;-0,200;-0,159;-0,081;0,014;-0,041;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,129;-0,172;-0,039;-0,128;-0,061;-0,039;-0,146;-0,180;-0,195;-0,207;-0,207;-0,154;-0,071;0,009;-0,042;
2023-11-07;;-0,078;-0,134;-0,180;-0,039;-0,129;-0,058;-0,039;-0,150;-0,184;-0,196;-0,218;-0,217;-0,154;-0,075;0,009;-0,046;
2023-11-08;;-0,074;-0,139;-0,182;-0,038;-0,125;-0,055;-0,039;-0,148;-0,185;-0,196;-0,215;-0,214;-0,153;-0,076;0,010;-0,044;
2023-11-09;;-0,073;-0,138;-0,181;-0,040;-0,122;-0,048;-0,039;-0,146;-0,180;-0,191;-0,210;-0,210;-0,158;-0,080;0,008;-0,039;
2023-11-10;;-0,077;-0,137;-0,182;-0,040;-0,126;-0,050;-0,038;-0,151;-0,186;-0,195;-0,209;-0,209;-0,160;-0,087;0,009;-0,040;
2023-11-13;;-0,072;-0,140;-0,184;-0,040;-0,125;-0,047;-0,038;-0,151;-0,186;-0,194;-0,207;-0,207;-0,163;-0,083;0,008;-0,038;
2023-11-14;;-0,072;-0,141;-0,183;-0,041;-0,117;-0,032;-0,038;-0,142;-0,174;-0,185;-0,206;-0,205;-0,164;-0,086;0,007;-0,035;
2023-11-15;;-0,068;-0,145;-0,183;-0,043;-0,120;-0,036;-0,038;-0,137;-0,171;-0,180;-0,206;-0,205;-0,170;-0,083;0,005;-0,025;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,143;-0,178;-0,043;-0,121;-0,036;-0,038;-0,135;-0,169;-0,179;-0,209;-0,209;-0,172;-0,094;0,005;-0,027;
2023-11-20;;-0,067;-0,144;-0,181;-0,041;-0,122;-0,032;-0,038;-0,134;-0,168;-0,178;-0,206;-0,205;;;;;
2023-11-21;;-0,066;-0,140;-0,181;-0,046;-0,127;-0,035;-0,038;-0,137;-0,172;-0,179;-0,209;-0,209;-0,174;-0,092;0,002;-0,030;
2023-11-22;;-0,064;-0,141;-0,182;-0,044;-0,126;-0,033;-0,038;-0,134;-0,170;-0,176;-0,209;-0,209;-0,176;-0,092;0,004;-0,029;
2023-11-23;;-0,063;-0,142;-0,183;-0,040;-0,125;-0,031;-0,038;-0,131;-0,167;-0,173;-0,203;-0,203;-0,173;-0,087;0,004;-0,029;
2023-11-24;;-0,063;-0,142;-0,182;-0,043;-0,125;-0,033;-0,038;-0,130;-0,166;-0,173;-0,201;-0,202;-0,178;-0,094;0,005;-0,027;
2023-11-27;;-0,063;-0,144;-0,185;-0,043;-0,126;-0,034;-0,037;-0,129;-0,165;-0,173;-0,203;-0,202;-0,182;-0,096;0,004;-0,027;
2023-11-28;;-0,064;-0,142;-0,187;-0,042;-0,125;-0,034;-0,037;-0,133;-0,167;-0,175;-0,205;-0,205;-0,180;-0,100;0,005;-0,030;
2023-11-29;;-0,066;-0,142;-0,188;-0,043;-0,122;-0,032;-0,037;-0,129;-0,162;-0,172;-0,210;-0,210;-0,186;-0,106;0,003;-0,024;
2023-11-30;;;;;;;;-0,037;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,137;-0,181;-0,037;-0,118;-0,026;;;-0,159;-0,168;-0,206;-0,206;-0,184;-0,104;0,007;-0,022;
2023-12-04;;-0,057;-0,136;-0,182;-0,039;-0,126;-0,033;-0,041;-0,125;-0,158;-0,168;-0,211;-0,210;-0,190;-0,115;0,006;-0,024;
2023-12-05;;-0,062;-0,141;-0,187;-0,042;-0,129;-0,033;-0,041;-0,123;-0,155;-0,165;-0,214;-0,214;-0,200;-0,124;0,005;-0,027;
2023-12-06;;-0,058;-0,132;-0,175;-0,041;;;-0,041;-0,119;-0,151;-0,161;-0,216;-0,216;-0,199;-0,119;0,006;-0,024;
2023-12-07;;-0,060;-0,132;-0,177;-0,041;-0,125;-0,026;-0,041;-0,119;-0,149;-0,162;-0,223;-0,221;-0,201;-0,125;0,006;-0,024;
2023-12-08;;-0,058;-0,137;-0,183;-0,043;-0,123;-0,026;-0,041;-0,114;-0,147;-0,157;-0,220;-0,218;-0,202;-0,130;0,004;-0,022;
2023-12-11;;-0,054;-0,135;-0,183;-0,041;-0,122;-0,025;-0,041;-0,111;-0,143;-0,152;-0,219;-0,217;-0,197;-0,129;0,006;-0,019;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,134;-0,180;-0,037;-0,129;-0,025;-0,041;-0,113;-0,150;-0,156;-0,224;-0,221;-0,204;-0,131;0,007;-0,016;
2023-12-14;;-0,048;-0,131;-0,178;-0,037;-0,123;-0,015;-0,040;-0,106;-0,137;-0,148;-0,217;-0,215;-0,210;-0,136;0,007;-0,009;
2023-12-15;;-0,046;-0,129;-0,175;-0,038;-0,123;-0,008;-0,040;-0,104;-0,136;-0,144;-0,211;-0,208;-0,210;-0,129;-0,003;-0,006;
2023-12-18;;-0,049;-0,135;-0,183;-0,037;-0,125;-0,006;-0,040;-0,106;-0,136;-0,146;-0,202;-0,201;-0,215;-0,134;-0,005;-0,010;
2023-12-19;;-0,048;-0,138;-0,186;-0,037;-0,122;-0,001;-0,040;-0,104;-0,134;-0,144;-0,204;-0,202;-0,215;-0,138;-0,005;-0,008;
2023-12-20;;-0,048;-0,135;-0,181;-0,038;-0,122;-0,001;-0,040;-0,104;-0,133;-0,143;-0,203;-0,201;-0,221;-0,138;-0,006;-0,010;
2023-12-21;;-0,052;-0,140;-0,185;-0,038;-0,123;-0,002;-0,040;-0,108;-0,137;-0,146;-0,205;-0,204;-0,217;-0,138;-0,006;-0,011;
2023-12-22;;-0,053;-0,139;-0,185;-0,040;-0,121;0,000;;;-0,135;-0,146;-0,206;-0,204;-0,222;-0,154;-0,013;-0,011;
2023-12-27;;-0,052;-0,139;-0,184;-0,042;-0,121;0,003;-0,039;-0,104;-0,132;-0,143;-0,202;-0,200;-0,227;-0,152;-0,014;-0,009;
2023-12-28;;-0,053;-0,135;-0,182;-0,042;-0,123;0,004;-0,039;-0,103;-0,133;-0,144;-0,203;-0,201;-0,217;-0,144;-0,009;-0,011;
2023-12-29;;-0,049;-0,131;-0,180;-0,040;-0,123;0,002;-0,039;-0,102;-0,132;-0,142;-0,201;-0,200;-0,213;-0,138;-0,008;-0,008;
2024-01-02;;-0,050;;;-0,037;-0,118;0,003;-0,039;-0,101;-0,130;-0,142;-0,196;-0,195;-0,218;-0,140;-0,006;-0,006;
2024-01-03;;-0,053;;;-0,036;-0,121;-0,003;-0,039;-0,109;-0,137;-0,150;-0,198;-0,197;-0,217;-0,137;-0,004;-0,015;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,130;-0,180;-0,037;-0,111;0,002;-0,039;-0,107;-0,136;-0,153;-0,190;-0,189;-0,222;-0,138;-0,006;-0,022;
2024-01-08;;-0,058;-0,126;-0,176;-0,037;-0,108;0,007;-0,038;-0,105;-0,132;-0,149;-0,192;-0,191;-0,228;-0,144;-0,003;-0,017;
2024-01-09;;-0,054;-0,124;-0,170;-0,036;-0,111;0,006;-0,038;-0,108;-0,136;-0,152;-0,193;-0,192;-0,228;-0,148;-0,004;-0,013;
2024-01-10;;-0,053;-0,123;-0,167;-0,036;-0,113;0,002;-0,038;-0,107;-0,139;-0,152;-0,193;-0,192;-0,231;-0,150;-0,005;-0,017;
2024-01-11;;-0,052;-0,123;-0,162;-0,034;-0,115;-0,004;-0,038;-0,105;-0,140;-0,153;-0,200;-0,198;-0,229;-0,147;-0,003;-0,016;
2024-01-12;;-0,049;-0,117;-0,156;-0,033;-0,110;0,004;-0,038;-0,103;-0,136;-0,149;-0,191;-0,190;-0,230;-0,145;-0,001;-0,015;
2024-01-15;;-0,048;-0,115;-0,151;-0,032;-0,111;-0,003;-0,038;-0,108;-0,139;-0,152;-0,195;-0,194;-0,231;-0,147;-0,000;-0,016;
2024-01-16;;-0,045;-0,118;-0,153;-0,029;-0,109;-0,002;-0,038;-0,110;-0,145;-0,155;-0,195;-0,194;-0,225;-0,147;0,002;-0,017;
2024-01-17;;-0,044;-0,122;-0,158;-0,029;-0,113;-0,005;-0,038;-0,116;-0,149;-0,161;-0,197;-0,196;-0,234;-0,160;0,003;-0,023;
2024-01-18;;-0,043;-0,124;-0,158;-0,029;-0,113;-0,003;-0,038;-0,113;-0,147;-0,159;-0,195;-0,195;-0,227;-0,157;0,003;-0,019;
2024-01-19;;-0,038;-0,120;-0,152;-0,027;-0,117;-0,006;-0,038;-0,115;-0,154;-0,161;-0,191;-0,191;-0,224;-0,160;0,005;-0,016;
2024-01-22;;-0,035;-0,113;-0,148;-0,027;-0,114;-0,004;-0,037;-0,111;-0,152;-0,155;-0,189;-0,190;-0,233;-0,171;0,005;-0,013;
2024-01-23;;-0,034;-0,111;-0,145;-0,024;-0,113;-0,001;-0,037;-0,110;-0,148;-0,154;-0,188;-0,189;-0,231;-0,163;0,005;-0,013;
2024-01-24;;-0,030;-0,114;-0,149;-0,027;-0,111;0,001;-0,037;-0,108;-0,147;-0,152;-0,187;-0,188;-0,226;-0,145;0,004;-0,011;
2024-01-25;;-0,032;-0,112;-0,150;-0,025;-0,108;0,004;-0,037;-0,106;-0,139;-0,149;-0,188;-0,189;-0,221;-0,139;0,004;-0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
